Date,Open,High,Low,Close,Volume
2020-03-03,25.7,26.57,24.75,24.99,7.364
2020-03-04,25.36,25.62,24.53,25.13,4.376
2020-03-05,24.43,25.21,24.03,24.34,5.726
2020-03-06,23.42,23.51,20.22,20.7,10.198
2020-03-09,13.42,13.7,9.32,9.55,28.073
2020-03-10,11.37,11.5,9.4,10.79,22.821
2020-03-11,10.1,10.11,7.95,8.25,19.67
2020-03-12,6.93,8.3,6.6,7.76,19.845
2020-03-13,8.5,8.59,6.95,8.07,24.979
2020-03-16,6.73,6.92,5.45,5.46,18.547
2020-03-17,5.69,5.71,4.4,4.46,19.718
2020-03-18,4.16,4.75,3.8,4.44,16.462
2020-03-19,4.55,5.4,4.07,4.95,14.53
2020-03-20,5.16,5.47,4.65,4.83,17.52
2020-03-23,4.81,4.9,4.3,4.31,14.155
2020-03-24,4.81,5.84,4.68,5.58,16.022
2020-03-25,6.13,6.67,5.31,5.89,19.29
2020-03-26,5.94,6.6,5.61,5.76,18.497
2020-03-27,5.38,5.4,4.76,4.86,18.509
2020-03-30,4.76,4.77,4.0,4.11,26.495
2020-03-31,4.41,4.58,4.11,4.18,31.24
2020-04-01,4.04,4.16,3.86,4.02,22.611
2020-04-02,4.75,5.3,4.31,4.69,53.258
2020-04-03,5.44,5.63,4.56,5.38,51.801
2020-04-06,5.2,6.0,5.13,5.87,28.008
2020-04-07,6.6,7.24,6.36,6.52,39.03
2020-04-08,6.83,7.62,6.72,7.58,35.955
2020-04-09,9.11,10.07,7.13,8.2,92.502
2020-04-13,8.79,8.99,8.03,8.38,35.821
2020-04-14,8.2,8.31,7.62,8.08,26.955
2020-04-15,7.12,8.07,7.08,7.94,24.476
2020-04-16,7.96,7.98,7.38,7.49,13.095
2020-04-17,7.45,8.5,7.42,8.49,26.718
2020-04-20,7.64,8.85,7.51,8.48,26.626
2020-04-21,8.19,8.81,8.06,8.57,22.556
2020-04-22,9.0,9.62,8.84,9.42,26.441
2020-04-23,9.82,10.97,9.8,10.5,38.583
2020-04-24,11.12,11.45,10.16,10.69,39.965
2020-04-27,10.2,10.8,9.75,10.5,25.853
2020-04-28,10.85,10.95,10.21,10.67,19.23
2020-04-29,11.32,13.15,11.13,13.05,35.121
2020-04-30,13.35,14.05,12.18,13.08,39.88
2020-05-01,12.42,12.76,11.11,11.28,24.36
2020-05-04,10.72,12.07,10.5,12.06,18.186
2020-05-05,12.99,13.18,11.63,11.78,26.477
2020-05-06,11.81,12.14,11.31,11.61,20.242
2020-05-07,11.44,12.38,11.35,11.88,19.899
2020-05-08,12.25,12.54,12.05,12.45,19.455
2020-05-11,12.25,12.44,11.81,12.03,14.496
2020-05-12,12.2,12.39,11.76,11.79,14.729
2020-05-13,11.68,11.68,10.5,10.73,17.267
2020-05-14,10.33,11.04,9.67,10.36,20.15
2020-05-15,10.22,10.92,10.11,10.61,18.138
2020-05-18,11.6,12.23,11.47,11.92,22.483
2020-05-19,11.89,12.08,11.32,11.36,14.586
2020-05-20,11.67,12.1,11.64,11.95,15.601
2020-05-21,12.01,12.35,11.77,12.05,18.807
2020-05-22,12.0,12.2,11.65,12.17,10.416
2020-05-26,12.7,12.93,12.32,12.71,15.215
2020-05-27,12.97,13.01,11.93,12.58,16.487
2020-05-28,12.63,12.67,11.75,11.87,14.604
2020-05-29,11.69,11.69,10.71,10.79,47.859
2020-06-01,10.76,11.79,10.45,11.73,24.871
2020-06-02,11.93,12.25,11.77,12.23,14.176
2020-06-03,12.49,12.73,12.02,12.53,16.116
2020-06-04,12.43,13.1,12.26,13.0,16.044
2020-06-05,14.34,16.6,14.33,16.07,36.337
2020-06-08,17.65,17.87,16.57,17.73,29.52
2020-06-09,16.45,16.9,15.6,16.53,14.751
2020-06-10,15.93,15.93,14.51,14.83,15.457
2020-06-11,12.73,14.36,12.31,12.79,17.749
2020-06-12,14.01,14.5,13.04,13.77,15.514
2020-06-15,13.1,14.33,13.01,14.08,15.62
2020-06-16,15.5,15.54,14.04,14.57,16.002
2020-06-17,14.2,14.38,13.82,13.89,10.89
2020-06-18,13.71,14.46,13.48,14.22,10.043
2020-06-19,14.91,14.99,13.82,13.98,19.447
2020-06-22,13.9,14.36,13.52,14.28,8.856
2020-06-23,14.62,14.99,14.04,14.13,11.418
2020-06-24,13.78,13.9,12.89,13.07,12.339
2020-06-25,12.87,13.67,12.68,13.66,12.251
2020-06-26,13.5,13.5,12.8,13.25,11.947
2020-06-29,13.15,13.46,12.92,13.33,10.098
2020-06-30,13.08,13.62,12.87,13.5,9.837
2020-07-01,13.63,13.97,12.91,13.0,22.682
2020-07-02,13.52,13.94,13.18,13.26,14.346
2020-07-06,13.56,13.72,13.21,13.53,10.166
2020-07-07,13.25,13.38,12.75,12.77,8.686
2020-07-08,12.78,13.15,12.59,13.07,7.712
2020-07-09,12.95,13.1,12.01,12.08,11.262
2020-07-10,11.95,12.77,11.79,12.71,10.129
2020-07-13,12.8,13.18,12.31,12.52,10.417
2020-07-14,12.49,13.52,12.28,13.51,9.234
2020-07-15,13.91,14.09,13.26,13.82,10.814
2020-07-16,13.4,14.27,13.29,13.87,9.564
2020-07-17,14.01,14.16,13.25,13.29,8.218
2020-07-20,13.43,14.14,13.34,13.6,9.867
2020-07-21,14.06,15.2,13.97,14.9,14.039
2020-07-22,14.48,14.67,14.11,14.51,8.566
2020-07-23,14.46,14.72,14.16,14.39,7.832
2020-07-24,14.38,14.72,14.14,14.2,6.781
2020-07-27,14.12,14.15,13.58,13.69,7.261
2020-07-28,13.6,13.83,13.3,13.32,5.579
2020-07-29,13.45,13.73,13.26,13.65,8.727
2020-07-30,15.65,16.61,15.36,16.01,29.99
2020-07-31,15.94,16.12,15.17,15.35,12.122
2020-08-03,15.32,16.11,14.99,15.72,22.821
2020-08-04,15.62,16.11,15.55,15.88,7.078
2020-08-05,16.58,16.83,16.04,16.24,8.356
2020-08-06,16.06,16.12,15.4,15.6,6.019
2020-08-07,15.47,15.68,15.12,15.54,6.973
2020-08-10,15.71,16.32,15.63,16.28,6.888
2020-08-11,16.75,16.75,15.52,15.59,7.763
2020-08-12,15.99,16.04,15.38,15.75,7.069
2020-08-13,15.52,15.86,15.29,15.42,5.658
2020-08-14,15.24,15.65,15.16,15.62,3.69
2020-08-17,15.55,15.55,15.16,15.34,5.205
2020-08-18,15.14,15.61,15.04,15.25,4.125
2020-08-19,15.35,15.65,15.24,15.34,7.362
2020-08-20,15.05,15.15,14.6,14.74,5.333
2020-08-21,14.66,14.68,14.21,14.26,4.913
2020-08-24,14.48,14.88,14.27,14.46,6.219
2020-08-25,14.62,14.89,14.35,14.65,4.74
2020-08-26,14.65,14.65,14.06,14.08,4.377
2020-08-27,14.53,14.64,14.22,14.6,5.4
2020-08-28,14.56,15.08,14.5,15.05,6.732
2020-08-31,15.0,15.12,14.55,14.8,5.249
2020-09-01,14.67,14.96,14.39,14.94,6.812
2020-09-02,14.98,15.07,14.39,14.42,5.916
2020-09-03,14.33,14.74,14.11,14.39,6.924
2020-09-04,14.52,14.89,14.13,14.6,6.929
2020-09-08,14.09,14.18,13.02,13.04,13.627
2020-09-09,13.25,13.31,12.66,13.15,8.203
2020-09-10,13.15,13.19,12.01,12.01,8.334
2020-09-11,12.19,12.25,11.72,11.89,8.175
2020-09-14,11.81,12.11,11.29,11.93,21.156
2020-09-15,12.09,12.54,11.88,11.94,8.936
2020-09-16,12.05,12.77,11.88,12.5,9.663
2020-09-17,12.15,12.59,12.0,12.42,8.01
2020-09-18,12.59,12.87,12.42,12.65,14.052
2020-09-21,12.07,12.31,11.89,12.11,7.874
2020-09-22,12.19,12.52,12.06,12.24,5.703
2020-09-23,12.25,12.45,11.1,11.1,10.28
2020-09-24,11.01,11.32,10.61,10.9,9.519
2020-09-25,10.74,10.83,9.84,9.85,22.848
2020-09-28,10.15,10.65,10.1,10.27,15.47
2020-09-29,10.16,10.17,9.43,9.54,13.292
2020-09-30,9.63,9.79,9.39,9.47,12.558
2020-10-01,9.38,9.51,9.01,9.31,15.804
2020-10-02,8.83,9.9,8.75,9.74,15.062
2020-10-05,9.97,10.13,9.62,9.84,11.057
2020-10-06,10.03,10.27,9.33,9.42,13.368
2020-10-07,9.68,9.68,9.37,9.57,8.83
2020-10-08,9.73,10.15,9.51,10.14,10.724
2020-10-09,10.27,10.42,9.61,9.67,12.23
2020-10-12,9.56,9.6,9.12,9.31,12.272
2020-10-13,9.24,9.3,8.95,9.14,10.12
2020-10-14,9.28,9.95,9.19,9.2,16.38
2020-10-15,9.1,9.78,8.96,9.76,16.483
2020-10-16,9.64,9.81,9.34,9.37,10.038
2020-10-19,9.45,9.58,9.02,9.06,10.772
2020-10-20,9.22,9.86,9.18,9.61,13.205
2020-10-21,9.41,9.5,9.08,9.1,11.784
2020-10-22,9.1,9.48,9.02,9.44,26.479
2020-10-23,9.54,9.64,9.13,9.28,8.697
2020-10-26,9.07,9.11,8.35,8.56,13.881
2020-10-27,8.56,8.6,8.32,8.35,8.028
2020-10-28,7.96,8.15,7.7,7.79,13.792
2020-10-29,7.67,8.22,7.45,8.19,12.69
2020-10-30,8.21,8.3,7.96,8.3,11.475
2020-11-02,8.41,8.96,7.98,8.89,12.979
2020-11-03,9.1,9.21,8.63,8.73,10.429
2020-11-04,8.75,9.3,8.43,8.99,19.237
2020-11-05,9.19,9.59,8.95,8.97,15.996
2020-11-06,8.87,9.09,8.5,8.54,12.204
2020-11-09,9.73,10.52,9.59,9.75,26.862
2020-11-10,10.03,10.2,9.57,9.99,18.29
2020-11-11,10.27,10.38,9.7,9.95,12.631
2020-11-12,9.73,10.21,9.65,9.7,13.377
2020-11-13,9.86,10.38,9.8,10.32,9.903
2020-11-16,11.0,11.16,10.71,11.14,11.239
2020-11-17,10.76,11.46,10.72,11.44,11.773
2020-11-18,11.61,11.9,11.03,11.04,12.375
2020-11-19,11.0,11.41,10.89,11.35,10.344
2020-11-20,11.37,11.5,11.16,11.44,7.962
2020-11-23,11.67,12.89,11.64,12.86,13.447
2020-11-24,13.56,14.35,13.39,14.04,18.789
2020-11-25,13.8,14.41,13.65,14.12,10.783
2020-11-27,14.13,14.39,13.76,13.92,5.394
2020-11-30,13.67,13.76,12.85,12.89,11.869
2020-12-01,13.4,13.53,12.36,12.37,12.47
2020-12-02,12.33,13.56,12.2,13.11,10.107
2020-12-03,13.24,13.96,12.97,13.74,8.372
2020-12-04,14.04,15.23,14.02,15.18,13.982
2020-12-07,14.85,15.04,14.39,14.61,9.998
2020-12-08,14.38,15.26,14.31,14.76,10.116
2020-12-09,15.07,15.43,14.59,15.02,12.417
2020-12-10,14.97,16.86,14.91,16.5,16.598
2020-12-11,16.31,16.56,15.75,16.1,8.904
2020-12-14,16.68,16.81,15.27,15.31,10.583
2020-12-15,15.5,16.09,15.06,15.89,8.743
2020-12-16,15.95,16.25,15.54,15.8,7.005
2020-12-17,15.96,16.14,15.56,15.75,7.233
2020-12-18,15.7,15.93,15.19,15.33,11.713
2020-12-21,14.25,15.19,14.2,14.85,7.723
2020-12-22,14.84,14.88,14.08,14.12,7.003
2020-12-23,14.33,15.17,14.31,14.78,8.416
2020-12-24,14.79,14.8,14.26,14.43,3.763
2020-12-28,14.52,14.82,14.15,14.21,5.494
2020-12-29,14.3,14.5,13.97,14.15,6.205
2020-12-30,14.14,14.77,14.13,14.57,5.937
2020-12-31,14.4,14.53,14.06,14.19,7.48
2021-01-04,14.65,14.95,14.38,14.77,9.61
2021-01-05,14.86,16.73,14.86,16.18,15.103
2021-01-06,16.4,17.08,15.69,16.84,13.579
2021-01-07,17.0,17.5,16.73,17.11,8.578
2021-01-08,17.36,17.45,16.3,16.58,7.761
2021-01-11,15.95,16.75,15.79,16.66,6.484
2021-01-12,17.07,18.55,16.91,18.53,11.54
2021-01-13,18.5,18.53,17.69,17.8,7.303
2021-01-14,18.38,19.32,18.26,18.35,11.195
2021-01-15,18.03,18.03,17.12,17.27,8.919
2021-01-19,18.02,18.11,17.57,17.82,7.088
2021-01-20,18.0,18.2,17.18,17.47,7.112
2021-01-21,17.29,17.5,16.13,16.64,10.325
2021-01-22,16.1,16.44,15.74,16.38,8.274
2021-01-25,16.18,16.18,15.31,15.73,9.156
2021-01-26,16.17,16.61,15.29,15.3,8.334
2021-01-27,15.02,15.98,14.55,14.6,12.475
2021-01-28,15.0,15.41,14.63,14.94,8.293
2021-01-29,14.82,15.44,14.03,14.28,11.385
2021-02-01,14.82,15.37,14.57,15.12,10.58
2021-02-02,15.8,16.41,15.54,15.56,12.372
2021-02-03,15.86,16.71,15.71,16.43,9.494
2021-02-04,16.55,16.62,15.75,16.32,9.448
2021-02-05,16.62,16.85,16.09,16.22,7.743
2021-02-08,16.56,17.91,16.5,17.84,10.826
2021-02-09,17.65,17.65,17.09,17.23,7.62
2021-02-10,17.41,17.99,17.19,17.61,8.234
2021-02-11,17.38,17.56,16.43,16.98,7.671
2021-02-12,16.71,17.54,16.54,17.48,6.788
2021-02-16,18.18,19.04,17.94,18.58,12.009
2021-02-17,18.84,19.06,18.23,18.69,9.434
2021-02-18,18.46,18.53,17.6,17.63,7.963
2021-02-19,17.64,18.29,17.44,18.02,7.34
2021-02-22,18.35,19.6,18.21,19.08,9.794
2021-02-23,19.26,19.85,17.63,19.75,10.431
2021-02-24,19.76,20.95,19.45,20.81,10.985
2021-02-25,21.5,21.89,20.0,20.13,11.287
2021-02-26,19.86,20.11,18.63,19.73,9.26
2021-03-01,20.08,20.34,19.43,19.52,10.287
2021-03-02,19.2,20.38,19.15,19.5,7.415
2021-03-03,19.74,20.59,19.72,19.91,7.557
2021-03-04,20.38,21.58,19.98,20.98,13.253
2021-03-05,22.1,23.3,21.02,23.25,13.115
2021-03-08,23.6,23.85,22.49,23.17,8.329
2021-03-09,22.81,23.01,21.57,21.6,9.781
2021-03-10,21.75,21.86,21.08,21.63,9.021
2021-03-11,22.11,22.2,21.66,21.89,7.357
2021-03-12,22.1,22.14,20.98,21.23,7.688
2021-03-15,21.29,21.55,20.89,21.53,6.558
2021-03-16,21.0,21.43,20.71,20.75,7.563
2021-03-17,20.51,21.11,20.08,20.99,8.201
2021-03-18,20.67,20.74,19.12,19.24,9.487
2021-03-19,19.19,19.89,18.83,19.48,13.697
2021-03-22,19.38,19.43,18.77,18.86,6.6
2021-03-23,18.22,18.97,17.9,18.27,7.286
2021-03-24,18.74,19.23,18.54,18.58,7.242
2021-03-25,17.94,18.42,17.45,18.34,8.27
2021-03-26,18.9,19.01,18.0,18.79,9.273
2021-03-29,18.45,18.57,17.65,17.96,7.506
2021-03-30,17.58,17.98,17.1,17.83,6.172
2021-03-31,17.68,18.07,17.57,17.9,5.195
2021-04-01,18.25,18.92,17.94,18.85,10.304
2021-04-05,18.81,18.81,17.37,17.54,9.746
2021-04-06,17.75,18.38,17.72,17.86,6.904
2021-04-07,17.93,18.19,17.73,18.02,6.274
2021-04-08,17.86,17.86,17.22,17.55,6.176
2021-04-09,17.56,17.68,17.14,17.26,6.211
2021-04-12,17.5,17.81,17.1,17.25,5.603
2021-04-13,17.25,17.59,17.17,17.28,5.617
2021-04-14,17.55,18.68,17.49,18.14,8.78
2021-04-15,18.15,18.16,17.74,18.07,4.932
2021-04-16,18.19,18.27,17.59,17.8,6.245
2021-04-19,17.9,18.39,17.78,18.07,4.804
2021-04-20,17.95,18.04,16.76,17.0,10.523
2021-04-21,16.41,17.3,16.27,17.14,5.866
2021-04-22,17.19,17.72,16.96,17.61,8.087
2021-04-23,17.53,18.21,17.4,18.18,5.749
2021-04-26,18.13,18.85,18.07,18.65,8.057
2021-04-27,18.8,19.15,18.62,19.03,6.841
2021-04-28,19.27,20.66,19.21,20.49,8.666
2021-04-29,20.87,21.25,20.32,20.68,6.428
2021-04-30,20.33,20.72,19.74,20.0,8.84
2021-05-03,20.29,20.55,20.0,20.46,5.872
2021-05-04,20.63,20.86,19.86,20.18,9.098
2021-05-05,20.44,21.49,20.29,20.97,7.554
2021-05-06,21.0,21.51,20.34,21.43,9.02
2021-05-07,20.83,21.65,20.54,21.59,8.197
2021-05-10,22.0,22.48,21.82,21.89,7.195
2021-05-11,21.13,21.54,20.67,21.04,7.088
2021-05-12,21.4,22.24,21.05,21.13,7.242
2021-05-13,20.65,21.22,19.95,20.4,6.93
2021-05-14,20.75,21.72,20.75,21.56,5.557
2021-05-17,21.36,22.2,21.25,22.16,8.491
2021-05-18,22.25,22.41,21.55,21.67,6.684
2021-05-19,20.79,21.2,20.38,20.82,6.693
2021-05-20,20.79,20.82,20.25,20.63,4.197
2021-05-21,21.07,21.18,20.74,20.89,6.633
2021-05-24,21.18,21.26,20.64,20.88,6.505
2021-05-25,20.77,20.95,19.87,19.94,7.527
2021-05-26,19.99,20.51,19.82,20.48,5.602
2021-05-27,20.51,20.96,20.46,20.83,6.134
2021-05-28,21.0,21.05,20.62,20.8,4.63
2021-06-01,21.94,23.06,21.73,23.06,11.977
2021-06-02,23.21,23.86,22.75,23.52,9.446
2021-06-03,23.3,23.52,22.96,23.26,6.018
2021-06-04,23.64,23.85,23.13,23.42,6.711
2021-06-07,23.77,24.3,23.3,23.42,7.72
2021-06-08,23.46,23.46,22.73,23.14,8.693
2021-06-09,23.26,23.58,22.79,22.84,5.764
2021-06-10,23.28,23.55,22.4,22.68,7.006
2021-06-11,22.79,23.09,22.53,22.63,5.809
2021-06-14,22.84,23.2,22.26,22.42,6.0
2021-06-15,22.58,23.06,22.47,22.86,6.588
2021-06-16,22.77,22.94,22.3,22.57,7.208
2021-06-17,22.42,22.69,20.62,21.13,10.517
2021-06-18,20.77,21.38,20.48,20.65,8.159
2021-06-21,21.24,22.21,20.97,22.16,7.39
2021-06-22,22.05,22.15,21.73,21.95,5.415
2021-06-23,22.38,22.69,21.88,21.9,5.931
2021-06-24,21.96,22.3,21.54,22.26,6.219
2021-06-25,22.2,22.44,21.81,22.2,8.231
2021-06-28,22.05,22.09,20.92,21.03,6.877
2021-06-29,21.28,21.59,20.96,21.03,4.59
2021-06-30,21.24,21.79,21.22,21.63,4.971
2021-07-01,22.41,22.61,21.7,21.92,7.976
2021-07-02,21.73,21.75,21.43,21.47,4.069
2021-07-06,21.69,21.69,20.51,20.54,5.74
2021-07-07,20.68,20.94,19.54,20.05,5.89
2021-07-08,19.87,20.32,19.54,20.03,6.101
2021-07-09,20.41,20.71,20.03,20.57,4.255
2021-07-12,20.11,20.61,19.86,20.41,3.879
2021-07-13,20.38,20.5,20.01,20.17,3.839
2021-07-14,20.44,20.58,18.79,19.04,9.544
2021-07-15,18.61,19.04,18.3,18.47,9.197
2021-07-16,18.7,18.74,17.87,17.98,8.576
2021-07-19,17.01,17.6,16.93,17.21,10.84
2021-07-20,16.95,17.66,16.83,17.56,9.181
2021-07-21,17.68,18.58,17.68,18.42,8.64
2021-07-22,18.36,18.44,17.82,18.25,9.161
2021-07-23,18.32,18.45,17.73,18.21,6.257
2021-07-26,18.23,18.98,18.22,18.84,8.706
2021-07-27,18.65,18.8,18.34,18.56,8.188
2021-07-28,18.75,19.27,18.46,19.04,4.937
2021-07-29,19.48,19.53,19.04,19.08,6.302
2021-07-30,18.96,18.96,18.38,18.75,6.003
2021-08-02,18.81,19.33,18.27,18.28,6.985
2021-08-03,17.83,18.81,17.83,18.78,9.829
2021-08-04,18.2,18.39,17.63,17.75,13.805
2021-08-05,17.34,18.37,17.34,18.06,9.413
2021-08-06,18.5,18.7,18.1,18.33,6.048
2021-08-09,17.94,18.19,17.55,17.91,11.899
2021-08-10,18.02,19.14,18.01,19.06,6.779
2021-08-11,18.93,19.25,18.6,19.23,5.712
2021-08-12,19.15,19.28,18.53,18.92,8.44
2021-08-13,18.98,18.99,17.86,17.88,12.244
2021-08-16,17.49,17.53,17.04,17.13,7.272
2021-08-17,16.88,17.29,16.79,16.87,7.128
2021-08-18,16.97,17.28,16.58,16.6,7.112
2021-08-19,16.16,16.52,15.55,16.0,11.345
2021-08-20,15.82,16.15,15.71,16.07,8.94
2021-08-23,16.66,17.38,16.66,17.29,11.165
2021-08-24,17.63,18.11,17.45,17.9,8.582
2021-08-25,17.93,18.26,17.63,18.13,7.324
2021-08-26,18.02,18.16,17.54,17.69,5.722
2021-08-27,17.91,18.82,17.91,18.74,6.669
2021-08-30,19.06,19.06,18.46,18.66,6.182
2021-08-31,18.49,19.62,18.45,19.48,9.325
2021-09-01,19.34,19.52,18.72,19.05,7.365
2021-09-02,19.26,20.06,19.22,19.85,7.494
2021-09-03,19.82,20.04,19.49,19.67,6.764
2021-09-07,19.41,19.83,19.27,19.53,8.168
2021-09-08,19.77,19.94,19.02,19.04,4.784
2021-09-09,18.83,19.32,18.64,18.93,5.978
2021-09-10,19.21,19.32,18.68,18.69,4.974
2021-09-13,19.05,20.16,19.05,20.15,7.708
2021-09-14,20.5,20.53,19.22,19.35,6.398
2021-09-15,19.83,20.63,19.83,20.62,7.944
2021-09-16,20.63,20.7,20.23,20.49,5.479
2021-09-17,20.35,20.73,19.99,20.14,6.918
2021-09-20,19.38,19.4,18.52,18.91,6.854
2021-09-21,19.27,19.35,18.55,18.77,6.147
2021-09-22,19.16,20.51,19.16,20.12,16.378
2021-09-23,20.17,21.68,19.94,21.54,14.041
2021-09-24,21.37,22.17,21.15,21.91,9.071
2021-09-27,22.71,23.35,22.66,23.26,17.101
2021-09-28,23.58,23.78,21.61,21.69,18.722
2021-09-29,21.33,21.62,20.79,21.27,10.904
2021-09-30,20.76,21.74,20.53,21.43,11.279
2021-10-01,21.75,22.22,21.34,21.8,10.977
2021-10-04,22.33,22.67,21.86,22.06,13.522
2021-10-05,22.58,23.13,21.92,22.21,13.251
2021-10-06,21.57,22.3,21.45,22.1,9.745
2021-10-07,22.3,23.14,21.97,22.8,16.38
2021-10-08,23.25,24.48,23.17,24.36,19.303
2021-10-11,25.1,25.33,24.33,24.42,13.742
2021-10-12,24.38,25.1,24.15,24.74,10.049
2021-10-13,24.25,24.98,23.8,24.61,9.087
2021-10-14,25.33,26.27,25.04,26.22,11.682
2021-10-15,26.66,27.02,26.3,26.37,11.902
2021-10-18,26.8,28.18,26.67,26.93,12.259
2021-10-19,27.28,27.57,26.71,26.86,8.643
2021-10-20,26.42,27.57,26.26,27.45,8.128
2021-10-21,27.34,27.6,26.65,27.01,8.002
2021-10-22,27.2,27.85,27.08,27.68,10.649
2021-10-25,28.28,28.78,27.92,28.22,9.091
2021-10-26,28.68,28.68,28.02,28.15,8.634
2021-10-27,27.5,28.12,26.74,26.9,11.507
2021-10-28,26.85,27.18,26.44,27.08,10.173
2021-10-29,27.06,27.07,25.91,26.21,7.372
2021-11-01,26.93,27.33,26.51,27.17,7.418
2021-11-02,26.89,27.49,26.7,27.29,6.715
2021-11-03,27.0,28.03,26.91,27.63,9.251
2021-11-04,28.35,29.97,28.12,29.08,17.673
2021-11-05,30.14,30.34,29.1,29.9,12.5
2021-11-08,30.33,31.14,30.12,30.66,8.323
2021-11-09,30.6,30.95,29.61,30.01,13.452
2021-11-10,29.86,30.17,28.43,28.73,8.288
2021-11-11,28.92,29.91,28.89,29.41,6.266
2021-11-12,29.15,29.68,28.93,29.45,6.989
2021-11-15,29.12,29.93,29.08,29.61,6.317
2021-11-16,29.83,30.34,29.5,29.62,9.441
2021-11-17,29.47,29.54,27.59,27.66,9.608
2021-11-18,27.58,28.34,26.94,27.58,10.884
2021-11-19,26.6,27.01,25.65,26.0,12.428
2021-11-22,26.06,27.36,25.92,26.53,11.653
2021-11-23,27.18,28.5,27.07,28.47,10.602
2021-11-24,27.97,29.21,27.97,28.61,8.532
2021-11-26,26.35,26.55,25.07,26.24,8.469
2021-11-29,27.43,27.68,26.35,26.83,9.203
2021-11-30,25.25,26.51,25.03,25.77,12.519
2021-12-01,26.86,27.17,25.2,25.25,11.2
2021-12-02,25.21,26.34,24.77,26.18,11.46
2021-12-03,26.71,26.97,25.28,25.58,14.816
2021-12-06,26.38,26.48,25.33,25.85,8.351
2021-12-07,26.42,27.46,26.3,26.89,7.866
2021-12-08,26.89,27.2,26.61,26.63,7.695
2021-12-09,26.23,26.49,25.95,26.03,10.568
2021-12-10,26.53,26.81,25.8,26.67,8.942
2021-12-13,26.34,26.58,25.16,25.28,10.502
2021-12-14,24.79,25.71,24.65,24.95,7.08
2021-12-15,24.86,25.23,23.67,25.1,7.725
2021-12-16,25.55,25.84,24.56,24.79,8.682
2021-12-17,24.31,24.93,23.94,24.38,16.747
2021-12-20,23.4,23.98,22.94,23.94,7.124
2021-12-21,24.51,25.4,24.49,25.34,5.777
2021-12-22,24.94,26.2,24.88,25.83,10.305
2021-12-23,25.9,26.43,25.88,26.07,4.694
2021-12-27,25.94,28.01,25.51,27.97,8.832
2021-12-28,28.28,28.63,27.73,27.93,6.779
2021-12-29,27.89,28.51,27.6,27.91,7.091
2021-12-30,27.91,28.2,27.01,27.06,5.388
2021-12-31,26.88,27.19,26.53,26.89,5.037
2022-01-03,27.08,28.14,26.98,28.06,9.32
2022-01-04,28.7,29.94,28.6,29.46,13.218
2022-01-05,30.0,30.09,28.37,28.4,9.213
2022-01-06,29.36,29.91,28.78,29.62,7.627
2022-01-07,29.85,30.3,29.42,29.67,8.355
2022-01-10,29.64,29.84,28.65,29.42,10.409
2022-01-11,29.76,32.14,29.49,32.0,12.299
2022-01-12,32.83,33.09,31.89,32.65,16.272
2022-01-13,32.66,33.31,31.95,32.09,8.109
2022-01-14,32.31,33.37,31.67,33.29,11.022
2022-01-18,34.1,34.4,32.47,32.97,9.779
2022-01-19,33.37,33.53,32.1,32.38,8.147
2022-01-20,31.78,32.87,31.15,31.25,8.784
2022-01-21,30.8,31.04,29.47,30.1,9.84
2022-01-24,28.99,30.69,27.98,30.54,10.339
2022-01-25,30.3,33.4,29.61,33.07,14.303
2022-01-26,33.54,34.29,32.33,33.11,12.034
2022-01-27,33.86,34.49,32.27,32.95,8.766
2022-01-28,33.07,33.98,32.09,33.17,7.527
2022-01-31,33.1,33.55,32.39,33.21,7.038
2022-02-01,33.02,34.99,32.61,34.71,9.076
2022-02-02,34.76,34.91,33.82,34.77,6.538
2022-02-03,34.38,35.15,33.9,34.54,6.909
2022-02-04,35.05,36.46,34.41,34.49,10.325
2022-02-07,34.18,34.78,33.28,34.09,7.647
2022-02-08,33.78,33.88,32.32,32.87,10.434
2022-02-09,32.73,33.91,32.7,33.43,7.594
2022-02-10,33.25,34.61,33.13,33.46,8.842
2022-02-11,33.64,34.46,33.36,34.14,12.781
2022-02-14,33.85,34.16,31.94,32.14,12.322
2022-02-15,31.05,32.38,30.9,32.23,6.884
2022-02-16,32.42,33.23,31.98,32.4,7.335
2022-02-17,32.27,33.24,32.1,32.39,6.808
2022-02-18,31.81,32.37,31.42,32.16,8.774
2022-02-22,33.02,33.24,30.43,31.04,14.908
2022-02-23,31.44,32.28,30.65,30.83,10.6
2022-02-24,31.13,32.45,29.95,32.31,14.284
2022-02-25,32.14,33.74,32.13,33.67,9.284
2022-02-28,33.45,35.67,33.31,35.63,12.942
2022-03-01,36.29,37.64,35.99,37.29,15.357
2022-03-02,38.0,39.17,37.21,37.87,12.209
2022-03-03,37.19,38.29,37.11,38.28,11.157
2022-03-04,38.44,39.73,37.9,39.48,14.536
2022-03-07,39.91,40.56,37.33,37.92,15.962
2022-03-08,39.13,41.2,37.46,38.63,16.485
2022-03-09,36.99,38.9,36.36,38.7,13.635
2022-03-10,39.06,40.2,38.24,40.04,10.804
2022-03-11,39.56,40.15,39.0,39.05,8.395
2022-03-14,38.01,38.49,36.44,37.58,11.776
2022-03-15,35.57,36.84,34.8,36.7,11.133
2022-03-16,36.8,37.13,35.89,36.85,10.542
2022-03-17,37.82,39.85,37.62,39.43,9.281
2022-03-18,39.14,39.38,38.64,39.11,11.795
