Date,Open,High,Low,Close,Volume
2020-03-03,28.21,28.73,27.1,27.5,5.908
2020-03-04,27.8,27.84,26.78,27.76,4.736
2020-03-05,26.93,27.09,26.03,26.32,4.254
2020-03-06,25.53,26.12,25.11,25.41,6.36
2020-03-09,23.91,24.56,22.91,22.93,4.836
2020-03-10,23.97,24.47,23.08,24.46,6.358
2020-03-11,23.82,24.11,23.07,23.58,6.182
2020-03-12,21.51,24.47,20.47,21.67,5.352
2020-03-13,22.62,23.22,20.88,22.59,5.67
2020-03-16,20.56,21.65,20.04,20.29,4.783
2020-03-17,20.57,20.87,18.22,19.62,6.761
2020-03-18,18.35,19.26,14.96,17.37,4.507
2020-03-19,16.69,19.44,16.07,18.49,5.648
2020-03-20,18.85,19.82,17.19,18.05,4.888
2020-03-23,17.99,19.09,17.24,18.62,4.399
2020-03-24,20.12,20.75,18.68,20.06,5.492
2020-03-25,20.67,21.73,18.65,20.88,5.92
2020-03-26,21.06,22.05,20.36,21.95,4.767
2020-03-27,20.77,21.29,19.82,20.86,3.717
2020-03-30,20.6,21.78,19.9,21.64,4.329
2020-03-31,22.52,23.53,21.35,21.45,8.998
2020-04-01,20.31,20.79,19.76,19.95,5.2
2020-04-02,19.67,20.68,19.19,19.61,4.662
2020-04-03,19.72,19.98,18.62,18.74,4.69
2020-04-06,19.86,21.95,19.3,21.77,4.695
2020-04-07,23.12,23.39,21.53,21.72,3.592
2020-04-08,22.1,22.76,21.56,22.47,3.414
2020-04-09,23.1,23.86,22.5,22.66,4.79
2020-04-13,22.94,23.31,21.57,23.03,2.534
2020-04-14,23.16,24.02,23.11,23.93,3.621
2020-04-15,22.54,23.45,22.4,23.3,2.867
2020-04-16,23.1,23.41,22.43,22.93,3.621
2020-04-17,24.06,24.69,23.45,23.75,4.45
2020-04-20,22.97,23.43,22.41,22.46,3.321
2020-04-21,21.61,22.61,21.36,22.46,2.588
2020-04-22,22.98,23.23,22.25,22.58,2.757
2020-04-23,22.68,23.86,22.6,23.46,3.248
2020-04-24,24.05,24.05,23.14,23.84,2.862
2020-04-27,23.94,24.92,23.69,24.7,3.527
2020-04-28,25.58,25.8,24.85,25.13,2.895
2020-04-29,25.87,26.54,25.68,26.12,2.549
2020-04-30,25.7,25.77,25.03,25.15,3.852
2020-05-01,24.5,24.61,23.49,23.91,2.781
2020-05-04,23.47,24.01,23.22,23.79,2.931
2020-05-05,24.34,24.74,23.67,23.73,2.984
2020-05-06,25.22,25.22,23.9,24.71,11.356
2020-05-07,25.39,26.07,24.41,24.51,5.608
2020-05-08,25.12,25.97,24.99,25.87,4.495
2020-05-11,25.48,25.98,24.96,25.76,6.2
2020-05-12,25.97,26.18,24.83,24.84,3.385
2020-05-13,24.71,24.8,22.84,23.19,4.392
2020-05-14,22.43,24.5,22.16,24.48,6.937
2020-05-15,24.15,24.59,23.96,24.45,4.119
2020-05-18,25.62,26.27,25.35,26.0,2.675
2020-05-19,25.94,26.31,25.42,25.43,3.696
2020-05-20,26.03,26.42,25.81,26.19,3.995
2020-05-21,26.15,26.57,25.78,26.32,3.174
2020-05-22,26.56,26.6,25.66,26.27,4.271
2020-05-26,27.5,28.02,27.35,27.75,4.677
2020-05-27,28.48,28.79,27.81,28.64,5.707
2020-05-28,28.88,28.97,27.91,28.26,4.652
2020-05-29,27.8,28.38,27.32,28.3,5.166
2020-06-01,28.54,29.82,28.28,29.28,3.392
2020-06-02,29.71,29.94,29.03,29.88,4.332
2020-06-03,30.48,31.1,30.12,30.22,4.812
2020-06-04,29.91,30.78,29.63,30.78,4.031
2020-06-05,32.66,33.22,32.02,32.83,5.875
2020-06-08,33.28,33.54,32.82,33.03,3.345
2020-06-09,32.11,32.76,31.73,32.26,3.458
2020-06-10,32.21,32.22,31.14,31.31,3.487
2020-06-11,29.61,30.18,28.52,28.75,3.775
2020-06-12,30.32,30.37,28.77,29.53,3.503
2020-06-15,28.38,29.87,28.05,29.81,2.926
2020-06-16,30.97,31.02,29.28,29.58,6.539
2020-06-17,29.59,30.36,29.15,29.35,3.244
2020-06-18,28.93,29.72,28.7,29.27,2.936
2020-06-19,30.02,30.45,29.38,30.14,6.091
2020-06-22,30.04,30.46,29.6,30.18,2.718
2020-06-23,30.78,31.39,30.27,31.18,4.711
2020-06-24,30.81,30.81,29.12,29.21,2.547
2020-06-25,28.95,29.57,28.45,29.49,2.638
2020-06-26,29.45,29.47,28.82,29.25,3.535
2020-06-29,29.61,30.93,29.45,30.88,2.834
2020-06-30,30.62,31.36,30.3,31.07,3.338
2020-07-01,31.07,31.41,29.96,30.14,2.946
2020-07-02,30.99,31.65,30.62,30.98,2.892
2020-07-06,31.69,31.82,30.63,31.12,2.467
2020-07-07,30.82,31.14,30.7,30.85,2.419
2020-07-08,30.64,31.07,30.43,30.75,2.212
2020-07-09,30.93,30.93,29.7,30.28,1.878
2020-07-10,30.41,31.26,30.27,31.26,2.65
2020-07-13,31.69,31.87,30.91,31.03,3.285
2020-07-14,31.14,31.96,30.82,31.94,2.297
2020-07-15,32.57,33.3,31.7,33.06,3.285
2020-07-16,32.7,33.5,32.51,33.25,2.617
2020-07-17,33.44,33.48,32.68,33.0,5.333
2020-07-20,32.89,33.47,32.87,33.25,3.554
2020-07-21,33.62,33.8,33.12,33.19,3.566
2020-07-22,33.05,33.93,32.96,33.72,1.917
2020-07-23,33.93,34.34,33.45,34.09,3.714
2020-07-24,33.8,34.06,33.48,33.77,1.622
2020-07-27,33.86,34.38,33.45,34.31,1.577
2020-07-28,34.18,34.49,33.87,33.89,2.537
2020-07-29,33.98,34.29,33.71,34.26,2.165
2020-07-30,33.59,33.7,32.67,32.67,2.573
2020-07-31,32.58,32.74,31.75,32.22,3.748
2020-08-03,32.45,32.7,32.28,32.51,2.484
2020-08-04,32.76,32.8,32.17,32.71,5.388
2020-08-05,32.87,34.4,32.66,34.08,6.075
2020-08-06,33.88,34.37,33.52,34.05,4.185
2020-08-07,33.68,34.33,33.49,34.25,2.503
2020-08-10,34.52,35.73,34.51,35.64,3.483
2020-08-11,36.46,37.32,36.36,36.74,3.585
2020-08-12,37.1,37.34,36.33,36.54,3.729
2020-08-13,36.32,36.72,36.06,36.06,1.816
2020-08-14,36.03,36.88,35.92,36.79,3.11
2020-08-17,37.05,37.25,36.44,36.61,2.2
2020-08-18,36.56,36.92,36.21,36.28,1.625
2020-08-19,36.37,36.64,35.98,36.1,2.53
2020-08-20,35.62,36.06,35.48,35.79,2.831
2020-08-21,35.5,35.91,35.36,35.73,1.686
2020-08-24,36.05,36.59,35.7,36.43,2.22
2020-08-25,36.59,36.7,35.76,36.09,2.484
2020-08-26,36.06,36.62,35.79,36.56,3.652
2020-08-27,36.86,36.86,35.8,35.88,4.017
2020-08-28,35.99,36.56,35.8,36.47,2.559
2020-08-31,36.55,36.55,35.73,35.73,3.818
2020-09-01,35.59,36.7,35.25,36.6,3.037
2020-09-02,36.85,37.9,36.75,37.79,3.352
2020-09-03,37.72,37.96,36.7,37.15,3.332
2020-09-04,37.64,37.93,36.62,37.03,2.639
2020-09-08,36.54,37.66,36.04,36.63,3.014
2020-09-09,36.97,37.42,36.89,37.23,2.185
2020-09-10,37.8,38.0,36.65,36.67,2.345
2020-09-11,36.78,37.48,36.66,37.3,3.03
2020-09-14,37.58,37.76,37.26,37.69,3.48
2020-09-15,37.85,38.05,37.2,37.21,2.38
2020-09-16,37.02,37.05,34.75,34.82,5.421
2020-09-17,34.55,35.38,34.24,34.84,4.319
2020-09-18,34.85,35.01,34.13,34.33,3.962
2020-09-21,33.81,34.01,32.67,32.93,3.034
2020-09-22,32.97,33.21,32.58,32.93,2.564
2020-09-23,33.12,33.62,32.91,32.92,2.377
2020-09-24,32.84,33.19,32.34,32.6,2.534
2020-09-25,32.4,32.62,31.99,32.4,1.809
2020-09-28,33.27,33.71,33.03,33.46,3.66
2020-09-29,33.51,33.86,33.4,33.48,1.889
2020-09-30,33.74,34.38,33.53,34.1,4.651
2020-10-01,34.57,35.17,34.41,34.81,7.635
2020-10-02,33.97,34.76,32.94,34.51,5.176
2020-10-05,34.92,36.39,34.63,35.99,5.286
2020-10-06,36.43,36.76,35.13,35.16,14.186
2020-10-07,35.73,36.92,35.62,36.57,3.845
2020-10-08,36.97,37.18,35.09,35.29,4.68
2020-10-09,35.43,36.02,34.83,34.88,3.708
2020-10-12,35.21,35.77,34.57,34.7,2.125
2020-10-13,34.56,35.06,34.21,34.29,2.425
2020-10-14,34.67,34.85,33.93,33.94,2.861
2020-10-15,33.46,34.54,33.21,34.52,2.502
2020-10-16,34.8,34.96,34.0,34.06,2.17
2020-10-19,34.11,34.39,33.72,34.03,3.808
2020-10-20,34.72,35.13,34.37,34.59,3.689
2020-10-21,34.6,35.18,34.6,34.88,3.868
2020-10-22,34.5,35.43,34.46,35.38,4.554
2020-10-23,35.8,36.21,34.91,34.99,2.671
2020-10-26,34.46,34.6,33.36,33.87,3.537
2020-10-27,33.75,33.83,32.87,33.05,3.48
2020-10-28,32.13,32.59,31.76,32.26,3.262
2020-10-29,32.46,32.49,30.77,31.2,5.712
2020-10-30,31.19,31.43,30.19,30.79,3.402
2020-11-02,31.09,31.93,31.09,31.34,3.329
2020-11-03,31.88,32.62,31.7,31.99,3.883
2020-11-04,31.56,32.02,30.99,31.55,2.971
2020-11-05,31.95,32.8,31.95,32.59,2.99
2020-11-06,32.8,33.03,31.89,32.07,3.217
2020-11-09,33.74,34.68,33.22,33.44,3.309
2020-11-10,33.9,34.51,33.42,34.15,3.871
2020-11-11,34.5,34.64,33.59,33.94,1.914
2020-11-12,32.95,33.33,31.51,31.93,5.707
2020-11-13,32.25,33.36,32.2,33.15,3.86
2020-11-16,33.83,34.11,33.38,34.1,2.396
2020-11-17,33.56,33.98,33.07,33.45,2.138
2020-11-18,33.58,34.39,33.45,33.77,2.769
2020-11-19,33.49,33.93,32.84,33.2,2.638
2020-11-20,33.04,33.24,32.78,33.06,2.277
2020-11-23,33.34,34.48,33.34,34.38,3.773
2020-11-24,35.03,35.7,34.73,35.62,2.696
2020-11-25,35.27,35.45,34.38,34.43,1.668
2020-11-27,34.44,34.77,34.24,34.77,0.98
2020-11-30,34.59,34.77,33.86,34.2,4.709
2020-12-01,34.89,34.93,34.06,34.08,2.816
2020-12-02,33.82,34.19,33.72,33.99,1.804
2020-12-03,34.11,34.3,33.79,34.06,1.763
2020-12-04,34.22,35.14,34.22,35.1,2.31
2020-12-07,35.03,35.26,34.21,34.52,2.528
2020-12-08,34.58,35.33,34.42,34.64,4.058
2020-12-09,34.74,35.17,34.65,35.09,3.088
2020-12-10,34.82,34.82,33.64,33.7,2.858
2020-12-11,33.38,33.46,32.13,32.15,4.141
2020-12-14,32.7,32.86,31.92,31.99,3.83
2020-12-15,32.46,33.2,32.29,33.19,2.497
2020-12-16,33.49,33.88,33.14,33.81,2.33
2020-12-17,33.96,34.34,33.68,34.33,2.543
2020-12-18,34.33,34.34,33.61,34.0,6.211
2020-12-21,33.4,33.93,32.98,33.93,2.296
2020-12-22,33.94,34.54,33.64,34.43,2.577
2020-12-23,34.77,35.49,34.58,34.88,1.841
2020-12-24,34.86,34.86,34.01,34.3,0.644
2020-12-28,34.61,34.98,34.51,34.54,1.134
2020-12-29,34.76,34.82,33.77,33.93,1.225
2020-12-30,34.01,34.57,33.93,34.5,1.676
2020-12-31,34.6,34.6,33.97,34.01,1.377
2021-01-04,34.32,34.45,33.24,33.5,2.089
2021-01-05,33.34,34.53,33.34,34.3,1.924
2021-01-06,34.33,35.58,34.33,35.36,3.109
2021-01-07,35.91,36.43,35.55,36.18,2.566
2021-01-08,36.07,36.21,35.09,35.47,2.339
2021-01-11,34.93,35.57,34.77,35.37,1.471
2021-01-12,35.85,36.83,35.61,36.24,3.581
2021-01-13,36.15,36.44,35.17,35.34,2.552
2021-01-14,35.6,35.74,34.58,34.86,3.203
2021-01-15,34.44,34.64,33.47,33.98,5.269
2021-01-19,34.3,34.81,33.79,34.6,2.697
2021-01-20,35.22,36.02,34.82,35.99,2.571
2021-01-21,36.01,38.64,36.0,38.38,5.209
2021-01-22,38.14,38.25,37.33,37.68,2.497
2021-01-25,37.47,38.37,37.16,38.3,2.493
2021-01-26,38.78,39.35,38.24,38.7,3.611
2021-01-27,38.6,40.92,38.32,39.52,8.996
2021-01-28,39.43,39.66,37.01,37.33,3.509
2021-01-29,37.11,38.33,36.65,36.96,3.107
2021-02-01,37.16,37.43,36.51,37.04,3.541
2021-02-02,37.38,37.45,36.36,36.39,2.276
2021-02-03,36.46,37.67,36.11,37.59,2.664
2021-02-04,37.89,38.12,37.25,37.6,2.312
2021-02-05,38.04,38.13,37.32,37.94,2.114
2021-02-08,38.08,38.44,37.64,38.24,2.772
2021-02-09,38.01,38.13,37.51,37.77,1.67
2021-02-10,38.14,39.05,37.83,38.46,3.187
2021-02-11,40.05,40.27,36.7,37.71,4.5
2021-02-12,37.48,37.72,36.21,36.96,3.056
2021-02-16,38.73,39.07,37.55,38.54,4.402
2021-02-17,38.57,39.57,38.11,39.23,5.543
2021-02-18,38.92,39.17,37.83,37.9,2.977
2021-02-19,38.47,38.87,37.79,38.35,2.813
2021-02-22,38.07,39.35,38.03,39.3,2.17
2021-02-23,38.91,39.55,37.87,39.51,3.37
2021-02-24,39.7,40.66,39.58,40.49,3.124
2021-02-25,40.7,40.77,39.31,39.71,2.151
2021-02-26,39.74,40.07,38.63,39.61,3.654
2021-03-01,39.96,40.26,39.3,39.82,2.095
2021-03-02,39.92,41.26,39.65,40.69,2.291
2021-03-03,40.95,42.6,40.77,41.65,3.638
2021-03-04,41.58,41.78,39.96,40.94,2.463
2021-03-05,41.29,43.12,41.11,42.99,4.182
2021-03-08,43.42,44.48,43.22,43.76,3.722
2021-03-09,43.67,44.34,43.05,43.05,3.489
2021-03-10,43.12,44.31,42.97,43.93,2.682
2021-03-11,43.9,44.01,42.41,43.27,2.894
2021-03-12,43.4,44.4,43.09,44.3,1.913
2021-03-15,44.39,44.54,43.75,44.5,2.033
2021-03-16,44.3,44.42,42.81,42.93,1.708
2021-03-17,42.93,43.71,42.61,43.71,2.877
2021-03-18,43.42,43.86,42.2,42.39,2.349
2021-03-19,42.37,43.32,41.95,43.15,5.302
2021-03-22,42.76,43.04,41.77,42.37,2.429
2021-03-23,41.58,41.58,38.85,39.0,3.992
2021-03-24,39.29,39.73,38.27,38.29,3.713
2021-03-25,37.61,38.73,37.44,38.47,3.173
2021-03-26,39.52,40.33,38.92,40.26,3.906
2021-03-29,40.54,41.19,39.78,39.88,3.025
2021-03-30,40.02,41.06,39.7,40.96,2.139
2021-03-31,41.03,41.2,40.37,40.81,1.832
2021-04-01,41.03,41.18,39.75,40.76,2.095
2021-04-05,41.03,41.46,40.61,41.19,1.903
2021-04-06,41.2,41.61,40.92,41.08,2.054
2021-04-07,41.0,41.28,39.84,40.05,2.833
2021-04-08,39.89,40.63,39.28,40.49,2.252
2021-04-09,40.8,41.1,40.43,40.92,1.605
2021-04-12,42.24,42.24,41.16,41.88,2.823
2021-04-13,42.07,42.28,40.95,41.53,2.367
2021-04-14,41.42,42.53,41.42,41.78,1.919
2021-04-15,41.97,42.29,41.53,42.15,2.069
2021-04-16,42.43,43.4,42.4,43.1,2.854
2021-04-19,42.83,43.64,42.4,43.42,2.397
2021-04-20,43.27,43.43,41.74,42.19,2.17
2021-04-21,42.04,44.25,41.92,44.14,2.688
2021-04-22,44.4,44.47,43.05,43.61,2.174
2021-04-23,43.9,45.08,43.79,44.87,2.003
2021-04-26,45.11,45.67,44.35,44.45,1.895
2021-04-27,44.27,44.57,44.03,44.11,1.855
2021-04-28,44.07,44.81,44.04,44.42,1.404
2021-04-29,44.54,44.54,42.85,43.45,2.406
2021-04-30,43.16,43.6,42.55,42.76,2.135
2021-05-03,43.06,43.54,42.73,43.36,2.357
2021-05-04,42.95,43.1,41.88,42.69,2.332
2021-05-05,43.57,45.05,43.41,45.0,3.04
2021-05-06,45.11,46.2,44.9,45.98,2.347
2021-05-07,45.7,47.47,44.91,47.36,2.646
2021-05-10,47.48,47.72,46.56,46.59,2.305
2021-05-11,45.77,46.27,44.6,45.47,1.983
2021-05-12,45.26,45.44,43.57,43.79,1.932
2021-05-13,43.59,44.89,43.48,44.67,1.683
2021-05-14,45.25,45.35,44.53,45.27,1.42
2021-05-17,45.28,45.62,44.89,45.47,1.356
2021-05-18,45.31,45.56,44.95,45.01,1.496
2021-05-19,44.01,44.28,43.34,44.03,2.289
2021-05-20,44.01,44.12,43.2,43.79,2.32
2021-05-21,44.12,44.83,44.02,44.46,1.748
2021-05-24,44.71,44.72,44.02,44.15,1.232
2021-05-25,44.2,44.69,43.54,43.84,1.605
2021-05-26,43.73,44.5,43.28,44.47,1.884
2021-05-27,45.1,45.74,45.01,45.26,4.385
2021-05-28,45.39,45.44,44.46,45.15,1.461
2021-06-01,45.61,46.79,45.24,46.62,1.725
2021-06-02,48.64,48.79,46.26,47.02,2.503
2021-06-03,46.94,48.9,46.65,47.8,3.35
2021-06-04,47.8,48.28,47.63,47.93,2.218
2021-06-07,47.89,47.97,46.44,46.75,2.245
2021-06-08,46.4,47.27,46.04,47.17,1.72
2021-06-09,47.08,47.26,46.61,46.76,1.553
2021-06-10,47.15,47.2,45.78,45.99,1.576
2021-06-11,46.26,46.63,46.07,46.58,1.265
2021-06-14,46.45,46.65,45.59,45.75,1.444
2021-06-15,45.76,45.91,45.2,45.85,1.345
2021-06-16,45.67,45.8,44.8,45.23,1.733
2021-06-17,45.35,46.23,42.86,43.53,2.6
2021-06-18,42.99,43.0,41.67,41.88,3.752
2021-06-21,42.25,42.99,42.17,42.69,2.141
2021-06-22,42.69,43.06,42.34,42.68,2.453
2021-06-23,42.86,43.05,42.44,42.64,1.608
2021-06-24,43.26,43.4,42.44,42.93,1.697
2021-06-25,43.24,43.5,42.72,43.09,2.866
2021-06-28,43.03,43.08,41.84,42.18,1.511
2021-06-29,42.52,43.01,42.14,42.57,1.345
2021-06-30,42.39,42.91,42.24,42.73,1.473
2021-07-01,43.2,43.6,42.59,43.25,1.49
2021-07-02,43.27,43.27,42.61,43.25,1.305
2021-07-06,42.94,43.02,41.38,42.1,2.4
2021-07-07,41.78,42.12,40.49,41.43,1.805
2021-07-08,40.59,41.73,40.25,41.04,1.966
2021-07-09,41.97,42.43,41.65,42.08,1.793
2021-07-12,41.78,42.54,41.37,42.36,1.916
2021-07-13,42.35,42.47,41.72,41.87,2.037
2021-07-14,41.96,42.43,41.5,41.76,1.995
2021-07-15,41.37,41.92,41.22,41.66,2.076
2021-07-16,41.84,41.9,40.4,40.47,1.965
2021-07-19,39.48,40.06,39.07,39.78,2.617
2021-07-20,39.78,41.51,39.78,41.4,2.052
2021-07-21,41.88,42.53,41.62,41.8,1.622
2021-07-22,41.54,41.54,40.73,40.91,1.775
2021-07-23,41.35,41.5,40.88,41.37,1.465
2021-07-26,41.51,42.1,41.48,42.03,1.401
2021-07-27,41.74,42.27,41.46,41.7,1.658
2021-07-28,41.76,42.27,41.46,41.99,0.999
2021-07-29,42.54,43.32,42.26,43.05,1.525
2021-07-30,42.68,43.54,42.54,43.12,2.092
2021-08-02,43.43,44.0,42.75,42.95,1.642
2021-08-03,43.06,43.66,42.45,43.45,2.297
2021-08-04,43.45,43.61,41.05,41.16,3.362
2021-08-05,41.51,41.97,40.83,40.95,1.84
2021-08-06,40.93,41.29,40.03,40.09,3.237
2021-08-09,39.94,40.5,39.5,40.12,2.036
2021-08-10,40.0,40.4,39.65,40.37,1.51
2021-08-11,40.39,41.31,39.97,41.2,1.71
2021-08-12,41.2,41.61,40.51,40.73,1.579
2021-08-13,40.8,41.02,40.06,40.15,1.178
2021-08-16,39.73,40.24,39.29,40.14,1.564
2021-08-17,39.53,39.76,38.57,39.34,2.242
2021-08-18,39.17,39.65,38.93,38.96,1.282
2021-08-19,38.42,38.69,37.17,37.43,1.934
2021-08-20,37.02,37.5,36.79,37.39,1.764
2021-08-23,37.64,37.74,37.28,37.32,2.94
2021-08-24,37.58,38.31,37.44,38.2,2.054
2021-08-25,38.39,38.67,37.72,37.98,2.022
2021-08-26,37.83,38.0,37.24,37.44,1.777
2021-08-27,37.6,38.43,37.44,38.28,1.641
2021-08-30,38.44,38.48,37.82,37.82,1.265
2021-08-31,37.76,38.01,37.46,37.57,2.705
2021-09-01,37.53,37.65,36.85,37.46,1.929
2021-09-02,37.57,38.2,37.18,38.2,1.919
2021-09-03,38.27,38.29,37.87,37.98,1.082
2021-09-07,37.84,38.36,37.68,37.9,1.276
2021-09-08,37.67,37.81,36.84,37.18,1.222
2021-09-09,36.93,37.8,36.88,37.5,1.8
2021-09-10,37.76,38.03,37.45,37.73,1.65
2021-09-13,38.18,38.75,37.91,38.53,1.7
2021-09-14,38.68,38.78,37.6,37.81,1.686
2021-09-15,37.99,38.59,37.71,38.49,1.748
2021-09-16,38.28,38.33,37.14,38.05,2.558
2021-09-17,37.76,38.05,37.17,37.78,4.099
2021-09-20,35.77,36.43,35.46,36.41,2.776
2021-09-21,36.55,36.89,36.07,36.58,2.925
2021-09-22,37.14,37.99,37.07,37.59,2.023
2021-09-23,38.16,39.35,37.86,38.52,3.346
2021-09-24,38.59,39.32,38.35,38.58,2.179
2021-09-27,38.54,39.45,38.41,38.98,2.279
2021-09-28,39.36,39.67,38.69,39.38,2.741
2021-09-29,39.38,39.7,38.61,38.94,1.211
2021-09-30,39.01,39.15,38.03,38.04,1.95
2021-10-01,38.42,38.95,37.89,38.58,1.243
2021-10-04,38.8,39.41,38.71,39.22,2.165
2021-10-05,39.25,40.19,38.83,39.9,2.308
2021-10-06,39.34,39.6,37.74,38.6,2.808
2021-10-07,39.34,40.74,39.24,40.3,2.232
2021-10-08,40.6,41.8,40.49,41.07,2.164
2021-10-11,40.96,42.07,40.85,41.3,1.818
2021-10-12,41.37,41.87,41.17,41.65,1.906
2021-10-13,41.5,41.71,40.66,41.48,1.934
2021-10-14,41.73,42.25,41.51,42.24,1.534
2021-10-15,42.77,42.85,41.29,41.4,2.72
2021-10-18,41.16,41.35,40.02,40.4,3.077
2021-10-19,40.49,40.86,40.23,40.33,2.078
2021-10-20,39.45,40.74,39.27,40.3,2.953
2021-10-21,40.27,40.58,39.92,40.48,1.389
2021-10-22,40.69,40.91,39.67,39.68,1.341
2021-10-25,39.96,40.22,39.59,40.04,1.517
2021-10-26,40.13,40.15,38.57,38.77,2.005
2021-10-27,38.71,39.83,38.14,39.36,1.7
2021-10-28,39.68,39.95,39.49,39.9,1.096
2021-10-29,39.83,40.36,39.49,39.67,2.055
2021-11-01,39.98,41.02,39.98,41.01,1.489
2021-11-02,41.08,41.66,40.56,41.42,3.408
2021-11-03,40.49,41.82,39.61,41.38,4.035
2021-11-04,42.08,42.61,40.85,40.99,2.979
2021-11-05,41.51,41.95,41.03,41.29,2.424
2021-11-08,41.38,41.76,40.91,41.17,2.125
2021-11-09,41.17,41.54,40.71,40.93,1.481
2021-11-10,40.77,41.97,40.69,41.38,1.749
2021-11-11,41.56,41.87,41.35,41.58,1.738
2021-11-12,41.85,42.61,41.65,42.47,1.946
2021-11-15,42.82,42.89,42.28,42.74,1.598
2021-11-16,43.13,43.24,42.59,42.61,2.087
2021-11-17,42.6,42.81,41.74,42.23,1.672
2021-11-18,42.33,42.46,41.07,41.19,3.442
2021-11-19,40.87,41.2,40.11,40.37,3.753
2021-11-22,40.49,42.22,40.14,41.71,2.623
2021-11-23,41.72,42.66,41.41,42.02,2.144
2021-11-24,41.55,41.91,41.29,41.37,1.361
2021-11-26,39.92,40.05,38.75,39.82,1.941
2021-11-29,40.7,40.81,39.11,39.45,2.216
2021-11-30,38.91,39.27,38.03,38.1,3.411
2021-12-01,39.12,39.82,37.7,37.71,2.921
2021-12-02,38.18,39.18,37.98,38.97,1.997
2021-12-03,38.82,39.12,38.12,38.63,1.481
2021-12-06,39.02,40.07,38.73,39.43,1.695
2021-12-07,40.06,40.53,39.96,40.1,1.458
2021-12-08,40.21,40.92,40.12,40.67,1.364
2021-12-09,40.48,40.81,40.23,40.6,1.415
2021-12-10,41.09,41.19,40.22,40.55,1.678
2021-12-13,40.49,40.62,39.42,39.45,1.563
2021-12-14,39.17,39.81,39.15,39.26,1.725
2021-12-15,39.09,39.38,38.26,39.31,1.816
2021-12-16,39.82,40.21,38.91,38.93,1.383
2021-12-17,38.6,39.11,38.12,38.41,4.205
2021-12-20,37.53,37.93,36.43,36.94,2.817
2021-12-21,37.32,37.76,37.22,37.74,2.148
2021-12-22,37.72,38.11,37.5,37.89,1.338
2021-12-23,38.1,38.52,37.97,38.4,1.339
2021-12-27,38.38,39.08,38.16,39.03,1.202
2021-12-28,38.91,39.65,38.91,39.53,1.092
2021-12-29,39.54,39.94,39.44,39.5,0.846
2021-12-30,39.5,39.83,39.4,39.45,1.016
2021-12-31,39.48,39.83,39.45,39.67,0.731
2022-01-03,40.03,40.4,39.46,39.77,2.399
2022-01-04,40.17,42.49,40.17,42.19,2.298
2022-01-05,42.69,43.47,42.13,42.23,3.123
2022-01-06,42.25,43.21,41.92,42.87,2.282
2022-01-07,43.04,43.29,42.59,42.8,1.304
2022-01-10,42.87,42.98,41.9,42.3,1.744
2022-01-11,42.3,42.78,41.85,42.76,1.36
2022-01-12,42.96,43.11,41.42,42.11,1.87
2022-01-13,42.4,44.09,42.34,43.91,2.831
2022-01-14,43.47,43.87,43.05,43.8,1.233
2022-01-18,43.58,43.71,42.79,43.1,2.422
2022-01-19,43.29,43.39,40.89,40.92,2.025
2022-01-20,40.4,40.58,39.09,39.15,2.766
2022-01-21,39.01,39.52,38.35,38.66,2.023
2022-01-24,37.59,39.01,37.01,38.88,2.454
2022-01-25,38.16,39.45,37.23,38.87,2.408
2022-01-26,39.43,39.83,38.42,38.93,1.89
2022-01-27,39.36,39.79,37.74,38.28,1.68
2022-01-28,38.01,38.12,36.52,37.55,2.302
2022-01-31,37.37,38.65,36.97,38.6,2.6
2022-02-01,38.71,39.43,38.67,39.36,2.459
2022-02-02,39.3,39.82,39.22,39.71,2.257
2022-02-03,39.58,39.89,38.83,38.93,1.638
2022-02-04,38.39,38.73,37.11,38.12,2.255
2022-02-07,38.26,38.4,37.77,38.19,1.593
2022-02-08,38.47,39.26,38.06,39.17,1.812
2022-02-09,39.34,39.81,39.27,39.37,1.868
2022-02-10,38.92,39.96,38.64,38.79,1.634
2022-02-11,38.71,39.12,37.71,38.2,2.624
2022-02-14,38.2,38.35,37.15,37.64,3.064
2022-02-15,37.83,40.0,37.61,39.86,3.917
2022-02-16,39.43,40.23,38.78,39.81,3.147
2022-02-17,39.61,39.94,38.95,39.28,2.108
2022-02-18,39.04,39.38,38.12,38.35,1.947
2022-02-22,38.12,38.47,36.66,37.31,2.718
2022-02-23,38.13,38.22,37.15,37.24,2.531
2022-02-24,35.78,36.24,35.36,36.18,2.847
2022-02-25,36.21,37.41,36.21,37.1,2.302
2022-02-28,36.07,36.71,35.67,36.1,2.611
2022-03-01,35.99,36.06,33.73,34.18,4.954
2022-03-02,34.5,36.01,34.45,35.76,2.615
2022-03-03,35.67,35.89,34.66,35.13,2.88
2022-03-04,34.15,34.41,32.22,32.51,5.094
2022-03-07,32.37,32.46,30.77,30.83,4.254
2022-03-08,31.28,32.89,30.68,31.8,4.437
2022-03-09,33.13,33.91,32.96,32.98,3.107
2022-03-10,32.01,32.61,31.79,32.32,2.986
2022-03-11,32.4,32.66,31.95,31.97,2.847
2022-03-14,31.92,32.68,31.65,31.96,1.848
2022-03-15,32.26,32.73,31.75,32.15,1.772
2022-03-16,32.74,33.82,32.56,33.59,1.951
2022-03-17,32.85,33.76,32.72,33.76,2.363
2022-03-18,33.42,34.12,33.09,34.0,3.605
