Date,Open,High,Low,Close,Volume
2020-03-03,117.58,119.01,112.34,112.71,4.322
2020-03-04,116.98,120.55,116.12,120.29,3.475
2020-03-05,117.96,120.1,116.81,117.71,3.226
2020-03-06,114.43,117.61,114.03,117.13,2.702
2020-03-09,110.16,115.29,109.27,112.07,3.516
2020-03-10,114.43,115.17,109.37,113.46,4.783
2020-03-11,110.54,113.7,108.74,109.97,2.75
2020-03-12,102.95,104.4,97.64,97.74,5.119
2020-03-13,101.11,105.32,97.36,105.32,5.971
2020-03-16,90.0,105.69,85.5,99.89,5.166
2020-03-17,100.72,110.85,100.72,108.93,5.104
2020-03-18,102.65,105.99,98.86,102.46,4.56
2020-03-19,101.86,102.64,97.92,99.85,4.052
2020-03-20,100.1,100.55,96.61,98.31,6.88
2020-03-23,98.69,99.5,87.08,87.87,6.777
2020-03-24,91.19,93.57,90.0,92.07,4.783
2020-03-25,91.86,93.7,85.34,90.94,6.434
2020-03-26,90.9,98.22,90.75,97.68,5.057
2020-03-27,95.3,98.35,93.57,95.3,4.126
2020-03-30,96.14,97.67,92.6,94.6,3.812
2020-03-31,93.58,93.74,90.82,92.56,4.799
2020-04-01,90.15,90.3,86.9,88.43,3.438
2020-04-02,87.6,91.88,87.35,91.14,3.86
2020-04-03,90.61,91.56,87.96,89.02,2.703
2020-04-06,92.01,92.45,90.54,91.29,5.68
2020-04-07,95.51,95.51,91.17,91.43,5.158
2020-04-08,92.22,96.19,90.91,95.62,3.765
2020-04-09,96.55,101.96,96.53,99.85,3.558
2020-04-13,99.64,100.64,96.08,96.75,1.978
2020-04-14,98.8,99.93,96.91,99.63,3.052
2020-04-15,97.4,97.93,95.81,96.63,2.213
2020-04-16,96.92,97.7,95.44,97.55,2.083
2020-04-17,99.96,100.68,98.42,100.27,2.917
2020-04-20,98.87,100.04,98.14,98.2,1.427
2020-04-21,96.16,98.16,95.71,96.73,2.42
2020-04-22,98.03,99.29,97.38,98.76,2.369
2020-04-23,98.51,99.84,97.67,97.79,1.957
2020-04-24,98.08,99.03,96.81,98.48,1.56
2020-04-27,99.24,101.73,99.04,101.13,1.641
2020-04-28,102.89,103.19,100.07,101.66,2.446
2020-04-29,102.91,103.04,100.51,100.94,2.323
2020-04-30,100.0,100.35,98.12,100.02,1.824
2020-05-01,98.66,98.66,97.08,98.21,1.602
2020-05-04,97.81,99.84,97.27,99.56,1.68
2020-05-05,99.93,100.45,98.61,99.02,3.045
2020-05-06,100.5,100.61,95.73,96.8,4.564
2020-05-07,98.45,102.35,98.1,101.45,2.504
2020-05-08,101.96,102.94,100.33,100.97,1.762
2020-05-11,100.01,101.23,99.26,100.5,1.487
2020-05-12,100.99,100.99,98.19,98.31,2.142
2020-05-13,98.25,98.8,96.08,96.52,2.246
2020-05-14,95.81,97.34,94.13,97.18,2.324
2020-05-15,96.36,97.32,95.11,95.93,3.174
2020-05-18,98.71,100.53,98.18,99.66,2.944
2020-05-19,99.35,100.04,98.3,98.33,1.773
2020-05-20,99.08,100.56,98.09,99.45,1.602
2020-05-21,99.04,100.11,98.63,98.93,1.362
2020-05-22,98.88,99.0,98.13,98.92,1.079
2020-05-26,100.57,102.53,100.51,101.6,2.088
2020-05-27,102.69,104.5,102.43,104.3,2.842
2020-05-28,105.35,107.27,105.09,106.5,2.681
2020-05-29,107.15,107.45,106.15,106.75,3.079
2020-06-01,107.0,107.11,105.95,106.01,1.629
2020-06-02,106.02,108.03,105.55,107.43,1.773
2020-06-03,108.35,110.68,107.75,110.21,2.336
2020-06-04,109.0,109.63,107.11,107.99,1.728
2020-06-05,109.93,112.8,108.74,112.2,2.932
2020-06-08,111.86,113.57,111.46,113.53,2.422
2020-06-09,112.05,112.4,110.25,111.25,2.82
2020-06-10,111.69,111.84,108.96,109.33,2.11
2020-06-11,107.16,107.66,103.12,103.2,2.826
2020-06-12,105.42,106.22,101.86,103.89,2.582
2020-06-15,101.64,105.48,101.55,104.49,2.064
2020-06-16,107.0,107.57,104.33,105.7,2.094
2020-06-17,106.6,106.64,105.25,105.7,1.255
2020-06-18,105.28,105.7,104.12,104.64,1.201
2020-06-19,106.27,106.73,101.73,101.77,3.413
2020-06-22,101.94,103.79,101.08,103.7,2.161
2020-06-23,104.55,104.94,102.99,103.86,1.954
2020-06-24,103.42,103.55,101.27,101.37,2.893
2020-06-25,101.0,103.05,100.45,102.39,3.196
2020-06-26,102.46,103.46,102.1,102.81,5.908
2020-06-29,103.59,103.87,102.37,103.56,1.952
2020-06-30,103.53,106.3,103.36,105.91,1.929
2020-07-01,105.91,106.37,104.72,105.09,1.255
2020-07-02,105.67,106.16,104.75,104.97,1.439
2020-07-06,105.79,106.09,104.42,105.21,1.868
2020-07-07,104.72,105.26,104.32,104.62,1.585
2020-07-08,104.05,104.51,102.48,103.12,1.728
2020-07-09,102.88,103.0,100.95,102.08,2.03
2020-07-10,102.02,103.86,102.02,103.82,1.189
2020-07-13,104.33,105.45,103.72,104.33,2.44
2020-07-14,104.5,106.23,104.46,106.2,1.812
2020-07-15,106.92,107.39,106.27,106.79,2.016
2020-07-16,106.59,108.15,106.52,107.46,1.637
2020-07-17,107.92,109.39,107.39,108.7,3.225
2020-07-20,108.26,108.39,106.29,106.57,1.408
2020-07-21,106.93,108.34,106.77,107.52,1.267
2020-07-22,107.04,108.48,106.59,108.21,1.24
2020-07-23,108.39,109.06,107.5,108.03,1.497
2020-07-24,108.68,108.96,107.05,107.28,1.224
2020-07-27,107.5,107.57,106.59,107.07,1.214
2020-07-28,106.77,108.02,106.77,107.52,1.402
2020-07-29,108.16,110.13,107.91,109.65,1.466
2020-07-30,108.54,109.66,107.3,109.38,1.873
2020-07-31,108.81,109.62,108.26,109.6,1.468
2020-08-03,109.96,109.96,108.65,108.98,1.486
2020-08-04,108.39,108.97,108.01,108.82,1.276
2020-08-05,109.28,109.93,108.71,109.18,1.522
2020-08-06,109.16,110.41,109.16,110.37,1.437
2020-08-07,110.09,113.23,110.09,112.72,1.867
2020-08-10,112.29,112.7,110.97,111.61,1.771
2020-08-11,112.1,112.39,110.86,111.59,1.563
2020-08-12,112.03,112.73,111.59,112.25,1.506
2020-08-13,111.35,111.72,110.52,111.34,0.891
2020-08-14,111.18,112.05,110.65,111.47,1.058
2020-08-17,111.48,112.17,110.56,110.87,1.468
2020-08-18,110.91,111.57,110.63,111.01,1.193
2020-08-19,111.65,111.84,110.23,110.56,0.936
2020-08-20,110.13,110.65,109.78,110.15,1.119
2020-08-21,110.37,111.47,109.86,111.16,1.495
2020-08-24,111.49,112.57,111.15,112.51,1.332
2020-08-25,113.0,113.37,112.72,113.19,2.106
2020-08-26,113.25,115.0,112.75,113.9,2.122
2020-08-27,114.0,115.02,113.82,114.27,1.289
2020-08-28,114.23,114.3,113.21,114.01,1.242
2020-08-31,113.64,114.47,113.58,114.0,1.505
2020-09-01,113.31,113.82,112.82,113.64,1.29
2020-09-02,113.64,115.06,113.37,114.15,2.807
2020-09-03,113.5,114.12,110.57,111.22,2.324
2020-09-04,111.78,112.28,109.06,111.21,2.224
2020-09-08,111.18,111.68,110.11,110.46,1.49
2020-09-09,110.74,113.41,110.57,112.56,1.738
2020-09-10,112.82,112.93,111.35,111.68,1.124
2020-09-11,111.91,113.61,111.59,113.15,1.506
2020-09-14,113.83,116.59,113.65,116.36,2.111
2020-09-15,116.5,117.79,116.16,117.07,1.709
2020-09-16,117.53,118.92,116.68,116.85,2.051
2020-09-17,116.15,117.45,115.25,115.56,2.097
2020-09-18,115.24,116.56,114.86,115.27,3.063
2020-09-21,114.25,114.42,113.27,114.3,2.109
2020-09-22,114.08,115.48,113.95,114.97,1.088
2020-09-23,113.21,113.88,111.7,111.73,1.58
2020-09-24,111.82,112.45,110.25,111.3,1.818
2020-09-25,111.0,113.85,110.85,113.63,1.175
2020-09-28,114.6,115.21,113.88,114.04,1.266
2020-09-29,114.18,114.65,113.33,113.41,1.03
2020-09-30,113.8,114.32,112.54,113.17,2.13
2020-10-01,113.96,113.99,112.03,112.89,1.511
2020-10-02,111.66,114.56,111.58,113.89,1.09
2020-10-05,114.83,115.06,113.84,114.24,1.243
2020-10-06,114.81,115.05,112.9,113.25,1.405
2020-10-07,113.85,114.4,113.33,113.88,1.086
2020-10-08,114.33,114.89,113.91,114.7,0.91
2020-10-09,115.13,115.7,114.68,115.35,1.097
2020-10-12,115.83,117.19,115.68,116.82,1.217
2020-10-13,117.14,117.6,115.08,115.5,1.614
2020-10-14,115.19,115.82,114.28,114.58,1.021
2020-10-15,114.32,115.49,114.0,115.27,0.884
2020-10-16,115.58,116.46,115.49,115.87,1.91
2020-10-19,116.0,116.21,113.54,113.7,1.456
2020-10-20,114.75,115.59,114.06,114.31,0.833
2020-10-21,113.9,115.15,113.62,114.17,1.008
2020-10-22,114.28,116.04,114.06,115.77,1.324
2020-10-23,116.25,116.83,115.5,116.7,1.594
2020-10-26,115.79,116.02,112.81,113.4,1.393
2020-10-27,112.02,112.61,110.35,110.63,2.481
2020-10-28,109.22,109.82,106.75,106.96,1.884
2020-10-29,107.38,108.61,106.11,107.55,2.083
2020-10-30,107.36,108.33,106.22,107.91,1.931
2020-11-02,109.08,111.9,108.9,110.67,2.064
2020-11-03,112.2,115.13,112.2,114.71,2.357
2020-11-04,114.16,118.17,114.16,116.05,1.989
2020-11-05,117.99,120.6,117.06,119.69,2.682
2020-11-06,120.0,120.36,118.91,119.28,1.312
2020-11-09,123.49,125.56,120.75,120.96,2.399
2020-11-10,120.9,123.74,120.16,123.38,1.963
2020-11-11,123.42,123.74,122.26,122.8,1.026
2020-11-12,122.45,122.84,120.69,121.09,1.217
2020-11-13,122.01,122.6,121.3,121.92,0.865
2020-11-16,122.47,123.19,121.04,121.99,1.678
2020-11-17,121.37,121.67,120.61,121.3,1.634
2020-11-18,122.14,122.75,120.47,120.53,1.204
2020-11-19,120.15,121.09,118.88,120.58,1.173
2020-11-20,121.03,121.21,119.99,120.35,0.951
2020-11-23,120.84,121.01,119.58,120.11,0.936
2020-11-24,120.76,121.54,120.05,120.43,1.433
2020-11-25,120.0,120.1,118.67,119.64,1.401
2020-11-27,119.83,119.98,118.87,119.19,0.616
2020-11-30,118.65,119.88,118.29,119.13,1.567
2020-12-01,120.17,120.6,119.27,119.64,1.545
2020-12-02,119.34,119.75,116.62,117.13,1.622
2020-12-03,116.6,117.93,116.2,117.14,1.62
2020-12-04,116.8,117.67,116.8,117.54,1.638
2020-12-07,117.54,117.91,116.46,116.77,1.174
2020-12-08,115.92,117.27,115.78,116.75,1.235
2020-12-09,117.28,117.28,115.6,116.58,1.612
2020-12-10,116.14,116.65,114.71,114.94,1.673
2020-12-11,114.83,116.16,114.16,115.41,1.426
2020-12-14,115.97,116.84,114.73,114.78,1.228
2020-12-15,116.03,116.82,115.56,116.78,1.479
2020-12-16,116.65,117.13,115.88,116.08,0.997
2020-12-17,116.54,118.35,116.36,117.51,1.891
2020-12-18,117.84,118.63,116.92,117.41,3.233
2020-12-21,116.49,116.71,114.17,116.51,1.392
2020-12-22,116.79,118.02,115.97,117.92,1.695
2020-12-23,117.81,118.31,116.23,116.25,0.957
2020-12-24,116.46,117.02,116.21,117.0,0.466
2020-12-28,117.5,118.29,116.7,118.09,1.172
2020-12-29,118.5,118.9,116.53,116.82,0.864
2020-12-30,116.87,117.46,116.46,116.93,0.736
2020-12-31,116.57,118.06,116.48,117.93,0.898
2021-01-04,118.0,118.07,114.26,114.83,1.731
2021-01-05,114.51,115.42,114.05,115.21,1.336
2021-01-06,115.8,118.44,115.21,117.76,1.618
2021-01-07,117.5,118.39,116.88,118.05,1.828
2021-01-08,118.39,118.95,117.23,118.6,1.373
2021-01-11,117.6,118.12,116.66,117.04,1.542
2021-01-12,117.2,117.64,115.52,116.4,1.478
2021-01-13,116.13,116.84,115.61,116.21,1.445
2021-01-14,116.63,116.76,114.43,114.64,1.606
2021-01-15,114.25,115.5,114.1,114.72,3.799
2021-01-19,115.56,116.33,114.78,115.01,1.637
2021-01-20,115.07,115.85,114.83,115.05,1.916
2021-01-21,114.92,115.2,112.97,114.58,2.268
2021-01-22,114.44,115.8,113.82,115.36,1.978
2021-01-25,115.36,116.02,113.95,114.19,1.542
2021-01-26,114.51,114.54,113.66,113.95,1.71
2021-01-27,113.0,113.23,110.15,110.96,2.505
2021-01-28,111.5,114.46,111.3,112.11,1.953
2021-01-29,111.71,112.64,110.45,111.32,1.892
2021-02-01,111.89,112.59,111.16,112.09,1.23
2021-02-02,112.91,113.91,112.59,113.0,1.58
2021-02-03,112.89,113.29,112.05,112.22,1.343
2021-02-04,112.18,113.5,111.88,113.08,1.206
2021-02-05,113.59,114.6,113.32,113.73,1.423
2021-02-08,114.08,114.75,113.65,114.38,1.618
2021-02-09,114.38,114.77,113.46,113.55,1.156
2021-02-10,114.25,114.42,112.44,113.69,1.734
2021-02-11,114.0,114.15,112.89,113.22,1.29
2021-02-12,112.84,113.34,112.37,113.25,1.123
2021-02-16,112.23,113.79,112.12,112.6,2.078
2021-02-17,112.16,112.82,111.93,112.21,2.088
2021-02-18,111.12,113.64,111.09,113.43,3.645
2021-02-19,113.55,113.55,110.86,111.63,2.934
2021-02-22,111.15,111.24,109.24,110.56,3.272
2021-02-23,110.35,112.51,109.11,109.92,2.892
2021-02-24,110.33,111.97,110.0,111.87,3.076
2021-02-25,111.6,113.49,111.6,112.27,2.567
2021-02-26,112.7,113.73,110.71,110.89,2.608
2021-03-01,111.67,113.17,111.67,112.48,1.937
2021-03-02,112.34,114.5,111.83,114.33,3.245
2021-03-03,114.33,114.8,113.34,113.97,2.824
2021-03-04,114.3,116.76,114.05,115.52,3.804
2021-03-05,115.59,119.03,115.59,118.68,3.281
2021-03-08,118.95,122.97,118.72,121.73,3.122
2021-03-09,121.18,122.25,119.6,119.6,2.269
2021-03-10,119.85,122.27,118.93,121.69,2.625
2021-03-11,121.06,121.06,119.28,120.0,1.956
2021-03-12,120.5,121.93,120.16,121.79,1.769
2021-03-15,121.11,122.63,120.64,122.62,1.598
2021-03-16,122.71,123.14,122.2,122.91,1.544
2021-03-17,123.33,123.33,118.47,118.99,3.826
2021-03-18,119.18,122.02,118.94,121.9,2.106
2021-03-19,122.2,122.74,120.82,121.57,3.644
2021-03-22,121.86,123.53,121.14,123.37,2.099
2021-03-23,123.26,124.81,122.76,124.1,1.961
2021-03-24,123.79,125.91,123.37,124.82,2.079
2021-03-25,125.43,127.56,124.43,127.43,2.953
2021-03-26,127.34,129.97,127.11,129.8,2.239
2021-03-29,128.99,131.38,128.95,130.34,2.394
2021-03-30,129.8,130.46,128.84,129.28,2.07
2021-03-31,128.79,129.94,128.75,129.02,1.815
2021-04-01,129.25,130.08,127.94,129.28,1.308
2021-04-05,129.81,131.17,129.7,130.99,1.594
2021-04-06,131.38,132.54,130.73,131.6,1.807
2021-04-07,132.81,133.23,132.03,132.41,1.698
2021-04-08,132.31,133.05,132.1,132.84,1.544
2021-04-09,133.07,134.69,132.87,134.68,1.599
2021-04-12,134.86,135.46,134.07,134.47,1.795
2021-04-13,133.4,134.9,133.15,134.46,1.388
2021-04-14,134.35,134.49,133.73,133.88,1.194
2021-04-15,134.04,134.9,134.04,134.52,1.296
2021-04-16,135.22,135.59,134.53,135.05,1.35
2021-04-19,134.55,134.95,133.81,134.43,1.507
2021-04-20,134.29,135.35,133.96,134.87,1.393
2021-04-21,134.99,136.35,134.85,135.56,1.181
2021-04-22,135.57,135.97,134.49,134.75,1.613
2021-04-23,134.84,135.86,134.41,135.5,1.09
2021-04-26,135.0,135.83,133.89,133.93,1.484
2021-04-27,134.46,136.0,133.85,135.06,1.744
2021-04-28,135.59,136.57,135.03,136.23,1.384
2021-04-29,136.87,137.83,136.8,137.18,1.706
2021-04-30,136.98,138.56,136.79,137.97,1.725
2021-05-03,138.72,140.68,138.46,140.34,1.411
2021-05-04,140.21,141.31,140.0,140.88,1.558
2021-05-05,141.09,141.9,140.11,141.64,1.41
2021-05-06,141.87,142.4,141.21,141.48,1.438
2021-05-07,141.22,142.15,140.76,141.38,1.584
2021-05-10,142.06,144.54,142.05,143.26,1.808
2021-05-11,142.89,143.46,140.66,141.2,1.79
2021-05-12,140.92,141.01,138.12,138.18,1.448
2021-05-13,138.7,141.96,138.36,141.42,1.272
2021-05-14,141.85,142.91,141.53,141.94,0.977
2021-05-17,141.75,142.61,140.6,141.51,1.482
2021-05-18,141.03,141.91,140.44,140.47,1.673
2021-05-19,139.95,139.95,137.62,139.15,1.311
2021-05-20,139.37,141.04,139.01,140.43,1.03
2021-05-21,141.17,141.83,140.16,140.97,1.574
2021-05-24,141.62,142.0,141.02,141.11,1.137
2021-05-25,140.94,141.3,140.45,140.69,1.561
2021-05-26,140.18,140.76,139.51,139.77,1.259
2021-05-27,140.29,140.83,139.21,140.55,2.207
2021-05-28,141.29,141.55,140.64,140.68,0.926
2021-06-01,141.42,141.48,139.95,140.07,1.118
2021-06-02,140.31,141.24,139.8,141.12,1.355
2021-06-03,140.49,141.2,139.97,140.58,0.891
2021-06-04,140.97,141.22,140.02,140.75,0.642
2021-06-07,140.7,140.99,139.37,139.57,1.087
2021-06-08,139.79,140.01,138.86,139.34,1.112
2021-06-09,139.18,139.87,139.01,139.58,0.89
2021-06-10,139.96,140.2,139.55,139.93,0.942
2021-06-11,140.31,140.42,139.19,139.91,1.263
2021-06-14,139.91,140.27,139.27,140.25,0.814
2021-06-15,140.18,141.11,139.42,140.86,0.934
2021-06-16,141.5,141.5,139.41,139.82,1.396
2021-06-17,139.63,139.88,138.33,139.3,1.215
2021-06-18,138.07,138.59,136.97,137.07,2.711
2021-06-21,137.8,139.4,137.63,139.36,1.461
2021-06-22,139.29,140.04,139.11,139.67,1.048
2021-06-23,139.53,139.53,138.5,138.52,0.938
2021-06-24,138.99,139.21,138.08,138.54,1.072
2021-06-25,138.28,139.48,138.28,139.11,1.54
2021-06-28,139.06,139.48,138.44,139.18,1.014
2021-06-29,139.17,139.77,138.87,139.46,1.146
2021-06-30,139.41,140.34,139.16,140.11,1.206
2021-07-01,141.7,141.7,140.64,141.17,1.292
2021-07-02,141.15,142.67,140.88,141.97,1.47
2021-07-06,142.38,142.86,141.07,142.77,1.199
2021-07-07,142.77,144.74,142.38,144.04,1.631
2021-07-08,142.99,143.27,141.82,142.17,1.317
2021-07-09,142.94,143.37,142.17,143.04,0.895
2021-07-12,142.98,143.68,142.57,143.11,1.088
2021-07-13,143.5,143.72,142.22,142.52,1.197
2021-07-14,142.85,144.09,142.61,143.99,0.848
2021-07-15,143.46,145.51,143.45,145.36,1.217
2021-07-16,145.9,146.92,145.72,145.8,1.126
2021-07-19,144.99,145.51,142.24,143.63,1.952
2021-07-20,143.95,146.39,143.91,145.17,1.67
2021-07-21,145.56,145.96,144.59,144.85,0.976
2021-07-22,145.1,145.29,144.24,144.98,1.066
2021-07-23,145.03,146.85,145.03,146.39,0.908
2021-07-26,146.2,147.02,145.73,146.69,1.249
2021-07-27,148.21,149.95,146.76,146.96,1.876
2021-07-28,147.26,147.26,145.36,145.67,1.224
2021-07-29,146.65,147.26,146.14,146.21,0.944
2021-07-30,146.13,148.64,146.13,148.26,1.388
2021-08-02,148.7,149.15,146.61,147.27,0.928
2021-08-03,147.44,149.47,147.28,149.41,1.345
2021-08-04,149.16,150.83,148.73,148.86,1.554
2021-08-05,149.17,149.76,147.74,148.33,1.136
2021-08-06,148.33,149.4,147.51,147.84,1.202
2021-08-09,147.81,148.31,146.93,147.23,1.056
2021-08-10,147.0,148.0,146.74,146.98,1.274
2021-08-11,147.73,149.2,147.63,149.13,1.224
2021-08-12,149.0,150.3,148.85,150.08,1.357
2021-08-13,150.47,151.15,149.89,150.61,0.906
2021-08-16,150.67,152.0,150.2,151.93,1.141
2021-08-17,151.97,152.41,150.86,151.7,1.295
2021-08-18,151.26,151.69,149.44,149.56,1.366
2021-08-19,148.37,151.96,148.37,151.62,1.346
2021-08-20,151.65,153.29,151.26,152.94,1.404
2021-08-23,153.26,153.41,151.71,151.76,1.338
2021-08-24,151.76,152.56,151.27,152.39,1.25
2021-08-25,152.46,153.2,151.92,152.83,1.08
2021-08-26,153.0,153.9,152.6,153.6,0.889
2021-08-27,154.21,154.65,153.67,154.15,1.061
2021-08-30,154.16,155.4,154.09,155.13,0.658
2021-08-31,155.34,155.62,154.32,155.11,1.733
2021-09-01,154.55,156.32,154.19,155.85,1.533
2021-09-02,155.9,156.6,155.23,155.81,1.711
2021-09-03,156.0,156.19,155.32,155.4,1.419
2021-09-07,155.08,155.35,153.09,153.26,1.565
2021-09-08,153.0,154.9,152.73,154.24,1.812
2021-09-09,154.38,154.56,153.55,153.8,1.384
2021-09-10,154.15,154.9,153.58,154.45,1.25
2021-09-13,155.49,156.74,154.19,155.13,1.971
2021-09-14,155.52,156.12,154.25,154.58,1.051
2021-09-15,154.55,156.34,154.17,155.63,1.054
2021-09-16,155.89,156.09,153.82,153.89,0.85
2021-09-17,153.11,153.6,152.24,152.68,3.109
2021-09-20,150.99,152.98,150.51,152.73,1.453
2021-09-21,153.05,154.26,152.63,152.75,1.127
2021-09-22,153.66,154.17,152.67,153.42,1.194
2021-09-23,154.33,155.03,153.25,153.5,1.11
2021-09-24,153.15,154.21,153.15,154.19,1.24
2021-09-27,153.81,154.15,151.58,152.05,2.124
2021-09-28,151.57,151.83,149.28,149.92,1.795
2021-09-29,150.5,151.98,149.95,151.6,1.557
2021-09-30,152.03,152.45,149.31,149.36,1.587
2021-10-01,149.72,150.66,147.53,149.84,1.242
2021-10-04,149.39,150.72,147.9,148.83,1.414
2021-10-05,149.08,150.45,148.25,149.85,1.123
2021-10-06,149.0,151.46,148.66,151.28,1.493
2021-10-07,152.24,154.15,152.24,153.99,1.65
2021-10-08,153.9,155.18,153.25,154.72,1.563
2021-10-11,154.69,155.74,154.07,154.08,1.035
2021-10-12,154.71,155.89,154.04,154.46,1.604
2021-10-13,154.66,155.65,152.0,154.97,1.317
2021-10-14,156.19,158.07,156.04,157.96,1.346
2021-10-15,159.0,159.53,158.08,158.17,1.162
2021-10-18,157.83,158.16,156.63,157.16,1.555
2021-10-19,157.7,158.9,157.16,158.84,1.96
2021-10-20,158.6,160.57,158.6,160.5,1.447
2021-10-21,162.08,162.33,160.45,161.88,1.49
2021-10-22,162.23,164.59,162.08,164.42,1.249
2021-10-25,163.93,164.82,160.55,161.15,2.779
2021-10-26,157.8,160.23,154.01,159.28,3.007
2021-10-27,158.81,159.94,154.7,155.15,2.572
2021-10-28,156.02,157.7,155.4,157.5,1.845
2021-10-29,157.5,160.62,157.27,160.23,1.609
2021-11-01,160.92,161.55,158.54,159.28,1.285
2021-11-02,159.42,161.82,159.06,161.23,1.169
2021-11-03,161.03,161.81,158.56,159.72,1.108
2021-11-04,159.61,161.51,159.61,160.71,1.064
2021-11-05,161.1,161.68,159.27,159.89,1.136
2021-11-08,160.68,161.85,159.5,160.05,1.304
2021-11-09,159.61,160.29,159.1,159.58,1.197
2021-11-10,158.94,162.47,158.65,162.08,1.778
2021-11-11,161.8,162.29,160.66,161.24,0.972
2021-11-12,162.03,163.45,161.4,162.98,2.197
2021-11-15,163.0,164.01,162.44,163.0,1.24
2021-11-16,163.35,164.71,163.23,164.63,1.45
2021-11-17,165.0,165.91,164.2,165.41,1.739
2021-11-18,165.41,166.35,164.28,164.49,1.685
2021-11-19,164.83,165.52,162.59,163.39,1.882
2021-11-22,163.54,164.25,162.71,163.02,1.794
2021-11-23,162.82,165.0,162.29,164.84,1.068
2021-11-24,164.4,165.92,163.82,165.72,1.194
2021-11-26,164.11,165.78,163.09,163.47,1.121
2021-11-29,164.84,168.04,164.22,166.83,2.03
2021-11-30,165.5,166.55,160.28,160.67,4.341
2021-12-01,161.98,164.61,160.37,160.51,1.652
2021-12-02,160.98,164.77,160.54,163.74,1.332
2021-12-03,164.3,164.87,161.68,163.22,1.204
2021-12-06,164.8,165.74,163.22,163.48,2.162
2021-12-07,165.1,166.76,163.5,164.25,1.407
2021-12-08,164.25,164.48,162.18,163.53,1.248
2021-12-09,162.62,163.71,162.21,162.79,1.598
2021-12-10,164.13,165.66,163.33,164.72,1.491
2021-12-13,164.72,165.68,163.84,164.23,2.328
2021-12-14,163.6,164.19,161.14,162.58,1.971
2021-12-15,163.0,163.6,161.21,162.53,3.045
2021-12-16,163.61,166.5,163.21,166.04,2.269
2021-12-17,165.87,166.19,161.17,161.31,2.604
2021-12-20,160.02,160.94,157.61,160.59,1.398
2021-12-21,161.62,162.49,159.0,160.03,1.187
2021-12-22,160.19,161.01,159.53,160.66,1.496
2021-12-23,160.71,162.61,160.67,161.94,1.779
2021-12-27,162.49,163.89,162.06,163.79,1.295
2021-12-28,164.05,165.27,163.84,165.14,1.004
2021-12-29,165.61,166.86,164.94,166.38,0.773
2021-12-30,167.0,167.43,165.44,165.73,0.822
2021-12-31,165.29,167.61,165.29,166.9,0.845
2022-01-03,166.47,166.63,161.0,162.74,2.704
2022-01-04,163.0,166.04,162.97,164.3,2.111
2022-01-05,164.35,165.03,161.48,161.84,1.761
2022-01-06,161.36,164.01,161.0,162.85,1.172
2022-01-07,162.65,163.88,160.69,161.76,1.56
2022-01-10,160.0,160.75,158.3,159.41,2.3
2022-01-11,159.8,159.94,157.83,159.46,2.162
2022-01-12,159.99,160.92,158.63,159.43,1.569
2022-01-13,159.86,160.16,157.15,157.45,1.393
2022-01-14,155.7,157.42,155.12,156.65,2.086
2022-01-18,155.41,156.19,153.76,155.35,1.956
2022-01-19,155.51,157.29,154.92,155.08,1.49
2022-01-20,155.76,156.97,152.85,153.23,2.425
2022-01-21,152.92,154.15,151.15,151.4,2.526
2022-01-24,149.72,150.51,146.94,149.79,4.117
2022-01-25,148.75,149.1,145.52,148.01,3.643
2022-01-26,148.1,150.76,146.6,147.96,2.401
2022-01-27,148.25,150.08,145.28,146.25,2.857
2022-01-28,146.36,147.93,144.05,147.9,3.214
2022-01-31,147.51,150.64,147.38,150.44,2.04
2022-02-01,150.5,151.25,147.91,149.76,3.067
2022-02-02,142.98,148.57,142.98,148.12,4.097
2022-02-03,146.77,148.37,146.26,146.43,2.224
2022-02-04,145.0,146.71,144.25,145.03,1.628
2022-02-07,145.68,146.51,144.78,145.09,1.671
2022-02-08,145.2,145.83,144.31,145.15,1.762
2022-02-09,145.78,147.49,145.71,146.64,1.56
2022-02-10,145.27,146.6,143.28,143.82,1.924
2022-02-11,143.9,144.56,141.48,142.64,2.289
2022-02-14,142.5,143.15,140.57,141.77,2.143
2022-02-15,143.01,143.39,141.85,142.68,2.092
2022-02-16,142.22,143.15,141.31,142.57,2.023
2022-02-17,141.91,143.53,141.52,143.06,1.915
2022-02-18,142.77,143.99,142.07,142.33,1.746
2022-02-22,142.25,142.53,140.78,141.53,2.408
2022-02-23,141.96,142.53,140.53,140.6,2.201
2022-02-24,139.2,142.42,138.58,141.91,3.068
2022-02-25,142.21,145.53,142.0,145.16,1.606
2022-02-28,143.87,145.36,143.16,144.4,2.23
2022-03-01,144.31,147.28,144.06,146.58,3.225
2022-03-02,147.33,151.0,147.06,150.16,2.15
2022-03-03,151.25,154.43,151.15,152.81,2.216
2022-03-04,151.75,158.0,151.13,157.82,2.631
2022-03-07,157.21,158.44,155.44,155.85,2.973
2022-03-08,155.0,156.27,147.86,147.96,3.031
2022-03-09,149.86,151.08,148.26,149.98,1.96
2022-03-10,148.93,151.82,148.93,151.45,1.92
2022-03-11,152.2,153.58,151.39,151.47,1.416
2022-03-14,152.22,154.65,151.13,154.45,1.839
2022-03-15,155.59,156.04,153.85,155.17,1.965
2022-03-16,154.92,155.67,152.2,154.5,2.052
2022-03-17,154.5,155.72,154.22,155.63,1.34
2022-03-18,155.66,156.45,154.11,155.67,2.835
