Date,Open,High,Low,Close,Volume
2020-03-03,67.27,68.57,65.72,66.29,15.636
2020-03-04,67.3,70.64,67.3,70.56,14.713
2020-03-05,69.26,69.96,68.11,69.04,12.412
2020-03-06,67.14,68.23,65.43,67.96,14.556
2020-03-09,63.62,66.58,63.62,65.32,15.564
2020-03-10,66.41,66.83,60.58,63.93,23.744
2020-03-11,62.3,62.31,59.64,60.31,19.631
2020-03-12,54.03,57.92,51.51,52.22,31.668
2020-03-13,55.01,55.5,49.09,55.39,31.586
2020-03-16,49.5,55.17,49.19,50.34,20.24
2020-03-17,51.37,56.87,51.0,55.44,21.538
2020-03-18,52.26,57.0,49.94,52.66,22.198
2020-03-19,52.5,55.41,50.13,51.78,17.441
2020-03-20,51.44,52.47,46.72,47.94,22.482
2020-03-23,46.67,47.14,43.7,45.42,23.662
2020-03-24,46.96,52.12,46.62,51.63,17.901
2020-03-25,51.42,55.06,48.77,52.57,17.794
2020-03-26,52.72,58.54,52.65,57.78,14.655
2020-03-27,56.37,60.08,55.85,57.99,16.184
2020-03-30,59.33,62.06,58.59,61.5,16.374
2020-03-31,60.53,61.97,59.79,60.15,18.899
2020-04-01,57.74,58.0,53.26,54.56,13.691
2020-04-02,53.75,57.38,53.53,56.61,9.234
2020-04-03,55.99,57.14,54.38,55.41,8.756
2020-04-06,57.7,59.26,57.01,58.63,13.268
2020-04-07,60.09,60.25,57.04,57.12,10.507
2020-04-08,57.41,59.05,56.01,58.38,18.291
2020-04-09,58.96,62.72,58.85,61.32,19.588
2020-04-13,60.64,60.97,58.6,59.05,10.757
2020-04-14,60.46,61.24,59.59,60.6,11.673
2020-04-15,60.01,60.35,58.88,59.31,9.991
2020-04-16,59.99,60.2,58.92,59.37,10.331
2020-04-17,60.63,61.78,59.69,61.56,10.953
2020-04-20,61.36,61.83,59.28,59.4,8.714
2020-04-21,58.77,59.54,57.76,58.85,10.622
2020-04-22,59.48,62.17,59.48,61.79,11.76
2020-04-23,61.6,61.94,60.03,60.28,9.36
2020-04-24,60.43,60.49,58.99,59.92,8.029
2020-04-27,60.53,61.58,60.36,60.9,8.458
2020-04-28,61.56,61.72,59.53,59.83,8.465
2020-04-29,60.5,60.58,58.32,58.78,9.902
2020-04-30,58.47,58.47,57.22,57.78,17.935
2020-05-01,57.48,57.51,56.25,56.76,9.168
2020-05-04,56.75,57.79,56.24,57.52,9.077
2020-05-05,57.84,58.64,57.35,57.53,8.042
2020-05-06,57.73,57.79,55.65,55.67,7.378
2020-05-07,56.3,57.15,55.69,56.12,8.692
2020-05-08,56.85,57.66,56.44,57.43,11.309
2020-05-11,56.7,57.07,56.03,56.85,7.854
2020-05-12,57.05,57.36,56.32,56.98,9.565
2020-05-13,56.71,57.63,56.5,57.53,14.077
2020-05-14,56.94,58.33,56.82,58.06,11.596
2020-05-15,57.51,57.72,55.81,56.96,20.232
2020-05-18,58.49,59.22,58.12,58.86,9.123
2020-05-19,58.48,58.68,57.62,57.62,6.533
2020-05-20,58.08,59.06,57.7,58.2,5.847
2020-05-21,58.17,58.37,57.02,57.22,8.308
2020-05-22,57.21,58.5,56.79,58.46,5.99
2020-05-26,59.08,59.6,58.45,58.58,7.659
2020-05-27,59.44,60.31,58.74,60.28,12.344
2020-05-28,61.1,63.01,60.91,62.84,12.416
2020-05-29,62.53,64.13,62.38,63.89,15.31
2020-06-01,63.52,64.58,62.81,63.91,6.656
2020-06-02,63.89,65.08,63.43,64.15,10.64
2020-06-03,64.55,65.57,64.18,64.89,7.303
2020-06-04,64.42,65.14,62.02,62.97,12.012
2020-06-05,63.04,64.64,62.5,63.6,12.371
2020-06-08,63.26,65.18,62.64,65.12,8.149
2020-06-09,64.78,64.79,63.51,64.67,7.99
2020-06-10,64.7,65.22,63.89,64.2,6.674
2020-06-11,63.72,63.74,61.47,62.08,9.718
2020-06-12,62.94,63.03,61.06,61.73,8.357
2020-06-15,61.18,62.73,60.33,62.14,8.404
2020-06-16,63.38,63.42,61.67,62.04,8.057
2020-06-17,62.5,62.75,61.43,62.25,6.768
2020-06-18,62.05,62.48,61.59,62.23,6.387
2020-06-19,62.88,62.91,60.55,60.55,14.453
2020-06-22,60.8,62.05,60.14,61.76,7.191
2020-06-23,62.29,62.56,60.58,60.8,9.306
2020-06-24,60.33,61.12,59.63,60.42,6.901
2020-06-25,60.33,60.33,58.89,59.79,7.825
2020-06-26,59.62,60.51,58.7,59.06,10.107
2020-06-29,59.38,59.62,58.44,59.56,5.793
2020-06-30,59.73,60.45,59.38,60.04,9.532
2020-07-01,59.92,61.88,59.58,61.56,6.024
2020-07-02,62.04,62.43,61.44,61.6,5.981
2020-07-06,62.05,62.29,61.15,61.74,6.257
2020-07-07,61.11,62.08,60.91,61.68,6.017
2020-07-08,61.71,63.53,61.53,63.32,9.634
2020-07-09,62.81,63.34,62.14,63.0,6.819
2020-07-10,63.04,65.32,62.94,64.9,10.079
2020-07-13,64.75,65.6,63.85,64.06,9.601
2020-07-14,64.06,66.17,63.97,65.64,12.154
2020-07-15,66.14,66.61,64.7,64.75,8.445
2020-07-16,64.96,67.45,64.69,67.1,10.142
2020-07-17,67.51,69.36,67.23,68.85,12.462
2020-07-20,68.88,69.47,68.31,68.58,6.369
2020-07-21,68.48,69.89,68.44,69.08,5.958
2020-07-22,69.12,70.6,68.63,70.11,6.368
2020-07-23,70.0,71.08,69.78,70.24,8.15
2020-07-24,70.72,71.41,69.5,70.06,7.716
2020-07-27,70.25,70.4,69.03,69.41,8.909
2020-07-28,69.3,70.82,69.16,70.01,6.548
2020-07-29,70.06,71.21,69.96,70.36,5.382
2020-07-30,70.04,70.61,69.79,70.58,4.235
2020-07-31,70.23,70.71,68.97,70.18,8.03
2020-08-03,70.29,70.46,69.11,69.4,8.624
2020-08-04,69.68,71.31,69.35,71.26,9.142
2020-08-05,71.31,71.5,70.49,70.94,6.382
2020-08-06,70.76,71.19,70.28,70.7,4.588
2020-08-07,70.71,72.35,70.62,71.94,4.369
2020-08-10,72.07,72.28,70.73,70.91,7.24
2020-08-11,71.0,71.14,69.11,69.45,6.825
2020-08-12,69.82,71.49,69.68,71.15,6.124
2020-08-13,70.76,71.36,70.66,71.1,3.68
2020-08-14,71.0,71.04,70.0,70.12,4.913
2020-08-17,70.51,71.27,70.08,70.75,4.801
2020-08-18,70.68,71.29,70.55,70.76,4.765
2020-08-19,71.06,71.07,70.46,70.58,5.482
2020-08-20,70.19,70.94,70.14,70.53,3.631
2020-08-21,70.67,70.76,70.11,70.6,5.686
2020-08-24,70.75,70.78,70.07,70.66,3.549
2020-08-25,70.9,70.91,69.79,70.33,4.052
2020-08-26,70.03,70.35,69.54,69.75,5.239
2020-08-27,69.5,70.12,69.15,69.72,4.556
2020-08-28,69.89,69.99,69.31,69.89,4.618
2020-08-31,69.84,70.91,69.67,69.79,6.014
2020-09-01,69.75,69.88,68.51,69.28,5.73
2020-09-02,69.36,72.43,68.92,72.07,9.754
2020-09-03,72.14,72.77,69.49,70.15,7.855
2020-09-04,70.79,71.5,68.2,69.33,7.248
2020-09-08,69.43,70.21,68.82,69.48,7.158
2020-09-09,70.0,71.71,69.96,70.59,4.782
2020-09-10,70.26,70.5,69.11,69.23,4.363
2020-09-11,69.54,69.8,68.86,69.54,3.933
2020-09-14,69.89,71.0,69.61,70.48,3.916
2020-09-15,73.91,74.82,72.79,73.93,10.828
2020-09-16,71.19,71.74,69.78,70.09,19.502
2020-09-17,69.5,70.07,68.95,69.88,9.386
2020-09-18,69.74,70.5,68.96,69.23,14.386
2020-09-21,68.75,69.17,67.89,69.05,7.559
2020-09-22,69.36,69.99,68.74,69.51,7.193
2020-09-23,69.67,69.67,68.28,68.33,5.855
2020-09-24,68.18,69.94,68.14,69.39,7.478
2020-09-25,68.85,70.53,68.58,70.46,5.457
2020-09-28,70.86,71.51,70.66,71.04,6.918
2020-09-29,71.03,71.48,70.55,70.78,7.094
2020-09-30,70.2,70.78,66.79,69.39,23.238
2020-10-01,69.77,71.01,69.66,70.69,10.018
2020-10-02,69.69,71.79,69.62,70.29,8.306
2020-10-05,70.96,72.25,70.73,71.98,6.599
2020-10-06,72.16,73.12,71.32,72.57,7.288
2020-10-07,73.24,74.44,72.38,74.28,10.13
2020-10-08,74.67,75.5,74.23,75.26,5.694
2020-10-09,75.93,75.93,75.07,75.73,6.472
2020-10-12,75.75,77.01,75.5,76.42,5.816
2020-10-13,75.75,76.08,74.75,75.37,8.597
2020-10-14,75.5,75.82,74.67,75.16,5.501
2020-10-15,74.5,74.97,73.92,74.61,5.739
2020-10-16,74.89,76.55,74.68,76.4,7.45
2020-10-19,76.28,76.91,74.54,74.89,7.71
2020-10-20,75.31,76.03,74.86,75.25,6.003
2020-10-21,74.72,75.62,73.86,74.42,7.796
2020-10-22,74.9,76.08,74.81,75.57,8.464
2020-10-23,75.78,76.39,75.41,75.77,5.617
2020-10-26,75.32,75.74,74.39,75.66,5.708
2020-10-27,76.14,76.43,75.02,75.78,4.834
2020-10-28,74.74,76.05,74.29,74.46,7.509
2020-10-29,74.38,75.03,72.94,74.01,7.753
2020-10-30,73.73,74.35,72.5,73.21,8.79
2020-11-02,74.1,75.45,73.72,75.13,9.234
2020-11-03,76.05,76.93,75.39,76.02,6.888
2020-11-04,74.51,74.91,73.0,73.32,12.129
2020-11-05,75.3,76.25,74.49,74.75,8.644
2020-11-06,75.0,76.06,74.12,75.72,6.076
2020-11-09,81.09,83.34,75.35,75.51,12.864
2020-11-10,77.39,77.53,75.31,75.99,8.649
2020-11-11,76.51,78.38,76.21,77.54,6.903
2020-11-12,77.61,77.9,76.02,76.67,5.902
2020-11-13,77.0,77.73,76.79,77.19,6.235
2020-11-16,78.2,78.28,76.32,77.75,7.668
2020-11-17,77.75,78.47,76.39,76.61,5.866
2020-11-18,77.32,77.36,75.77,75.79,6.502
2020-11-19,75.94,76.02,74.81,75.13,7.392
2020-11-20,75.28,76.33,75.25,75.55,5.891
2020-11-23,76.0,76.02,74.13,74.57,7.635
2020-11-24,75.47,75.66,74.51,74.98,6.7
2020-11-25,74.67,76.02,74.49,75.97,6.443
2020-11-27,76.05,76.13,74.7,75.13,3.669
2020-11-30,75.3,75.4,73.25,73.59,13.12
2020-12-01,74.12,75.57,73.95,74.15,8.1
2020-12-02,74.14,74.36,72.91,74.31,5.129
2020-12-03,74.04,74.55,73.02,73.35,7.66
2020-12-04,73.12,73.55,71.94,72.52,7.764
2020-12-07,72.5,73.79,72.4,73.27,6.752
2020-12-08,72.86,74.29,72.13,73.68,8.255
2020-12-09,73.54,73.9,72.45,73.67,6.684
2020-12-10,73.79,74.11,72.99,73.28,6.205
2020-12-11,73.14,73.89,73.01,73.8,6.022
2020-12-14,74.4,75.22,73.5,73.55,5.76
2020-12-15,73.66,75.3,73.29,74.91,6.859
2020-12-16,75.18,75.75,74.2,74.44,7.788
2020-12-17,75.06,76.02,74.84,75.06,9.384
2020-12-18,75.09,75.54,73.93,74.51,13.298
2020-12-21,73.94,74.55,72.88,74.4,7.251
2020-12-22,74.44,75.23,73.88,74.71,5.335
2020-12-23,75.16,75.55,74.33,74.33,4.626
2020-12-24,74.45,75.16,74.16,74.98,1.388
2020-12-28,75.43,75.88,75.04,75.49,3.754
2020-12-29,75.61,75.87,75.11,75.33,3.775
2020-12-30,75.63,76.28,75.51,75.91,3.805
2020-12-31,75.9,77.19,75.66,77.15,4.119
2021-01-04,77.21,77.5,73.58,74.22,9.388
2021-01-05,74.51,75.18,74.06,74.77,7.34
2021-01-06,76.65,79.37,75.6,78.43,12.156
2021-01-07,79.9,80.66,78.89,79.29,8.816
2021-01-08,79.83,81.21,79.44,81.13,8.376
2021-01-11,80.98,81.0,78.97,79.69,7.064
2021-01-12,79.65,80.55,78.54,79.75,7.669
2021-01-13,80.6,82.24,80.16,81.84,8.543
2021-01-14,81.96,82.74,81.15,82.53,8.899
2021-01-15,82.44,83.26,81.95,82.04,10.562
2021-01-19,82.5,83.2,81.76,82.81,8.143
2021-01-20,82.65,85.03,82.42,84.05,8.577
2021-01-21,84.25,84.75,83.65,83.71,9.269
2021-01-22,83.95,84.55,83.55,84.21,6.372
2021-01-25,84.12,87.69,84.1,86.87,13.216
2021-01-26,86.65,87.26,84.75,85.23,12.477
2021-01-27,84.6,84.8,79.61,80.19,16.893
2021-01-28,80.67,83.86,80.05,82.46,8.541
2021-01-29,81.82,82.46,80.22,80.87,13.19
2021-02-01,82.27,83.14,80.85,81.7,5.59
2021-02-02,82.11,84.47,82.05,82.93,6.645
2021-02-03,83.45,83.88,82.91,83.05,5.971
2021-02-04,83.02,83.55,82.57,83.0,6.398
2021-02-05,83.38,84.55,83.0,83.6,5.746
2021-02-08,84.0,84.73,83.13,83.4,6.792
2021-02-09,83.56,84.37,83.0,83.83,5.009
2021-02-10,84.95,84.99,83.45,83.91,6.201
2021-02-11,84.0,84.8,83.62,83.95,4.417
2021-02-12,84.03,84.17,82.62,83.13,5.787
2021-02-16,83.29,83.57,80.99,81.19,8.313
2021-02-17,80.83,81.03,79.62,80.68,8.598
2021-02-18,80.83,81.29,79.94,80.73,5.379
2021-02-19,80.44,80.58,77.95,78.1,9.661
2021-02-22,77.8,77.94,74.55,75.1,13.19
2021-02-23,75.0,75.0,73.31,74.71,12.719
2021-02-24,74.83,74.91,73.33,73.76,12.302
2021-02-25,73.35,74.34,72.71,74.06,11.747
2021-02-26,74.13,75.56,73.47,73.48,12.583
2021-03-01,74.64,76.91,74.37,75.91,12.273
2021-03-02,76.63,76.85,75.45,75.54,8.738
2021-03-03,75.78,75.93,72.09,72.52,11.749
2021-03-04,72.29,73.06,70.49,71.29,11.999
2021-03-05,71.61,72.0,68.33,70.7,15.51
2021-03-08,71.0,72.44,70.55,70.86,12.479
2021-03-09,72.41,74.71,72.32,74.02,9.364
2021-03-10,73.81,74.74,72.69,74.46,8.247
2021-03-11,74.96,75.55,74.46,74.86,6.602
2021-03-12,75.18,76.01,74.04,75.67,6.113
2021-03-15,75.49,76.21,75.04,75.52,7.129
2021-03-16,75.17,76.34,75.13,75.38,6.513
2021-03-17,75.0,75.19,72.81,72.96,10.343
2021-03-18,73.0,73.01,70.27,71.13,14.199
2021-03-19,71.18,72.63,70.06,70.84,22.807
2021-03-22,70.76,72.43,70.76,71.69,10.058
2021-03-23,71.58,74.29,71.57,74.02,10.724
2021-03-24,73.43,73.66,72.41,72.83,14.537
2021-03-25,73.11,73.73,72.47,73.45,6.824
2021-03-26,73.1,74.13,72.64,74.06,10.106
2021-03-29,74.11,75.2,73.69,74.8,8.644
2021-03-30,74.11,74.56,73.74,74.22,5.965
2021-03-31,74.54,75.94,74.43,75.61,9.43
2021-04-01,75.5,76.38,75.38,75.77,6.549
2021-04-05,76.54,77.49,76.54,76.78,7.328
2021-04-06,76.57,77.75,75.95,77.56,6.57
2021-04-07,77.61,78.06,76.78,77.41,6.762
2021-04-08,77.7,78.41,77.44,77.76,7.455
2021-04-09,77.9,78.18,77.62,77.94,4.97
2021-04-12,77.78,78.29,77.21,77.64,6.053
2021-04-13,77.28,79.2,77.25,79.04,6.319
2021-04-14,78.54,79.23,78.38,79.13,4.478
2021-04-15,79.21,80.27,79.02,80.18,5.012
2021-04-16,80.73,81.41,80.25,80.94,15.124
2021-04-19,81.0,81.37,79.62,79.79,7.658
2021-04-20,79.66,80.96,79.63,80.53,7.192
2021-04-21,80.88,81.18,77.69,77.97,8.565
2021-04-22,78.2,79.3,78.02,78.32,8.262
2021-04-23,78.19,78.63,77.83,78.24,6.035
2021-04-26,78.39,78.61,77.54,77.93,7.425
2021-04-27,77.93,78.15,77.08,77.28,5.872
2021-04-28,77.25,77.45,76.63,77.09,5.522
2021-04-29,77.1,77.77,76.66,77.22,5.559
2021-04-30,77.24,77.64,76.69,77.51,8.025
2021-05-03,77.83,77.99,76.52,76.7,6.076
2021-05-04,76.2,76.41,74.76,75.69,9.178
2021-05-05,75.76,75.9,73.4,73.78,10.643
2021-05-06,74.0,74.19,73.31,74.01,7.069
2021-05-07,74.5,75.63,74.5,74.53,5.677
2021-05-10,74.34,75.72,74.26,74.8,6.21
2021-05-11,73.62,74.15,72.69,74.07,10.515
2021-05-12,73.5,73.66,71.5,71.54,9.093
2021-05-13,72.15,73.14,71.68,72.63,5.469
2021-05-14,73.0,73.65,72.79,73.12,5.446
2021-05-17,73.0,73.16,71.71,71.9,10.369
2021-05-18,71.75,72.67,71.28,72.29,8.195
2021-05-19,71.61,72.72,71.2,72.66,8.487
2021-05-20,73.13,74.77,72.99,74.29,10.798
2021-05-21,74.58,75.25,73.99,74.44,8.689
2021-05-24,74.77,74.88,73.92,74.03,6.747
2021-05-25,74.02,74.02,73.15,73.37,7.441
2021-05-26,73.4,73.81,73.05,73.47,7.409
2021-05-27,73.62,73.81,72.8,73.0,10.956
2021-05-28,73.6,74.23,73.19,73.22,9.178
2021-06-01,73.4,73.4,72.04,72.12,9.056
2021-06-02,72.08,73.17,71.82,72.71,6.421
2021-06-03,72.02,72.98,72.02,72.37,8.872
2021-06-04,72.68,72.89,72.26,72.34,6.586
2021-06-07,72.57,72.95,72.11,72.47,5.988
2021-06-08,72.92,73.11,71.71,72.14,5.803
2021-06-09,72.37,72.9,72.07,72.45,6.66
2021-06-10,72.34,73.55,72.17,73.51,8.203
2021-06-11,73.6,73.6,72.92,73.49,4.548
2021-06-14,73.61,73.94,73.03,73.31,4.992
2021-06-15,73.42,74.07,73.07,73.43,7.77
2021-06-16,74.0,74.59,73.11,73.3,9.646
2021-06-17,73.34,74.97,73.02,74.58,10.554
2021-06-18,74.44,74.92,73.03,73.28,17.539
2021-06-21,73.69,74.53,72.62,74.33,6.5
2021-06-22,74.18,74.74,74.08,74.11,5.513
2021-06-23,74.12,74.31,73.01,73.35,6.08
2021-06-24,73.48,73.59,72.59,72.88,7.925
2021-06-25,73.22,73.96,73.21,73.86,6.677
2021-06-28,74.77,75.85,74.63,75.15,8.444
2021-06-29,74.75,75.65,74.03,74.08,6.477
2021-06-30,74.27,74.49,73.07,73.28,8.673
2021-07-01,73.3,74.48,73.08,74.19,6.423
2021-07-02,74.33,74.44,73.72,74.28,4.282
2021-07-06,74.51,75.17,74.04,75.13,6.957
2021-07-07,75.26,75.61,74.85,75.33,5.662
2021-07-08,74.62,76.02,74.42,75.13,5.881
2021-07-09,75.0,75.42,74.28,74.99,5.593
2021-07-12,75.2,75.49,74.38,75.09,5.744
2021-07-13,75.1,75.76,74.63,74.86,5.166
2021-07-14,75.0,76.17,74.64,75.7,6.956
2021-07-15,75.66,76.88,75.19,76.82,7.638
2021-07-16,76.87,78.35,76.87,77.92,9.088
2021-07-19,77.43,78.38,76.02,76.99,9.892
2021-07-20,77.02,77.7,76.86,77.17,6.562
2021-07-21,77.17,77.28,75.81,75.88,8.932
2021-07-22,75.99,76.65,75.89,76.12,5.535
2021-07-23,76.53,77.41,75.92,77.2,4.954
2021-07-26,76.79,77.14,76.44,76.91,6.014
2021-07-27,76.88,77.98,76.11,77.86,7.592
2021-07-28,77.89,78.33,77.22,77.85,5.178
2021-07-29,78.0,78.4,77.62,78.16,4.142
2021-07-30,77.98,78.85,77.74,77.9,5.489
2021-08-02,78.47,78.91,78.13,78.81,7.521
2021-08-03,78.75,79.85,78.37,79.42,6.249
2021-08-04,79.36,80.0,78.77,79.87,8.05
2021-08-05,79.79,80.62,79.53,80.49,6.284
2021-08-06,80.49,81.0,80.06,80.61,4.634
2021-08-09,80.96,81.14,80.12,80.56,5.622
2021-08-10,80.68,80.81,80.2,80.53,4.507
2021-08-11,81.14,83.41,80.97,82.37,9.419
2021-08-12,82.02,83.13,81.83,83.0,6.763
2021-08-13,83.25,83.55,82.83,83.45,4.0
2021-08-16,83.45,84.43,83.15,83.95,8.58
2021-08-17,83.6,84.0,83.12,83.96,5.257
2021-08-18,84.23,84.96,83.89,84.42,9.512
2021-08-19,83.97,85.1,83.92,84.55,6.968
2021-08-20,84.54,86.43,84.02,86.28,7.59
2021-08-23,85.81,86.08,84.01,84.4,8.837
2021-08-24,84.23,84.48,83.41,84.14,5.786
2021-08-25,84.14,84.86,83.58,84.53,5.93
2021-08-26,84.11,84.19,83.67,83.81,5.294
2021-08-27,83.94,84.19,83.34,83.41,5.974
2021-08-30,83.26,84.25,83.01,83.95,6.002
2021-08-31,83.82,84.44,83.51,83.99,6.844
2021-09-01,84.15,85.76,84.06,85.34,5.862
2021-09-02,85.42,86.51,85.42,86.48,5.214
2021-09-03,85.76,86.31,85.38,85.69,4.621
2021-09-07,85.44,85.49,84.47,85.03,6.791
2021-09-08,85.12,86.97,84.79,86.44,6.23
2021-09-09,86.29,86.67,85.75,85.84,4.108
2021-09-10,85.97,85.97,84.6,84.93,5.508
2021-09-13,85.89,85.94,84.39,84.58,6.499
2021-09-14,84.79,85.19,84.45,84.64,4.658
2021-09-15,84.33,85.14,84.06,84.61,5.707
2021-09-16,84.48,84.97,83.66,84.0,5.381
2021-09-17,83.4,83.93,81.55,81.64,15.39
2021-09-20,81.54,82.54,80.66,81.69,8.994
2021-09-21,81.93,82.86,81.73,81.92,6.451
2021-09-22,82.09,82.91,81.57,81.9,5.662
2021-09-23,82.18,82.38,81.14,81.27,6.414
2021-09-24,81.24,81.73,80.49,80.7,6.114
2021-09-27,80.01,80.79,78.55,78.76,8.601
2021-09-28,78.48,78.59,77.01,77.27,9.257
2021-09-29,77.62,79.03,77.45,78.35,7.496
2021-09-30,78.84,79.41,77.9,78.52,10.187
2021-10-01,79.02,79.59,78.02,79.21,7.961
2021-10-04,79.05,79.92,78.51,79.36,6.028
2021-10-05,79.43,79.9,79.09,79.48,5.435
2021-10-06,79.26,81.29,78.65,81.18,6.876
2021-10-07,81.48,82.61,80.79,80.92,5.753
2021-10-08,81.01,81.03,80.15,80.21,3.593
2021-10-11,79.2,79.36,77.74,77.83,8.799
2021-10-12,78.1,79.18,77.57,78.87,7.791
2021-10-13,79.04,80.36,78.59,80.19,6.26
2021-10-14,80.36,81.85,80.21,81.46,6.486
2021-10-15,81.94,82.45,81.2,81.67,14.634
2021-10-18,81.34,81.66,80.76,80.99,4.942
2021-10-19,81.72,82.15,81.22,82.03,5.718
2021-10-20,82.75,84.66,82.38,83.92,6.943
2021-10-21,84.21,84.7,83.72,83.81,4.945
2021-10-22,83.97,84.59,83.74,84.42,4.732
2021-10-25,84.4,84.81,83.93,84.29,3.987
2021-10-26,84.41,86.28,84.37,85.47,6.969
2021-10-27,86.01,86.35,84.76,85.01,4.357
2021-10-28,84.92,86.49,84.73,86.42,6.568
2021-10-29,86.17,86.46,84.94,85.33,7.793
2021-11-01,85.44,85.82,84.93,85.59,5.135
2021-11-02,85.85,86.24,84.39,85.42,7.266
2021-11-03,85.67,85.8,84.24,85.24,5.723
2021-11-04,85.16,85.39,83.17,84.76,6.594
2021-11-05,84.75,85.71,84.32,85.53,4.885
2021-11-08,85.53,85.6,84.04,84.59,5.391
2021-11-09,84.69,85.17,84.36,84.94,3.918
2021-11-10,84.94,85.37,84.51,85.2,5.193
2021-11-11,85.47,85.5,84.57,85.37,5.37
2021-11-12,85.37,86.67,85.03,86.31,6.467
2021-11-15,86.91,87.35,86.47,87.34,5.543
2021-11-16,87.07,87.42,86.67,86.98,5.497
2021-11-17,86.83,87.88,86.41,87.78,6.203
2021-11-18,87.72,87.88,86.82,87.6,5.537
2021-11-19,88.0,88.83,87.0,88.31,6.765
2021-11-22,88.15,88.42,87.33,87.36,5.214
2021-11-23,87.1,87.9,86.53,87.31,7.408
2021-11-24,86.61,87.3,86.19,87.21,4.554
2021-11-26,86.92,87.45,85.86,86.09,4.341
2021-11-29,87.22,88.92,86.55,88.66,8.712
2021-11-30,88.05,88.95,86.42,86.78,16.328
2021-12-01,87.0,89.68,87.0,87.84,10.063
2021-12-02,87.95,89.52,87.61,88.62,8.304
2021-12-03,89.15,89.15,86.02,88.03,11.191
2021-12-06,88.07,89.75,87.88,89.15,8.946
2021-12-07,89.53,90.55,88.94,90.41,7.91
2021-12-08,90.7,90.92,89.59,90.32,5.356
2021-12-09,90.5,90.5,89.51,89.91,5.731
2021-12-10,90.01,90.9,89.8,90.28,4.997
2021-12-13,90.26,92.12,90.14,91.74,6.446
2021-12-14,91.23,91.65,89.45,90.03,11.023
2021-12-15,90.29,92.06,89.58,92.0,9.59
2021-12-16,91.62,92.7,91.52,92.23,7.623
2021-12-17,92.0,92.36,90.74,90.94,15.335
2021-12-20,89.8,90.08,88.51,89.94,10.168
2021-12-21,90.65,91.34,89.36,90.45,6.288
2021-12-22,90.24,90.88,89.89,90.8,4.143
2021-12-23,90.68,91.31,90.4,90.7,5.846
2021-12-27,90.85,91.35,90.63,91.32,5.41
2021-12-28,91.66,92.19,91.51,91.88,3.096
2021-12-29,91.95,92.26,91.59,91.99,2.945
2021-12-30,92.23,92.91,91.81,92.77,3.716
2021-12-31,92.58,93.73,92.5,93.36,4.812
2022-01-03,93.42,93.65,90.54,91.66,7.864
2022-01-04,91.65,91.93,90.62,90.68,8.379
2022-01-05,90.28,91.5,89.68,89.73,6.722
2022-01-06,89.09,89.36,85.65,85.77,12.659
2022-01-07,85.77,86.87,84.51,86.41,13.359
2022-01-10,85.8,86.36,83.74,84.29,11.379
2022-01-11,83.83,85.01,83.68,84.79,8.396
2022-01-12,84.28,85.81,84.1,85.09,6.484
2022-01-13,85.58,85.81,84.72,84.9,7.203
2022-01-14,84.88,85.15,82.67,83.2,11.084
2022-01-18,82.0,82.17,80.7,81.25,10.848
2022-01-19,81.04,83.35,81.0,82.59,9.674
2022-01-20,83.32,85.28,83.15,83.51,12.029
2022-01-21,83.7,83.93,81.83,82.6,12.809
2022-01-24,81.65,82.05,79.24,81.92,14.69
2022-01-25,78.2,80.19,74.79,75.1,22.925
2022-01-26,76.5,76.53,72.36,72.64,24.722
2022-01-27,73.3,74.39,72.41,72.51,21.251
2022-01-28,72.32,72.95,69.79,72.5,25.537
2022-01-31,72.91,78.3,72.75,78.12,21.788
2022-02-01,78.04,79.47,76.03,77.23,12.083
2022-02-02,77.42,78.01,76.83,77.73,8.398
2022-02-03,76.56,77.29,75.43,75.77,7.961
2022-02-04,75.1,76.84,74.54,76.01,12.132
2022-02-07,76.0,76.12,75.3,75.68,8.184
2022-02-08,75.75,76.75,75.22,75.46,6.758
2022-02-09,76.61,77.27,76.32,76.66,7.391
2022-02-10,74.91,76.85,74.7,75.45,9.673
2022-02-11,75.9,76.7,74.67,74.96,8.999
2022-02-14,74.95,75.31,73.88,74.92,8.329
2022-02-15,75.73,76.47,74.74,75.09,9.102
2022-02-16,75.13,75.64,74.48,75.23,7.505
2022-02-17,74.72,75.84,74.49,75.38,10.093
2022-02-18,74.96,75.81,73.82,74.15,9.559
2022-02-22,73.93,74.46,73.27,73.78,8.233
2022-02-23,74.22,74.42,72.22,72.32,7.837
2022-02-24,71.0,75.78,70.74,75.44,15.75
2022-02-25,76.12,77.24,75.22,77.16,12.61
2022-02-28,77.09,78.87,76.8,78.27,16.346
2022-03-01,78.07,78.83,76.54,77.44,13.93
2022-03-02,77.29,77.81,76.49,77.55,6.989
2022-03-03,77.85,79.36,77.66,78.79,10.076
2022-03-04,78.93,80.45,78.48,80.21,8.996
2022-03-07,80.96,84.39,80.72,84.18,19.949
2022-03-08,84.31,85.4,81.74,81.95,14.718
2022-03-09,82.38,82.48,80.11,80.32,12.71
2022-03-10,79.56,80.46,78.44,80.16,9.554
2022-03-11,80.3,81.09,79.24,79.3,7.231
2022-03-14,79.68,80.64,78.7,79.28,7.134
2022-03-15,80.2,82.26,80.1,81.98,9.567
2022-03-16,81.85,82.74,80.84,82.51,8.261
2022-03-17,82.56,83.24,82.42,82.69,6.342
2022-03-18,82.92,83.49,82.24,82.37,13.471
