Date,Open,High,Low,Close,Volume
2022-01-24,21.3,21.61,20.4,21.57,7.66
2022-01-25,21.0,21.62,20.25,21.34,6.89
2022-01-26,21.47,22.02,21.01,21.28,5.94
2022-01-27,21.56,22.08,21.27,21.58,5.888
2022-01-28,21.47,21.73,21.02,21.72,5.986
2022-01-31,21.57,22.7,21.5,22.66,5.614
2022-02-01,22.74,22.86,22.24,22.41,6.919
2022-02-02,22.44,22.44,21.77,22.24,5.732
2022-02-03,22.06,22.68,22.01,22.25,5.578
2022-02-04,22.28,23.09,22.24,22.83,5.234
2022-02-07,22.85,23.24,22.79,22.98,6.628
2022-02-08,23.0,23.37,22.98,23.09,6.964
2022-02-09,23.4,23.7,23.37,23.63,4.658
2022-02-10,23.31,24.31,23.27,23.4,5.229
2022-02-11,23.28,23.76,22.65,22.83,5.166
2022-02-14,22.87,23.19,22.49,22.82,5.756
2022-02-15,22.88,23.49,22.88,23.33,3.732
2022-02-16,23.03,23.69,23.03,23.58,4.358
2022-02-17,23.26,23.31,22.3,22.39,4.57
2022-02-18,22.3,22.66,22.24,22.47,3.733
2022-02-22,22.43,22.46,21.57,21.77,5.186
2022-02-23,21.98,22.14,21.05,21.14,4.963
2022-02-24,20.19,21.09,20.02,21.02,6.709
2022-02-25,21.23,21.92,21.23,21.79,5.844
2022-02-28,21.2,21.61,20.96,21.24,6.172
2022-03-01,20.96,21.08,19.36,19.71,7.995
2022-03-02,20.01,20.63,19.74,20.54,5.262
2022-03-03,20.52,20.61,19.68,20.06,4.234
2022-03-04,19.5,19.51,18.73,18.95,7.601
2022-03-07,18.81,18.96,18.42,18.64,9.512
2022-03-08,18.75,19.86,18.74,19.37,9.992
2022-03-09,20.05,20.48,19.93,20.07,5.925
2022-03-10,19.61,20.13,19.48,20.06,4.749
2022-03-11,20.15,20.42,20.03,20.04,3.792
2022-03-14,20.53,20.74,20.16,20.31,4.911
2022-03-15,20.46,20.75,19.96,20.29,5.094
2022-03-16,20.7,21.57,20.67,21.27,7.148
2022-03-17,20.93,21.33,20.81,21.3,4.519
2022-03-18,21.07,21.5,20.89,21.4,8.966
2022-03-21,21.5,21.65,21.15,21.29,5.172
2022-03-22,21.64,21.97,21.58,21.63,3.844
2022-03-23,21.42,21.73,21.27,21.5,5.951
2022-03-24,21.63,21.89,21.42,21.83,4.019
2022-03-25,21.89,22.12,21.83,22.1,3.906
2022-03-28,22.18,22.41,21.98,22.39,3.962
2022-03-29,22.83,23.36,22.83,23.34,5.841
2022-03-30,23.27,23.45,23.15,23.42,4.934
2022-03-31,23.46,23.83,22.85,23.06,8.312
2022-04-01,23.37,23.37,22.78,23.31,6.251
2022-04-04,23.28,23.64,23.01,23.2,4.444
2022-04-05,23.15,23.24,22.57,22.61,4.4
2022-04-06,22.22,22.36,21.58,21.66,5.226
2022-04-07,21.46,21.57,20.91,21.34,4.419
2022-04-08,21.36,21.85,21.19,21.61,3.426
2022-04-11,21.28,21.87,21.28,21.48,3.026
2022-04-12,21.32,21.71,21.0,21.11,4.411
2022-04-13,21.0,21.48,20.95,21.47,2.444
2022-04-14,21.53,21.69,20.97,21.0,3.157
2022-04-18,20.92,21.28,20.85,21.15,2.871
2022-04-19,21.3,21.8,21.23,21.74,3.056
2022-04-20,21.94,22.09,21.7,21.74,2.764
2022-04-21,22.0,22.1,21.22,21.3,2.447
2022-04-22,21.24,21.24,20.61,20.63,4.005
2022-04-25,20.41,20.83,19.95,20.79,5.444
2022-04-26,19.99,20.19,19.01,19.03,6.024
2022-04-27,18.89,19.19,18.7,18.7,5.123
2022-04-28,18.96,19.48,18.68,19.3,3.876
2022-04-29,19.29,19.51,18.33,18.38,3.968
2022-05-02,18.36,18.84,18.19,18.8,5.203
2022-05-03,18.82,19.45,18.67,19.23,4.668
2022-05-04,19.16,20.01,18.95,19.95,5.047
2022-05-05,19.63,19.63,18.58,18.85,3.912
2022-05-06,18.79,18.8,18.14,18.46,3.789
2022-05-09,17.99,18.13,17.52,17.71,3.97
2022-05-10,18.08,18.15,17.26,17.67,3.806
2022-05-11,17.6,18.08,17.02,17.04,4.974
2022-05-12,16.94,17.57,16.76,17.28,4.696
2022-05-13,17.62,18.0,17.57,17.84,4.48
2022-05-16,17.75,17.88,17.37,17.69,3.157
2022-05-17,18.16,18.7,17.94,18.64,3.789
2022-05-18,18.39,18.44,17.86,17.98,3.193
2022-05-19,17.67,18.27,17.67,18.02,3.132
2022-05-20,18.3,18.6,17.89,18.57,4.216
2022-05-23,19.0,19.1,18.63,18.7,3.112
2022-05-24,18.54,18.61,17.82,18.45,2.752
2022-05-25,18.29,18.72,18.25,18.62,2.848
2022-05-26,18.77,19.35,18.77,19.24,2.982
2022-05-27,19.36,19.55,19.34,19.54,1.97
2022-05-31,19.34,19.49,19.02,19.34,4.51
2022-06-01,19.35,19.45,18.72,19.07,3.686
2022-06-02,19.08,19.24,18.72,19.24,5.092
2022-06-03,19.01,19.08,18.62,18.7,3.293
2022-06-06,18.87,19.27,18.81,18.93,2.482
2022-06-07,18.7,19.15,18.61,19.1,2.413
2022-06-08,18.84,18.97,18.48,18.52,3.55
2022-06-09,18.5,18.53,18.05,18.06,3.066
2022-06-10,17.56,17.61,17.27,17.28,3.654
2022-06-13,16.53,16.6,15.82,15.93,6.367
2022-06-14,16.05,16.38,15.85,16.24,5.134
2022-06-15,16.43,16.74,16.12,16.42,4.524
2022-06-16,15.96,16.14,15.68,15.97,4.918
2022-06-17,15.9,16.37,15.85,16.12,6.404
2022-06-21,16.56,16.68,16.4,16.56,3.97
2022-06-22,16.21,16.69,16.21,16.6,3.331
2022-06-23,16.52,16.76,16.32,16.69,3.584
2022-06-24,16.9,17.43,16.83,17.36,5.44
2022-06-27,17.48,17.53,17.27,17.35,2.33
2022-06-28,17.54,17.73,17.04,17.1,2.984
2022-06-29,16.92,16.99,16.36,16.46,2.733
2022-06-30,16.01,16.34,15.62,16.13,4.322
2022-07-01,16.03,16.44,15.91,16.42,3.042
2022-07-05,15.98,16.41,15.76,16.39,3.223
2022-07-06,16.27,16.36,15.87,15.98,4.403
2022-07-07,16.2,16.5,16.14,16.39,3.694
2022-07-08,16.44,16.45,16.07,16.21,3.035
2022-07-11,15.92,15.96,15.63,15.69,2.482
2022-07-12,15.6,16.23,15.58,15.9,3.344
2022-07-13,15.53,15.71,15.2,15.64,7.353
2022-07-14,15.32,15.72,15.2,15.66,3.344
2022-07-15,15.96,16.36,15.59,16.24,3.239
2022-07-18,16.37,16.66,16.03,16.19,3.469
2022-07-19,16.47,16.92,16.47,16.86,3.187
2022-07-20,16.78,17.18,16.73,17.16,3.335
2022-07-21,17.07,17.26,16.98,17.18,3.797
2022-07-22,17.2,17.41,16.99,17.11,3.151
2022-07-25,17.2,17.57,16.83,17.21,5.499
2022-07-26,17.06,17.32,16.71,16.77,5.288
2022-07-27,17.0,17.0,16.09,16.67,5.016
2022-07-28,16.66,17.28,16.45,17.25,5.431
2022-07-29,17.22,17.88,17.22,17.74,11.034
2022-08-01,17.62,18.07,17.37,18.05,4.404
2022-08-02,17.9,18.02,17.65,17.66,4.36
2022-08-03,17.89,17.95,17.62,17.9,3.093
2022-08-04,17.89,18.04,17.77,17.8,2.644
2022-08-05,17.59,18.02,17.53,17.92,2.321
2022-08-08,17.98,18.38,17.98,18.1,3.811
2022-08-09,18.04,18.05,17.67,17.85,3.544
2022-08-10,18.22,18.59,18.18,18.38,4.734
2022-08-11,18.3,18.67,18.28,18.49,3.234
2022-08-12,18.75,19.09,18.64,19.07,4.184
2022-08-15,18.79,19.04,18.77,18.94,2.705
2022-08-16,18.92,19.11,18.81,18.94,2.618
2022-08-17,18.61,18.76,18.43,18.63,2.739
2022-08-18,18.63,18.8,18.47,18.68,3.496
2022-08-19,18.44,18.47,17.88,18.1,3.491
2022-08-22,17.72,17.75,17.42,17.62,3.954
2022-08-23,17.73,17.9,17.61,17.65,3.358
2022-08-24,17.6,17.83,17.52,17.7,2.44
2022-08-25,17.82,17.98,17.71,17.97,2.864
2022-08-26,18.02,18.04,17.25,17.26,3.003
2022-08-29,17.09,17.21,16.95,16.98,1.927
2022-08-30,17.07,17.09,16.61,16.76,3.309
2022-08-31,16.87,16.87,16.43,16.47,4.51
2022-09-01,16.34,16.4,15.88,16.37,3.059
2022-09-02,16.69,16.82,16.17,16.25,3.985
2022-09-06,16.37,16.6,16.15,16.43,3.865
2022-09-07,16.36,16.6,16.19,16.57,4.551
2022-09-08,16.45,17.38,16.43,17.36,8.282
2022-09-09,17.55,17.71,17.38,17.58,4.512
2022-09-12,17.77,18.08,17.55,17.82,4.654
2022-09-13,17.28,17.42,16.49,16.52,5.986
2022-09-14,16.57,16.69,16.13,16.32,5.581
2022-09-15,16.39,16.86,16.32,16.38,5.859
2022-09-16,16.11,16.22,15.91,16.09,27.456
2022-09-19,15.84,16.89,15.77,16.86,5.861
2022-09-20,16.66,16.71,16.27,16.37,3.08
2022-09-21,16.53,16.71,16.0,16.01,3.764
2022-09-22,16.04,16.09,15.56,15.61,5.084
2022-09-23,15.34,15.42,14.85,15.22,5.206
2022-09-26,15.09,15.35,14.69,14.82,6.418
2022-09-27,15.0,15.1,14.34,14.55,4.323
2022-09-28,14.64,14.85,14.48,14.73,5.196
2022-09-29,14.39,14.5,13.99,14.13,4.79
2022-09-30,14.07,14.15,13.7,13.7,4.999
2022-10-03,13.93,14.48,13.56,14.35,5.338
2022-10-04,14.69,15.34,14.69,15.32,5.446
2022-10-05,14.97,15.33,14.85,15.25,3.946
2022-10-06,15.15,15.32,14.93,14.97,4.276
2022-10-07,14.7,14.82,14.23,14.37,4.959
2022-10-10,14.49,14.66,14.26,14.43,4.595
2022-10-11,14.3,14.43,13.89,14.13,4.951
2022-10-12,14.1,14.1,13.65,13.87,6.052
2022-10-13,13.45,14.59,13.2,14.51,5.788
2022-10-14,14.66,14.92,14.14,14.28,4.303
2022-10-17,14.75,15.0,14.6,14.71,4.117
2022-10-18,15.12,15.17,14.7,14.93,4.836
2022-10-19,14.69,14.99,14.45,14.64,3.579
2022-10-20,14.68,14.89,14.28,14.41,4.377
2022-10-21,14.42,14.91,14.3,14.89,6.467
2022-10-24,14.99,15.18,14.82,15.05,6.435
2022-10-25,14.8,15.2,14.33,15.05,7.444
2022-10-26,14.85,15.23,14.55,15.1,8.2
2022-10-27,15.32,15.61,15.08,15.15,5.747
2022-10-28,15.23,15.46,15.0,15.41,4.18
2022-10-31,15.35,15.48,15.24,15.32,5.891
2022-11-01,15.59,15.7,15.32,15.56,7.555
2022-11-02,15.46,15.99,15.38,15.43,5.677
2022-11-03,15.2,15.31,14.81,15.06,3.964
2022-11-04,15.36,15.86,15.31,15.73,6.068
2022-11-07,15.94,16.2,15.65,16.19,4.553
2022-11-08,16.26,16.64,16.15,16.51,6.256
2022-11-09,16.16,16.27,15.88,15.91,4.077
2022-11-10,16.66,18.85,16.66,18.75,12.282
2022-11-11,18.92,20.01,18.85,19.77,11.229
2022-11-14,19.51,19.81,19.07,19.11,8.384
2022-11-15,19.62,19.79,19.01,19.33,4.405
2022-11-16,19.15,19.24,18.55,18.8,5.601
2022-11-17,18.44,18.79,18.17,18.78,4.398
2022-11-18,19.14,19.2,18.89,18.94,4.389
2022-11-21,18.79,19.03,18.69,18.91,3.316
2022-11-22,19.09,19.39,19.03,19.19,3.435
2022-11-23,19.11,19.36,19.04,19.31,2.708
2022-11-25,19.21,19.49,19.15,19.41,1.433
2022-11-28,19.16,19.26,18.66,18.69,2.845
2022-11-29,18.68,18.99,18.65,18.84,3.21
2022-11-30,18.87,19.21,18.3,19.11,7.572
2022-12-01,19.1,19.52,18.9,19.43,4.268
2022-12-02,19.1,19.22,18.84,19.09,5.51
2022-12-05,18.97,19.13,18.42,18.59,4.566
2022-12-06,18.56,18.69,18.35,18.51,4.27
2022-12-07,18.43,18.61,18.27,18.36,3.432
2022-12-08,18.48,18.57,18.29,18.51,2.953
2022-12-09,18.41,18.58,18.32,18.35,4.231
2022-12-12,18.39,18.92,18.22,18.89,3.963
2022-12-13,19.77,20.54,19.35,19.61,5.627
2022-12-14,19.49,19.82,19.21,19.52,4.98
2022-12-15,19.16,19.35,18.87,19.0,5.261
2022-12-16,18.54,18.79,18.23,18.39,7.756
2022-12-19,18.33,18.49,18.0,18.1,3.159
2022-12-20,18.09,18.24,17.98,18.01,3.179
2022-12-21,18.29,18.62,18.29,18.55,2.788
2022-12-22,18.28,18.35,17.92,18.27,2.464
2022-12-23,18.26,18.41,18.11,18.38,2.61
2022-12-27,18.39,18.49,18.22,18.32,1.536
2022-12-28,18.27,18.38,17.8,17.88,2.686
2022-12-29,18.02,18.49,18.01,18.3,3.113
2022-12-30,18.05,18.12,17.7,17.99,3.545
2023-01-03,18.37,18.49,17.97,18.22,4.142
2023-01-04,18.5,19.02,18.42,18.98,4.405
2023-01-05,18.74,18.82,18.5,18.68,4.656
2023-01-06,18.88,19.27,18.61,19.17,3.582
2023-01-09,19.28,19.72,19.13,19.27,3.697
2023-01-10,19.13,19.56,19.0,19.52,3.084
2023-01-11,19.62,19.85,19.56,19.77,2.871
2023-01-12,19.93,20.0,19.29,19.57,4.77
2023-01-13,19.38,19.41,19.07,19.39,4.693
2023-01-17,19.35,19.39,19.01,19.15,4.3
2023-01-18,19.3,19.57,18.94,19.03,4.108
2023-01-19,18.66,18.73,18.28,18.58,4.91
2023-01-20,18.71,19.01,18.56,18.97,3.793
2023-01-23,19.0,19.27,18.76,18.9,15.335
2023-01-24,18.69,19.56,18.14,18.52,7.847
2023-01-25,18.11,18.27,17.61,18.0,7.938
2023-01-26,18.05,18.5,17.13,18.47,9.192
2023-01-27,18.43,18.57,18.24,18.3,7.648
2023-01-30,18.0,18.27,17.9,18.08,7.089
2023-01-31,18.07,18.53,17.99,18.51,5.53
2023-02-01,18.4,19.18,18.28,18.92,7.64
2023-02-02,19.17,20.56,19.16,20.21,9.727
2023-02-03,19.85,20.48,19.77,20.04,6.231
2023-02-06,19.73,19.77,19.29,19.41,3.376
2023-02-07,19.32,19.78,19.24,19.61,3.511
2023-02-08,19.32,19.37,18.94,18.99,5.129
2023-02-09,19.16,19.31,18.47,18.49,4.619
2023-02-10,18.33,18.85,18.31,18.74,5.372
2023-02-13,18.83,19.26,18.75,19.21,4.454
2023-02-14,19.13,19.33,18.81,19.0,4.076
2023-02-15,18.7,18.88,18.61,18.78,3.353
2023-02-16,18.44,18.71,18.34,18.46,3.303
2023-02-17,18.42,18.74,18.19,18.71,5.05
2023-02-21,18.33,18.45,17.65,17.72,4.363
2023-02-22,17.85,17.9,17.49,17.61,3.253
2023-02-23,17.85,17.96,17.47,17.74,3.687
2023-02-24,17.43,17.59,17.26,17.53,4.403
2023-02-27,17.66,17.89,17.42,17.47,3.481
2023-02-28,17.61,17.88,17.46,17.66,6.095
2023-03-01,17.11,17.7,17.11,17.53,5.0
2023-03-02,17.28,17.61,17.2,17.55,4.601
2023-03-03,17.7,17.91,17.51,17.9,4.579
2023-03-06,17.93,17.93,17.45,17.57,5.105
2023-03-07,17.55,17.68,17.15,17.17,3.055
2023-03-08,17.19,17.39,17.08,17.34,2.654
2023-03-09,17.35,17.6,17.0,17.03,6.32
2023-03-10,16.89,17.01,16.22,16.41,7.448
2023-03-13,15.84,16.27,15.63,16.03,7.291
2023-03-14,16.71,16.72,16.02,16.24,4.938
2023-03-15,15.61,16.08,15.49,16.02,6.898
2023-03-16,15.82,16.31,15.51,16.05,5.38
2023-03-17,15.89,15.89,15.38,15.56,10.606
2023-03-20,15.7,15.77,15.27,15.45,5.762
2023-03-21,15.83,16.09,15.79,16.02,5.228
2023-03-22,15.99,16.15,15.45,15.46,4.733
2023-03-23,15.52,15.68,14.9,15.04,6.678
2023-03-24,14.78,15.16,14.48,15.05,7.059
2023-03-27,15.35,15.55,15.19,15.34,4.62
2023-03-28,15.28,15.63,15.26,15.62,4.306
2023-03-29,16.11,16.21,15.82,16.06,5.619
2023-03-30,16.27,16.36,15.94,16.11,2.63
2023-03-31,16.24,16.42,16.17,16.4,3.414
2023-04-03,16.27,16.45,16.07,16.2,4.244
2023-04-04,16.29,16.31,15.68,15.8,5.584
2023-04-05,15.63,15.8,15.51,15.71,3.476
2023-04-06,15.71,15.95,15.63,15.82,2.222
2023-04-10,15.73,16.0,15.69,15.98,3.22
2023-04-11,16.02,16.41,16.0,16.32,3.175
2023-04-12,16.58,16.59,16.08,16.13,3.066
2023-04-13,16.17,16.77,16.15,16.63,6.641
2023-04-14,16.83,17.04,16.61,16.89,5.818
2023-04-17,16.78,17.2,16.75,17.19,4.599
2023-04-18,17.36,17.43,17.02,17.41,3.996
2023-04-19,17.21,17.55,17.2,17.47,2.921
2023-04-20,17.27,17.41,17.14,17.2,3.28
2023-04-21,17.19,17.27,17.0,17.07,3.06
2023-04-24,17.08,17.15,16.61,16.85,5.176
2023-04-25,16.66,17.31,16.4,16.8,5.875
2023-04-26,16.64,17.27,16.64,16.94,6.142
2023-04-27,17.15,17.24,16.79,17.23,3.581
2023-04-28,17.15,17.28,16.98,17.13,3.546
2023-05-01,17.23,17.32,16.75,16.78,4.934
2023-05-02,16.62,16.71,16.01,16.42,5.269
2023-05-03,16.6,16.92,16.41,16.46,4.415
2023-05-04,16.3,16.38,15.83,16.04,4.179
2023-05-05,16.34,16.69,16.3,16.57,3.078
2023-05-08,16.47,16.5,16.12,16.29,2.671
2023-05-09,16.13,16.3,16.02,16.19,3.188
2023-05-10,16.47,16.47,15.56,15.93,6.382
2023-05-11,15.78,15.8,14.88,15.4,8.259
2023-05-12,15.56,15.62,15.14,15.22,5.069
2023-05-15,15.35,15.35,15.05,15.21,5.339
2023-05-16,15.07,15.22,14.96,14.98,2.957
2023-05-17,15.09,15.3,14.91,15.21,3.53
2023-05-18,15.11,15.36,14.99,15.33,2.929
2023-05-19,15.38,15.43,15.02,15.24,4.223
2023-05-22,15.25,15.28,14.9,15.19,3.652
2023-05-23,15.12,15.37,15.03,15.06,2.534
2023-05-24,14.93,14.93,14.52,14.78,4.406
2023-05-25,14.68,14.77,14.44,14.7,5.292
2023-05-26,14.79,14.96,14.65,14.89,2.915
2023-05-30,14.91,14.97,14.6,14.82,3.49
2023-05-31,14.68,14.74,14.11,14.38,8.838
2023-06-01,14.47,14.89,14.46,14.74,7.229
2023-06-02,15.02,15.38,14.99,15.26,6.095
2023-06-05,15.35,15.62,15.19,15.39,6.117
2023-06-06,15.29,15.94,15.27,15.79,6.141
2023-06-07,15.9,16.03,15.83,15.94,5.932
2023-06-08,15.97,16.16,15.69,16.07,5.94
2023-06-09,16.09,16.27,15.92,16.14,5.841
2023-06-12,16.09,16.38,15.89,15.96,6.361
2023-06-13,15.98,16.61,15.9,16.5,6.734
2023-06-14,16.59,16.88,16.43,16.56,5.234
2023-06-15,16.43,16.96,16.39,16.9,4.408
2023-06-16,16.97,17.08,16.77,16.78,7.93
2023-06-20,16.68,16.71,16.43,16.54,3.568
2023-06-21,16.58,16.64,16.43,16.51,3.348
2023-06-22,16.4,16.46,16.11,16.18,3.064
2023-06-23,15.95,16.11,15.78,16.01,4.46
2023-06-26,16.03,16.23,16.01,16.13,4.593
2023-06-27,16.13,16.55,16.02,16.5,2.534
2023-06-28,16.52,16.58,16.33,16.56,3.009
2023-06-29,16.53,16.81,16.53,16.75,3.118
2023-06-30,16.96,17.0,16.72,16.81,2.58
2023-07-03,16.81,17.24,16.81,17.13,1.71
2023-07-05,16.92,17.13,16.78,16.88,2.273
2023-07-06,16.64,16.69,16.3,16.63,3.647
2023-07-07,16.66,17.14,16.66,16.92,4.102
2023-07-10,16.85,17.55,16.77,17.37,4.154
2023-07-11,17.46,17.59,17.34,17.56,3.168
2023-07-12,17.9,18.48,17.86,18.4,6.158
2023-07-13,18.46,18.71,18.29,18.33,5.186
2023-07-14,18.39,18.39,17.7,17.73,6.51
2023-07-17,17.68,17.82,17.52,17.6,4.09
2023-07-18,17.71,17.94,17.63,17.89,3.369
2023-07-19,17.92,18.15,17.77,18.04,3.184
2023-07-20,17.96,18.0,17.72,17.91,3.026
2023-07-21,18.02,18.08,17.76,17.84,2.767
2023-07-24,17.83,17.99,17.76,17.96,5.176
2023-07-25,17.38,17.44,16.51,16.62,9.278
2023-07-26,16.56,16.69,16.3,16.44,6.326
2023-07-27,16.55,16.59,16.12,16.15,4.667
2023-07-28,16.56,16.82,16.38,16.6,5.413
2023-07-31,16.65,16.89,16.49,16.8,4.219
2023-08-01,16.7,16.86,16.59,16.83,3.689
2023-08-02,16.55,16.56,16.2,16.36,4.016
2023-08-03,16.31,16.7,16.2,16.65,5.352
2023-08-04,16.74,17.14,16.6,16.65,4.005
2023-08-07,16.73,17.12,16.73,16.98,2.243
2023-08-08,16.64,16.82,16.44,16.75,3.924
2023-08-09,16.68,16.87,16.58,16.71,3.266
2023-08-10,16.76,16.81,16.2,16.23,4.47
2023-08-11,16.18,16.43,16.14,16.39,2.312
2023-08-14,16.24,16.3,16.1,16.2,3.401
2023-08-15,15.98,16.0,15.52,15.58,3.87
2023-08-16,15.48,15.62,15.32,15.32,2.316
2023-08-17,15.31,15.43,15.25,15.39,3.017
2023-08-18,15.16,15.41,15.16,15.24,2.334
2023-08-21,15.29,15.29,14.88,14.99,2.48
2023-08-22,15.06,15.15,14.84,14.95,3.18
2023-08-23,14.98,15.34,14.89,15.33,2.229
2023-08-24,15.32,15.55,15.11,15.13,3.142
2023-08-25,15.2,15.29,14.95,15.19,2.209
2023-08-28,15.35,15.46,15.3,15.39,1.913
2023-08-29,15.4,15.75,15.32,15.72,2.855
2023-08-30,15.75,15.91,15.67,15.73,2.545
2023-08-31,15.8,15.96,15.72,15.92,5.408
2023-09-01,16.08,16.12,15.94,16.03,2.267
2023-09-05,15.97,15.98,15.67,15.69,2.402
2023-09-06,15.6,15.75,15.42,15.55,2.227
2023-09-07,15.4,15.44,14.97,15.34,6.307
2023-09-08,15.34,15.52,15.25,15.45,3.243
2023-09-11,15.68,15.77,15.38,15.41,2.502
2023-09-12,15.37,15.7,15.32,15.56,7.042
2023-09-13,15.66,15.66,15.09,15.31,6.677
2023-09-14,15.4,15.59,15.32,15.51,3.89
2023-09-15,15.38,15.8,15.37,15.57,7.412
2023-09-18,15.55,15.55,15.17,15.23,3.691
2023-09-19,15.3,15.46,15.16,15.28,3.501
2023-09-20,15.33,15.52,15.02,15.05,3.082
2023-09-21,14.88,14.91,14.57,14.63,5.116
2023-09-22,14.64,14.67,14.38,14.49,4.397
2023-09-25,14.26,14.54,14.12,14.36,4.524
2023-09-26,14.18,14.35,14.05,14.09,4.545
2023-09-27,14.14,14.27,13.96,14.09,4.258
2023-09-28,14.06,14.48,14.05,14.47,4.414
2023-09-29,14.6,14.83,14.46,14.52,4.14
2023-10-02,14.45,14.48,14.19,14.21,4.769
2023-10-03,14.05,14.13,13.55,13.6,4.531
2023-10-04,13.59,13.75,13.43,13.66,3.846
2023-10-05,13.55,13.67,13.38,13.65,3.478
2023-10-06,13.48,13.68,13.26,13.56,3.568
2023-10-09,13.42,13.72,13.36,13.63,3.297
2023-10-10,13.7,13.96,13.7,13.88,3.267
2023-10-11,13.8,14.05,13.58,13.81,5.402
2023-10-12,13.77,13.78,13.26,13.32,4.237
2023-10-13,13.34,13.47,13.1,13.17,4.47
2023-10-16,13.29,13.57,13.2,13.34,4.777
2023-10-17,13.2,13.56,13.2,13.44,3.734
2023-10-18,13.25,13.25,12.99,13.05,4.619
2023-10-19,12.97,13.1,12.72,12.8,6.717
2023-10-20,12.82,12.89,12.65,12.7,6.019
2023-10-23,12.57,12.7,12.49,12.52,8.134
2023-10-24,12.94,13.27,12.77,13.03,9.23
2023-10-25,12.88,12.95,12.48,12.59,6.091
2023-10-26,12.62,13.13,12.61,12.9,8.022
2023-10-27,12.98,12.99,12.72,12.76,5.45
2023-10-30,12.95,13.08,12.68,12.95,4.44
2023-10-31,13.0,13.03,12.73,12.97,4.462
2023-11-01,12.99,13.17,12.8,13.07,4.925
2023-11-02,13.34,13.59,13.24,13.54,4.27
2023-11-03,13.91,14.13,13.85,13.88,3.865
2023-11-06,13.9,13.94,13.35,13.5,3.459
2023-11-07,13.44,13.52,13.29,13.3,2.942
2023-11-08,13.29,13.43,13.22,13.28,4.689
2023-11-09,13.2,13.29,12.77,12.78,4.545
2023-11-10,12.92,13.13,12.68,13.08,4.233
2023-11-13,12.97,13.04,12.83,12.96,3.83
2023-11-14,13.42,13.85,13.4,13.7,4.838
2023-11-15,13.63,13.96,13.6,13.74,6.148
2023-11-16,13.67,13.83,13.62,13.71,4.28
2023-11-17,13.88,13.93,13.77,13.84,3.551
2023-11-20,13.83,13.98,13.63,13.96,3.816
2023-11-21,13.84,13.91,13.59,13.75,4.676
2023-11-22,13.88,13.91,13.7,13.85,3.171
2023-11-24,13.77,13.83,13.67,13.81,1.821
2023-11-27,13.71,13.77,13.55,13.77,4.308
2023-11-28,13.73,13.85,13.53,13.77,12.294
2023-11-29,13.85,14.45,13.85,14.28,8.324
2023-11-30,14.4,14.52,14.23,14.27,36.097
2023-12-01,14.3,14.86,14.14,14.86,6.636
2023-12-04,14.73,15.07,14.71,15.03,6.847
2023-12-05,14.93,15.07,14.67,15.0,6.79
2023-12-06,15.1,15.24,14.93,15.0,4.004
2023-12-07,15.06,15.17,14.81,15.13,7.076
2023-12-08,15.17,15.27,15.06,15.21,7.126
2023-12-11,15.13,15.32,15.1,15.24,4.936
2023-12-12,15.27,15.54,15.22,15.52,6.579
2023-12-13,15.52,16.38,15.42,16.34,7.672
2023-12-14,16.8,17.71,16.78,17.58,11.536
2023-12-15,17.51,17.68,17.3,17.54,11.243
2023-12-18,17.6,17.68,17.31,17.34,3.644
2023-12-19,17.42,17.77,17.34,17.6,3.928
2023-12-20,17.49,17.61,17.08,17.08,4.517
2023-12-21,17.2,17.49,17.14,17.48,3.896
2023-12-22,17.6,17.82,17.52,17.7,3.357
2023-12-26,17.72,18.01,17.66,17.96,2.91
2023-12-27,18.01,18.1,17.9,18.04,2.773
2023-12-28,17.95,18.17,17.91,18.07,2.13
2023-12-29,17.94,18.09,17.79,17.84,2.261
2024-01-02,17.71,17.86,17.52,17.75,4.071
2024-01-03,17.5,17.52,17.14,17.27,4.199
2024-01-04,17.36,17.63,17.25,17.5,4.228
2024-01-05,17.39,18.02,17.33,17.9,6.174
2024-01-08,17.86,18.28,17.79,18.22,4.504
2024-01-09,17.97,18.12,17.72,17.76,4.26
2024-01-10,17.76,17.87,17.64,17.86,4.899
2024-01-11,17.86,18.13,17.49,17.64,4.956
2024-01-12,17.83,17.87,17.27,17.28,4.759
2024-01-16,17.03,17.11,16.82,16.93,8.379
2024-01-17,16.54,16.77,16.51,16.65,4.196
2024-01-18,16.77,16.77,16.33,16.55,3.933
2024-01-19,16.67,17.11,16.48,17.09,4.925
2024-01-22,17.21,17.52,17.2,17.39,7.379
2024-01-23,16.65,16.65,15.94,15.95,10.967
2024-01-24,16.13,16.36,15.78,15.82,5.819
2024-01-25,16.06,16.31,16.04,16.2,4.322
2024-01-26,16.27,16.39,16.18,16.21,2.934
2024-01-29,16.19,16.44,16.08,16.41,3.815
2024-01-30,16.29,16.33,16.16,16.27,3.024
2024-01-31,15.83,16.36,15.8,15.83,6.302
2024-02-01,15.93,16.16,15.51,16.08,7.552
2024-02-02,15.84,16.02,15.69,15.83,5.837
2024-02-05,15.62,15.7,15.34,15.68,6.158
2024-02-06,15.61,15.97,15.58,15.88,5.308
2024-02-07,15.94,16.01,15.47,15.92,4.842
2024-02-08,15.92,16.04,15.71,15.91,3.193
2024-02-09,15.95,15.95,15.68,15.9,5.384
2024-02-12,15.94,16.52,15.94,16.37,3.784
2024-02-13,15.78,15.79,14.91,15.24,8.101
