Date,Open,High,Low,Close,Volume
2022-03-07,176.01,176.01,170.37,172.26,0.749
2022-03-08,170.56,173.36,165.21,165.31,1.175
2022-03-09,169.46,172.82,168.34,172.58,0.861
2022-03-10,170.37,173.44,170.03,172.34,0.454
2022-03-11,173.41,174.36,165.51,165.89,0.82
2022-03-14,167.55,170.34,161.8,162.31,0.958
2022-03-15,164.46,169.0,163.28,168.88,0.853
2022-03-16,170.25,176.38,170.25,176.1,0.956
2022-03-17,175.55,179.25,175.06,178.36,0.562
2022-03-18,177.6,182.76,176.66,182.39,1.19
2022-03-21,181.19,182.98,178.75,180.64,0.652
2022-03-22,180.47,184.75,179.81,184.54,0.566
2022-03-23,182.83,182.83,176.57,176.65,0.63
2022-03-24,177.5,179.35,176.0,179.34,0.382
2022-03-25,180.33,180.59,174.17,176.8,0.519
2022-03-28,177.59,179.15,176.3,177.35,0.508
2022-03-29,180.3,181.66,178.87,180.28,0.438
2022-03-30,179.96,180.96,177.11,178.49,0.407
2022-03-31,178.07,179.58,174.43,174.46,0.837
2022-04-01,175.72,175.73,168.23,171.57,0.925
2022-04-04,171.56,173.04,169.33,169.86,0.51
2022-04-05,168.5,169.01,166.03,166.17,0.833
2022-04-06,164.34,166.82,161.37,166.11,0.718
2022-04-07,166.27,173.65,166.27,172.41,0.83
2022-04-08,171.85,174.1,170.62,172.49,0.655
2022-04-11,171.17,171.62,165.46,165.77,0.55
2022-04-12,166.02,167.18,160.26,161.26,0.558
2022-04-13,160.65,164.8,160.62,164.17,0.513
2022-04-14,164.23,164.7,161.18,161.42,0.57
2022-04-18,161.48,161.85,158.77,160.38,0.389
2022-04-19,160.43,161.66,158.88,160.8,0.606
2022-04-20,161.19,165.23,160.21,164.15,0.526
2022-04-21,164.53,164.53,159.27,159.47,0.558
2022-04-22,157.84,158.19,152.22,152.59,0.697
2022-04-25,150.82,150.82,146.12,149.53,1.203
2022-04-26,148.07,148.63,142.22,142.59,1.073
2022-04-27,142.87,145.7,141.93,142.43,0.712
2022-04-28,145.0,148.15,143.67,146.41,0.735
2022-04-29,146.12,151.02,145.62,146.61,1.133
2022-05-02,146.17,148.86,143.85,147.89,1.023
2022-05-03,147.16,155.33,147.16,152.86,1.346
2022-05-04,148.28,158.15,140.54,157.08,2.025
2022-05-05,156.19,156.22,146.59,147.92,1.158
2022-05-06,146.13,148.87,142.9,147.87,1.311
2022-05-09,145.88,147.09,141.6,142.45,1.032
2022-05-10,145.31,146.3,140.74,145.02,0.934
2022-05-11,144.53,146.44,141.86,142.05,0.698
2022-05-12,141.41,144.23,139.7,142.85,0.664
2022-05-13,145.69,148.81,145.44,148.61,1.168
2022-05-16,147.06,149.6,145.71,146.79,0.652
2022-05-17,148.87,150.04,145.9,147.63,0.595
2022-05-18,144.09,145.26,141.07,142.49,0.776
2022-05-19,141.75,144.7,140.18,143.55,0.994
2022-05-20,144.39,146.92,142.58,146.73,0.713
2022-05-23,148.29,148.51,145.16,146.48,0.657
2022-05-24,145.54,145.67,142.18,144.11,0.479
2022-05-25,143.5,144.09,140.87,142.73,0.479
2022-05-26,143.65,146.93,142.82,146.65,0.617
2022-05-27,147.84,156.42,147.54,156.18,1.153
2022-05-31,154.93,155.29,149.18,149.67,1.465
2022-06-01,149.78,151.8,144.01,146.1,0.9
2022-06-02,146.48,150.99,145.52,150.86,0.402
2022-06-03,148.97,149.26,146.88,147.67,0.52
2022-06-06,148.75,150.35,147.98,148.84,0.434
2022-06-07,148.32,152.45,147.86,152.06,0.458
2022-06-08,150.79,151.87,148.65,149.2,0.334
2022-06-09,148.52,149.46,146.32,146.45,0.499
2022-06-10,143.66,144.87,141.8,141.9,0.815
2022-06-13,137.94,139.0,134.93,137.87,0.913
2022-06-14,137.57,138.82,135.25,138.14,0.476
2022-06-15,140.88,142.07,137.87,140.41,0.68
2022-06-16,136.74,137.85,134.84,137.54,0.72
2022-06-17,136.93,140.97,132.78,134.91,1.646
2022-06-21,137.05,138.25,135.56,135.64,0.579
2022-06-22,134.55,140.09,134.13,138.24,0.868
2022-06-23,139.07,145.02,138.62,144.31,0.701
2022-06-24,145.36,146.59,143.8,145.53,1.077
2022-06-27,146.57,146.77,143.55,144.97,0.394
2022-06-28,144.52,145.76,140.86,141.33,0.389
2022-06-29,142.0,142.69,139.37,142.28,0.361
2022-06-30,140.36,143.79,139.65,142.22,0.762
2022-07-01,142.39,144.32,140.11,144.07,0.432
2022-07-05,141.05,144.61,137.72,144.56,0.69
2022-07-06,144.88,147.22,144.25,145.99,0.88
2022-07-07,145.9,148.49,145.09,146.5,0.706
2022-07-08,145.19,147.33,144.51,146.01,0.873
2022-07-11,144.8,146.35,144.18,144.59,0.426
2022-07-12,144.07,144.94,138.33,138.6,0.635
2022-07-13,136.03,138.34,134.95,137.09,0.518
2022-07-14,133.5,135.02,130.65,133.68,0.896
2022-07-15,136.11,136.67,132.0,135.15,0.824
2022-07-18,135.44,136.0,131.53,132.37,0.681
2022-07-19,134.22,137.66,134.05,137.39,0.833
2022-07-20,138.32,141.07,138.01,139.99,0.692
2022-07-21,141.75,150.73,141.35,147.96,0.826
2022-07-22,147.96,148.78,144.84,146.67,0.39
2022-07-25,146.32,147.63,145.38,146.39,0.356
2022-07-26,146.49,147.95,145.48,147.86,0.439
2022-07-27,148.62,151.59,147.62,150.69,0.429
2022-07-28,151.59,155.16,149.51,154.42,0.63
2022-07-29,153.78,155.83,152.04,153.17,0.901
2022-08-01,169.64,170.0,160.56,160.87,2.035
2022-08-02,156.93,160.19,153.69,154.1,1.429
2022-08-03,154.54,155.45,151.66,154.23,0.683
2022-08-04,153.12,153.58,151.26,152.95,0.516
2022-08-05,151.18,154.02,150.81,153.72,0.585
2022-08-08,154.31,155.79,152.72,154.09,0.564
2022-08-09,153.67,154.71,150.07,151.49,0.471
2022-08-10,153.91,158.48,152.48,158.26,0.685
2022-08-11,159.67,163.93,158.78,160.96,1.872
2022-08-12,161.46,162.31,156.72,157.91,1.547
2022-08-15,157.16,158.31,156.11,157.65,0.486
2022-08-16,156.15,157.39,155.25,156.3,0.449
2022-08-17,154.59,155.36,149.92,150.74,0.836
2022-08-18,148.51,149.25,145.02,148.17,0.754
2022-08-19,148.11,149.06,144.95,145.13,0.449
2022-08-22,143.09,143.8,141.1,141.78,0.431
2022-08-23,141.07,142.32,139.44,141.15,0.385
2022-08-24,140.75,142.41,140.68,141.39,0.425
2022-08-25,142.73,144.57,141.66,144.42,0.344
2022-08-26,144.9,144.9,136.99,137.57,0.748
2022-08-29,136.09,137.77,135.76,136.32,0.619
2022-08-30,136.88,137.18,135.55,136.25,0.67
2022-08-31,136.43,137.33,134.03,135.06,0.753
2022-09-01,133.97,135.56,132.99,135.33,0.729
2022-09-02,136.92,136.92,133.9,134.59,0.627
2022-09-06,134.13,134.24,131.65,132.2,0.55
2022-09-07,132.1,135.1,130.13,134.65,0.425
2022-09-08,134.04,138.7,133.86,138.62,0.431
2022-09-09,139.13,142.13,138.55,141.62,0.508
2022-09-12,141.74,142.78,141.06,142.37,0.588
2022-09-13,138.6,138.66,132.56,132.71,0.882
2022-09-14,133.51,135.44,132.74,134.66,0.978
2022-09-15,135.74,136.29,132.17,132.19,0.751
2022-09-16,130.74,131.07,128.22,130.14,1.878
2022-09-19,129.13,130.39,126.8,130.31,0.654
2022-09-20,128.86,129.22,126.41,127.75,0.881
2022-09-21,128.05,131.09,125.52,125.95,0.644
2022-09-22,125.0,125.53,123.02,123.23,0.765
2022-09-23,122.29,123.68,120.12,122.31,0.852
2022-09-26,121.74,124.35,120.48,120.58,0.625
2022-09-27,122.47,122.64,116.18,118.07,1.17
2022-09-28,119.5,121.89,117.94,121.0,0.684
2022-09-29,120.08,121.79,119.07,121.36,0.621
2022-09-30,121.86,122.92,120.24,120.33,0.832
2022-10-03,121.77,125.44,120.28,124.54,0.757
2022-10-04,127.11,130.16,126.8,128.13,0.944
2022-10-05,126.14,131.89,125.57,131.35,0.786
2022-10-06,130.43,131.49,129.31,129.61,0.589
2022-10-07,127.81,128.66,123.62,124.0,0.898
2022-10-10,124.55,124.55,120.33,121.35,0.596
2022-10-11,120.39,120.91,117.82,119.0,0.972
2022-10-12,120.07,120.14,116.98,117.01,0.546
2022-10-13,114.26,122.23,113.46,121.19,0.646
2022-10-14,122.27,122.51,118.31,120.12,1.129
2022-10-17,123.98,127.87,122.89,126.63,1.094
2022-10-18,130.64,132.63,129.82,130.37,1.052
2022-10-19,129.25,129.25,125.37,127.66,0.705
2022-10-20,127.0,129.59,125.02,125.93,0.576
2022-10-21,126.9,130.58,124.37,130.55,0.565
2022-10-24,132.02,133.16,129.65,132.72,0.518
2022-10-25,133.12,136.9,132.38,136.43,0.824
2022-10-26,136.38,139.01,135.22,136.44,0.724
2022-10-27,136.1,137.24,134.23,135.3,0.61
2022-10-28,135.48,137.03,134.38,135.94,0.574
2022-10-31,134.7,135.53,132.92,133.58,0.983
2022-11-01,135.23,138.06,134.96,136.57,1.176
2022-11-02,136.16,136.46,129.98,130.12,1.0
2022-11-03,128.4,129.71,124.62,127.47,1.314
2022-11-04,129.47,130.66,126.2,130.49,2.106
2022-11-07,130.0,130.21,128.11,129.21,1.465
2022-11-08,129.3,129.52,123.58,127.11,1.694
2022-11-09,125.51,128.47,124.49,126.29,0.598
2022-11-10,130.0,136.68,130.0,136.38,1.206
2022-11-11,137.31,145.2,135.54,143.46,1.51
2022-11-14,142.64,145.02,142.4,143.03,1.028
2022-11-15,145.25,146.19,141.53,142.28,0.82
2022-11-16,140.77,142.15,137.77,139.14,0.507
2022-11-17,137.0,137.47,133.97,135.68,1.033
2022-11-18,138.06,138.57,135.19,136.17,0.712
2022-11-21,135.0,137.0,134.3,136.4,0.616
2022-11-22,137.49,138.12,135.74,136.61,0.765
2022-11-23,137.21,138.09,136.37,137.37,0.51
2022-11-25,137.06,137.61,135.87,136.93,0.194
2022-11-28,137.55,139.04,133.1,133.68,0.722
2022-11-29,134.5,134.82,132.88,133.65,0.547
2022-11-30,134.48,140.64,131.13,139.73,1.443
2022-12-01,141.08,142.71,139.66,141.75,0.845
2022-12-02,139.76,140.6,138.66,139.23,0.558
2022-12-05,137.26,137.96,135.16,136.94,0.852
2022-12-06,138.5,139.9,135.88,137.29,0.632
2022-12-07,137.95,141.0,137.95,139.3,0.664
2022-12-08,140.08,144.07,138.84,141.94,0.781
2022-12-09,141.39,142.64,139.06,139.15,0.415
2022-12-12,141.34,143.16,141.27,142.53,0.732
2022-12-13,148.48,150.17,144.18,147.94,1.734
2022-12-14,147.4,148.66,143.25,143.71,0.742
2022-12-15,141.64,141.87,139.94,141.04,0.567
2022-12-16,139.72,141.11,136.69,137.66,2.061
2022-12-19,138.41,139.62,137.16,138.32,0.719
2022-12-20,138.61,139.59,136.64,139.48,0.694
2022-12-21,141.37,144.0,139.94,142.15,0.51
2022-12-22,140.61,141.41,138.48,141.38,0.303
2022-12-23,141.12,141.12,139.59,140.63,0.354
2022-12-27,140.25,140.82,138.51,140.2,0.332
2022-12-28,140.23,141.26,137.92,138.08,0.399
2022-12-29,139.62,143.02,138.96,142.84,0.288
2022-12-30,142.11,142.11,138.3,140.22,0.413
2023-01-03,141.91,143.12,139.21,141.14,0.901
2023-01-04,142.79,144.21,141.06,142.31,0.645
2023-01-05,140.24,141.06,138.2,138.81,0.764
2023-01-06,140.53,140.53,131.02,133.53,1.126
2023-01-09,135.12,136.45,133.08,133.89,0.675
2023-01-10,134.39,140.54,132.26,133.4,1.609
2023-01-11,134.27,137.79,128.91,135.53,1.694
2023-01-12,135.46,135.46,131.23,132.16,1.42
2023-01-13,130.93,134.25,128.12,133.77,1.295
2023-01-17,133.81,135.44,132.41,132.48,0.661
2023-01-18,132.65,135.19,131.91,132.57,0.585
2023-01-19,131.16,133.62,130.59,133.01,0.394
2023-01-20,133.3,137.84,132.03,137.82,0.734
2023-01-23,137.73,142.55,137.53,140.75,1.24
2023-01-24,140.75,140.97,133.66,134.87,0.768
2023-01-25,132.69,135.2,132.0,135.08,0.356
2023-01-26,135.97,135.97,132.99,134.96,0.97
2023-01-27,134.54,139.15,133.02,138.56,0.504
2023-01-30,137.47,138.15,134.72,135.28,0.486
2023-01-31,135.88,137.69,133.63,137.53,0.677
2023-02-01,139.48,142.5,137.91,139.27,1.238
2023-02-02,139.94,145.35,139.93,144.38,0.934
2023-02-03,141.82,143.68,140.17,141.75,0.756
2023-02-06,139.88,139.88,136.8,137.9,0.528
2023-02-07,136.77,140.39,136.44,139.5,0.57
2023-02-08,138.83,140.37,138.2,139.31,0.413
2023-02-09,141.39,141.39,135.98,136.75,0.574
2023-02-10,135.37,137.0,135.01,135.73,0.693
2023-02-13,136.29,139.0,135.82,138.7,1.04
2023-02-14,141.5,144.5,135.91,137.97,1.758
2023-02-15,136.22,136.64,133.26,135.33,1.818
2023-02-16,132.87,135.18,131.22,134.88,1.111
2023-02-17,134.14,134.36,132.61,133.44,0.532
2023-02-21,131.46,131.46,128.26,128.31,1.109
2023-02-22,127.6,129.17,127.47,128.85,0.827
2023-02-23,130.43,130.52,127.35,128.01,1.051
2023-02-24,126.25,126.25,123.87,125.13,0.971
2023-02-27,126.48,126.64,123.1,123.21,1.018
2023-02-28,123.16,125.11,122.01,124.57,1.439
2023-03-01,123.81,124.49,122.98,123.5,1.238
2023-03-02,122.66,128.59,122.66,128.2,0.948
2023-03-03,128.9,132.06,128.1,131.34,0.84
2023-03-06,131.53,132.48,128.37,128.49,0.726
2023-03-07,128.42,128.42,124.12,124.8,0.583
2023-03-08,124.88,125.5,123.44,124.18,0.431
2023-03-09,124.14,127.23,123.16,123.5,0.875
2023-03-10,122.83,122.87,118.85,120.23,0.607
2023-03-13,119.81,121.38,116.75,120.16,0.645
2023-03-14,122.71,125.49,121.85,123.32,0.994
2023-03-15,121.31,122.68,120.17,122.54,1.202
2023-03-16,121.75,126.64,121.42,126.08,0.742
2023-03-17,126.08,126.08,122.37,122.56,1.154
2023-03-20,122.22,124.92,121.68,123.77,0.688
2023-03-21,124.98,126.12,124.58,125.55,0.936
2023-03-22,125.52,129.3,125.02,125.09,1.016
2023-03-23,125.89,126.94,124.3,125.1,0.604
2023-03-24,124.47,127.87,123.08,127.58,0.792
2023-03-27,128.63,129.99,127.91,128.0,0.672
2023-03-28,127.58,128.65,127.22,128.29,0.67
2023-03-29,129.65,130.0,128.06,129.4,0.532
2023-03-30,130.88,132.19,130.48,131.0,0.64
2023-03-31,131.64,133.6,130.96,133.26,0.679
2023-04-03,132.33,132.89,130.04,131.37,1.31
2023-04-04,131.96,133.51,130.99,131.89,0.622
2023-04-05,131.39,134.31,130.49,133.36,0.69
2023-04-06,133.36,133.98,132.08,133.57,0.6
2023-04-10,132.44,133.7,131.59,132.87,0.749
2023-04-11,133.65,135.17,133.51,134.19,0.626
2023-04-12,135.23,136.05,134.0,134.34,0.475
2023-04-13,135.07,137.49,134.97,136.97,0.666
2023-04-14,137.14,139.04,136.08,137.11,0.732
2023-04-17,136.83,137.09,135.7,135.95,0.563
2023-04-18,136.89,136.89,134.06,134.13,0.435
2023-04-19,133.14,135.88,132.85,135.55,0.585
2023-04-20,133.42,134.35,131.59,132.45,0.618
2023-04-21,133.0,134.14,132.52,132.94,0.575
2023-04-24,133.24,135.67,133.24,134.86,0.772
2023-04-25,133.26,133.26,127.17,127.52,0.995
2023-04-26,124.67,130.33,124.67,129.64,0.727
2023-04-27,129.72,129.75,126.73,128.56,1.188
2023-04-28,128.79,131.61,128.7,130.49,0.562
2023-05-01,130.71,131.27,130.15,130.26,0.589
2023-05-02,129.25,130.7,128.27,128.73,0.498
2023-05-03,129.73,131.69,129.04,130.23,0.478
2023-05-04,130.39,131.74,129.27,131.13,0.624
2023-05-05,131.79,132.54,127.84,129.87,0.818
2023-05-08,130.05,130.12,127.4,128.0,0.612
2023-05-09,123.45,126.05,122.05,124.82,1.124
2023-05-10,126.3,126.73,123.32,124.55,1.098
2023-05-11,117.18,119.98,114.29,118.37,2.177
2023-05-12,117.47,119.37,115.35,116.3,1.063
2023-05-15,115.98,117.21,114.67,115.24,1.633
2023-05-16,115.65,116.74,113.17,114.21,0.553
2023-05-17,114.43,115.45,113.39,115.28,0.955
2023-05-18,115.37,116.93,114.78,116.84,0.822
2023-05-19,117.61,119.68,116.92,119.09,0.8
2023-05-22,118.82,121.02,118.04,120.24,0.575
2023-05-23,120.53,122.22,118.49,120.3,1.164
2023-05-24,118.84,118.9,116.35,117.16,0.753
2023-05-25,116.98,117.86,115.43,116.45,1.201
2023-05-26,117.4,118.36,116.41,116.67,0.931
2023-05-30,116.85,118.05,116.03,116.22,0.538
2023-05-31,115.17,116.07,113.22,115.32,0.842
2023-06-01,116.12,116.73,115.01,115.67,0.616
2023-06-02,116.11,116.48,114.08,115.22,0.661
2023-06-05,114.89,115.84,113.74,114.46,0.875
2023-06-06,114.67,115.91,113.99,114.44,0.509
2023-06-07,114.95,115.34,113.48,114.86,0.722
2023-06-08,114.66,114.77,111.43,111.45,0.619
2023-06-09,112.0,113.0,110.75,111.09,0.606
2023-06-12,111.14,114.29,111.09,113.5,0.889
2023-06-13,112.99,114.95,112.99,114.9,1.265
2023-06-14,115.01,116.2,114.09,115.4,1.122
2023-06-15,115.3,117.9,115.07,117.67,0.613
2023-06-16,118.89,119.91,117.58,119.26,1.31
2023-06-20,117.09,118.0,115.86,116.09,1.108
2023-06-21,114.92,116.55,114.66,115.31,0.827
2023-06-22,115.0,115.69,114.43,115.29,0.555
2023-06-23,114.21,116.3,113.4,115.97,0.943
2023-06-26,115.53,117.19,114.79,116.71,0.844
2023-06-27,116.79,117.03,114.0,114.92,0.885
2023-06-28,114.98,117.34,114.51,117.24,1.288
2023-06-29,116.92,118.87,116.28,118.53,0.953
2023-06-30,119.62,120.11,118.12,118.79,0.686
2023-07-03,118.36,118.66,117.3,117.74,0.382
2023-07-05,116.84,117.53,115.12,117.02,0.703
2023-07-06,115.67,116.55,114.49,115.88,0.474
2023-07-07,115.53,117.32,115.36,116.32,0.443
2023-07-10,115.9,118.39,115.21,116.98,0.534
2023-07-11,116.99,119.35,116.73,119.0,0.482
2023-07-12,120.69,121.19,119.69,120.68,0.526
2023-07-13,121.12,122.77,120.83,122.28,0.914
2023-07-14,122.35,123.49,121.43,122.81,0.632
2023-07-17,122.62,122.62,120.45,121.0,0.34
2023-07-18,121.25,123.0,121.13,122.28,0.533
2023-07-19,123.51,126.85,123.17,126.53,1.096
2023-07-20,126.74,127.2,124.83,126.73,0.41
2023-07-21,126.77,131.68,125.6,130.87,0.726
2023-07-24,130.67,131.23,129.08,130.01,0.893
2023-07-25,128.46,131.5,128.18,129.57,0.556
2023-07-26,128.8,129.85,126.53,129.83,0.845
2023-07-27,130.5,131.96,128.6,128.63,0.592
2023-07-28,129.07,129.07,124.36,126.09,1.583
2023-07-31,125.94,125.98,122.53,122.95,2.258
2023-08-01,124.79,127.88,120.75,122.63,2.011
2023-08-02,120.97,127.49,120.97,125.12,1.356
2023-08-03,123.86,124.99,122.19,123.17,0.726
2023-08-04,123.07,124.38,122.56,123.24,0.57
2023-08-07,123.36,123.85,121.71,122.8,0.499
2023-08-08,122.67,123.27,120.79,123.18,0.504
2023-08-09,122.88,123.96,121.1,121.18,0.507
2023-08-10,121.32,122.67,120.17,120.87,0.464
2023-08-11,119.69,120.16,117.92,118.84,0.769
2023-08-14,117.62,119.46,116.74,117.8,0.518
2023-08-15,116.89,117.69,116.0,117.1,0.892
2023-08-16,116.49,116.49,114.46,114.76,0.515
2023-08-17,115.36,116.13,114.46,114.48,0.488
2023-08-18,113.52,114.68,112.28,113.22,0.662
2023-08-21,113.35,114.07,112.67,113.89,0.457
2023-08-22,113.34,114.84,113.02,114.02,0.376
2023-08-23,114.95,116.3,114.56,116.29,0.483
2023-08-24,116.04,117.53,115.56,116.2,0.616
2023-08-25,116.81,117.28,114.78,114.94,0.429
2023-08-28,116.11,117.72,115.91,117.37,0.585
2023-08-29,117.78,119.56,116.92,118.98,0.385
2023-08-30,118.96,119.56,118.08,118.95,0.442
2023-08-31,119.03,119.65,116.92,117.03,0.531
2023-09-01,118.32,119.18,116.55,116.92,0.438
2023-09-05,116.55,116.55,113.22,113.27,0.608
2023-09-06,112.97,112.97,108.63,111.43,1.336
2023-09-07,111.09,111.09,109.51,110.22,0.794
2023-09-08,109.86,109.86,105.97,106.83,1.035
2023-09-11,107.09,108.48,105.83,107.69,1.117
2023-09-12,107.27,109.59,106.49,109.17,0.807
2023-09-13,108.05,112.36,107.64,111.92,0.912
2023-09-14,113.0,113.51,111.47,112.71,0.548
2023-09-15,112.26,116.58,112.24,113.44,1.099
2023-09-18,112.82,112.89,111.37,111.49,0.804
2023-09-19,111.14,112.29,110.55,111.15,0.448
2023-09-20,112.19,112.19,110.38,110.41,0.469
2023-09-21,110.25,110.28,107.8,108.49,0.604
2023-09-22,108.74,110.38,107.96,109.5,0.747
2023-09-25,109.81,111.0,109.44,110.88,0.445
2023-09-26,110.6,110.82,108.93,108.93,0.455
2023-09-27,109.35,109.94,108.26,109.05,0.425
2023-09-28,109.81,110.88,109.55,110.25,0.561
2023-09-29,110.72,111.73,110.2,110.7,0.562
2023-10-02,109.88,109.88,106.75,107.81,0.635
2023-10-03,107.21,108.03,107.01,107.23,0.486
2023-10-04,107.68,108.26,105.68,107.44,0.769
2023-10-05,107.0,107.31,104.74,106.6,0.572
2023-10-06,105.75,108.12,105.22,107.54,0.558
2023-10-09,106.78,108.38,106.14,108.1,0.52
2023-10-10,108.4,110.47,107.63,110.07,0.595
2023-10-11,110.24,110.39,108.59,108.98,0.356
2023-10-12,108.47,108.92,104.09,105.55,0.747
2023-10-13,105.16,106.32,104.42,105.85,0.557
2023-10-16,106.67,107.62,104.87,106.56,0.541
2023-10-17,104.63,106.48,103.69,105.64,0.462
2023-10-18,104.5,104.5,101.49,101.58,0.605
2023-10-19,101.61,103.0,100.99,101.43,0.662
2023-10-20,101.73,102.3,101.22,101.67,0.774
2023-10-23,100.99,104.1,100.65,102.28,0.786
2023-10-24,101.21,102.81,100.75,101.88,0.679
2023-10-25,100.19,100.32,96.7,99.69,0.748
2023-10-26,99.42,101.0,98.5,98.95,0.972
2023-10-27,99.41,100.0,97.27,97.87,1.929
2023-10-30,81.01,84.83,79.5,82.08,4.229
2023-10-31,82.48,85.0,80.97,82.85,2.138
2023-11-01,83.7,83.7,81.18,82.54,1.667
2023-11-02,83.61,84.48,82.93,83.95,1.156
2023-11-03,86.28,88.84,85.49,88.16,1.032
2023-11-06,87.85,87.92,85.23,85.54,1.092
2023-11-07,85.22,87.9,84.9,85.38,0.95
2023-11-08,85.75,86.4,83.64,85.21,0.846
2023-11-09,85.24,85.44,83.9,84.16,1.257
2023-11-10,83.69,84.6,82.17,84.49,0.863
2023-11-13,83.94,84.62,82.75,84.02,1.566
2023-11-14,86.15,88.42,86.15,87.85,0.801
2023-11-15,88.49,90.73,87.99,89.15,0.79
2023-11-16,89.09,89.8,87.81,88.2,0.428
2023-11-17,89.08,89.08,87.7,87.97,0.631
2023-11-20,87.97,88.13,86.79,88.12,0.663
2023-11-21,89.81,90.84,88.78,88.92,0.52
2023-11-22,89.71,90.12,88.9,89.48,0.323
2023-11-24,89.19,90.09,88.79,90.09,0.149
2023-11-27,89.43,89.66,88.21,88.25,0.433
2023-11-28,88.27,88.35,86.3,87.75,0.438
2023-11-29,88.51,89.83,88.26,89.41,0.501
2023-11-30,89.41,89.64,87.85,88.9,0.994
2023-12-01,88.72,91.3,87.58,91.28,0.721
2023-12-04,90.57,92.61,90.57,91.76,0.515
2023-12-05,91.15,91.15,88.62,89.35,0.483
2023-12-06,89.99,92.02,89.24,90.64,0.505
2023-12-07,90.67,91.73,90.25,91.68,0.666
2023-12-08,91.43,92.4,90.37,91.02,0.55
2023-12-11,90.97,91.47,90.08,90.69,0.628
2023-12-12,90.93,90.93,88.9,89.46,0.727
2023-12-13,89.62,98.87,89.44,98.68,1.937
2023-12-14,99.5,102.5,99.19,101.31,1.92
2023-12-15,102.33,102.69,100.22,101.16,1.809
2023-12-18,102.05,103.35,100.26,101.32,0.969
2023-12-19,101.78,105.27,101.35,104.73,1.176
2023-12-20,104.71,107.64,103.82,104.05,1.08
2023-12-21,104.81,107.41,104.28,105.76,0.976
2023-12-22,106.7,109.46,106.66,107.71,1.103
2023-12-26,107.98,110.17,107.72,109.64,0.898
2023-12-27,109.72,111.33,109.45,110.69,0.673
2023-12-28,110.94,111.41,109.92,110.77,0.361
2023-12-29,110.2,111.26,108.88,109.31,0.385
2024-01-02,108.89,111.56,108.14,110.43,0.622
2024-01-03,109.81,109.81,104.64,105.02,0.706
2024-01-04,105.69,108.11,105.58,107.72,0.757
2024-01-05,106.6,109.11,105.74,107.36,0.454
2024-01-08,106.82,109.78,106.47,109.01,0.624
2024-01-09,111.34,115.0,109.83,111.26,1.038
2024-01-10,109.74,112.31,108.53,111.68,0.806
2024-01-11,111.12,112.08,109.77,110.83,0.718
2024-01-12,111.77,112.24,110.27,110.8,0.394
2024-01-16,109.01,109.45,107.94,108.19,0.789
2024-01-17,107.43,108.37,105.22,105.75,0.908
2024-01-18,105.89,106.64,104.93,105.92,0.608
2024-01-19,106.27,106.78,104.79,106.43,0.628
2024-01-22,107.79,107.98,106.68,106.71,0.63
2024-01-23,107.79,108.0,105.77,107.49,1.467
2024-01-24,108.23,108.9,105.99,106.91,0.727
2024-01-25,108.0,109.33,107.24,108.69,0.812
2024-01-26,110.66,111.67,109.97,110.0,0.972
2024-01-29,110.15,110.82,108.93,110.08,0.771
2024-01-30,109.62,112.0,109.62,111.18,0.99
2024-01-31,111.33,111.33,107.0,107.18,1.521
2024-02-01,108.5,110.0,102.16,109.26,1.429
2024-02-02,108.79,108.79,104.19,105.62,1.366
2024-02-05,105.08,105.79,103.48,103.9,1.16
2024-02-06,103.77,105.85,103.09,104.22,1.087
2024-02-07,104.48,104.48,102.38,102.9,0.88
2024-02-08,102.1,103.46,100.73,103.25,0.774
2024-02-09,103.18,104.27,102.86,103.76,0.612
2024-02-12,103.76,105.66,103.43,104.89,0.694
2024-02-13,102.9,103.84,100.16,101.35,0.949
2024-02-14,102.04,103.64,101.92,103.56,0.661
2024-02-15,103.84,105.82,103.17,104.07,0.724
2024-02-16,103.66,104.35,102.35,102.46,0.467
2024-02-20,101.3,102.61,101.0,101.98,0.603
2024-02-21,101.2,103.92,101.2,103.77,0.568
2024-02-22,103.51,104.84,102.73,104.37,0.494
2024-02-23,105.13,105.81,104.35,104.44,0.403
2024-02-26,103.91,104.9,103.76,103.96,0.489
2024-02-27,104.77,106.13,104.15,105.63,0.594
2024-02-28,105.85,107.38,105.6,107.35,0.886
2024-02-29,108.28,111.18,107.97,109.59,1.74
2024-03-01,108.74,109.09,105.87,107.12,1.187
2024-03-04,106.92,109.14,106.83,108.51,1.007
2024-03-05,108.26,109.5,106.7,107.01,0.579
2024-03-06,107.7,108.9,106.45,107.31,0.689
2024-03-07,108.01,108.76,107.61,108.49,0.575
2024-03-08,108.78,110.75,108.42,109.33,0.65
2024-03-11,109.56,110.51,108.88,109.24,0.57
2024-03-12,109.24,109.95,108.29,108.81,0.449
2024-03-13,109.17,110.14,107.51,108.0,0.582
2024-03-14,107.13,107.48,103.74,104.88,0.914
2024-03-15,103.71,105.88,103.42,104.9,1.158
2024-03-18,105.11,105.31,103.32,104.16,1.027
2024-03-19,104.04,105.07,103.23,104.24,0.602
2024-03-20,104.07,104.95,103.44,104.67,0.559
2024-03-21,105.73,106.65,104.89,105.07,0.732
