Date,Open,High,Low,Close,Volume
2020-07-27,25.35,25.49,24.73,24.86,4.855
2020-07-28,24.29,24.7,24.08,24.18,3.813
2020-07-29,24.21,25.37,23.92,25.35,4.776
2020-07-30,24.48,25.0,24.03,24.78,4.269
2020-07-31,24.54,24.84,24.07,24.81,6.11
2020-08-03,24.8,24.89,24.14,24.23,5.455
2020-08-04,24.2,24.42,24.02,24.21,3.72
2020-08-05,24.54,24.91,24.35,24.87,4.02
2020-08-06,24.64,25.0,24.55,24.76,3.521
2020-08-07,24.46,25.44,24.33,25.43,4.236
2020-08-10,25.62,26.33,25.6,25.88,3.715
2020-08-11,26.81,27.57,26.56,26.65,4.732
2020-08-12,27.37,27.37,25.82,26.49,3.259
2020-08-13,26.09,26.22,25.61,25.69,3.14
2020-08-14,25.41,26.19,25.3,25.9,1.936
2020-08-17,25.68,25.83,25.39,25.44,2.104
2020-08-18,25.38,25.44,24.65,24.76,2.546
2020-08-19,24.71,25.3,24.58,24.8,3.777
2020-08-20,24.44,24.55,24.09,24.3,2.685
2020-08-21,24.3,24.6,24.15,24.19,3.166
2020-08-24,24.3,25.23,24.15,25.23,2.857
2020-08-25,25.71,25.89,25.1,25.54,4.334
2020-08-26,25.46,25.7,25.28,25.36,7.896
2020-08-27,25.42,26.23,25.2,26.01,4.418
2020-08-28,26.26,26.34,25.98,26.29,3.175
2020-08-31,26.16,26.19,25.82,25.87,6.58
2020-09-01,25.59,26.51,25.53,26.17,6.89
2020-09-02,26.11,26.99,25.9,26.79,5.926
2020-09-03,27.0,28.03,26.51,26.76,6.917
2020-09-04,27.46,27.79,26.58,27.36,5.627
2020-09-08,26.78,27.06,26.22,26.62,10.854
2020-09-09,26.83,27.41,26.49,27.13,8.606
2020-09-10,27.42,28.07,26.52,26.72,15.214
2020-09-11,26.7,27.16,26.35,27.11,7.692
2020-09-14,27.41,28.1,27.28,27.99,14.72
2020-09-15,27.96,28.0,26.68,26.69,6.31
2020-09-16,26.76,28.18,26.58,27.62,7.296
2020-09-17,27.07,27.82,26.92,27.49,7.722
2020-09-18,27.11,27.51,26.98,27.16,8.947
2020-09-21,26.31,26.72,25.67,25.83,4.99
2020-09-22,25.79,25.88,24.3,24.51,8.541
2020-09-23,24.72,25.36,23.92,23.95,4.782
2020-09-24,23.95,24.53,23.46,23.83,3.597
2020-09-25,23.58,24.51,23.54,24.43,3.455
2020-09-28,24.96,25.54,24.91,25.34,4.068
2020-09-29,25.22,25.36,24.49,24.78,2.884
2020-09-30,24.92,25.72,24.9,25.28,4.933
2020-10-01,25.46,25.71,25.14,25.43,3.432
2020-10-02,24.9,26.36,24.8,26.21,3.349
2020-10-05,26.52,27.5,26.45,27.48,4.597
2020-10-06,28.0,28.48,27.02,27.13,4.766
2020-10-07,27.63,28.46,27.59,28.12,2.965
2020-10-08,28.41,28.63,27.96,28.56,2.483
2020-10-09,28.75,28.87,27.87,27.96,4.149
2020-10-12,28.0,28.51,27.82,28.47,3.358
2020-10-13,28.44,28.5,27.57,28.02,5.852
2020-10-14,28.18,28.56,27.54,27.58,5.019
2020-10-15,27.24,28.06,27.15,27.9,9.333
2020-10-16,27.0,27.07,26.07,26.61,9.017
2020-10-19,26.92,27.08,26.5,26.64,4.455
2020-10-20,27.11,28.04,26.99,27.62,5.146
2020-10-21,27.41,27.64,27.19,27.55,5.051
2020-10-22,27.64,28.98,27.42,28.86,4.311
2020-10-23,29.1,29.37,28.43,29.13,4.394
2020-10-26,28.8,28.91,27.99,28.36,4.479
2020-10-27,27.75,28.07,26.64,26.66,3.508
2020-10-28,26.03,26.52,25.81,25.88,3.805
2020-10-29,25.8,26.96,25.41,26.71,4.503
2020-10-30,26.64,27.26,26.31,27.25,3.404
2020-11-02,27.61,28.07,27.08,28.03,3.771
2020-11-03,28.69,29.22,28.51,29.01,3.596
2020-11-04,27.98,28.01,26.44,26.72,5.861
2020-11-05,26.92,29.24,26.91,28.91,8.868
2020-11-06,29.09,29.34,27.49,27.71,4.256
2020-11-09,30.6,32.97,30.53,32.33,10.508
2020-11-10,32.46,32.97,31.87,32.8,5.545
2020-11-11,32.9,32.9,31.42,31.68,4.024
2020-11-12,30.83,31.3,30.09,30.68,4.377
2020-11-13,31.16,32.0,31.07,31.75,3.5
2020-11-16,33.25,33.97,32.54,33.04,3.892
2020-11-17,32.44,33.07,31.75,33.07,3.364
2020-11-18,33.16,33.6,32.5,32.51,2.745
2020-11-19,32.07,32.87,31.77,32.81,2.878
2020-11-20,32.39,32.58,31.83,32.28,3.817
2020-11-23,33.0,33.41,32.69,33.25,2.417
2020-11-24,34.13,35.19,34.1,35.06,3.895
2020-11-25,34.42,34.83,34.01,34.7,2.792
2020-11-27,34.55,34.76,33.87,34.14,1.557
2020-11-30,33.9,34.27,32.58,32.66,5.33
2020-12-01,33.71,34.08,33.43,33.62,3.875
2020-12-02,33.46,34.63,33.33,34.36,3.683
2020-12-03,34.36,34.92,33.9,34.59,3.679
2020-12-04,35.07,35.56,34.81,35.43,3.606
2020-12-07,35.09,35.41,34.58,35.31,3.95
2020-12-08,34.93,35.79,34.85,35.59,3.466
2020-12-09,36.04,36.55,35.69,35.81,3.331
2020-12-10,35.25,36.13,35.09,36.0,3.056
2020-12-11,35.4,35.68,34.96,35.37,2.481
2020-12-14,36.17,36.34,34.57,34.62,3.482
2020-12-15,35.2,35.5,34.62,35.29,2.862
2020-12-16,35.39,35.48,34.93,35.38,2.612
2020-12-17,35.15,35.31,34.52,34.78,3.56
2020-12-18,34.78,34.97,33.88,34.21,7.19
2020-12-21,34.49,34.99,33.87,34.76,4.625
2020-12-22,35.0,35.15,34.24,34.24,2.904
2020-12-23,34.61,35.57,34.57,35.36,2.427
2020-12-24,35.5,35.5,34.59,35.12,1.334
2020-12-28,35.55,35.74,35.09,35.11,2.458
2020-12-29,35.15,35.27,34.69,34.88,1.931
2020-12-30,34.97,35.45,34.9,35.4,2.06
2020-12-31,35.32,35.81,34.96,35.76,1.83
2021-01-04,36.02,36.2,34.92,35.52,3.484
2021-01-05,35.53,36.68,35.41,36.29,3.095
2021-01-06,37.54,39.47,37.45,38.81,6.295
2021-01-07,39.5,40.66,39.37,40.17,4.489
2021-01-08,40.09,40.15,38.72,39.56,3.406
2021-01-11,39.01,40.04,38.65,39.83,3.771
2021-01-12,39.88,40.84,39.5,40.3,2.975
2021-01-13,40.09,40.57,39.74,40.25,2.568
2021-01-14,40.69,41.67,40.41,41.45,2.721
2021-01-15,40.46,40.95,39.99,40.63,4.12
2021-01-19,40.96,41.12,40.41,40.83,4.499
2021-01-20,40.66,41.58,39.46,40.09,3.992
2021-01-21,40.01,40.27,38.47,38.92,4.31
2021-01-22,38.31,38.85,37.95,38.39,3.735
2021-01-25,38.0,38.11,36.66,38.05,5.47
2021-01-26,38.54,38.7,37.01,37.05,4.673
2021-01-27,36.32,36.67,35.09,35.21,5.95
2021-01-28,36.11,37.64,35.77,37.21,5.126
2021-01-29,37.08,37.71,36.01,36.44,6.485
2021-02-01,36.81,37.25,36.31,37.21,4.598
2021-02-02,37.45,38.77,37.45,38.01,3.75
2021-02-03,38.01,38.89,37.87,38.79,3.663
2021-02-04,39.39,40.35,39.22,39.92,5.027
2021-02-05,40.4,40.87,39.78,39.94,2.619
2021-02-08,40.11,40.75,39.99,40.48,2.909
2021-02-09,40.3,40.78,39.81,40.59,2.634
2021-02-10,40.62,41.17,40.31,40.37,2.877
2021-02-11,40.3,40.69,39.26,39.97,2.954
2021-02-12,40.41,40.84,40.0,40.52,2.031
2021-02-16,41.24,42.39,41.06,42.03,6.023
2021-02-17,41.82,42.56,41.22,41.83,3.696
2021-02-18,41.3,41.51,40.41,40.9,4.411
2021-02-19,41.28,42.79,41.14,42.51,3.646
2021-02-22,42.42,43.76,42.3,43.24,4.506
2021-02-23,44.0,44.56,43.31,44.45,6.151
2021-02-24,45.0,46.56,44.77,46.38,5.382
2021-02-25,46.96,46.97,44.06,44.2,6.851
2021-02-26,43.83,44.48,42.85,43.44,6.547
2021-03-01,44.49,45.01,44.0,44.3,9.34
2021-03-02,44.33,45.2,43.93,44.46,10.254
2021-03-03,44.99,46.02,44.39,44.61,8.511
2021-03-04,44.36,45.18,42.76,43.68,8.776
2021-03-05,44.89,45.18,42.44,44.3,8.908
2021-03-08,45.07,46.6,44.49,45.87,6.604
2021-03-09,44.73,45.06,43.71,44.06,6.564
2021-03-10,44.13,44.83,43.77,44.62,8.125
2021-03-11,44.22,44.89,43.89,44.63,6.119
2021-03-12,45.62,46.0,45.09,45.48,5.955
2021-03-15,45.46,45.68,44.04,44.94,4.59
2021-03-16,44.47,44.5,43.38,43.94,5.041
2021-03-17,44.48,45.09,44.0,44.68,6.946
2021-03-18,45.78,47.56,45.24,45.38,9.444
2021-03-19,44.63,45.6,43.71,44.54,16.993
2021-03-22,44.42,44.44,42.92,43.44,6.599
2021-03-23,43.03,43.61,42.12,42.27,7.081
2021-03-24,43.11,43.67,42.22,42.24,5.462
2021-03-25,42.08,44.35,41.79,44.1,6.425
2021-03-26,44.8,45.41,44.31,45.01,6.272
2021-03-29,44.2,44.25,42.86,43.37,9.337
2021-03-30,43.98,45.1,43.92,44.78,5.613
2021-03-31,44.51,45.0,44.03,44.15,6.865
2021-04-01,44.1,44.94,43.97,44.94,5.786
2021-04-05,45.52,45.99,44.63,44.91,4.451
2021-04-06,44.73,45.0,44.22,44.82,3.8
2021-04-07,45.07,45.35,44.62,44.99,2.949
2021-04-08,44.64,44.92,43.75,44.71,3.236
2021-04-09,45.2,45.7,44.98,45.37,3.155
2021-04-12,45.63,46.02,45.47,45.92,3.263
2021-04-13,45.48,45.69,44.52,44.78,3.792
2021-04-14,44.68,45.86,44.62,45.52,3.986
2021-04-15,45.52,45.57,43.85,44.68,7.092
2021-04-16,45.31,45.56,44.3,44.83,5.089
2021-04-19,44.91,45.66,44.48,44.61,3.978
2021-04-20,44.17,44.4,42.41,42.71,6.282
2021-04-21,42.34,44.06,41.95,44.04,7.848
2021-04-22,44.09,44.22,43.15,43.18,8.095
2021-04-23,43.33,45.07,43.05,44.93,5.17
2021-04-26,45.26,46.25,45.24,45.74,3.843
2021-04-27,45.9,46.24,45.68,46.1,3.157
2021-04-28,45.79,46.45,45.78,46.18,3.288
2021-04-29,46.85,47.42,46.48,47.03,3.289
2021-04-30,46.64,47.23,46.16,46.28,4.576
2021-05-03,46.87,47.2,46.14,46.84,4.043
2021-05-04,46.49,48.09,46.08,48.06,4.9
2021-05-05,48.15,49.03,47.37,48.69,3.978
2021-05-06,49.03,49.17,47.78,49.15,3.679
2021-05-07,48.06,49.5,47.83,49.44,2.835
2021-05-10,49.95,50.35,49.34,49.35,3.399
2021-05-11,48.86,50.1,48.51,48.99,3.611
2021-05-12,49.66,49.94,47.82,48.0,3.587
2021-05-13,47.79,49.81,47.56,49.48,3.127
2021-05-14,49.65,50.61,49.51,50.47,2.894
2021-05-17,50.23,50.79,49.82,50.74,2.868
2021-05-18,50.81,51.14,49.6,49.64,2.653
2021-05-19,48.98,49.03,47.97,48.95,4.822
2021-05-20,48.9,49.16,48.15,48.6,4.141
2021-05-21,48.83,49.83,48.72,49.39,3.698
2021-05-24,49.44,49.69,49.0,49.32,2.516
2021-05-25,49.55,50.2,48.33,48.38,3.804
2021-05-26,48.59,49.44,48.47,49.09,3.709
2021-05-27,50.02,50.48,49.75,50.09,6.69
2021-05-28,50.03,50.08,49.15,49.9,3.415
2021-06-01,50.7,51.03,50.14,50.35,3.559
2021-06-02,50.48,50.52,49.57,49.93,3.398
2021-06-03,49.88,50.83,49.76,50.3,4.597
2021-06-04,50.16,50.41,49.4,49.92,3.384
2021-06-07,50.09,50.18,49.72,49.9,4.19
2021-06-08,49.47,49.88,48.71,49.61,4.542
2021-06-09,49.12,49.23,48.13,48.44,3.731
2021-06-10,49.22,49.34,47.23,47.25,3.378
2021-06-11,47.39,47.95,47.39,47.85,3.475
2021-06-14,47.73,47.97,46.69,47.1,3.939
2021-06-15,47.14,48.06,47.04,47.72,3.971
2021-06-16,47.25,48.3,46.55,47.9,3.752
2021-06-17,48.39,48.45,45.16,45.27,7.162
2021-06-18,44.3,44.78,43.59,44.25,9.332
2021-06-21,44.7,45.59,44.39,45.5,3.999
2021-06-22,45.54,45.96,45.01,45.59,3.695
2021-06-23,45.84,46.36,45.67,45.92,2.962
2021-06-24,46.07,46.79,45.54,46.56,3.544
2021-06-25,46.82,47.61,46.54,47.33,5.093
2021-06-28,47.06,47.06,45.91,46.03,3.982
2021-06-29,46.39,46.83,45.53,45.75,2.89
2021-06-30,45.66,46.11,45.51,45.87,3.148
2021-07-01,46.35,46.58,45.92,46.45,3.77
2021-07-02,46.35,46.45,45.76,46.05,2.834
2021-07-06,45.66,45.83,44.31,44.7,4.344
2021-07-07,44.38,44.95,44.2,44.41,4.528
2021-07-08,43.66,44.12,42.96,43.54,5.34
2021-07-09,44.5,45.34,44.17,45.31,3.769
2021-07-12,44.99,46.1,44.36,45.87,3.358
2021-07-13,45.58,45.76,44.62,44.84,4.482
2021-07-14,45.0,45.65,43.9,44.61,4.413
2021-07-15,44.07,45.37,43.82,44.89,4.106
2021-07-16,45.17,45.17,42.84,43.0,4.407
2021-07-19,41.69,42.08,40.93,41.2,8.027
2021-07-20,39.56,43.1,39.56,42.67,6.3
2021-07-21,43.21,44.62,43.15,44.0,4.292
2021-07-22,43.97,44.04,43.17,43.49,4.088
2021-07-23,43.89,44.37,43.39,43.63,2.813
2021-07-26,43.78,44.57,43.78,44.21,2.933
2021-07-27,43.65,44.64,43.28,44.32,2.78
2021-07-28,42.59,43.59,41.9,43.3,10.288
2021-07-29,43.52,43.72,42.21,42.85,7.604
2021-07-30,42.74,43.34,41.97,42.16,6.189
2021-08-02,42.38,43.44,41.74,41.79,5.126
2021-08-03,42.0,43.0,40.87,42.87,6.602
2021-08-04,42.08,42.81,41.95,42.15,5.937
2021-08-05,42.51,43.16,42.5,43.13,7.003
2021-08-06,43.75,44.68,43.75,43.97,4.403
2021-08-09,43.77,44.41,43.28,43.88,3.937
2021-08-10,43.73,44.79,43.56,44.54,3.475
2021-08-11,44.66,45.45,44.14,45.34,4.253
2021-08-12,45.35,45.51,44.9,45.3,2.886
2021-08-13,45.42,45.63,44.68,44.77,2.951
2021-08-16,44.35,44.66,43.83,44.27,2.792
2021-08-17,43.73,44.01,42.65,43.32,4.349
2021-08-18,43.13,43.84,42.82,42.89,3.764
2021-08-19,42.37,42.83,41.56,41.88,6.327
2021-08-20,41.81,42.38,41.56,42.34,4.395
2021-08-23,42.68,43.04,42.49,42.81,2.945
2021-08-24,42.98,43.66,42.95,43.5,3.241
2021-08-25,43.74,44.84,43.52,44.4,3.143
2021-08-26,44.63,44.72,43.56,43.7,3.024
2021-08-27,43.75,44.82,43.72,44.74,4.032
2021-08-30,44.75,44.75,43.45,43.46,2.586
2021-08-31,43.68,44.17,43.36,43.79,3.988
2021-09-01,43.85,43.85,43.0,43.2,3.129
2021-09-02,43.19,43.99,43.04,43.49,3.904
2021-09-03,43.61,43.8,42.9,43.07,2.706
2021-09-07,43.16,43.81,42.9,42.91,3.23
2021-09-08,42.77,43.19,42.45,42.64,4.448
2021-09-09,42.66,43.85,42.49,43.24,4.449
2021-09-10,43.6,43.73,42.78,42.85,4.792
2021-09-13,43.46,44.26,43.21,43.99,4.592
2021-09-14,44.1,44.32,42.54,42.77,4.059
2021-09-15,42.76,43.9,42.75,43.74,3.161
2021-09-16,44.03,44.3,43.6,43.72,4.077
2021-09-17,43.55,44.24,43.49,43.68,5.986
2021-09-20,42.35,42.45,41.52,42.35,4.969
2021-09-21,42.63,42.8,41.61,41.8,4.31
2021-09-22,42.48,43.14,42.27,42.68,3.809
2021-09-23,43.27,45.09,43.18,44.92,4.946
2021-09-24,44.94,45.77,44.88,45.32,4.2
2021-09-27,45.96,47.37,45.96,47.12,5.255
2021-09-28,47.4,47.76,46.9,47.35,8.842
2021-09-29,47.63,48.02,47.24,47.99,6.258
2021-09-30,48.24,48.29,46.98,46.98,6.873
2021-10-01,47.23,48.56,46.96,48.27,4.684
2021-10-04,48.22,49.04,48.1,48.26,4.544
2021-10-05,48.71,49.49,48.26,48.99,4.724
2021-10-06,48.62,48.79,47.38,48.56,4.797
2021-10-07,48.98,49.25,48.37,48.66,5.159
2021-10-08,48.61,49.47,48.48,49.05,2.974
2021-10-11,49.44,49.66,48.31,48.33,3.548
2021-10-12,48.13,48.64,47.85,48.27,3.195
2021-10-13,47.98,48.1,46.74,47.46,3.774
2021-10-14,48.04,48.18,47.4,47.92,3.7
2021-10-15,48.49,48.66,47.7,48.09,4.267
2021-10-18,48.01,48.88,47.9,48.38,3.473
2021-10-19,48.68,49.14,48.36,49.1,3.61
2021-10-20,48.51,50.99,48.25,50.88,5.017
2021-10-21,50.93,50.96,48.89,49.46,5.634
2021-10-22,49.73,50.39,49.6,50.28,3.362
2021-10-25,50.64,50.77,49.99,50.31,3.38
2021-10-26,50.38,50.41,49.46,49.62,4.078
2021-10-27,49.4,49.4,47.59,47.61,4.707
2021-10-28,47.61,47.93,47.2,47.9,3.716
2021-10-29,47.98,48.06,47.08,47.38,4.949
2021-11-01,47.93,48.28,47.76,47.98,3.047
2021-11-02,47.8,47.93,47.01,47.22,4.394
2021-11-03,46.97,48.74,46.77,48.47,3.667
2021-11-04,48.24,48.32,47.07,47.83,3.026
2021-11-05,48.41,48.72,47.44,47.79,3.694
2021-11-08,48.15,48.67,47.62,47.91,2.663
2021-11-09,47.47,47.94,47.15,47.83,2.841
2021-11-10,47.94,48.28,47.72,48.02,3.256
2021-11-11,48.22,49.14,47.95,49.12,3.857
2021-11-12,49.18,49.79,48.71,49.36,5.628
2021-11-15,49.54,50.04,49.23,49.95,5.331
2021-11-16,50.02,50.42,49.65,50.22,4.131
2021-11-17,50.0,50.2,49.56,50.05,4.451
2021-11-18,50.03,50.42,49.66,50.14,4.173
2021-11-19,49.35,49.88,48.66,49.61,5.838
2021-11-22,50.53,50.93,49.84,50.27,4.114
2021-11-23,50.64,50.93,50.31,50.84,3.526
2021-11-24,50.89,51.54,50.6,51.04,3.816
2021-11-26,48.81,48.92,47.51,48.56,3.457
2021-11-29,49.26,49.71,48.28,48.78,4.301
2021-11-30,47.9,48.23,47.06,47.27,8.891
2021-12-01,48.53,49.07,46.51,46.52,5.437
2021-12-02,47.08,48.34,46.61,48.07,4.404
2021-12-03,47.97,48.19,46.02,46.35,5.025
2021-12-06,47.33,48.19,46.91,47.56,5.458
2021-12-07,47.85,48.87,47.7,48.33,4.565
2021-12-08,48.29,48.55,47.53,47.6,4.431
2021-12-09,47.23,47.76,47.01,47.37,2.973
2021-12-10,47.71,47.94,46.68,47.4,2.876
2021-12-13,47.18,47.23,46.12,46.29,3.229
2021-12-14,46.71,47.67,46.45,47.08,4.938
2021-12-15,47.28,47.49,46.49,47.15,3.984
2021-12-16,47.8,48.27,46.9,47.12,4.422
2021-12-17,46.96,47.08,45.42,45.46,7.549
2021-12-20,44.68,44.68,43.56,44.49,4.843
2021-12-21,45.12,45.95,45.05,45.83,3.758
2021-12-22,45.61,46.35,45.42,46.14,3.659
2021-12-23,46.68,47.24,46.49,46.63,3.605
2021-12-27,46.73,47.22,46.4,47.2,2.022
2021-12-28,46.99,47.61,46.96,47.3,1.907
2021-12-29,47.44,47.67,47.1,47.3,1.957
2021-12-30,47.35,47.84,47.21,47.27,1.738
2021-12-31,47.06,47.61,47.01,47.25,1.972
2022-01-03,48.36,49.55,48.02,49.14,4.77
2022-01-04,49.93,51.76,49.9,51.37,6.104
2022-01-05,51.8,52.22,50.88,50.98,4.119
2022-01-06,52.23,53.98,51.9,53.8,6.12
2022-01-07,53.93,54.46,53.42,54.22,4.214
2022-01-10,54.99,55.07,53.13,53.92,4.951
2022-01-11,54.44,54.73,53.56,54.54,5.472
2022-01-12,54.86,55.53,54.57,55.21,6.024
2022-01-13,55.28,56.08,55.11,55.7,6.218
2022-01-14,54.59,56.4,54.5,56.35,6.282
2022-01-18,56.38,57.0,55.36,55.67,7.386
2022-01-19,56.07,56.15,53.94,54.36,7.09
2022-01-20,54.25,54.48,52.07,52.16,7.638
2022-01-21,51.81,51.81,50.38,50.62,6.136
2022-01-24,49.57,51.22,48.86,51.1,6.59
2022-01-25,50.52,52.03,49.35,51.61,6.68
2022-01-26,52.36,53.24,51.31,52.13,6.729
2022-01-27,53.22,53.52,51.39,51.8,6.317
2022-01-28,51.18,51.72,50.41,51.7,5.146
2022-01-31,51.09,51.7,50.2,51.47,7.201
2022-02-01,51.7,53.06,51.32,52.95,6.745
2022-02-02,52.9,53.38,52.41,53.14,5.846
2022-02-03,54.15,54.24,52.85,52.97,4.628
2022-02-04,53.09,54.5,53.02,54.05,4.124
2022-02-07,54.08,54.65,53.68,54.23,3.404
2022-02-08,55.15,55.58,54.78,55.37,4.186
2022-02-09,55.43,55.67,55.02,55.31,3.656
2022-02-10,55.24,56.11,54.74,55.0,4.17
2022-02-11,54.42,55.99,54.06,54.47,4.407
2022-02-14,54.64,55.07,53.26,53.66,4.276
2022-02-15,54.28,55.21,54.24,55.15,3.48
2022-02-16,54.4,55.67,54.32,55.23,3.222
2022-02-17,54.43,54.67,52.85,53.09,3.69
2022-02-18,53.0,53.83,52.89,53.25,3.804
2022-02-22,53.47,53.74,52.56,53.13,3.56
2022-02-23,53.5,53.78,51.62,51.85,3.486
2022-02-24,49.98,50.64,48.63,50.48,5.76
2022-02-25,51.16,53.09,50.88,52.98,4.297
2022-02-28,51.1,52.66,51.1,52.42,4.51
2022-03-01,51.65,51.97,48.08,48.56,6.732
2022-03-02,49.27,51.29,49.27,50.7,4.999
2022-03-03,50.78,51.08,49.81,50.19,4.866
2022-03-04,48.6,48.98,47.31,48.17,4.991
2022-03-07,47.7,48.0,45.42,45.43,6.62
2022-03-08,46.39,47.15,45.1,45.63,5.536
2022-03-09,47.79,48.35,47.34,47.85,5.65
2022-03-10,46.95,47.98,46.68,47.28,5.558
2022-03-11,47.84,48.56,46.84,46.88,4.997
2022-03-14,48.11,49.46,47.71,48.77,6.143
2022-03-15,49.21,49.76,48.15,48.69,4.708
2022-03-16,49.32,50.94,49.14,50.34,5.226
2022-03-17,49.36,49.79,48.44,49.74,4.743
2022-03-18,49.69,49.74,48.37,49.25,12.258
2022-03-21,49.49,49.96,48.58,49.08,4.395
2022-03-22,50.05,50.8,49.56,49.96,4.667
2022-03-23,49.45,49.85,47.98,48.13,4.726
2022-03-24,48.71,48.97,47.98,48.64,4.626
2022-03-25,48.54,49.21,48.37,48.7,6.004
2022-03-28,48.19,48.64,46.91,47.69,5.769
2022-03-29,48.65,48.98,47.98,48.64,5.044
2022-03-30,48.46,48.61,46.43,46.8,5.538
2022-03-31,46.52,47.03,45.33,45.33,4.67
2022-04-01,45.79,46.1,43.85,44.19,7.55
2022-04-04,43.79,43.98,42.83,43.55,6.811
2022-04-05,42.89,43.99,42.53,43.04,10.93
2022-04-06,42.58,42.92,41.58,42.08,35.936
2022-04-07,42.06,42.39,40.88,41.65,11.504
2022-04-08,41.88,42.17,41.43,41.83,7.917
2022-04-11,41.64,42.65,41.35,41.82,7.766
2022-04-12,41.57,42.01,40.35,40.9,9.964
2022-04-13,40.4,41.25,40.24,41.23,5.784
2022-04-14,41.18,41.52,40.53,40.87,5.479
2022-04-18,40.68,41.34,40.6,41.23,7.482
2022-04-19,43.75,44.93,43.41,44.04,8.73
2022-04-20,44.71,45.34,44.26,44.32,6.872
2022-04-21,44.89,45.17,42.83,43.03,6.6
2022-04-22,43.0,43.18,41.79,41.84,6.988
2022-04-25,41.5,41.86,40.42,41.68,7.413
2022-04-26,40.81,41.4,39.97,39.97,8.904
2022-04-27,39.93,40.24,39.51,39.71,10.562
2022-04-28,40.27,40.65,39.35,40.3,6.822
2022-04-29,40.33,40.63,39.31,39.4,7.054
2022-05-02,39.55,39.73,38.42,39.4,6.187
2022-05-03,39.75,40.53,39.44,40.17,5.83
2022-05-04,40.03,41.56,39.8,41.49,8.012
2022-05-05,40.76,41.18,39.71,40.59,6.161
2022-05-06,40.62,40.72,39.26,40.01,6.961
2022-05-09,39.49,39.78,38.76,39.42,7.839
2022-05-10,39.82,40.19,38.04,39.04,6.613
2022-05-11,39.19,39.9,37.97,38.03,5.713
2022-05-12,37.72,38.24,36.83,37.79,6.077
2022-05-13,38.23,38.61,37.63,37.94,4.843
2022-05-16,38.67,39.02,37.85,37.99,6.56
2022-05-17,38.8,39.54,38.65,39.41,4.709
2022-05-18,38.88,39.0,37.59,38.0,6.143
2022-05-19,37.43,38.1,37.35,37.7,5.38
2022-05-20,38.26,38.56,36.76,37.75,5.552
2022-05-23,38.86,39.44,38.29,39.05,5.379
2022-05-24,38.85,39.03,37.77,38.71,5.421
2022-05-25,38.64,39.88,38.63,39.6,5.31
2022-05-26,39.97,40.6,39.92,40.3,4.997
2022-05-27,40.3,41.04,40.23,40.87,3.578
2022-05-31,40.34,41.67,40.22,41.38,9.258
2022-06-01,41.34,41.5,39.63,40.04,5.285
2022-06-02,40.02,41.11,39.91,41.09,3.804
2022-06-03,40.65,40.89,40.28,40.47,3.143
2022-06-06,40.9,41.39,40.53,40.61,3.088
2022-06-07,40.11,41.1,39.95,41.06,3.725
2022-06-08,40.7,40.75,40.06,40.38,3.915
2022-06-09,40.27,40.34,38.86,38.87,3.95
2022-06-10,37.8,38.1,36.5,36.59,5.222
2022-06-13,35.51,36.04,35.11,35.42,7.046
2022-06-14,35.66,36.24,35.17,35.66,6.833
2022-06-15,36.13,36.84,35.7,36.29,6.991
2022-06-16,35.48,35.58,34.5,35.04,6.169
2022-06-17,35.1,35.87,34.83,35.62,11.754
2022-06-21,36.59,36.86,35.71,36.17,5.09
2022-06-22,35.79,36.51,35.67,36.35,5.362
2022-06-23,36.13,36.27,34.79,35.15,6.536
2022-06-24,35.27,37.1,35.11,37.03,6.903
2022-06-27,37.28,37.43,36.17,36.39,4.973
2022-06-28,37.42,38.08,36.62,36.74,4.75
2022-06-29,36.83,36.9,35.94,36.13,3.085
2022-06-30,35.29,36.26,34.81,35.69,4.395
2022-07-01,35.51,36.28,34.96,36.12,4.016
2022-07-05,35.23,35.9,34.56,35.88,3.859
2022-07-06,35.47,35.92,35.15,35.56,4.33
2022-07-07,36.05,36.55,35.94,36.45,3.068
2022-07-08,36.7,36.81,35.97,36.31,2.55
2022-07-11,35.93,36.38,35.6,36.2,2.626
2022-07-12,35.73,36.85,35.64,36.06,3.405
2022-07-13,35.66,35.79,34.82,35.38,3.469
2022-07-14,34.59,35.06,34.35,34.93,4.019
2022-07-15,35.49,36.99,35.33,36.8,4.332
2022-07-18,37.36,38.12,37.08,37.17,7.564
2022-07-19,38.0,38.46,37.54,37.89,5.878
2022-07-20,37.6,37.9,36.93,37.57,6.052
2022-07-21,37.33,37.86,36.94,37.54,4.884
2022-07-22,37.5,37.94,36.88,37.17,4.851
2022-07-25,37.64,37.94,37.12,37.71,3.333
2022-07-26,37.34,37.75,36.47,36.61,3.744
2022-07-27,36.75,37.67,36.59,37.33,3.485
2022-07-28,37.29,37.58,36.58,37.35,3.333
2022-07-29,37.65,38.15,37.55,37.97,5.277
2022-08-01,37.2,37.62,36.74,37.58,3.223
2022-08-02,37.43,37.44,36.69,36.73,2.789
2022-08-03,37.09,37.45,36.79,37.28,3.917
2022-08-04,37.11,37.28,36.57,36.6,2.68
2022-08-05,36.54,37.4,36.41,37.21,2.627
2022-08-08,37.51,37.68,37.1,37.21,4.707
2022-08-09,37.22,37.28,36.89,37.15,2.565
2022-08-10,37.75,38.76,37.63,38.41,6.117
2022-08-11,38.93,39.98,38.93,39.38,4.246
2022-08-12,39.61,39.93,39.11,39.91,3.327
