Date,Open,High,Low,Close,Volume
2022-03-17,66.74,68.2,66.34,68.17,4.8
2022-03-18,67.98,68.51,67.13,68.45,11.434
2022-03-21,69.03,69.32,68.06,68.77,5.833
2022-03-22,69.63,71.16,69.63,70.32,5.025
2022-03-23,69.92,70.75,69.38,69.42,3.812
2022-03-24,69.84,70.66,69.62,70.19,3.022
2022-03-25,69.96,71.6,69.96,71.29,3.246
2022-03-28,71.13,71.29,70.3,71.28,3.682
2022-03-29,72.05,72.23,70.83,71.51,3.85
2022-03-30,71.59,72.21,71.19,71.63,4.486
2022-03-31,71.5,71.93,70.27,70.28,4.594
2022-04-01,70.84,71.48,70.09,70.5,4.07
2022-04-04,70.31,70.41,69.16,69.64,2.806
2022-04-05,69.57,70.75,69.43,70.01,4.361
2022-04-06,70.06,70.77,69.78,70.07,4.109
2022-04-07,69.9,70.08,68.17,69.55,3.482
2022-04-08,70.12,71.15,69.77,70.61,2.955
2022-04-11,70.68,71.79,70.42,70.58,2.65
2022-04-12,70.79,71.54,69.71,70.16,2.719
2022-04-13,69.79,70.53,69.29,70.45,2.146
2022-04-14,70.43,71.12,70.15,70.64,2.848
2022-04-18,70.33,71.64,70.15,71.23,3.041
2022-04-19,71.52,72.09,71.23,71.84,2.662
2022-04-20,72.15,73.09,72.08,72.44,2.843
2022-04-21,73.0,73.18,71.42,71.58,2.226
2022-04-22,71.43,71.51,69.5,69.56,3.114
2022-04-25,68.65,69.24,66.61,69.08,7.028
2022-04-26,67.92,68.82,66.7,66.72,3.485
2022-04-27,66.83,67.6,66.26,66.9,3.283
2022-04-28,67.61,67.93,66.16,67.77,3.222
2022-04-29,67.41,68.07,65.43,65.68,3.873
2022-05-02,66.15,66.5,64.88,66.14,3.255
2022-05-03,66.34,67.38,65.95,66.64,3.623
2022-05-04,66.56,68.67,66.37,68.31,3.823
2022-05-05,67.24,69.5,66.57,67.5,4.689
2022-05-06,67.55,67.73,66.39,67.54,4.834
2022-05-09,66.59,67.18,65.37,65.64,7.276
2022-05-10,66.1,67.05,64.27,64.81,5.521
2022-05-11,65.02,66.31,64.05,64.12,5.219
2022-05-12,64.05,64.1,61.42,62.91,6.862
2022-05-13,63.3,64.03,62.82,63.42,4.478
2022-05-16,63.29,64.01,62.79,63.62,4.237
2022-05-17,64.8,65.44,64.55,64.99,4.562
2022-05-18,64.58,64.6,62.97,63.32,5.096
2022-05-19,62.41,63.6,61.81,62.39,4.456
2022-05-20,62.6,63.26,60.84,62.05,5.405
2022-05-23,63.0,64.4,62.87,63.95,4.984
2022-05-24,63.81,64.14,62.37,63.88,3.739
2022-05-25,63.55,65.07,63.55,64.6,5.901
2022-05-26,65.64,67.04,65.58,66.91,6.343
2022-05-27,66.91,67.94,66.73,67.72,4.198
2022-05-31,66.75,68.53,66.69,67.39,10.014
2022-06-01,67.8,67.82,65.98,66.66,3.694
2022-06-02,66.78,67.05,65.67,67.03,3.103
2022-06-03,66.64,67.25,65.98,66.19,2.452
2022-06-06,66.72,67.74,66.24,66.88,3.267
2022-06-07,66.68,67.9,66.4,67.69,3.693
2022-06-08,67.44,67.76,66.83,67.24,3.1
2022-06-09,67.15,67.56,65.99,66.01,3.906
2022-06-10,64.45,64.83,63.27,63.47,5.246
2022-06-13,62.29,62.36,60.55,61.04,6.042
2022-06-14,61.41,62.44,61.03,61.86,4.774
2022-06-15,62.6,63.31,61.33,62.31,4.717
2022-06-16,61.3,61.38,60.21,61.29,6.145
2022-06-17,60.7,61.8,60.39,60.87,9.327
2022-06-21,62.33,63.05,61.45,62.53,5.464
2022-06-22,61.39,62.43,61.35,61.75,4.455
2022-06-23,62.2,62.5,60.73,61.33,4.43
2022-06-24,61.68,64.58,61.53,64.22,6.159
2022-06-27,64.55,64.76,63.31,63.58,3.166
2022-06-28,64.52,65.19,63.71,63.74,2.994
2022-06-29,63.85,63.95,62.71,62.93,2.304
2022-06-30,62.05,63.13,61.39,62.79,3.842
2022-07-01,62.63,63.75,62.02,63.68,3.811
2022-07-05,62.16,62.47,61.1,62.34,3.385
2022-07-06,61.65,62.5,60.81,61.93,3.818
2022-07-07,62.51,63.24,62.43,63.03,5.555
2022-07-08,63.33,63.88,62.58,62.63,4.16
2022-07-11,62.24,62.88,61.94,62.11,2.462
2022-07-12,61.51,62.86,61.22,61.79,3.829
2022-07-13,61.03,61.13,59.3,59.95,5.967
2022-07-14,58.36,58.62,57.41,57.91,7.425
2022-07-15,58.65,59.45,57.82,59.03,3.918
2022-07-18,59.62,60.55,58.88,59.1,3.705
2022-07-19,59.96,61.23,59.75,60.8,5.173
2022-07-20,60.12,61.65,60.12,61.28,5.67
2022-07-21,61.05,61.3,60.17,61.11,3.742
2022-07-22,61.37,61.88,60.33,60.85,3.106
2022-07-25,61.24,61.93,60.78,61.63,2.843
2022-07-26,61.38,61.9,61.0,61.25,2.601
2022-07-27,61.58,62.46,61.2,62.25,3.365
2022-07-28,62.08,62.31,60.75,61.85,4.426
2022-07-29,62.23,63.72,61.71,63.25,5.639
2022-08-01,62.74,63.08,62.06,62.89,3.634
2022-08-02,62.89,62.96,61.93,62.01,4.002
2022-08-03,62.15,63.77,62.12,63.6,5.138
2022-08-04,64.2,64.88,63.55,63.8,7.37
2022-08-05,63.65,64.29,63.08,63.3,4.169
2022-08-08,63.25,63.55,62.67,62.94,3.466
2022-08-09,63.34,64.46,63.26,63.9,3.511
2022-08-10,64.86,65.98,64.64,65.93,4.22
2022-08-11,66.54,67.58,66.52,66.69,4.689
2022-08-12,66.81,67.88,66.81,67.81,3.966
2022-08-15,66.94,67.6,66.73,67.34,3.979
2022-08-16,67.15,67.99,67.1,67.66,2.596
2022-08-17,66.89,67.85,66.8,67.47,3.102
2022-08-18,67.38,68.13,67.28,68.01,2.562
2022-08-19,67.65,67.73,67.21,67.39,3.155
2022-08-22,66.47,66.47,65.7,65.91,3.677
2022-08-23,66.15,66.32,65.66,65.67,3.011
2022-08-24,65.49,66.25,65.24,66.04,2.594
2022-08-25,66.32,67.28,66.11,67.27,2.856
2022-08-26,67.59,67.83,65.63,65.68,3.357
2022-08-29,65.15,65.92,64.82,65.43,2.942
2022-08-30,65.51,65.73,64.49,64.98,3.884
2022-08-31,65.2,65.28,64.28,64.33,4.575
2022-09-01,63.99,64.91,63.17,64.84,4.042
2022-09-02,65.65,66.71,64.71,65.06,4.61
2022-09-06,65.38,65.76,64.45,65.05,4.277
2022-09-07,64.75,66.45,64.69,66.17,3.492
2022-09-08,66.07,67.09,65.79,66.82,6.857
2022-09-09,67.24,67.96,67.12,67.64,3.786
2022-09-12,68.24,68.92,68.01,68.52,3.307
2022-09-13,67.28,67.96,66.27,66.47,5.815
2022-09-14,66.87,67.49,65.86,66.41,3.658
2022-09-15,66.28,66.83,65.5,65.69,5.801
2022-09-16,65.36,65.36,64.25,65.08,10.163
2022-09-19,64.34,66.37,64.3,66.28,5.108
2022-09-20,65.95,65.95,64.78,65.49,4.218
2022-09-21,65.9,66.22,64.5,64.52,3.637
2022-09-22,64.59,64.88,63.32,63.47,4.48
2022-09-23,62.62,62.9,60.99,61.86,5.01
2022-09-26,61.25,62.07,60.42,60.86,4.196
2022-09-27,61.28,61.64,60.06,60.76,3.839
2022-09-28,60.54,62.42,60.5,61.86,4.763
2022-09-29,61.21,61.46,60.05,61.07,4.845
2022-09-30,61.42,62.14,60.69,60.78,5.51
2022-10-03,61.66,62.99,60.68,62.62,4.855
2022-10-04,63.63,65.54,63.61,65.46,4.337
2022-10-05,64.57,65.62,64.45,65.26,3.088
2022-10-06,64.92,65.49,64.28,64.55,4.748
2022-10-07,64.03,64.32,62.71,63.25,3.725
2022-10-10,63.68,64.2,62.94,63.39,2.796
2022-10-11,63.09,64.35,62.93,63.32,3.918
2022-10-12,63.34,63.86,62.56,62.58,4.23
2022-10-13,61.77,65.51,61.05,65.24,6.515
2022-10-14,65.56,66.62,64.59,65.12,4.848
2022-10-17,66.56,67.07,65.87,66.27,4.498
2022-10-18,67.74,67.98,66.71,67.38,3.758
2022-10-19,67.24,67.92,66.56,67.34,3.106
2022-10-20,67.02,67.52,65.68,66.02,4.43
2022-10-21,66.3,68.18,66.02,68.06,5.274
2022-10-24,68.18,69.75,68.1,69.38,6.39
2022-10-25,68.78,71.05,68.65,70.93,5.482
2022-10-26,71.26,71.73,70.69,70.85,3.348
2022-10-27,71.35,72.09,71.04,71.15,3.205
2022-10-28,71.62,73.21,71.5,73.14,3.968
2022-10-31,72.83,73.57,72.78,73.21,4.706
2022-11-01,73.67,74.33,73.52,73.94,3.892
2022-11-02,73.91,75.52,73.45,73.57,6.052
2022-11-03,72.66,73.77,71.45,73.11,4.554
2022-11-04,74.13,74.47,73.09,74.11,3.365
2022-11-07,74.1,74.35,73.26,73.93,5.016
2022-11-08,73.71,73.96,72.71,73.41,4.074
2022-11-09,73.03,73.72,72.49,72.77,3.528
2022-11-10,74.59,75.57,74.32,74.72,5.099
2022-11-11,75.12,75.63,74.2,74.49,5.303
2022-11-14,74.21,74.82,73.75,73.79,4.541
2022-11-15,74.64,74.88,73.66,74.28,4.088
2022-11-16,74.4,74.82,74.15,74.36,4.696
2022-11-17,73.75,75.0,73.55,74.89,3.714
2022-11-18,75.95,76.17,75.25,75.5,4.626
2022-11-21,75.36,76.06,75.09,75.89,3.945
2022-11-22,76.36,77.09,76.02,76.92,3.126
2022-11-23,76.72,77.1,76.59,76.72,2.555
2022-11-25,76.89,77.36,76.81,76.95,1.196
2022-11-28,76.3,76.96,75.54,75.73,3.617
2022-11-29,75.68,76.46,75.3,76.07,2.978
2022-11-30,75.5,76.97,74.89,76.7,6.393
2022-12-01,77.02,77.33,76.48,76.65,4.056
2022-12-02,76.06,77.02,76.06,76.91,2.438
2022-12-05,76.39,76.64,74.94,75.4,3.237
2022-12-06,75.38,75.86,74.77,75.28,2.453
2022-12-07,74.82,75.79,74.41,74.59,3.514
2022-12-08,75.2,75.2,73.44,73.61,3.705
2022-12-09,73.09,73.64,72.09,72.19,4.48
2022-12-12,72.26,73.27,71.57,73.18,4.687
2022-12-13,74.31,74.7,72.8,73.23,4.744
2022-12-14,73.54,73.99,72.46,72.84,3.117
2022-12-15,71.88,72.12,71.11,71.7,4.745
2022-12-16,70.8,71.74,70.63,71.47,8.784
2022-12-19,71.71,72.25,70.8,71.16,3.67
2022-12-20,71.41,72.42,71.38,71.79,3.112
2022-12-21,72.45,73.23,72.17,72.84,2.963
2022-12-22,72.47,72.74,70.78,71.8,3.137
2022-12-23,71.79,72.55,71.47,72.27,1.94
2022-12-27,72.45,72.77,72.02,72.32,2.409
2022-12-28,72.51,72.63,71.69,71.81,1.987
2022-12-29,72.11,73.0,71.99,72.66,1.786
2022-12-30,72.31,72.79,71.85,72.37,2.445
2023-01-03,72.44,72.92,71.67,72.15,3.107
2023-01-04,72.65,73.57,72.5,73.19,3.659
2023-01-05,73.11,73.26,71.95,72.6,2.966
2023-01-06,73.5,73.92,73.18,73.58,3.891
2023-01-09,72.3,72.85,71.1,71.34,4.854
2023-01-10,71.31,71.6,70.58,71.57,3.231
2023-01-11,71.42,71.77,71.17,71.57,2.95
2023-01-12,71.7,72.33,71.34,71.39,3.98
2023-01-13,70.79,72.0,70.6,71.92,2.419
2023-01-17,71.92,72.12,71.37,71.57,3.082
2023-01-18,71.23,71.88,70.08,70.16,3.74
2023-01-19,69.85,69.99,69.12,69.43,3.516
2023-01-20,69.85,70.33,69.22,70.19,4.297
2023-01-23,70.26,71.07,69.91,70.69,7.66
2023-01-24,69.5,71.27,68.71,70.97,3.171
2023-01-25,70.44,71.58,70.34,71.56,2.562
2023-01-26,71.76,72.26,71.15,72.22,3.957
2023-01-27,72.11,72.7,72.03,72.04,2.491
2023-01-30,71.66,72.64,71.66,72.16,2.984
2023-01-31,72.18,73.11,71.43,73.02,4.274
2023-02-01,72.42,73.28,71.97,72.68,4.965
2023-02-02,72.96,73.18,68.68,69.71,8.329
2023-02-03,69.57,70.16,69.28,69.79,4.654
2023-02-06,69.32,70.18,68.98,70.09,4.945
2023-02-07,69.65,71.54,69.48,71.26,4.129
2023-02-08,70.86,71.51,70.41,71.24,4.077
2023-02-09,71.73,72.15,70.73,70.79,3.87
2023-02-10,70.51,71.43,70.4,71.4,3.015
2023-02-13,71.42,72.5,71.24,72.39,2.936
2023-02-14,72.31,72.69,71.64,72.05,2.783
2023-02-15,71.87,72.46,71.61,72.44,2.924
2023-02-16,71.9,73.12,71.86,72.47,3.215
2023-02-17,72.42,73.1,72.17,72.54,7.285
2023-02-21,72.0,72.17,70.48,71.05,4.008
2023-02-22,70.94,71.22,70.41,70.86,2.485
2023-02-23,71.22,71.79,70.08,70.58,3.646
2023-02-24,69.93,72.23,69.92,71.84,5.222
2023-02-27,71.96,72.39,71.52,71.78,3.05
2023-02-28,72.08,72.3,71.7,71.73,3.567
2023-03-01,71.51,72.72,71.16,71.27,4.878
2023-03-02,70.96,70.98,68.69,69.39,6.886
2023-03-03,69.74,70.6,69.26,70.33,4.587
2023-03-06,70.28,70.66,69.4,69.69,3.934
2023-03-07,69.68,70.11,68.68,69.23,4.891
2023-03-08,69.23,69.54,66.57,67.5,5.888
2023-03-09,67.55,67.8,64.31,64.67,7.451
2023-03-10,63.67,64.06,62.12,62.38,9.99
2023-03-13,60.0,60.65,58.44,58.96,10.247
2023-03-14,60.94,61.27,58.45,59.07,10.94
2023-03-15,56.56,57.55,55.39,56.3,9.898
2023-03-16,55.85,57.87,54.52,57.69,7.764
2023-03-17,57.07,57.36,54.74,54.87,13.078
2023-03-20,55.21,57.57,55.21,56.98,9.91
2023-03-21,58.56,59.05,58.27,58.53,8.011
2023-03-22,58.45,58.87,56.01,56.11,5.6
2023-03-23,56.12,56.54,54.1,54.3,5.85
2023-03-24,53.09,54.37,52.83,54.35,6.625
2023-03-27,55.59,56.17,54.58,55.85,5.466
2023-03-28,55.73,56.01,54.95,55.43,5.199
2023-03-29,56.38,56.52,55.74,56.49,4.828
2023-03-30,57.11,57.85,56.79,57.05,4.868
2023-03-31,57.53,57.99,57.4,57.94,6.144
2023-04-03,58.27,58.83,57.83,57.97,4.84
2023-04-04,58.7,58.77,56.73,57.44,5.374
2023-04-05,56.9,58.76,56.85,58.66,5.258
2023-04-06,59.0,59.4,58.78,59.07,4.251
2023-04-10,58.92,59.75,58.91,59.48,2.913
2023-04-11,59.6,60.53,59.2,60.12,4.326
2023-04-12,60.34,61.0,59.71,60.01,4.243
2023-04-13,59.85,59.92,59.22,59.78,4.443
2023-04-14,60.42,60.9,60.05,60.62,4.332
2023-04-17,60.2,61.55,59.88,61.54,3.842
2023-04-18,61.77,61.81,61.26,61.31,4.018
2023-04-19,61.42,62.0,61.18,61.81,5.446
2023-04-20,61.47,61.68,60.66,60.81,4.059
2023-04-21,60.61,60.7,59.72,60.17,3.898
2023-04-24,60.05,60.46,59.99,60.41,4.816
2023-04-25,59.79,59.79,58.86,59.21,3.868
2023-04-26,59.05,59.84,58.5,58.92,4.378
2023-04-27,59.01,60.42,59.01,60.31,6.748
2023-04-28,60.07,61.47,59.86,61.33,4.722
2023-05-01,60.95,61.8,60.89,61.26,4.705
2023-05-02,60.67,60.83,58.34,59.43,4.774
2023-05-03,59.68,60.6,58.66,58.71,6.285
2023-05-04,58.06,58.14,53.19,54.11,12.38
2023-05-05,55.02,55.77,54.52,54.66,6.8
2023-05-08,54.33,54.84,53.54,53.69,5.42
2023-05-09,53.0,53.13,52.45,52.79,7.741
2023-05-10,52.94,53.07,51.35,51.82,9.042
2023-05-11,51.31,51.48,50.79,51.23,6.097
2023-05-12,51.26,51.34,49.2,50.22,12.675
2023-05-15,50.01,50.74,49.77,50.48,10.654
2023-05-16,50.54,50.54,48.95,49.12,10.427
2023-05-17,49.57,51.79,49.43,51.7,6.853
2023-05-18,51.69,51.94,51.14,51.88,5.316
2023-05-19,52.25,52.4,51.37,51.58,5.965
2023-05-22,51.62,52.45,51.29,52.37,4.044
2023-05-23,52.43,52.88,51.82,51.84,4.35
2023-05-24,51.53,51.64,50.11,50.25,5.656
2023-05-25,53.07,53.07,51.58,52.77,9.299
2023-05-26,52.7,53.05,51.8,51.81,5.274
2023-05-30,52.28,52.28,51.14,51.65,4.277
2023-05-31,50.95,51.1,49.38,49.55,8.297
2023-06-01,49.77,50.75,49.55,50.38,4.951
2023-06-02,51.23,53.38,50.83,52.97,6.943
2023-06-05,53.21,53.21,52.21,52.65,5.527
2023-06-06,52.73,53.83,52.59,53.4,4.235
2023-06-07,53.45,55.07,53.28,54.85,6.21
2023-06-08,54.83,55.02,53.44,53.76,5.2
2023-06-09,53.86,54.32,53.62,53.87,3.701
2023-06-12,53.78,54.5,53.47,54.01,3.977
2023-06-13,54.12,55.37,54.05,55.17,7.442
2023-06-14,55.31,56.01,53.82,53.94,4.402
2023-06-15,53.73,55.26,53.68,55.16,5.213
2023-06-16,55.3,55.83,54.78,55.5,10.278
2023-06-20,54.95,55.17,53.74,54.52,5.981
2023-06-21,54.48,55.14,54.11,54.55,4.225
2023-06-22,54.51,54.51,53.47,53.86,4.228
2023-06-23,53.01,53.8,52.97,53.33,7.023
2023-06-26,53.58,54.45,53.04,54.06,5.638
2023-06-27,54.63,55.26,54.04,54.98,4.812
2023-06-28,54.69,54.92,53.92,54.87,5.112
2023-06-29,55.26,56.29,55.18,56.18,5.015
2023-06-30,56.5,56.89,56.12,56.53,5.851
2023-07-03,56.71,57.81,56.62,57.28,2.429
2023-07-05,56.33,57.1,56.13,56.78,3.787
2023-07-06,56.2,56.89,56.17,56.71,4.467
2023-07-07,56.65,58.02,56.63,57.61,4.616
2023-07-10,57.43,58.16,57.21,57.41,4.03
2023-07-11,57.72,59.33,57.72,59.24,5.993
2023-07-12,59.99,60.21,58.52,58.7,5.803
2023-07-13,58.72,59.39,58.58,59.17,4.034
2023-07-14,59.26,59.33,57.7,58.16,3.358
2023-07-17,58.02,59.36,57.95,59.0,2.873
2023-07-18,58.75,59.96,58.7,59.37,3.309
2023-07-19,59.28,60.29,59.19,60.26,4.295
2023-07-20,60.71,61.15,60.32,60.94,3.217
2023-07-21,61.13,61.34,60.53,61.2,3.341
2023-07-24,61.32,62.56,61.28,61.98,2.892
2023-07-25,61.9,62.1,61.42,61.72,3.159
2023-07-26,62.01,62.99,61.89,62.85,3.074
2023-07-27,63.09,63.34,62.32,62.32,3.853
2023-07-28,62.95,62.99,62.14,62.56,3.802
2023-07-31,62.74,63.16,62.71,62.97,3.069
2023-08-01,62.67,63.02,62.4,62.82,4.311
2023-08-02,62.63,63.4,62.37,62.75,6.408
2023-08-03,63.53,64.83,62.71,64.42,5.455
2023-08-04,64.54,65.14,63.39,63.53,4.205
2023-08-07,63.39,64.67,63.39,64.18,3.821
2023-08-08,63.1,63.69,62.31,63.5,4.362
2023-08-09,63.33,63.84,62.58,62.63,2.921
2023-08-10,62.6,63.42,62.16,62.66,3.915
2023-08-11,62.68,63.77,62.46,63.65,2.854
2023-08-14,63.51,63.97,63.38,63.57,2.765
2023-08-15,62.85,63.13,61.79,61.86,3.677
2023-08-16,61.77,62.42,61.51,61.66,2.573
2023-08-17,62.11,62.87,61.73,61.84,3.764
2023-08-18,61.32,62.58,61.25,62.26,3.225
2023-08-21,62.26,62.56,61.45,61.95,2.138
2023-08-22,61.83,62.34,61.1,61.32,2.524
2023-08-23,61.36,61.8,61.05,61.73,2.251
2023-08-24,61.67,62.91,61.46,62.27,2.418
2023-08-25,62.48,62.74,61.7,62.41,2.11
2023-08-28,62.5,62.99,62.33,62.53,2.135
2023-08-29,62.77,63.14,62.33,62.85,2.835
2023-08-30,63.05,63.41,62.77,62.94,2.344
2023-08-31,63.13,63.49,62.82,63.34,4.954
2023-09-01,63.8,64.56,63.8,64.3,3.087
2023-09-05,64.3,64.86,63.75,63.77,3.979
2023-09-06,63.36,63.87,62.92,63.2,3.028
2023-09-07,62.95,63.5,62.5,62.77,3.155
2023-09-08,62.72,63.67,62.55,63.31,2.821
2023-09-11,63.67,64.23,63.24,63.4,2.188
2023-09-12,63.53,64.6,63.43,63.99,3.328
2023-09-13,64.21,64.44,63.52,63.79,4.55
2023-09-14,65.1,65.97,64.73,65.93,4.94
2023-09-15,65.37,66.18,65.33,65.65,7.68
2023-09-18,65.65,66.38,65.16,66.3,3.645
2023-09-19,66.5,66.82,65.9,66.36,3.331
2023-09-20,66.66,66.98,66.07,66.09,4.142
2023-09-21,65.86,65.87,64.47,64.69,4.891
2023-09-22,64.69,65.34,64.33,64.42,2.493
2023-09-25,64.12,65.07,64.02,65.05,2.336
2023-09-26,64.55,65.05,63.04,63.06,5.531
2023-09-27,63.18,63.37,62.05,62.8,7.115
2023-09-28,62.67,63.33,62.64,62.9,3.484
2023-09-29,63.09,63.62,62.71,62.91,3.33
2023-10-02,62.48,62.76,61.19,61.69,3.26
2023-10-03,61.09,61.3,59.71,60.26,3.798
2023-10-04,60.16,60.26,58.99,60.0,3.457
2023-10-05,59.49,60.45,59.44,60.29,3.632
2023-10-06,59.82,61.62,59.57,61.32,3.938
2023-10-09,61.03,61.98,60.95,61.9,3.181
2023-10-10,62.0,62.87,62.0,62.18,3.09
2023-10-11,62.53,63.15,62.08,62.85,3.143
2023-10-12,63.1,63.16,61.82,62.48,2.617
2023-10-13,63.13,63.62,61.92,62.06,3.013
2023-10-16,62.74,63.98,62.45,63.35,2.62
2023-10-17,62.97,64.71,62.97,63.94,4.091
2023-10-18,63.44,63.67,62.64,63.08,2.98
2023-10-19,62.93,63.28,61.68,61.92,3.991
2023-10-20,61.84,61.93,59.73,60.12,4.59
2023-10-23,59.93,59.99,58.44,58.49,8.495
2023-10-24,58.78,59.31,58.63,59.21,5.062
2023-10-25,59.29,59.77,58.71,58.96,3.736
2023-10-26,58.97,60.01,58.94,59.6,3.139
2023-10-27,59.54,59.74,57.91,58.29,4.687
2023-10-30,58.94,59.64,58.48,59.42,3.134
2023-10-31,59.6,60.07,59.24,60.01,2.713
2023-11-01,60.0,60.34,59.18,59.98,4.323
2023-11-02,59.99,62.26,59.2,60.01,4.567
2023-11-03,61.11,62.4,61.11,61.76,4.119
2023-11-06,61.75,61.76,59.75,60.43,4.46
2023-11-07,60.15,60.54,59.72,60.05,4.113
2023-11-08,59.48,59.86,58.89,59.35,3.598
2023-11-09,59.74,60.01,59.24,59.31,2.781
2023-11-10,59.72,60.55,59.45,60.49,3.184
2023-11-13,60.29,61.25,60.26,60.46,3.473
2023-11-14,61.22,62.79,61.16,62.41,3.881
2023-11-15,62.57,62.9,61.74,61.82,3.188
2023-11-16,61.7,62.23,61.61,62.03,3.749
2023-11-17,62.5,62.81,62.25,62.55,4.121
2023-11-20,62.2,62.98,61.85,62.51,3.472
2023-11-21,62.33,62.73,62.14,62.25,4.447
2023-11-22,62.36,63.1,62.15,62.97,2.614
2023-11-24,63.19,63.96,63.13,63.55,1.614
2023-11-27,63.28,63.36,62.81,63.22,2.904
2023-11-28,63.18,63.63,62.89,63.19,2.833
2023-11-29,63.47,64.05,63.14,63.16,4.413
2023-11-30,63.33,63.77,63.02,63.63,6.241
2023-12-01,63.39,64.18,63.27,63.76,4.229
2023-12-04,63.33,64.57,63.07,64.55,4.202
2023-12-05,64.13,64.44,63.86,63.97,3.112
2023-12-06,64.25,64.91,63.4,63.54,3.185
2023-12-07,63.69,63.89,63.19,63.46,4.924
2023-12-08,63.48,64.43,63.37,64.09,3.317
2023-12-11,64.27,65.36,64.17,64.94,3.424
2023-12-12,65.04,65.4,64.82,65.2,2.902
2023-12-13,65.2,66.29,64.96,66.23,3.961
2023-12-14,67.0,67.72,66.74,66.9,4.34
2023-12-15,66.36,67.08,66.02,66.36,8.62
2023-12-18,66.7,66.7,64.97,65.22,5.875
2023-12-19,65.42,66.72,65.28,66.4,4.355
2023-12-20,65.96,66.55,65.17,65.22,3.492
2023-12-21,65.31,65.77,65.12,65.59,3.019
2023-12-22,65.66,66.36,65.55,65.86,2.554
2023-12-26,65.81,66.3,65.66,66.24,1.642
2023-12-27,65.93,66.23,65.62,66.02,1.702
2023-12-28,65.82,66.42,65.82,66.29,1.546
2023-12-29,66.3,66.48,65.88,66.13,1.789
2024-01-02,66.19,67.68,66.13,67.35,3.914
2024-01-03,66.9,67.61,66.55,67.12,3.471
2024-01-04,67.14,68.35,67.14,67.49,3.234
2024-01-05,67.48,68.94,67.35,68.92,4.09
2024-01-08,69.0,69.75,68.82,69.52,4.61
2024-01-09,69.01,69.26,68.29,69.22,4.806
2024-01-10,69.4,69.69,68.9,69.3,3.268
2024-01-11,69.1,69.52,68.73,69.3,3.505
2024-01-12,69.68,69.99,68.78,68.83,3.566
2024-01-16,68.15,68.35,67.48,68.22,4.068
2024-01-17,67.77,68.56,67.28,67.41,3.556
2024-01-18,67.41,67.88,67.21,67.72,3.354
2024-01-19,68.2,69.04,67.74,68.89,4.442
2024-01-22,68.9,70.05,68.69,69.5,4.297
2024-01-23,69.63,70.08,69.19,69.46,3.031
2024-01-24,69.93,70.19,69.61,69.68,4.346
2024-01-25,70.26,70.42,69.64,70.39,3.345
2024-01-26,70.67,70.88,70.52,70.88,3.397
2024-01-29,70.62,70.89,69.9,70.36,3.762
2024-01-30,70.25,70.91,70.07,70.81,3.672
2024-01-31,70.83,71.0,69.26,69.32,6.253
2024-02-01,66.15,67.29,64.86,65.35,9.466
2024-02-02,65.6,66.34,64.76,65.95,4.793
2024-02-05,64.83,66.19,64.61,65.81,5.284
2024-02-06,65.78,66.42,65.66,65.96,3.739
2024-02-07,66.27,67.43,66.02,67.0,4.684
2024-02-08,66.8,66.94,66.18,66.75,3.322
2024-02-09,66.51,67.67,66.4,67.5,5.121
2024-02-12,67.75,69.23,67.59,68.55,5.088
2024-02-13,67.91,68.71,67.04,67.84,5.071
2024-02-14,68.24,68.9,68.08,68.35,3.705
2024-02-15,68.73,69.96,68.73,69.54,4.044
2024-02-16,69.21,69.87,68.74,68.77,3.576
2024-02-20,68.17,69.34,68.17,68.62,3.272
2024-02-21,68.83,69.02,68.25,68.94,4.181
2024-02-22,69.01,69.52,68.74,68.86,3.137
2024-02-23,68.96,69.88,68.84,69.33,4.144
2024-02-26,69.08,69.5,68.32,68.57,2.814
2024-02-27,68.52,69.29,68.08,69.16,2.604
2024-02-28,69.1,69.8,68.92,69.34,2.447
2024-02-29,69.75,70.12,69.36,69.74,6.166
2024-03-01,69.75,70.09,69.24,69.73,2.817
2024-03-04,69.35,70.06,69.27,69.91,3.228
2024-03-05,69.5,71.17,69.34,70.47,3.616
2024-03-06,70.98,71.42,70.31,71.04,3.04
2024-03-07,71.41,72.13,71.3,71.37,2.577
2024-03-08,72.34,72.49,70.85,70.92,3.458
2024-03-11,70.65,71.74,70.35,71.71,2.079
2024-03-12,71.8,72.11,71.38,71.69,2.358
2024-03-13,71.85,72.9,71.66,72.67,3.203
2024-03-14,72.11,72.66,71.36,71.9,4.015
2024-03-15,71.53,72.59,71.53,72.39,5.859
2024-03-18,72.53,72.67,72.15,72.55,3.341
2024-03-19,72.7,73.0,72.18,72.4,3.287
2024-03-20,72.12,73.56,71.7,73.36,2.755
2024-03-21,73.62,74.01,73.19,73.27,2.999
