Date,Open,High,Low,Close,Volume
2020-03-03,93.03,95.09,91.6,92.4,2.409
2020-03-04,93.19,98.64,93.18,98.54,1.99
2020-03-05,97.25,98.92,96.44,97.44,1.99
2020-03-06,95.19,96.81,93.3,96.36,2.263
2020-03-09,91.4,94.59,90.0,92.56,3.9
2020-03-10,93.34,94.34,87.45,91.14,3.524
2020-03-11,89.23,89.59,86.26,87.79,2.654
2020-03-12,83.72,84.45,73.9,82.62,3.492
2020-03-13,85.89,88.69,81.43,88.53,4.369
2020-03-16,81.34,84.1,76.47,77.18,4.69
2020-03-17,78.63,90.16,78.63,87.21,5.763
2020-03-18,83.2,88.74,78.44,86.25,4.556
2020-03-19,86.72,86.72,75.46,77.05,3.692
2020-03-20,77.51,77.75,67.42,68.34,4.34
2020-03-23,67.69,67.89,60.69,62.23,3.432
2020-03-24,64.7,72.46,61.96,71.44,2.698
2020-03-25,70.24,74.55,68.01,71.9,2.181
2020-03-26,71.99,79.48,71.5,78.74,2.771
2020-03-27,76.43,83.63,75.42,80.96,1.75
2020-03-30,82.64,84.0,79.66,83.65,2.673
2020-03-31,82.55,82.74,78.04,78.21,2.982
2020-04-01,75.5,77.18,75.0,75.99,2.426
2020-04-02,74.53,79.89,74.53,79.29,3.084
2020-04-03,78.2,79.09,74.4,75.06,2.394
2020-04-06,78.01,82.88,77.13,82.09,1.737
2020-04-07,83.25,83.99,79.45,79.78,2.831
2020-04-08,80.24,84.03,78.89,83.35,2.056
2020-04-09,84.45,91.0,84.14,90.1,2.349
2020-04-13,88.73,89.8,85.48,86.72,2.258
2020-04-14,88.9,91.73,88.56,91.4,2.36
2020-04-15,89.81,90.84,87.42,88.92,1.767
2020-04-16,89.44,90.31,88.8,89.79,1.771
2020-04-17,91.49,92.14,89.16,91.56,1.587
2020-04-20,92.02,93.5,87.53,87.77,1.996
2020-04-21,86.52,88.43,86.17,87.2,1.764
2020-04-22,88.5,89.08,87.47,88.01,1.434
2020-04-23,87.83,88.48,85.14,86.56,1.434
2020-04-24,86.72,87.18,84.77,86.57,1.572
2020-04-27,87.01,87.38,85.34,85.57,1.77
2020-04-28,86.31,87.67,85.72,86.22,1.428
2020-04-29,87.15,87.15,82.97,83.37,2.347
2020-04-30,82.83,83.09,80.22,80.7,3.112
2020-05-01,80.22,80.84,79.33,79.87,1.543
2020-05-04,80.31,81.28,79.38,80.8,1.256
2020-05-05,80.77,82.55,80.76,80.99,1.85
2020-05-06,80.93,81.39,76.17,76.26,1.908
2020-05-07,78.92,81.33,77.12,77.64,1.85
2020-05-08,77.64,79.0,77.12,77.79,1.43
2020-05-11,77.56,77.82,76.06,77.02,1.416
2020-05-12,78.47,78.98,75.3,75.67,2.279
2020-05-13,75.07,76.96,74.88,76.64,1.711
2020-05-14,76.07,77.45,73.61,77.27,1.789
2020-05-15,76.0,76.78,74.36,76.39,4.749
2020-05-18,78.8,80.33,77.93,79.8,1.58
2020-05-19,78.82,79.33,77.98,78.23,1.467
2020-05-20,78.91,80.17,78.31,79.4,1.361
2020-05-21,79.11,79.43,78.3,78.82,1.655
2020-05-22,78.8,79.75,77.95,78.46,1.054
2020-05-26,79.79,79.83,77.76,78.01,1.393
2020-05-27,79.06,79.06,75.91,77.47,1.889
2020-05-28,78.69,81.14,78.14,80.89,1.883
2020-05-29,80.57,84.19,80.57,83.7,3.701
2020-06-01,83.77,86.18,83.2,85.58,1.932
2020-06-02,86.14,86.46,84.61,85.77,1.814
2020-06-03,86.36,88.27,86.01,86.92,1.572
2020-06-04,86.27,86.74,84.32,85.53,1.204
2020-06-05,86.13,87.73,85.34,86.52,1.67
2020-06-08,86.41,87.98,85.53,87.76,1.456
2020-06-09,87.18,87.18,84.57,85.27,1.407
2020-06-10,85.46,86.92,85.4,86.26,1.429
2020-06-11,86.0,86.18,83.15,84.35,2.812
2020-06-12,85.55,86.17,83.19,84.31,2.108
2020-06-15,83.0,85.54,82.29,84.26,1.895
2020-06-16,86.01,86.73,83.96,84.18,1.771
2020-06-17,84.66,85.6,83.53,85.03,1.28
2020-06-18,84.55,85.25,83.66,84.72,1.24
2020-06-19,85.85,85.85,82.7,82.89,5.682
2020-06-22,82.88,84.97,82.37,84.18,1.555
2020-06-23,84.88,85.38,83.15,83.39,2.293
2020-06-24,82.73,82.88,81.66,82.42,1.664
2020-06-25,82.56,82.79,81.16,82.36,1.42
2020-06-26,82.04,83.5,81.21,81.85,2.895
2020-06-29,82.62,83.12,81.67,83.09,1.136
2020-06-30,82.88,83.75,82.11,83.27,1.902
2020-07-01,83.22,85.47,83.16,85.11,1.528
2020-07-02,85.61,85.93,84.42,84.67,1.192
2020-07-06,85.71,86.27,83.27,83.86,1.535
2020-07-07,83.17,84.63,82.42,84.33,1.351
2020-07-08,84.09,85.45,83.6,85.14,1.271
2020-07-09,84.41,84.95,83.05,84.57,1.174
2020-07-10,84.57,85.71,84.06,85.44,0.725
2020-07-13,85.09,87.08,85.09,85.94,1.721
2020-07-14,86.03,86.89,85.41,86.42,1.567
2020-07-15,87.09,87.41,84.89,85.0,1.696
2020-07-16,85.21,86.08,84.86,85.81,1.391
2020-07-17,86.47,88.14,86.22,87.84,1.617
2020-07-20,87.4,87.73,86.2,86.61,1.472
2020-07-21,85.75,88.58,85.25,87.17,1.674
2020-07-22,86.82,89.99,86.31,89.63,1.344
2020-07-23,89.35,90.7,89.28,90.03,1.046
2020-07-24,90.01,91.09,88.77,89.48,0.91
2020-07-27,89.48,89.65,87.8,88.7,1.014
2020-07-28,88.56,91.13,88.56,90.14,1.297
2020-07-29,90.56,91.38,89.99,90.49,1.028
2020-07-30,89.68,90.78,89.35,90.58,1.115
2020-07-31,90.38,91.96,88.41,90.07,2.589
2020-08-03,89.69,90.07,88.6,89.49,1.019
2020-08-04,89.52,90.91,89.47,90.27,1.121
2020-08-05,90.36,90.65,87.89,88.18,0.954
2020-08-06,87.95,88.51,87.08,88.1,1.321
2020-08-07,87.95,89.8,87.8,89.02,1.524
2020-08-10,89.32,89.47,88.15,88.55,1.275
2020-08-11,88.48,88.69,85.9,86.09,1.324
2020-08-12,86.58,88.35,86.4,87.91,1.256
2020-08-13,87.47,88.31,87.15,87.92,0.778
2020-08-14,87.66,88.07,86.77,87.15,0.617
2020-08-17,86.94,88.5,86.65,87.46,0.993
2020-08-18,87.46,87.9,86.34,86.94,0.937
2020-08-19,87.24,87.24,85.74,86.21,1.06
2020-08-20,85.91,86.61,85.37,85.67,0.772
2020-08-21,85.99,86.7,84.88,86.54,0.964
2020-08-24,85.79,86.45,84.4,85.88,1.503
2020-08-25,86.27,86.31,84.74,84.93,1.068
2020-08-26,84.54,84.64,83.04,84.01,1.185
2020-08-27,84.41,84.82,83.19,84.28,1.203
2020-08-28,84.37,85.02,83.24,84.77,1.136
2020-08-31,84.59,85.86,84.53,85.71,2.385
2020-09-01,85.1,85.36,83.43,83.66,1.43
2020-09-02,83.76,86.76,83.18,86.47,1.156
2020-09-03,86.63,87.66,85.24,86.08,1.197
2020-09-04,85.94,86.51,84.54,86.08,1.097
2020-09-08,86.17,86.37,84.87,85.26,1.257
2020-09-09,85.85,87.96,85.6,85.79,1.144
2020-09-10,85.54,85.61,83.29,83.34,1.344
2020-09-11,83.63,83.65,81.52,82.16,2.086
2020-09-14,82.55,83.49,81.68,82.91,2.034
2020-09-15,83.23,85.16,83.23,83.97,1.434
2020-09-16,83.6,84.46,83.31,83.36,1.252
2020-09-17,82.71,82.78,81.4,81.93,1.352
2020-09-18,81.63,81.83,78.66,78.86,3.739
2020-09-21,78.11,78.78,77.0,78.02,1.404
2020-09-22,77.84,79.56,77.77,78.98,1.464
2020-09-23,78.93,79.36,78.16,78.29,1.258
2020-09-24,78.33,80.24,78.2,79.95,1.473
2020-09-25,79.88,82.57,79.62,82.48,1.991
2020-09-28,83.0,83.74,81.92,82.65,1.293
2020-09-29,82.94,83.67,82.61,83.01,0.779
2020-09-30,83.49,84.17,82.64,83.55,1.561
2020-10-01,83.84,85.48,83.6,85.45,1.645
2020-10-02,84.93,87.63,84.64,87.05,1.717
2020-10-05,87.42,89.56,86.83,89.49,1.843
2020-10-06,89.49,91.37,88.74,90.78,1.687
2020-10-07,91.37,91.79,90.26,91.4,1.265
2020-10-08,91.54,92.95,91.24,92.43,1.161
2020-10-09,92.75,92.99,91.48,92.19,1.271
2020-10-12,92.17,93.8,92.17,93.06,0.906
2020-10-13,91.9,92.92,91.18,92.66,1.016
2020-10-14,91.99,92.7,91.24,91.83,1.07
2020-10-15,91.32,91.88,90.4,91.02,1.4
2020-10-16,91.02,92.18,90.46,91.42,1.821
2020-10-19,91.9,92.41,90.81,91.08,1.048
2020-10-20,91.6,92.98,91.21,92.24,1.157
2020-10-21,92.01,92.92,91.63,92.08,0.856
2020-10-22,92.33,93.21,91.77,92.92,1.044
2020-10-23,93.28,93.36,91.65,91.97,1.217
2020-10-26,91.36,91.97,90.45,91.73,1.677
2020-10-27,92.23,92.76,91.05,91.88,1.778
2020-10-28,90.86,91.68,88.68,88.91,1.348
2020-10-29,88.35,89.6,87.13,88.46,1.615
2020-10-30,88.2,88.85,86.41,87.27,1.438
2020-11-02,88.08,90.67,87.68,90.59,1.343
2020-11-03,91.32,92.66,90.9,91.98,1.39
2020-11-04,92.9,93.05,90.99,91.29,1.39
2020-11-05,91.76,93.57,91.76,92.2,1.189
2020-11-06,92.38,94.09,91.63,92.78,1.166
2020-11-09,95.0,96.66,93.41,93.53,1.758
2020-11-10,94.19,94.44,92.8,93.66,1.74
2020-11-11,94.08,95.01,93.4,94.42,1.14
2020-11-12,94.16,94.44,91.71,92.31,1.037
2020-11-13,92.86,93.96,92.47,93.29,0.854
2020-11-16,94.21,94.54,92.45,94.43,1.003
2020-11-17,94.02,94.24,91.39,91.75,0.961
2020-11-18,92.35,92.36,89.59,89.75,1.059
2020-11-19,89.51,89.83,87.35,88.19,1.766
2020-11-20,88.17,89.41,87.82,88.63,1.395
2020-11-23,88.84,89.11,87.48,87.79,0.931
2020-11-24,88.56,88.76,86.91,87.47,1.375
2020-11-25,87.75,88.49,86.4,88.43,1.62
2020-11-27,88.5,88.68,86.94,87.93,0.634
2020-11-30,87.86,88.4,86.54,87.51,2.331
2020-12-01,87.92,89.16,87.55,88.22,1.777
2020-12-02,87.95,88.33,87.1,88.15,1.415
2020-12-03,87.86,88.1,86.46,86.81,0.997
2020-12-04,86.51,87.13,84.7,85.54,1.743
2020-12-07,85.19,87.13,85.01,86.74,1.465
2020-12-08,86.1,86.87,85.56,86.38,0.85
2020-12-09,86.38,86.56,85.32,86.02,0.946
2020-12-10,86.19,86.84,85.1,85.69,1.432
2020-12-11,85.51,86.13,85.03,85.79,1.222
2020-12-14,86.48,87.61,85.39,85.46,1.285
2020-12-15,85.69,87.09,85.2,86.63,1.293
2020-12-16,87.03,87.79,85.3,85.45,1.872
2020-12-17,86.01,86.63,85.48,85.78,1.825
2020-12-18,85.35,86.46,84.1,84.71,3.406
2020-12-21,83.37,83.88,82.17,83.71,1.898
2020-12-22,83.92,84.21,83.18,83.57,1.906
2020-12-23,84.17,84.4,82.9,82.92,1.61
2020-12-24,83.19,84.15,82.82,84.15,0.698
2020-12-28,84.66,85.1,84.29,85.04,1.256
2020-12-29,85.52,85.93,84.94,85.19,1.222
2020-12-30,84.8,85.83,84.8,85.33,0.839
2020-12-31,85.48,86.61,84.99,86.51,1.117
2021-01-04,86.66,86.93,83.95,84.51,1.744
2021-01-05,84.31,85.28,84.23,85.12,2.209
2021-01-06,85.36,89.76,85.21,89.13,2.92
2021-01-07,89.08,89.46,88.1,88.55,1.758
2021-01-08,88.53,90.46,88.42,90.33,1.621
2021-01-11,89.66,90.33,88.75,89.21,1.402
2021-01-12,89.07,90.0,88.4,89.49,1.198
2021-01-13,89.7,92.21,89.22,90.16,2.092
2021-01-14,90.13,90.69,87.1,89.57,2.002
2021-01-15,89.16,90.14,87.89,88.57,2.065
2021-01-19,89.0,89.19,87.02,87.14,1.74
2021-01-20,86.53,87.86,86.08,87.62,1.578
2021-01-21,87.24,87.53,86.5,87.13,1.087
2021-01-22,86.55,88.01,86.12,87.41,1.221
2021-01-25,87.1,90.3,87.0,90.29,1.546
2021-01-26,90.01,90.46,88.84,89.89,1.08
2021-01-27,89.12,90.93,88.33,88.53,1.981
2021-01-28,88.72,91.23,88.55,89.14,1.465
2021-01-29,88.59,89.24,87.28,87.5,2.212
2021-02-01,88.04,88.7,87.05,87.8,0.897
2021-02-02,88.05,89.18,87.22,88.23,1.035
2021-02-03,87.99,88.47,87.44,88.0,0.771
2021-02-04,87.85,88.81,87.04,88.28,0.943
2021-02-05,88.41,89.04,87.73,87.8,1.132
2021-02-08,87.82,87.82,85.22,85.51,2.119
2021-02-09,85.84,86.16,84.25,85.74,1.085
2021-02-10,86.68,87.55,85.76,87.27,1.509
2021-02-11,87.03,87.47,86.03,86.23,0.943
2021-02-12,86.0,86.13,84.81,85.17,1.019
2021-02-16,85.44,85.44,83.45,83.89,1.252
2021-02-17,83.98,84.58,81.45,82.34,1.684
2021-02-18,81.62,82.82,81.0,82.55,1.489
2021-02-19,82.55,82.6,81.12,81.46,1.49
2021-02-22,81.69,81.69,77.74,78.65,2.368
2021-02-23,79.17,80.75,78.76,80.19,1.752
2021-02-24,80.13,80.75,79.08,80.11,1.656
2021-02-25,79.97,80.85,79.89,80.56,1.462
2021-02-26,80.97,82.44,79.43,79.48,2.348
2021-03-01,80.04,81.47,80.0,80.73,1.301
2021-03-02,80.7,81.14,79.52,80.72,1.456
2021-03-03,79.61,80.26,76.64,77.78,1.752
2021-03-04,77.92,79.37,77.03,77.27,1.765
2021-03-05,77.49,81.08,77.09,80.66,2.15
2021-03-08,80.5,81.81,79.35,80.62,1.183
2021-03-09,81.17,82.01,80.92,81.66,1.109
2021-03-10,81.53,82.48,81.03,81.69,1.163
2021-03-11,81.29,82.28,80.7,80.83,1.458
2021-03-12,81.57,82.22,80.98,82.1,1.178
2021-03-15,82.19,83.25,81.96,82.75,1.395
2021-03-16,82.6,83.01,82.22,82.72,0.955
2021-03-17,82.78,83.05,81.84,81.94,0.997
2021-03-18,81.8,82.04,80.9,81.37,1.672
2021-03-19,81.66,83.08,80.61,82.14,4.683
2021-03-22,82.07,82.68,81.04,82.25,1.644
2021-03-23,82.52,84.64,81.91,84.47,1.653
2021-03-24,83.89,86.13,83.71,85.63,2.341
2021-03-25,86.12,87.17,85.5,86.03,1.319
2021-03-26,85.56,86.0,84.55,85.79,1.387
2021-03-29,86.02,87.29,85.59,86.95,0.933
2021-03-30,86.29,87.02,85.38,86.29,1.226
2021-03-31,86.15,86.84,85.82,86.59,1.786
2021-04-01,86.58,86.66,85.79,86.47,0.846
2021-04-05,86.53,88.11,86.48,87.59,0.867
2021-04-06,87.11,87.96,86.55,87.68,0.693
2021-04-07,87.81,88.23,87.09,87.6,0.912
2021-04-08,88.0,88.19,86.97,87.24,1.337
2021-04-09,87.35,87.85,86.13,86.18,1.132
2021-04-12,86.21,87.28,85.87,86.41,1.251
2021-04-13,85.87,87.78,85.86,87.44,1.624
2021-04-14,87.03,88.2,86.83,88.16,1.044
2021-04-15,88.06,88.93,87.79,88.79,1.625
2021-04-16,89.0,90.19,88.67,89.69,1.222
2021-04-19,90.08,90.15,88.82,89.34,1.199
2021-04-20,89.39,91.14,89.39,90.58,0.978
2021-04-21,90.36,91.2,89.3,89.53,1.153
2021-04-22,89.32,89.39,88.09,88.22,1.711
2021-04-23,88.4,88.7,87.82,88.17,1.045
2021-04-26,88.13,88.19,87.23,87.77,0.846
2021-04-27,87.66,88.02,86.88,87.02,0.904
2021-04-28,87.17,87.37,85.21,85.45,1.886
2021-04-29,85.18,85.65,83.45,85.09,2.792
2021-04-30,85.8,86.23,85.26,86.22,2.935
2021-05-03,86.26,87.44,85.8,86.42,1.654
2021-05-04,86.39,86.79,85.16,86.12,1.104
2021-05-05,85.86,85.93,83.28,83.59,1.242
2021-05-06,83.97,84.43,83.26,84.33,1.378
2021-05-07,84.07,85.0,83.9,84.07,1.302
2021-05-10,84.23,85.8,84.23,85.45,1.767
2021-05-11,85.63,85.72,83.43,84.02,1.582
2021-05-12,83.87,84.01,82.66,82.68,1.611
2021-05-13,82.99,85.29,82.83,84.71,1.643
2021-05-14,85.1,86.34,85.1,85.12,1.595
2021-05-17,85.2,85.76,83.96,84.06,1.436
2021-05-18,83.95,84.71,83.65,84.27,1.37
2021-05-19,83.46,83.57,82.43,83.25,1.706
2021-05-20,83.42,84.53,83.42,83.76,1.414
2021-05-21,84.0,84.75,83.56,84.09,3.146
2021-05-24,84.34,84.6,83.25,83.3,1.528
2021-05-25,83.32,83.57,81.92,82.33,1.447
2021-05-26,82.14,82.34,81.28,81.5,1.234
2021-05-27,81.58,81.68,81.04,81.15,1.872
2021-05-28,81.38,81.88,80.99,81.19,1.447
2021-06-01,81.3,81.49,79.79,79.91,1.686
2021-06-02,79.88,81.24,79.8,80.74,1.573
2021-06-03,80.67,82.49,80.27,82.2,2.471
2021-06-04,82.45,82.66,81.85,82.04,1.478
2021-06-07,82.33,82.33,81.79,82.11,0.892
2021-06-08,82.4,82.4,80.5,81.15,1.38
2021-06-09,81.58,82.81,81.25,82.56,1.93
2021-06-10,82.8,83.4,82.45,83.12,1.537
2021-06-11,82.87,83.18,82.17,82.81,1.583
2021-06-14,83.01,83.01,82.11,82.55,1.307
2021-06-15,82.6,84.45,82.49,83.77,2.171
2021-06-16,84.24,84.34,81.89,81.97,1.652
2021-06-17,82.0,83.22,81.61,82.69,1.601
2021-06-18,82.19,82.39,79.71,79.92,4.129
2021-06-21,79.96,80.94,79.24,80.69,1.968
2021-06-22,80.63,80.94,80.2,80.22,1.407
2021-06-23,79.9,80.1,78.68,78.74,1.311
2021-06-24,78.8,79.5,78.44,79.28,1.24
2021-06-25,79.24,80.39,79.16,80.29,1.428
2021-06-28,80.5,81.81,80.5,81.46,1.49
2021-06-29,81.05,81.74,79.88,80.13,0.988
2021-06-30,80.2,80.81,79.85,80.24,1.311
2021-07-01,80.0,80.69,79.57,79.86,1.84
2021-07-02,80.34,80.89,79.79,80.7,1.072
2021-07-06,80.68,81.08,79.57,81.04,1.131
2021-07-07,81.21,82.76,80.66,82.7,1.442
2021-07-08,82.47,83.44,82.26,82.61,1.78
2021-07-09,82.6,82.84,82.08,82.63,1.344
2021-07-12,82.33,82.68,81.89,82.5,0.95
2021-07-13,82.38,83.43,82.23,82.93,2.198
2021-07-14,82.77,84.46,82.36,84.04,1.661
2021-07-15,83.94,86.36,83.89,86.11,2.876
2021-07-16,86.36,87.67,86.11,87.36,2.194
2021-07-19,87.26,88.2,85.34,86.23,2.313
2021-07-20,86.54,87.79,85.41,85.94,1.777
2021-07-21,85.62,85.77,83.35,83.78,2.331
2021-07-22,83.99,85.05,83.75,84.81,1.33
2021-07-23,84.93,86.26,84.74,86.22,0.834
2021-07-26,85.99,86.41,85.04,85.82,1.145
2021-07-27,86.03,87.81,85.35,87.6,1.339
2021-07-28,87.28,87.88,85.75,86.38,1.466
2021-07-29,86.59,86.69,85.61,86.39,1.456
2021-07-30,86.86,88.11,85.98,86.27,2.083
2021-08-02,86.28,87.35,85.94,87.3,1.267
2021-08-03,87.23,88.96,86.94,87.8,1.671
2021-08-04,87.31,88.22,86.71,88.17,1.21
2021-08-05,88.48,89.15,87.89,89.03,1.045
2021-08-06,88.97,89.86,88.52,88.96,1.072
2021-08-09,89.27,89.41,88.33,88.95,0.873
2021-08-10,89.06,89.26,88.39,88.92,0.863
2021-08-11,89.25,89.98,88.97,89.92,1.062
2021-08-12,89.93,90.42,89.56,89.6,1.198
2021-08-13,89.79,90.46,89.58,90.44,1.401
2021-08-16,90.6,91.49,90.47,90.81,1.273
2021-08-17,90.59,90.88,89.79,90.84,1.348
2021-08-18,90.99,91.06,89.7,90.22,1.151
2021-08-19,90.29,91.83,90.12,91.18,1.567
2021-08-20,91.09,92.66,90.56,92.11,2.316
2021-08-23,91.78,92.1,90.79,91.12,1.656
2021-08-24,90.93,91.25,89.75,90.88,1.214
2021-08-25,90.63,90.77,90.11,90.35,1.517
2021-08-26,90.21,90.64,89.98,90.29,1.646
2021-08-27,90.45,90.51,89.9,90.18,1.119
2021-08-30,90.05,91.15,90.04,91.05,0.683
2021-08-31,91.05,91.32,90.3,90.73,1.663
2021-09-01,90.97,92.06,90.85,91.66,1.543
2021-09-02,91.77,92.65,91.7,92.62,0.944
2021-09-03,92.36,92.6,91.65,91.99,0.927
2021-09-07,91.88,91.88,89.72,89.73,1.463
2021-09-08,89.81,92.61,89.39,91.89,2.739
2021-09-09,90.05,90.65,88.89,89.81,2.581
2021-09-10,89.75,90.01,88.21,88.33,1.535
2021-09-13,89.04,89.48,87.88,88.35,1.55
2021-09-14,88.68,88.88,86.42,86.97,2.134
2021-09-15,86.22,86.29,85.18,85.31,1.906
2021-09-16,84.96,85.54,84.13,84.86,0.986
2021-09-17,84.39,85.02,83.12,83.3,3.092
2021-09-20,83.43,84.32,82.41,83.37,1.286
2021-09-21,83.37,84.45,83.29,83.54,1.066
2021-09-22,83.81,83.81,82.53,82.95,0.886
2021-09-23,83.08,83.43,82.36,82.49,1.147
2021-09-24,82.24,83.02,82.24,82.67,1.359
2021-09-27,82.73,83.61,81.37,81.5,1.028
2021-09-28,81.02,81.47,80.35,81.07,1.467
2021-09-29,81.3,82.5,81.02,82.14,1.077
2021-09-30,82.51,82.67,81.53,81.76,1.98
2021-10-01,82.26,82.7,81.6,81.84,1.601
2021-10-04,82.37,85.4,82.15,84.92,2.506
2021-10-05,84.79,85.41,84.39,84.69,1.443
2021-10-06,84.69,86.32,84.18,86.26,1.65
2021-10-07,86.3,87.05,85.27,86.09,1.551
2021-10-08,86.09,86.66,85.29,85.41,0.825
2021-10-11,85.28,85.41,84.16,84.33,1.163
2021-10-12,84.49,85.65,84.33,85.51,1.462
2021-10-13,84.89,86.53,84.79,86.24,1.523
2021-10-14,86.69,87.81,86.37,87.69,1.204
2021-10-15,87.73,87.93,86.16,86.41,1.164
2021-10-18,85.71,85.88,84.98,85.41,1.169
2021-10-19,86.81,86.81,85.59,86.16,1.45
2021-10-20,86.38,87.13,85.79,86.3,1.553
2021-10-21,86.41,86.62,85.79,86.09,0.985
2021-10-22,86.39,86.84,86.21,86.5,0.931
2021-10-25,86.5,86.52,85.72,86.01,0.862
2021-10-26,86.04,86.53,85.61,86.03,1.144
2021-10-27,86.57,86.69,85.11,85.58,1.146
2021-10-28,85.88,86.37,85.26,85.66,1.017
2021-10-29,85.35,86.1,84.56,84.9,1.553
2021-11-01,84.9,85.06,84.35,84.75,1.014
2021-11-02,85.25,85.52,83.83,84.55,1.441
2021-11-03,85.2,86.35,83.47,84.52,1.216
2021-11-04,84.42,84.74,82.73,83.82,1.06
2021-11-05,84.01,85.06,83.86,84.41,1.323
2021-11-08,84.42,84.42,82.24,82.62,1.222
2021-11-09,82.79,83.66,82.68,83.32,1.422
2021-11-10,83.73,84.45,83.19,83.74,1.064
2021-11-11,83.3,83.54,82.15,82.51,0.816
2021-11-12,82.31,82.5,81.93,81.95,0.836
2021-11-15,82.54,83.59,82.1,83.5,0.974
2021-11-16,83.69,83.99,83.22,83.37,0.974
2021-11-17,82.82,84.03,82.5,83.77,0.893
2021-11-18,83.77,83.85,82.91,83.21,0.888
2021-11-19,83.69,84.22,83.43,83.86,1.065
2021-11-22,83.79,85.71,83.77,84.68,1.161
2021-11-23,84.74,85.54,84.19,85.2,0.861
2021-11-24,85.37,85.37,84.59,84.93,0.784
2021-11-26,84.56,85.38,84.41,84.72,0.964
2021-11-29,84.72,85.55,83.97,85.27,1.121
2021-11-30,84.78,85.07,82.25,82.27,3.065
2021-12-01,82.64,84.46,82.04,82.4,1.254
2021-12-02,82.74,83.8,82.23,83.08,1.285
2021-12-03,83.74,85.39,82.72,85.3,1.555
2021-12-06,85.65,87.23,85.51,86.14,1.672
2021-12-07,85.78,87.48,85.55,87.3,1.541
2021-12-08,87.41,87.82,86.65,87.35,1.416
2021-12-09,87.41,88.18,86.21,87.53,1.314
2021-12-10,87.75,88.16,87.17,87.88,0.973
2021-12-13,87.7,89.8,87.43,89.26,1.902
2021-12-14,89.46,89.89,88.7,89.26,1.078
2021-12-15,89.52,90.98,89.38,90.87,1.62
2021-12-16,90.27,91.17,89.78,90.91,1.204
2021-12-17,90.76,91.41,89.06,89.4,2.971
2021-12-20,88.81,89.76,88.03,89.67,1.012
2021-12-21,90.18,90.65,88.57,88.96,0.874
2021-12-22,88.81,89.59,88.59,89.35,1.092
2021-12-23,89.37,90.09,89.21,89.44,0.78
2021-12-27,89.8,89.88,88.84,89.22,0.82
2021-12-28,89.25,90.14,89.08,90.06,0.55
2021-12-29,90.15,90.64,89.75,90.61,0.578
2021-12-30,90.93,91.42,90.06,91.14,0.82
2021-12-31,91.06,91.46,90.22,90.98,0.98
2022-01-03,90.68,90.85,88.38,89.13,1.485
2022-01-04,88.9,90.33,88.35,88.39,1.862
2022-01-05,88.16,90.39,88.16,89.23,1.18
2022-01-06,89.35,89.83,88.52,88.9,1.146
2022-01-07,88.96,90.23,88.2,89.66,1.044
2022-01-10,88.61,89.58,88.16,88.99,1.537
2022-01-11,89.06,89.46,85.83,86.63,1.903
2022-01-12,86.21,87.72,85.73,87.49,1.558
2022-01-13,87.75,88.29,86.78,88.07,1.143
2022-01-14,87.98,88.18,86.6,87.38,1.196
2022-01-18,86.85,87.1,84.92,86.8,1.538
2022-01-19,86.58,87.88,86.41,86.87,0.945
2022-01-20,87.22,87.78,86.55,86.67,1.088
2022-01-21,87.43,88.46,86.78,87.11,2.01
2022-01-24,87.46,88.08,84.05,86.15,2.821
2022-01-25,85.44,86.26,84.57,85.57,1.412
2022-01-26,85.69,86.36,84.23,84.65,1.954
2022-01-27,85.32,86.79,84.97,85.74,1.105
2022-01-28,85.24,87.37,84.71,87.21,2.594
2022-01-31,86.7,89.73,86.56,89.49,2.299
2022-02-01,89.16,89.86,87.1,87.97,1.932
2022-02-02,87.87,89.08,87.51,88.68,2.037
2022-02-03,88.66,89.27,87.78,88.07,1.97
2022-02-04,87.3,88.69,86.29,87.74,2.427
2022-02-07,87.63,88.71,86.78,88.49,1.568
2022-02-08,88.84,89.0,87.66,87.76,1.912
2022-02-09,88.37,88.57,87.02,87.36,1.886
2022-02-10,86.24,86.42,84.38,84.69,2.124
2022-02-11,85.0,85.28,83.81,84.12,1.678
2022-02-14,83.95,84.3,81.7,82.21,3.978
2022-02-15,82.5,82.85,81.72,82.17,2.928
2022-02-16,82.12,82.48,81.09,81.65,2.374
2022-02-17,80.42,82.75,79.01,82.28,3.924
2022-02-18,81.37,82.85,81.32,82.82,2.209
2022-02-22,82.97,83.18,81.92,82.41,1.785
2022-02-23,81.3,81.77,79.64,79.7,2.592
2022-02-24,79.65,80.02,78.63,79.72,2.995
2022-02-25,80.51,82.22,80.01,81.81,3.04
2022-02-28,81.15,82.0,80.91,81.8,3.999
2022-03-01,81.89,82.4,79.76,80.44,2.788
2022-03-02,80.0,81.0,79.47,80.75,3.372
2022-03-03,81.17,83.81,80.61,83.47,3.948
2022-03-04,83.22,86.55,82.91,85.94,2.704
2022-03-07,85.77,86.91,84.86,86.66,1.996
2022-03-08,86.57,86.9,84.46,85.09,2.296
2022-03-09,84.78,85.14,84.01,84.19,2.721
2022-03-10,83.9,84.65,83.4,84.36,2.395
2022-03-11,84.56,85.12,83.72,83.81,1.998
2022-03-14,84.42,85.04,82.78,83.22,2.429
2022-03-15,84.01,84.27,83.36,84.17,3.722
2022-03-16,84.09,84.36,82.35,84.03,2.327
2022-03-17,83.88,85.13,83.69,84.26,2.013
2022-03-18,84.57,84.86,83.05,83.43,4.032
