Date,Open,High,Low,Close,Volume
2020-03-03,173.8,175.0,162.26,164.51,71.677
2020-03-04,168.49,170.7,165.62,170.55,49.814
2020-03-05,166.05,170.87,165.69,166.27,47.817
2020-03-06,162.61,163.11,156.0,161.57,72.821
2020-03-09,151.0,157.75,150.0,150.62,70.419
2020-03-10,158.16,161.03,152.58,160.92,65.354
2020-03-11,157.13,157.7,151.15,153.63,56.372
2020-03-12,145.3,153.47,138.58,139.06,93.226
2020-03-13,147.5,161.91,140.73,158.83,92.727
2020-03-16,140.0,149.35,135.0,135.42,87.906
2020-03-17,140.0,147.5,135.0,146.57,81.06
2020-03-18,138.0,146.0,135.02,140.4,81.593
2020-03-19,142.77,150.15,139.0,142.71,85.923
2020-03-20,146.0,147.1,135.86,137.35,84.866
2020-03-23,137.01,140.57,132.52,135.98,78.975
2020-03-24,143.75,149.6,141.27,148.34,82.517
2020-03-25,148.91,154.33,144.44,146.92,75.638
2020-03-26,148.4,156.66,148.37,156.11,64.568
2020-03-27,151.75,154.89,149.2,149.7,57.042
2020-03-30,152.44,160.6,150.01,160.23,63.42
2020-03-31,159.4,164.78,156.56,157.71,77.927
2020-04-01,153.0,157.75,150.82,152.11,57.97
2020-04-02,151.86,155.48,150.36,155.26,49.631
2020-04-03,155.1,157.38,152.19,153.83,41.243
2020-04-06,160.32,166.5,157.58,165.27,67.112
2020-04-07,169.59,170.0,163.26,163.49,62.769
2020-04-08,165.67,166.67,163.5,165.13,48.318
2020-04-09,166.36,167.37,163.33,165.14,51.385
2020-04-13,164.35,165.57,162.3,165.51,41.905
2020-04-14,169.0,173.75,168.0,173.7,52.874
2020-04-15,171.2,173.57,169.24,171.88,40.941
2020-04-16,174.3,177.28,172.9,177.04,50.48
2020-04-17,179.5,180.0,175.87,178.6,52.766
2020-04-20,176.63,178.75,174.99,175.06,36.67
2020-04-21,173.5,173.67,166.11,167.82,56.204
2020-04-22,171.39,174.0,170.82,173.52,34.62
2020-04-23,174.11,175.06,170.91,171.42,32.791
2020-04-24,172.06,174.56,170.71,174.55,34.278
2020-04-27,176.59,176.9,173.3,174.05,33.194
2020-04-28,175.59,175.67,169.39,169.81,34.393
2020-04-29,173.22,177.68,171.88,177.43,51.287
2020-04-30,180.0,180.4,176.23,179.21,53.876
2020-05-01,175.8,178.64,174.01,174.57,39.37
2020-05-04,174.49,179.0,173.8,178.84,30.373
2020-05-05,180.62,183.65,179.9,180.76,36.839
2020-05-06,182.08,184.2,181.63,182.54,32.139
2020-05-07,184.17,184.55,182.58,183.6,28.316
2020-05-08,184.98,185.0,183.36,184.68,30.878
2020-05-11,183.15,187.51,182.85,186.74,30.893
2020-05-12,186.8,187.04,182.3,182.51,32.038
2020-05-13,182.55,184.05,176.54,179.75,44.712
2020-05-14,177.54,180.69,175.68,180.53,41.874
2020-05-15,179.06,187.06,177.0,183.16,46.61
2020-05-18,185.75,186.2,183.96,184.91,35.264
2020-05-19,185.03,186.6,183.49,183.63,26.799
2020-05-20,184.81,185.85,183.94,185.66,31.261
2020-05-21,185.4,186.67,183.29,183.43,29.12
2020-05-22,183.19,184.46,182.54,183.51,20.827
2020-05-26,186.34,186.5,181.1,181.57,36.074
2020-05-27,180.2,181.99,176.6,181.81,39.517
2020-05-28,180.74,184.15,180.38,181.4,33.81
2020-05-29,182.73,184.27,180.41,183.25,42.13
2020-06-01,182.54,183.0,181.46,182.83,22.622
2020-06-02,184.25,185.0,181.35,184.91,30.795
2020-06-03,184.82,185.94,183.58,185.36,27.311
2020-06-04,184.3,185.84,182.3,182.92,28.762
2020-06-05,182.62,187.73,182.01,187.2,39.894
2020-06-08,185.94,188.55,184.44,188.36,33.212
2020-06-09,188.0,190.7,187.26,189.8,29.784
2020-06-10,191.13,198.52,191.01,196.84,43.872
2020-06-11,193.13,195.76,186.07,186.27,52.855
2020-06-12,190.54,191.72,185.18,187.74,43.374
2020-06-15,184.58,190.82,184.01,188.94,32.77
2020-06-16,192.89,195.58,191.46,193.57,42.557
2020-06-17,195.03,196.32,193.69,194.24,25.688
2020-06-18,194.0,196.49,194.0,196.32,23.062
2020-06-19,198.59,199.29,194.37,195.15,44.441
2020-06-22,195.79,200.76,195.23,200.57,32.819
2020-06-23,202.09,203.95,201.43,201.91,30.917
2020-06-24,201.6,203.25,196.56,197.84,36.741
2020-06-25,197.8,200.61,195.47,200.34,27.804
2020-06-26,199.73,199.89,194.88,196.33,54.676
2020-06-29,195.78,198.53,193.55,198.44,26.702
2020-06-30,197.88,204.4,197.74,203.51,34.31
2020-07-01,203.14,206.35,201.77,204.7,32.061
2020-07-02,205.68,208.02,205.0,206.26,29.316
2020-07-06,208.83,211.13,208.09,210.7,31.898
2020-07-07,210.45,214.67,207.99,208.25,33.601
2020-07-08,210.07,213.26,208.69,212.83,33.6
2020-07-09,216.33,216.38,211.47,214.32,33.122
2020-07-10,213.62,214.08,211.08,213.67,26.178
2020-07-13,214.48,215.8,206.5,207.07,38.136
2020-07-14,206.13,208.85,202.03,208.35,37.592
2020-07-15,209.56,211.33,205.03,208.04,32.179
2020-07-16,205.4,205.7,202.31,203.92,29.941
2020-07-17,204.47,205.04,201.39,202.88,31.635
2020-07-20,205.0,212.3,203.01,211.6,36.885
2020-07-21,213.66,213.94,208.03,208.75,37.99
2020-07-22,209.2,212.3,208.39,211.75,49.606
2020-07-23,207.19,210.92,202.15,202.54,67.457
2020-07-24,200.42,202.86,197.51,201.3,39.827
2020-07-27,201.47,203.97,200.86,203.85,30.161
2020-07-28,203.61,204.7,201.74,202.02,23.251
2020-07-29,202.5,204.65,202.01,204.06,19.633
2020-07-30,201.0,204.46,199.57,203.9,25.08
2020-07-31,204.4,205.1,199.01,205.01,51.044
2020-08-03,211.52,217.64,210.44,216.54,78.983
2020-08-04,214.17,214.77,210.31,213.29,49.28
2020-08-05,214.9,215.0,211.57,212.94,28.806
2020-08-06,212.34,216.37,211.55,216.35,32.657
2020-08-07,214.85,215.7,210.93,212.48,27.82
2020-08-10,211.67,211.88,206.35,208.25,36.716
2020-08-11,207.16,207.65,203.14,203.38,36.446
2020-08-12,205.29,210.28,204.75,209.19,28.013
2020-08-13,209.44,211.35,208.15,208.7,22.589
2020-08-14,208.76,209.59,207.51,208.9,17.959
2020-08-17,209.6,211.19,208.92,210.28,20.185
2020-08-18,210.53,212.36,209.21,211.49,21.336
2020-08-19,211.49,212.1,209.25,209.7,27.628
2020-08-20,209.54,215.0,208.91,214.58,26.982
2020-08-21,213.86,216.25,212.85,213.02,36.249
2020-08-24,214.79,215.52,212.43,213.69,25.46
2020-08-25,213.1,216.61,213.1,216.47,23.044
2020-08-26,217.88,222.09,217.36,221.15,39.601
2020-08-27,222.89,231.15,219.4,226.58,57.602
2020-08-28,228.18,230.64,226.58,228.91,26.293
2020-08-31,227.0,228.7,224.31,225.53,28.774
2020-09-01,225.51,227.45,224.43,227.27,25.726
2020-09-02,227.97,232.86,227.35,231.65,34.081
2020-09-03,229.27,229.31,214.96,217.3,58.4
2020-09-04,215.1,218.36,205.19,214.25,59.664
2020-09-08,206.5,210.03,202.2,202.66,52.924
2020-09-09,207.6,214.84,206.7,211.29,45.679
2020-09-10,213.4,214.74,204.11,205.37,35.462
2020-09-11,207.2,208.63,201.24,204.03,33.62
2020-09-14,204.24,209.2,204.03,205.41,30.376
2020-09-15,208.42,209.78,206.93,208.78,21.824
2020-09-16,210.62,210.65,204.64,205.05,26.328
2020-09-17,200.05,204.33,199.96,202.91,34.011
2020-09-18,202.8,203.65,196.25,200.39,55.225
2020-09-21,197.19,202.71,196.38,202.54,39.84
2020-09-22,205.06,208.1,202.08,207.42,33.517
2020-09-23,207.9,208.1,200.03,200.59,30.804
2020-09-24,199.85,205.57,199.2,203.19,31.202
2020-09-25,203.55,209.04,202.54,207.82,29.437
2020-09-28,210.88,212.57,208.06,209.44,32.005
2020-09-29,209.35,210.07,206.81,207.26,24.222
2020-09-30,207.73,211.98,206.54,210.33,33.829
2020-10-01,213.49,213.99,211.32,212.46,27.158
2020-10-02,208.0,210.99,205.54,206.19,33.155
2020-10-05,207.22,210.41,206.98,210.38,21.332
2020-10-06,208.82,210.18,204.82,205.91,28.554
2020-10-07,207.06,210.11,206.72,209.83,25.681
2020-10-08,210.51,211.19,208.32,210.58,19.926
2020-10-09,211.23,215.86,211.23,215.81,26.458
2020-10-12,218.79,223.86,216.81,221.4,40.461
2020-10-13,222.72,225.21,220.43,222.86,28.951
2020-10-14,223.0,224.22,219.13,220.86,23.422
2020-10-15,217.1,220.36,216.01,219.66,22.733
2020-10-16,220.15,222.29,219.32,219.66,26.058
2020-10-19,220.42,222.3,213.72,214.22,27.626
2020-10-20,215.8,217.37,213.09,214.65,22.754
2020-10-21,213.12,216.92,213.12,214.8,22.725
2020-10-22,213.93,216.06,211.7,214.89,22.352
2020-10-23,215.03,216.28,213.16,216.23,18.88
2020-10-26,213.85,216.34,208.1,210.08,37.112
2020-10-27,211.59,214.67,210.33,213.25,36.7
2020-10-28,207.67,208.84,202.1,202.68,51.196
2020-10-29,204.07,207.36,203.37,204.72,31.433
2020-10-30,203.5,204.29,199.62,202.47,36.954
2020-11-02,204.29,205.28,200.12,202.33,30.842
2020-11-03,203.89,208.12,203.12,206.43,27.512
2020-11-04,214.02,218.32,212.42,216.39,42.312
2020-11-05,222.04,224.12,221.15,223.29,36.08
2020-11-06,222.26,224.36,218.03,223.72,25.232
2020-11-09,224.44,228.12,217.88,218.39,44.395
2020-11-10,214.5,216.5,209.72,211.01,44.045
2020-11-11,212.39,218.04,212.2,216.55,29.441
2020-11-12,217.21,219.11,214.46,215.44,21.594
2020-11-13,216.36,217.42,214.16,216.51,18.621
2020-11-16,214.87,217.74,214.52,217.23,24.953
2020-11-17,216.1,217.68,214.08,214.46,24.154
2020-11-18,213.65,215.17,210.93,211.08,28.373
2020-11-19,211.38,213.03,209.93,212.42,24.793
2020-11-20,212.2,213.29,210.0,210.39,22.843
2020-11-23,210.95,212.29,208.16,210.11,25.684
2020-11-24,209.59,214.25,208.86,213.86,33.98
2020-11-25,215.11,215.29,212.46,213.87,21.013
2020-11-27,214.85,216.27,214.04,215.23,14.512
2020-11-30,214.1,214.76,210.84,214.07,33.065
2020-12-01,214.51,217.32,213.35,216.21,30.904
2020-12-02,214.88,215.47,212.8,215.37,23.724
2020-12-03,214.61,216.38,213.65,214.24,25.121
2020-12-04,214.22,215.38,213.18,214.36,24.666
2020-12-07,214.37,215.54,212.99,214.29,24.62
2020-12-08,213.97,216.95,212.89,216.01,23.284
2020-12-09,215.16,215.23,211.21,211.8,32.441
2020-12-10,211.77,213.08,210.36,210.52,26.733
2020-12-11,210.05,213.32,209.11,213.26,30.979
2020-12-14,213.1,216.21,212.88,214.2,28.798
2020-12-15,215.17,215.42,212.24,214.13,27.001
2020-12-16,214.75,220.11,214.72,219.28,35.023
2020-12-17,219.87,220.89,217.92,219.42,32.516
2020-12-18,218.59,219.69,216.02,218.59,63.355
2020-12-21,217.55,224.0,217.28,222.59,37.182
2020-12-22,222.69,225.63,221.85,223.94,22.612
2020-12-23,223.11,223.56,220.8,221.02,18.7
2020-12-24,221.42,223.61,221.2,222.75,10.551
2020-12-28,224.45,226.03,223.02,224.96,17.934
2020-12-29,226.31,227.18,223.58,224.15,17.403
2020-12-30,225.23,225.63,221.47,221.68,20.272
2020-12-31,221.7,223.0,219.68,222.42,20.942
2021-01-04,222.53,223.0,214.81,217.69,37.13
2021-01-05,217.26,218.52,215.7,217.9,23.823
2021-01-06,212.17,216.49,211.94,212.25,35.931
2021-01-07,214.04,219.34,213.71,218.29,27.694
2021-01-08,218.68,220.58,217.03,219.62,22.956
2021-01-11,218.47,218.91,216.73,217.49,23.031
2021-01-12,216.5,217.1,213.32,214.93,23.249
2021-01-13,214.02,216.76,213.93,216.34,20.087
2021-01-14,215.91,217.46,212.74,213.02,29.481
2021-01-15,213.52,214.51,212.03,212.65,31.746
2021-01-19,213.75,216.98,212.63,216.44,30.481
2021-01-20,217.7,225.79,217.29,224.34,37.777
2021-01-21,224.7,226.3,222.42,224.97,30.709
2021-01-22,227.08,230.07,225.8,225.95,30.173
2021-01-25,229.12,229.78,224.22,229.53,33.152
2021-01-26,231.86,234.18,230.08,232.33,49.17
2021-01-27,238.0,240.44,230.14,232.9,69.871
2021-01-28,235.61,242.64,235.09,238.93,49.111
2021-01-29,235.99,238.02,231.35,231.96,42.503
2021-02-01,235.06,242.5,232.43,239.65,33.314
2021-02-02,241.3,242.31,238.69,239.51,25.916
2021-02-03,239.57,245.09,239.26,243.0,27.158
2021-02-04,242.66,243.24,240.37,242.01,25.296
2021-02-05,242.23,243.28,240.42,242.2,18.055
2021-02-08,243.15,243.68,240.81,242.47,22.212
2021-02-09,241.87,244.76,241.38,243.77,23.565
2021-02-10,245.0,245.92,240.89,242.82,22.187
2021-02-11,244.78,245.15,242.15,244.49,15.751
2021-02-12,243.93,245.3,242.73,244.99,16.561
2021-02-16,245.03,246.13,242.92,243.7,26.728
2021-02-17,241.32,244.31,240.94,244.2,21.654
2021-02-18,241.8,243.93,240.86,243.79,16.926
2021-02-19,243.75,243.86,240.18,240.97,25.263
2021-02-22,237.42,237.93,232.4,234.51,36.447
2021-02-23,230.33,234.83,228.73,233.27,30.229
2021-02-24,230.01,235.2,229.0,234.55,26.34
2021-02-25,232.08,234.59,227.88,228.99,39.542
2021-02-26,231.53,235.37,229.54,232.38,37.819
2021-03-01,235.9,237.47,233.15,236.94,25.324
2021-03-02,237.01,237.3,233.45,233.87,22.812
2021-03-03,232.16,233.58,227.26,227.56,34.03
2021-03-04,226.74,232.49,224.26,226.73,44.728
2021-03-05,229.52,233.27,226.46,231.6,41.873
2021-03-08,231.37,233.37,227.13,227.39,35.267
2021-03-09,232.88,235.38,231.67,233.78,33.08
2021-03-10,237.0,237.0,232.04,232.42,29.747
2021-03-11,234.96,239.17,234.31,237.13,29.908
2021-03-12,234.01,235.82,233.23,235.75,22.654
2021-03-15,234.96,235.19,231.81,234.81,26.035
2021-03-16,236.28,240.06,235.94,237.71,28.092
2021-03-17,236.15,238.55,233.23,237.04,29.562
2021-03-18,232.56,234.19,230.33,230.72,34.833
2021-03-19,231.02,232.47,229.35,230.35,46.431
2021-03-22,230.27,236.9,230.14,235.99,30.127
2021-03-23,237.49,241.05,237.07,237.58,31.638
2021-03-24,237.85,238.0,235.32,235.46,25.62
2021-03-25,235.3,236.94,231.57,232.34,34.062
2021-03-26,231.55,236.71,231.55,236.48,25.48
2021-03-29,236.59,236.8,231.88,235.24,25.228
2021-03-30,233.53,233.85,231.1,231.85,24.792
2021-03-31,232.91,239.1,232.39,235.77,43.624
2021-04-01,238.47,242.84,238.05,242.35,30.338
2021-04-05,242.76,249.96,242.7,249.07,36.911
2021-04-06,247.61,249.4,246.88,247.86,22.932
2021-04-07,247.81,250.93,247.19,249.9,22.72
2021-04-08,252.77,254.14,252.0,253.25,23.625
2021-04-09,252.87,255.99,252.44,255.85,24.327
2021-04-12,254.71,257.67,254.62,255.91,27.149
2021-04-13,257.26,259.19,256.83,258.49,23.838
2021-04-14,257.48,258.83,255.16,255.59,23.071
2021-04-15,257.93,259.93,257.73,259.5,25.628
2021-04-16,259.47,261.0,257.6,260.74,24.879
2021-04-19,260.19,261.48,257.82,258.74,23.209
2021-04-20,257.82,260.2,256.84,258.26,19.723
2021-04-21,258.94,260.68,257.25,260.58,24.03
2021-04-22,260.21,261.78,255.64,257.17,25.606
2021-04-23,257.88,261.51,257.27,261.15,21.463
2021-04-26,261.66,262.44,260.17,261.55,19.763
2021-04-27,261.58,263.19,260.12,261.97,31.014
2021-04-28,256.08,256.54,252.95,254.56,46.903
2021-04-29,255.46,256.1,249.0,252.51,40.589
2021-04-30,249.74,253.08,249.6,252.18,30.945
2021-05-03,253.4,254.35,251.12,251.86,19.627
2021-05-04,250.97,251.21,245.76,247.79,32.756
2021-05-05,249.06,249.5,245.82,246.47,21.901
2021-05-06,246.45,249.86,244.69,249.73,26.491
2021-05-07,252.15,254.3,251.17,252.46,27.033
2021-05-10,250.87,251.73,247.12,247.18,29.3
2021-05-11,244.55,246.6,242.57,246.23,33.642
2021-05-12,242.17,244.38,238.07,239.0,36.684
2021-05-13,241.8,245.6,241.42,243.03,29.624
2021-05-14,245.58,249.18,245.49,248.15,23.901
2021-05-17,246.55,246.59,243.52,245.18,24.97
2021-05-18,246.27,246.41,242.9,243.08,20.168
2021-05-19,239.31,243.23,238.6,243.12,25.74
2021-05-20,243.96,247.95,243.86,246.48,21.801
2021-05-21,247.57,248.33,244.74,245.17,21.863
2021-05-24,247.79,251.16,247.51,250.78,21.412
2021-05-25,251.77,252.75,250.82,251.72,17.704
2021-05-26,251.43,252.94,250.75,251.49,17.772
2021-05-27,251.17,251.48,249.25,249.31,24.426
2021-05-28,251.0,252.08,249.56,249.68,18.27
2021-06-01,251.23,251.29,246.96,247.4,23.213
2021-06-02,248.13,249.27,245.84,247.3,19.407
2021-06-03,245.22,246.34,243.0,245.71,25.308
2021-06-04,247.76,251.65,247.51,250.79,25.281
2021-06-07,249.98,254.09,249.81,253.81,23.079
2021-06-08,255.16,256.01,252.51,252.57,22.455
2021-06-09,253.81,255.53,253.21,253.59,17.938
2021-06-10,254.29,257.46,253.67,257.24,24.564
2021-06-11,257.99,258.49,256.61,257.89,19.0
2021-06-14,257.9,259.95,256.8,259.89,19.15
2021-06-15,259.77,259.99,257.68,258.36,18.039
2021-06-16,259.4,260.58,254.42,257.38,27.22
2021-06-17,256.07,261.75,256.01,260.9,27.566
2021-06-18,259.63,262.3,258.75,259.43,37.202
2021-06-21,259.82,263.52,257.92,262.63,26.696
2021-06-22,262.72,265.79,262.4,265.51,24.694
2021-06-23,265.99,266.83,264.43,265.27,19.519
2021-06-24,266.16,267.85,265.47,266.69,21.447
2021-06-25,266.23,267.25,264.76,265.02,25.611
2021-06-28,266.19,268.9,265.91,268.72,19.59
2021-06-29,268.87,271.65,267.98,271.4,19.938
2021-06-30,270.69,271.36,269.6,270.9,21.656
2021-07-01,269.61,271.84,269.6,271.6,16.725
2021-07-02,272.82,278.0,272.5,277.65,26.458
2021-07-06,278.03,279.37,274.3,277.66,31.566
2021-07-07,279.4,280.69,277.15,279.93,23.26
2021-07-08,276.9,278.73,274.87,277.42,24.619
2021-07-09,275.72,278.05,275.32,277.94,23.917
2021-07-12,279.16,279.77,276.58,277.32,18.932
2021-07-13,277.52,282.85,277.39,280.98,26.12
2021-07-14,282.35,283.66,280.55,282.51,23.114
2021-07-15,282.0,282.51,279.83,281.03,22.604
2021-07-16,282.07,284.1,279.46,280.75,26.187
2021-07-19,278.93,280.37,274.45,277.01,32.936
2021-07-20,278.03,280.97,276.26,279.32,26.26
2021-07-21,278.9,281.52,277.29,281.4,24.364
2021-07-22,283.84,286.42,283.42,286.14,23.384
2021-07-23,287.37,289.99,286.5,289.67,22.768
2021-07-26,289.0,289.69,286.64,289.05,23.176
2021-07-27,289.43,289.58,282.95,286.54,33.604
2021-07-28,288.99,290.15,283.83,286.22,33.567
2021-07-29,286.24,288.62,286.08,286.5,18.168
2021-07-30,285.17,286.66,283.91,284.91,20.945
2021-08-02,286.36,286.77,283.74,284.82,16.267
2021-08-03,285.42,287.23,284.0,287.12,17.879
2021-08-04,286.22,287.59,284.65,286.51,16.191
2021-08-05,286.88,289.63,286.1,289.52,13.9
2021-08-06,288.51,289.5,287.62,289.46,16.589
2021-08-09,289.75,291.55,287.81,288.33,16.118
2021-08-10,288.8,289.25,285.2,286.44,18.617
2021-08-11,287.21,288.66,285.86,286.95,13.956
2021-08-12,286.63,289.97,286.34,289.81,14.561
2021-08-13,289.48,292.9,289.3,292.85,18.249
2021-08-16,293.19,294.82,290.02,294.6,22.508
2021-08-17,292.39,293.43,291.08,293.08,20.075
2021-08-18,292.04,294.82,290.27,290.73,21.813
2021-08-19,288.69,297.47,288.64,296.77,29.85
2021-08-20,299.72,305.84,298.06,304.36,40.818
2021-08-23,303.25,305.4,301.85,304.65,22.83
2021-08-24,305.02,305.65,302.0,302.62,18.176
2021-08-25,304.3,304.59,300.42,302.01,20.006
2021-08-26,300.99,302.43,298.95,299.09,17.666
2021-08-27,298.99,300.87,296.83,299.72,22.606
2021-08-30,301.12,304.22,301.06,303.59,16.348
2021-08-31,304.42,304.5,301.5,301.88,26.285
2021-09-01,302.87,305.19,301.49,301.83,18.984
2021-09-02,302.2,303.36,300.18,301.15,16.286
2021-09-03,300.99,302.6,300.26,301.14,14.748
2021-09-07,301.01,301.09,298.2,300.18,17.18
2021-09-08,299.78,300.61,297.47,300.21,15.047
2021-09-09,300.82,302.14,297.0,297.25,19.927
2021-09-10,298.42,299.92,295.38,295.71,19.633
2021-09-13,297.55,298.54,294.08,296.99,23.653
2021-09-14,299.56,301.39,298.1,299.79,21.853
2021-09-15,303.26,305.32,301.82,304.82,28.356
2021-09-16,303.76,305.31,300.76,305.22,19.551
2021-09-17,304.17,304.5,299.53,299.87,41.372
2021-09-20,296.33,298.72,289.52,294.3,38.279
2021-09-21,295.69,297.54,294.07,294.8,22.364
2021-09-22,296.73,300.22,294.51,298.58,26.626
2021-09-23,298.85,300.9,297.53,299.56,18.605
2021-09-24,298.23,299.8,296.93,299.35,14.999
2021-09-27,296.14,296.47,292.94,294.17,23.572
2021-09-28,289.8,290.78,282.75,283.52,43.186
2021-09-29,285.1,286.77,283.01,284.0,26.354
2021-09-30,285.71,287.83,281.62,281.92,32.344
2021-10-01,282.12,289.98,281.29,289.1,30.086
2021-10-04,287.4,287.75,280.25,283.11,31.351
2021-10-05,284.05,290.4,284.05,288.76,24.993
2021-10-06,285.78,293.63,285.51,293.11,28.003
2021-10-07,295.18,296.64,293.92,294.85,20.43
2021-10-08,296.22,296.64,293.76,294.85,17.686
2021-10-11,292.92,297.97,292.75,294.23,19.299
2021-10-12,295.34,295.44,292.35,292.88,17.974
2021-10-13,294.91,297.28,293.49,296.31,23.416
2021-10-14,299.21,303.27,297.83,302.75,27.263
2021-10-15,302.34,304.45,300.52,304.21,25.385
2021-10-18,303.57,308.21,302.69,307.29,22.729
2021-10-19,308.35,309.3,307.22,308.23,17.682
2021-10-20,309.21,309.7,306.11,307.41,16.537
2021-10-21,307.17,311.02,306.36,310.76,16.918
2021-10-22,310.4,311.09,307.8,309.16,17.449
2021-10-25,309.36,309.4,306.46,308.13,17.554
2021-10-26,311.0,312.4,308.6,310.11,28.107
2021-10-27,316.0,326.1,316.0,323.17,52.589
2021-10-28,324.33,324.87,321.36,324.35,26.298
2021-10-29,324.13,332.0,323.9,331.62,34.766
2021-11-01,331.36,331.49,326.37,329.37,27.073
2021-11-02,330.31,333.45,330.0,333.13,26.487
2021-11-03,333.9,334.9,330.65,334.0,21.5
2021-11-04,332.89,336.54,329.51,336.44,23.992
2021-11-05,338.51,338.79,334.42,336.06,22.57
2021-11-08,337.3,337.65,334.44,336.99,20.897
2021-11-09,337.11,338.72,334.53,335.95,21.307
2021-11-10,334.57,334.63,329.92,330.8,25.501
2021-11-11,331.25,333.77,330.51,332.43,16.85
2021-11-12,333.92,337.23,333.79,336.72,23.831
2021-11-15,337.54,337.88,334.03,336.07,16.723
2021-11-16,335.68,340.67,335.51,339.51,20.887
2021-11-17,338.94,342.19,338.0,339.12,19.053
2021-11-18,338.18,342.45,337.12,341.27,22.464
2021-11-19,342.64,345.1,342.2,343.11,21.963
2021-11-22,344.62,349.67,339.55,339.83,31.031
2021-11-23,337.05,339.45,333.56,337.68,30.428
2021-11-24,336.28,338.16,333.91,337.91,21.661
2021-11-26,334.35,337.93,328.12,329.68,24.217
2021-11-29,334.94,339.03,334.74,336.63,28.564
2021-11-30,335.32,337.78,328.99,330.59,42.886
2021-12-01,335.13,339.28,329.39,330.08,33.338
2021-12-02,330.3,333.49,327.8,329.49,30.766
2021-12-03,331.99,332.7,318.03,323.01,41.779
2021-12-06,323.95,327.45,319.23,326.19,30.033
2021-12-07,331.64,335.8,330.1,334.92,31.022
2021-12-08,335.31,335.5,330.8,334.97,24.761
2021-12-09,334.41,336.49,332.12,333.1,22.214
2021-12-10,334.98,343.0,334.79,342.54,38.096
2021-12-13,340.68,343.79,339.08,339.4,28.899
2021-12-14,333.22,334.64,324.11,328.34,44.439
2021-12-15,328.61,335.19,324.5,334.65,35.381
2021-12-16,335.71,336.76,323.02,324.9,35.035
2021-12-17,320.88,324.92,317.25,323.8,47.75
2021-12-20,320.05,322.8,317.57,319.91,28.326
2021-12-21,323.29,327.73,319.8,327.29,24.741
2021-12-22,328.3,333.61,325.75,333.2,24.832
2021-12-23,332.75,336.39,332.73,334.69,19.618
2021-12-27,335.46,342.48,335.43,342.45,19.947
2021-12-28,343.15,343.81,340.32,341.25,15.662
2021-12-29,341.3,344.3,339.68,341.95,15.042
2021-12-30,341.91,343.13,338.82,339.32,15.994
2021-12-31,338.51,339.36,335.85,336.32,18.001
2022-01-03,335.35,338.0,329.78,334.75,28.865
2022-01-04,334.83,335.2,326.12,329.01,32.674
2022-01-05,325.86,326.07,315.98,316.38,40.054
2022-01-06,313.15,318.7,311.49,313.88,39.646
2022-01-07,314.15,316.5,310.09,314.04,32.72
2022-01-10,309.49,314.72,304.69,314.27,44.29
2022-01-11,313.38,316.61,309.89,314.98,29.387
2022-01-12,319.67,323.41,317.08,318.27,34.372
2022-01-13,320.47,320.88,304.0,304.8,45.366
2022-01-14,304.25,310.82,303.75,310.2,39.846
2022-01-18,304.07,309.8,301.74,302.65,42.333
2022-01-19,306.29,313.91,302.7,303.33,45.934
2022-01-20,309.07,311.65,301.14,301.6,35.381
2022-01-21,302.69,304.11,295.61,296.03,57.984
2022-01-24,292.2,297.11,276.05,296.37,85.732
2022-01-25,291.52,294.99,285.17,288.49,72.849
2022-01-26,307.99,308.5,293.03,296.71,90.429
2022-01-27,302.66,307.3,297.93,299.84,53.481
2022-01-28,300.23,308.48,294.45,308.26,49.744
2022-01-31,308.95,312.38,306.37,310.98,46.444
2022-02-01,310.41,310.63,305.13,308.76,40.95
2022-02-02,309.63,315.12,308.88,313.46,36.636
2022-02-03,309.49,311.23,299.96,301.25,43.73
2022-02-04,300.21,308.8,299.97,305.94,35.096
2022-02-07,306.17,307.84,299.9,300.95,28.533
2022-02-08,301.25,305.56,299.95,304.56,32.421
2022-02-09,309.87,311.93,307.39,311.21,31.285
2022-02-10,304.04,309.12,300.7,302.38,45.386
2022-02-11,303.19,304.29,294.22,295.04,39.176
2022-02-14,293.77,296.76,291.35,295.0,36.36
2022-02-15,300.01,300.8,297.02,300.47,27.058
2022-02-16,298.37,300.87,293.68,299.5,29.982
2022-02-17,296.36,296.8,290.0,290.73,32.462
2022-02-18,293.05,293.86,286.31,287.93,34.264
2022-02-22,285.0,291.54,284.5,287.72,41.736
2022-02-23,290.18,291.7,280.1,280.27,37.811
2022-02-24,272.51,295.16,271.52,294.59,56.99
2022-02-25,295.14,297.63,291.65,297.31,32.547
2022-02-28,294.31,299.14,293.0,298.79,34.628
2022-03-01,296.4,299.97,292.15,294.95,31.218
2022-03-02,295.36,301.47,293.7,300.19,31.873
2022-03-03,302.89,303.13,294.05,295.92,27.314
2022-03-04,294.29,295.66,287.17,289.86,32.356
2022-03-07,288.53,289.69,278.53,278.91,43.157
2022-03-08,277.8,283.96,270.0,275.85,48.16
2022-03-09,283.44,289.6,280.78,288.5,35.204
2022-03-10,283.02,286.6,280.58,285.59,30.628
2022-03-11,287.96,289.51,279.43,280.07,27.209
2022-03-14,280.34,285.4,275.82,276.44,30.661
2022-03-15,280.35,287.82,278.73,287.15,34.245
2022-03-16,289.11,294.57,283.2,294.39,37.826
2022-03-17,293.29,295.61,289.37,295.22,30.817
2022-03-18,295.37,301.0,292.73,300.43,43.391
