Date,Open,High,Low,Close,Volume
2022-03-16,96.14,98.35,95.76,98.3,3.05
2022-03-17,97.7,100.2,97.7,100.04,3.362
2022-03-18,99.56,100.71,98.6,100.61,4.408
2022-03-21,99.85,100.43,98.75,99.56,2.448
2022-03-22,99.65,101.27,99.56,100.5,2.92
2022-03-23,100.26,100.31,98.6,98.78,2.357
2022-03-24,99.11,99.4,98.33,98.7,2.684
2022-03-25,99.54,100.56,98.7,100.51,1.882
2022-03-28,100.04,100.98,99.42,100.74,2.458
2022-03-29,102.22,103.48,101.97,103.0,5.136
2022-03-30,102.47,103.02,101.55,102.14,3.668
2022-03-31,101.86,102.68,101.37,101.4,3.778
2022-04-01,102.35,103.09,101.81,102.99,2.17
2022-04-04,103.15,103.91,102.74,103.18,1.937
2022-04-05,103.18,104.74,102.92,103.34,2.272
2022-04-06,102.2,103.65,101.43,102.67,2.374
2022-04-07,101.9,102.43,99.5,100.79,2.216
2022-04-08,101.01,101.92,99.06,100.55,2.788
2022-04-11,100.0,102.13,99.93,100.6,2.32
2022-04-12,99.87,100.53,98.91,98.97,2.9
2022-04-13,98.57,99.36,98.19,99.08,2.207
2022-04-14,99.21,100.62,99.19,99.67,2.251
2022-04-18,99.15,100.86,99.03,99.89,2.06
2022-04-19,99.96,102.79,99.72,102.45,2.685
2022-04-20,103.0,104.03,101.29,101.49,3.063
2022-04-21,102.12,102.95,100.97,101.44,2.44
2022-04-22,101.04,101.04,97.22,97.36,3.03
2022-04-25,97.05,98.27,95.23,97.95,3.158
2022-04-26,97.37,97.64,95.97,96.1,3.575
2022-04-27,98.76,101.88,95.49,100.93,5.785
2022-04-28,102.04,105.26,101.77,104.74,4.791
2022-04-29,104.16,104.52,97.78,97.92,4.687
2022-05-02,97.56,98.03,94.57,97.13,4.297
2022-05-03,97.94,100.71,97.41,99.44,4.239
2022-05-04,99.57,102.72,98.5,102.54,3.352
2022-05-05,101.74,101.82,98.64,99.55,3.764
2022-05-06,98.7,98.79,94.83,95.71,3.348
2022-05-09,94.51,95.46,93.3,93.63,4.202
2022-05-10,95.05,95.62,91.86,92.78,3.25
2022-05-11,92.58,94.66,91.83,92.58,3.994
2022-05-12,91.66,93.63,91.33,93.55,3.302
2022-05-13,94.72,97.15,94.43,96.17,3.137
2022-05-16,95.64,96.58,94.87,96.25,3.025
2022-05-17,97.76,98.1,96.38,97.71,2.299
2022-05-18,96.32,97.39,93.94,94.17,3.273
2022-05-19,93.56,95.68,92.58,94.39,2.736
2022-05-20,95.35,95.73,93.37,95.59,2.86
2022-05-23,96.6,99.06,96.33,98.83,2.586
2022-05-24,98.16,98.31,95.71,96.9,2.251
2022-05-25,96.39,98.03,96.18,97.47,2.235
2022-05-26,98.25,99.86,98.01,99.29,2.306
2022-05-27,99.83,101.37,99.4,101.37,2.735
2022-05-31,100.88,101.39,99.76,100.18,4.046
2022-06-01,100.73,100.83,98.67,99.16,2.397
2022-06-02,99.24,100.92,97.92,100.85,2.448
2022-06-03,100.28,100.43,99.28,99.67,1.855
2022-06-06,100.8,102.17,99.87,100.29,1.805
2022-06-07,99.62,101.51,99.28,101.24,2.05
2022-06-08,101.04,101.48,99.75,100.13,1.703
2022-06-09,99.4,99.4,95.78,95.82,2.637
2022-06-10,94.01,95.23,93.05,94.34,3.783
2022-06-13,91.88,92.26,89.24,89.62,4.767
2022-06-14,90.36,91.21,88.97,89.89,3.104
2022-06-15,91.04,93.13,90.11,91.47,3.245
2022-06-16,89.87,89.87,87.03,88.38,4.244
2022-06-17,88.46,89.7,87.78,89.15,6.499
2022-06-21,90.0,90.57,89.04,89.26,3.103
2022-06-22,88.34,90.36,87.83,89.36,3.491
2022-06-23,89.98,90.87,88.71,89.73,2.306
2022-06-24,90.55,94.32,90.33,94.19,4.528
2022-06-27,93.48,94.09,92.54,93.09,2.913
2022-06-28,93.26,94.99,90.4,90.62,2.606
2022-06-29,90.62,91.04,89.18,90.9,1.997
2022-06-30,89.29,90.02,87.8,88.97,3.4
2022-07-01,88.77,92.9,88.77,92.58,3.711
2022-07-05,91.45,94.56,90.4,94.11,3.718
2022-07-06,93.85,94.9,93.17,93.86,3.974
2022-07-07,94.02,94.42,92.23,93.35,3.192
2022-07-08,93.35,93.79,92.1,93.06,3.382
2022-07-11,92.31,92.87,91.91,92.59,3.298
2022-07-12,92.45,94.11,92.21,92.59,3.423
2022-07-13,90.37,92.47,90.21,91.87,3.139
2022-07-14,90.07,91.92,89.26,91.66,2.864
2022-07-15,93.37,94.81,93.19,94.16,3.659
2022-07-18,94.87,95.4,93.48,93.97,2.476
2022-07-19,95.4,97.81,94.99,97.56,3.565
2022-07-20,97.56,98.03,96.58,97.85,2.864
2022-07-21,98.06,99.25,97.68,99.18,2.444
2022-07-22,99.79,100.82,98.93,99.87,3.056
2022-07-25,100.14,100.34,97.52,98.05,3.482
2022-07-26,99.93,103.94,97.93,102.22,7.04
2022-07-27,102.57,105.35,102.52,104.46,5.106
2022-07-28,104.62,105.91,103.4,105.68,3.092
2022-07-29,105.52,106.47,104.83,105.68,2.884
2022-08-01,105.0,106.92,103.86,106.13,2.92
2022-08-02,105.4,106.46,104.55,106.23,3.214
2022-08-03,106.8,108.57,106.54,108.17,2.806
2022-08-04,108.26,108.26,105.68,106.66,4.693
2022-08-05,104.55,106.95,104.49,106.08,2.944
2022-08-08,106.95,107.14,104.62,104.99,2.675
2022-08-09,104.5,106.04,104.19,105.9,2.696
2022-08-10,107.5,107.87,106.24,106.54,2.597
2022-08-11,108.07,108.79,107.41,107.96,3.091
2022-08-12,108.28,109.41,108.23,109.37,2.96
2022-08-15,108.61,110.89,108.61,110.16,2.294
2022-08-16,109.57,110.94,108.88,110.72,2.917
2022-08-17,109.68,110.19,108.38,108.72,2.968
2022-08-18,108.34,110.84,108.16,110.55,3.655
2022-08-19,109.47,110.46,109.21,109.48,3.195
2022-08-22,108.07,108.51,106.52,106.77,2.751
2022-08-23,106.52,107.55,105.98,106.01,2.87
2022-08-24,105.4,106.53,104.8,106.18,3.062
2022-08-25,106.56,107.3,105.76,107.27,2.61
2022-08-26,107.34,107.71,103.72,103.83,3.142
2022-08-29,102.94,103.95,102.84,103.17,2.806
2022-08-30,103.3,103.54,101.39,101.86,2.757
2022-08-31,102.73,102.9,100.68,101.19,4.433
2022-09-01,100.71,103.6,100.64,103.5,4.327
2022-09-02,104.45,105.0,100.83,101.44,3.007
2022-09-06,101.84,104.57,101.62,104.16,5.486
2022-09-07,104.24,106.11,104.1,105.75,3.638
2022-09-08,104.97,106.02,103.9,105.78,3.056
2022-09-09,105.62,106.68,105.24,106.46,3.719
2022-09-12,107.09,109.16,106.98,109.05,4.722
2022-09-13,106.78,108.28,105.7,105.92,5.683
2022-09-14,106.26,106.99,104.95,105.9,3.756
2022-09-15,105.16,106.87,104.02,104.58,3.931
2022-09-16,103.84,103.95,102.12,103.61,16.563
2022-09-19,102.5,103.79,101.96,103.65,3.342
2022-09-20,103.1,103.38,101.48,102.17,2.416
2022-09-21,102.76,103.22,99.57,99.59,4.093
2022-09-22,99.4,99.74,97.95,98.56,3.93
2022-09-23,98.07,98.22,96.68,97.95,3.969
2022-09-26,97.99,98.52,95.69,95.9,3.516
2022-09-27,96.57,97.39,94.01,95.14,3.704
2022-09-28,95.46,96.77,93.89,96.17,4.449
2022-09-29,95.28,96.28,93.97,94.85,4.007
2022-09-30,95.12,95.77,93.51,93.57,3.934
2022-10-03,94.33,95.99,93.21,95.42,3.827
2022-10-04,96.66,98.98,96.56,98.73,3.417
2022-10-05,97.94,101.03,97.78,100.55,2.967
2022-10-06,99.89,100.92,98.87,99.08,3.549
2022-10-07,98.34,99.04,97.58,98.7,3.787
2022-10-10,98.57,99.07,97.19,98.49,2.966
2022-10-11,98.27,98.34,94.57,95.45,4.484
2022-10-12,94.25,95.41,93.6,93.7,3.232
2022-10-13,91.72,96.08,91.55,95.65,3.827
2022-10-14,96.33,96.65,93.99,94.14,2.967
2022-10-17,96.46,97.5,96.21,97.37,4.733
2022-10-18,98.62,99.29,96.03,97.17,3.228
2022-10-19,95.35,96.83,95.09,96.23,2.453
2022-10-20,96.46,96.75,94.5,95.01,3.61
2022-10-21,94.55,96.89,93.93,96.74,5.468
2022-10-24,97.9,98.67,96.8,97.35,3.421
2022-10-25,97.71,100.61,97.64,100.08,5.327
2022-10-26,100.91,102.65,100.74,101.76,6.248
2022-10-27,95.9,100.27,95.35,98.81,7.085
2022-10-28,99.68,103.46,99.59,102.6,5.655
2022-10-31,102.72,103.47,100.92,102.74,5.318
2022-11-01,103.27,104.5,102.7,104.02,5.208
2022-11-02,103.81,104.99,100.43,100.56,6.185
2022-11-03,99.57,99.8,94.34,94.57,7.06
2022-11-04,95.98,95.98,92.84,94.32,6.053
2022-11-07,95.18,96.59,94.7,96.39,4.086
2022-11-08,96.3,99.95,95.95,98.48,3.869
2022-11-09,98.3,98.3,96.13,96.18,2.858
2022-11-10,101.43,101.99,99.89,101.0,5.85
2022-11-11,101.03,101.72,99.97,100.47,5.99
2022-11-14,100.6,102.44,99.45,100.01,3.763
2022-11-15,102.25,102.63,99.41,100.35,4.596
2022-11-16,100.97,101.26,99.62,99.98,4.189
2022-11-17,98.53,99.06,97.84,98.59,4.352
2022-11-18,99.77,100.87,98.39,99.86,3.368
2022-11-21,99.67,100.58,99.01,99.38,2.72
2022-11-22,99.85,101.11,98.95,100.99,2.889
2022-11-23,100.99,102.43,100.77,102.08,2.26
2022-11-25,102.08,103.48,101.87,102.49,1.447
2022-11-28,102.15,102.89,101.47,101.76,2.868
2022-11-29,101.74,102.75,101.21,101.52,3.194
2022-11-30,100.72,104.99,100.72,104.36,5.573
2022-12-01,104.36,105.5,103.98,105.03,3.087
2022-12-02,103.37,105.85,103.37,105.46,2.882
2022-12-05,104.75,104.75,101.63,102.19,3.412
2022-12-06,102.54,102.61,99.91,100.35,2.342
2022-12-07,100.61,101.15,99.56,100.49,2.362
2022-12-08,100.98,102.08,100.51,101.46,2.063
2022-12-09,101.04,101.86,100.57,100.64,1.763
2022-12-12,101.43,102.72,100.56,102.47,2.212
2022-12-13,106.22,106.23,100.55,101.56,3.586
2022-12-14,101.9,103.88,100.98,101.91,3.457
2022-12-15,100.43,101.16,98.14,98.47,3.223
2022-12-16,97.9,99.21,97.25,98.58,8.253
2022-12-19,98.98,100.23,98.26,98.67,3.912
2022-12-20,98.54,100.07,98.32,99.56,2.942
2022-12-21,100.04,101.96,99.9,101.14,2.906
2022-12-22,100.38,101.07,97.8,99.54,2.258
2022-12-23,99.38,100.67,98.82,100.46,1.447
2022-12-27,100.5,101.19,100.07,100.82,1.561
2022-12-28,100.99,101.82,99.88,99.91,1.906
2022-12-29,100.5,102.02,100.05,101.5,1.944
2022-12-30,100.69,101.1,99.75,101.07,1.956
2023-01-03,101.72,102.7,100.4,101.21,2.269
2023-01-04,102.11,103.02,101.0,102.06,3.436
2023-01-05,101.26,101.27,98.81,99.4,4.282
2023-01-06,100.03,102.75,99.85,102.18,3.041
2023-01-09,100.2,102.63,100.2,102.07,2.812
2023-01-10,101.79,102.18,100.14,101.04,2.411
2023-01-11,101.26,101.59,100.17,101.53,2.355
2023-01-12,101.2,102.6,101.1,102.42,2.681
2023-01-13,102.19,102.83,101.29,102.56,3.881
2023-01-17,102.96,104.11,102.83,104.01,3.697
2023-01-18,104.23,105.1,103.2,103.23,3.27
2023-01-19,102.9,103.57,101.91,102.18,2.667
2023-01-20,102.07,104.16,101.58,104.05,2.444
2023-01-23,104.33,106.3,104.08,105.55,2.391
2023-01-24,105.79,105.87,103.56,103.71,3.218
2023-01-25,102.57,104.51,101.72,104.4,1.749
2023-01-26,105.17,106.3,104.41,106.26,2.031
2023-01-27,106.04,107.15,105.94,106.49,2.092
2023-01-30,105.62,106.76,105.23,105.75,3.116
2023-01-31,106.17,106.69,105.81,106.68,2.434
2023-02-01,105.94,108.64,105.65,108.16,2.906
2023-02-02,108.78,110.02,107.21,107.6,3.905
2023-02-03,105.46,107.08,105.1,106.6,3.452
2023-02-06,105.89,106.6,105.52,106.4,3.959
2023-02-07,109.25,115.5,109.11,115.28,7.775
2023-02-08,115.28,117.15,114.9,115.9,4.157
2023-02-09,116.79,117.49,115.72,116.5,4.674
2023-02-10,116.21,116.68,114.83,115.64,3.918
2023-02-13,114.51,116.64,114.12,116.45,3.467
2023-02-14,116.0,117.2,115.06,116.01,2.782
2023-02-15,115.51,118.02,114.98,117.74,3.247
2023-02-16,116.19,118.05,115.86,115.95,2.518
2023-02-17,116.18,116.18,114.68,115.37,2.82
2023-02-21,114.65,115.32,113.72,113.82,2.79
2023-02-22,114.29,114.29,112.73,113.1,3.227
2023-02-23,114.71,116.99,114.13,116.54,5.156
2023-02-24,114.89,115.22,114.17,114.45,3.881
2023-02-27,116.52,116.52,114.38,114.71,3.382
2023-02-28,114.53,116.22,114.42,115.09,3.173
2023-03-01,114.74,115.98,113.92,115.81,3.184
2023-03-02,116.0,117.57,115.51,117.06,3.734
2023-03-03,117.15,118.29,117.04,118.26,3.051
2023-03-06,118.38,119.48,118.0,118.06,2.237
2023-03-07,118.16,118.78,116.86,117.25,2.458
2023-03-08,117.11,117.6,116.76,117.07,2.477
2023-03-09,116.92,118.47,115.3,115.41,2.743
2023-03-10,114.85,114.85,110.88,111.83,4.708
2023-03-13,110.55,110.6,103.99,104.25,9.82
2023-03-14,108.07,112.3,107.0,110.53,9.401
2023-03-15,109.17,109.67,107.12,109.26,5.686
2023-03-16,108.13,109.8,106.52,109.49,5.952
2023-03-17,109.07,110.09,107.76,108.17,8.972
2023-03-20,108.58,111.07,108.31,110.81,4.695
2023-03-21,112.92,114.26,111.73,113.04,4.124
2023-03-22,112.8,114.36,111.3,111.35,3.849
2023-03-23,110.98,113.36,110.38,111.1,3.432
2023-03-24,109.77,112.68,109.13,112.52,3.378
2023-03-27,113.52,114.08,111.65,111.77,3.054
2023-03-28,111.36,111.51,110.68,111.28,2.762
2023-03-29,112.21,112.5,111.22,111.84,2.936
2023-03-30,112.66,113.69,112.0,113.0,2.222
2023-03-31,113.79,113.9,112.6,113.03,3.874
2023-04-03,112.57,113.1,111.91,112.83,3.303
2023-04-04,113.07,113.35,111.08,111.59,2.365
2023-04-05,111.29,112.45,111.1,112.34,2.377
2023-04-06,112.34,113.39,111.98,113.01,2.457
2023-04-10,112.55,113.75,112.35,113.71,1.749
2023-04-11,114.32,115.28,113.86,114.83,3.166
2023-04-12,115.62,116.03,113.7,114.49,4.208
2023-04-13,114.73,115.97,114.3,115.72,2.648
2023-04-14,115.85,116.53,114.39,115.59,2.327
2023-04-17,115.59,117.2,115.38,117.11,2.542
2023-04-18,117.49,117.75,116.47,117.11,2.561
2023-04-19,117.3,117.55,116.25,117.08,2.276
2023-04-20,116.9,117.41,116.48,116.81,3.02
2023-04-21,116.5,117.13,116.18,116.96,2.081
2023-04-24,116.93,118.23,116.83,117.3,3.927
2023-04-25,118.22,122.39,118.16,120.09,7.399
2023-04-26,119.42,120.92,117.75,118.38,3.458
2023-04-27,119.48,120.04,118.59,119.6,3.019
2023-04-28,119.49,122.17,119.16,122.12,2.768
2023-05-01,121.66,122.36,121.31,121.44,2.013
2023-05-02,121.3,121.72,118.42,119.26,2.544
2023-05-03,119.7,121.17,118.96,119.34,1.729
2023-05-04,119.2,119.64,116.95,117.78,2.523
2023-05-05,118.59,120.62,118.22,120.3,2.163
2023-05-08,119.64,120.16,118.82,119.5,2.189
2023-05-09,118.99,119.64,118.05,119.39,2.394
2023-05-10,120.1,120.41,117.39,118.35,2.434
2023-05-11,118.22,119.75,117.46,119.35,1.857
2023-05-12,119.75,120.33,118.72,119.45,1.712
2023-05-15,119.45,119.85,119.04,119.72,1.805
2023-05-16,119.57,119.91,118.58,118.68,1.753
2023-05-17,118.8,120.32,118.75,119.69,2.599
2023-05-18,119.46,120.19,118.83,120.16,3.212
2023-05-19,120.49,120.83,119.29,119.54,3.225
2023-05-22,119.98,120.26,119.33,119.54,2.042
2023-05-23,118.41,119.84,117.75,118.27,2.173
2023-05-24,117.75,117.84,115.92,116.47,2.624
2023-05-25,115.38,116.05,112.49,112.81,5.62
2023-05-26,112.68,114.0,112.1,113.77,4.027
2023-05-30,113.77,113.83,111.38,112.96,4.087
2023-05-31,112.29,112.96,110.31,112.19,16.398
2023-06-01,112.1,113.23,111.6,112.75,4.084
2023-06-02,113.41,114.35,112.85,113.9,4.527
2023-06-05,113.9,114.29,111.77,112.23,5.873
2023-06-06,112.54,116.07,112.48,114.23,31.735
2023-06-07,115.5,116.0,113.57,115.78,3.076
2023-06-08,115.87,116.29,115.06,115.29,2.964
2023-06-09,115.81,117.25,115.02,116.82,2.636
2023-06-12,117.05,117.77,116.64,117.63,3.573
2023-06-13,117.91,119.01,117.67,118.76,3.71
2023-06-14,119.45,121.49,119.33,120.0,4.562
2023-06-15,118.86,120.94,118.45,120.35,3.083
2023-06-16,120.73,120.86,119.4,119.96,6.42
2023-06-20,118.91,120.29,118.9,119.57,2.53
2023-06-21,119.01,120.53,118.39,120.03,2.227
2023-06-22,119.8,120.55,119.15,120.54,1.666
2023-06-23,120.01,120.9,119.0,120.49,4.278
2023-06-26,120.03,121.72,119.69,120.16,2.302
2023-06-27,120.51,122.43,120.15,122.4,2.594
2023-06-28,122.72,123.81,122.5,122.95,2.94
2023-06-29,123.01,124.15,123.01,124.05,2.562
2023-06-30,124.91,126.55,124.68,126.15,3.082
2023-07-03,125.69,126.16,125.28,125.95,1.396
2023-07-05,125.28,125.94,124.16,124.9,3.509
2023-07-06,123.99,125.75,123.44,125.39,2.26
2023-07-07,124.66,125.83,124.52,125.2,2.005
2023-07-10,125.51,127.09,125.11,126.89,2.589
2023-07-11,126.93,127.66,126.53,126.99,1.904
2023-07-12,128.0,128.03,126.99,127.57,2.212
2023-07-13,127.4,128.85,127.4,128.68,2.366
2023-07-14,128.48,128.69,127.53,128.0,1.83
2023-07-17,127.9,129.15,127.28,128.51,1.823
2023-07-18,128.22,129.5,127.03,129.32,2.063
2023-07-19,129.24,129.39,127.6,127.63,3.418
2023-07-20,128.11,129.56,127.6,129.38,2.626
2023-07-21,129.74,130.25,128.5,128.53,2.409
2023-07-24,129.36,130.16,128.91,129.75,2.707
2023-07-25,129.42,130.74,128.82,130.06,3.114
2023-07-26,124.74,128.39,122.6,127.3,4.829
2023-07-27,128.07,128.07,122.93,123.51,3.924
2023-07-28,124.67,125.13,123.75,124.99,3.294
2023-07-31,125.66,126.54,125.36,126.21,2.811
2023-08-01,125.96,127.23,125.3,126.97,2.064
2023-08-02,126.2,126.89,124.43,124.56,2.206
2023-08-03,124.25,125.56,123.95,125.18,1.784
2023-08-04,124.98,125.7,124.1,124.82,1.789
2023-08-07,125.58,126.18,125.08,125.88,1.493
2023-08-08,124.82,125.49,124.31,125.2,1.553
2023-08-09,125.59,126.32,124.95,125.05,1.681
2023-08-10,126.01,126.95,125.72,126.01,1.88
2023-08-11,126.01,126.18,124.98,125.59,1.338
2023-08-14,125.5,126.3,124.21,124.47,2.169
2023-08-15,123.89,124.55,122.95,123.17,1.951
2023-08-16,123.48,123.48,121.61,121.78,1.995
2023-08-17,122.13,122.29,120.18,120.33,2.428
2023-08-18,119.32,120.8,119.32,120.08,2.224
2023-08-21,120.09,120.44,118.57,119.09,1.768
2023-08-22,119.6,119.7,118.9,119.26,1.632
2023-08-23,119.8,121.02,119.09,120.41,1.674
2023-08-24,120.42,121.3,120.21,120.66,2.086
2023-08-25,121.34,122.01,120.55,121.48,1.894
2023-08-28,122.06,122.83,121.79,122.74,1.354
2023-08-29,122.63,123.24,122.12,122.73,1.458
2023-08-30,122.51,122.97,121.88,122.59,1.766
2023-08-31,122.75,122.97,120.98,121.39,2.87
2023-09-01,122.22,123.03,121.51,122.81,1.777
2023-09-05,122.78,123.63,121.62,121.81,2.12
2023-09-06,121.9,122.98,121.72,122.5,1.892
2023-09-07,122.58,123.35,122.15,123.1,2.346
2023-09-08,123.26,123.74,121.26,121.6,2.264
2023-09-11,121.74,122.45,121.35,121.68,2.076
2023-09-12,121.51,122.36,120.95,121.65,2.291
2023-09-13,121.41,121.68,120.48,121.3,2.596
2023-09-14,121.96,122.6,121.26,122.2,1.931
2023-09-15,121.32,122.62,120.92,121.05,5.494
2023-09-18,121.05,121.37,120.17,121.2,2.077
2023-09-19,121.14,121.34,120.13,120.69,1.703
2023-09-20,120.76,121.26,119.57,119.69,1.444
2023-09-21,119.04,119.13,116.66,116.72,3.26
2023-09-22,116.74,116.95,115.64,116.08,2.239
2023-09-25,115.64,116.38,115.46,116.09,1.513
2023-09-26,115.28,115.96,114.5,114.56,2.148
2023-09-27,114.86,115.41,112.4,113.19,3.085
2023-09-28,113.25,113.91,113.01,113.55,2.6
2023-09-29,114.0,114.32,112.53,112.96,2.376
2023-10-02,112.09,113.36,111.79,112.85,2.29
2023-10-03,111.94,112.17,110.16,111.05,2.697
2023-10-04,111.28,113.09,110.42,112.97,3.171
2023-10-05,112.73,113.34,111.78,113.15,2.613
2023-10-06,113.25,114.95,112.76,114.06,2.045
2023-10-09,112.64,114.83,112.64,114.36,2.041
2023-10-10,114.52,115.18,113.92,114.65,1.674
2023-10-11,114.87,115.48,112.68,113.55,2.314
2023-10-12,113.28,113.96,111.95,112.68,1.74
2023-10-13,112.47,113.35,111.87,112.48,2.068
2023-10-16,113.92,114.12,112.85,113.58,2.248
2023-10-17,113.06,115.38,112.81,114.99,3.164
2023-10-18,114.85,114.88,112.9,113.08,1.99
2023-10-19,112.9,113.83,111.58,111.97,2.761
2023-10-20,112.86,113.23,110.26,110.5,3.295
2023-10-23,109.9,110.98,109.12,109.61,4.488
2023-10-24,113.14,116.79,112.41,115.45,6.064
2023-10-25,114.85,117.14,113.92,114.12,5.211
2023-10-26,114.09,115.3,113.0,114.26,4.18
2023-10-27,114.14,114.9,112.17,112.46,2.953
2023-10-30,113.27,113.61,111.53,112.94,2.656
2023-10-31,113.64,114.92,113.11,113.75,2.979
2023-11-01,114.08,115.22,113.59,114.93,2.387
2023-11-02,115.88,117.87,114.32,117.81,2.808
2023-11-03,119.31,120.11,118.77,119.54,2.725
2023-11-06,119.42,119.98,118.78,119.64,1.947
2023-11-07,119.78,119.94,118.99,119.21,2.34
2023-11-08,119.23,120.72,118.66,120.13,2.737
2023-11-09,119.66,119.92,118.42,119.38,2.698
2023-11-10,119.95,121.84,119.51,121.51,2.094
2023-11-13,121.34,122.2,121.07,121.56,2.404
2023-11-14,122.41,123.12,122.0,122.16,2.674
2023-11-15,123.18,125.68,122.15,125.24,4.259
2023-11-16,126.64,127.94,124.12,124.83,4.478
2023-11-17,125.27,125.51,123.68,124.08,5.007
2023-11-20,123.98,124.44,121.87,124.08,3.367
2023-11-21,124.5,125.33,124.11,125.09,2.795
2023-11-22,125.53,125.89,125.05,125.45,1.843
2023-11-24,125.5,126.27,125.48,125.8,1.111
2023-11-27,125.42,126.63,125.42,126.53,2.335
2023-11-28,127.02,127.97,126.68,127.47,3.003
2023-11-29,127.97,129.76,127.8,129.36,3.277
2023-11-30,129.22,130.7,128.43,130.61,4.734
2023-12-01,129.97,131.25,129.64,130.61,2.516
2023-12-04,130.11,131.46,129.83,130.35,2.467
2023-12-05,130.76,130.99,129.6,130.45,2.292
2023-12-06,131.0,131.72,130.09,131.09,2.614
2023-12-07,131.5,131.55,130.27,131.42,2.634
2023-12-08,131.5,132.58,131.46,132.36,2.364
2023-12-11,133.0,134.66,132.45,133.92,3.122
2023-12-12,134.01,134.68,133.57,134.49,3.076
2023-12-13,134.15,135.36,133.39,135.22,3.266
2023-12-14,135.29,136.49,134.26,135.01,5.353
2023-12-15,133.65,134.33,132.35,133.01,7.2
2023-12-18,133.6,135.27,132.59,134.49,4.165
2023-12-19,134.08,134.77,133.56,134.18,4.222
2023-12-20,133.46,134.8,132.68,132.74,2.781
2023-12-21,133.14,134.11,132.75,133.21,2.037
2023-12-22,134.0,134.2,133.12,133.61,2.36
2023-12-26,133.43,133.58,132.36,132.59,2.15
2023-12-27,132.47,133.25,132.47,133.01,1.763
2023-12-28,132.65,133.84,132.65,133.38,1.636
2023-12-29,133.41,133.81,132.22,132.84,2.022
2024-01-02,132.33,133.67,131.94,133.08,3.228
2024-01-03,133.01,133.01,131.41,131.75,3.711
2024-01-04,132.16,133.28,131.95,133.0,2.839
2024-01-05,133.21,133.7,132.15,132.57,2.565
2024-01-08,134.3,135.27,133.67,135.23,2.454
2024-01-09,134.34,135.28,134.34,135.1,2.323
2024-01-10,136.0,136.48,134.94,135.4,2.009
2024-01-11,136.5,136.5,135.13,136.39,2.105
2024-01-12,136.99,137.15,136.25,136.92,1.963
2024-01-16,136.3,137.25,135.97,137.0,2.703
2024-01-17,137.0,137.99,136.48,137.44,3.14
2024-01-18,138.0,138.71,136.93,137.81,2.883
2024-01-19,138.21,139.35,137.65,139.02,3.054
2024-01-22,139.53,140.64,139.53,140.52,2.082
2024-01-23,140.78,141.01,140.21,140.6,2.242
2024-01-24,141.06,141.69,139.74,140.0,2.455
2024-01-25,140.89,141.09,139.79,140.66,2.131
2024-01-26,140.56,141.75,140.17,141.34,1.973
2024-01-29,140.69,143.12,140.68,142.91,2.08
2024-01-30,143.35,144.2,142.62,144.05,2.302
2024-01-31,144.41,144.82,141.85,141.87,3.092
2024-02-01,142.17,143.98,141.83,143.94,2.337
2024-02-02,144.27,145.87,143.49,144.9,2.565
2024-02-05,144.46,145.28,143.6,144.15,3.297
2024-02-06,141.62,141.89,137.13,141.09,5.105
2024-02-07,141.11,143.77,140.26,142.71,2.906
2024-02-08,142.25,143.67,142.14,143.55,2.284
2024-02-09,143.38,144.34,142.74,144.23,2.095
2024-02-12,144.31,144.86,143.7,144.23,1.69
2024-02-13,143.7,144.35,142.47,143.58,2.116
2024-02-14,144.16,145.21,142.98,144.98,2.234
2024-02-15,145.73,148.07,145.44,148.01,2.216
2024-02-16,148.32,148.65,147.31,148.04,2.208
2024-02-20,147.95,149.16,147.59,147.93,2.542
2024-02-21,147.63,147.88,146.34,147.64,2.162
2024-02-22,148.95,150.44,148.57,150.11,1.869
2024-02-23,150.19,151.56,149.6,150.76,2.179
2024-02-26,149.93,151.72,149.65,150.96,2.488
2024-02-27,150.44,151.08,149.67,150.65,1.859
2024-02-28,150.79,151.97,146.01,147.95,5.775
2024-02-29,148.59,149.97,147.47,149.27,4.808
2024-03-01,149.6,151.14,149.38,150.35,2.17
2024-03-04,150.13,150.89,149.11,149.99,2.163
2024-03-05,150.21,151.36,149.66,149.95,2.255
2024-03-06,150.51,151.5,149.92,150.64,1.918
2024-03-07,151.37,152.19,149.86,150.27,2.106
2024-03-08,150.21,151.8,149.95,151.24,1.919
2024-03-11,151.45,151.82,149.14,149.74,2.88
2024-03-12,150.08,151.26,149.78,150.65,1.938
2024-03-13,150.3,151.72,149.75,151.05,2.785
2024-03-14,151.66,151.97,149.26,149.94,2.703
2024-03-15,148.3,150.76,148.19,149.63,3.408
2024-03-18,150.07,152.42,150.07,152.15,2.211
2024-03-19,152.38,154.52,152.0,154.31,3.069
2024-03-20,154.0,155.62,153.43,155.49,2.296
2024-03-21,155.98,156.86,155.48,156.36,2.931
