Date,Open,High,Low,Close,Volume
2022-03-24,6.43,6.51,6.39,6.5,13.302
2022-03-25,6.5,6.59,6.48,6.56,14.708
2022-03-28,6.53,6.62,6.5,6.6,14.574
2022-03-29,6.59,6.67,6.56,6.62,27.091
2022-03-30,6.61,6.7,6.58,6.64,22.977
2022-03-31,6.69,6.78,6.61,6.62,17.599
2022-04-01,6.65,6.68,6.55,6.59,12.373
2022-04-04,6.59,6.71,6.58,6.69,9.897
2022-04-05,6.69,6.77,6.61,6.62,15.221
2022-04-06,6.58,6.65,6.56,6.58,16.894
2022-04-07,6.58,6.6,6.46,6.56,12.875
2022-04-08,6.54,6.59,6.5,6.5,12.189
2022-04-11,6.5,6.6,6.48,6.53,10.358
2022-04-12,6.56,6.62,6.51,6.52,9.648
2022-04-13,6.54,6.57,6.51,6.53,11.926
2022-04-14,6.53,6.57,6.45,6.46,11.314
2022-04-18,6.34,6.37,6.25,6.26,18.695
2022-04-19,6.34,6.42,6.28,6.41,15.067
2022-04-20,6.38,6.47,6.37,6.41,11.014
2022-04-21,6.42,6.48,6.3,6.35,14.322
2022-04-22,6.31,6.37,6.25,6.25,14.126
2022-04-25,6.27,6.29,6.13,6.17,21.148
2022-04-26,6.14,6.2,6.05,6.05,25.763
2022-04-27,6.08,6.1,5.95,5.97,29.372
2022-04-28,6.2,6.38,6.08,6.31,30.922
2022-04-29,6.28,6.3,5.99,6.0,36.93
2022-05-02,6.06,6.11,5.95,6.03,24.739
2022-05-03,6.05,6.15,5.98,6.08,18.725
2022-05-04,6.09,6.24,6.06,6.23,20.311
2022-05-05,6.18,6.2,6.1,6.13,19.947
2022-05-06,6.1,6.14,6.01,6.07,20.953
2022-05-09,6.02,6.13,6.0,6.05,25.99
2022-05-10,6.16,6.21,6.04,6.07,30.331
2022-05-11,6.04,6.14,6.0,6.02,27.22
2022-05-12,6.0,6.1,5.94,5.99,25.329
2022-05-13,6.0,6.17,5.96,6.14,26.892
2022-05-16,6.14,6.19,6.11,6.13,13.226
2022-05-17,6.18,6.23,6.13,6.21,13.949
2022-05-18,6.15,6.18,6.02,6.04,22.174
2022-05-19,6.01,6.14,5.99,6.09,17.052
2022-05-20,6.17,6.17,6.08,6.16,19.319
2022-05-23,6.2,6.28,6.18,6.23,16.545
2022-05-24,6.16,6.19,6.06,6.19,16.178
2022-05-25,6.23,6.24,6.16,6.2,18.866
2022-05-26,6.2,6.35,6.2,6.33,15.552
2022-05-27,6.34,6.41,6.33,6.38,13.988
2022-05-31,6.37,6.41,6.31,6.4,25.879
2022-06-01,6.41,6.41,6.25,6.31,16.831
2022-06-02,6.29,6.35,6.21,6.34,14.392
2022-06-03,6.28,6.32,6.2,6.27,12.791
2022-06-06,6.3,6.33,6.22,6.26,11.208
2022-06-07,6.3,6.3,6.18,6.29,13.843
2022-06-08,6.31,6.31,6.18,6.21,14.298
2022-06-09,6.23,6.3,6.15,6.15,14.412
2022-06-10,6.12,6.15,6.09,6.1,17.444
2022-06-13,6.06,6.08,5.91,5.92,26.877
2022-06-14,5.97,6.02,5.9,5.93,18.592
2022-06-15,5.99,6.09,5.95,6.01,24.682
2022-06-16,6.0,6.01,5.69,5.71,33.936
2022-06-17,5.75,5.87,5.7,5.85,30.506
2022-06-21,5.91,5.94,5.86,5.91,18.843
2022-06-22,5.86,5.98,5.86,5.93,16.161
2022-06-23,5.97,6.12,5.94,6.1,16.983
2022-06-24,6.13,6.21,6.11,6.19,28.753
2022-06-27,6.22,6.27,6.17,6.26,15.076
2022-06-28,6.25,6.33,6.11,6.12,15.943
2022-06-29,6.12,6.14,6.05,6.11,10.105
2022-06-30,6.06,6.24,6.04,6.13,16.226
2022-07-01,6.13,6.22,6.09,6.21,11.493
2022-07-05,6.12,6.22,6.07,6.22,15.114
2022-07-06,6.24,6.25,6.15,6.19,10.183
2022-07-07,6.19,6.26,6.16,6.25,11.978
2022-07-08,6.21,6.31,6.21,6.31,10.592
2022-07-11,6.28,6.28,6.13,6.19,15.53
2022-07-12,6.2,6.3,6.17,6.2,12.376
2022-07-13,6.17,6.26,6.14,6.23,11.068
2022-07-14,6.18,6.31,6.16,6.29,16.437
2022-07-15,6.32,6.35,6.27,6.35,14.17
2022-07-18,6.34,6.4,6.32,6.35,13.197
2022-07-19,6.38,6.5,6.37,6.48,17.405
2022-07-20,6.47,6.54,6.42,6.51,16.533
2022-07-21,6.51,6.54,6.36,6.52,16.123
2022-07-22,6.52,6.59,6.43,6.46,15.165
2022-07-25,6.49,6.52,6.35,6.38,14.194
2022-07-26,6.38,6.49,6.37,6.38,15.721
2022-07-27,6.39,6.46,6.32,6.44,18.387
2022-07-28,6.44,6.65,6.43,6.58,20.95
2022-07-29,6.58,6.7,6.48,6.68,19.21
2022-08-01,6.61,6.71,6.6,6.68,19.301
2022-08-02,6.67,6.78,6.65,6.69,13.403
2022-08-03,6.69,6.72,6.64,6.72,15.463
2022-08-04,6.7,6.76,6.68,6.71,12.011
2022-08-05,6.61,6.69,6.56,6.58,18.519
2022-08-08,6.58,6.72,6.56,6.65,12.69
2022-08-09,6.64,6.74,6.57,6.71,12.408
2022-08-10,6.76,6.85,6.69,6.74,16.782
2022-08-11,6.73,6.85,6.7,6.73,10.784
2022-08-12,6.74,6.8,6.7,6.78,8.935
2022-08-15,6.73,6.78,6.7,6.77,11.149
2022-08-16,6.73,6.75,6.6,6.6,12.814
2022-08-17,6.55,6.59,6.48,6.52,13.245
2022-08-18,6.54,6.56,6.44,6.49,13.805
2022-08-19,6.45,6.47,6.35,6.4,16.565
2022-08-22,6.36,6.36,6.25,6.26,14.091
2022-08-23,6.24,6.34,6.23,6.28,14.01
2022-08-24,6.26,6.3,6.22,6.24,7.944
2022-08-25,6.24,6.32,6.24,6.27,9.003
2022-08-26,6.25,6.31,6.16,6.17,16.825
2022-08-29,6.15,6.21,6.1,6.12,11.236
2022-08-30,6.16,6.16,6.08,6.11,15.381
2022-08-31,6.18,6.19,6.06,6.09,19.946
2022-09-01,6.09,6.14,6.07,6.13,16.519
2022-09-02,6.15,6.18,6.07,6.07,16.925
2022-09-06,6.1,6.1,5.97,6.0,20.525
2022-09-07,6.03,6.19,6.01,6.18,15.906
2022-09-08,6.16,6.23,6.12,6.19,12.825
2022-09-09,6.19,6.28,6.17,6.27,13.942
2022-09-12,6.31,6.33,6.22,6.26,11.145
2022-09-13,6.15,6.16,5.97,6.01,19.357
2022-09-14,6.01,6.05,5.95,6.01,17.894
2022-09-15,5.99,6.03,5.92,5.94,17.958
2022-09-16,5.92,5.98,5.88,5.97,35.328
2022-09-19,5.97,6.03,5.94,6.02,12.936
2022-09-20,5.98,6.05,5.92,6.0,14.524
2022-09-21,6.04,6.05,5.9,5.91,13.924
2022-09-22,5.89,5.93,5.85,5.87,11.654
2022-09-23,5.88,5.89,5.79,5.81,14.406
2022-09-26,5.8,5.87,5.78,5.81,14.156
2022-09-27,5.88,5.94,5.82,5.82,15.002
2022-09-28,5.83,5.97,5.81,5.95,15.759
2022-09-29,5.9,5.91,5.73,5.78,14.785
2022-09-30,5.82,5.84,5.71,5.71,13.164
2022-10-03,5.75,5.89,5.71,5.86,13.63
2022-10-04,5.9,6.0,5.86,5.97,18.514
2022-10-05,5.9,6.0,5.86,5.97,11.173
2022-10-06,5.95,5.99,5.9,5.93,10.579
2022-10-07,5.9,5.93,5.85,5.87,17.133
2022-10-10,5.88,5.98,5.88,5.93,11.916
2022-10-11,5.9,6.0,5.88,5.97,17.047
2022-10-12,5.98,6.02,5.95,5.96,11.984
2022-10-13,5.91,6.17,5.89,6.14,21.104
2022-10-14,6.18,6.22,6.05,6.05,15.282
2022-10-17,6.13,6.22,6.12,6.19,18.198
2022-10-18,6.24,6.35,6.18,6.23,14.177
2022-10-19,6.15,6.22,6.08,6.14,11.333
2022-10-20,6.11,6.37,6.09,6.1,12.451
2022-10-21,6.1,6.21,6.09,6.19,13.159
2022-10-24,6.23,6.27,6.15,6.23,11.052
2022-10-25,6.24,6.31,6.23,6.28,14.249
2022-10-26,6.32,6.4,6.22,6.23,16.571
2022-10-27,6.21,6.27,6.1,6.11,16.074
2022-10-28,6.17,6.21,6.07,6.17,12.844
2022-10-31,6.18,6.18,6.03,6.04,27.003
2022-11-01,6.12,6.24,6.06,6.06,16.793
2022-11-02,6.09,6.24,6.02,6.07,23.574
2022-11-03,6.04,6.12,6.0,6.09,18.926
2022-11-04,6.14,6.19,6.08,6.16,17.429
2022-11-07,6.18,6.28,6.18,6.28,16.166
2022-11-08,6.3,6.39,6.27,6.36,15.375
2022-11-09,6.32,6.39,6.26,6.32,12.918
2022-11-10,6.38,6.47,6.33,6.41,19.421
2022-11-11,6.4,6.45,6.32,6.44,15.178
2022-11-14,6.45,6.48,6.41,6.42,15.459
2022-11-15,6.45,6.5,6.41,6.47,17.379
2022-11-16,6.49,6.52,6.42,6.48,16.815
2022-11-17,6.38,6.49,6.28,6.36,19.702
2022-11-18,6.37,6.42,6.27,6.39,13.705
2022-11-21,6.41,6.48,6.38,6.43,13.781
2022-11-22,6.45,6.5,6.41,6.49,8.548
2022-11-23,6.46,6.54,6.45,6.5,10.046
2022-11-25,6.45,6.8,6.45,6.49,3.838
2022-11-28,6.48,6.51,6.38,6.38,10.771
2022-11-29,6.37,6.43,6.35,6.41,11.001
2022-11-30,6.43,6.49,6.31,6.49,22.118
2022-12-01,6.36,6.54,6.35,6.41,19.294
2022-12-02,6.36,6.36,6.24,6.24,15.222
2022-12-05,6.18,6.21,6.15,6.18,14.387
2022-12-06,6.21,6.23,6.12,6.15,12.915
2022-12-07,6.11,6.22,6.1,6.2,12.468
2022-12-08,6.19,6.21,6.11,6.16,11.546
2022-12-09,6.17,6.17,6.09,6.11,8.435
2022-12-12,6.09,6.17,6.05,6.15,9.467
2022-12-13,6.25,6.26,6.14,6.16,15.13
2022-12-14,6.12,6.21,6.07,6.12,13.78
2022-12-15,6.09,6.11,5.97,5.97,16.721
2022-12-16,5.91,5.99,5.91,5.96,33.317
2022-12-19,6.0,6.01,5.88,5.9,11.987
2022-12-20,5.91,5.93,5.85,5.87,8.822
2022-12-21,5.92,5.93,5.84,5.9,12.282
2022-12-22,5.85,5.87,5.76,5.81,17.851
2022-12-23,5.83,5.88,5.8,5.84,9.713
2022-12-27,5.88,5.91,5.77,5.78,8.266
2022-12-28,5.78,5.84,5.73,5.73,12.254
2022-12-29,5.79,5.86,5.78,5.82,11.557
2022-12-30,5.8,5.84,5.76,5.84,9.835
2023-01-03,5.84,5.86,5.72,5.79,16.514
2023-01-04,5.85,5.92,5.83,5.86,18.322
2023-01-05,5.85,5.87,5.79,5.83,11.576
2023-01-06,5.89,5.99,5.87,5.99,11.93
2023-01-09,5.94,5.96,5.89,5.91,9.848
2023-01-10,5.88,5.93,5.86,5.91,8.439
2023-01-11,5.94,6.0,5.91,6.0,9.103
2023-01-12,5.97,6.0,5.9,5.96,10.547
2023-01-13,5.94,5.96,5.89,5.96,8.348
2023-01-17,5.95,6.0,5.92,5.98,8.287
2023-01-18,5.99,5.99,5.83,5.84,18.283
2023-01-19,5.82,5.84,5.78,5.79,12.455
2023-01-20,5.78,5.86,5.77,5.84,11.807
2023-01-23,5.84,5.91,5.83,5.88,11.811
2023-01-24,5.88,5.88,5.76,5.79,12.955
2023-01-25,5.79,5.93,5.75,5.91,16.117
2023-01-26,5.92,5.94,5.88,5.9,16.072
2023-01-27,5.88,5.95,5.84,5.92,10.857
2023-01-30,5.87,5.91,5.86,5.87,9.961
2023-01-31,5.9,5.91,5.73,5.79,29.975
2023-02-01,5.77,5.89,5.76,5.86,17.869
2023-02-02,5.62,5.67,5.26,5.3,48.135
2023-02-03,5.36,5.39,5.21,5.22,25.841
2023-02-06,5.2,5.21,4.97,4.99,29.559
2023-02-07,4.99,5.09,4.95,5.06,25.446
2023-02-08,5.04,5.06,4.97,5.0,16.649
2023-02-09,5.01,5.08,4.76,4.78,17.46
2023-02-10,4.73,4.78,4.68,4.72,19.07
2023-02-13,4.71,4.74,4.68,4.71,14.206
2023-02-14,4.68,4.7,4.6,4.65,14.38
2023-02-15,4.61,4.71,4.59,4.69,17.758
2023-02-16,4.68,4.71,4.6,4.61,21.546
2023-02-17,4.6,4.64,4.55,4.6,17.417
2023-02-21,4.56,4.58,4.45,4.45,12.186
2023-02-22,4.46,4.48,4.39,4.4,13.721
2023-02-23,4.39,4.41,4.34,4.39,14.178
2023-02-24,4.38,4.43,4.32,4.39,15.187
2023-02-27,4.41,4.46,4.4,4.46,11.742
2023-02-28,4.47,4.47,4.37,4.39,14.912
2023-03-01,4.39,4.39,4.22,4.27,14.731
2023-03-02,4.25,4.31,4.22,4.3,11.866
2023-03-03,4.28,4.31,4.24,4.25,14.412
2023-03-06,4.22,4.33,4.2,4.3,17.895
2023-03-07,4.26,4.29,4.04,4.06,21.535
2023-03-08,4.07,4.08,3.83,3.86,35.286
2023-03-09,3.86,3.89,3.77,3.8,18.992
2023-03-10,3.8,3.8,3.64,3.67,21.707
2023-03-13,3.67,3.79,3.62,3.63,25.5
2023-03-14,3.65,3.67,3.49,3.51,17.728
2023-03-15,3.44,3.66,3.43,3.64,21.393
2023-03-16,3.61,3.64,3.56,3.61,19.807
2023-03-17,3.6,3.66,3.6,3.64,27.311
2023-03-20,3.64,3.74,3.63,3.71,14.92
2023-03-21,3.73,3.81,3.71,3.8,16.238
2023-03-22,3.78,3.81,3.66,3.68,17.61
2023-03-23,3.69,3.7,3.57,3.61,18.372
2023-03-24,3.59,3.78,3.55,3.77,22.12
2023-03-27,3.79,3.86,3.72,3.75,21.097
2023-03-28,3.73,3.86,3.72,3.84,16.851
2023-03-29,3.87,3.93,3.84,3.9,14.864
2023-03-30,3.91,3.99,3.9,3.96,14.893
2023-03-31,3.93,4.02,3.91,3.97,15.474
2023-04-03,3.97,4.0,3.93,3.96,10.716
2023-04-04,3.93,3.96,3.81,3.84,16.267
2023-04-05,3.79,3.98,3.74,3.96,19.557
2023-04-06,3.94,4.02,3.92,3.99,9.721
2023-04-10,3.97,4.13,3.97,4.08,14.374
2023-04-11,4.08,4.14,4.05,4.06,11.066
2023-04-12,4.08,4.13,3.97,3.98,14.256
2023-04-13,3.98,4.07,3.97,4.05,12.357
2023-04-14,4.04,4.06,3.94,3.96,10.136
2023-04-17,3.98,4.03,3.93,3.99,12.236
2023-04-18,4.0,4.0,3.82,3.88,18.513
2023-04-19,3.84,3.97,3.84,3.93,8.142
2023-04-20,3.9,3.93,3.78,3.8,17.351
2023-04-21,3.8,3.86,3.78,3.84,10.184
2023-04-24,3.82,3.84,3.75,3.78,9.878
2023-04-25,3.8,3.8,3.68,3.69,16.01
2023-04-26,3.65,3.72,3.62,3.65,13.057
2023-04-27,3.53,3.77,3.32,3.7,32.907
2023-04-28,3.71,3.85,3.69,3.8,18.672
2023-05-01,3.8,3.86,3.76,3.78,14.013
2023-05-02,3.78,3.78,3.65,3.68,13.888
2023-05-03,3.69,3.76,3.68,3.69,15.179
2023-05-04,3.68,3.68,3.55,3.59,11.336
2023-05-05,3.61,3.74,3.6,3.73,13.391
2023-05-08,3.73,3.76,3.57,3.6,20.686
2023-05-09,3.57,3.6,3.41,3.42,25.465
2023-05-10,3.45,3.48,3.35,3.42,16.181
2023-05-11,3.38,3.65,3.38,3.62,20.589
2023-05-12,3.65,3.66,3.46,3.55,15.774
2023-05-15,3.55,3.61,3.52,3.59,9.32
2023-05-16,3.59,3.63,3.54,3.54,12.44
2023-05-17,3.55,3.69,3.51,3.63,17.02
2023-05-18,3.6,3.65,3.52,3.63,13.753
2023-05-19,3.65,3.67,3.5,3.53,13.359
2023-05-22,3.55,3.58,3.51,3.55,12.427
2023-05-23,3.54,3.6,3.5,3.53,16.869
2023-05-24,3.53,3.54,3.47,3.53,13.017
2023-05-25,3.48,3.52,3.45,3.49,10.179
2023-05-26,3.48,3.56,3.45,3.53,13.611
2023-05-30,3.53,3.61,3.52,3.6,12.568
2023-05-31,3.59,3.63,3.56,3.56,24.174
2023-06-01,3.59,3.76,3.48,3.7,23.898
2023-06-02,3.71,3.74,3.55,3.58,16.878
2023-06-05,3.58,3.69,3.57,3.6,16.651
2023-06-06,3.62,3.74,3.59,3.73,12.731
2023-06-07,3.74,3.89,3.71,3.86,21.235
2023-06-08,3.88,3.92,3.77,3.88,14.962
2023-06-09,3.89,3.89,3.79,3.81,13.142
2023-06-12,3.79,3.82,3.67,3.79,14.184
2023-06-13,3.81,3.85,3.78,3.83,11.526
2023-06-14,3.83,3.91,3.76,3.77,18.443
2023-06-15,3.79,3.84,3.75,3.83,10.965
2023-06-16,3.91,3.98,3.79,3.94,57.97
2023-06-20,3.95,3.97,3.7,3.75,26.949
2023-06-21,3.77,3.77,3.65,3.66,14.579
2023-06-22,3.67,3.78,3.65,3.75,18.712
2023-06-23,3.7,3.85,3.65,3.83,23.945
2023-06-26,3.83,3.95,3.8,3.91,10.996
2023-06-27,3.92,4.32,3.89,4.09,39.288
2023-06-28,4.14,4.29,4.11,4.27,21.406
2023-06-29,4.3,4.33,4.16,4.33,15.687
2023-06-30,4.37,4.55,4.32,4.53,17.128
2023-07-03,4.56,4.64,4.51,4.63,11.366
2023-07-05,4.6,4.61,4.45,4.56,14.322
2023-07-06,4.52,4.53,4.4,4.44,11.983
2023-07-07,4.44,4.5,4.41,4.45,11.731
2023-07-10,4.5,4.67,4.45,4.61,17.402
2023-07-11,4.63,4.8,4.61,4.78,16.911
2023-07-12,4.82,4.86,4.73,4.81,14.071
2023-07-13,4.8,4.92,4.78,4.89,9.727
2023-07-14,4.84,4.85,4.72,4.75,15.178
2023-07-17,4.71,4.96,4.65,4.94,14.768
2023-07-18,4.94,5.37,4.92,5.29,30.128
2023-07-19,5.29,5.56,5.27,5.49,30.894
2023-07-20,5.47,7.95,5.43,7.81,127.968
2023-07-21,6.99,7.39,6.57,7.08,132.913
2023-07-24,6.77,6.94,5.98,6.0,39.118
2023-07-25,5.96,5.98,5.07,5.13,44.714
2023-07-26,5.12,5.3,4.88,4.89,31.87
2023-07-27,4.96,5.03,4.7,4.81,21.182
2023-07-28,4.85,5.16,4.8,5.11,19.849
2023-07-31,5.21,5.39,5.07,5.1,24.201
2023-08-01,5.32,5.65,4.86,4.98,24.528
2023-08-02,5.03,5.13,4.82,4.96,20.117
2023-08-03,4.92,5.06,4.92,4.98,10.708
2023-08-04,5.02,5.03,4.69,4.83,19.51
2023-08-07,4.82,4.86,4.72,4.81,10.602
2023-08-08,4.72,4.83,4.61,4.82,13.514
2023-08-09,4.79,4.91,4.78,4.88,13.107
2023-08-10,5.0,5.18,4.82,4.84,17.793
2023-08-11,4.79,4.88,4.73,4.75,8.313
2023-08-14,4.72,4.82,4.67,4.7,7.987
2023-08-15,4.65,4.75,4.61,4.71,8.704
2023-08-16,4.7,4.74,4.62,4.62,9.107
2023-08-17,4.62,4.66,4.49,4.5,11.624
2023-08-18,4.5,4.61,4.46,4.49,10.64
2023-08-21,4.42,4.5,4.38,4.4,11.451
2023-08-22,4.47,4.51,4.23,4.27,16.654
2023-08-23,4.27,4.28,4.11,4.13,16.915
2023-08-24,4.1,4.21,3.99,4.01,13.515
2023-08-25,4.01,4.13,4.01,4.04,8.887
2023-08-28,4.08,4.14,4.04,4.1,8.599
2023-08-29,4.12,4.33,4.11,4.28,11.031
2023-08-30,4.45,4.6,4.43,4.58,17.285
2023-08-31,4.61,4.61,4.39,4.4,15.29
2023-09-01,4.45,4.53,4.42,4.5,10.317
2023-09-05,4.48,4.51,4.26,4.28,12.482
2023-09-06,4.27,4.36,4.23,4.29,8.372
2023-09-07,4.29,4.33,4.13,4.21,11.42
2023-09-08,4.24,4.27,4.17,4.26,15.163
2023-09-11,4.24,4.36,4.21,4.23,10.397
2023-09-12,4.17,4.3,4.15,4.28,11.705
2023-09-13,4.27,4.31,4.15,4.15,12.687
2023-09-14,4.18,4.35,4.18,4.32,18.054
2023-09-15,4.34,4.35,3.93,3.99,81.813
2023-09-18,4.02,4.19,4.01,4.1,20.818
2023-09-19,4.07,4.18,4.07,4.18,10.248
2023-09-20,4.21,4.25,4.11,4.12,9.003
2023-09-21,4.12,4.15,4.06,4.1,11.644
2023-09-22,4.13,4.17,4.01,4.03,9.278
2023-09-25,4.0,4.06,3.97,4.01,9.65
2023-09-26,3.65,4.06,3.48,3.88,64.501
2023-09-27,3.94,4.08,3.81,4.07,29.034
2023-09-28,4.16,4.92,4.0,4.68,45.48
2023-09-29,4.62,4.83,4.47,4.52,22.047
2023-10-02,4.48,4.55,4.28,4.31,21.307
2023-10-03,4.29,4.37,4.2,4.29,13.982
2023-10-04,4.36,4.49,4.3,4.45,14.706
2023-10-05,4.5,4.5,4.33,4.37,12.209
2023-10-06,4.34,4.42,4.28,4.32,13.576
2023-10-09,4.32,4.51,4.27,4.42,9.652
2023-10-10,4.46,4.49,4.43,4.47,12.001
2023-10-11,4.57,4.59,4.47,4.59,8.82
2023-10-12,4.61,4.63,4.47,4.59,12.339
2023-10-13,4.69,4.86,4.62,4.85,18.207
2023-10-16,4.85,4.89,4.74,4.84,11.47
2023-10-17,4.89,4.9,4.71,4.72,8.64
2023-10-18,4.72,4.72,4.59,4.6,5.761
2023-10-19,4.6,4.69,4.54,4.56,8.771
2023-10-20,4.46,4.56,4.45,4.47,8.385
2023-10-23,4.5,4.54,4.4,4.48,9.676
2023-10-24,4.54,4.55,4.41,4.44,6.453
2023-10-25,4.4,4.44,4.32,4.36,13.694
2023-10-26,4.45,4.45,4.22,4.23,11.514
2023-10-27,4.2,4.24,4.11,4.12,9.91
2023-10-30,4.16,4.24,4.14,4.18,13.69
2023-10-31,4.26,4.48,4.17,4.28,13.351
2023-11-01,4.31,4.55,4.21,4.5,18.489
2023-11-02,4.53,4.68,4.52,4.65,11.911
2023-11-03,4.75,5.07,4.72,4.95,17.488
2023-11-06,4.95,5.14,4.7,4.71,10.162
2023-11-07,4.65,4.81,4.61,4.71,11.046
2023-11-08,4.63,4.74,4.62,4.68,8.541
2023-11-09,4.68,5.07,4.66,4.69,10.248
2023-11-10,4.7,4.74,4.57,4.63,12.863
2023-11-13,4.65,4.68,4.54,4.67,7.804
2023-11-14,4.75,4.89,4.72,4.89,10.685
2023-11-15,5.49,5.62,5.15,5.19,20.914
2023-11-16,5.27,5.28,4.96,5.13,10.19
2023-11-17,5.14,5.14,5.02,5.08,8.94
2023-11-20,5.11,5.18,5.05,5.14,8.993
2023-11-21,5.15,5.15,4.84,4.85,11.354
2023-11-22,4.86,4.96,4.86,4.9,10.06
2023-11-24,4.9,4.94,4.85,4.93,3.74
2023-11-27,4.91,4.91,4.79,4.83,6.669
2023-11-28,4.83,4.84,4.72,4.75,8.681
2023-11-29,4.86,4.86,4.6,4.7,12.022
2023-11-30,4.71,4.76,4.62,4.68,17.758
2023-12-01,4.7,4.91,4.59,4.88,11.258
2023-12-04,4.85,4.86,4.53,4.56,14.545
2023-12-05,4.53,4.55,4.41,4.51,16.017
2023-12-06,4.57,4.65,4.49,4.49,10.556
2023-12-07,4.55,4.71,4.48,4.71,13.969
2023-12-08,4.63,4.68,4.57,4.64,9.49
2023-12-11,4.7,5.13,4.68,5.02,22.146
2023-12-12,5.0,5.3,4.67,5.3,28.507
2023-12-13,5.29,5.46,5.21,5.43,21.83
2023-12-14,5.5,5.75,5.4,5.69,21.755
2023-12-15,5.71,5.78,5.29,5.4,32.865
2023-12-18,5.42,5.42,5.14,5.23,17.75
2023-12-19,5.29,5.47,5.26,5.45,13.74
2023-12-20,5.43,5.63,5.21,5.23,15.823
2023-12-21,5.3,5.49,5.27,5.48,10.322
2023-12-22,5.48,5.49,5.39,5.47,8.635
2023-12-26,5.45,5.53,5.42,5.5,7.249
2023-12-27,5.49,5.57,5.44,5.48,8.92
2023-12-28,5.49,5.6,5.49,5.53,7.116
2023-12-29,5.52,5.52,5.42,5.47,8.543
2024-01-02,5.45,5.68,5.42,5.49,15.595
2024-01-03,5.49,5.52,5.37,5.44,14.632
2024-01-04,5.4,5.47,5.29,5.43,8.882
2024-01-05,5.41,5.55,5.37,5.46,15.563
2024-01-08,5.45,5.55,5.42,5.48,13.424
2024-01-09,5.43,5.46,5.35,5.4,11.106
2024-01-10,5.35,5.43,5.29,5.37,12.243
2024-01-11,5.36,5.37,5.15,5.24,8.702
2024-01-12,5.28,5.31,5.19,5.21,8.442
2024-01-16,5.18,5.23,5.08,5.17,12.149
2024-01-17,5.1,5.28,5.07,5.26,18.203
2024-01-18,5.2,5.37,5.19,5.36,14.77
2024-01-19,5.31,5.44,5.29,5.42,15.186
2024-01-22,5.41,5.49,5.37,5.42,10.303
2024-01-23,5.34,5.44,5.3,5.44,7.452
2024-01-24,5.49,5.54,5.35,5.42,11.667
2024-01-25,5.5,5.51,5.24,5.37,11.302
2024-01-26,5.35,5.42,5.3,5.34,9.492
2024-01-29,5.29,5.35,5.21,5.28,12.754
2024-01-30,5.22,5.23,5.06,5.11,15.777
2024-01-31,5.12,5.26,5.04,5.09,15.114
2024-02-01,5.24,5.35,5.07,5.23,14.386
2024-02-02,5.12,5.18,5.05,5.17,14.207
2024-02-05,5.09,5.15,5.01,5.14,9.458
2024-02-06,5.18,5.18,5.06,5.11,8.957
2024-02-07,5.15,5.16,5.03,5.07,9.319
2024-02-08,5.09,5.09,4.97,4.99,11.964
2024-02-09,5.0,5.01,4.89,4.9,15.342
2024-02-12,4.9,5.05,4.88,5.03,8.646
2024-02-13,4.91,4.92,4.74,4.77,16.435
2024-02-14,4.92,4.92,4.76,4.81,14.367
2024-02-15,4.94,4.94,4.78,4.8,11.298
2024-02-16,4.82,4.87,4.72,4.8,14.434
2024-02-20,4.86,4.86,4.71,4.73,13.842
2024-02-21,4.74,4.76,4.62,4.68,12.147
2024-02-22,4.68,4.75,4.65,4.73,12.027
2024-02-23,4.73,4.8,4.69,4.76,8.289
2024-02-26,4.73,4.78,4.7,4.73,8.908
2024-02-27,4.71,4.75,4.67,4.69,8.907
2024-02-28,4.69,4.71,4.42,4.43,15.806
2024-02-29,4.5,4.5,4.3,4.42,25.012
2024-03-01,4.38,4.4,4.26,4.27,16.51
2024-03-04,4.27,4.29,4.14,4.17,17.222
2024-03-05,4.2,4.21,4.14,4.17,15.635
2024-03-06,4.16,4.23,4.1,4.19,19.702
2024-03-07,4.24,4.25,4.15,4.18,13.17
2024-03-08,4.15,4.24,4.12,4.16,16.13
2024-03-11,4.14,4.22,4.13,4.17,15.284
2024-03-12,4.14,4.17,4.01,4.11,22.458
2024-03-13,4.13,4.19,4.1,4.14,22.036
2024-03-14,4.14,4.15,4.02,4.08,19.928
2024-03-15,4.1,4.13,4.03,4.05,25.82
2024-03-18,4.07,4.07,4.0,4.03,11.454
2024-03-19,4.0,4.03,3.96,3.99,14.386
2024-03-20,3.97,3.98,3.83,3.87,20.163
2024-03-21,3.91,3.93,3.87,3.88,19.794
