Date,Open,High,Low,Close,Volume
2022-03-16,43.64,44.09,42.71,43.44,8.719
2022-03-17,43.47,43.75,43.31,43.45,7.454
2022-03-18,43.31,43.53,42.86,43.25,13.086
2022-03-21,43.29,43.71,43.21,43.66,8.522
2022-03-22,43.81,43.99,43.35,43.63,5.69
2022-03-23,43.62,44.01,43.05,43.7,7.221
2022-03-24,43.84,44.57,43.78,44.47,4.873
2022-03-25,44.47,45.55,44.42,45.51,5.698
2022-03-28,45.58,46.03,45.32,46.02,9.275
2022-03-29,46.01,47.02,46.01,46.99,8.464
2022-03-30,46.95,47.25,46.79,47.23,6.126
2022-03-31,47.4,48.03,47.31,47.63,8.196
2022-04-01,47.6,47.83,47.29,47.66,10.274
2022-04-04,47.75,47.79,46.83,47.34,6.212
2022-04-05,47.33,48.18,47.33,47.8,8.562
2022-04-06,48.06,49.84,47.91,49.71,12.439
2022-04-07,49.5,50.13,49.27,50.02,13.464
2022-04-08,50.11,50.29,49.25,50.13,6.021
2022-04-11,49.93,50.14,48.17,48.24,7.488
2022-04-12,48.17,48.67,47.76,48.05,7.536
2022-04-13,48.06,48.72,47.97,48.64,7.016
2022-04-14,48.88,49.35,48.64,49.03,6.494
2022-04-18,49.03,49.38,48.82,49.23,5.408
2022-04-19,49.33,49.6,49.11,49.5,4.314
2022-04-20,50.15,50.66,50.01,50.25,6.193
2022-04-21,50.02,50.71,49.7,49.74,5.337
2022-04-22,49.68,49.86,48.56,48.65,7.508
2022-04-25,48.65,48.95,47.49,48.77,6.257
2022-04-26,48.37,49.34,48.27,48.42,4.845
2022-04-27,48.5,48.85,47.74,47.79,6.906
2022-04-28,47.85,48.5,47.57,48.34,6.496
2022-04-29,48.16,48.3,46.71,46.78,7.185
2022-05-02,46.87,47.3,46.07,46.65,6.33
2022-05-03,46.85,47.63,46.54,46.69,4.515
2022-05-04,47.24,47.95,46.8,47.92,8.198
2022-05-05,47.64,47.68,46.45,46.9,7.052
2022-05-06,46.86,47.32,46.49,47.06,10.964
2022-05-09,47.06,47.19,46.28,46.73,6.466
2022-05-10,47.22,48.01,46.22,46.76,8.876
2022-05-11,46.71,48.36,46.6,47.62,9.406
2022-05-12,47.34,47.7,45.4,45.85,12.044
2022-05-13,46.16,46.77,45.85,46.73,5.593
2022-05-16,46.86,47.26,46.41,46.87,4.708
2022-05-17,47.0,47.56,46.37,47.54,5.123
2022-05-18,47.63,47.89,46.95,47.13,6.946
2022-05-19,47.06,47.52,46.42,47.35,5.822
2022-05-20,47.37,47.62,46.35,47.15,6.176
2022-05-23,47.8,48.15,47.41,47.89,4.333
2022-05-24,47.9,49.02,47.48,48.83,6.422
2022-05-25,48.83,49.19,48.66,49.02,5.184
2022-05-26,49.05,49.5,49.01,49.16,5.005
2022-05-27,49.04,49.86,48.94,49.85,5.225
2022-05-31,49.47,49.68,48.86,49.15,12.225
2022-06-01,49.5,49.5,48.69,49.19,4.851
2022-06-02,49.48,49.49,48.08,48.99,5.222
2022-06-03,48.74,49.2,48.67,48.73,4.445
2022-06-06,49.1,49.14,48.44,48.55,4.455
2022-06-07,48.59,49.13,48.3,49.05,4.059
2022-06-08,48.93,49.23,48.06,48.17,5.527
2022-06-09,47.92,48.15,46.53,46.66,5.264
2022-06-10,46.12,46.42,45.7,46.01,6.626
2022-06-13,45.26,45.44,43.52,43.68,8.094
2022-06-14,43.81,43.91,41.73,42.31,9.114
2022-06-15,42.66,43.04,41.65,42.26,7.566
2022-06-16,41.51,41.73,40.77,41.22,7.851
2022-06-17,41.39,41.61,40.17,40.91,14.638
2022-06-21,41.23,41.89,41.01,41.6,6.422
2022-06-22,41.27,42.17,41.11,41.69,5.922
2022-06-23,41.95,42.42,41.81,42.23,4.918
2022-06-24,42.31,43.36,42.11,43.29,7.172
2022-06-27,43.21,44.16,43.09,43.89,4.465
2022-06-28,43.97,44.41,43.6,43.88,5.864
2022-06-29,43.94,44.47,43.93,44.34,4.834
2022-06-30,44.15,45.66,43.88,45.32,10.676
2022-07-01,45.2,46.13,45.14,46.07,7.685
2022-07-05,45.84,45.9,42.75,43.62,8.065
2022-07-06,44.14,44.71,43.54,44.26,4.616
2022-07-07,44.81,45.13,44.35,44.39,4.554
2022-07-08,44.56,44.7,44.01,44.29,3.45
2022-07-11,44.24,44.54,43.74,44.43,3.848
2022-07-12,44.38,44.97,44.0,44.23,3.997
2022-07-13,43.67,44.26,43.47,43.6,4.895
2022-07-14,42.89,44.22,42.74,44.15,4.504
2022-07-15,44.31,44.6,43.64,44.23,4.905
2022-07-18,44.3,44.52,43.74,43.76,3.669
2022-07-19,44.22,44.35,43.62,43.7,7.205
2022-07-20,43.9,44.12,43.09,43.1,8.758
2022-07-21,43.17,43.29,42.73,43.26,6.2
2022-07-22,43.48,44.1,43.47,44.02,4.121
2022-07-25,44.1,44.56,43.88,44.42,3.562
2022-07-26,44.63,44.97,44.35,44.7,4.656
2022-07-27,44.54,44.67,44.02,44.46,7.082
2022-07-28,45.03,46.3,44.81,46.27,8.174
2022-07-29,46.02,46.75,46.02,46.49,4.582
2022-08-01,46.41,46.6,45.52,46.11,5.684
2022-08-02,46.28,46.52,45.75,45.83,5.3
2022-08-03,44.27,44.99,43.96,44.31,10.693
2022-08-04,44.49,45.37,44.43,45.06,6.942
2022-08-05,45.0,45.6,44.13,44.77,11.594
2022-08-08,45.37,45.53,44.7,44.98,3.993
2022-08-09,45.13,45.58,44.97,45.4,4.921
2022-08-10,45.56,45.68,44.85,45.53,4.986
2022-08-11,45.59,46.3,45.43,45.7,4.249
2022-08-12,45.5,46.26,45.49,46.17,4.872
2022-08-15,46.03,46.75,46.02,46.7,4.595
2022-08-16,46.65,47.23,46.57,46.69,5.112
2022-08-17,46.42,46.54,45.99,46.25,5.561
2022-08-18,46.32,46.71,46.14,46.31,6.845
2022-08-19,46.26,46.49,46.04,46.14,7.243
2022-08-22,45.94,46.03,45.22,45.35,3.909
2022-08-23,45.27,45.36,44.71,45.07,7.16
2022-08-24,44.96,45.54,44.93,45.49,8.468
2022-08-25,45.68,45.94,45.28,45.82,7.465
2022-08-26,46.07,46.14,44.67,44.71,7.582
2022-08-29,44.38,45.37,44.24,45.0,5.045
2022-08-30,44.97,45.11,43.88,44.06,4.536
2022-08-31,44.04,44.69,43.9,43.91,8.36
2022-09-01,43.72,44.59,43.72,44.45,5.399
2022-09-02,44.72,45.27,43.99,44.08,6.901
2022-09-06,44.21,44.91,43.8,43.89,5.567
2022-09-07,44.18,45.49,44.11,45.11,10.216
2022-09-08,44.86,45.68,44.81,45.37,7.21
2022-09-09,45.77,46.13,45.43,45.84,6.476
2022-09-12,45.94,46.19,45.6,46.11,7.599
2022-09-13,45.63,45.73,43.82,44.02,7.949
2022-09-14,44.04,44.71,44.01,44.35,6.671
2022-09-15,44.08,44.1,43.11,43.24,5.742
2022-09-16,43.23,43.41,42.82,43.21,12.995
2022-09-19,42.94,43.4,42.78,43.39,6.485
2022-09-20,42.99,43.17,42.64,42.78,6.441
2022-09-21,43.02,43.36,42.07,42.1,6.411
2022-09-22,42.06,42.11,41.48,41.68,6.492
2022-09-23,41.17,41.89,40.81,41.67,8.677
2022-09-26,41.67,41.7,40.18,40.58,6.173
2022-09-27,40.73,41.0,39.73,40.15,8.304
2022-09-28,40.37,40.57,39.63,39.68,10.342
2022-09-29,39.42,39.47,37.38,37.75,14.031
2022-09-30,37.94,38.23,37.36,37.46,9.617
2022-10-03,38.25,38.84,37.78,38.48,10.538
2022-10-04,38.75,40.04,38.67,40.01,12.357
2022-10-05,39.25,39.36,38.17,38.7,9.915
2022-10-06,38.56,38.67,37.69,37.76,7.82
2022-10-07,37.69,37.84,36.76,36.96,7.12
2022-10-10,37.17,37.92,37.17,37.81,11.501
2022-10-11,37.7,38.24,37.4,37.47,8.316
2022-10-12,37.54,37.55,35.94,35.96,7.568
2022-10-13,35.41,37.42,35.32,37.23,9.324
2022-10-14,37.58,37.85,36.49,36.59,6.83
2022-10-17,37.3,37.85,37.01,37.1,7.906
2022-10-18,37.56,38.05,37.27,37.56,7.505
2022-10-19,36.93,37.46,36.78,36.85,6.263
2022-10-20,36.64,36.67,35.19,35.54,10.086
2022-10-21,35.74,36.99,35.45,36.72,11.675
2022-10-24,36.95,37.26,36.67,36.87,5.192
2022-10-25,36.87,37.87,36.85,37.76,7.484
2022-10-26,37.81,38.29,37.36,37.61,13.32
2022-10-27,38.06,38.55,37.61,37.7,9.688
2022-10-28,37.75,38.81,37.75,38.76,7.594
2022-10-31,38.7,38.86,38.39,38.59,6.294
2022-11-01,38.9,39.01,38.54,38.76,5.369
2022-11-02,38.49,39.27,37.98,38.04,8.601
2022-11-03,36.12,37.8,36.1,36.96,14.922
2022-11-04,37.18,37.53,36.38,37.18,12.53
2022-11-07,37.47,37.63,36.03,36.68,11.146
2022-11-08,36.62,37.82,36.62,37.71,11.552
2022-11-09,37.57,38.27,37.54,37.69,11.904
2022-11-10,38.99,39.11,38.19,39.0,8.648
2022-11-11,39.16,39.37,38.46,39.11,7.488
2022-11-14,39.0,39.07,38.03,38.06,6.592
2022-11-15,38.42,38.83,37.78,38.24,6.886
2022-11-16,38.31,38.72,38.03,38.06,5.964
2022-11-17,37.66,37.88,37.24,37.48,5.341
2022-11-18,37.84,38.73,37.6,38.58,7.599
2022-11-21,38.51,38.83,38.35,38.7,5.784
2022-11-22,39.05,39.52,38.92,39.45,7.654
2022-11-23,39.3,39.88,39.21,39.87,6.216
2022-11-25,39.98,40.27,39.94,40.07,3.381
2022-11-28,40.03,40.41,39.83,40.23,10.028
2022-11-29,40.01,40.11,39.61,40.0,7.992
2022-11-30,39.95,41.39,39.89,41.37,13.046
2022-12-01,41.66,42.04,41.18,41.53,7.897
2022-12-02,41.18,41.47,40.79,41.45,5.736
2022-12-05,41.18,41.79,41.07,41.75,8.676
2022-12-06,41.76,43.0,41.76,42.87,19.809
2022-12-07,42.87,42.94,42.13,42.31,14.467
2022-12-08,42.22,42.38,41.57,41.77,9.187
2022-12-09,41.83,42.08,41.41,41.42,5.334
2022-12-12,41.59,42.53,41.18,42.5,5.326
2022-12-13,43.29,43.51,42.19,42.54,8.748
2022-12-14,42.69,43.65,42.47,42.82,7.271
2022-12-15,42.7,42.79,41.99,42.38,6.088
2022-12-16,41.85,42.02,40.84,41.93,18.68
2022-12-19,41.82,42.32,41.58,41.77,6.261
2022-12-20,41.78,42.33,41.43,42.06,7.407
2022-12-21,42.36,42.72,42.2,42.63,4.722
2022-12-22,42.4,42.55,41.86,42.52,6.052
2022-12-23,42.48,43.08,42.38,43.04,3.318
2022-12-27,43.17,43.27,42.86,43.15,6.136
2022-12-28,43.25,43.49,42.85,42.94,3.853
2022-12-29,43.17,43.46,43.04,43.13,3.208
2022-12-30,43.14,43.31,42.85,43.23,6.185
2023-01-03,43.25,43.35,42.43,43.16,5.157
2023-01-04,43.39,43.96,43.22,43.73,4.38
2023-01-05,43.41,43.48,42.29,42.78,8.061
2023-01-06,43.24,43.92,43.14,43.67,6.972
2023-01-09,43.58,44.37,43.34,44.15,9.542
2023-01-10,43.86,44.06,43.17,43.69,4.503
2023-01-11,43.68,44.24,43.57,44.14,5.144
2023-01-12,44.01,44.1,43.29,43.38,6.937
2023-01-13,43.13,43.54,42.89,43.38,5.776
2023-01-17,43.24,43.48,42.98,43.16,4.6
2023-01-18,43.16,43.25,42.12,42.23,4.587
2023-01-19,42.18,42.25,41.68,42.04,5.571
2023-01-20,42.0,42.39,41.46,42.34,5.21
2023-01-23,42.09,42.39,41.74,41.82,4.703
2023-01-24,41.86,41.96,41.24,41.51,3.871
2023-01-25,41.22,41.56,40.95,41.42,5.449
2023-01-26,41.36,41.69,41.19,41.6,3.704
2023-01-27,41.51,41.81,41.28,41.69,4.773
2023-01-30,41.58,42.28,41.49,41.75,3.836
2023-01-31,41.85,42.25,41.61,42.19,5.134
2023-02-01,41.91,42.6,41.64,42.3,6.374
2023-02-02,42.19,42.95,41.79,41.89,9.351
2023-02-03,41.52,41.6,40.09,40.9,6.98
2023-02-06,40.88,41.04,40.29,40.96,6.949
2023-02-07,40.84,41.02,40.3,40.82,5.374
2023-02-08,40.48,40.5,39.9,40.24,6.619
2023-02-09,40.27,40.55,39.69,39.99,6.728
2023-02-10,40.17,40.76,39.89,40.71,8.818
2023-02-13,40.72,41.19,40.65,41.19,5.164
2023-02-14,41.82,42.79,41.52,42.03,8.259
2023-02-15,41.78,42.82,41.71,42.67,8.479
2023-02-16,42.27,42.78,41.89,42.49,6.339
2023-02-17,42.94,43.34,42.52,43.05,9.367
2023-02-21,42.68,42.88,42.08,42.23,6.676
2023-02-22,42.13,42.52,41.69,41.84,6.907
2023-02-23,41.84,41.96,41.46,41.84,5.861
2023-02-24,41.1,41.42,40.91,41.32,7.672
2023-02-27,41.55,42.22,41.34,41.43,5.39
2023-02-28,41.27,41.38,40.34,40.39,22.622
2023-03-01,40.07,40.19,39.49,39.75,7.708
2023-03-02,39.63,40.41,39.53,40.38,8.844
2023-03-03,40.49,41.42,40.32,41.38,7.547
2023-03-06,41.45,41.63,41.03,41.49,6.484
2023-03-07,41.64,41.83,40.61,41.0,8.04
2023-03-08,41.04,41.36,40.76,41.25,4.666
2023-03-09,41.32,41.61,40.5,40.59,5.046
2023-03-10,40.8,40.9,39.84,40.18,6.166
2023-03-13,40.08,41.52,40.0,41.39,10.911
2023-03-14,41.63,41.75,40.89,41.34,7.436
2023-03-15,41.03,42.13,40.66,41.84,10.791
2023-03-16,41.58,42.19,41.2,42.15,8.507
2023-03-17,42.03,42.26,41.35,42.14,28.178
2023-03-20,42.14,42.39,41.78,41.82,12.383
2023-03-21,41.95,42.03,40.24,40.68,10.249
2023-03-22,40.34,40.79,39.66,39.68,9.537
2023-03-23,39.64,40.3,38.98,39.2,8.452
2023-03-24,39.13,40.25,39.06,40.24,6.985
2023-03-27,40.47,40.91,40.4,40.52,5.372
2023-03-28,40.54,41.23,40.45,40.82,6.953
2023-03-29,40.93,41.36,40.92,41.15,6.127
2023-03-30,41.42,41.91,41.22,41.45,5.341
2023-03-31,41.55,41.93,41.35,41.89,5.378
2023-04-03,41.81,42.17,41.44,41.81,5.013
2023-04-04,41.76,42.07,41.61,41.86,4.132
2023-04-05,42.01,43.08,42.01,42.93,7.595
2023-04-06,43.13,43.33,42.77,43.06,8.746
2023-04-10,42.93,43.28,42.43,43.26,5.006
2023-04-11,43.35,43.43,43.07,43.26,4.589
2023-04-12,43.3,43.5,42.96,43.08,7.717
2023-04-13,42.95,43.03,41.95,42.89,12.061
2023-04-14,42.42,42.6,41.92,42.13,6.651
2023-04-17,42.32,42.72,42.2,42.67,5.737
2023-04-18,42.8,43.04,42.58,42.85,4.394
2023-04-19,42.75,43.11,42.75,43.04,3.377
2023-04-20,43.08,43.14,42.66,43.0,4.305
2023-04-21,43.22,43.32,42.83,43.22,4.43
2023-04-24,43.19,43.62,42.82,43.45,4.687
2023-04-25,43.3,43.71,43.3,43.61,3.007
2023-04-26,43.32,43.54,42.61,42.79,5.214
2023-04-27,42.92,43.27,42.63,42.78,6.959
2023-04-28,42.78,43.03,42.37,42.44,11.35
2023-05-01,42.45,43.4,42.39,43.18,8.188
2023-05-02,43.16,43.35,42.38,42.57,6.184
2023-05-03,42.87,43.23,42.2,42.33,6.139
2023-05-04,42.42,43.07,41.53,42.56,6.322
2023-05-05,42.58,43.05,42.48,42.85,3.85
2023-05-08,42.87,43.33,42.63,42.77,4.749
2023-05-09,42.6,42.81,42.19,42.62,5.559
2023-05-10,42.76,43.05,42.43,42.92,5.421
2023-05-11,42.84,43.02,42.23,42.48,5.803
2023-05-12,42.43,42.69,41.43,41.75,8.934
2023-05-15,42.0,42.0,40.44,40.76,6.569
2023-05-16,40.76,40.81,39.33,39.37,8.435
2023-05-17,39.35,39.8,39.05,39.26,6.907
2023-05-18,39.1,39.45,38.88,39.39,6.998
2023-05-19,39.44,40.0,39.41,39.87,11.999
2023-05-22,40.16,40.47,39.77,40.12,6.121
2023-05-23,40.11,40.76,39.85,40.44,13.712
2023-05-24,40.54,40.66,40.08,40.15,4.639
2023-05-25,39.76,39.92,39.16,39.51,7.033
2023-05-26,39.47,39.47,38.8,39.39,5.802
2023-05-30,39.39,39.74,39.25,39.34,8.406
2023-05-31,39.34,39.75,38.96,39.65,8.58
2023-06-01,39.87,39.87,39.2,39.48,7.079
2023-06-02,39.31,40.02,39.0,39.69,6.612
2023-06-05,39.73,40.32,39.7,39.98,4.108
2023-06-06,40.09,40.21,39.72,39.75,6.981
2023-06-07,39.85,40.5,39.53,40.34,7.281
2023-06-08,39.85,40.34,39.74,40.13,8.726
2023-06-09,40.2,40.35,39.89,40.08,5.851
2023-06-12,40.09,40.18,39.73,39.91,4.738
2023-06-13,39.91,40.08,39.63,39.8,6.15
2023-06-14,40.0,40.34,39.85,40.12,5.336
2023-06-15,40.39,40.91,40.25,40.82,5.717
2023-06-16,40.86,41.43,40.79,41.21,9.595
2023-06-20,41.21,41.23,40.69,40.74,5.586
2023-06-21,40.54,40.92,40.01,40.91,4.537
2023-06-22,40.97,41.1,40.38,40.54,3.244
2023-06-23,40.65,40.79,39.84,39.87,6.851
2023-06-26,40.09,40.75,39.91,40.57,4.784
2023-06-27,40.64,40.95,40.47,40.82,6.877
2023-06-28,40.71,40.76,39.94,40.09,4.247
2023-06-29,39.8,40.32,39.67,40.11,4.549
2023-06-30,40.41,40.89,40.39,40.74,5.991
2023-07-03,40.62,41.1,40.45,41.05,2.198
2023-07-05,40.94,41.7,40.87,41.48,6.694
2023-07-06,41.11,41.16,40.67,41.06,4.485
2023-07-07,41.16,41.23,40.79,40.96,5.644
2023-07-10,41.1,41.3,40.7,40.98,5.716
2023-07-11,41.11,41.74,41.01,41.71,3.842
2023-07-12,41.7,42.3,41.46,42.05,6.164
2023-07-13,41.88,42.25,41.79,42.18,4.729
2023-07-14,42.08,42.2,41.59,42.02,3.915
2023-07-17,42.0,42.09,41.56,41.78,5.081
2023-07-18,41.73,42.02,40.85,41.28,7.124
2023-07-19,41.36,42.03,41.31,41.51,5.668
2023-07-20,41.81,42.34,41.48,42.01,5.578
2023-07-21,42.27,42.81,42.01,42.55,16.584
2023-07-24,42.71,42.97,42.47,42.83,4.608
2023-07-25,42.68,43.2,42.67,43.02,3.928
2023-07-26,42.98,43.53,42.88,43.2,3.554
2023-07-27,43.12,43.28,41.85,41.96,5.816
2023-07-28,42.08,42.34,41.53,41.7,8.595
2023-07-31,41.5,42.08,41.34,41.86,6.893
2023-08-01,41.81,42.01,41.45,41.47,5.353
2023-08-02,41.17,41.65,41.03,41.5,6.936
2023-08-03,41.15,41.25,40.43,40.5,4.358
2023-08-04,40.73,40.97,39.55,39.92,4.778
2023-08-07,39.84,40.24,39.84,39.97,5.013
2023-08-08,39.77,40.12,39.49,40.08,5.566
2023-08-09,40.03,40.52,39.88,40.25,5.648
2023-08-10,40.42,40.62,40.12,40.19,4.205
2023-08-11,40.26,40.64,40.07,40.51,3.303
2023-08-14,40.12,40.22,39.83,40.08,3.798
2023-08-15,39.87,39.88,39.51,39.59,3.717
2023-08-16,39.76,39.89,39.6,39.81,5.557
2023-08-17,39.88,40.31,39.79,39.96,4.264
2023-08-18,40.08,40.26,39.91,40.01,5.362
2023-08-21,40.01,40.05,39.4,39.74,6.24
2023-08-22,39.75,40.15,39.64,40.0,3.982
2023-08-23,40.4,40.43,40.08,40.25,3.237
2023-08-24,40.31,40.9,40.03,40.08,3.766
2023-08-25,40.12,40.58,40.07,40.3,3.413
2023-08-28,40.49,40.63,40.17,40.25,3.167
2023-08-29,40.3,40.69,40.21,40.5,3.606
2023-08-30,40.42,40.67,40.27,40.42,2.26
2023-08-31,40.49,40.6,40.12,40.12,8.455
2023-09-01,40.35,40.47,39.62,39.99,3.931
2023-09-05,39.99,40.0,39.18,39.51,3.584
2023-09-06,39.56,39.9,39.47,39.86,5.607
2023-09-07,40.23,40.95,40.1,40.57,4.918
2023-09-08,40.66,40.93,40.46,40.58,4.546
2023-09-11,40.58,41.1,40.54,40.58,3.597
2023-09-12,40.5,40.65,40.23,40.56,5.486
2023-09-13,40.64,41.32,40.63,41.13,4.014
2023-09-14,41.36,41.93,41.29,41.84,3.765
2023-09-15,41.88,42.16,41.59,41.65,10.296
2023-09-18,41.78,41.82,41.22,41.49,3.536
2023-09-19,41.41,41.48,40.96,41.07,4.231
2023-09-20,41.33,41.37,40.76,40.83,4.909
2023-09-21,40.77,41.1,40.45,40.46,6.72
2023-09-22,40.46,40.56,39.86,40.21,3.76
2023-09-25,40.04,40.32,39.75,40.3,3.849
2023-09-26,40.09,40.1,39.09,39.15,5.593
2023-09-27,39.12,39.23,38.55,38.8,5.321
2023-09-28,38.82,38.92,37.78,37.88,6.134
2023-09-29,38.08,38.4,37.51,37.79,6.834
2023-10-02,37.59,37.65,36.28,36.61,9.034
2023-10-03,36.2,37.18,35.71,37.05,8.591
2023-10-04,37.04,37.5,36.69,37.41,6.823
2023-10-05,37.39,37.53,36.8,37.41,5.266
2023-10-06,37.08,38.17,36.35,38.08,6.224
2023-10-09,38.1,38.74,38.02,38.7,5.558
2023-10-10,38.61,39.33,38.61,39.28,4.881
2023-10-11,39.45,40.17,39.25,40.04,6.457
2023-10-12,39.89,40.17,39.33,39.83,4.77
2023-10-13,40.16,40.67,39.84,39.95,6.174
2023-10-16,40.15,40.34,39.73,40.17,6.932
2023-10-17,39.88,40.22,39.65,40.06,5.632
2023-10-18,40.05,40.24,39.64,39.91,4.938
2023-10-19,39.77,40.37,39.65,39.77,4.372
2023-10-20,39.67,40.04,39.28,39.3,5.035
2023-10-23,38.62,38.89,37.9,38.4,6.526
2023-10-24,38.82,39.25,38.75,38.86,5.211
2023-10-25,38.82,39.33,38.79,39.0,5.973
2023-10-26,39.16,39.8,39.1,39.15,6.968
2023-10-27,39.01,39.17,38.22,38.43,5.213
2023-10-30,38.55,38.93,38.22,38.45,5.178
2023-10-31,38.51,38.97,38.42,38.94,5.971
2023-11-01,39.01,39.83,38.76,39.53,7.722
2023-11-02,39.87,41.09,39.49,40.7,6.468
2023-11-03,41.31,41.48,40.54,40.56,5.903
2023-11-06,40.46,40.72,39.99,40.02,6.858
2023-11-07,40.02,40.06,39.63,39.74,5.491
2023-11-08,39.57,39.68,39.09,39.58,5.553
2023-11-09,39.67,39.98,39.23,39.25,3.868
2023-11-10,39.5,39.6,39.1,39.43,4.496
2023-11-13,39.28,39.47,38.76,38.8,5.511
2023-11-14,39.2,39.79,39.14,39.59,6.435
2023-11-15,39.43,40.19,39.37,39.67,6.704
2023-11-16,40.03,40.36,39.42,39.48,10.366
2023-11-17,39.7,39.72,38.89,38.95,10.869
2023-11-20,38.91,39.24,38.55,39.08,7.68
2023-11-21,38.94,39.07,38.35,38.88,5.053
2023-11-22,38.98,39.07,38.62,38.86,6.251
2023-11-24,38.93,39.24,38.74,39.19,2.523
2023-11-27,39.19,39.26,38.85,39.14,6.885
2023-11-28,39.19,39.57,38.93,39.16,5.652
2023-11-29,39.27,39.33,38.25,38.39,5.268
2023-11-30,38.41,38.6,38.17,38.51,11.573
2023-12-01,38.58,39.01,38.22,38.99,7.383
2023-12-04,38.77,39.01,38.55,38.73,8.158
2023-12-05,38.79,38.8,38.21,38.5,7.115
2023-12-06,38.74,39.45,38.63,39.41,7.816
2023-12-07,39.52,39.88,39.15,39.34,7.687
2023-12-08,39.37,39.38,38.98,39.21,7.433
2023-12-11,39.35,39.63,39.1,39.52,7.793
2023-12-12,39.66,39.66,39.18,39.44,5.696
2023-12-13,39.49,41.08,39.34,41.0,7.994
2023-12-14,41.22,41.43,37.46,37.9,26.399
2023-12-15,37.44,37.5,35.32,35.49,38.845
2023-12-18,35.39,35.59,34.22,34.45,23.411
2023-12-19,34.43,35.42,34.05,35.41,16.414
2023-12-20,35.45,35.6,34.81,34.81,10.524
2023-12-21,34.92,35.25,34.81,35.07,8.332
2023-12-22,35.24,35.82,35.2,35.26,5.795
2023-12-26,35.19,35.63,35.18,35.53,3.9
2023-12-27,35.56,35.66,35.1,35.41,6.882
2023-12-28,35.4,35.99,35.34,35.85,5.833
2023-12-29,35.7,35.95,35.57,35.9,4.634
2024-01-02,35.75,36.67,35.58,36.47,7.585
2024-01-03,36.53,36.67,35.9,36.18,6.784
2024-01-04,36.09,36.32,35.97,36.02,5.444
2024-01-05,35.91,36.5,35.74,36.31,4.98
2024-01-08,36.05,36.74,35.95,36.69,6.027
2024-01-09,36.47,36.59,36.23,36.44,6.096
2024-01-10,36.63,36.78,36.4,36.64,5.346
2024-01-11,36.41,36.57,35.98,36.21,6.882
2024-01-12,36.5,36.59,36.05,36.07,4.096
2024-01-16,35.91,35.99,35.46,35.7,7.465
2024-01-17,35.51,36.06,35.28,35.59,7.004
2024-01-18,35.36,35.44,34.88,35.3,6.258
2024-01-19,35.19,35.39,34.81,35.04,9.295
2024-01-22,34.94,35.38,34.66,34.86,5.032
2024-01-23,34.91,35.12,34.51,34.75,6.11
2024-01-24,34.85,34.99,34.03,34.08,7.288
2024-01-25,34.43,34.9,34.08,34.9,12.96
2024-01-26,34.91,35.03,34.66,35.01,6.182
2024-01-29,34.97,35.3,34.66,35.29,5.454
2024-01-30,35.01,35.15,34.65,35.05,6.4
2024-01-31,35.23,35.3,34.53,34.81,13.441
2024-02-01,34.81,35.06,34.46,35.02,5.606
2024-02-02,34.7,34.7,33.94,34.35,5.82
2024-02-05,33.94,34.23,33.58,33.62,6.336
2024-02-06,33.62,34.15,33.46,33.91,6.444
2024-02-07,34.11,34.26,33.66,34.1,6.947
2024-02-08,33.98,33.98,33.53,33.75,5.935
2024-02-09,33.64,33.9,33.35,33.84,6.52
2024-02-12,33.79,34.5,33.58,34.38,7.862
2024-02-13,34.42,34.66,33.5,34.19,9.169
2024-02-14,34.25,34.49,34.04,34.12,6.822
2024-02-15,34.31,34.94,34.3,34.86,5.052
2024-02-16,34.76,35.14,34.43,34.91,7.831
2024-02-20,34.9,35.34,34.68,34.73,6.695
2024-02-21,35.68,36.46,35.5,36.21,12.107
2024-02-22,36.03,36.2,35.38,36.03,7.518
2024-02-23,35.88,36.41,35.86,36.13,4.552
2024-02-26,36.07,36.07,35.29,35.63,6.997
2024-02-27,35.88,36.4,35.73,36.21,6.158
2024-02-28,36.05,36.33,35.67,35.8,5.619
2024-02-29,35.94,36.28,35.62,35.84,11.354
2024-03-01,35.22,35.62,34.98,35.49,4.947
2024-03-04,35.34,36.28,35.27,36.2,5.249
2024-03-05,36.25,36.99,36.13,36.27,9.774
2024-03-06,36.32,36.73,36.32,36.67,5.743
2024-03-07,37.0,37.26,36.7,36.83,5.659
2024-03-08,37.0,37.08,36.53,36.96,6.905
2024-03-11,37.09,37.39,36.74,37.19,5.064
2024-03-12,37.0,37.11,36.78,37.01,11.6
2024-03-13,37.21,37.42,36.95,36.99,8.789
2024-03-14,36.95,37.08,36.37,36.57,9.925
2024-03-15,36.55,36.93,36.21,36.48,17.635
2024-03-18,36.54,36.98,36.38,36.6,7.371
2024-03-19,36.51,37.0,36.5,36.81,6.947
2024-03-20,36.63,37.13,36.35,36.56,5.655
2024-03-21,36.64,37.18,36.53,37.03,6.613
