Date,Open,High,Low,Close,Volume
2020-03-03,92.74,94.98,90.57,90.93,14.768
2020-03-04,92.08,93.82,90.84,93.79,6.904
2020-03-05,91.26,91.68,89.94,90.58,8.851
2020-03-06,88.36,89.39,85.88,88.36,12.336
2020-03-09,81.89,86.74,80.92,84.11,13.273
2020-03-10,86.69,88.4,82.88,88.3,12.756
2020-03-11,84.0,84.63,82.07,84.0,16.172
2020-03-12,78.23,78.49,73.0,74.2,21.535
2020-03-13,78.2,78.2,71.76,75.58,21.86
2020-03-16,65.28,72.97,63.37,66.79,17.977
2020-03-17,67.51,73.33,62.4,69.84,17.122
2020-03-18,64.79,68.33,60.0,68.04,19.499
2020-03-19,67.04,72.71,64.15,70.34,16.177
2020-03-20,71.51,74.06,67.2,67.45,15.762
2020-03-23,65.0,66.88,60.58,62.8,17.69
2020-03-24,65.7,72.66,64.0,72.33,18.85
2020-03-25,80.11,83.49,76.2,79.01,27.053
2020-03-26,80.17,86.86,80.01,84.3,17.201
2020-03-27,81.7,85.74,79.51,83.23,14.183
2020-03-30,84.0,85.96,81.5,85.38,10.96
2020-03-31,85.13,85.73,82.4,82.74,9.61
2020-04-01,79.49,81.18,78.53,79.23,9.771
2020-04-02,79.0,81.6,77.16,80.14,12.731
2020-04-03,79.36,79.79,77.91,78.86,8.477
2020-04-06,81.91,85.04,81.21,84.63,11.266
2020-04-07,88.7,88.87,84.03,84.16,10.468
2020-04-08,84.7,85.77,83.61,85.3,6.643
2020-04-09,86.69,87.39,85.16,86.79,7.774
2020-04-13,85.8,85.99,84.14,84.46,5.078
2020-04-14,85.95,87.77,85.48,87.47,6.397
2020-04-15,84.87,85.88,83.71,85.04,8.054
2020-04-16,85.43,86.53,84.55,86.3,9.374
2020-04-17,89.0,90.25,88.36,89.91,8.111
2020-04-20,88.43,89.44,87.52,87.9,7.244
2020-04-21,85.99,86.9,85.09,85.2,6.597
2020-04-22,86.98,89.44,86.42,88.77,6.463
2020-04-23,88.94,89.53,87.26,87.35,5.344
2020-04-24,88.89,89.12,87.65,88.37,4.45
2020-04-27,88.38,89.87,87.31,89.37,6.875
2020-04-28,90.55,90.71,88.63,88.8,5.145
2020-04-29,90.0,91.39,87.83,88.07,9.461
2020-04-30,87.0,88.0,86.51,87.18,9.371
2020-05-01,85.67,86.11,84.81,85.54,6.151
2020-05-04,84.68,85.8,84.31,85.75,6.349
2020-05-05,86.54,88.53,86.03,87.2,6.322
2020-05-06,88.05,88.69,87.43,88.44,7.342
2020-05-07,89.4,90.24,88.38,88.56,4.566
2020-05-08,90.11,90.64,89.59,90.46,5.488
2020-05-11,89.45,91.42,89.14,90.93,4.938
2020-05-12,91.53,91.67,88.15,88.26,5.623
2020-05-13,87.38,87.74,85.2,86.02,6.74
2020-05-14,85.0,86.58,84.11,86.55,7.432
2020-05-15,85.25,87.23,84.88,86.99,9.165
2020-05-18,90.49,91.6,89.88,91.04,8.517
2020-05-19,90.85,93.82,90.82,91.51,6.514
2020-05-20,93.2,93.86,92.7,92.95,6.347
2020-05-21,92.88,94.38,92.37,94.26,7.504
2020-05-22,94.42,94.65,93.35,93.75,4.05
2020-05-26,95.98,97.43,95.28,96.62,7.185
2020-05-27,98.12,99.99,97.62,99.87,7.916
2020-05-28,100.09,100.69,98.25,98.46,7.261
2020-05-29,98.19,99.25,96.93,98.58,10.332
2020-06-01,98.4,99.78,97.89,99.54,4.295
2020-06-02,99.42,100.88,98.82,100.74,10.799
2020-06-03,101.26,104.55,101.12,104.11,5.868
2020-06-04,103.66,103.9,100.47,101.28,8.775
2020-06-05,104.0,104.69,102.13,102.71,8.364
2020-06-08,103.05,104.3,102.71,104.29,6.165
2020-06-09,102.82,103.77,102.43,102.63,5.386
2020-06-10,103.0,103.15,101.71,102.12,5.194
2020-06-11,98.38,98.99,94.88,95.17,10.977
2020-06-12,97.8,97.8,94.74,96.43,7.416
2020-06-15,93.9,98.08,93.44,97.84,8.645
2020-06-16,101.25,101.34,97.72,99.04,6.054
2020-06-17,99.0,100.24,98.89,99.21,3.406
2020-06-18,98.69,99.42,97.85,98.45,4.392
2020-06-19,99.97,99.98,95.78,95.78,10.304
2020-06-22,96.85,99.54,96.02,99.51,6.918
2020-06-23,101.15,102.22,100.71,101.92,6.499
2020-06-24,100.94,101.85,98.09,100.08,8.612
2020-06-25,99.23,101.68,98.8,101.4,11.531
2020-06-26,98.5,98.78,93.57,93.67,24.918
2020-06-29,93.7,96.0,93.7,95.87,9.624
2020-06-30,96.0,98.3,95.64,98.05,9.066
2020-07-01,98.5,98.72,97.11,97.4,5.734
2020-07-02,98.78,99.66,98.02,98.43,5.355
2020-07-06,99.62,100.03,99.04,99.95,4.995
2020-07-07,99.22,99.55,96.92,97.07,6.353
2020-07-08,97.5,98.98,96.96,98.84,5.635
2020-07-09,98.55,98.91,96.37,96.99,6.282
2020-07-10,97.0,98.05,95.72,97.99,3.967
2020-07-13,98.25,98.94,96.26,96.46,4.846
2020-07-14,96.33,97.25,95.51,96.76,4.851
2020-07-15,98.41,99.04,97.31,98.54,5.344
2020-07-16,97.5,98.23,97.04,97.26,3.595
2020-07-17,96.95,97.23,96.04,96.28,7.406
2020-07-20,95.5,96.35,95.11,95.65,5.822
2020-07-21,96.92,99.0,96.1,98.36,5.856
2020-07-22,98.16,98.99,97.91,98.91,4.097
2020-07-23,98.35,100.18,97.72,98.3,4.53
2020-07-24,98.14,99.36,97.7,98.43,5.638
2020-07-27,96.96,98.4,96.89,97.21,4.273
2020-07-28,96.95,97.47,96.16,96.27,3.823
2020-07-29,96.43,97.55,96.3,96.97,6.872
2020-07-30,96.47,97.23,95.8,96.82,4.018
2020-07-31,96.89,97.65,96.3,97.61,5.51
2020-08-03,98.03,99.29,97.82,98.33,5.473
2020-08-04,97.79,97.95,96.55,97.33,7.539
2020-08-05,97.12,101.25,97.08,100.94,7.218
2020-08-06,100.64,101.18,100.03,100.45,4.061
2020-08-07,101.0,101.91,99.89,101.86,5.546
2020-08-10,102.47,106.83,102.4,105.41,12.678
2020-08-11,106.85,107.33,104.86,105.12,5.401
2020-08-12,105.72,105.89,103.38,105.22,4.715
2020-08-13,105.3,106.99,105.2,106.52,4.282
2020-08-14,106.12,106.78,105.46,106.43,2.986
2020-08-17,106.5,106.5,105.12,105.66,3.017
2020-08-18,106.46,107.0,105.47,106.97,5.023
2020-08-19,107.69,109.69,107.35,108.39,9.508
2020-08-20,107.56,108.74,107.35,108.01,4.304
2020-08-21,108.0,109.77,107.75,109.75,5.564
2020-08-24,110.0,112.0,109.9,111.83,8.173
2020-08-25,112.0,112.28,111.09,111.51,4.381
2020-08-26,111.92,112.09,111.29,111.53,4.478
2020-08-27,111.99,112.79,110.5,110.84,4.391
2020-08-28,111.01,112.67,110.57,112.29,3.731
2020-08-31,112.14,112.52,111.14,111.89,3.52
2020-09-01,112.0,114.9,111.83,114.84,4.912
2020-09-02,115.06,117.41,114.5,116.8,6.775
2020-09-03,116.8,116.9,112.0,112.85,7.264
2020-09-04,112.96,113.75,110.21,112.4,5.158
2020-09-08,111.29,113.84,110.54,112.72,5.3
2020-09-09,113.02,116.21,112.83,114.9,5.998
2020-09-10,115.9,118.23,114.0,114.79,5.033
2020-09-11,116.76,119.25,116.42,118.0,8.565
2020-09-14,118.5,119.93,118.17,119.28,4.99
2020-09-15,119.7,120.48,119.18,119.27,5.934
2020-09-16,118.31,119.69,118.16,118.59,7.024
2020-09-17,117.34,118.55,115.8,116.36,7.376
2020-09-18,115.43,117.91,114.49,114.66,12.877
2020-09-21,112.95,114.06,111.74,113.37,8.486
2020-09-22,113.1,117.2,112.85,116.87,13.007
2020-09-23,130.22,130.38,125.26,127.11,37.823
2020-09-24,126.44,127.54,123.3,124.75,13.486
2020-09-25,123.65,124.75,122.27,124.23,9.183
2020-09-28,125.16,126.19,123.89,124.32,7.525
2020-09-29,124.34,127.1,123.96,126.35,7.796
2020-09-30,126.1,127.28,125.16,125.54,8.7
2020-10-01,127.73,127.73,125.31,126.64,5.637
2020-10-02,124.35,126.8,123.59,126.64,7.491
2020-10-05,127.07,128.5,126.45,127.91,8.27
2020-10-06,128.84,130.44,127.27,127.65,5.978
2020-10-07,128.4,130.41,128.25,130.06,4.39
2020-10-08,130.4,130.93,129.51,129.71,3.596
2020-10-09,129.99,131.19,129.33,130.98,4.293
2020-10-12,131.19,131.34,129.26,129.46,5.136
2020-10-13,128.05,129.87,127.96,129.2,4.245
2020-10-14,129.53,129.6,127.01,127.66,3.587
2020-10-15,126.48,129.1,126.11,129.0,4.236
2020-10-16,129.51,130.19,127.55,128.0,6.011
2020-10-19,129.1,129.78,127.05,127.43,5.161
2020-10-20,128.0,129.9,127.72,128.49,3.799
2020-10-21,128.5,131.38,128.45,129.43,4.916
2020-10-22,129.6,130.26,128.86,130.02,2.87
2020-10-23,130.0,130.6,128.65,129.99,4.046
2020-10-26,129.06,129.62,126.68,128.37,5.422
2020-10-27,128.78,129.49,127.9,127.99,2.986
2020-10-28,125.28,126.4,121.04,122.08,8.618
2020-10-29,122.28,124.19,121.15,122.86,4.947
2020-10-30,123.66,123.66,118.8,120.08,7.792
2020-11-02,122.37,124.1,121.1,122.39,4.74
2020-11-03,124.01,125.5,123.19,124.59,3.491
2020-11-04,125.33,128.93,125.26,127.34,5.062
2020-11-05,129.19,130.41,128.46,129.7,3.94
2020-11-06,129.91,129.91,128.35,128.9,2.954
2020-11-09,135.06,136.35,128.77,128.95,7.492
2020-11-10,130.05,130.12,126.25,127.71,8.015
2020-11-11,128.69,129.8,127.18,127.66,6.059
2020-11-12,126.62,127.84,125.63,126.64,4.78
2020-11-13,127.91,128.6,126.83,128.28,3.986
2020-11-16,129.46,130.32,127.37,130.11,6.116
2020-11-17,130.48,132.6,129.11,132.21,7.003
2020-11-18,133.07,133.98,131.53,131.63,5.573
2020-11-19,131.92,132.11,129.93,131.91,4.643
2020-11-20,133.3,133.53,131.91,132.98,4.318
2020-11-23,134.38,134.89,133.09,134.13,6.118
2020-11-24,135.0,135.99,134.21,134.7,7.205
2020-11-25,134.25,135.8,133.62,135.54,4.484
2020-11-27,136.0,136.13,133.34,134.25,3.507
2020-11-30,133.91,135.29,132.69,134.7,9.652
2020-12-01,136.44,136.5,134.75,135.44,3.833
2020-12-02,135.16,136.32,134.67,135.58,4.133
2020-12-03,135.1,137.95,135.0,136.96,4.931
2020-12-04,137.08,137.4,135.64,137.19,4.344
2020-12-07,137.0,138.86,136.8,138.75,4.591
2020-12-08,138.24,140.44,137.65,139.12,6.954
2020-12-09,140.57,140.57,138.27,138.79,4.341
2020-12-10,138.28,139.14,137.24,137.58,4.511
2020-12-11,137.39,138.14,136.23,137.41,4.172
2020-12-14,138.92,139.0,136.2,136.28,7.599
2020-12-15,137.43,139.44,137.25,139.39,7.637
2020-12-16,139.07,140.49,137.46,138.34,6.573
2020-12-17,139.92,140.74,138.75,140.5,8.727
2020-12-18,141.09,141.14,137.17,137.28,17.971
2020-12-21,144.82,147.95,142.51,144.02,16.111
2020-12-22,143.05,143.47,141.09,142.45,6.339
2020-12-23,142.56,143.6,141.7,141.76,3.388
2020-12-24,141.1,142.19,141.1,141.6,1.822
2020-12-28,142.54,142.92,141.04,142.43,4.082
2020-12-29,142.83,143.06,140.43,141.57,3.232
2020-12-30,142.16,142.61,140.66,141.58,3.052
2020-12-31,141.7,141.79,140.37,141.47,2.95
2021-01-04,142.85,142.97,138.32,140.1,6.178
2021-01-05,138.6,141.66,138.6,141.23,4.163
2021-01-06,141.25,143.57,139.53,142.35,6.073
2021-01-07,143.2,145.64,143.0,144.95,5.257
2021-01-08,145.55,146.82,144.9,146.35,3.95
2021-01-11,146.0,147.1,144.8,147.05,4.252
2021-01-12,146.5,146.85,144.38,145.05,3.679
2021-01-13,144.83,145.13,142.43,143.04,3.33
2021-01-14,143.66,144.9,140.93,141.3,4.104
2021-01-15,140.56,142.38,139.88,140.72,6.412
2021-01-19,140.99,141.22,138.41,139.27,6.538
2021-01-20,140.38,143.21,140.01,142.8,4.654
2021-01-21,142.41,143.81,141.13,141.61,4.011
2021-01-22,141.09,141.88,139.31,139.35,4.15
2021-01-25,138.99,139.18,134.74,137.55,5.999
2021-01-26,137.76,137.85,134.71,135.1,5.312
2021-01-27,132.22,132.86,130.27,131.02,7.816
2021-01-28,132.36,136.37,131.5,134.72,6.245
2021-01-29,133.95,135.03,132.15,133.59,7.166
2021-02-01,135.37,136.05,133.3,135.71,4.367
2021-02-02,137.06,139.86,136.75,139.59,7.133
2021-02-03,139.7,140.06,138.01,138.63,4.679
2021-02-04,139.55,141.05,138.92,140.63,4.534
2021-02-05,141.34,145.57,141.29,145.11,6.152
2021-02-08,145.15,145.88,142.8,143.41,6.304
2021-02-09,143.6,144.22,141.7,141.79,3.436
2021-02-10,142.45,142.6,140.9,142.46,4.126
2021-02-11,143.0,144.35,142.41,143.54,3.829
2021-02-12,143.11,143.45,141.4,142.12,3.637
2021-02-16,143.37,143.37,141.03,141.71,4.873
2021-02-17,141.3,144.56,140.21,143.99,6.437
2021-02-18,142.98,145.39,141.21,145.09,4.487
2021-02-19,145.43,145.5,141.5,142.02,7.486
2021-02-22,141.54,142.46,136.26,136.67,8.986
2021-02-23,136.03,136.83,131.58,136.13,10.364
2021-02-24,135.06,135.96,133.95,135.65,6.361
2021-02-25,137.6,139.18,134.53,135.54,5.674
2021-02-26,135.9,136.85,133.36,134.78,6.65
2021-03-01,135.64,139.15,135.5,137.65,5.718
2021-03-02,137.56,138.26,135.61,137.02,5.293
2021-03-03,137.09,137.41,134.15,134.26,4.888
2021-03-04,134.0,135.13,130.18,132.04,7.182
2021-03-05,133.54,133.68,129.19,133.35,5.957
2021-03-08,133.64,135.63,132.37,134.56,4.983
2021-03-09,135.51,138.0,135.45,135.95,5.978
2021-03-10,136.5,138.2,136.1,137.59,4.52
2021-03-11,139.18,142.2,138.56,141.19,5.696
2021-03-12,140.0,140.91,138.6,140.45,4.143
2021-03-15,140.7,145.0,140.67,144.94,5.414
2021-03-16,145.88,146.15,143.84,144.65,5.623
2021-03-17,143.2,146.15,143.2,144.82,5.134
2021-03-18,144.37,146.66,142.55,143.17,10.188
2021-03-19,140.0,142.86,135.51,137.49,24.98
2021-03-22,137.63,138.81,136.03,138.27,7.537
2021-03-23,138.49,140.64,136.55,137.12,5.583
2021-03-24,136.45,137.92,132.88,133.16,8.158
2021-03-25,127.05,129.39,125.44,128.64,18.476
2021-03-26,131.6,133.19,129.77,132.99,10.01
2021-03-29,132.94,133.91,130.66,133.49,7.154
2021-03-30,132.35,133.35,131.22,132.95,6.027
2021-03-31,133.09,134.18,131.92,132.89,6.879
2021-04-01,134.69,134.69,132.21,132.53,5.721
2021-04-05,133.1,135.68,133.1,135.12,5.509
2021-04-06,135.44,137.71,134.93,137.16,4.67
2021-04-07,136.99,138.24,136.36,136.54,6.646
2021-04-08,137.28,137.31,133.41,133.68,8.748
2021-04-09,133.94,135.5,133.5,135.45,6.057
2021-04-12,134.75,136.9,134.22,136.64,5.638
2021-04-13,135.6,135.99,133.4,133.54,8.778
2021-04-14,133.54,134.18,131.82,132.26,7.354
2021-04-15,133.0,134.07,132.68,133.67,6.285
2021-04-16,134.71,134.77,133.73,134.31,6.852
2021-04-19,134.3,134.38,132.15,132.57,5.614
2021-04-20,129.17,129.9,125.7,127.11,13.269
2021-04-21,127.59,130.33,127.37,129.9,7.111
2021-04-22,129.89,130.37,127.98,129.18,6.443
2021-04-23,128.93,130.65,128.46,130.19,7.489
2021-04-26,130.49,131.7,129.32,131.6,8.218
2021-04-27,132.0,132.79,131.41,132.11,5.833
2021-04-28,132.26,132.33,130.35,130.71,8.195
2021-04-29,131.77,134.12,131.23,133.26,6.612
2021-04-30,132.44,133.88,132.05,132.62,5.644
2021-05-03,133.37,134.45,132.59,133.03,5.053
2021-05-04,132.23,132.59,130.48,131.55,6.13
2021-05-05,132.7,134.22,132.08,132.21,6.234
2021-05-06,132.6,133.84,131.94,133.49,5.201
2021-05-07,135.0,139.36,134.72,137.81,10.567
2021-05-10,138.0,138.9,136.3,136.4,5.669
2021-05-11,138.38,138.38,135.01,137.12,8.045
2021-05-12,135.42,136.82,133.34,133.39,5.865
2021-05-13,133.7,135.03,132.49,133.61,6.284
2021-05-14,134.34,136.68,134.05,135.93,4.368
2021-05-17,136.33,137.07,135.5,136.41,3.934
2021-05-18,136.44,137.47,135.45,135.56,5.665
2021-05-19,133.48,133.97,131.96,132.96,5.582
2021-05-20,133.78,134.21,132.19,133.27,4.935
2021-05-21,133.83,134.17,132.41,132.66,5.33
2021-05-24,133.1,134.35,132.81,134.06,4.313
2021-05-25,134.94,135.17,133.85,134.32,4.886
2021-05-26,135.2,137.92,135.0,136.89,6.782
2021-05-27,137.55,138.31,136.46,136.56,12.882
2021-05-28,136.24,137.35,136.09,136.46,4.154
2021-06-01,137.85,138.05,134.21,134.51,5.578
2021-06-02,134.59,135.49,133.53,134.17,5.226
2021-06-03,133.2,134.69,132.51,134.17,5.027
2021-06-04,134.5,134.94,132.28,133.74,5.217
2021-06-07,134.0,135.2,133.45,133.95,3.765
2021-06-08,134.69,134.72,132.41,133.35,4.915
2021-06-09,133.62,134.9,131.45,131.84,6.448
2021-06-10,131.5,132.57,130.19,130.98,6.584
2021-06-11,131.5,131.99,130.53,131.94,5.414
2021-06-14,131.7,132.05,130.13,131.36,5.744
2021-06-15,131.54,131.75,129.83,130.29,5.168
2021-06-16,130.3,131.17,129.6,130.4,7.916
2021-06-17,129.24,129.88,127.86,128.92,8.568
2021-06-18,126.68,129.03,126.68,128.41,9.785
2021-06-21,129.24,130.76,128.7,130.08,6.288
2021-06-22,130.83,132.69,130.13,132.48,6.044
2021-06-23,132.81,133.7,132.21,133.1,4.566
2021-06-24,133.9,134.82,132.9,133.6,11.42
2021-06-25,152.41,154.59,150.48,154.35,46.285
2021-06-28,153.92,154.05,151.51,152.36,13.133
2021-06-29,153.26,156.4,152.91,155.95,10.28
2021-06-30,154.79,155.34,153.52,154.49,10.282
2021-07-01,154.07,158.21,153.89,158.0,9.012
2021-07-02,158.21,159.97,157.64,159.74,6.397
2021-07-06,159.92,160.44,157.86,160.11,6.671
2021-07-07,160.16,161.5,158.28,160.16,5.408
2021-07-08,158.17,160.82,157.35,160.63,6.082
2021-07-09,161.69,161.96,160.51,161.0,5.002
2021-07-12,161.64,162.43,160.71,161.82,4.992
2021-07-13,161.35,162.31,161.01,161.59,5.748
2021-07-14,161.87,162.73,161.34,161.54,4.928
2021-07-15,160.86,162.2,160.39,161.69,6.432
2021-07-16,161.62,161.7,159.64,159.85,6.604
2021-07-19,158.15,158.82,156.6,157.87,7.377
2021-07-20,157.26,160.43,156.58,159.74,4.629
2021-07-21,160.5,161.43,160.01,161.08,5.393
2021-07-22,161.11,163.75,160.93,163.68,4.852
2021-07-23,164.35,166.45,163.73,166.36,4.218
2021-07-26,165.71,166.53,163.82,165.09,3.859
2021-07-27,164.82,165.61,162.58,164.57,4.359
2021-07-28,164.49,165.9,164.08,165.46,4.094
2021-07-29,165.9,167.03,165.39,166.99,3.606
2021-07-30,166.59,167.87,166.35,167.51,5.364
2021-08-02,169.06,169.98,168.03,168.75,5.532
2021-08-03,169.22,171.5,168.49,171.23,5.718
2021-08-04,171.36,172.34,170.96,171.91,4.646
2021-08-05,171.41,174.0,171.18,173.85,3.824
2021-08-06,174.36,174.38,172.7,172.8,4.089
2021-08-09,172.5,173.06,171.62,171.77,3.613
2021-08-10,171.56,173.96,171.43,172.27,3.747
2021-08-11,172.0,173.22,170.94,171.27,4.078
2021-08-12,170.89,171.32,169.48,170.64,3.997
2021-08-13,170.45,171.72,168.78,171.69,2.966
2021-08-16,170.7,172.4,169.66,172.36,3.53
2021-08-17,171.54,171.7,169.38,170.66,3.603
2021-08-18,169.75,171.8,168.66,168.81,5.487
2021-08-19,166.96,167.54,164.37,165.59,7.336
2021-08-20,166.27,168.01,165.42,167.79,4.039
2021-08-23,169.45,170.9,169.18,169.72,3.796
2021-08-24,169.6,170.87,168.89,169.98,3.133
2021-08-25,170.0,170.69,169.53,169.84,3.004
2021-08-26,169.38,169.52,166.27,166.92,4.07
2021-08-27,167.27,168.07,166.28,167.58,3.012
2021-08-30,167.89,168.41,166.57,168.03,3.537
2021-08-31,167.55,167.68,164.2,164.74,7.546
2021-09-01,164.92,166.62,164.08,164.56,4.706
2021-09-02,165.24,165.43,162.79,163.67,4.632
2021-09-03,163.2,164.17,162.22,163.29,4.254
2021-09-07,163.7,163.86,161.91,162.64,5.649
2021-09-08,162.0,162.09,159.75,160.71,6.592
2021-09-09,165.26,166.15,163.2,163.34,8.415
2021-09-10,164.25,165.66,163.44,163.59,4.252
2021-09-13,161.56,162.92,158.33,159.52,8.814
2021-09-14,159.17,159.39,157.07,158.76,5.324
2021-09-15,157.5,158.32,155.67,157.91,6.827
2021-09-16,157.59,159.01,157.2,157.6,5.086
2021-09-17,157.96,161.0,156.07,156.42,7.945
2021-09-20,153.73,155.27,152.32,154.25,7.041
2021-09-21,155.09,156.13,153.58,155.02,5.858
2021-09-22,156.79,158.0,155.6,157.44,6.845
2021-09-23,158.71,160.29,158.27,159.58,11.982
2021-09-24,151.04,151.85,148.0,149.59,26.913
2021-09-27,149.51,149.91,147.29,148.04,11.479
2021-09-28,147.34,147.53,145.0,145.3,10.692
2021-09-29,145.71,147.94,145.69,146.02,7.795
2021-09-30,145.88,147.48,144.42,145.23,10.134
2021-10-01,145.22,148.0,144.37,147.06,8.112
2021-10-04,147.06,147.62,145.76,147.14,7.951
2021-10-05,148.0,151.0,147.82,149.46,10.882
2021-10-06,148.0,149.46,147.51,148.8,7.611
2021-10-07,150.3,153.66,150.26,151.85,7.958
2021-10-08,152.22,152.87,150.67,152.48,6.334
2021-10-11,151.99,153.59,150.06,150.28,5.551
2021-10-12,152.42,153.6,151.3,153.35,7.409
2021-10-13,154.32,156.67,153.16,156.3,8.456
2021-10-14,158.18,158.46,156.25,157.14,6.024
2021-10-15,157.8,158.33,156.56,158.01,5.532
2021-10-18,157.31,159.47,155.95,159.43,5.765
2021-10-19,159.68,159.93,156.8,157.82,6.198
2021-10-20,158.5,158.8,157.32,158.45,4.487
2021-10-21,158.45,162.34,158.28,162.18,6.122
2021-10-22,162.28,164.62,162.28,163.48,5.323
2021-10-25,163.23,164.73,162.66,164.22,3.878
2021-10-26,164.82,165.45,163.12,163.79,4.711
2021-10-27,163.65,164.06,161.66,162.35,4.164
2021-10-28,163.01,164.6,162.81,164.46,3.762
2021-10-29,163.06,167.63,163.0,167.29,6.741
2021-11-01,167.8,168.8,165.89,166.33,3.611
2021-11-02,166.76,168.16,166.11,167.83,5.038
2021-11-03,169.0,172.87,168.65,172.5,7.177
2021-11-04,172.21,175.63,172.0,175.44,5.46
2021-11-05,175.73,179.1,175.5,177.51,5.892
2021-11-08,176.35,176.54,170.36,171.85,8.301
2021-11-09,171.25,173.93,170.95,173.82,4.343
2021-11-10,171.23,172.17,167.55,168.26,8.185
2021-11-11,169.6,169.6,166.63,166.97,4.995
2021-11-12,167.5,169.68,167.4,169.09,5.126
2021-11-15,169.7,170.36,168.52,168.85,3.857
2021-11-16,169.25,174.0,169.25,171.83,4.401
2021-11-17,171.6,172.74,170.25,171.74,3.94
2021-11-18,172.33,173.46,170.36,171.35,4.044
2021-11-19,172.15,177.2,170.53,174.88,6.146
2021-11-22,174.98,177.75,174.23,174.24,5.906
2021-11-23,173.05,173.43,170.41,172.15,5.302
2021-11-24,168.49,172.43,167.67,172.03,4.638
2021-11-26,168.06,169.68,167.54,168.02,4.751
2021-11-29,169.83,171.15,169.23,169.87,5.449
2021-11-30,168.79,171.55,167.53,169.24,11.034
2021-12-01,170.89,173.37,166.68,166.7,6.618
2021-12-02,167.28,170.55,167.0,170.0,4.399
2021-12-03,170.62,172.07,166.76,170.24,4.878
2021-12-06,170.83,171.21,168.06,168.91,5.637
2021-12-07,171.11,173.35,170.4,171.29,5.899
2021-12-08,171.22,171.79,169.84,170.25,5.614
2021-12-09,169.29,171.17,167.99,168.1,5.172
2021-12-10,168.5,170.24,167.33,169.06,4.791
2021-12-13,168.81,169.39,165.26,166.84,5.972
2021-12-14,166.29,167.08,164.21,165.4,4.872
2021-12-15,165.0,165.67,161.82,163.9,7.145
2021-12-16,162.7,165.94,162.53,162.72,7.138
2021-12-17,161.63,162.86,160.55,161.36,7.705
2021-12-20,159.34,159.6,155.47,156.98,8.412
2021-12-21,166.69,171.19,164.71,166.63,13.863
2021-12-22,167.24,169.0,164.09,165.44,5.811
2021-12-23,166.25,167.16,165.44,165.67,3.877
2021-12-27,166.52,167.69,165.48,167.58,3.769
2021-12-28,167.8,168.25,166.3,166.42,2.659
2021-12-29,167.07,169.8,166.6,168.78,3.831
2021-12-30,168.31,170.12,167.2,167.49,2.667
2021-12-31,167.56,167.72,166.21,166.67,2.752
2022-01-03,167.53,167.91,163.31,164.67,5.67
2022-01-04,165.88,167.18,165.0,166.39,6.064
2022-01-05,166.49,167.01,162.1,162.25,5.021
2022-01-06,162.09,163.19,159.06,161.04,4.145
2022-01-07,160.77,161.14,156.86,156.97,5.108
2022-01-10,150.52,151.33,148.78,150.44,10.439
2022-01-11,150.48,150.84,147.6,150.3,8.175
2022-01-12,152.13,153.46,150.74,152.21,6.351
2022-01-13,153.2,153.6,149.02,149.59,4.991
2022-01-14,148.39,148.84,146.85,148.18,6.03
2022-01-18,148.06,148.83,146.3,146.95,6.931
2022-01-19,147.76,149.1,145.02,145.11,4.824
2022-01-20,145.46,147.38,142.5,142.73,5.366
2022-01-21,144.32,146.36,142.85,142.95,7.553
2022-01-24,140.81,146.31,139.56,146.0,9.733
2022-01-25,144.97,147.96,142.51,145.48,8.195
2022-01-26,147.78,148.97,142.73,143.99,7.445
2022-01-27,144.99,147.35,143.58,144.64,6.396
2022-01-28,144.12,146.03,140.61,145.91,6.13
2022-01-31,146.27,148.18,145.22,148.07,6.932
2022-02-01,149.5,149.68,146.8,148.22,6.695
2022-02-02,148.35,149.46,147.53,148.71,5.492
2022-02-03,147.4,148.46,144.97,145.31,5.24
2022-02-04,145.37,146.48,143.64,145.39,4.313
2022-02-07,145.3,146.12,144.22,145.14,3.878
2022-02-08,144.74,145.5,142.3,143.53,5.829
2022-02-09,146.11,147.36,145.67,146.26,4.551
2022-02-10,143.96,147.54,143.85,144.82,5.143
2022-02-11,144.76,145.06,139.56,140.18,6.71
2022-02-14,140.08,143.21,139.79,141.59,6.841
2022-02-15,144.22,146.32,144.1,145.58,7.82
2022-02-16,145.02,146.95,144.61,146.49,4.818
2022-02-17,145.54,146.91,142.64,142.8,5.202
2022-02-18,143.37,143.94,141.81,142.95,5.177
2022-02-22,141.59,141.64,136.16,138.19,9.604
2022-02-23,139.66,140.97,136.51,136.83,7.637
2022-02-24,133.0,137.42,130.93,137.17,8.417
2022-02-25,138.13,139.22,136.19,138.8,5.424
2022-02-28,137.06,138.38,135.04,136.55,6.613
2022-03-01,136.72,136.75,131.15,132.22,6.534
2022-03-02,132.98,136.61,132.77,135.68,7.744
2022-03-03,136.74,136.8,133.45,133.97,4.576
2022-03-04,132.51,133.62,130.7,131.18,7.084
2022-03-07,131.0,131.03,124.17,124.44,11.383
2022-03-08,125.24,125.47,120.8,121.21,9.089
2022-03-09,127.38,129.65,126.63,126.95,8.845
2022-03-10,124.02,126.6,124.0,126.03,7.167
2022-03-11,127.01,127.87,122.51,122.63,5.882
2022-03-14,121.53,122.45,116.75,117.57,13.885
2022-03-15,119.84,120.42,117.75,119.4,10.431
2022-03-16,122.85,126.11,121.93,125.19,11.1
2022-03-17,124.94,127.41,123.7,127.41,6.845
2022-03-18,126.85,131.46,126.7,131.24,10.351
