Date,Open,High,Low,Close,Volume
2020-03-03,27.32,27.99,26.39,26.66,2.462
2020-03-04,27.35,27.41,26.56,27.35,2.428
2020-03-05,26.53,26.68,25.35,25.65,2.619
2020-03-06,24.82,25.83,24.7,24.95,3.441
2020-03-09,23.24,23.52,20.3,21.19,3.395
2020-03-10,22.23,22.7,20.71,22.59,4.71
2020-03-11,21.93,21.99,20.72,21.15,3.389
2020-03-12,19.6,20.52,18.68,18.74,4.487
2020-03-13,20.13,21.88,20.02,21.85,3.953
2020-03-16,19.09,20.6,17.66,17.88,3.109
2020-03-17,18.12,18.43,17.26,17.48,3.872
2020-03-18,16.22,16.56,14.98,15.5,3.616
2020-03-19,15.18,19.25,15.01,18.51,4.947
2020-03-20,18.69,20.22,18.45,18.81,4.331
2020-03-23,18.85,19.19,17.26,17.89,3.626
2020-03-24,19.42,21.39,19.23,20.87,5.303
2020-03-25,21.12,21.37,19.1,19.67,4.224
2020-03-26,20.02,21.19,18.95,20.6,3.594
2020-03-27,19.55,20.95,19.42,20.29,2.741
2020-03-30,19.99,21.96,19.25,21.83,2.877
2020-03-31,21.91,23.03,21.46,22.54,3.516
2020-04-01,21.61,22.5,21.41,21.94,5.077
2020-04-02,21.87,22.45,20.52,21.29,2.418
2020-04-03,21.23,21.99,20.7,20.98,2.075
2020-04-06,22.27,23.0,21.96,22.6,2.182
2020-04-07,23.87,24.39,22.69,22.79,2.721
2020-04-08,23.35,23.83,22.84,23.5,1.285
2020-04-09,24.2,24.66,23.56,23.96,1.667
2020-04-13,23.97,24.17,23.03,23.67,1.739
2020-04-14,24.27,24.53,23.07,23.22,1.353
2020-04-15,22.06,22.08,21.21,21.85,1.624
2020-04-16,22.02,22.44,21.57,22.26,2.219
2020-04-17,23.1,23.59,22.58,23.47,1.784
2020-04-20,22.56,23.17,22.09,22.57,2.179
2020-04-21,21.56,22.8,20.58,22.22,4.936
2020-04-22,23.12,23.25,22.21,22.84,2.574
2020-04-23,23.15,24.34,22.91,24.07,2.379
2020-04-24,24.33,24.75,23.49,23.54,2.003
2020-04-27,23.7,25.21,23.65,24.93,1.663
2020-04-28,25.57,25.86,24.2,24.72,1.744
2020-04-29,25.56,26.12,25.33,25.89,2.51
2020-04-30,25.16,25.31,24.17,24.27,2.197
2020-05-01,23.82,25.0,23.7,24.41,2.194
2020-05-04,23.94,24.76,23.9,24.32,2.255
2020-05-05,24.73,25.24,24.12,24.15,1.366
2020-05-06,23.61,24.36,23.51,23.88,2.083
2020-05-07,24.33,24.79,23.99,24.13,1.661
2020-05-08,24.68,25.47,24.57,25.37,1.327
2020-05-11,24.53,24.73,24.21,24.3,1.667
2020-05-12,24.36,24.66,23.23,23.24,1.714
2020-05-13,22.75,23.14,21.6,22.15,2.15
2020-05-14,21.5,22.28,20.97,22.25,1.934
2020-05-15,22.16,22.66,21.81,22.52,1.584
2020-05-18,23.66,24.7,23.59,24.36,2.292
2020-05-19,24.35,25.04,24.02,24.19,1.491
2020-05-20,24.33,25.25,24.33,24.62,2.024
2020-05-21,24.6,25.11,24.57,24.76,1.812
2020-05-22,24.95,24.95,23.89,24.43,1.646
2020-05-26,25.5,26.1,25.38,25.77,2.225
2020-05-27,26.39,27.59,26.35,27.37,2.318
2020-05-28,27.41,27.73,26.79,26.96,2.501
2020-05-29,26.61,26.8,25.68,26.56,4.398
2020-06-01,26.6,27.14,26.34,26.86,1.337
2020-06-02,27.26,27.53,27.07,27.2,1.256
2020-06-03,27.73,28.23,27.49,27.89,3.568
2020-06-04,27.59,28.17,27.33,28.16,2.683
2020-06-05,29.5,29.98,28.91,29.14,2.078
2020-06-08,29.32,29.8,29.2,29.58,1.778
2020-06-09,28.89,29.54,28.54,29.36,2.219
2020-06-10,29.47,29.62,28.41,28.82,2.175
2020-06-11,27.13,28.0,25.49,25.59,1.989
2020-06-12,26.75,27.07,25.76,26.42,1.822
2020-06-15,25.44,27.18,25.32,26.73,1.549
2020-06-16,28.11,28.76,27.58,28.13,1.851
2020-06-17,27.88,28.09,27.29,27.38,1.289
2020-06-18,27.27,27.52,26.67,26.77,1.902
2020-06-19,27.39,27.68,26.48,27.17,4.271
2020-06-22,27.17,27.54,26.93,27.22,1.992
2020-06-23,27.91,27.95,27.23,27.24,1.892
2020-06-24,26.95,26.95,25.8,25.87,1.827
2020-06-25,25.68,26.71,25.35,26.7,2.202
2020-06-26,26.37,26.46,25.35,25.42,3.092
2020-06-29,25.53,26.02,25.48,25.74,1.687
2020-06-30,25.7,26.36,25.54,26.09,1.58
2020-07-01,26.17,26.22,25.2,25.52,1.39
2020-07-02,26.06,26.64,25.8,25.97,1.205
2020-07-06,26.69,26.74,25.44,25.95,1.903
2020-07-07,25.6,25.93,25.42,25.59,1.584
2020-07-08,25.64,25.69,24.66,24.9,1.774
2020-07-09,24.84,24.99,24.0,24.51,1.346
2020-07-10,24.6,25.82,24.49,25.8,1.997
2020-07-13,26.16,26.34,25.46,25.56,1.621
2020-07-14,25.56,26.56,25.3,26.47,2.432
2020-07-15,26.92,27.25,26.19,27.01,1.75
2020-07-16,26.82,27.29,26.59,27.03,2.144
2020-07-17,27.12,27.42,26.7,26.81,1.013
2020-07-20,26.45,26.74,26.12,26.48,1.979
2020-07-21,26.71,27.32,26.37,27.06,2.49
2020-07-22,26.97,27.92,26.83,27.72,2.331
2020-07-23,27.86,28.35,27.34,27.56,2.259
2020-07-24,27.63,27.96,27.29,27.83,1.465
2020-07-27,27.77,28.4,27.38,28.37,1.634
2020-07-28,28.28,28.28,27.3,27.33,1.004
2020-07-29,27.59,28.07,27.37,27.99,1.031
2020-07-30,27.47,27.75,27.08,27.57,1.336
2020-07-31,27.39,27.43,26.81,27.41,1.372
2020-08-03,27.55,28.28,27.41,28.14,1.332
2020-08-04,28.16,28.22,27.76,27.91,1.454
2020-08-05,28.3,28.82,28.06,28.16,1.162
2020-08-06,28.09,28.23,27.9,27.99,0.68
2020-08-07,27.64,28.52,27.42,28.49,1.319
2020-08-10,28.83,30.22,28.66,30.19,1.93
2020-08-11,31.04,31.09,30.22,30.31,2.12
2020-08-12,30.78,30.89,30.32,30.68,1.482
2020-08-13,30.29,30.73,30.13,30.56,1.346
2020-08-14,30.39,31.11,30.33,30.95,1.423
2020-08-17,31.0,31.47,30.84,30.88,1.295
2020-08-18,31.34,31.36,30.26,30.39,1.385
2020-08-19,30.47,30.77,30.08,30.17,1.096
2020-08-20,29.78,30.33,29.54,30.18,1.4
2020-08-21,29.83,30.0,29.42,29.59,1.057
2020-08-24,29.88,30.32,29.79,30.3,0.937
2020-08-25,30.14,30.26,29.51,29.84,0.947
2020-08-26,29.9,30.11,29.44,29.73,0.922
2020-08-27,29.95,30.24,29.49,29.79,1.002
2020-08-28,30.05,30.4,29.9,30.2,1.344
2020-08-31,30.28,30.52,29.48,29.52,1.73
2020-09-01,29.48,30.14,29.17,30.1,1.798
2020-09-02,30.11,30.87,29.88,30.77,2.664
2020-09-03,30.8,31.15,30.1,30.31,1.33
2020-09-04,30.83,31.04,30.24,30.66,1.144
2020-09-08,30.06,30.23,29.11,29.38,1.863
2020-09-09,29.65,29.77,28.69,29.34,2.347
2020-09-10,29.61,29.61,28.82,29.06,1.458
2020-09-11,29.21,29.85,29.01,29.33,1.391
2020-09-14,29.5,30.22,29.34,30.09,1.52
2020-09-15,30.3,30.65,30.08,30.37,1.608
2020-09-16,30.63,30.8,30.0,30.46,1.988
2020-09-17,30.1,31.54,29.86,31.26,1.864
2020-09-18,31.48,32.55,31.16,32.03,6.479
2020-09-21,31.17,31.33,28.76,29.35,1.977
2020-09-22,29.59,29.78,29.16,29.39,1.609
2020-09-23,29.32,30.12,28.97,29.0,1.115
2020-09-24,28.88,29.47,28.41,28.87,1.558
2020-09-25,28.51,29.01,28.39,28.86,1.51
2020-09-28,29.59,30.39,29.37,29.98,2.347
2020-09-29,29.24,29.7,28.53,28.66,1.556
2020-09-30,28.87,29.14,28.36,28.63,1.865
2020-10-01,28.68,29.31,28.68,29.09,1.364
2020-10-02,28.42,30.0,28.31,29.7,1.775
2020-10-05,30.0,31.17,29.7,30.99,1.669
2020-10-06,31.49,31.7,30.63,30.87,2.024
2020-10-07,31.42,32.15,31.3,31.94,1.484
2020-10-08,32.2,32.94,31.9,32.84,2.34
2020-10-09,33.14,33.27,32.05,32.58,2.175
2020-10-12,32.58,33.37,32.48,33.21,2.0
2020-10-13,32.99,33.13,32.61,32.71,1.917
2020-10-14,32.71,33.43,32.7,33.26,2.428
2020-10-15,32.66,33.4,32.27,33.39,1.952
2020-10-16,33.4,33.75,33.12,33.39,1.434
2020-10-19,33.69,34.36,33.08,33.12,1.562
2020-10-20,32.21,33.65,31.56,31.88,3.864
2020-10-21,32.24,32.27,31.17,31.19,3.168
2020-10-22,31.55,32.32,31.35,32.14,2.454
2020-10-23,32.49,32.68,32.05,32.58,1.46
2020-10-26,32.21,32.21,31.17,31.35,1.26
2020-10-27,31.42,31.68,31.16,31.4,1.295
2020-10-28,30.72,30.92,30.26,30.57,1.748
2020-10-29,30.44,31.99,30.28,31.62,2.306
2020-10-30,31.4,31.8,31.01,31.48,2.052
2020-11-02,32.15,32.15,31.49,31.89,1.498
2020-11-03,32.46,32.57,31.91,32.32,1.72
2020-11-04,32.18,32.18,30.6,30.76,2.483
2020-11-05,31.16,32.81,31.1,32.25,1.528
2020-11-06,32.83,32.92,31.99,32.04,1.842
2020-11-09,33.9,34.94,33.15,33.35,1.957
2020-11-10,33.76,34.61,33.36,33.91,2.233
2020-11-11,33.98,34.04,33.42,33.84,1.429
2020-11-12,33.42,33.71,32.63,33.11,1.169
2020-11-13,33.49,34.8,33.49,34.62,1.935
2020-11-16,35.26,37.34,35.26,36.91,3.322
2020-11-17,36.16,37.06,35.98,36.57,1.825
2020-11-18,36.79,37.02,35.62,35.63,1.612
2020-11-19,35.56,36.18,35.36,35.82,1.187
2020-11-20,35.61,35.99,35.18,35.25,1.948
2020-11-23,35.87,36.47,35.52,36.26,1.543
2020-11-24,36.73,38.64,36.61,38.63,2.377
2020-11-25,38.38,38.4,37.24,37.88,1.654
2020-11-27,37.81,38.04,37.26,37.65,0.58
2020-11-30,37.58,37.58,36.15,36.21,3.73
2020-12-01,37.22,37.76,36.93,37.34,1.688
2020-12-02,37.27,37.55,36.93,37.16,1.349
2020-12-03,37.17,37.74,36.74,37.61,1.479
2020-12-04,37.95,39.09,37.6,38.84,1.968
2020-12-07,38.45,38.84,38.12,38.42,1.319
2020-12-08,38.01,39.09,38.01,38.4,1.199
2020-12-09,39.66,39.69,38.39,38.78,1.344
2020-12-10,38.45,40.22,38.32,39.61,4.077
2020-12-11,40.17,40.17,38.47,39.13,1.976
2020-12-14,40.0,40.0,37.91,37.94,1.509
2020-12-15,38.35,38.79,37.62,38.62,1.313
2020-12-16,38.98,38.99,37.76,38.32,1.17
2020-12-17,38.55,38.63,37.22,37.59,2.801
2020-12-18,37.6,37.78,36.01,36.12,4.437
2020-12-21,35.54,37.01,35.5,36.95,1.613
2020-12-22,37.01,37.17,35.96,36.34,1.481
2020-12-23,36.48,36.91,36.2,36.37,1.218
2020-12-24,36.64,36.8,35.9,36.38,0.534
2020-12-28,36.57,36.83,35.93,35.98,0.972
2020-12-29,36.12,36.95,36.01,36.37,1.524
2020-12-30,36.22,36.96,36.22,36.59,0.914
2020-12-31,36.58,37.15,36.15,36.87,1.002
2021-01-04,37.66,38.11,36.49,36.62,1.372
2021-01-05,36.72,38.45,36.67,37.95,1.202
2021-01-06,38.99,41.45,38.86,40.63,3.852
2021-01-07,41.3,41.6,39.75,39.85,2.212
2021-01-08,40.14,40.19,38.73,39.49,2.201
2021-01-11,38.97,40.46,38.58,40.01,1.402
2021-01-12,40.24,42.1,39.72,41.78,2.09
2021-01-13,41.7,41.7,40.47,40.73,1.87
2021-01-14,41.18,41.59,40.27,40.38,1.852
2021-01-15,39.66,39.82,38.38,39.2,2.376
2021-01-19,39.74,40.22,39.33,39.73,2.202
2021-01-20,40.08,40.32,39.46,40.18,2.114
2021-01-21,40.21,40.49,38.72,38.74,1.816
2021-01-22,38.28,38.83,37.9,38.7,1.765
2021-01-25,39.25,39.25,37.93,38.44,2.371
2021-01-26,38.95,39.26,36.13,36.61,4.228
2021-01-27,35.91,35.95,34.55,35.28,2.946
2021-01-28,35.8,35.89,33.92,35.16,3.025
2021-01-29,36.0,36.0,33.77,34.27,3.429
2021-02-01,34.97,35.28,33.95,34.92,2.018
2021-02-02,35.18,35.45,34.7,35.33,1.821
2021-02-03,36.67,37.0,36.21,36.86,1.856
2021-02-04,36.85,37.45,36.44,37.17,1.761
2021-02-05,37.64,38.37,37.52,37.63,1.733
2021-02-08,38.26,39.15,38.13,38.4,1.955
2021-02-09,39.22,39.22,38.11,38.44,1.718
2021-02-10,38.76,38.9,37.69,38.4,1.589
2021-02-11,38.43,38.86,37.78,38.78,1.466
2021-02-12,38.56,39.42,38.4,39.33,1.069
2021-02-16,39.61,41.4,39.61,41.19,2.515
2021-02-17,41.35,41.52,40.56,40.71,1.329
2021-02-18,40.54,40.54,39.28,39.7,1.168
2021-02-19,40.07,41.06,40.01,40.84,1.267
2021-02-22,40.63,42.76,40.42,42.04,1.36
2021-02-23,41.81,42.87,41.23,42.83,1.716
2021-02-24,42.91,43.99,42.91,43.86,1.499
2021-02-25,44.57,44.57,42.07,42.07,1.792
2021-02-26,41.71,42.25,40.61,41.58,1.896
2021-03-01,42.99,44.09,42.51,44.01,1.465
2021-03-02,44.02,44.49,43.66,43.81,1.65
2021-03-03,43.92,45.24,43.36,44.7,1.866
2021-03-04,44.34,44.76,42.24,43.21,4.166
2021-03-05,44.22,46.04,42.77,45.72,2.972
2021-03-08,45.76,48.43,45.66,48.07,2.658
2021-03-09,47.87,48.0,46.45,47.39,2.147
2021-03-10,46.76,49.35,46.59,48.79,2.381
2021-03-11,49.79,49.82,47.82,48.71,2.903
2021-03-12,49.09,49.9,48.73,49.19,2.259
2021-03-15,49.5,49.57,47.47,48.55,1.732
2021-03-16,48.86,48.87,46.82,46.83,3.685
2021-03-17,46.57,48.17,46.5,47.97,2.549
2021-03-18,48.04,49.23,47.26,47.35,3.033
2021-03-19,47.17,47.74,45.57,47.19,7.075
2021-03-22,47.53,47.53,46.15,47.03,2.207
2021-03-23,46.14,46.71,44.44,44.8,3.149
2021-03-24,45.82,47.5,45.69,46.07,2.375
2021-03-25,45.81,47.9,45.25,47.53,2.082
2021-03-26,48.51,50.38,47.9,50.35,2.458
2021-03-29,50.71,52.0,49.59,49.72,3.33
2021-03-30,49.75,51.44,49.28,51.28,3.26
2021-03-31,51.57,52.23,50.47,50.76,3.66
2021-04-01,50.4,51.07,49.38,50.97,1.95
2021-04-05,51.92,52.59,51.14,51.82,1.903
2021-04-06,51.48,52.05,50.89,51.25,1.908
2021-04-07,51.71,52.02,50.94,51.08,1.366
2021-04-08,51.0,51.15,49.59,50.78,1.354
2021-04-09,51.33,52.08,50.83,51.19,1.659
2021-04-12,51.26,51.97,50.92,51.83,1.413
2021-04-13,51.53,51.79,49.92,50.42,1.571
2021-04-14,50.36,52.13,50.36,50.82,2.087
2021-04-15,51.36,51.55,50.13,50.89,1.934
2021-04-16,51.76,51.76,50.47,51.5,1.784
2021-04-19,51.91,52.72,50.45,51.19,2.374
2021-04-20,51.29,51.92,49.74,50.12,3.471
2021-04-21,49.75,51.41,49.53,51.18,2.405
2021-04-22,50.77,51.07,49.56,50.33,2.051
2021-04-23,51.0,52.15,50.46,51.89,1.672
2021-04-26,52.5,54.7,52.25,54.66,4.767
2021-04-27,54.74,55.18,54.1,55.02,2.622
2021-04-28,55.2,55.73,54.45,55.13,1.584
2021-04-29,55.58,55.93,54.36,55.28,1.682
2021-04-30,54.46,55.61,54.2,54.22,2.551
2021-05-03,55.18,57.08,54.54,56.7,2.339
2021-05-04,56.68,59.58,56.52,59.41,3.425
2021-05-05,59.55,60.73,58.52,59.96,2.662
2021-05-06,60.58,61.66,59.63,61.65,2.519
2021-05-07,61.84,63.72,60.88,63.36,2.882
2021-05-10,64.91,66.27,63.8,63.98,3.577
2021-05-11,62.65,65.32,62.26,64.34,3.158
2021-05-12,64.33,64.87,60.4,60.85,3.339
2021-05-13,60.88,64.37,60.63,63.67,3.144
2021-05-14,63.39,64.2,62.71,63.76,3.473
2021-05-17,63.38,64.77,63.36,64.54,2.917
2021-05-18,64.37,64.91,63.2,63.29,1.885
2021-05-19,61.25,62.34,59.92,62.21,2.622
2021-05-20,62.1,62.2,60.52,61.95,2.605
2021-05-21,62.32,63.03,61.31,61.54,2.223
2021-05-24,61.53,62.4,61.02,62.06,2.208
2021-05-25,62.28,62.45,60.06,60.18,2.829
2021-05-26,60.18,61.2,59.47,60.93,2.454
2021-05-27,62.51,62.93,61.68,61.96,3.965
2021-05-28,61.95,62.6,60.9,62.43,1.953
2021-06-01,65.5,65.67,63.17,64.5,2.693
2021-06-02,64.5,64.5,63.11,63.75,2.043
2021-06-03,63.02,64.69,62.29,64.22,2.018
2021-06-04,64.91,65.33,64.08,64.86,1.279
2021-06-07,64.74,65.11,62.88,64.19,2.077
2021-06-08,64.33,66.73,63.63,66.51,2.784
2021-06-09,66.22,66.88,64.47,64.51,3.258
2021-06-10,65.72,65.88,63.92,64.36,1.773
2021-06-11,65.16,65.79,64.19,65.01,1.526
2021-06-14,64.7,64.81,62.91,63.13,2.11
2021-06-15,62.84,63.36,61.37,63.18,2.2
2021-06-16,62.95,62.95,60.42,62.21,2.772
2021-06-17,62.54,62.8,57.85,59.13,3.091
2021-06-18,58.01,59.4,57.6,57.83,3.604
2021-06-21,58.94,60.43,58.47,60.04,2.151
2021-06-22,60.01,60.65,59.2,60.14,1.434
2021-06-23,61.19,61.57,59.48,59.69,1.893
2021-06-24,60.08,61.4,59.13,60.98,1.976
2021-06-25,61.04,61.12,60.04,60.24,2.772
2021-06-28,60.88,60.92,58.2,58.63,2.201
2021-06-29,58.73,59.87,58.35,58.75,1.692
2021-06-30,58.63,59.92,58.55,59.6,1.647
2021-07-01,60.43,61.37,59.6,60.91,1.876
2021-07-02,61.04,61.65,60.22,60.72,1.441
2021-07-06,61.04,61.08,57.65,58.22,2.369
2021-07-07,59.43,61.74,59.11,61.22,2.858
2021-07-08,59.29,60.71,58.34,59.96,1.781
2021-07-09,61.25,62.47,60.68,61.5,1.874
2021-07-12,60.9,63.18,60.41,62.85,1.88
2021-07-13,62.64,62.74,60.98,61.17,1.104
2021-07-14,62.15,62.58,60.74,61.2,1.11
2021-07-15,60.66,62.98,60.64,61.62,1.578
2021-07-16,61.79,62.03,59.75,59.88,1.844
2021-07-19,58.0,58.53,56.59,57.89,2.734
2021-07-20,56.22,59.66,54.9,59.11,3.345
2021-07-21,59.99,60.71,59.18,59.45,1.753
2021-07-22,59.37,59.58,58.01,59.15,2.019
2021-07-23,59.64,59.91,58.28,59.08,2.007
2021-07-26,59.34,61.19,59.01,61.06,2.429
2021-07-27,60.29,61.67,59.04,61.09,1.859
2021-07-28,61.59,61.74,59.33,61.26,1.614
2021-07-29,62.33,65.32,62.23,64.65,4.045
2021-07-30,64.2,65.73,63.81,64.45,1.971
2021-08-02,64.94,65.72,62.83,62.91,2.03
2021-08-03,63.14,64.86,62.32,64.65,1.901
2021-08-04,64.06,64.62,62.95,62.97,1.447
2021-08-05,62.9,63.69,61.43,61.62,2.082
2021-08-06,62.54,63.42,61.7,62.84,1.442
2021-08-09,62.46,64.43,62.02,64.4,1.636
2021-08-10,64.69,68.63,64.59,68.29,3.361
2021-08-11,69.67,71.58,68.19,71.52,3.334
2021-08-12,71.05,73.22,69.94,72.94,2.706
2021-08-13,72.85,74.37,72.33,73.12,2.019
2021-08-16,71.16,71.98,69.35,71.67,1.822
2021-08-17,71.1,71.31,67.42,68.87,2.227
2021-08-18,68.17,70.77,67.9,69.24,1.57
2021-08-19,66.96,67.49,65.29,67.16,2.341
2021-08-20,67.51,68.3,66.09,66.98,1.258
2021-08-23,68.05,69.71,67.67,68.96,1.607
2021-08-24,70.5,71.65,70.02,71.19,1.372
2021-08-25,70.94,72.1,70.28,70.5,1.143
2021-08-26,70.42,70.97,69.02,69.13,1.627
2021-08-27,69.77,71.48,69.68,70.91,1.642
2021-08-30,71.25,71.52,70.21,70.24,1.307
2021-08-31,70.22,70.29,66.93,67.49,3.256
2021-09-01,67.27,67.66,65.02,67.04,2.192
2021-09-02,67.36,67.88,66.72,67.42,1.807
2021-09-03,67.68,67.89,66.48,66.77,1.237
2021-09-07,66.51,67.11,65.86,66.47,1.763
2021-09-08,66.13,66.38,64.66,65.86,1.305
2021-09-09,65.72,66.74,64.98,65.95,1.709
2021-09-10,66.49,68.18,65.66,65.8,1.662
2021-09-13,66.88,66.88,62.52,63.87,2.347
2021-09-14,64.22,64.22,61.9,61.97,1.658
2021-09-15,64.1,65.13,63.36,65.04,2.572
2021-09-16,63.89,65.11,63.16,63.71,2.11
2021-09-17,63.0,63.12,61.48,61.95,5.457
2021-09-20,58.21,59.19,56.88,58.12,4.301
2021-09-21,58.63,58.84,55.87,57.75,3.217
2021-09-22,59.18,60.38,58.14,58.19,2.376
2021-09-23,58.86,60.45,58.5,59.17,2.412
2021-09-24,59.0,60.71,58.87,59.84,1.818
2021-09-27,60.09,61.87,60.09,61.79,1.87
2021-09-28,61.27,62.43,60.02,61.84,1.801
2021-09-29,62.26,62.81,59.5,59.55,1.75
2021-09-30,60.08,60.73,58.33,58.48,1.819
2021-10-01,58.35,58.71,56.53,58.29,1.602
2021-10-04,58.32,59.75,58.23,58.51,1.912
2021-10-05,58.34,59.89,57.8,59.35,1.848
2021-10-06,58.38,58.96,57.02,57.54,1.751
2021-10-07,58.78,60.52,58.5,59.44,1.564
2021-10-08,59.61,60.22,58.93,59.09,1.62
2021-10-11,60.79,62.26,60.65,60.72,1.801
2021-10-12,60.76,61.74,60.41,61.64,1.766
2021-10-13,61.58,62.12,60.15,61.03,1.28
2021-10-14,62.22,62.76,61.5,61.67,1.577
2021-10-15,62.95,63.31,61.82,61.88,1.884
2021-10-18,59.43,62.6,59.31,62.42,2.942
2021-10-19,62.37,64.55,60.73,63.5,4.486
2021-10-20,63.4,66.22,63.22,65.06,2.548
2021-10-21,63.77,63.99,61.55,63.07,2.378
2021-10-22,63.99,64.45,62.54,63.5,1.397
2021-10-25,64.38,67.72,63.88,67.09,2.54
2021-10-26,67.29,68.91,66.13,67.28,1.915
2021-10-27,66.37,67.75,64.51,64.56,1.855
2021-10-28,65.11,66.27,64.9,65.49,1.362
2021-10-29,66.07,67.66,65.74,66.08,1.915
2021-11-01,66.96,66.99,63.71,64.21,2.361
2021-11-02,63.8,63.8,62.23,62.74,1.936
2021-11-03,63.03,64.03,62.5,63.6,1.411
2021-11-04,64.01,65.75,63.91,64.28,1.301
2021-11-05,64.81,66.06,64.42,65.04,1.618
2021-11-08,67.5,68.47,66.25,66.86,1.658
2021-11-09,66.26,67.2,64.86,65.73,1.553
2021-11-10,65.33,66.21,64.17,64.69,1.266
2021-11-11,65.78,67.77,65.35,66.25,1.578
2021-11-12,65.73,66.97,65.73,66.16,1.01
2021-11-15,66.01,66.05,64.31,65.48,1.65
2021-11-16,65.48,65.92,63.65,65.36,1.612
2021-11-17,64.32,65.2,62.95,62.96,2.014
2021-11-18,62.6,63.96,62.51,63.61,1.189
2021-11-19,63.0,64.13,62.61,63.11,1.441
2021-11-22,64.07,69.02,63.96,67.03,2.452
2021-11-23,67.69,68.64,66.3,67.49,1.717
2021-11-24,67.04,67.65,65.09,65.15,1.374
2021-11-26,62.5,64.57,60.89,63.51,1.578
2021-11-29,63.56,64.36,61.12,61.4,1.774
2021-11-30,61.0,61.47,59.4,59.8,3.431
2021-12-01,61.6,62.48,59.06,59.09,1.99
2021-12-02,59.89,60.93,58.92,59.6,1.737
2021-12-03,59.95,61.46,58.89,59.37,1.721
2021-12-06,59.8,61.1,59.56,60.0,1.671
2021-12-07,61.42,63.4,60.98,62.19,2.076
2021-12-08,62.44,62.67,60.83,61.25,1.393
2021-12-09,60.39,61.22,59.6,61.06,1.466
2021-12-10,61.63,61.84,59.27,60.07,1.687
2021-12-13,60.37,60.61,58.39,59.8,1.792
2021-12-14,59.93,62.58,59.71,61.38,2.516
2021-12-15,60.34,60.34,56.92,58.82,2.498
2021-12-16,59.6,63.11,59.53,62.4,2.467
2021-12-17,61.76,63.84,60.61,62.34,5.06
2021-12-20,60.87,61.33,58.91,59.32,1.994
2021-12-21,60.34,61.38,59.85,61.08,1.213
2021-12-22,61.14,62.08,60.7,61.45,1.038
2021-12-23,61.91,61.91,60.75,61.65,1.034
2021-12-27,61.88,62.78,61.1,62.74,0.68
2021-12-28,61.88,62.91,61.48,62.3,0.815
2021-12-29,62.3,62.83,61.58,62.37,1.184
2021-12-30,62.31,62.95,61.8,61.88,0.651
2021-12-31,62.13,62.25,61.48,62.07,0.645
2022-01-03,62.33,63.21,61.32,61.66,1.58
2022-01-04,62.3,63.81,62.01,63.52,1.721
2022-01-05,64.18,68.17,63.84,65.96,2.297
2022-01-06,66.89,66.92,63.67,64.05,1.573
2022-01-07,64.4,64.91,61.45,62.31,1.944
2022-01-10,62.84,63.28,59.71,60.59,2.028
2022-01-11,59.09,60.99,58.18,60.97,1.995
2022-01-12,62.21,63.84,62.0,63.6,1.714
2022-01-13,63.32,64.2,62.35,62.82,1.364
2022-01-14,62.42,63.05,61.48,62.21,1.285
2022-01-18,61.62,61.69,59.7,59.9,1.48
2022-01-19,61.5,62.34,58.52,58.96,1.986
2022-01-20,59.53,61.66,56.92,56.96,3.289
2022-01-21,56.33,56.33,52.33,52.45,4.178
2022-01-24,50.92,55.06,50.54,54.7,5.8
2022-01-25,51.48,55.43,51.44,54.12,5.98
2022-01-26,55.24,55.63,52.26,53.12,3.589
2022-01-27,54.31,56.5,54.0,54.34,3.554
2022-01-28,54.44,54.93,52.82,54.92,2.155
2022-01-31,54.5,56.56,54.45,55.52,2.874
2022-02-01,56.63,57.88,56.45,57.61,2.214
2022-02-02,57.48,59.85,56.5,59.17,2.098
2022-02-03,58.47,60.5,57.83,58.87,1.933
2022-02-04,58.4,59.81,58.24,58.94,1.343
2022-02-07,59.62,59.86,56.86,58.33,1.596
2022-02-08,58.99,61.14,58.55,60.6,2.545
2022-02-09,60.76,62.78,60.12,62.55,1.79
2022-02-10,61.7,62.91,60.95,61.34,1.905
2022-02-11,60.8,62.14,59.95,60.71,2.474
2022-02-14,60.81,61.93,60.25,61.61,2.238
2022-02-15,61.64,64.13,60.35,63.78,2.147
2022-02-16,63.78,65.7,63.31,64.29,1.752
2022-02-17,63.81,64.55,62.95,63.24,1.328
2022-02-18,63.62,64.81,63.35,63.95,1.951
2022-02-22,64.23,65.44,62.86,63.04,2.125
2022-02-23,63.23,64.27,61.99,62.16,1.627
2022-02-24,60.18,63.46,59.04,63.26,2.505
2022-02-25,63.63,69.13,63.44,69.01,2.896
2022-02-28,67.71,71.94,67.57,70.58,4.83
2022-03-01,72.0,75.41,70.22,72.17,3.489
2022-03-02,73.41,75.75,72.02,75.23,2.634
2022-03-03,75.73,77.41,74.64,77.09,3.044
2022-03-04,75.72,77.57,75.13,77.38,2.338
2022-03-07,77.14,77.46,71.78,72.38,3.617
2022-03-08,71.64,72.41,68.81,69.97,2.732
2022-03-09,70.26,73.29,70.05,71.95,2.112
2022-03-10,71.91,73.85,71.14,72.39,2.307
2022-03-11,72.38,74.4,71.6,72.12,2.302
2022-03-14,71.9,72.28,69.44,71.49,2.422
2022-03-15,70.86,73.22,69.53,73.11,2.047
2022-03-16,74.24,76.06,72.2,75.01,2.766
2022-03-17,76.2,81.23,75.14,81.06,3.773
2022-03-18,79.68,84.37,79.02,84.21,7.04
