Date,Open,High,Low,Close,Volume
2020-03-03,112.63,113.71,108.98,109.33,1.742
2020-03-04,111.15,112.8,108.42,112.33,1.028
2020-03-05,109.67,111.0,106.7,107.57,0.886
2020-03-06,103.74,106.37,101.7,105.68,1.251
2020-03-09,98.58,102.57,96.47,97.53,1.81
2020-03-10,100.41,102.84,94.91,102.79,1.47
2020-03-11,99.72,100.32,95.34,97.97,1.424
2020-03-12,90.87,94.93,85.41,85.8,1.763
2020-03-13,90.14,90.78,80.0,90.31,1.866
2020-03-16,78.8,86.66,76.31,78.0,2.062
2020-03-17,79.57,84.3,77.32,81.38,2.556
2020-03-18,75.21,80.21,68.5,77.76,1.916
2020-03-19,76.39,78.8,73.83,75.91,1.344
2020-03-20,77.18,77.64,71.13,72.51,1.685
2020-03-23,71.43,74.79,68.0,70.83,1.493
2020-03-24,75.36,78.96,73.86,78.46,1.108
2020-03-25,79.38,88.8,77.82,86.12,1.512
2020-03-26,87.36,92.94,87.02,92.56,1.194
2020-03-27,89.25,95.86,89.11,93.44,1.37
2020-03-30,93.52,94.83,90.63,93.43,1.346
2020-03-31,93.12,96.45,91.2,91.65,1.801
2020-04-01,88.1,89.59,86.02,87.15,1.054
2020-04-02,86.51,89.1,85.62,88.63,2.436
2020-04-03,88.0,88.81,86.08,87.94,1.878
2020-04-06,92.33,95.87,90.93,94.89,1.148
2020-04-07,99.19,99.87,92.57,92.6,1.167
2020-04-08,93.11,96.2,92.65,95.44,0.979
2020-04-09,96.22,98.23,94.75,95.46,1.084
2020-04-13,94.67,94.72,90.97,92.08,1.131
2020-04-14,93.8,95.77,92.62,95.57,1.597
2020-04-15,93.01,93.87,90.96,92.71,1.068
2020-04-16,92.85,93.25,89.63,92.85,1.424
2020-04-17,94.85,99.36,94.26,99.28,1.538
2020-04-20,98.69,101.09,97.53,98.6,1.001
2020-04-21,96.18,96.87,93.8,94.56,0.765
2020-04-22,96.54,98.63,95.3,97.61,0.916
2020-04-23,98.15,100.46,97.55,98.86,1.461
2020-04-24,99.52,102.34,98.02,101.95,1.586
2020-04-27,102.79,103.88,100.57,102.8,0.831
2020-04-28,103.82,104.42,102.06,102.32,0.875
2020-04-29,104.14,104.63,102.83,102.96,1.067
2020-04-30,101.82,101.82,98.55,98.81,1.064
2020-05-01,97.03,98.27,96.0,97.89,0.772
2020-05-04,97.89,99.9,96.61,98.91,1.086
2020-05-05,95.0,99.69,94.18,98.44,1.525
2020-05-06,98.44,98.83,96.45,97.18,1.001
2020-05-07,98.45,101.14,97.6,100.38,0.908
2020-05-08,101.75,103.1,100.92,102.7,0.895
2020-05-11,101.61,103.25,101.08,102.07,1.215
2020-05-12,102.35,102.73,99.91,99.91,1.32
2020-05-13,98.92,99.46,94.35,95.51,1.174
2020-05-14,93.85,95.89,91.67,95.83,0.939
2020-05-15,95.17,97.71,94.47,96.82,0.59
2020-05-18,98.9,99.83,98.43,98.73,0.7
2020-05-19,98.74,99.65,97.66,97.82,0.871
2020-05-20,98.37,99.4,97.9,98.91,0.964
2020-05-21,98.52,99.62,97.74,99.4,0.541
2020-05-22,99.89,101.12,98.35,100.96,0.601
2020-05-26,102.93,103.52,102.08,102.25,1.622
2020-05-27,102.47,103.14,100.8,102.76,1.04
2020-05-28,103.59,105.71,102.05,104.36,0.92
2020-05-29,104.46,105.64,103.56,105.29,1.024
2020-06-01,105.19,106.94,104.89,105.98,0.63
2020-06-02,106.04,106.22,102.74,104.53,1.017
2020-06-03,104.81,107.96,104.78,107.26,0.75
2020-06-04,106.46,108.1,105.19,105.97,1.045
2020-06-05,107.6,108.48,105.78,106.05,0.829
2020-06-08,105.26,106.54,103.86,106.54,0.931
2020-06-09,105.98,106.23,104.24,105.69,0.627
2020-06-10,105.96,106.13,103.03,104.77,0.81
2020-06-11,103.68,103.79,100.34,100.37,1.083
2020-06-12,102.56,103.59,97.69,98.91,1.093
2020-06-15,96.98,99.12,94.71,98.62,0.98
2020-06-16,101.38,102.03,99.19,100.29,1.022
2020-06-17,101.01,101.7,99.79,100.19,1.074
2020-06-18,99.48,100.23,97.91,99.33,1.007
2020-06-19,101.42,101.42,96.53,96.7,1.802
2020-06-22,96.29,97.92,96.05,96.89,1.056
2020-06-23,98.2,98.29,96.14,96.17,1.289
2020-06-24,95.72,95.97,92.94,93.25,1.373
2020-06-25,92.6,92.76,90.56,92.72,0.998
2020-06-26,92.28,92.52,89.56,89.78,2.31
2020-06-29,90.1,92.26,89.87,92.2,0.893
2020-06-30,92.07,93.92,91.95,93.67,1.066
2020-07-01,93.73,94.3,92.46,93.31,1.742
2020-07-02,94.62,95.28,93.51,93.64,0.764
2020-07-06,94.78,94.78,88.15,88.45,1.662
2020-07-07,87.88,89.49,87.61,87.89,1.724
2020-07-08,88.13,88.28,86.09,88.06,1.371
2020-07-09,88.0,88.22,85.66,86.41,1.55
2020-07-10,86.58,88.1,86.51,87.91,0.987
2020-07-13,88.55,88.96,84.78,85.04,1.159
2020-07-14,84.66,86.23,84.05,86.2,1.425
2020-07-15,87.71,88.57,87.42,87.82,0.738
2020-07-16,87.13,87.37,85.88,86.58,0.809
2020-07-17,87.15,88.59,86.63,88.17,1.112
2020-07-20,87.7,88.73,87.51,88.64,0.767
2020-07-21,88.71,90.54,88.63,89.11,0.992
2020-07-22,89.08,91.65,88.99,91.37,0.625
2020-07-23,91.33,92.2,90.39,90.67,0.648
2020-07-24,90.36,91.32,90.11,91.07,0.755
2020-07-27,90.66,91.03,89.65,90.16,0.861
2020-07-28,90.0,91.47,89.85,90.18,0.922
2020-07-29,90.86,92.19,90.59,91.97,0.966
2020-07-30,91.01,92.54,90.81,92.36,0.633
2020-07-31,92.37,95.19,91.52,95.16,1.12
2020-08-03,95.36,98.59,94.9,98.3,1.197
2020-08-04,98.41,99.88,91.34,92.27,2.465
2020-08-05,92.11,92.74,89.33,89.73,1.235
2020-08-06,89.95,91.58,89.56,91.01,1.242
2020-08-07,91.21,93.82,90.68,93.21,1.511
2020-08-10,92.87,95.28,92.87,94.42,1.144
2020-08-11,94.86,96.7,94.71,95.95,1.437
2020-08-12,96.21,96.74,93.14,94.41,1.289
2020-08-13,94.0,95.52,94.0,94.39,0.999
2020-08-14,94.33,95.34,94.21,94.72,0.62
2020-08-17,94.79,95.2,91.97,92.24,0.899
2020-08-18,92.25,92.78,91.51,91.81,0.867
2020-08-19,91.83,93.23,91.59,92.6,0.866
2020-08-20,91.88,92.04,90.81,91.02,0.794
2020-08-21,91.2,91.37,88.94,89.17,1.047
2020-08-24,89.59,90.82,89.1,90.81,0.836
2020-08-25,90.96,91.93,90.4,90.62,0.597
2020-08-26,90.45,90.8,89.05,90.54,0.805
2020-08-27,90.85,91.87,90.43,91.68,0.643
2020-08-28,92.22,92.22,90.73,91.31,0.568
2020-08-31,90.83,90.87,88.96,90.49,1.467
2020-09-01,90.06,90.37,88.2,89.7,0.93
2020-09-02,89.82,91.88,89.5,91.64,0.904
2020-09-03,91.75,91.75,88.22,89.01,1.156
2020-09-04,89.26,90.47,86.96,88.49,1.057
2020-09-08,87.13,87.9,85.63,86.55,1.176
2020-09-09,87.43,87.89,86.3,87.17,0.806
2020-09-10,87.59,88.07,85.6,85.9,0.973
2020-09-11,86.76,87.39,86.33,87.17,0.621
2020-09-14,87.66,89.48,87.61,88.34,0.715
2020-09-15,88.72,89.79,88.45,88.74,1.083
2020-09-16,88.97,90.09,88.97,89.1,0.934
2020-09-17,88.8,90.44,88.12,90.23,0.639
2020-09-18,90.03,90.6,89.39,90.06,1.719
2020-09-21,88.29,88.76,87.21,88.43,1.385
2020-09-22,90.04,91.86,88.6,91.6,0.885
2020-09-23,93.02,94.42,89.73,90.0,1.054
2020-09-24,89.12,89.65,87.56,88.03,1.1
2020-09-25,87.78,92.14,87.36,91.98,0.784
2020-09-28,92.55,93.13,91.44,91.57,0.709
2020-09-29,91.54,91.76,89.99,90.57,0.443
2020-09-30,90.58,90.89,88.71,89.15,0.715
2020-10-01,89.83,90.51,87.98,90.42,0.819
2020-10-02,88.85,90.94,88.67,90.39,0.802
2020-10-05,90.64,90.92,88.96,89.82,0.566
2020-10-06,89.98,91.71,88.83,89.01,0.636
2020-10-07,89.35,89.85,87.7,88.48,0.946
2020-10-08,89.16,90.58,88.84,89.19,0.586
2020-10-09,90.11,91.28,89.78,90.87,0.974
2020-10-12,91.14,91.14,89.24,89.71,0.697
2020-10-13,89.5,90.08,87.36,88.19,0.834
2020-10-14,88.27,90.16,87.72,88.49,0.6
2020-10-15,87.73,89.0,87.05,87.78,0.642
2020-10-16,88.33,89.1,87.74,87.83,0.678
2020-10-19,88.02,88.31,85.93,86.36,0.619
2020-10-20,86.78,86.92,85.65,86.13,0.47
2020-10-21,85.61,86.52,84.52,84.56,1.042
2020-10-22,84.88,85.99,84.69,85.81,0.746
2020-10-23,86.46,86.93,85.34,85.8,0.642
2020-10-26,85.13,85.23,82.73,83.44,0.708
2020-10-27,83.58,83.9,82.25,82.7,0.583
2020-10-28,81.18,81.63,79.15,79.34,0.728
2020-10-29,79.4,81.65,79.21,81.25,1.0
2020-10-30,81.28,83.37,81.28,83.0,1.48
2020-11-02,84.95,87.43,84.16,85.73,1.353
2020-11-03,86.13,88.48,85.98,87.96,1.043
2020-11-04,88.69,93.7,88.69,92.32,1.806
2020-11-05,92.95,93.35,91.23,91.4,1.05
2020-11-06,90.91,90.91,89.1,90.47,0.809
2020-11-09,94.37,97.5,94.07,94.63,1.048
2020-11-10,94.43,96.05,93.92,94.94,0.648
2020-11-11,95.58,96.25,94.01,94.99,0.589
2020-11-12,94.37,94.79,93.42,94.16,0.625
2020-11-13,95.07,98.67,94.88,98.47,0.79
2020-11-16,99.2,100.91,98.86,100.63,1.35
2020-11-17,99.77,100.76,97.88,100.28,1.465
2020-11-18,100.16,102.53,99.28,99.53,1.09
2020-11-19,99.34,100.59,98.52,100.34,0.864
2020-11-20,100.39,101.76,98.87,100.37,1.032
2020-11-23,100.28,102.59,99.91,102.38,0.74
2020-11-24,102.68,103.52,101.97,102.57,0.705
2020-11-25,102.8,102.99,101.12,102.64,0.527
2020-11-27,102.34,103.18,102.05,102.28,0.283
2020-11-30,101.68,101.71,100.22,100.7,1.783
2020-12-01,101.14,102.65,100.55,101.64,0.92
2020-12-02,101.53,103.13,101.06,103.1,0.517
2020-12-03,102.5,103.5,101.69,102.89,0.793
2020-12-04,103.0,104.88,102.78,104.81,0.389
2020-12-07,103.78,104.7,103.31,103.5,0.653
2020-12-08,102.89,104.22,102.84,103.95,0.529
2020-12-09,103.96,104.5,102.88,104.11,0.698
2020-12-10,103.2,105.43,103.2,104.82,1.009
2020-12-11,104.03,106.57,103.46,105.42,0.847
2020-12-14,105.49,106.66,104.13,104.13,0.859
2020-12-15,104.73,104.87,103.07,104.84,1.016
2020-12-16,105.3,106.64,104.76,105.09,0.959
2020-12-17,105.14,105.71,104.15,104.83,0.777
2020-12-18,104.94,106.67,104.17,105.67,2.124
2020-12-21,104.23,104.36,101.59,103.13,0.787
2020-12-22,102.65,103.22,101.34,102.35,0.807
2020-12-23,103.05,105.36,103.05,104.61,0.638
2020-12-24,105.09,105.12,103.4,104.24,0.198
2020-12-28,104.91,105.41,103.86,104.78,0.405
2020-12-29,105.42,105.55,103.47,103.59,0.372
2020-12-30,103.67,104.99,103.67,103.98,0.285
2020-12-31,103.85,105.23,103.27,105.12,0.344
2021-01-04,105.05,105.38,101.7,102.44,0.666
2021-01-05,102.5,103.27,101.11,102.49,0.698
2021-01-06,102.02,105.15,101.68,103.99,1.127
2021-01-07,103.82,104.62,103.11,104.18,0.702
2021-01-08,104.42,105.84,103.62,104.66,0.583
2021-01-11,105.5,106.28,103.78,103.99,0.672
2021-01-12,103.61,105.53,102.95,105.38,0.582
2021-01-13,105.57,106.55,104.5,105.59,0.668
2021-01-14,105.49,108.22,104.67,106.27,0.613
2021-01-15,105.92,107.63,105.32,107.16,0.605
2021-01-19,107.9,111.6,107.67,109.09,0.844
2021-01-20,109.36,110.53,108.51,109.64,0.492
2021-01-21,109.33,110.5,108.68,109.31,0.556
2021-01-22,109.0,112.57,108.52,112.05,0.727
2021-01-25,111.81,113.75,110.89,112.7,0.8
2021-01-26,113.36,113.63,111.78,111.78,0.416
2021-01-27,110.11,112.28,109.33,111.37,0.896
2021-01-28,111.79,112.74,108.27,108.56,0.772
2021-01-29,107.47,108.45,105.91,106.06,0.983
2021-02-01,107.05,107.12,102.59,105.06,1.037
2021-02-02,105.82,106.42,103.96,105.82,0.746
2021-02-03,105.19,105.77,103.3,103.47,0.856
2021-02-04,105.5,107.27,104.24,107.27,0.852
2021-02-05,106.95,108.23,106.4,106.76,0.721
2021-02-08,107.36,109.02,106.91,108.09,0.621
2021-02-09,108.36,110.03,107.77,109.74,0.542
2021-02-10,110.02,110.49,108.46,109.35,0.457
2021-02-11,108.89,110.38,108.89,109.78,0.542
2021-02-12,109.23,109.62,107.47,107.8,0.731
2021-02-16,108.63,108.63,103.59,105.22,1.439
2021-02-17,104.34,105.9,103.62,105.48,0.657
2021-02-18,105.0,105.89,104.03,105.03,0.706
2021-02-19,105.45,105.45,102.75,103.76,1.062
2021-02-22,103.55,104.76,101.88,103.8,1.326
2021-02-23,97.92,98.83,91.55,93.51,3.114
2021-02-24,92.33,92.62,89.73,90.38,1.61
2021-02-25,90.0,90.25,87.97,89.13,1.708
2021-02-26,89.05,91.25,88.43,88.45,4.607
2021-03-01,89.69,93.18,89.28,92.44,1.59
2021-03-02,91.89,92.84,90.04,90.04,1.214
2021-03-03,90.45,91.71,89.2,90.27,1.318
2021-03-04,90.27,91.1,88.17,89.08,1.382
2021-03-05,89.9,91.26,88.85,90.72,1.449
2021-03-08,90.81,93.72,90.12,92.0,0.735
2021-03-09,92.64,94.96,92.61,93.26,0.925
2021-03-10,93.9,95.23,93.11,94.47,0.578
2021-03-11,94.67,95.77,94.07,94.63,0.812
2021-03-12,94.23,95.02,93.88,94.93,0.662
2021-03-15,94.92,95.96,94.52,95.28,0.776
2021-03-16,94.9,95.73,93.54,94.65,0.963
2021-03-17,95.22,97.67,94.24,97.29,0.786
2021-03-18,97.0,98.55,96.35,97.01,0.916
2021-03-19,97.51,97.51,94.95,94.95,1.548
2021-03-22,94.6,95.62,93.23,95.47,0.806
2021-03-23,95.04,96.04,93.68,94.24,0.692
2021-03-24,94.58,95.94,94.51,94.88,0.582
2021-03-25,95.12,96.4,94.12,96.26,0.57
2021-03-26,95.98,96.3,93.5,96.2,1.147
2021-03-29,96.19,98.59,96.0,98.18,0.828
2021-03-30,97.91,98.1,95.14,96.67,0.686
2021-03-31,96.57,97.08,95.54,96.28,0.812
2021-04-01,96.78,97.21,95.8,96.45,0.606
2021-04-05,99.18,100.35,98.31,99.92,0.728
2021-04-06,99.14,100.48,98.62,99.72,0.89
2021-04-07,99.87,100.6,98.4,98.53,0.489
2021-04-08,98.97,100.79,98.73,100.34,0.646
2021-04-09,100.51,100.84,100.0,100.66,0.662
2021-04-12,100.66,101.0,100.21,100.56,0.978
2021-04-13,100.2,100.77,99.43,99.55,0.926
2021-04-14,99.65,101.19,99.65,100.11,0.933
2021-04-15,100.5,101.76,100.0,101.12,1.072
2021-04-16,101.34,103.25,101.11,101.21,1.393
2021-04-19,101.48,101.73,100.41,101.49,0.797
2021-04-20,101.68,101.79,99.81,101.53,0.934
2021-04-21,101.74,101.93,101.28,101.41,0.456
2021-04-22,101.35,102.07,100.67,101.29,0.778
2021-04-23,101.72,101.72,100.2,100.66,0.99
2021-04-26,100.86,100.9,99.79,99.86,1.016
2021-04-27,100.05,100.91,99.7,100.27,0.762
2021-04-28,100.4,100.68,98.84,99.16,0.805
2021-04-29,100.11,101.75,100.06,100.82,1.416
2021-04-30,100.7,101.47,100.0,101.28,0.949
2021-05-03,101.81,104.26,101.43,103.7,0.833
2021-05-04,102.84,104.87,101.05,104.8,1.199
2021-05-05,105.0,105.0,102.05,103.71,0.876
2021-05-06,104.38,104.78,103.28,103.9,0.718
2021-05-07,103.39,104.78,103.17,104.03,0.642
2021-05-10,104.46,105.98,104.46,104.48,0.538
2021-05-11,103.69,105.4,102.33,104.68,1.129
2021-05-12,104.13,104.27,101.01,101.47,0.941
2021-05-13,101.99,103.92,101.91,103.45,0.399
2021-05-14,103.63,104.05,102.97,103.38,0.491
2021-05-17,102.82,103.74,102.58,103.38,0.386
2021-05-18,103.18,103.71,102.77,103.01,0.432
2021-05-19,102.77,102.95,101.23,102.09,0.802
2021-05-20,102.35,103.19,102.1,102.74,0.371
2021-05-21,103.42,103.93,102.32,102.74,0.47
2021-05-24,103.02,103.66,102.88,102.95,0.346
2021-05-25,103.17,103.17,101.96,102.36,0.339
2021-05-26,102.7,103.19,102.05,102.59,0.577
2021-05-27,103.45,103.52,102.77,102.91,0.661
2021-05-28,103.35,103.51,102.26,102.75,0.745
2021-06-01,103.59,103.76,102.78,103.2,0.382
2021-06-02,103.54,104.14,103.16,103.7,0.533
2021-06-03,103.4,103.84,102.92,103.54,0.409
2021-06-04,103.93,104.64,103.6,104.27,0.509
2021-06-07,104.39,104.89,103.78,104.43,0.393
2021-06-08,105.0,105.24,104.27,104.91,0.624
2021-06-09,105.18,105.43,104.4,104.93,0.634
2021-06-10,105.55,106.75,105.14,106.68,0.356
2021-06-11,107.06,107.06,105.79,106.89,0.602
2021-06-14,106.34,106.7,105.63,106.7,0.427
2021-06-15,107.0,107.61,106.31,107.16,0.612
2021-06-16,107.09,107.33,105.81,105.89,0.573
2021-06-17,106.61,106.7,105.18,105.9,0.523
2021-06-18,104.81,105.62,103.41,103.44,1.791
2021-06-21,104.17,106.05,103.7,105.81,0.523
2021-06-22,105.79,106.17,105.15,105.44,0.674
2021-06-23,105.33,105.6,103.45,103.54,0.726
2021-06-24,103.77,103.9,101.92,103.07,0.751
2021-06-25,103.25,103.59,102.59,103.21,1.263
2021-06-28,103.35,103.69,101.5,102.11,0.448
2021-06-29,101.88,102.43,100.85,100.93,0.468
2021-06-30,101.66,102.0,100.63,101.1,0.526
2021-07-01,101.45,103.07,101.26,103.03,0.509
2021-07-02,103.3,103.31,102.45,102.56,0.341
2021-07-06,102.16,102.16,99.35,101.39,0.764
2021-07-07,101.51,104.05,101.51,103.99,0.576
2021-07-08,103.14,104.73,102.88,103.73,0.748
2021-07-09,104.64,105.72,104.16,104.84,0.519
2021-07-12,104.17,105.44,104.17,105.09,0.742
2021-07-13,105.32,106.18,104.56,104.73,0.813
2021-07-14,104.51,104.85,102.74,104.54,0.408
2021-07-15,104.13,105.72,104.13,105.45,0.451
2021-07-16,105.72,106.72,105.67,106.28,0.498
2021-07-19,105.47,105.71,102.05,103.25,0.911
2021-07-20,103.89,105.79,103.41,104.95,0.615
2021-07-21,105.27,106.32,105.08,105.65,0.344
2021-07-22,105.39,105.74,104.85,105.21,0.283
2021-07-23,105.95,106.42,105.44,106.42,0.452
2021-07-26,106.0,107.1,105.8,106.46,0.503
2021-07-27,106.06,107.37,105.7,106.76,0.564
2021-07-28,106.37,107.23,105.58,106.53,0.596
2021-07-29,107.51,107.95,106.74,106.97,0.822
2021-07-30,106.85,107.76,106.13,106.42,0.577
2021-08-02,106.88,108.83,106.7,107.11,0.565
2021-08-03,103.99,104.0,94.23,95.39,3.012
2021-08-04,95.01,98.22,94.28,94.48,1.644
2021-08-05,95.01,95.42,93.05,94.25,1.245
2021-08-06,94.39,95.41,94.2,94.38,0.598
2021-08-09,94.02,94.31,93.44,93.71,0.558
2021-08-10,93.49,94.58,92.69,94.57,0.862
2021-08-11,95.0,96.77,94.75,96.37,0.853
2021-08-12,96.3,97.14,95.6,95.89,0.534
2021-08-13,95.69,96.39,95.25,95.64,0.739
2021-08-16,96.22,97.92,95.26,97.89,0.947
2021-08-17,97.69,98.94,97.16,98.84,0.83
2021-08-18,98.5,98.95,96.47,96.63,0.53
2021-08-19,96.17,97.31,95.87,96.67,0.5
2021-08-20,95.66,96.63,95.3,96.31,0.542
2021-08-23,96.4,96.75,95.99,96.35,0.42
2021-08-24,96.3,97.27,96.13,96.74,0.48
2021-08-25,96.53,97.96,96.42,97.61,0.605
2021-08-26,97.46,98.04,97.06,97.89,0.636
2021-08-27,98.32,98.71,97.74,98.21,0.47
2021-08-30,98.22,98.98,98.0,98.06,0.556
2021-08-31,97.82,98.3,97.2,98.11,1.078
2021-09-01,98.54,98.54,96.74,97.76,0.468
2021-09-02,98.07,99.48,97.62,99.16,0.494
2021-09-03,99.29,99.74,98.46,99.02,0.6
2021-09-07,98.62,99.0,97.07,97.7,0.898
2021-09-08,97.7,99.24,97.12,98.91,0.774
2021-09-09,98.96,99.42,98.59,99.06,0.638
2021-09-10,99.12,99.22,97.2,97.24,0.677
2021-09-13,97.55,99.52,97.55,98.24,1.097
2021-09-14,98.39,98.39,94.33,94.61,1.128
2021-09-15,94.33,95.85,93.96,94.14,1.007
2021-09-16,94.05,94.72,91.83,92.0,0.959
2021-09-17,91.44,92.7,91.03,91.81,3.231
2021-09-20,90.5,92.7,90.33,92.23,0.753
2021-09-21,92.67,92.67,90.28,90.9,0.653
2021-09-22,91.8,92.78,91.66,92.21,0.512
2021-09-23,92.33,93.62,92.33,93.03,0.462
2021-09-24,93.42,95.02,93.05,94.75,0.526
2021-09-27,94.86,96.85,94.85,96.61,0.859
2021-09-28,96.84,97.18,95.76,96.56,0.806
2021-09-29,96.75,98.75,96.38,97.95,0.893
2021-09-30,98.66,98.77,96.12,96.13,0.983
2021-10-01,96.88,97.9,95.61,97.43,0.513
2021-10-04,97.03,98.62,96.3,97.86,0.8
2021-10-05,97.96,97.96,95.94,96.42,0.904
2021-10-06,96.12,96.99,94.57,96.94,0.677
2021-10-07,97.56,98.42,95.57,97.48,0.932
2021-10-08,97.42,99.19,97.04,98.88,0.646
2021-10-11,99.09,99.4,97.63,97.69,0.592
2021-10-12,97.43,98.77,97.17,98.26,0.614
2021-10-13,98.02,98.83,96.72,98.22,0.48
2021-10-14,97.78,99.69,97.77,99.48,0.573
2021-10-15,100.0,101.18,99.97,100.29,0.604
2021-10-18,99.38,100.27,98.69,99.69,0.446
2021-10-19,100.42,100.42,99.14,99.69,0.371
2021-10-20,99.56,100.98,99.21,100.31,0.554
2021-10-21,100.38,101.53,99.42,101.43,0.521
2021-10-22,101.68,102.68,101.61,102.04,0.251
2021-10-25,102.13,102.65,101.54,101.85,0.546
2021-10-26,101.37,101.82,100.42,101.0,0.517
2021-10-27,101.31,101.31,98.93,98.97,0.894
2021-10-28,98.81,100.19,97.24,98.52,0.447
2021-10-29,98.5,100.22,98.35,99.98,0.701
2021-11-01,100.06,101.41,99.24,101.15,0.684
2021-11-02,101.4,101.82,95.86,98.17,1.358
2021-11-03,97.61,98.72,94.72,95.07,1.067
2021-11-04,94.91,95.9,94.19,94.77,0.774
2021-11-05,95.28,96.8,94.64,94.69,0.54
2021-11-08,94.84,96.16,94.6,95.82,0.7
2021-11-09,95.75,95.75,94.26,94.38,0.542
2021-11-10,94.84,95.39,93.61,94.02,0.517
2021-11-11,93.75,93.9,92.01,92.47,0.603
2021-11-12,92.45,93.94,92.2,93.57,0.62
2021-11-15,93.84,94.64,93.47,94.28,0.429
2021-11-16,94.26,95.08,93.79,93.86,0.542
2021-11-17,93.59,94.24,92.98,93.76,0.557
2021-11-18,93.96,94.06,91.03,91.17,0.489
2021-11-19,91.34,92.24,90.9,92.04,0.61
2021-11-22,92.24,94.73,91.91,93.39,0.72
2021-11-23,93.7,93.77,92.92,93.29,0.68
2021-11-24,93.5,94.73,92.78,93.1,0.575
2021-11-26,92.15,92.84,90.78,91.16,0.346
2021-11-29,91.88,92.19,90.34,90.55,0.468
2021-11-30,90.01,90.63,87.81,87.91,1.053
2021-12-01,88.84,90.13,87.45,87.46,0.744
2021-12-02,87.84,89.96,87.84,89.58,0.683
2021-12-03,90.07,90.38,87.87,88.6,0.819
2021-12-06,89.9,91.59,89.44,90.38,1.065
2021-12-07,91.05,91.22,89.63,89.82,0.668
2021-12-08,89.58,90.93,89.34,90.48,0.859
2021-12-09,90.41,90.41,88.4,88.56,0.784
2021-12-10,89.0,89.64,88.01,88.1,0.737
2021-12-13,88.12,90.17,88.12,89.65,1.196
2021-12-14,88.92,90.24,88.17,88.27,0.977
2021-12-15,87.97,88.61,87.03,87.76,0.878
2021-12-16,87.85,89.89,87.8,89.02,1.177
2021-12-17,88.7,89.36,86.63,86.73,2.297
2021-12-20,85.82,86.2,82.75,84.44,0.926
2021-12-21,84.86,86.87,84.71,86.43,1.326
2021-12-22,86.49,87.27,85.88,86.41,0.516
2021-12-23,86.46,87.86,86.16,87.35,0.709
2021-12-27,87.5,88.55,86.93,87.87,0.499
2021-12-28,87.76,88.99,87.5,88.26,0.392
2021-12-29,88.26,88.67,87.58,88.36,0.639
2021-12-30,88.59,89.49,88.19,88.86,0.451
2021-12-31,88.51,89.28,87.89,88.9,0.7
2022-01-03,89.29,91.15,89.02,90.26,0.914
2022-01-04,90.55,92.38,90.41,91.88,0.891
2022-01-05,92.37,93.03,91.42,91.56,0.795
2022-01-06,92.24,92.94,90.97,90.97,0.618
2022-01-07,91.02,92.2,90.8,91.51,0.869
2022-01-10,91.73,91.73,89.03,89.71,0.688
2022-01-11,89.92,91.02,89.19,90.81,0.681
2022-01-12,90.37,90.89,89.54,89.81,0.865
2022-01-13,90.0,93.2,89.8,92.48,0.949
2022-01-14,91.89,94.24,91.4,94.07,0.84
2022-01-18,93.05,93.95,91.56,93.22,1.292
2022-01-19,93.35,94.79,92.92,93.63,0.876
2022-01-20,94.01,94.54,92.85,93.06,0.782
2022-01-21,93.1,93.34,91.87,92.18,0.704
2022-01-24,91.03,93.32,89.63,93.04,1.155
2022-01-25,91.95,94.5,90.89,93.32,1.514
2022-01-26,93.86,95.23,92.95,93.79,1.221
2022-01-27,93.0,93.0,87.71,88.62,1.734
2022-01-28,87.87,87.87,84.21,87.0,2.071
2022-01-31,86.49,89.88,86.49,89.45,1.2
2022-02-01,89.39,90.24,87.8,88.57,0.869
2022-02-02,88.25,90.38,87.59,89.99,0.933
2022-02-03,90.11,90.76,89.06,89.98,0.588
2022-02-04,89.79,89.86,87.76,89.07,0.691
2022-02-07,89.36,89.44,88.22,88.58,0.813
2022-02-08,89.24,89.24,85.93,86.43,1.264
2022-02-09,86.77,88.48,86.43,88.43,1.042
2022-02-10,87.86,89.3,87.58,87.77,0.865
2022-02-11,87.78,89.4,87.1,88.99,1.116
2022-02-14,88.99,88.99,86.62,87.36,1.7
2022-02-15,82.53,85.04,81.07,84.5,1.938
2022-02-16,84.13,88.87,83.78,88.72,1.768
2022-02-17,87.22,91.99,87.0,91.81,1.413
2022-02-18,91.81,93.08,90.61,93.01,1.781
2022-02-22,92.93,93.05,90.23,90.69,1.319
2022-02-23,91.21,92.68,90.61,91.05,1.217
2022-02-24,91.17,95.53,90.39,95.48,1.758
2022-02-25,95.84,97.37,95.18,97.15,1.254
2022-02-28,97.4,102.22,96.9,101.84,2.988
2022-03-01,102.74,105.84,102.68,104.75,2.076
2022-03-02,104.63,104.92,101.08,104.04,1.501
2022-03-03,104.72,105.53,103.54,105.08,1.395
2022-03-04,105.1,107.77,104.51,107.71,1.432
2022-03-07,108.0,109.39,106.18,106.86,1.391
2022-03-08,106.01,106.49,101.93,102.2,1.33
2022-03-09,102.08,104.29,100.09,102.89,1.324
2022-03-10,102.34,104.17,102.02,103.02,0.627
2022-03-11,103.07,104.12,101.9,101.97,0.735
2022-03-14,102.14,103.35,101.31,102.45,1.002
2022-03-15,102.42,104.05,101.93,103.97,0.894
2022-03-16,103.65,104.63,100.48,102.06,1.21
2022-03-17,102.56,104.84,101.55,103.99,1.158
2022-03-18,103.39,106.13,103.24,105.48,3.923
