Date,Open,High,Low,Close,Volume
2020-03-03,71.0,71.92,68.12,68.25,4.097
2020-03-04,69.5,70.71,68.89,70.66,2.809
2020-03-05,69.08,70.14,67.69,68.69,3.374
2020-03-06,66.48,66.7,59.89,61.21,6.582
2020-03-09,48.01,48.01,36.37,38.1,18.614
2020-03-10,41.88,42.68,30.46,38.03,17.039
2020-03-11,36.41,38.28,34.22,35.94,8.735
2020-03-12,32.21,32.27,28.0,28.46,10.385
2020-03-13,31.13,31.34,26.87,30.72,14.265
2020-03-16,27.5,27.94,24.63,25.01,10.466
2020-03-17,25.15,25.37,20.28,21.49,11.579
2020-03-18,20.04,20.3,12.16,15.37,16.012
2020-03-19,16.1,20.93,13.96,20.49,15.64
2020-03-20,22.74,24.85,20.01,20.67,14.406
2020-03-23,20.21,20.6,18.59,19.6,8.325
2020-03-24,22.5,22.54,20.2,22.05,8.13
2020-03-25,23.67,24.8,20.61,23.11,9.68
2020-03-26,23.45,24.99,22.23,24.36,8.073
2020-03-27,23.45,23.6,20.49,20.94,7.804
2020-03-30,20.57,20.6,18.54,20.04,8.803
2020-03-31,20.56,22.84,20.31,21.81,10.288
2020-04-01,20.5,20.86,19.19,19.2,6.732
2020-04-02,19.98,24.72,19.48,21.63,9.886
2020-04-03,22.78,23.75,20.03,21.64,9.614
2020-04-06,22.0,24.13,22.0,23.33,7.393
2020-04-07,25.51,26.45,24.0,24.28,8.776
2020-04-08,25.2,26.74,25.1,26.45,6.876
2020-04-09,28.59,30.29,27.24,28.4,10.658
2020-04-13,30.5,30.94,27.82,29.22,8.142
2020-04-14,29.89,30.51,28.96,30.47,7.603
2020-04-15,28.69,29.25,27.3,27.41,7.821
2020-04-16,27.31,27.31,25.92,26.57,5.514
2020-04-17,27.49,29.54,27.45,29.38,6.398
2020-04-20,27.0,29.47,26.7,28.21,8.429
2020-04-21,26.85,27.49,25.56,26.93,8.532
2020-04-22,28.0,28.13,26.03,27.31,7.862
2020-04-23,28.23,29.54,28.01,29.2,8.159
2020-04-24,28.75,29.46,27.48,27.66,8.93
2020-04-27,27.16,28.69,26.27,28.52,6.242
2020-04-28,29.29,30.6,28.48,30.53,6.17
2020-04-29,31.44,32.64,29.06,30.92,9.854
2020-04-30,30.55,31.28,29.63,29.93,7.156
2020-05-01,28.57,29.14,27.67,27.94,4.876
2020-05-04,27.0,29.21,26.9,29.19,5.44
2020-05-05,30.0,30.37,29.13,29.93,4.784
2020-05-06,29.93,30.4,28.65,28.65,3.615
2020-05-07,29.5,30.53,29.43,29.75,4.701
2020-05-08,30.44,31.52,30.21,31.33,5.073
2020-05-11,30.76,31.94,30.64,31.38,3.687
2020-05-12,31.8,33.97,31.72,32.94,7.975
2020-05-13,31.84,32.18,29.78,30.48,8.373
2020-05-14,29.93,31.4,28.81,30.71,5.431
2020-05-15,30.6,32.49,30.32,32.39,5.534
2020-05-18,34.5,35.73,34.3,35.07,6.03
2020-05-19,35.0,35.68,34.24,35.11,5.968
2020-05-20,36.14,37.3,36.0,36.51,6.635
2020-05-21,36.7,37.0,35.36,36.02,4.126
2020-05-22,35.5,36.28,34.76,36.2,3.766
2020-05-26,37.78,38.31,37.11,37.62,4.841
2020-05-27,38.3,38.49,35.9,37.6,5.429
2020-05-28,37.94,38.21,36.6,37.28,5.024
2020-05-29,36.71,37.34,35.63,36.69,9.14
2020-06-01,36.57,38.19,35.78,38.14,4.396
2020-06-02,38.73,39.67,38.05,39.63,4.456
2020-06-03,39.64,40.91,39.64,40.58,5.558
2020-06-04,40.34,41.16,39.71,40.71,5.623
2020-06-05,44.12,47.12,43.41,45.35,8.043
2020-06-08,47.08,48.36,46.46,48.04,6.239
2020-06-09,45.97,46.03,44.21,44.44,5.534
2020-06-10,43.63,43.89,41.98,41.98,5.524
2020-06-11,36.64,37.96,34.17,35.33,14.948
2020-06-12,33.64,34.29,32.41,34.09,31.498
2020-06-15,32.5,36.98,32.27,36.44,12.269
2020-06-16,37.92,38.74,36.3,38.4,9.837
2020-06-17,38.4,38.78,36.17,36.17,5.267
2020-06-18,35.76,36.99,35.53,36.35,4.244
2020-06-19,37.58,37.91,35.08,35.17,14.396
2020-06-22,35.03,36.01,34.38,35.92,5.648
2020-06-23,36.71,36.94,35.33,35.36,5.903
2020-06-24,34.9,34.9,31.65,32.3,8.752
2020-06-25,31.71,33.43,31.56,32.7,6.171
2020-06-26,32.43,32.56,30.55,30.81,10.206
2020-06-29,31.02,32.1,30.55,31.81,4.922
2020-06-30,31.38,33.4,31.2,33.22,4.855
2020-07-01,33.28,34.01,32.12,32.18,3.742
2020-07-02,32.99,33.47,32.0,32.15,3.519
2020-07-06,32.95,33.06,27.88,28.29,15.253
2020-07-07,27.75,28.75,27.04,27.58,9.02
2020-07-08,27.49,27.93,26.66,27.36,7.265
2020-07-09,27.5,27.5,25.84,26.15,6.424
2020-07-10,26.05,26.9,25.64,26.72,6.004
2020-07-13,27.15,27.49,26.28,26.59,6.702
2020-07-14,26.37,27.3,26.18,27.22,5.843
2020-07-15,28.15,29.11,28.04,28.83,6.842
2020-07-16,28.52,29.17,27.91,28.85,4.0
2020-07-17,28.98,29.4,28.38,28.67,3.516
2020-07-20,28.62,29.19,28.18,28.25,2.954
2020-07-21,28.82,30.37,28.76,29.98,5.351
2020-07-22,28.79,29.56,28.37,29.5,4.154
2020-07-23,29.94,29.94,28.38,28.96,6.662
2020-07-24,29.05,29.33,28.6,28.72,3.267
2020-07-27,28.66,28.87,27.76,28.02,6.858
2020-07-28,28.0,28.57,27.8,28.06,5.688
2020-07-29,27.49,29.76,26.7,29.72,10.765
2020-07-30,28.95,29.48,28.57,29.04,5.774
2020-07-31,28.95,28.95,27.05,27.91,7.236
2020-08-03,27.71,28.43,27.53,28.12,3.838
2020-08-04,28.03,29.43,27.99,29.19,4.397
2020-08-05,30.01,31.36,29.29,30.49,8.124
2020-08-06,30.27,30.47,29.04,29.11,5.67
2020-08-07,28.76,29.56,28.6,29.47,3.069
2020-08-10,29.69,30.73,29.65,30.22,3.871
2020-08-11,30.99,31.21,30.02,30.03,5.252
2020-08-12,30.65,31.08,29.69,29.94,5.877
2020-08-13,29.76,29.97,28.58,28.81,4.313
2020-08-14,28.82,29.95,28.59,29.49,3.176
2020-08-17,29.48,29.68,28.91,28.98,3.153
2020-08-18,28.98,29.13,27.97,28.08,5.421
2020-08-19,28.08,28.55,27.74,27.86,2.736
2020-08-20,27.5,27.85,27.24,27.55,2.964
2020-08-21,27.35,27.35,26.48,26.88,3.851
2020-08-24,27.0,27.49,26.58,27.26,3.545
2020-08-25,27.6,27.86,26.51,27.26,4.237
2020-08-26,27.23,27.34,26.46,26.56,4.181
2020-08-27,26.62,27.17,26.58,27.04,3.169
2020-08-28,27.63,28.26,27.25,28.08,3.353
2020-08-31,28.02,28.05,27.27,27.48,3.497
2020-09-01,27.25,27.52,26.86,27.15,3.243
2020-09-02,27.03,27.67,26.9,27.31,3.003
2020-09-03,27.3,27.85,26.57,26.91,3.941
2020-09-04,27.12,27.49,26.12,26.76,3.426
2020-09-08,26.34,26.49,25.53,26.15,4.449
2020-09-09,26.43,26.72,26.13,26.48,2.85
2020-09-10,26.64,26.84,26.01,26.03,3.191
2020-09-11,26.14,26.55,25.87,26.34,3.257
2020-09-14,26.58,27.62,26.34,27.3,4.1
2020-09-15,27.35,27.64,26.06,26.29,5.131
2020-09-16,26.52,28.46,26.46,28.07,4.638
2020-09-17,27.4,28.32,27.01,28.03,4.414
2020-09-18,27.77,27.87,27.17,27.54,8.246
2020-09-21,26.42,26.94,25.79,26.44,5.263
2020-09-22,26.79,27.37,25.58,25.67,4.609
2020-09-23,25.75,26.16,24.52,24.54,4.809
2020-09-24,24.65,24.99,23.28,24.48,5.504
2020-09-25,24.14,25.08,24.11,25.01,3.508
2020-09-28,25.48,26.26,25.27,26.01,3.967
2020-09-29,26.62,26.9,26.22,26.67,5.829
2020-09-30,26.61,27.27,25.89,25.98,5.968
2020-10-01,25.75,26.18,25.14,25.27,3.733
2020-10-02,24.63,26.74,24.56,26.53,4.414
2020-10-05,27.51,27.99,26.99,27.61,3.807
2020-10-06,28.2,28.44,26.56,27.06,4.79
2020-10-07,27.18,27.95,26.99,27.81,3.378
2020-10-08,28.08,29.44,27.68,29.41,4.542
2020-10-09,29.7,29.77,28.93,29.05,3.763
2020-10-12,29.02,29.3,28.72,29.17,2.916
2020-10-13,28.76,29.57,28.56,29.45,3.796
2020-10-14,29.48,30.65,29.43,29.95,4.564
2020-10-15,28.56,29.84,28.49,29.82,5.486
2020-10-16,29.83,29.93,28.89,28.9,3.85
2020-10-19,29.05,29.49,28.24,28.29,3.967
2020-10-20,28.8,29.38,28.48,28.92,3.754
2020-10-21,28.63,28.86,28.37,28.43,3.035
2020-10-22,28.6,30.8,28.57,30.67,5.229
2020-10-23,31.0,31.03,30.08,30.55,5.382
2020-10-26,30.13,30.17,29.1,29.51,5.358
2020-10-27,29.46,29.95,29.25,29.32,4.7
2020-10-28,30.34,30.62,28.13,29.09,8.054
2020-10-29,28.9,30.53,28.01,30.4,6.073
2020-10-30,29.4,29.74,28.26,29.0,5.619
2020-11-02,29.15,29.56,28.6,29.23,4.531
2020-11-03,29.59,29.95,28.87,28.92,4.37
2020-11-04,29.0,29.46,28.14,28.6,6.196
2020-11-05,28.59,29.1,28.26,28.54,4.463
2020-11-06,28.42,29.28,26.76,26.89,5.948
2020-11-09,29.75,31.96,29.5,31.35,10.361
2020-11-10,31.91,32.65,31.01,32.54,6.096
2020-11-11,33.0,33.15,31.81,32.12,4.145
2020-11-12,31.49,32.0,30.15,30.77,4.237
2020-11-13,31.37,31.93,30.85,31.66,3.617
2020-11-16,32.72,33.34,31.97,32.35,4.765
2020-11-17,31.91,33.32,31.72,33.31,3.778
2020-11-18,33.23,34.19,32.3,32.31,4.443
2020-11-19,31.92,33.44,31.62,33.3,3.364
2020-11-20,33.18,33.53,32.67,32.96,2.743
2020-11-23,33.51,35.22,33.44,35.18,3.369
2020-11-24,36.91,37.89,36.34,37.66,5.659
2020-11-25,37.3,38.44,36.6,37.54,4.083
2020-11-27,37.18,37.7,36.82,37.23,1.554
2020-11-30,36.81,37.21,35.6,35.87,5.533
2020-12-01,37.0,37.19,36.08,36.47,3.278
2020-12-02,36.13,37.95,36.1,37.47,3.113
2020-12-03,37.55,39.07,37.17,38.49,3.527
2020-12-04,39.47,40.71,39.43,40.63,3.932
2020-12-07,40.16,40.61,39.22,40.31,4.464
2020-12-08,39.93,41.56,39.81,40.79,3.292
2020-12-09,41.46,41.94,39.65,40.22,3.293
2020-12-10,40.33,41.95,40.26,41.75,4.082
2020-12-11,41.08,41.66,40.74,41.57,2.692
2020-12-14,42.0,42.16,39.93,40.14,4.107
2020-12-15,40.61,41.46,39.93,41.31,3.602
2020-12-16,41.3,41.38,40.3,40.65,3.013
2020-12-17,41.01,41.23,40.08,40.73,3.289
2020-12-18,40.68,40.91,39.63,39.87,7.02
2020-12-21,38.37,39.81,38.03,39.39,3.846
2020-12-22,39.42,39.95,38.6,38.63,2.767
2020-12-23,39.0,39.58,38.47,38.8,2.322
2020-12-24,38.82,38.85,37.9,38.8,1.344
2020-12-28,38.88,39.26,38.01,38.41,2.946
2020-12-29,38.65,38.74,37.67,38.13,2.752
2020-12-30,38.02,38.74,37.95,38.12,2.463
2020-12-31,37.91,38.47,37.66,38.38,2.191
2021-01-04,39.0,39.11,37.39,37.5,3.516
2021-01-05,37.85,40.4,37.83,39.38,3.417
2021-01-06,40.0,40.48,39.13,39.83,3.329
2021-01-07,40.49,40.83,39.8,40.7,2.952
2021-01-08,41.05,41.1,39.57,39.93,3.47
2021-01-11,39.08,41.38,38.66,41.23,2.948
2021-01-12,41.72,43.62,41.44,43.51,3.424
2021-01-13,43.4,44.44,43.05,43.71,2.668
2021-01-14,44.11,45.71,44.02,44.76,3.518
2021-01-15,44.5,44.71,43.02,44.17,2.775
2021-01-19,44.46,44.54,43.7,44.11,2.708
2021-01-20,44.48,44.65,43.44,44.01,2.47
2021-01-21,44.0,44.18,42.22,42.87,2.924
2021-01-22,41.78,42.96,41.43,42.84,2.904
2021-01-25,42.57,42.69,41.33,42.23,3.294
2021-01-26,42.69,44.21,42.03,42.12,3.677
2021-01-27,42.0,42.0,40.45,40.55,4.027
2021-01-28,40.93,42.29,40.71,42.11,3.516
2021-01-29,40.61,41.3,39.33,39.83,3.868
2021-02-01,40.36,40.75,38.9,40.02,2.787
2021-02-02,41.04,41.6,40.45,41.21,2.514
2021-02-03,41.39,42.85,41.28,42.48,2.873
2021-02-04,42.7,42.94,42.08,42.46,1.864
2021-02-05,43.4,43.73,42.71,42.84,2.628
2021-02-08,43.05,43.8,42.84,43.43,2.564
2021-02-09,43.4,43.55,42.65,43.36,2.038
2021-02-10,43.81,44.77,43.6,44.75,3.133
2021-02-11,44.61,45.2,43.54,44.28,2.728
2021-02-12,44.17,45.26,44.02,45.11,3.05
2021-02-16,46.0,46.66,45.81,45.95,2.879
2021-02-17,46.15,46.35,45.06,45.99,1.987
2021-02-18,45.64,45.72,44.45,44.86,2.349
2021-02-19,44.92,45.99,44.79,45.82,2.05
2021-02-22,45.93,46.9,45.82,46.1,2.758
2021-02-23,45.5,45.88,42.55,45.62,5.428
2021-02-24,46.09,47.13,44.92,46.71,3.088
2021-02-25,47.1,47.19,45.1,45.4,2.84
2021-02-26,45.15,45.6,43.42,44.29,4.41
2021-03-01,45.51,47.99,45.33,47.47,4.078
2021-03-02,47.3,47.63,46.73,46.89,2.788
2021-03-03,47.35,49.4,47.29,47.77,2.832
2021-03-04,48.09,49.49,47.34,48.25,3.347
2021-03-05,49.5,49.79,47.32,49.57,3.066
2021-03-08,50.0,51.22,49.3,49.54,3.563
2021-03-09,49.48,50.72,48.42,48.64,3.112
2021-03-10,49.0,51.1,48.7,50.95,2.718
2021-03-11,50.95,51.66,50.35,50.4,2.283
2021-03-12,51.06,51.6,50.4,51.6,3.151
2021-03-15,51.6,51.91,50.2,51.29,2.53
2021-03-16,50.57,50.71,49.39,49.54,2.503
2021-03-17,49.1,50.52,48.72,50.32,2.015
2021-03-18,50.07,50.22,47.97,48.2,2.492
2021-03-19,48.34,49.72,47.83,48.46,8.492
2021-03-22,49.09,49.3,48.31,48.49,3.175
2021-03-23,47.5,48.51,47.01,47.45,3.607
2021-03-24,48.25,49.5,48.2,48.74,3.065
2021-03-25,47.65,49.9,47.35,49.69,2.663
2021-03-26,50.38,51.24,49.92,51.18,2.719
2021-03-29,50.9,51.09,49.74,50.57,2.333
2021-03-30,50.0,50.5,49.75,50.26,1.951
2021-03-31,50.26,50.82,50.03,50.66,2.326
2021-04-01,50.82,51.36,49.85,51.35,2.525
2021-04-05,51.35,51.45,50.6,51.03,2.189
2021-04-06,51.31,52.11,51.19,51.26,2.963
2021-04-07,51.63,51.9,50.87,51.14,2.495
2021-04-08,50.8,50.8,49.71,50.46,3.479
2021-04-09,50.13,51.11,50.04,50.92,2.012
2021-04-12,51.1,51.49,50.64,50.91,2.092
2021-04-13,50.85,51.37,50.22,51.09,2.621
2021-04-14,51.45,52.38,51.31,51.51,3.085
2021-04-15,51.89,52.53,51.21,52.39,2.52
2021-04-16,52.75,52.77,51.4,51.6,2.257
2021-04-19,51.85,52.18,51.05,51.78,2.471
2021-04-20,51.66,51.75,49.97,50.63,2.666
2021-04-21,50.19,52.3,49.93,52.16,2.525
2021-04-22,52.22,52.3,51.02,51.04,3.364
2021-04-23,50.42,50.67,49.67,50.6,4.133
2021-04-26,50.41,50.76,50.21,50.46,2.641
2021-04-27,50.51,51.04,50.37,50.88,2.752
2021-04-28,51.19,52.5,51.04,52.13,4.329
2021-04-29,52.64,53.67,51.85,52.6,2.919
2021-04-30,52.03,53.34,51.78,52.34,2.696
2021-05-03,52.89,53.0,52.16,52.72,2.526
2021-05-04,52.97,53.06,52.08,52.58,2.206
2021-05-05,53.06,53.96,52.67,53.15,2.548
2021-05-06,53.27,53.55,52.33,53.41,2.498
2021-05-07,52.82,53.76,52.65,53.38,2.974
2021-05-10,53.93,54.78,53.79,53.96,3.625
2021-05-11,53.0,53.44,51.91,53.27,2.556
2021-05-12,53.42,54.57,52.38,52.56,3.414
2021-05-13,52.12,53.48,51.64,52.78,2.195
2021-05-14,53.75,54.51,53.53,54.35,2.286
2021-05-17,54.21,55.06,53.77,55.01,2.337
2021-05-18,54.83,55.1,53.96,53.98,2.004
2021-05-19,52.9,53.23,52.1,52.86,3.147
2021-05-20,52.56,53.92,52.14,53.69,2.236
2021-05-21,54.08,54.47,53.21,53.26,3.391
2021-05-24,53.87,54.4,53.27,54.14,2.611
2021-05-25,54.1,54.4,52.59,52.66,2.213
2021-05-26,52.89,52.95,51.78,52.51,4.2
2021-05-27,53.0,53.46,52.38,52.8,3.534
2021-05-28,53.25,53.25,52.45,52.74,3.099
2021-06-01,53.66,54.12,53.43,53.77,2.26
2021-06-02,53.99,54.71,53.66,54.25,2.093
2021-06-03,53.99,54.54,53.61,53.72,2.608
2021-06-04,54.05,54.31,53.34,53.95,2.323
2021-06-07,54.01,55.46,54.0,55.17,3.536
2021-06-08,55.04,56.09,54.74,55.78,4.538
2021-06-09,55.95,56.18,54.82,54.84,2.205
2021-06-10,55.5,55.74,54.07,54.78,3.057
2021-06-11,55.05,55.27,54.78,55.06,2.735
2021-06-14,55.7,56.19,54.87,55.44,3.533
2021-06-15,55.74,56.15,55.2,55.98,3.494
2021-06-16,56.0,57.19,55.78,57.02,3.38
2021-06-17,56.9,57.22,53.38,54.16,4.598
2021-06-18,53.43,54.1,53.0,53.02,6.968
2021-06-21,53.59,55.73,53.45,55.59,2.86
2021-06-22,55.41,55.54,54.7,55.47,2.08
2021-06-23,55.87,56.11,55.22,55.23,1.34
2021-06-24,55.42,55.93,54.88,55.89,2.633
2021-06-25,56.17,56.55,55.66,56.55,2.755
2021-06-28,56.28,56.29,54.63,55.44,2.568
2021-06-29,55.7,55.95,55.16,55.18,1.921
2021-06-30,55.3,56.42,55.25,55.64,2.525
2021-07-01,56.5,57.05,55.89,56.93,2.369
2021-07-02,56.6,57.5,56.49,57.39,1.718
2021-07-06,57.36,57.39,55.96,56.49,2.471
2021-07-07,56.37,56.78,55.34,55.44,2.192
2021-07-08,54.5,56.11,54.22,55.38,2.25
2021-07-09,56.16,57.55,55.61,57.52,2.668
2021-07-12,56.81,57.43,56.54,56.92,1.69
2021-07-13,56.56,56.86,55.86,55.92,1.995
2021-07-14,56.18,56.56,54.54,54.88,2.145
2021-07-15,54.25,54.81,53.9,54.47,2.498
2021-07-16,54.88,54.98,53.23,53.31,1.882
2021-07-19,51.65,51.96,49.75,50.2,5.004
2021-07-20,50.58,52.84,50.25,52.38,3.406
2021-07-21,53.4,54.45,53.16,53.46,2.716
2021-07-22,53.44,53.49,52.52,53.09,1.666
2021-07-23,52.87,53.06,52.06,52.95,2.178
2021-07-26,53.01,54.11,53.0,53.83,2.444
2021-07-27,53.26,53.35,52.22,52.92,2.274
2021-07-28,53.0,53.83,52.32,53.34,1.93
2021-07-29,53.86,54.27,53.5,53.8,2.023
2021-07-30,53.38,53.95,51.66,51.97,2.839
2021-08-02,52.05,53.26,51.26,51.35,1.864
2021-08-03,51.26,51.64,50.12,51.43,2.76
2021-08-04,50.65,53.08,50.35,51.72,4.506
2021-08-05,52.05,52.92,51.75,52.21,2.314
2021-08-06,52.76,52.94,52.15,52.56,1.607
2021-08-09,52.04,52.29,51.49,51.75,1.963
2021-08-10,52.03,52.81,51.86,52.7,1.676
2021-08-11,52.78,52.98,52.16,52.83,1.46
2021-08-12,52.99,53.39,52.59,53.37,1.72
2021-08-13,53.33,53.49,52.39,52.45,1.244
2021-08-16,51.95,52.6,51.52,51.75,1.976
2021-08-17,51.25,52.08,50.42,51.28,2.137
2021-08-18,51.0,51.72,50.43,50.56,1.962
2021-08-19,49.83,50.34,48.51,49.27,3.274
2021-08-20,48.96,50.44,48.8,50.43,2.13
2021-08-23,51.5,52.11,51.17,51.98,2.375
2021-08-24,52.26,53.17,52.14,52.96,2.221
2021-08-25,52.9,54.02,52.67,53.46,1.739
2021-08-26,53.37,53.58,52.52,52.55,1.49
2021-08-27,53.11,54.24,53.0,53.84,1.726
2021-08-30,53.94,54.05,53.02,53.04,1.579
2021-08-31,52.8,53.1,52.36,52.52,2.946
2021-09-01,52.51,52.68,52.04,52.08,1.644
2021-09-02,52.48,53.42,52.44,53.29,1.557
2021-09-03,53.35,53.69,52.84,53.17,1.208
2021-09-07,52.84,53.47,52.32,52.47,1.983
2021-09-08,52.7,53.28,52.17,52.36,1.455
2021-09-09,52.15,53.08,51.7,52.4,1.546
2021-09-10,53.09,53.2,52.4,52.49,1.56
2021-09-13,53.19,54.0,53.03,53.41,2.244
2021-09-14,53.89,53.89,52.69,53.05,1.748
2021-09-15,53.31,55.73,53.24,55.71,3.785
2021-09-16,55.71,56.07,55.0,55.57,2.39
2021-09-17,55.39,55.95,54.93,55.17,4.599
2021-09-20,53.67,53.67,52.11,52.99,4.309
2021-09-21,53.8,54.08,52.85,53.31,2.838
2021-09-22,54.05,55.39,54.05,54.85,2.258
2021-09-23,55.9,57.67,55.43,57.46,3.559
2021-09-24,57.11,57.74,56.82,57.47,3.198
2021-09-27,58.38,59.67,58.15,58.9,3.343
2021-09-28,59.45,59.78,58.06,58.28,2.713
2021-09-29,58.58,59.46,57.9,58.81,2.228
2021-09-30,59.02,59.02,57.93,57.99,2.663
2021-10-01,58.31,59.7,57.78,59.45,2.052
2021-10-04,60.07,61.48,59.8,60.06,3.036
2021-10-05,61.09,61.58,59.88,60.22,2.351
2021-10-06,59.57,60.26,58.53,60.1,2.414
2021-10-07,60.2,61.19,60.18,60.75,1.925
2021-10-08,61.18,61.91,60.94,61.63,1.455
2021-10-11,62.32,62.78,61.62,61.9,1.886
2021-10-12,62.0,63.51,61.62,62.95,2.166
2021-10-13,62.27,63.42,61.78,63.27,2.036
2021-10-14,64.1,64.77,63.76,64.55,1.924
2021-10-15,65.0,65.69,64.95,65.12,1.961
2021-10-18,65.51,66.29,64.69,65.19,2.92
2021-10-19,65.45,65.77,64.83,65.14,1.748
2021-10-20,65.04,65.92,64.74,65.13,1.702
2021-10-21,64.8,65.24,63.6,64.31,3.055
2021-10-22,64.31,64.92,63.62,64.81,2.285
2021-10-25,65.39,65.99,65.19,65.87,1.772
2021-10-26,66.0,66.78,65.79,65.85,2.061
2021-10-27,65.45,65.93,64.97,65.21,1.975
2021-10-28,65.05,65.76,64.88,65.5,1.744
2021-10-29,64.55,64.71,63.28,63.62,2.444
2021-11-01,64.0,64.39,63.5,64.14,1.638
2021-11-02,64.0,64.55,63.63,64.07,3.198
2021-11-03,63.9,65.66,63.28,63.92,3.246
2021-11-04,64.71,64.97,62.63,63.44,2.554
2021-11-05,64.29,64.75,63.89,64.72,1.851
2021-11-08,65.29,65.5,64.6,64.88,2.158
2021-11-09,64.87,64.88,63.75,64.67,2.398
2021-11-10,64.32,64.84,62.04,62.86,2.67
2021-11-11,62.75,63.53,62.62,63.35,2.068
2021-11-12,62.91,63.35,62.5,63.09,1.719
2021-11-15,63.1,63.61,62.27,63.36,2.334
2021-11-16,63.6,63.81,62.57,63.16,2.006
2021-11-17,62.8,64.07,62.74,63.5,2.088
2021-11-18,63.5,64.0,62.62,63.55,1.785
2021-11-19,62.45,62.89,61.21,61.38,2.984
2021-11-22,61.4,62.95,61.3,61.94,3.02
2021-11-23,62.93,64.22,62.77,64.01,2.375
2021-11-24,63.7,64.91,63.52,64.81,2.373
2021-11-26,62.05,63.03,60.81,62.47,1.912
2021-11-29,63.72,63.86,62.2,62.46,2.119
2021-11-30,61.17,61.62,59.58,59.84,4.33
2021-12-01,61.5,61.79,58.63,58.65,2.856
2021-12-02,58.73,60.91,57.7,60.69,3.848
2021-12-03,61.38,61.72,59.52,60.01,2.424
2021-12-06,60.96,61.63,59.68,60.89,2.169
2021-12-07,61.94,63.37,61.75,62.68,3.299
2021-12-08,63.0,63.17,62.35,62.36,2.056
2021-12-09,61.82,62.18,61.4,61.73,1.471
2021-12-10,62.28,62.42,61.08,62.0,1.663
2021-12-13,61.47,61.59,59.86,60.2,2.051
2021-12-14,59.83,60.82,59.04,59.37,2.728
2021-12-15,59.35,59.97,57.98,59.56,2.41
2021-12-16,59.21,60.15,58.14,58.31,2.954
2021-12-17,58.13,58.45,56.83,57.85,5.655
2021-12-20,56.61,57.36,55.65,56.53,2.77
2021-12-21,57.25,58.24,57.25,57.91,2.458
2021-12-22,57.89,58.07,57.02,57.78,1.471
2021-12-23,58.19,58.6,58.01,58.02,1.739
2021-12-27,58.12,59.47,57.77,59.41,1.486
2021-12-28,59.4,59.75,58.85,59.4,1.195
2021-12-29,58.94,59.2,58.39,58.77,1.358
2021-12-30,58.75,59.05,58.44,58.48,1.398
2021-12-31,58.38,59.13,58.25,58.76,1.203
2022-01-03,58.96,60.08,58.79,59.99,2.472
2022-01-04,60.65,61.75,60.45,61.4,2.814
2022-01-05,62.05,62.3,60.54,60.64,2.102
2022-01-06,62.2,62.35,60.68,61.65,2.45
2022-01-07,61.65,62.56,61.4,62.46,2.243
2022-01-10,61.73,62.28,59.76,60.78,3.083
2022-01-11,61.18,62.55,60.4,62.48,3.135
2022-01-12,62.94,63.55,62.35,62.5,2.538
2022-01-13,62.5,63.05,61.43,61.65,2.335
2022-01-14,61.9,62.77,61.54,62.61,2.88
2022-01-18,63.0,63.1,60.62,61.42,2.84
2022-01-19,61.9,62.0,60.19,60.21,3.221
2022-01-20,59.8,61.17,59.26,59.39,2.741
2022-01-21,58.7,59.61,58.03,58.53,3.173
2022-01-24,57.12,58.84,55.55,58.63,5.178
2022-01-25,58.13,60.11,57.0,59.59,3.244
2022-01-26,60.57,61.64,59.16,59.85,3.723
2022-01-27,60.97,61.47,59.11,60.17,2.876
2022-01-28,59.1,59.35,57.56,59.29,2.446
2022-01-31,59.24,60.7,58.61,60.68,2.795
2022-02-01,60.13,62.0,59.7,61.87,2.536
2022-02-02,62.06,63.04,61.53,62.89,3.809
2022-02-03,62.21,62.58,61.43,62.07,2.088
2022-02-04,62.39,63.47,62.17,62.89,2.908
2022-02-07,62.89,63.85,62.47,63.26,2.094
2022-02-08,63.21,63.38,62.1,62.73,2.048
2022-02-09,63.08,64.27,62.91,63.64,2.107
2022-02-10,63.11,64.8,62.51,63.02,2.47
2022-02-11,63.37,64.6,62.94,64.51,2.585
2022-02-14,64.22,64.39,62.65,62.92,2.466
2022-02-15,62.32,63.06,62.02,62.43,1.908
2022-02-16,62.88,63.54,62.13,62.65,2.081
2022-02-17,62.66,63.06,62.06,62.6,1.901
2022-02-18,61.97,62.75,61.45,61.81,2.305
2022-02-22,63.08,63.12,59.23,60.16,2.841
2022-02-23,60.36,61.39,60.18,60.78,2.304
2022-02-24,61.14,61.64,59.64,61.53,3.6
2022-02-25,61.78,64.03,61.66,64.0,3.736
2022-02-28,63.53,65.73,63.37,65.3,6.241
2022-03-01,65.73,65.73,62.92,63.82,4.844
2022-03-02,65.22,67.55,64.62,67.09,5.727
2022-03-03,67.0,68.07,66.54,67.71,3.63
2022-03-04,67.36,68.49,67.11,68.42,2.858
2022-03-07,69.0,69.9,67.11,68.51,3.257
2022-03-08,69.55,69.9,66.32,66.74,3.854
2022-03-09,66.14,67.73,65.31,66.61,3.066
2022-03-10,66.81,67.82,66.6,67.51,2.053
2022-03-11,67.42,67.94,66.02,66.06,3.288
2022-03-14,65.36,66.45,63.46,64.52,4.109
2022-03-15,63.33,64.56,62.2,64.26,3.613
2022-03-16,64.47,64.86,63.24,64.66,3.201
2022-03-17,65.5,67.1,65.11,66.86,2.925
2022-03-18,67.02,67.41,66.43,67.0,8.653
