Date,Open,High,Low,Close,Volume
2020-03-03,10.51,10.8,9.73,10.07,46.93
2020-03-04,10.35,10.47,10.0,10.45,25.142
2020-03-05,10.06,10.36,9.92,9.99,26.565
2020-03-06,9.56,9.81,9.26,9.43,40.679
2020-03-09,8.29,8.62,8.09,8.23,33.743
2020-03-10,8.87,9.09,8.31,9.0,30.695
2020-03-11,8.63,8.74,7.95,8.12,33.944
2020-03-12,7.17,7.75,6.81,7.17,37.821
2020-03-13,7.78,7.89,6.86,7.53,40.387
2020-03-16,6.44,6.97,6.2,6.24,40.627
2020-03-17,6.38,6.57,5.73,6.48,31.925
2020-03-18,5.89,6.0,4.85,5.31,37.913
2020-03-19,5.17,6.16,4.82,5.74,38.978
2020-03-20,6.07,6.14,5.37,5.52,39.9
2020-03-23,5.46,5.88,5.26,5.39,35.099
2020-03-24,6.08,7.24,6.07,6.99,47.531
2020-03-25,6.96,7.67,6.65,7.25,39.768
2020-03-26,7.26,7.37,6.82,6.99,32.481
2020-03-27,6.66,6.7,6.17,6.2,37.286
2020-03-30,6.27,6.3,5.99,6.24,22.468
2020-03-31,6.32,7.13,6.28,6.75,35.49
2020-04-01,6.35,6.76,6.24,6.31,27.051
2020-04-02,6.54,6.74,6.14,6.39,32.169
2020-04-03,6.36,6.74,6.2,6.32,26.937
2020-04-06,6.74,7.27,6.73,7.19,39.116
2020-04-07,7.86,8.02,7.45,7.59,43.593
2020-04-08,7.64,8.07,7.51,8.03,26.971
2020-04-09,8.31,8.43,8.01,8.19,35.022
2020-04-13,8.32,8.33,7.9,8.3,22.29
2020-04-14,8.43,8.67,8.13,8.32,21.245
2020-04-15,7.8,7.87,7.5,7.67,24.948
2020-04-16,7.78,7.8,7.39,7.58,24.79
2020-04-17,8.01,8.4,7.99,8.34,38.253
2020-04-20,7.89,8.31,7.8,8.02,19.59
2020-04-21,7.5,7.78,7.3,7.41,30.597
2020-04-22,7.55,7.76,7.55,7.64,23.653
2020-04-23,7.87,8.13,7.76,7.81,21.015
2020-04-24,8.22,8.62,8.2,8.48,34.635
2020-04-27,8.62,8.98,8.39,8.85,21.961
2020-04-28,9.09,9.23,8.61,8.92,21.404
2020-04-29,9.28,9.48,9.15,9.26,22.249
2020-04-30,8.98,9.19,8.74,8.83,21.664
2020-05-01,8.48,8.67,8.22,8.46,25.342
2020-05-04,8.37,8.71,8.23,8.7,16.97
2020-05-05,8.84,9.15,8.71,8.8,20.285
2020-05-06,8.92,8.97,8.58,8.59,10.884
2020-05-07,8.81,9.13,8.8,8.97,18.687
2020-05-08,9.17,9.29,9.11,9.21,20.157
2020-05-11,8.95,9.05,8.85,8.98,16.172
2020-05-12,9.07,9.17,8.66,8.67,21.146
2020-05-13,8.7,8.71,8.18,8.4,18.123
2020-05-14,8.11,8.59,7.81,8.29,33.955
2020-05-15,8.3,8.65,8.24,8.48,17.75
2020-05-18,9.02,9.32,9.01,9.18,33.446
2020-05-19,9.14,9.29,9.1,9.14,27.629
2020-05-20,9.33,9.38,9.09,9.12,25.586
2020-05-21,9.05,9.21,8.77,8.9,27.814
2020-05-22,8.75,8.89,8.6,8.74,21.059
2020-05-26,9.13,9.34,9.05,9.26,26.165
2020-05-27,9.42,9.46,8.97,9.29,21.025
2020-05-28,9.45,9.46,9.04,9.09,18.12
2020-05-29,9.07,9.2,8.9,9.07,24.504
2020-06-01,9.05,9.42,9.01,9.34,15.14
2020-06-02,9.45,9.9,9.44,9.75,23.764
2020-06-03,9.88,10.32,9.88,10.14,24.78
2020-06-04,10.13,10.28,9.9,10.2,20.941
2020-06-05,10.76,11.19,10.71,10.86,27.84
2020-06-08,11.12,11.27,10.84,11.25,21.779
2020-06-09,11.03,11.32,10.89,11.27,21.769
2020-06-10,11.32,11.5,11.06,11.47,28.485
2020-06-11,10.68,10.69,9.79,9.91,34.22
2020-06-12,10.45,10.57,10.05,10.49,19.856
2020-06-15,10.01,10.54,9.78,10.47,19.925
2020-06-16,11.1,11.19,10.47,10.78,21.966
2020-06-17,10.82,10.92,10.65,10.7,17.838
2020-06-18,10.48,10.72,10.37,10.56,15.121
2020-06-19,10.83,10.93,10.4,10.5,28.465
2020-06-22,10.57,10.9,10.5,10.79,17.164
2020-06-23,11.07,11.23,11.01,11.08,15.893
2020-06-24,10.96,11.03,10.44,10.57,18.618
2020-06-25,10.56,11.11,10.48,11.08,18.005
2020-06-26,11.0,11.1,10.78,10.79,20.9
2020-06-29,10.94,11.04,10.75,11.04,17.307
2020-06-30,11.07,11.68,11.03,11.57,24.033
2020-07-01,11.64,11.75,11.24,11.49,20.637
2020-07-02,11.65,11.99,11.48,11.5,25.268
2020-07-06,12.0,12.77,11.9,12.75,38.609
2020-07-07,12.7,13.0,12.5,12.73,32.092
2020-07-08,12.93,13.01,12.52,12.82,22.607
2020-07-09,13.03,13.1,12.56,12.89,27.364
2020-07-10,12.83,13.07,12.79,12.97,20.66
2020-07-13,13.28,13.87,12.96,13.02,45.001
2020-07-14,12.97,13.56,12.75,13.5,24.372
2020-07-15,13.79,13.82,13.18,13.53,21.775
2020-07-16,13.35,13.58,13.21,13.47,17.612
2020-07-17,13.57,13.66,13.41,13.58,14.042
2020-07-20,13.47,13.55,13.27,13.43,22.04
2020-07-21,13.51,13.59,13.33,13.38,17.782
2020-07-22,13.27,13.7,13.19,13.62,21.831
2020-07-23,13.74,13.74,13.06,13.32,21.017
2020-07-24,12.98,13.22,12.7,13.12,26.054
2020-07-27,13.35,13.59,13.18,13.56,15.878
2020-07-28,13.36,13.56,13.22,13.23,11.827
2020-07-29,13.32,13.43,13.13,13.3,13.548
2020-07-30,12.9,13.11,12.73,12.94,17.433
2020-07-31,12.98,12.99,12.73,12.92,14.627
2020-08-03,13.15,13.2,12.92,13.1,15.975
2020-08-04,12.81,12.97,12.44,12.95,17.646
2020-08-05,13.33,14.43,13.33,13.97,36.744
2020-08-06,13.99,14.76,13.92,14.56,32.102
2020-08-07,14.21,14.23,13.7,13.96,21.12
2020-08-10,14.18,14.39,14.12,14.38,20.167
2020-08-11,14.44,14.51,13.92,13.96,18.491
2020-08-12,14.2,14.23,13.93,13.97,12.01
2020-08-13,13.85,14.16,13.68,13.79,18.253
2020-08-14,13.85,13.91,13.67,13.78,9.307
2020-08-17,14.12,14.3,14.01,14.1,12.216
2020-08-18,14.28,14.68,14.28,14.41,13.58
2020-08-19,14.56,15.19,14.52,14.94,28.041
2020-08-20,14.6,14.8,14.5,14.7,13.829
2020-08-21,14.44,14.48,14.22,14.36,11.532
2020-08-24,14.55,14.7,14.36,14.56,12.817
2020-08-25,14.62,14.65,14.4,14.46,9.565
2020-08-26,14.43,15.05,14.37,15.01,15.336
2020-08-27,15.18,15.34,14.87,14.9,17.636
2020-08-28,15.24,15.7,15.17,15.65,16.417
2020-08-31,15.89,15.89,15.49,15.61,15.362
2020-09-01,15.69,16.2,15.63,16.18,18.879
2020-09-02,16.25,16.34,15.87,16.27,23.304
2020-09-03,15.88,15.97,15.15,15.56,18.692
2020-09-04,15.66,16.16,15.19,16.02,21.907
2020-09-08,15.6,15.95,15.38,15.72,19.275
2020-09-09,15.95,16.29,15.89,16.14,17.463
2020-09-10,16.21,16.41,15.7,15.77,20.855
2020-09-11,15.98,16.44,15.87,16.27,21.087
2020-09-14,16.46,16.51,16.26,16.36,22.377
2020-09-15,16.61,16.69,16.39,16.41,16.686
2020-09-16,16.55,17.15,16.32,16.78,27.622
2020-09-17,16.65,17.2,16.45,17.03,25.035
2020-09-18,17.05,17.5,16.94,17.0,26.837
2020-09-21,16.51,16.51,15.41,15.65,29.937
2020-09-22,15.83,15.87,15.52,15.68,16.426
2020-09-23,15.6,15.62,14.68,14.77,30.695
2020-09-24,14.78,15.59,14.67,15.38,29.015
2020-09-25,15.12,15.39,14.77,15.3,16.654
2020-09-28,15.64,15.94,15.43,15.9,17.461
2020-09-29,15.81,15.92,15.31,15.32,13.617
2020-09-30,15.4,15.81,15.36,15.64,18.614
2020-10-01,15.7,15.8,15.3,15.55,30.597
2020-10-02,15.26,16.06,15.22,15.94,23.936
2020-10-05,16.04,16.54,16.04,16.32,15.741
2020-10-06,16.43,16.58,15.72,15.72,20.31
2020-10-07,16.25,17.0,16.25,16.88,28.83
2020-10-08,17.05,17.24,16.76,16.8,16.493
2020-10-09,17.2,17.26,16.84,17.23,15.791
2020-10-12,17.16,17.26,16.77,16.81,14.085
2020-10-13,16.64,17.0,16.52,16.82,12.755
2020-10-14,16.95,17.02,16.77,16.94,9.853
2020-10-15,16.55,17.27,16.5,17.21,11.603
2020-10-16,17.25,17.3,17.02,17.15,11.006
2020-10-19,17.31,17.84,17.09,17.14,15.827
2020-10-20,17.4,17.87,17.34,17.61,15.762
2020-10-21,17.74,18.33,17.67,17.72,21.427
2020-10-22,17.55,18.4,17.3,18.35,21.339
2020-10-23,18.47,18.68,18.18,18.36,16.47
2020-10-26,17.97,18.04,17.21,17.36,24.927
2020-10-27,17.42,17.89,17.25,17.72,15.994
2020-10-28,17.15,17.21,16.68,16.87,26.442
2020-10-29,16.86,17.67,16.81,17.48,17.138
2020-10-30,17.37,17.54,16.96,17.34,14.411
2020-11-02,17.71,18.25,17.61,18.24,15.48
2020-11-03,18.52,19.02,18.45,18.77,21.733
2020-11-04,18.45,18.6,17.58,18.0,21.8
2020-11-05,18.54,19.07,18.51,18.82,17.004
2020-11-06,19.14,19.42,19.03,19.12,17.438
2020-11-09,20.85,21.29,19.51,19.79,40.988
2020-11-10,19.79,19.91,19.48,19.82,17.164
2020-11-11,19.77,19.77,19.23,19.53,18.504
2020-11-12,19.66,20.1,19.42,19.52,20.899
2020-11-13,19.68,20.22,19.68,20.14,19.951
2020-11-16,20.62,21.01,20.43,21.0,20.642
2020-11-17,20.74,21.06,20.53,21.03,17.942
2020-11-18,21.0,21.16,20.7,20.71,12.593
2020-11-19,20.73,21.17,20.52,21.11,13.501
2020-11-20,21.41,21.63,21.17,21.25,20.376
2020-11-23,21.58,21.93,21.38,21.91,21.932
2020-11-24,22.23,23.25,22.2,23.11,35.904
2020-11-25,23.01,23.66,22.67,23.54,19.468
2020-11-27,24.03,24.08,23.3,23.52,12.314
2020-11-30,23.54,23.86,23.02,23.39,25.715
2020-12-01,24.1,24.38,23.57,23.64,20.459
2020-12-02,23.5,24.19,23.07,24.08,18.434
2020-12-03,24.31,24.7,24.25,24.39,24.57
2020-12-04,24.79,25.43,24.7,25.06,31.954
2020-12-07,24.91,24.94,24.23,24.58,19.791
2020-12-08,24.21,24.79,24.15,24.47,12.594
2020-12-09,24.66,24.78,23.82,24.46,16.007
2020-12-10,24.76,25.21,24.34,24.86,17.239
2020-12-11,24.54,24.79,24.15,24.61,14.65
2020-12-14,24.76,24.92,23.77,23.8,15.436
2020-12-15,24.1,24.41,23.9,24.3,11.688
2020-12-16,24.54,24.59,23.85,24.39,13.379
2020-12-17,24.77,25.18,24.56,24.72,13.306
2020-12-18,24.72,24.9,24.42,24.63,23.159
2020-12-21,23.96,25.1,23.96,24.86,13.489
2020-12-22,24.94,25.04,24.01,24.25,13.337
2020-12-23,24.52,25.25,24.52,24.86,13.463
2020-12-24,24.8,25.06,24.6,24.79,5.108
2020-12-28,25.15,25.39,24.51,24.63,10.09
2020-12-29,24.75,24.98,24.31,24.74,9.895
2020-12-30,24.82,26.83,24.81,26.53,32.167
2020-12-31,26.55,26.62,25.85,26.02,16.528
2021-01-04,27.24,27.76,26.47,27.14,31.399
2021-01-05,27.14,28.58,27.11,28.37,26.109
2021-01-06,29.25,30.51,28.84,30.16,40.67
2021-01-07,31.05,31.78,30.66,31.17,29.771
2021-01-08,31.06,31.36,30.11,31.15,27.542
2021-01-11,29.52,30.55,28.05,30.32,22.234
2021-01-12,30.49,31.08,29.83,30.99,21.25
2021-01-13,30.94,31.24,30.48,30.56,19.828
2021-01-14,31.11,32.49,30.97,31.99,21.668
2021-01-15,31.35,31.43,30.07,30.35,19.928
2021-01-19,30.98,31.92,30.64,31.71,19.518
2021-01-20,31.97,32.39,30.91,30.97,17.343
2021-01-21,31.07,31.26,29.92,30.04,16.867
2021-01-22,29.32,30.64,28.84,30.49,17.457
2021-01-25,30.4,30.69,28.04,28.98,29.254
2021-01-26,29.36,29.78,26.77,27.01,33.162
2021-01-27,26.07,26.38,24.71,25.79,37.298
2021-01-28,26.33,28.05,26.32,27.79,26.791
2021-01-29,27.99,28.17,26.51,26.91,20.156
2021-02-01,28.31,28.57,27.57,28.23,22.62
2021-02-02,28.29,28.33,27.42,28.14,17.952
2021-02-03,28.7,29.26,28.41,29.2,19.5
2021-02-04,29.21,29.8,29.05,29.8,16.731
2021-02-05,30.21,31.9,30.21,31.73,33.126
2021-02-08,32.01,32.35,31.73,32.12,17.556
2021-02-09,31.83,32.11,31.02,32.02,18.61
2021-02-10,32.99,33.97,31.11,31.24,39.036
2021-02-11,31.16,31.67,30.55,30.99,15.556
2021-02-12,30.89,31.55,30.58,31.23,12.012
2021-02-16,32.51,33.09,32.2,32.9,28.965
2021-02-17,33.18,34.58,32.67,34.15,27.493
2021-02-18,34.36,34.88,33.55,34.14,18.734
2021-02-19,35.03,37.67,35.02,37.49,40.02
2021-02-22,37.89,39.1,37.31,38.08,33.294
2021-02-23,37.1,37.99,34.88,37.85,26.07
2021-02-24,37.75,38.13,36.55,37.89,25.157
2021-02-25,37.62,38.0,35.19,35.68,25.657
2021-02-26,34.52,35.4,33.15,33.91,37.782
2021-03-01,35.05,35.36,34.24,34.9,21.583
2021-03-02,34.98,36.2,34.89,35.18,21.626
2021-03-03,35.14,36.01,34.51,35.0,18.613
2021-03-04,33.97,34.76,31.5,32.7,38.045
2021-03-05,33.73,35.19,32.5,35.02,31.507
2021-03-08,34.73,35.48,33.8,34.43,24.959
2021-03-09,33.38,34.17,32.78,33.86,24.412
2021-03-10,33.97,34.82,33.66,34.46,20.368
2021-03-11,35.69,37.61,35.69,37.47,25.59
2021-03-12,36.93,37.49,36.52,37.42,19.752
2021-03-15,37.19,37.57,36.56,36.96,18.329
2021-03-16,37.03,37.03,34.95,34.99,21.242
2021-03-17,34.47,36.58,34.02,36.11,31.499
2021-03-18,36.0,37.14,35.28,35.42,25.504
2021-03-19,35.06,35.37,33.84,34.99,33.271
2021-03-22,35.19,35.63,34.6,35.01,21.114
2021-03-23,34.1,34.19,32.07,32.2,40.042
2021-03-24,32.81,33.35,31.58,31.61,27.289
2021-03-25,30.32,31.49,29.45,31.11,38.038
2021-03-26,32.78,33.33,31.8,32.96,23.769
2021-03-29,32.72,33.31,31.88,32.1,19.462
2021-03-30,31.8,33.02,31.38,32.68,17.475
2021-03-31,33.21,33.65,32.63,32.93,15.946
2021-04-01,33.34,33.97,33.28,33.76,16.424
2021-04-05,34.73,35.73,34.48,35.36,19.365
2021-04-06,35.72,36.22,34.76,35.01,22.081
2021-04-07,34.66,34.78,33.81,33.98,16.293
2021-04-08,34.1,34.76,33.36,34.37,15.831
2021-04-09,33.92,34.07,33.24,34.04,14.029
2021-04-12,34.02,34.02,33.03,33.67,15.141
2021-04-13,34.12,34.51,33.25,33.73,10.89
2021-04-14,34.95,37.04,34.86,36.31,35.698
2021-04-15,36.97,38.13,36.23,37.83,27.186
2021-04-16,38.13,38.46,37.44,38.14,19.01
2021-04-19,38.65,39.04,36.77,37.33,21.56
2021-04-20,37.05,37.24,35.1,35.88,20.581
2021-04-21,34.83,36.07,34.22,35.9,21.914
2021-04-22,34.98,35.69,34.24,34.74,23.924
2021-04-23,35.69,36.97,35.56,36.54,22.558
2021-04-26,37.1,39.08,36.96,39.05,27.042
2021-04-27,38.55,39.84,38.55,38.69,19.767
2021-04-28,38.02,39.67,37.61,39.35,18.575
2021-04-29,39.95,39.98,37.64,38.4,18.86
2021-04-30,38.0,38.69,37.45,37.71,13.696
2021-05-03,38.41,39.29,38.21,38.71,22.862
2021-05-04,38.91,39.28,37.9,39.22,26.489
2021-05-05,39.93,41.74,39.2,41.54,37.186
2021-05-06,42.0,42.19,40.73,42.07,25.202
2021-05-07,42.48,44.5,41.91,43.97,32.39
2021-05-10,44.96,46.1,42.64,42.74,53.055
2021-05-11,41.54,45.34,40.86,44.8,40.449
2021-05-12,44.06,44.65,42.32,42.75,40.183
2021-05-13,42.27,43.53,40.88,41.97,36.124
2021-05-14,41.23,42.51,41.18,42.29,21.488
2021-05-17,42.89,44.26,42.11,44.18,25.785
2021-05-18,44.73,44.99,43.59,43.63,24.144
2021-05-19,41.24,41.82,39.89,40.72,42.376
2021-05-20,41.02,41.49,39.87,41.22,23.678
2021-05-21,41.44,41.83,40.58,40.87,20.824
2021-05-24,40.83,41.9,40.45,41.57,13.46
2021-05-25,41.59,41.94,40.56,40.68,18.214
2021-05-26,40.97,41.74,40.86,41.32,18.366
2021-05-27,42.57,43.12,42.04,42.59,28.491
2021-05-28,42.57,42.9,42.06,42.72,14.723
2021-06-01,43.57,44.4,43.4,44.21,22.143
2021-06-02,44.0,44.01,42.96,43.34,14.691
2021-06-03,42.07,42.2,41.55,41.87,20.224
2021-06-04,42.21,42.52,41.32,41.73,15.799
2021-06-07,41.41,41.52,40.44,41.26,16.725
2021-06-08,41.38,41.92,40.69,41.38,14.8
2021-06-09,41.27,41.59,40.68,40.7,13.875
2021-06-10,40.82,41.78,40.05,40.14,16.411
2021-06-11,41.4,41.98,40.63,40.85,20.06
2021-06-14,40.61,40.79,39.16,39.48,19.426
2021-06-15,37.88,38.22,36.44,37.6,51.19
2021-06-16,36.98,37.84,36.52,37.06,36.697
2021-06-17,36.14,36.75,34.07,35.15,59.951
2021-06-18,34.77,35.45,34.45,34.96,46.25
2021-06-21,35.24,35.98,35.13,35.78,28.159
2021-06-22,36.29,37.01,35.63,36.49,27.501
2021-06-23,37.35,38.08,37.1,37.18,21.648
2021-06-24,37.75,37.85,36.77,37.52,20.394
2021-06-25,38.31,38.55,37.11,37.24,44.083
2021-06-28,37.31,37.84,36.57,36.74,14.933
2021-06-29,36.97,37.68,36.84,37.27,14.899
2021-06-30,37.11,37.45,36.77,37.11,12.449
2021-07-01,37.92,38.2,36.66,37.09,13.946
2021-07-02,37.38,37.49,36.78,37.14,10.222
2021-07-06,37.31,37.45,35.79,36.0,18.993
2021-07-07,36.57,36.77,35.34,36.21,14.745
2021-07-08,34.04,35.08,33.57,34.69,24.062
2021-07-09,35.98,36.69,35.74,36.5,18.023
2021-07-12,35.99,36.71,35.75,36.53,12.0
2021-07-13,36.25,36.31,35.4,35.73,14.533
2021-07-14,35.7,36.15,34.3,34.52,19.482
2021-07-15,34.41,35.21,33.91,34.39,15.838
2021-07-16,34.34,34.41,32.97,33.2,25.881
2021-07-19,31.7,32.45,31.36,32.4,31.432
2021-07-20,32.39,33.43,32.09,32.95,20.933
2021-07-21,33.58,34.77,33.48,34.65,24.349
2021-07-22,34.39,35.05,33.56,34.8,20.607
2021-07-23,34.8,35.26,34.28,35.19,15.946
2021-07-26,36.1,36.85,35.86,36.65,22.801
2021-07-27,36.22,36.76,35.67,36.35,17.934
2021-07-28,36.47,36.8,35.82,36.68,14.852
2021-07-29,37.49,38.58,37.17,38.47,23.066
2021-07-30,38.1,38.77,37.48,38.1,15.911
2021-08-02,38.66,39.08,36.55,36.62,21.801
2021-08-03,36.39,36.82,35.68,36.64,17.245
2021-08-04,36.4,36.66,35.63,35.65,11.764
2021-08-05,35.34,36.44,35.32,35.85,10.531
2021-08-06,36.64,37.26,36.07,36.86,13.856
2021-08-09,36.32,36.85,35.86,36.46,9.48
2021-08-10,36.7,38.47,36.54,38.22,17.807
2021-08-11,38.51,39.2,37.87,38.73,16.883
2021-08-12,38.52,38.57,37.54,38.39,11.49
2021-08-13,38.5,38.7,38.01,38.1,12.873
2021-08-16,36.84,37.13,36.13,36.84,13.431
2021-08-17,35.89,35.95,34.06,34.71,23.493
2021-08-18,34.14,34.61,33.84,33.88,18.158
2021-08-19,32.62,32.79,31.65,32.42,32.409
2021-08-20,32.7,33.15,32.2,32.8,21.881
2021-08-23,33.7,34.4,33.63,34.2,16.19
2021-08-24,34.95,35.39,34.8,35.21,15.471
2021-08-25,35.25,35.45,34.61,35.11,9.924
2021-08-26,34.86,35.27,34.46,34.54,11.336
2021-08-27,34.87,36.83,34.87,36.57,18.806
2021-08-30,37.28,37.36,36.55,36.64,13.358
2021-08-31,36.55,36.73,35.53,36.39,16.216
2021-09-01,35.73,36.29,35.04,35.89,16.478
2021-09-02,36.14,36.7,35.99,36.27,10.981
2021-09-03,36.11,36.53,35.92,36.14,12.687
2021-09-07,35.97,36.67,35.95,36.36,10.296
2021-09-08,36.12,36.13,34.36,34.37,18.266
2021-09-09,34.51,35.35,34.5,34.81,12.519
2021-09-10,35.27,36.6,35.21,35.48,22.606
2021-09-13,35.77,35.88,34.56,35.29,13.867
2021-09-14,35.16,35.37,34.65,34.79,14.925
2021-09-15,35.14,36.79,35.14,36.74,18.871
2021-09-16,35.55,35.57,33.73,34.3,35.808
2021-09-17,34.26,34.58,32.57,33.05,37.56
2021-09-20,30.76,31.59,30.52,31.17,38.463
2021-09-21,31.45,31.5,30.02,30.48,35.687
2021-09-22,31.6,32.26,31.47,31.56,28.814
2021-09-23,31.97,32.38,31.67,32.11,20.27
2021-09-24,31.69,32.69,31.69,32.24,15.164
2021-09-27,32.28,33.95,32.28,33.91,22.469
2021-09-28,34.02,34.05,32.81,33.57,19.761
2021-09-29,33.78,34.03,32.91,33.11,12.717
2021-09-30,32.54,33.76,32.53,32.53,23.042
2021-10-01,32.9,33.1,31.86,32.84,16.091
2021-10-04,33.37,33.73,32.43,32.71,20.138
2021-10-05,32.69,32.76,31.75,32.2,20.005
2021-10-06,31.83,32.18,30.93,31.71,22.784
2021-10-07,32.75,34.49,32.62,34.32,37.035
2021-10-08,34.6,35.01,33.9,34.13,17.625
2021-10-11,35.3,36.57,35.21,35.23,27.084
2021-10-12,35.05,35.48,34.44,34.61,21.592
2021-10-13,35.13,36.34,34.59,35.82,26.46
2021-10-14,36.99,37.9,36.56,37.13,28.961
2021-10-15,38.17,39.01,37.61,38.64,30.048
2021-10-18,37.54,39.05,37.39,38.54,23.196
2021-10-19,38.84,38.95,38.22,38.85,16.543
2021-10-20,38.64,39.08,38.08,38.93,14.282
2021-10-21,38.04,38.53,36.75,38.42,19.572
2021-10-22,37.97,38.81,37.21,37.67,19.058
2021-10-25,38.23,39.64,38.02,39.34,19.215
2021-10-26,39.44,39.67,38.36,38.85,15.564
2021-10-27,37.47,38.3,36.84,37.0,19.544
2021-10-28,37.65,38.22,37.16,38.1,13.978
2021-10-29,37.57,38.07,37.19,37.72,16.052
2021-11-01,37.78,38.63,37.6,38.33,10.873
2021-11-02,38.59,38.75,37.9,38.55,14.574
2021-11-03,38.64,38.7,37.52,38.23,17.054
2021-11-04,38.5,38.59,36.75,37.0,16.31
2021-11-05,37.15,37.4,36.77,37.04,12.536
2021-11-08,37.95,39.78,37.9,39.43,25.104
2021-11-09,39.23,39.79,38.15,39.2,16.031
2021-11-10,39.01,39.6,37.27,37.52,24.056
2021-11-11,39.12,41.22,38.27,40.9,39.437
2021-11-12,40.67,41.6,40.36,41.23,18.482
2021-11-15,41.02,41.24,40.2,40.86,13.962
2021-11-16,40.68,40.77,39.46,39.6,19.165
2021-11-17,39.64,40.44,38.66,38.87,19.209
2021-11-18,38.88,39.0,37.69,38.79,17.614
2021-11-19,38.47,39.27,38.1,38.28,18.916
2021-11-22,37.39,38.63,36.9,37.74,19.074
2021-11-23,38.04,39.24,37.93,38.68,15.862
2021-11-24,38.67,39.02,38.23,38.65,13.43
2021-11-26,36.28,37.41,35.3,37.24,21.122
2021-11-29,37.84,38.14,36.6,37.98,17.219
2021-11-30,37.96,38.55,36.49,37.08,27.056
2021-12-01,37.8,38.54,36.18,36.23,19.234
2021-12-02,36.39,37.35,35.92,37.1,18.549
2021-12-03,37.07,37.51,35.61,36.56,20.763
2021-12-06,37.27,37.89,36.36,37.37,13.603
2021-12-07,38.2,39.61,38.2,38.77,18.048
2021-12-08,38.86,39.3,38.26,38.72,14.214
2021-12-09,38.13,38.83,37.94,38.47,11.527
2021-12-10,38.98,39.2,37.88,38.37,10.018
2021-12-13,38.61,38.88,37.23,37.63,11.558
2021-12-14,37.56,38.78,37.39,37.96,12.61
2021-12-15,37.26,37.46,35.78,37.25,23.245
2021-12-16,38.41,39.21,38.09,38.28,17.549
2021-12-17,38.26,38.68,37.55,38.0,19.629
2021-12-20,37.05,37.64,36.71,37.42,13.374
2021-12-21,38.18,39.39,38.07,39.18,13.561
2021-12-22,39.19,40.17,39.0,40.14,13.244
2021-12-23,39.92,41.29,39.84,41.13,17.728
2021-12-27,41.0,42.04,40.63,41.99,11.409
2021-12-28,41.8,42.24,41.64,41.99,10.835
2021-12-29,41.69,42.21,41.42,41.98,14.596
2021-12-30,42.06,42.77,41.57,41.62,12.001
2021-12-31,41.64,41.97,41.38,41.73,8.793
2022-01-03,41.48,42.05,41.29,41.48,12.658
2022-01-04,41.82,42.5,41.46,42.15,14.449
2022-01-05,42.19,43.72,41.52,41.68,22.271
2022-01-06,41.48,41.9,40.28,40.53,16.146
2022-01-07,41.0,42.11,40.45,41.88,16.975
2022-01-10,41.61,41.87,40.68,41.62,12.067
2022-01-11,41.83,43.02,41.3,42.99,17.292
2022-01-12,44.99,45.45,44.16,45.15,28.623
2022-01-13,44.5,45.66,44.24,44.33,22.954
2022-01-14,43.3,44.46,43.06,44.08,19.205
2022-01-18,43.9,46.2,43.43,44.29,25.895
2022-01-19,45.04,45.5,44.05,44.08,18.064
2022-01-20,44.54,44.9,43.11,43.19,17.598
2022-01-21,42.6,42.73,40.7,40.99,24.839
2022-01-24,39.59,40.06,37.47,39.96,30.986
2022-01-25,39.32,39.86,38.02,39.63,27.054
2022-01-26,39.57,40.81,37.74,38.43,24.867
2022-01-27,38.41,39.05,36.74,37.1,24.521
2022-01-28,36.42,36.48,34.94,36.04,30.157
2022-01-31,35.98,37.26,35.64,37.22,20.214
2022-02-01,38.2,39.09,37.52,39.02,22.363
2022-02-02,39.03,39.86,38.35,39.39,19.673
2022-02-03,38.69,39.12,37.99,38.2,16.367
2022-02-04,38.03,38.83,37.71,38.42,15.184
2022-02-07,38.42,39.43,38.19,38.9,13.817
2022-02-08,39.17,40.7,38.98,40.63,18.642
2022-02-09,41.4,43.8,41.27,43.56,26.475
2022-02-10,42.86,45.56,42.8,43.91,29.329
2022-02-11,42.6,44.18,42.33,42.8,23.463
2022-02-14,42.75,43.0,41.76,42.45,17.13
2022-02-15,42.5,43.69,41.84,43.67,15.759
2022-02-16,43.6,44.44,43.54,44.25,11.736
2022-02-17,43.96,44.21,42.96,43.21,12.252
2022-02-18,43.37,43.85,42.78,43.02,15.847
2022-02-22,43.01,43.45,41.8,42.36,14.43
2022-02-23,42.55,43.19,42.05,42.46,13.946
2022-02-24,41.38,43.93,41.25,43.72,20.398
2022-02-25,43.85,46.37,43.74,46.34,29.088
2022-02-28,46.1,47.42,46.02,46.95,23.877
2022-03-01,47.51,49.55,47.17,47.91,27.302
2022-03-02,48.17,48.79,47.44,48.16,19.133
2022-03-03,48.75,49.12,47.42,49.09,22.679
2022-03-04,49.06,50.46,48.64,50.11,25.481
2022-03-07,48.9,49.38,46.71,47.15,27.211
2022-03-08,46.4,48.24,46.09,46.67,23.947
2022-03-09,45.67,47.56,44.9,46.99,23.418
2022-03-10,47.65,47.84,46.35,47.71,16.687
2022-03-11,47.13,47.78,46.61,46.93,14.331
2022-03-14,46.16,46.22,44.14,44.52,21.012
2022-03-15,43.34,44.46,43.0,44.28,18.57
2022-03-16,45.27,46.78,44.95,46.42,20.462
2022-03-17,47.02,48.8,46.76,48.59,18.151
2022-03-18,48.33,49.47,47.98,48.08,27.493
