Date,Open,High,Low,Close,Volume
2020-03-03,27.43,27.92,26.51,26.73,5.144
2020-03-04,27.19,28.36,27.02,28.35,5.084
2020-03-05,27.12,27.46,26.44,26.96,5.388
2020-03-06,26.43,26.88,25.83,26.6,6.246
2020-03-09,24.91,24.91,23.57,23.95,7.142
2020-03-10,24.79,24.99,22.86,24.43,5.058
2020-03-11,23.69,23.83,21.75,22.46,9.036
2020-03-12,20.49,20.66,18.2,18.66,9.463
2020-03-13,20.05,21.92,18.66,21.92,9.28
2020-03-16,19.03,20.07,16.95,16.95,7.892
2020-03-17,17.36,18.95,16.63,18.95,6.586
2020-03-18,17.35,18.05,15.97,16.25,7.447
2020-03-19,16.28,16.76,15.03,16.14,8.254
2020-03-20,16.38,16.45,14.6,14.76,10.025
2020-03-23,14.5,14.69,13.1,13.47,9.656
2020-03-24,14.31,16.9,14.16,16.88,8.684
2020-03-25,16.66,19.27,16.32,17.72,7.067
2020-03-26,17.83,18.57,17.32,18.28,6.6
2020-03-27,17.51,17.96,17.06,17.2,5.939
2020-03-30,17.18,17.59,16.75,16.95,6.152
2020-03-31,16.7,17.22,15.84,16.95,10.329
2020-04-01,15.87,16.32,15.35,16.12,9.541
2020-04-02,15.96,16.48,15.5,15.84,7.304
2020-04-03,15.63,15.97,15.11,15.34,6.138
2020-04-06,16.4,17.34,16.12,17.1,8.641
2020-04-07,18.07,18.83,17.23,17.29,7.055
2020-04-08,17.67,19.56,17.37,19.46,6.72
2020-04-09,20.0,21.27,20.0,21.01,7.416
2020-04-13,20.94,20.94,19.8,20.1,4.78
2020-04-14,20.41,20.75,20.22,20.33,3.968
2020-04-15,19.48,19.76,18.75,19.12,4.56
2020-04-16,19.14,19.16,18.39,18.97,3.196
2020-04-17,19.68,20.19,19.68,20.1,4.787
2020-04-20,19.62,19.82,19.17,19.18,4.335
2020-04-21,18.54,19.09,18.47,18.76,4.913
2020-04-22,19.17,19.26,18.8,19.02,4.561
2020-04-23,19.15,19.52,18.87,18.98,4.434
2020-04-24,19.16,19.82,18.96,19.61,3.279
2020-04-27,19.85,20.76,19.85,20.66,3.557
2020-04-28,21.15,21.65,20.92,21.37,4.365
2020-04-29,21.74,22.71,21.66,22.36,4.741
2020-04-30,21.98,22.13,21.23,21.87,4.17
2020-05-01,19.68,19.72,17.67,17.97,12.268
2020-05-04,17.6,18.08,17.15,17.78,7.995
2020-05-05,18.01,18.53,17.48,17.52,7.78
2020-05-06,17.6,18.3,17.59,18.23,6.631
2020-05-07,18.5,19.07,18.38,18.63,6.957
2020-05-08,19.14,19.87,19.05,19.85,5.763
2020-05-11,19.56,19.59,18.97,19.35,4.936
2020-05-12,19.37,19.52,18.2,18.2,4.733
2020-05-13,18.05,18.1,17.02,17.05,8.312
2020-05-14,16.72,17.4,16.05,17.38,6.868
2020-05-15,17.16,17.69,16.82,17.33,5.329
2020-05-18,18.21,19.5,18.21,19.17,7.346
2020-05-19,19.04,19.36,18.44,18.52,5.516
2020-05-20,18.77,19.6,18.77,19.48,5.274
2020-05-21,19.36,19.93,19.33,19.45,3.835
2020-05-22,19.45,19.79,19.29,19.78,4.152
2020-05-26,21.0,21.29,20.86,21.1,8.448
2020-05-27,21.89,22.13,21.46,21.85,8.325
2020-05-28,22.13,22.13,21.15,21.44,5.64
2020-05-29,21.13,21.38,19.78,20.19,11.3
2020-06-01,20.22,21.37,20.13,21.05,5.384
2020-06-02,21.34,21.9,21.24,21.7,4.758
2020-06-03,22.17,22.41,22.04,22.12,4.155
2020-06-04,22.07,22.71,21.96,22.29,5.031
2020-06-05,23.48,23.79,23.12,23.42,5.856
2020-06-08,24.15,24.93,24.07,24.64,7.838
2020-06-09,23.39,23.95,23.07,23.75,5.468
2020-06-10,23.55,23.65,22.53,22.81,5.035
2020-06-11,21.33,21.84,20.53,20.67,7.94
2020-06-12,21.64,22.17,21.13,21.76,5.595
2020-06-15,20.86,22.38,20.77,22.1,5.688
2020-06-16,23.14,23.3,22.3,23.03,6.497
2020-06-17,23.14,23.19,22.35,22.38,7.384
2020-06-18,22.03,22.55,21.94,22.41,6.391
2020-06-19,22.78,23.13,22.24,22.7,16.746
2020-06-22,22.54,22.75,22.07,22.52,7.309
2020-06-23,22.86,23.0,22.56,22.77,7.201
2020-06-24,22.38,22.6,21.63,21.75,6.231
2020-06-25,21.5,22.02,21.19,21.99,4.291
2020-06-26,21.76,21.92,21.29,21.49,6.559
2020-06-29,21.81,22.27,21.49,22.18,3.252
2020-06-30,22.21,22.61,22.08,22.46,4.171
2020-07-01,22.6,22.69,22.02,22.2,2.807
2020-07-02,22.66,23.23,22.16,22.24,4.238
2020-07-06,22.87,22.94,22.44,22.57,3.783
2020-07-07,22.25,22.5,22.03,22.2,4.03
2020-07-08,22.35,22.76,22.12,22.67,4.24
2020-07-09,22.54,22.83,22.32,22.61,5.046
2020-07-10,22.73,23.72,22.62,23.69,8.283
2020-07-13,23.96,24.43,23.7,23.75,6.246
2020-07-14,23.76,24.53,23.61,24.46,5.216
2020-07-15,24.93,25.19,24.68,25.06,6.422
2020-07-16,24.93,25.48,24.47,25.14,4.318
2020-07-17,25.42,25.99,25.28,25.95,5.519
2020-07-20,25.73,25.95,25.59,25.63,3.437
2020-07-21,25.86,26.03,25.58,25.68,4.942
2020-07-22,25.5,26.19,25.5,26.11,4.188
2020-07-23,25.98,26.73,25.9,26.41,4.513
2020-07-24,26.33,26.43,25.82,26.11,5.207
2020-07-27,26.29,27.64,26.12,27.48,6.734
2020-07-28,27.42,27.48,26.98,27.25,5.674
2020-07-29,27.44,28.44,27.28,28.35,5.825
2020-07-30,27.85,28.44,27.47,28.4,6.536
2020-07-31,28.77,29.03,27.41,27.81,11.492
2020-08-03,27.41,28.18,27.31,28.0,4.839
2020-08-04,27.8,27.95,27.49,27.83,6.488
2020-08-05,28.26,28.5,28.18,28.35,4.134
2020-08-06,28.12,28.46,27.77,28.01,3.524
2020-08-07,27.93,28.36,27.81,28.35,3.187
2020-08-10,28.39,28.85,28.28,28.81,6.062
2020-08-11,29.15,29.61,28.83,28.89,4.799
2020-08-12,29.08,29.33,28.93,29.2,2.877
2020-08-13,29.06,29.14,28.41,28.5,3.022
2020-08-14,28.52,28.59,28.12,28.36,3.548
2020-08-17,28.39,29.24,28.26,28.96,4.834
2020-08-18,29.06,29.34,28.84,28.88,3.023
2020-08-19,28.92,29.42,28.91,28.97,5.323
2020-08-20,28.76,29.41,28.7,29.0,5.168
2020-08-21,29.06,29.18,28.82,28.82,4.296
2020-08-24,29.1,29.22,28.84,29.21,4.933
2020-08-25,29.33,29.34,28.7,29.15,4.868
2020-08-26,29.15,29.55,28.99,29.36,4.157
2020-08-27,29.55,30.2,29.48,30.16,6.652
2020-08-28,30.27,31.16,30.04,30.89,6.168
2020-08-31,30.89,30.9,30.09,30.31,5.437
2020-09-01,30.16,30.87,29.85,30.78,3.424
2020-09-02,30.75,30.81,30.16,30.78,7.513
2020-09-03,30.99,31.0,29.54,29.78,7.683
2020-09-04,29.97,30.18,28.71,29.04,5.326
2020-09-08,28.65,28.76,27.95,28.09,5.728
2020-09-09,28.39,29.13,28.24,28.69,4.625
2020-09-10,28.72,29.24,28.49,28.55,4.394
2020-09-11,28.66,28.82,28.17,28.43,3.522
2020-09-14,28.83,28.98,28.55,28.93,3.169
2020-09-15,29.0,29.16,28.51,28.76,4.345
2020-09-16,28.92,29.22,28.39,28.93,4.939
2020-09-17,28.55,28.89,28.21,28.68,3.87
2020-09-18,28.32,28.83,27.73,27.73,6.934
2020-09-21,27.17,27.25,26.62,26.85,5.139
2020-09-22,26.98,27.82,26.81,27.72,4.635
2020-09-23,27.78,27.86,26.75,26.85,4.088
2020-09-24,26.85,27.44,26.51,26.98,3.549
2020-09-25,26.71,27.37,26.55,27.28,2.876
2020-09-28,28.01,28.41,27.61,28.31,3.425
2020-09-29,28.41,28.61,27.85,28.05,3.0
2020-09-30,28.21,28.82,28.12,28.52,5.068
2020-10-01,28.68,28.95,28.25,28.79,4.168
2020-10-02,28.09,29.27,27.93,29.11,4.856
2020-10-05,29.21,29.84,29.11,29.73,3.27
2020-10-06,30.0,30.0,28.93,28.99,4.686
2020-10-07,29.39,29.75,29.36,29.52,2.986
2020-10-08,29.71,30.28,29.55,30.26,3.056
2020-10-09,30.51,30.54,29.17,29.32,4.259
2020-10-12,29.42,29.85,29.21,29.7,2.438
2020-10-13,29.43,29.65,29.15,29.31,2.486
2020-10-14,29.39,29.77,29.25,29.26,2.53
2020-10-15,28.93,29.84,28.79,29.79,3.238
2020-10-16,29.85,29.89,29.45,29.53,2.872
2020-10-19,29.67,29.88,29.16,29.3,3.597
2020-10-20,29.68,30.2,29.48,30.11,4.737
2020-10-21,30.08,30.39,29.78,29.86,4.301
2020-10-22,29.88,29.93,29.1,29.11,4.677
2020-10-23,29.35,29.56,28.98,29.43,2.704
2020-10-26,29.06,29.25,28.21,28.45,4.065
2020-10-27,28.37,28.47,27.54,27.56,3.099
2020-10-28,26.91,27.68,26.7,27.43,5.201
2020-10-29,27.33,28.63,27.16,28.41,4.253
2020-10-30,28.15,28.27,26.57,27.29,6.824
2020-11-02,27.81,28.26,27.57,28.12,5.033
2020-11-03,28.56,28.75,28.13,28.39,4.44
2020-11-04,28.5,28.87,28.09,28.48,3.221
2020-11-05,28.84,29.27,28.68,28.8,3.181
2020-11-06,28.85,28.89,28.15,28.28,3.129
2020-11-09,30.0,30.38,28.08,28.14,7.114
2020-11-10,27.92,28.03,27.4,27.78,5.834
2020-11-11,28.04,28.81,27.59,28.39,5.141
2020-11-12,28.33,28.6,27.5,27.75,4.384
2020-11-13,28.05,29.19,27.96,29.14,4.066
2020-11-16,29.59,29.71,29.11,29.36,2.59
2020-11-17,29.04,29.38,28.7,29.18,2.882
2020-11-18,29.13,29.53,28.77,28.78,2.652
2020-11-19,28.76,29.05,28.45,29.02,2.638
2020-11-20,29.09,29.4,28.57,28.75,4.618
2020-11-23,28.9,29.31,28.59,29.11,3.499
2020-11-24,29.46,29.47,29.14,29.24,3.613
2020-11-25,29.14,29.21,28.68,29.13,2.729
2020-11-27,29.2,29.25,28.57,28.71,1.441
2020-11-30,28.67,29.06,28.25,29.04,6.035
2020-12-01,29.31,29.5,28.99,29.27,3.523
2020-12-02,29.12,29.12,28.55,28.89,2.554
2020-12-03,28.84,29.78,28.81,29.49,5.564
2020-12-04,30.0,31.05,29.92,30.72,7.326
2020-12-07,30.72,30.72,29.83,30.23,3.58
2020-12-08,30.05,31.02,29.89,30.8,4.665
2020-12-09,31.07,31.79,30.92,31.71,7.236
2020-12-10,31.54,31.76,31.19,31.75,5.126
2020-12-11,31.4,32.06,31.25,32.0,4.051
2020-12-14,32.27,33.0,32.14,32.36,4.79
2020-12-15,32.47,33.56,32.47,33.56,5.408
2020-12-16,33.67,33.98,33.45,33.9,4.376
2020-12-17,34.0,34.71,33.95,34.46,5.326
2020-12-18,34.39,34.5,33.5,33.74,7.757
2020-12-21,33.17,33.53,32.78,33.33,3.345
2020-12-22,33.48,33.65,33.08,33.35,2.313
2020-12-23,33.76,34.3,33.58,33.61,4.238
2020-12-24,33.71,33.88,33.5,33.85,1.135
2020-12-28,34.0,34.08,33.57,33.71,2.542
2020-12-29,33.83,34.03,33.26,33.33,1.988
2020-12-30,33.41,34.01,33.24,33.65,2.129
2020-12-31,33.68,33.73,33.19,33.53,2.633
2021-01-04,33.53,33.67,32.6,32.81,4.859
2021-01-05,32.87,33.32,32.81,33.12,3.909
2021-01-06,33.23,33.59,32.92,33.29,5.602
2021-01-07,33.5,33.81,33.3,33.61,3.985
2021-01-08,33.81,34.36,33.24,33.38,4.376
2021-01-11,33.01,33.4,32.9,33.1,4.554
2021-01-12,33.0,33.18,32.56,32.71,3.958
2021-01-13,32.74,33.02,32.1,32.16,4.097
2021-01-14,32.5,33.11,32.27,32.67,3.287
2021-01-15,32.39,32.65,31.89,32.52,2.512
2021-01-19,32.73,32.98,32.44,32.7,2.998
2021-01-20,32.74,33.67,32.6,33.54,3.678
2021-01-21,33.3,33.53,33.03,33.34,5.862
2021-01-22,33.17,33.36,32.57,33.21,6.099
2021-01-25,33.22,33.76,33.12,33.5,5.69
2021-01-26,33.6,33.86,33.13,33.14,4.192
2021-01-27,32.76,33.1,31.56,32.2,5.528
2021-01-28,32.47,33.3,32.28,33.02,4.746
2021-01-29,32.6,33.1,30.97,31.19,7.555
2021-02-01,31.42,32.05,30.87,32.04,5.695
2021-02-02,32.25,32.51,31.75,32.45,4.107
2021-02-03,32.53,34.02,32.32,33.99,8.833
2021-02-04,33.91,34.31,33.54,33.96,4.843
2021-02-05,34.16,34.56,33.85,34.4,3.895
2021-02-08,34.63,35.19,34.43,35.16,4.473
2021-02-09,35.15,35.23,34.54,34.57,3.781
2021-02-10,34.77,34.83,34.17,34.4,3.068
2021-02-11,34.47,34.52,33.75,34.25,3.183
2021-02-12,34.06,35.13,34.0,35.04,4.861
2021-02-16,35.16,35.62,34.73,34.89,4.276
2021-02-17,34.72,34.85,33.82,34.16,3.165
2021-02-18,34.15,34.25,33.58,33.81,3.436
2021-02-19,33.92,35.38,33.81,34.99,4.217
2021-02-22,35.03,35.85,34.81,35.48,5.159
2021-02-23,35.53,35.55,34.49,35.03,4.867
2021-02-24,34.85,35.98,34.84,35.9,5.052
2021-02-25,35.73,36.22,34.34,34.42,6.592
2021-02-26,34.38,34.81,33.73,33.87,6.626
2021-03-01,34.42,35.53,34.42,35.06,4.832
2021-03-02,35.0,35.0,33.78,33.79,5.819
2021-03-03,33.95,34.16,33.33,33.53,5.191
2021-03-04,33.32,33.91,32.33,32.81,6.435
2021-03-05,33.09,33.85,31.8,33.76,6.674
2021-03-08,33.94,34.75,33.68,34.04,3.715
2021-03-09,34.37,34.77,34.31,34.39,4.032
2021-03-10,34.79,35.82,34.64,35.54,3.656
2021-03-11,35.51,36.17,35.47,35.67,3.806
2021-03-12,35.73,35.95,35.35,35.91,4.776
2021-03-15,35.8,36.12,35.15,36.09,3.649
2021-03-16,36.05,36.1,35.56,35.63,3.76
2021-03-17,35.5,36.15,35.1,36.15,4.904
2021-03-18,35.97,36.07,34.37,34.47,3.896
2021-03-19,34.39,34.66,33.81,33.88,7.338
2021-03-22,33.79,34.52,33.44,34.29,3.708
2021-03-23,34.54,35.01,33.42,33.56,3.243
2021-03-24,33.63,34.49,33.51,33.81,3.525
2021-03-25,33.66,34.85,33.43,34.79,3.848
2021-03-26,35.0,35.51,34.68,35.44,3.944
2021-03-29,35.32,35.83,34.81,35.21,2.817
2021-03-30,35.27,35.72,34.95,35.45,2.318
2021-03-31,35.37,36.21,35.21,35.6,4.276
2021-04-01,35.99,36.88,35.9,36.84,3.794
2021-04-05,37.01,37.28,36.52,36.74,5.538
2021-04-06,36.7,37.28,36.56,37.14,4.729
2021-04-07,37.17,37.27,36.44,36.83,4.567
2021-04-08,36.84,37.22,36.7,37.03,2.698
2021-04-09,37.0,37.65,36.93,37.54,3.448
2021-04-12,37.58,37.8,36.86,37.31,4.098
2021-04-13,37.36,37.47,37.0,37.42,4.004
2021-04-14,37.37,38.49,37.17,38.02,4.458
2021-04-15,38.27,38.74,38.1,38.51,3.442
2021-04-16,38.8,39.48,38.78,39.32,3.904
2021-04-19,39.4,39.78,38.78,38.88,4.545
2021-04-20,38.71,39.22,38.1,38.38,4.391
2021-04-21,38.4,38.5,37.98,38.2,4.63
2021-04-22,38.19,38.43,37.72,37.83,5.159
2021-04-23,38.2,38.53,38.0,38.2,4.896
2021-04-26,39.28,39.63,38.73,38.84,6.518
2021-04-27,39.44,39.88,39.04,39.38,5.912
2021-04-28,39.33,40.12,39.31,39.77,6.461
2021-04-29,40.27,40.56,39.28,39.64,5.712
2021-04-30,38.35,38.92,37.02,38.77,11.961
2021-05-03,38.94,39.68,38.23,39.37,6.368
2021-05-04,39.49,39.75,38.92,39.19,5.76
2021-05-05,39.21,39.28,38.42,38.56,6.585
2021-05-06,38.62,39.28,38.38,39.22,5.737
2021-05-07,39.54,40.18,39.36,40.0,5.524
2021-05-10,40.25,41.68,40.08,40.79,6.567
2021-05-11,40.1,40.24,39.11,39.64,6.147
2021-05-12,39.57,39.57,37.5,37.62,6.17
2021-05-13,37.92,38.5,37.64,38.12,4.581
2021-05-14,38.32,38.75,38.16,38.31,4.173
2021-05-17,38.23,38.31,37.84,38.07,4.45
2021-05-18,38.18,38.18,37.23,37.32,7.535
2021-05-19,36.46,37.32,35.58,37.28,12.025
2021-05-20,37.24,37.49,36.72,37.12,5.639
2021-05-21,37.24,37.44,36.92,37.04,4.788
2021-05-24,37.35,37.45,37.02,37.15,3.081
2021-05-25,37.25,37.73,37.08,37.26,4.093
2021-05-26,37.59,38.17,37.5,37.93,6.129
2021-05-27,38.0,38.64,37.99,38.32,9.088
2021-05-28,38.56,38.69,37.71,37.96,4.411
2021-06-01,38.24,38.73,37.99,38.64,4.566
2021-06-02,38.87,38.87,37.57,37.76,5.697
2021-06-03,37.23,37.34,36.23,36.29,6.951
2021-06-04,36.54,36.78,35.82,36.01,7.619
2021-06-07,36.02,36.18,35.65,35.7,6.608
2021-06-08,35.81,35.92,35.45,35.57,7.524
2021-06-09,35.83,36.3,35.3,36.03,5.571
2021-06-10,36.19,36.2,34.98,35.0,6.748
2021-06-11,34.97,35.42,34.86,35.32,5.732
2021-06-14,35.3,35.38,34.22,34.53,7.716
2021-06-15,34.43,34.79,34.01,34.67,5.368
2021-06-16,34.73,34.99,34.33,34.38,5.194
2021-06-17,34.32,34.42,33.33,34.04,5.566
2021-06-18,33.59,33.95,33.38,33.41,8.558
2021-06-21,33.61,34.36,33.55,34.26,4.646
2021-06-22,34.32,34.37,33.92,34.13,4.008
2021-06-23,34.15,34.36,33.86,33.92,3.935
2021-06-24,34.33,34.39,33.92,34.23,4.985
2021-06-25,34.22,34.59,34.11,34.29,5.038
2021-06-28,34.25,34.3,33.69,34.0,4.496
2021-06-29,34.08,34.55,34.0,34.14,2.885
2021-06-30,34.0,34.48,33.95,34.42,4.822
2021-07-01,34.5,34.67,34.04,34.33,3.764
2021-07-02,34.49,34.67,34.22,34.31,3.791
2021-07-06,34.16,34.24,33.55,33.97,7.478
2021-07-07,33.79,34.99,33.79,34.84,6.738
2021-07-08,34.34,35.39,34.1,35.04,7.197
2021-07-09,35.31,35.92,35.17,35.82,5.387
2021-07-12,35.68,35.93,35.49,35.65,2.523
2021-07-13,35.5,35.69,34.49,34.61,4.209
2021-07-14,34.47,34.85,34.26,34.7,5.126
2021-07-15,34.82,35.04,34.41,34.63,3.671
2021-07-16,34.63,34.82,33.94,34.02,4.638
2021-07-19,33.05,33.4,32.65,32.95,5.628
2021-07-20,33.07,33.77,32.66,33.65,4.338
2021-07-21,33.89,34.28,33.85,34.08,3.808
2021-07-22,34.0,34.19,33.4,34.17,3.486
2021-07-23,34.39,34.67,34.07,34.58,2.945
2021-07-26,34.58,34.83,34.27,34.66,2.688
2021-07-27,35.01,35.01,34.52,34.85,3.338
2021-07-28,34.97,35.02,34.31,34.37,3.89
2021-07-29,34.57,35.14,34.57,34.83,4.15
2021-07-30,34.12,34.77,33.47,33.73,6.043
2021-08-02,33.74,34.58,33.72,34.22,4.163
2021-08-03,34.4,34.57,34.02,34.54,3.059
2021-08-04,34.52,34.62,34.01,34.04,3.075
2021-08-05,34.3,34.6,33.99,34.48,3.359
2021-08-06,34.63,34.83,34.39,34.55,2.972
2021-08-09,34.55,34.63,34.11,34.13,3.833
2021-08-10,34.13,35.02,33.96,34.61,2.905
2021-08-11,34.76,35.41,34.5,35.33,3.051
2021-08-12,35.44,35.85,34.78,35.02,2.645
2021-08-13,35.08,35.13,34.71,34.82,2.444
2021-08-16,34.5,34.81,34.23,34.68,2.268
2021-08-17,34.26,34.28,33.61,33.88,2.333
2021-08-18,33.9,34.52,33.68,33.8,2.604
2021-08-19,33.34,34.03,33.28,33.91,3.637
2021-08-20,33.77,34.32,33.69,34.16,2.094
2021-08-23,34.47,34.58,34.1,34.53,2.26
2021-08-24,34.67,35.0,34.5,34.86,2.573
2021-08-25,34.96,35.43,34.66,35.26,2.633
2021-08-26,35.35,35.44,34.99,35.2,2.573
2021-08-27,35.25,36.1,35.12,35.95,2.844
2021-08-30,36.03,36.35,35.76,36.27,2.977
2021-08-31,36.23,36.3,35.69,36.0,4.344
2021-09-01,36.45,36.55,36.01,36.32,3.818
2021-09-02,36.35,36.59,36.09,36.58,3.076
2021-09-03,36.41,36.71,36.07,36.64,3.476
2021-09-07,36.46,36.56,36.0,36.13,4.026
2021-09-08,35.79,35.85,35.14,35.35,4.536
2021-09-09,35.14,35.56,34.85,34.87,3.372
2021-09-10,35.05,35.24,34.68,34.71,2.489
2021-09-13,35.12,35.12,34.46,34.55,2.526
2021-09-14,34.73,34.77,33.99,34.09,2.674
2021-09-15,33.97,35.08,33.97,35.04,3.959
2021-09-16,35.01,35.73,34.93,35.69,4.523
2021-09-17,35.78,36.34,35.7,36.17,7.344
2021-09-20,35.45,35.87,35.21,35.74,5.548
2021-09-21,35.83,35.93,35.23,35.26,3.914
2021-09-22,35.89,36.59,35.54,36.41,4.624
2021-09-23,36.75,37.57,36.75,37.26,5.446
2021-09-24,37.22,37.66,37.14,37.19,4.213
2021-09-27,37.22,37.59,37.06,37.1,3.261
2021-09-28,36.81,36.96,36.46,36.55,3.271
2021-09-29,36.65,36.78,36.26,36.58,2.969
2021-09-30,36.86,36.94,35.56,35.57,3.864
2021-10-01,35.73,36.11,35.3,35.77,3.986
2021-10-04,35.26,35.87,35.26,35.72,3.566
2021-10-05,35.6,35.94,35.29,35.73,4.073
2021-10-06,35.41,36.0,35.03,35.82,3.881
2021-10-07,36.24,36.41,35.91,35.98,3.429
2021-10-08,36.08,36.31,35.97,36.26,2.796
2021-10-11,36.45,37.38,36.4,37.26,3.778
2021-10-12,37.36,38.29,37.32,37.43,4.909
2021-10-13,37.33,37.66,36.99,37.4,3.835
2021-10-14,37.54,37.87,37.3,37.55,3.713
2021-10-15,38.04,38.09,37.19,37.24,3.112
2021-10-18,36.97,37.37,36.85,36.97,2.643
2021-10-19,37.21,37.38,36.58,36.77,3.828
2021-10-20,36.87,37.48,36.86,37.31,3.399
2021-10-21,37.31,37.7,36.55,36.79,3.189
2021-10-22,36.79,37.31,36.66,37.14,4.426
2021-10-25,37.29,37.81,37.11,37.73,4.265
2021-10-26,37.83,37.97,36.69,36.76,3.706
2021-10-27,36.71,36.76,35.66,35.71,3.417
2021-10-28,35.77,36.42,35.74,36.4,3.725
2021-10-29,36.28,37.28,35.52,35.72,5.546
2021-11-01,35.96,37.1,35.9,36.98,4.825
2021-11-02,37.16,37.41,36.09,36.15,4.195
2021-11-03,35.99,38.41,35.87,38.27,7.541
2021-11-04,38.37,38.78,37.98,38.14,3.442
2021-11-05,38.74,38.87,38.13,38.33,2.885
2021-11-08,38.78,38.85,37.6,37.73,2.679
2021-11-09,37.66,37.88,37.4,37.55,1.932
2021-11-10,37.44,37.68,35.56,36.89,2.701
2021-11-11,36.89,36.95,36.55,36.81,2.799
2021-11-12,36.85,37.12,36.71,36.93,1.922
2021-11-15,37.02,37.59,36.63,37.41,4.493
2021-11-16,37.46,38.57,37.31,38.36,5.596
2021-11-17,38.16,38.63,37.75,38.52,4.61
2021-11-18,38.66,38.8,37.73,37.94,2.917
2021-11-19,37.98,38.6,37.8,38.04,3.152
2021-11-22,38.53,39.31,38.4,38.85,3.664
2021-11-23,39.01,39.16,38.28,38.54,2.311
2021-11-24,38.57,39.05,38.37,38.98,2.177
2021-11-26,38.11,38.67,37.89,38.42,2.211
2021-11-29,38.8,39.15,38.05,38.75,3.107
2021-11-30,38.22,38.9,37.61,37.61,7.484
2021-12-01,38.33,38.97,37.63,37.64,3.408
2021-12-02,37.73,38.67,37.72,38.51,3.607
2021-12-03,38.7,39.16,37.95,38.33,2.74
2021-12-06,38.75,38.96,38.26,38.46,3.338
2021-12-07,38.82,39.54,38.61,39.35,3.166
2021-12-08,39.37,39.66,39.08,39.48,2.448
2021-12-09,39.4,39.95,39.13,39.75,3.035
2021-12-10,39.95,40.2,39.73,40.02,3.357
2021-12-13,39.88,40.32,39.54,40.05,2.896
2021-12-14,40.13,40.13,38.79,38.89,5.295
2021-12-15,39.12,39.65,38.77,39.47,4.276
2021-12-16,39.69,40.21,39.42,39.63,3.006
2021-12-17,39.68,40.34,39.47,39.64,8.96
2021-12-20,39.1,39.19,37.91,38.13,5.041
2021-12-21,38.5,38.97,38.02,38.46,4.245
2021-12-22,38.41,39.04,38.38,38.83,2.245
2021-12-23,38.84,39.05,38.45,38.64,2.298
2021-12-27,38.86,39.67,38.67,39.66,2.283
2021-12-28,39.58,39.97,39.39,39.86,1.783
2021-12-29,39.91,40.78,39.82,40.68,2.194
2021-12-30,40.68,41.17,40.61,40.97,2.132
2021-12-31,40.87,41.33,40.76,41.18,1.883
2022-01-03,41.45,41.65,40.46,40.57,3.831
2022-01-04,40.95,41.39,40.75,41.09,3.09
2022-01-05,41.09,41.6,40.03,40.07,3.738
2022-01-06,40.4,40.81,40.07,40.39,3.315
2022-01-07,40.33,40.94,40.16,40.34,3.31
2022-01-10,40.08,40.34,39.59,40.15,3.137
2022-01-11,40.27,40.79,39.88,40.73,3.96
2022-01-12,40.73,41.52,40.64,41.05,3.372
2022-01-13,41.26,41.8,41.21,41.66,3.152
2022-01-14,41.38,41.59,40.49,40.98,2.978
2022-01-18,40.64,40.68,38.98,39.28,4.262
2022-01-19,39.53,39.85,39.17,39.18,3.046
2022-01-20,39.25,39.57,38.22,38.29,3.041
2022-01-21,38.4,38.65,37.96,38.01,3.763
2022-01-24,37.5,38.88,37.13,38.85,5.037
2022-01-25,38.27,38.75,37.63,38.47,4.769
2022-01-26,38.75,39.38,37.96,38.08,3.729
2022-01-27,38.25,39.17,37.7,37.89,5.786
2022-01-28,37.37,39.66,37.31,39.65,4.793
2022-01-31,39.45,40.48,39.28,40.43,4.484
2022-02-01,40.62,40.79,39.76,40.63,4.026
2022-02-02,40.84,41.62,40.61,41.47,4.618
2022-02-03,41.12,41.63,40.73,41.32,3.699
2022-02-04,41.1,41.51,40.48,40.49,3.244
2022-02-07,40.82,41.37,40.37,40.98,3.062
2022-02-08,41.0,41.97,40.86,41.79,3.893
2022-02-09,42.04,43.04,42.04,42.57,4.037
2022-02-10,42.11,42.72,41.6,41.82,3.798
2022-02-11,42.49,42.51,41.29,41.56,4.443
2022-02-14,41.6,41.69,40.77,40.91,4.047
2022-02-15,41.17,42.1,41.16,41.83,4.829
2022-02-16,41.86,42.01,41.58,41.86,5.075
2022-02-17,39.91,40.32,39.01,39.17,5.114
2022-02-18,39.14,39.75,38.85,39.18,4.299
2022-02-22,39.13,39.32,38.04,38.48,5.51
2022-02-23,38.86,38.87,37.08,37.28,5.516
2022-02-24,36.66,38.27,36.46,38.23,5.911
2022-02-25,38.3,39.23,37.95,39.2,4.572
2022-02-28,39.51,39.51,38.24,38.88,6.974
2022-03-01,38.89,39.32,38.22,38.62,4.277
2022-03-02,38.89,39.67,38.76,39.49,4.062
2022-03-03,39.68,39.8,39.02,39.17,3.412
2022-03-04,38.65,39.37,38.57,39.3,3.547
2022-03-07,39.6,39.83,38.47,38.47,5.828
2022-03-08,38.47,39.32,38.19,38.52,5.764
2022-03-09,39.43,39.8,38.84,38.99,5.246
2022-03-10,38.48,40.21,38.46,40.1,9.254
2022-03-11,40.32,40.5,39.48,39.62,4.381
2022-03-14,39.71,40.19,38.47,38.77,4.37
2022-03-15,39.18,39.59,38.84,39.47,6.602
2022-03-16,40.0,40.06,38.34,39.27,5.06
2022-03-17,39.01,39.55,38.92,39.51,5.133
2022-03-18,39.3,40.01,38.91,39.99,8.33
