Date,Open,High,Low,Close,Volume
2020-03-03,95.68,96.81,90.98,91.18,0.823
2020-03-04,92.77,95.13,90.33,95.05,0.788
2020-03-05,92.0,92.46,88.53,89.65,0.639
2020-03-06,86.06,87.63,84.73,86.6,0.99
2020-03-09,79.0,80.16,74.16,74.97,1.236
2020-03-10,77.25,78.78,73.86,78.73,0.96
2020-03-11,76.46,77.23,72.88,73.37,1.029
2020-03-12,67.99,68.69,62.57,63.78,1.135
2020-03-13,68.18,71.65,63.8,71.58,1.003
2020-03-16,62.57,67.64,61.6,61.95,0.947
2020-03-17,63.29,67.79,60.73,67.63,0.929
2020-03-18,63.92,69.01,62.01,67.06,1.512
2020-03-19,65.66,67.09,62.38,64.5,0.805
2020-03-20,64.62,66.98,61.03,61.41,1.224
2020-03-23,61.5,61.5,56.74,58.15,0.72
2020-03-24,60.57,65.6,60.51,65.38,0.66
2020-03-25,64.9,71.65,63.67,67.82,0.978
2020-03-26,68.73,73.0,67.07,72.31,1.027
2020-03-27,70.13,72.99,68.92,71.23,0.631
2020-03-30,70.98,74.64,68.96,74.22,0.808
2020-03-31,73.19,74.78,71.29,71.97,0.869
2020-04-01,68.07,69.68,65.04,66.02,0.857
2020-04-02,65.05,67.84,64.91,66.96,0.769
2020-04-03,65.81,66.72,63.08,63.93,0.817
2020-04-06,67.81,72.5,67.34,71.87,0.715
2020-04-07,75.68,76.6,71.04,71.3,0.728
2020-04-08,71.58,75.63,70.64,75.21,0.614
2020-04-09,76.07,81.27,75.94,80.4,0.668
2020-04-13,78.75,80.24,77.53,79.71,0.517
2020-04-14,81.5,81.67,78.63,80.02,0.835
2020-04-15,77.19,77.27,74.57,75.0,0.698
2020-04-16,74.19,75.15,72.55,72.8,0.61
2020-04-17,76.13,77.82,74.9,77.25,0.647
2020-04-20,75.82,76.7,74.07,75.6,0.723
2020-04-21,73.56,74.75,72.89,73.51,0.599
2020-04-22,75.67,75.67,73.2,73.22,0.504
2020-04-23,72.89,77.11,71.65,74.86,0.871
2020-04-24,75.69,76.21,73.89,76.07,0.6
2020-04-27,76.37,82.49,76.34,82.23,0.864
2020-04-28,84.44,86.08,82.82,83.07,0.76
2020-04-29,85.7,86.41,83.66,85.39,0.44
2020-04-30,83.1,84.57,82.25,82.34,0.486
2020-05-01,80.8,81.04,79.06,79.99,0.532
2020-05-04,78.99,79.71,77.46,78.56,0.641
2020-05-05,80.4,80.61,77.5,77.54,0.476
2020-05-06,78.07,78.32,74.09,74.19,0.529
2020-05-07,75.04,77.85,75.04,75.73,0.662
2020-05-08,77.45,77.75,75.52,77.75,0.615
2020-05-11,76.47,77.28,75.0,75.11,0.612
2020-05-12,74.98,75.39,71.61,71.61,0.574
2020-05-13,70.81,70.81,65.9,66.55,0.822
2020-05-14,65.29,67.55,62.75,67.37,0.754
2020-05-15,66.48,69.03,65.31,68.76,2.836
2020-05-18,72.49,75.04,71.6,73.94,1.604
2020-05-19,73.68,73.83,70.74,70.75,0.488
2020-05-20,71.81,73.62,71.57,72.6,0.448
2020-05-21,72.12,73.85,72.12,73.38,0.397
2020-05-22,73.36,73.45,71.67,72.54,0.547
2020-05-26,75.82,78.23,75.27,76.83,0.472
2020-05-27,80.35,81.06,78.14,78.44,0.578
2020-05-28,79.18,79.18,76.73,77.08,0.516
2020-05-29,76.04,77.81,75.25,77.02,0.878
2020-06-01,77.33,79.95,76.38,79.25,0.696
2020-06-02,80.67,81.01,78.51,78.94,0.62
2020-06-03,80.94,82.77,80.34,80.86,0.521
2020-06-04,80.25,82.68,79.54,82.64,0.651
2020-06-05,87.36,88.43,85.69,85.92,0.612
2020-06-08,86.32,88.53,86.22,87.24,0.65
2020-06-09,84.63,85.94,83.77,85.01,0.442
2020-06-10,84.41,84.91,82.31,82.49,0.552
2020-06-11,78.14,79.69,73.92,74.0,0.592
2020-06-12,77.27,77.75,73.69,75.9,0.512
2020-06-15,72.95,77.4,72.82,76.86,0.538
2020-06-16,81.0,81.0,76.72,78.22,0.605
2020-06-17,78.43,78.64,76.11,76.48,0.897
2020-06-18,75.42,77.43,75.33,76.64,0.394
2020-06-19,78.64,78.64,74.6,76.2,1.027
2020-06-22,75.81,75.81,74.32,75.45,0.5
2020-06-23,77.04,77.25,74.77,74.82,0.648
2020-06-24,73.83,73.83,71.13,71.19,0.978
2020-06-25,70.65,72.8,70.46,72.66,0.651
2020-06-26,71.54,72.03,70.19,70.85,0.889
2020-06-29,72.13,73.02,71.14,72.35,0.501
2020-06-30,72.18,74.76,72.18,74.23,0.632
2020-07-01,74.6,74.63,72.27,72.8,0.584
2020-07-02,74.61,75.04,72.29,72.53,0.424
2020-07-06,74.4,75.18,73.06,73.92,0.538
2020-07-07,72.79,73.08,71.38,71.5,0.761
2020-07-08,71.82,73.1,71.2,72.2,0.847
2020-07-09,72.15,72.15,69.47,70.19,0.427
2020-07-10,70.37,72.35,70.32,72.32,0.661
2020-07-13,73.35,73.68,71.98,72.52,0.38
2020-07-14,72.25,73.65,71.78,73.38,0.388
2020-07-15,75.05,75.79,74.12,75.31,0.344
2020-07-16,74.56,77.32,74.4,75.97,0.38
2020-07-17,76.19,76.19,74.74,75.32,0.423
2020-07-20,74.78,75.12,73.53,74.14,0.355
2020-07-21,74.31,76.15,74.22,75.21,0.502
2020-07-22,74.56,75.86,74.44,75.68,0.47
2020-07-23,78.97,80.89,78.03,80.32,1.0
2020-07-24,81.18,81.26,78.94,80.37,0.773
2020-07-27,79.61,80.22,78.72,79.57,0.717
2020-07-28,79.12,80.1,78.31,78.39,0.334
2020-07-29,78.14,81.1,78.14,80.74,0.506
2020-07-30,78.88,80.11,78.47,79.74,0.608
2020-07-31,79.63,80.41,78.93,79.6,0.678
2020-08-03,79.84,80.19,78.94,79.55,0.504
2020-08-04,79.22,79.58,78.56,78.68,0.34
2020-08-05,79.45,80.71,79.3,80.3,0.618
2020-08-06,80.05,81.1,79.92,80.33,0.581
2020-08-07,79.91,82.8,79.81,82.68,0.431
2020-08-10,82.82,85.08,82.76,84.79,0.431
2020-08-11,86.57,87.51,85.41,85.76,0.488
2020-08-12,87.28,87.28,84.62,85.54,0.33
2020-08-13,84.5,85.54,83.84,84.98,0.267
2020-08-14,84.37,85.94,84.37,85.48,0.25
2020-08-17,85.17,85.41,83.28,83.41,0.359
2020-08-18,83.37,83.86,82.26,82.66,0.473
2020-08-19,82.68,83.56,82.43,82.61,0.271
2020-08-20,81.35,82.12,81.01,81.16,0.284
2020-08-21,81.04,81.66,80.29,80.73,0.318
2020-08-24,81.39,84.5,80.98,84.49,0.398
2020-08-25,85.39,85.63,83.91,84.31,0.349
2020-08-26,84.09,84.59,83.24,84.16,0.346
2020-08-27,83.91,85.92,83.91,85.09,0.406
2020-08-28,85.77,85.77,84.45,84.82,0.431
2020-08-31,84.66,84.66,82.44,82.48,0.5
2020-09-01,81.86,83.6,81.45,82.03,0.494
2020-09-02,82.0,83.57,81.61,82.98,0.599
2020-09-03,83.88,85.99,81.47,81.85,0.625
2020-09-04,84.0,84.72,82.79,83.89,0.641
2020-09-08,83.4,83.4,80.63,81.52,0.528
2020-09-09,82.36,82.58,81.27,81.6,0.441
2020-09-10,82.16,82.7,80.07,80.07,0.48
2020-09-11,80.08,81.9,79.55,81.47,0.369
2020-09-14,82.24,83.83,82.24,83.23,0.346
2020-09-15,83.15,84.01,82.38,83.39,0.576
2020-09-16,83.25,85.18,83.25,83.81,0.591
2020-09-17,83.0,84.15,82.56,83.4,0.542
2020-09-18,82.98,84.02,82.36,82.46,0.837
2020-09-21,80.47,81.32,78.22,79.29,0.861
2020-09-22,78.99,80.67,78.99,79.47,0.787
2020-09-23,79.88,80.96,77.31,77.41,0.444
2020-09-24,77.37,79.18,75.39,77.78,0.464
2020-09-25,77.0,78.92,76.87,78.47,0.326
2020-09-28,79.88,80.71,79.26,79.85,0.451
2020-09-29,79.39,80.03,78.72,79.01,0.415
2020-09-30,79.37,80.65,79.11,79.9,0.511
2020-10-01,79.79,80.77,78.89,80.52,0.416
2020-10-02,79.26,81.62,79.08,80.79,0.372
2020-10-05,81.91,82.8,81.46,82.17,0.323
2020-10-06,82.86,83.78,80.91,81.06,0.409
2020-10-07,81.94,83.04,81.71,82.14,0.399
2020-10-08,82.9,83.6,82.19,82.97,0.457
2020-10-09,83.83,84.0,81.77,81.79,0.301
2020-10-12,81.75,82.99,81.75,82.44,0.267
2020-10-13,81.75,82.4,80.78,81.32,0.538
2020-10-14,81.86,83.02,81.44,81.52,0.451
2020-10-15,80.43,83.26,80.23,82.87,0.429
2020-10-16,82.99,83.81,82.3,83.24,0.414
2020-10-19,83.22,84.57,82.44,82.68,0.398
2020-10-20,83.25,84.6,83.13,83.45,0.44
2020-10-21,83.46,84.67,83.46,84.13,0.591
2020-10-22,84.08,86.99,81.98,86.48,0.815
2020-10-23,87.16,87.75,85.4,86.14,0.499
2020-10-26,85.0,85.0,83.48,83.83,0.472
2020-10-27,83.36,83.94,81.26,81.35,0.415
2020-10-28,79.81,80.62,78.62,78.79,0.513
2020-10-29,78.48,80.47,77.71,79.77,0.484
2020-10-30,79.58,81.63,79.35,81.09,0.732
2020-11-02,82.53,83.74,81.66,83.25,0.38
2020-11-03,84.86,86.34,84.27,85.15,0.478
2020-11-04,83.01,86.36,82.25,83.75,0.362
2020-11-05,84.27,86.75,84.27,86.3,0.327
2020-11-06,86.72,87.35,84.23,84.7,0.283
2020-11-09,93.01,93.59,90.03,91.47,0.745
2020-11-10,91.83,93.4,91.44,92.77,0.388
2020-11-11,93.18,93.18,90.77,91.99,0.34
2020-11-12,91.03,91.4,88.57,89.35,0.343
2020-11-13,90.44,92.57,90.36,92.04,0.331
2020-11-16,94.57,94.97,92.93,94.26,0.37
2020-11-17,92.99,94.22,92.25,93.79,0.334
2020-11-18,93.89,95.21,92.38,92.46,0.382
2020-11-19,91.75,93.61,91.2,93.35,0.399
2020-11-20,92.98,93.73,92.54,93.29,0.374
2020-11-23,94.48,95.06,93.71,94.63,0.413
2020-11-24,96.31,97.6,95.39,97.52,0.503
2020-11-25,96.6,96.95,95.34,96.65,0.309
2020-11-27,96.17,97.45,95.84,96.02,0.194
2020-11-30,95.25,95.78,92.93,93.1,1.55
2020-12-01,94.93,95.55,93.86,94.44,0.478
2020-12-02,94.25,95.34,94.11,95.13,0.268
2020-12-03,94.7,95.73,94.57,94.95,0.323
2020-12-04,95.73,97.17,95.66,96.46,0.37
2020-12-07,95.77,96.02,94.56,94.88,0.295
2020-12-08,93.71,94.75,93.71,94.55,0.426
2020-12-09,95.17,95.25,93.82,94.36,0.341
2020-12-10,93.58,95.15,93.58,94.88,0.395
2020-12-11,93.77,95.16,93.49,93.7,0.332
2020-12-14,95.07,95.07,91.77,91.77,0.427
2020-12-15,92.84,93.88,92.1,93.71,0.412
2020-12-16,94.13,94.53,92.95,93.53,0.316
2020-12-17,93.56,93.64,92.64,93.43,0.338
2020-12-18,93.37,94.06,92.08,92.81,1.212
2020-12-21,93.31,93.31,89.92,92.25,0.472
2020-12-22,92.23,92.93,91.59,91.75,0.448
2020-12-23,92.11,93.63,92.11,92.9,0.554
2020-12-24,93.3,93.56,91.88,92.87,0.076
2020-12-28,93.44,94.66,92.93,93.29,0.346
2020-12-29,93.72,93.77,92.08,92.16,0.515
2020-12-30,92.65,93.84,92.65,93.21,0.4
2020-12-31,93.08,95.12,92.7,94.96,0.251
2021-01-04,95.36,95.6,92.04,92.4,0.391
2021-01-05,92.12,93.22,91.88,92.33,0.289
2021-01-06,94.36,97.79,93.85,97.47,0.625
2021-01-07,98.07,98.82,96.92,96.97,0.457
2021-01-08,97.14,97.38,95.38,96.44,0.297
2021-01-11,95.27,96.38,94.85,95.36,0.342
2021-01-12,95.42,96.58,95.12,95.65,0.392
2021-01-13,95.44,96.24,95.11,95.91,0.389
2021-01-14,96.48,97.23,96.0,96.58,0.358
2021-01-15,95.57,96.4,95.09,96.08,0.366
2021-01-19,96.42,97.74,96.14,96.88,0.409
2021-01-20,96.74,96.98,95.96,96.52,0.352
2021-01-21,96.23,96.61,95.56,95.71,0.375
2021-01-22,94.48,95.03,94.01,94.34,0.592
2021-01-25,93.32,94.45,92.35,93.5,0.455
2021-01-26,93.85,94.16,93.09,93.11,0.383
2021-01-27,91.56,92.36,90.07,90.2,0.489
2021-01-28,91.33,94.34,90.95,92.76,0.476
2021-01-29,92.01,92.21,89.84,90.39,0.547
2021-02-01,91.1,91.59,89.58,91.33,0.632
2021-02-02,92.5,93.5,91.27,92.58,0.502
2021-02-03,92.4,94.33,89.77,90.84,0.649
2021-02-04,90.93,94.05,90.93,93.03,0.408
2021-02-05,93.4,93.81,91.95,93.66,0.379
2021-02-08,93.53,94.46,93.4,94.1,0.461
2021-02-09,93.59,93.79,92.66,92.75,0.415
2021-02-10,93.14,93.19,91.82,92.36,0.464
2021-02-11,92.26,93.23,92.04,92.71,0.378
2021-02-12,92.85,94.06,92.85,94.02,0.306
2021-02-16,94.1,94.91,93.7,93.78,0.694
2021-02-17,93.57,94.85,93.09,94.68,0.42
2021-02-18,94.12,94.44,93.03,93.58,0.763
2021-02-19,94.05,95.71,93.28,95.3,0.604
2021-02-22,94.97,97.22,94.97,96.54,0.532
2021-02-23,97.26,97.44,95.37,96.17,0.667
2021-02-24,96.14,98.99,96.14,98.32,0.372
2021-02-25,99.1,99.26,95.43,96.23,0.401
2021-02-26,95.82,96.0,93.3,93.4,0.701
2021-03-01,95.07,96.6,94.93,95.12,0.501
2021-03-02,95.04,96.73,94.93,96.06,0.392
2021-03-03,96.22,97.75,96.05,96.32,0.359
2021-03-04,96.0,96.43,93.55,94.51,0.41
2021-03-05,95.44,97.84,94.17,97.32,0.424
2021-03-08,98.43,101.58,98.26,99.47,0.492
2021-03-09,98.66,100.8,97.57,99.05,0.508
2021-03-10,98.9,101.8,98.9,101.14,0.419
2021-03-11,99.15,101.02,99.15,99.85,0.34
2021-03-12,101.31,101.53,100.07,101.39,0.414
2021-03-15,101.15,101.19,99.64,101.18,0.255
2021-03-16,100.29,100.89,98.9,99.63,0.265
2021-03-17,100.55,101.39,99.49,100.51,0.317
2021-03-18,101.75,102.25,99.89,100.04,0.443
2021-03-19,99.19,100.02,97.88,98.96,0.985
2021-03-22,98.21,98.85,97.44,98.17,0.392
2021-03-23,97.27,98.32,95.77,96.25,0.495
2021-03-24,96.95,98.25,96.61,96.65,0.392
2021-03-25,96.72,98.41,95.53,98.14,0.463
2021-03-26,99.19,99.19,97.41,98.46,0.382
2021-03-29,97.26,98.34,96.38,97.32,0.374
2021-03-30,97.68,98.62,97.27,98.32,0.292
2021-03-31,97.67,98.47,96.6,96.63,0.466
2021-04-01,95.96,98.73,95.92,98.69,0.372
2021-04-05,99.4,100.01,98.37,98.69,0.303
2021-04-06,98.64,99.33,98.25,98.92,0.51
2021-04-07,98.66,99.64,98.28,98.89,0.244
2021-04-08,98.24,98.53,97.66,97.98,0.227
2021-04-09,99.03,99.41,98.43,99.41,0.345
2021-04-12,99.79,101.25,99.18,100.8,0.445
2021-04-13,100.25,101.03,99.64,100.64,0.37
2021-04-14,100.44,101.85,100.44,101.76,0.371
2021-04-15,101.99,102.36,101.13,102.1,0.319
2021-04-16,103.43,104.62,103.41,104.41,0.493
2021-04-19,104.68,105.05,103.91,104.27,0.32
2021-04-20,103.83,104.2,102.81,103.32,0.561
2021-04-21,103.68,105.58,103.24,105.37,0.475
2021-04-22,104.84,104.84,101.26,102.11,0.539
2021-04-23,102.14,103.65,102.14,103.08,0.345
2021-04-26,103.57,104.62,102.41,102.47,0.296
2021-04-27,102.05,103.06,101.89,102.7,0.317
2021-04-28,103.18,103.19,102.22,102.31,0.251
2021-04-29,103.15,103.81,102.66,103.43,0.304
2021-04-30,103.18,103.52,102.17,102.49,0.419
2021-05-03,103.77,104.2,103.16,103.33,0.428
2021-05-04,102.94,104.11,102.56,103.96,0.351
2021-05-05,103.91,105.26,103.6,105.23,0.384
2021-05-06,105.69,106.42,104.7,106.28,0.393
2021-05-07,104.61,106.11,104.34,105.99,0.35
2021-05-10,106.62,108.22,105.83,105.86,0.319
2021-05-11,105.1,105.67,103.83,103.91,0.35
2021-05-12,104.5,104.5,101.87,102.12,0.328
2021-05-13,101.68,105.56,101.68,105.1,0.336
2021-05-14,105.19,106.8,104.7,106.43,0.233
2021-05-17,106.21,106.53,105.28,105.79,0.316
2021-05-18,105.55,106.46,105.1,105.18,0.279
2021-05-19,104.05,105.12,103.4,105.04,0.334
2021-05-20,105.09,105.23,103.64,104.69,0.261
2021-05-21,105.01,106.17,104.79,105.47,0.266
2021-05-24,105.66,105.67,104.91,105.34,0.245
2021-05-25,105.1,106.08,103.35,103.69,0.354
2021-05-26,104.39,104.45,103.2,103.99,0.385
2021-05-27,104.97,105.41,104.54,105.19,0.499
2021-05-28,105.74,105.8,104.74,105.42,0.286
2021-06-01,106.32,106.92,105.22,105.98,0.319
2021-06-02,106.08,106.54,105.22,106.09,0.322
2021-06-03,105.51,106.71,105.09,106.32,0.278
2021-06-04,106.06,106.65,105.32,106.49,0.209
2021-06-07,107.0,107.0,106.09,106.47,0.277
2021-06-08,105.9,106.63,104.95,106.38,0.305
2021-06-09,105.98,106.04,104.74,104.82,0.315
2021-06-10,105.61,105.61,103.42,103.55,0.258
2021-06-11,103.81,104.39,103.26,104.16,0.274
2021-06-14,104.05,104.11,102.52,102.97,0.236
2021-06-15,103.24,104.66,102.66,104.16,0.434
2021-06-16,104.01,104.17,102.61,103.06,0.484
2021-06-17,103.61,103.79,98.08,98.11,0.542
2021-06-18,95.46,96.54,91.86,92.25,1.856
2021-06-21,93.08,95.86,93.08,95.7,0.817
2021-06-22,95.7,95.73,94.24,95.05,0.486
2021-06-23,95.44,96.07,94.88,95.05,0.548
2021-06-24,95.28,96.88,94.98,96.3,0.631
2021-06-25,96.81,98.4,96.28,98.02,0.454
2021-06-28,97.74,97.98,96.04,96.19,0.43
2021-06-29,96.87,97.43,95.08,95.16,0.378
2021-06-30,94.68,95.42,94.44,95.25,0.701
2021-07-01,95.62,96.77,95.13,96.66,0.741
2021-07-02,96.46,96.9,95.46,95.79,0.316
2021-07-06,95.7,95.7,93.22,94.07,0.555
2021-07-07,93.18,94.87,93.18,94.64,0.473
2021-07-08,92.57,92.91,91.2,91.74,0.649
2021-07-09,92.97,94.52,92.79,94.46,0.332
2021-07-12,93.67,94.6,93.14,94.5,0.311
2021-07-13,94.09,94.44,93.61,94.07,0.356
2021-07-14,93.91,95.07,93.29,93.77,0.28
2021-07-15,92.52,94.62,92.45,94.49,0.27
2021-07-16,95.32,95.32,93.78,94.05,0.324
2021-07-19,92.14,92.51,90.08,90.63,0.492
2021-07-20,90.89,94.03,90.89,93.1,0.431
2021-07-21,94.07,95.5,93.29,93.85,0.331
2021-07-22,93.95,94.5,92.31,92.91,0.616
2021-07-23,93.52,94.25,92.97,93.36,0.553
2021-07-26,93.4,94.72,93.14,93.86,0.607
2021-07-27,92.88,94.31,92.37,93.41,0.316
2021-07-28,93.8,94.38,92.74,93.14,0.332
2021-07-29,94.05,95.18,93.29,94.23,0.344
2021-07-30,93.73,94.69,92.89,93.11,0.472
2021-08-02,93.85,94.89,92.53,92.7,0.399
2021-08-03,93.27,93.51,91.53,92.35,0.379
2021-08-04,91.25,92.72,91.02,91.6,0.405
2021-08-05,92.42,93.43,91.78,92.62,0.252
2021-08-06,93.87,94.62,93.49,94.13,0.309
2021-08-09,93.96,94.93,93.41,94.28,0.263
2021-08-10,94.4,96.05,93.88,95.63,0.388
2021-08-11,95.94,97.59,95.2,97.49,0.372
2021-08-12,97.49,97.68,96.45,96.68,0.224
2021-08-13,96.44,96.67,96.11,96.4,0.205
2021-08-16,95.74,97.2,95.37,96.27,0.366
2021-08-17,95.63,96.61,95.26,96.16,0.238
2021-08-18,95.68,96.68,95.22,95.61,0.269
2021-08-19,94.84,95.96,94.33,94.87,0.251
2021-08-20,94.66,95.18,94.16,94.98,0.312
2021-08-23,95.85,96.54,95.48,95.87,0.331
2021-08-24,96.04,96.85,95.92,96.55,0.173
2021-08-25,96.95,97.88,96.24,97.15,0.208
2021-08-26,97.57,97.64,95.4,95.6,0.244
2021-08-27,95.74,97.38,95.41,96.95,0.18
2021-08-30,97.33,97.33,95.85,95.98,0.222
2021-08-31,95.62,97.03,95.62,96.07,0.401
2021-09-01,96.21,96.47,94.95,95.5,0.273
2021-09-02,95.77,95.95,94.54,94.8,0.256
2021-09-03,94.67,94.8,93.89,94.29,0.248
2021-09-07,94.15,94.77,92.93,93.11,0.408
2021-09-08,93.08,93.42,92.28,92.9,0.291
2021-09-09,92.5,94.22,92.5,93.09,0.223
2021-09-10,93.72,93.98,91.96,92.03,0.223
2021-09-13,92.87,93.8,92.45,93.19,0.217
2021-09-14,93.57,93.58,92.0,92.12,0.276
2021-09-15,92.03,92.76,91.95,92.28,0.266
2021-09-16,92.32,93.07,91.27,91.85,0.259
2021-09-17,91.37,92.35,89.33,89.67,1.514
2021-09-20,87.67,88.33,86.21,87.84,0.49
2021-09-21,88.37,88.43,86.24,86.57,0.336
2021-09-22,87.45,88.47,86.92,87.91,0.412
2021-09-23,88.95,90.21,88.77,89.0,0.314
2021-09-24,89.02,90.31,88.7,88.76,0.282
2021-09-27,89.54,91.66,89.0,90.98,0.308
2021-09-28,91.31,92.12,89.69,89.73,0.36
2021-09-29,89.79,90.62,89.27,90.1,0.216
2021-09-30,90.61,90.79,89.02,89.03,0.524
2021-10-01,89.4,90.87,88.7,90.27,0.372
2021-10-04,89.84,91.61,89.44,89.86,0.4
2021-10-05,90.68,91.81,89.67,91.6,0.459
2021-10-06,90.65,92.65,90.15,92.5,0.491
2021-10-07,93.56,95.12,92.89,93.92,0.4
2021-10-08,93.64,94.95,93.6,94.42,0.311
2021-10-11,94.95,95.52,93.54,93.55,0.222
2021-10-12,93.21,94.3,93.21,94.05,0.402
2021-10-13,94.0,94.28,92.51,94.0,0.309
2021-10-14,95.19,96.22,94.39,96.19,0.229
2021-10-15,96.98,98.15,96.73,97.46,0.388
2021-10-18,97.03,97.71,96.53,97.03,0.435
2021-10-19,97.67,98.41,97.2,97.48,0.388
2021-10-20,97.12,98.54,97.09,98.48,0.278
2021-10-21,91.85,94.46,91.84,93.37,0.79
2021-10-22,93.3,94.22,92.72,93.2,0.419
2021-10-25,93.17,93.71,92.02,92.75,0.606
2021-10-26,92.98,93.39,91.69,91.7,0.484
2021-10-27,91.34,92.53,90.84,90.91,0.435
2021-10-28,91.26,91.82,90.79,91.05,0.399
2021-10-29,91.12,91.34,88.8,89.02,0.674
2021-11-01,89.37,91.65,89.37,91.51,0.638
2021-11-02,91.5,92.22,90.9,91.98,0.398
2021-11-03,92.0,93.22,91.73,92.49,0.594
2021-11-04,92.29,92.64,91.6,92.56,0.479
2021-11-05,93.6,95.51,93.41,94.85,0.729
2021-11-08,95.34,96.09,93.63,93.87,0.469
2021-11-09,93.06,93.54,92.27,92.34,0.5
2021-11-10,92.76,93.61,92.37,92.77,0.384
2021-11-11,92.51,93.42,92.45,93.35,0.383
2021-11-12,93.2,94.56,92.43,94.42,0.357
2021-11-15,95.01,95.03,93.72,94.58,0.342
2021-11-16,94.98,95.51,94.35,94.66,0.614
2021-11-17,94.29,94.8,93.42,94.2,0.405
2021-11-18,93.9,94.33,92.85,93.15,0.452
2021-11-19,92.34,93.34,91.97,92.45,0.709
2021-11-22,93.3,93.93,92.15,92.81,0.542
2021-11-23,93.32,94.77,92.82,94.63,0.463
2021-11-24,94.42,94.61,93.44,93.56,0.389
2021-11-26,89.77,90.32,87.97,89.08,0.434
2021-11-29,90.13,90.26,88.14,88.47,0.565
2021-11-30,87.16,88.28,86.28,86.54,1.802
2021-12-01,88.63,89.0,85.25,85.26,0.84
2021-12-02,86.07,89.66,85.64,88.92,0.625
2021-12-03,88.96,89.7,88.44,88.91,0.5
2021-12-06,90.65,92.61,89.86,91.44,0.652
2021-12-07,91.84,92.57,91.63,91.84,0.591
2021-12-08,91.93,92.79,91.88,92.11,0.251
2021-12-09,91.12,92.43,91.04,91.67,0.357
2021-12-10,92.32,92.49,91.01,91.92,0.291
2021-12-13,91.64,91.82,90.86,91.29,0.319
2021-12-14,91.42,93.13,90.97,91.8,0.383
2021-12-15,92.11,92.66,91.04,92.24,0.932
2021-12-16,93.08,93.48,91.54,91.83,0.922
2021-12-17,91.7,91.7,89.62,89.68,1.41
2021-12-20,88.48,88.49,85.44,86.86,0.897
2021-12-21,87.98,91.15,87.43,90.73,0.858
2021-12-22,90.49,91.84,90.21,91.76,0.444
2021-12-23,92.55,93.25,91.75,92.7,0.286
2021-12-27,92.53,93.37,92.25,93.3,0.22
2021-12-28,93.23,94.76,93.23,94.16,0.219
2021-12-29,94.49,94.86,94.24,94.68,0.259
2021-12-30,94.73,95.75,94.13,94.14,0.269
2021-12-31,93.99,94.66,93.71,93.72,0.245
2022-01-03,94.56,95.94,94.56,94.94,0.382
2022-01-04,95.87,97.87,95.75,97.39,0.437
2022-01-05,98.12,99.09,97.23,97.44,0.69
2022-01-06,98.96,99.23,97.59,98.99,0.421
2022-01-07,99.2,100.96,98.99,100.72,0.592
2022-01-10,101.53,101.8,99.87,101.01,0.641
2022-01-11,101.3,102.26,100.12,102.1,0.448
2022-01-12,104.04,105.95,102.74,104.25,0.739
2022-01-13,104.71,105.8,103.81,104.16,0.639
2022-01-14,102.95,106.0,102.23,105.97,0.458
2022-01-18,106.0,106.49,103.54,105.12,0.483
2022-01-19,105.53,105.53,103.41,104.1,0.406
2022-01-20,104.23,105.7,103.16,103.31,0.459
2022-01-21,103.22,103.22,100.77,100.99,0.504
2022-01-24,99.79,102.36,98.28,102.06,0.498
2022-01-25,100.71,103.65,98.48,102.57,0.66
2022-01-26,103.22,104.81,102.04,102.66,0.507
2022-01-27,103.55,104.34,100.2,101.1,0.524
2022-01-28,100.77,102.08,98.94,102.04,0.497
2022-01-31,101.17,102.42,101.15,102.3,0.517
2022-02-01,101.86,103.32,100.71,102.75,0.682
2022-02-02,102.32,104.29,102.28,104.01,0.608
2022-02-03,104.3,104.32,100.78,102.42,0.732
2022-02-04,102.19,104.98,101.77,103.87,0.39
2022-02-07,104.08,105.02,103.7,103.79,0.379
2022-02-08,104.79,106.34,104.1,105.97,0.607
2022-02-09,106.12,107.45,106.12,106.24,0.419
2022-02-10,105.92,108.61,105.52,106.12,0.602
2022-02-11,105.8,107.43,104.62,105.28,0.581
2022-02-14,105.28,105.43,103.32,104.03,0.632
2022-02-15,105.26,106.5,105.16,105.54,0.512
2022-02-16,104.86,106.35,104.86,105.89,0.421
2022-02-17,104.62,105.1,103.65,104.64,0.718
2022-02-18,104.16,105.55,104.16,105.08,0.819
2022-02-22,105.08,105.33,103.07,104.0,0.498
2022-02-23,104.64,105.3,102.85,103.23,0.444
2022-02-24,100.44,100.85,97.99,100.1,0.908
2022-02-25,100.82,104.15,100.82,103.56,0.729
2022-02-28,101.01,101.77,100.22,100.96,1.08
2022-03-01,99.68,100.24,96.69,97.0,1.13
2022-03-02,98.16,100.7,97.79,99.94,0.51
2022-03-03,100.22,100.56,98.84,99.63,0.396
2022-03-04,97.19,97.87,96.0,97.19,0.56
2022-03-07,96.09,96.26,94.11,94.24,0.495
2022-03-08,95.45,95.93,93.67,94.64,0.837
2022-03-09,97.72,99.11,97.32,97.45,0.666
2022-03-10,96.04,97.92,95.47,96.08,0.659
2022-03-11,96.7,97.89,96.44,96.85,0.673
2022-03-14,98.75,99.21,96.75,97.14,0.351
2022-03-15,97.84,98.63,96.84,97.72,0.552
2022-03-16,98.75,99.72,97.99,99.46,0.756
2022-03-17,98.92,98.92,97.57,98.62,0.63
2022-03-18,98.49,98.49,96.91,98.23,1.138
