Date,Open,High,Low,Close,Volume
2020-03-03,53.98,54.89,51.51,52.96,3.434
2020-03-04,54.79,56.09,53.23,54.63,4.431
2020-03-05,53.21,54.16,51.82,52.48,3.37
2020-03-06,50.86,52.17,50.03,51.27,2.889
2020-03-09,48.0,49.74,47.11,47.93,4.877
2020-03-10,49.2,49.82,46.9,49.71,3.014
2020-03-11,48.46,49.33,47.61,48.65,3.576
2020-03-12,45.75,46.0,42.36,42.39,4.218
2020-03-13,44.38,47.75,42.56,47.62,4.41
2020-03-16,42.59,46.87,42.16,44.22,3.5
2020-03-17,44.92,48.55,43.6,47.76,3.983
2020-03-18,45.1,49.19,41.5,45.7,3.776
2020-03-19,45.16,46.33,42.12,43.79,2.538
2020-03-20,44.83,46.07,42.3,43.33,3.9
2020-03-23,42.9,43.0,39.05,41.0,3.345
2020-03-24,41.8,44.18,40.97,43.54,3.275
2020-03-25,43.66,46.19,41.93,42.25,3.626
2020-03-26,42.62,45.67,41.81,45.4,3.516
2020-03-27,44.0,45.55,43.16,44.38,3.047
2020-03-30,46.25,48.67,45.86,48.44,3.755
2020-03-31,48.83,50.19,46.99,47.94,6.195
2020-04-01,46.15,48.11,46.0,47.71,3.426
2020-04-02,46.94,47.55,44.58,46.42,3.266
2020-04-03,45.79,47.18,45.58,46.61,2.568
2020-04-06,48.4,49.74,47.36,49.35,3.546
2020-04-07,50.47,50.77,47.79,47.88,2.407
2020-04-08,48.36,49.83,47.39,49.4,2.659
2020-04-09,49.23,50.79,49.23,50.43,2.013
2020-04-13,50.33,50.33,48.65,49.03,1.775
2020-04-14,50.15,50.98,49.32,50.69,1.917
2020-04-15,49.83,50.4,48.95,50.07,2.265
2020-04-16,50.16,50.64,49.11,50.06,1.725
2020-04-17,51.0,51.41,49.85,51.23,2.144
2020-04-20,50.76,52.33,50.12,50.74,1.902
2020-04-21,50.05,50.2,48.02,48.27,1.857
2020-04-22,49.16,49.44,48.54,49.04,1.74
2020-04-23,49.24,50.07,48.85,49.32,1.942
2020-04-24,49.6,50.59,48.99,50.32,1.964
2020-04-27,50.74,53.05,50.62,51.93,2.209
2020-04-28,52.52,52.65,51.14,51.45,1.903
2020-04-29,51.95,52.07,50.83,51.36,2.54
2020-04-30,50.93,51.25,49.04,49.48,7.132
2020-05-01,49.0,49.0,47.19,47.42,2.236
2020-05-04,47.29,47.47,46.34,47.02,2.546
2020-05-05,47.54,48.3,47.15,47.45,2.138
2020-05-06,47.82,48.53,47.39,47.4,3.022
2020-05-07,48.06,49.03,48.0,48.52,3.118
2020-05-08,49.31,50.24,48.16,49.88,2.768
2020-05-11,53.09,54.2,52.11,53.24,5.884
2020-05-12,53.46,54.33,50.05,50.1,2.421
2020-05-13,50.03,50.2,47.27,47.6,2.341
2020-05-14,46.65,47.36,45.76,47.3,2.641
2020-05-15,48.3,49.0,47.76,48.95,2.549
2020-05-18,50.07,52.45,50.07,52.21,2.71
2020-05-19,51.9,52.73,51.52,51.56,2.087
2020-05-20,52.02,53.76,51.04,52.95,2.746
2020-05-21,52.7,53.46,52.28,53.18,1.41
2020-05-22,53.05,53.7,52.64,53.59,1.364
2020-05-26,54.77,55.07,52.44,52.6,2.525
2020-05-27,52.76,53.75,51.69,53.75,1.911
2020-05-28,54.31,55.29,53.81,54.37,1.656
2020-05-29,54.5,55.03,53.72,54.69,4.377
2020-06-01,54.48,55.07,54.14,54.7,1.248
2020-06-02,54.52,55.99,54.01,55.77,2.942
2020-06-03,55.99,57.13,55.82,56.62,2.163
2020-06-04,56.17,57.08,55.82,56.49,2.078
2020-06-05,57.06,58.49,57.0,57.27,1.857
2020-06-08,57.06,59.46,56.9,59.31,2.562
2020-06-09,58.68,58.91,57.08,57.65,1.459
2020-06-10,57.92,58.03,55.38,55.47,2.207
2020-06-11,54.1,54.48,52.12,52.49,1.888
2020-06-12,54.0,54.4,51.5,52.89,1.748
2020-06-15,51.83,53.93,51.25,53.46,1.946
2020-06-16,54.8,55.04,53.61,54.5,2.565
2020-06-17,54.51,54.63,53.5,53.66,2.102
2020-06-18,53.5,53.65,52.66,53.11,2.024
2020-06-19,54.14,54.78,53.32,53.81,4.683
2020-06-22,53.69,53.95,52.94,53.82,1.285
2020-06-23,54.29,54.54,53.41,53.48,1.59
2020-06-24,53.0,53.58,51.58,52.01,2.3
2020-06-25,51.66,52.31,51.17,51.87,2.494
2020-06-26,51.76,52.33,50.43,50.55,8.788
2020-06-29,50.96,51.97,50.93,51.97,1.604
2020-06-30,51.28,52.57,50.83,52.19,2.56
2020-07-01,52.32,52.58,51.46,51.68,1.634
2020-07-02,52.32,52.75,51.54,51.8,2.372
2020-07-06,52.22,52.46,51.3,51.74,2.284
2020-07-07,51.01,51.32,50.17,50.22,1.619
2020-07-08,50.32,50.53,49.4,50.29,1.975
2020-07-09,50.19,50.27,48.39,48.88,1.576
2020-07-10,48.76,49.54,48.25,49.36,1.841
2020-07-13,49.61,50.66,49.26,49.87,2.144
2020-07-14,49.63,51.0,49.51,50.93,1.67
2020-07-15,51.49,52.28,51.19,52.09,1.643
2020-07-16,51.92,52.72,51.58,52.42,1.388
2020-07-17,52.6,53.35,52.38,53.13,1.14
2020-07-20,53.26,53.42,52.52,53.15,2.96
2020-07-21,53.54,56.05,53.54,55.99,2.661
2020-07-22,56.0,56.33,55.52,56.16,1.532
2020-07-23,56.27,57.05,56.04,56.55,1.685
2020-07-24,56.75,57.63,56.14,56.5,1.504
2020-07-27,56.27,57.52,55.74,57.48,1.705
2020-07-28,57.34,57.59,56.49,56.58,1.524
2020-07-29,56.88,57.99,56.53,57.7,1.894
2020-07-30,56.81,57.0,55.6,56.48,2.437
2020-07-31,56.43,56.5,53.91,54.62,4.732
2020-08-03,55.55,58.31,55.54,58.04,2.856
2020-08-04,57.76,58.34,57.03,57.83,1.89
2020-08-05,58.64,58.97,57.09,57.6,2.764
2020-08-06,52.5,55.45,52.11,53.11,5.229
2020-08-07,52.62,52.74,51.61,52.58,2.845
2020-08-10,52.58,53.81,52.35,53.06,2.162
2020-08-11,53.36,53.92,52.85,53.04,1.782
2020-08-12,53.48,54.17,53.26,53.82,1.635
2020-08-13,53.42,53.65,52.26,52.43,2.609
2020-08-14,52.2,53.7,51.92,53.68,1.986
2020-08-17,53.7,53.78,52.6,52.73,1.617
2020-08-18,52.7,53.29,51.93,52.05,1.724
2020-08-19,51.98,52.63,51.51,51.64,1.359
2020-08-20,51.37,51.53,50.05,50.16,1.729
2020-08-21,49.95,50.32,49.59,49.85,1.629
2020-08-24,50.23,50.27,49.44,49.8,1.366
2020-08-25,49.85,50.6,49.46,50.56,1.781
2020-08-26,50.21,51.1,49.94,50.95,2.038
2020-08-27,51.19,51.46,50.26,50.67,1.932
2020-08-28,50.6,50.79,49.98,50.5,1.12
2020-08-31,50.25,51.23,50.22,50.76,2.279
2020-09-01,50.52,50.74,48.57,49.34,2.032
2020-09-02,49.62,51.28,49.33,50.99,2.355
2020-09-03,51.35,51.9,49.46,50.02,3.19
2020-09-04,50.17,50.21,49.0,49.72,2.369
2020-09-08,49.67,49.93,48.82,49.27,2.826
2020-09-09,49.56,50.04,48.96,49.54,1.56
2020-09-10,49.31,49.55,48.51,48.54,2.394
2020-09-11,48.84,48.84,47.86,48.38,1.481
2020-09-14,48.61,48.99,46.93,47.05,4.552
2020-09-15,47.44,47.77,46.53,46.55,2.6
2020-09-16,46.74,47.7,46.7,47.21,4.038
2020-09-17,46.7,47.36,45.89,47.3,3.927
2020-09-18,47.3,48.33,47.23,47.68,4.227
2020-09-21,47.03,47.36,46.48,47.1,2.632
2020-09-22,47.1,47.53,46.83,47.08,2.423
2020-09-23,47.2,47.21,45.24,45.25,2.526
2020-09-24,45.5,46.23,44.65,45.81,2.88
2020-09-25,46.7,47.68,46.28,47.43,2.945
2020-09-28,47.97,48.54,47.46,47.55,1.837
2020-09-29,47.63,47.68,46.74,46.89,1.545
2020-09-30,46.59,47.41,46.34,46.95,3.222
2020-10-01,47.19,47.2,45.81,46.08,2.115
2020-10-02,45.52,46.77,45.29,46.3,1.747
2020-10-05,46.5,47.43,46.07,47.15,2.821
2020-10-06,47.59,47.8,46.32,46.47,1.854
2020-10-07,46.55,47.43,46.54,47.15,1.759
2020-10-08,47.29,48.73,46.8,48.68,1.775
2020-10-09,48.92,48.93,47.81,48.03,2.002
2020-10-12,48.23,48.51,47.88,48.32,1.138
2020-10-13,47.8,48.34,47.68,47.92,1.256
2020-10-14,48.0,48.9,47.73,48.37,1.241
2020-10-15,47.74,48.95,47.48,48.92,1.18
2020-10-16,48.89,49.35,48.36,48.79,1.284
2020-10-19,48.78,49.24,47.8,47.9,1.792
2020-10-20,48.23,48.46,47.69,47.71,1.679
2020-10-21,47.47,48.26,47.31,47.83,1.294
2020-10-22,47.9,48.9,47.9,48.77,1.396
2020-10-23,49.11,49.55,48.75,49.34,1.29
2020-10-26,48.88,49.13,47.69,48.03,1.643
2020-10-27,47.85,48.39,47.47,47.48,1.473
2020-10-28,46.55,47.01,45.88,45.96,1.698
2020-10-29,45.83,46.15,44.92,45.61,1.894
2020-10-30,45.49,46.26,45.15,45.79,4.174
2020-11-02,46.8,47.84,46.26,47.52,2.496
2020-11-03,48.53,49.41,48.44,48.79,2.18
2020-11-04,50.0,50.84,49.3,49.44,2.902
2020-11-05,51.51,54.28,51.5,53.06,4.444
2020-11-06,53.23,53.55,52.24,52.64,2.256
2020-11-09,55.5,56.3,54.03,55.41,3.043
2020-11-10,55.6,57.83,55.21,57.37,3.553
2020-11-11,57.54,57.69,55.88,56.23,1.899
2020-11-12,55.64,56.49,55.2,56.0,1.612
2020-11-13,56.36,57.59,55.99,57.43,1.435
2020-11-16,58.5,59.19,58.02,58.47,2.167
2020-11-17,55.0,55.34,53.2,54.68,3.75
2020-11-18,55.11,55.95,53.19,53.32,2.497
2020-11-19,52.98,52.98,51.51,52.29,2.834
2020-11-20,52.08,52.55,51.27,51.86,2.449
2020-11-23,52.35,52.75,51.7,52.29,1.982
2020-11-24,52.89,54.13,52.4,53.97,2.288
2020-11-25,54.03,54.13,53.2,53.77,1.909
2020-11-27,53.59,54.25,53.49,53.78,0.788
2020-11-30,53.9,54.8,53.5,54.59,5.381
2020-12-01,55.4,55.44,53.87,54.03,2.231
2020-12-02,53.87,55.86,53.8,55.65,3.002
2020-12-03,55.72,56.18,54.9,55.43,3.345
2020-12-04,55.72,56.99,55.07,56.99,2.224
2020-12-07,56.63,56.63,55.06,55.4,2.778
2020-12-08,55.29,56.63,55.14,56.47,1.487
2020-12-09,56.46,56.69,55.42,56.15,1.246
2020-12-10,55.71,56.05,55.23,55.45,1.65
2020-12-11,55.09,55.13,53.93,54.28,2.268
2020-12-14,54.91,55.02,53.36,53.55,1.954
2020-12-15,54.05,55.22,54.0,54.92,1.494
2020-12-16,54.71,54.86,54.12,54.24,1.139
2020-12-17,54.61,54.66,53.66,54.22,3.103
2020-12-18,54.18,55.03,53.82,54.96,2.925
2020-12-21,54.0,54.44,53.3,54.02,1.74
2020-12-22,54.1,54.42,53.55,53.63,1.172
2020-12-23,53.77,54.29,53.64,53.86,0.925
2020-12-24,53.93,54.07,53.31,53.8,0.35
2020-12-28,54.09,54.43,53.31,53.66,0.975
2020-12-29,53.88,54.09,53.14,53.5,0.925
2020-12-30,53.57,53.84,53.12,53.49,1.122
2020-12-31,52.95,53.63,52.64,53.56,1.252
2021-01-04,53.88,54.04,52.11,52.93,2.861
2021-01-05,53.07,53.65,51.93,53.12,1.846
2021-01-06,53.39,55.2,53.23,55.06,2.776
2021-01-07,55.21,56.56,55.06,56.31,3.345
2021-01-08,56.65,56.99,55.55,55.91,2.138
2021-01-11,55.6,56.33,55.47,55.74,1.272
2021-01-12,55.9,56.24,55.47,55.99,1.278
2021-01-13,55.91,56.24,55.39,55.4,0.994
2021-01-14,55.34,55.91,54.76,55.39,1.681
2021-01-15,55.33,55.58,54.2,55.44,1.258
2021-01-19,55.63,55.73,54.54,54.81,1.675
2021-01-20,54.82,55.03,54.19,54.59,1.606
2021-01-21,54.45,55.31,53.15,55.07,1.995
2021-01-22,54.88,55.73,54.7,55.39,1.326
2021-01-25,54.94,55.3,54.38,55.03,1.43
2021-01-26,55.15,55.85,54.94,55.48,0.894
2021-01-27,54.98,55.62,54.71,55.29,2.734
2021-01-28,55.45,56.32,55.25,55.57,1.856
2021-01-29,55.63,55.81,53.22,53.73,2.622
2021-02-01,53.93,54.88,53.82,54.48,1.593
2021-02-02,55.8,56.27,54.47,54.54,1.572
2021-02-03,54.19,54.57,53.71,54.4,1.312
2021-02-04,54.71,56.47,54.36,55.98,2.824
2021-02-05,55.2,55.75,53.01,54.26,3.019
2021-02-08,54.35,54.5,51.81,52.91,4.019
2021-02-09,53.15,53.48,52.24,52.95,2.217
2021-02-10,53.2,53.51,52.83,53.06,1.798
2021-02-11,53.12,53.18,51.85,52.41,1.754
2021-02-12,52.0,52.41,51.54,51.86,1.984
2021-02-16,52.13,52.19,51.46,51.75,2.043
2021-02-17,51.5,52.11,50.78,51.72,2.138
2021-02-18,51.5,51.67,51.1,51.37,2.042
2021-02-19,51.34,52.13,51.27,52.0,2.368
2021-02-22,52.02,52.34,51.53,52.13,1.741
2021-02-23,52.34,52.6,51.51,51.98,2.202
2021-02-24,52.05,53.16,51.95,52.55,2.367
2021-02-25,52.73,53.44,51.88,52.14,2.04
2021-02-26,52.15,52.22,51.38,51.52,2.85
2021-03-01,51.94,53.04,51.83,52.75,1.887
2021-03-02,53.06,53.34,52.76,52.97,1.984
2021-03-03,52.78,53.48,52.48,53.25,2.18
2021-03-04,53.02,53.35,51.63,52.2,2.487
2021-03-05,52.5,53.68,51.93,53.49,2.485
2021-03-08,54.06,55.17,53.62,54.7,1.744
2021-03-09,54.76,55.54,54.3,54.31,1.84
2021-03-10,54.78,56.42,54.14,56.17,1.841
2021-03-11,56.17,56.58,55.38,55.72,2.276
2021-03-12,56.17,57.68,55.91,57.35,2.233
2021-03-15,57.26,58.08,57.12,58.0,1.523
2021-03-16,57.85,58.08,57.27,57.27,1.517
2021-03-17,57.63,58.4,57.41,57.94,1.798
2021-03-18,57.81,58.89,57.81,58.28,1.606
2021-03-19,58.09,59.39,58.01,58.68,3.672
2021-03-22,58.51,59.22,58.13,59.14,2.037
2021-03-23,59.02,59.19,57.55,57.7,1.9
2021-03-24,57.81,60.15,57.73,59.11,2.049
2021-03-25,59.32,60.66,58.61,60.39,1.816
2021-03-26,61.0,61.9,60.85,61.86,1.926
2021-03-29,61.71,62.76,61.55,62.46,1.989
2021-03-30,62.51,62.96,61.95,62.28,1.55
2021-03-31,61.8,62.07,60.73,60.75,2.312
2021-04-01,60.58,60.93,59.41,60.88,1.61
2021-04-05,61.05,61.21,60.07,60.54,1.871
2021-04-06,60.79,61.08,60.17,60.24,1.41
2021-04-07,60.36,60.78,60.14,60.7,1.288
2021-04-08,60.29,60.59,58.82,59.25,1.709
2021-04-09,59.43,60.05,59.34,60.05,1.284
2021-04-12,60.05,61.16,60.05,60.86,1.645
2021-04-13,60.73,60.73,59.38,60.14,1.824
2021-04-14,59.97,61.12,59.96,60.82,1.343
2021-04-15,60.55,61.09,60.41,60.87,1.777
2021-04-16,61.05,61.46,60.43,61.31,1.66
2021-04-19,61.58,61.77,60.89,61.23,1.48
2021-04-20,60.5,61.3,60.41,61.05,1.198
2021-04-21,61.53,62.11,61.33,61.71,1.414
2021-04-22,61.72,61.95,60.6,60.69,1.868
2021-04-23,60.7,61.57,60.19,61.41,1.351
2021-04-26,61.57,61.57,60.29,60.48,1.528
2021-04-27,60.26,60.26,59.42,59.76,1.742
2021-04-28,59.59,60.79,59.56,60.08,1.419
2021-04-29,60.3,60.73,60.29,60.66,1.28
2021-04-30,60.88,60.91,60.12,60.34,2.071
2021-05-03,60.9,61.86,60.55,61.55,2.192
2021-05-04,61.6,62.04,61.27,62.02,1.91
2021-05-05,61.4,61.41,59.45,60.83,2.991
2021-05-06,55.69,56.65,54.13,56.54,7.12
2021-05-07,56.55,58.73,56.55,58.16,3.158
2021-05-10,56.86,59.52,56.86,58.33,3.285
2021-05-11,58.0,58.19,55.95,56.17,2.441
2021-05-12,56.37,56.82,55.55,55.81,2.667
2021-05-13,55.8,56.59,55.6,56.1,2.566
2021-05-14,56.25,56.44,55.91,56.34,2.137
2021-05-17,56.18,56.81,55.77,56.45,1.964
2021-05-18,56.27,56.55,55.65,56.27,1.782
2021-05-19,55.95,56.46,55.24,55.94,3.432
2021-05-20,55.98,57.45,55.76,57.05,2.247
2021-05-21,57.36,58.28,57.19,57.34,1.698
2021-05-24,57.64,57.64,56.62,56.63,1.26
2021-05-25,56.41,56.68,55.53,55.62,2.077
2021-05-26,55.58,56.23,54.77,56.08,2.531
2021-05-27,56.41,56.64,55.96,56.07,3.727
2021-05-28,56.35,56.39,55.91,56.07,1.613
2021-06-01,56.1,56.26,55.28,55.56,1.809
2021-06-02,55.93,56.46,55.44,56.19,2.22
2021-06-03,55.89,56.62,55.89,56.35,1.373
2021-06-04,56.58,56.64,56.22,56.56,1.79
2021-06-07,56.87,59.09,56.74,58.9,3.846
2021-06-08,58.95,59.49,58.14,58.84,3.567
2021-06-09,59.05,59.37,58.51,58.56,1.736
2021-06-10,58.85,60.16,58.54,60.01,2.86
2021-06-11,60.32,60.38,59.12,59.31,3.762
2021-06-14,59.09,59.33,57.73,58.33,2.781
2021-06-15,58.38,58.63,57.95,58.27,1.812
2021-06-16,58.26,58.56,57.33,57.5,2.119
2021-06-17,57.83,57.83,56.31,57.39,2.346
2021-06-18,56.76,57.01,55.94,56.05,4.153
2021-06-21,56.3,56.91,56.14,56.68,2.026
2021-06-22,56.65,56.84,56.03,56.69,2.349
2021-06-23,56.82,56.83,55.63,56.28,2.425
2021-06-24,56.38,56.51,55.91,56.19,1.422
2021-06-25,56.21,57.6,55.91,57.28,5.592
2021-06-28,57.28,57.51,56.7,57.25,1.706
2021-06-29,57.46,58.15,57.26,57.4,2.041
2021-06-30,57.0,57.21,56.57,57.09,2.12
2021-07-01,57.14,58.4,57.14,57.94,1.628
2021-07-02,57.82,58.01,57.19,57.88,1.437
2021-07-06,57.63,57.69,56.25,56.95,2.098
2021-07-07,56.9,57.43,56.66,57.02,1.86
2021-07-08,56.57,56.87,55.94,56.62,2.203
2021-07-09,57.13,57.49,56.94,57.18,1.3
2021-07-12,56.94,57.7,56.74,57.44,1.296
2021-07-13,57.35,57.69,56.86,57.1,1.347
2021-07-14,57.14,57.36,56.74,57.07,1.189
2021-07-15,56.71,57.17,56.71,56.77,0.975
2021-07-16,56.78,57.29,56.44,56.82,1.333
2021-07-19,56.4,56.75,55.5,56.02,1.718
2021-07-20,57.88,59.87,57.42,57.69,4.506
2021-07-21,57.93,58.62,57.66,58.6,4.157
2021-07-22,58.45,59.14,58.12,59.03,2.037
2021-07-23,59.45,59.71,59.08,59.2,1.466
2021-07-26,59.23,59.94,58.75,58.98,1.556
2021-07-27,58.8,59.78,58.39,59.42,1.499
2021-07-28,59.36,59.96,59.06,59.65,1.614
2021-07-29,60.0,60.24,59.74,59.99,1.185
2021-07-30,59.99,60.38,59.15,59.38,4.612
2021-08-02,59.43,59.93,59.09,59.57,2.136
2021-08-03,59.51,59.79,58.65,59.63,3.234
2021-08-04,59.17,59.93,58.91,58.98,2.575
2021-08-05,54.91,55.2,50.52,50.57,9.624
2021-08-06,50.46,51.62,50.18,50.99,4.583
2021-08-09,50.98,52.21,50.39,50.7,3.166
2021-08-10,50.45,51.06,49.37,51.01,4.34
2021-08-11,51.2,52.04,50.88,51.69,3.449
2021-08-12,51.6,52.09,50.99,52.08,1.808
2021-08-13,52.08,52.29,51.64,51.7,1.836
2021-08-16,51.7,52.55,51.42,52.43,2.396
2021-08-17,52.3,52.67,51.7,52.61,1.702
2021-08-18,52.55,52.55,51.52,51.53,1.796
2021-08-19,51.31,52.04,50.99,51.32,2.251
2021-08-20,51.09,51.88,50.85,51.39,2.98
2021-08-23,51.62,52.39,51.49,52.18,2.216
2021-08-24,52.19,52.21,51.49,51.77,2.123
2021-08-25,51.76,52.05,51.0,51.77,1.899
2021-08-26,51.59,51.74,50.92,51.3,2.17
2021-08-27,51.47,52.08,51.3,51.74,1.787
2021-08-30,51.75,51.96,51.5,51.51,1.726
2021-08-31,51.38,52.56,51.34,52.49,2.92
2021-09-01,52.4,52.47,51.52,52.4,2.801
2021-09-02,52.4,53.69,52.4,53.57,2.026
2021-09-03,53.56,53.86,53.37,53.64,1.63
2021-09-07,53.6,53.96,53.14,53.72,2.133
2021-09-08,53.55,53.88,53.21,53.49,1.663
2021-09-09,53.47,53.73,53.13,53.29,1.626
2021-09-10,53.4,53.53,52.54,52.82,2.331
2021-09-13,53.0,53.5,52.78,52.95,2.46
2021-09-14,53.07,53.35,52.04,52.13,3.164
2021-09-15,52.01,53.1,51.69,53.02,2.592
2021-09-16,53.13,53.39,52.43,52.73,2.704
2021-09-17,52.59,53.47,52.35,52.57,7.119
2021-09-20,52.0,52.32,51.01,51.55,3.503
2021-09-21,51.85,52.19,50.85,51.04,2.935
2021-09-22,51.42,51.73,50.99,51.01,2.272
2021-09-23,51.13,51.95,51.05,51.36,1.964
2021-09-24,51.37,51.82,51.16,51.19,2.031
2021-09-27,51.21,51.89,51.21,51.5,3.3
2021-09-28,51.5,51.84,50.96,51.17,5.819
2021-09-29,51.44,51.79,51.11,51.59,6.371
2021-09-30,51.5,51.62,49.44,49.46,6.558
2021-10-01,49.68,50.18,48.84,50.01,7.01
2021-10-04,49.81,50.79,49.19,49.53,7.18
2021-10-05,49.57,49.93,48.91,49.18,4.247
2021-10-06,48.86,49.02,47.75,48.66,4.004
2021-10-07,48.88,49.76,48.85,49.0,2.774
2021-10-08,48.96,49.32,48.68,48.71,2.258
2021-10-11,48.61,49.25,48.6,48.72,2.738
2021-10-12,48.76,48.84,47.99,48.06,3.006
2021-10-13,47.94,48.15,47.2,47.74,3.613
2021-10-14,48.38,48.69,48.0,48.63,3.027
2021-10-15,48.87,49.26,48.53,48.54,2.014
2021-10-18,48.28,48.28,47.33,47.63,2.818
2021-10-19,47.93,48.76,47.86,48.63,3.783
2021-10-20,48.73,49.56,48.72,49.26,5.15
2021-10-21,49.28,49.42,48.53,49.06,3.644
2021-10-22,49.11,49.6,49.01,49.57,2.198
2021-10-25,49.73,49.73,48.68,48.73,2.41
2021-10-26,48.98,49.0,48.28,48.7,2.417
2021-10-27,48.93,48.93,47.41,47.44,3.435
2021-10-28,47.58,48.03,47.15,47.72,4.779
2021-10-29,47.5,48.09,47.48,47.81,8.41
2021-11-01,47.71,48.75,47.53,48.62,4.074
2021-11-02,49.3,49.91,48.41,48.89,4.505
2021-11-03,48.89,50.53,48.71,50.4,4.168
2021-11-04,50.29,50.35,48.91,49.16,2.799
2021-11-05,49.46,50.25,49.2,49.54,2.707
2021-11-08,49.54,50.15,49.54,49.63,3.652
2021-11-09,50.47,50.55,48.71,49.32,3.697
2021-11-10,49.23,50.4,49.23,50.3,3.368
2021-11-11,50.11,50.32,49.51,49.88,3.615
2021-11-12,50.35,51.48,50.21,51.44,3.776
2021-11-15,51.41,51.48,50.35,50.46,2.54
2021-11-16,50.5,50.82,50.02,50.04,2.274
2021-11-17,49.99,50.24,49.72,49.73,2.001
2021-11-18,49.77,49.77,49.08,49.33,2.255
2021-11-19,49.35,49.91,48.43,48.44,3.982
2021-11-22,48.41,48.94,47.76,48.29,3.305
2021-11-23,48.22,49.33,48.17,49.14,3.642
2021-11-24,49.14,49.7,48.62,48.78,2.479
2021-11-26,48.2,48.25,47.14,47.6,2.474
2021-11-29,47.76,48.25,47.28,47.47,3.152
2021-11-30,47.1,47.57,46.2,46.23,7.108
2021-12-01,46.91,47.11,45.85,45.87,3.843
2021-12-02,46.37,47.25,46.28,46.81,3.424
2021-12-03,46.99,47.71,46.79,47.02,2.665
2021-12-06,47.71,48.36,47.51,47.7,3.106
2021-12-07,47.8,48.4,47.54,48.1,3.774
2021-12-08,48.29,48.71,47.97,48.25,3.113
2021-12-09,48.26,48.84,48.08,48.48,2.103
2021-12-10,48.71,48.83,48.02,48.49,2.088
2021-12-13,48.34,48.79,48.01,48.44,2.405
2021-12-14,48.37,49.47,48.34,48.93,3.75
2021-12-15,49.07,49.4,48.75,49.21,2.891
2021-12-16,49.31,50.07,49.28,49.44,2.87
2021-12-17,49.59,49.89,48.92,49.65,6.853
2021-12-20,49.41,49.47,48.41,49.13,4.163
2021-12-21,49.5,50.26,49.48,49.72,3.222
2021-12-22,49.8,50.25,49.29,50.18,2.546
2021-12-23,50.38,51.23,50.21,50.75,2.051
2021-12-27,50.8,51.41,50.71,51.36,1.42
2021-12-28,51.22,51.88,51.22,51.72,1.406
2021-12-29,51.67,52.22,51.67,52.05,1.431
2021-12-30,52.34,52.48,52.1,52.17,1.64
2021-12-31,51.78,52.01,51.49,51.49,1.727
2022-01-03,51.52,52.04,51.23,52.01,2.379
2022-01-04,52.04,52.87,52.03,52.6,3.477
2022-01-05,52.62,54.45,52.62,53.32,5.112
2022-01-06,53.66,53.79,52.43,52.51,2.895
2022-01-07,52.62,54.39,52.57,54.24,3.666
2022-01-10,50.88,51.27,48.42,51.03,8.772
2022-01-11,50.95,52.77,50.24,52.71,4.485
2022-01-12,52.58,52.58,51.16,51.68,4.127
2022-01-13,51.64,52.45,51.45,52.24,2.977
2022-01-14,52.19,53.11,51.87,53.09,2.344
2022-01-18,53.11,53.31,52.33,52.59,2.751
2022-01-19,52.39,52.91,52.02,52.07,1.978
2022-01-20,52.09,52.77,51.58,51.61,2.525
2022-01-21,51.44,51.76,50.37,50.56,3.23
2022-01-24,50.01,50.95,49.09,50.81,3.532
2022-01-25,50.5,51.03,49.47,50.75,2.249
2022-01-26,50.84,51.68,50.49,50.8,2.671
2022-01-27,51.2,52.36,51.19,52.31,3.318
2022-01-28,52.28,52.66,51.44,52.63,2.242
2022-01-31,52.03,52.03,50.79,51.57,4.976
2022-02-01,51.41,51.64,50.87,51.33,4.598
2022-02-02,51.11,51.97,50.99,51.6,3.88
2022-02-03,51.58,52.74,51.11,51.43,3.116
2022-02-04,50.99,52.25,50.81,51.96,2.936
2022-02-07,52.17,53.04,51.3,52.63,2.661
2022-02-08,52.85,54.29,52.66,54.15,3.37
2022-02-09,54.22,54.25,53.75,53.97,1.868
2022-02-10,53.65,53.92,52.58,52.81,2.334
2022-02-11,52.67,53.0,52.35,52.55,2.884
2022-02-14,52.55,52.62,51.42,52.29,2.498
2022-02-15,52.81,53.78,52.7,53.53,2.038
2022-02-16,53.24,54.66,53.18,54.54,3.045
2022-02-17,54.25,54.99,54.06,54.51,3.24
2022-02-18,54.5,55.51,54.07,54.18,2.61
2022-02-22,54.41,54.53,53.63,53.92,2.224
2022-02-23,54.25,54.33,53.35,53.45,2.326
2022-02-24,52.71,52.71,51.32,52.48,2.743
2022-02-25,52.98,54.38,52.85,54.2,2.513
2022-02-28,53.31,54.17,52.9,54.01,3.847
2022-03-01,54.0,54.0,52.25,52.83,2.702
2022-03-02,53.08,53.69,52.84,53.46,2.019
2022-03-03,53.53,54.08,53.19,53.81,2.241
2022-03-04,52.92,54.03,52.64,54.0,2.465
2022-03-07,53.69,53.69,52.38,52.43,3.124
2022-03-08,52.52,53.3,52.05,52.43,2.438
2022-03-09,53.49,53.84,53.09,53.19,1.577
2022-03-10,52.78,53.32,52.51,53.17,1.596
2022-03-11,52.95,53.41,52.53,52.57,1.649
2022-03-14,53.15,53.29,51.99,52.61,2.295
2022-03-15,52.84,53.99,52.61,53.93,2.442
2022-03-16,54.22,54.44,52.73,53.77,3.224
2022-03-17,53.45,57.19,53.17,57.19,6.567
2022-03-18,57.28,57.37,56.18,57.29,6.505
