Date,Open,High,Low,Close,Volume
2020-03-03,19.83,20.36,19.04,19.29,9.969
2020-03-04,19.52,19.93,19.45,19.71,10.491
2020-03-05,19.32,19.58,19.06,19.35,5.756
2020-03-06,18.92,19.33,18.33,18.68,9.217
2020-03-09,17.35,17.97,15.91,17.19,7.394
2020-03-10,17.74,18.03,17.01,17.94,9.448
2020-03-11,17.52,18.03,17.35,17.85,12.312
2020-03-12,16.48,17.71,15.9,17.26,8.606
2020-03-13,18.12,18.34,16.95,17.45,10.719
2020-03-16,16.01,17.57,15.77,16.84,10.47
2020-03-17,16.93,17.27,15.74,16.64,12.077
2020-03-18,15.72,16.91,15.12,16.61,11.33
2020-03-19,16.56,17.26,15.83,16.82,14.774
2020-03-20,16.7,17.09,15.99,16.96,11.948
2020-03-23,16.75,16.9,16.06,16.58,12.899
2020-03-24,17.15,17.97,16.23,17.35,9.93
2020-03-25,17.78,18.99,17.04,17.89,7.67
2020-03-26,17.97,18.83,17.94,18.73,6.822
2020-03-27,18.4,19.39,18.11,18.93,6.806
2020-03-30,19.24,19.67,18.82,19.1,7.504
2020-03-31,18.97,19.52,18.47,18.71,10.003
2020-04-01,18.15,19.22,18.04,18.76,6.334
2020-04-02,18.53,18.95,18.15,18.47,6.8
2020-04-03,18.41,18.76,18.18,18.29,3.662
2020-04-06,18.78,19.12,18.48,18.97,4.505
2020-04-07,19.5,19.66,18.89,18.94,6.615
2020-04-08,19.11,19.71,18.9,19.58,3.255
2020-04-09,19.33,19.82,18.84,19.37,5.267
2020-04-13,19.26,19.41,18.63,18.86,5.532
2020-04-14,19.17,19.42,18.95,19.07,5.637
2020-04-15,18.82,20.2,18.76,19.7,5.872
2020-04-16,20.24,20.61,19.9,20.42,8.992
2020-04-17,20.69,20.74,19.91,20.12,5.836
2020-04-20,20.09,20.3,19.79,20.01,4.833
2020-04-21,19.75,19.97,19.06,19.38,7.491
2020-04-22,19.63,20.02,19.41,19.91,5.838
2020-04-23,19.86,20.29,19.65,20.21,5.961
2020-04-24,20.21,21.22,19.89,20.96,9.084
2020-04-27,21.4,21.83,21.08,21.28,9.592
2020-04-28,21.43,21.49,20.89,20.97,4.774
2020-04-29,21.33,21.54,20.84,21.28,8.956
2020-04-30,21.41,21.62,21.01,21.27,6.296
2020-05-01,20.99,21.19,20.63,20.86,3.603
2020-05-04,20.94,21.33,20.81,21.1,6.414
2020-05-05,21.17,21.8,21.11,21.53,3.822
2020-05-06,21.79,21.8,21.24,21.52,5.043
2020-05-07,21.76,21.79,21.12,21.18,6.353
2020-05-08,21.3,21.47,20.93,21.28,4.356
2020-05-11,21.23,21.88,21.23,21.5,5.303
2020-05-12,21.57,21.65,20.8,20.8,4.694
2020-05-13,20.78,21.11,20.21,20.43,4.802
2020-05-14,20.51,20.99,19.98,20.93,5.237
2020-05-15,20.77,21.08,19.91,20.02,6.319
2020-05-18,20.41,20.49,19.8,19.94,5.72
2020-05-19,20.01,20.42,19.73,20.23,6.987
2020-05-20,20.39,21.15,20.24,21.0,9.258
2020-05-21,20.9,21.0,20.18,20.23,5.181
2020-05-22,20.23,20.43,20.08,20.24,2.992
2020-05-26,20.5,20.56,19.81,19.87,4.413
2020-05-27,20.0,20.01,18.91,19.86,7.412
2020-05-28,19.94,21.25,19.85,20.94,7.805
2020-05-29,21.05,23.02,20.86,22.78,16.353
2020-06-01,22.45,22.55,21.62,21.71,9.275
2020-06-02,21.45,21.45,20.48,21.06,10.284
2020-06-03,20.94,21.24,20.52,20.71,4.976
2020-06-04,20.78,21.48,20.59,21.1,7.661
2020-06-05,21.4,21.56,20.71,21.05,6.701
2020-06-08,21.47,21.99,21.18,21.97,7.443
2020-06-09,21.17,21.32,20.61,21.14,11.489
2020-06-10,21.15,21.48,20.63,21.41,9.232
2020-06-11,21.12,21.18,19.97,19.98,6.367
2020-06-12,20.23,20.63,19.56,19.85,7.591
2020-06-15,19.55,20.33,19.4,20.26,6.797
2020-06-16,20.49,20.6,19.88,20.33,7.553
2020-06-17,20.41,20.59,20.22,20.22,4.477
2020-06-18,20.22,20.3,19.94,20.06,4.757
2020-06-19,20.21,20.81,19.81,20.81,15.693
2020-06-22,20.67,20.83,20.27,20.71,5.288
2020-06-23,20.88,20.96,20.43,20.48,5.466
2020-06-24,20.4,20.64,19.65,19.74,5.982
2020-06-25,19.79,20.05,19.43,19.53,6.364
2020-06-26,19.57,19.75,19.02,19.12,18.252
2020-06-29,19.57,19.62,18.77,19.43,4.843
2020-06-30,19.49,19.92,19.44,19.83,6.268
2020-07-01,19.77,19.86,19.52,19.77,3.406
2020-07-02,19.8,20.21,19.74,20.01,7.371
2020-07-06,20.08,20.36,19.89,19.93,5.158
2020-07-07,19.88,20.19,19.7,19.8,4.197
2020-07-08,19.87,20.13,19.75,20.11,3.622
2020-07-09,20.11,20.22,19.7,20.08,3.033
2020-07-10,20.08,20.37,19.92,20.3,3.527
2020-07-13,20.34,20.71,20.11,20.16,3.892
2020-07-14,20.17,20.26,19.56,20.17,4.041
2020-07-15,20.22,20.4,19.88,20.24,4.362
2020-07-16,20.21,20.32,20.11,20.17,2.746
2020-07-17,20.14,20.5,20.01,20.31,3.365
2020-07-20,20.39,20.54,20.17,20.43,3.35
2020-07-21,20.6,20.6,19.91,19.94,2.908
2020-07-22,20.03,21.0,19.88,20.7,9.581
2020-07-23,21.1,21.8,20.84,21.12,6.236
2020-07-24,21.06,21.06,20.32,20.39,3.695
2020-07-27,20.59,21.02,20.35,20.82,3.203
2020-07-28,20.71,20.89,20.4,20.57,4.255
2020-07-29,20.65,21.35,20.65,21.18,4.048
2020-07-30,20.91,21.26,20.62,21.13,2.498
2020-07-31,21.19,21.58,20.85,21.45,4.073
2020-08-03,21.44,21.99,21.23,21.96,7.817
2020-08-04,21.93,22.11,21.53,22.1,8.864
2020-08-05,22.17,22.17,21.82,21.9,7.654
2020-08-06,21.91,22.16,21.56,22.16,6.753
2020-08-07,23.04,23.66,22.53,23.36,12.988
2020-08-10,23.42,23.59,22.82,23.0,6.874
2020-08-11,22.91,22.99,22.26,22.38,6.778
2020-08-12,22.49,22.79,22.36,22.52,3.952
2020-08-13,22.45,23.5,22.22,22.97,8.974
2020-08-14,23.18,23.3,22.8,22.92,5.764
2020-08-17,22.94,23.17,22.67,22.8,5.007
2020-08-18,22.92,23.05,22.71,22.85,4.019
2020-08-19,22.93,23.73,22.56,22.69,6.627
2020-08-20,22.64,22.77,22.33,22.65,4.875
2020-08-21,22.65,22.69,22.27,22.59,4.52
2020-08-24,22.74,23.5,22.56,23.46,6.279
2020-08-25,23.36,23.6,23.16,23.49,3.837
2020-08-26,23.55,24.4,23.53,24.21,5.437
2020-08-27,24.21,24.3,23.74,24.17,4.007
2020-08-28,24.19,24.3,23.85,24.05,4.345
2020-08-31,23.63,24.15,23.48,23.52,7.472
2020-09-01,23.61,24.06,23.45,23.82,4.68
2020-09-02,23.92,24.15,23.56,24.11,3.823
2020-09-03,23.97,23.97,22.63,22.91,4.608
2020-09-04,22.74,23.68,21.96,23.39,7.107
2020-09-08,22.81,23.14,22.57,22.59,5.074
2020-09-09,22.99,23.41,22.85,23.05,3.635
2020-09-10,22.98,23.35,22.42,22.47,3.364
2020-09-11,20.92,21.38,20.72,21.13,32.711
2020-09-14,21.35,21.45,21.03,21.26,8.225
2020-09-15,21.42,21.63,21.03,21.23,7.339
2020-09-16,21.34,21.44,20.98,21.11,5.734
2020-09-17,20.81,20.93,20.52,20.88,7.058
2020-09-18,20.91,21.07,20.59,20.87,15.335
2020-09-21,20.63,20.91,20.23,20.59,5.747
2020-09-22,20.68,21.06,20.55,21.01,5.118
2020-09-23,21.0,21.11,20.31,20.33,4.262
2020-09-24,20.29,20.73,20.15,20.46,4.429
2020-09-25,20.46,20.94,20.42,20.9,4.22
2020-09-28,21.1,21.18,20.85,21.07,3.69
2020-09-29,21.02,21.06,20.82,20.86,4.615
2020-09-30,20.84,21.08,20.68,20.84,4.691
2020-10-01,21.03,21.03,20.55,20.71,5.689
2020-10-02,20.45,20.77,20.4,20.56,4.614
2020-10-05,20.76,21.54,20.62,21.52,4.04
2020-10-06,21.4,21.92,21.2,21.2,4.608
2020-10-07,21.27,21.38,20.94,20.96,4.527
2020-10-08,21.2,21.25,20.78,20.91,5.869
2020-10-09,21.29,21.36,20.93,20.99,3.623
2020-10-12,21.31,21.44,21.06,21.27,4.441
2020-10-13,21.38,21.4,20.92,21.3,5.058
2020-10-14,21.38,21.66,21.25,21.57,3.479
2020-10-15,21.31,21.35,20.9,21.1,4.344
2020-10-16,21.13,21.3,20.94,21.1,4.053
2020-10-19,21.22,21.32,20.58,20.7,4.164
2020-10-20,20.79,20.96,20.64,20.69,2.616
2020-10-21,20.59,20.94,20.51,20.81,5.353
2020-10-22,20.77,20.77,20.45,20.65,4.432
2020-10-23,20.75,20.85,20.6,20.84,3.616
2020-10-26,20.63,20.74,20.35,20.62,3.556
2020-10-27,20.76,20.98,20.63,20.8,2.762
2020-10-28,20.6,20.7,20.26,20.42,4.58
2020-10-29,20.38,20.76,20.16,20.61,3.946
2020-10-30,20.33,20.76,20.05,20.57,7.072
2020-11-02,20.63,21.01,20.53,20.94,3.736
2020-11-03,21.07,21.63,21.02,21.57,4.233
2020-11-04,21.55,22.37,21.5,21.98,7.41
2020-11-05,22.29,22.48,21.96,22.02,5.637
2020-11-06,21.5,21.57,20.22,20.39,12.283
2020-11-09,20.42,20.66,19.41,19.46,10.76
2020-11-10,19.45,19.77,19.21,19.35,7.329
2020-11-11,19.5,20.26,19.16,20.09,9.624
2020-11-12,20.15,20.18,19.44,19.55,5.549
2020-11-13,19.66,19.93,19.62,19.8,4.083
2020-11-16,19.86,19.93,19.09,19.14,9.014
2020-11-17,19.31,19.31,18.56,18.89,9.379
2020-11-18,18.92,19.18,18.76,18.84,6.648
2020-11-19,18.93,18.93,18.59,18.67,6.314
2020-11-20,18.55,18.63,18.24,18.27,8.644
2020-11-23,18.35,18.47,18.22,18.29,6.762
2020-11-24,18.35,18.35,18.15,18.22,6.401
2020-11-25,18.29,18.3,17.98,18.18,9.766
2020-11-27,18.38,18.4,18.08,18.11,4.48
2020-11-30,18.2,18.39,18.0,18.23,14.398
2020-12-01,18.29,18.54,18.11,18.23,7.789
2020-12-02,18.22,18.73,18.17,18.59,8.644
2020-12-03,18.63,19.27,18.57,19.1,7.446
2020-12-04,19.13,19.29,18.98,19.27,5.377
2020-12-07,19.22,19.85,19.18,19.71,7.751
2020-12-08,19.8,19.85,19.24,19.29,7.482
2020-12-09,19.23,19.52,19.07,19.49,5.865
2020-12-10,19.45,19.56,19.19,19.52,4.135
2020-12-11,19.46,19.73,19.28,19.59,5.417
2020-12-14,19.56,19.96,19.53,19.87,5.622
2020-12-15,20.0,20.0,19.73,19.96,4.094
2020-12-16,20.05,20.46,20.02,20.38,6.467
2020-12-17,20.5,20.64,20.35,20.56,3.623
2020-12-18,20.66,21.33,20.6,21.24,14.973
2020-12-21,20.84,21.12,20.6,20.98,7.376
2020-12-22,21.11,21.47,21.06,21.34,4.634
2020-12-23,21.35,21.42,20.94,20.96,4.409
2020-12-24,21.04,21.11,20.9,21.04,1.496
2020-12-28,21.25,21.27,20.9,21.02,7.152
2020-12-29,20.9,21.09,20.64,20.83,4.02
2020-12-30,20.91,21.05,20.74,20.75,2.693
2020-12-31,20.75,20.83,20.63,20.78,3.365
2021-01-04,20.93,20.94,20.37,20.77,6.065
2021-01-05,20.86,21.0,20.58,20.97,4.931
2021-01-06,20.58,21.31,20.53,20.92,6.688
2021-01-07,21.02,21.22,20.82,21.12,6.612
2021-01-08,21.24,21.25,20.63,21.04,4.683
2021-01-11,20.99,21.24,20.84,21.03,7.18
2021-01-12,21.04,21.37,20.94,21.34,4.393
2021-01-13,21.4,21.47,20.8,20.87,5.314
2021-01-14,20.81,20.87,20.23,20.34,7.574
2021-01-15,20.31,20.78,20.17,20.45,9.183
2021-01-19,20.59,21.03,20.43,20.78,7.03
2021-01-20,20.92,20.96,20.58,20.91,4.946
2021-01-21,20.94,21.09,20.54,20.62,5.134
2021-01-22,20.62,20.85,20.51,20.67,5.048
2021-01-25,20.88,20.89,20.39,20.66,4.697
2021-01-26,20.8,21.0,20.55,20.95,4.503
2021-01-27,20.7,21.08,20.63,20.81,7.3
2021-01-28,20.72,21.48,20.69,21.3,5.355
2021-01-29,21.16,21.2,20.8,21.07,5.936
2021-02-01,21.2,21.66,21.07,21.44,5.388
2021-02-02,21.59,22.01,21.51,21.86,4.545
2021-02-03,21.93,22.0,21.52,21.63,4.784
2021-02-04,21.76,21.81,21.03,21.44,7.362
2021-02-05,21.18,21.78,20.79,21.07,9.332
2021-02-08,21.2,21.2,20.52,20.56,6.434
2021-02-09,20.58,22.06,20.48,22.04,8.233
2021-02-10,22.11,22.16,21.48,21.65,5.825
2021-02-11,21.73,21.79,21.21,21.29,5.275
2021-02-12,21.33,21.48,21.08,21.47,2.926
2021-02-16,21.5,21.54,21.1,21.39,3.561
2021-02-17,21.35,21.5,21.05,21.15,4.123
2021-02-18,20.98,21.14,20.68,20.84,5.658
2021-02-19,20.94,20.95,20.4,20.46,7.063
2021-02-22,20.42,20.74,20.25,20.51,10.15
2021-02-23,20.39,20.4,19.78,19.83,7.125
2021-02-24,19.8,20.74,19.71,20.55,7.332
2021-02-25,20.55,20.66,20.21,20.23,4.082
2021-02-26,20.2,20.33,19.41,19.51,11.889
2021-03-01,19.8,19.81,19.45,19.66,8.024
2021-03-02,19.76,20.13,19.42,19.94,7.698
2021-03-03,19.84,20.11,19.7,19.99,5.99
2021-03-04,19.99,20.39,19.89,20.1,6.178
2021-03-05,20.1,20.26,19.88,20.19,5.259
2021-03-08,20.2,21.77,20.08,20.97,12.399
2021-03-09,21.08,21.83,20.98,21.53,6.19
2021-03-10,21.61,21.69,20.99,21.01,5.145
2021-03-11,21.19,21.68,21.03,21.4,4.414
2021-03-12,21.3,21.59,21.17,21.48,2.626
2021-03-15,21.53,21.61,21.38,21.57,2.57
2021-03-16,21.67,21.72,21.2,21.28,3.29
2021-03-17,21.14,21.51,20.99,21.4,5.185
2021-03-18,21.05,21.6,21.05,21.18,3.649
2021-03-19,21.26,21.36,20.97,21.12,7.445
2021-03-22,21.15,21.49,21.1,21.31,3.495
2021-03-23,21.42,21.83,21.17,21.38,3.724
2021-03-24,21.33,21.35,21.06,21.06,2.733
2021-03-25,21.01,21.24,20.9,21.05,3.932
2021-03-26,21.03,21.64,20.97,21.61,2.914
2021-03-29,21.51,21.87,21.35,21.72,3.807
2021-03-30,21.66,21.68,21.03,21.1,4.29
2021-03-31,21.1,21.55,20.98,21.26,4.82
2021-04-01,21.42,21.75,21.35,21.42,3.118
2021-04-05,21.57,22.13,21.48,22.1,5.17
2021-04-06,22.12,22.15,21.89,21.95,3.163
2021-04-07,21.93,22.03,21.7,21.75,2.841
2021-04-08,21.81,22.13,21.66,22.09,3.424
2021-04-09,22.03,22.07,21.7,21.93,2.541
2021-04-12,21.79,22.26,21.73,22.2,3.771
2021-04-13,21.69,21.95,21.31,21.54,5.766
2021-04-14,21.3,21.71,21.04,21.13,6.103
2021-04-15,20.82,21.67,20.69,21.46,5.988
2021-04-16,21.51,21.85,21.42,21.62,4.513
2021-04-19,21.54,21.81,21.49,21.8,2.814
2021-04-20,21.89,22.04,21.58,21.82,3.597
2021-04-21,21.96,22.04,21.65,22.01,2.507
2021-04-22,22.05,22.23,21.9,22.0,2.561
2021-04-23,22.1,22.3,21.94,22.25,3.6
2021-04-26,22.34,22.69,22.23,22.61,3.242
2021-04-27,22.6,22.78,22.4,22.48,3.278
2021-04-28,22.48,22.52,22.09,22.14,3.098
2021-04-29,22.3,22.38,21.89,22.0,2.882
2021-04-30,21.94,21.97,21.59,21.61,4.565
2021-05-03,21.66,21.85,21.49,21.62,4.842
2021-05-04,21.58,21.73,21.27,21.46,3.578
2021-05-05,21.35,21.53,21.15,21.24,6.452
2021-05-06,21.34,21.35,20.74,20.82,6.295
2021-05-07,20.88,21.31,20.88,21.1,7.732
2021-05-10,21.05,21.3,21.01,21.08,4.507
2021-05-11,21.78,23.36,21.61,23.35,11.342
2021-05-12,23.97,25.24,23.83,25.03,20.146
2021-05-13,25.28,25.73,25.14,25.37,9.678
2021-05-14,25.48,26.19,25.12,26.09,13.137
2021-05-17,25.99,26.53,25.95,26.11,12.359
2021-05-18,26.07,26.79,26.07,26.49,9.315
2021-05-19,26.16,26.4,26.05,26.38,5.148
2021-05-20,26.38,26.85,26.36,26.68,4.612
2021-05-21,26.8,27.07,26.55,26.72,6.242
2021-05-24,26.72,27.55,26.71,27.5,6.294
2021-05-25,27.54,27.75,27.13,27.23,7.808
2021-05-26,27.27,27.89,27.09,27.63,5.424
2021-05-27,27.97,28.16,27.55,27.65,9.585
2021-05-28,27.77,28.05,27.53,27.66,3.727
2021-06-01,27.86,28.06,27.61,27.89,4.157
2021-06-02,28.24,28.61,27.8,28.49,7.323
2021-06-03,28.08,28.31,27.62,28.06,4.224
2021-06-04,28.27,28.48,28.07,28.45,3.346
2021-06-07,28.45,28.58,28.12,28.43,4.008
2021-06-08,28.34,28.54,28.14,28.26,4.631
2021-06-09,28.42,28.86,28.31,28.6,5.513
2021-06-10,28.71,28.92,28.46,28.67,6.36
2021-06-11,28.71,28.75,28.4,28.59,3.624
2021-06-14,28.67,28.7,28.18,28.45,4.897
2021-06-15,28.5,28.6,27.9,28.0,3.609
2021-06-16,27.86,28.11,27.53,27.76,3.814
2021-06-17,27.71,27.83,27.34,27.52,5.541
2021-06-18,27.35,27.46,26.64,26.82,11.454
2021-06-21,27.05,27.39,26.83,27.37,3.61
2021-06-22,27.38,27.38,26.95,27.12,2.542
2021-06-23,26.94,27.43,26.94,27.23,5.333
2021-06-24,27.35,27.6,27.08,27.36,3.585
2021-06-25,27.27,27.36,26.78,26.98,15.374
2021-06-28,26.91,27.14,26.73,27.04,4.7
2021-06-29,27.15,27.51,27.02,27.39,3.173
2021-06-30,27.38,27.47,27.11,27.22,3.034
2021-07-01,27.25,27.49,27.16,27.19,2.414
2021-07-02,27.21,27.42,27.13,27.2,2.607
2021-07-06,27.31,27.93,27.22,27.73,5.311
2021-07-07,27.75,28.08,27.52,27.84,4.081
2021-07-08,27.51,27.72,27.13,27.21,2.916
2021-07-09,27.37,27.72,27.25,27.66,3.519
2021-07-12,27.61,27.7,27.27,27.3,2.396
2021-07-13,27.33,27.51,27.14,27.2,2.425
2021-07-14,27.34,28.68,26.08,26.91,8.456
2021-07-15,26.17,26.59,25.4,25.86,10.485
2021-07-16,25.99,26.34,25.97,26.01,5.148
2021-07-19,25.91,26.25,25.86,26.04,3.557
2021-07-20,26.1,26.18,25.74,25.81,4.062
2021-07-21,25.71,25.81,25.39,25.59,4.543
2021-07-22,25.68,25.92,25.0,25.71,8.662
2021-07-23,25.9,25.95,25.49,25.78,2.334
2021-07-26,25.8,25.93,25.63,25.68,2.079
2021-07-27,25.73,25.8,25.27,25.48,3.001
2021-07-28,25.36,25.69,24.85,25.27,3.83
2021-07-29,25.06,25.33,24.6,24.62,5.918
2021-07-30,24.61,24.91,24.54,24.82,4.599
2021-08-02,24.82,24.87,24.59,24.6,2.518
2021-08-03,24.64,24.95,24.4,24.5,3.187
2021-08-04,24.53,24.53,24.01,24.22,4.263
2021-08-05,24.31,24.41,23.67,23.99,6.192
2021-08-06,23.89,24.23,23.82,23.99,3.23
2021-08-09,23.99,24.29,23.79,23.89,3.438
2021-08-10,24.0,24.34,23.81,24.15,3.521
2021-08-11,25.56,26.58,25.5,26.25,14.531
2021-08-12,25.96,26.73,25.91,26.09,9.042
2021-08-13,26.09,26.42,25.93,26.29,4.478
2021-08-16,26.23,26.34,25.81,25.88,4.242
2021-08-17,25.71,26.04,25.6,25.96,3.648
2021-08-18,25.8,25.89,25.64,25.71,5.13
2021-08-19,25.7,26.03,25.52,25.83,3.569
2021-08-20,25.62,25.84,25.51,25.75,5.772
2021-08-23,25.64,26.17,25.64,25.97,4.676
2021-08-24,25.97,26.5,25.87,26.45,5.418
2021-08-25,26.77,26.96,26.33,26.7,4.466
2021-08-26,26.64,27.0,26.51,26.71,4.059
2021-08-27,26.81,26.85,26.43,26.78,2.772
2021-08-30,26.87,26.89,26.61,26.79,1.91
2021-08-31,26.88,26.92,26.48,26.56,4.954
2021-09-01,26.65,26.81,26.31,26.75,3.21
2021-09-02,26.72,27.16,26.58,27.15,3.928
2021-09-03,27.1,27.46,27.01,27.28,3.247
2021-09-07,27.29,27.35,26.89,27.12,3.796
2021-09-08,27.04,27.52,26.93,27.42,7.504
2021-09-09,27.52,28.26,27.25,27.38,8.071
2021-09-10,27.38,27.47,27.1,27.26,4.532
2021-09-13,27.46,27.46,26.51,26.61,4.394
2021-09-14,26.62,26.68,26.09,26.18,3.65
2021-09-15,26.21,26.34,26.04,26.25,2.883
2021-09-16,26.11,26.3,25.88,25.92,3.185
2021-09-17,25.79,25.95,25.64,25.69,5.336
2021-09-20,25.35,25.84,25.02,25.23,5.552
2021-09-21,25.39,25.48,24.96,24.98,3.178
2021-09-22,25.0,25.24,24.75,24.94,3.068
2021-09-23,24.95,25.81,24.9,25.75,3.964
2021-09-24,25.5,25.9,25.4,25.82,2.83
2021-09-27,25.76,25.93,25.49,25.81,1.912
2021-09-28,25.75,25.88,25.51,25.64,2.154
2021-09-29,25.69,25.89,25.41,25.55,1.774
2021-09-30,25.63,25.67,25.24,25.3,2.768
2021-10-01,25.47,25.76,25.22,25.56,2.203
2021-10-04,25.46,25.47,24.8,25.04,4.12
2021-10-05,25.08,25.43,24.95,25.25,2.914
2021-10-06,25.14,25.32,24.9,25.25,2.162
2021-10-07,25.43,25.75,25.41,25.73,2.152
2021-10-08,25.81,25.95,25.61,25.67,1.907
2021-10-11,25.76,26.04,25.57,25.59,1.881
2021-10-12,25.77,25.77,25.22,25.38,3.269
2021-10-13,25.34,25.6,25.06,25.08,3.908
2021-10-14,25.35,25.5,25.07,25.29,2.998
2021-10-15,25.39,25.55,25.2,25.3,2.004
2021-10-18,25.16,25.78,25.15,25.72,2.588
2021-10-19,25.8,25.88,25.62,25.82,1.912
2021-10-20,25.94,26.17,25.69,26.13,1.862
2021-10-21,26.15,26.31,26.01,26.29,1.756
2021-10-22,26.31,26.69,26.26,26.67,2.27
2021-10-25,26.66,26.86,26.5,26.67,2.326
2021-10-26,26.76,26.77,26.35,26.35,2.749
2021-10-27,26.36,26.44,25.73,25.81,2.347
2021-10-28,25.89,26.38,25.87,25.98,2.153
2021-10-29,25.98,26.13,25.37,25.45,2.736
2021-11-01,25.49,25.68,25.28,25.35,2.387
2021-11-02,25.37,25.74,25.15,25.23,2.962
2021-11-03,25.36,25.47,25.21,25.37,2.554
2021-11-04,25.37,25.48,24.85,24.95,3.568
2021-11-05,25.65,26.15,24.35,24.77,7.812
2021-11-08,24.95,25.9,24.92,25.88,6.15
2021-11-09,25.98,26.26,25.01,25.11,4.59
2021-11-10,25.29,25.74,24.93,24.98,6.871
2021-11-11,25.15,25.24,24.83,25.03,4.388
2021-11-12,25.08,25.68,25.01,25.53,4.31
2021-11-15,25.3,25.34,24.44,25.15,12.682
2021-11-16,25.29,25.4,25.07,25.22,7.033
2021-11-17,25.2,25.37,24.92,24.95,4.158
2021-11-18,24.93,25.0,24.55,24.78,6.708
2021-11-19,24.79,25.04,24.51,25.0,3.91
2021-11-22,25.0,25.04,24.69,24.74,3.955
2021-11-23,24.72,24.8,24.37,24.75,3.548
2021-11-24,24.8,25.31,24.72,25.2,3.318
2021-11-26,24.89,25.26,24.82,24.99,2.809
2021-11-29,25.3,25.52,24.97,25.31,4.09
2021-11-30,25.28,25.42,24.7,24.85,7.713
2021-12-01,25.18,25.18,23.81,23.82,5.168
2021-12-02,23.8,24.27,23.77,24.09,4.712
2021-12-03,24.11,24.25,23.8,24.13,3.264
2021-12-06,24.2,24.6,23.9,24.34,4.602
2021-12-07,24.51,24.93,24.46,24.74,4.132
2021-12-08,24.75,24.75,24.26,24.41,2.81
2021-12-09,24.26,24.42,23.88,23.9,2.956
2021-12-10,24.04,24.41,24.02,24.32,2.961
2021-12-13,24.41,24.93,24.32,24.57,2.795
2021-12-14,24.42,24.46,24.08,24.27,4.447
2021-12-15,24.41,25.0,24.35,24.82,4.576
2021-12-16,24.97,25.64,24.79,25.52,6.177
2021-12-17,25.0,25.94,25.0,25.72,8.63
2021-12-20,25.58,25.89,25.26,25.78,3.959
2021-12-21,25.78,25.94,25.41,25.59,3.086
2021-12-22,25.68,25.82,25.53,25.6,2.024
2021-12-23,25.58,25.94,25.51,25.87,1.692
2021-12-27,25.87,26.14,25.77,26.13,1.575
2021-12-28,26.25,26.3,25.93,26.18,1.214
2021-12-29,26.08,26.33,26.02,26.29,1.16
2021-12-30,26.39,26.41,26.17,26.2,1.589
2021-12-31,26.19,26.25,25.97,25.98,1.44
2022-01-03,25.92,26.37,25.62,26.33,2.379
2022-01-04,26.38,26.72,26.32,26.55,4.646
2022-01-05,26.53,26.57,26.05,26.2,4.056
2022-01-06,26.23,27.68,26.03,27.06,7.624
2022-01-07,27.06,27.19,26.59,26.61,3.21
2022-01-10,26.39,26.89,26.29,26.85,4.186
2022-01-11,26.88,26.97,26.58,26.89,2.236
2022-01-12,26.88,27.01,26.51,26.58,2.118
2022-01-13,26.56,26.83,26.5,26.6,2.297
2022-01-14,26.39,26.92,26.26,26.88,2.613
2022-01-18,26.54,26.92,26.42,26.76,3.56
2022-01-19,26.75,26.97,26.32,26.36,2.706
2022-01-20,26.43,26.71,26.23,26.28,2.696
2022-01-21,26.38,26.47,25.99,26.06,4.367
2022-01-24,25.78,26.19,25.34,26.13,5.695
2022-01-25,25.94,25.97,25.2,25.5,4.139
2022-01-26,25.54,25.91,25.19,25.34,3.804
2022-01-27,25.28,25.71,25.06,25.31,2.511
2022-01-28,25.29,25.68,25.04,25.64,3.12
2022-01-31,25.53,26.13,25.51,26.01,3.913
2022-02-01,25.99,26.23,25.86,26.0,4.257
2022-02-02,25.97,26.13,25.79,26.07,4.655
2022-02-03,26.06,26.06,25.33,25.38,5.056
2022-02-04,25.85,27.68,25.62,27.59,17.07
2022-02-07,27.59,28.46,27.36,28.3,6.849
2022-02-08,28.3,30.21,28.27,30.07,10.877
2022-02-09,30.05,30.79,29.42,30.76,9.658
2022-02-10,30.66,30.92,30.2,30.36,6.718
2022-02-11,30.19,30.48,29.55,29.86,5.651
2022-02-14,29.86,30.06,29.32,29.48,4.557
2022-02-15,29.46,29.59,28.85,29.15,5.724
2022-02-16,28.77,29.15,28.63,28.84,3.745
2022-02-17,28.6,28.8,27.88,28.19,3.923
2022-02-18,27.95,28.22,27.43,27.97,8.556
2022-02-22,27.92,28.12,27.06,27.18,5.666
2022-02-23,27.38,27.55,26.51,26.54,3.93
2022-02-24,26.07,27.33,26.05,27.26,6.166
2022-02-25,27.31,28.56,27.17,28.45,5.407
2022-02-28,28.21,29.12,28.1,28.98,7.143
2022-03-01,29.01,29.26,28.66,28.86,5.554
2022-03-02,28.87,29.71,28.74,29.61,4.443
2022-03-03,29.75,30.03,29.34,29.76,5.923
2022-03-04,29.6,29.7,28.85,29.19,6.265
2022-03-07,29.1,29.17,28.26,28.35,5.032
2022-03-08,28.04,28.14,27.22,27.38,5.131
2022-03-09,27.86,27.96,27.52,27.73,3.386
2022-03-10,27.48,27.98,27.42,27.92,3.113
2022-03-11,27.95,28.48,27.6,27.62,3.318
2022-03-14,27.83,29.45,27.77,29.07,7.466
2022-03-15,29.14,30.3,29.14,30.11,8.469
2022-03-16,29.09,29.29,25.39,26.11,24.945
2022-03-17,25.94,26.13,25.47,25.93,12.041
2022-03-18,26.26,27.57,26.18,27.45,32.958
