Date,Open,High,Low,Close,Volume
2020-11-12,32.08,32.23,31.06,31.19,2.12
2020-11-13,31.32,32.28,31.31,32.14,2.289
2020-11-16,32.67,32.92,32.19,32.65,2.092
2020-11-17,32.5,32.65,31.85,31.89,2.296
2020-11-18,32.0,32.46,31.33,31.34,2.508
2020-11-19,31.43,31.46,30.58,30.97,2.705
2020-11-20,30.95,31.0,30.47,30.54,2.729
2020-11-23,30.62,30.99,30.59,30.81,2.341
2020-11-24,31.17,31.82,30.86,31.78,2.57
2020-11-25,31.73,32.31,31.58,32.25,2.484
2020-11-27,32.24,32.62,32.06,32.51,1.42
2020-11-30,32.66,33.06,32.13,32.75,4.917
2020-12-01,32.94,33.74,32.9,33.36,4.304
2020-12-02,33.29,33.64,32.8,33.6,2.152
2020-12-03,33.28,33.47,32.85,33.1,1.724
2020-12-04,33.07,34.54,33.07,34.52,2.814
2020-12-07,34.52,34.7,33.78,33.88,1.556
2020-12-08,33.79,34.07,33.64,34.01,1.357
2020-12-09,34.1,34.46,33.7,33.81,1.677
2020-12-10,33.57,33.94,33.15,33.91,1.848
2020-12-11,33.9,33.9,33.13,33.18,2.28
2020-12-14,33.62,33.84,32.53,32.63,2.241
2020-12-15,32.93,33.74,32.7,33.57,1.653
2020-12-16,33.77,33.85,33.27,33.38,1.627
2020-12-17,33.39,33.64,33.12,33.54,2.5
2020-12-18,33.79,34.08,33.62,33.79,4.428
2020-12-21,33.3,33.71,33.09,33.7,2.292
2020-12-22,33.71,34.55,33.65,34.55,1.676
2020-12-23,34.78,35.55,34.78,35.33,1.803
2020-12-24,35.29,35.29,34.66,35.08,0.733
2020-12-28,35.41,35.75,35.14,35.23,1.107
2020-12-29,35.42,35.67,35.16,35.55,1.365
2020-12-30,35.63,36.67,35.56,36.36,1.764
2020-12-31,36.36,37.64,36.36,37.55,2.63
2021-01-04,37.73,37.77,36.17,36.3,2.888
2021-01-05,35.9,37.14,35.73,36.81,2.24
2021-01-06,37.26,37.76,37.03,37.22,2.507
2021-01-07,37.5,37.97,36.96,37.4,2.716
2021-01-08,37.77,39.27,37.7,39.01,3.321
2021-01-11,38.59,39.83,38.5,39.72,3.49
2021-01-12,39.82,40.97,39.61,40.82,3.898
2021-01-13,40.6,41.73,40.46,41.4,2.402
2021-01-14,41.37,41.44,40.23,40.24,1.837
2021-01-15,40.0,41.19,39.78,40.82,2.238
2021-01-19,40.95,41.65,40.18,41.23,3.637
2021-01-20,41.14,41.35,40.47,40.61,2.768
2021-01-21,40.94,41.15,40.23,40.87,2.071
2021-01-22,40.67,41.71,40.46,41.53,1.502
2021-01-25,41.6,42.95,41.24,41.93,2.165
2021-01-26,41.88,42.18,40.97,41.08,1.71
2021-01-27,40.58,40.74,39.55,39.8,3.207
2021-01-28,39.85,41.86,39.58,41.22,2.17
2021-01-29,40.68,42.55,40.59,41.41,3.816
2021-02-01,41.67,42.63,40.86,42.23,2.362
2021-02-02,42.4,43.54,42.26,42.75,2.677
2021-02-03,42.69,42.85,42.05,42.46,2.04
2021-02-04,42.48,42.76,40.97,41.95,3.115
2021-02-05,42.2,42.52,41.66,41.84,1.985
2021-02-08,42.13,42.16,41.59,42.07,1.694
2021-02-09,42.16,42.76,42.11,42.69,0.925
2021-02-10,42.96,43.23,42.4,43.08,1.366
2021-02-11,43.2,43.25,42.4,42.88,2.032
2021-02-12,42.55,43.15,42.39,43.04,2.26
2021-02-16,40.65,41.4,39.56,40.59,6.738
2021-02-17,40.75,41.19,39.14,39.77,4.729
2021-02-18,39.64,39.8,37.9,37.9,4.649
2021-02-19,38.66,40.1,37.87,39.58,5.459
2021-02-22,39.24,39.33,36.68,36.9,5.258
2021-02-23,37.05,38.59,36.39,38.28,4.828
2021-02-24,38.41,39.1,37.91,38.42,3.443
2021-02-25,38.28,38.85,37.32,37.57,2.33
2021-02-26,36.5,36.9,35.82,36.51,7.711
2021-03-01,41.98,43.04,40.33,40.36,11.538
2021-03-02,40.41,40.63,38.58,39.28,4.542
2021-03-03,39.25,39.38,37.83,38.71,3.714
2021-03-04,38.72,39.56,37.91,38.75,3.487
2021-03-05,39.03,40.07,38.51,39.85,3.409
2021-03-08,39.97,42.22,39.8,41.63,3.223
2021-03-09,42.3,43.1,41.67,42.83,3.653
2021-03-10,42.77,42.96,40.42,40.74,4.52
2021-03-11,41.06,43.48,40.89,42.54,3.85
2021-03-12,42.59,42.82,41.28,41.5,3.167
2021-03-15,41.73,44.08,41.53,43.93,4.395
2021-03-16,43.72,43.85,42.87,43.44,2.4
2021-03-17,38.15,38.61,36.02,36.18,17.005
2021-03-18,36.25,37.41,35.75,36.4,8.475
2021-03-19,36.8,37.47,36.33,37.04,11.378
2021-03-22,36.87,36.93,35.69,35.78,6.013
2021-03-23,35.7,35.86,34.96,35.82,3.833
2021-03-24,35.83,36.9,35.82,35.93,3.875
2021-03-25,35.9,36.87,35.43,36.77,2.748
2021-03-26,37.05,37.45,36.57,37.4,2.107
2021-03-29,37.08,38.1,36.9,37.84,2.362
2021-03-30,37.54,38.03,36.76,37.09,3.77
2021-03-31,37.33,37.85,37.03,37.73,3.392
2021-04-01,37.72,37.76,37.01,37.46,2.548
2021-04-05,37.8,38.18,37.5,37.52,2.057
2021-04-06,37.77,38.52,37.48,38.39,2.3
2021-04-07,38.29,38.73,37.89,38.15,2.216
2021-04-08,38.21,39.0,37.85,38.35,3.671
2021-04-09,38.25,38.98,38.22,38.73,1.721
2021-04-12,38.78,39.13,38.52,38.57,1.948
2021-04-13,38.43,38.87,38.23,38.68,2.614
2021-04-14,38.58,38.96,38.19,38.28,1.558
2021-04-15,38.21,38.65,37.74,38.43,2.812
2021-04-16,38.75,39.02,38.27,38.68,2.156
2021-04-19,38.93,38.93,37.94,38.37,2.27
2021-04-20,38.29,38.34,37.73,37.85,1.888
2021-04-21,37.56,37.93,37.24,37.79,1.272
2021-04-22,38.0,38.0,37.05,37.05,2.931
2021-04-23,37.08,37.31,36.69,37.12,1.914
2021-04-26,37.14,37.4,36.69,37.26,2.122
2021-04-27,37.11,37.11,36.06,36.18,2.256
2021-04-28,36.22,36.46,35.85,36.21,2.472
2021-04-29,36.19,36.51,36.06,36.33,1.826
2021-04-30,36.0,36.0,35.42,35.82,2.659
2021-05-03,35.91,36.28,35.51,35.54,2.26
2021-05-04,35.42,35.5,34.8,35.15,3.628
2021-05-05,35.07,35.14,34.5,34.94,3.665
2021-05-06,34.66,35.23,33.99,34.76,3.413
2021-05-07,34.75,35.27,33.9,34.76,3.888
2021-05-10,34.69,36.24,34.65,35.46,3.776
2021-05-11,35.02,35.14,34.24,34.69,3.389
2021-05-12,34.57,34.67,33.52,33.63,4.276
2021-05-13,33.94,34.02,33.36,33.67,2.957
2021-05-14,33.89,34.38,33.85,34.33,2.111
2021-05-17,34.3,35.03,33.92,34.17,3.428
2021-05-18,34.1,34.38,34.0,34.23,2.551
2021-05-19,34.0,34.53,33.77,34.34,3.668
2021-05-20,34.28,34.61,34.03,34.04,2.719
2021-05-21,34.13,34.26,33.61,33.82,2.528
2021-05-24,34.02,34.13,33.51,33.76,2.101
2021-05-25,33.8,33.89,32.72,32.75,2.442
2021-05-26,32.7,33.09,32.47,32.84,2.939
2021-05-27,33.03,33.3,32.18,32.34,5.624
2021-05-28,32.5,32.72,31.94,32.15,3.925
2021-06-01,32.45,32.7,32.12,32.27,3.79
2021-06-02,32.29,33.14,32.18,33.02,3.375
2021-06-03,32.46,34.5,32.08,34.29,4.479
2021-06-04,34.23,34.43,33.63,33.9,3.125
2021-06-07,33.95,34.59,33.95,34.51,2.246
2021-06-08,34.69,36.15,34.61,36.05,4.39
2021-06-09,36.03,36.92,35.82,36.67,3.398
2021-06-10,36.72,36.73,35.6,36.43,2.153
2021-06-11,36.41,37.35,36.23,37.3,2.135
2021-06-14,37.41,37.57,36.7,37.08,2.603
2021-06-15,37.05,37.77,36.75,37.51,2.391
2021-06-16,37.68,37.74,36.59,36.92,3.095
2021-06-17,37.07,38.53,36.91,38.39,3.889
2021-06-18,37.94,38.18,36.78,36.79,5.738
2021-06-21,37.1,37.96,36.73,37.91,2.368
2021-06-22,37.93,38.05,37.32,37.33,1.968
2021-06-23,37.21,37.22,36.69,36.81,2.598
2021-06-24,36.94,37.67,36.53,37.53,2.169
2021-06-25,37.53,38.53,37.39,38.49,3.8
2021-06-28,39.95,40.98,39.22,40.84,7.289
2021-06-29,40.84,41.13,39.72,39.75,3.859
2021-06-30,39.91,40.58,39.43,40.3,4.692
2021-07-01,40.09,40.78,39.73,40.52,3.33
2021-07-02,40.79,42.11,40.42,41.41,3.057
2021-07-06,41.09,41.2,40.28,40.99,2.94
2021-07-07,41.14,41.59,40.87,41.41,2.595
2021-07-08,40.76,41.25,40.37,41.11,2.799
2021-07-09,41.5,42.07,41.31,41.97,2.785
2021-07-12,41.93,42.08,41.08,41.29,3.227
2021-07-13,41.2,41.33,40.42,40.62,2.959
2021-07-14,40.68,41.21,40.46,40.61,1.749
2021-07-15,40.44,40.6,40.04,40.24,1.736
2021-07-16,40.39,40.96,40.13,40.54,1.771
2021-07-19,40.0,40.02,38.48,39.02,3.539
2021-07-20,39.02,39.67,38.93,39.45,2.555
2021-07-21,39.74,40.39,39.71,40.13,2.646
2021-07-22,40.32,40.7,39.81,40.64,2.043
2021-07-23,40.65,41.06,40.53,41.0,1.267
2021-07-26,41.03,41.4,40.33,40.71,1.552
2021-07-27,40.43,41.16,39.78,41.15,1.764
2021-07-28,41.29,41.79,41.13,41.71,2.346
2021-07-29,41.77,42.04,41.23,41.73,2.058
2021-07-30,41.16,41.74,41.11,41.24,1.79
2021-08-02,41.42,41.43,40.85,41.1,2.028
2021-08-03,41.13,41.82,41.04,41.64,1.787
2021-08-04,41.31,41.89,40.81,41.74,2.134
2021-08-05,42.09,43.29,41.36,41.97,2.869
2021-08-06,42.26,44.44,42.09,43.89,3.919
2021-08-09,43.95,44.38,43.58,43.89,3.501
2021-08-10,44.02,44.1,43.12,43.15,1.627
2021-08-11,43.25,43.4,42.93,43.18,1.917
2021-08-12,43.2,43.33,42.39,43.06,1.65
2021-08-13,43.1,43.72,42.7,43.65,1.531
2021-08-16,43.39,43.88,42.99,43.08,2.063
2021-08-17,42.88,43.27,42.19,43.26,2.241
2021-08-18,43.24,43.48,42.71,43.03,1.512
2021-08-19,43.02,43.33,42.53,42.67,1.47
2021-08-20,42.54,43.64,42.44,43.41,1.56
2021-08-23,43.56,43.97,43.41,43.76,1.952
2021-08-24,43.95,44.11,43.37,43.95,2.993
2021-08-25,44.0,45.73,43.75,45.6,2.893
2021-08-26,45.43,46.1,45.02,45.16,1.692
2021-08-27,45.19,45.36,44.82,45.07,1.46
2021-08-30,45.22,45.26,44.7,44.76,1.267
2021-08-31,44.8,45.8,44.61,45.67,2.312
2021-09-01,45.77,45.84,45.18,45.39,2.482
2021-09-02,45.53,45.68,45.24,45.67,1.236
2021-09-03,45.32,45.72,45.08,45.43,1.318
2021-09-07,45.32,45.51,44.81,44.87,1.677
2021-09-08,44.77,45.55,44.7,45.31,1.092
2021-09-09,45.24,45.38,44.66,44.73,0.98
2021-09-10,44.89,44.89,43.33,43.47,1.936
2021-09-13,43.89,44.32,43.47,44.09,1.512
2021-09-14,44.35,44.54,43.75,43.89,1.603
2021-09-15,43.8,44.51,43.66,44.03,1.622
2021-09-16,44.03,44.09,42.96,43.0,2.179
2021-09-17,42.76,42.86,41.87,42.08,4.344
2021-09-20,41.45,41.93,40.52,41.16,2.428
2021-09-21,41.4,42.06,41.36,41.83,1.464
2021-09-22,42.1,42.6,41.97,42.18,1.299
2021-09-23,42.43,43.01,42.24,42.72,1.377
2021-09-24,42.52,43.25,42.52,42.96,1.133
2021-09-27,42.98,43.6,42.28,42.3,1.572
2021-09-28,42.26,42.48,41.35,41.39,1.438
2021-09-29,41.45,42.04,41.23,41.48,2.445
2021-09-30,41.76,41.76,40.82,40.83,1.815
2021-10-01,41.09,41.09,39.84,40.66,2.328
2021-10-04,40.64,41.11,39.91,40.33,2.336
2021-10-05,40.48,41.29,40.48,40.9,2.448
2021-10-06,40.63,40.96,40.05,40.94,1.429
2021-10-07,41.16,42.0,41.11,41.26,1.826
2021-10-08,41.38,41.77,41.25,41.39,1.556
2021-10-11,41.37,41.81,40.87,40.88,1.27
2021-10-12,40.98,41.36,40.63,40.96,1.833
2021-10-13,41.24,42.31,41.15,41.96,2.025
2021-10-14,42.27,42.4,41.48,41.58,1.662
2021-10-15,41.74,42.13,41.09,41.22,1.441
2021-10-18,40.95,41.11,40.56,40.8,2.453
2021-10-19,41.0,41.06,40.43,40.63,1.967
2021-10-20,41.04,41.81,40.75,41.42,1.871
2021-10-21,41.22,41.53,40.88,41.0,1.788
2021-10-22,41.12,41.51,40.72,41.23,1.285
2021-10-25,41.53,41.97,41.26,41.52,1.297
2021-10-26,41.53,41.53,40.93,40.99,1.314
2021-10-27,41.25,41.55,40.56,40.58,1.643
2021-10-28,40.43,41.41,40.29,40.86,2.719
2021-10-29,40.51,40.59,39.66,39.89,1.863
2021-11-01,39.9,40.9,39.78,40.46,4.888
2021-11-02,40.53,40.71,38.99,39.54,3.134
2021-11-03,39.38,40.14,39.31,40.0,3.214
2021-11-04,36.5,37.46,34.79,35.56,8.236
2021-11-05,35.79,36.62,35.6,36.28,3.383
2021-11-08,36.23,36.28,35.03,35.63,3.397
2021-11-09,35.81,36.15,34.74,34.89,3.255
2021-11-10,34.8,35.41,34.71,34.97,1.717
2021-11-11,34.94,35.41,34.7,35.11,2.3
2021-11-12,35.13,35.81,35.02,35.7,2.474
2021-11-15,36.06,36.75,35.88,36.68,2.295
2021-11-16,36.84,36.95,36.53,36.62,2.11
2021-11-17,36.44,36.83,36.19,36.44,1.666
2021-11-18,36.44,36.64,35.29,36.05,2.012
2021-11-19,35.97,36.59,35.76,36.29,1.618
2021-11-22,36.33,36.86,35.83,36.54,1.939
2021-11-23,36.72,37.07,36.44,36.87,2.487
2021-11-24,37.01,37.61,36.9,37.26,2.838
2021-11-26,36.27,36.71,35.8,36.25,1.07
2021-11-29,36.77,36.94,36.25,36.63,1.577
2021-11-30,36.25,36.42,35.67,36.02,4.286
2021-12-01,36.44,37.06,35.6,35.6,2.549
2021-12-02,35.79,36.9,35.69,36.55,2.269
2021-12-03,36.96,37.06,36.17,36.56,1.996
2021-12-06,36.95,38.37,36.73,38.09,2.812
2021-12-07,38.22,39.18,38.09,38.86,2.402
2021-12-08,39.09,39.51,38.78,38.81,2.095
2021-12-09,38.64,39.12,38.45,38.47,1.62
2021-12-10,39.01,39.22,38.68,38.86,1.588
2021-12-13,38.75,40.44,38.75,39.97,3.742
2021-12-14,39.97,40.53,39.63,39.93,2.729
2021-12-15,39.83,40.33,38.96,40.06,2.622
2021-12-16,40.25,40.74,39.68,39.85,2.303
2021-12-17,39.91,40.74,39.0,40.49,8.28
2021-12-20,39.95,40.35,39.13,40.32,2.392
2021-12-21,40.6,41.89,40.6,41.52,3.055
2021-12-22,41.4,42.14,41.4,42.07,1.593
2021-12-23,42.11,42.91,42.06,42.2,1.464
2021-12-27,42.09,42.57,41.85,42.37,1.454
2021-12-28,42.34,42.99,42.34,42.68,1.082
2021-12-29,42.85,42.97,42.62,42.89,0.853
2021-12-30,43.0,43.3,42.75,42.91,0.954
2021-12-31,42.79,43.23,42.7,43.08,0.944
2022-01-03,43.22,43.36,41.94,42.96,2.217
2022-01-04,43.01,43.3,42.45,42.62,2.186
2022-01-05,41.97,42.21,41.19,41.42,3.455
2022-01-06,41.41,41.52,40.55,40.64,1.855
2022-01-07,40.67,40.86,40.22,40.56,1.935
2022-01-10,40.46,40.71,40.08,40.38,2.241
2022-01-11,40.38,41.12,40.38,40.88,2.331
2022-01-12,40.82,41.49,40.82,41.33,1.909
2022-01-13,41.47,41.7,40.8,40.9,1.645
2022-01-14,40.73,40.9,39.93,40.89,1.848
2022-01-18,40.53,40.76,40.15,40.26,2.182
2022-01-19,40.36,40.56,39.81,39.87,2.263
2022-01-20,39.92,40.08,38.46,38.53,3.521
2022-01-21,38.58,39.3,37.92,39.19,3.309
2022-01-24,38.65,39.88,38.4,39.82,2.479
2022-01-25,39.29,40.09,38.77,39.71,2.455
2022-01-26,40.21,40.31,39.33,39.73,2.668
2022-01-27,40.3,40.38,38.83,38.96,3.102
2022-01-28,38.94,39.97,38.71,39.9,3.264
2022-01-31,39.42,40.11,39.41,39.93,2.368
2022-02-01,39.64,39.99,38.53,38.75,3.661
2022-02-02,38.5,39.95,37.57,39.88,4.249
2022-02-03,39.3,39.87,38.88,39.41,2.876
2022-02-04,39.15,39.84,38.65,39.36,2.025
2022-02-07,39.31,40.14,39.19,39.9,3.206
2022-02-08,40.07,40.4,39.62,39.82,2.368
2022-02-09,40.21,41.15,40.03,40.88,2.068
2022-02-10,40.44,41.18,39.98,40.13,1.815
2022-02-11,40.19,41.0,39.53,39.69,2.624
2022-02-14,39.91,39.96,38.17,38.68,2.662
2022-02-15,38.92,39.22,38.61,38.95,2.234
2022-02-16,39.11,39.36,38.78,39.09,1.033
2022-02-17,38.82,38.99,38.2,38.32,2.154
2022-02-18,38.2,38.71,38.12,38.43,2.18
2022-02-22,38.1,38.2,36.98,37.28,4.058
2022-02-23,37.4,37.68,36.7,36.84,2.768
2022-02-24,37.21,38.22,36.65,38.18,3.555
2022-02-25,38.43,38.81,37.31,37.99,2.549
2022-02-28,37.71,38.17,37.0,37.84,2.724
2022-03-01,37.69,37.71,35.96,36.54,3.868
2022-03-02,36.69,37.94,36.5,37.73,2.893
2022-03-03,37.73,38.28,37.36,37.38,2.517
2022-03-04,36.95,37.64,36.68,37.56,3.015
2022-03-07,37.48,38.83,37.4,38.01,3.822
2022-03-08,37.91,38.42,37.34,37.44,4.305
2022-03-09,37.83,38.29,37.43,37.9,3.463
2022-03-10,37.63,37.67,36.82,37.65,2.31
2022-03-11,37.83,38.73,37.74,38.48,2.702
2022-03-14,39.09,39.44,38.27,38.69,2.922
2022-03-15,38.82,39.28,38.11,38.92,2.669
2022-03-16,39.04,39.76,38.65,39.2,2.619
2022-03-17,39.07,39.37,38.58,38.68,2.516
2022-03-18,38.51,38.79,37.88,37.91,10.766
2022-03-21,37.6,38.08,37.09,37.19,3.152
2022-03-22,37.33,38.06,37.33,37.57,2.384
2022-03-23,37.36,37.38,36.29,36.3,3.504
2022-03-24,36.44,36.59,36.14,36.45,2.385
2022-03-25,36.46,37.34,36.24,37.03,2.808
2022-03-28,37.17,37.91,37.08,37.61,1.849
2022-03-29,37.85,38.3,37.61,38.15,1.802
2022-03-30,38.15,38.51,37.85,38.02,1.944
2022-03-31,38.03,38.97,38.03,38.36,2.509
2022-04-01,38.56,38.66,38.02,38.4,2.154
2022-04-04,38.31,38.4,37.59,37.67,1.911
2022-04-05,37.68,37.92,37.14,37.62,2.242
2022-04-06,37.44,39.35,37.17,39.21,3.148
2022-04-07,39.2,39.35,38.65,39.04,2.191
2022-04-08,39.24,39.68,39.0,39.55,2.082
2022-04-11,39.57,39.77,38.51,38.54,1.948
2022-04-12,38.57,39.22,38.45,38.87,1.981
2022-04-13,38.73,39.01,38.24,38.77,1.618
2022-04-14,38.85,39.27,38.78,39.19,2.02
2022-04-18,39.25,39.95,39.24,39.83,1.884
2022-04-19,40.01,40.08,39.05,39.71,2.075
2022-04-20,39.99,41.52,39.88,41.27,3.098
2022-04-21,41.0,41.36,39.72,39.74,2.928
2022-04-22,39.45,39.54,37.76,37.91,2.654
2022-04-25,37.79,37.85,36.6,37.61,2.442
2022-04-26,37.44,38.0,37.27,37.27,2.558
2022-04-27,37.17,37.69,36.53,36.56,2.774
2022-04-28,36.87,37.4,36.22,37.15,2.869
2022-04-29,36.75,37.09,35.82,35.9,2.875
2022-05-02,36.22,36.89,35.91,36.84,4.118
2022-05-03,36.9,37.99,36.8,37.1,2.979
2022-05-04,37.16,38.42,37.12,38.25,2.412
2022-05-05,38.14,38.18,37.38,37.71,2.411
2022-05-06,38.64,41.45,38.25,41.4,7.898
2022-05-09,41.03,41.77,40.18,41.43,6.929
2022-05-10,41.7,42.15,40.38,41.69,3.865
2022-05-11,41.82,42.69,41.63,41.79,3.439
2022-05-12,41.86,42.06,40.41,41.39,3.999
2022-05-13,41.78,42.69,41.15,42.29,4.249
2022-05-16,42.4,44.3,42.37,44.07,4.438
2022-05-17,44.33,45.27,44.08,45.2,6.8
2022-05-18,45.23,45.92,44.82,45.76,5.384
2022-05-19,45.6,46.71,45.52,46.21,5.579
2022-05-20,46.82,46.86,44.95,45.72,6.684
2022-05-23,45.95,46.78,45.66,46.18,4.061
2022-05-24,46.01,46.57,45.5,45.81,5.191
2022-05-25,45.98,47.23,45.86,46.85,4.184
2022-05-26,47.05,47.82,46.68,46.71,2.888
2022-05-27,46.42,46.86,45.92,46.45,3.274
2022-05-31,46.45,46.79,45.84,46.04,15.53
2022-06-01,46.0,46.09,44.97,45.49,3.182
2022-06-02,45.57,45.97,45.04,45.92,2.194
2022-06-03,45.64,46.13,45.45,45.48,2.248
2022-06-06,45.66,46.59,45.33,46.23,2.463
2022-06-07,45.69,46.15,44.61,46.14,3.247
2022-06-08,45.79,46.22,45.31,45.64,2.027
2022-06-09,45.75,46.19,45.4,45.52,3.21
2022-06-10,44.87,45.42,43.86,44.01,2.632
2022-06-13,43.35,43.35,40.35,40.55,3.745
2022-06-14,40.55,40.73,38.95,39.42,3.848
2022-06-15,39.76,40.0,38.42,39.11,3.597
2022-06-16,38.49,38.51,36.68,36.86,3.926
2022-06-17,37.22,37.82,35.66,36.33,9.985
2022-06-21,36.43,37.49,36.33,37.0,3.902
2022-06-22,36.59,37.03,36.34,36.48,3.454
2022-06-23,36.58,37.97,36.49,37.76,3.473
2022-06-24,37.81,38.4,37.55,38.32,5.476
2022-06-27,38.46,38.97,38.34,38.61,2.122
2022-06-28,38.69,38.91,37.61,37.82,3.165
2022-06-29,37.85,37.98,37.05,37.82,2.34
2022-06-30,37.46,38.63,37.39,38.17,3.784
2022-07-01,38.36,39.19,38.16,38.84,2.285
2022-07-05,38.4,38.5,36.55,37.59,2.898
2022-07-06,37.6,37.99,36.71,37.3,2.338
2022-07-07,37.76,38.21,37.49,37.71,2.394
2022-07-08,38.14,38.23,37.64,37.83,1.646
2022-07-11,37.69,37.88,37.06,37.5,1.703
2022-07-12,37.52,38.28,37.4,37.69,2.345
2022-07-13,37.24,37.93,37.09,37.12,2.338
2022-07-14,36.51,36.73,36.03,36.26,3.197
2022-07-15,36.43,36.71,35.69,35.98,4.744
2022-07-18,36.02,36.2,35.53,35.59,3.769
2022-07-19,35.71,35.97,35.47,35.74,4.138
2022-07-20,35.73,35.89,34.91,35.84,4.04
2022-07-21,36.27,36.76,35.69,36.04,2.562
2022-07-22,36.08,36.3,35.39,35.63,2.513
2022-07-25,35.7,36.52,35.61,35.95,3.984
2022-07-26,35.97,36.59,35.89,36.36,2.333
2022-07-27,36.39,36.81,35.9,36.48,2.692
2022-07-28,37.06,37.55,36.69,37.51,2.979
2022-07-29,37.32,38.0,37.17,37.75,8.043
2022-08-01,37.5,37.69,36.94,37.62,3.024
2022-08-02,37.68,38.07,37.21,37.28,3.379
2022-08-03,37.61,37.61,36.83,37.37,3.357
2022-08-04,38.49,39.63,37.69,39.14,4.187
2022-08-05,39.0,39.27,38.23,38.46,3.854
2022-08-08,38.69,39.25,38.52,38.74,2.65
2022-08-09,38.86,38.96,37.97,38.33,2.799
2022-08-10,38.74,39.26,38.46,39.24,1.715
2022-08-11,39.39,40.62,39.13,40.43,2.362
2022-08-12,40.77,41.7,40.7,41.67,1.778
2022-08-15,41.57,42.36,41.49,42.25,2.591
2022-08-16,42.22,43.13,42.22,42.6,2.977
2022-08-17,42.23,43.13,42.12,42.61,2.331
2022-08-18,42.79,43.83,42.74,43.52,2.408
2022-08-19,43.46,43.9,42.93,42.95,2.358
2022-08-22,42.45,42.6,41.97,42.1,2.23
2022-08-23,42.27,42.57,41.88,41.89,1.52
2022-08-24,41.82,42.01,41.46,41.95,1.232
2022-08-25,42.09,42.88,42.0,42.86,1.456
2022-08-26,42.89,42.91,41.72,41.72,1.485
2022-08-29,41.4,41.96,41.23,41.49,1.597
2022-08-30,41.48,41.75,40.94,41.07,1.696
2022-08-31,40.98,41.48,40.89,41.28,2.781
2022-09-01,41.23,41.38,40.5,41.16,1.994
2022-09-02,41.47,42.46,41.36,41.47,1.932
2022-09-06,41.51,41.64,40.7,40.79,2.439
2022-09-07,40.84,41.75,40.68,41.69,1.999
2022-09-08,41.53,42.55,41.41,42.32,1.458
2022-09-09,42.72,43.46,42.59,43.29,1.485
2022-09-12,43.45,44.4,43.33,44.36,2.394
2022-09-13,43.66,44.24,43.22,43.36,2.278
2022-09-14,43.67,44.33,43.67,44.31,2.686
2022-09-15,44.18,44.9,43.9,44.86,3.062
2022-09-16,44.69,44.91,43.73,43.87,6.026
2022-09-19,43.52,44.16,43.42,44.02,1.613
2022-09-20,43.64,43.79,42.65,42.8,2.002
2022-09-21,43.2,43.57,42.15,42.17,2.38
2022-09-22,42.09,42.13,41.37,41.38,2.192
2022-09-23,40.71,41.0,40.07,40.63,2.047
2022-09-26,40.5,40.88,39.3,39.39,2.077
2022-09-27,39.87,40.23,39.17,39.39,2.775
2022-09-28,39.84,40.45,39.54,40.25,1.888
2022-09-29,40.02,40.03,38.77,39.18,1.996
2022-09-30,39.38,39.56,38.18,38.27,2.668
2022-10-03,39.07,39.7,38.14,39.34,3.401
2022-10-04,39.59,41.03,39.58,41.01,2.318
2022-10-05,40.23,41.8,40.01,41.5,2.163
2022-10-06,41.39,41.74,40.95,41.1,2.221
2022-10-07,40.95,41.36,40.65,41.12,1.915
2022-10-10,41.25,41.98,40.96,41.01,2.321
2022-10-11,41.04,41.75,40.85,41.06,1.924
2022-10-12,40.98,40.98,39.74,39.75,1.684
2022-10-13,39.07,41.62,39.04,41.18,2.204
2022-10-14,41.46,41.91,40.71,41.04,1.518
2022-10-17,41.79,42.39,41.7,41.91,1.778
2022-10-18,42.45,43.15,42.42,42.96,2.512
2022-10-19,42.43,42.6,41.53,41.96,1.861
2022-10-20,42.04,42.04,40.62,40.72,2.249
2022-10-21,41.13,42.56,40.73,42.36,2.753
2022-10-24,42.78,43.32,41.97,42.99,2.031
2022-10-25,42.96,43.75,42.84,43.64,2.046
2022-10-26,43.7,43.97,43.11,43.15,2.06
2022-10-27,43.59,44.36,43.38,43.7,2.394
2022-10-28,43.93,44.73,43.74,44.67,1.654
2022-10-31,44.12,44.74,44.05,44.4,2.284
2022-11-01,44.52,44.66,43.72,44.03,2.46
2022-11-02,43.75,44.81,43.27,43.37,2.312
2022-11-03,42.82,44.15,42.55,43.63,1.573
2022-11-04,43.82,44.56,43.44,44.35,2.152
2022-11-07,43.87,45.47,43.0,45.21,4.696
2022-11-08,45.3,45.7,44.17,44.25,4.58
2022-11-09,44.0,44.48,42.58,42.65,3.864
2022-11-10,44.08,45.55,43.57,45.09,3.296
2022-11-11,44.89,45.51,44.37,45.4,2.916
2022-11-14,45.21,45.8,43.84,43.85,3.138
2022-11-15,44.35,44.44,43.25,43.46,2.901
2022-11-16,43.33,43.62,42.83,42.96,2.006
2022-11-17,42.37,42.37,41.15,41.34,2.502
2022-11-18,41.73,42.27,41.21,42.24,2.716
2022-11-21,42.01,42.15,40.82,41.16,2.48
2022-11-22,41.43,42.44,41.35,42.34,1.684
2022-11-23,42.25,42.59,42.0,42.44,1.528
2022-11-25,42.43,42.57,42.01,42.16,0.916
2022-11-28,41.72,41.91,41.09,41.43,2.007
2022-11-29,41.29,41.93,40.81,41.91,2.429
2022-11-30,41.98,42.49,41.0,42.45,6.252
2022-12-01,42.95,43.21,41.81,42.13,2.811
