Date,Open,High,Low,Close,Volume
2021-06-16,38.93,39.08,38.01,38.15,3.625
2021-06-17,38.15,38.34,37.67,37.72,2.414
2021-06-18,37.84,37.89,37.04,37.13,6.189
2021-06-21,37.29,37.86,37.15,37.79,2.646
2021-06-22,37.71,38.0,37.48,37.5,1.988
2021-06-23,37.27,37.35,36.85,36.95,3.42
2021-06-24,37.02,37.24,36.94,37.18,1.92
2021-06-25,37.11,37.73,37.09,37.69,2.584
2021-06-28,37.8,38.25,37.67,38.06,3.571
2021-06-29,38.15,38.18,37.44,37.54,2.195
2021-06-30,37.48,37.62,36.96,37.21,3.446
2021-07-01,37.23,37.83,37.13,37.66,2.693
2021-07-02,37.7,37.84,37.37,37.48,1.75
2021-07-06,37.38,37.72,37.0,37.67,2.599
2021-07-07,37.62,37.89,37.38,37.86,2.413
2021-07-08,37.51,37.82,37.34,37.42,2.176
2021-07-09,37.65,37.65,37.15,37.53,2.395
2021-07-12,37.39,37.57,37.17,37.48,3.025
2021-07-13,37.44,37.59,36.94,37.02,3.054
2021-07-14,37.0,37.24,36.87,37.05,2.624
2021-07-15,36.95,37.45,36.94,37.42,2.574
2021-07-16,37.52,38.04,37.39,37.79,5.491
2021-07-19,37.53,37.8,36.91,37.36,4.222
2021-07-20,37.49,37.96,37.47,37.62,3.652
2021-07-21,37.7,37.81,37.46,37.54,2.995
2021-07-22,39.0,39.74,38.87,39.15,12.047
2021-07-23,38.5,39.37,38.21,38.47,7.695
2021-07-26,38.59,39.18,38.3,38.76,6.125
2021-07-27,38.71,39.11,38.21,38.87,6.112
2021-07-28,38.96,38.99,37.96,38.14,3.266
2021-07-29,38.19,38.31,37.85,38.05,2.633
2021-07-30,37.97,38.71,37.95,38.32,6.733
2021-08-02,38.32,38.69,38.18,38.46,3.468
2021-08-03,38.57,38.81,38.18,38.54,2.76
2021-08-04,38.41,38.48,37.73,38.04,3.254
2021-08-05,37.78,37.99,37.24,37.97,4.001
2021-08-06,37.99,38.13,37.78,37.83,1.769
2021-08-09,37.79,38.06,37.62,37.86,3.369
2021-08-10,37.91,38.04,37.71,37.85,2.191
2021-08-11,37.97,38.39,37.83,38.16,2.3
2021-08-12,38.01,38.39,37.92,38.31,1.418
2021-08-13,38.5,38.74,38.25,38.64,1.753
2021-08-16,38.67,39.14,38.54,38.83,3.348
2021-08-17,38.85,38.87,38.21,38.65,2.807
2021-08-18,38.67,38.67,37.98,38.22,2.823
2021-08-19,38.27,39.1,38.18,38.94,3.762
2021-08-20,38.85,39.1,38.58,39.09,2.243
2021-08-23,39.13,39.18,38.6,38.81,2.395
2021-08-24,38.77,38.81,38.31,38.63,2.374
2021-08-25,38.64,39.21,38.44,39.0,1.849
2021-08-26,39.01,39.01,38.45,38.54,1.615
2021-08-27,38.53,38.77,38.4,38.57,1.68
2021-08-30,38.49,38.8,38.44,38.65,1.334
2021-08-31,38.62,38.95,38.5,38.87,2.132
2021-09-01,39.13,39.62,39.03,39.43,2.341
2021-09-02,39.5,39.94,39.44,39.92,2.243
2021-09-03,39.74,39.81,39.46,39.59,2.979
2021-09-07,39.54,39.54,38.39,38.47,3.735
2021-09-08,38.42,39.03,38.3,38.94,2.832
2021-09-09,38.79,38.94,38.35,38.37,2.238
2021-09-10,38.33,38.37,37.67,37.69,2.158
2021-09-13,37.94,38.02,37.19,37.43,2.923
2021-09-14,37.65,37.94,37.32,37.45,3.568
2021-09-15,37.33,38.02,37.25,37.8,3.261
2021-09-16,37.83,37.98,37.3,37.31,1.646
2021-09-17,37.31,37.8,36.63,36.73,6.896
2021-09-20,36.58,36.92,36.11,36.52,4.108
2021-09-21,36.63,37.1,36.54,36.65,2.536
2021-09-22,36.89,37.03,36.6,36.86,2.076
2021-09-23,37.01,37.28,36.67,36.75,2.695
2021-09-24,36.79,37.04,36.73,36.83,1.759
2021-09-27,36.83,37.38,36.68,36.72,2.055
2021-09-28,36.74,36.85,36.38,36.43,2.452
2021-09-29,36.45,36.79,36.24,36.3,3.864
2021-09-30,36.33,36.37,35.56,35.62,3.38
2021-10-01,35.87,36.23,35.71,35.85,2.483
2021-10-04,35.84,36.15,35.69,36.01,4.28
2021-10-05,36.15,36.41,36.03,36.22,2.194
2021-10-06,36.06,36.73,35.79,36.68,2.487
2021-10-07,36.72,36.97,36.34,36.43,2.577
2021-10-08,36.32,36.51,36.19,36.22,1.702
2021-10-11,36.02,36.25,35.65,35.77,3.829
2021-10-12,35.94,35.98,35.56,35.71,3.479
2021-10-13,35.57,35.87,35.42,35.64,2.712
2021-10-14,35.73,36.54,35.73,36.52,3.249
2021-10-15,36.56,36.73,36.37,36.62,3.098
2021-10-18,36.47,36.55,35.94,36.17,3.85
2021-10-19,36.38,36.99,36.26,36.87,2.561
2021-10-20,37.0,37.47,37.0,37.33,2.565
2021-10-21,37.22,37.59,37.07,37.23,4.926
2021-10-22,37.24,37.84,37.23,37.75,2.844
2021-10-25,37.82,37.82,37.21,37.37,4.238
2021-10-26,37.43,37.8,37.3,37.7,3.343
2021-10-27,37.78,37.85,37.31,37.59,2.28
2021-10-28,37.62,37.94,37.57,37.9,2.498
2021-10-29,37.62,39.72,37.62,38.53,5.722
2021-11-01,38.59,38.84,38.23,38.8,2.578
2021-11-02,39.8,39.82,38.77,39.3,5.163
2021-11-03,39.17,39.43,39.09,39.25,3.515
2021-11-04,38.84,39.16,38.63,38.91,3.194
2021-11-05,39.09,39.31,38.97,39.07,2.536
2021-11-08,39.62,39.73,38.37,38.51,5.992
2021-11-09,38.59,38.76,37.89,38.3,3.94
2021-11-10,38.27,38.98,38.27,38.96,4.022
2021-11-11,38.79,39.07,38.57,39.03,1.928
2021-11-12,39.03,39.05,38.6,39.0,4.223
2021-11-15,39.18,39.46,38.99,39.45,2.264
2021-11-16,39.48,39.77,39.39,39.58,4.173
2021-11-17,39.55,39.57,38.67,39.08,3.282
2021-11-18,39.0,39.26,38.29,38.61,2.8
2021-11-19,38.63,38.73,37.99,38.53,3.109
2021-11-22,38.53,39.05,38.45,38.73,3.038
2021-11-23,38.82,39.06,38.54,38.94,1.738
2021-11-24,38.96,39.04,38.71,38.91,1.406
2021-11-26,38.45,38.64,37.79,37.91,2.624
2021-11-29,38.2,39.12,38.2,39.05,4.181
2021-11-30,38.76,38.76,37.63,37.66,6.639
2021-12-01,38.05,38.67,37.7,37.73,4.126
2021-12-02,37.9,38.84,37.81,38.62,3.669
2021-12-03,38.8,38.95,38.25,38.84,3.339
2021-12-06,39.0,39.69,38.8,39.25,7.269
2021-12-07,39.26,39.68,39.21,39.46,2.666
2021-12-08,39.6,39.63,39.05,39.4,2.149
2021-12-09,39.35,39.64,38.96,39.4,5.132
2021-12-10,39.6,39.94,39.41,39.62,2.56
2021-12-13,39.6,40.41,39.51,40.17,4.96
2021-12-14,40.13,40.24,39.65,39.98,2.583
2021-12-15,39.99,40.3,39.65,39.94,4.207
2021-12-16,39.95,40.62,39.89,40.31,2.555
2021-12-17,40.24,40.49,39.95,40.08,4.627
2021-12-20,39.74,40.3,39.56,40.28,2.452
2021-12-21,40.5,40.7,40.06,40.24,3.064
2021-12-22,40.24,40.71,40.22,40.52,2.041
2021-12-23,40.57,40.71,40.46,40.53,1.861
2021-12-27,40.46,40.48,39.99,40.45,1.56
2021-12-28,40.47,41.01,40.44,40.99,1.877
2021-12-29,41.06,41.26,40.91,41.18,1.285
2021-12-30,41.31,41.6,41.14,41.36,2.386
2021-12-31,41.31,41.75,41.26,41.59,1.266
2022-01-03,41.61,41.61,40.83,41.24,3.169
2022-01-04,41.27,41.53,41.02,41.08,3.451
2022-01-05,40.99,41.34,40.75,40.8,3.627
2022-01-06,40.82,41.22,40.7,40.94,2.276
2022-01-07,41.19,41.68,40.99,41.41,4.267
2022-01-10,41.27,41.61,41.06,41.52,4.782
2022-01-11,41.55,41.73,41.0,41.36,4.581
2022-01-12,41.27,41.57,41.04,41.41,3.405
2022-01-13,41.33,41.7,41.12,41.59,2.929
2022-01-14,41.54,41.7,40.97,41.57,4.173
2022-01-18,41.35,41.81,40.76,41.59,5.394
2022-01-19,41.59,41.94,41.41,41.42,2.881
2022-01-20,41.55,42.03,41.36,41.43,4.222
2022-01-21,41.52,41.91,41.17,41.33,4.916
2022-01-24,41.12,41.38,40.1,41.31,5.155
2022-01-25,40.89,41.71,40.69,41.32,4.604
2022-01-26,41.27,41.86,40.75,41.16,3.776
2022-01-27,41.45,41.7,40.68,41.26,4.677
2022-01-28,41.13,41.77,40.85,41.75,3.484
2022-01-31,41.4,41.98,41.32,41.96,9.047
2022-02-01,41.84,41.96,41.25,41.81,3.302
2022-02-02,41.7,42.43,41.63,42.33,4.465
2022-02-03,42.23,42.69,42.05,42.6,3.888
2022-02-04,41.96,42.12,41.26,41.36,5.193
2022-02-07,41.35,41.62,41.19,41.44,3.944
2022-02-08,41.64,42.09,41.46,41.96,3.492
2022-02-09,42.16,42.35,41.97,42.21,2.888
2022-02-10,41.95,42.11,41.32,41.42,3.557
2022-02-11,41.99,42.49,41.44,41.56,9.063
2022-02-14,41.61,41.79,39.46,40.74,6.496
2022-02-15,41.08,41.15,40.17,40.44,3.998
2022-02-16,40.42,41.17,40.34,41.08,3.793
2022-02-17,40.93,41.21,40.57,41.12,2.736
2022-02-18,41.1,41.6,40.77,40.98,8.213
2022-02-22,41.06,41.44,40.69,40.95,5.142
2022-02-23,40.98,41.17,39.56,39.62,6.704
2022-02-24,39.47,39.96,38.77,39.85,5.795
2022-02-25,40.27,41.44,40.11,41.36,4.017
2022-02-28,41.13,41.94,40.98,41.85,6.364
2022-03-01,41.85,42.13,41.01,41.32,4.481
2022-03-02,41.44,41.86,41.38,41.67,4.115
2022-03-03,41.8,42.61,41.78,42.42,5.149
2022-03-04,42.2,42.97,41.93,42.88,5.62
2022-03-07,42.99,44.6,42.82,44.57,8.965
2022-03-08,44.56,44.98,43.88,44.31,8.187
2022-03-09,44.62,44.78,44.03,44.08,7.068
2022-03-10,43.8,44.19,43.3,44.03,4.788
2022-03-11,43.96,44.39,43.66,43.97,3.358
2022-03-14,44.46,44.8,43.95,44.25,3.816
2022-03-15,44.58,44.62,43.88,44.19,3.182
2022-03-16,44.12,44.41,43.23,43.88,5.057
2022-03-17,43.96,44.39,43.76,44.05,4.744
2022-03-18,44.03,44.2,43.09,43.14,13.233
2022-03-21,43.31,43.81,43.31,43.6,4.795
2022-03-22,43.85,43.86,43.16,43.55,3.355
2022-03-23,43.55,43.84,43.25,43.51,3.326
2022-03-24,43.39,44.16,43.39,43.91,3.018
2022-03-25,44.01,44.87,43.91,44.84,3.397
2022-03-28,44.84,45.11,44.47,45.09,3.105
2022-03-29,45.09,45.47,44.65,45.46,4.211
2022-03-30,45.49,45.81,45.23,45.8,4.38
2022-03-31,45.83,46.4,45.83,45.86,4.44
2022-04-01,45.76,46.65,45.59,46.59,4.14
2022-04-04,46.25,46.46,45.74,46.31,4.38
2022-04-05,46.47,47.17,46.46,46.64,3.19
2022-04-06,46.91,47.99,46.64,47.93,4.386
2022-04-07,47.95,47.97,47.34,47.48,4.722
2022-04-08,47.74,47.79,47.26,47.47,2.321
2022-04-11,47.42,47.71,46.85,46.88,2.847
2022-04-12,46.74,47.38,46.64,47.14,2.406
2022-04-13,47.2,47.28,46.74,47.16,2.347
2022-04-14,47.38,47.59,47.06,47.4,2.746
2022-04-18,47.34,47.6,47.14,47.29,2.022
2022-04-19,47.55,47.61,47.26,47.5,2.816
2022-04-20,47.98,48.63,47.86,48.46,3.606
2022-04-21,48.33,48.85,48.09,48.12,2.66
2022-04-22,47.38,47.5,46.0,46.01,5.208
2022-04-25,46.19,46.19,44.78,45.44,3.751
2022-04-26,45.57,45.77,44.97,44.98,3.254
2022-04-27,45.26,45.42,44.45,44.74,2.864
2022-04-28,44.83,45.01,44.4,44.74,3.16
2022-04-29,44.62,44.69,43.21,43.31,4.624
2022-05-02,43.51,43.86,42.41,42.94,3.137
2022-05-03,43.19,43.89,42.99,43.14,4.074
2022-05-04,43.5,43.68,42.55,43.65,4.546
2022-05-05,43.17,43.45,42.05,42.48,3.315
2022-05-06,42.13,42.81,42.03,42.68,3.308
2022-05-09,42.5,42.62,41.77,42.17,4.689
2022-05-10,42.19,43.13,41.49,42.05,4.818
2022-05-11,42.08,43.4,42.08,42.36,3.922
2022-05-12,42.17,42.65,41.56,42.21,3.476
2022-05-13,42.54,42.66,41.91,42.51,2.61
2022-05-16,42.11,42.54,41.46,41.75,3.238
2022-05-17,41.86,42.76,41.5,42.73,3.368
2022-05-18,42.87,42.98,42.08,42.27,2.78
2022-05-19,42.19,42.38,41.47,42.02,3.6
2022-05-20,42.15,42.57,41.63,42.37,4.034
2022-05-23,42.79,43.15,42.33,42.7,2.402
2022-05-24,42.78,43.34,42.1,43.26,2.955
2022-05-25,43.24,43.55,43.04,43.17,3.128
2022-05-26,43.41,43.66,43.25,43.32,1.936
2022-05-27,43.27,43.7,43.16,43.43,3.038
2022-05-31,43.06,43.27,42.73,42.96,3.538
2022-06-01,43.0,43.2,42.15,42.56,3.211
2022-06-02,42.74,42.9,41.46,42.34,4.795
2022-06-03,42.18,42.41,41.8,41.88,3.235
2022-06-06,42.01,42.06,41.71,41.83,2.941
2022-06-07,41.76,41.96,41.46,41.88,4.14
2022-06-08,41.79,42.08,41.31,41.38,3.824
2022-06-09,41.44,41.61,40.74,40.78,4.501
2022-06-10,40.23,40.97,40.17,40.6,6.761
2022-06-13,40.18,40.3,38.69,38.9,5.725
2022-06-14,38.95,39.06,37.87,38.39,6.035
2022-06-15,38.62,38.87,36.73,37.24,10.795
2022-06-16,37.01,37.01,36.11,36.33,4.953
2022-06-17,36.42,36.46,35.32,35.91,8.362
2022-06-21,35.91,36.31,35.64,35.97,10.017
2022-06-22,35.88,36.5,35.85,36.22,5.333
2022-06-23,36.46,37.01,36.26,36.96,3.653
2022-06-24,37.1,37.67,36.92,37.29,4.496
2022-06-27,37.31,38.26,37.24,38.15,3.275
2022-06-28,38.38,38.7,37.78,37.79,2.224
2022-06-29,37.96,38.27,37.72,38.23,2.178
2022-06-30,38.05,38.84,37.88,38.39,3.405
2022-07-01,38.7,39.44,38.36,39.33,3.461
2022-07-05,39.09,39.2,36.95,37.63,3.081
2022-07-06,37.56,37.91,37.14,37.44,2.928
2022-07-07,37.55,37.88,37.22,37.23,2.732
2022-07-08,37.26,37.4,36.85,37.13,2.513
2022-07-11,37.02,37.54,36.86,37.42,1.524
2022-07-12,37.14,37.91,37.11,37.41,2.272
2022-07-13,37.05,37.64,37.01,37.19,2.5
2022-07-14,36.57,37.41,36.57,37.37,2.672
2022-07-15,37.64,37.7,37.08,37.47,1.818
2022-07-18,37.49,37.78,37.18,37.39,2.108
2022-07-19,37.58,38.08,37.47,37.9,2.456
2022-07-20,38.03,38.15,37.57,37.69,2.704
2022-07-21,37.69,37.84,37.25,37.82,2.484
2022-07-22,38.05,38.48,38.0,38.32,1.927
2022-07-25,38.2,38.72,38.11,38.62,2.007
2022-07-26,38.65,39.3,38.6,39.09,3.03
2022-07-27,39.12,39.75,38.48,39.33,4.273
2022-07-28,39.44,40.18,39.13,40.14,3.539
2022-07-29,40.17,41.41,40.13,41.1,4.608
2022-08-01,41.0,41.1,40.18,40.52,3.813
2022-08-02,40.62,40.79,39.59,39.68,4.066
2022-08-03,39.7,39.7,39.0,39.4,4.853
2022-08-04,39.02,39.18,38.56,38.75,4.153
2022-08-05,38.74,38.93,38.02,38.37,4.195
2022-08-08,38.72,38.94,38.05,38.27,5.282
2022-08-09,38.38,39.03,38.24,38.95,11.156
2022-08-10,39.17,39.55,38.89,39.53,3.628
2022-08-11,39.67,40.59,39.48,40.07,5.705
2022-08-12,40.29,40.85,40.13,40.83,3.899
2022-08-15,40.87,41.26,40.62,41.21,1.976
2022-08-16,41.18,41.43,40.91,41.02,2.082
2022-08-17,40.87,41.29,40.84,40.89,1.78
2022-08-18,40.85,41.47,40.85,41.19,1.849
2022-08-19,41.17,41.33,40.87,41.27,2.239
2022-08-22,41.0,41.03,40.25,40.44,2.093
2022-08-23,40.54,40.59,40.31,40.48,1.743
2022-08-24,40.48,41.0,40.25,40.6,2.729
2022-08-25,40.59,40.93,40.42,40.93,1.551
2022-08-26,41.0,41.0,40.03,40.19,3.442
2022-08-29,40.0,40.55,39.67,40.18,1.914
2022-08-30,40.12,40.29,39.6,39.73,1.98
2022-08-31,39.68,40.28,39.52,39.55,3.355
2022-09-01,39.59,40.26,39.53,40.17,2.596
2022-09-02,40.34,40.79,39.81,39.91,2.076
2022-09-06,39.98,40.41,39.59,39.72,2.888
2022-09-07,39.94,41.22,39.94,41.15,2.683
2022-09-08,40.89,41.27,40.69,41.03,3.856
2022-09-09,41.2,41.67,40.96,41.51,3.354
2022-09-12,41.56,41.89,41.21,41.76,2.896
2022-09-13,41.31,41.8,40.93,41.15,5.321
2022-09-14,41.17,41.72,41.1,41.44,4.765
2022-09-15,41.34,41.34,40.38,40.42,4.121
2022-09-16,40.58,41.49,40.42,41.2,16.634
2022-09-19,41.04,41.92,40.73,41.86,4.208
2022-09-20,41.61,41.65,40.57,41.38,4.187
2022-09-21,41.61,42.04,40.97,41.0,6.124
2022-09-22,41.02,41.02,40.36,40.49,3.307
2022-09-23,40.12,40.13,39.63,40.05,4.062
2022-09-26,39.98,40.1,38.23,38.77,3.349
2022-09-27,38.96,39.1,38.03,38.21,2.997
2022-09-28,38.7,38.87,38.16,38.67,2.78
2022-09-29,38.51,38.58,37.15,37.18,4.284
2022-09-30,37.34,37.51,36.71,37.0,6.157
2022-10-03,37.66,38.05,37.23,37.65,4.638
2022-10-04,37.8,39.08,37.67,38.95,3.733
2022-10-05,38.4,38.42,37.3,37.77,3.624
2022-10-06,37.59,37.67,36.68,36.85,4.221
2022-10-07,36.85,36.91,35.85,36.1,4.126
2022-10-10,36.3,36.99,36.24,36.8,5.72
2022-10-11,36.75,37.42,36.54,36.72,5.95
2022-10-12,36.74,36.74,36.0,36.15,4.033
2022-10-13,35.75,37.28,35.6,37.12,5.693
2022-10-14,37.46,37.82,36.13,36.17,6.504
2022-10-17,36.58,37.18,36.45,36.92,3.053
2022-10-18,37.36,37.66,36.92,37.31,2.742
2022-10-19,36.84,37.37,36.65,36.92,3.15
2022-10-20,36.86,36.88,35.81,36.08,2.676
2022-10-21,36.05,36.64,35.77,36.41,5.002
2022-10-24,36.75,37.02,36.42,36.88,2.678
2022-10-25,36.88,37.71,36.84,37.58,4.042
2022-10-26,37.84,37.89,36.19,36.38,5.791
2022-10-27,36.75,37.63,36.69,37.25,4.534
2022-10-28,37.4,38.15,37.27,38.08,3.695
2022-10-31,38.01,38.07,37.46,37.71,6.06
2022-11-01,37.94,38.45,37.81,38.42,3.732
2022-11-02,38.34,39.16,37.98,37.98,3.354
2022-11-03,37.56,38.54,37.28,38.21,2.44
2022-11-04,38.06,38.15,37.11,37.9,3.059
2022-11-07,37.93,37.93,36.69,37.37,4.328
2022-11-08,37.46,37.86,37.23,37.66,3.904
2022-11-09,37.31,37.61,36.94,37.18,2.416
2022-11-10,38.14,39.05,37.67,38.99,2.301
2022-11-11,39.01,39.02,37.76,37.96,3.297
2022-11-14,38.01,38.01,37.2,37.2,4.16
2022-11-15,37.59,38.37,37.57,38.15,5.943
2022-11-16,38.08,38.55,37.98,38.05,2.796
2022-11-17,37.66,37.8,37.18,37.65,2.491
2022-11-18,37.96,38.5,37.78,38.48,3.829
2022-11-21,38.47,38.87,38.4,38.61,2.857
2022-11-22,38.88,39.13,38.53,38.98,1.621
2022-11-23,38.84,39.52,38.84,39.51,1.636
2022-11-25,39.6,39.87,39.6,39.86,0.67
2022-11-28,39.54,39.73,39.35,39.63,2.436
2022-11-29,39.36,39.85,39.19,39.8,2.398
2022-11-30,39.59,41.31,39.36,41.24,4.631
2022-12-01,41.66,41.96,41.16,41.38,4.643
2022-12-02,40.95,41.57,40.79,41.52,3.138
2022-12-05,41.19,41.53,41.11,41.33,2.616
2022-12-06,41.29,41.67,40.99,41.57,2.791
2022-12-07,41.48,41.96,41.3,41.7,3.064
2022-12-08,41.7,42.0,41.52,41.7,2.712
2022-12-09,41.64,41.98,41.36,41.48,3.21
2022-12-12,41.92,42.26,41.49,42.24,2.86
2022-12-13,42.89,42.96,41.77,42.24,2.797
2022-12-14,42.35,42.84,42.04,42.34,3.569
2022-12-15,42.19,42.3,41.8,42.0,3.12
2022-12-16,41.32,41.5,40.19,40.93,10.735
2022-12-19,40.99,41.41,40.7,41.01,2.194
2022-12-20,41.06,41.42,40.79,41.25,2.49
2022-12-21,41.37,41.73,41.26,41.72,2.628
2022-12-22,41.69,41.69,40.83,41.4,1.905
2022-12-23,41.4,42.0,41.37,42.0,1.494
2022-12-27,42.04,42.31,41.87,42.26,1.092
2022-12-28,42.39,42.55,41.96,42.07,1.548
2022-12-29,42.28,42.41,42.1,42.25,1.168
2022-12-30,42.2,42.31,41.59,41.94,1.67
2023-01-03,41.97,42.11,41.41,42.03,2.777
2023-01-04,42.15,42.54,41.94,42.34,3.139
2023-01-05,42.1,42.14,41.44,41.68,4.798
2023-01-06,42.08,42.39,41.94,42.37,2.349
2023-01-09,42.28,42.56,41.99,42.4,3.174
2023-01-10,42.26,42.67,41.78,42.59,4.356
2023-01-11,42.5,42.93,42.38,42.86,3.093
2023-01-12,42.92,43.18,42.73,43.09,3.258
2023-01-13,43.14,43.14,42.57,42.73,4.148
2023-01-17,42.89,43.31,42.75,42.99,5.006
2023-01-18,43.11,43.11,41.95,42.12,7.579
2023-01-19,42.07,42.21,41.54,41.9,4.626
2023-01-20,41.99,42.23,41.0,42.2,6.142
2023-01-23,41.46,41.94,41.06,41.14,5.87
2023-01-24,41.2,41.6,40.91,41.18,5.116
2023-01-25,40.92,41.07,40.6,41.0,4.92
2023-01-26,40.92,41.4,40.79,41.39,2.085
2023-01-27,41.36,41.58,41.13,41.23,1.573
2023-01-30,41.1,41.51,41.06,41.3,2.514
2023-01-31,41.34,41.34,40.6,40.95,5.723
2023-02-01,40.74,41.31,40.43,41.14,4.236
2023-02-02,41.14,41.76,40.9,41.0,6.051
2023-02-03,41.03,41.09,39.3,39.52,6.982
2023-02-06,39.01,39.75,38.78,39.71,5.329
2023-02-07,39.55,40.23,39.39,40.07,4.831
2023-02-08,39.89,39.9,39.3,39.37,2.828
2023-02-09,39.55,39.83,39.25,39.35,4.146
2023-02-10,39.48,39.96,39.41,39.9,2.247
2023-02-13,39.86,40.39,39.86,40.39,2.956
2023-02-14,40.19,41.23,39.49,40.17,5.0
2023-02-15,40.38,40.78,40.23,40.76,3.517
2023-02-16,40.41,40.77,40.15,40.57,3.832
2023-02-17,40.7,41.38,40.65,41.03,3.427
2023-02-21,40.85,40.93,40.29,40.49,2.351
2023-02-22,40.64,40.64,39.81,39.89,2.634
2023-02-23,39.89,39.95,39.23,39.48,2.702
2023-02-24,39.21,39.85,38.93,39.8,3.233
2023-02-27,40.05,40.48,39.83,39.91,3.724
2023-02-28,39.99,40.18,39.52,39.54,5.82
2023-03-01,39.26,39.36,38.53,38.74,4.978
2023-03-02,38.63,39.1,38.32,39.08,4.347
2023-03-03,39.36,39.77,38.86,39.76,2.973
2023-03-06,39.76,40.09,39.67,39.98,3.06
2023-03-07,40.0,40.06,38.86,39.16,2.494
2023-03-08,39.23,39.79,39.11,39.71,2.714
2023-03-09,39.86,40.07,39.03,39.15,2.66
2023-03-10,39.16,39.23,38.01,38.09,4.26
2023-03-13,37.88,39.53,37.67,38.8,4.123
2023-03-14,39.18,39.55,38.67,39.19,4.44
2023-03-15,38.95,39.95,38.82,39.72,3.07
2023-03-16,39.67,40.17,39.22,40.15,3.246
2023-03-17,39.97,39.97,39.44,39.78,8.567
2023-03-20,39.91,40.63,39.68,40.32,2.62
2023-03-21,40.33,40.4,38.76,39.38,2.574
2023-03-22,39.17,39.37,38.33,38.36,2.378
2023-03-23,38.27,38.47,37.57,37.75,3.443
2023-03-24,37.76,39.2,37.72,39.17,2.339
2023-03-27,39.5,39.65,38.85,39.03,5.97
2023-03-28,38.99,39.21,38.43,38.62,4.131
2023-03-29,38.85,39.6,38.76,39.29,6.052
2023-03-30,39.5,39.91,39.48,39.58,3.435
2023-03-31,39.68,40.1,39.56,40.06,3.226
2023-04-03,40.0,40.13,39.59,39.8,3.968
2023-04-04,39.81,40.15,39.6,40.1,2.863
2023-04-05,40.3,41.62,40.22,41.61,4.142
2023-04-06,41.77,41.88,41.3,41.7,3.64
2023-04-10,41.59,41.59,41.06,41.46,2.116
2023-04-11,41.46,41.86,41.27,41.85,2.77
2023-04-12,41.87,41.99,41.35,41.46,3.661
2023-04-13,41.14,41.43,40.38,41.2,3.298
2023-04-14,40.83,41.05,40.6,40.84,2.093
2023-04-17,40.91,41.13,40.5,40.86,4.083
2023-04-18,40.69,40.88,40.46,40.48,2.96
2023-04-19,40.61,40.9,40.5,40.8,2.338
2023-04-20,40.94,41.01,40.38,40.53,2.196
2023-04-21,40.89,41.01,40.5,40.61,2.152
2023-04-24,40.7,40.97,40.42,40.85,2.827
2023-04-25,40.81,41.17,40.73,41.14,1.954
2023-04-26,40.77,41.15,40.39,40.68,3.487
2023-04-27,40.81,41.13,40.72,41.12,2.649
2023-04-28,41.15,41.15,39.63,39.8,5.305
2023-05-01,39.25,40.39,38.84,39.01,15.462
2023-05-02,38.98,38.98,38.01,38.75,16.998
2023-05-03,38.9,39.25,38.49,38.93,8.208
2023-05-04,38.63,39.03,38.21,38.91,4.927
2023-05-05,38.75,39.72,38.69,39.7,5.793
2023-05-08,39.59,39.82,38.98,39.09,4.607
2023-05-09,38.98,39.12,38.61,38.91,3.663
2023-05-10,39.27,39.68,39.1,39.57,4.488
2023-05-11,39.55,39.83,39.2,39.39,4.693
2023-05-12,39.66,39.76,39.28,39.46,3.399
2023-05-15,39.55,39.62,38.67,38.81,2.423
2023-05-16,38.96,38.96,38.09,38.14,2.363
2023-05-17,38.19,38.35,37.74,38.33,4.011
2023-05-18,38.13,38.14,37.55,37.98,3.89
2023-05-19,38.18,38.42,37.75,37.76,3.282
2023-05-22,37.82,38.03,37.56,37.89,2.149
2023-05-23,37.89,38.2,37.75,37.9,2.095
2023-05-24,37.87,38.0,37.69,37.72,3.081
2023-05-25,37.61,37.78,36.71,37.02,4.131
2023-05-26,36.89,36.89,36.45,36.71,2.814
2023-05-30,36.71,37.07,36.64,37.0,2.881
2023-05-31,37.08,37.54,36.71,37.39,5.362
2023-06-01,37.43,37.47,36.74,37.18,5.889
2023-06-02,36.97,37.88,36.96,37.7,3.804
2023-06-05,37.76,38.18,37.76,38.14,2.913
2023-06-06,38.29,38.44,37.67,37.79,3.511
2023-06-07,37.95,38.64,37.57,38.5,4.296
2023-06-08,38.37,39.0,38.06,38.95,4.701
2023-06-09,38.99,39.08,38.56,38.61,3.964
2023-06-12,38.74,38.76,38.35,38.75,2.499
2023-06-13,38.39,38.83,38.36,38.75,2.887
2023-06-14,38.9,39.08,38.66,38.82,3.753
2023-06-15,38.87,39.22,38.68,39.11,1.928
2023-06-16,39.45,39.66,39.0,39.07,6.888
2023-06-20,39.04,39.48,38.93,39.29,3.532
2023-06-21,39.13,39.52,38.59,39.45,3.261
2023-06-22,39.53,39.6,38.96,39.22,2.566
2023-06-23,39.34,39.38,38.34,38.49,4.874
2023-06-26,38.6,38.97,38.44,38.77,3.41
2023-06-27,38.92,39.05,38.62,38.86,2.719
2023-06-28,38.85,38.85,38.24,38.34,2.468
2023-06-29,38.0,38.68,37.89,38.61,2.805
2023-06-30,38.75,38.98,38.51,38.88,2.596
2023-07-03,38.7,39.08,38.66,39.02,1.246
2023-07-05,38.87,39.87,38.78,39.54,2.841
2023-07-06,39.19,39.23,38.72,39.1,2.372
