Date,Open,High,Low,Close,Volume
2021-04-12,132.34,132.76,131.43,132.35,0.558
2021-04-13,132.31,134.69,131.47,133.95,0.552
2021-04-14,133.76,134.63,132.48,132.98,0.576
2021-04-15,133.44,135.14,133.44,135.06,0.65
2021-04-16,135.86,137.44,134.8,136.8,0.776
2021-04-19,136.27,136.61,134.84,136.26,0.626
2021-04-20,136.47,137.34,135.92,136.26,0.579
2021-04-21,136.57,137.29,135.83,137.17,0.438
2021-04-22,137.0,137.16,135.66,136.25,0.408
2021-04-23,136.5,138.3,136.27,137.94,0.564
2021-04-26,138.21,138.21,135.69,135.83,0.74
2021-04-27,136.23,138.72,135.97,138.59,0.803
2021-04-28,138.59,140.31,138.42,140.06,0.908
2021-04-29,140.49,141.56,140.1,140.75,0.691
2021-04-30,141.8,145.6,140.69,144.95,1.041
2021-05-03,144.44,145.65,142.83,145.06,0.84
2021-05-04,144.51,145.67,143.93,145.5,0.863
2021-05-05,145.41,147.56,144.67,147.46,0.622
2021-05-06,148.0,149.4,147.6,148.84,1.095
2021-05-07,148.25,151.37,148.09,151.16,0.645
2021-05-10,152.46,154.03,150.73,150.79,0.806
2021-05-11,150.72,150.77,147.74,148.46,0.756
2021-05-12,148.0,148.68,143.75,143.86,2.07
2021-05-13,143.37,146.65,143.0,145.86,5.179
2021-05-14,146.75,148.58,146.37,147.3,4.21
2021-05-17,145.81,147.56,145.65,146.5,1.498
2021-05-18,147.11,147.71,145.88,147.06,1.394
2021-05-19,146.26,146.48,143.95,145.39,1.476
2021-05-20,146.02,147.17,145.26,146.64,1.037
2021-05-21,146.54,147.19,144.07,144.9,1.109
2021-05-24,145.71,146.31,145.0,145.09,1.04
2021-05-25,145.4,145.69,144.37,144.4,1.338
2021-05-26,144.69,145.96,143.92,145.15,1.707
2021-05-27,145.74,146.64,144.48,146.35,1.664
2021-05-28,147.0,147.19,146.05,146.61,0.916
2021-06-01,147.57,148.21,145.9,146.53,1.203
2021-06-02,146.55,147.39,145.52,146.65,0.909
2021-06-03,145.98,146.93,144.41,144.58,1.829
2021-06-04,145.25,145.65,143.87,144.87,1.223
2021-06-07,144.93,145.21,143.37,143.54,1.462
2021-06-08,143.36,144.41,143.12,144.0,1.762
2021-06-09,144.0,144.75,143.75,144.39,0.573
2021-06-10,145.18,145.71,144.29,144.33,0.606
2021-06-11,144.48,145.16,143.97,144.61,1.022
2021-06-14,144.16,144.48,143.55,144.46,0.845
2021-06-15,144.58,145.39,143.65,144.54,0.923
2021-06-16,144.95,145.9,141.63,141.8,2.49
2021-06-17,141.87,142.36,137.71,139.4,2.348
2021-06-18,139.36,139.42,137.25,137.56,2.316
2021-06-21,138.24,139.66,137.78,139.66,1.388
2021-06-22,139.82,141.24,139.44,140.21,1.222
2021-06-23,140.1,141.0,139.47,140.43,1.209
2021-06-24,140.83,140.84,139.43,140.34,0.745
2021-06-25,140.33,141.96,140.22,141.9,0.607
2021-06-28,141.96,141.96,140.35,140.68,0.764
2021-06-29,141.07,141.85,140.76,141.2,0.688
2021-06-30,141.09,141.43,139.25,140.08,0.915
2021-07-01,140.44,141.04,139.96,140.42,0.99
2021-07-02,140.62,140.62,139.72,140.3,0.94
2021-07-06,141.02,141.03,139.98,140.96,0.999
2021-07-07,140.6,142.02,140.6,141.84,0.665
2021-07-08,140.75,140.92,138.49,138.82,0.987
2021-07-09,140.14,140.52,139.6,140.5,0.992
2021-07-12,140.32,141.75,140.27,140.98,0.789
2021-07-13,140.93,140.93,138.93,139.14,0.485
2021-07-14,139.03,139.61,138.39,138.9,0.696
2021-07-15,138.0,140.83,138.0,140.14,0.597
2021-07-16,140.33,140.82,139.67,139.92,0.494
2021-07-19,138.7,138.83,135.5,136.64,0.9
2021-07-20,137.18,139.82,136.69,139.27,1.081
2021-07-21,139.9,146.98,139.29,140.85,1.421
2021-07-22,140.95,142.53,140.95,142.11,0.938
2021-07-23,142.16,143.31,142.12,143.05,0.54
2021-07-26,139.0,141.37,138.61,140.22,1.747
2021-07-27,139.11,141.15,138.63,140.33,1.498
2021-07-28,139.99,139.99,137.21,137.51,1.17
2021-07-29,138.66,139.97,137.96,139.51,1.148
2021-07-30,139.84,141.97,139.14,139.31,1.435
2021-08-02,139.83,141.16,138.93,139.18,0.996
2021-08-03,139.69,140.24,138.25,138.55,1.045
2021-08-04,138.19,139.03,136.92,136.95,0.768
2021-08-05,137.86,138.71,137.26,138.62,0.757
2021-08-06,139.47,139.77,138.37,139.06,0.871
2021-08-09,139.25,140.35,138.54,140.31,1.055
2021-08-10,140.6,141.04,140.16,140.88,0.873
2021-08-11,141.43,143.46,141.43,142.28,1.117
2021-08-12,142.7,142.78,140.84,141.52,0.928
2021-08-13,142.19,142.48,140.29,140.3,1.628
2021-08-16,140.3,143.23,139.76,142.93,1.583
2021-08-17,142.04,142.79,141.02,141.7,0.822
2021-08-18,141.18,142.5,140.71,141.13,1.184
2021-08-19,140.41,142.42,140.41,142.0,1.351
2021-08-20,142.35,143.93,141.72,143.0,1.086
2021-08-23,143.37,144.51,143.05,143.1,0.948
2021-08-24,143.32,144.01,142.68,143.4,0.909
2021-08-25,143.27,143.4,142.2,142.91,0.667
2021-08-26,142.77,143.12,142.16,142.74,0.641
2021-08-27,143.01,143.87,142.74,143.76,0.875
2021-08-30,144.07,144.72,143.33,143.45,0.587
2021-08-31,143.45,144.48,142.9,143.62,1.376
2021-09-01,143.8,144.97,142.89,144.44,1.068
2021-09-02,144.69,145.83,144.62,145.82,1.038
2021-09-03,145.48,146.5,144.87,145.49,1.115
2021-09-07,145.39,145.54,143.65,143.69,0.725
2021-09-08,143.6,144.78,143.55,144.5,1.443
2021-09-09,144.92,146.77,144.81,145.39,0.837
2021-09-10,145.92,145.99,144.02,144.08,1.302
2021-09-13,145.13,145.5,142.53,144.43,1.132
2021-09-14,144.68,145.28,142.63,145.0,1.457
2021-09-15,145.78,150.55,144.52,150.19,1.832
2021-09-16,150.07,150.58,148.83,149.8,0.909
2021-09-17,150.37,151.57,147.96,148.39,2.602
2021-09-20,146.4,147.26,144.78,146.09,1.236
2021-09-21,146.92,149.22,146.43,148.5,1.034
2021-09-22,150.0,152.4,148.85,151.39,1.336
2021-09-23,151.65,153.28,151.65,152.26,0.75
2021-09-24,152.28,154.36,152.01,154.04,0.96
2021-09-27,154.13,154.2,151.72,152.4,0.676
2021-09-28,151.87,152.24,149.2,149.8,0.809
2021-09-29,150.63,151.92,150.01,150.89,0.518
2021-09-30,151.68,152.33,148.59,148.65,1.024
2021-10-01,149.32,153.72,148.64,152.44,0.681
2021-10-04,152.72,153.75,149.04,149.24,1.153
2021-10-05,149.9,152.64,149.14,151.85,0.932
2021-10-06,150.47,153.05,149.88,152.83,0.785
2021-10-07,153.6,154.92,153.18,153.43,1.007
2021-10-08,153.8,156.09,153.51,155.66,1.35
2021-10-11,155.96,158.22,155.52,156.92,1.088
2021-10-12,156.8,158.93,156.65,157.2,0.922
2021-10-13,157.18,158.75,155.43,158.52,0.913
2021-10-14,159.83,162.04,159.61,161.67,0.921
2021-10-15,162.4,164.08,161.78,162.88,0.847
2021-10-18,161.91,162.53,160.3,160.61,0.77
2021-10-19,161.86,162.6,160.97,161.97,0.75
2021-10-20,161.8,162.93,161.78,162.49,0.621
2021-10-21,162.92,163.88,161.68,163.46,0.959
2021-10-22,163.89,165.75,163.53,165.17,0.509
2021-10-25,165.69,165.99,164.05,164.25,0.633
2021-10-26,164.45,165.13,162.94,164.19,0.798
2021-10-27,164.35,165.5,161.9,162.2,1.236
2021-10-28,162.6,164.18,162.07,164.12,0.908
2021-10-29,164.37,168.32,163.05,167.67,1.142
2021-11-01,167.79,168.5,162.07,162.48,0.757
2021-11-02,162.78,164.36,162.3,163.05,0.988
2021-11-03,162.38,162.43,159.5,161.31,0.878
2021-11-04,161.39,161.45,159.88,160.78,0.928
2021-11-05,161.86,162.05,158.61,160.26,1.116
2021-11-08,161.23,161.35,158.82,160.91,0.911
2021-11-09,160.9,162.2,160.19,161.56,0.608
2021-11-10,161.71,162.7,160.59,161.19,0.429
2021-11-11,161.04,162.77,160.21,162.7,0.514
2021-11-12,163.04,165.88,163.0,165.73,0.875
2021-11-15,166.41,166.68,164.69,165.38,0.732
2021-11-16,165.51,167.59,165.51,166.77,0.938
2021-11-17,166.5,166.71,163.75,164.91,1.009
2021-11-18,165.05,165.05,162.44,162.81,0.593
2021-11-19,163.44,165.15,162.42,163.41,1.228
2021-11-22,163.63,166.72,161.74,164.8,0.935
2021-11-23,165.49,165.81,162.98,164.78,1.03
2021-11-24,164.53,167.15,164.0,166.42,0.744
2021-11-26,162.4,164.01,160.02,163.14,0.73
2021-11-29,164.92,165.53,162.9,164.81,1.065
2021-11-30,163.68,165.78,161.96,162.9,1.811
2021-12-01,165.28,167.48,162.21,162.33,0.938
2021-12-02,162.92,167.2,161.86,166.52,0.989
2021-12-03,167.1,167.58,163.63,165.48,0.724
2021-12-06,166.72,169.39,166.26,167.45,1.064
2021-12-07,168.75,171.18,168.31,169.68,0.902
2021-12-08,170.12,170.75,167.67,169.24,0.838
2021-12-09,168.73,169.35,167.5,167.68,0.715
2021-12-10,168.85,169.72,167.67,169.6,0.907
2021-12-13,169.44,170.0,167.79,168.81,0.957
2021-12-14,168.54,168.54,162.75,166.62,1.315
2021-12-15,166.43,167.89,163.38,167.61,1.312
2021-12-16,167.5,168.61,164.99,166.05,1.195
2021-12-17,165.66,166.28,163.53,164.4,1.802
2021-12-20,162.91,164.66,161.13,164.26,1.139
2021-12-21,165.16,165.77,162.06,163.97,1.1
2021-12-22,163.8,165.49,163.21,165.22,0.938
2021-12-23,166.0,167.56,165.64,166.45,0.511
2021-12-27,167.02,170.68,166.84,170.44,0.483
2021-12-28,170.43,171.21,169.07,169.32,0.443
2021-12-29,169.73,170.63,169.13,169.81,0.35
2021-12-30,170.48,171.21,168.59,168.76,0.327
2021-12-31,168.71,170.66,168.29,169.67,0.336
2022-01-03,169.29,169.99,165.59,166.71,0.702
2022-01-04,167.0,168.21,165.71,167.43,0.925
2022-01-05,168.0,168.97,164.09,164.29,0.9
2022-01-06,164.85,166.49,163.53,166.08,0.724
2022-01-07,166.38,166.69,163.74,165.36,0.975
2022-01-10,165.05,165.21,160.32,162.43,1.023
2022-01-11,163.02,163.84,159.6,163.75,0.872
2022-01-12,164.02,166.29,163.95,165.73,0.694
2022-01-13,166.03,166.31,161.78,162.45,0.859
2022-01-14,161.43,161.43,155.49,157.7,1.202
2022-01-18,156.38,157.3,153.52,155.58,0.844
2022-01-19,156.72,157.44,154.53,154.59,0.968
2022-01-20,155.73,157.92,155.31,155.67,1.191
2022-01-21,155.63,156.57,153.97,154.17,1.091
2022-01-24,153.53,156.56,150.66,156.29,1.688
2022-01-25,154.65,155.35,152.23,153.2,2.143
2022-01-26,154.81,155.98,152.03,153.18,1.444
2022-01-27,154.35,155.18,147.32,149.33,1.638
2022-01-28,149.82,154.99,147.73,154.54,1.567
2022-01-31,153.6,158.25,153.58,157.94,1.556
2022-02-01,157.87,158.81,154.18,156.85,0.788
2022-02-02,156.68,157.85,156.27,157.09,1.215
2022-02-03,156.54,157.7,154.04,154.45,0.871
2022-02-04,153.74,157.86,153.74,156.28,0.603
2022-02-07,156.19,158.14,155.57,156.36,0.683
2022-02-08,156.02,157.42,153.67,157.07,1.31
2022-02-09,158.71,161.46,158.4,160.5,1.03
2022-02-10,158.0,161.46,157.5,158.81,1.28
2022-02-11,159.07,159.96,154.77,155.65,1.002
2022-02-14,155.53,155.96,151.74,153.35,1.209
2022-02-15,155.0,156.59,153.84,155.39,0.721
2022-02-16,154.87,156.72,154.01,156.21,0.548
2022-02-17,155.44,155.7,153.03,153.5,0.58
2022-02-18,153.45,155.14,153.07,154.28,0.745
2022-02-22,154.53,155.56,152.23,153.73,0.986
2022-02-23,153.99,155.8,151.48,151.68,1.121
2022-02-24,149.05,154.87,148.03,154.42,0.897
2022-02-25,154.87,159.6,154.61,159.3,1.209
2022-02-28,156.52,159.1,155.88,158.19,0.97
2022-03-01,157.71,157.98,155.52,156.1,1.067
2022-03-02,157.8,159.54,156.44,158.78,0.828
2022-03-03,159.35,159.92,156.76,158.41,0.702
2022-03-04,157.54,160.01,155.71,159.87,0.854
2022-03-07,158.86,159.71,153.68,154.55,1.195
2022-03-08,154.48,155.32,148.52,150.13,1.23
2022-03-09,153.16,159.37,153.16,155.94,1.72
2022-03-10,153.33,156.38,153.24,155.04,1.432
2022-03-11,155.63,156.72,153.61,153.62,0.624
2022-03-14,155.16,156.53,153.63,154.74,0.911
2022-03-15,155.14,159.01,153.01,158.56,1.034
2022-03-16,158.78,163.46,158.0,162.67,0.997
2022-03-17,162.52,165.16,162.23,165.14,0.964
2022-03-18,166.01,167.79,164.24,167.37,1.436
2022-03-21,167.32,168.26,165.87,166.62,0.74
2022-03-22,166.77,168.03,165.62,167.6,0.898
2022-03-23,166.95,167.6,163.62,164.07,1.192
2022-03-24,164.47,167.27,164.22,166.27,0.551
2022-03-25,166.35,168.42,165.61,168.06,0.473
2022-03-28,168.29,170.38,167.37,170.33,0.614
2022-03-29,172.02,173.11,171.49,172.76,0.71
2022-03-30,172.78,173.94,172.15,173.8,0.701
2022-03-31,174.05,177.12,173.82,174.6,1.178
2022-04-01,175.23,177.25,174.65,176.4,0.8
2022-04-04,176.18,176.19,172.67,173.92,0.716
2022-04-05,173.85,177.39,173.85,174.87,0.872
2022-04-06,174.47,179.12,174.17,179.05,1.056
2022-04-07,178.91,181.65,177.92,181.45,1.017
2022-04-08,181.5,183.85,180.5,183.19,1.224
2022-04-11,183.0,183.88,181.06,183.22,1.184
2022-04-12,183.55,184.92,179.87,180.25,1.081
2022-04-13,179.76,181.43,178.74,181.01,0.798
2022-04-14,181.43,182.49,180.52,180.61,0.663
2022-04-18,180.17,181.53,178.91,180.18,0.687
2022-04-19,180.51,180.92,176.84,179.5,1.423
2022-04-20,180.55,184.42,180.55,183.9,1.184
2022-04-21,185.0,187.02,183.41,184.15,0.896
2022-04-22,182.61,183.6,177.92,178.03,0.972
2022-04-25,177.4,179.3,174.05,178.89,1.246
2022-04-26,178.08,178.27,173.49,173.52,0.673
2022-04-27,173.47,176.73,173.28,175.4,0.899
2022-04-28,176.6,179.45,174.75,179.33,0.964
2022-04-29,176.32,176.32,168.13,168.49,1.907
2022-05-02,171.7,172.82,162.7,165.85,1.482
2022-05-03,166.92,169.93,165.12,165.51,0.954
2022-05-04,165.05,170.62,163.6,170.37,0.739
2022-05-05,168.72,169.53,163.28,164.99,0.82
2022-05-06,163.8,165.62,161.78,164.48,0.944
2022-05-09,162.97,162.97,159.53,160.19,1.005
2022-05-10,162.36,163.17,157.71,158.25,1.746
2022-05-11,157.86,161.25,157.32,157.78,0.911
2022-05-12,157.33,159.45,154.77,157.48,0.81
2022-05-13,158.64,162.68,158.2,162.02,0.948
2022-05-16,161.91,162.55,160.6,161.14,0.634
2022-05-17,162.77,164.66,161.77,164.17,1.13
2022-05-18,162.92,163.46,156.36,156.71,0.675
2022-05-19,155.32,156.61,152.98,155.25,0.761
2022-05-20,156.3,156.52,150.49,155.0,1.043
2022-05-23,156.55,158.92,153.5,158.53,0.879
2022-05-24,157.66,158.38,154.9,157.76,0.587
2022-05-25,157.64,158.34,155.78,157.49,1.018
2022-05-26,159.15,162.0,158.69,161.02,0.701
2022-05-27,161.73,165.65,161.73,165.64,0.717
2022-05-31,164.93,164.93,161.58,161.94,1.471
2022-06-01,162.35,162.93,159.21,160.51,0.94
2022-06-02,160.51,164.5,158.03,164.37,0.954
2022-06-03,162.51,163.07,161.6,162.21,0.54
2022-06-06,163.73,164.87,161.78,162.0,0.776
2022-06-07,160.35,163.81,160.28,163.56,0.684
2022-06-08,162.57,163.43,160.84,161.18,0.467
2022-06-09,161.02,161.41,156.81,156.96,0.754
2022-06-10,154.31,154.61,152.89,153.0,0.765
2022-06-13,149.66,154.32,149.5,151.58,0.916
2022-06-14,152.17,153.99,151.71,153.23,0.792
2022-06-15,155.0,156.85,150.34,152.75,0.895
2022-06-16,150.03,150.92,148.24,149.05,1.067
2022-06-17,149.26,151.55,148.36,149.71,2.007
2022-06-21,151.57,155.92,151.54,155.21,1.041
2022-06-22,153.56,159.17,153.41,157.31,0.866
2022-06-23,158.3,160.28,157.18,160.04,0.766
2022-06-24,161.13,165.64,161.13,165.25,1.455
2022-06-27,165.43,166.02,163.14,165.23,0.658
2022-06-28,166.01,167.38,162.55,163.18,0.937
2022-06-29,163.65,164.49,162.9,163.2,0.875
2022-06-30,161.97,163.9,161.16,163.04,0.877
2022-07-01,163.1,164.83,162.13,164.63,0.644
2022-07-05,162.91,166.24,161.91,166.07,0.62
2022-07-06,166.51,169.55,166.05,168.34,0.727
2022-07-07,168.65,169.85,166.79,167.3,0.542
2022-07-08,167.43,168.29,166.16,166.76,0.456
2022-07-11,166.05,167.33,165.45,165.84,0.463
2022-07-12,165.58,168.14,164.02,164.82,0.687
2022-07-13,162.76,165.8,162.3,164.66,0.827
2022-07-14,161.57,163.32,160.6,162.74,0.681
2022-07-15,165.38,166.3,164.72,165.75,0.689
2022-07-18,166.33,166.72,161.34,161.88,0.489
2022-07-19,163.31,166.81,163.13,166.52,0.679
2022-07-20,166.98,167.17,165.03,166.57,0.487
2022-07-21,167.08,170.14,166.56,169.6,0.698
2022-07-22,170.28,170.72,167.09,168.23,0.526
2022-07-25,168.51,170.16,168.09,169.71,0.556
2022-07-26,169.8,170.57,168.78,169.99,0.901
2022-07-27,170.8,173.69,170.8,173.31,1.202
2022-07-28,173.68,176.8,171.16,176.06,0.864
2022-07-29,184.88,184.88,174.86,178.99,1.146
2022-08-01,176.79,177.91,172.31,172.52,1.065
2022-08-02,172.07,174.86,171.75,172.34,0.836
2022-08-03,173.05,177.91,173.05,177.24,0.77
2022-08-04,177.0,177.57,176.19,176.49,0.563
2022-08-05,175.35,178.65,175.26,178.51,0.8
2022-08-08,179.28,180.41,178.97,179.39,0.66
2022-08-09,179.99,183.0,179.33,182.75,0.765
2022-08-10,184.68,185.66,183.22,185.41,0.817
2022-08-11,186.37,187.13,184.19,185.2,1.129
2022-08-12,185.97,189.56,185.79,189.4,0.533
2022-08-15,188.48,190.86,188.25,190.15,1.213
2022-08-16,188.72,190.99,188.72,190.66,0.704
2022-08-17,189.62,191.42,188.96,190.85,0.542
2022-08-18,191.06,191.97,190.11,191.52,0.88
2022-08-19,191.4,191.5,189.94,190.7,0.941
2022-08-22,188.81,190.58,188.55,188.88,1.028
2022-08-23,188.39,189.06,186.12,186.35,0.878
2022-08-24,186.21,188.23,185.96,187.96,0.789
2022-08-25,188.0,191.15,187.84,191.08,1.004
2022-08-26,191.96,192.0,187.66,187.7,0.749
2022-08-29,186.16,187.05,184.46,185.06,0.695
2022-08-30,185.25,185.25,182.29,182.89,0.822
2022-08-31,184.25,184.77,181.48,181.57,1.001
2022-09-01,180.32,181.86,179.26,181.6,0.752
2022-09-02,182.89,184.92,179.52,180.47,0.678
2022-09-06,180.81,182.75,179.94,180.9,1.077
2022-09-07,181.07,186.69,180.57,186.58,0.836
2022-09-08,185.95,187.46,185.06,187.09,0.736
2022-09-09,187.1,188.81,186.67,188.42,0.581
2022-09-12,188.41,189.36,186.75,187.63,1.234
2022-09-13,184.5,185.34,184.1,184.81,1.794
2022-09-14,185.09,186.25,183.96,185.1,1.856
2022-09-15,185.41,185.79,183.75,184.52,1.748
2022-09-16,184.96,185.18,178.07,179.45,1.915
2022-09-19,178.68,181.54,177.74,181.39,0.647
2022-09-20,179.77,180.41,177.4,179.17,0.843
2022-09-21,178.43,181.23,174.18,174.32,1.132
2022-09-22,174.93,175.26,171.03,172.53,1.014
2022-09-23,171.57,173.64,169.51,171.83,0.98
2022-09-26,171.3,172.11,168.92,169.46,0.681
2022-09-27,171.21,172.2,167.93,169.73,0.684
2022-09-28,170.53,171.82,169.04,170.8,0.945
2022-09-29,170.27,171.41,168.52,171.14,0.842
2022-09-30,170.55,173.01,170.04,171.22,1.835
2022-10-03,173.0,177.06,171.93,176.58,1.171
2022-10-04,178.1,181.21,178.01,180.01,0.892
2022-10-05,179.14,182.62,178.56,181.76,0.86
2022-10-06,181.44,181.94,178.85,179.1,0.688
2022-10-07,178.16,178.8,173.8,174.31,0.841
2022-10-10,175.52,177.35,175.42,176.57,0.46
2022-10-11,176.3,177.47,174.44,176.13,0.894
2022-10-12,176.51,177.03,174.77,174.87,0.741
2022-10-13,172.31,179.45,170.99,178.66,1.419
2022-10-14,180.0,180.52,170.12,170.36,1.488
2022-10-17,173.06,176.5,173.06,175.08,0.954
2022-10-18,178.99,179.65,175.15,176.14,0.814
2022-10-19,175.6,178.23,174.53,178.05,1.118
2022-10-20,177.01,177.01,172.9,173.82,1.044
2022-10-21,173.26,175.46,169.01,175.37,1.286
2022-10-24,176.79,180.05,176.39,179.15,0.77
2022-10-25,177.87,177.87,173.39,175.42,0.985
2022-10-26,176.4,177.82,174.43,175.91,0.816
2022-10-27,176.99,178.49,175.91,177.53,1.273
2022-10-28,185.0,188.71,182.27,188.58,1.293
2022-10-31,188.13,189.96,186.93,187.08,0.964
2022-11-01,188.08,189.2,186.23,187.42,1.075
2022-11-02,186.81,188.9,184.31,185.35,1.153
2022-11-03,183.86,187.91,183.61,187.35,0.712
2022-11-04,189.02,189.02,184.64,188.39,0.836
2022-11-07,188.92,192.46,187.72,191.99,0.717
2022-11-08,192.22,194.76,190.41,192.39,0.792
2022-11-09,192.17,193.12,188.52,188.58,0.539
2022-11-10,194.01,194.58,191.44,193.0,1.176
2022-11-11,193.75,193.94,185.43,186.0,1.297
2022-11-14,186.91,188.66,185.71,185.77,0.889
2022-11-15,187.42,188.98,186.41,187.78,0.94
2022-11-16,187.23,190.27,187.23,189.51,0.738
2022-11-17,188.99,191.11,188.12,190.27,0.558
2022-11-18,192.54,194.78,191.8,194.33,0.991
2022-11-21,194.52,196.62,194.0,195.75,0.899
2022-11-22,195.95,198.02,195.95,197.23,0.615
2022-11-23,197.3,198.54,196.43,197.32,0.526
2022-11-25,198.0,199.61,197.77,199.29,0.634
2022-11-28,198.32,199.23,196.23,196.43,0.853
2022-11-29,196.24,197.69,195.13,195.68,0.782
2022-11-30,194.58,199.37,194.03,199.11,2.653
2022-12-01,200.0,200.76,198.14,199.72,0.782
2022-12-02,197.92,201.51,197.17,201.26,0.746
2022-12-05,199.79,200.52,196.17,196.83,0.854
2022-12-06,196.98,197.4,194.66,195.98,0.563
2022-12-07,196.44,196.77,193.38,193.96,1.029
2022-12-08,193.78,195.87,193.56,195.03,0.771
2022-12-09,194.85,195.42,191.6,191.83,0.776
2022-12-12,192.55,193.74,191.2,193.74,0.75
2022-12-13,197.23,197.24,192.93,193.85,0.662
2022-12-14,194.07,197.59,192.18,193.11,0.799
2022-12-15,190.54,191.24,186.79,188.1,0.767
2022-12-16,186.32,187.23,183.64,186.35,1.736
2022-12-19,186.32,187.66,184.33,185.09,0.616
2022-12-20,186.33,188.2,184.82,186.89,0.571
2022-12-21,188.0,189.55,187.22,189.48,0.596
2022-12-22,188.43,189.16,185.86,188.03,0.496
2022-12-23,187.61,188.85,186.77,188.41,0.351
2022-12-27,188.99,190.07,188.21,189.28,0.425
2022-12-28,189.93,191.0,187.85,187.95,0.434
2022-12-29,189.4,191.2,188.87,190.17,0.436
2022-12-30,189.37,189.92,186.61,188.54,0.353
2023-01-03,188.74,189.37,185.41,187.26,0.547
2023-01-04,188.57,190.35,187.8,189.74,0.633
2023-01-05,189.19,190.02,185.45,186.44,0.677
2023-01-06,187.99,192.79,187.5,192.02,0.471
2023-01-09,192.56,194.75,190.81,191.76,0.806
2023-01-10,191.93,193.08,190.8,192.68,0.429
2023-01-11,193.56,195.76,193.23,195.76,0.611
2023-01-12,196.07,196.86,193.03,194.99,0.679
2023-01-13,194.25,197.1,193.63,196.55,0.618
2023-01-17,197.13,198.47,195.23,195.65,0.702
2023-01-18,195.24,196.05,191.55,191.99,0.737
2023-01-19,191.13,192.1,190.34,190.89,0.462
2023-01-20,191.93,194.22,190.05,193.9,0.796
2023-01-23,194.4,196.42,193.4,195.88,0.476
2023-01-24,195.69,197.82,193.63,197.01,0.732
2023-01-25,196.5,197.72,194.69,197.15,0.572
2023-01-26,197.17,198.72,196.29,197.25,0.802
2023-01-27,199.8,202.37,191.6,193.81,1.323
2023-01-30,193.52,196.63,193.52,195.3,0.642
2023-01-31,195.65,196.3,193.75,195.72,1.406
2023-02-01,195.77,198.07,194.03,196.28,1.174
2023-02-02,196.59,196.59,191.05,194.68,1.18
2023-02-03,194.25,194.87,192.05,193.49,0.878
2023-02-06,192.68,194.71,192.02,194.55,0.611
2023-02-07,193.41,198.03,193.22,197.47,0.67
2023-02-08,196.34,198.21,196.11,196.15,0.578
2023-02-09,197.76,198.25,193.1,193.33,0.826
2023-02-10,192.99,195.56,192.44,195.06,0.538
2023-02-13,195.35,196.52,193.9,195.22,0.835
2023-02-14,195.31,195.56,188.11,188.25,0.709
2023-02-15,187.56,190.83,186.78,190.33,0.609
2023-02-16,188.22,190.29,188.22,188.63,0.526
2023-02-17,188.42,189.25,187.57,188.6,0.797
2023-02-21,187.76,188.21,185.39,186.55,0.838
2023-02-22,187.19,187.79,185.8,186.29,0.828
2023-02-23,186.72,187.69,184.26,185.46,0.488
2023-02-24,184.22,185.51,182.88,184.73,0.741
2023-02-27,185.64,186.86,183.98,184.9,0.73
2023-02-28,185.06,188.37,184.93,187.35,1.596
2023-03-01,186.49,189.34,186.49,187.78,1.571
2023-03-02,186.61,187.33,184.54,187.02,0.552
2023-03-03,187.47,189.32,186.53,189.03,0.899
2023-03-06,190.0,191.54,189.36,190.88,1.285
2023-03-07,191.31,192.2,187.46,189.03,0.819
2023-03-08,189.03,191.34,187.8,188.98,0.865
2023-03-09,189.05,189.53,184.62,185.45,1.026
2023-03-10,184.51,186.19,182.46,182.76,1.299
2023-03-13,179.46,183.54,177.69,179.97,1.46
2023-03-14,182.6,183.54,180.25,183.35,1.248
2023-03-15,177.08,179.53,174.45,177.09,2.002
2023-03-16,176.42,184.4,175.75,183.6,1.499
2023-03-17,182.66,182.69,179.35,180.0,3.12
2023-03-20,180.26,182.83,179.72,182.46,0.823
2023-03-21,184.84,185.39,183.76,183.88,0.996
2023-03-22,184.15,185.06,180.52,180.54,0.689
2023-03-23,180.26,184.89,179.97,184.44,1.361
2023-03-24,183.44,185.72,181.87,185.66,1.011
2023-03-27,186.0,187.59,185.91,186.13,0.916
2023-03-28,185.6,186.66,185.43,186.52,0.628
2023-03-29,187.57,189.09,186.92,189.0,0.654
2023-03-30,189.55,189.84,186.88,189.67,0.922
2023-03-31,190.42,191.37,189.46,191.31,0.936
2023-04-03,190.85,193.86,190.0,193.26,1.001
2023-04-04,194.1,195.01,191.91,193.92,0.787
2023-04-05,193.58,196.15,192.97,195.28,0.883
2023-04-06,195.4,197.41,195.33,197.37,0.895
2023-04-10,196.18,197.27,194.77,195.61,0.801
2023-04-11,195.52,197.54,194.98,196.79,0.548
2023-04-12,197.01,199.1,196.86,198.27,0.57
2023-04-13,197.76,199.83,196.7,199.7,0.962
2023-04-14,199.33,200.91,198.74,200.45,1.089
2023-04-17,200.72,203.25,199.93,203.21,0.982
2023-04-18,204.17,206.91,203.38,206.62,1.243
2023-04-19,207.01,207.51,203.71,204.15,0.706
2023-04-20,204.39,208.03,202.47,207.88,1.174
2023-04-21,208.0,208.2,206.17,207.77,0.738
2023-04-24,208.22,208.6,206.93,207.42,0.734
2023-04-25,207.25,208.36,206.9,207.19,0.984
2023-04-26,205.51,207.46,204.1,205.44,0.961
2023-04-27,205.08,209.13,204.94,209.05,1.188
2023-04-28,208.05,208.2,202.19,208.06,1.676
