Date,Open,High,Low,Close,Volume
2020-12-30,34.9,35.03,34.64,34.67,2.439
2020-12-31,34.65,34.72,34.21,34.66,3.354
2021-01-04,34.59,34.68,33.91,34.23,5.824
2021-01-05,34.29,34.42,33.22,33.57,9.053
2021-01-06,33.69,34.2,33.41,33.94,6.754
2021-01-07,34.02,34.06,33.44,33.69,6.488
2021-01-08,33.51,33.65,33.21,33.62,6.226
2021-01-11,33.55,33.67,32.75,32.85,8.8
2021-01-12,32.85,32.98,31.72,32.18,10.999
2021-01-13,32.22,32.35,31.99,32.01,6.138
2021-01-14,32.1,32.3,31.72,32.08,8.53
2021-01-15,31.9,32.29,31.6,31.99,6.975
2021-01-19,32.14,32.6,31.85,32.36,6.149
2021-01-20,32.33,32.91,32.17,32.86,6.556
2021-01-21,32.85,32.9,32.38,32.78,5.138
2021-01-22,32.55,33.03,32.43,32.91,4.949
2021-01-25,32.81,33.79,32.74,33.75,6.447
2021-01-26,33.89,34.41,33.83,34.39,4.664
2021-01-27,34.07,35.29,34.07,34.74,7.207
2021-01-28,34.5,34.99,33.94,33.96,6.628
2021-01-29,33.59,34.35,33.26,33.51,6.544
2021-02-01,33.46,33.82,33.22,33.25,5.619
2021-02-02,33.25,34.89,32.73,33.16,8.602
2021-02-03,33.27,33.27,32.77,33.01,4.327
2021-02-04,33.1,33.39,32.85,32.92,9.149
2021-02-05,33.33,34.14,33.15,33.8,8.081
2021-02-08,33.92,34.02,33.61,33.91,5.076
2021-02-09,33.91,34.1,33.44,33.71,4.675
2021-02-10,33.9,34.07,33.71,33.89,6.148
2021-02-11,34.23,36.29,33.9,35.54,20.381
2021-02-12,35.74,36.44,35.29,35.39,8.822
2021-02-16,35.37,35.65,35.15,35.36,6.348
2021-02-17,35.4,37.14,35.22,37.02,10.649
2021-02-18,37.13,39.22,36.86,38.96,22.519
2021-02-19,38.49,38.65,37.18,37.48,14.35
2021-02-22,37.36,37.53,37.06,37.23,6.771
2021-02-23,37.4,37.8,36.47,37.12,7.043
2021-02-24,37.01,37.62,36.66,37.6,5.836
2021-02-25,37.93,38.5,37.21,37.27,10.443
2021-02-26,37.25,37.41,36.37,36.38,7.89
2021-03-01,36.78,37.39,36.56,37.09,6.195
2021-03-02,37.17,37.63,36.89,37.32,5.417
2021-03-03,37.09,38.08,37.03,37.98,6.537
2021-03-04,38.02,38.88,36.75,37.21,11.336
2021-03-05,37.57,38.22,37.32,37.85,7.563
2021-03-08,37.82,38.87,37.82,38.67,6.781
2021-03-09,38.85,39.56,38.4,39.13,8.744
2021-03-10,39.62,39.71,38.94,39.51,7.277
2021-03-11,39.01,39.12,38.4,38.47,5.94
2021-03-12,38.53,38.59,37.81,38.11,8.967
2021-03-15,38.12,38.85,38.08,38.53,6.92
2021-03-16,38.63,38.95,38.46,38.74,6.495
2021-03-17,38.84,39.15,38.46,39.08,6.407
2021-03-18,38.93,39.25,38.77,38.94,8.068
2021-03-19,38.96,39.43,38.61,39.14,9.966
2021-03-22,39.04,39.58,38.97,39.55,7.237
2021-03-23,39.56,39.64,38.87,38.92,7.663
2021-03-24,38.84,38.97,38.22,38.23,5.564
2021-03-25,38.54,39.33,38.03,39.2,5.415
2021-03-26,39.35,40.14,38.88,40.03,9.966
2021-03-29,39.97,41.16,39.86,40.78,9.905
2021-03-30,40.9,41.21,40.18,40.28,8.188
2021-03-31,40.06,40.36,39.74,40.0,5.671
2021-04-01,40.07,40.09,39.37,40.03,4.561
2021-04-05,40.08,40.49,40.07,40.31,4.416
2021-04-06,40.11,40.79,40.1,40.7,4.958
2021-04-07,40.85,40.91,40.39,40.64,3.678
2021-04-08,40.59,40.85,40.52,40.81,4.233
2021-04-09,40.85,41.1,39.9,40.14,5.486
2021-04-12,40.31,40.89,40.15,40.7,5.61
2021-04-13,40.76,41.25,40.6,40.92,7.244
2021-04-14,40.58,40.79,39.66,40.27,10.34
2021-04-15,40.33,41.13,40.3,41.05,6.743
2021-04-16,41.16,41.47,40.76,41.0,8.15
2021-04-19,40.87,41.36,40.46,40.95,6.513
2021-04-20,40.84,41.07,40.43,41.03,5.858
2021-04-21,40.77,41.64,40.77,41.58,6.706
2021-04-22,41.47,41.49,40.8,40.97,5.643
2021-04-23,40.44,40.63,40.19,40.41,4.725
2021-04-26,40.38,40.6,39.89,40.13,7.078
2021-04-27,40.23,40.53,40.06,40.1,3.999
2021-04-28,40.26,40.48,39.96,40.12,7.411
2021-04-29,40.26,41.98,40.16,41.69,7.898
2021-04-30,41.31,41.6,40.76,41.29,7.664
2021-05-03,41.52,42.3,41.51,41.99,6.138
2021-05-04,42.09,42.48,41.89,42.36,6.948
2021-05-05,42.24,42.51,41.89,42.47,4.73
2021-05-06,42.75,43.2,42.55,43.12,5.286
2021-05-07,43.05,43.6,42.79,43.48,5.148
2021-05-10,43.53,44.26,43.42,43.62,5.438
2021-05-11,43.72,43.86,42.63,43.26,5.817
2021-05-12,43.14,43.63,42.84,42.92,4.77
2021-05-13,42.82,44.05,42.78,43.82,5.056
2021-05-14,44.0,44.42,43.72,43.73,3.295
2021-05-17,44.0,44.1,43.46,43.8,3.203
2021-05-18,44.0,44.09,43.67,43.69,3.688
2021-05-19,43.52,43.61,43.22,43.57,3.893
2021-05-20,43.46,44.0,43.4,43.87,4.204
2021-05-21,43.83,44.19,43.78,44.13,3.716
2021-05-24,44.27,44.95,44.25,44.52,4.283
2021-05-25,44.57,44.63,43.91,44.15,4.665
2021-05-26,44.17,44.28,43.92,44.18,3.086
2021-05-27,43.89,44.08,43.21,43.43,5.818
2021-05-28,43.4,43.88,43.4,43.59,3.133
2021-06-01,43.72,44.03,43.62,43.85,3.497
2021-06-02,43.97,44.22,43.72,44.09,3.525
2021-06-03,43.98,44.03,43.57,43.99,4.312
2021-06-04,44.19,44.33,43.72,43.96,3.092
2021-06-07,43.88,44.1,43.54,43.88,4.286
2021-06-08,43.83,43.93,43.63,43.78,3.524
2021-06-09,43.11,43.61,42.93,43.04,5.711
2021-06-10,43.01,43.3,42.92,42.95,3.195
2021-06-11,42.92,43.49,42.92,43.42,5.079
2021-06-14,43.35,43.35,42.11,42.82,7.228
2021-06-15,42.89,42.99,42.53,42.76,5.992
2021-06-16,42.6,42.68,41.87,41.91,4.601
2021-06-17,41.89,41.89,41.1,41.33,7.362
2021-06-18,41.17,41.28,40.26,40.5,8.796
2021-06-21,40.59,40.93,40.33,40.83,5.013
2021-06-22,40.94,40.94,40.51,40.55,3.342
2021-06-23,40.54,40.55,40.12,40.14,3.559
2021-06-24,40.22,40.52,39.77,40.37,4.987
2021-06-25,40.4,40.79,40.26,40.69,3.569
2021-06-28,40.76,40.99,40.62,40.88,3.837
2021-06-29,40.81,41.02,40.4,40.58,2.875
2021-06-30,40.52,40.99,40.5,40.78,4.348
2021-07-01,40.92,40.92,40.44,40.49,2.816
2021-07-02,40.49,40.6,40.22,40.38,2.698
2021-07-06,40.59,40.59,39.22,39.65,6.371
2021-07-07,39.56,40.04,39.52,39.85,4.974
2021-07-08,39.59,40.03,39.37,39.6,4.303
2021-07-09,39.68,40.01,39.63,39.95,4.358
2021-07-12,39.83,39.87,39.51,39.79,5.298
2021-07-13,39.58,39.8,38.99,39.16,5.212
2021-07-14,39.14,39.25,38.59,38.99,5.293
2021-07-15,38.87,39.56,38.85,39.43,5.314
2021-07-16,39.48,39.57,39.26,39.3,4.085
2021-07-19,39.2,39.69,38.77,39.34,4.266
2021-07-20,39.48,39.91,39.28,39.4,4.286
2021-07-21,39.58,39.7,39.33,39.37,2.973
2021-07-22,39.27,39.27,38.69,38.8,3.395
2021-07-23,38.87,39.37,38.72,39.22,5.026
2021-07-26,39.22,39.72,39.1,39.52,3.642
2021-07-27,39.49,39.51,39.05,39.27,3.566
2021-07-28,39.15,39.22,38.67,38.92,3.461
2021-07-29,39.16,39.19,38.79,38.98,3.204
2021-07-30,39.03,39.23,38.38,38.47,4.859
2021-08-02,38.6,38.78,38.38,38.58,4.208
2021-08-03,38.6,39.12,38.41,38.94,4.772
2021-08-04,38.35,38.56,36.69,36.94,11.008
2021-08-05,37.05,37.3,36.41,36.94,9.56
2021-08-06,37.23,37.49,37.0,37.2,8.639
2021-08-09,37.4,37.56,36.94,37.31,5.585
2021-08-10,37.33,37.6,36.97,37.47,5.581
2021-08-11,37.65,38.08,37.49,37.77,4.244
2021-08-12,37.84,37.89,37.36,37.36,3.194
2021-08-13,37.47,38.03,37.37,37.87,3.556
2021-08-16,37.86,38.26,37.69,38.01,4.53
2021-08-17,37.99,37.99,37.51,37.91,4.556
2021-08-18,37.85,37.88,36.93,36.95,4.786
2021-08-19,36.77,37.01,36.64,36.83,4.79
2021-08-20,36.7,36.8,36.26,36.6,3.688
2021-08-23,36.69,36.87,36.46,36.64,3.348
2021-08-24,36.71,36.74,36.37,36.55,3.25
2021-08-25,36.62,36.77,36.26,36.75,4.319
2021-08-26,36.75,36.82,36.03,36.07,4.474
2021-08-27,36.03,36.47,35.81,36.38,3.662
2021-08-30,36.29,36.43,36.09,36.12,4.601
2021-08-31,35.78,36.12,35.54,35.99,6.883
2021-09-01,36.12,36.4,35.94,36.1,4.679
2021-09-02,36.19,36.38,35.85,36.07,6.428
2021-09-03,36.07,36.19,35.75,35.83,5.55
2021-09-07,35.7,35.77,35.38,35.66,5.359
2021-09-08,35.7,37.41,35.61,37.06,11.756
2021-09-09,36.92,37.05,36.39,36.56,7.644
2021-09-10,36.49,36.59,36.17,36.33,4.072
2021-09-13,36.57,37.14,36.55,36.64,4.778
2021-09-14,36.75,36.85,36.03,36.21,4.372
2021-09-15,36.11,36.37,35.93,36.22,6.18
2021-09-16,36.24,36.69,36.03,36.54,4.102
2021-09-17,36.46,36.8,36.18,36.55,11.785
2021-09-20,36.37,36.63,35.76,36.21,6.614
2021-09-21,36.17,36.56,35.83,35.94,3.88
2021-09-22,36.38,36.6,35.94,36.13,3.978
2021-09-23,36.2,36.64,36.17,36.31,4.047
2021-09-24,36.35,36.67,36.28,36.39,3.394
2021-09-27,36.51,37.18,36.42,36.84,4.869
2021-09-28,36.79,37.11,36.19,36.62,7.26
2021-09-29,36.54,37.79,36.46,37.53,6.388
2021-09-30,37.6,37.64,36.8,36.82,4.731
2021-10-01,37.02,37.04,36.55,36.68,4.152
2021-10-04,36.68,37.3,36.68,36.89,6.787
2021-10-05,36.83,37.22,36.8,37.07,3.776
2021-10-06,36.87,37.39,36.61,37.35,3.624
2021-10-07,37.5,37.76,37.0,37.08,4.245
2021-10-08,37.07,37.28,36.71,36.78,3.156
2021-10-11,36.9,37.42,36.76,36.78,4.466
2021-10-12,36.69,37.05,36.53,36.78,4.657
2021-10-13,36.82,37.01,36.32,36.8,3.918
2021-10-14,36.99,37.4,36.94,37.26,4.014
2021-10-15,37.42,37.54,36.85,36.98,4.215
2021-10-18,36.73,37.17,36.63,36.88,3.025
2021-10-19,36.91,36.99,36.32,36.81,3.849
2021-10-20,36.74,37.05,36.58,36.92,3.493
2021-10-21,36.8,36.89,35.99,36.38,5.244
2021-10-22,36.33,36.76,36.3,36.38,3.408
2021-10-25,36.38,36.49,36.02,36.22,5.691
2021-10-26,36.35,36.87,36.21,36.44,8.54
2021-10-27,37.04,37.19,35.59,36.4,7.886
2021-10-28,36.3,36.53,35.89,36.48,5.816
2021-10-29,36.31,36.62,35.78,35.89,6.247
2021-11-01,35.88,36.78,35.79,36.73,5.044
2021-11-02,36.74,37.17,36.49,37.08,5.516
2021-11-03,37.19,37.51,36.96,37.42,4.854
2021-11-04,37.37,37.51,36.84,37.19,3.793
2021-11-05,37.49,38.2,37.45,37.84,8.471
2021-11-08,37.95,38.04,37.07,37.2,5.064
2021-11-09,37.15,37.4,37.0,37.35,4.083
2021-11-10,37.56,37.84,37.21,37.49,4.392
2021-11-11,37.43,37.55,37.22,37.28,3.38
2021-11-12,37.31,37.55,37.05,37.22,4.523
2021-11-15,37.28,37.74,37.24,37.62,5.967
2021-11-16,37.7,37.97,36.99,37.04,5.228
2021-11-17,37.05,37.14,36.41,36.56,6.974
2021-11-18,35.46,35.58,34.76,35.37,21.736
2021-11-19,35.32,35.57,34.98,35.34,8.974
2021-11-22,35.3,35.78,35.23,35.47,22.907
2021-11-23,35.72,36.06,35.61,35.82,9.909
2021-11-24,35.21,35.33,34.86,35.19,7.058
2021-11-26,34.9,35.25,34.54,34.83,7.367
2021-11-29,34.91,35.0,34.33,34.78,8.751
2021-11-30,34.64,34.7,33.51,33.61,15.11
2021-12-01,33.96,34.31,32.82,32.88,12.204
2021-12-02,32.99,33.47,32.78,33.25,8.715
2021-12-03,33.34,33.79,33.31,33.64,8.063
2021-12-06,33.89,34.65,33.87,34.27,9.646
2021-12-07,34.28,34.59,34.08,34.51,8.188
2021-12-08,34.0,34.05,33.14,33.15,17.294
2021-12-09,33.05,33.57,33.02,33.47,5.901
2021-12-10,33.43,34.16,33.38,34.15,7.036
2021-12-13,34.15,34.72,33.99,34.48,8.377
2021-12-14,34.38,35.14,34.38,34.78,9.744
2021-12-15,34.64,35.0,34.58,34.88,6.108
2021-12-16,34.94,36.12,34.83,36.0,11.057
2021-12-17,36.06,36.44,35.47,35.51,13.627
2021-12-20,35.26,35.33,34.9,35.27,8.542
2021-12-21,35.29,35.39,34.91,35.0,5.432
2021-12-22,35.0,35.2,34.68,35.11,5.469
2021-12-23,35.26,35.46,35.19,35.25,3.736
2021-12-27,35.16,35.44,34.93,35.43,3.253
2021-12-28,35.29,35.88,35.25,35.86,3.598
2021-12-29,35.9,36.05,35.79,35.81,2.758
2021-12-30,35.85,36.0,35.63,35.66,3.561
2021-12-31,35.56,35.95,35.49,35.9,3.806
2022-01-03,35.85,36.17,35.64,36.14,5.958
2022-01-04,36.28,37.22,36.14,36.91,7.888
2022-01-05,37.07,37.34,36.75,36.76,7.097
2022-01-06,37.07,37.33,36.8,36.83,6.045
2022-01-07,36.79,37.42,36.69,37.35,4.915
2022-01-10,37.46,37.74,37.12,37.36,8.566
2022-01-11,37.5,37.67,36.9,37.59,5.556
2022-01-12,37.58,37.65,37.19,37.3,4.794
2022-01-13,37.25,37.85,37.22,37.65,6.287
2022-01-14,37.62,38.12,37.37,38.02,5.354
2022-01-18,37.97,38.08,37.06,37.43,7.062
2022-01-19,37.54,37.69,37.08,37.22,5.076
2022-01-20,37.37,37.56,36.95,37.06,5.274
2022-01-21,37.21,37.65,36.9,37.0,7.545
2022-01-24,36.96,37.19,35.52,36.39,12.054
2022-01-25,36.13,36.4,35.66,36.21,7.116
2022-01-26,36.19,36.88,35.85,36.04,7.22
2022-01-27,36.14,36.99,35.96,36.09,6.139
2022-01-28,35.8,36.07,35.27,36.05,7.07
2022-01-31,35.71,35.95,35.2,35.8,10.231
2022-02-01,35.65,36.21,35.45,36.13,5.978
2022-02-02,36.25,36.51,35.75,36.38,7.376
2022-02-03,36.46,36.65,35.74,35.84,7.983
2022-02-04,35.61,35.84,34.7,34.75,12.949
2022-02-07,34.8,35.01,34.43,34.72,6.537
2022-02-08,34.85,35.12,34.65,34.94,5.425
2022-02-09,35.07,35.28,34.85,34.95,5.994
2022-02-10,34.81,34.99,34.19,34.29,6.824
2022-02-11,34.35,34.95,34.26,34.73,7.098
2022-02-14,34.8,34.96,34.07,34.59,7.007
2022-02-15,34.72,34.96,34.47,34.68,7.912
2022-02-16,35.3,37.15,35.05,36.62,14.217
2022-02-17,36.53,37.85,36.3,37.79,14.99
2022-02-18,37.86,39.1,37.82,38.46,14.464
2022-02-22,38.35,40.44,38.06,40.4,21.507
2022-02-23,40.45,40.58,39.85,40.1,13.844
2022-02-24,39.43,39.68,38.12,38.98,12.734
2022-02-25,39.18,40.1,39.18,39.73,7.639
2022-02-28,38.88,39.29,38.75,39.22,7.292
2022-03-01,38.98,39.24,38.38,38.68,6.808
2022-03-02,38.63,39.31,38.21,39.07,7.332
2022-03-03,39.32,40.06,39.3,39.95,9.223
2022-03-04,39.45,40.17,39.14,39.84,6.586
2022-03-07,39.49,40.87,39.26,40.15,9.907
2022-03-08,39.9,40.46,38.6,38.66,8.977
2022-03-09,39.11,39.29,38.08,38.18,10.448
2022-03-10,37.51,37.84,37.15,37.54,5.216
2022-03-11,37.73,38.17,37.33,37.36,4.723
2022-03-14,37.55,37.96,37.32,37.69,6.295
2022-03-15,37.73,38.35,37.49,37.82,7.324
2022-03-16,37.74,37.81,37.16,37.68,5.734
2022-03-17,37.68,37.88,37.24,37.75,4.39
2022-03-18,37.42,37.67,37.08,37.62,9.386
2022-03-21,37.59,37.94,37.45,37.62,5.03
2022-03-22,37.84,37.98,37.53,37.95,5.496
2022-03-23,38.28,38.65,38.0,38.28,5.893
2022-03-24,38.27,38.73,38.11,38.63,4.54
2022-03-25,38.67,39.36,38.6,39.29,5.058
2022-03-28,39.34,39.42,38.76,39.39,3.517
2022-03-29,39.48,39.56,38.99,39.37,4.974
2022-03-30,39.27,39.41,38.89,39.4,4.439
2022-03-31,39.4,39.67,39.18,39.39,5.208
2022-04-01,39.51,39.96,39.08,39.93,4.799
2022-04-04,39.81,39.95,38.9,39.89,3.981
2022-04-05,39.93,40.26,39.49,39.59,5.433
2022-04-06,39.59,40.33,39.53,40.04,5.481
2022-04-07,40.14,41.99,39.82,40.31,8.079
2022-04-08,40.5,41.12,40.22,40.94,6.556
2022-04-11,41.3,41.66,40.98,41.25,7.38
2022-04-12,41.19,41.53,40.89,41.12,5.058
2022-04-13,41.05,42.06,41.05,42.0,8.203
2022-04-14,42.03,42.43,41.95,42.29,7.309
2022-04-18,42.28,42.42,41.89,42.16,5.823
2022-04-19,42.09,42.72,41.97,42.61,5.835
2022-04-20,42.67,43.45,42.56,43.35,5.487
2022-04-21,43.33,44.48,43.24,44.0,9.219
2022-04-22,44.02,44.29,43.15,43.18,7.308
2022-04-25,43.06,43.17,42.07,43.04,6.278
2022-04-26,42.92,43.35,42.25,42.31,7.365
2022-04-27,42.18,43.3,41.78,42.88,7.961
2022-04-28,42.99,43.88,42.83,43.61,7.386
2022-04-29,43.41,43.72,42.56,42.63,6.968
2022-05-02,42.72,43.05,41.29,41.98,7.638
2022-05-03,42.1,42.66,41.51,42.38,6.328
2022-05-04,42.36,43.35,42.21,43.32,6.5
2022-05-05,42.98,43.52,42.9,43.14,7.079
2022-05-06,43.1,43.67,42.97,43.59,6.369
2022-05-09,43.46,44.65,43.29,44.19,9.288
2022-05-10,44.31,44.87,43.14,43.46,7.642
2022-05-11,43.3,44.13,43.23,43.5,6.52
2022-05-12,43.45,43.66,42.62,43.05,6.604
2022-05-13,43.02,44.31,43.01,44.29,7.857
2022-05-16,44.38,44.53,43.99,44.08,5.795
2022-05-17,44.0,44.03,42.7,43.16,7.856
2022-05-18,42.95,43.09,38.86,39.04,13.824
2022-05-19,38.77,38.9,37.9,38.56,8.775
2022-05-20,38.68,38.85,37.75,38.37,10.146
2022-05-23,38.83,39.46,38.62,38.99,6.44
2022-05-24,38.96,39.68,38.56,39.61,6.216
2022-05-25,39.76,40.0,39.35,39.88,5.519
2022-05-26,36.5,37.28,35.2,37.07,24.785
2022-05-27,37.09,37.85,36.6,37.83,13.899
2022-05-31,37.66,38.18,37.31,37.83,12.744
2022-06-01,37.91,37.95,37.0,37.25,11.27
2022-06-02,37.01,37.02,34.76,36.39,27.694
2022-06-03,36.44,36.91,35.92,36.3,12.83
2022-06-06,36.37,36.85,36.21,36.69,9.602
2022-06-07,36.59,37.17,36.26,37.08,10.559
2022-06-08,37.01,37.52,36.88,37.4,8.894
2022-06-09,37.45,38.06,37.25,37.27,8.65
2022-06-10,36.91,37.65,36.79,37.45,7.858
2022-06-13,37.02,37.34,35.91,36.04,9.596
2022-06-14,36.25,36.35,35.82,36.14,8.744
2022-06-15,36.45,36.59,35.9,36.18,6.87
2022-06-16,35.61,36.31,35.48,36.03,7.695
2022-06-17,35.86,36.11,34.83,35.58,16.994
2022-06-21,35.85,36.78,35.65,36.61,7.113
2022-06-22,37.22,37.97,36.74,37.05,13.14
2022-06-23,37.13,37.98,37.07,37.85,9.289
2022-06-24,37.96,38.5,37.65,38.4,7.16
2022-06-27,38.37,38.92,38.29,38.66,5.326
2022-06-28,38.66,39.01,37.55,37.73,6.365
2022-06-29,37.88,38.37,37.68,37.98,7.502
2022-06-30,37.79,38.58,37.58,38.14,7.17
2022-07-01,38.13,38.7,37.97,38.64,6.971
2022-07-05,38.48,38.51,37.47,38.12,7.694
2022-07-06,38.09,38.47,37.89,38.2,5.179
2022-07-07,38.29,38.43,37.92,38.08,5.092
2022-07-08,38.0,38.65,37.92,38.37,5.511
2022-07-11,38.48,38.83,38.2,38.61,6.609
2022-07-12,38.56,39.15,38.55,38.8,5.838
2022-07-13,38.6,39.44,38.24,39.18,7.36
2022-07-14,38.6,38.86,38.39,38.76,5.685
2022-07-15,38.85,39.07,37.83,38.01,7.687
2022-07-18,38.23,38.81,38.1,38.43,7.909
2022-07-19,38.46,39.12,38.43,38.74,16.94
2022-07-20,38.79,38.85,38.02,38.26,4.469
2022-07-21,38.11,38.34,37.82,37.95,4.666
2022-07-22,38.07,38.58,37.97,38.32,5.586
2022-07-25,38.37,38.6,37.98,38.38,6.47
2022-07-26,38.15,38.68,38.03,38.64,6.344
2022-07-27,37.15,37.19,35.3,36.34,21.026
2022-07-28,36.79,37.24,36.3,37.19,10.672
2022-07-29,36.56,36.96,36.45,36.83,9.93
2022-08-01,37.02,37.63,36.9,37.43,6.925
2022-08-02,37.36,37.69,37.06,37.09,5.67
2022-08-03,37.01,37.52,36.61,37.34,5.462
2022-08-04,37.28,37.47,36.97,37.03,4.503
2022-08-05,37.03,37.61,36.65,37.57,4.683
2022-08-08,37.79,38.07,37.66,37.79,4.28
2022-08-09,37.9,38.44,37.86,38.4,5.635
2022-08-10,38.51,38.79,38.43,38.63,5.938
2022-08-11,38.65,39.33,38.65,38.73,6.27
2022-08-12,38.89,38.93,38.41,38.67,4.582
2022-08-15,38.49,38.92,38.0,38.56,7.06
2022-08-16,38.65,38.95,38.46,38.83,5.825
2022-08-17,38.56,38.8,38.15,38.2,5.914
2022-08-18,38.11,38.28,37.81,38.26,7.565
2022-08-19,38.11,38.56,37.94,38.53,8.903
2022-08-22,38.48,38.56,38.1,38.41,6.492
2022-08-23,38.46,39.01,38.39,38.72,5.454
2022-08-24,38.67,38.96,38.54,38.91,5.603
2022-08-25,38.54,38.85,38.45,38.61,4.336
2022-08-26,38.63,38.85,38.11,38.11,5.475
2022-08-29,37.95,38.3,37.74,38.09,7.483
2022-08-30,38.01,38.05,37.33,37.41,4.949
2022-08-31,37.51,37.9,37.35,37.4,5.177
2022-09-01,37.33,37.83,37.04,37.7,6.039
2022-09-02,37.9,38.48,37.17,37.31,6.155
2022-09-06,37.4,37.61,36.74,37.43,9.81
2022-09-07,37.19,37.52,35.92,37.32,11.405
2022-09-08,37.1,37.12,35.82,36.06,10.16
2022-09-09,36.27,36.65,35.99,36.46,7.979
2022-09-12,36.67,36.88,36.54,36.73,6.694
2022-09-13,36.4,36.62,34.94,35.06,11.789
2022-09-14,35.23,35.56,34.82,34.96,8.505
2022-09-15,34.98,35.22,34.45,34.61,7.369
2022-09-16,34.51,34.84,34.26,34.71,30.286
2022-09-19,34.7,35.04,34.58,34.61,9.567
2022-09-20,34.45,34.49,33.79,33.94,8.996
2022-09-21,34.33,35.16,34.01,34.44,9.058
2022-09-22,34.49,34.69,34.24,34.26,5.922
2022-09-23,34.09,34.32,33.46,33.92,8.006
2022-09-26,33.73,34.31,33.73,34.06,7.799
2022-09-27,34.09,34.45,32.89,32.95,8.854
2022-09-28,33.05,33.82,32.73,33.62,7.116
2022-09-29,33.51,33.69,33.08,33.56,7.118
2022-09-30,33.6,33.66,33.22,33.35,8.923
2022-10-03,33.57,34.08,33.36,33.96,6.708
2022-10-04,34.01,34.69,33.99,34.33,7.648
2022-10-05,34.1,34.14,33.17,33.89,6.307
2022-10-06,33.9,33.94,33.27,33.42,5.816
2022-10-07,33.4,33.49,32.81,33.03,6.786
2022-10-10,34.0,34.47,33.55,34.07,11.388
2022-10-11,33.88,35.03,33.86,34.94,10.134
2022-10-12,35.16,35.67,35.04,35.3,9.507
2022-10-13,34.97,35.97,34.86,35.78,9.355
2022-10-14,35.8,36.48,35.61,35.73,10.926
2022-10-17,35.87,36.17,35.46,35.49,6.235
2022-10-18,35.67,36.21,35.66,36.07,6.807
2022-10-19,36.03,36.35,35.94,36.29,6.907
2022-10-20,36.36,36.43,35.31,35.34,7.197
2022-10-21,35.13,35.49,34.89,35.21,10.239
2022-10-24,35.77,36.6,35.7,36.52,8.151
2022-10-25,36.45,37.18,36.07,37.06,10.13
2022-10-26,37.9,38.08,36.12,36.91,10.994
2022-10-27,37.16,38.68,37.06,38.02,12.208
2022-10-28,38.08,39.05,37.75,38.94,8.848
2022-10-31,38.93,38.99,38.21,38.47,9.104
2022-11-01,38.45,38.52,38.17,38.22,5.966
2022-11-02,38.26,39.04,38.06,38.12,6.467
2022-11-03,37.98,38.19,37.75,37.99,5.936
2022-11-04,38.1,38.46,37.49,38.02,5.799
2022-11-07,38.26,38.55,37.94,38.17,4.666
2022-11-08,38.36,38.51,37.74,38.1,4.825
2022-11-09,38.04,38.38,37.66,37.73,5.006
2022-11-10,38.42,38.43,37.24,37.87,8.743
2022-11-11,37.73,37.78,36.03,36.99,8.622
2022-11-14,37.14,37.76,36.79,36.82,7.884
2022-11-15,37.19,37.24,36.55,37.04,5.663
2022-11-16,37.25,37.98,37.2,37.69,7.042
2022-11-17,37.41,37.82,37.41,37.75,5.531
2022-11-18,38.02,38.14,37.72,38.1,7.592
2022-11-21,38.25,38.54,38.03,38.44,5.208
2022-11-22,38.62,39.06,38.6,38.96,6.366
2022-11-23,38.49,38.95,38.48,38.9,5.402
2022-11-25,39.08,39.18,38.87,38.9,3.595
2022-11-28,39.0,39.27,38.71,38.87,6.733
2022-11-29,38.77,39.08,38.68,39.04,4.774
2022-11-30,38.8,39.4,38.37,39.35,8.673
2022-12-01,39.46,40.1,39.31,39.49,7.71
2022-12-02,39.26,39.88,39.24,39.83,4.836
2022-12-05,39.56,39.73,39.37,39.62,4.986
2022-12-06,39.57,40.26,39.25,39.42,5.136
2022-12-07,39.75,39.94,39.36,39.89,5.308
2022-12-08,39.94,40.28,39.77,40.14,6.094
2022-12-09,40.32,40.44,39.91,39.94,5.887
2022-12-12,40.02,40.31,39.83,40.28,4.651
2022-12-13,40.5,40.63,39.95,39.97,5.797
2022-12-14,40.14,40.6,39.99,40.16,7.141
2022-12-15,40.01,40.04,39.46,39.83,6.141
2022-12-16,39.5,39.97,39.19,39.92,10.88
2022-12-19,40.03,40.46,39.85,40.11,7.269
2022-12-20,40.03,40.06,39.48,39.79,5.525
2022-12-21,40.0,40.38,39.9,40.18,4.822
2022-12-22,40.12,40.65,39.81,40.36,6.832
2022-12-23,40.4,40.67,40.37,40.52,4.948
2022-12-27,40.62,41.04,40.51,40.96,5.298
2022-12-28,41.07,41.19,40.38,40.44,4.724
2022-12-29,40.39,40.79,40.32,40.68,3.91
2022-12-30,40.57,40.87,40.41,40.71,4.345
2023-01-03,40.53,40.85,40.28,40.78,5.749
2023-01-04,41.04,41.58,40.9,41.24,8.2
2023-01-05,41.39,41.59,41.19,41.33,6.609
2023-01-06,41.94,42.78,41.78,42.59,6.424
2023-01-09,42.39,42.8,42.19,42.2,9.773
2023-01-10,42.15,42.57,42.14,42.33,6.926
2023-01-11,42.5,42.69,42.26,42.56,8.55
2023-01-12,42.6,42.72,42.27,42.43,7.035
2023-01-13,42.23,42.56,42.19,42.42,5.982
2023-01-17,42.36,42.62,42.23,42.33,9.789
2023-01-18,42.11,42.2,39.56,39.66,20.038
2023-01-19,39.66,40.34,39.64,40.04,9.779
