Date,Open,High,Low,Close,Volume
2020-03-03,19.66,19.79,17.8,17.85,35.402
2020-03-04,18.36,18.55,17.3,18.53,44.362
2020-03-05,17.54,17.65,15.98,16.04,44.657
2020-03-06,15.02,17.12,14.8,15.97,54.505
2020-03-09,14.87,15.79,14.46,14.75,42.558
2020-03-10,15.82,17.67,14.61,17.0,56.973
2020-03-11,16.31,16.49,15.52,16.26,43.706
2020-03-12,14.05,15.75,13.33,13.45,53.968
2020-03-13,15.3,15.6,13.12,14.31,58.376
2020-03-16,12.41,16.2,12.0,15.92,84.917
2020-03-17,15.79,18.49,14.79,15.58,58.056
2020-03-18,14.24,14.28,10.17,11.65,78.459
2020-03-19,11.6,12.16,10.01,10.29,71.584
2020-03-20,10.65,12.0,10.3,10.38,62.682
2020-03-23,10.9,11.36,10.01,10.25,56.427
2020-03-24,11.96,14.81,11.54,13.92,101.553
2020-03-25,16.69,16.99,14.31,15.39,93.795
2020-03-26,16.06,17.24,15.16,15.66,77.531
2020-03-27,14.98,15.22,13.91,14.04,50.784
2020-03-30,13.2,13.22,11.81,12.25,50.517
2020-03-31,12.9,12.96,12.1,12.19,44.851
2020-04-01,11.45,11.48,10.5,10.69,56.854
2020-04-02,10.61,11.03,10.0,10.06,65.535
2020-04-03,10.34,10.49,9.09,9.39,87.019
2020-04-06,9.72,9.94,9.11,9.5,94.272
2020-04-07,11.07,12.2,10.05,10.22,138.061
2020-04-08,10.91,11.4,10.5,11.33,82.719
2020-04-09,12.64,13.4,11.82,12.51,117.593
2020-04-13,12.9,12.95,11.25,11.56,73.386
2020-04-14,12.22,12.6,11.75,11.95,68.04
2020-04-15,12.52,12.69,11.39,12.29,124.72
2020-04-16,11.91,12.03,11.05,11.07,83.627
2020-04-17,11.87,11.95,11.5,11.57,61.28
2020-04-20,11.15,11.35,10.72,11.06,58.985
2020-04-21,10.8,11.22,10.7,11.0,49.882
2020-04-22,11.09,11.13,10.02,10.27,76.14
2020-04-23,10.36,10.67,10.24,10.25,54.598
2020-04-24,10.4,10.5,9.9,10.31,67.118
2020-04-27,10.53,10.53,10.0,10.02,67.379
2020-04-28,10.29,11.63,10.21,11.26,114.643
2020-04-29,12.1,12.89,12.02,12.63,113.669
2020-04-30,11.92,12.59,11.26,12.01,94.921
2020-05-01,11.41,11.66,10.58,10.64,99.441
2020-05-04,9.41,10.17,9.15,9.82,125.58
2020-05-05,10.26,10.38,9.5,9.51,86.944
2020-05-06,9.58,9.73,9.09,9.25,68.991
2020-05-07,9.3,9.8,9.29,9.54,61.817
2020-05-08,9.78,10.15,9.68,10.14,59.186
2020-05-11,9.92,10.25,9.59,10.1,48.706
2020-05-12,10.01,10.2,9.6,9.65,46.833
2020-05-13,9.52,9.53,8.83,9.11,68.705
2020-05-14,8.77,9.19,8.25,9.15,72.32
2020-05-15,8.85,9.36,8.76,9.04,39.56
2020-05-18,9.62,9.94,9.36,9.87,76.109
2020-05-19,10.14,10.19,9.59,9.64,62.242
2020-05-20,9.91,10.14,9.77,9.87,44.007
2020-05-21,9.87,10.15,9.83,9.89,45.786
2020-05-22,10.02,10.12,9.63,9.7,37.597
2020-05-26,10.27,11.28,10.25,11.14,101.717
2020-05-27,12.43,12.55,11.07,11.98,99.315
2020-05-28,11.78,11.83,10.9,10.98,70.489
2020-05-29,10.48,10.87,10.32,10.5,58.92
2020-06-01,10.79,11.33,10.62,11.11,50.314
2020-06-02,11.4,11.64,10.97,11.22,49.149
2020-06-03,11.56,12.2,11.44,11.85,86.685
2020-06-04,12.85,18.18,12.63,16.72,399.433
2020-06-05,21.25,22.8,17.8,18.59,428.617
2020-06-08,19.86,20.36,19.13,20.31,175.419
2020-06-09,18.45,18.97,17.61,18.55,111.234
2020-06-10,17.69,18.16,15.92,17.02,163.952
2020-06-11,14.61,15.68,14.07,14.38,124.221
2020-06-12,16.82,17.31,15.67,16.74,161.102
2020-06-15,15.27,17.17,15.08,16.7,122.904
2020-06-16,18.36,18.44,16.55,17.03,127.37
2020-06-17,16.76,17.05,16.16,16.98,71.707
2020-06-18,16.37,17.07,16.28,16.49,64.265
2020-06-19,16.89,16.94,15.42,16.0,92.32
2020-06-22,14.9,15.52,14.72,14.92,118.994
2020-06-23,13.76,14.29,13.71,14.0,204.022
2020-06-24,13.59,13.9,12.83,13.04,140.976
2020-06-25,12.53,13.24,12.18,13.17,117.383
2020-06-26,13.2,13.29,12.13,12.38,108.813
2020-06-29,12.57,13.51,12.02,13.32,115.051
2020-06-30,13.1,13.48,12.88,13.07,69.608
2020-07-01,13.48,14.29,12.63,12.81,116.662
2020-07-02,13.35,13.42,12.42,12.5,86.44
2020-07-06,12.8,12.92,12.21,12.8,79.313
2020-07-07,12.51,12.54,11.91,11.91,77.998
2020-07-08,11.6,12.08,11.43,11.99,85.034
2020-07-09,11.94,11.94,11.15,11.18,77.131
2020-07-10,11.0,11.95,10.98,11.94,90.451
2020-07-13,12.13,12.27,11.45,11.63,67.58
2020-07-14,11.32,11.84,11.22,11.57,49.888
2020-07-15,12.45,13.48,12.21,13.44,135.444
2020-07-16,12.8,13.07,12.29,12.45,81.514
2020-07-17,12.48,12.6,11.89,11.91,67.934
2020-07-20,11.93,12.51,11.35,11.47,64.11
2020-07-21,11.57,11.79,11.28,11.47,64.51
2020-07-22,11.38,11.67,11.3,11.36,42.461
2020-07-23,11.27,12.41,11.01,11.77,115.575
2020-07-24,11.67,11.82,11.34,11.39,53.761
2020-07-27,11.48,11.79,11.18,11.39,69.452
2020-07-28,11.37,12.0,11.36,11.77,62.357
2020-07-29,11.8,11.92,11.3,11.4,52.215
2020-07-30,11.22,11.39,11.12,11.18,40.525
2020-07-31,11.16,11.25,10.8,11.12,51.691
2020-08-03,11.07,11.24,10.71,11.08,48.264
2020-08-04,11.21,11.88,11.16,11.47,54.824
2020-08-05,11.84,12.85,11.55,12.56,113.131
2020-08-06,13.04,13.29,12.47,13.04,131.28
2020-08-07,12.86,13.16,12.58,13.03,61.701
2020-08-10,13.29,14.31,13.21,14.0,121.074
2020-08-11,15.02,15.1,13.55,13.73,127.879
2020-08-12,14.03,14.06,13.1,13.54,77.38
2020-08-13,13.19,13.9,13.11,13.3,47.773
2020-08-14,13.11,13.56,13.01,13.33,45.67
2020-08-17,13.32,13.38,12.61,12.62,56.207
2020-08-18,12.6,12.88,12.51,12.6,33.322
2020-08-19,12.65,13.44,12.58,12.68,59.266
2020-08-20,12.38,12.67,12.26,12.5,41.957
2020-08-21,12.44,12.63,12.09,12.16,35.823
2020-08-24,12.44,13.48,12.27,13.44,102.686
2020-08-25,13.69,14.02,12.77,13.14,79.053
2020-08-26,13.11,13.15,12.7,12.79,44.057
2020-08-27,13.43,14.26,13.12,13.28,108.836
2020-08-28,13.59,13.63,13.23,13.59,54.516
2020-08-31,13.6,13.74,13.05,13.05,45.917
2020-09-01,12.86,13.84,12.66,13.1,72.85
2020-09-02,12.94,13.34,12.67,13.23,58.89
2020-09-03,13.4,14.07,13.03,13.36,86.391
2020-09-04,13.65,13.82,12.96,13.61,64.937
2020-09-08,13.36,14.16,13.15,13.63,72.746
2020-09-09,13.48,13.58,12.8,13.05,79.03
2020-09-10,13.21,13.49,12.97,13.01,52.319
2020-09-11,13.08,13.08,12.68,12.95,43.917
2020-09-14,13.02,13.29,12.9,13.26,39.859
2020-09-15,13.27,13.66,13.08,13.14,38.959
2020-09-16,13.21,13.96,12.98,13.8,75.2
2020-09-17,13.5,14.08,13.36,13.63,50.194
2020-09-18,13.51,13.59,13.03,13.19,56.404
2020-09-21,12.82,12.98,12.08,12.21,60.604
2020-09-22,12.3,12.5,12.18,12.34,33.013
2020-09-23,12.53,12.74,11.91,11.93,45.293
2020-09-24,11.74,12.0,11.22,11.77,49.163
2020-09-25,11.76,12.31,11.71,12.29,43.764
2020-09-28,12.74,13.15,12.49,12.76,63.558
2020-09-29,12.59,12.66,12.11,12.25,46.994
2020-09-30,12.32,12.92,12.22,12.29,65.428
2020-10-01,12.45,12.77,12.35,12.58,48.842
2020-10-02,12.05,13.35,12.0,13.0,111.883
2020-10-05,13.09,13.2,12.75,13.12,53.466
2020-10-06,13.28,13.44,12.46,12.53,85.252
2020-10-07,12.98,13.18,12.81,13.07,61.274
2020-10-08,13.33,13.68,12.73,13.16,88.852
2020-10-09,13.25,13.49,12.95,13.2,65.281
2020-10-12,13.14,13.17,12.9,12.92,39.852
2020-10-13,12.59,12.64,12.2,12.22,63.372
2020-10-14,12.35,12.57,12.29,12.36,37.5
2020-10-15,12.22,12.3,11.97,12.23,33.776
2020-10-16,12.31,12.56,12.2,12.46,32.717
2020-10-19,12.64,12.87,12.45,12.56,50.561
2020-10-20,12.75,13.0,12.59,12.8,46.749
2020-10-21,12.69,12.87,12.55,12.75,37.504
2020-10-22,12.6,13.29,12.42,13.15,90.789
2020-10-23,13.07,13.08,12.42,12.6,90.788
2020-10-26,12.39,12.45,11.67,11.8,85.35
2020-10-27,11.77,11.79,11.2,11.23,65.803
2020-10-28,10.89,11.16,10.63,10.95,64.4
2020-10-29,10.96,11.29,10.89,11.16,44.071
2020-10-30,11.06,11.42,10.98,11.28,51.285
2020-11-02,11.32,11.34,10.87,11.19,41.094
2020-11-03,11.34,11.45,11.15,11.25,43.775
2020-11-04,11.21,11.31,10.93,11.01,45.281
2020-11-05,11.12,11.67,11.09,11.6,54.891
2020-11-06,11.44,11.51,11.28,11.46,36.704
2020-11-09,14.33,14.41,12.75,13.2,231.326
2020-11-10,12.85,13.02,12.34,12.38,127.529
2020-11-11,12.4,12.46,11.93,12.04,81.36
2020-11-12,11.97,12.23,11.65,11.74,75.512
2020-11-13,11.91,12.25,11.85,12.24,56.422
2020-11-16,12.87,12.96,12.41,12.79,104.868
2020-11-17,12.48,12.81,12.23,12.7,61.956
2020-11-18,12.91,13.36,12.73,12.74,99.888
2020-11-19,12.73,13.04,12.63,12.79,58.809
2020-11-20,12.8,12.91,12.46,12.53,58.686
2020-11-23,12.75,13.58,12.69,13.56,100.764
2020-11-24,14.32,14.97,14.08,14.82,156.501
2020-11-25,14.77,15.08,14.37,14.94,101.052
2020-11-27,15.12,15.56,14.95,14.98,66.066
2020-11-30,14.92,14.96,13.93,14.13,97.536
2020-12-01,14.42,14.78,14.24,14.27,76.061
2020-12-02,14.16,14.86,13.85,14.86,76.033
2020-12-03,15.19,16.5,15.16,16.09,169.287
2020-12-04,16.4,16.93,16.12,16.4,117.388
2020-12-07,16.54,18.07,16.47,17.21,157.232
2020-12-08,17.47,17.92,17.16,17.63,95.855
2020-12-09,18.37,18.63,16.63,17.16,138.508
2020-12-10,16.75,18.04,16.67,17.99,86.395
2020-12-11,17.82,17.91,16.81,17.05,106.957
2020-12-14,17.52,17.81,16.68,16.7,88.14
2020-12-15,16.99,17.06,16.16,17.01,88.795
2020-12-16,16.88,17.04,16.58,16.86,59.233
2020-12-17,16.95,16.99,16.65,16.8,49.386
2020-12-18,16.74,16.74,16.29,16.51,74.783
2020-12-21,15.77,16.24,15.56,16.1,87.244
2020-12-22,16.34,16.38,15.45,15.48,74.627
2020-12-23,15.51,16.17,15.5,15.89,62.604
2020-12-24,16.04,16.04,15.53,15.66,31.049
2020-12-28,15.97,16.46,15.91,16.06,61.099
2020-12-29,16.32,16.41,15.75,15.86,51.56
2020-12-30,15.85,16.2,15.72,16.15,49.52
2020-12-31,16.08,16.09,15.63,15.77,57.891
2021-01-04,15.85,15.88,15.03,15.13,69.732
2021-01-05,14.92,15.63,14.87,15.43,53.368
2021-01-06,15.45,15.8,15.17,15.52,63.708
2021-01-07,15.67,15.87,15.38,15.38,48.188
2021-01-08,15.43,15.53,15.0,15.13,55.656
2021-01-11,14.82,15.04,14.71,15.0,40.545
2021-01-12,15.08,15.43,14.88,15.38,45.742
2021-01-13,15.29,15.63,15.11,15.53,42.629
2021-01-14,15.83,16.6,15.82,16.44,79.901
2021-01-15,16.17,16.28,15.74,15.76,55.176
2021-01-19,15.99,16.27,15.89,15.97,39.74
2021-01-20,16.17,16.39,15.84,16.17,42.354
2021-01-21,15.99,16.22,15.56,15.83,50.639
2021-01-22,15.57,15.84,15.46,15.82,39.127
2021-01-25,15.52,15.56,15.02,15.43,61.954
2021-01-26,15.52,15.77,15.33,15.53,44.571
2021-01-27,15.42,17.81,15.38,16.56,178.529
2021-01-28,20.33,21.77,16.82,18.1,319.608
2021-01-29,18.69,18.73,16.75,17.17,113.055
2021-02-01,17.25,17.33,16.33,16.84,49.436
2021-02-02,17.03,17.26,16.55,16.59,39.288
2021-02-03,16.61,17.72,16.49,17.6,61.415
2021-02-04,17.48,17.59,17.31,17.4,37.607
2021-02-05,17.6,17.67,17.07,17.19,30.91
2021-02-08,17.32,18.09,17.24,17.77,44.178
2021-02-09,17.74,17.76,17.34,17.44,29.973
2021-02-10,17.55,17.68,17.27,17.41,28.503
2021-02-11,17.3,17.4,16.79,16.99,38.746
2021-02-12,17.01,17.49,16.92,17.27,27.522
2021-02-16,17.63,17.9,17.51,17.82,33.616
2021-02-17,17.69,18.34,17.48,17.99,35.476
2021-02-18,17.83,17.98,17.45,17.71,26.328
2021-02-19,17.9,18.83,17.78,18.68,48.664
2021-02-22,19.84,21.11,19.31,20.44,99.938
2021-02-23,20.68,21.05,18.74,20.66,78.818
2021-02-24,20.87,22.12,20.75,21.82,74.61
2021-02-25,22.13,22.44,20.38,20.86,65.571
2021-02-26,20.61,21.43,20.34,20.94,42.397
2021-03-01,21.75,22.29,21.05,21.18,45.406
2021-03-02,21.28,21.63,21.12,21.44,27.558
2021-03-03,21.87,22.59,21.73,22.17,49.301
2021-03-04,22.28,22.42,20.41,21.24,61.124
2021-03-05,21.4,21.5,18.94,20.45,63.184
2021-03-08,20.78,21.71,20.65,21.47,39.777
2021-03-09,21.59,21.81,20.66,21.6,39.82
2021-03-10,21.67,22.48,21.37,21.75,44.225
2021-03-11,22.0,22.5,21.77,22.15,39.002
2021-03-12,22.18,23.54,22.13,23.37,55.26
2021-03-15,24.55,25.94,24.21,25.17,93.747
2021-03-16,25.11,25.25,24.31,24.47,47.924
2021-03-17,24.12,25.22,23.9,25.16,38.54
2021-03-18,25.12,26.09,24.55,24.7,53.228
2021-03-19,24.68,25.11,23.88,24.97,49.461
2021-03-22,24.62,24.7,23.76,23.83,42.676
2021-03-23,23.35,23.66,22.08,22.27,55.291
2021-03-24,22.79,23.18,21.76,21.81,44.704
2021-03-25,21.25,22.92,21.02,22.77,49.747
2021-03-26,23.14,23.29,22.28,22.93,36.972
2021-03-29,23.16,23.19,22.4,22.91,30.7
2021-03-30,23.1,24.2,23.02,24.12,39.748
2021-03-31,24.03,24.12,23.61,23.9,29.8
2021-04-01,24.02,24.23,23.65,23.86,25.956
2021-04-05,24.46,24.85,24.16,24.23,33.657
2021-04-06,24.2,24.5,23.91,24.06,31.099
2021-04-07,24.19,24.59,23.82,23.93,27.792
2021-04-08,23.88,23.88,22.63,23.65,28.607
2021-04-09,23.45,23.67,23.25,23.54,21.308
2021-04-12,23.23,23.32,22.72,22.91,27.166
2021-04-13,22.18,22.65,21.66,22.56,44.742
2021-04-14,22.95,23.35,22.2,22.37,33.97
2021-04-15,22.65,22.67,21.7,22.13,34.424
2021-04-16,22.06,22.36,21.87,22.03,25.958
2021-04-19,21.97,21.99,21.37,21.55,27.425
2021-04-20,21.02,21.02,19.96,20.37,48.821
2021-04-21,20.01,21.03,19.64,21.01,49.376
2021-04-22,21.58,21.61,20.04,20.07,72.635
2021-04-23,20.27,21.2,20.18,21.11,47.995
2021-04-26,21.52,22.05,21.48,22.04,44.349
2021-04-27,22.01,22.07,21.6,21.76,26.767
2021-04-28,21.64,21.89,21.48,21.7,22.572
2021-04-29,21.94,22.15,21.21,21.3,34.431
2021-04-30,21.17,21.88,21.08,21.72,31.609
2021-05-03,21.87,22.01,21.4,21.95,27.606
2021-05-04,21.78,21.99,20.94,21.42,36.051
2021-05-05,21.35,21.87,21.19,21.57,27.985
2021-05-06,21.51,21.75,21.16,21.49,25.633
2021-05-07,21.4,22.19,21.27,22.0,32.023
2021-05-10,22.23,22.54,21.96,22.0,32.57
2021-05-11,21.07,21.7,20.91,21.57,37.418
2021-05-12,21.36,21.69,20.69,20.76,34.605
2021-05-13,20.88,21.42,20.62,21.21,35.239
2021-05-14,21.43,22.48,21.43,22.4,39.182
2021-05-17,22.32,23.4,22.1,23.35,40.716
2021-05-18,23.54,23.94,23.08,23.56,38.662
2021-05-19,22.97,23.27,22.62,22.97,34.558
2021-05-20,23.18,23.18,22.29,22.6,33.606
2021-05-21,22.71,23.04,22.51,22.57,26.246
2021-05-24,22.85,23.05,22.35,22.99,26.159
2021-05-25,23.45,24.17,23.11,23.21,50.63
2021-05-26,23.53,23.95,23.2,23.9,29.813
2021-05-27,24.03,24.49,23.68,24.43,36.39
2021-05-28,24.39,24.82,24.13,24.24,30.594
2021-06-01,24.68,25.09,24.51,24.67,36.502
2021-06-02,24.76,26.04,24.65,25.82,57.686
2021-06-03,25.42,25.58,24.9,24.93,38.255
2021-06-04,25.13,25.18,24.26,24.3,28.977
2021-06-07,24.49,24.77,24.18,24.25,21.173
2021-06-08,24.42,24.49,23.86,24.22,26.106
2021-06-09,24.37,24.41,23.84,23.85,20.289
2021-06-10,24.14,24.24,23.26,23.46,28.988
2021-06-11,23.43,23.74,23.4,23.53,24.368
2021-06-14,23.49,23.74,22.93,22.99,22.613
2021-06-15,22.97,23.13,22.55,22.79,19.062
2021-06-16,22.74,23.0,22.52,22.83,20.297
2021-06-17,22.83,23.13,21.83,22.23,32.879
2021-06-18,22.07,22.53,21.91,22.29,28.01
2021-06-21,22.32,22.55,21.91,22.45,26.666
2021-06-22,22.35,22.38,21.85,22.11,22.745
2021-06-23,22.17,22.34,22.08,22.2,17.395
2021-06-24,22.21,22.5,21.95,22.35,22.668
2021-06-25,22.33,22.48,22.07,22.22,18.739
2021-06-28,22.09,22.09,21.14,21.39,48.438
2021-06-29,21.32,21.4,21.02,21.08,29.157
2021-06-30,21.09,21.48,20.94,21.21,26.232
2021-07-01,21.47,21.79,21.33,21.51,22.083
2021-07-02,21.62,21.65,21.11,21.48,20.814
2021-07-06,21.5,21.79,20.86,21.01,24.176
2021-07-07,20.79,21.05,20.17,20.31,30.857
2021-07-08,19.88,20.64,19.66,20.35,28.539
2021-07-09,20.79,21.0,20.5,20.89,21.731
2021-07-12,20.72,20.98,20.35,20.84,20.782
2021-07-13,20.69,20.7,19.99,20.02,30.952
2021-07-14,20.87,21.57,20.43,20.62,55.14
2021-07-15,20.56,21.06,20.15,20.46,34.188
2021-07-16,20.68,20.73,19.72,19.79,34.524
2021-07-19,18.83,19.21,18.28,18.97,63.986
2021-07-20,19.05,20.59,18.86,20.56,46.295
2021-07-21,20.79,21.55,20.75,21.4,52.283
2021-07-22,21.06,21.62,20.59,21.16,39.028
2021-07-23,21.35,21.69,21.02,21.2,29.379
2021-07-26,21.03,22.11,20.94,22.08,31.509
2021-07-27,21.96,22.16,21.11,21.46,30.301
2021-07-28,21.61,21.79,21.23,21.63,20.077
2021-07-29,21.78,21.78,21.17,21.17,19.391
2021-07-30,20.84,21.15,20.24,20.38,31.284
2021-08-02,20.49,20.85,19.99,20.06,27.151
2021-08-03,20.08,20.08,19.31,19.95,36.573
2021-08-04,19.52,19.95,19.35,19.45,30.815
2021-08-05,19.47,20.97,19.45,20.91,42.901
2021-08-06,21.13,21.22,20.52,21.02,28.281
2021-08-09,20.77,20.79,20.06,20.56,32.048
2021-08-10,20.5,21.4,20.38,20.94,31.321
2021-08-11,20.63,21.49,20.48,21.23,39.902
2021-08-12,21.03,21.11,20.31,20.43,30.369
2021-08-13,20.37,20.55,19.75,19.84,30.878
2021-08-16,19.63,20.02,19.34,19.76,25.61
2021-08-17,19.36,19.61,19.09,19.34,23.686
2021-08-18,19.34,19.66,19.04,19.14,24.48
2021-08-19,19.0,19.2,18.38,18.73,37.097
2021-08-20,18.64,18.86,18.29,18.5,28.979
2021-08-23,18.88,19.32,18.81,19.11,23.638
2021-08-24,19.4,20.02,19.39,19.83,31.55
2021-08-25,19.77,20.24,19.42,20.15,26.913
2021-08-26,20.0,20.44,19.58,19.9,22.81
2021-08-27,19.99,20.43,19.88,20.22,21.615
2021-08-30,20.29,20.3,19.47,19.51,24.094
2021-08-31,19.47,20.02,19.36,19.94,24.993
2021-09-01,20.01,20.1,19.53,19.64,20.843
2021-09-02,19.73,19.98,19.48,19.76,20.179
2021-09-03,19.68,19.93,19.32,19.37,20.312
2021-09-07,19.36,19.65,19.21,19.53,18.291
2021-09-08,19.53,19.8,19.05,19.13,21.836
2021-09-09,19.1,20.61,19.01,20.2,60.077
2021-09-10,20.28,20.29,18.93,18.95,54.951
2021-09-13,19.16,19.52,18.64,19.31,42.886
2021-09-14,19.35,19.52,19.04,19.21,23.82
2021-09-15,19.19,19.41,18.86,19.38,22.989
2021-09-16,19.35,20.22,19.32,19.89,33.586
2021-09-17,19.94,20.32,19.54,19.73,32.603
2021-09-20,19.72,20.37,19.34,20.33,43.601
2021-09-21,20.42,20.75,19.67,19.76,34.05
2021-09-22,19.93,20.75,19.93,20.52,39.344
2021-09-23,20.76,21.3,20.65,20.9,51.636
2021-09-24,20.89,21.62,20.81,21.39,39.972
2021-09-27,21.77,22.19,21.46,21.47,33.19
2021-09-28,21.35,21.81,21.29,21.43,26.17
2021-09-29,21.51,21.58,21.0,21.01,20.468
2021-09-30,20.87,20.87,20.37,20.52,24.079
2021-10-01,21.0,21.78,20.9,21.65,36.431
2021-10-04,21.92,22.08,21.29,21.39,28.623
2021-10-05,21.5,21.85,21.25,21.47,22.58
2021-10-06,20.7,21.01,20.31,20.54,37.908
2021-10-07,20.84,20.9,20.08,20.17,29.167
2021-10-08,20.24,20.29,19.88,20.07,21.691
2021-10-11,19.98,20.51,19.85,20.13,23.647
2021-10-12,20.2,20.4,20.03,20.29,18.448
2021-10-13,20.25,20.25,19.53,19.61,33.328
2021-10-14,19.77,19.94,19.59,19.64,21.545
2021-10-15,20.02,20.33,19.92,19.98,27.26
2021-10-18,19.92,20.15,19.74,19.84,20.604
2021-10-19,19.93,19.94,19.5,19.53,25.758
2021-10-20,19.59,19.84,19.22,19.52,31.618
2021-10-21,19.62,20.01,19.5,19.89,29.225
2021-10-22,19.72,19.76,19.03,19.15,36.948
2021-10-25,19.16,19.3,18.9,19.23,27.978
2021-10-26,19.34,19.82,19.24,19.39,31.008
2021-10-27,19.45,19.57,18.97,19.03,22.215
2021-10-28,19.11,19.24,18.85,19.19,26.507
2021-10-29,19.18,19.45,19.01,19.2,21.679
2021-11-01,19.09,19.78,18.87,19.77,32.309
2021-11-02,19.67,19.89,19.57,19.83,19.979
2021-11-03,19.82,20.67,19.73,20.63,35.014
2021-11-04,20.73,20.84,20.35,20.63,23.94
2021-11-05,21.91,22.06,21.26,21.82,58.082
2021-11-08,22.19,22.35,21.84,22.25,35.774
2021-11-09,22.12,22.33,21.7,22.26,22.013
2021-11-10,21.83,22.03,21.45,21.57,22.331
2021-11-11,21.6,21.79,21.3,21.33,18.499
2021-11-12,21.34,21.36,20.06,20.29,48.375
2021-11-15,20.4,20.57,20.2,20.32,20.874
2021-11-16,20.23,20.25,19.54,19.84,36.075
2021-11-17,19.71,20.06,19.58,19.86,17.863
2021-11-18,19.87,19.93,19.14,19.39,31.052
2021-11-19,19.14,19.44,18.94,19.28,31.26
2021-11-22,19.56,19.76,19.05,19.63,33.221
2021-11-23,19.75,20.14,19.32,19.47,30.427
2021-11-24,19.33,19.55,19.07,19.46,21.323
2021-11-26,18.27,18.27,16.9,17.75,84.178
2021-11-29,18.15,18.26,17.42,17.74,42.94
2021-11-30,17.44,17.74,16.92,17.69,49.87
2021-12-01,17.94,18.24,16.26,16.28,82.03
2021-12-02,16.49,17.44,16.15,17.42,58.809
2021-12-03,17.27,17.29,16.34,16.62,57.884
2021-12-06,16.95,18.54,16.91,17.93,74.006
2021-12-07,18.32,18.71,17.72,17.89,50.25
2021-12-08,17.96,18.87,17.88,18.23,46.341
2021-12-09,18.04,18.29,17.85,18.14,36.028
2021-12-10,18.07,18.13,17.63,18.01,28.696
2021-12-13,17.55,17.65,16.85,17.12,40.784
2021-12-14,16.82,17.47,16.81,16.91,30.171
2021-12-15,16.95,17.09,16.27,16.99,39.939
2021-12-16,17.25,17.39,16.43,16.52,31.751
2021-12-17,16.66,17.3,16.4,16.95,41.331
2021-12-20,16.5,17.78,16.45,17.3,44.479
2021-12-21,17.45,18.46,17.4,18.12,47.592
2021-12-22,18.18,18.5,17.91,18.26,29.523
2021-12-23,18.59,18.72,18.15,18.26,32.321
2021-12-27,17.66,18.24,17.55,18.17,28.059
2021-12-28,18.03,18.64,17.92,18.54,28.264
2021-12-29,18.4,18.43,17.99,18.05,22.627
2021-12-30,17.98,18.38,17.96,18.07,28.158
2021-12-31,18.07,18.36,17.93,17.96,20.657
2022-01-03,18.23,19.18,18.2,18.75,42.781
2022-01-04,19.22,19.46,18.85,19.02,29.267
2022-01-05,19.13,19.39,18.51,18.68,34.448
2022-01-06,18.89,19.06,18.35,18.57,19.098
2022-01-07,18.75,19.59,18.58,19.28,42.4
2022-01-10,19.24,19.39,18.68,18.79,25.708
2022-01-11,18.88,19.2,18.71,19.02,22.532
2022-01-12,19.16,19.26,18.35,18.5,41.141
2022-01-13,18.73,19.76,18.63,19.34,55.912
2022-01-14,19.11,19.16,18.4,18.49,44.983
2022-01-18,18.23,18.61,17.77,17.9,39.737
2022-01-19,17.9,17.91,17.29,17.31,36.133
2022-01-20,17.63,17.73,16.68,16.76,54.893
2022-01-21,16.77,16.78,16.09,16.3,52.548
2022-01-24,15.85,16.44,15.38,16.41,59.941
2022-01-25,16.05,16.54,15.89,16.46,42.472
2022-01-26,16.7,16.97,16.14,16.24,39.332
2022-01-27,16.43,16.84,15.62,15.78,43.507
2022-01-28,15.67,15.78,14.91,15.64,51.663
2022-01-31,15.55,16.47,15.4,16.47,35.534
2022-02-01,16.56,16.97,16.41,16.83,30.799
2022-02-02,16.88,17.15,16.49,16.96,37.904
2022-02-03,16.65,17.18,16.55,16.57,30.643
2022-02-04,16.54,16.57,16.04,16.45,38.585
2022-02-07,16.69,17.51,16.64,17.28,52.928
2022-02-08,17.4,18.28,17.21,18.26,46.702
2022-02-09,18.45,18.97,18.35,18.76,42.407
2022-02-10,18.42,19.08,18.35,18.71,36.412
2022-02-11,18.59,18.98,17.44,17.61,50.339
2022-02-14,17.85,18.31,17.35,17.43,37.447
2022-02-15,18.32,18.91,18.12,18.84,46.447
2022-02-16,18.57,19.11,18.5,18.82,30.558
2022-02-17,18.54,18.67,18.03,18.22,29.95
2022-02-18,18.22,18.41,17.75,17.87,30.508
2022-02-22,17.44,17.95,17.29,17.43,32.433
2022-02-23,17.62,17.76,16.61,16.64,35.359
2022-02-24,15.66,17.0,15.48,16.96,56.882
2022-02-25,17.16,17.73,16.99,17.46,43.874
2022-02-28,17.04,17.43,16.55,17.25,51.466
2022-03-01,16.97,17.07,16.08,16.29,50.514
2022-03-02,16.5,16.92,16.29,16.37,43.654
2022-03-03,16.63,16.75,15.61,15.71,47.575
2022-03-04,15.27,15.48,14.42,14.59,76.212
2022-03-07,14.32,14.62,12.77,12.84,89.36
2022-03-08,13.04,14.27,12.44,13.51,88.067
2022-03-09,14.44,14.75,14.05,14.3,88.884
2022-03-10,13.82,14.44,13.46,14.2,56.572
2022-03-11,14.4,14.56,13.9,14.02,48.41
2022-03-14,14.04,14.83,13.7,14.25,53.284
2022-03-15,14.91,15.8,14.9,15.57,76.398
2022-03-16,15.85,16.49,15.53,16.47,66.907
2022-03-17,16.06,16.57,15.89,16.55,41.996
2022-03-18,16.35,16.84,16.16,16.75,39.04
