Date,Open,High,Low,Close,Volume
2020-03-03,63.14,66.18,62.43,64.24,5.896
2020-03-04,65.27,67.12,64.37,66.64,5.619
2020-03-05,65.18,66.41,64.47,64.7,3.075
2020-03-06,62.46,63.79,61.0,62.55,4.216
2020-03-09,58.19,58.44,55.35,55.35,5.494
2020-03-10,57.77,59.53,55.08,59.35,4.896
2020-03-11,57.06,57.83,53.38,53.41,4.744
2020-03-12,50.0,50.02,43.74,46.42,7.555
2020-03-13,49.34,49.54,42.17,45.68,6.877
2020-03-16,39.1,40.0,36.48,36.72,9.013
2020-03-17,37.19,37.66,31.76,34.97,8.052
2020-03-18,32.21,32.38,25.42,30.92,8.61
2020-03-19,29.99,35.5,28.89,31.61,8.41
2020-03-20,32.26,35.09,30.27,34.08,8.364
2020-03-23,31.75,32.77,28.21,29.35,7.287
2020-03-24,32.45,35.79,31.18,35.6,5.752
2020-03-25,36.52,41.94,35.5,40.71,6.023
2020-03-26,41.75,42.87,40.32,42.42,4.936
2020-03-27,40.34,42.22,39.22,40.26,4.115
2020-03-30,40.55,40.7,38.07,39.96,3.709
2020-03-31,40.37,40.44,37.66,38.2,4.594
2020-04-01,36.33,37.07,34.41,34.73,4.097
2020-04-02,34.14,35.53,32.41,33.42,4.27
2020-04-03,33.42,33.87,32.41,33.39,3.227
2020-04-06,36.46,39.71,35.69,39.22,4.671
2020-04-07,42.0,42.94,39.06,39.26,4.413
2020-04-08,40.14,43.75,39.56,43.36,4.175
2020-04-09,45.1,47.83,44.0,44.8,5.443
2020-04-13,44.15,44.15,40.84,41.35,3.549
2020-04-14,43.64,44.02,42.21,43.02,2.834
2020-04-15,41.0,41.24,39.21,39.82,3.124
2020-04-16,40.5,41.15,39.53,40.9,3.687
2020-04-17,43.48,44.25,41.67,42.93,3.596
2020-04-20,41.38,41.74,39.57,39.98,2.923
2020-04-21,39.0,40.46,38.51,40.15,2.744
2020-04-22,41.39,41.62,40.45,41.06,2.542
2020-04-23,41.44,42.82,40.39,41.25,2.564
2020-04-24,41.49,43.48,41.4,42.88,2.903
2020-04-27,43.45,45.65,42.98,45.36,3.224
2020-04-28,48.22,49.78,47.62,49.52,4.669
2020-04-29,51.5,53.31,51.21,53.24,4.041
2020-04-30,51.75,51.9,49.37,50.07,5.163
2020-05-01,48.37,49.67,47.81,49.46,3.115
2020-05-04,48.62,49.8,48.0,49.42,2.815
2020-05-05,50.35,51.97,50.29,51.11,3.169
2020-05-06,51.07,51.73,49.82,51.07,3.076
2020-05-07,51.86,52.6,50.28,50.84,2.869
2020-05-08,52.09,54.43,51.19,54.01,2.616
2020-05-11,52.68,53.81,52.11,53.0,2.851
2020-05-12,52.46,53.12,50.87,50.88,2.943
2020-05-13,50.42,50.76,48.14,48.92,3.84
2020-05-14,47.36,48.88,46.1,48.75,3.584
2020-05-15,48.18,51.11,47.66,50.64,2.6
2020-05-18,53.41,57.27,53.3,56.6,3.711
2020-05-19,55.79,60.1,55.77,58.43,5.052
2020-05-20,59.53,59.97,56.23,57.55,3.852
2020-05-21,57.32,59.85,57.1,59.0,2.47
2020-05-22,59.44,60.46,58.51,60.09,2.288
2020-05-26,62.71,63.5,60.57,61.77,4.558
2020-05-27,63.64,65.22,62.03,64.99,3.448
2020-05-28,65.69,65.9,59.74,60.19,5.153
2020-05-29,59.76,62.04,59.29,60.46,4.281
2020-06-01,60.9,62.33,59.64,60.14,3.854
2020-06-02,60.92,60.97,59.23,60.21,3.824
2020-06-03,61.33,63.79,60.79,63.47,4.515
2020-06-04,62.94,63.85,60.28,61.08,4.026
2020-06-05,63.75,64.73,61.33,63.71,4.298
2020-06-08,63.51,65.48,61.96,62.66,2.702
2020-06-09,61.51,62.82,60.83,62.21,3.369
2020-06-10,61.99,64.13,60.55,62.48,4.439
2020-06-11,59.04,61.0,57.16,57.22,4.548
2020-06-12,60.13,61.8,58.35,59.25,5.828
2020-06-15,57.36,63.66,57.09,63.5,6.053
2020-06-16,64.46,65.69,62.1,63.94,8.413
2020-06-17,64.95,65.27,63.06,63.46,3.554
2020-06-18,62.72,63.37,61.64,61.9,3.07
2020-06-19,63.38,63.38,59.93,60.18,5.322
2020-06-22,60.31,61.38,59.25,61.18,2.957
2020-06-23,61.86,62.11,60.43,61.19,3.175
2020-06-24,60.41,60.44,57.46,59.04,4.329
2020-06-25,57.65,59.83,57.13,59.76,4.321
2020-06-26,59.36,59.44,58.01,59.0,5.521
2020-06-29,59.26,61.0,57.89,60.95,2.529
2020-06-30,61.16,61.92,60.12,61.62,2.518
2020-07-01,61.57,61.92,59.3,59.78,2.959
2020-07-02,61.29,61.47,59.71,60.17,2.888
2020-07-06,61.32,62.17,60.93,61.94,2.233
2020-07-07,61.44,63.44,61.2,62.17,3.349
2020-07-08,63.01,65.87,62.67,65.55,4.385
2020-07-09,65.55,65.76,63.02,63.25,3.431
2020-07-10,63.51,65.97,63.46,65.26,3.685
2020-07-13,65.25,66.31,62.32,62.56,4.195
2020-07-14,62.35,66.33,62.24,66.29,3.796
2020-07-15,67.97,68.87,66.66,68.32,4.095
2020-07-16,67.86,70.05,67.61,69.81,3.526
2020-07-17,70.62,71.68,69.25,69.6,3.57
2020-07-20,69.12,69.25,67.86,68.85,2.088
2020-07-21,69.02,69.44,67.37,68.35,3.059
2020-07-22,68.32,71.19,68.24,70.93,2.921
2020-07-23,71.83,73.75,69.0,70.08,3.769
2020-07-24,69.87,70.39,68.45,69.79,2.246
2020-07-27,70.31,73.12,69.93,73.03,3.441
2020-07-28,73.55,74.32,70.22,70.38,3.624
2020-07-29,70.79,72.94,70.73,72.68,2.399
2020-07-30,71.26,73.06,71.13,72.28,1.72
2020-07-31,72.38,72.49,70.81,72.35,1.841
2020-08-03,72.86,73.8,72.26,73.6,1.942
2020-08-04,73.2,73.93,72.51,72.73,1.588
2020-08-05,73.17,74.05,72.41,73.56,1.373
2020-08-06,73.8,74.35,73.06,73.29,1.517
2020-08-07,72.98,73.41,71.93,73.24,1.765
2020-08-10,73.42,76.69,73.36,74.5,3.076
2020-08-11,75.18,75.47,73.33,73.57,2.679
2020-08-12,74.29,74.42,73.28,74.29,2.874
2020-08-13,73.97,75.03,73.47,74.58,1.526
2020-08-14,74.1,74.64,73.75,74.25,1.208
2020-08-17,75.0,77.52,74.57,77.07,3.183
2020-08-18,78.46,78.59,77.03,77.17,2.991
2020-08-19,76.85,77.28,76.14,76.81,1.712
2020-08-20,76.12,78.15,75.61,76.94,1.448
2020-08-21,76.85,79.64,76.25,79.36,3.401
2020-08-24,80.0,80.0,78.11,78.75,1.737
2020-08-25,79.27,79.27,77.22,77.98,1.726
2020-08-26,78.39,78.92,77.12,77.15,1.598
2020-08-27,77.52,78.28,75.76,75.8,1.99
2020-08-28,76.09,77.36,75.65,75.93,1.662
2020-08-31,75.52,75.97,74.22,74.82,2.043
2020-09-01,74.9,78.17,74.31,78.13,2.332
2020-09-02,78.51,78.74,76.36,78.37,2.507
2020-09-03,77.88,78.22,73.8,75.31,2.518
2020-09-04,75.73,76.49,71.34,73.62,2.12
2020-09-08,72.0,75.1,71.78,73.37,2.093
2020-09-09,74.31,76.35,73.5,75.79,1.761
2020-09-10,76.33,77.36,74.93,75.5,1.55
2020-09-11,76.6,77.91,76.25,77.48,2.563
2020-09-14,79.46,79.47,77.52,79.0,5.171
2020-09-15,75.55,79.36,74.65,75.9,7.432
2020-09-16,77.44,79.84,77.11,78.89,5.036
2020-09-17,78.6,79.28,77.27,78.14,3.218
2020-09-18,78.03,79.88,77.76,79.18,5.293
2020-09-21,77.38,78.1,74.75,76.75,2.794
2020-09-22,77.15,80.06,76.46,79.85,2.805
2020-09-23,80.0,80.06,76.12,76.28,2.993
2020-09-24,76.34,79.09,75.21,77.54,2.585
2020-09-25,76.51,77.68,75.83,76.7,2.455
2020-09-28,78.19,79.74,77.28,79.64,2.283
2020-09-29,79.63,80.34,78.41,78.97,2.198
2020-09-30,79.25,82.72,79.13,81.68,4.661
2020-10-01,82.46,83.2,81.3,82.93,3.299
2020-10-02,81.1,84.19,80.8,83.86,2.321
2020-10-05,84.35,85.57,80.82,83.01,2.829
2020-10-06,83.41,83.69,80.02,80.66,2.535
2020-10-07,81.84,82.35,79.72,80.43,2.742
2020-10-08,81.35,84.04,81.35,84.01,2.375
2020-10-09,84.61,85.16,83.38,84.07,2.09
2020-10-12,84.45,84.57,83.0,83.95,1.474
2020-10-13,83.1,83.81,81.72,83.03,1.371
2020-10-14,83.25,83.76,82.3,83.32,1.527
2020-10-15,81.9,84.88,81.75,84.68,1.828
2020-10-16,85.41,86.8,84.5,84.68,3.766
2020-10-19,84.93,84.96,81.97,82.54,2.371
2020-10-20,82.82,84.33,82.4,83.29,1.674
2020-10-21,83.08,83.32,79.77,80.09,3.16
2020-10-22,79.97,80.0,75.72,76.54,4.499
2020-10-23,76.85,78.48,76.04,78.27,3.407
2020-10-26,77.0,77.4,74.2,75.02,2.844
2020-10-27,75.2,75.2,72.2,72.51,3.211
2020-10-28,71.07,73.72,70.75,72.33,2.755
2020-10-29,72.79,73.56,71.32,71.6,2.3
2020-10-30,71.18,72.17,69.41,70.23,2.914
2020-11-02,71.84,73.61,70.97,72.51,2.844
2020-11-03,73.87,74.83,72.43,74.37,2.544
2020-11-04,76.91,80.93,76.75,79.48,5.947
2020-11-05,80.27,80.91,78.57,78.72,2.625
2020-11-06,78.72,78.72,75.34,75.59,2.144
2020-11-09,76.9,77.74,70.29,70.4,4.996
2020-11-10,70.94,75.91,69.69,75.34,5.602
2020-11-11,75.47,76.26,74.59,76.22,1.823
2020-11-12,76.53,77.33,73.5,73.99,2.435
2020-11-13,74.87,76.27,74.05,75.6,1.56
2020-11-16,75.89,76.69,74.13,75.76,2.443
2020-11-17,75.46,76.99,74.75,75.71,2.061
2020-11-18,75.36,77.66,75.2,76.48,2.662
2020-11-19,76.82,77.85,75.89,76.3,2.479
2020-11-20,76.83,77.46,75.69,75.76,1.56
2020-11-23,75.93,78.75,75.9,78.23,2.076
2020-11-24,78.73,78.95,76.26,76.53,2.134
2020-11-25,76.72,77.6,75.64,77.04,1.538
2020-11-27,76.94,78.62,76.75,77.71,0.786
2020-11-30,77.19,77.56,74.85,75.86,2.203
2020-12-01,76.65,76.87,72.99,73.23,3.371
2020-12-02,73.25,73.5,70.97,71.2,3.166
2020-12-03,71.53,75.58,71.53,75.42,3.528
2020-12-04,74.72,75.21,73.33,73.88,2.818
2020-12-07,74.18,76.44,73.31,76.33,2.302
2020-12-08,75.33,75.68,71.85,72.5,3.682
2020-12-09,72.9,72.97,71.25,72.39,3.843
2020-12-10,71.62,73.05,71.23,72.29,2.222
2020-12-11,72.75,73.85,72.21,72.76,2.027
2020-12-14,73.95,75.62,73.61,74.68,3.183
2020-12-15,75.25,76.08,73.57,73.87,2.961
2020-12-16,74.07,74.84,73.16,74.29,3.728
2020-12-17,76.99,81.8,76.99,79.95,6.629
2020-12-18,80.84,82.55,79.79,80.84,6.452
2020-12-21,79.63,80.76,78.14,79.51,2.937
2020-12-22,79.52,80.66,78.9,80.34,2.183
2020-12-23,80.13,80.52,78.17,78.57,1.983
2020-12-24,78.59,80.5,77.83,80.43,0.956
2020-12-28,80.83,80.99,77.98,78.34,1.561
2020-12-29,79.0,79.35,77.33,77.95,1.36
2020-12-30,78.3,79.2,77.88,78.03,1.128
2020-12-31,77.75,77.83,76.1,76.23,1.607
2021-01-04,76.68,77.0,72.76,74.27,4.558
2021-01-05,73.53,74.59,72.86,73.71,2.519
2021-01-06,72.29,73.45,71.52,73.29,3.348
2021-01-07,73.58,76.15,73.41,75.69,2.481
2021-01-08,75.88,76.08,73.06,73.39,2.485
2021-01-11,72.65,76.29,72.39,75.88,3.751
2021-01-12,76.01,76.69,74.7,76.59,2.765
2021-01-13,77.45,79.63,76.11,76.34,2.848
2021-01-14,76.6,77.01,74.87,75.01,1.971
2021-01-15,74.85,77.02,74.7,76.59,2.253
2021-01-19,77.0,78.63,76.59,78.24,2.423
2021-01-20,78.79,83.94,78.32,82.53,3.759
2021-01-21,82.98,85.75,82.74,83.6,2.92
2021-01-22,83.02,84.66,81.87,84.62,2.491
2021-01-25,85.7,87.57,85.45,86.67,4.17
2021-01-26,87.44,88.96,85.1,86.01,3.067
2021-01-27,84.92,87.84,83.6,85.04,2.995
2021-01-28,84.0,85.5,83.5,84.31,2.638
2021-01-29,83.78,84.18,81.95,83.15,3.133
2021-02-01,83.79,84.74,81.5,84.21,2.771
2021-02-02,85.07,85.88,83.6,85.05,1.95
2021-02-03,85.45,86.02,84.32,85.44,2.079
2021-02-04,85.76,87.79,84.61,86.87,2.771
2021-02-05,87.33,91.21,86.87,90.96,3.964
2021-02-08,91.31,95.6,91.31,95.22,4.117
2021-02-09,95.21,95.72,92.7,92.99,2.507
2021-02-10,93.5,94.85,91.04,93.67,2.857
2021-02-11,94.18,95.14,93.41,94.56,1.366
2021-02-12,93.81,94.26,92.34,92.58,1.762
2021-02-16,92.53,92.53,87.97,88.3,3.802
2021-02-17,87.86,88.5,85.62,87.25,2.766
2021-02-18,87.13,87.7,85.97,86.38,1.725
2021-02-19,86.84,88.03,86.72,87.46,1.688
2021-02-22,86.82,87.46,84.84,84.98,1.892
2021-02-23,84.48,85.83,82.1,85.6,1.961
2021-02-24,84.98,86.48,82.06,86.25,2.632
2021-02-25,85.52,85.7,80.18,80.4,4.98
2021-02-26,81.74,83.98,80.33,82.97,3.729
2021-03-01,83.97,85.35,82.4,82.6,2.507
2021-03-02,83.0,84.74,81.74,84.39,3.126
2021-03-03,83.92,83.99,80.66,80.78,3.258
2021-03-04,80.65,84.14,77.86,80.42,3.368
2021-03-05,81.37,86.45,79.4,85.98,4.249
2021-03-08,86.4,89.44,86.1,88.12,2.104
2021-03-09,89.16,90.13,87.55,88.43,2.504
2021-03-10,89.63,92.85,88.86,91.6,2.983
2021-03-11,91.82,92.5,89.73,90.99,2.298
2021-03-12,88.73,89.28,86.78,87.91,3.356
2021-03-15,88.47,90.12,87.19,90.05,1.994
2021-03-16,90.7,91.92,88.55,88.71,4.005
2021-03-17,88.5,101.55,87.3,100.95,10.218
2021-03-18,100.7,100.95,94.35,94.64,4.503
2021-03-19,94.54,96.14,93.01,95.12,3.457
2021-03-22,96.03,97.64,95.19,97.01,2.45
2021-03-23,97.61,97.95,94.59,95.24,1.651
2021-03-24,95.62,97.5,94.61,94.65,2.51
2021-03-25,94.19,99.83,93.47,99.14,3.469
2021-03-26,99.49,103.79,98.7,102.85,2.722
2021-03-29,103.28,104.53,99.28,99.65,2.893
2021-03-30,99.35,102.82,98.5,101.78,1.943
2021-03-31,102.56,102.61,100.91,101.23,1.805
2021-04-01,102.32,103.56,100.74,103.43,1.781
2021-04-05,104.18,104.91,102.58,104.77,1.773
2021-04-06,104.21,106.24,103.79,104.96,1.595
2021-04-07,105.24,105.5,103.07,103.39,1.848
2021-04-08,103.85,104.48,102.02,102.28,1.693
2021-04-09,101.62,105.72,101.07,105.52,1.888
2021-04-12,105.75,105.98,103.67,104.86,1.993
2021-04-13,103.99,104.88,102.14,103.74,2.075
2021-04-14,103.08,104.35,102.78,103.04,1.526
2021-04-15,104.28,104.59,102.61,102.92,2.275
2021-04-16,103.28,106.4,103.28,105.88,2.574
2021-04-19,105.98,106.16,102.98,104.0,2.327
2021-04-20,103.75,103.97,98.38,100.1,2.357
2021-04-21,100.24,102.48,100.01,101.98,1.395
2021-04-22,101.04,101.46,99.45,100.75,2.247
2021-04-23,101.27,102.5,100.21,101.86,1.641
2021-04-26,102.36,104.05,101.87,103.81,1.801
2021-04-27,104.65,105.47,103.1,103.43,1.498
2021-04-28,103.09,103.9,102.44,103.22,1.168
2021-04-29,104.1,105.73,103.52,105.04,1.583
2021-04-30,104.66,104.89,102.29,103.6,2.75
2021-05-03,104.81,106.65,104.28,105.94,1.818
2021-05-04,105.5,107.44,104.16,107.0,1.834
2021-05-05,107.31,107.45,104.69,105.56,1.556
2021-05-06,106.0,106.6,104.42,105.7,1.356
2021-05-07,105.84,108.23,104.51,108.05,1.372
2021-05-10,107.75,110.61,107.13,107.96,1.635
2021-05-11,106.05,106.68,102.07,103.45,2.256
2021-05-12,102.5,103.16,95.63,96.13,4.566
2021-05-13,96.71,99.4,96.27,98.71,3.764
2021-05-14,99.77,100.56,98.73,99.71,2.253
2021-05-17,99.42,99.75,96.52,98.09,2.422
2021-05-18,98.09,98.34,95.38,95.55,2.884
2021-05-19,93.99,95.76,92.44,94.85,3.871
2021-05-20,94.87,96.39,94.46,95.29,1.921
2021-05-21,96.07,96.78,94.39,94.59,1.586
2021-05-24,95.34,95.66,94.55,95.03,1.404
2021-05-25,95.63,98.27,95.63,96.74,2.346
2021-05-26,97.0,99.43,96.82,98.81,2.777
2021-05-27,99.51,100.15,98.66,98.95,2.211
2021-05-28,99.84,100.06,98.02,99.01,1.466
2021-06-01,100.09,100.77,97.59,98.5,1.809
2021-06-02,98.72,98.72,96.17,96.35,2.59
2021-06-03,95.33,95.84,93.91,94.97,2.584
2021-06-04,95.54,96.81,94.34,96.6,2.275
2021-06-07,96.7,96.82,94.5,95.76,1.795
2021-06-08,96.14,96.63,95.5,95.88,1.444
2021-06-09,96.35,96.59,93.55,93.9,1.766
2021-06-10,93.62,93.62,90.53,91.14,3.419
2021-06-11,91.49,92.81,91.47,92.74,1.932
2021-06-14,92.65,93.74,91.09,92.04,3.144
2021-06-15,92.04,93.04,91.06,92.55,2.345
2021-06-16,92.96,93.11,90.92,91.34,3.647
2021-06-17,91.65,96.39,91.65,94.65,6.416
2021-06-18,96.25,99.76,95.27,98.17,7.6
2021-06-21,98.56,99.48,96.75,97.6,3.766
2021-06-22,97.73,98.72,97.0,98.5,2.532
2021-06-23,98.68,98.78,95.3,96.98,2.762
2021-06-24,96.98,97.43,95.91,97.27,2.631
2021-06-25,97.36,97.94,96.25,97.09,3.082
2021-06-28,97.63,98.85,97.26,98.41,1.745
2021-06-29,98.25,101.39,98.05,99.22,2.488
2021-06-30,99.32,100.18,98.7,99.35,2.213
2021-07-01,99.45,102.23,98.84,101.78,2.717
2021-07-02,102.07,102.39,100.91,101.39,1.883
2021-07-06,100.82,101.1,98.74,99.83,3.365
2021-07-07,99.8,102.79,99.8,102.14,2.784
2021-07-08,99.0,100.35,97.54,98.47,4.467
2021-07-09,99.36,100.15,98.5,98.93,2.064
2021-07-12,97.98,99.06,97.48,98.68,1.732
2021-07-13,98.22,98.22,95.66,95.8,2.277
2021-07-14,96.68,97.38,95.8,96.33,1.347
2021-07-15,95.78,97.2,95.32,96.86,1.464
2021-07-16,96.95,98.23,95.78,95.96,1.622
2021-07-19,94.47,96.86,94.07,96.16,2.262
2021-07-20,96.44,98.98,95.99,98.5,1.951
2021-07-21,98.84,100.65,98.59,100.6,2.022
2021-07-22,99.65,100.4,98.22,100.11,1.945
2021-07-23,100.81,103.19,100.5,102.86,1.718
2021-07-26,102.96,103.62,100.85,101.31,1.459
2021-07-27,101.28,102.93,100.07,102.39,1.546
2021-07-28,101.86,102.95,100.47,100.9,1.331
2021-07-29,102.01,106.71,101.52,106.47,3.034
2021-07-30,105.22,107.52,104.77,105.15,2.036
2021-08-02,106.29,107.23,104.92,105.85,1.86
2021-08-03,106.11,107.35,104.76,107.29,1.27
2021-08-04,106.45,107.96,105.42,105.44,1.563
2021-08-05,105.76,106.79,105.03,105.45,1.49
2021-08-06,105.43,106.44,103.65,104.05,1.244
2021-08-09,103.81,105.0,102.92,103.78,1.049
2021-08-10,104.0,107.15,103.5,105.72,1.041
2021-08-11,105.7,108.92,105.09,108.84,1.206
2021-08-12,108.77,109.54,106.98,107.4,1.066
2021-08-13,107.84,108.5,106.75,108.17,1.073
2021-08-16,107.69,110.14,107.18,108.76,1.697
2021-08-17,107.13,107.52,103.36,104.57,2.073
2021-08-18,103.29,105.79,102.58,104.01,1.388
2021-08-19,102.65,104.3,102.32,103.78,1.347
2021-08-20,103.62,105.66,103.12,105.32,1.065
2021-08-23,105.76,105.81,102.44,104.45,1.79
2021-08-24,105.15,108.55,104.83,107.04,1.511
2021-08-25,107.32,108.88,106.39,108.23,1.391
2021-08-26,108.12,108.35,105.64,106.27,1.214
2021-08-27,106.71,108.6,106.12,107.96,1.081
2021-08-30,108.01,108.45,106.54,107.86,1.417
2021-08-31,108.15,108.41,106.58,107.31,1.606
2021-09-01,107.62,109.95,106.89,108.59,2.067
2021-09-02,108.7,109.55,107.47,107.52,1.559
2021-09-03,107.15,107.15,104.62,105.61,1.229
2021-09-07,104.84,106.13,103.76,104.37,1.417
2021-09-08,102.3,103.77,100.55,100.98,2.439
2021-09-09,101.09,101.38,99.46,100.22,2.248
2021-09-10,100.95,102.06,99.59,99.74,2.11
2021-09-13,100.27,100.49,97.16,99.42,2.69
2021-09-14,100.36,100.72,97.68,98.59,2.041
2021-09-15,98.22,98.87,97.1,98.45,1.949
2021-09-16,98.17,101.26,98.11,100.25,1.78
2021-09-17,99.85,101.67,99.85,101.28,3.121
2021-09-20,98.72,100.56,96.57,98.3,3.42
2021-09-21,96.39,98.86,95.51,97.77,3.191
2021-09-22,99.71,99.97,97.81,98.07,2.288
2021-09-23,98.45,100.65,98.07,99.51,4.08
2021-09-24,99.19,100.36,98.25,99.96,2.091
2021-09-27,99.14,99.98,98.2,99.5,2.028
2021-09-28,98.21,98.83,95.15,96.21,2.115
2021-09-29,97.01,98.96,96.25,96.34,3.858
2021-09-30,97.14,97.59,93.66,93.68,2.579
2021-10-01,94.41,94.75,93.24,93.7,3.101
2021-10-04,93.02,94.0,92.13,92.29,3.348
2021-10-05,92.28,93.45,91.4,91.85,3.082
2021-10-06,91.28,94.22,91.28,93.25,2.64
2021-10-07,93.9,95.75,93.9,94.06,1.652
2021-10-08,94.02,94.69,93.24,93.85,2.301
2021-10-11,93.76,94.64,93.33,93.5,1.485
2021-10-12,93.64,95.03,93.34,94.53,2.368
2021-10-13,94.53,95.6,94.02,95.05,2.304
2021-10-14,95.84,98.52,95.56,98.33,2.384
2021-10-15,98.9,99.73,97.09,97.12,2.118
2021-10-18,97.65,100.26,97.27,100.13,2.488
2021-10-19,100.36,100.65,99.01,99.86,1.826
2021-10-20,100.35,103.03,100.0,102.22,2.146
2021-10-21,101.25,102.12,100.77,101.42,1.696
2021-10-22,101.55,102.76,100.18,100.5,2.478
2021-10-25,100.33,101.78,99.9,100.31,3.178
2021-10-26,100.79,101.13,99.46,100.45,2.683
2021-10-27,101.21,104.07,99.62,99.72,3.763
2021-10-28,100.09,100.81,99.66,100.27,1.783
2021-10-29,99.76,101.38,99.09,99.93,1.756
2021-11-01,100.07,101.81,99.13,101.13,1.632
2021-11-02,101.29,101.45,99.23,99.99,1.87
2021-11-03,100.07,103.37,99.96,101.91,1.825
2021-11-04,102.36,104.24,101.13,101.4,1.934
2021-11-05,102.46,104.79,102.04,104.29,1.609
2021-11-08,104.51,105.32,103.6,104.43,1.022
2021-11-09,105.5,108.18,105.11,107.66,1.647
2021-11-10,106.77,108.3,104.64,105.07,1.897
2021-11-11,105.33,107.02,105.3,106.42,1.274
2021-11-12,106.95,108.55,106.34,108.23,1.184
2021-11-15,108.22,108.22,106.82,106.9,1.956
2021-11-16,107.17,109.27,106.24,108.08,1.411
2021-11-17,108.39,110.88,107.84,110.38,1.456
2021-11-18,111.52,111.87,109.62,111.13,1.521
2021-11-19,111.0,114.39,110.78,111.43,1.915
2021-11-22,112.06,112.7,110.14,110.21,1.765
2021-11-23,110.06,110.99,108.63,110.7,1.666
2021-11-24,110.18,110.7,109.4,109.75,1.686
2021-11-26,107.98,109.12,106.38,107.04,1.159
2021-11-29,107.88,108.92,106.06,107.25,1.549
2021-11-30,106.93,109.19,104.22,105.05,2.798
2021-12-01,109.23,111.16,107.12,108.57,2.722
2021-12-02,109.45,114.02,108.69,113.11,2.447
2021-12-03,113.92,114.67,111.0,112.32,2.266
2021-12-06,113.41,115.45,112.49,114.79,2.348
2021-12-07,115.79,115.88,113.93,114.82,1.998
2021-12-08,115.51,116.36,114.26,115.34,1.639
2021-12-09,115.21,117.25,114.34,115.54,2.074
2021-12-10,116.26,117.25,114.73,116.91,3.741
2021-12-13,117.33,117.54,112.95,113.15,4.554
2021-12-14,112.0,112.74,109.78,111.15,4.262
2021-12-15,111.51,113.28,109.95,113.09,4.047
2021-12-16,108.86,110.93,106.82,108.46,5.682
2021-12-17,108.24,108.51,104.74,105.84,5.236
2021-12-20,104.45,106.33,103.42,105.81,3.14
2021-12-21,106.96,109.14,106.85,108.72,2.438
2021-12-22,108.92,112.45,108.88,112.35,2.096
2021-12-23,112.71,112.98,111.27,112.05,1.447
2021-12-27,112.86,113.5,111.81,113.47,1.279
2021-12-28,113.5,115.11,113.37,114.5,1.225
2021-12-29,114.49,116.72,114.49,116.1,1.264
2021-12-30,116.06,116.56,114.96,115.25,1.018
2021-12-31,115.18,116.73,114.63,116.16,0.942
2022-01-03,115.84,116.36,111.15,111.81,2.444
2022-01-04,112.35,113.11,111.33,112.54,2.157
2022-01-05,112.31,115.5,110.37,110.81,2.808
2022-01-06,110.41,110.41,106.88,108.07,3.098
2022-01-07,108.26,108.26,102.79,102.95,4.441
2022-01-10,101.51,104.24,100.44,104.03,2.702
2022-01-11,104.13,108.0,103.58,107.73,2.636
2022-01-12,107.41,109.15,106.97,107.94,2.247
2022-01-13,112.49,112.5,107.27,108.54,4.63
2022-01-14,108.49,109.73,106.87,108.16,2.227
2022-01-18,106.19,106.43,100.9,101.3,3.374
2022-01-19,98.16,100.85,96.62,96.86,4.123
2022-01-20,98.71,99.18,95.48,95.61,4.268
2022-01-21,95.42,98.1,94.9,95.31,3.157
2022-01-24,93.9,100.12,93.03,100.01,4.19
2022-01-25,98.0,99.26,96.21,97.95,3.49
2022-01-26,98.96,99.71,91.68,93.15,4.266
2022-01-27,91.59,94.43,91.13,91.73,3.355
2022-01-28,92.2,93.48,89.1,93.42,2.679
2022-01-31,93.34,96.17,93.06,96.11,2.558
2022-02-01,97.02,97.46,93.45,95.69,2.507
2022-02-02,96.75,97.9,95.43,97.52,1.891
2022-02-03,96.81,96.81,94.73,94.83,1.516
2022-02-04,93.66,93.95,90.27,90.3,2.629
2022-02-07,91.14,93.17,90.24,92.03,2.826
2022-02-08,91.84,93.94,90.81,93.78,2.379
2022-02-09,95.22,97.5,95.0,96.34,2.413
2022-02-10,93.25,96.5,91.52,91.98,3.33
2022-02-11,92.85,94.09,91.1,91.54,1.79
2022-02-14,91.21,92.72,90.25,90.59,1.903
2022-02-15,91.86,92.19,91.01,91.88,1.75
2022-02-16,91.29,92.4,90.45,92.02,2.038
2022-02-17,91.73,92.0,89.29,89.33,2.279
2022-02-18,89.55,90.47,88.4,89.43,2.125
2022-02-22,88.0,89.2,85.26,86.09,2.345
2022-02-23,86.56,86.74,82.05,82.33,3.062
2022-02-24,79.95,88.5,79.52,87.74,4.908
2022-02-25,86.39,91.12,86.39,90.83,3.086
2022-02-28,89.92,91.47,89.13,89.88,3.049
2022-03-01,90.24,91.78,89.03,90.34,2.619
2022-03-02,91.05,92.99,90.53,92.05,1.666
2022-03-03,93.11,93.11,89.21,89.89,2.017
2022-03-04,90.17,90.42,88.05,89.14,2.046
2022-03-07,89.33,90.12,83.06,83.26,2.949
2022-03-08,83.02,87.52,82.03,83.75,2.081
2022-03-09,86.08,88.68,85.84,87.5,2.291
2022-03-10,85.26,88.32,85.15,88.09,2.674
2022-03-11,88.57,88.98,86.49,86.57,1.497
2022-03-14,86.84,86.84,82.52,83.34,2.69
2022-03-15,83.75,86.48,83.57,86.27,2.093
2022-03-16,87.2,89.51,83.87,88.51,3.43
2022-03-17,89.28,90.61,86.81,89.29,3.554
2022-03-18,87.42,92.86,87.42,92.54,5.857
