Date,Open,High,Low,Close,Volume
2020-06-01,89.61,90.93,89.37,90.39,1.768
2020-06-02,90.3,90.98,89.78,90.98,2.042
2020-06-03,91.0,91.58,90.02,90.48,1.759
2020-06-04,89.23,90.05,88.17,88.63,1.794
2020-06-05,88.91,89.89,88.18,89.19,2.837
2020-06-08,87.59,89.15,86.74,88.78,4.814
2020-06-09,89.07,89.46,87.01,87.01,2.666
2020-06-10,87.42,87.76,86.19,86.84,3.076
2020-06-11,86.0,86.23,83.24,83.57,4.084
2020-06-12,85.32,85.34,82.77,83.97,4.704
2020-06-15,82.95,84.3,82.46,83.78,4.329
2020-06-16,85.36,86.01,83.92,84.99,3.736
2020-06-17,85.33,85.79,84.57,85.1,1.993
2020-06-18,84.51,84.93,83.53,83.85,1.857
2020-06-19,85.0,85.29,84.03,84.49,4.433
2020-06-22,84.42,84.66,83.37,83.96,1.932
2020-06-23,84.34,84.67,83.38,83.49,2.655
2020-06-24,83.13,83.46,81.35,82.47,3.29
2020-06-25,82.6,85.48,82.35,85.33,3.942
2020-06-26,85.19,85.5,83.81,84.31,3.655
2020-06-29,84.85,84.96,83.66,84.23,3.413
2020-06-30,84.16,86.32,84.1,86.1,3.344
2020-07-01,86.47,87.65,86.24,87.31,2.756
2020-07-02,87.64,87.66,86.93,87.21,2.537
2020-07-06,87.77,88.5,87.56,88.11,2.724
2020-07-07,86.73,87.23,84.96,85.5,4.542
2020-07-08,85.8,85.94,83.73,84.18,3.722
2020-07-09,84.2,86.01,84.2,85.69,2.446
2020-07-10,85.54,85.93,84.78,85.23,2.213
2020-07-13,85.51,86.0,83.24,83.46,3.028
2020-07-14,82.97,84.67,82.88,84.65,4.071
2020-07-15,85.91,87.52,85.38,87.09,2.587
2020-07-16,87.11,87.11,85.5,85.81,1.188
2020-07-17,86.3,87.8,86.02,87.56,1.98
2020-07-20,87.51,88.0,86.85,87.82,1.411
2020-07-21,87.93,88.93,87.82,88.67,1.528
2020-07-22,88.67,89.44,88.25,89.2,1.62
2020-07-23,89.09,90.81,89.09,89.49,2.014
2020-07-24,89.32,89.42,88.33,89.26,2.362
2020-07-27,89.33,90.36,89.03,89.29,1.42
2020-07-28,89.37,89.79,88.87,89.26,1.289
2020-07-29,89.42,91.45,89.28,90.73,2.22
2020-07-30,85.0,86.11,82.92,86.01,8.532
2020-07-31,85.68,86.64,84.76,86.38,4.038
2020-08-03,86.96,87.12,83.12,83.16,4.451
2020-08-04,82.77,83.24,80.93,81.08,5.473
2020-08-05,81.45,82.11,80.07,80.46,5.13
2020-08-06,80.21,80.39,78.68,80.37,5.485
2020-08-07,80.49,81.11,79.99,80.73,3.401
2020-08-10,80.84,83.36,80.37,83.1,5.767
2020-08-11,83.5,84.29,82.72,82.94,3.685
2020-08-12,83.17,83.82,82.42,83.48,3.17
2020-08-13,83.18,84.92,83.17,84.64,3.301
2020-08-14,84.49,84.73,83.18,83.5,2.757
2020-08-17,83.37,84.49,83.37,83.7,2.584
2020-08-18,84.0,84.52,83.78,84.27,2.289
2020-08-19,84.33,84.5,82.66,82.89,3.174
2020-08-20,82.55,83.24,82.41,82.89,2.392
2020-08-21,83.0,83.14,82.13,83.09,2.976
2020-08-24,83.52,83.89,82.88,83.85,2.643
2020-08-25,83.98,84.76,83.82,84.6,2.776
2020-08-26,84.11,84.49,83.26,84.35,2.067
2020-08-27,84.6,86.89,84.14,86.27,3.252
2020-08-28,86.39,86.47,84.86,86.03,2.516
2020-08-31,86.25,87.25,86.18,87.07,2.737
2020-09-01,86.9,86.98,84.97,85.55,3.103
2020-09-02,85.74,86.16,85.17,85.91,5.148
2020-09-03,85.77,86.14,82.76,83.47,3.14
2020-09-04,83.12,83.78,81.49,82.3,3.144
2020-09-08,81.81,82.3,80.85,81.29,2.82
2020-09-09,82.01,83.46,81.71,82.86,2.76
2020-09-10,82.75,83.56,82.23,83.13,2.62
2020-09-11,83.36,83.84,82.46,83.1,2.343
2020-09-14,83.59,84.64,83.08,83.19,1.833
2020-09-15,83.65,83.65,80.36,80.51,3.447
2020-09-16,81.09,81.99,80.52,81.68,3.769
2020-09-17,81.06,82.39,80.51,82.32,2.607
2020-09-18,82.16,83.79,82.16,82.97,5.498
2020-09-21,81.81,81.86,79.24,80.25,2.721
2020-09-22,80.1,80.22,78.03,79.05,3.184
2020-09-23,79.4,79.87,78.28,78.33,2.028
2020-09-24,78.4,79.36,77.72,78.7,3.797
2020-09-25,78.47,79.96,78.25,79.64,2.231
2020-09-28,80.56,81.1,79.38,79.54,1.793
2020-09-29,79.39,80.41,79.02,79.09,3.59
2020-09-30,79.49,81.2,79.03,80.42,3.056
2020-10-01,82.02,82.39,79.44,79.72,2.11
2020-10-02,79.34,79.93,78.64,78.83,1.537
2020-10-05,79.17,80.69,79.07,80.57,2.399
2020-10-06,80.48,81.97,80.28,80.46,2.566
2020-10-07,80.91,82.02,80.27,81.65,1.507
2020-10-08,81.0,81.3,78.56,78.85,4.324
2020-10-09,78.85,79.04,77.73,78.5,4.039
2020-10-12,78.83,79.99,78.54,79.63,2.714
2020-10-13,79.48,80.83,79.29,80.1,1.973
2020-10-14,80.32,81.34,80.0,80.04,1.659
2020-10-15,79.24,80.73,79.23,80.56,2.154
2020-10-16,80.63,82.31,80.63,81.82,1.78
2020-10-19,81.87,82.61,80.75,81.19,2.628
2020-10-20,81.51,81.84,80.78,81.14,3.188
2020-10-21,81.32,82.23,80.79,81.74,2.788
2020-10-22,81.87,82.42,81.27,81.45,1.934
2020-10-23,81.73,81.93,80.84,81.09,1.677
2020-10-26,80.26,80.93,79.53,80.01,2.381
2020-10-27,80.59,82.0,80.33,80.62,3.333
2020-10-28,79.44,79.94,78.11,78.15,3.099
2020-10-29,79.07,79.91,77.09,78.08,3.326
2020-10-30,77.26,78.12,76.03,77.57,2.644
2020-11-02,78.15,79.76,77.87,78.67,2.229
2020-11-03,78.8,80.21,77.22,77.26,3.808
2020-11-04,78.16,78.82,75.52,75.67,6.719
2020-11-05,77.1,78.4,76.06,77.76,4.611
2020-11-06,78.15,79.22,77.7,78.93,3.141
2020-11-09,81.74,82.84,80.87,80.97,5.991
2020-11-10,81.2,81.9,79.16,81.55,5.213
2020-11-11,81.99,82.33,80.38,80.93,5.525
2020-11-12,80.81,82.18,80.52,81.66,3.289
2020-11-13,81.89,82.8,81.66,82.36,2.195
2020-11-16,82.83,82.88,80.24,80.98,3.391
2020-11-17,80.45,80.88,80.08,80.78,3.877
2020-11-18,80.74,81.38,80.37,80.42,3.946
2020-11-19,80.33,80.36,78.22,78.88,2.623
2020-11-20,78.64,78.96,76.99,77.02,2.879
2020-11-23,76.74,77.02,75.31,75.77,3.049
2020-11-24,76.01,76.56,75.28,76.03,4.588
2020-11-25,76.15,76.16,75.2,75.39,1.911
2020-11-27,75.76,76.24,75.36,75.97,0.812
2020-11-30,76.12,76.89,75.61,76.07,5.824
2020-12-01,76.61,77.09,75.4,75.51,3.038
2020-12-02,75.81,76.36,74.79,76.35,4.113
2020-12-03,75.53,76.52,75.38,76.32,5.42
2020-12-04,76.2,78.28,76.1,78.0,3.224
2020-12-07,77.79,78.64,77.5,77.77,3.816
2020-12-08,77.54,78.26,76.79,77.93,3.629
2020-12-09,77.96,80.6,77.92,79.3,5.308
2020-12-10,79.58,80.07,79.12,79.16,2.794
2020-12-11,78.72,79.51,77.73,79.34,3.882
2020-12-14,79.81,80.6,78.82,78.83,3.687
2020-12-15,78.3,79.95,78.18,79.62,2.924
2020-12-16,79.64,80.91,79.38,80.0,2.331
2020-12-17,80.26,81.63,80.01,81.04,2.471
2020-12-18,80.98,81.26,80.33,80.86,4.514
2020-12-21,80.04,80.12,78.03,79.05,2.472
2020-12-22,78.27,79.48,78.08,78.66,2.37
2020-12-23,79.0,79.39,78.44,78.75,1.979
2020-12-24,78.81,79.61,78.65,79.59,0.743
2020-12-28,79.88,80.16,78.84,79.26,1.254
2020-12-29,79.86,80.45,79.7,80.0,1.366
2020-12-30,80.17,80.35,79.1,79.2,1.345
2020-12-31,79.2,80.29,78.72,80.24,1.77
2021-01-04,80.49,80.99,79.31,80.12,3.467
2021-01-05,80.13,81.73,79.49,81.22,2.714
2021-01-06,79.6,81.43,79.6,80.94,3.062
2021-01-07,80.96,81.72,80.37,81.49,1.688
2021-01-08,81.53,82.14,81.04,81.7,1.728
2021-01-11,82.2,82.89,81.32,82.47,2.286
2021-01-12,82.04,82.36,79.89,80.56,2.898
2021-01-13,80.42,82.85,80.24,82.4,4.14
2021-01-14,81.97,82.38,79.84,80.05,3.309
2021-01-15,80.05,80.27,79.22,80.04,1.646
2021-01-19,80.56,80.65,78.56,78.83,3.018
2021-01-20,78.66,79.75,78.52,79.52,2.904
2021-01-21,79.17,80.34,78.85,80.01,2.279
2021-01-22,80.03,80.14,79.51,79.51,1.295
2021-01-25,79.48,80.72,79.14,80.1,1.684
2021-01-26,80.09,81.05,79.13,80.81,1.606
2021-01-27,80.11,80.44,77.76,78.02,2.822
2021-01-28,78.22,79.22,77.12,77.15,4.95
2021-01-29,75.2,77.78,74.99,76.83,4.084
2021-02-01,77.47,77.91,76.18,76.38,3.292
2021-02-02,77.01,77.8,76.46,76.52,4.133
2021-02-03,76.33,77.87,75.84,77.29,2.489
2021-02-04,76.68,80.49,76.56,77.18,3.496
2021-02-05,77.48,78.06,77.14,77.3,1.824
2021-02-08,77.54,78.17,77.01,77.6,2.205
2021-02-09,77.65,77.72,76.76,76.99,1.804
2021-02-10,77.53,78.06,77.03,77.61,5.5
2021-02-11,78.13,78.17,77.62,77.86,1.799
2021-02-12,78.0,78.98,77.76,78.73,3.543
2021-02-16,78.68,79.09,77.26,77.8,2.666
2021-02-17,77.34,77.87,76.85,77.68,3.57
2021-02-18,77.8,79.33,77.53,78.83,2.185
2021-02-19,78.83,79.14,77.85,78.44,2.926
2021-02-22,77.95,79.1,77.68,78.87,2.654
2021-02-23,79.45,80.39,77.95,78.14,3.434
2021-02-24,78.25,78.67,77.48,78.51,2.504
2021-02-25,78.22,78.9,77.98,78.65,2.613
2021-02-26,78.81,78.94,76.8,77.69,4.875
2021-03-01,78.07,78.39,77.6,77.94,3.914
2021-03-02,78.42,78.99,77.63,77.68,3.433
2021-03-03,77.26,77.58,76.51,77.15,2.47
2021-03-04,77.17,77.28,75.9,76.42,3.92
2021-03-05,76.91,78.3,76.83,78.06,2.456
2021-03-08,78.21,79.3,77.65,78.28,1.554
2021-03-09,78.55,79.16,77.24,77.27,1.976
2021-03-10,77.35,77.87,76.96,77.72,2.089
2021-03-11,77.64,78.04,77.11,77.74,1.638
2021-03-12,78.0,78.38,77.55,77.96,1.462
2021-03-15,78.01,78.69,77.56,78.67,1.483
2021-03-16,78.68,78.96,78.03,78.93,1.92
2021-03-17,79.13,80.21,78.68,79.69,3.793
2021-03-18,79.59,80.52,79.51,79.86,2.06
2021-03-19,79.79,80.83,79.47,80.3,3.976
2021-03-22,79.8,81.54,79.51,81.24,3.121
2021-03-23,81.4,82.58,81.25,81.6,2.732
2021-03-24,81.19,82.45,81.03,82.08,2.283
2021-03-25,82.53,83.62,82.13,83.41,3.635
2021-03-26,83.41,86.09,83.17,85.95,4.634
2021-03-29,85.48,86.56,84.72,86.03,3.124
2021-03-30,85.77,86.38,85.12,85.58,3.779
2021-03-31,85.65,85.86,84.29,84.34,3.1
2021-04-01,84.13,84.54,83.38,84.32,2.299
2021-04-05,84.75,85.7,84.34,85.28,1.894
2021-04-06,84.66,85.26,84.43,84.92,1.886
2021-04-07,85.04,85.23,84.3,84.69,1.017
2021-04-08,84.84,85.29,83.95,84.0,2.175
2021-04-09,84.31,84.93,83.8,84.92,2.781
2021-04-12,85.0,85.49,84.38,84.54,1.726
2021-04-13,83.78,85.25,83.73,84.79,1.505
2021-04-14,84.8,84.94,84.17,84.64,1.576
2021-04-15,84.7,86.42,84.65,85.8,2.88
2021-04-16,86.26,86.85,85.9,86.56,2.885
2021-04-19,86.43,86.72,85.74,86.52,2.707
2021-04-20,86.66,87.96,86.57,87.07,2.041
2021-04-21,87.74,88.11,87.37,87.9,1.84
2021-04-22,87.89,88.3,87.29,88.01,2.423
2021-04-23,87.86,88.32,87.48,87.87,2.377
2021-04-26,88.0,88.0,87.01,87.36,1.644
2021-04-27,86.97,87.21,86.17,86.76,1.657
2021-04-28,86.89,87.23,86.44,86.99,2.0
2021-04-29,87.56,87.56,83.83,85.35,2.487
2021-04-30,85.6,85.96,84.91,85.69,2.806
2021-05-03,86.02,86.86,85.7,86.54,2.005
2021-05-04,86.93,87.66,86.27,87.44,2.733
2021-05-05,87.38,87.38,86.14,86.7,2.424
2021-05-06,86.54,87.58,86.35,87.53,1.989
2021-05-07,87.47,87.92,86.4,86.62,2.486
2021-05-10,87.18,87.57,86.46,86.49,3.584
2021-05-11,86.46,86.76,83.54,83.58,4.241
2021-05-12,83.45,83.92,83.03,83.1,2.426
2021-05-13,83.05,83.83,82.85,83.4,2.955
2021-05-14,83.72,84.38,83.51,83.86,2.194
2021-05-17,83.85,84.18,82.78,82.85,2.373
2021-05-18,82.51,83.4,82.08,82.93,2.111
2021-05-19,82.7,82.88,82.03,82.48,1.766
