Date,Open,High,Low,Close,Volume
2022-03-21,211.73,213.84,208.06,212.38,1.641
2022-03-22,211.98,218.87,211.02,216.66,1.471
2022-03-23,213.76,214.97,206.33,207.34,2.463
2022-03-24,208.9,213.08,204.58,213.05,2.508
2022-03-25,213.26,214.74,207.76,212.14,1.466
2022-03-28,212.87,216.09,211.45,215.41,1.698
2022-03-29,219.55,223.45,217.96,223.0,1.799
2022-03-30,218.62,223.81,218.28,221.0,1.747
2022-03-31,219.42,221.71,214.19,214.35,1.968
2022-04-01,215.62,217.23,210.56,213.04,1.329
2022-04-04,213.88,220.41,213.75,218.77,1.128
2022-04-05,218.16,218.58,210.68,211.55,1.416
2022-04-06,207.23,208.98,202.58,203.94,1.947
2022-04-07,202.43,206.86,201.52,204.77,1.392
2022-04-08,201.94,205.47,198.2,202.25,1.421
2022-04-11,198.41,202.09,197.65,199.03,1.455
2022-04-12,203.4,206.23,195.24,196.14,1.336
2022-04-13,196.0,202.19,195.34,201.74,1.159
2022-04-14,202.97,203.17,196.22,196.73,1.197
2022-04-18,195.09,198.7,193.64,196.54,1.142
2022-04-19,194.35,205.74,194.35,203.8,1.764
2022-04-20,205.86,207.05,201.72,201.92,1.244
2022-04-21,204.92,209.0,193.98,195.13,1.537
2022-04-22,194.57,195.62,187.07,187.31,1.687
2022-04-25,186.65,191.54,185.55,191.15,1.719
2022-04-26,189.33,190.0,183.84,185.59,1.606
2022-04-27,185.59,189.68,180.19,180.47,1.918
2022-04-28,185.25,198.04,184.95,195.84,2.084
2022-04-29,193.71,196.6,188.76,189.28,1.426
2022-05-02,189.23,193.28,186.76,192.9,1.742
2022-05-03,192.36,194.16,188.89,193.22,1.696
2022-05-04,193.7,204.1,191.58,203.75,2.024
2022-05-05,203.78,204.79,195.61,198.39,3.484
2022-05-06,196.39,197.65,187.11,193.77,2.922
2022-05-09,189.33,191.91,185.03,186.32,3.237
2022-05-10,193.3,194.32,181.17,186.41,2.757
2022-05-11,183.51,191.83,179.75,180.68,2.388
2022-05-12,177.48,186.64,175.41,185.05,2.554
2022-05-13,187.12,197.5,186.56,197.07,1.731
2022-05-16,194.45,196.38,191.66,192.58,1.343
2022-05-17,197.0,198.99,189.54,195.64,1.596
2022-05-18,192.09,193.95,186.4,187.98,1.287
2022-05-19,187.4,196.82,186.28,193.72,1.554
2022-05-20,196.21,197.97,185.58,191.41,2.246
2022-05-23,182.95,184.88,173.9,183.51,3.781
2022-05-24,181.48,182.93,176.43,179.55,2.368
2022-05-25,180.12,187.66,178.6,186.53,1.842
2022-05-26,187.38,193.56,185.42,191.63,2.278
2022-05-27,204.0,211.85,201.0,211.38,2.985
2022-05-31,209.69,210.03,204.06,207.75,3.013
2022-06-01,210.0,212.79,205.79,207.38,1.418
2022-06-02,207.22,214.24,206.73,214.09,1.51
2022-06-03,210.08,210.85,206.31,208.37,1.105
2022-06-06,211.27,212.29,207.47,208.6,0.835
2022-06-07,206.51,211.13,205.1,207.17,1.25
2022-06-08,206.32,207.59,203.35,203.73,0.873
2022-06-09,202.77,203.19,194.96,195.06,0.975
2022-06-10,189.84,190.7,184.45,187.08,1.723
2022-06-13,179.61,182.28,172.16,173.1,1.915
2022-06-14,174.4,175.39,170.06,171.59,1.591
2022-06-15,174.57,180.27,171.67,176.71,1.912
2022-06-16,171.03,171.62,163.2,164.31,2.105
2022-06-17,164.39,169.81,164.39,167.77,3.324
2022-06-21,170.09,172.55,166.27,166.88,1.465
2022-06-22,166.08,171.13,165.01,169.15,1.706
2022-06-23,173.14,183.87,171.95,183.41,2.637
2022-06-24,184.32,192.99,183.25,192.48,2.814
2022-06-27,191.48,193.33,184.51,185.87,1.814
2022-06-28,186.62,186.62,176.31,176.81,1.561
2022-06-29,177.7,179.49,174.36,176.85,1.306
2022-06-30,174.7,175.83,170.35,171.96,1.707
2022-07-01,172.78,174.62,170.48,173.86,1.203
2022-07-05,171.7,177.04,170.22,176.9,1.833
2022-07-06,179.96,180.98,175.3,176.73,1.028
2022-07-07,176.27,182.55,175.93,182.25,1.092
2022-07-08,181.38,182.19,175.75,179.83,1.198
2022-07-11,177.84,179.45,174.07,176.72,0.991
2022-07-12,177.43,181.36,171.8,172.33,1.426
2022-07-13,167.0,171.68,166.94,170.95,1.139
2022-07-14,170.76,171.9,167.21,170.96,1.292
2022-07-15,174.36,177.11,172.6,176.21,1.444
2022-07-18,178.34,179.5,175.61,177.22,2.114
2022-07-19,180.85,185.06,178.95,184.76,1.15
2022-07-20,186.31,197.07,185.53,196.38,1.742
2022-07-21,196.2,199.85,195.32,199.1,1.304
2022-07-22,199.19,203.55,194.48,195.95,1.458
2022-07-25,194.76,196.06,192.54,195.71,1.445
2022-07-26,196.34,196.92,192.17,193.07,1.471
2022-07-27,196.58,204.67,194.88,203.41,1.574
2022-07-28,203.3,212.62,203.22,212.16,1.792
2022-07-29,211.89,217.65,211.21,216.32,1.78
2022-08-01,212.01,218.34,211.88,218.14,1.447
2022-08-02,214.36,217.87,213.29,216.18,1.894
2022-08-03,216.64,220.35,215.99,218.44,1.562
2022-08-04,218.76,222.0,216.16,221.94,1.645
2022-08-05,216.46,223.12,216.14,221.7,1.113
2022-08-08,222.96,224.92,219.25,220.69,0.811
2022-08-09,218.79,219.19,215.12,218.14,0.97
2022-08-10,225.15,227.58,224.11,226.32,1.177
2022-08-11,228.34,232.28,226.33,227.26,1.043
2022-08-12,229.68,233.15,227.56,233.01,0.957
2022-08-15,232.38,234.96,231.92,234.04,0.853
2022-08-16,231.25,235.01,230.18,233.64,0.893
2022-08-17,230.37,231.31,227.66,228.2,1.029
2022-08-18,228.83,230.53,227.67,228.86,1.043
2022-08-19,226.62,226.62,221.49,222.59,1.064
2022-08-22,219.45,219.51,215.87,216.4,1.241
2022-08-23,215.71,218.77,213.2,213.63,1.075
2022-08-24,215.02,217.27,213.44,214.43,1.759
2022-08-25,234.72,234.99,216.45,220.15,3.237
2022-08-26,218.87,220.31,207.46,207.77,1.876
2022-08-29,206.09,208.81,204.27,205.71,1.163
2022-08-30,206.72,208.08,200.16,202.81,1.348
2022-08-31,205.83,207.0,200.87,201.74,1.236
2022-09-01,200.31,202.3,195.31,201.95,1.257
2022-09-02,204.72,205.53,197.49,198.69,1.097
2022-09-06,200.29,201.31,196.55,198.18,1.335
2022-09-07,199.57,207.13,198.27,206.19,1.326
2022-09-08,203.2,210.3,202.41,209.82,1.806
2022-09-09,211.41,213.29,210.09,211.68,1.097
2022-09-12,212.9,215.32,210.86,215.16,1.276
2022-09-13,204.28,211.05,204.11,208.34,3.042
2022-09-14,209.19,210.94,206.0,208.52,1.788
2022-09-15,207.0,209.97,200.07,201.3,1.631
2022-09-16,196.0,196.44,191.87,194.97,2.235
2022-09-19,193.03,196.96,191.93,196.89,0.994
2022-09-20,195.54,197.42,193.51,194.97,0.851
2022-09-21,197.4,201.22,191.94,192.42,1.2
2022-09-22,189.82,191.3,187.01,187.15,1.154
2022-09-23,186.63,186.82,181.67,184.56,1.101
2022-09-26,185.05,188.84,183.71,183.99,1.063
2022-09-27,186.35,189.66,183.02,187.96,1.604
2022-09-28,188.83,192.49,186.67,190.98,1.562
2022-09-29,189.23,191.37,186.94,189.46,1.375
2022-09-30,189.11,191.88,186.57,186.8,1.341
2022-10-03,187.83,193.44,187.62,192.46,1.629
2022-10-04,197.67,200.24,197.3,199.99,2.118
2022-10-05,196.14,205.18,194.78,204.53,1.996
2022-10-06,203.81,209.64,203.37,205.87,1.792
2022-10-07,201.59,202.17,193.27,194.74,1.261
2022-10-10,194.66,195.51,187.51,191.03,1.305
2022-10-11,190.96,192.03,185.72,191.03,1.468
2022-10-12,191.98,194.72,190.75,193.64,1.523
2022-10-13,186.59,195.24,182.3,193.85,1.67
2022-10-14,197.46,197.91,189.56,189.81,1.213
2022-10-17,196.33,200.62,196.2,198.7,1.281
2022-10-18,204.68,206.24,197.38,200.7,1.494
2022-10-19,197.4,200.36,196.02,197.02,0.767
2022-10-20,197.96,203.6,196.85,197.83,0.743
2022-10-21,197.51,202.21,193.73,201.39,1.054
2022-10-24,202.9,208.22,198.52,207.09,1.051
2022-10-25,209.5,216.01,208.92,215.72,1.237
2022-10-26,213.33,219.62,211.01,214.56,1.18
2022-10-27,216.19,217.34,209.58,210.15,1.625
2022-10-28,211.42,216.99,208.59,216.39,1.052
2022-10-31,214.76,216.29,214.0,214.3,0.965
2022-11-01,216.71,218.53,212.25,214.05,1.106
2022-11-02,214.41,214.41,199.12,199.38,2.116
2022-11-03,197.35,200.63,194.0,194.22,1.94
2022-11-04,196.0,196.37,189.69,193.69,2.641
2022-11-07,195.12,196.85,192.67,194.88,2.247
2022-11-08,196.0,203.88,194.0,199.01,1.378
2022-11-09,196.35,197.92,194.04,194.61,1.206
2022-11-10,208.27,223.37,207.95,222.96,1.947
2022-11-11,222.5,232.44,221.4,228.8,1.87
2022-11-14,225.63,226.64,221.08,223.31,1.524
2022-11-15,231.2,233.69,229.89,232.3,1.93
2022-11-16,230.49,231.23,219.82,221.14,2.291
2022-11-17,215.86,218.09,212.73,214.68,1.66
2022-11-18,219.23,219.23,209.65,210.37,1.588
2022-11-21,208.4,209.16,205.92,206.5,1.794
2022-11-22,206.5,209.64,202.88,208.9,2.549
2022-11-23,190.75,199.67,188.01,197.07,6.275
2022-11-25,196.79,200.96,196.25,200.66,1.318
2022-11-28,199.84,202.98,194.79,195.35,1.624
2022-11-29,195.4,196.53,190.96,195.18,1.474
2022-11-30,195.32,202.81,193.93,201.95,4.609
2022-12-01,202.37,208.7,202.12,206.93,1.65
2022-12-02,200.9,204.06,200.19,201.11,1.324
2022-12-05,198.78,199.47,195.27,198.39,1.547
2022-12-06,197.33,197.79,191.81,194.61,1.132
2022-12-07,194.61,196.87,191.83,193.34,1.281
2022-12-08,194.28,197.9,192.7,196.63,1.37
2022-12-09,195.77,197.27,193.84,194.31,1.031
2022-12-12,193.27,199.98,193.14,199.88,1.344
2022-12-13,210.88,211.83,201.49,203.02,1.535
2022-12-14,203.41,206.77,199.05,200.06,1.404
2022-12-15,195.8,197.5,192.22,194.11,1.808
2022-12-16,192.73,195.12,189.84,192.4,2.293
2022-12-19,192.72,192.72,188.15,188.54,1.281
2022-12-20,186.28,189.78,185.51,187.92,0.949
2022-12-21,188.67,193.38,186.28,192.23,1.177
2022-12-22,189.31,190.11,185.85,188.1,1.999
2022-12-23,186.36,188.8,185.76,188.16,0.941
2022-12-27,188.07,188.07,185.3,186.29,0.914
2022-12-28,184.49,187.41,181.59,181.9,1.172
2022-12-29,183.47,189.28,182.85,188.12,0.989
2022-12-30,184.78,186.94,183.07,186.87,1.058
2023-01-03,190.62,192.96,183.0,185.15,1.182
2023-01-04,187.89,190.71,186.0,187.96,1.07
2023-01-05,186.05,186.32,180.38,182.07,1.488
2023-01-06,184.23,188.6,179.61,187.19,1.295
2023-01-09,190.52,199.09,190.48,192.47,1.401
2023-01-10,190.23,194.3,190.23,193.43,1.127
2023-01-11,195.36,200.28,194.06,199.93,1.144
2023-01-12,199.58,201.8,197.09,199.96,1.247
2023-01-13,197.06,201.04,197.06,200.59,0.961
2023-01-17,200.14,202.61,199.46,200.7,1.194
2023-01-18,201.38,205.47,197.67,198.02,1.118
2023-01-19,195.68,199.25,195.65,196.05,0.987
2023-01-20,198.24,206.73,198.2,205.9,1.248
2023-01-23,206.06,211.63,205.1,211.29,1.079
2023-01-24,209.31,210.61,204.84,206.43,0.908
2023-01-25,202.0,203.81,198.01,202.5,1.273
2023-01-26,206.27,209.24,205.77,208.46,0.877
2023-01-27,206.33,212.5,206.0,210.88,1.285
2023-01-30,207.07,210.6,206.8,209.12,1.122
2023-01-31,210.33,215.55,208.89,215.16,1.633
2023-02-01,213.89,223.99,212.98,222.19,1.314
2023-02-02,226.43,232.15,225.81,228.22,1.827
2023-02-03,221.68,227.49,221.0,223.66,1.2
2023-02-06,219.02,220.53,216.94,218.34,1.175
2023-02-07,217.85,224.01,215.68,223.65,1.022
2023-02-08,223.86,225.95,220.94,221.32,1.024
2023-02-09,224.42,229.43,222.76,224.65,1.582
2023-02-10,220.94,224.84,219.84,222.8,1.096
2023-02-13,223.38,225.96,222.85,224.0,1.021
2023-02-14,223.37,229.33,222.08,228.04,1.373
2023-02-15,226.48,229.32,225.39,229.28,0.927
2023-02-16,223.75,225.39,221.18,222.13,0.825
2023-02-17,219.39,221.24,216.5,219.98,1.194
2023-02-21,215.72,218.43,214.31,215.55,1.278
2023-02-22,215.71,218.46,215.31,216.7,1.465
2023-02-23,218.06,221.55,216.12,221.16,2.071
2023-02-24,203.19,205.11,191.44,192.53,4.972
2023-02-27,195.0,200.0,194.08,196.68,2.252
2023-02-28,195.11,201.67,195.11,198.69,1.896
2023-03-01,199.48,200.13,195.18,196.38,1.3
2023-03-02,195.69,201.97,195.53,201.13,1.523
2023-03-03,201.75,208.12,201.75,207.46,1.79
2023-03-06,208.0,211.12,206.97,208.33,1.299
2023-03-07,209.0,211.51,205.07,205.48,1.21
2023-03-08,205.84,207.58,203.07,204.51,1.012
2023-03-09,205.71,208.75,199.9,200.49,1.44
2023-03-10,201.11,201.37,193.12,194.02,1.342
2023-03-13,193.33,200.3,191.04,197.87,1.906
2023-03-14,200.07,202.5,196.35,199.22,1.792
2023-03-15,196.17,197.42,193.16,195.79,1.857
2023-03-16,196.18,202.15,195.23,200.59,1.463
2023-03-17,199.3,202.71,196.9,199.11,2.216
2023-03-20,200.31,202.89,198.24,200.42,1.577
2023-03-21,202.0,208.62,201.58,207.15,1.786
2023-03-22,206.44,207.28,198.34,198.38,1.719
2023-03-23,200.92,204.67,199.11,201.14,1.55
2023-03-24,201.07,202.97,198.16,200.22,1.404
2023-03-27,201.55,202.82,197.26,198.75,1.581
2023-03-28,196.75,197.82,195.13,197.27,1.463
2023-03-29,199.61,199.94,197.62,199.16,1.207
2023-03-30,201.07,202.82,200.12,201.61,1.073
2023-03-31,202.78,208.38,202.01,208.16,1.871
2023-04-03,205.09,207.86,204.34,207.58,1.473
2023-04-04,209.0,210.89,202.13,203.32,1.301
2023-04-05,201.62,202.37,195.93,197.55,1.518
2023-04-06,196.89,198.32,194.62,197.34,1.174
2023-04-10,195.0,198.53,193.29,198.14,1.075
2023-04-11,197.39,198.73,195.7,197.78,0.993
2023-04-12,200.82,201.18,192.76,193.16,1.819
2023-04-13,194.88,196.93,194.14,196.31,1.686
2023-04-14,195.96,199.39,192.88,194.66,1.479
2023-04-17,196.64,200.08,195.35,197.09,1.344
2023-04-18,199.8,200.82,196.35,197.45,1.013
2023-04-19,195.55,196.94,193.67,196.56,0.932
2023-04-20,194.51,196.84,193.74,194.64,1.194
2023-04-21,194.41,195.16,192.27,194.09,0.892
2023-04-24,193.81,196.23,192.62,195.84,1.0
2023-04-25,193.82,194.15,190.13,190.21,1.115
2023-04-26,191.19,192.4,189.2,189.9,1.062
2023-04-27,192.35,192.62,188.38,190.11,1.513
2023-04-28,189.42,194.9,188.45,194.79,1.139
2023-05-01,194.79,197.31,193.27,196.47,0.917
2023-05-02,196.56,197.03,191.78,192.42,1.422
2023-05-03,193.58,197.45,193.38,193.7,0.972
2023-05-04,194.57,195.38,191.77,193.03,0.856
2023-05-05,193.98,196.5,192.9,194.94,1.281
2023-05-08,193.47,194.7,189.54,191.99,1.046
2023-05-09,191.53,194.52,190.95,192.73,0.96
2023-05-10,196.08,197.46,193.23,196.32,1.438
2023-05-11,196.12,196.82,192.29,193.1,0.731
2023-05-12,193.64,194.9,192.67,194.45,0.949
2023-05-15,193.73,197.01,191.26,196.91,0.835
2023-05-16,196.18,197.42,193.19,193.25,1.06
2023-05-17,195.06,199.09,193.14,198.46,1.213
2023-05-18,198.5,205.0,198.42,204.84,1.591
2023-05-19,204.0,204.25,199.25,200.89,1.522
2023-05-22,201.48,204.23,199.62,203.49,1.059
2023-05-23,199.27,201.83,196.51,196.64,1.696
2023-05-24,193.94,198.02,192.5,196.75,1.757
2023-05-25,197.84,199.51,195.67,197.56,2.487
2023-05-26,200.77,202.5,193.19,198.9,2.839
2023-05-30,202.2,202.88,192.98,195.04,1.776
2023-05-31,195.46,200.86,194.82,199.39,3.896
2023-06-01,199.21,205.39,197.05,203.3,1.549
2023-06-02,205.31,208.48,203.0,204.24,1.386
2023-06-05,203.93,208.91,202.72,208.43,1.341
2023-06-06,209.24,209.92,207.18,208.01,0.927
2023-06-07,208.25,208.47,200.33,201.16,1.33
2023-06-08,201.13,201.78,198.41,200.16,1.043
2023-06-09,200.65,203.35,198.01,201.39,1.348
2023-06-12,202.91,208.24,202.89,208.1,1.511
2023-06-13,208.62,213.55,207.37,213.29,1.8
2023-06-14,212.85,214.9,209.66,213.55,1.933
2023-06-15,211.41,222.15,211.39,221.43,2.128
2023-06-16,223.64,223.64,212.36,213.5,3.289
2023-06-20,211.63,214.03,209.27,211.99,1.731
2023-06-21,210.0,212.12,207.69,207.98,1.712
2023-06-22,207.05,207.85,205.04,206.7,1.89
2023-06-23,202.86,203.19,200.25,202.0,1.539
2023-06-26,201.14,204.44,199.64,200.78,1.287
2023-06-27,201.76,207.25,201.05,206.85,1.557
2023-06-28,206.15,208.36,203.91,206.3,1.194
2023-06-29,207.02,210.5,205.36,206.18,1.104
2023-06-30,207.42,207.76,203.75,204.61,2.095
2023-07-03,203.0,205.19,202.11,203.7,0.819
2023-07-05,202.41,203.97,200.51,203.85,1.689
2023-07-06,200.0,201.19,197.52,201.05,1.686
2023-07-07,200.4,203.95,200.4,201.57,1.176
2023-07-10,201.0,208.07,201.0,207.33,1.097
2023-07-11,207.59,212.66,206.88,212.05,1.184
2023-07-12,216.67,218.02,214.92,215.32,1.47
2023-07-13,217.98,218.84,216.52,216.59,1.012
2023-07-14,215.95,216.07,210.5,214.14,1.189
2023-07-17,213.49,216.12,212.7,213.73,1.428
2023-07-18,212.57,217.92,212.41,217.24,1.755
2023-07-19,217.97,222.63,216.84,219.07,1.869
2023-07-20,217.14,218.53,210.66,210.97,1.163
2023-07-21,213.11,214.91,209.25,209.9,4.588
2023-07-24,210.82,212.2,207.58,210.53,1.508
2023-07-25,211.0,212.64,210.5,210.76,0.85
2023-07-26,208.63,213.68,208.23,212.75,1.095
2023-07-27,216.0,220.25,208.45,209.46,1.902
2023-07-28,213.02,215.29,208.32,209.79,1.48
2023-07-31,210.83,212.18,209.12,211.99,1.302
2023-08-01,211.17,213.25,209.0,212.45,0.757
2023-08-02,209.45,209.83,203.68,206.78,1.387
2023-08-03,203.97,206.05,202.33,202.62,1.427
2023-08-04,204.91,204.91,200.54,201.57,1.018
2023-08-07,202.52,204.32,201.54,203.72,0.849
2023-08-08,200.9,203.96,198.86,203.23,1.227
2023-08-09,203.7,206.72,203.25,204.77,1.949
2023-08-10,208.33,210.86,206.09,208.06,1.66
2023-08-11,205.75,209.0,205.6,207.96,1.168
2023-08-14,206.89,211.93,206.89,211.48,1.096
2023-08-15,209.91,211.79,208.81,209.53,1.29
2023-08-16,208.84,210.04,203.57,203.65,1.517
2023-08-17,203.96,204.1,198.46,198.7,1.526
2023-08-18,196.5,200.53,195.29,199.68,0.976
2023-08-21,200.4,202.92,199.74,202.02,0.951
2023-08-22,202.34,202.81,200.0,200.58,1.041
2023-08-23,202.25,205.81,201.97,204.36,1.698
2023-08-24,215.5,216.75,208.14,208.6,2.648
2023-08-25,209.85,216.8,209.49,215.92,1.934
2023-08-28,217.23,218.41,216.08,217.09,1.098
2023-08-29,217.0,219.57,215.7,219.4,1.152
2023-08-30,219.4,223.45,218.48,221.55,1.331
2023-08-31,221.74,224.26,220.89,221.94,1.729
2023-09-01,224.07,224.13,218.45,220.02,1.161
2023-09-05,218.09,220.79,216.59,219.46,1.19
2023-09-06,219.08,222.69,218.15,222.2,1.71
2023-09-07,221.14,221.62,218.18,221.01,1.288
2023-09-08,220.56,221.92,217.86,219.19,1.002
2023-09-11,219.49,220.43,217.5,218.74,0.839
2023-09-12,215.13,217.07,211.25,211.8,1.575
2023-09-13,212.2,213.83,210.57,212.26,1.095
2023-09-14,213.34,217.2,211.6,216.67,1.137
2023-09-15,216.67,217.36,212.81,213.35,1.944
2023-09-18,212.44,214.21,212.19,213.52,0.88
2023-09-19,212.13,212.6,209.07,212.06,1.146
2023-09-20,213.12,213.43,207.61,207.73,1.23
2023-09-21,206.78,207.11,203.2,204.06,1.425
2023-09-22,204.55,206.28,203.79,204.04,1.123
2023-09-25,203.01,205.7,202.0,205.67,1.142
2023-09-26,204.05,204.58,200.26,201.66,1.544
2023-09-27,202.06,203.64,200.09,202.28,1.065
2023-09-28,202.28,208.57,201.95,207.89,1.466
2023-09-29,209.71,210.99,206.58,206.91,1.074
2023-10-02,206.06,209.42,205.54,208.99,0.855
2023-10-03,207.89,209.05,201.21,203.28,1.103
2023-10-04,204.28,207.62,204.05,207.06,0.893
2023-10-05,206.23,206.46,200.41,203.96,0.959
2023-10-06,202.08,211.28,201.33,210.04,1.238
2023-10-09,208.1,211.05,206.61,210.56,0.766
2023-10-10,211.15,214.91,210.0,212.47,0.914
2023-10-11,214.1,215.18,211.63,213.2,0.966
2023-10-12,213.83,215.0,211.12,212.77,1.207
2023-10-13,212.83,213.75,208.63,209.47,1.314
2023-10-16,211.02,213.97,210.1,211.78,0.786
2023-10-17,209.32,215.44,208.23,213.99,1.004
2023-10-18,211.35,212.09,209.07,209.64,1.308
2023-10-19,210.33,210.93,205.2,206.07,1.384
2023-10-20,206.25,206.72,201.34,202.69,1.061
2023-10-23,201.62,203.17,198.82,199.72,1.012
2023-10-24,201.82,205.71,201.47,205.04,0.999
2023-10-25,203.15,204.41,199.82,200.21,1.156
2023-10-26,201.0,202.42,192.92,196.12,1.944
2023-10-27,196.25,197.11,192.88,195.15,1.157
2023-10-30,196.08,198.67,194.62,197.79,1.084
2023-10-31,198.29,198.63,195.32,197.63,1.058
2023-11-01,198.12,199.46,195.94,198.93,1.067
2023-11-02,199.51,200.28,192.01,199.24,1.94
2023-11-03,200.74,205.35,200.28,203.98,1.354
2023-11-06,203.17,203.33,199.84,201.99,1.006
2023-11-07,204.02,206.75,202.79,205.31,0.91
2023-11-08,206.16,207.92,205.36,206.93,0.745
2023-11-09,208.02,208.88,204.4,204.68,0.845
2023-11-10,205.26,211.05,203.72,210.58,1.014
2023-11-13,209.26,211.97,208.42,210.1,1.056
2023-11-14,214.54,218.07,213.97,217.36,1.156
2023-11-15,217.21,218.26,215.52,216.11,1.032
2023-11-16,216.1,217.5,213.89,215.02,1.13
2023-11-17,215.3,217.54,214.33,217.33,1.131
2023-11-20,217.49,221.97,217.18,219.7,1.522
2023-11-21,219.0,221.99,216.63,217.67,2.11
2023-11-22,201.25,208.55,200.05,202.66,4.286
2023-11-24,202.66,203.57,201.11,203.42,0.912
2023-11-27,202.21,203.02,200.85,202.26,1.441
2023-11-28,201.8,207.65,201.8,207.37,1.573
2023-11-29,210.03,217.39,210.03,213.85,2.799
2023-11-30,215.22,218.78,212.7,218.43,3.074
2023-12-01,218.27,225.26,217.0,224.93,1.977
2023-12-04,222.94,224.28,217.96,221.31,1.747
2023-12-05,220.01,220.84,216.79,220.45,1.386
2023-12-06,221.71,221.97,218.58,219.55,1.463
2023-12-07,220.0,224.46,219.05,223.84,1.33
2023-12-08,222.07,225.31,221.9,224.01,1.074
2023-12-11,224.51,228.28,224.51,226.09,1.487
2023-12-12,224.83,228.95,224.25,227.94,1.369
2023-12-13,228.99,235.0,227.9,234.91,2.052
2023-12-14,235.36,242.64,235.26,240.81,3.304
2023-12-15,241.35,243.17,238.89,242.29,3.18
2023-12-18,240.79,242.47,236.35,239.14,1.765
2023-12-19,239.65,240.8,237.75,238.16,1.529
2023-12-20,237.33,241.56,235.72,236.71,1.354
2023-12-21,240.65,242.65,239.06,241.89,1.024
2023-12-22,243.74,244.03,240.31,242.76,0.719
2023-12-26,242.49,245.36,241.96,245.07,0.595
2023-12-27,245.36,245.88,244.38,245.11,0.772
2023-12-28,245.63,245.85,244.02,244.91,0.537
2023-12-29,243.72,245.4,242.79,243.48,0.721
2024-01-02,240.79,241.2,232.22,234.12,1.444
2024-01-03,231.71,231.71,227.04,227.19,1.279
2024-01-04,227.19,229.57,225.45,228.92,1.553
2024-01-05,228.77,231.86,228.41,229.52,1.138
2024-01-08,231.0,235.95,230.78,235.45,1.448
2024-01-09,233.5,236.68,232.63,235.96,0.878
2024-01-10,236.19,239.18,235.77,238.82,0.965
2024-01-11,239.53,241.02,237.34,240.65,1.035
2024-01-12,242.47,243.34,239.83,242.44,1.013
2024-01-16,240.28,242.68,240.13,241.5,1.365
2024-01-17,239.66,240.44,235.96,238.47,1.33
2024-01-18,238.35,241.94,237.85,241.18,1.043
2024-01-19,242.37,249.05,241.73,248.64,1.206
2024-01-22,250.0,252.81,249.81,250.79,1.441
2024-01-23,251.18,253.24,249.31,252.78,1.03
2024-01-24,255.0,256.48,252.5,252.66,1.174
2024-01-25,255.62,255.8,250.53,251.75,1.116
2024-01-26,252.4,254.29,250.86,253.07,0.94
2024-01-29,253.05,257.63,252.69,257.23,0.937
2024-01-30,255.63,257.56,255.04,256.47,1.204
2024-01-31,255.02,256.93,251.73,253.81,2.017
2024-02-01,253.48,255.77,251.37,255.07,1.214
2024-02-02,254.5,259.25,254.05,256.45,1.593
2024-02-05,255.84,256.42,251.74,252.81,1.336
2024-02-06,254.07,254.91,252.7,253.98,0.865
2024-02-07,256.81,261.0,255.19,258.43,1.125
2024-02-08,258.08,262.92,258.02,261.51,0.771
2024-02-09,262.85,269.53,262.85,266.68,1.829
2024-02-12,265.91,267.31,261.51,262.04,1.055
2024-02-13,254.14,258.73,252.75,256.76,1.342
2024-02-14,259.41,263.03,259.13,262.17,0.926
2024-02-15,264.74,264.94,259.59,261.25,0.724
2024-02-16,261.0,261.44,257.2,258.3,1.369
2024-02-20,256.33,256.7,251.66,255.26,1.278
2024-02-21,252.0,252.68,249.13,252.52,0.742
2024-02-22,258.65,260.33,255.77,256.98,1.078
2024-02-23,259.25,260.0,256.85,257.2,0.822
2024-02-26,257.84,259.14,256.14,257.35,0.988
2024-02-27,258.5,258.6,255.96,256.95,0.951
2024-02-28,254.8,258.84,254.66,255.25,1.703
2024-02-29,256.35,258.99,255.0,258.17,3.332
2024-03-01,275.0,279.53,258.6,264.74,3.853
2024-03-04,263.01,263.85,259.66,260.7,1.945
2024-03-05,257.35,257.51,246.17,247.29,1.85
2024-03-06,248.15,252.23,248.15,251.1,1.008
2024-03-07,252.89,256.09,250.89,253.84,1.381
2024-03-08,253.77,256.03,251.69,251.86,0.882
2024-03-11,252.31,259.11,251.38,258.26,1.469
2024-03-12,258.85,264.09,258.39,262.78,1.438
2024-03-13,262.91,264.08,258.51,258.7,1.134
2024-03-14,258.56,259.47,254.38,258.53,1.228
2024-03-15,256.66,258.04,253.13,254.24,3.011
2024-03-18,256.18,259.48,254.9,255.18,0.906
2024-03-19,253.05,257.24,251.37,256.19,0.858
2024-03-20,257.35,262.83,256.73,262.43,1.26
2024-03-21,265.0,268.9,263.9,265.75,1.619
