Date,Open,High,Low,Close,Volume
2020-12-21,48.8,49.71,48.34,49.61,3.342
2020-12-22,49.7,49.75,49.18,49.47,2.332
2020-12-23,49.78,49.79,48.9,49.09,1.935
2020-12-24,49.37,49.52,49.15,49.52,0.704
2020-12-28,49.88,50.13,49.55,50.05,4.165
2020-12-29,50.15,50.47,49.29,49.72,2.865
2020-12-30,49.99,49.99,48.71,49.07,1.46
2020-12-31,48.89,49.1,48.33,48.83,2.38
2021-01-04,49.03,49.36,47.19,47.65,3.576
2021-01-05,47.59,48.38,47.34,48.28,2.666
2021-01-06,48.04,49.39,47.94,49.1,3.709
2021-01-07,49.26,49.8,48.36,49.71,2.954
2021-01-08,49.58,50.91,49.58,50.75,3.777
2021-01-11,50.31,50.89,50.25,50.48,2.259
2021-01-12,50.4,51.89,50.31,51.62,3.374
2021-01-13,51.53,51.62,50.67,50.7,3.317
2021-01-14,50.98,51.03,49.94,50.32,2.21
2021-01-15,50.25,50.6,49.53,50.48,2.645
2021-01-19,50.8,51.15,49.9,50.42,4.419
2021-01-20,50.0,50.49,47.72,48.7,6.641
2021-01-21,48.8,49.12,47.84,48.17,4.073
2021-01-22,48.17,48.25,47.55,47.72,3.916
2021-01-25,47.61,48.25,46.9,48.13,3.232
2021-01-26,48.43,48.56,47.36,47.61,2.362
2021-01-27,47.08,47.95,46.45,47.82,4.462
2021-01-28,47.74,48.5,46.64,46.65,3.445
2021-01-29,46.41,46.99,45.53,45.59,3.769
2021-02-01,46.22,46.78,46.01,46.42,2.815
2021-02-02,46.58,46.92,45.84,46.47,3.601
2021-02-03,46.35,47.23,46.1,47.0,3.353
2021-02-04,46.62,47.17,45.88,47.12,4.222
2021-02-05,47.39,47.62,46.94,47.3,2.464
2021-02-08,47.51,47.99,47.31,47.47,2.35
2021-02-09,47.41,47.44,46.61,47.31,2.422
2021-02-10,47.65,47.85,47.07,47.66,2.181
2021-02-11,47.83,47.95,46.75,47.07,1.532
2021-02-12,47.07,47.43,46.95,47.39,2.486
2021-02-16,47.5,47.63,46.57,46.63,2.473
2021-02-17,46.48,47.04,46.34,46.95,1.868
2021-02-18,46.59,47.61,46.4,47.29,2.485
2021-02-19,47.24,47.95,47.13,47.23,2.146
2021-02-22,47.04,47.15,46.27,46.32,2.838
2021-02-23,46.29,46.92,45.72,46.8,3.204
2021-02-24,46.46,47.1,45.96,46.9,3.373
2021-02-25,46.8,47.29,46.14,46.28,2.667
2021-02-26,46.39,46.92,46.01,46.37,4.49
2021-03-01,46.44,48.79,46.44,48.47,5.23
2021-03-02,48.49,48.49,47.27,47.48,3.751
2021-03-03,47.21,47.65,46.44,46.45,3.752
2021-03-04,46.15,46.21,43.37,44.17,6.061
2021-03-05,44.53,45.33,43.61,45.18,4.178
2021-03-08,45.07,45.54,44.59,44.66,3.292
2021-03-09,45.38,45.98,45.23,45.69,3.573
2021-03-10,45.82,46.48,45.65,46.15,2.625
2021-03-11,46.3,46.79,46.05,46.37,2.354
2021-03-12,46.56,47.22,46.32,47.15,3.242
2021-03-15,47.58,48.34,47.44,48.13,4.133
2021-03-16,48.03,48.54,47.71,47.72,3.649
2021-03-17,47.8,48.55,47.61,48.41,2.896
2021-03-18,48.02,48.35,47.4,47.5,3.074
2021-03-19,47.52,47.95,46.93,47.63,15.683
2021-03-22,47.52,48.1,47.23,47.98,2.94
2021-03-23,47.9,48.37,47.54,47.7,2.921
2021-03-24,47.7,48.63,47.7,48.23,2.652
2021-03-25,48.41,49.41,47.96,49.22,3.242
2021-03-26,49.24,50.61,49.2,50.56,2.723
2021-03-29,50.61,51.1,50.37,50.68,2.962
2021-03-30,50.37,50.77,50.02,50.62,2.458
2021-03-31,50.77,50.96,50.22,50.28,3.251
2021-04-01,50.37,51.16,50.25,51.11,2.941
2021-04-05,51.41,51.54,50.9,51.44,3.08
2021-04-06,51.23,51.67,51.08,51.27,2.893
2021-04-07,51.16,51.2,49.88,49.93,3.498
2021-04-08,50.04,50.37,49.83,50.22,3.52
2021-04-09,50.12,50.23,49.23,50.06,4.368
2021-04-12,50.0,50.85,49.84,50.71,5.732
2021-04-13,49.11,50.01,48.57,49.98,7.567
2021-04-14,49.99,50.94,49.64,50.06,4.31
2021-04-15,50.33,50.44,49.8,50.39,3.551
2021-04-16,50.28,50.66,49.93,50.54,3.821
2021-04-19,50.61,50.88,50.0,50.8,2.701
2021-04-20,51.31,51.31,50.74,51.13,2.792
2021-04-21,51.32,52.12,51.23,52.06,2.446
2021-04-22,52.0,52.4,51.69,51.75,3.382
2021-04-23,51.78,52.5,51.54,52.18,2.233
2021-04-26,52.17,52.37,51.7,51.92,2.213
2021-04-27,51.67,51.98,51.48,51.91,2.501
2021-04-28,51.78,51.92,51.37,51.69,1.934
2021-04-29,51.98,53.08,51.77,52.87,2.745
2021-04-30,52.75,53.36,52.19,52.28,5.197
2021-05-03,52.5,53.15,52.21,53.0,3.054
2021-05-04,52.94,53.58,52.63,53.29,3.252
2021-05-05,53.52,54.22,52.95,54.18,3.59
2021-05-06,53.24,53.56,52.57,52.88,4.3
2021-05-07,53.25,53.49,52.67,53.25,3.061
2021-05-10,53.22,54.32,53.08,53.75,3.083
2021-05-11,53.5,53.7,52.75,52.89,4.233
2021-05-12,52.4,53.04,51.96,52.0,3.07
2021-05-13,52.33,53.53,52.11,53.24,2.153
2021-05-14,53.62,54.06,53.18,53.9,2.205
2021-05-17,54.02,54.02,53.21,53.67,1.825
2021-05-18,53.78,53.98,52.36,52.4,3.46
2021-05-19,52.11,52.31,51.29,51.93,2.594
2021-05-20,51.86,52.54,51.8,52.34,2.121
2021-05-21,52.62,53.0,52.15,52.37,2.563
2021-05-24,52.58,53.08,52.39,52.85,1.624
2021-05-25,53.0,53.13,52.55,52.69,1.962
2021-05-26,52.7,52.93,52.42,52.91,1.856
2021-05-27,53.28,53.54,52.7,52.75,2.889
2021-05-28,53.08,53.38,52.96,53.04,1.957
2021-06-01,53.34,53.62,52.41,52.54,2.312
2021-06-02,52.79,52.8,52.2,52.43,2.13
2021-06-03,52.23,52.73,51.9,52.6,2.506
2021-06-04,52.94,53.39,52.81,53.07,2.658
2021-06-07,53.07,53.12,52.35,52.78,2.084
2021-06-08,52.82,53.13,52.27,53.03,2.766
2021-06-09,53.37,53.37,52.59,52.61,1.911
2021-06-10,52.9,53.03,52.41,52.68,1.807
2021-06-11,52.94,53.07,52.34,52.5,2.148
2021-06-14,52.39,52.74,52.09,52.73,2.241
2021-06-15,50.95,51.99,50.9,51.56,6.555
2021-06-16,51.29,51.77,50.74,51.01,3.534
2021-06-17,51.15,51.26,49.52,50.3,3.883
2021-06-18,49.61,50.99,49.38,50.71,6.034
2021-06-21,51.03,51.9,50.81,51.46,3.149
2021-06-22,51.55,51.87,51.26,51.55,2.443
2021-06-23,51.53,52.22,51.09,51.59,3.118
2021-06-24,51.88,51.89,51.43,51.68,2.558
2021-06-25,51.8,51.97,51.5,51.77,4.063
2021-06-28,51.98,52.1,51.42,51.65,2.114
2021-06-29,51.89,52.06,51.49,51.77,2.591
2021-06-30,51.87,52.11,51.72,52.0,2.75
2021-07-01,52.26,52.41,51.89,52.06,3.403
2021-07-02,52.12,52.81,52.11,52.6,1.763
2021-07-06,52.55,52.61,51.53,52.46,3.05
2021-07-07,52.52,53.84,52.43,53.7,3.149
2021-07-08,53.25,53.62,52.73,53.0,3.17
2021-07-09,53.16,53.92,53.12,53.84,2.856
2021-07-12,54.76,54.76,53.69,54.02,6.865
2021-07-13,52.93,53.73,52.57,53.16,6.323
2021-07-14,53.25,53.38,52.37,53.23,3.484
2021-07-15,53.02,53.74,52.91,53.53,3.615
2021-07-16,53.6,53.92,53.25,53.59,3.182
2021-07-19,53.35,53.73,53.02,53.5,5.893
2021-07-20,53.71,54.34,53.35,54.15,3.204
2021-07-21,54.35,54.71,53.92,54.24,2.371
2021-07-22,54.29,54.39,53.85,53.91,1.404
2021-07-23,54.15,54.74,54.03,54.64,1.878
2021-07-26,54.36,54.49,53.96,54.35,1.896
2021-07-27,54.24,54.53,53.86,54.39,4.76
2021-07-28,54.32,54.33,53.65,54.02,2.512
2021-07-29,54.2,55.06,54.09,54.85,2.417
2021-07-30,54.93,55.04,54.55,54.77,3.836
2021-08-02,55.0,55.31,54.52,54.71,2.691
2021-08-03,54.92,56.11,54.92,55.93,2.719
2021-08-04,55.74,55.93,55.16,55.3,1.856
2021-08-05,55.59,55.86,55.24,55.45,1.754
2021-08-06,55.45,55.61,55.05,55.26,2.122
2021-08-09,55.21,55.23,54.86,54.96,1.402
2021-08-10,54.87,55.33,54.73,54.87,2.619
2021-08-11,55.16,55.68,55.01,55.67,1.832
2021-08-12,55.84,55.84,55.24,55.32,1.783
2021-08-13,55.4,55.48,55.06,55.27,1.274
2021-08-16,55.32,55.8,55.01,55.62,2.133
2021-08-17,55.44,55.61,54.48,54.87,2.191
2021-08-18,54.61,54.97,54.16,54.21,1.938
2021-08-19,53.94,55.28,53.85,55.06,2.849
2021-08-20,54.92,56.06,54.92,55.47,5.641
2021-08-23,55.47,56.17,55.39,55.55,2.148
2021-08-24,55.53,55.57,54.99,55.1,1.893
2021-08-25,55.27,55.65,55.08,55.51,2.258
2021-08-26,55.47,55.71,54.79,55.57,2.156
2021-08-27,55.78,56.18,55.56,55.67,1.661
2021-08-30,55.66,56.39,55.59,56.13,1.342
2021-08-31,56.2,56.29,55.69,55.85,2.023
2021-09-01,55.87,55.89,55.08,55.46,2.383
2021-09-02,55.73,56.27,55.71,56.21,3.477
2021-09-03,56.08,56.23,55.63,55.89,1.671
2021-09-07,55.8,55.86,53.93,54.01,4.411
2021-09-08,53.51,54.16,53.39,53.88,2.523
2021-09-09,54.08,54.09,53.14,53.41,2.325
2021-09-10,53.56,53.94,53.52,53.58,2.962
2021-09-13,54.0,54.09,52.98,53.38,2.266
2021-09-14,53.68,53.82,52.78,53.04,2.783
2021-09-15,53.07,54.17,52.91,53.76,2.745
2021-09-16,53.66,53.91,53.47,53.51,2.049
2021-09-17,53.03,53.1,52.76,52.96,5.437
2021-09-20,52.24,53.06,52.14,52.9,3.536
2021-09-21,53.13,53.22,52.26,52.67,2.733
2021-09-22,53.13,53.49,52.87,53.23,2.36
2021-09-23,53.26,54.14,53.1,53.87,1.98
2021-09-24,53.66,54.27,53.55,54.1,1.825
2021-09-27,53.92,54.17,53.37,53.98,2.228
2021-09-28,53.88,53.97,52.57,52.67,2.62
2021-09-29,52.82,53.14,52.58,52.82,1.632
2021-09-30,53.11,53.25,51.58,51.61,2.909
2021-10-01,51.8,52.26,50.98,51.68,2.89
2021-10-04,51.54,51.91,51.13,51.3,2.904
2021-10-05,51.3,51.94,50.99,51.7,2.56
2021-10-06,51.48,52.05,50.7,51.99,2.473
2021-10-07,52.41,53.42,52.27,52.72,3.491
2021-10-08,51.5,53.02,51.42,52.72,5.158
2021-10-11,52.6,53.31,52.18,52.23,3.728
2021-10-12,53.17,54.55,52.39,53.83,5.976
2021-10-13,54.21,54.41,53.49,53.65,4.232
2021-10-14,54.31,55.7,53.72,55.62,4.187
2021-10-15,55.92,56.14,55.56,55.74,2.85
2021-10-18,55.47,55.76,55.2,55.66,2.383
2021-10-19,56.05,56.57,55.85,56.26,2.722
2021-10-20,56.27,56.59,55.82,56.01,2.336
2021-10-21,56.0,56.14,55.62,56.1,1.386
2021-10-22,56.29,56.6,56.02,56.05,1.839
2021-10-25,56.0,56.63,55.67,56.15,2.168
2021-10-26,56.33,56.46,55.88,56.03,1.778
2021-10-27,56.12,56.25,55.42,55.57,2.073
2021-10-28,55.79,56.24,55.66,56.18,1.846
2021-10-29,56.22,57.24,56.1,57.08,3.233
2021-11-01,57.19,57.33,56.59,56.78,2.079
2021-11-02,57.02,57.6,56.5,57.42,2.422
2021-11-03,57.5,57.77,56.88,57.27,3.026
2021-11-04,57.38,58.69,57.22,58.53,3.196
2021-11-05,58.89,59.56,58.11,58.23,2.348
2021-11-08,58.72,58.84,57.92,58.23,1.749
2021-11-09,58.38,58.88,58.24,58.82,1.961
2021-11-10,58.81,59.29,58.57,58.86,2.307
2021-11-11,58.62,59.53,58.4,59.3,2.629
2021-11-12,59.58,60.52,59.49,60.24,3.105
2021-11-15,60.31,60.68,60.12,60.64,2.526
2021-11-16,60.82,61.76,60.82,61.35,3.133
2021-11-17,61.28,61.51,61.01,61.23,2.466
2021-11-18,61.29,61.59,60.98,61.1,2.046
2021-11-19,61.23,61.67,60.87,61.03,5.161
2021-11-22,61.35,61.75,61.0,61.04,3.029
2021-11-23,61.06,61.21,60.48,60.93,2.256
2021-11-24,60.71,61.01,60.31,60.89,2.704
2021-11-26,60.27,60.7,59.83,60.11,1.86
2021-11-29,60.61,61.2,60.16,60.94,2.302
2021-11-30,60.73,60.9,59.11,59.17,4.851
2021-12-01,59.82,60.64,58.42,58.47,3.073
2021-12-02,58.84,59.93,58.51,59.66,2.56
2021-12-03,60.03,60.41,59.42,60.13,3.012
2021-12-06,60.79,62.14,60.53,62.0,4.964
2021-12-07,62.66,63.69,62.56,63.21,2.978
2021-12-08,63.21,63.42,62.21,62.87,3.236
2021-12-09,62.72,63.46,62.51,62.81,3.871
2021-12-10,63.15,64.18,62.92,64.1,2.22
2021-12-13,64.04,64.46,63.57,64.09,5.279
2021-12-14,63.75,63.85,62.28,63.03,2.777
2021-12-15,63.25,63.82,62.82,63.65,2.947
2021-12-16,63.89,64.0,63.16,63.46,2.336
