Date,Open,High,Low,Close,Volume
2020-03-03,58.22,59.23,56.92,57.73,2.086
2020-03-04,58.36,59.31,58.02,59.16,1.595
2020-03-05,57.43,58.18,56.16,56.78,2.045
2020-03-06,54.7,55.54,52.81,54.58,2.786
2020-03-09,50.13,51.62,49.07,49.17,2.846
2020-03-10,50.75,52.77,48.95,52.61,2.793
2020-03-11,51.13,51.59,49.11,49.69,3.007
2020-03-12,45.75,48.94,44.41,44.53,3.185
2020-03-13,47.21,47.21,43.51,46.38,3.878
2020-03-16,36.4,41.32,34.69,38.4,3.962
2020-03-17,39.11,40.24,35.23,36.28,6.623
2020-03-18,34.0,35.7,31.51,35.52,3.459
2020-03-19,34.88,41.03,34.47,39.44,3.155
2020-03-20,40.24,40.51,34.25,34.26,3.169
2020-03-23,34.26,35.04,29.17,29.83,4.28
2020-03-24,31.12,35.93,31.03,33.86,4.394
2020-03-25,33.6,37.33,33.03,35.8,2.974
2020-03-26,36.31,41.0,35.76,40.65,2.303
2020-03-27,39.33,40.09,38.01,39.2,2.12
2020-03-30,39.2,41.24,38.03,41.03,2.1
2020-03-31,40.67,41.41,37.35,37.71,2.683
2020-04-01,35.54,36.6,34.21,35.74,3.207
2020-04-02,35.05,37.53,35.05,36.67,3.971
2020-04-03,36.67,36.79,34.73,35.5,2.202
2020-04-06,37.62,40.06,36.86,39.78,2.975
2020-04-07,42.45,44.05,42.0,42.05,3.374
2020-04-08,42.12,45.57,41.55,45.26,2.913
2020-04-09,45.27,46.04,43.66,45.61,4.439
2020-04-13,45.0,45.42,43.19,43.46,1.883
2020-04-14,44.69,44.76,43.44,43.86,2.378
2020-04-15,42.18,43.14,41.63,42.89,2.162
2020-04-16,42.95,42.95,41.58,42.54,2.175
2020-04-17,44.23,45.06,44.1,44.5,1.909
2020-04-20,43.3,44.06,41.96,41.96,2.224
2020-04-21,40.63,41.09,39.83,39.97,2.481
2020-04-22,41.12,41.19,39.42,39.77,3.158
2020-04-23,40.06,41.06,39.8,39.99,1.723
2020-04-24,40.5,40.57,39.69,39.99,1.665
2020-04-27,40.07,41.59,40.07,41.39,1.397
2020-04-28,42.47,43.07,41.72,41.9,1.738
2020-04-29,43.62,45.1,42.65,44.92,2.026
2020-04-30,44.0,44.0,42.68,42.93,2.125
2020-05-01,41.66,41.85,39.26,39.7,2.208
2020-05-04,38.69,39.52,38.55,39.39,1.719
2020-05-05,40.29,41.4,39.53,39.59,2.424
2020-05-06,40.06,40.58,38.13,38.15,2.4
2020-05-07,39.63,41.83,38.2,40.89,2.187
2020-05-08,41.65,42.54,41.4,41.6,1.37
2020-05-11,41.18,41.18,40.47,40.82,1.858
2020-05-12,40.82,40.96,37.15,37.2,1.996
2020-05-13,36.7,36.86,34.2,34.84,4.23
2020-05-14,34.06,35.91,33.03,35.85,2.629
2020-05-15,35.59,36.44,35.12,35.99,1.82
2020-05-18,37.77,39.56,37.54,39.09,2.456
2020-05-19,38.98,39.1,37.95,37.97,2.162
2020-05-20,38.82,39.96,38.61,39.6,2.634
2020-05-21,39.42,40.84,39.42,40.75,2.708
2020-05-22,40.8,40.92,40.08,40.3,2.598
2020-05-26,42.36,44.73,42.36,43.94,3.112
2020-05-27,45.0,45.6,43.27,45.15,2.178
2020-05-28,45.72,45.98,43.97,44.12,2.732
2020-05-29,43.21,44.29,42.81,43.98,6.324
2020-06-01,43.81,44.59,43.59,44.14,1.331
2020-06-02,44.51,46.22,44.19,45.99,2.31
2020-06-03,47.47,50.2,47.04,49.5,3.234
2020-06-04,49.01,51.01,48.25,50.41,3.064
2020-06-05,53.57,55.63,53.43,54.02,3.443
2020-06-08,55.0,56.05,54.49,55.49,2.343
2020-06-09,53.48,54.14,52.51,53.33,2.067
2020-06-10,52.77,53.2,50.96,51.33,1.994
2020-06-11,48.5,48.62,46.19,46.31,2.607
2020-06-12,48.6,48.6,45.75,47.57,2.134
2020-06-15,45.15,48.06,45.03,47.86,3.025
2020-06-16,50.33,50.46,47.26,48.37,1.921
2020-06-17,48.66,48.74,47.14,47.79,2.342
2020-06-18,47.21,47.7,47.03,47.48,1.04
2020-06-19,48.19,48.26,45.99,46.74,2.316
2020-06-22,46.07,46.39,45.25,46.19,1.334
2020-06-23,46.91,47.06,45.78,46.01,1.556
2020-06-24,45.06,45.2,42.55,42.75,2.289
2020-06-25,42.35,43.55,41.61,43.52,2.398
2020-06-26,43.52,44.06,42.43,43.04,5.526
2020-06-29,43.41,44.26,42.83,44.24,1.551
2020-06-30,44.33,45.49,44.15,45.22,1.698
2020-07-01,45.51,45.83,44.46,44.85,1.598
2020-07-02,45.84,46.57,45.09,45.51,1.4
2020-07-06,46.48,47.1,45.7,46.38,1.471
2020-07-07,45.73,45.9,44.24,44.31,1.478
2020-07-08,44.07,44.77,43.54,44.49,1.447
2020-07-09,44.86,44.93,42.64,43.87,2.279
2020-07-10,43.75,45.05,43.75,44.2,1.211
2020-07-13,44.54,44.81,43.19,43.19,1.519
2020-07-14,42.89,43.62,42.54,43.35,1.533
2020-07-15,44.84,45.51,44.35,45.22,1.764
2020-07-16,44.81,45.33,44.38,44.59,0.891
2020-07-17,44.97,45.49,44.77,44.95,1.458
2020-07-20,44.65,44.91,43.95,44.26,1.295
2020-07-21,44.48,45.04,43.77,43.94,1.292
2020-07-22,43.45,44.62,43.3,44.36,1.175
2020-07-23,44.14,44.45,43.48,43.92,1.558
2020-07-24,44.06,44.33,42.97,43.16,1.046
2020-07-27,42.95,43.15,42.03,42.33,2.575
2020-07-28,42.33,42.89,41.76,41.85,2.011
2020-07-29,42.33,43.02,41.85,43.0,1.554
2020-07-30,42.2,43.36,41.62,43.27,1.562
2020-07-31,43.33,43.99,42.17,43.81,3.717
2020-08-03,43.62,43.66,41.26,41.35,2.809
2020-08-04,41.15,41.84,41.03,41.49,2.368
2020-08-05,42.04,42.86,41.46,42.83,2.759
2020-08-06,42.39,42.86,42.01,42.25,2.632
2020-08-07,42.22,44.2,42.08,44.02,1.501
2020-08-10,44.04,45.86,43.97,45.37,1.73
2020-08-11,46.42,47.8,46.29,47.2,2.115
2020-08-12,47.34,48.58,47.1,47.28,1.764
2020-08-13,46.8,47.09,45.76,46.03,0.839
2020-08-14,45.78,46.46,45.43,46.02,1.049
2020-08-17,45.93,46.01,44.93,45.09,1.475
2020-08-18,45.16,45.43,44.57,44.66,0.967
2020-08-19,44.38,44.58,43.76,44.31,1.0
2020-08-20,43.83,44.61,43.63,44.08,1.278
2020-08-21,44.4,45.05,44.34,44.91,0.883
2020-08-24,45.08,47.06,44.95,47.01,1.278
2020-08-25,47.32,48.03,47.01,47.39,1.715
2020-08-26,47.01,47.32,46.47,46.98,1.705
2020-08-27,46.89,47.9,46.87,47.35,1.306
2020-08-28,47.55,47.9,46.97,47.85,0.863
2020-08-31,47.96,47.96,46.57,47.03,2.047
2020-09-01,46.8,47.91,46.41,47.77,0.985
2020-09-02,47.9,49.16,47.58,49.04,2.494
2020-09-03,48.86,49.99,47.92,48.62,1.578
2020-09-04,49.31,49.42,47.67,48.22,1.256
2020-09-08,47.93,48.43,47.26,47.63,1.796
2020-09-09,47.73,49.07,47.56,48.53,1.542
2020-09-10,48.91,48.91,47.42,47.52,1.164
2020-09-11,47.93,47.98,46.37,46.91,1.278
2020-09-14,47.4,49.04,47.4,48.78,1.132
2020-09-15,49.21,50.23,49.05,49.63,1.287
2020-09-16,49.92,51.03,49.47,49.99,1.172
2020-09-17,49.48,49.91,48.95,49.57,1.355
2020-09-18,49.1,49.55,48.42,48.48,2.265
2020-09-21,47.32,47.51,45.17,46.45,2.102
2020-09-22,46.56,47.3,45.67,46.01,1.201
2020-09-23,46.14,46.6,44.64,45.0,1.461
2020-09-24,44.97,46.6,44.59,45.66,1.438
2020-09-25,45.2,46.72,45.19,46.32,0.911
2020-09-28,47.29,47.88,46.95,47.34,1.44
2020-09-29,47.14,47.36,46.21,46.77,0.872
2020-09-30,47.17,48.11,46.59,46.97,1.741
2020-10-01,47.41,48.2,46.81,47.4,1.993
2020-10-02,46.44,48.28,46.1,48.07,1.689
2020-10-05,48.68,49.09,47.94,48.61,1.616
2020-10-06,48.87,49.99,48.34,48.57,2.348
2020-10-07,49.0,49.17,48.47,48.95,1.456
2020-10-08,49.21,51.0,49.05,50.99,1.003
2020-10-09,51.5,51.58,49.71,49.9,1.857
2020-10-12,50.26,50.41,49.14,50.31,1.398
2020-10-13,49.88,50.1,49.01,49.05,0.894
2020-10-14,49.11,49.65,48.92,49.02,1.037
2020-10-15,48.49,49.38,48.34,49.04,1.212
2020-10-16,48.99,49.24,47.8,48.61,1.424
2020-10-19,48.87,48.93,47.48,47.58,1.151
2020-10-20,48.03,48.94,47.86,47.9,1.032
2020-10-21,47.52,47.79,46.74,47.05,1.103
2020-10-22,46.86,47.37,46.61,46.73,1.197
2020-10-23,46.99,47.36,46.38,46.66,1.264
2020-10-26,45.99,46.1,44.98,45.58,1.646
2020-10-27,45.56,45.86,44.84,44.86,1.763
2020-10-28,43.69,44.45,43.17,43.92,1.859
2020-10-29,45.08,51.45,44.75,51.3,3.809
2020-10-30,50.5,51.06,48.73,50.4,2.239
2020-11-02,50.96,53.55,50.81,52.67,2.651
2020-11-03,53.72,53.72,50.58,51.93,1.775
2020-11-04,51.62,53.34,50.79,51.99,1.161
2020-11-05,52.53,53.43,52.1,52.92,1.22
2020-11-06,53.12,53.36,51.76,52.27,1.056
2020-11-09,57.28,62.41,57.28,58.15,4.742
2020-11-10,58.09,59.15,56.22,56.53,2.006
2020-11-11,56.94,56.94,55.34,56.31,1.688
2020-11-12,56.05,56.14,54.9,55.28,1.753
2020-11-13,56.02,58.06,55.73,57.83,1.336
2020-11-16,59.64,60.4,58.72,59.92,1.879
2020-11-17,58.98,60.97,58.02,60.49,1.798
2020-11-18,60.43,60.43,58.07,58.13,1.493
2020-11-19,57.72,58.59,56.56,58.47,1.646
2020-11-20,58.25,58.6,57.34,58.3,1.325
2020-11-23,58.94,59.99,58.18,59.78,1.353
2020-11-24,60.43,61.9,59.98,61.46,1.458
2020-11-25,61.4,61.74,60.53,61.26,1.142
2020-11-27,61.27,61.73,60.64,61.13,0.643
2020-11-30,61.19,61.4,60.37,61.14,4.042
2020-12-01,61.99,62.39,60.98,61.64,1.498
2020-12-02,61.29,62.24,61.12,61.85,1.803
2020-12-03,61.98,64.18,61.4,63.78,2.234
2020-12-04,63.76,65.91,63.74,65.74,1.871
2020-12-07,65.08,66.35,64.76,66.28,1.983
2020-12-08,65.78,66.9,65.63,66.75,2.693
2020-12-09,67.31,67.7,65.33,66.1,2.889
2020-12-10,65.45,66.56,64.85,66.33,2.279
2020-12-11,65.66,66.42,65.25,66.15,2.189
2020-12-14,66.69,66.89,64.92,65.13,2.252
2020-12-15,65.7,66.17,65.09,66.13,1.922
2020-12-16,66.12,66.57,64.88,65.83,3.172
2020-12-17,66.02,66.02,63.66,64.41,2.668
2020-12-18,64.42,64.42,62.32,63.29,6.249
2020-12-21,62.37,63.1,61.35,62.39,2.423
2020-12-22,62.66,62.9,61.79,62.57,1.897
2020-12-23,62.76,63.84,62.74,62.75,1.063
2020-12-24,62.99,63.04,62.15,62.93,0.394
2020-12-28,63.26,63.26,62.53,62.97,0.863
2020-12-29,63.11,63.4,61.71,62.11,0.702
2020-12-30,62.17,62.98,62.17,62.4,0.639
2020-12-31,62.62,62.97,61.72,62.72,0.838
2021-01-04,62.74,62.93,59.25,59.5,2.672
2021-01-05,59.13,60.3,58.74,59.42,2.154
2021-01-06,59.93,61.39,59.88,60.61,2.242
2021-01-07,60.81,61.63,60.43,61.5,2.782
2021-01-08,61.97,63.09,61.45,62.64,1.382
2021-01-11,62.01,62.72,61.71,62.24,1.771
2021-01-12,62.12,63.14,61.76,63.04,1.183
2021-01-13,63.03,63.64,61.78,61.81,1.252
2021-01-14,62.18,63.0,61.67,62.26,1.58
2021-01-15,62.1,63.58,61.7,63.52,1.619
2021-01-19,63.65,64.09,62.65,63.61,1.4
2021-01-20,63.49,65.24,63.26,64.9,1.375
2021-01-21,64.36,65.14,63.91,64.99,0.994
2021-01-22,64.99,66.2,64.65,66.02,2.155
2021-01-25,66.09,66.31,64.5,65.12,1.795
2021-01-26,65.4,65.5,63.11,63.13,1.651
2021-01-27,62.36,63.17,61.58,62.66,1.975
2021-01-28,63.22,64.21,62.34,63.99,2.049
2021-01-29,63.36,64.35,60.6,60.98,2.026
2021-02-01,61.74,63.73,60.71,63.7,1.706
2021-02-02,64.54,65.85,63.63,65.44,1.621
2021-02-03,64.84,66.08,64.39,65.67,1.63
2021-02-04,65.77,67.9,65.57,67.66,1.712
2021-02-05,68.11,68.19,66.91,67.42,1.038
2021-02-08,67.5,67.97,66.87,67.93,0.811
2021-02-09,68.34,69.22,67.42,67.44,1.108
2021-02-10,67.57,68.39,66.99,68.1,0.843
2021-02-11,68.36,70.67,68.07,70.35,1.656
2021-02-12,69.78,71.44,69.74,71.33,1.693
2021-02-16,71.52,71.73,70.27,70.56,2.395
2021-02-17,70.39,70.42,69.4,69.72,1.231
2021-02-18,69.2,70.13,68.72,69.81,2.134
2021-02-19,70.54,73.1,70.38,72.74,2.255
2021-02-22,71.71,75.95,71.55,75.25,3.54
2021-02-23,77.91,82.05,76.04,77.88,5.021
2021-02-24,77.88,78.29,76.98,77.18,2.471
2021-02-25,77.32,77.8,74.08,74.57,2.72
2021-02-26,75.05,76.65,74.72,75.77,2.696
2021-03-01,76.72,78.08,76.19,77.55,2.274
2021-03-02,77.76,78.78,77.0,77.99,2.371
2021-03-03,77.91,79.4,77.3,77.91,2.068
2021-03-04,78.14,78.56,75.33,76.63,2.262
2021-03-05,77.12,78.11,74.77,77.28,1.728
2021-03-08,77.48,77.77,75.98,76.69,1.464
2021-03-09,77.36,77.63,74.9,74.95,1.98
2021-03-10,76.04,77.4,75.06,76.81,1.7
2021-03-11,77.13,79.12,76.32,78.56,1.585
2021-03-12,78.48,79.36,78.31,79.28,1.128
2021-03-15,79.04,80.64,77.53,80.57,1.562
2021-03-16,80.5,81.32,78.03,78.35,1.35
2021-03-17,78.41,79.4,77.43,79.32,1.118
2021-03-18,78.82,80.24,78.01,78.35,1.014
2021-03-19,78.05,78.24,76.53,76.74,2.416
2021-03-22,76.94,77.16,75.62,75.93,1.656
2021-03-23,75.58,76.18,74.61,74.98,2.21
2021-03-24,75.16,76.17,74.1,74.16,1.377
2021-03-25,73.23,76.65,72.88,76.43,1.442
2021-03-26,77.3,79.18,76.31,79.09,1.25
2021-03-29,78.09,79.05,77.0,77.3,1.296
2021-03-30,77.41,79.33,77.1,79.12,2.002
2021-03-31,78.94,79.91,78.1,79.11,2.629
2021-04-01,79.81,80.1,78.79,80.05,1.785
2021-04-05,80.76,81.3,80.1,80.93,2.37
2021-04-06,80.44,80.9,78.71,79.64,1.612
2021-04-07,79.75,79.75,77.72,78.4,1.787
2021-04-08,78.26,79.11,77.9,78.77,1.448
2021-04-09,79.16,80.67,78.98,80.42,0.955
2021-04-12,80.17,81.09,79.08,80.98,1.172
2021-04-13,80.94,81.32,78.86,78.94,2.113
2021-04-14,79.11,81.77,78.87,81.02,1.367
2021-04-15,81.31,82.07,80.73,81.78,1.524
2021-04-16,82.2,82.5,81.31,81.82,1.37
2021-04-19,81.4,82.52,81.12,82.34,1.223
2021-04-20,81.86,82.83,80.58,81.41,1.372
2021-04-21,81.08,81.71,80.2,81.3,2.476
2021-04-22,81.84,82.33,80.79,81.61,1.575
2021-04-23,81.66,83.34,81.09,82.9,1.369
2021-04-26,83.5,84.33,83.47,84.05,1.446
2021-04-27,83.98,84.35,83.09,83.48,1.328
2021-04-28,83.55,83.55,82.3,82.63,1.395
2021-04-29,83.19,85.7,82.91,85.15,1.584
2021-04-30,84.94,85.69,84.0,85.2,1.382
2021-05-03,85.93,86.05,84.49,85.39,1.313
2021-05-04,84.97,86.07,84.53,85.43,1.477
2021-05-05,85.88,86.14,84.47,84.96,1.631
2021-05-06,85.37,85.37,83.67,85.32,2.082
2021-05-07,85.22,87.06,85.04,86.9,1.271
2021-05-10,86.51,88.24,86.25,86.59,1.886
2021-05-11,85.77,86.68,84.66,85.73,1.572
2021-05-12,85.93,86.07,84.18,84.38,1.743
2021-05-13,84.64,86.97,84.64,86.38,1.6
2021-05-14,86.75,86.75,85.55,86.32,2.016
2021-05-17,86.48,86.8,85.56,86.68,1.054
2021-05-18,87.17,87.2,85.64,85.64,1.766
2021-05-19,84.15,85.23,83.47,84.89,1.897
2021-05-20,84.9,88.0,84.68,87.75,1.365
2021-05-21,87.85,88.91,87.11,87.18,1.282
2021-05-24,87.87,89.35,87.79,88.76,1.222
2021-05-25,88.77,89.5,88.1,88.12,1.372
2021-05-26,88.2,89.12,87.85,88.22,1.558
2021-05-27,88.54,88.73,87.4,87.59,3.177
2021-05-28,88.02,88.26,87.4,87.78,1.253
2021-06-01,88.55,89.88,88.13,89.66,1.907
2021-06-02,89.67,90.21,88.6,90.01,1.538
2021-06-03,89.56,89.95,88.09,88.8,1.235
2021-06-04,88.97,89.07,87.27,87.97,1.31
2021-06-07,88.0,88.36,87.38,87.74,1.716
2021-06-08,87.63,89.89,87.44,89.41,1.631
2021-06-09,89.27,89.62,88.88,89.04,1.138
2021-06-10,89.6,89.69,87.99,88.02,1.232
2021-06-11,88.26,88.76,88.02,88.71,1.04
2021-06-14,88.71,89.08,87.04,87.7,1.197
2021-06-15,88.49,89.67,88.2,89.11,1.457
2021-06-16,88.58,89.09,87.23,87.79,1.46
2021-06-17,87.87,88.18,86.53,87.33,1.347
2021-06-18,86.32,87.05,85.55,86.36,2.207
2021-06-21,87.29,89.27,86.88,89.0,1.843
2021-06-22,88.94,89.12,88.0,88.36,1.581
2021-06-23,88.21,88.25,86.55,86.57,1.649
2021-06-24,87.26,87.81,86.52,87.72,1.039
2021-06-25,87.74,88.19,86.95,87.23,1.731
2021-06-28,87.09,87.34,86.09,86.72,0.83
2021-06-29,87.05,87.66,85.84,85.99,1.019
2021-06-30,85.91,86.39,85.32,85.73,1.445
2021-07-01,86.36,87.76,86.0,87.18,1.194
2021-07-02,87.35,87.54,85.44,85.92,0.983
2021-07-06,85.92,86.19,83.87,84.94,2.009
2021-07-07,84.59,85.54,84.31,85.14,1.535
2021-07-08,84.16,85.5,83.21,84.25,1.229
2021-07-09,85.41,86.27,84.84,85.83,1.555
2021-07-12,85.21,86.14,84.74,85.81,1.345
2021-07-13,85.6,85.69,82.89,83.19,1.156
2021-07-14,83.04,84.36,83.04,83.49,0.937
2021-07-15,82.91,84.25,82.75,83.5,1.18
2021-07-16,84.37,84.39,82.95,82.96,0.684
2021-07-19,81.75,81.97,79.84,80.54,1.692
2021-07-20,81.07,84.36,80.94,83.86,1.271
2021-07-21,84.41,86.19,84.36,85.96,1.24
2021-07-22,85.94,86.76,84.99,86.69,1.655
2021-07-23,87.06,88.78,86.86,87.73,1.835
2021-07-26,87.59,89.62,87.27,89.2,1.31
2021-07-27,89.19,91.44,88.87,91.35,1.884
2021-07-28,91.35,91.74,90.17,91.0,1.991
2021-07-29,94.5,97.43,94.05,95.56,1.888
2021-07-30,95.8,97.22,95.01,96.46,1.67
2021-08-02,97.38,97.96,95.36,95.65,1.033
2021-08-03,96.18,96.29,94.82,96.21,1.167
2021-08-04,96.5,98.37,95.91,96.64,1.713
2021-08-05,96.9,98.93,96.9,98.13,1.378
2021-08-06,98.47,98.91,96.85,97.75,0.978
2021-08-09,97.13,97.51,95.94,96.3,1.272
2021-08-10,96.2,96.9,95.95,96.31,1.338
2021-08-11,96.67,97.0,95.7,96.1,1.266
2021-08-12,95.62,96.27,94.9,95.6,1.666
2021-08-13,95.41,95.51,94.4,95.38,0.736
2021-08-16,94.99,94.99,93.71,94.34,1.06
2021-08-17,93.66,94.09,92.18,92.92,1.482
2021-08-18,92.76,93.21,91.74,91.84,1.103
2021-08-19,91.14,91.78,90.04,91.76,1.12
2021-08-20,91.51,93.04,90.73,92.66,1.184
2021-08-23,93.2,93.26,92.4,93.16,0.8
2021-08-24,93.16,93.92,92.6,92.89,0.943
2021-08-25,92.53,94.97,92.18,94.49,1.176
2021-08-26,94.46,94.68,93.3,93.64,0.967
2021-08-27,94.13,96.12,94.13,95.62,0.932
2021-08-30,95.63,96.22,95.07,96.02,0.901
2021-08-31,96.09,97.52,95.89,96.3,2.17
2021-09-01,96.7,97.85,95.58,97.35,1.628
2021-09-02,97.72,98.11,96.82,97.9,1.122
2021-09-03,97.73,98.67,97.5,98.56,1.158
2021-09-07,98.09,98.51,97.3,97.98,1.632
2021-09-08,97.6,98.39,97.22,98.08,1.008
2021-09-09,97.89,99.24,97.42,98.14,1.544
2021-09-10,98.74,99.73,96.74,96.91,1.241
2021-09-13,97.87,98.54,97.12,98.01,1.023
2021-09-14,98.24,98.39,96.17,96.46,1.138
2021-09-15,96.46,97.81,95.98,97.41,0.878
2021-09-16,97.26,98.21,96.95,97.29,0.736
2021-09-17,96.31,97.64,95.21,95.78,2.25
2021-09-20,94.24,94.66,93.02,94.53,1.564
2021-09-21,95.57,95.77,93.56,93.73,1.089
2021-09-22,95.14,96.39,94.38,95.85,0.866
2021-09-23,96.6,97.48,95.96,96.05,1.215
2021-09-24,95.46,96.98,95.29,96.52,0.812
2021-09-27,96.81,97.96,96.06,97.1,1.595
2021-09-28,96.42,97.58,95.59,97.08,1.328
2021-09-29,97.84,99.01,97.46,98.61,1.038
2021-09-30,99.16,99.52,96.8,97.36,1.752
2021-10-01,97.9,101.02,97.38,100.45,1.586
2021-10-04,100.12,101.66,98.8,99.04,1.175
2021-10-05,99.04,100.47,96.84,99.88,1.152
2021-10-06,98.83,99.46,95.75,97.09,1.816
2021-10-07,98.05,99.93,97.5,98.64,1.312
2021-10-08,98.55,99.13,96.75,97.1,0.995
2021-10-11,97.23,98.6,96.95,97.69,0.936
2021-10-12,98.07,98.52,97.05,98.03,0.831
2021-10-13,98.02,98.37,96.69,98.3,0.77
2021-10-14,99.53,101.46,98.9,101.07,1.068
2021-10-15,101.82,102.32,101.07,101.47,0.895
2021-10-18,101.37,102.69,101.07,102.05,0.973
2021-10-19,103.13,103.13,101.69,101.94,1.054
2021-10-20,101.55,103.07,100.65,102.2,1.476
2021-10-21,101.76,103.39,101.5,102.35,1.222
2021-10-22,102.91,104.26,102.25,103.92,0.856
2021-10-25,104.48,105.15,103.44,104.9,0.793
2021-10-26,105.28,106.05,104.54,104.59,1.049
2021-10-27,104.32,106.06,103.35,103.52,1.044
2021-10-28,101.21,105.63,100.25,105.0,1.68
2021-10-29,104.73,105.07,103.24,104.08,2.065
2021-11-01,104.96,104.99,100.92,101.23,1.326
2021-11-02,101.47,102.92,101.26,102.12,1.03
2021-11-03,102.1,105.1,101.25,104.82,1.104
2021-11-04,105.14,106.76,104.33,105.38,0.962
2021-11-05,106.76,107.88,106.24,106.68,0.898
2021-11-08,107.23,107.23,105.66,106.02,0.728
2021-11-09,105.98,107.51,105.79,106.02,1.062
2021-11-10,105.72,106.45,104.37,104.94,1.081
2021-11-11,105.1,105.8,104.45,105.37,0.694
2021-11-12,105.42,105.73,104.53,105.29,0.674
2021-11-15,105.55,105.77,104.13,104.59,0.789
2021-11-16,105.06,105.34,103.65,103.79,1.332
2021-11-17,103.56,103.64,99.78,100.55,2.356
2021-11-18,101.2,101.2,98.86,99.61,1.99
2021-11-19,99.68,100.9,98.54,99.69,1.686
2021-11-22,100.37,101.43,98.98,99.0,1.505
2021-11-23,101.47,104.2,101.05,103.84,1.71
2021-11-24,103.33,105.0,102.69,104.24,1.166
2021-11-26,100.59,101.15,97.24,98.09,1.56
2021-11-29,99.75,100.07,96.86,97.96,2.133
2021-11-30,96.74,97.96,94.63,95.57,4.115
2021-12-01,97.39,98.91,94.72,95.02,2.565
2021-12-02,95.73,100.84,95.73,99.92,2.303
2021-12-03,100.5,101.3,97.76,98.54,1.538
2021-12-06,99.83,102.47,99.18,101.0,1.866
2021-12-07,102.28,103.54,102.01,102.31,1.909
2021-12-08,102.32,104.55,102.07,102.81,1.54
2021-12-09,102.5,103.63,102.05,102.7,1.244
2021-12-10,103.56,104.24,102.54,103.7,1.194
2021-12-13,103.57,104.49,101.74,104.09,1.713
2021-12-14,103.29,104.44,102.24,102.85,1.583
2021-12-15,102.79,104.68,102.45,104.54,1.928
2021-12-16,105.1,107.97,105.1,105.92,1.929
2021-12-17,105.6,105.6,101.5,101.75,3.507
2021-12-20,100.23,100.66,97.74,98.95,1.549
2021-12-21,100.42,103.29,100.01,103.27,1.203
2021-12-22,103.06,106.72,102.86,105.48,0.807
2021-12-23,106.04,106.92,105.73,105.82,0.912
2021-12-27,106.1,107.81,105.57,107.79,0.824
2021-12-28,107.42,108.73,107.18,107.72,0.614
2021-12-29,107.98,109.07,107.72,108.58,0.523
2021-12-30,108.5,109.56,108.31,108.51,0.644
2021-12-31,108.17,109.39,108.17,108.51,0.597
2022-01-03,109.35,110.23,107.69,108.67,0.933
2022-01-04,110.0,111.0,109.13,110.3,1.39
2022-01-05,110.18,110.67,106.43,106.72,1.172
2022-01-06,107.32,107.77,105.43,105.71,1.197
2022-01-07,105.06,106.33,104.54,104.78,1.024
2022-01-10,104.1,104.65,101.6,103.4,1.248
2022-01-11,103.63,105.47,101.5,105.28,1.014
2022-01-12,105.89,107.07,105.71,106.48,0.965
2022-01-13,106.95,107.67,105.43,105.68,0.725
2022-01-14,104.52,104.88,101.99,103.83,0.761
2022-01-18,102.45,102.67,101.01,101.41,1.172
2022-01-19,102.14,102.22,98.86,98.89,1.306
2022-01-20,99.78,102.09,98.96,99.71,1.92
2022-01-21,100.9,102.53,100.1,101.51,1.849
2022-01-24,99.16,100.85,96.2,100.75,1.95
2022-01-25,99.04,100.22,95.73,95.86,2.759
2022-01-26,97.12,100.07,95.96,96.72,1.81
2022-01-27,98.09,99.46,94.95,95.37,1.423
2022-01-28,95.94,98.37,94.39,98.33,1.696
2022-01-31,97.72,101.7,97.29,101.34,1.893
2022-02-01,101.53,102.2,99.94,101.53,1.028
2022-02-02,101.8,103.98,101.79,103.23,1.499
2022-02-03,102.22,103.25,101.86,102.12,1.139
2022-02-04,101.0,102.48,100.05,101.23,1.324
2022-02-07,101.27,103.54,101.05,102.19,1.191
2022-02-08,103.02,104.57,102.57,103.84,1.564
2022-02-09,105.14,106.6,105.14,106.0,1.186
2022-02-10,104.35,106.33,103.36,104.21,1.174
2022-02-11,104.59,104.59,100.38,101.51,1.3
2022-02-14,101.48,102.05,97.4,98.21,1.603
2022-02-15,99.69,101.26,99.27,99.98,1.675
2022-02-16,99.48,101.97,99.48,101.65,1.695
2022-02-17,99.94,101.35,99.5,99.8,1.5
2022-02-18,99.68,101.53,99.23,99.69,1.222
2022-02-22,99.89,100.35,98.13,99.17,1.771
2022-02-23,99.52,100.32,95.69,96.05,2.453
2022-02-24,92.02,94.55,91.1,93.84,2.927
2022-02-25,94.77,100.21,93.78,98.63,2.346
2022-02-28,96.42,98.31,95.31,96.85,2.814
2022-03-01,96.86,97.51,95.08,95.54,2.178
2022-03-02,96.93,98.54,96.29,97.99,1.554
2022-03-03,98.54,98.96,94.93,95.39,2.169
2022-03-04,93.24,94.14,87.95,89.71,2.608
2022-03-07,89.62,90.27,86.29,86.46,3.099
2022-03-08,87.1,87.89,84.62,84.85,3.232
2022-03-09,88.02,89.15,86.99,87.77,2.234
2022-03-10,85.88,88.16,85.51,87.88,2.093
2022-03-11,89.14,89.36,87.46,87.57,1.442
2022-03-14,88.59,89.8,86.54,87.4,1.852
2022-03-15,88.38,89.29,86.34,87.57,2.664
2022-03-16,89.24,90.98,88.15,90.97,2.357
2022-03-17,89.78,91.34,89.41,91.05,2.227
2022-03-18,91.09,91.64,90.11,91.09,2.762
