Date,Open,High,Low,Close,Volume
2020-03-03,74.93,76.02,69.57,70.05,1.574
2020-03-04,71.42,72.42,69.56,70.82,1.66
2020-03-05,68.54,70.18,67.78,69.43,1.31
2020-03-06,67.3,68.18,65.29,66.52,1.35
2020-03-09,61.3,61.93,58.0,60.29,2.299
2020-03-10,62.13,63.0,58.0,60.9,1.727
2020-03-11,59.49,61.09,57.83,59.7,2.194
2020-03-12,55.42,56.58,53.35,54.17,2.104
2020-03-13,56.32,57.0,52.15,56.37,1.524
2020-03-16,50.31,53.58,46.94,52.87,2.098
2020-03-17,53.61,54.15,49.16,52.14,2.017
2020-03-18,49.11,50.5,45.84,49.06,2.067
2020-03-19,47.96,50.72,43.9,50.39,2.326
2020-03-20,50.43,52.76,48.27,48.45,1.458
2020-03-23,47.9,49.36,45.36,48.74,1.409
2020-03-24,51.14,54.66,50.01,53.79,1.85
2020-03-25,54.76,61.0,52.65,58.77,1.692
2020-03-26,60.14,62.72,58.85,60.97,1.503
2020-03-27,58.94,60.11,54.65,59.01,1.002
2020-03-30,59.24,62.46,58.19,59.27,0.84
2020-03-31,59.46,62.38,58.56,61.21,1.779
2020-04-01,58.62,60.21,55.52,56.3,1.507
2020-04-02,55.56,56.34,52.96,54.88,1.216
2020-04-03,54.68,56.52,54.5,55.0,0.745
2020-04-06,58.02,60.17,57.68,59.59,0.947
2020-04-07,62.39,62.59,58.88,59.31,0.835
2020-04-08,60.38,62.92,59.33,62.45,0.572
2020-04-09,63.77,65.28,62.49,63.94,0.884
2020-04-13,63.48,63.48,61.53,62.35,0.375
2020-04-14,63.39,65.01,63.39,64.5,0.589
2020-04-15,62.28,64.95,61.86,64.47,1.383
2020-04-16,64.57,65.98,63.64,65.7,1.205
2020-04-17,66.81,68.69,66.25,66.66,0.768
2020-04-20,64.89,67.88,64.66,66.99,0.532
2020-04-21,65.56,66.27,62.72,62.97,0.515
2020-04-22,64.52,65.13,63.01,64.77,0.482
2020-04-23,64.82,66.51,64.17,64.33,0.793
2020-04-24,64.76,65.32,63.84,65.0,0.596
2020-04-27,65.77,66.69,65.42,66.28,0.469
2020-04-28,67.49,68.24,66.11,66.37,1.071
2020-04-29,68.0,70.56,67.36,69.96,1.553
2020-04-30,70.11,71.28,64.5,69.25,2.28
2020-05-01,68.22,69.16,65.69,66.38,1.018
2020-05-04,64.98,67.47,64.36,67.19,0.859
2020-05-05,68.54,70.7,67.04,70.32,0.962
2020-05-06,71.21,71.54,69.77,70.41,0.812
2020-05-07,71.25,72.35,70.66,70.86,0.873
2020-05-08,71.72,72.26,70.6,71.55,0.647
2020-05-11,71.23,72.82,70.66,72.22,1.188
2020-05-12,71.97,72.66,68.34,68.51,0.684
2020-05-13,68.01,68.39,62.46,63.29,1.013
2020-05-14,62.06,65.21,60.98,64.96,0.736
2020-05-15,64.65,65.69,64.1,65.0,0.374
2020-05-18,66.58,69.42,66.58,68.97,0.821
2020-05-19,69.0,70.42,68.58,68.91,0.632
2020-05-20,69.51,71.51,69.51,70.43,0.468
2020-05-21,70.39,71.08,69.66,69.89,0.453
2020-05-22,70.16,70.52,69.09,70.21,0.363
2020-05-26,71.35,73.65,70.61,73.32,0.908
2020-05-27,74.9,75.04,72.01,74.94,0.662
2020-05-28,75.62,76.62,74.77,74.9,0.684
2020-05-29,74.88,76.57,74.12,76.38,0.921
2020-06-01,76.56,79.44,76.26,79.08,0.82
2020-06-02,79.34,80.35,78.13,79.5,0.615
2020-06-03,79.56,81.03,79.11,80.94,0.488
2020-06-04,80.1,80.97,79.67,80.26,0.576
2020-06-05,81.8,84.49,81.04,83.74,0.697
2020-06-08,84.14,84.36,82.51,83.42,1.041
2020-06-09,82.76,82.76,81.44,81.54,0.86
2020-06-10,82.12,83.06,80.91,81.21,0.72
2020-06-11,78.81,78.81,72.27,72.62,1.01
2020-06-12,75.04,76.66,73.3,75.16,1.128
2020-06-15,73.56,77.46,73.41,77.26,0.503
2020-06-16,79.4,80.8,78.31,79.57,0.693
2020-06-17,80.0,80.31,79.07,79.17,0.624
2020-06-18,78.39,79.38,78.25,79.07,0.427
2020-06-19,80.11,80.64,77.79,78.71,0.881
2020-06-22,78.32,78.96,77.22,78.93,0.413
2020-06-23,79.79,81.71,79.45,79.57,0.618
2020-06-24,79.16,79.67,76.84,76.92,0.567
2020-06-25,76.4,77.38,75.65,77.36,0.626
2020-06-26,77.1,77.44,75.46,75.53,1.007
2020-06-29,76.09,77.03,74.18,76.44,0.683
2020-06-30,76.57,78.23,75.74,77.79,0.975
2020-07-01,77.93,79.75,77.36,78.44,0.801
2020-07-02,79.51,80.23,78.07,78.27,0.71
2020-07-06,79.52,80.32,78.65,79.08,0.692
2020-07-07,78.3,79.1,76.42,76.59,0.745
2020-07-08,77.1,78.56,76.76,78.5,0.625
2020-07-09,82.0,86.03,81.3,85.0,1.678
2020-07-10,85.0,85.24,82.59,82.89,0.782
2020-07-13,83.38,83.47,78.17,78.23,0.783
2020-07-14,77.98,78.6,76.15,78.41,1.226
2020-07-15,79.78,80.92,78.83,80.28,0.568
2020-07-16,82.65,82.65,79.31,80.36,1.066
2020-07-17,81.02,81.32,79.99,80.75,0.768
2020-07-20,81.08,83.24,81.06,83.03,0.589
2020-07-21,84.91,85.06,83.0,83.15,0.643
2020-07-22,84.16,84.59,83.51,83.83,0.408
2020-07-23,83.51,85.43,82.87,83.61,0.624
2020-07-24,82.6,83.09,80.74,81.46,0.702
2020-07-27,83.0,83.56,81.01,83.14,0.624
2020-07-28,84.0,84.1,82.09,82.25,0.61
2020-07-29,83.0,84.73,83.0,84.03,0.608
2020-07-30,86.48,86.79,82.12,85.58,1.27
2020-07-31,88.0,88.8,83.74,85.56,0.994
2020-08-03,85.98,86.99,85.77,86.35,0.693
2020-08-04,86.37,86.96,85.37,86.6,0.563
2020-08-05,87.0,88.85,87.0,87.88,0.482
2020-08-06,87.95,88.73,87.05,88.59,0.542
2020-08-07,88.0,88.61,86.03,86.94,0.534
2020-08-10,86.57,86.96,84.81,85.9,0.417
2020-08-11,86.0,86.68,84.64,84.8,0.578
2020-08-12,85.23,86.83,85.13,85.92,0.461
2020-08-13,86.0,89.15,85.92,88.06,0.711
2020-08-14,87.72,88.01,86.86,87.48,0.551
2020-08-17,88.0,88.92,87.85,88.22,0.545
2020-08-18,88.82,90.53,88.69,89.85,0.84
2020-08-19,89.84,90.36,88.46,88.54,0.784
2020-08-20,88.4,88.43,87.61,88.03,0.44
2020-08-21,87.92,87.92,86.74,87.36,1.04
2020-08-24,87.84,88.03,86.35,87.1,0.517
2020-08-25,86.85,88.2,86.68,88.14,0.486
2020-08-26,89.54,90.55,87.65,89.78,0.894
2020-08-27,89.75,89.94,88.27,89.42,0.629
2020-08-28,89.87,91.25,89.74,91.15,0.381
2020-08-31,91.15,91.94,90.5,91.41,0.764
2020-09-01,91.5,95.59,91.38,95.44,0.774
2020-09-02,95.32,97.67,94.77,97.6,0.748
2020-09-03,96.12,96.59,91.82,92.64,1.036
2020-09-04,92.04,92.06,86.92,87.69,1.166
2020-09-08,83.99,88.62,83.99,86.71,1.038
2020-09-09,87.74,89.31,87.05,88.6,0.501
2020-09-10,88.74,91.28,83.64,83.77,1.507
2020-09-11,83.77,84.17,80.94,82.3,1.403
2020-09-14,83.32,85.74,83.0,85.4,0.763
2020-09-15,86.25,88.49,86.12,88.32,0.78
2020-09-16,89.35,89.6,87.66,87.8,0.574
2020-09-17,85.84,86.72,85.06,86.7,0.805
2020-09-18,86.74,87.94,84.59,86.11,1.476
2020-09-21,84.37,85.35,82.87,85.33,0.686
2020-09-22,85.88,86.59,84.68,85.85,0.598
2020-09-23,85.62,85.76,81.44,81.7,0.706
2020-09-24,81.26,81.76,79.71,80.28,1.11
2020-09-25,80.15,82.32,79.51,81.68,1.241
2020-09-28,83.34,83.55,82.27,82.9,0.543
2020-09-29,83.14,84.51,82.3,82.35,0.604
2020-09-30,82.35,83.41,81.68,82.72,0.936
2020-10-01,83.66,84.52,83.21,84.13,0.851
2020-10-02,81.92,83.34,81.17,82.16,0.667
2020-10-05,83.0,83.72,82.08,82.72,0.801
2020-10-06,82.72,84.49,81.03,81.22,0.815
2020-10-07,82.0,83.36,81.12,83.21,1.032
2020-10-08,83.93,85.21,83.11,84.06,0.655
2020-10-09,84.51,86.55,84.51,85.94,0.456
2020-10-12,86.86,87.83,85.91,87.5,0.463
2020-10-13,87.94,89.45,87.16,87.39,0.737
2020-10-14,88.57,88.6,85.67,85.78,0.539
2020-10-15,84.31,87.94,84.01,87.79,0.569
2020-10-16,88.0,88.88,87.5,87.62,0.777
2020-10-19,88.22,89.26,85.88,86.44,0.459
2020-10-20,86.89,87.98,86.52,87.19,0.475
2020-10-21,87.17,88.37,86.59,86.98,0.376
2020-10-22,86.86,87.68,85.87,86.79,0.495
2020-10-23,87.17,89.38,86.54,89.25,0.623
2020-10-26,88.08,88.6,82.4,83.67,1.262
2020-10-27,84.25,85.99,83.72,84.26,0.72
2020-10-28,82.26,87.68,79.36,82.47,1.636
2020-10-29,80.0,87.55,79.5,85.87,2.008
2020-10-30,83.25,85.28,82.05,83.88,1.062
2020-11-02,84.6,87.18,84.02,86.88,0.762
2020-11-03,87.63,92.74,86.49,92.16,1.104
2020-11-04,92.0,93.28,89.68,92.36,1.004
2020-11-05,93.32,94.69,93.22,93.94,0.72
2020-11-06,94.0,95.64,92.74,94.84,0.478
2020-11-09,96.66,97.28,92.73,92.91,0.927
2020-11-10,92.69,94.46,89.99,94.24,0.764
2020-11-11,95.0,96.67,94.59,95.31,0.681
2020-11-12,95.38,96.96,94.14,94.68,0.517
2020-11-13,94.91,97.57,94.45,97.21,0.453
2020-11-16,96.59,99.23,95.6,98.52,0.697
2020-11-17,97.06,99.87,97.06,99.13,0.883
2020-11-18,98.98,99.95,97.77,98.33,0.681
2020-11-19,97.92,100.34,97.34,100.21,0.614
2020-11-20,100.0,102.03,99.35,101.14,0.467
2020-11-23,102.08,103.7,101.0,103.19,0.476
2020-11-24,104.0,104.12,102.21,103.91,0.627
2020-11-25,104.25,106.3,103.62,105.96,0.645
2020-11-27,106.12,108.8,106.04,108.61,0.387
2020-11-30,109.51,110.63,107.57,107.85,0.914
2020-12-01,108.27,108.93,106.95,108.53,0.73
2020-12-02,107.59,107.74,106.35,107.26,0.598
2020-12-03,107.06,109.32,107.01,107.98,0.463
2020-12-04,108.45,110.09,108.45,109.6,0.597
2020-12-07,110.26,111.5,109.1,111.15,0.41
2020-12-08,111.64,112.04,111.0,111.3,0.321
2020-12-09,113.24,114.03,110.78,111.57,0.724
2020-12-10,111.13,113.04,110.0,112.66,0.535
2020-12-11,111.9,113.68,111.78,112.98,0.706
2020-12-14,113.2,116.23,112.94,113.83,0.746
2020-12-15,114.3,115.5,113.01,114.05,0.647
2020-12-16,115.42,116.79,114.19,115.07,0.99
2020-12-17,116.0,118.52,115.65,118.47,0.836
2020-12-18,119.37,119.97,117.39,118.39,1.859
2020-12-21,116.74,120.37,115.85,120.14,0.73
2020-12-22,120.49,121.55,119.58,120.02,0.439
2020-12-23,119.98,121.25,118.87,119.17,0.393
2020-12-24,119.82,120.18,119.04,119.85,0.189
2020-12-28,121.36,121.75,118.0,118.81,0.393
2020-12-29,118.8,118.94,116.98,117.77,0.293
2020-12-30,118.76,120.16,118.3,119.51,0.283
2020-12-31,119.6,120.27,118.71,119.61,0.378
2021-01-04,120.07,120.64,116.02,118.18,0.711
2021-01-05,118.06,119.87,117.37,118.51,0.49
2021-01-06,118.03,121.13,117.02,119.0,1.352
2021-01-07,119.76,125.53,119.76,125.45,0.706
2021-01-08,125.82,129.26,125.82,127.94,1.01
2021-01-11,126.27,129.87,126.26,129.16,0.946
2021-01-12,130.11,130.95,128.0,128.5,0.519
2021-01-13,128.93,128.95,124.48,124.51,0.613
2021-01-14,124.16,124.85,123.53,124.6,0.476
2021-01-15,124.73,125.11,122.72,124.12,0.416
2021-01-19,125.32,126.64,124.01,125.55,0.795
2021-01-20,127.0,130.53,126.28,130.39,0.935
2021-01-21,131.64,132.33,128.46,129.56,0.747
2021-01-22,129.48,131.27,128.01,130.88,0.541
2021-01-25,132.37,132.83,127.78,130.88,0.633
2021-01-26,131.19,131.95,128.34,129.52,0.699
2021-01-27,127.0,128.44,120.83,120.83,1.065
2021-01-28,133.9,141.67,131.0,138.33,3.848
2021-01-29,137.67,137.67,131.97,132.91,0.918
2021-02-01,133.8,138.89,132.93,137.0,0.881
2021-02-02,138.0,140.49,137.05,138.01,0.761
2021-02-03,138.0,139.93,137.0,138.13,0.579
2021-02-04,139.1,141.13,138.18,139.29,0.544
2021-02-05,140.01,142.92,140.01,142.73,0.739
2021-02-08,144.43,144.83,141.89,142.92,0.618
2021-02-09,143.74,144.9,142.96,144.05,0.57
2021-02-10,144.67,146.63,143.64,144.73,0.554
2021-02-11,145.28,145.79,142.77,143.65,0.673
2021-02-12,143.5,143.93,142.08,142.72,0.566
2021-02-16,143.35,146.43,143.0,146.13,0.701
2021-02-17,144.95,144.95,142.26,144.19,0.459
2021-02-18,142.37,144.61,139.38,143.21,0.503
2021-02-19,144.36,147.67,143.96,146.73,0.468
2021-02-22,144.44,145.73,142.64,142.95,0.474
2021-02-23,139.04,140.68,134.54,140.13,0.762
2021-02-24,139.26,143.17,137.27,142.33,0.831
2021-02-25,140.68,141.6,133.56,134.48,0.621
2021-02-26,135.19,138.32,134.12,136.94,1.151
2021-03-01,139.56,142.58,139.04,142.21,0.656
2021-03-02,143.12,143.49,136.41,136.51,0.844
2021-03-03,135.94,137.49,131.64,132.34,0.608
2021-03-04,131.42,133.15,124.87,126.43,0.827
2021-03-05,127.24,127.31,117.98,125.51,1.154
2021-03-08,124.97,126.87,118.8,118.85,0.769
2021-03-09,122.33,128.84,122.0,127.55,0.706
2021-03-10,129.3,132.1,128.69,130.99,0.782
2021-03-11,134.37,137.67,134.04,135.84,1.086
2021-03-12,135.35,135.35,131.07,132.19,0.477
2021-03-15,132.82,137.25,132.55,137.09,0.613
2021-03-16,139.12,139.26,134.4,135.56,0.415
2021-03-17,134.76,135.98,129.82,132.23,0.961
2021-03-18,129.01,131.09,125.73,127.03,1.046
2021-03-19,128.54,130.5,126.51,129.66,1.184
2021-03-22,130.15,132.38,130.06,130.14,0.472
2021-03-23,130.51,133.41,129.29,129.81,0.607
2021-03-24,130.87,130.87,126.7,126.84,0.55
2021-03-25,125.52,128.45,122.97,128.0,0.617
2021-03-26,128.42,135.6,128.42,135.43,0.906
2021-03-29,134.73,135.91,131.43,131.7,0.927
2021-03-30,130.68,133.77,130.11,132.0,0.407
2021-03-31,133.33,139.84,133.33,137.65,0.924
2021-04-01,139.7,144.88,139.7,143.87,0.838
2021-04-05,145.0,146.53,143.34,145.98,0.636
2021-04-06,145.76,146.91,144.02,144.31,0.766
2021-04-07,144.0,144.98,142.59,143.22,0.402
2021-04-08,145.54,149.26,144.39,146.63,0.84
2021-04-09,146.98,146.98,144.46,146.04,0.398
2021-04-12,144.88,147.39,144.42,146.65,0.322
2021-04-13,146.7,148.28,145.07,147.21,0.335
2021-04-14,146.83,149.24,146.15,146.56,0.388
2021-04-15,148.26,149.21,146.2,147.55,0.497
2021-04-16,148.62,148.62,144.46,146.16,1.585
2021-04-19,144.91,146.88,137.93,139.8,23.299
2021-04-20,139.99,142.37,138.92,142.19,1.199
2021-04-21,141.43,144.07,141.06,144.0,0.588
2021-04-22,143.43,146.85,142.83,145.27,0.704
2021-04-23,146.2,148.08,145.94,147.34,0.502
2021-04-26,147.76,149.49,147.27,148.84,0.661
2021-04-27,148.41,149.5,146.06,147.79,0.634
2021-04-28,147.5,148.43,146.65,148.29,0.632
2021-04-29,141.54,144.73,133.06,133.42,1.971
2021-04-30,133.07,133.97,130.52,130.94,1.057
2021-05-03,132.03,132.03,129.09,130.25,1.267
2021-05-04,129.73,130.14,126.99,129.99,0.858
2021-05-05,130.51,132.77,129.02,130.9,0.77
2021-05-06,129.63,130.24,126.96,130.1,0.703
2021-05-07,131.99,133.37,130.5,131.16,0.658
2021-05-10,130.43,131.6,129.12,129.14,0.556
2021-05-11,126.42,130.95,125.06,130.16,0.503
2021-05-12,127.64,128.6,124.93,125.3,0.906
2021-05-13,126.99,127.57,123.06,125.39,0.778
2021-05-14,127.27,129.88,125.76,129.01,0.742
2021-05-17,127.54,128.77,126.14,127.66,0.559
2021-05-18,127.62,130.04,126.89,127.84,0.743
2021-05-19,125.89,127.2,124.63,127.12,0.558
2021-05-20,128.24,131.43,128.0,130.7,0.54
2021-05-21,132.15,133.07,130.33,130.77,0.764
2021-05-24,132.5,133.59,131.51,132.82,0.513
2021-05-25,134.41,135.22,132.8,133.03,0.483
2021-05-26,133.28,134.13,132.18,132.89,0.454
2021-05-27,133.12,133.52,130.65,133.07,0.687
2021-05-28,134.09,135.46,133.67,134.14,0.483
2021-06-01,135.49,135.7,131.8,131.9,0.503
2021-06-02,131.83,131.83,129.36,130.76,0.619
2021-06-03,130.76,131.37,128.26,129.58,0.478
2021-06-04,131.0,134.82,131.0,132.54,0.257
2021-06-07,134.88,134.92,131.96,132.57,0.586
2021-06-08,133.94,135.72,133.31,134.95,0.446
2021-06-09,135.35,136.58,134.49,134.74,0.329
2021-06-10,135.0,136.45,134.51,136.37,0.337
2021-06-11,136.98,137.15,135.41,136.42,0.371
2021-06-14,136.84,138.06,136.84,137.66,0.263
2021-06-15,138.0,138.35,136.08,136.46,0.286
2021-06-16,136.47,136.47,132.39,134.68,0.558
2021-06-17,134.31,135.5,133.71,134.27,0.479
2021-06-18,134.14,134.66,130.5,131.75,1.008
2021-06-21,131.46,134.84,130.23,134.65,0.64
2021-06-22,134.65,135.44,133.57,135.19,0.436
2021-06-23,135.59,136.63,134.61,135.71,0.409
2021-06-24,137.0,138.48,136.25,137.74,0.528
2021-06-25,138.0,139.24,137.13,138.69,0.636
2021-06-28,139.99,141.16,139.45,140.1,0.563
2021-06-29,140.1,142.12,139.34,141.76,0.432
2021-06-30,141.39,142.4,140.38,141.26,0.484
2021-07-01,140.88,143.26,140.5,142.97,0.588
2021-07-02,143.68,144.2,142.39,143.98,0.425
2021-07-06,144.36,145.71,143.57,145.58,0.606
2021-07-07,146.0,147.07,143.45,144.12,0.724
2021-07-08,142.04,143.87,139.38,142.86,0.439
2021-07-09,142.86,145.53,142.79,145.14,0.466
2021-07-12,145.5,145.65,142.5,142.88,0.505
2021-07-13,142.88,143.88,141.42,143.06,0.348
2021-07-14,144.13,144.13,141.77,142.57,0.358
2021-07-15,141.92,142.63,139.83,141.28,0.387
2021-07-16,141.99,142.74,139.73,140.2,0.47
2021-07-19,138.31,138.31,135.35,136.71,0.701
2021-07-20,137.31,143.52,136.72,142.96,0.811
2021-07-21,143.24,146.66,142.82,146.5,0.638
2021-07-22,146.78,148.82,146.78,148.28,0.48
2021-07-23,148.95,153.73,148.29,152.69,0.944
2021-07-26,151.99,152.0,148.95,151.32,0.593
2021-07-27,150.42,150.42,142.44,143.6,0.889
2021-07-28,144.0,146.43,142.92,145.25,0.667
2021-07-29,136.56,137.5,130.05,133.03,1.726
2021-07-30,133.12,135.5,131.19,135.45,1.028
2021-08-02,135.68,135.79,130.8,131.07,0.676
2021-08-03,131.07,133.27,130.67,132.41,0.622
2021-08-04,132.87,135.73,131.9,135.3,0.793
2021-08-05,135.48,137.19,134.38,135.55,0.906
2021-08-06,135.88,136.33,134.45,135.37,0.503
2021-08-09,135.55,136.1,134.66,135.18,0.284
2021-08-10,136.18,137.67,135.17,135.78,0.483
2021-08-11,136.74,136.74,133.6,134.49,0.304
2021-08-12,134.35,134.35,133.05,133.68,0.487
2021-08-13,133.86,134.08,131.7,132.01,0.808
2021-08-16,131.62,131.62,129.32,130.16,0.892
2021-08-17,129.3,129.3,125.94,127.98,0.994
2021-08-18,127.22,128.07,126.43,126.57,0.47
2021-08-19,124.98,126.47,124.18,126.25,0.579
2021-08-20,126.44,128.5,126.03,128.29,0.472
2021-08-23,128.95,130.1,128.8,129.9,0.624
2021-08-24,130.66,132.49,130.59,131.26,0.345
2021-08-25,131.1,132.48,130.55,131.72,0.349
2021-08-26,131.28,131.9,129.28,130.18,0.591
2021-08-27,130.5,132.9,130.49,131.98,0.601
2021-08-30,132.47,133.0,131.87,132.47,0.346
2021-08-31,133.0,133.0,131.1,131.66,0.586
2021-09-01,132.6,134.69,132.6,133.11,0.686
2021-09-02,133.87,134.6,131.44,131.84,0.356
2021-09-03,131.57,133.45,131.25,132.99,0.355
2021-09-07,133.0,133.65,129.53,129.77,0.528
2021-09-08,130.85,130.85,127.71,129.79,0.474
2021-09-09,130.11,130.67,127.33,127.39,2.543
2021-09-10,127.89,128.78,125.48,125.62,1.052
2021-09-13,125.62,126.41,122.05,122.81,1.728
2021-09-14,123.94,125.07,121.87,122.44,1.02
2021-09-15,122.85,125.35,121.65,125.2,1.192
2021-09-16,125.0,125.64,122.98,125.5,0.634
2021-09-17,125.16,125.58,122.53,123.14,0.773
2021-09-20,120.28,121.39,118.61,120.74,0.644
2021-09-21,121.45,121.47,119.49,119.93,0.536
2021-09-22,120.29,122.63,119.85,121.09,0.769
2021-09-23,122.33,125.34,121.29,123.84,0.525
2021-09-24,122.44,124.15,122.29,123.52,0.348
2021-09-27,123.05,124.72,121.83,124.08,0.628
2021-09-28,122.52,123.34,118.87,121.0,0.754
2021-09-29,121.56,122.7,119.6,120.0,0.551
2021-09-30,120.62,121.76,119.33,119.79,0.813
2021-10-01,120.4,121.3,119.71,120.51,0.473
2021-10-04,119.99,120.2,114.65,117.51,1.076
2021-10-05,117.8,120.01,116.93,119.87,1.371
2021-10-06,118.02,120.16,117.2,119.59,0.617
2021-10-07,120.71,122.95,119.69,120.2,0.544
2021-10-08,120.49,121.44,119.61,120.04,0.544
2021-10-11,119.83,121.12,117.65,117.94,0.467
2021-10-12,118.8,119.94,117.01,117.15,0.475
2021-10-13,118.16,121.26,118.16,120.68,0.625
2021-10-14,123.22,124.45,122.48,122.83,0.551
2021-10-15,123.74,123.93,122.71,123.5,0.564
2021-10-18,122.51,125.21,122.15,124.96,0.639
2021-10-19,126.26,129.26,125.7,129.01,0.793
2021-10-20,129.21,129.68,126.95,129.48,0.651
2021-10-21,128.75,129.37,126.05,127.99,0.684
2021-10-22,128.66,128.96,126.77,128.11,0.431
2021-10-25,128.5,130.36,127.53,129.36,0.416
2021-10-26,129.98,129.98,127.45,127.6,0.402
2021-10-27,127.61,128.54,124.86,125.01,0.788
2021-10-28,125.49,128.64,124.6,126.87,0.874
2021-10-29,126.11,128.98,126.09,127.35,0.966
2021-11-01,127.56,128.81,125.41,126.8,0.626
2021-11-02,126.68,127.1,124.95,126.41,0.768
2021-11-03,125.84,130.57,125.12,129.85,0.956
2021-11-04,136.0,136.0,117.3,120.93,2.614
2021-11-05,121.91,127.64,121.72,125.94,1.048
2021-11-08,125.09,126.91,123.5,126.43,0.728
2021-11-09,126.02,127.61,121.75,122.37,0.755
2021-11-10,121.55,122.61,119.63,120.18,0.77
2021-11-11,120.97,121.07,119.55,119.79,0.845
2021-11-12,120.79,121.94,119.84,121.83,0.579
2021-11-15,122.0,122.36,119.31,120.05,0.553
2021-11-16,119.5,123.73,118.9,122.79,0.912
2021-11-17,122.47,123.89,119.63,119.64,0.541
2021-11-18,119.81,120.48,116.9,117.45,0.566
2021-11-19,118.21,118.66,117.29,117.33,0.517
2021-11-22,117.49,118.35,114.53,115.93,0.68
2021-11-23,111.13,111.6,107.63,109.72,2.216
2021-11-24,108.2,110.13,106.72,110.0,1.497
2021-11-26,108.74,110.17,105.51,105.94,0.62
2021-11-29,107.87,111.84,107.0,110.32,1.144
2021-11-30,109.68,110.99,105.49,109.58,1.883
2021-12-01,111.44,112.01,108.41,108.84,1.132
2021-12-02,108.57,111.29,108.12,110.91,0.681
2021-12-03,111.19,113.58,109.95,112.89,1.84
2021-12-06,113.0,117.05,111.57,116.64,1.007
2021-12-07,118.52,120.85,117.88,120.2,0.866
2021-12-08,120.01,121.59,117.08,120.74,0.803
2021-12-09,120.22,122.31,119.88,119.96,0.7
2021-12-10,120.86,121.86,119.01,120.57,0.775
2021-12-13,120.1,123.46,119.94,122.52,0.793
2021-12-14,117.74,119.8,115.09,117.31,1.153
2021-12-15,117.06,119.22,113.69,118.67,1.287
2021-12-16,119.11,119.32,115.41,115.52,1.102
2021-12-17,115.7,121.59,113.93,120.75,2.048
2021-12-20,118.9,121.22,117.73,119.92,0.892
2021-12-21,120.76,121.3,119.89,120.73,0.737
2021-12-22,120.81,122.52,119.75,121.08,0.485
2021-12-23,121.39,121.71,120.08,120.51,0.444
2021-12-27,120.56,122.67,120.26,122.6,0.404
2021-12-28,123.15,123.5,121.92,122.34,0.37
2021-12-29,122.34,122.65,121.35,122.13,0.26
2021-12-30,122.88,123.44,121.89,122.04,0.298
2021-12-31,122.1,122.14,120.95,121.15,0.314
2022-01-03,121.32,123.46,118.77,122.98,0.58
2022-01-04,122.78,123.0,120.6,122.6,0.45
2022-01-05,122.17,123.43,118.14,118.33,0.806
2022-01-06,117.57,119.07,115.57,117.14,0.464
2022-01-07,116.4,118.83,115.05,115.08,0.458
2022-01-10,113.49,114.59,110.53,114.54,0.824
2022-01-11,114.63,119.52,112.07,119.27,0.612
2022-01-12,120.11,121.74,118.28,120.05,0.474
2022-01-13,120.35,121.14,114.63,115.2,0.673
2022-01-14,114.24,116.64,112.93,115.88,0.514
2022-01-18,114.44,117.37,113.77,116.07,1.101
2022-01-19,116.07,121.7,115.99,117.36,0.678
2022-01-20,118.1,120.26,115.61,115.77,0.607
2022-01-21,115.08,118.28,113.89,116.06,1.191
2022-01-24,114.4,117.62,111.43,117.6,1.365
2022-01-25,113.91,116.53,112.56,114.63,0.862
2022-01-26,116.0,117.99,112.5,113.48,1.209
2022-01-27,107.7,112.17,106.0,109.78,2.068
2022-01-28,109.92,113.52,106.89,113.41,0.845
2022-01-31,112.57,116.53,112.57,116.26,0.73
2022-02-01,116.43,117.12,114.61,116.15,0.716
2022-02-02,116.15,116.99,114.62,116.4,0.495
2022-02-03,114.5,115.41,113.12,113.63,0.656
2022-02-04,113.56,116.37,113.01,115.76,0.529
2022-02-07,116.53,117.8,114.89,115.17,0.465
2022-02-08,114.93,115.69,113.46,114.63,0.592
2022-02-09,116.22,120.21,115.25,120.11,0.508
2022-02-10,117.31,120.56,116.96,118.33,0.585
2022-02-11,118.84,119.14,113.64,114.15,0.496
2022-02-14,113.65,114.94,111.23,111.91,0.518
2022-02-15,114.46,114.46,111.43,113.2,0.582
2022-02-16,112.42,114.78,111.33,114.65,0.56
2022-02-17,112.93,113.86,109.24,109.54,0.592
2022-02-18,109.83,110.91,107.79,108.86,0.975
2022-02-22,108.01,109.8,106.57,107.05,0.713
2022-02-23,107.85,108.57,106.46,106.54,1.112
2022-02-24,103.83,109.92,103.44,109.85,0.805
2022-02-25,110.08,111.53,107.83,111.52,0.511
2022-02-28,110.47,112.5,107.52,111.28,0.884
2022-03-01,111.7,113.44,109.3,110.13,0.496
2022-03-02,110.63,113.32,109.06,111.76,0.526
2022-03-03,112.49,113.03,108.35,109.0,0.571
2022-03-04,109.02,109.2,106.23,107.99,0.482
2022-03-07,108.17,109.45,104.83,104.86,0.78
2022-03-08,104.23,106.13,101.65,104.45,0.715
2022-03-09,106.92,109.62,106.62,109.3,0.592
2022-03-10,107.21,108.16,105.49,106.82,0.296
2022-03-11,107.72,107.72,103.87,103.94,0.357
2022-03-14,104.14,105.21,100.6,101.51,0.374
2022-03-15,102.42,106.14,101.71,105.95,0.657
2022-03-16,107.03,109.96,105.58,109.74,0.725
2022-03-17,109.51,111.95,109.14,110.73,0.658
2022-03-18,110.32,112.01,109.7,111.42,0.883
