Date,Open,High,Low,Close,Volume
2020-03-03,49.03,50.2,45.67,46.75,141.972
2020-03-04,48.25,50.14,47.21,50.11,93.312
2020-03-05,48.68,49.72,47.51,48.11,98.303
2020-03-06,49.44,49.54,46.74,48.59,124.591
2020-03-09,43.03,46.34,42.51,43.27,80.86
2020-03-10,45.41,45.44,43.1,45.38,76.228
2020-03-11,44.19,45.97,43.8,45.7,101.601
2020-03-12,42.0,42.5,39.0,39.01,107.462
2020-03-13,42.2,43.91,39.6,43.9,86.69
2020-03-16,39.08,43.37,38.51,38.71,84.546
2020-03-17,40.19,42.88,38.3,41.88,92.742
2020-03-18,39.54,41.95,36.75,39.12,106.949
2020-03-19,39.56,41.7,37.69,39.82,88.939
2020-03-20,41.51,42.48,39.58,39.61,106.86
2020-03-23,40.62,42.32,38.95,41.64,101.705
2020-03-24,44.04,46.81,43.99,46.22,106.794
2020-03-25,46.79,47.88,44.43,44.63,93.76
2020-03-26,45.78,47.5,45.4,47.5,73.68
2020-03-27,46.32,47.98,45.9,46.58,74.599
2020-03-30,47.24,48.46,46.66,47.86,68.487
2020-03-31,47.93,48.53,45.16,45.48,83.484
2020-04-01,44.18,46.85,43.16,43.66,92.083
2020-04-02,43.4,45.28,43.1,44.49,79.024
2020-04-03,44.3,44.84,41.7,42.59,79.335
2020-04-06,44.3,47.58,44.06,47.52,82.294
2020-04-07,48.96,49.65,46.68,47.56,102.099
2020-04-08,48.07,49.0,47.61,48.79,64.931
2020-04-09,49.65,50.25,47.72,48.38,80.27
2020-04-13,48.47,51.07,48.23,50.94,64.29
2020-04-14,52.24,55.14,52.11,54.93,85.307
2020-04-15,53.73,55.57,53.41,54.99,83.814
2020-04-16,55.96,58.08,55.63,56.95,103.106
2020-04-17,57.35,57.76,55.55,56.6,76.909
2020-04-20,55.98,58.63,55.85,56.97,72.367
2020-04-21,56.9,57.73,51.41,52.92,123.906
2020-04-22,54.91,56.15,54.34,55.92,63.042
2020-04-23,56.65,57.29,55.64,55.9,69.663
2020-04-24,55.1,56.78,54.42,56.18,72.761
2020-04-27,57.44,58.0,56.25,56.49,62.568
2020-04-28,57.16,57.35,55.3,55.51,80.502
2020-04-29,54.53,54.86,52.74,53.66,110.801
2020-04-30,53.43,54.29,52.03,52.39,65.544
2020-05-01,51.07,51.95,49.09,49.88,69.563
2020-05-04,49.82,52.61,49.73,52.56,62.591
2020-05-05,53.43,53.51,51.29,52.19,56.56
2020-05-06,52.42,53.31,51.88,52.16,48.138
2020-05-07,52.93,52.97,51.62,51.95,48.957
2020-05-08,52.15,53.27,51.81,53.19,40.686
2020-05-11,52.9,55.89,52.75,55.74,68.746
2020-05-12,56.21,56.58,53.75,53.76,55.631
2020-05-13,54.04,55.22,51.3,52.18,76.825
2020-05-14,52.1,54.54,51.61,54.51,73.814
2020-05-15,53.32,54.44,52.86,54.2,66.951
2020-05-18,54.98,55.25,54.24,54.59,48.569
2020-05-19,54.39,56.73,54.36,55.47,60.388
2020-05-20,56.55,56.98,55.63,56.39,50.888
2020-05-21,56.68,56.72,54.61,54.65,48.496
2020-05-22,54.77,55.37,53.78,55.17,43.524
2020-05-26,56.01,56.08,53.02,53.19,51.619
2020-05-27,53.27,53.28,49.09,52.74,102.414
2020-05-28,52.25,53.54,51.25,51.74,53.67
2020-05-29,52.07,53.8,51.85,53.8,64.667
2020-06-01,53.31,54.11,52.89,53.63,36.864
2020-06-02,53.45,53.57,52.01,53.54,42.855
2020-06-03,53.6,53.65,52.33,52.73,46.765
2020-06-04,52.59,53.74,52.2,52.63,44.869
2020-06-05,52.99,53.57,52.08,53.1,53.908
2020-06-08,53.3,53.35,52.26,52.97,39.682
2020-06-09,52.95,56.46,52.72,56.39,79.919
2020-06-10,57.2,59.0,57.03,57.44,78.719
2020-06-11,55.94,56.68,52.8,52.83,78.715
2020-06-12,55.01,55.6,52.11,53.5,71.189
2020-06-15,52.58,54.73,52.41,54.68,56.741
2020-06-16,55.72,56.07,53.59,54.46,50.95
2020-06-17,54.79,55.82,54.3,54.55,45.146
2020-06-18,54.62,55.12,53.65,54.04,40.355
2020-06-19,54.41,55.46,53.82,54.23,52.802
2020-06-22,54.67,55.17,53.74,54.76,44.705
2020-06-23,55.05,55.37,53.87,53.99,48.089
2020-06-24,53.94,54.74,51.92,52.39,53.536
2020-06-25,52.56,52.7,50.54,51.93,51.13
2020-06-26,51.85,51.95,49.45,50.1,65.486
2020-06-29,50.15,50.28,48.42,50.28,49.906
2020-06-30,51.16,52.77,50.82,52.61,42.276
2020-07-01,52.63,52.87,51.6,52.58,32.371
2020-07-02,53.03,53.19,52.05,52.34,29.081
2020-07-06,52.9,53.52,52.33,53.4,36.769
2020-07-07,53.28,54.17,52.86,52.93,32.153
2020-07-08,53.01,53.47,52.07,53.43,35.608
2020-07-09,53.52,57.58,53.31,57.26,87.216
2020-07-10,57.54,58.15,55.51,55.88,59.84
2020-07-13,56.68,58.35,53.38,53.59,57.742
2020-07-14,53.3,54.86,52.26,54.72,54.89
2020-07-15,54.96,55.37,53.59,55.34,42.36
2020-07-16,54.68,55.15,53.74,54.92,36.887
2020-07-17,55.31,55.81,54.68,55.04,34.71
2020-07-20,55.23,57.53,54.83,57.46,45.034
2020-07-21,57.81,58.5,56.32,57.0,44.741
2020-07-22,57.07,62.0,56.97,61.79,135.159
2020-07-23,61.63,62.33,58.63,59.57,106.829
2020-07-24,64.18,69.94,64.05,69.4,205.314
2020-07-27,69.28,71.63,67.79,68.97,107.918
2020-07-28,68.1,69.8,67.02,67.61,94.181
2020-07-29,75.5,77.19,73.9,76.09,132.97
2020-07-30,75.37,78.96,75.07,78.2,80.287
2020-07-31,78.67,78.96,75.36,77.43,71.622
2020-08-03,78.19,78.5,77.06,77.67,42.629
2020-08-04,78.03,85.81,77.99,85.04,155.676
2020-08-05,84.96,86.32,83.32,85.31,65.643
2020-08-06,85.49,86.98,84.78,86.71,53.962
2020-08-07,86.67,87.29,82.67,84.85,66.543
2020-08-10,85.05,85.16,79.32,82.24,70.536
2020-08-11,80.71,80.71,76.1,76.88,77.878
2020-08-12,78.43,82.88,77.55,82.61,88.514
2020-08-13,82.88,84.02,81.54,81.84,57.407
2020-08-14,81.81,83.24,80.88,81.3,42.39
2020-08-17,82.09,83.06,81.55,82.42,31.45
2020-08-18,82.8,82.88,81.03,81.66,30.97
2020-08-19,81.78,81.85,80.45,81.09,37.507
2020-08-20,79.74,82.84,79.12,82.77,42.949
2020-08-21,83.29,84.41,82.23,83.81,48.28
2020-08-24,84.55,85.33,82.55,83.08,38.036
2020-08-25,83.36,86.62,82.35,86.35,49.234
2020-08-26,86.97,87.72,85.2,86.02,47.157
2020-08-27,86.35,86.58,82.94,83.8,42.194
2020-08-28,84.3,86.04,84.19,85.55,40.723
2020-08-31,85.05,92.64,85.05,90.82,90.656
2020-09-01,91.92,92.51,90.19,92.18,55.826
2020-09-02,94.01,94.28,88.74,90.22,50.367
2020-09-03,87.84,88.47,81.59,82.54,87.463
2020-09-04,81.45,84.39,76.33,82.01,82.268
2020-09-08,78.05,81.88,78.0,78.69,54.956
2020-09-09,81.4,82.44,79.28,81.91,54.164
2020-09-10,83.07,83.31,78.38,78.98,51.499
2020-09-11,79.82,79.99,75.04,76.34,54.763
2020-09-14,76.8,78.82,76.26,77.9,47.449
2020-09-15,77.66,80.33,75.97,78.93,57.874
2020-09-16,79.35,79.72,76.54,76.66,38.394
2020-09-17,74.88,76.63,74.2,76.55,55.619
2020-09-18,77.0,77.4,73.85,74.93,51.083
2020-09-21,74.23,77.98,73.88,77.94,61.312
2020-09-22,78.36,78.79,75.27,77.7,56.045
2020-09-23,77.39,77.91,74.34,74.73,42.328
2020-09-24,74.54,77.25,73.9,75.82,57.541
2020-09-25,76.35,78.2,74.67,78.06,48.206
2020-09-28,79.12,79.57,77.52,79.48,48.006
2020-09-29,79.3,82.55,79.3,81.77,61.569
2020-09-30,81.75,82.94,80.66,81.99,51.534
2020-10-01,83.06,85.25,82.86,84.86,52.177
2020-10-02,82.58,84.65,81.66,81.8,52.855
2020-10-05,82.55,86.28,82.55,86.15,47.056
2020-10-06,86.21,87.25,83.54,84.48,52.725
2020-10-07,86.1,87.79,85.65,86.69,43.046
2020-10-08,88.11,88.72,85.95,86.51,54.241
2020-10-09,84.74,85.75,82.35,83.1,80.354
2020-10-12,83.65,85.13,83.12,84.29,47.67
2020-10-13,84.86,86.09,83.97,85.28,42.764
2020-10-14,85.86,85.96,83.46,84.21,40.403
2020-10-15,83.4,84.72,82.42,83.13,33.696
2020-10-16,83.54,83.99,82.41,83.17,31.474
2020-10-19,83.62,84.65,81.53,82.0,36.689
2020-10-20,82.16,82.69,80.58,81.56,38.219
2020-10-21,81.72,81.93,79.19,79.2,36.426
2020-10-22,79.65,80.82,78.42,79.42,38.007
2020-10-23,80.93,81.99,79.33,81.96,46.558
2020-10-26,82.55,84.97,80.86,82.23,69.424
2020-10-27,82.0,82.37,77.57,78.88,156.67
2020-10-28,78.73,78.96,75.76,76.4,76.53
2020-10-29,76.75,79.18,76.29,78.02,52.784
2020-10-30,77.09,77.7,74.23,75.29,51.349
2020-11-02,75.85,76.34,73.76,74.7,45.761
2020-11-03,74.93,77.08,74.6,76.58,41.232
2020-11-04,80.25,81.85,78.97,81.35,66.58
2020-11-05,83.27,83.5,81.85,83.0,46.542
2020-11-06,83.52,86.09,82.67,85.88,53.83
2020-11-09,84.24,87.05,82.77,83.12,58.581
2020-11-10,81.93,82.13,77.63,77.99,67.137
2020-11-11,79.39,81.47,78.97,81.28,44.611
2020-11-12,81.32,83.0,80.3,81.84,37.243
2020-11-13,82.73,83.11,80.7,81.43,30.423
2020-11-16,81.21,83.78,80.48,83.73,38.641
2020-11-17,83.93,84.81,82.91,83.36,29.474
2020-11-18,83.01,83.96,82.22,82.54,29.968
2020-11-19,82.39,85.64,81.72,85.54,50.117
2020-11-20,85.28,86.1,84.47,84.64,35.008
2020-11-23,85.52,87.54,84.62,85.31,46.505
2020-11-24,85.72,86.11,83.32,85.07,36.839
2020-11-25,85.76,87.84,85.52,86.71,41.35
2020-11-27,87.99,88.0,86.36,87.19,22.718
2020-11-30,87.33,92.74,86.53,92.66,84.483
2020-12-01,92.25,93.9,90.78,92.63,58.584
2020-12-02,92.89,96.37,92.53,93.74,57.989
2020-12-03,94.06,94.7,92.01,92.31,35.86
2020-12-04,92.58,94.58,90.63,94.04,45.57
2020-12-07,94.95,95.0,92.97,94.07,39.816
2020-12-08,94.05,94.74,91.9,92.92,33.908
2020-12-09,92.76,94.7,89.16,89.83,52.17
2020-12-10,89.55,92.09,89.03,91.66,33.804
2020-12-11,91.54,92.33,90.16,91.65,28.368
2020-12-14,92.21,95.41,91.85,94.78,48.026
2020-12-15,95.93,97.98,95.45,97.12,57.233
2020-12-16,97.04,97.27,95.46,96.85,34.909
2020-12-17,97.55,97.92,96.25,96.84,32.024
2020-12-18,97.27,97.68,93.56,95.92,51.823
2020-12-21,94.25,95.28,91.08,93.23,47.094
2020-12-22,93.36,93.55,90.53,93.16,35.674
2020-12-23,93.08,93.13,91.46,91.55,25.993
2020-12-24,91.8,92.51,91.31,91.81,16.706
2020-12-28,92.93,93.14,90.82,91.6,30.627
2020-12-29,91.66,92.46,89.43,90.62,31.748
2020-12-30,90.78,92.85,90.19,92.29,25.845
2020-12-31,92.1,92.3,90.87,91.71,24.931
2021-01-04,92.11,96.06,90.92,92.3,51.803
2021-01-05,92.1,93.21,91.41,92.77,34.208
2021-01-06,91.62,92.28,89.46,90.33,51.912
2021-01-07,91.33,95.51,91.2,95.16,42.897
2021-01-08,95.98,96.4,93.27,94.58,39.816
2021-01-11,94.03,99.23,93.76,97.25,48.6
2021-01-12,97.86,98.97,94.07,95.36,67.672
2021-01-13,93.01,93.89,90.84,91.78,60.713
2021-01-14,91.77,92.36,90.45,90.79,53.408
2021-01-15,90.75,91.59,87.86,88.21,49.34
2021-01-19,89.56,89.58,87.24,89.45,45.115
2021-01-20,90.55,90.78,88.6,88.75,35.186
2021-01-21,89.34,92.07,88.43,91.53,54.222
2021-01-22,94.42,95.95,91.88,92.79,71.295
2021-01-25,94.14,95.74,91.4,94.13,55.087
2021-01-26,94.91,95.72,93.63,94.71,59.449
2021-01-27,91.1,91.88,86.22,88.84,73.341
2021-01-28,89.83,89.88,87.3,87.52,47.048
2021-01-29,87.56,88.33,85.02,85.64,56.736
2021-02-01,86.83,87.95,84.66,87.66,42.359
2021-02-02,88.49,89.28,86.95,88.86,33.85
2021-02-03,88.6,89.48,87.34,87.89,32.313
2021-02-04,88.22,88.6,87.06,87.84,30.792
2021-02-05,88.15,88.36,86.88,87.9,30.269
2021-02-08,88.31,91.99,87.98,91.47,47.64
2021-02-09,91.39,93.3,90.55,90.91,37.596
2021-02-10,91.5,93.27,90.46,92.35,42.441
2021-02-11,92.9,93.65,91.33,92.66,35.571
2021-02-12,92.75,94.22,91.9,93.77,38.538
2021-02-16,93.9,94.0,90.75,91.46,35.106
2021-02-17,90.56,90.96,88.57,89.94,32.246
2021-02-18,89.09,89.6,87.31,88.64,35.625
2021-02-19,89.75,90.42,88.69,89.58,29.548
2021-02-22,88.15,88.3,85.21,85.37,36.93
2021-02-23,83.4,85.11,79.36,84.74,49.721
2021-02-24,84.33,87.09,82.81,86.94,40.821
2021-02-25,86.17,87.09,81.92,82.42,54.625
2021-02-26,83.57,85.59,82.91,84.51,48.963
2021-03-01,85.37,86.5,83.97,86.39,32.746
2021-03-02,86.92,86.95,84.04,84.13,34.828
2021-03-03,84.28,84.38,80.85,80.86,43.541
2021-03-04,80.23,81.81,76.78,77.75,60.549
2021-03-05,79.0,79.48,74.2,78.52,58.549
2021-03-08,78.03,79.0,73.86,73.96,54.564
2021-03-09,76.73,79.22,75.77,78.53,45.088
2021-03-10,79.75,80.04,77.41,77.52,45.417
2021-03-11,79.4,81.89,79.37,81.23,43.584
2021-03-12,79.73,81.19,79.23,81.05,32.938
2021-03-15,81.91,83.39,81.2,82.5,39.087
2021-03-16,83.66,84.75,82.26,82.75,42.972
2021-03-17,81.75,83.25,80.41,82.63,43.321
2021-03-18,81.06,81.62,78.01,78.12,51.036
2021-03-19,78.49,79.34,77.59,79.06,42.283
2021-03-22,79.99,81.27,79.22,80.3,39.649
2021-03-23,80.13,80.34,77.95,78.38,40.467
2021-03-24,77.55,78.8,76.4,76.48,43.754
2021-03-25,75.85,76.95,74.96,76.22,44.735
2021-03-26,76.62,77.5,75.03,77.41,49.149
2021-03-29,77.03,78.02,76.26,77.14,37.144
2021-03-30,76.47,76.56,74.85,76.0,39.169
2021-03-31,76.57,79.13,76.52,78.5,43.66
2021-04-01,80.16,81.31,79.48,81.09,40.182
2021-04-05,81.74,81.9,80.39,81.43,32.611
2021-04-06,81.21,82.46,80.88,81.44,29.328
2021-04-07,81.32,83.1,80.35,82.2,35.591
2021-04-08,83.32,83.79,82.44,83.35,41.925
2021-04-09,82.8,83.59,82.16,82.76,32.76
2021-04-12,82.06,82.18,78.03,78.58,62.099
2021-04-13,79.67,80.72,78.98,80.19,37.767
2021-04-14,79.88,80.13,77.94,78.55,34.264
2021-04-15,80.32,83.95,79.97,83.01,68.943
2021-04-16,83.3,83.59,81.53,82.15,47.281
2021-04-19,82.13,83.18,80.39,81.11,39.116
2021-04-20,80.82,81.11,78.51,79.27,34.978
2021-04-21,78.99,81.66,78.86,81.61,35.069
2021-04-22,81.61,81.79,78.59,79.06,38.846
2021-04-23,80.21,83.3,79.96,82.76,49.194
2021-04-26,83.35,85.9,82.7,85.41,57.594
2021-04-27,85.67,87.15,85.13,85.21,61.91
2021-04-28,88.85,89.2,83.92,84.02,108.92
2021-04-29,84.7,85.27,82.63,83.91,51.294
2021-04-30,82.97,84.1,81.42,81.62,46.602
2021-05-03,81.97,82.0,78.46,78.55,66.323
2021-05-04,77.95,78.67,77.04,78.61,59.194
2021-05-05,79.05,79.3,77.36,77.83,42.31
2021-05-06,77.63,78.06,76.47,77.89,38.661
2021-05-07,78.75,79.57,78.22,78.81,36.954
2021-05-10,78.2,78.3,75.92,75.99,45.134
2021-05-11,73.57,76.93,72.75,76.83,51.008
2021-05-12,75.09,76.13,74.16,74.64,42.531
2021-05-13,75.21,75.7,72.5,73.09,48.647
2021-05-14,74.02,75.03,72.72,74.59,38.356
2021-05-17,74.22,75.52,73.41,74.65,40.779
2021-05-18,74.74,75.77,74.24,74.44,31.982
2021-05-19,73.16,76.97,72.76,76.23,73.966
2021-05-20,76.81,78.27,76.25,78.06,49.135
2021-05-21,78.55,78.81,77.04,77.17,40.201
2021-05-24,77.26,78.01,76.8,77.44,33.194
2021-05-25,77.33,78.77,76.84,77.86,47.353
2021-05-26,77.83,78.59,77.59,78.34,30.354
2021-05-27,78.11,78.43,77.47,78.42,35.883
2021-05-28,78.66,81.09,78.66,80.08,40.953
2021-06-01,81.01,82.91,80.66,80.81,43.433
2021-06-02,81.0,82.6,80.66,81.97,35.203
2021-06-03,81.13,81.89,80.26,80.28,29.812
2021-06-04,80.92,82.19,80.81,81.58,26.388
2021-06-07,81.4,81.68,80.38,81.35,29.007
2021-06-08,81.87,82.65,80.45,80.89,26.957
2021-06-09,81.09,81.68,79.8,79.96,28.455
2021-06-10,80.02,81.71,79.7,81.56,28.606
2021-06-11,81.61,82.33,80.7,81.31,24.311
2021-06-14,81.51,81.55,80.2,81.55,27.83
2021-06-15,81.59,81.68,80.22,80.47,26.194
2021-06-16,80.75,81.45,78.96,80.11,29.598
2021-06-17,80.77,85.37,80.57,84.56,77.823
2021-06-18,84.28,85.77,83.48,84.65,58.737
2021-06-21,83.49,84.19,82.21,82.59,44.417
2021-06-22,82.9,84.04,82.48,83.58,32.108
2021-06-23,83.83,84.49,83.16,83.82,25.992
2021-06-24,84.39,87.14,84.37,86.1,42.218
2021-06-25,86.34,86.36,85.1,85.62,27.804
2021-06-28,86.38,88.0,86.15,87.08,30.262
2021-06-29,87.41,90.3,86.66,89.52,46.181
2021-06-30,90.82,94.34,90.6,93.93,70.722
2021-07-01,94.04,94.18,91.7,93.31,58.059
2021-07-02,93.28,95.27,92.21,94.7,51.317
2021-07-06,94.88,95.41,93.32,94.47,44.93
2021-07-07,95.02,95.44,90.31,90.54,51.498
2021-07-08,87.86,90.34,87.45,89.74,45.674
2021-07-09,90.04,91.26,88.53,90.9,35.278
2021-07-12,91.22,91.9,89.65,90.81,28.527
2021-07-13,90.48,91.41,89.83,90.26,30.368
2021-07-14,90.76,91.4,88.94,89.05,28.108
2021-07-15,89.78,89.78,86.18,86.93,38.945
2021-07-16,87.32,88.03,85.68,85.89,35.861
2021-07-19,84.99,87.23,84.24,86.58,39.245
2021-07-20,87.09,87.77,85.17,87.11,28.089
2021-07-21,87.25,89.49,86.9,89.41,29.47
2021-07-22,89.4,91.36,89.08,91.21,33.73
2021-07-23,91.35,92.37,90.19,92.15,31.709
2021-07-26,92.01,92.75,91.12,91.82,27.668
2021-07-27,92.94,94.1,89.1,91.03,69.427
2021-07-28,93.44,98.71,89.65,97.93,140.561
2021-07-29,96.58,105.74,96.58,102.95,164.092
2021-07-30,101.6,106.97,101.38,106.19,125.632
2021-08-02,105.93,110.33,103.83,108.63,115.582
2021-08-03,108.15,114.85,107.66,112.56,157.723
2021-08-04,114.36,122.49,114.16,118.77,225.369
2021-08-05,116.63,117.68,111.59,112.35,137.861
2021-08-06,110.55,116.26,109.7,110.11,143.899
2021-08-09,111.31,112.33,107.06,107.58,115.75
2021-08-10,107.9,109.17,104.36,106.48,113.012
2021-08-11,107.6,109.79,105.62,107.68,91.788
2021-08-12,107.39,108.44,105.86,106.5,60.579
2021-08-13,107.17,111.71,106.57,110.55,100.136
2021-08-16,110.2,111.58,105.87,107.48,73.325
2021-08-17,106.64,108.7,105.35,107.56,74.054
2021-08-18,107.35,108.07,103.27,103.44,79.388
2021-08-19,103.32,106.18,101.98,103.7,71.118
2021-08-20,104.32,105.98,103.99,104.65,55.228
2021-08-23,105.3,109.02,104.86,108.77,68.835
2021-08-24,109.45,109.61,107.28,107.65,51.239
2021-08-25,108.13,109.91,107.45,108.3,45.486
2021-08-26,108.57,109.23,106.84,107.27,51.442
2021-08-27,108.01,111.78,107.8,111.4,61.03
2021-08-30,112.61,114.49,111.26,111.32,56.13
2021-08-31,111.26,111.26,109.03,110.72,49.339
2021-09-01,111.3,111.85,109.85,109.99,38.58
2021-09-02,110.32,110.88,108.77,109.2,40.09
2021-09-03,108.85,111.17,108.5,109.92,42.606
2021-09-07,109.96,110.58,108.66,109.15,28.815
2021-09-08,108.88,109.3,105.52,106.17,43.068
2021-09-09,106.56,107.3,105.84,106.15,31.858
2021-09-10,106.99,106.99,104.98,105.2,32.602
2021-09-13,105.26,105.28,102.63,104.8,37.768
2021-09-14,105.52,106.82,104.42,105.73,40.63
2021-09-15,106.0,106.32,104.03,105.6,37.999
2021-09-16,104.92,106.75,103.76,106.22,38.15
2021-09-17,105.56,105.98,103.71,103.88,44.528
2021-09-20,101.58,102.51,99.51,101.55,45.228
2021-09-21,102.15,103.43,101.18,102.82,35.482
2021-09-22,102.82,104.56,102.21,104.38,34.126
2021-09-23,104.89,106.86,103.89,106.15,32.817
2021-09-24,105.19,106.05,104.68,105.8,26.483
2021-09-27,105.07,108.44,103.44,108.16,51.944
2021-09-28,106.84,107.65,101.42,101.52,74.469
2021-09-29,102.3,102.66,99.81,100.35,52.225
2021-09-30,102.08,104.44,101.99,102.9,57.637
2021-10-01,102.6,103.0,100.64,102.45,41.492
2021-10-04,101.74,101.85,99.82,100.34,41.967
2021-10-05,100.92,102.87,100.61,101.81,31.455
2021-10-06,100.45,103.72,100.35,103.64,39.072
2021-10-07,104.6,107.95,104.46,106.45,41.543
2021-10-08,106.55,107.28,104.89,105.06,30.623
2021-10-11,104.62,107.2,104.02,104.68,31.284
2021-10-12,105.17,106.04,104.34,105.04,34.04
2021-10-13,106.28,109.88,106.25,109.16,55.632
2021-10-14,110.5,112.22,109.63,111.99,46.9
2021-10-15,112.51,112.84,111.11,112.12,34.203
2021-10-18,111.9,116.88,111.37,116.43,47.538
2021-10-19,116.16,117.17,114.47,116.33,39.594
2021-10-20,116.29,118.3,115.42,116.39,34.245
2021-10-21,116.5,119.68,116.26,119.33,34.795
2021-10-22,120.83,121.56,118.37,119.82,38.993
2021-10-25,120.52,123.46,118.6,122.36,47.834
2021-10-26,122.99,127.2,122.58,122.93,59.459
2021-10-27,121.63,128.08,121.05,122.28,98.245
2021-10-28,122.86,123.5,120.26,121.16,58.002
2021-10-29,120.95,122.57,119.88,120.23,43.32
2021-11-01,119.45,125.67,118.13,125.23,54.56
2021-11-02,124.98,128.46,124.2,127.63,53.492
2021-11-03,127.75,130.6,126.79,130.53,59.538
2021-11-04,132.01,139.0,130.77,137.5,84.825
2021-11-05,139.19,141.22,134.42,136.34,64.921
2021-11-08,137.7,153.6,137.7,150.16,141.494
2021-11-09,154.01,155.65,143.89,148.92,98.443
2021-11-10,143.93,146.3,138.52,139.87,82.989
2021-11-11,142.96,146.47,140.84,146.01,67.935
2021-11-12,146.03,148.59,144.25,147.89,52.162
2021-11-15,148.0,148.98,142.86,146.49,52.271
2021-11-16,145.93,153.08,145.34,152.45,53.101
2021-11-17,151.98,154.66,149.69,151.34,54.528
2021-11-18,157.07,158.89,152.56,155.02,60.613
2021-11-19,155.76,156.92,153.45,155.41,41.669
2021-11-22,157.14,161.88,152.39,152.52,58.674
2021-11-23,150.41,152.66,145.3,149.92,62.853
2021-11-24,149.46,157.93,147.19,157.8,60.677
2021-11-26,155.8,158.1,152.81,154.81,36.245
2021-11-29,157.5,162.51,156.1,161.91,57.439
2021-11-30,163.28,164.46,155.68,158.37,75.182
2021-12-01,160.37,160.88,148.92,149.11,64.039
2021-12-02,147.68,152.53,146.47,150.68,56.161
2021-12-03,151.65,152.38,140.72,144.01,65.91
2021-12-06,141.14,141.31,134.2,139.06,66.776
2021-12-07,143.9,145.76,141.0,144.85,53.359
2021-12-08,144.96,147.04,142.7,145.24,40.978
2021-12-09,145.16,146.69,137.8,138.1,53.02
2021-12-10,141.29,141.37,135.82,138.55,42.224
2021-12-13,138.25,139.4,133.42,133.8,42.174
2021-12-14,131.67,137.24,130.6,135.6,50.755
2021-12-15,135.11,146.69,133.81,146.5,72.426
2021-12-16,147.0,147.93,137.02,138.64,63.37
2021-12-17,136.3,142.04,136.11,137.75,55.642
2021-12-20,135.97,138.26,133.52,135.8,38.195
2021-12-21,138.19,144.5,135.15,144.25,57.785
2021-12-22,142.65,144.5,140.27,143.88,46.924
2021-12-23,143.89,149.02,143.85,146.14,48.654
2021-12-27,147.51,154.89,147.25,154.36,53.296
2021-12-28,155.88,156.73,151.38,153.15,58.699
2021-12-29,152.82,154.34,147.29,148.26,51.3
2021-12-30,147.44,148.85,144.85,145.15,44.358
2021-12-31,146.16,148.61,143.55,143.9,49.448
2022-01-03,145.14,151.65,145.02,150.24,59.397
2022-01-04,151.01,152.42,140.7,144.42,80.2
2022-01-05,142.82,143.76,135.29,136.15,65.403
2022-01-06,136.19,138.0,131.77,136.23,64.803
2022-01-07,136.28,137.44,131.13,132.0,58.441
2022-01-10,129.08,132.42,125.03,132.0,84.671
2022-01-11,133.45,138.99,131.59,137.31,77.154
2022-01-12,138.59,140.57,135.77,137.47,69.67
2022-01-13,139.44,141.25,131.81,132.74,76.618
2022-01-14,131.68,137.0,131.43,136.88,71.078
2022-01-18,134.5,136.39,131.59,131.93,56.527
2022-01-19,133.55,134.57,128.02,128.27,69.832
2022-01-20,126.04,128.51,121.41,121.89,91.157
2022-01-21,120.14,125.02,118.39,118.81,95.685
2022-01-24,115.4,116.77,107.5,116.53,116.21
2022-01-25,114.1,114.82,109.86,111.13,85.103
2022-01-26,114.55,117.16,108.63,110.71,94.753
2022-01-27,111.96,112.75,101.94,102.6,125.954
2022-01-28,101.55,105.4,99.35,105.24,98.75
2022-01-31,107.93,114.31,106.9,114.25,97.206
2022-02-01,116.75,117.26,112.73,116.78,122.468
2022-02-02,129.89,130.06,120.64,122.76,180.065
2022-02-03,120.32,125.37,118.82,120.08,103.6
2022-02-04,120.34,124.96,118.58,123.6,86.212
2022-02-07,123.56,127.63,122.79,123.67,81.672
2022-02-08,122.38,128.71,122.05,128.23,84.903
2022-02-09,129.6,132.96,127.65,132.85,92.949
2022-02-10,128.84,131.76,124.61,125.77,108.94
2022-02-11,126.14,127.17,111.81,113.18,164.723
2022-02-14,115.51,118.37,113.46,114.27,135.146
2022-02-15,117.19,121.88,114.36,121.47,143.976
2022-02-16,119.05,119.54,114.22,117.69,119.11
2022-02-17,116.26,116.98,112.26,112.37,98.18
2022-02-18,113.9,115.64,109.89,113.83,114.321
2022-02-22,115.27,119.2,113.61,115.65,141.648
2022-02-23,117.4,118.65,109.04,109.76,120.299
2022-02-24,104.56,116.96,104.26,116.61,142.957
2022-02-25,117.16,121.23,116.04,121.06,127.821
2022-02-28,120.31,124.61,119.2,123.34,124.666
2022-03-01,122.33,122.43,112.8,113.83,126.552
2022-03-02,115.47,119.48,113.31,118.28,118.354
2022-03-03,118.13,118.26,111.05,111.98,123.917
2022-03-04,112.0,113.0,106.81,108.41,100.609
2022-03-07,108.53,109.53,102.82,102.95,92.6
2022-03-08,102.81,109.9,100.08,105.53,135.348
2022-03-09,108.41,111.71,106.85,111.05,102.31
2022-03-10,108.89,109.07,103.07,106.46,102.557
2022-03-11,108.13,108.19,104.08,104.29,87.584
2022-03-14,102.99,105.24,101.04,102.25,89.732
2022-03-15,102.66,109.69,101.79,109.33,112.426
2022-03-16,111.6,115.42,109.89,115.37,113.69
2022-03-17,112.14,114.27,109.71,111.69,103.202
2022-03-18,111.28,114.93,110.55,113.46,105.835
