Date,Open,High,Low,Close,Volume
2020-03-03,71.25,72.28,68.46,69.52,6.994
2020-03-04,71.12,72.47,69.6,72.46,7.081
2020-03-05,73.04,73.04,68.95,69.65,5.67
2020-03-06,67.51,68.93,66.59,68.62,5.37
2020-03-09,63.56,65.62,63.5,63.69,5.836
2020-03-10,66.02,67.65,64.2,67.62,6.403
2020-03-11,65.65,67.5,64.86,65.79,5.679
2020-03-12,61.94,65.84,59.54,62.34,9.306
2020-03-13,64.98,65.33,57.78,61.83,11.609
2020-03-16,56.67,58.78,55.06,55.24,7.557
2020-03-17,56.36,58.94,54.06,58.8,7.946
2020-03-18,55.43,58.27,54.07,57.71,7.405
2020-03-19,57.58,62.18,56.08,60.12,7.778
2020-03-20,60.45,62.67,54.2,55.48,7.064
2020-03-23,54.63,54.76,51.51,52.41,7.908
2020-03-24,55.26,61.99,54.86,61.63,7.546
2020-03-25,61.72,66.13,61.33,63.64,5.938
2020-03-26,64.55,67.16,64.0,66.48,4.676
2020-03-27,63.99,67.33,63.9,66.05,3.6
2020-03-30,66.03,67.5,62.01,65.35,5.567
2020-03-31,65.22,65.6,62.37,62.87,9.068
2020-04-01,60.28,61.01,56.44,57.54,5.679
2020-04-02,57.05,61.77,57.0,61.62,4.586
2020-04-03,60.81,63.9,60.76,63.02,5.94
2020-04-06,65.1,65.4,63.18,65.14,5.401
2020-04-07,67.0,68.98,64.77,64.91,4.908
2020-04-08,65.71,69.56,64.78,69.02,4.738
2020-04-09,69.88,72.67,69.08,71.81,4.663
2020-04-13,71.0,71.22,67.34,69.06,2.901
2020-04-14,69.94,72.25,69.62,72.05,3.379
2020-04-15,70.75,72.08,70.38,71.55,2.937
2020-04-16,72.3,73.18,71.58,72.51,4.336
2020-04-17,74.52,76.23,73.78,76.14,5.888
2020-04-20,75.35,75.88,74.43,74.87,2.888
2020-04-21,73.63,73.82,71.72,72.01,3.433
2020-04-22,73.13,73.24,70.81,72.17,3.845
2020-04-23,72.94,74.48,72.36,73.68,3.96
2020-04-24,78.43,78.43,73.49,74.49,5.384
2020-04-27,74.5,75.0,72.75,73.29,3.49
2020-04-28,72.72,73.25,70.96,71.05,3.982
2020-04-29,71.7,73.67,71.18,72.99,3.108
2020-04-30,72.6,73.84,72.27,72.5,2.753
2020-05-01,71.67,71.67,69.25,69.78,2.532
2020-05-04,69.78,69.83,68.17,68.98,2.935
2020-05-05,69.84,72.27,69.43,71.53,2.4
2020-05-06,71.61,72.68,71.0,71.24,2.592
2020-05-07,72.29,73.02,72.0,72.68,4.509
2020-05-08,73.65,74.06,72.41,72.61,1.883
2020-05-11,72.27,75.31,72.27,75.02,4.468
2020-05-12,75.11,75.33,72.41,72.49,2.59
2020-05-13,72.31,73.58,70.57,71.37,3.503
2020-05-14,70.9,72.53,69.67,72.48,2.389
2020-05-15,71.72,72.12,69.94,70.99,2.928
2020-05-18,72.23,73.5,72.12,72.14,2.888
2020-05-19,72.04,72.92,71.67,71.73,2.099
2020-05-20,72.51,73.95,71.82,73.65,3.96
2020-05-21,73.33,73.5,72.41,72.83,2.731
2020-05-22,72.99,73.02,71.68,72.94,2.193
2020-05-26,74.6,74.65,72.17,72.34,2.944
2020-05-27,72.11,72.65,70.31,72.12,3.21
2020-05-28,73.07,75.39,72.65,74.05,3.5
2020-05-29,74.39,75.03,72.63,74.91,4.867
2020-06-01,75.3,75.95,73.54,74.27,2.981
2020-06-02,74.84,75.14,73.65,74.83,2.648
2020-06-03,74.61,75.41,73.92,74.73,2.262
2020-06-04,74.16,74.48,70.73,71.0,3.962
2020-06-05,71.44,74.6,70.37,74.37,5.009
2020-06-08,74.05,77.0,74.0,76.95,3.992
2020-06-09,77.35,77.35,74.62,74.96,3.325
2020-06-10,75.07,75.35,72.86,73.28,3.708
2020-06-11,72.59,72.7,67.9,68.06,4.322
2020-06-12,69.87,70.42,66.84,67.98,3.771
2020-06-15,66.65,69.69,66.23,68.96,3.486
2020-06-16,70.67,71.14,69.1,70.21,3.276
2020-06-17,70.44,70.5,69.47,69.83,3.298
2020-06-18,69.41,70.27,69.1,69.98,2.809
2020-06-19,70.97,71.1,69.67,70.24,3.834
2020-06-22,69.97,70.24,68.74,69.81,2.032
2020-06-23,70.46,71.83,70.2,70.74,2.747
2020-06-24,70.17,70.36,67.36,67.49,2.933
2020-06-25,67.45,68.19,66.45,68.07,3.3
2020-06-26,68.42,69.08,66.88,67.13,3.768
2020-06-29,67.62,68.1,66.73,67.89,2.38
2020-06-30,67.95,69.33,67.28,69.11,2.597
2020-07-01,69.08,69.58,68.33,69.0,1.916
2020-07-02,69.55,70.23,68.8,69.19,2.045
2020-07-06,70.0,70.29,69.21,69.53,2.036
2020-07-07,69.06,69.91,68.45,68.57,2.552
2020-07-08,68.66,69.29,67.82,68.76,1.905
2020-07-09,68.64,69.23,67.27,68.26,2.409
2020-07-10,68.27,68.38,66.87,67.82,2.8
2020-07-13,68.49,68.86,66.95,67.19,3.579
2020-07-14,67.66,71.25,67.51,71.22,4.805
2020-07-15,72.19,73.61,71.43,72.47,3.81
2020-07-16,71.96,72.19,71.16,71.85,2.115
2020-07-17,72.04,74.6,71.25,74.11,5.154
2020-07-20,74.05,75.81,74.01,74.64,2.61
2020-07-21,75.39,76.58,75.0,75.94,2.795
2020-07-22,75.87,78.56,75.63,77.91,3.373
2020-07-23,77.98,78.92,77.16,77.32,3.361
2020-07-24,80.0,80.5,76.1,78.13,5.463
2020-07-27,78.12,79.18,77.4,78.69,2.467
2020-07-28,78.26,78.89,77.41,77.44,2.007
2020-07-29,77.73,80.29,77.55,79.33,1.834
2020-07-30,78.27,79.06,77.42,78.95,1.666
2020-07-31,79.06,79.3,77.79,78.41,2.186
2020-08-03,78.58,78.88,77.72,78.02,1.555
2020-08-04,77.82,77.94,76.05,76.6,2.003
2020-08-05,76.85,78.4,76.73,78.12,1.421
2020-08-06,77.53,77.76,76.5,77.41,1.354
2020-08-07,77.27,77.64,76.16,76.94,2.221
2020-08-10,76.82,77.13,75.49,75.78,1.902
2020-08-11,76.47,77.6,75.55,76.66,2.19
2020-08-12,77.0,78.84,76.96,78.58,2.05
2020-08-13,78.24,79.84,77.98,79.4,2.333
2020-08-14,78.69,79.14,77.67,78.07,1.318
2020-08-17,78.15,79.06,78.07,78.44,1.672
2020-08-18,78.46,78.82,77.92,78.59,1.398
2020-08-19,78.87,79.77,78.31,78.77,2.566
2020-08-20,78.22,79.14,78.03,79.1,1.727
2020-08-21,78.95,78.95,78.09,78.71,1.7
2020-08-24,79.0,79.86,78.15,78.71,2.271
2020-08-25,79.54,80.99,79.21,80.35,2.027
2020-08-26,80.35,81.71,80.18,81.52,2.714
2020-08-27,81.52,84.31,81.19,83.7,3.597
2020-08-28,83.87,84.6,83.16,84.33,2.995
2020-08-31,84.38,86.41,83.96,85.84,4.172
2020-09-01,85.09,86.01,84.51,85.91,3.612
2020-09-02,86.25,87.79,85.96,87.44,3.038
2020-09-03,87.53,87.6,84.95,85.69,4.146
2020-09-04,85.77,86.08,82.65,83.71,2.787
2020-09-08,82.75,83.54,82.03,82.16,2.893
2020-09-09,83.31,85.71,83.07,84.84,2.161
2020-09-10,85.14,85.14,82.43,82.64,2.276
2020-09-11,83.0,83.05,80.98,81.78,1.722
2020-09-14,82.08,83.5,81.93,82.95,1.702
2020-09-15,83.48,84.28,82.94,83.3,2.379
2020-09-16,83.7,84.69,83.54,83.87,1.992
2020-09-17,83.06,83.93,82.44,83.69,2.463
2020-09-18,83.58,84.86,82.31,83.2,3.593
2020-09-21,81.61,82.2,79.7,81.45,2.164
2020-09-22,81.25,81.45,77.65,78.68,4.062
2020-09-23,78.75,78.76,75.67,76.05,4.254
2020-09-24,75.74,76.08,74.25,74.67,2.576
2020-09-25,74.18,77.49,74.07,77.45,2.869
2020-09-28,78.35,78.72,77.49,77.71,2.806
2020-09-29,78.34,80.03,77.97,78.31,2.641
2020-09-30,78.33,80.99,78.32,79.82,3.248
2020-10-01,80.38,80.74,78.44,78.98,1.994
2020-10-02,77.95,79.92,77.67,78.81,1.542
2020-10-05,79.12,80.5,79.04,80.15,1.662
2020-10-06,80.28,80.43,78.47,78.59,1.488
2020-10-07,79.58,81.72,79.45,81.5,1.971
2020-10-08,82.0,82.25,80.93,81.65,1.805
2020-10-09,82.6,83.95,81.81,83.9,2.23
2020-10-12,84.44,85.47,83.18,85.02,2.09
2020-10-13,84.04,85.01,83.2,83.94,1.831
2020-10-14,83.92,86.25,83.77,85.17,1.805
2020-10-15,83.83,85.87,83.49,85.32,2.006
2020-10-16,85.87,86.98,85.2,85.33,1.831
2020-10-19,85.5,86.73,83.23,84.0,1.833
2020-10-20,84.49,85.66,83.69,84.43,1.416
2020-10-21,84.44,84.84,82.58,83.61,2.15
2020-10-22,79.74,81.0,78.02,79.38,6.11
2020-10-23,79.86,80.52,79.07,80.41,2.5
2020-10-26,79.23,79.52,77.32,78.08,2.397
2020-10-27,78.35,78.65,76.39,76.5,2.662
2020-10-28,75.01,75.45,73.18,73.26,3.192
2020-10-29,73.42,73.99,72.1,72.91,2.254
2020-10-30,72.48,72.81,70.92,71.69,3.131
2020-11-02,73.11,73.84,72.14,72.6,2.615
2020-11-03,73.5,74.8,73.1,74.21,2.518
2020-11-04,76.24,77.49,75.13,75.97,3.241
2020-11-05,76.96,78.44,76.14,77.55,2.722
2020-11-06,77.69,78.51,77.16,78.03,2.586
2020-11-09,82.0,85.83,81.6,84.0,4.185
2020-11-10,83.7,83.96,81.0,81.21,3.365
2020-11-11,81.76,81.76,79.21,80.03,2.468
2020-11-12,79.38,80.6,78.34,80.35,2.438
2020-11-13,80.34,82.28,79.89,81.78,2.342
2020-11-16,82.9,83.2,81.13,82.17,1.841
2020-11-17,85.25,88.0,83.89,85.18,4.972
2020-11-18,84.85,87.24,84.6,85.24,5.013
2020-11-19,84.45,85.54,84.07,85.24,2.179
2020-11-20,85.03,85.39,84.36,84.53,2.795
2020-11-23,84.95,85.81,83.86,84.7,1.596
2020-11-24,85.5,86.15,85.01,85.61,1.903
2020-11-25,85.27,85.54,83.83,84.21,1.712
2020-11-27,84.87,85.36,83.83,85.26,0.92
2020-11-30,84.98,84.98,83.12,83.89,3.948
2020-12-01,84.56,84.93,83.57,83.88,2.529
2020-12-02,83.67,84.81,83.17,84.47,1.5
2020-12-03,83.9,84.78,83.38,83.65,1.697
2020-12-04,84.23,85.96,83.71,85.76,2.413
2020-12-07,85.7,86.54,85.14,86.06,2.775
2020-12-08,85.98,86.07,84.32,85.4,1.995
2020-12-09,85.5,86.0,83.9,85.03,2.899
2020-12-10,85.03,87.77,84.82,86.74,2.632
2020-12-11,86.2,86.27,83.65,84.18,2.202
2020-12-14,84.53,85.8,83.51,83.57,2.408
2020-12-15,84.77,85.48,83.69,85.15,2.74
2020-12-16,83.88,86.08,83.72,85.09,1.816
2020-12-17,85.0,86.59,84.66,86.52,1.689
2020-12-18,86.44,87.2,85.77,86.82,6.068
2020-12-21,85.19,85.75,83.22,85.64,2.327
2020-12-22,85.79,88.44,85.28,88.0,2.184
2020-12-23,88.5,90.06,88.27,88.28,1.598
2020-12-24,88.52,88.99,88.15,88.63,0.442
2020-12-28,88.89,90.78,88.89,90.58,1.451
2020-12-29,91.39,92.08,89.93,90.0,1.476
2020-12-30,90.5,90.76,89.29,89.64,1.116
2020-12-31,89.76,91.33,89.37,91.23,1.1
2021-01-04,91.5,91.73,87.88,88.92,2.368
2021-01-05,88.85,89.42,88.01,88.44,2.72
2021-01-06,87.68,88.45,86.6,87.2,3.186
2021-01-07,87.53,89.6,86.79,89.44,2.494
2021-01-08,90.04,91.37,89.62,90.67,1.998
2021-01-11,90.21,90.33,89.14,89.37,2.107
2021-01-12,89.28,89.66,87.6,87.85,2.194
2021-01-13,87.55,89.52,87.35,89.26,1.81
2021-01-14,89.31,89.65,87.3,87.49,2.881
2021-01-15,87.27,88.15,86.84,87.87,3.129
2021-01-19,88.67,89.43,87.8,87.91,1.977
2021-01-20,88.32,88.64,87.37,88.1,3.562
2021-01-21,88.17,88.89,86.55,87.23,1.796
2021-01-22,86.98,87.38,85.21,85.52,3.279
2021-01-25,85.39,86.31,84.6,85.89,3.298
2021-01-26,84.6,87.84,84.03,86.54,2.187
2021-01-27,85.8,85.99,84.23,84.84,3.29
2021-01-28,82.06,85.6,82.01,83.38,5.277
2021-01-29,83.01,83.5,81.62,82.58,4.292
2021-02-01,83.54,83.87,81.85,81.92,2.126
2021-02-02,82.22,84.72,82.01,83.97,2.515
2021-02-03,83.51,84.12,82.45,83.86,2.175
2021-02-04,84.54,86.16,84.02,85.43,2.442
2021-02-05,85.96,86.19,85.02,85.1,1.97
2021-02-08,85.15,86.32,84.61,86.08,2.168
2021-02-09,86.3,86.93,85.37,85.8,1.486
2021-02-10,86.01,86.74,85.62,86.39,2.714
2021-02-11,86.81,88.11,86.22,88.07,2.221
2021-02-12,87.27,87.82,86.68,87.65,2.094
2021-02-16,88.2,88.2,86.13,86.98,2.274
2021-02-17,86.43,86.85,84.78,85.07,2.399
2021-02-18,84.44,86.1,83.26,85.24,2.294
2021-02-19,85.59,85.82,83.99,84.31,4.798
2021-02-22,83.81,84.0,82.76,83.34,3.201
2021-02-23,83.63,85.63,82.44,85.22,4.288
2021-02-24,85.28,86.08,84.44,84.45,1.932
2021-02-25,84.15,85.09,82.92,83.97,2.107
2021-02-26,84.35,84.35,82.71,83.1,2.642
2021-03-01,83.99,85.79,83.99,85.77,3.182
2021-03-02,86.0,86.88,85.48,86.28,3.316
2021-03-03,85.78,86.41,84.24,84.25,2.514
2021-03-04,84.25,84.88,81.23,81.88,2.764
2021-03-05,82.29,82.49,78.86,81.72,2.772
2021-03-08,81.37,82.38,80.29,80.32,2.78
2021-03-09,81.12,83.42,80.9,82.02,2.294
2021-03-10,82.58,84.96,82.25,82.98,2.772
2021-03-11,83.64,84.39,82.59,82.97,1.996
2021-03-12,83.07,83.24,81.96,82.07,1.866
2021-03-15,81.66,82.1,80.79,81.14,3.764
2021-03-16,81.31,82.18,80.62,81.26,2.495
2021-03-17,81.01,81.21,79.72,80.38,2.304
2021-03-18,80.0,80.2,78.58,78.68,2.363
2021-03-19,78.67,80.14,78.44,79.41,3.508
2021-03-22,78.99,80.42,78.8,79.66,2.497
2021-03-23,79.69,80.81,79.31,79.77,2.391
2021-03-24,80.0,80.93,79.66,80.21,2.494
2021-03-25,80.33,80.8,79.3,80.55,2.758
2021-03-26,80.75,82.41,80.21,82.3,2.785
2021-03-29,82.14,83.18,81.2,82.43,2.376
2021-03-30,82.09,83.22,81.97,82.85,3.001
2021-03-31,83.35,84.33,83.17,83.64,3.568
2021-04-01,83.98,84.44,83.12,83.84,2.424
2021-04-05,84.91,86.24,84.48,85.74,2.555
2021-04-06,85.2,86.55,85.19,85.41,2.325
2021-04-07,85.44,85.99,84.02,84.12,2.549
2021-04-08,84.88,85.14,84.03,84.16,2.461
2021-04-09,84.51,86.0,83.8,85.99,2.551
2021-04-12,85.75,86.53,85.43,85.82,2.6
2021-04-13,85.54,86.81,85.39,86.44,2.043
2021-04-14,86.36,87.66,86.14,86.25,1.963
2021-04-15,86.45,88.4,86.45,88.0,1.861
2021-04-16,88.57,89.13,87.66,89.02,6.863
2021-04-19,88.37,89.03,87.81,88.56,2.672
2021-04-20,88.76,91.03,88.73,89.63,3.943
2021-04-21,90.31,95.96,90.31,95.24,7.071
2021-04-22,94.4,96.39,93.76,96.15,4.05
2021-04-23,96.27,98.11,96.05,97.45,2.423
2021-04-26,97.28,97.55,95.51,96.03,2.954
2021-04-27,95.93,96.62,95.66,96.15,2.095
2021-04-28,96.33,97.01,95.86,96.78,2.405
2021-04-29,97.3,97.39,96.01,96.26,2.347
2021-04-30,95.92,96.42,94.85,95.52,2.253
2021-05-03,95.85,95.99,94.2,94.63,2.327
2021-05-04,94.13,94.13,92.48,93.31,2.511
2021-05-05,93.61,93.72,90.24,91.77,2.456
2021-05-06,91.48,91.87,90.36,91.75,2.403
2021-05-07,91.87,93.67,91.8,92.17,2.255
2021-05-10,92.22,92.4,90.25,90.4,2.356
2021-05-11,89.41,90.2,88.66,89.51,2.175
2021-05-12,88.56,88.88,87.32,87.47,1.906
2021-05-13,88.08,88.62,87.36,87.94,1.094
2021-05-14,88.3,89.94,88.01,89.49,2.075
2021-05-17,89.23,90.21,89.12,89.85,3.413
2021-05-18,90.25,91.06,89.61,90.07,1.552
2021-05-19,89.18,90.7,88.96,90.68,1.974
2021-05-20,91.02,93.27,91.02,92.8,2.204
2021-05-21,93.13,94.63,93.13,94.2,3.473
2021-05-24,95.0,96.47,94.92,95.45,3.147
2021-05-25,95.96,96.76,95.81,96.68,2.231
2021-05-26,97.28,97.28,94.68,96.0,2.308
2021-05-27,95.8,95.82,94.31,94.35,3.8
2021-05-28,95.29,96.44,95.27,95.9,2.098
2021-06-01,96.69,96.7,94.75,95.12,2.011
2021-06-02,94.89,95.13,93.08,93.38,1.792
2021-06-03,92.8,94.59,92.59,94.34,2.212
2021-06-04,95.15,96.35,95.07,95.87,2.133
2021-06-07,95.84,98.04,95.76,96.34,1.945
2021-06-08,96.98,97.4,95.88,96.98,1.898
2021-06-09,97.45,97.83,96.82,97.08,1.89
2021-06-10,97.24,99.95,97.16,99.94,2.938
2021-06-11,99.55,100.1,99.06,99.99,2.844
2021-06-14,99.91,101.0,99.58,100.96,2.024
2021-06-15,101.17,101.28,99.91,100.28,1.503
2021-06-16,100.74,101.21,99.53,100.14,2.511
2021-06-17,99.98,101.21,99.76,100.99,2.539
2021-06-18,100.12,101.53,100.07,100.71,3.223
2021-06-21,101.46,103.28,100.43,102.84,2.059
2021-06-22,102.88,104.74,102.66,104.52,2.542
2021-06-23,104.25,105.1,104.25,104.76,2.069
2021-06-24,105.53,105.58,103.72,103.8,1.849
2021-06-25,104.11,104.73,103.19,103.57,2.948
2021-06-28,103.64,104.0,101.74,102.58,4.9
2021-06-29,102.57,103.79,102.19,103.59,1.989
2021-06-30,103.96,104.64,103.24,103.57,2.517
2021-07-01,103.6,105.0,103.53,104.81,2.662
2021-07-02,105.3,106.73,105.06,106.59,1.838
2021-07-06,106.58,106.58,105.07,106.46,2.205
2021-07-07,106.89,108.07,105.97,107.88,2.496
2021-07-08,106.72,108.29,106.11,108.19,1.806
2021-07-09,108.41,109.01,107.1,107.51,1.567
2021-07-12,107.48,107.7,106.21,106.84,2.42
2021-07-13,107.01,107.04,105.89,106.74,1.379
2021-07-14,106.85,107.55,106.52,106.79,1.755
2021-07-15,106.57,106.83,105.45,106.34,2.54
2021-07-16,106.93,107.46,106.14,106.92,5.378
2021-07-19,106.1,106.1,102.7,102.91,4.677
2021-07-20,103.36,107.08,103.21,106.58,2.784
2021-07-21,107.28,107.32,105.3,106.05,2.11
2021-07-22,106.31,107.1,105.59,107.06,1.195
2021-07-23,108.08,109.67,107.44,109.4,2.528
2021-07-26,109.01,109.15,107.88,108.89,2.576
2021-07-27,109.01,110.14,108.8,109.9,1.782
2021-07-28,110.0,110.78,109.39,110.06,1.593
2021-07-29,110.33,111.96,109.96,111.62,3.439
2021-07-30,113.38,114.23,109.83,112.27,3.518
2021-08-02,112.42,113.84,112.08,113.28,2.275
2021-08-03,113.32,114.74,113.05,114.7,2.088
2021-08-04,114.67,114.99,113.54,114.46,2.079
2021-08-05,115.0,115.6,113.18,114.78,1.653
2021-08-06,114.5,115.4,113.96,115.21,1.594
2021-08-09,115.54,115.83,113.8,114.33,1.595
2021-08-10,114.39,114.66,111.76,111.95,2.39
2021-08-11,112.11,112.28,110.82,111.14,1.806
2021-08-12,111.21,112.25,110.97,111.77,1.313
2021-08-13,111.79,113.18,111.31,113.15,1.959
2021-08-16,113.05,114.42,112.73,114.36,1.996
2021-08-17,113.9,117.41,113.75,117.26,2.689
2021-08-18,117.51,118.18,116.18,116.26,2.0
2021-08-19,115.52,118.31,115.31,117.95,1.259
2021-08-20,118.02,119.33,117.31,118.95,1.47
2021-08-23,119.54,119.94,116.9,116.96,2.316
2021-08-24,116.45,118.71,115.67,118.09,2.086
2021-08-25,117.83,118.0,116.35,117.02,1.958
2021-08-26,116.79,117.11,116.09,116.96,1.645
2021-08-27,117.56,117.71,116.09,116.39,1.611
2021-08-30,116.87,118.48,116.54,118.04,1.43
2021-08-31,118.0,118.72,116.37,117.18,2.323
2021-09-01,117.5,119.59,116.84,119.43,1.795
2021-09-02,120.0,120.94,119.7,120.61,1.913
2021-09-03,120.26,121.37,119.94,121.07,1.281
2021-09-07,120.82,122.12,119.7,121.99,1.907
2021-09-08,121.26,123.27,120.91,122.75,1.678
2021-09-09,122.88,123.0,121.86,122.08,1.554
2021-09-10,122.59,123.0,120.58,120.89,1.87
2021-09-13,121.58,121.8,117.85,119.35,1.538
2021-09-14,120.45,121.34,119.41,120.94,1.59
2021-09-15,120.63,121.89,119.93,121.02,1.865
2021-09-16,121.48,121.6,119.52,120.69,1.907
2021-09-17,116.85,119.67,116.85,119.42,3.695
2021-09-20,118.17,118.93,116.36,117.99,2.448
2021-09-21,118.95,120.15,118.42,118.5,1.36
2021-09-22,118.64,120.41,118.03,119.66,1.579
2021-09-23,120.36,121.79,119.65,121.02,1.518
2021-09-24,120.46,120.9,119.1,120.07,1.672
2021-09-27,119.31,119.83,115.76,117.07,1.805
2021-09-28,115.71,115.79,112.96,113.86,2.423
2021-09-29,114.23,115.4,113.29,113.52,2.934
2021-09-30,114.0,115.49,113.17,113.21,2.987
2021-10-01,113.32,113.58,110.64,112.28,4.396
2021-10-04,111.72,111.96,105.66,106.37,5.128
2021-10-05,106.96,110.58,106.83,108.83,2.852
2021-10-06,107.91,109.6,107.54,109.48,2.251
2021-10-07,110.77,112.52,110.71,110.89,2.29
2021-10-08,110.91,111.18,108.62,108.73,1.962
2021-10-11,108.0,109.36,107.7,108.49,1.763
2021-10-12,109.33,109.85,108.18,108.81,1.534
2021-10-13,109.32,110.61,109.02,109.1,2.152
2021-10-14,111.08,113.0,110.69,111.57,1.656
2021-10-15,111.96,112.49,111.54,112.16,1.667
2021-10-18,110.91,111.53,109.64,111.09,1.814
2021-10-19,112.05,115.69,111.94,115.0,2.154
2021-10-20,115.75,116.26,114.34,115.6,2.027
2021-10-21,115.54,116.08,114.75,115.74,1.765
2021-10-22,115.93,116.97,115.51,116.59,1.963
2021-10-25,116.93,118.07,115.59,117.3,1.877
2021-10-26,117.7,117.84,116.36,116.99,1.662
2021-10-27,116.6,116.9,114.69,116.07,1.786
2021-10-28,110.0,116.84,110.0,116.51,4.374
2021-10-29,115.77,120.11,114.38,119.82,3.341
2021-11-01,120.41,120.62,115.24,115.56,3.22
2021-11-02,115.89,117.25,114.89,116.94,2.822
2021-11-03,117.1,117.86,115.35,117.25,2.167
2021-11-04,117.73,118.32,116.53,117.37,1.724
2021-11-05,116.63,119.09,116.4,118.65,2.214
2021-11-08,119.4,119.8,118.54,119.54,1.45
2021-11-09,119.23,120.49,118.92,120.04,1.553
2021-11-10,119.79,120.79,118.38,118.77,1.665
2021-11-11,119.0,119.16,114.04,114.31,2.471
2021-11-12,114.89,116.53,114.61,116.0,1.772
2021-11-15,116.35,117.14,115.61,116.69,1.704
2021-11-16,116.81,119.54,116.13,119.04,2.286
2021-11-17,119.08,119.5,117.24,118.35,2.062
2021-11-18,118.88,118.88,116.38,117.03,1.742
2021-11-19,117.62,117.82,116.01,117.03,2.438
2021-11-22,117.39,117.75,114.79,114.84,1.848
2021-11-23,114.14,115.0,111.3,112.63,2.392
2021-11-24,112.23,114.87,112.23,114.49,2.148
2021-11-26,114.14,114.86,109.25,109.52,2.249
2021-11-29,110.58,112.88,110.2,110.71,3.791
2021-11-30,110.06,111.56,107.12,107.31,6.271
2021-12-01,108.41,109.95,107.26,107.43,3.498
2021-12-02,107.63,110.3,107.12,109.82,2.527
2021-12-03,110.69,111.44,107.15,108.48,3.147
2021-12-06,110.5,113.1,108.79,111.96,2.644
2021-12-07,113.77,116.43,113.37,115.52,2.727
2021-12-08,116.04,119.62,115.7,119.46,3.381
2021-12-09,120.0,121.92,119.49,120.34,2.841
2021-12-10,121.49,122.34,120.55,121.84,2.228
2021-12-13,121.83,122.03,120.27,120.74,1.758
2021-12-14,119.49,119.49,115.74,116.9,2.275
2021-12-15,118.78,120.39,117.06,119.91,2.531
2021-12-16,120.63,122.5,118.88,119.57,2.867
2021-12-17,121.24,123.56,120.42,122.12,6.489
2021-12-20,120.44,120.96,117.88,120.03,3.264
2021-12-21,121.07,124.56,120.87,124.4,2.224
2021-12-22,124.2,128.02,124.2,127.83,2.186
2021-12-23,128.0,129.12,127.65,128.57,1.732
2021-12-27,129.07,130.6,128.18,130.58,1.254
2021-12-28,130.83,130.9,128.98,129.35,1.298
2021-12-29,129.67,131.19,129.6,130.64,1.137
2021-12-30,130.82,131.73,130.39,130.68,1.112
2021-12-31,130.31,130.94,129.27,129.55,1.194
2022-01-03,129.07,129.51,126.43,128.34,1.766
2022-01-04,128.37,129.53,126.94,127.89,2.02
2022-01-05,127.55,128.36,123.92,123.92,2.202
2022-01-06,124.35,125.4,122.97,123.23,2.602
2022-01-07,122.16,123.81,121.02,122.3,2.172
2022-01-10,120.53,121.22,117.72,120.12,2.653
2022-01-11,120.6,122.19,118.54,121.94,2.389
2022-01-12,121.19,123.77,121.19,122.26,2.007
2022-01-13,122.57,122.9,120.05,120.46,1.696
2022-01-14,119.44,120.21,116.7,118.26,2.113
2022-01-18,115.0,116.52,114.17,115.83,2.601
2022-01-19,116.25,118.15,115.97,116.16,2.245
2022-01-20,117.2,119.56,115.34,115.56,1.826
2022-01-21,115.52,115.55,112.23,112.65,3.145
2022-01-24,110.3,110.75,105.14,110.6,4.692
2022-01-25,107.94,111.12,106.53,109.49,3.212
2022-01-26,111.05,112.16,107.37,108.63,3.144
2022-01-27,100.0,106.04,99.62,101.96,6.876
2022-01-28,102.37,105.02,96.39,104.87,3.829
2022-01-31,105.32,109.41,105.0,109.2,3.398
2022-02-01,109.59,110.54,107.02,108.37,3.732
2022-02-02,111.79,112.99,109.77,112.84,3.385
2022-02-03,110.8,113.91,110.59,111.59,2.655
2022-02-04,110.6,113.21,110.26,112.18,2.304
2022-02-07,111.6,113.34,110.61,111.13,1.834
2022-02-08,110.35,111.81,108.83,111.42,3.798
2022-02-09,113.04,114.12,111.96,112.59,3.026
2022-02-10,110.16,112.77,110.06,110.64,2.338
2022-02-11,110.8,112.0,108.82,109.0,2.797
2022-02-14,108.34,109.48,106.42,107.73,2.405
2022-02-15,108.55,110.97,108.55,110.93,3.035
2022-02-16,110.21,111.11,108.5,110.66,2.824
2022-02-17,109.64,109.8,106.7,106.88,2.269
2022-02-18,106.66,107.27,104.91,105.62,2.526
2022-02-22,104.99,107.27,104.81,105.94,2.075
2022-02-23,106.46,107.6,105.07,105.33,2.235
2022-02-24,103.26,110.04,102.57,109.64,3.112
2022-02-25,109.58,113.11,108.55,113.03,2.157
2022-02-28,111.07,113.14,110.29,112.37,3.072
2022-03-01,112.35,112.97,110.55,111.61,2.001
2022-03-02,112.51,112.82,110.83,111.38,2.486
2022-03-03,112.31,113.4,110.32,111.98,2.405
2022-03-04,111.36,111.46,108.47,110.64,2.28
2022-03-07,110.33,110.81,107.22,108.35,1.888
2022-03-08,107.6,107.77,101.84,102.0,3.553
2022-03-09,104.91,106.38,103.23,105.91,3.321
2022-03-10,104.09,106.0,104.07,105.7,2.091
2022-03-11,106.81,106.98,103.4,103.45,2.03
2022-03-14,104.21,105.15,100.97,102.25,2.391
2022-03-15,104.71,106.22,103.83,106.15,2.251
2022-03-16,108.42,109.84,106.62,109.79,2.144
2022-03-17,109.12,112.61,109.05,112.54,1.952
2022-03-18,113.01,113.23,111.08,112.77,3.976
