Date,Open,High,Low,Close,Volume
2021-04-01,10.97,11.91,10.88,11.79,52.731
2021-04-05,11.65,11.67,11.0,11.19,27.964
2021-04-06,11.28,11.6,11.08,11.14,23.066
2021-04-07,11.13,11.18,10.78,10.94,18.931
2021-04-08,10.82,10.91,10.63,10.9,16.43
2021-04-09,10.89,11.22,10.85,10.91,17.129
2021-04-12,11.05,11.23,10.69,10.77,16.323
2021-04-13,10.84,10.97,10.73,10.76,13.631
2021-04-14,10.86,11.46,10.85,11.09,21.622
2021-04-15,11.09,11.12,10.78,10.84,20.897
2021-04-16,10.92,10.96,10.52,10.53,16.853
2021-04-19,10.56,10.77,10.42,10.63,16.878
2021-04-20,10.6,10.61,9.93,10.11,19.791
2021-04-21,9.77,10.52,9.7,10.44,21.661
2021-04-22,10.46,10.58,10.21,10.33,15.125
2021-04-23,10.42,10.75,10.33,10.67,14.889
2021-04-26,10.56,10.97,10.54,10.78,12.533
2021-04-27,10.86,11.07,10.76,11.04,17.277
2021-04-28,11.13,11.85,11.13,11.75,22.039
2021-04-29,12.04,12.06,11.53,11.73,16.396
2021-04-30,11.5,11.88,11.26,11.26,20.645
2021-05-03,11.17,11.29,10.87,11.13,42.995
2021-05-04,11.15,11.37,10.95,11.32,20.49
2021-05-05,11.53,11.85,11.26,11.7,20.794
2021-05-06,11.62,11.82,11.24,11.5,19.954
2021-05-07,11.39,11.91,11.26,11.89,20.126
2021-05-10,12.03,12.34,11.64,11.65,20.008
2021-05-11,11.32,11.69,11.1,11.49,14.196
2021-05-12,11.64,12.08,11.45,11.54,20.238
2021-05-13,11.43,11.71,10.87,11.07,25.397
2021-05-14,11.26,11.91,11.26,11.8,19.199
2021-05-17,11.73,12.27,11.66,12.25,17.183
2021-05-18,12.18,12.44,11.82,11.93,21.658
2021-05-19,11.62,11.83,11.33,11.61,18.255
2021-05-20,11.56,11.6,11.29,11.53,15.221
2021-05-21,11.74,11.85,11.58,11.6,16.901
2021-05-24,11.78,12.03,11.49,11.97,16.28
2021-05-25,11.9,11.99,11.64,11.66,16.273
2021-05-26,11.69,11.96,11.57,11.9,11.912
2021-05-27,11.99,12.24,11.97,12.09,17.812
2021-05-28,12.17,12.23,11.99,12.11,12.922
2021-06-01,12.7,13.84,12.62,13.76,50.923
2021-06-02,14.01,14.03,13.5,13.89,26.971
2021-06-03,13.84,14.16,13.68,13.8,19.475
2021-06-04,13.9,14.07,13.58,13.8,15.846
2021-06-07,13.89,14.09,13.63,13.68,11.791
2021-06-08,13.54,13.74,13.29,13.59,18.842
2021-06-09,13.62,13.76,13.32,13.36,14.648
2021-06-10,13.85,13.86,13.2,13.47,18.482
2021-06-11,13.58,13.71,13.42,13.46,15.321
2021-06-14,13.61,13.97,13.33,13.42,18.757
2021-06-15,13.51,13.87,13.46,13.84,17.145
2021-06-16,13.72,13.9,13.43,13.66,20.456
2021-06-17,13.62,13.78,12.65,12.89,27.905
2021-06-18,12.62,12.92,12.51,12.57,23.418
2021-06-21,12.77,13.46,12.77,13.44,19.784
2021-06-22,13.34,13.53,13.13,13.47,15.43
2021-06-23,13.69,14.0,13.56,13.56,14.428
2021-06-24,13.51,13.89,13.4,13.85,11.356
2021-06-25,13.89,14.1,13.77,14.07,17.63
2021-06-28,14.0,14.09,13.28,13.39,18.243
2021-06-29,13.5,13.66,13.3,13.33,13.128
2021-06-30,13.44,13.75,13.4,13.62,16.964
2021-07-01,14.19,14.33,13.8,14.17,26.934
2021-07-02,14.02,14.08,13.82,13.85,13.769
2021-07-06,13.87,13.94,13.17,13.21,18.154
2021-07-07,13.21,13.41,12.69,12.93,14.948
2021-07-08,12.54,13.17,12.52,12.95,15.039
2021-07-09,13.15,13.35,12.94,13.26,11.775
2021-07-12,13.02,13.44,12.88,13.33,12.835
2021-07-13,13.26,13.3,13.02,13.12,13.44
2021-07-14,13.25,13.47,12.38,12.52,20.02
2021-07-15,12.32,12.53,12.11,12.24,16.623
2021-07-16,12.42,12.46,11.69,11.75,18.247
2021-07-19,11.09,11.45,10.92,11.12,21.676
2021-07-20,11.16,11.51,10.93,11.34,13.811
2021-07-21,11.63,12.05,11.59,11.87,17.905
2021-07-22,11.82,11.86,11.55,11.7,13.18
2021-07-23,11.66,11.7,11.32,11.5,11.64
2021-07-26,11.53,11.94,11.51,11.83,18.646
2021-07-27,11.81,11.81,11.32,11.37,19.398
2021-07-28,11.5,11.91,11.37,11.78,15.957
2021-07-29,11.9,11.99,11.74,11.81,14.517
2021-07-30,11.72,11.77,11.48,11.59,12.413
2021-08-02,11.61,11.92,11.28,11.3,16.809
2021-08-03,11.24,11.65,11.11,11.55,18.169
2021-08-04,11.3,11.45,10.97,11.05,25.778
2021-08-05,11.12,12.07,11.12,11.79,22.675
2021-08-06,11.94,12.18,11.85,11.96,17.118
2021-08-09,11.59,11.91,11.51,11.82,11.8
2021-08-10,11.96,12.41,11.95,12.35,14.037
2021-08-11,12.22,12.44,12.03,12.4,11.945
2021-08-12,12.39,12.45,12.13,12.4,8.922
2021-08-13,12.4,12.4,12.08,12.1,8.919
2021-08-16,11.84,11.89,11.59,11.67,10.805
2021-08-17,11.52,11.75,11.34,11.49,10.929
2021-08-18,11.5,11.66,11.12,11.14,15.007
2021-08-19,10.95,11.08,10.44,10.68,19.154
2021-08-20,10.5,10.76,10.41,10.72,12.765
2021-08-23,11.13,11.36,11.11,11.3,11.866
2021-08-24,11.46,11.67,11.38,11.61,11.274
2021-08-25,11.69,11.89,11.5,11.8,16.486
2021-08-26,11.73,11.78,11.45,11.52,11.757
2021-08-27,11.74,12.14,11.73,12.01,14.98
2021-08-30,12.07,12.19,11.75,11.76,11.326
2021-08-31,11.68,11.95,11.57,11.75,15.365
2021-09-01,11.74,11.83,11.1,11.26,32.757
2021-09-02,11.45,11.89,11.39,11.72,21.376
2021-09-03,11.65,11.81,11.49,11.63,13.347
2021-09-07,11.5,11.83,11.44,11.58,9.965
2021-09-08,11.7,11.79,11.18,11.19,13.006
2021-09-09,11.11,11.55,11.02,11.35,12.444
2021-09-10,11.54,11.64,11.27,11.27,10.358
2021-09-13,11.53,12.16,11.52,12.08,22.218
2021-09-14,12.23,12.25,11.67,11.73,15.456
2021-09-15,11.99,12.65,11.99,12.63,21.257
2021-09-16,12.5,12.52,12.19,12.32,15.808
2021-09-17,12.31,12.49,11.98,12.0,27.422
2021-09-20,11.5,11.75,11.22,11.48,20.13
2021-09-21,11.67,11.72,11.23,11.41,14.419
2021-09-22,11.69,12.21,11.69,12.02,22.639
2021-09-23,12.04,12.79,11.99,12.73,20.735
2021-09-24,12.62,12.98,12.5,12.85,16.952
2021-09-27,13.25,13.75,13.21,13.66,27.146
2021-09-28,14.0,14.2,13.72,13.76,26.276
2021-09-29,13.73,13.85,13.45,13.79,17.687
2021-09-30,13.69,13.9,13.45,13.67,21.535
2021-10-01,13.79,14.29,13.77,14.24,20.151
2021-10-04,14.55,15.08,14.36,14.83,32.255
2021-10-05,15.15,15.7,14.97,15.38,30.984
2021-10-06,15.03,15.34,14.76,15.09,24.086
2021-10-07,15.17,15.49,14.9,15.36,20.035
2021-10-08,15.59,16.11,15.55,16.07,21.446
2021-10-11,16.53,16.61,15.93,15.95,21.645
2021-10-12,15.89,16.32,15.74,15.88,16.11
2021-10-13,15.61,15.97,15.39,15.79,16.956
2021-10-14,16.14,16.36,15.92,16.14,16.683
2021-10-15,16.42,16.53,16.16,16.18,12.688
2021-10-18,16.48,16.84,16.24,16.43,25.311
2021-10-19,16.46,16.62,16.27,16.39,18.508
2021-10-20,16.23,16.57,16.07,16.49,13.181
2021-10-21,16.39,16.5,16.07,16.18,15.322
2021-10-22,16.25,16.6,16.09,16.58,13.395
2021-10-25,16.88,17.33,16.69,16.78,19.295
2021-10-26,16.81,16.95,16.66,16.85,13.376
2021-10-27,16.58,16.66,16.16,16.2,16.674
2021-10-28,16.17,16.51,16.13,16.45,12.798
2021-10-29,16.38,16.44,16.02,16.32,14.213
2021-11-01,16.66,17.1,16.58,17.03,20.676
2021-11-02,16.87,17.29,16.83,16.92,16.084
2021-11-03,16.57,17.07,16.4,16.49,22.34
2021-11-04,17.0,17.44,16.34,16.57,28.65
2021-11-05,16.9,17.18,16.6,17.07,17.876
2021-11-08,17.27,17.59,17.13,17.22,14.9
2021-11-09,17.25,17.45,16.82,17.26,14.113
2021-11-10,17.09,17.19,16.35,16.6,13.006
2021-11-11,16.69,16.96,16.69,16.73,10.489
2021-11-12,16.53,16.8,16.46,16.68,10.014
2021-11-15,16.68,16.96,16.4,16.75,13.536
2021-11-16,16.75,16.91,16.49,16.72,11.006
2021-11-17,16.45,16.76,16.02,16.09,17.086
2021-11-18,16.16,16.33,15.71,16.12,16.007
2021-11-19,15.59,15.62,15.01,15.31,21.462
2021-11-22,15.28,15.97,15.24,15.66,20.552
2021-11-23,15.94,16.52,15.94,16.51,19.843
2021-11-24,16.32,16.98,16.28,16.83,12.77
2021-11-26,15.66,15.74,15.06,15.7,16.1
2021-11-29,16.34,16.55,15.62,15.85,17.171
2021-11-30,15.33,15.73,15.13,15.49,22.594
2021-12-01,16.07,16.14,15.09,15.12,23.189
2021-12-02,15.06,15.66,14.72,15.58,19.935
2021-12-03,15.83,15.99,15.17,15.29,18.16
2021-12-06,15.6,15.86,15.21,15.6,17.252
2021-12-07,15.97,16.58,15.85,16.31,14.501
2021-12-08,16.39,16.5,16.15,16.19,11.886
2021-12-09,16.0,16.2,15.94,16.04,13.295
2021-12-10,16.25,16.35,15.67,16.22,16.528
2021-12-13,16.03,16.11,15.28,15.39,16.576
2021-12-14,15.23,15.58,15.13,15.18,15.033
2021-12-15,15.19,15.29,14.6,15.15,16.827
2021-12-16,15.46,15.91,15.33,15.36,18.93
2021-12-17,15.22,15.41,14.88,15.15,27.408
2021-12-20,14.5,14.92,14.29,14.86,24.368
2021-12-21,15.15,15.85,15.15,15.76,14.551
2021-12-22,15.65,16.18,15.5,16.04,11.452
2021-12-23,16.04,16.31,15.98,16.0,10.043
2021-12-27,15.92,16.57,15.66,16.56,11.392
2021-12-28,16.58,16.77,16.4,16.48,11.954
2021-12-29,16.4,16.77,16.34,16.57,13.566
2021-12-30,16.6,16.77,16.35,16.35,13.707
2021-12-31,16.3,16.54,16.23,16.42,13.908
2022-01-03,16.42,16.99,16.4,16.87,17.376
2022-01-04,17.03,17.79,17.03,17.61,21.083
2022-01-05,17.92,18.08,17.18,17.21,17.499
2022-01-06,17.99,18.2,17.56,18.03,20.003
2022-01-07,18.14,18.33,17.85,18.24,16.403
2022-01-10,18.09,18.14,17.45,17.74,20.807
2022-01-11,18.0,18.77,17.7,18.66,20.872
2022-01-12,18.87,18.98,18.52,18.71,16.78
2022-01-13,18.65,19.13,18.47,18.57,20.091
2022-01-14,18.72,19.5,18.66,19.47,17.997
2022-01-18,19.81,20.01,19.1,19.43,26.534
2022-01-19,19.7,19.72,18.92,19.1,17.325
2022-01-20,18.82,19.52,18.66,18.68,17.617
2022-01-21,18.45,18.5,17.75,18.1,18.711
2022-01-24,17.52,18.4,17.02,18.3,18.578
2022-01-25,18.2,19.62,17.85,19.5,23.109
2022-01-26,19.87,20.26,19.37,19.61,25.352
2022-01-27,20.1,20.58,19.39,19.85,22.988
2022-01-28,19.97,20.12,19.34,19.84,18.523
2022-01-31,19.82,19.83,19.11,19.47,16.406
2022-02-01,19.35,20.68,19.27,20.65,23.226
2022-02-02,20.51,21.0,20.34,20.97,16.565
2022-02-03,20.7,21.07,20.45,20.84,15.075
2022-02-04,21.18,22.0,21.12,21.5,24.794
2022-02-07,21.39,22.01,20.98,21.61,17.712
2022-02-08,21.45,21.57,20.79,21.11,17.874
2022-02-09,21.21,21.6,21.15,21.53,15.944
2022-02-10,21.38,22.03,21.25,21.41,23.383
2022-02-11,21.58,22.28,21.36,22.21,24.586
2022-02-14,22.1,22.17,21.04,21.21,21.401
2022-02-15,20.32,20.68,20.13,20.54,23.03
2022-02-16,20.81,21.65,20.8,21.07,23.016
2022-02-17,21.23,22.56,21.2,21.89,29.768
2022-02-18,21.58,22.3,21.5,21.87,16.955
2022-02-22,23.18,23.18,21.15,21.6,27.308
2022-02-23,22.01,22.37,21.57,21.74,16.253
2022-02-24,22.43,22.5,20.74,21.43,25.533
2022-02-25,21.62,21.98,21.31,21.88,19.569
2022-02-28,21.79,22.62,21.64,22.56,25.636
2022-03-01,23.05,23.57,22.55,22.89,29.242
2022-03-02,23.2,23.41,22.72,23.0,25.178
2022-03-03,22.8,23.21,22.6,22.89,19.206
2022-03-04,22.84,23.82,22.84,23.81,32.993
2022-03-07,24.0,25.39,23.32,24.33,35.914
2022-03-08,24.85,25.7,22.84,24.09,42.319
2022-03-09,23.15,23.75,22.38,23.4,39.085
2022-03-10,23.87,24.13,23.12,23.88,25.204
2022-03-11,23.42,24.07,23.15,23.17,19.994
2022-03-14,22.67,22.73,21.74,22.18,25.508
2022-03-15,21.09,21.96,20.82,21.65,25.238
2022-03-16,21.81,21.87,21.24,21.59,21.05
2022-03-17,22.36,23.21,22.17,23.07,22.979
2022-03-18,23.07,23.39,22.89,23.08,25.463
2022-03-21,23.75,25.1,23.73,25.05,25.701
2022-03-22,25.0,25.19,24.29,24.66,27.922
2022-03-23,25.3,25.76,25.14,25.58,17.712
2022-03-24,25.5,25.99,25.29,25.53,20.078
2022-03-25,25.27,26.22,25.24,26.04,22.516
2022-03-28,25.26,25.42,24.92,25.29,18.026
2022-03-29,24.68,25.08,24.17,25.0,21.418
2022-03-30,25.37,25.84,25.22,25.5,16.764
2022-03-31,25.1,25.96,25.08,25.11,19.879
2022-04-01,25.18,25.9,25.17,25.75,13.427
2022-04-04,26.09,26.4,25.54,25.68,15.847
2022-04-05,25.81,26.1,24.72,24.8,17.598
2022-04-06,25.18,25.41,24.27,24.42,15.856
2022-04-07,24.87,25.11,24.25,24.93,15.241
2022-04-08,25.08,26.03,25.06,25.9,16.068
2022-04-11,25.52,25.54,24.9,25.22,18.394
2022-04-12,25.8,26.86,25.8,26.27,22.238
2022-04-13,26.72,26.95,25.94,26.57,18.274
2022-04-14,26.4,26.93,26.36,26.61,16.235
2022-04-18,26.95,27.36,26.6,26.88,15.966
2022-04-19,26.78,27.16,26.38,26.78,16.671
2022-04-20,27.01,27.72,26.78,27.65,20.116
2022-04-21,27.75,27.97,26.0,26.09,20.776
2022-04-22,26.02,26.37,24.89,25.0,16.639
2022-04-25,24.16,24.32,22.85,24.14,26.912
2022-04-26,24.36,25.07,23.99,24.08,19.246
2022-04-27,24.25,24.92,23.73,24.66,16.612
2022-04-28,24.8,25.69,23.99,25.46,15.787
2022-04-29,25.5,25.96,24.76,24.92,14.657
2022-05-02,24.56,25.08,24.07,24.95,16.641
2022-05-03,24.94,26.34,24.94,26.25,19.368
2022-05-04,26.91,27.81,26.16,27.69,26.501
2022-05-05,27.8,29.0,27.01,27.68,33.427
2022-05-06,28.15,28.38,27.0,28.15,36.128
2022-05-09,27.31,27.36,24.0,24.2,27.456
2022-05-10,24.63,25.44,23.55,24.39,21.446
2022-05-11,25.23,26.57,24.99,25.17,19.231
2022-05-12,25.11,25.62,24.35,25.13,21.048
2022-05-13,25.93,27.14,25.8,27.0,23.245
2022-05-16,27.14,28.27,27.0,27.98,20.893
2022-05-17,28.52,28.64,27.96,28.36,17.783
2022-05-18,28.52,28.57,26.32,26.77,18.14
2022-05-19,26.01,27.55,25.93,26.88,15.5
2022-05-20,27.29,28.06,26.56,27.26,19.141
2022-05-23,27.47,28.33,27.19,28.13,17.318
2022-05-24,27.85,28.56,27.37,28.08,13.384
2022-05-25,28.26,29.24,28.25,29.01,19.352
2022-05-26,29.4,30.4,29.36,29.75,24.212
2022-05-27,29.8,31.08,29.44,31.07,20.068
2022-05-31,32.4,33.24,31.17,31.43,78.224
2022-06-01,31.86,32.51,30.88,31.38,23.026
2022-06-02,30.95,31.68,30.77,31.2,17.039
2022-06-03,31.36,31.93,31.14,31.68,13.737
2022-06-06,31.66,32.09,30.96,31.41,16.747
2022-06-07,31.35,32.28,31.23,32.17,12.018
2022-06-08,32.3,32.44,31.71,31.93,12.184
2022-06-09,31.62,31.95,31.22,31.25,15.471
2022-06-10,30.68,31.33,29.91,30.29,16.596
2022-06-13,29.2,29.25,27.55,28.39,21.767
2022-06-14,29.33,30.12,28.34,28.79,23.432
2022-06-15,28.55,28.91,27.42,28.07,23.441
2022-06-16,26.88,27.22,25.33,25.66,29.757
2022-06-17,25.39,25.53,23.32,24.15,57.901
2022-06-21,24.98,25.69,24.66,24.9,28.693
2022-06-22,23.13,23.97,22.72,23.1,29.323
2022-06-23,23.28,23.39,21.71,22.02,27.533
2022-06-24,22.34,22.9,21.77,22.05,33.964
2022-06-27,22.38,23.35,22.27,23.12,18.755
2022-06-28,23.92,24.54,23.58,24.13,23.943
2022-06-29,24.46,24.61,22.64,22.79,18.998
2022-06-30,22.13,23.07,22.08,22.48,18.266
2022-07-01,22.85,22.98,21.62,22.55,14.031
2022-07-05,21.93,21.99,20.67,21.13,23.551
2022-07-06,20.81,21.54,19.81,20.68,21.998
2022-07-07,21.53,22.09,21.49,21.83,16.075
2022-07-08,22.29,22.41,21.36,21.72,11.335
2022-07-11,21.42,21.66,20.89,21.32,12.206
2022-07-12,20.51,20.96,20.28,20.66,15.026
2022-07-13,20.48,21.32,20.42,20.74,15.332
2022-07-14,19.91,20.49,19.42,20.41,18.931
2022-07-15,20.72,20.93,20.37,20.85,11.747
2022-07-18,21.39,21.98,21.39,21.57,15.852
2022-07-19,21.44,22.6,21.4,22.52,13.652
2022-07-20,22.2,22.99,22.04,22.92,12.408
2022-07-21,22.01,22.29,21.43,22.16,13.058
2022-07-22,22.24,22.59,21.61,21.75,10.96
2022-07-25,22.15,23.19,21.82,23.18,14.852
2022-07-26,23.62,23.8,22.65,22.91,11.63
2022-07-27,23.07,24.06,22.86,23.88,12.658
2022-07-28,24.2,24.51,23.46,23.95,11.428
2022-07-29,24.45,25.0,24.37,24.8,13.796
2022-08-01,24.19,24.36,23.5,23.99,16.5
2022-08-02,24.05,24.21,23.46,23.88,15.28
2022-08-03,24.1,24.17,22.56,22.89,16.947
2022-08-04,21.87,22.54,21.38,21.47,17.777
2022-08-05,21.0,22.22,21.0,21.77,13.564
2022-08-08,21.77,22.09,21.4,21.83,17.553
2022-08-09,22.24,22.6,21.83,21.96,12.529
2022-08-10,21.98,22.48,21.44,22.34,15.499
2022-08-11,22.92,24.01,22.75,23.91,18.517
2022-08-12,23.76,24.29,23.58,24.06,13.308
2022-08-15,22.98,23.59,22.59,23.39,12.806
2022-08-16,23.68,23.92,22.8,23.05,13.371
2022-08-17,23.05,23.71,22.87,23.41,12.694
2022-08-18,23.78,24.67,23.71,24.6,13.822
2022-08-19,24.46,24.79,24.32,24.46,13.28
2022-08-22,24.15,24.73,23.6,24.65,13.301
2022-08-23,25.25,26.5,25.19,25.71,18.022
2022-08-24,25.83,26.37,25.67,26.29,14.141
2022-08-25,26.5,26.77,25.99,26.37,10.999
2022-08-26,26.3,26.83,25.95,26.16,11.631
2022-08-29,26.09,27.29,25.98,26.79,12.819
2022-08-30,26.15,26.15,25.21,25.58,13.104
2022-08-31,24.88,26.06,24.7,25.59,15.632
2022-09-01,25.09,25.27,24.44,24.92,14.878
2022-09-02,25.72,26.0,25.4,25.71,12.718
2022-09-06,25.91,26.23,25.38,25.52,12.859
2022-09-07,24.74,25.35,24.41,24.92,15.04
2022-09-08,25.23,25.81,25.0,25.61,14.376
2022-09-09,26.11,26.6,25.93,26.35,12.225
2022-09-12,26.76,27.5,26.53,27.2,13.363
2022-09-13,26.75,27.42,26.38,26.49,13.766
2022-09-14,26.91,27.92,26.87,27.36,15.368
2022-09-15,26.64,27.18,26.54,26.8,15.251
2022-09-16,26.68,26.77,25.63,26.22,25.446
2022-09-19,25.31,26.09,25.22,25.93,9.636
2022-09-20,25.73,25.92,25.1,25.76,10.148
2022-09-21,26.33,26.5,25.17,25.18,11.023
2022-09-22,25.71,25.88,24.57,24.59,10.432
2022-09-23,23.35,23.35,21.62,21.9,15.956
2022-09-26,21.65,21.98,21.07,21.09,14.401
2022-09-27,21.53,21.86,21.08,21.39,13.292
2022-09-28,21.63,22.76,21.46,22.67,16.701
2022-09-29,22.41,22.9,21.86,22.8,14.305
2022-09-30,22.43,22.99,22.2,22.58,17.056
2022-10-03,23.8,25.08,23.67,24.97,16.469
2022-10-04,25.69,26.5,25.36,26.5,14.088
2022-10-05,26.52,27.34,26.12,27.19,16.436
2022-10-06,26.92,28.33,26.79,28.25,16.782
2022-10-07,28.3,28.91,27.63,27.94,18.555
2022-10-10,27.88,28.62,27.24,27.52,14.813
2022-10-11,26.74,27.7,26.56,27.04,11.454
2022-10-12,26.9,27.67,26.58,27.44,10.515
2022-10-13,26.94,28.63,26.91,28.33,13.72
2022-10-14,27.91,28.53,27.0,27.05,11.165
2022-10-17,27.63,28.13,26.85,27.14,15.531
2022-10-18,27.5,27.89,26.82,27.56,12.617
2022-10-19,27.57,28.68,27.37,28.35,11.946
2022-10-20,28.7,29.18,28.1,28.23,11.274
2022-10-21,28.5,29.16,28.32,29.15,12.509
2022-10-24,29.18,29.7,28.91,29.47,9.516
2022-10-25,29.32,29.74,29.12,29.65,9.482
2022-10-26,29.95,30.82,29.88,30.18,11.523
2022-10-27,30.95,31.29,30.45,30.52,12.968
2022-10-28,31.0,31.17,29.51,30.16,10.946
2022-10-31,29.81,30.85,29.64,30.45,10.776
2022-11-01,31.08,31.16,30.67,30.93,10.758
2022-11-02,30.8,30.86,29.55,29.76,15.001
2022-11-03,29.48,31.57,29.3,31.42,16.797
2022-11-04,32.2,32.57,31.55,32.03,18.056
2022-11-07,32.32,33.42,32.22,33.03,13.09
2022-11-08,32.92,32.95,32.03,32.73,14.468
2022-11-09,32.11,32.23,30.53,30.63,16.293
2022-11-10,31.44,31.68,30.65,31.6,9.774
2022-11-11,32.5,33.06,32.31,32.88,16.267
2022-11-14,32.66,33.19,32.49,32.5,11.659
2022-11-15,32.66,33.11,32.21,32.94,10.282
2022-11-16,32.43,32.61,31.23,31.45,8.566
2022-11-17,30.89,31.33,30.4,31.3,8.74
2022-11-18,30.43,30.95,29.78,30.8,9.256
2022-11-21,29.84,30.08,28.34,30.04,14.099
2022-11-22,30.66,31.28,30.42,31.19,9.232
2022-11-23,30.51,30.95,30.2,30.65,6.041
2022-11-25,30.8,30.85,30.3,30.38,3.348
2022-11-28,29.3,30.11,29.07,29.81,9.203
2022-11-29,30.25,30.69,30.02,30.35,7.554
2022-11-30,30.99,31.1,30.17,30.63,11.942
2022-12-01,30.96,31.08,30.04,30.09,9.424
2022-12-02,29.9,30.46,29.34,29.74,10.996
2022-12-05,30.36,30.66,28.29,28.52,11.317
2022-12-06,28.28,28.86,27.18,27.45,12.776
2022-12-07,27.55,27.9,27.04,27.41,10.852
2022-12-08,28.18,28.32,26.75,26.84,10.264
2022-12-09,26.76,27.05,26.16,26.17,10.94
2022-12-12,26.33,27.35,26.23,27.18,12.502
2022-12-13,28.0,28.17,27.24,27.68,12.494
2022-12-14,28.03,28.27,27.21,27.47,13.154
2022-12-15,27.24,27.92,27.09,27.86,14.261
2022-12-16,27.13,27.48,26.73,27.33,29.739
2022-12-19,27.61,27.86,26.82,27.03,10.084
2022-12-20,27.02,27.62,26.98,27.15,12.488
2022-12-21,27.83,27.94,27.32,27.74,8.207
2022-12-22,27.71,27.78,26.02,26.7,9.739
2022-12-23,27.13,27.51,26.86,27.44,9.4
2022-12-27,27.67,27.83,27.41,27.65,6.868
2022-12-28,27.4,27.45,26.51,26.58,7.908
2022-12-29,26.35,26.98,26.26,26.78,6.133
2022-12-30,26.59,27.14,26.51,27.07,7.196
2023-01-03,26.68,26.99,25.32,25.64,9.715
2023-01-04,25.02,25.83,24.78,25.32,11.335
2023-01-05,25.32,26.18,25.26,25.87,9.843
2023-01-06,26.31,26.81,26.24,26.6,9.374
2023-01-09,27.35,27.53,26.91,27.03,8.406
2023-01-10,27.11,27.25,26.54,27.01,7.883
2023-01-11,27.39,27.45,26.65,27.05,10.005
2023-01-12,27.2,27.74,27.07,27.38,11.656
2023-01-13,27.16,27.35,26.72,27.08,7.098
2023-01-17,27.18,27.43,26.66,26.8,8.658
2023-01-18,27.08,27.95,26.81,26.88,11.099
2023-01-19,26.77,27.47,26.54,27.39,9.5
2023-01-20,27.48,27.95,27.18,27.88,7.665
2023-01-23,28.1,28.35,27.86,28.1,8.745
2023-01-24,29.85,29.85,27.25,27.85,8.65
2023-01-25,27.79,27.91,27.25,27.86,6.116
2023-01-26,28.26,28.77,27.76,28.76,8.212
2023-01-27,28.7,29.27,28.29,28.31,9.298
2023-01-30,27.89,28.08,27.05,27.09,8.3
2023-01-31,27.0,27.68,26.81,27.47,10.243
2023-02-01,27.33,27.86,26.24,26.78,11.936
2023-02-02,26.75,26.76,25.8,26.19,10.783
2023-02-03,26.23,26.86,25.99,26.03,10.744
2023-02-06,26.06,26.34,25.4,25.79,9.701
2023-02-07,26.05,26.93,25.64,26.87,10.743
2023-02-08,26.9,27.22,26.33,26.6,9.763
2023-02-09,26.6,26.73,26.08,26.13,9.86
2023-02-10,26.66,27.82,26.65,27.75,10.719
2023-02-13,27.46,27.72,27.21,27.33,11.076
2023-02-14,26.9,27.38,26.63,27.16,8.892
2023-02-15,26.62,26.69,25.43,26.07,16.524
2023-02-16,26.08,27.45,26.0,26.78,18.392
2023-02-17,26.16,26.23,25.51,25.86,17.63
2023-02-21,25.85,25.99,25.31,25.42,12.52
2023-02-22,25.32,25.67,24.87,25.11,9.455
2023-02-23,25.6,25.82,24.99,25.48,11.341
2023-02-24,25.09,25.66,24.94,25.59,10.079
2023-02-27,25.58,26.02,25.33,25.83,8.61
2023-02-28,26.08,26.15,25.13,25.15,11.83
2023-03-01,25.17,25.99,25.08,25.79,7.395
2023-03-02,25.66,26.25,25.58,26.1,7.21
2023-03-03,25.64,26.65,25.53,26.53,7.615
2023-03-06,26.27,26.45,26.06,26.24,8.555
2023-03-07,26.05,26.13,25.59,25.66,8.339
2023-03-08,25.55,25.99,25.08,25.39,8.61
2023-03-09,25.5,25.86,24.52,24.58,10.182
2023-03-10,24.51,24.9,23.82,23.97,9.823
2023-03-13,23.34,23.6,22.61,22.95,13.072
2023-03-14,23.09,23.98,22.79,23.23,9.863
2023-03-15,22.2,22.28,20.66,21.26,19.173
2023-03-16,20.72,22.03,20.57,22.01,14.93
2023-03-17,21.76,21.98,21.02,21.2,21.504
2023-03-20,21.16,22.01,21.16,21.74,10.735
2023-03-21,22.4,23.12,22.3,22.96,11.724
2023-03-22,23.01,23.17,22.25,22.28,10.095
2023-03-23,22.5,22.83,21.74,22.0,10.492
2023-03-24,21.53,22.2,21.41,22.16,10.326
2023-03-27,22.52,23.03,22.16,22.9,10.93
2023-03-28,22.81,23.55,22.75,23.27,10.729
2023-03-29,23.63,23.82,23.48,23.64,9.173
2023-03-30,23.96,24.04,23.56,23.71,7.906
2023-03-31,23.8,24.26,23.8,23.96,9.42
2023-04-03,26.06,26.6,25.75,26.33,21.73
2023-04-04,26.66,26.68,25.38,25.73,18.238
2023-04-05,25.61,25.77,25.13,25.7,11.293
2023-04-06,25.51,25.7,25.26,25.52,7.877
2023-04-10,25.72,26.28,25.64,25.76,10.838
2023-04-11,26.02,26.31,25.65,26.11,9.545
2023-04-12,26.13,26.18,25.53,25.62,11.761
2023-04-13,25.59,25.91,25.51,25.66,9.41
2023-04-14,25.81,25.94,25.52,25.73,8.195
2023-04-17,25.71,25.75,24.74,24.8,14.266
2023-04-18,24.67,24.85,24.29,24.74,11.928
2023-04-19,24.29,24.75,24.13,24.66,9.981
2023-04-20,24.21,24.37,23.94,24.27,8.791
