Date,Open,High,Low,Close,Volume
2020-03-03,70.32,71.28,68.09,69.01,2.087
2020-03-04,70.03,73.59,69.74,73.5,4.026
2020-03-05,71.66,73.15,71.01,71.74,2.791
2020-03-06,69.25,71.09,68.4,70.72,2.588
2020-03-09,66.09,69.11,64.92,66.69,3.186
2020-03-10,68.59,69.53,66.36,69.4,2.702
2020-03-11,67.29,68.78,64.43,65.14,2.669
2020-03-12,62.5,67.0,60.03,61.29,5.343
2020-03-13,63.99,66.76,61.47,66.39,4.95
2020-03-16,59.67,62.97,58.39,58.76,4.04
2020-03-17,59.81,61.12,56.17,59.47,4.488
2020-03-18,55.82,57.27,53.12,55.88,5.71
2020-03-19,55.31,57.78,54.0,56.0,2.609
2020-03-20,57.72,59.47,53.6,55.1,3.869
2020-03-23,55.24,56.65,50.02,52.34,3.861
2020-03-24,54.49,54.88,51.95,54.06,3.725
2020-03-25,54.68,55.6,51.72,54.02,4.53
2020-03-26,54.78,58.58,53.78,58.32,3.116
2020-03-27,56.81,59.71,55.28,58.1,2.644
2020-03-30,59.04,60.9,58.82,60.0,3.118
2020-03-31,59.4,60.7,58.01,58.72,3.458
2020-04-01,56.88,58.01,53.65,53.96,4.664
2020-04-02,52.86,54.15,52.03,53.77,4.688
2020-04-03,53.34,54.82,52.02,52.67,2.501
2020-04-06,54.64,59.24,53.44,58.58,3.592
2020-04-07,60.31,62.03,58.72,58.96,2.722
2020-04-08,59.5,61.97,58.4,61.46,1.712
2020-04-09,61.46,63.97,60.74,63.13,3.71
2020-04-13,62.57,62.75,60.21,62.51,1.843
2020-04-14,63.85,64.72,62.03,64.5,1.595
2020-04-15,63.8,65.41,63.65,64.12,1.608
2020-04-16,64.74,65.31,62.79,63.16,2.416
2020-04-17,64.91,64.91,62.33,63.56,3.735
2020-04-20,63.35,63.35,60.12,60.35,3.65
2020-04-21,59.54,59.54,55.86,56.3,4.194
2020-04-22,58.96,58.96,57.06,58.06,3.199
2020-04-23,58.24,59.99,56.93,58.73,1.557
2020-04-24,59.9,59.9,57.56,59.36,2.727
2020-04-27,59.5,62.21,59.45,61.78,5.152
2020-04-28,62.99,63.19,60.77,60.78,5.721
2020-04-29,62.35,65.66,59.55,65.09,7.31
2020-04-30,64.28,65.52,63.5,64.83,4.746
2020-05-01,64.31,64.92,61.26,62.26,3.755
2020-05-04,61.63,63.79,61.42,63.51,2.686
2020-05-05,63.9,64.58,62.95,64.12,2.664
2020-05-06,64.12,65.4,63.87,64.85,2.287
2020-05-07,64.45,65.15,62.91,63.9,3.087
2020-05-08,64.81,65.96,64.35,65.74,3.26
2020-05-11,64.52,67.22,64.52,66.38,2.441
2020-05-12,66.6,66.8,63.55,63.68,1.976
2020-05-13,63.81,63.93,61.15,61.5,2.21
2020-05-14,60.99,64.85,60.5,64.75,3.164
2020-05-15,64.37,65.19,63.4,64.92,2.376
2020-05-18,65.84,67.76,65.54,65.87,2.884
2020-05-19,67.18,68.0,66.31,67.47,3.718
2020-05-20,66.1,68.77,66.1,67.88,2.634
2020-05-21,65.4,65.53,63.63,64.36,13.003
2020-05-22,64.54,66.21,64.4,65.91,6.097
2020-05-26,67.29,67.93,66.2,66.4,4.569
2020-05-27,66.16,66.16,63.5,65.73,3.011
2020-05-28,65.73,66.76,64.39,64.71,2.971
2020-05-29,65.02,65.77,64.39,65.68,2.791
2020-06-01,65.22,66.52,65.2,65.69,2.094
2020-06-02,65.94,66.21,64.67,66.0,2.39
2020-06-03,66.17,66.92,65.37,65.98,1.866
2020-06-04,65.17,66.66,64.4,65.27,3.527
2020-06-05,65.33,66.91,64.97,66.7,3.069
2020-06-08,67.15,68.58,66.08,68.51,2.713
2020-06-09,68.69,69.52,67.9,69.17,3.165
2020-06-10,69.29,70.14,68.35,69.66,2.848
2020-06-11,68.91,69.07,65.69,65.71,2.508
2020-06-12,67.08,67.32,64.92,66.81,2.501
2020-06-15,65.2,66.48,64.65,66.32,1.684
2020-06-16,68.24,69.35,67.33,67.78,1.945
2020-06-17,68.01,69.11,68.01,68.94,4.18
2020-06-18,68.91,70.22,68.91,70.12,1.605
2020-06-19,71.32,71.59,70.36,71.07,4.661
2020-06-22,71.15,72.23,70.68,72.19,1.467
2020-06-23,72.36,72.69,71.84,72.46,2.597
2020-06-24,74.71,74.71,69.07,69.14,3.565
2020-06-25,69.04,70.74,68.0,70.62,2.067
2020-06-26,70.52,71.28,68.8,69.11,3.711
2020-06-29,69.51,69.64,68.42,69.16,1.753
2020-06-30,69.25,71.64,68.93,71.07,2.08
2020-07-01,71.01,72.6,70.87,71.86,1.786
2020-07-02,72.62,72.62,71.48,71.81,1.668
2020-07-06,72.42,73.93,71.96,72.62,2.475
2020-07-07,72.19,73.77,72.14,72.33,1.961
2020-07-08,73.04,73.27,71.5,73.0,2.391
2020-07-09,73.0,73.08,71.66,72.62,1.965
2020-07-10,72.45,72.71,71.5,72.2,1.665
2020-07-13,72.09,72.19,68.26,68.41,4.059
2020-07-14,67.67,68.39,66.2,68.0,4.561
2020-07-15,68.24,69.24,67.79,69.17,2.725
2020-07-16,68.46,69.65,67.17,69.56,3.94
2020-07-17,70.1,71.45,68.9,70.62,15.359
2020-07-20,70.23,70.96,69.75,70.67,1.936
2020-07-21,71.67,71.67,70.05,70.83,2.37
2020-07-22,71.01,71.12,70.06,70.5,1.592
2020-07-23,70.88,71.87,69.58,69.86,1.702
2020-07-24,69.58,70.56,68.31,70.38,3.805
2020-07-27,70.79,72.16,69.72,71.92,2.634
2020-07-28,71.77,72.84,71.25,71.67,3.318
2020-07-29,93.9,93.9,78.54,82.91,7.861
2020-07-30,82.2,83.88,81.8,83.27,2.584
2020-07-31,83.1,85.41,82.6,84.98,2.805
2020-08-03,85.64,85.98,83.5,83.5,2.618
2020-08-04,81.83,83.96,81.83,82.94,2.648
2020-08-05,83.56,84.8,83.22,84.08,1.634
2020-08-06,84.07,84.39,82.25,83.15,1.582
2020-08-07,83.48,84.0,82.66,83.04,1.536
2020-08-10,82.88,83.62,82.02,83.15,1.469
2020-08-11,83.28,83.28,80.76,81.02,1.808
2020-08-12,81.29,83.46,80.38,82.47,1.452
2020-08-13,82.84,84.61,82.84,84.17,1.181
2020-08-14,83.99,83.99,82.33,83.04,1.758
2020-08-17,83.5,84.01,82.85,83.12,1.148
2020-08-18,83.37,84.12,82.71,82.83,0.955
2020-08-19,83.07,83.65,82.29,82.72,1.064
2020-08-20,82.24,84.17,82.24,83.59,1.241
2020-08-21,83.39,83.7,83.12,83.33,1.736
2020-08-24,83.89,85.55,83.44,85.3,2.132
2020-08-25,84.79,85.5,84.27,85.42,1.691
2020-08-26,85.89,86.01,84.15,84.17,1.103
2020-08-27,84.98,86.17,84.56,84.63,1.99
2020-08-28,85.17,87.06,84.84,85.25,1.325
2020-08-31,85.43,87.94,84.45,84.86,3.288
2020-09-01,85.4,87.78,85.33,87.34,1.981
2020-09-02,87.0,88.29,85.88,87.78,2.135
2020-09-03,87.16,87.16,83.93,84.56,2.696
2020-09-04,84.9,84.9,80.18,82.69,1.648
2020-09-08,81.13,81.45,79.15,79.21,2.116
2020-09-09,79.76,81.2,79.03,80.35,1.799
2020-09-10,80.9,81.75,78.09,79.28,1.991
2020-09-11,79.57,79.94,77.73,78.57,1.524
2020-09-14,79.42,82.04,79.42,81.47,2.749
2020-09-15,82.0,84.32,82.0,84.3,3.724
2020-09-16,84.49,84.99,83.5,83.97,2.472
2020-09-17,83.05,83.36,81.91,83.08,2.31
2020-09-18,83.46,83.62,81.46,82.75,3.261
2020-09-21,81.62,82.64,80.95,82.4,1.912
2020-09-22,83.34,83.97,82.24,83.75,1.401
2020-09-23,84.47,84.97,81.89,82.13,1.663
2020-09-24,81.33,82.72,81.19,81.92,1.88
2020-09-25,81.03,84.35,80.95,84.0,1.654
2020-09-28,85.11,85.91,84.66,85.71,1.213
2020-09-29,85.76,86.64,85.09,85.68,1.112
2020-09-30,85.98,86.96,84.32,84.85,1.802
2020-10-01,85.98,87.18,85.08,86.54,2.194
2020-10-02,85.5,86.62,84.82,85.51,2.498
2020-10-05,86.07,87.01,85.86,86.6,1.536
2020-10-06,86.78,87.15,85.77,86.39,1.458
2020-10-07,87.18,87.92,86.74,87.57,1.243
2020-10-08,88.0,88.28,86.7,86.89,1.545
2020-10-09,87.25,88.2,87.25,87.44,1.274
2020-10-12,88.18,89.0,87.6,88.23,0.805
2020-10-13,88.53,88.95,88.28,88.32,1.414
2020-10-14,88.3,88.7,86.64,86.94,1.239
2020-10-15,85.52,87.2,85.33,86.74,1.189
2020-10-16,87.34,87.74,85.96,86.06,0.886
2020-10-19,86.43,86.57,83.25,83.6,1.793
2020-10-20,84.28,84.28,83.16,83.56,1.308
2020-10-21,83.53,84.05,81.96,82.55,1.257
2020-10-22,82.3,82.3,81.07,82.21,1.575
2020-10-23,82.27,82.88,81.2,81.98,1.794
2020-10-26,81.3,83.19,81.18,83.07,2.07
2020-10-27,83.29,83.73,82.06,82.89,1.843
2020-10-28,80.4,81.74,78.1,79.33,2.388
2020-10-29,79.85,83.69,79.62,82.83,2.787
2020-10-30,82.7,84.2,81.15,82.36,2.578
2020-11-02,83.48,85.47,83.09,85.09,2.588
2020-11-03,85.58,88.3,85.58,87.99,1.831
2020-11-04,89.65,92.36,89.54,90.25,1.683
2020-11-05,91.98,92.12,90.02,90.36,1.421
2020-11-06,90.65,90.65,89.36,90.26,1.427
2020-11-09,92.97,93.55,91.17,91.19,1.905
2020-11-10,88.36,90.59,88.16,88.61,1.76
2020-11-11,89.89,91.71,89.39,89.87,1.416
2020-11-12,89.71,90.57,87.73,90.14,1.265
2020-11-13,90.6,92.4,90.6,91.71,0.954
2020-11-16,91.88,92.43,91.06,91.56,0.91
2020-11-17,91.21,92.18,90.11,91.41,1.331
2020-11-18,91.09,91.15,88.32,88.55,1.534
2020-11-19,88.31,89.91,87.88,89.47,1.131
2020-11-20,89.44,90.14,89.08,89.21,0.892
2020-11-23,90.6,91.0,87.63,88.78,1.813
2020-11-24,89.29,89.41,86.87,86.99,0.896
2020-11-25,87.28,88.07,86.81,88.01,1.084
2020-11-27,87.58,89.04,87.1,88.44,0.521
2020-11-30,88.73,91.49,88.69,91.06,3.209
2020-12-01,91.97,92.69,88.74,88.89,2.581
2020-12-02,89.31,89.45,86.36,86.87,3.238
2020-12-03,86.43,87.58,86.14,87.07,2.143
2020-12-04,87.21,89.68,87.21,89.32,1.634
2020-12-07,90.04,90.04,87.72,88.36,1.195
2020-12-08,88.2,89.48,87.0,87.25,1.407
2020-12-09,87.22,87.22,85.11,85.33,1.622
2020-12-10,84.73,85.75,84.02,84.84,1.423
2020-12-11,84.74,86.4,84.32,84.86,1.776
2020-12-14,85.0,86.08,84.6,85.32,1.506
2020-12-15,85.32,87.21,85.04,86.64,1.495
2020-12-16,86.8,87.8,85.8,86.09,1.089
2020-12-17,86.48,89.52,86.48,89.4,2.871
2020-12-18,90.45,91.82,89.47,90.47,5.254
2020-12-21,88.95,92.45,88.06,91.59,2.424
2020-12-22,92.06,92.59,89.73,90.53,1.47
2020-12-23,90.18,92.01,90.18,90.78,0.917
2020-12-24,90.8,91.6,90.31,90.66,0.431
2020-12-28,91.52,95.12,91.1,93.95,3.851
2020-12-29,94.45,94.45,91.28,91.82,1.091
2020-12-30,91.95,92.76,90.62,92.5,1.774
2020-12-31,92.33,92.95,91.81,92.43,1.4
2021-01-04,93.22,93.68,89.1,89.53,2.161
2021-01-05,89.47,91.52,88.39,89.38,2.421
2021-01-06,89.55,91.71,89.15,89.67,2.203
2021-01-07,90.28,92.41,89.85,90.55,2.116
2021-01-08,91.14,92.45,90.68,91.95,1.539
2021-01-11,91.38,91.91,90.25,90.44,1.182
2021-01-12,90.23,90.84,88.22,88.23,1.551
2021-01-13,88.28,90.45,87.7,89.19,2.188
2021-01-14,89.15,89.96,86.6,86.83,2.007
2021-01-15,87.26,87.77,85.18,85.37,2.118
2021-01-19,85.99,87.78,85.12,87.2,3.028
2021-01-20,87.96,90.39,87.32,89.98,3.039
2021-01-21,90.5,91.5,89.4,91.2,2.902
2021-01-22,91.31,92.23,89.44,89.61,2.965
2021-01-25,90.2,91.07,88.23,90.93,3.125
2021-01-26,91.21,91.31,89.54,90.31,3.451
2021-01-27,89.3,90.17,87.8,88.97,4.967
2021-01-28,88.19,91.18,87.85,90.18,2.883
2021-01-29,89.06,90.9,88.75,89.97,3.034
2021-02-01,91.26,94.22,90.55,92.5,2.373
2021-02-02,93.59,93.66,89.76,92.04,4.085
2021-02-03,91.47,92.59,90.85,91.74,2.362
2021-02-04,93.0,95.28,91.25,91.94,4.234
2021-02-05,92.25,92.51,90.42,90.82,2.106
2021-02-08,90.93,91.81,89.5,90.03,2.359
2021-02-09,89.89,91.43,89.88,90.59,2.66
2021-02-10,91.77,92.52,90.41,92.5,1.747
2021-02-11,92.84,93.06,91.87,92.49,1.392
2021-02-12,92.88,93.98,91.43,93.98,1.074
2021-02-16,88.97,90.55,87.82,90.04,10.81
2021-02-17,88.12,91.11,87.09,91.07,5.007
2021-02-18,90.67,92.43,90.26,91.98,4.976
2021-02-19,92.56,92.99,90.56,91.32,4.883
2021-02-22,90.9,90.9,87.13,87.67,3.917
2021-02-23,87.0,88.08,84.64,86.7,3.82
2021-02-24,85.0,87.14,82.8,83.62,5.972
2021-02-25,83.31,84.77,80.96,82.0,4.648
2021-02-26,81.11,82.97,81.11,82.38,3.131
2021-03-01,82.31,83.0,81.04,81.5,8.187
2021-03-02,81.81,82.06,78.8,79.02,6.03
2021-03-03,78.5,79.55,76.07,76.28,4.591
2021-03-04,76.1,77.38,74.31,75.85,10.247
2021-03-05,80.2,82.5,77.4,79.87,13.143
2021-03-08,79.82,81.59,79.21,79.23,4.639
2021-03-09,80.86,83.17,80.35,81.5,3.862
2021-03-10,82.17,83.96,80.77,80.81,3.743
2021-03-11,81.28,82.95,80.29,81.73,3.112
2021-03-12,81.26,82.43,80.72,81.86,2.967
2021-03-15,82.28,84.13,81.95,83.79,2.512
2021-03-16,84.32,84.84,83.42,83.87,2.223
2021-03-17,83.47,83.9,81.38,82.3,3.764
2021-03-18,81.34,81.56,79.36,80.55,2.743
2021-03-19,80.7,82.11,80.41,81.87,4.489
2021-03-22,82.13,83.33,81.68,82.78,2.102
2021-03-23,83.69,83.82,82.42,83.08,1.514
2021-03-24,82.63,83.59,80.24,80.42,2.668
2021-03-25,79.91,80.59,79.22,80.32,2.735
2021-03-26,80.44,81.84,79.65,81.65,1.583
2021-03-29,81.37,82.37,80.07,80.96,2.286
2021-03-30,80.74,81.24,79.33,79.96,1.682
2021-03-31,80.35,83.29,80.02,82.19,3.086
2021-04-01,82.96,86.35,82.96,86.14,3.235
2021-04-05,86.22,86.22,83.83,84.82,2.637
2021-04-06,85.14,86.59,84.22,86.11,3.296
2021-04-07,85.76,86.32,84.77,85.99,3.146
2021-04-08,86.51,87.96,85.71,87.44,1.876
2021-04-09,87.41,88.82,86.98,88.75,1.682
2021-04-12,88.69,88.88,87.6,88.75,1.843
2021-04-13,89.3,91.32,88.66,90.57,2.179
2021-04-14,90.95,91.0,89.11,89.53,2.25
2021-04-15,91.1,93.15,90.7,91.34,2.543
2021-04-16,91.19,91.19,89.67,90.49,1.485
2021-04-19,90.47,90.68,89.2,89.9,1.584
2021-04-20,90.46,91.42,90.1,91.29,1.782
2021-04-21,91.45,91.8,90.51,90.93,1.969
2021-04-22,90.62,92.58,90.62,91.3,1.145
2021-04-23,91.68,93.88,91.47,93.37,1.68
2021-04-26,93.25,93.39,92.38,93.33,1.062
2021-04-27,93.9,94.35,92.92,93.68,1.901
2021-04-28,92.23,92.23,84.28,86.22,5.204
2021-04-29,86.78,88.34,86.0,87.88,1.999
2021-04-30,87.14,87.48,85.36,85.44,1.51
2021-05-03,86.62,86.86,84.66,85.89,1.823
2021-05-04,84.8,85.67,84.42,85.03,1.52
2021-05-05,85.46,85.63,82.96,83.4,1.96
2021-05-06,83.48,83.48,81.68,82.06,3.227
2021-05-07,83.01,85.76,82.2,85.07,2.503
2021-05-10,85.36,85.72,83.63,83.97,1.979
2021-05-11,82.2,85.31,82.14,84.75,2.247
2021-05-12,84.33,84.33,81.47,81.87,1.868
2021-05-13,82.61,82.61,80.52,81.08,2.489
2021-05-14,81.83,82.81,81.28,82.19,2.493
2021-05-17,82.29,82.29,80.93,81.8,1.455
2021-05-18,81.59,84.04,80.72,81.86,1.709
2021-05-19,80.74,82.97,80.74,82.91,1.426
2021-05-20,83.38,85.46,83.24,84.19,2.349
2021-05-21,85.11,85.96,83.63,83.87,1.8
2021-05-24,84.59,84.9,83.8,84.43,1.551
2021-05-25,84.86,85.82,84.51,84.99,1.811
2021-05-26,85.09,85.29,83.5,85.04,2.164
2021-05-27,85.16,85.58,84.07,84.48,2.649
2021-05-28,85.26,86.09,84.6,85.4,1.718
2021-06-01,85.82,86.3,84.78,85.43,2.712
2021-06-02,85.78,86.22,84.0,84.59,2.244
2021-06-03,84.04,84.31,83.3,83.61,1.296
2021-06-04,83.9,84.48,83.36,84.1,1.366
2021-06-07,83.6,83.99,82.53,82.79,2.976
2021-06-08,83.1,84.83,83.1,84.55,1.423
2021-06-09,85.0,85.39,84.73,84.83,1.378
2021-06-10,85.22,86.13,85.1,85.69,1.454
2021-06-11,85.87,87.15,85.54,86.97,2.262
2021-06-14,87.58,88.96,87.21,87.98,1.764
2021-06-15,88.35,89.33,86.54,86.84,1.667
2021-06-16,86.89,87.78,86.61,87.14,2.225
2021-06-17,86.94,89.71,86.65,89.36,1.888
2021-06-18,88.92,89.41,87.47,87.89,3.502
2021-06-21,88.42,90.99,87.74,90.1,2.065
2021-06-22,90.17,91.02,89.82,90.67,1.595
2021-06-23,90.37,90.57,88.87,89.04,2.364
2021-06-24,89.19,89.6,87.12,87.82,2.857
2021-06-25,87.6,88.79,86.93,88.26,9.02
2021-06-28,88.2,88.65,84.41,84.92,3.357
2021-06-29,85.6,85.94,82.9,83.29,5.113
2021-06-30,83.55,83.9,82.44,82.82,3.365
2021-07-01,83.42,84.65,82.7,83.25,2.671
2021-07-02,84.04,84.25,82.48,82.58,2.811
2021-07-06,82.7,83.99,82.07,83.58,3.106
2021-07-07,84.0,86.14,83.3,85.83,2.63
2021-07-08,84.76,86.49,84.23,85.08,1.988
2021-07-09,85.26,86.36,85.04,86.28,1.141
2021-07-12,86.61,86.75,85.44,86.04,1.746
2021-07-13,86.02,86.57,85.21,85.23,1.548
2021-07-14,85.35,86.45,85.04,85.87,1.535
2021-07-15,85.88,87.76,85.54,87.33,1.965
2021-07-16,87.36,88.2,86.43,87.35,2.143
2021-07-19,87.12,87.18,85.6,85.99,1.424
2021-07-20,86.28,88.86,86.1,88.1,2.311
2021-07-21,88.17,88.95,87.65,88.84,1.378
2021-07-22,88.66,89.57,88.21,89.16,1.076
2021-07-23,89.5,90.26,89.06,89.97,0.843
2021-07-26,89.8,89.84,89.12,89.27,1.264
2021-07-27,88.93,89.58,87.51,89.02,1.572
2021-07-28,80.0,87.26,80.0,86.95,7.183
2021-07-29,86.62,89.47,86.06,87.5,2.594
2021-07-30,87.25,88.97,87.03,88.85,1.943
2021-08-02,89.13,89.62,88.36,88.9,1.739
2021-08-03,89.17,89.28,87.06,87.33,1.286
2021-08-04,85.64,87.64,85.63,86.26,1.701
2021-08-05,86.55,87.94,86.32,87.92,0.986
2021-08-06,87.97,87.97,85.87,86.0,2.063
2021-08-09,86.37,86.67,85.51,85.63,0.821
2021-08-10,86.07,86.74,84.21,85.05,1.26
2021-08-11,85.46,85.78,84.34,84.91,2.07
2021-08-12,84.39,84.85,83.62,83.97,0.888
2021-08-13,85.56,85.56,83.82,84.45,1.311
2021-08-16,84.1,84.34,82.61,83.15,1.467
2021-08-17,82.75,83.4,82.5,83.19,1.272
2021-08-18,82.87,83.15,80.94,80.97,1.318
2021-08-19,80.47,82.31,80.29,82.16,1.606
2021-08-20,82.52,82.82,81.85,82.53,0.751
2021-08-23,82.3,83.97,82.25,83.56,1.108
2021-08-24,83.44,85.03,83.27,84.37,1.485
2021-08-25,84.22,84.89,83.46,84.06,1.192
2021-08-26,84.13,84.35,82.79,82.8,1.251
2021-08-27,82.36,83.74,82.32,83.19,1.043
2021-08-30,83.16,83.99,82.8,83.99,1.458
2021-08-31,84.24,85.02,83.58,84.74,2.25
2021-09-01,84.97,86.97,84.68,86.84,2.077
2021-09-02,87.37,88.28,86.64,87.18,1.734
2021-09-03,87.26,87.94,86.72,87.86,1.77
2021-09-07,87.57,87.94,86.4,87.71,1.863
2021-09-08,87.66,88.87,87.41,88.66,0.95
2021-09-09,88.59,89.91,88.13,89.69,1.976
2021-09-10,89.97,90.85,89.29,90.15,1.8
2021-09-13,90.74,90.81,89.21,89.37,1.601
2021-09-14,89.57,90.24,88.87,89.34,0.994
2021-09-15,89.58,89.58,88.44,88.95,0.895
2021-09-16,88.69,89.39,88.33,89.1,0.861
2021-09-17,89.1,89.72,88.49,89.38,3.188
2021-09-20,88.79,89.27,87.61,88.72,1.284
2021-09-21,88.86,89.32,87.96,88.15,1.316
2021-09-22,88.65,89.08,87.84,88.37,1.07
2021-09-23,88.37,89.59,88.34,88.52,1.595
2021-09-24,87.78,88.6,87.14,88.34,1.206
2021-09-27,87.91,88.98,86.94,87.63,1.852
2021-09-28,87.16,87.21,85.02,85.38,1.089
2021-09-29,85.34,86.89,85.17,85.38,1.1
2021-09-30,85.53,86.68,85.51,86.06,1.359
2021-10-01,86.52,87.96,85.6,87.77,1.175
2021-10-04,87.6,87.74,85.45,85.79,1.395
2021-10-05,85.72,86.54,85.27,86.51,2.123
2021-10-06,86.42,86.62,85.3,86.34,1.127
2021-10-07,87.08,88.34,86.79,87.19,1.024
2021-10-08,87.05,87.47,86.04,86.88,0.743
2021-10-11,87.03,87.58,86.44,86.53,0.745
2021-10-12,86.97,87.86,86.73,87.16,0.649
2021-10-13,87.56,89.47,87.03,89.38,0.923
2021-10-14,90.0,92.42,90.0,92.35,0.841
2021-10-15,92.65,94.39,92.38,93.8,1.569
2021-10-18,93.6,95.13,93.0,94.94,1.366
2021-10-19,95.25,96.63,95.19,96.52,0.91
2021-10-20,97.08,97.25,96.23,96.82,0.792
2021-10-21,96.72,98.62,96.19,98.54,0.984
2021-10-22,98.83,99.78,98.55,99.29,0.967
2021-10-25,99.35,99.84,98.95,99.19,0.891
2021-10-26,99.66,101.05,99.4,99.74,1.16
2021-10-27,99.42,99.42,89.72,89.82,3.639
2021-10-28,89.77,91.45,87.22,87.57,2.938
2021-10-29,87.17,87.86,85.86,86.05,2.791
2021-11-01,86.13,86.26,84.12,85.15,2.333
2021-11-02,85.87,85.95,84.51,85.11,2.173
2021-11-03,85.11,85.42,83.07,84.42,1.378
2021-11-04,84.78,85.56,83.99,84.21,1.635
2021-11-05,84.48,84.78,82.81,83.25,1.53
2021-11-08,83.48,83.76,82.39,83.07,1.548
2021-11-09,83.12,83.6,82.67,83.25,1.952
2021-11-10,82.75,84.12,81.84,82.21,1.614
2021-11-11,82.35,82.98,81.09,81.65,1.561
2021-11-12,82.31,83.1,81.88,82.86,1.544
2021-11-15,82.53,84.05,82.53,83.81,1.513
2021-11-16,83.78,84.71,83.36,84.06,1.469
2021-11-17,83.69,84.24,81.99,82.57,1.267
2021-11-18,82.34,82.75,80.84,81.38,1.694
2021-11-19,82.01,82.36,81.28,81.57,1.603
2021-11-22,81.47,81.9,79.93,80.08,1.701
2021-11-23,79.6,80.44,79.33,80.26,1.23
2021-11-24,79.79,80.19,79.28,79.7,1.095
2021-11-26,79.19,79.54,77.37,77.59,0.824
2021-11-29,79.39,80.38,77.99,79.99,2.14
2021-11-30,79.83,80.12,77.54,77.76,2.488
2021-12-01,79.44,79.44,75.16,75.23,1.735
2021-12-02,75.25,78.93,75.09,78.71,3.043
2021-12-03,79.4,79.81,78.21,78.77,3.056
2021-12-06,78.78,79.76,76.04,77.35,2.612
2021-12-07,79.97,79.97,78.55,78.82,1.584
2021-12-08,78.2,79.03,78.02,78.99,1.726
2021-12-09,79.06,79.62,78.14,78.8,3.416
2021-12-10,79.07,79.55,77.48,78.24,2.102
2021-12-13,78.25,78.5,77.6,78.04,2.15
2021-12-14,77.27,77.55,76.42,77.26,2.477
2021-12-15,77.42,78.33,76.55,78.07,1.759
2021-12-16,78.44,79.19,77.42,77.97,2.205
2021-12-17,77.74,79.03,76.27,78.7,4.383
2021-12-20,77.89,78.12,77.1,77.35,1.887
2021-12-21,77.96,78.48,77.53,78.35,1.101
2021-12-22,77.57,78.91,77.57,78.83,1.289
2021-12-23,79.2,80.42,78.85,79.94,1.202
2021-12-27,80.16,80.62,79.56,79.96,1.046
2021-12-28,80.32,80.51,79.65,79.75,0.806
2021-12-29,79.88,80.11,79.58,79.85,0.965
2021-12-30,80.02,80.83,79.92,80.17,1.484
2021-12-31,80.12,80.4,78.94,79.03,1.207
2022-01-03,79.35,79.73,77.68,78.84,1.577
2022-01-04,78.63,79.04,77.05,77.38,1.476
2022-01-05,78.67,78.67,74.68,74.75,2.062
2022-01-06,74.32,74.83,73.13,73.65,1.887
2022-01-07,73.65,73.94,71.66,71.88,2.97
2022-01-10,71.23,71.53,69.58,71.51,3.386
2022-01-11,71.95,75.58,71.85,75.29,2.082
2022-01-12,75.26,76.34,74.69,74.81,1.557
2022-01-13,74.97,75.67,73.71,74.02,2.338
2022-01-14,73.65,74.8,73.08,74.53,2.053
2022-01-18,73.81,74.24,72.77,73.15,1.902
2022-01-19,73.29,73.98,72.77,73.15,1.446
2022-01-20,73.33,74.52,72.08,72.3,1.822
2022-01-21,71.86,72.82,70.77,70.92,1.352
2022-01-24,70.45,70.45,66.35,69.65,3.321
2022-01-25,68.42,69.23,66.61,67.04,2.748
2022-01-26,67.94,68.8,65.51,65.98,2.369
2022-01-27,66.59,67.34,65.5,65.82,2.025
2022-01-28,66.2,67.51,64.78,67.37,1.512
2022-01-31,67.79,70.23,67.71,70.16,1.814
2022-02-01,70.43,71.09,67.5,70.51,1.616
2022-02-02,70.71,71.21,69.47,71.0,2.098
2022-02-03,69.75,69.95,68.15,68.22,1.784
2022-02-04,67.94,68.96,67.21,68.55,1.801
2022-02-07,68.45,70.33,68.42,69.4,1.603
2022-02-08,69.0,69.79,68.22,69.05,1.706
2022-02-09,70.64,71.19,70.01,71.04,1.238
2022-02-10,69.66,71.5,69.41,69.84,1.288
2022-02-11,69.84,70.11,65.77,65.99,3.513
2022-02-14,65.9,67.17,65.15,65.99,2.348
2022-02-15,67.33,67.79,65.83,67.69,2.474
2022-02-16,67.41,67.59,66.38,67.29,2.648
2022-02-17,66.62,67.08,65.57,65.65,1.352
2022-02-18,65.95,65.97,64.55,64.95,1.594
2022-02-22,64.92,65.13,62.69,62.94,3.23
2022-02-23,49.42,59.31,49.0,53.5,16.503
2022-02-24,51.64,60.74,51.44,60.6,8.33
2022-02-25,60.31,62.09,58.44,61.7,4.45
2022-02-28,61.26,61.43,59.04,61.01,4.795
2022-03-01,61.11,61.17,59.65,59.83,2.384
2022-03-02,60.12,60.94,59.35,59.72,2.419
2022-03-03,60.09,60.18,58.36,58.59,2.134
2022-03-04,58.09,58.79,57.34,57.92,1.975
2022-03-07,57.51,57.85,53.25,53.27,4.14
2022-03-08,53.71,55.69,53.3,54.31,4.158
2022-03-09,55.99,58.14,55.69,57.02,3.755
2022-03-10,55.72,56.3,55.11,56.08,2.415
2022-03-11,56.72,56.72,55.08,55.43,1.43
2022-03-14,55.76,56.75,55.62,55.95,2.931
2022-03-15,55.95,58.22,55.95,57.84,3.294
2022-03-16,58.79,60.78,58.24,59.53,3.809
2022-03-17,59.26,62.57,58.65,62.55,2.602
2022-03-18,61.77,65.59,61.77,65.21,5.69
