Date,Open,High,Low,Close,Volume
2020-03-03,97.71,100.14,97.17,97.58,2.509
2020-03-04,98.74,104.55,98.74,104.21,1.817
2020-03-05,102.37,105.26,102.07,104.11,1.843
2020-03-06,101.67,105.43,100.55,104.72,2.668
2020-03-09,97.81,104.28,97.81,102.37,3.483
2020-03-10,102.93,105.64,98.24,102.05,3.115
2020-03-11,99.98,101.35,96.34,97.45,2.669
2020-03-12,91.49,98.12,78.93,91.64,3.026
2020-03-13,95.26,99.55,92.24,99.42,3.547
2020-03-16,91.49,101.37,90.0,92.68,4.107
2020-03-17,95.25,109.53,94.7,102.46,5.749
2020-03-18,98.47,107.4,92.03,104.53,4.333
2020-03-19,103.76,104.99,90.01,90.41,2.983
2020-03-20,90.57,90.57,72.08,74.09,4.701
2020-03-23,73.27,76.44,68.01,70.89,3.85
2020-03-24,72.27,80.68,70.29,80.21,3.017
2020-03-25,79.64,84.0,77.3,80.74,2.331
2020-03-26,81.04,88.25,80.36,86.77,2.138
2020-03-27,84.33,92.73,83.21,89.07,1.827
2020-03-30,90.61,92.6,89.16,91.89,2.112
2020-03-31,90.36,91.21,86.91,88.13,3.97
2020-04-01,84.96,86.9,80.56,83.52,2.222
2020-04-02,81.43,88.62,80.58,88.01,1.885
2020-04-03,86.32,87.77,85.01,85.25,2.088
2020-04-06,87.68,92.37,87.16,91.28,2.118
2020-04-07,93.12,93.61,87.16,87.76,1.796
2020-04-08,88.36,92.88,87.52,92.2,1.63
2020-04-09,92.9,98.78,92.61,98.22,2.23
2020-04-13,96.8,97.97,93.91,95.02,1.133
2020-04-14,97.14,99.42,95.61,99.33,1.704
2020-04-15,98.02,98.74,96.0,96.89,1.979
2020-04-16,97.61,99.6,96.55,98.96,1.531
2020-04-17,100.26,101.0,97.23,100.34,1.432
2020-04-20,99.6,100.17,95.8,95.88,1.477
2020-04-21,94.14,96.46,93.62,95.14,1.783
2020-04-22,96.62,97.96,96.18,96.4,1.445
2020-04-23,96.06,97.54,94.07,94.39,1.463
2020-04-24,94.59,94.71,92.27,93.77,1.87
2020-04-27,94.04,94.85,91.47,91.52,1.456
2020-04-28,92.66,94.83,92.25,94.73,1.874
2020-04-29,95.64,95.94,92.0,93.31,1.388
2020-04-30,93.14,93.55,89.79,90.55,1.584
2020-05-01,89.97,90.15,87.95,88.46,1.602
2020-05-04,88.15,90.1,88.0,88.96,1.636
2020-05-05,88.3,89.97,88.14,89.58,1.444
2020-05-06,89.85,89.86,84.88,84.94,1.59
2020-05-07,86.01,87.12,84.86,85.13,1.986
2020-05-08,86.22,86.49,84.82,85.68,1.282
2020-05-11,85.01,85.77,83.65,85.32,1.21
2020-05-12,85.65,86.42,84.42,85.01,1.653
2020-05-13,84.02,85.13,83.43,84.76,2.833
2020-05-14,84.24,85.41,81.52,84.71,2.139
2020-05-15,84.34,85.19,81.49,84.8,5.131
2020-05-18,86.96,88.15,86.0,87.62,1.763
2020-05-19,87.19,87.84,86.39,86.69,1.328
2020-05-20,87.03,87.82,86.21,87.3,1.429
2020-05-21,87.0,87.84,86.55,86.68,1.324
2020-05-22,86.89,87.06,85.63,86.14,0.903
2020-05-26,86.75,88.37,85.46,85.69,1.38
2020-05-27,86.73,86.93,84.52,85.9,1.431
2020-05-28,87.51,89.33,86.9,88.97,1.705
2020-05-29,88.54,91.96,88.22,91.73,2.356
2020-06-01,91.64,93.75,90.88,93.13,1.667
2020-06-02,93.66,94.02,92.45,93.97,1.561
2020-06-03,93.97,94.91,93.35,93.96,1.505
2020-06-04,93.42,94.17,91.15,92.57,1.284
2020-06-05,93.1,94.37,92.69,92.85,1.705
2020-06-08,92.52,95.82,91.65,95.28,1.609
2020-06-09,94.73,95.03,92.25,93.44,1.572
2020-06-10,93.65,95.08,93.19,93.71,1.008
2020-06-11,92.77,92.86,90.37,91.33,1.724
2020-06-12,93.05,93.12,89.28,90.31,2.207
2020-06-15,88.95,91.67,88.16,90.47,1.653
2020-06-16,92.38,93.0,90.37,90.82,1.706
2020-06-17,91.16,91.18,89.33,90.42,1.431
2020-06-18,89.98,90.31,88.61,89.86,1.431
2020-06-19,90.98,90.98,87.89,88.07,3.853
2020-06-22,87.83,88.33,87.01,87.85,2.243
2020-06-23,88.74,88.74,86.35,87.09,1.612
2020-06-24,86.39,87.44,85.96,86.79,1.812
2020-06-25,86.53,86.6,84.0,85.21,1.416
2020-06-26,84.91,86.34,83.84,85.54,2.536
2020-06-29,86.03,86.98,84.98,86.97,1.125
2020-06-30,87.08,88.1,86.6,87.65,1.743
2020-07-01,87.58,89.62,87.48,89.33,1.285
2020-07-02,89.82,90.86,89.67,90.17,0.98
2020-07-06,90.87,91.62,89.02,89.94,1.0
2020-07-07,88.94,89.63,88.27,88.7,1.36
2020-07-08,88.5,89.17,88.16,88.74,1.231
2020-07-09,88.3,88.56,86.11,87.47,1.396
2020-07-10,87.69,88.47,87.37,88.05,1.342
2020-07-13,88.03,88.82,87.4,87.72,1.678
2020-07-14,87.92,88.61,87.06,88.1,2.167
2020-07-15,88.78,89.24,87.16,87.46,1.353
2020-07-16,87.69,88.38,87.09,87.76,1.343
2020-07-17,88.21,91.01,88.09,90.53,1.778
2020-07-20,90.1,91.09,89.67,90.14,1.382
2020-07-21,90.38,91.73,90.1,91.14,1.515
2020-07-22,90.94,93.79,90.5,93.46,1.173
2020-07-23,93.28,94.38,93.18,93.79,1.322
2020-07-24,94.07,94.9,93.1,93.59,1.233
2020-07-27,93.46,93.62,92.56,93.34,1.389
2020-07-28,92.87,95.19,92.78,94.58,1.331
2020-07-29,95.2,95.41,94.26,94.97,0.992
2020-07-30,94.52,95.56,94.23,95.19,0.922
2020-07-31,94.79,95.75,93.96,95.26,1.042
2020-08-03,95.05,95.5,92.64,93.64,0.991
2020-08-04,93.48,96.13,92.07,95.11,1.674
2020-08-05,95.25,95.25,92.61,93.31,1.29
2020-08-06,93.07,93.75,92.45,92.99,0.758
2020-08-07,92.54,94.99,92.54,94.37,1.016
2020-08-10,94.59,94.59,93.31,93.73,0.865
2020-08-11,93.63,93.82,90.69,90.9,0.955
2020-08-12,91.37,93.31,91.05,92.27,0.886
2020-08-13,91.29,91.78,90.75,91.44,0.851
2020-08-14,91.46,92.11,90.64,91.21,0.72
2020-08-17,91.14,92.75,90.84,92.12,1.094
2020-08-18,92.01,92.62,91.52,91.92,0.785
2020-08-19,92.14,92.32,91.46,91.72,0.642
2020-08-20,91.28,91.9,90.72,91.29,0.675
2020-08-21,91.49,92.07,90.66,91.99,1.351
2020-08-24,91.99,92.31,90.87,92.24,1.009
2020-08-25,92.43,92.64,91.67,92.28,1.23
2020-08-26,91.74,92.8,91.27,92.04,1.839
2020-08-27,92.43,92.98,91.57,92.35,1.124
2020-08-28,92.38,93.73,91.61,93.62,1.112
2020-08-31,93.34,94.42,93.34,94.08,1.405
2020-09-01,93.7,93.75,92.7,93.59,1.165
2020-09-02,93.72,97.77,93.42,97.41,1.69
2020-09-03,97.71,98.26,95.5,96.36,1.538
2020-09-04,96.95,97.89,95.69,96.49,1.35
2020-09-08,96.61,96.71,94.64,95.59,1.462
2020-09-09,96.3,99.04,95.97,97.77,1.17
2020-09-10,97.25,97.67,95.86,95.97,1.235
2020-09-11,96.11,96.3,94.93,95.96,1.004
2020-09-14,96.55,97.77,95.83,97.18,0.755
2020-09-15,97.79,99.28,97.75,99.15,1.095
2020-09-16,99.17,100.43,98.09,98.78,1.656
2020-09-17,98.12,98.39,95.59,96.11,1.431
2020-09-18,95.72,96.49,94.11,94.87,2.209
2020-09-21,94.19,95.6,93.48,94.86,1.261
2020-09-22,94.59,96.24,94.26,95.4,1.284
2020-09-23,95.22,95.28,92.92,93.06,1.3
2020-09-24,93.06,94.63,92.76,94.0,0.799
2020-09-25,93.51,96.4,93.3,96.31,0.991
2020-09-28,96.36,97.46,95.72,96.48,0.793
2020-09-29,96.99,97.54,96.14,96.66,0.879
2020-09-30,97.0,97.61,96.38,96.9,1.346
2020-10-01,96.99,98.31,96.87,98.25,0.996
2020-10-02,97.66,98.32,96.76,97.71,1.218
2020-10-05,97.93,98.46,96.82,98.14,1.15
2020-10-06,98.15,99.58,97.33,98.51,1.487
2020-10-07,98.78,99.48,97.46,98.05,0.899
2020-10-08,98.43,99.09,98.16,99.03,1.02
2020-10-09,99.42,99.88,98.62,99.44,0.84
2020-10-12,99.6,101.0,99.33,99.83,0.68
2020-10-13,99.19,99.85,97.66,99.1,0.95
2020-10-14,99.17,99.76,98.44,99.59,0.863
2020-10-15,99.13,100.61,98.63,99.96,0.975
2020-10-16,100.11,101.88,99.92,101.56,1.254
2020-10-19,102.11,102.11,100.01,100.4,1.073
2020-10-20,100.87,101.34,99.95,100.63,1.445
2020-10-21,100.83,101.83,100.44,101.09,0.936
2020-10-22,100.87,101.98,100.55,101.8,0.739
2020-10-23,102.26,102.56,101.6,102.16,0.672
2020-10-26,101.95,102.45,100.73,102.21,0.616
2020-10-27,102.33,103.51,101.7,102.47,0.754
2020-10-28,101.31,102.83,99.61,99.76,1.378
2020-10-29,99.52,101.69,98.27,100.42,1.026
2020-10-30,99.92,101.0,99.04,100.55,1.394
2020-11-02,101.68,103.47,101.06,103.14,1.219
2020-11-03,104.09,105.35,103.38,104.25,1.5
2020-11-04,103.78,105.6,101.8,101.81,1.483
2020-11-05,102.72,104.14,101.2,101.6,1.556
2020-11-06,101.96,103.11,101.29,102.36,0.659
2020-11-09,104.7,106.85,103.63,103.83,1.315
2020-11-10,103.88,106.0,103.77,104.85,1.251
2020-11-11,105.31,105.97,103.86,104.43,1.006
2020-11-12,103.57,103.58,101.72,102.45,0.909
2020-11-13,102.98,103.53,101.8,102.14,0.93
2020-11-16,103.12,104.15,101.93,104.03,1.588
2020-11-17,102.85,103.54,99.97,100.18,1.146
2020-11-18,100.8,100.8,96.68,96.75,1.527
2020-11-19,96.3,96.36,94.38,95.55,1.254
2020-11-20,95.83,97.29,95.65,96.1,1.71
2020-11-23,96.35,96.52,95.23,95.8,1.268
2020-11-24,96.31,96.59,95.15,96.24,1.361
2020-11-25,96.6,97.37,94.83,96.0,1.413
2020-11-27,96.05,96.35,94.91,95.74,0.84
2020-11-30,95.23,95.46,94.13,94.95,3.32
2020-12-01,95.74,96.55,95.16,95.6,1.316
2020-12-02,95.24,95.78,93.93,95.76,1.05
2020-12-03,95.18,95.78,94.1,94.38,1.268
2020-12-04,94.1,94.64,92.75,93.29,0.926
2020-12-07,92.89,94.09,92.89,93.65,0.844
2020-12-08,93.34,94.29,92.61,93.43,1.286
2020-12-09,93.43,93.81,92.08,92.74,1.013
2020-12-10,92.93,93.16,91.44,91.98,1.196
2020-12-11,91.59,92.32,91.15,92.24,1.218
2020-12-14,92.65,93.66,91.56,91.58,1.131
2020-12-15,92.0,93.75,91.18,92.92,1.12
2020-12-16,93.1,94.11,92.17,92.27,1.168
2020-12-17,92.77,93.58,92.07,92.22,1.204
2020-12-18,92.23,92.7,90.61,91.32,2.502
2020-12-21,90.38,90.69,88.96,90.06,1.278
2020-12-22,89.97,90.2,89.17,89.47,1.009
2020-12-23,89.86,90.04,88.27,88.68,1.332
2020-12-24,88.73,89.51,88.34,89.43,0.499
2020-12-28,90.18,90.5,89.46,90.48,0.956
2020-12-29,90.58,91.39,90.09,90.31,0.883
2020-12-30,90.13,90.94,90.13,90.55,0.79
2020-12-31,90.5,92.08,90.19,92.03,1.177
2021-01-04,92.1,92.13,89.99,90.38,1.533
2021-01-05,90.36,90.75,88.97,90.09,1.584
2021-01-06,89.99,91.77,89.4,91.23,1.624
2021-01-07,91.28,91.54,88.11,88.26,1.555
2021-01-08,88.48,88.8,86.94,87.95,1.489
2021-01-11,87.83,88.1,86.06,86.96,0.878
2021-01-12,85.76,86.49,84.44,85.27,1.159
2021-01-13,86.22,88.27,85.46,87.86,1.311
2021-01-14,87.99,88.12,86.11,86.86,1.134
2021-01-15,86.82,89.01,86.41,88.69,1.354
2021-01-19,89.01,89.24,87.7,87.87,1.133
2021-01-20,87.62,88.78,87.22,88.35,1.233
2021-01-21,87.66,88.31,87.32,87.83,1.0
2021-01-22,87.95,87.95,86.83,87.38,1.189
2021-01-25,87.18,89.9,86.82,89.44,1.307
2021-01-26,89.14,89.68,87.59,89.34,1.17
2021-01-27,88.92,93.05,88.54,90.84,3.078
2021-01-28,90.56,92.3,89.48,89.5,1.622
2021-01-29,89.06,90.14,88.19,88.9,1.164
2021-02-01,89.24,89.61,87.91,88.55,0.887
2021-02-02,88.63,89.44,87.55,87.79,1.261
2021-02-03,87.61,87.95,86.75,87.22,1.308
2021-02-04,87.18,88.2,86.05,86.75,1.579
2021-02-05,87.2,88.1,86.5,86.82,1.324
2021-02-08,86.74,86.82,85.05,85.17,1.013
2021-02-09,85.46,85.81,84.19,85.46,1.001
2021-02-10,86.19,86.9,85.01,85.89,1.16
2021-02-11,85.07,85.55,83.82,83.95,1.144
2021-02-12,83.7,84.07,82.43,83.05,1.262
2021-02-16,82.92,82.93,80.81,81.18,1.497
2021-02-17,81.42,82.28,81.31,82.03,1.142
2021-02-18,82.24,83.82,81.82,83.48,1.938
2021-02-19,83.48,83.93,82.75,83.23,2.412
2021-02-22,83.11,83.43,81.36,82.04,1.819
2021-02-23,82.64,84.69,82.12,84.02,2.056
2021-02-24,83.62,83.7,81.89,81.93,1.552
2021-02-25,81.78,82.22,80.55,81.78,1.647
2021-02-26,82.01,83.81,80.62,80.64,2.262
2021-03-01,81.24,84.13,81.07,82.79,2.062
2021-03-02,82.79,83.34,81.7,83.03,1.53
2021-03-03,82.49,82.84,80.73,82.26,1.061
2021-03-04,83.1,84.68,82.06,82.28,1.398
2021-03-05,82.32,85.11,82.24,84.48,1.387
2021-03-08,85.05,86.9,84.44,86.33,1.429
2021-03-09,86.22,87.3,86.18,86.75,1.183
2021-03-10,86.69,88.05,86.2,87.22,1.176
2021-03-11,86.67,87.84,86.59,86.86,0.939
2021-03-12,87.23,88.8,86.77,88.49,0.926
2021-03-15,88.83,89.72,88.41,88.91,1.152
2021-03-16,88.47,89.24,88.41,88.89,0.893
2021-03-17,89.15,89.15,87.33,87.45,1.357
2021-03-18,87.68,88.26,85.92,88.04,1.459
2021-03-19,88.06,89.59,87.58,88.82,4.303
2021-03-22,88.46,88.91,87.69,88.76,1.111
2021-03-23,88.94,92.38,88.52,92.37,1.959
2021-03-24,91.48,92.61,90.83,91.95,2.019
2021-03-25,92.85,94.58,92.2,93.19,2.338
2021-03-26,93.02,93.26,91.43,93.03,1.207
2021-03-29,93.09,95.14,92.98,94.79,1.113
2021-03-30,94.35,94.53,92.62,93.39,0.9
2021-03-31,93.27,93.86,92.92,93.59,1.382
2021-04-01,93.33,93.48,92.11,93.32,0.94
2021-04-05,93.33,94.42,93.12,93.81,1.058
2021-04-06,93.3,93.92,92.51,93.8,0.698
2021-04-07,93.98,94.5,92.91,93.42,1.027
2021-04-08,93.82,94.05,92.77,92.86,1.016
2021-04-09,92.77,93.28,91.96,92.35,1.045
2021-04-12,92.97,93.65,92.37,92.95,1.285
2021-04-13,92.44,94.14,92.12,94.05,1.125
2021-04-14,93.54,94.12,92.97,93.99,0.821
2021-04-15,93.99,96.14,93.99,95.94,1.204
2021-04-16,96.24,97.41,96.06,96.96,1.187
2021-04-19,97.19,97.47,96.36,96.85,1.195
2021-04-20,97.03,99.86,96.86,99.15,1.304
2021-04-21,99.41,99.86,97.21,97.28,1.158
2021-04-22,97.01,97.57,96.32,97.16,0.884
2021-04-23,97.35,97.63,96.55,96.79,0.762
2021-04-26,96.69,96.72,95.54,95.8,0.826
2021-04-27,95.72,96.01,94.96,94.98,0.8
2021-04-28,95.32,95.56,94.5,94.66,0.77
2021-04-29,94.63,95.91,94.63,95.75,1.137
2021-04-30,96.29,97.25,95.43,97.17,1.073
2021-05-03,96.48,98.9,95.43,98.0,1.45
2021-05-04,97.92,98.78,97.31,97.86,1.382
2021-05-05,97.58,97.89,95.48,96.56,1.244
2021-05-06,97.02,98.15,96.48,97.95,1.234
2021-05-07,97.94,98.77,97.58,97.64,0.848
2021-05-10,98.0,99.64,97.81,99.26,1.713
2021-05-11,99.48,99.77,95.72,96.44,1.534
2021-05-12,96.66,96.67,94.94,95.02,1.323
2021-05-13,94.46,96.52,94.09,95.84,1.006
2021-05-14,96.24,97.3,96.01,96.2,0.755
2021-05-17,96.24,97.15,95.65,95.76,0.901
2021-05-18,95.29,95.9,94.66,95.4,1.427
2021-05-19,95.39,95.58,94.33,94.87,1.202
2021-05-20,94.89,96.27,94.87,95.52,1.032
2021-05-21,95.5,96.76,95.45,96.22,2.639
2021-05-24,96.69,97.08,95.33,95.36,1.644
2021-05-25,95.41,95.84,93.75,94.21,1.629
2021-05-26,94.0,94.36,93.76,93.99,1.109
2021-05-27,94.0,94.3,93.2,93.35,1.759
2021-05-28,93.72,94.3,93.51,93.91,1.002
2021-06-01,94.15,94.34,92.7,92.97,1.317
2021-06-02,93.25,94.26,92.72,93.18,1.742
2021-06-03,92.68,94.24,92.56,93.83,1.366
2021-06-04,94.14,94.36,93.4,93.59,0.808
2021-06-07,93.71,93.89,93.24,93.56,0.8
2021-06-08,93.49,93.75,91.16,91.93,1.31
2021-06-09,92.42,93.1,91.99,92.91,0.865
2021-06-10,92.56,93.29,92.43,93.13,0.731
2021-06-11,93.13,93.13,92.26,92.9,0.639
2021-06-14,92.74,92.97,92.07,92.69,0.971
2021-06-15,92.77,93.62,92.34,93.1,1.14
2021-06-16,93.59,93.6,91.88,91.93,1.194
2021-06-17,91.57,92.7,91.33,92.38,1.033
2021-06-18,91.98,91.98,89.21,89.43,2.003
2021-06-21,89.79,90.92,89.28,90.67,1.423
2021-06-22,90.66,91.14,90.11,90.17,1.815
2021-06-23,90.23,90.23,88.91,88.97,1.075
2021-06-24,89.08,89.53,88.64,89.08,0.7
2021-06-25,89.08,90.15,88.84,90.1,1.064
2021-06-28,90.2,91.58,90.06,90.96,1.299
2021-06-29,90.45,91.06,88.81,89.02,1.203
2021-06-30,89.05,89.21,88.43,88.95,1.5
2021-07-01,89.08,90.5,88.52,90.19,1.135
2021-07-02,90.26,90.35,89.67,90.02,1.146
2021-07-06,90.0,90.71,88.6,90.7,0.892
2021-07-07,90.6,91.9,89.97,91.79,1.057
2021-07-08,91.76,92.85,91.56,92.21,1.246
2021-07-09,92.32,92.6,91.14,91.84,1.224
2021-07-12,91.67,92.68,91.42,92.37,0.677
2021-07-13,92.46,92.85,91.42,91.89,0.744
2021-07-14,91.89,93.67,91.49,93.15,0.862
2021-07-15,92.95,94.86,92.95,94.75,1.189
2021-07-16,94.87,96.0,94.48,95.44,1.216
2021-07-19,95.38,96.72,93.09,94.23,1.78
2021-07-20,94.0,95.67,93.36,93.82,1.165
2021-07-21,93.8,93.86,92.06,92.1,0.899
2021-07-22,92.11,92.82,91.93,92.47,0.801
2021-07-23,92.74,94.12,92.51,94.03,0.565
2021-07-26,93.82,94.52,93.17,94.16,1.11
2021-07-27,94.34,96.66,93.84,96.5,1.294
2021-07-28,96.25,96.25,93.8,94.44,1.425
2021-07-29,94.66,94.88,93.85,94.58,0.832
2021-07-30,94.67,95.35,93.94,94.14,1.177
2021-08-02,94.08,95.29,93.91,94.7,1.386
2021-08-03,94.5,97.08,94.33,95.61,1.236
2021-08-04,95.3,95.91,94.03,95.83,1.244
2021-08-05,95.93,96.54,95.15,96.48,0.744
2021-08-06,96.42,96.9,95.74,96.31,0.782
2021-08-09,96.17,96.6,95.56,96.33,0.836
2021-08-10,96.47,96.47,95.6,96.1,0.566
2021-08-11,96.32,97.06,96.18,96.41,0.597
2021-08-12,95.9,96.39,95.57,95.6,0.456
2021-08-13,95.57,96.45,95.53,96.21,0.502
2021-08-16,96.4,97.39,96.0,97.18,1.059
2021-08-17,97.13,97.75,96.44,97.36,1.194
2021-08-18,97.35,97.35,95.82,96.46,1.192
2021-08-19,96.78,97.74,96.55,96.97,0.888
2021-08-20,96.82,98.04,96.3,97.59,0.923
2021-08-23,97.55,97.55,95.67,95.79,1.134
2021-08-24,95.59,95.65,94.05,94.45,0.778
2021-08-25,94.25,94.95,93.81,94.66,1.005
2021-08-26,94.6,94.84,94.0,94.38,0.785
2021-08-27,94.51,94.63,93.95,94.41,0.692
2021-08-30,94.29,95.27,94.17,95.02,0.569
2021-08-31,94.75,95.4,94.01,94.48,1.033
2021-09-01,94.82,96.24,94.29,95.9,1.027
2021-09-02,96.06,96.81,96.0,96.8,0.978
2021-09-03,96.81,96.95,95.86,96.08,0.709
2021-09-07,95.94,96.16,94.01,94.06,0.966
2021-09-08,94.14,96.58,93.9,96.42,0.795
2021-09-09,96.36,96.52,95.56,95.99,0.905
2021-09-10,95.89,95.89,94.54,94.89,0.915
2021-09-13,95.65,95.65,93.59,93.68,0.791
2021-09-14,93.74,94.39,93.27,93.42,0.847
2021-09-15,93.26,93.66,91.63,92.02,1.214
2021-09-16,92.09,92.69,91.17,91.58,1.281
2021-09-17,91.03,91.76,90.67,90.75,2.301
2021-09-20,90.76,91.91,90.1,90.99,1.057
2021-09-21,91.2,92.07,90.9,91.38,1.232
2021-09-22,91.56,91.81,90.59,91.23,0.894
2021-09-23,91.43,91.87,90.03,90.28,1.227
2021-09-24,90.34,91.26,89.94,90.0,1.006
2021-09-27,90.0,90.84,88.22,88.33,0.831
2021-09-28,88.35,88.47,86.96,87.77,1.217
2021-09-29,87.68,89.58,87.51,89.01,0.944
2021-09-30,89.05,89.18,87.88,88.2,1.204
2021-10-01,88.75,88.9,87.47,87.62,1.11
2021-10-04,87.39,89.71,87.37,89.37,1.341
2021-10-05,89.2,89.38,88.43,88.89,0.94
2021-10-06,88.91,90.64,88.31,90.58,0.799
2021-10-07,90.67,91.45,89.52,89.72,0.68
2021-10-08,89.61,89.74,88.65,88.81,0.674
2021-10-11,88.54,88.79,87.17,87.33,0.879
2021-10-12,87.33,87.94,87.18,87.82,0.918
2021-10-13,87.82,89.01,87.09,88.98,1.049
2021-10-14,89.37,90.41,89.29,89.9,1.028
2021-10-15,90.25,90.57,89.49,90.07,1.273
2021-10-18,89.25,89.69,88.47,88.84,0.872
2021-10-19,89.91,90.02,89.16,89.86,0.962
2021-10-20,90.0,91.74,90.0,91.06,0.782
2021-10-21,91.46,91.57,90.92,91.21,0.622
2021-10-22,91.51,91.98,91.21,91.66,0.501
2021-10-25,91.38,91.4,90.23,90.38,0.682
2021-10-26,90.55,91.63,90.17,90.75,0.776
2021-10-27,91.3,91.34,89.82,89.97,0.68
2021-10-28,89.86,90.55,89.54,90.51,0.807
2021-10-29,90.51,91.29,89.61,90.06,1.157
2021-11-01,89.97,90.48,89.29,90.34,0.971
2021-11-02,90.69,91.48,89.97,90.89,1.49
2021-11-03,90.89,91.94,88.74,89.87,1.03
2021-11-04,89.96,90.24,88.72,89.72,1.366
2021-11-05,89.8,91.15,89.74,90.87,0.827
2021-11-08,90.87,90.87,88.7,88.95,1.741
2021-11-09,89.38,90.41,89.01,89.79,0.999
2021-11-10,89.48,90.67,89.24,90.64,0.797
2021-11-11,90.29,90.6,88.94,89.04,1.038
2021-11-12,89.19,89.44,88.5,88.75,1.405
2021-11-15,89.27,90.56,88.83,90.55,1.018
2021-11-16,90.55,90.87,89.94,90.16,0.998
2021-11-17,89.84,90.95,89.42,90.8,0.77
2021-11-18,90.65,90.76,89.61,90.13,0.71
2021-11-19,90.5,90.8,90.07,90.52,1.168
2021-11-22,90.37,91.91,90.07,91.52,0.827
2021-11-23,91.69,91.89,90.88,91.0,0.957
2021-11-24,91.04,91.17,90.24,90.69,0.791
2021-11-26,90.41,91.21,89.03,89.17,0.734
2021-11-29,89.55,90.84,88.91,90.49,1.063
2021-11-30,89.61,90.22,86.84,86.93,3.677
2021-12-01,87.34,89.68,86.9,87.68,1.832
2021-12-02,87.96,89.52,87.93,88.87,1.448
2021-12-03,88.95,91.37,88.5,91.17,1.5
2021-12-06,92.0,93.39,91.59,92.26,1.386
2021-12-07,92.01,92.89,91.54,92.34,1.123
2021-12-08,92.33,93.2,91.71,92.56,1.007
2021-12-09,92.82,93.43,91.55,92.8,0.903
2021-12-10,93.23,93.85,92.62,93.48,1.446
2021-12-13,93.57,95.62,93.57,95.11,1.637
2021-12-14,95.1,95.38,94.52,94.76,2.062
2021-12-15,94.98,97.08,94.98,96.98,2.474
2021-12-16,96.64,98.8,96.48,98.36,1.813
2021-12-17,97.84,98.7,96.24,96.29,2.879
2021-12-20,95.81,96.52,94.88,96.27,1.179
2021-12-21,96.66,97.02,94.28,94.73,1.413
2021-12-22,94.43,95.39,94.07,94.77,0.657
2021-12-23,94.9,95.26,94.42,94.65,0.733
2021-12-27,94.78,95.37,94.39,95.28,0.674
2021-12-28,95.59,96.53,95.08,96.5,0.652
2021-12-29,96.65,97.09,96.35,96.92,0.557
2021-12-30,97.19,97.21,96.41,97.12,0.503
2021-12-31,97.18,97.5,96.3,97.07,0.624
2022-01-03,97.11,97.11,94.96,96.09,1.215
2022-01-04,95.89,96.99,95.57,95.85,1.135
2022-01-05,95.66,97.76,95.66,96.96,1.094
2022-01-06,97.49,97.96,96.24,96.35,0.961
2022-01-07,96.26,97.69,95.53,97.21,1.206
2022-01-10,97.23,97.75,96.46,96.9,1.194
2022-01-11,97.12,97.3,94.8,95.32,1.101
2022-01-12,94.73,95.9,94.17,95.7,1.229
2022-01-13,96.27,97.3,95.81,97.28,1.107
2022-01-14,96.98,97.44,95.77,96.25,1.185
2022-01-18,95.69,95.97,94.03,95.77,1.342
2022-01-19,96.01,97.22,95.21,96.03,1.878
2022-01-20,96.17,97.25,95.81,96.67,1.409
2022-01-21,97.67,98.72,96.59,96.99,1.795
2022-01-24,95.65,97.16,92.89,95.13,1.787
2022-01-25,94.43,95.31,93.63,94.75,1.267
2022-01-26,94.5,95.56,93.37,94.11,1.469
2022-01-27,94.59,96.36,94.37,95.11,1.31
2022-01-28,94.83,96.67,94.42,96.57,1.107
2022-01-31,95.64,97.22,95.54,97.04,1.221
2022-02-01,96.94,97.27,94.31,95.16,1.815
2022-02-02,94.98,96.51,94.9,96.12,1.821
2022-02-03,96.72,98.1,95.4,95.69,1.926
2022-02-04,95.04,96.01,93.94,94.64,1.596
2022-02-07,94.59,95.16,93.79,94.72,1.519
2022-02-08,95.29,95.4,94.28,94.47,1.205
2022-02-09,95.02,95.36,93.91,94.32,1.433
2022-02-10,93.42,93.93,91.58,92.0,1.543
2022-02-11,91.75,92.18,90.69,91.21,2.295
2022-02-14,91.2,91.63,88.82,89.63,1.943
2022-02-15,90.02,90.38,88.69,88.9,2.102
2022-02-16,89.21,89.67,88.37,89.12,2.469
2022-02-17,89.22,89.81,88.33,89.39,1.43
2022-02-18,89.03,90.68,89.03,90.0,1.633
2022-02-22,90.39,90.52,89.29,89.79,1.534
2022-02-23,89.79,90.17,88.15,88.34,1.635
2022-02-24,88.03,88.79,87.14,88.68,2.795
2022-02-25,89.3,91.26,89.25,90.85,2.189
2022-02-28,90.26,90.98,89.94,90.88,1.72
2022-03-01,91.0,91.62,88.68,89.31,2.013
2022-03-02,89.17,90.93,89.08,90.59,1.659
2022-03-03,90.93,92.92,90.92,92.45,1.373
2022-03-04,92.05,94.67,91.8,94.61,1.96
2022-03-07,94.65,95.7,93.61,95.45,1.962
2022-03-08,95.69,96.03,93.85,94.0,1.882
2022-03-09,94.72,94.83,92.48,92.6,1.613
2022-03-10,92.15,93.75,92.02,93.56,2.039
2022-03-11,93.53,94.88,93.53,93.86,1.27
2022-03-14,94.39,95.01,93.47,93.78,1.582
2022-03-15,94.9,94.98,93.68,94.59,1.801
2022-03-16,94.59,94.75,93.19,94.6,2.09
2022-03-17,94.74,96.3,94.57,95.79,2.357
2022-03-18,95.55,96.14,94.44,94.68,2.804
