Date,Open,High,Low,Close,Volume
2021-03-09,62.99,64.63,62.53,63.49,4.379
2021-03-10,64.15,65.07,63.88,64.39,2.663
2021-03-11,64.83,65.51,64.35,65.17,2.428
2021-03-12,65.13,65.2,64.05,64.63,2.241
2021-03-15,64.61,66.32,64.47,66.29,2.262
2021-03-16,66.0,66.27,63.61,63.79,1.913
2021-03-17,63.54,64.54,63.15,64.11,1.733
2021-03-18,63.73,64.83,63.18,63.41,2.801
2021-03-19,63.69,63.95,62.43,63.37,4.709
2021-03-22,63.03,63.81,62.29,62.39,2.432
2021-03-23,61.33,62.08,60.52,60.78,2.68
2021-03-24,60.73,61.64,60.43,60.46,2.154
2021-03-25,60.68,61.83,59.74,61.51,3.184
2021-03-26,61.5,62.52,61.31,62.45,2.301
2021-03-29,62.47,62.89,61.53,62.13,2.503
2021-03-30,61.9,62.45,61.72,62.21,1.816
2021-03-31,62.7,62.9,61.65,61.95,3.57
2021-04-01,61.89,62.4,60.9,61.35,2.433
2021-04-05,61.97,62.81,61.75,62.64,2.565
2021-04-06,61.56,62.63,61.36,61.9,2.618
2021-04-07,61.76,62.15,61.58,61.65,1.611
2021-04-08,61.73,61.97,61.09,61.89,1.518
2021-04-09,61.91,62.38,61.64,62.24,1.833
2021-04-12,62.05,63.57,62.05,63.53,1.956
2021-04-13,63.35,63.53,62.59,63.15,3.267
2021-04-14,63.62,63.79,62.3,62.41,2.075
2021-04-15,62.85,63.39,62.35,63.35,2.206
2021-04-16,63.36,63.88,62.65,63.28,1.875
2021-04-19,63.05,63.17,61.83,62.23,2.342
2021-04-20,62.11,62.49,61.14,61.4,3.413
2021-04-21,61.52,62.46,60.67,62.42,3.263
2021-04-22,62.35,62.49,61.22,61.47,2.723
2021-04-23,62.57,62.57,61.57,62.23,2.591
2021-04-26,62.31,62.55,61.89,62.23,2.63
2021-04-27,61.79,62.27,60.2,60.85,4.588
2021-04-28,61.7,61.81,60.03,60.45,4.893
2021-04-29,60.77,61.29,60.29,61.27,3.773
2021-04-30,60.71,60.98,59.82,59.92,4.103
2021-05-03,60.53,60.77,60.29,60.53,2.006
2021-05-04,60.39,60.61,59.37,60.04,3.627
2021-05-05,60.07,61.06,59.43,60.82,4.849
2021-05-06,61.18,62.54,61.04,62.49,2.925
2021-05-07,62.3,63.11,61.74,63.0,2.978
2021-05-10,63.33,64.47,63.05,63.82,3.534
2021-05-11,63.38,63.79,62.79,63.17,3.031
2021-05-12,62.75,63.25,61.12,61.23,2.186
2021-05-13,61.0,63.39,60.76,62.82,3.67
2021-05-14,63.23,63.24,62.45,63.11,1.738
2021-05-17,63.1,63.33,62.31,62.53,1.532
2021-05-18,62.66,62.66,60.63,60.69,2.367
2021-05-19,59.97,60.87,59.12,60.85,2.954
2021-05-20,60.85,60.89,60.34,60.54,1.94
2021-05-21,60.9,61.53,60.71,61.35,3.646
2021-05-24,61.82,61.82,61.19,61.23,1.351
2021-05-25,61.23,61.65,60.25,60.37,1.221
2021-05-26,60.36,60.6,60.09,60.53,1.743
2021-05-27,61.14,61.32,60.52,60.91,2.629
2021-05-28,61.13,61.15,60.54,61.04,1.759
2021-06-01,61.55,62.05,61.39,61.64,1.644
2021-06-02,62.03,62.03,61.29,61.53,1.924
2021-06-03,61.06,62.53,61.05,62.01,2.398
2021-06-04,62.16,63.57,62.03,63.29,2.592
2021-06-07,63.5,63.53,61.97,62.25,1.954
2021-06-08,62.37,62.5,61.81,62.32,1.768
2021-06-09,62.59,62.59,61.72,61.73,1.235
2021-06-10,62.17,62.26,61.06,61.14,1.984
2021-06-11,61.49,61.69,61.0,61.58,1.938
2021-06-14,61.44,61.52,60.36,60.71,2.406
2021-06-15,61.34,61.57,60.69,61.55,1.927
2021-06-16,61.44,61.49,60.64,60.91,2.058
2021-06-17,60.77,61.11,59.14,59.72,2.79
2021-06-18,58.99,59.26,57.97,58.03,4.738
2021-06-21,58.39,59.05,58.24,58.27,2.898
2021-06-22,58.23,58.52,57.69,58.25,5.001
2021-06-23,59.05,59.05,57.87,58.49,3.834
2021-06-24,59.07,59.49,58.85,58.99,2.585
2021-06-25,59.19,59.71,58.93,59.32,3.783
2021-06-28,59.5,59.58,58.86,59.09,2.191
2021-06-29,59.37,59.57,58.43,58.78,1.8
2021-06-30,59.09,59.63,58.76,59.5,2.261
2021-07-01,59.73,60.06,59.11,59.19,1.836
2021-07-02,59.35,59.37,58.69,58.87,2.247
2021-07-06,58.67,58.75,56.67,57.83,2.911
2021-07-07,57.86,58.14,57.31,57.91,2.387
2021-07-08,57.39,57.84,56.93,57.11,2.321
2021-07-09,57.35,58.59,57.35,58.33,1.973
2021-07-12,58.11,59.13,57.54,58.87,2.176
2021-07-13,59.82,59.82,58.21,58.4,1.85
2021-07-14,58.4,58.63,58.05,58.5,1.843
2021-07-15,58.67,59.41,58.43,58.89,2.753
2021-07-16,58.78,59.39,58.33,58.41,2.799
2021-07-19,57.79,58.27,57.49,57.81,3.898
2021-07-20,57.91,59.25,57.69,58.73,2.599
2021-07-21,58.76,59.55,58.65,58.77,1.934
2021-07-22,58.67,58.67,57.91,58.09,2.229
2021-07-23,58.27,58.58,58.05,58.39,1.921
2021-07-26,58.31,58.73,57.75,57.94,2.029
2021-07-27,57.33,58.2,55.85,56.41,5.146
2021-07-28,56.08,56.13,55.15,55.17,3.85
2021-07-29,55.69,56.2,55.27,55.53,7.511
2021-07-30,55.23,55.86,55.2,55.33,5.666
2021-08-02,55.96,56.23,54.65,54.73,4.046
2021-08-03,54.87,55.49,54.01,54.57,4.813
2021-08-04,54.4,54.79,53.96,54.07,5.411
2021-08-05,54.36,54.43,53.33,53.39,4.869
2021-08-06,53.8,53.99,53.31,53.36,5.815
2021-08-09,53.28,53.94,53.02,53.27,5.415
2021-08-10,53.31,53.83,52.83,53.17,5.143
2021-08-11,53.57,55.2,53.33,55.19,3.645
2021-08-12,55.19,55.47,54.55,54.68,3.454
2021-08-13,54.79,54.88,54.0,54.09,1.637
2021-08-16,53.94,54.37,53.46,54.11,1.744
2021-08-17,53.58,53.67,52.7,53.43,2.801
2021-08-18,53.15,53.49,53.08,53.27,2.968
2021-08-19,52.97,53.78,52.83,53.58,6.726
2021-08-20,53.59,53.79,53.08,53.51,2.639
2021-08-23,53.65,53.94,53.25,53.6,2.232
2021-08-24,53.84,54.56,53.76,54.5,2.824
2021-08-25,54.24,54.83,54.19,54.65,2.488
2021-08-26,54.53,54.56,54.14,54.31,2.771
2021-08-27,54.39,54.95,54.27,54.83,2.765
2021-08-30,54.96,54.99,54.48,54.7,1.856
2021-08-31,54.67,54.75,54.32,54.58,2.866
2021-09-01,54.93,55.15,54.49,55.11,2.431
2021-09-02,55.2,56.13,55.12,55.94,3.656
2021-09-03,55.81,56.81,55.67,56.29,3.08
2021-09-07,55.88,56.35,54.77,55.01,3.772
2021-09-08,54.76,54.95,54.13,54.87,3.087
2021-09-09,55.19,55.65,54.88,55.47,5.367
2021-09-10,55.53,56.1,55.32,55.74,3.743
2021-09-13,56.43,56.67,55.42,56.25,5.18
2021-09-14,56.48,56.57,55.61,55.95,4.129
2021-09-15,56.07,56.89,55.86,56.39,6.23
2021-09-16,56.47,56.51,54.9,54.96,5.198
2021-09-17,55.79,55.79,53.97,54.37,6.923
2021-09-20,53.66,53.71,52.95,53.25,8.808
2021-09-21,53.25,53.47,52.48,52.65,4.574
2021-09-22,53.27,53.75,52.88,52.95,4.73
2021-09-23,53.08,54.35,53.0,53.89,3.103
2021-09-24,53.67,54.08,53.51,53.69,1.719
2021-09-27,53.82,54.79,53.79,54.37,2.35
2021-09-28,54.42,54.75,53.75,53.88,2.505
2021-09-29,53.82,54.43,53.45,54.04,1.767
2021-09-30,54.19,54.29,52.61,52.61,2.763
2021-10-01,52.78,53.47,52.32,52.97,2.375
2021-10-04,53.01,53.38,52.31,52.51,2.421
2021-10-05,52.53,54.87,51.97,54.54,5.65
2021-10-06,53.93,54.59,53.49,54.56,1.904
2021-10-07,55.14,55.63,55.0,55.34,3.23
2021-10-08,55.66,56.79,55.4,56.51,3.236
2021-10-11,56.53,56.63,55.76,55.87,2.332
2021-10-12,55.85,56.37,55.57,55.72,2.751
2021-10-13,55.95,56.33,55.14,56.09,2.634
2021-10-14,56.39,57.88,56.3,57.69,2.982
2021-10-15,57.99,58.31,57.61,57.93,2.62
2021-10-18,57.23,57.87,56.97,57.19,2.949
2021-10-19,57.63,57.69,57.03,57.67,1.872
2021-10-20,57.33,58.03,57.17,57.95,2.341
2021-10-21,57.65,57.89,57.17,57.83,2.386
2021-10-22,58.0,58.48,57.83,58.0,1.347
2021-10-25,58.25,58.25,57.65,58.15,2.941
2021-10-26,56.54,59.07,56.4,57.92,5.62
2021-10-27,57.9,57.9,55.89,57.18,3.585
2021-10-28,58.88,59.74,57.72,59.6,3.138
2021-10-29,59.46,60.26,59.42,59.75,2.565
2021-11-01,59.81,61.31,59.8,60.73,2.295
2021-11-02,60.57,61.25,60.15,61.11,2.703
2021-11-03,60.81,60.93,60.11,60.34,1.876
2021-11-04,60.28,60.64,59.47,59.72,2.46
2021-11-05,60.2,60.65,59.87,60.0,2.36
2021-11-08,60.83,61.03,58.67,59.29,2.706
2021-11-09,59.2,59.69,58.66,58.68,2.705
2021-11-10,58.45,59.77,58.35,59.64,3.558
2021-11-11,59.55,60.29,59.34,59.96,1.451
2021-11-12,60.09,60.25,59.5,59.89,1.367
2021-11-15,59.77,59.99,59.32,59.5,1.612
2021-11-16,59.62,60.25,59.51,59.63,2.422
2021-11-17,59.38,59.55,58.79,59.33,1.568
2021-11-18,59.21,59.22,57.87,57.99,2.139
2021-11-19,57.91,57.96,56.96,57.58,2.367
2021-11-22,57.55,60.09,57.27,59.21,5.142
2021-11-23,59.01,60.09,58.91,59.96,2.475
2021-11-24,59.92,60.09,58.91,59.15,1.69
2021-11-26,57.95,58.14,57.27,57.69,1.531
2021-11-29,57.99,58.01,56.97,57.41,2.274
2021-11-30,57.07,57.33,55.23,55.61,3.787
2021-12-01,56.61,57.02,54.9,54.97,3.114
2021-12-02,55.49,56.26,55.33,55.97,2.919
2021-12-03,56.65,57.59,56.6,57.11,3.421
2021-12-06,57.53,58.88,57.39,58.41,2.814
2021-12-07,58.71,59.15,58.22,58.41,2.776
2021-12-08,58.42,59.44,58.42,59.27,2.571
2021-12-09,58.72,59.57,58.72,59.07,1.861
2021-12-10,59.67,60.09,59.23,59.43,2.339
2021-12-13,59.36,59.51,58.41,58.9,2.924
2021-12-14,58.87,60.08,58.63,58.78,2.223
2021-12-15,58.79,59.26,57.87,58.73,3.538
2021-12-16,58.33,58.51,57.09,57.27,3.936
2021-12-17,56.83,56.96,55.04,55.67,7.794
2021-12-20,54.84,55.63,54.03,54.75,3.932
2021-12-21,55.29,56.06,55.04,55.59,3.144
2021-12-22,56.16,56.61,55.79,56.17,2.085
2021-12-23,56.29,57.13,56.19,56.63,1.901
2021-12-27,56.89,57.26,56.43,57.2,1.197
2021-12-28,57.11,58.0,57.03,57.93,1.204
2021-12-29,57.95,58.55,57.73,58.42,1.173
2021-12-30,58.52,58.67,58.25,58.28,0.958
2021-12-31,58.15,59.1,58.11,58.84,1.331
2022-01-03,58.84,59.51,58.63,58.99,2.118
2022-01-04,59.29,62.0,58.95,61.83,3.666
2022-01-05,62.05,63.19,61.87,62.05,3.734
2022-01-06,62.39,63.2,61.74,62.67,2.782
2022-01-07,62.47,62.91,62.09,62.28,2.508
2022-01-10,62.01,62.73,61.19,61.57,2.791
2022-01-11,61.55,61.72,60.49,61.59,2.193
2022-01-12,61.61,61.81,60.89,61.69,1.727
2022-01-13,61.93,63.85,61.91,63.55,2.903
2022-01-14,63.26,64.39,62.79,64.33,3.236
2022-01-18,63.84,64.42,63.15,63.98,2.714
2022-01-19,64.19,64.19,62.65,62.77,2.161
2022-01-20,62.85,63.05,61.41,61.53,2.073
2022-01-21,61.69,62.15,60.91,61.04,2.734
2022-01-24,60.36,61.14,59.13,60.77,5.37
2022-01-25,61.03,64.0,58.43,62.63,7.208
2022-01-26,63.43,65.04,61.83,62.59,4.15
2022-01-27,62.81,63.79,61.61,62.15,2.785
2022-01-28,61.9,62.47,60.87,62.44,2.776
2022-01-31,61.98,62.13,61.04,61.99,2.896
2022-02-01,61.88,63.64,61.42,63.55,2.943
2022-02-02,63.1,64.2,62.64,64.06,2.978
2022-02-03,64.01,64.39,63.05,63.23,3.016
2022-02-04,62.91,63.51,61.88,63.02,2.025
2022-02-07,63.02,63.29,62.34,62.87,1.865
2022-02-08,63.33,63.46,62.0,62.44,2.681
2022-02-09,63.05,63.33,62.55,63.12,2.072
2022-02-10,62.59,63.33,61.65,61.99,2.229
2022-02-11,62.05,63.13,61.54,61.87,1.99
2022-02-14,62.0,62.39,61.31,61.99,1.817
2022-02-15,62.52,63.52,62.25,62.88,2.46
2022-02-16,62.79,63.57,62.15,63.32,2.135
2022-02-17,63.01,63.59,62.28,62.43,2.417
2022-02-18,62.27,63.23,62.11,62.54,2.253
2022-02-22,62.62,63.22,61.99,62.41,2.241
2022-02-23,62.57,62.68,60.79,60.85,2.366
2022-02-24,60.51,61.5,59.62,61.3,3.405
2022-02-25,61.63,62.1,60.75,61.14,3.029
2022-02-28,60.31,61.42,60.13,61.21,2.481
2022-03-01,60.99,61.28,58.99,59.53,2.905
2022-03-02,59.88,61.45,59.69,61.09,3.483
2022-03-03,61.3,61.8,60.43,61.11,2.335
2022-03-04,60.63,60.63,58.03,58.63,4.094
2022-03-07,58.53,58.62,55.31,55.46,3.702
2022-03-08,55.87,57.62,55.52,55.67,3.874
2022-03-09,56.75,58.86,56.55,58.21,4.18
2022-03-10,57.15,57.7,56.51,57.43,2.608
2022-03-11,57.79,58.43,56.92,57.04,2.051
2022-03-14,57.71,58.57,57.51,58.11,3.182
2022-03-15,58.52,58.92,57.75,58.45,2.272
2022-03-16,58.89,60.66,58.73,60.21,2.941
2022-03-17,59.31,60.92,59.03,60.18,2.794
2022-03-18,59.67,59.79,58.2,59.11,4.802
2022-03-21,59.17,59.75,58.35,59.15,2.229
2022-03-22,59.51,60.09,59.12,59.44,1.946
2022-03-23,59.14,59.38,58.48,58.62,2.169
2022-03-24,58.67,60.0,58.31,59.3,2.158
2022-03-25,59.26,59.69,58.81,59.31,1.134
2022-03-28,59.11,59.61,58.31,59.53,1.765
2022-03-29,59.55,60.83,59.55,60.63,2.262
2022-03-30,60.62,60.62,59.21,59.6,1.883
2022-03-31,59.75,59.77,58.69,58.71,2.996
2022-04-01,59.06,59.44,56.3,56.81,2.97
2022-04-04,56.36,56.79,54.66,56.34,3.494
2022-04-05,55.21,55.82,54.55,55.23,4.094
2022-04-06,54.97,55.81,54.53,55.65,2.986
2022-04-07,55.39,55.91,54.86,55.51,2.598
2022-04-08,55.6,55.85,55.13,55.37,2.487
2022-04-11,55.28,56.68,55.0,55.05,2.366
2022-04-12,54.81,55.83,54.69,54.94,2.686
2022-04-13,54.88,55.58,54.8,55.49,2.097
2022-04-14,55.56,56.2,55.47,55.81,6.719
2022-04-18,55.47,56.25,55.43,55.89,2.04
2022-04-19,56.0,57.42,55.82,57.27,1.858
2022-04-20,57.83,58.61,57.83,58.4,1.987
2022-04-21,58.72,59.39,58.45,58.73,2.116
2022-04-22,58.11,58.39,57.03,57.13,2.459
2022-04-25,56.91,57.75,55.62,57.57,4.128
2022-04-26,57.33,58.76,54.85,55.88,4.433
2022-04-27,56.3,57.1,55.69,56.23,3.001
2022-04-28,56.61,57.07,55.69,56.71,2.996
2022-04-29,56.33,57.23,55.23,55.37,2.812
2022-05-02,55.65,56.53,54.99,56.01,2.657
2022-05-03,56.25,57.52,56.16,56.72,2.312
2022-05-04,56.87,58.83,56.51,58.67,2.701
2022-05-05,58.0,58.17,56.16,56.8,2.782
2022-05-06,56.67,56.85,55.25,56.33,2.108
2022-05-09,55.87,57.3,55.69,56.9,3.343
2022-05-10,57.78,57.79,55.51,55.83,2.536
2022-05-11,55.57,56.4,54.89,55.07,2.569
2022-05-12,54.95,55.81,54.65,55.66,1.752
2022-05-13,55.87,56.52,55.51,55.83,2.186
2022-05-16,56.03,56.03,54.62,55.52,2.338
2022-05-17,56.34,56.87,55.87,56.73,2.358
2022-05-18,56.49,56.6,54.01,54.11,3.702
2022-05-19,53.63,54.98,53.12,54.28,2.386
2022-05-20,54.29,54.56,52.12,53.21,2.495
2022-05-23,53.97,55.2,53.91,54.57,2.827
2022-05-24,54.39,54.93,53.71,54.83,2.447
2022-05-25,54.85,55.91,54.64,55.68,2.607
2022-05-26,56.0,56.7,55.86,56.09,3.105
2022-05-27,56.71,57.25,56.61,57.11,3.521
2022-05-31,56.98,58.4,56.24,57.89,5.675
2022-06-01,58.04,59.25,57.0,59.03,3.993
2022-06-02,59.35,59.73,58.45,59.3,2.536
2022-06-03,59.01,59.17,58.51,58.86,2.855
2022-06-06,59.33,59.53,58.99,59.09,2.512
2022-06-07,58.89,59.59,57.91,59.32,4.175
2022-06-08,59.07,59.89,58.75,59.59,4.466
2022-06-09,59.41,59.92,58.67,58.69,2.237
2022-06-10,57.95,57.97,56.61,56.73,2.609
2022-06-13,55.77,56.36,55.03,55.32,2.876
2022-06-14,55.72,56.52,55.35,56.11,2.551
2022-06-15,56.66,57.97,56.39,57.23,3.809
2022-06-16,56.39,56.51,54.0,54.38,2.69
2022-06-17,54.35,54.95,53.71,54.61,4.295
2022-06-21,55.97,56.47,55.11,56.34,2.04
2022-06-22,55.65,56.14,55.22,55.71,2.138
2022-06-23,55.84,56.08,53.86,54.39,2.955
2022-06-24,54.79,56.35,54.69,56.14,3.331
2022-06-27,56.49,56.68,55.47,55.88,2.202
2022-06-28,56.03,57.0,55.42,55.47,1.889
2022-06-29,55.59,55.71,54.78,55.42,1.869
2022-06-30,54.79,55.67,54.2,54.89,2.842
2022-07-01,54.82,55.61,54.25,55.26,1.694
2022-07-05,54.13,54.62,53.35,54.57,2.506
2022-07-06,54.57,54.71,53.61,54.21,1.852
2022-07-07,54.45,55.63,54.33,54.83,2.358
2022-07-08,55.04,55.04,53.61,54.05,2.273
2022-07-11,53.04,53.51,52.71,52.86,3.345
2022-07-12,52.89,54.33,52.75,53.55,2.504
2022-07-13,52.53,54.06,52.53,52.88,2.868
2022-07-14,52.09,52.79,51.33,52.72,2.868
2022-07-15,53.38,53.63,52.59,53.37,9.47
2022-07-18,53.73,54.25,53.24,53.54,2.18
2022-07-19,54.12,56.15,54.12,56.03,3.697
2022-07-20,55.49,56.66,55.43,56.23,2.22
2022-07-21,56.01,56.7,55.78,56.33,1.645
2022-07-22,56.59,56.8,56.15,56.49,1.838
2022-07-25,56.37,57.5,56.37,57.35,2.598
2022-07-26,58.33,58.67,55.95,57.98,5.161
2022-07-27,58.23,59.63,57.85,59.38,2.867
2022-07-28,59.57,60.68,59.23,60.65,2.437
2022-07-29,60.58,61.22,60.12,61.01,2.646
2022-08-01,60.71,61.13,60.19,60.55,2.3
2022-08-02,59.85,60.9,59.82,60.15,2.141
2022-08-03,60.46,60.73,59.87,60.56,2.275
2022-08-04,60.73,60.77,60.29,60.59,3.27
2022-08-05,60.05,60.81,59.75,60.75,1.297
2022-08-08,61.24,61.69,60.83,61.06,1.67
2022-08-09,61.05,61.29,60.66,60.91,1.352
2022-08-10,61.95,62.21,61.73,62.17,3.423
2022-08-11,62.13,62.79,61.73,62.0,2.924
2022-08-12,62.5,62.56,61.98,62.49,2.263
2022-08-15,62.27,63.4,62.27,62.83,2.045
2022-08-16,62.5,63.42,62.33,63.19,1.539
2022-08-17,62.43,62.79,62.29,62.35,1.864
2022-08-18,62.45,62.89,62.27,62.81,1.778
2022-08-19,62.3,62.43,61.87,62.02,1.899
2022-08-22,61.46,61.46,60.21,60.32,3.847
2022-08-23,60.41,61.03,60.25,60.42,2.579
2022-08-24,60.59,61.07,59.95,60.99,2.649
2022-08-25,61.17,61.65,60.96,61.63,2.51
2022-08-26,61.63,61.99,59.89,59.98,2.648
2022-08-29,59.53,59.79,59.17,59.25,2.089
2022-08-30,59.09,59.27,58.13,58.7,1.792
2022-08-31,58.17,58.86,57.99,58.34,2.349
2022-09-01,57.99,58.36,57.76,58.31,1.579
2022-09-02,58.79,59.18,57.47,57.65,1.575
2022-09-06,57.65,58.2,57.31,57.89,1.961
2022-09-07,57.8,59.26,57.42,59.05,2.541
2022-09-08,58.43,58.43,56.49,57.55,3.99
2022-09-09,58.8,59.65,58.68,58.99,3.433
2022-09-12,59.16,59.82,58.99,59.62,2.066
2022-09-13,58.76,58.89,57.09,57.37,3.097
2022-09-14,57.44,57.8,57.05,57.59,2.506
2022-09-15,57.59,58.13,56.78,57.09,3.176
2022-09-16,56.57,57.11,55.93,56.76,4.471
2022-09-19,56.42,58.21,56.42,58.19,2.248
2022-09-20,57.77,57.93,57.09,57.69,2.071
2022-09-21,58.01,58.47,56.97,56.97,1.97
2022-09-22,56.99,57.39,56.32,56.6,1.851
2022-09-23,56.11,56.21,55.05,55.87,2.667
2022-09-26,55.63,56.47,55.32,55.33,2.839
2022-09-27,55.66,55.95,54.64,55.31,2.416
2022-09-28,55.71,57.12,55.49,56.89,2.723
2022-09-29,56.58,56.64,55.58,56.58,3.165
2022-09-30,56.71,57.01,55.73,55.79,3.162
2022-10-03,56.54,57.99,56.26,57.65,2.629
2022-10-04,58.41,60.09,58.35,59.94,3.919
2022-10-05,59.65,61.08,59.09,60.61,3.464
2022-10-06,60.43,61.37,59.78,59.8,2.751
2022-10-07,59.17,59.39,58.31,58.45,2.818
2022-10-10,59.01,59.18,58.14,58.59,1.714
2022-10-11,58.51,60.17,58.37,59.38,2.48
2022-10-12,59.83,60.18,59.01,59.03,2.016
2022-10-13,58.05,60.42,57.67,60.16,2.568
2022-10-14,60.05,60.23,58.59,58.85,2.38
2022-10-17,60.04,60.35,59.03,59.23,2.944
2022-10-18,60.28,60.94,59.51,60.47,2.466
2022-10-19,60.41,61.06,60.02,60.49,2.308
2022-10-20,60.67,60.67,58.21,58.38,2.75
2022-10-21,58.53,60.43,58.47,60.11,3.139
2022-10-24,60.73,61.5,60.57,61.35,3.323
2022-10-25,63.27,63.33,59.8,61.16,4.812
2022-10-26,62.29,62.67,61.22,61.87,5.937
2022-10-27,62.4,63.33,61.89,62.75,3.52
2022-10-28,63.02,64.34,62.75,64.2,3.141
2022-10-31,63.7,64.75,63.53,64.55,3.285
2022-11-01,64.79,65.03,63.73,64.63,2.389
2022-11-02,64.31,65.93,63.65,63.8,3.022
2022-11-03,63.19,65.27,62.57,64.65,3.919
2022-11-04,65.65,66.43,65.47,66.08,3.607
2022-11-07,66.38,66.59,65.67,66.09,3.338
2022-11-08,66.21,67.38,65.97,67.03,3.663
2022-11-09,66.45,67.67,66.25,66.51,4.557
2022-11-10,68.47,68.55,66.89,67.94,4.569
2022-11-11,67.94,68.77,67.69,68.41,3.568
2022-11-14,68.21,69.25,67.61,68.23,2.526
2022-11-15,68.64,69.27,67.94,68.52,2.713
2022-11-16,68.52,69.73,68.26,68.93,3.424
2022-11-17,67.28,69.05,67.09,69.01,3.135
2022-11-18,69.74,69.98,68.89,69.25,4.672
2022-11-21,69.29,69.89,69.12,69.57,2.045
2022-11-22,69.74,70.83,69.67,70.68,2.927
2022-11-23,70.82,71.45,70.1,70.59,2.769
2022-11-25,70.71,70.8,69.96,70.02,1.01
2022-11-28,69.8,69.96,68.71,69.07,2.829
2022-11-29,69.18,69.97,69.05,69.51,2.485
2022-11-30,69.44,70.94,68.94,70.61,4.589
2022-12-01,70.75,71.19,70.37,70.63,2.77
2022-12-02,69.61,70.74,69.38,70.53,3.06
2022-12-05,70.04,70.05,68.79,68.91,2.328
2022-12-06,69.02,69.4,68.57,69.11,3.47
2022-12-07,69.3,70.15,69.27,69.66,2.991
2022-12-08,69.81,70.35,68.76,69.07,2.347
2022-12-09,69.2,69.35,67.36,67.51,4.638
2022-12-12,67.84,68.92,67.24,68.64,3.149
2022-12-13,70.28,70.41,67.14,68.15,3.997
2022-12-14,69.75,70.31,68.14,68.51,3.58
2022-12-15,66.65,66.65,64.97,65.29,4.173
2022-12-16,64.72,65.79,64.33,65.49,7.423
2022-12-19,65.51,66.65,65.51,66.07,2.984
2022-12-20,66.23,66.87,65.97,66.27,3.25
2022-12-21,66.75,67.63,66.61,67.36,2.535
2022-12-22,67.13,67.32,65.63,66.55,3.856
2022-12-23,66.51,67.39,66.2,67.03,2.306
2022-12-27,67.16,67.44,66.71,66.88,1.56
2022-12-28,67.13,67.22,66.11,66.17,1.534
2022-12-29,66.57,66.66,65.57,65.73,2.062
2022-12-30,65.33,66.21,65.07,65.98,1.893
2023-01-03,65.92,66.15,65.11,65.62,2.961
2023-01-04,66.05,66.23,65.18,65.47,2.649
2023-01-05,65.29,65.49,64.64,65.19,2.613
2023-01-06,65.66,67.07,65.66,66.88,2.392
2023-01-09,66.84,67.45,66.35,66.53,2.71
2023-01-10,65.84,67.02,65.52,66.99,2.758
2023-01-11,67.06,67.43,66.29,67.37,3.378
2023-01-12,66.98,67.93,66.85,67.59,2.908
2023-01-13,67.25,68.52,67.04,68.45,2.554
2023-01-17,68.67,68.85,67.69,67.74,3.226
2023-01-18,68.03,68.37,66.41,66.49,3.54
2023-01-19,66.35,66.35,64.78,65.34,3.144
2023-01-20,65.24,66.31,64.89,66.13,3.328
2023-01-23,66.54,68.71,66.04,68.17,5.964
2023-01-24,70.0,74.29,69.0,74.05,11.577
2023-01-25,73.87,74.21,72.87,73.87,4.023
2023-01-26,74.6,75.26,73.72,74.82,4.01
2023-01-27,74.67,74.83,72.63,73.75,4.205
2023-01-30,73.59,74.04,72.4,72.52,3.974
2023-01-31,72.85,73.1,72.13,72.87,4.15
2023-02-01,72.39,74.73,71.85,74.24,3.874
2023-02-02,74.21,74.66,73.21,74.41,2.945
2023-02-03,73.9,74.25,73.32,73.45,2.423
2023-02-06,73.31,73.87,73.06,73.63,3.402
2023-02-07,73.41,73.88,72.31,73.53,3.048
2023-02-08,73.5,73.8,71.91,71.95,3.03
2023-02-09,73.39,74.48,72.67,73.01,4.413
2023-02-10,73.52,73.69,72.44,72.99,2.291
2023-02-13,72.62,73.3,72.19,73.0,1.886
2023-02-14,72.91,74.01,72.15,73.2,2.68
2023-02-15,73.19,75.01,73.01,74.91,2.851
2023-02-16,74.34,75.37,72.32,74.87,2.142
2023-02-17,75.06,76.12,74.98,75.69,2.597
2023-02-21,75.36,75.63,73.56,73.86,2.726
2023-02-22,74.23,74.98,72.86,73.1,2.383
2023-02-23,73.58,73.91,73.22,73.44,2.003
2023-02-24,72.3,72.73,71.75,72.3,2.484
2023-02-27,72.79,72.79,71.29,72.11,2.717
2023-02-28,72.17,72.49,71.74,72.2,3.346
2023-03-01,71.97,73.12,71.82,73.05,3.958
2023-03-02,72.89,74.98,72.63,74.79,3.231
2023-03-03,75.0,76.35,74.41,76.19,3.804
2023-03-06,76.19,76.63,76.01,76.28,5.566
2023-03-07,76.24,76.72,75.67,75.79,3.719
2023-03-08,76.19,76.47,75.46,75.96,2.073
2023-03-09,76.25,76.5,74.24,74.31,2.511
2023-03-10,74.6,74.7,72.13,72.32,3.041
2023-03-13,71.5,72.73,71.06,71.42,3.351
2023-03-14,71.87,73.33,71.79,72.55,2.957
2023-03-15,71.67,71.71,69.59,70.69,4.643
2023-03-16,70.11,71.06,69.36,70.85,3.887
2023-03-17,70.25,70.35,68.22,68.69,5.872
2023-03-20,69.68,70.44,69.24,70.35,3.082
2023-03-21,71.11,71.71,70.95,71.44,3.116
2023-03-22,71.34,71.85,70.3,70.34,2.437
2023-03-23,70.23,71.72,69.42,69.81,3.139
2023-03-24,69.26,69.92,68.29,69.9,2.488
2023-03-27,70.52,71.15,69.94,70.94,2.44
