Date,Open,High,Low,Close,Volume
2020-03-03,9.59,9.83,9.44,9.59,11.562
2020-03-04,9.71,9.79,9.42,9.77,8.59
2020-03-05,9.51,9.68,9.34,9.39,8.225
2020-03-06,9.31,9.39,9.1,9.32,10.809
2020-03-09,8.9,9.19,8.61,8.88,19.57
2020-03-10,8.99,9.04,8.49,8.97,18.776
2020-03-11,8.23,8.39,7.94,7.99,17.66
2020-03-12,6.92,7.1,6.55,6.7,30.06
2020-03-13,7.04,7.3,6.32,6.82,31.338
2020-03-16,6.11,6.43,5.8,5.95,22.066
2020-03-17,6.15,6.23,5.85,6.23,16.163
2020-03-18,5.9,6.5,5.82,6.39,12.179
2020-03-19,6.43,7.53,6.38,7.43,19.169
2020-03-20,7.37,7.95,7.1,7.3,24.912
2020-03-23,7.12,7.2,6.58,6.62,13.432
2020-03-24,7.1,7.57,6.98,7.52,13.247
2020-03-25,7.41,7.91,7.33,7.71,13.717
2020-03-26,7.71,8.21,7.64,8.13,12.82
2020-03-27,7.68,8.04,7.38,7.8,13.335
2020-03-30,7.89,8.34,7.88,8.28,6.232
2020-03-31,8.15,8.32,8.04,8.12,8.217
2020-04-01,7.96,8.18,7.8,7.86,11.72
2020-04-02,8.07,8.4,8.03,8.18,10.754
2020-04-03,8.02,8.23,7.76,7.84,8.311
2020-04-06,8.17,8.33,8.06,8.22,7.592
2020-04-07,8.47,8.59,8.12,8.13,6.74
2020-04-08,8.22,8.67,8.08,8.51,8.153
2020-04-09,8.65,9.26,8.61,9.16,9.347
2020-04-13,9.09,9.18,8.84,8.9,5.301
2020-04-14,8.96,9.11,8.84,9.04,4.836
2020-04-15,8.66,8.77,8.6,8.65,6.36
2020-04-16,8.55,8.6,8.31,8.46,5.291
2020-04-17,8.6,8.9,8.6,8.78,5.256
2020-04-20,8.74,8.79,8.56,8.64,4.062
2020-04-21,8.32,8.46,8.18,8.26,4.576
2020-04-22,8.37,8.42,8.23,8.36,3.539
2020-04-23,8.4,8.51,8.2,8.21,4.102
2020-04-24,8.38,8.47,8.29,8.42,3.881
2020-04-27,8.48,8.78,8.45,8.68,4.336
2020-04-28,8.88,9.11,8.87,9.02,9.313
2020-04-29,9.19,9.34,9.15,9.24,4.706
2020-04-30,9.08,9.15,8.9,8.97,9.613
2020-05-01,8.88,8.88,8.58,8.68,4.098
2020-05-04,8.63,8.73,8.57,8.69,6.557
2020-05-05,8.65,8.8,8.57,8.58,4.13
2020-05-06,8.44,8.68,8.43,8.48,3.882
2020-05-07,8.53,8.73,8.51,8.61,5.306
2020-05-08,8.78,9.0,8.74,8.97,3.816
2020-05-11,8.75,8.93,8.56,8.83,5.27
2020-05-12,9.0,9.55,9.0,9.11,9.652
2020-05-13,9.25,9.4,8.97,9.11,7.715
2020-05-14,9.04,9.1,8.71,9.09,5.029
2020-05-15,9.06,9.16,8.98,9.1,3.74
2020-05-18,9.46,9.72,9.45,9.64,4.663
2020-05-19,9.54,9.61,9.38,9.4,4.584
2020-05-20,9.39,9.54,9.33,9.45,5.556
2020-05-21,9.41,9.56,9.39,9.48,4.191
2020-05-22,9.49,9.6,9.44,9.6,4.463
2020-05-26,9.81,10.03,9.8,10.0,5.228
2020-05-27,9.94,9.94,9.72,9.86,5.925
2020-05-28,10.03,10.2,9.87,10.0,4.666
2020-05-29,9.93,10.23,9.82,10.21,27.394
2020-06-01,10.15,10.34,10.03,10.18,6.712
2020-06-02,10.29,10.45,10.27,10.33,8.778
2020-06-03,10.44,10.78,10.4,10.5,7.546
2020-06-04,10.45,10.63,10.4,10.53,5.045
2020-06-05,10.77,11.02,10.71,10.88,7.674
2020-06-08,10.86,10.89,10.29,10.5,11.383
2020-06-09,10.35,10.4,10.14,10.2,8.921
2020-06-10,9.98,10.02,9.72,9.82,7.878
2020-06-11,9.57,9.66,9.14,9.19,13.254
2020-06-12,10.0,10.21,9.58,9.81,17.343
2020-06-15,9.57,10.35,9.54,10.2,17.304
2020-06-16,10.4,10.55,10.11,10.26,10.853
2020-06-17,10.33,10.42,10.22,10.27,8.133
2020-06-18,10.21,10.44,10.21,10.28,7.618
2020-06-19,10.28,10.34,10.03,10.31,43.112
2020-06-22,10.27,10.44,10.14,10.27,9.994
2020-06-23,10.33,10.44,10.22,10.24,9.899
2020-06-24,10.12,10.17,9.92,9.96,11.2
2020-06-25,10.04,10.14,9.92,10.01,11.639
2020-06-26,10.01,10.03,9.62,9.67,86.363
2020-06-29,9.78,9.99,9.68,9.95,10.693
2020-06-30,9.92,10.22,9.88,10.21,9.043
2020-07-01,10.19,10.39,10.07,10.33,8.278
2020-07-02,10.46,10.62,10.39,10.6,14.253
2020-07-06,10.73,10.78,10.52,10.75,10.834
2020-07-07,10.62,10.72,10.54,10.62,10.153
2020-07-08,10.54,10.57,10.31,10.45,8.905
2020-07-09,10.46,10.47,10.24,10.37,9.151
2020-07-10,10.43,10.55,10.39,10.51,7.627
2020-07-13,10.58,10.63,10.38,10.41,8.382
2020-07-14,10.4,10.64,10.39,10.61,5.668
2020-07-15,10.76,10.81,10.63,10.7,5.113
2020-07-16,10.69,10.87,10.67,10.75,4.622
2020-07-17,10.84,10.84,10.68,10.77,4.866
2020-07-20,10.76,10.82,10.7,10.73,4.792
2020-07-21,10.81,10.92,10.79,10.85,4.881
2020-07-22,10.85,10.95,10.81,10.9,7.379
2020-07-23,10.88,10.93,10.64,10.74,5.723
2020-07-24,10.77,10.78,10.6,10.67,5.61
2020-07-27,10.78,10.83,10.63,10.82,8.583
2020-07-28,10.77,10.91,10.68,10.71,7.292
2020-07-29,10.7,10.75,10.54,10.62,5.265
2020-07-30,10.48,10.52,10.23,10.36,7.415
2020-07-31,10.32,10.34,10.05,10.3,22.998
2020-08-03,10.4,10.58,10.32,10.44,8.996
2020-08-04,10.45,10.75,10.45,10.7,6.867
2020-08-05,10.8,10.87,10.67,10.69,7.139
2020-08-06,10.73,10.84,10.65,10.8,6.875
2020-08-07,10.71,10.85,10.69,10.81,5.023
2020-08-10,10.91,11.14,10.83,11.1,5.519
2020-08-11,11.2,11.29,11.03,11.08,6.355
2020-08-12,11.19,11.23,11.12,11.19,3.268
2020-08-13,11.09,11.26,11.07,11.2,7.299
2020-08-14,11.18,11.29,11.12,11.2,3.1
2020-08-17,11.28,11.38,11.24,11.31,3.755
2020-08-18,11.4,11.5,10.99,11.08,7.581
2020-08-19,11.35,11.59,11.22,11.29,10.889
2020-08-20,11.17,11.3,11.15,11.28,5.688
2020-08-21,11.23,11.26,11.09,11.11,5.456
2020-08-24,11.17,11.18,10.86,10.87,7.441
2020-08-25,10.9,10.91,10.68,10.87,5.746
2020-08-26,10.85,10.97,10.79,10.95,5.528
2020-08-27,11.06,11.13,11.02,11.07,4.956
2020-08-28,11.08,11.26,11.03,11.25,3.692
2020-08-31,11.19,11.2,11.03,11.06,7.593
2020-09-01,10.98,11.24,10.95,11.24,7.595
2020-09-02,11.08,11.43,11.02,11.43,12.587
2020-09-03,11.27,11.31,10.96,11.08,8.275
2020-09-04,11.15,11.2,10.87,11.02,8.697
2020-09-08,10.89,10.97,10.73,10.77,9.049
2020-09-09,10.88,11.1,10.85,11.01,7.027
2020-09-10,11.08,11.35,11.06,11.11,11.678
2020-09-11,11.16,11.17,10.97,11.06,5.901
2020-09-14,11.11,11.27,11.05,11.15,11.269
2020-09-15,11.23,11.35,11.18,11.21,5.625
2020-09-16,11.27,11.34,11.17,11.19,8.645
2020-09-17,11.08,11.35,10.93,11.32,11.904
2020-09-18,11.33,11.38,11.21,11.25,14.908
2020-09-21,11.01,11.14,10.87,11.01,8.859
2020-09-22,10.97,11.14,10.95,11.04,4.37
2020-09-23,10.99,10.99,10.57,10.58,6.475
2020-09-24,10.55,10.73,10.44,10.58,4.678
2020-09-25,10.49,10.86,10.45,10.82,6.899
2020-09-28,10.96,10.98,10.88,10.91,6.415
2020-09-29,10.82,10.98,10.78,10.85,5.107
2020-09-30,10.97,11.11,10.92,11.05,7.178
2020-10-01,11.22,11.22,10.94,11.01,7.318
2020-10-02,10.89,11.18,10.86,11.01,7.949
2020-10-05,11.14,11.26,11.07,11.13,8.284
2020-10-06,11.12,11.27,10.99,11.01,8.164
2020-10-07,11.1,11.38,11.08,11.23,7.217
2020-10-08,11.21,11.35,11.18,11.34,5.689
2020-10-09,11.49,11.56,11.36,11.42,3.258
2020-10-12,11.47,11.5,11.36,11.43,6.064
2020-10-13,11.41,11.47,11.28,11.41,3.576
2020-10-14,11.45,11.5,11.36,11.4,3.115
2020-10-15,11.25,11.48,11.24,11.47,3.274
2020-10-16,11.52,11.59,11.47,11.5,4.263
2020-10-19,11.52,11.56,11.27,11.28,3.816
2020-10-20,11.28,11.37,11.18,11.19,5.223
2020-10-21,11.19,11.27,11.07,11.08,4.102
2020-10-22,10.99,11.05,10.87,11.04,3.62
2020-10-23,11.06,11.06,10.89,10.97,3.025
2020-10-26,10.82,10.83,10.54,10.63,4.179
2020-10-27,10.64,10.66,10.48,10.57,5.361
2020-10-28,10.34,10.47,10.26,10.32,6.843
2020-10-29,10.36,10.56,10.32,10.5,5.135
2020-10-30,10.48,10.55,10.31,10.43,7.502
2020-11-02,10.6,10.89,10.59,10.85,6.03
2020-11-03,10.98,11.19,10.92,11.14,3.322
2020-11-04,11.11,11.2,10.93,11.09,5.291
2020-11-05,11.2,11.62,11.14,11.51,5.139
2020-11-06,11.72,11.93,11.39,11.52,6.757
2020-11-09,12.16,12.4,11.93,12.04,9.649
2020-11-10,11.81,11.88,11.66,11.86,9.546
2020-11-11,11.93,12.06,11.79,11.93,7.209
2020-11-12,11.73,11.85,11.37,11.55,10.967
2020-11-13,11.57,11.84,11.52,11.79,4.377
2020-11-16,12.0,12.23,11.81,12.15,5.714
2020-11-17,12.01,12.05,11.84,11.93,5.869
2020-11-18,11.94,12.0,11.83,11.84,4.273
2020-11-19,11.79,11.95,11.7,11.92,3.831
2020-11-20,11.96,12.02,11.88,11.93,3.949
2020-11-23,11.8,11.8,11.52,11.57,6.502
2020-11-24,11.53,11.82,11.49,11.8,10.089
2020-11-25,11.62,11.67,11.53,11.59,6.028
2020-11-27,11.5,11.58,11.39,11.48,2.629
2020-11-30,11.38,11.45,11.24,11.33,6.321
2020-12-01,11.47,11.61,11.43,11.53,4.601
2020-12-02,11.48,11.61,11.44,11.47,4.745
2020-12-03,11.5,11.59,11.4,11.44,4.071
2020-12-04,11.48,11.63,11.47,11.54,4.609
2020-12-07,11.48,11.49,11.26,11.35,5.808
2020-12-08,11.3,11.59,11.3,11.54,5.468
2020-12-09,11.53,11.65,11.51,11.61,7.144
2020-12-10,11.59,11.65,11.48,11.53,6.171
2020-12-11,11.39,11.49,11.31,11.44,6.307
2020-12-14,11.57,11.6,11.27,11.27,4.447
2020-12-15,11.45,11.63,11.42,11.54,4.159
2020-12-16,11.51,11.59,11.39,11.4,3.246
2020-12-17,11.53,11.56,11.4,11.56,3.891
2020-12-18,11.54,11.7,11.47,11.66,14.022
2020-12-21,11.41,11.5,11.16,11.47,4.697
2020-12-22,11.51,11.62,11.49,11.5,4.999
2020-12-23,11.54,11.66,11.53,11.56,2.034
2020-12-24,11.64,11.66,11.54,11.64,0.958
2020-12-28,11.71,11.76,11.58,11.59,1.829
2020-12-29,11.7,11.7,11.53,11.6,2.513
2020-12-30,11.68,11.78,11.66,11.74,2.626
2020-12-31,11.81,11.84,11.64,11.77,2.822
2021-01-04,11.7,11.77,11.35,11.38,7.452
2021-01-05,11.35,11.55,11.35,11.46,7.657
2021-01-06,11.48,11.88,11.48,11.78,7.458
2021-01-07,11.72,11.77,11.58,11.68,5.788
2021-01-08,11.64,11.71,11.35,11.5,3.718
2021-01-11,11.36,11.59,11.36,11.54,3.775
2021-01-12,11.5,11.69,11.42,11.63,4.135
2021-01-13,11.57,11.58,11.36,11.43,5.774
2021-01-14,11.44,11.51,11.34,11.39,4.375
2021-01-15,11.33,11.33,11.05,11.05,6.619
2021-01-19,11.14,11.16,10.93,10.95,5.482
2021-01-20,10.99,11.28,10.92,11.23,5.634
2021-01-21,11.1,11.32,11.07,11.25,5.448
2021-01-22,11.18,11.23,10.94,11.09,7.302
2021-01-25,11.1,11.23,10.86,10.97,9.073
2021-01-26,11.03,11.26,10.96,11.21,5.638
2021-01-27,11.03,11.28,10.98,11.06,8.62
2021-01-28,11.18,11.28,11.09,11.18,8.101
2021-01-29,11.11,11.12,10.88,10.94,14.989
2021-02-01,11.02,11.08,10.68,10.89,7.305
2021-02-02,10.97,11.08,10.83,10.93,5.353
2021-02-03,11.23,11.3,10.66,11.01,11.102
2021-02-04,11.13,11.25,10.94,11.18,5.618
2021-02-05,11.3,11.53,11.3,11.47,6.155
2021-02-08,11.45,11.53,11.32,11.47,6.384
2021-02-09,11.39,11.55,11.22,11.24,5.718
2021-02-10,11.37,11.54,11.32,11.43,11.574
2021-02-11,11.44,11.45,11.19,11.3,5.261
2021-02-12,11.2,11.51,11.2,11.5,4.831
2021-02-16,11.5,11.51,11.24,11.25,5.397
2021-02-17,11.25,11.38,11.14,11.3,5.204
2021-02-18,11.31,11.55,11.25,11.42,7.436
2021-02-19,11.42,11.58,11.32,11.42,5.913
2021-02-22,11.38,11.47,11.28,11.42,6.576
2021-02-23,11.38,11.46,11.18,11.37,5.759
2021-02-24,11.29,11.45,11.21,11.41,4.478
2021-02-25,11.4,11.49,11.26,11.34,4.083
2021-02-26,11.28,11.34,10.92,10.94,7.559
2021-03-01,11.09,11.4,11.07,11.29,4.695
2021-03-02,11.25,11.51,11.19,11.43,6.095
2021-03-03,11.42,11.54,11.31,11.47,5.313
2021-03-04,11.5,11.59,11.14,11.27,7.405
2021-03-05,11.31,11.63,11.21,11.61,5.395
2021-03-08,11.66,11.98,11.59,11.76,6.761
2021-03-09,11.76,11.83,11.65,11.75,8.764
2021-03-10,11.75,12.02,11.64,11.93,5.985
2021-03-11,11.89,11.91,11.68,11.73,6.007
2021-03-12,11.81,11.84,11.7,11.77,4.125
2021-03-15,11.65,11.77,11.59,11.76,7.159
2021-03-16,11.75,11.77,11.48,11.5,7.171
2021-03-17,11.53,11.68,11.43,11.64,5.513
2021-03-18,11.6,11.61,11.34,11.36,7.439
2021-03-19,11.28,11.51,10.33,11.3,36.594
2021-03-22,11.25,11.49,11.13,11.41,7.658
2021-03-23,11.36,11.58,11.28,11.37,7.927
2021-03-24,11.36,11.47,11.3,11.31,6.06
2021-03-25,11.35,11.65,11.24,11.58,5.451
2021-03-26,11.61,11.79,11.54,11.78,5.173
2021-03-29,11.68,11.88,11.65,11.8,6.208
2021-03-30,11.73,11.79,11.65,11.74,4.775
2021-03-31,11.75,11.77,11.48,11.68,7.359
2021-04-01,11.68,11.68,11.36,11.66,6.316
2021-04-05,11.74,11.91,11.67,11.89,4.263
2021-04-06,11.81,11.98,11.78,11.98,4.286
2021-04-07,11.91,11.91,11.59,11.63,5.832
2021-04-08,11.55,11.67,11.53,11.57,3.641
2021-04-09,11.69,11.75,11.58,11.73,3.324
2021-04-12,11.76,11.83,11.67,11.72,3.723
2021-04-13,11.67,11.83,11.61,11.78,6.518
2021-04-14,11.76,11.82,11.66,11.74,3.518
2021-04-15,11.84,11.94,11.73,11.89,3.22
2021-04-16,11.99,12.07,11.88,11.95,6.646
2021-04-19,11.97,11.98,11.76,11.86,3.718
2021-04-20,11.88,11.92,11.79,11.86,4.085
2021-04-21,11.85,12.01,11.83,11.94,4.228
2021-04-22,11.88,11.92,11.64,11.65,5.575
2021-04-23,11.67,11.79,11.64,11.73,5.48
2021-04-26,11.79,11.85,11.71,11.74,3.989
2021-04-27,11.68,11.7,11.59,11.67,4.486
2021-04-28,11.72,11.85,11.68,11.69,3.797
2021-04-29,11.81,11.91,11.73,11.89,4.872
2021-04-30,11.88,11.88,11.66,11.75,13.109
2021-05-03,11.75,11.91,11.72,11.79,7.715
2021-05-04,11.86,12.5,11.86,12.43,11.811
2021-05-05,12.1,12.31,12.04,12.28,8.402
2021-05-06,12.33,12.51,12.27,12.49,6.166
2021-05-07,12.49,12.52,12.31,12.45,5.196
2021-05-10,12.57,12.76,12.45,12.45,6.743
2021-05-11,12.45,12.54,12.31,12.4,4.75
2021-05-12,12.37,12.45,12.13,12.15,5.478
2021-05-13,12.12,12.46,12.07,12.38,7.088
2021-05-14,12.38,12.47,12.34,12.37,4.264
2021-05-17,12.38,12.41,12.24,12.29,5.526
2021-05-18,12.24,12.34,12.17,12.19,4.336
2021-05-19,12.13,12.15,11.93,12.01,4.886
2021-05-20,11.95,12.09,11.95,11.99,5.033
2021-05-21,11.99,12.12,11.94,11.98,4.193
2021-05-24,12.06,12.11,11.9,11.94,3.736
2021-05-25,11.77,11.85,11.69,11.72,6.755
2021-05-26,11.66,11.8,11.66,11.78,7.303
2021-05-27,11.8,11.89,11.77,11.88,15.85
2021-05-28,11.84,11.87,11.72,11.8,8.493
2021-06-01,11.9,11.95,11.73,11.89,5.356
2021-06-02,11.94,11.97,11.81,11.86,4.88
2021-06-03,11.82,11.94,11.77,11.94,7.286
2021-06-04,11.98,12.28,11.97,12.15,9.597
2021-06-07,12.15,12.17,12.01,12.1,9.468
2021-06-08,12.09,12.19,12.02,12.08,5.112
2021-06-09,12.08,12.17,11.98,12.07,7.004
2021-06-10,12.11,12.18,12.0,12.07,4.353
2021-06-11,12.13,12.25,12.07,12.24,4.513
2021-06-14,12.25,12.29,12.11,12.15,4.151
2021-06-15,12.09,12.12,11.94,12.01,6.81
2021-06-16,12.05,12.07,11.81,11.82,4.23
2021-06-17,11.8,11.85,11.45,11.54,4.698
2021-06-18,11.5,11.53,11.28,11.36,12.989
2021-06-21,11.47,11.59,11.44,11.47,5.341
2021-06-22,11.5,11.62,11.43,11.54,3.686
2021-06-23,11.61,11.64,11.48,11.49,5.921
2021-06-24,11.53,11.56,11.4,11.52,3.27
2021-06-25,11.6,11.69,11.53,11.61,11.2
2021-06-28,11.65,11.68,11.48,11.55,4.044
2021-06-29,11.53,11.6,11.44,11.46,4.248
2021-06-30,11.41,11.52,11.33,11.46,6.374
2021-07-01,11.58,11.64,11.51,11.56,5.377
2021-07-02,11.53,11.55,11.41,11.54,3.847
2021-07-06,11.5,11.54,11.26,11.44,4.882
2021-07-07,11.4,11.62,11.39,11.55,5.723
2021-07-08,11.45,11.51,11.36,11.39,4.573
2021-07-09,11.51,11.53,11.41,11.51,3.993
2021-07-12,11.4,11.55,11.34,11.51,3.875
2021-07-13,11.55,11.66,11.53,11.56,7.18
2021-07-14,11.6,11.65,11.47,11.54,4.644
2021-07-15,11.56,11.67,11.5,11.57,4.099
2021-07-16,11.59,11.59,11.41,11.44,3.844
2021-07-19,11.34,11.39,11.15,11.25,6.361
2021-07-20,11.28,11.46,11.21,11.26,10.967
2021-07-21,11.35,11.37,11.25,11.36,11.186
2021-07-22,11.42,11.46,11.26,11.37,10.073
2021-07-23,11.43,11.43,11.17,11.3,7.156
2021-07-26,11.36,11.5,11.34,11.49,6.278
2021-07-27,11.49,11.58,11.3,11.53,4.572
2021-07-28,11.59,11.65,11.5,11.58,5.409
2021-07-29,11.68,11.68,11.58,11.64,3.989
2021-07-30,11.63,11.69,11.53,11.56,10.373
2021-08-02,11.6,11.73,11.51,11.52,4.304
2021-08-03,11.56,11.69,11.44,11.67,4.342
2021-08-04,11.61,11.69,11.53,11.6,3.292
2021-08-05,11.68,11.77,11.67,11.68,4.898
2021-08-06,11.73,11.82,11.69,11.73,3.188
2021-08-09,11.7,11.83,11.67,11.82,4.945
2021-08-10,11.77,12.02,11.77,11.95,4.294
2021-08-11,12.0,12.18,11.95,12.18,4.144
2021-08-12,12.1,12.13,11.97,12.05,3.619
2021-08-13,12.05,12.16,12.01,12.15,2.314
2021-08-16,12.15,12.27,12.04,12.22,5.732
2021-08-17,12.18,12.19,12.02,12.1,5.159
2021-08-18,11.91,12.3,11.91,12.14,8.813
2021-08-19,12.14,12.44,12.05,12.4,6.516
2021-08-20,12.45,12.86,12.25,12.79,11.017
2021-08-23,12.77,12.79,12.5,12.68,10.779
2021-08-24,12.6,12.63,12.45,12.62,8.024
2021-08-25,12.65,12.92,12.57,12.8,10.677
2021-08-26,12.79,12.85,12.61,12.65,8.815
2021-08-27,12.7,12.81,12.69,12.78,3.958
2021-08-30,12.81,12.83,12.73,12.79,5.282
2021-08-31,12.81,12.87,12.74,12.85,7.399
2021-09-01,12.8,12.85,12.64,12.69,6.42
2021-09-02,12.72,12.76,12.6,12.75,4.675
2021-09-03,12.77,12.8,12.66,12.68,4.625
2021-09-07,12.3,12.43,12.21,12.22,5.521
2021-09-08,12.25,12.4,12.22,12.32,5.286
2021-09-09,12.34,12.38,12.12,12.13,7.559
2021-09-10,12.22,12.44,12.22,12.3,7.149
2021-09-13,12.4,12.41,12.24,12.3,4.902
2021-09-14,12.34,12.38,12.26,12.32,5.15
2021-09-15,12.35,12.43,12.29,12.4,6.096
2021-09-16,12.34,12.38,12.13,12.13,5.012
2021-09-17,12.16,12.25,11.83,11.85,9.89
2021-09-20,11.75,11.87,11.65,11.78,7.146
2021-09-21,11.83,11.86,11.68,11.69,4.962
2021-09-22,11.8,11.84,11.72,11.74,3.733
2021-09-23,11.74,11.92,11.74,11.82,3.456
2021-09-24,11.77,11.89,11.74,11.79,3.991
2021-09-27,11.76,11.94,11.72,11.87,4.333
2021-09-28,11.89,11.91,11.65,11.7,5.529
2021-09-29,11.72,11.81,11.71,11.73,2.644
2021-09-30,11.79,11.81,11.57,11.59,5.868
2021-10-01,11.71,11.79,11.49,11.69,5.347
2021-10-04,11.64,11.77,11.57,11.63,5.209
2021-10-05,11.69,11.85,11.6,11.8,4.304
2021-10-06,11.67,11.76,11.54,11.75,6.29
2021-10-07,11.81,11.95,11.78,11.84,3.293
2021-10-08,11.78,11.84,11.69,11.71,4.121
2021-10-11,11.72,11.82,11.61,11.62,2.539
2021-10-12,11.61,11.7,11.57,11.64,3.48
2021-10-13,11.69,11.7,11.51,11.67,3.594
2021-10-14,11.74,11.95,11.7,11.91,3.8
2021-10-15,11.97,12.1,11.87,11.95,5.248
2021-10-18,11.86,11.96,11.81,11.91,3.105
2021-10-19,11.95,12.03,11.87,12.02,3.292
2021-10-20,11.98,12.11,11.98,12.04,6.253
2021-10-21,12.05,12.08,11.92,12.03,4.371
2021-10-22,12.07,12.23,12.05,12.16,2.673
2021-10-25,12.17,12.22,12.06,12.08,4.413
2021-10-26,12.07,12.12,11.97,12.01,6.733
2021-10-27,12.09,12.13,11.95,12.03,6.698
2021-10-28,12.04,12.17,12.01,12.15,5.199
2021-10-29,12.15,12.19,12.02,12.07,10.783
2021-11-01,12.13,12.22,11.92,11.94,7.546
2021-11-02,12.0,12.15,11.92,12.08,8.774
2021-11-03,12.23,12.49,12.11,12.3,9.637
2021-11-04,12.3,12.38,12.13,12.16,4.626
2021-11-05,12.23,12.26,12.05,12.14,5.878
2021-11-08,12.09,12.21,12.01,12.2,4.669
2021-11-09,12.18,12.36,12.16,12.31,4.323
2021-11-10,12.38,12.46,12.27,12.34,5.593
2021-11-11,12.34,12.37,12.26,12.36,2.829
2021-11-12,12.36,12.45,12.33,12.38,4.238
2021-11-15,12.38,12.45,12.33,12.39,2.869
2021-11-16,12.37,12.49,12.28,12.31,6.968
2021-11-17,12.25,12.3,11.98,12.15,7.583
2021-11-18,12.14,12.21,11.93,12.02,5.062
2021-11-19,12.04,12.13,11.89,11.9,4.469
2021-11-22,11.93,12.03,11.92,11.96,5.704
2021-11-23,11.85,11.94,11.72,11.77,6.209
2021-11-24,11.7,11.73,11.64,11.66,4.158
2021-11-26,11.38,11.63,11.38,11.54,5.979
2021-11-29,11.69,11.71,11.57,11.58,7.863
2021-11-30,11.53,11.56,11.3,11.32,11.077
2021-12-01,11.53,11.68,11.25,11.26,10.479
2021-12-02,11.31,11.58,11.31,11.48,7.256
2021-12-03,11.39,11.57,11.25,11.31,9.02
2021-12-06,11.48,11.65,11.45,11.57,6.845
2021-12-07,11.64,11.7,11.57,11.59,6.185
2021-12-08,11.61,11.69,11.52,11.62,8.136
2021-12-09,11.57,11.63,11.48,11.56,12.196
2021-12-10,11.63,11.67,11.53,11.6,3.791
2021-12-13,11.56,11.71,11.55,11.67,7.287
2021-12-14,11.71,11.86,11.65,11.67,6.739
2021-12-15,11.99,12.02,11.74,11.95,5.963
2021-12-16,12.01,12.12,11.99,12.04,6.09
2021-12-17,12.07,12.09,11.77,11.79,12.988
2021-12-20,11.63,11.7,11.43,11.6,6.232
2021-12-21,11.71,11.82,11.65,11.74,5.832
2021-12-22,11.67,11.78,11.59,11.61,5.033
2021-12-23,11.62,11.74,11.62,11.66,7.257
2021-12-27,11.73,11.82,11.66,11.81,4.952
2021-12-28,11.85,11.89,11.82,11.86,3.256
2021-12-29,11.87,12.0,11.87,11.95,3.462
2021-12-30,12.0,12.06,11.92,11.96,2.424
2021-12-31,11.92,12.05,11.92,12.01,2.86
2022-01-03,12.02,12.04,11.8,11.88,3.966
2022-01-04,11.94,12.22,11.91,12.07,6.216
2022-01-05,12.16,12.33,12.09,12.09,6.763
2022-01-06,12.19,12.21,11.97,11.99,5.26
2022-01-07,11.99,12.19,11.93,12.12,4.692
2022-01-10,12.18,12.2,12.02,12.15,5.233
2022-01-11,12.11,12.16,12.08,12.11,4.876
2022-01-12,12.15,12.17,12.06,12.14,5.943
2022-01-13,12.17,12.28,12.17,12.28,5.973
2022-01-14,12.21,12.39,12.14,12.37,8.358
2022-01-18,12.35,12.38,12.16,12.28,6.155
2022-01-19,12.36,12.5,12.26,12.41,5.637
2022-01-20,12.45,12.47,12.11,12.13,5.708
2022-01-21,12.13,12.16,11.9,11.95,7.002
2022-01-24,11.8,11.97,11.67,11.92,10.267
2022-01-25,11.78,11.89,11.51,11.79,8.321
2022-01-26,11.88,12.0,11.66,11.76,6.507
2022-01-27,11.88,12.09,11.65,11.8,10.134
2022-01-28,11.71,11.95,11.6,11.94,9.032
2022-01-31,11.74,12.06,11.74,12.01,16.775
2022-02-01,12.02,12.24,12.01,12.2,8.633
2022-02-02,11.93,12.25,11.89,12.13,11.322
2022-02-03,12.02,12.07,11.72,11.76,9.83
2022-02-04,11.65,11.72,11.45,11.56,10.124
2022-02-07,11.62,11.64,11.47,11.49,8.626
2022-02-08,11.49,11.7,11.47,11.62,7.373
2022-02-09,11.72,11.81,11.7,11.78,6.808
2022-02-10,11.67,11.84,11.53,11.62,5.798
2022-02-11,11.63,11.75,11.53,11.59,8.685
2022-02-14,11.62,11.65,11.45,11.57,7.221
2022-02-15,11.72,11.89,11.72,11.81,7.337
2022-02-16,11.8,11.92,11.7,11.77,6.734
2022-02-17,11.75,11.89,11.75,11.79,9.924
2022-02-18,11.83,12.03,11.8,11.88,27.758
2022-02-22,11.82,11.84,11.59,11.7,10.171
2022-02-23,11.77,11.78,11.61,11.63,10.137
2022-02-24,11.41,11.54,11.2,11.48,12.309
2022-02-25,11.49,11.84,11.45,11.8,9.812
2022-02-28,11.54,11.7,11.47,11.63,10.479
2022-03-01,11.57,11.67,11.2,11.26,9.725
2022-03-02,11.26,11.48,11.24,11.42,6.907
2022-03-03,11.46,11.53,11.3,11.35,11.065
2022-03-04,11.2,11.31,11.1,11.29,5.951
2022-03-07,11.17,11.2,10.79,10.79,11.14
2022-03-08,10.83,11.24,10.66,10.94,14.021
2022-03-09,11.16,11.2,11.02,11.09,6.576
2022-03-10,10.92,11.04,10.74,10.9,8.637
2022-03-11,10.97,11.04,10.88,10.9,8.135
2022-03-14,11.05,11.54,11.02,11.29,11.007
2022-03-15,11.28,11.32,11.13,11.24,7.06
2022-03-16,11.29,11.51,11.21,11.46,7.815
2022-03-17,11.42,11.67,11.38,11.61,6.972
2022-03-18,11.64,11.69,11.43,11.67,15.478
