Date,Open,High,Low,Close,Volume
2020-03-03,54.19,54.23,50.92,51.58,3.938
2020-03-04,52.53,54.07,51.76,53.9,2.836
2020-03-05,52.05,52.75,51.08,51.7,2.488
2020-03-06,49.76,51.21,49.59,50.96,2.804
2020-03-09,47.45,48.05,45.28,46.62,2.912
2020-03-10,48.54,48.84,46.41,48.3,2.534
2020-03-11,46.68,47.03,44.24,45.13,3.444
2020-03-12,41.98,43.5,36.57,40.18,3.921
2020-03-13,42.59,43.02,38.54,42.52,4.191
2020-03-16,36.5,37.12,32.35,33.5,6.292
2020-03-17,34.46,35.36,30.91,33.31,7.306
2020-03-18,31.21,31.21,19.04,26.25,8.206
2020-03-19,25.98,34.24,25.43,33.52,7.88
2020-03-20,34.11,35.32,31.22,31.27,6.196
2020-03-23,31.43,31.64,28.84,30.71,4.187
2020-03-24,31.32,34.71,31.21,34.63,4.385
2020-03-25,34.48,35.7,31.54,33.21,5.511
2020-03-26,33.7,35.12,32.4,34.94,5.249
2020-03-27,33.5,36.36,32.08,35.13,4.686
2020-03-30,34.97,36.41,33.0,35.84,3.367
2020-03-31,35.3,35.73,34.75,35.24,3.95
2020-04-01,34.09,34.73,33.23,33.46,4.284
2020-04-02,33.16,34.86,32.79,33.27,4.424
2020-04-03,32.9,33.31,32.02,32.15,3.301
2020-04-06,34.05,34.27,32.73,33.95,4.112
2020-04-07,36.0,37.64,35.17,36.92,6.482
2020-04-08,37.27,39.37,37.25,38.7,4.295
2020-04-09,39.74,42.05,39.72,41.88,4.671
2020-04-13,41.73,41.75,40.2,40.93,3.11
2020-04-14,41.9,42.9,40.82,41.23,3.888
2020-04-15,39.37,39.83,38.55,38.73,3.218
2020-04-16,38.46,38.69,37.33,37.42,4.116
2020-04-17,39.05,40.25,38.96,40.01,3.063
2020-04-20,38.81,39.31,38.03,38.64,1.756
2020-04-21,37.03,38.07,36.66,36.76,2.709
2020-04-22,37.74,37.74,35.66,35.68,3.066
2020-04-23,36.18,36.94,35.74,35.93,2.371
2020-04-24,36.21,36.42,35.39,36.04,2.819
2020-04-27,36.02,38.32,36.02,38.03,2.667
2020-04-28,39.28,40.67,38.44,39.34,4.166
2020-04-29,40.55,41.5,39.87,41.15,3.658
2020-04-30,37.21,40.84,36.63,37.99,4.925
2020-05-01,36.81,37.24,35.51,35.69,2.821
2020-05-04,35.23,35.53,34.26,35.39,3.514
2020-05-05,35.74,36.56,35.15,35.16,3.24
2020-05-06,35.42,35.53,33.48,33.53,2.336
2020-05-07,34.03,35.69,34.03,34.91,2.628
2020-05-08,35.71,36.46,35.22,36.35,2.1
2020-05-11,36.09,36.09,34.63,34.93,2.88
2020-05-12,35.04,35.63,34.13,34.15,2.9
2020-05-13,33.64,33.85,31.9,32.07,3.784
2020-05-14,31.57,33.34,30.27,33.3,3.599
2020-05-15,33.0,33.44,32.32,33.25,4.532
2020-05-18,35.12,35.73,34.67,35.25,3.16
2020-05-19,34.92,35.2,34.13,34.34,2.041
2020-05-20,34.82,35.64,34.54,35.01,2.303
2020-05-21,35.01,37.3,35.0,37.11,4.454
2020-05-22,37.26,37.63,36.4,36.99,3.96
2020-05-26,38.86,39.54,38.5,38.61,3.08
2020-05-27,40.2,40.25,38.53,39.27,2.864
2020-05-28,39.69,39.83,38.41,39.23,3.161
2020-05-29,38.33,39.33,37.8,38.29,7.542
2020-06-01,38.6,39.15,37.91,38.87,3.344
2020-06-02,39.22,40.62,38.81,40.41,3.237
2020-06-03,41.44,42.9,41.12,42.08,5.74
2020-06-04,41.85,44.29,41.57,44.28,3.733
2020-06-05,47.61,48.59,46.13,46.67,4.168
2020-06-08,47.16,48.02,45.99,46.64,3.752
2020-06-09,45.0,45.34,44.26,44.98,2.381
2020-06-10,44.68,44.68,42.67,42.9,3.516
2020-06-11,40.1,41.1,38.94,39.09,3.097
2020-06-12,41.19,41.28,38.84,40.03,2.23
2020-06-15,38.33,41.13,37.85,40.86,2.724
2020-06-16,42.82,43.0,40.91,41.49,2.636
2020-06-17,41.34,42.04,40.92,41.07,2.271
2020-06-18,40.48,41.53,40.2,41.21,2.004
2020-06-19,42.24,42.28,39.87,39.98,9.045
2020-06-22,39.4,39.52,38.74,39.13,3.47
2020-06-23,39.88,40.1,39.49,39.51,2.121
2020-06-24,38.77,38.93,37.47,37.86,2.195
2020-06-25,37.46,38.62,37.28,38.36,2.37
2020-06-26,37.79,38.06,37.01,37.44,3.415
2020-06-29,38.03,38.53,37.44,38.33,1.92
2020-06-30,38.14,39.02,38.14,38.55,2.473
2020-07-01,38.51,39.03,37.49,37.7,1.97
2020-07-02,38.72,39.06,37.35,37.5,2.049
2020-07-06,38.61,38.9,37.83,38.3,1.456
2020-07-07,37.84,38.01,37.07,37.18,2.379
2020-07-08,37.06,37.9,36.93,37.65,1.673
2020-07-09,37.47,37.56,35.7,35.81,1.702
2020-07-10,35.94,37.56,35.8,37.41,1.932
2020-07-13,37.75,38.28,36.63,37.6,2.266
2020-07-14,37.76,38.85,37.29,38.74,1.927
2020-07-15,39.94,40.6,39.5,40.41,2.732
2020-07-16,41.18,43.12,40.76,42.31,3.26
2020-07-17,42.29,42.37,41.45,41.95,2.265
2020-07-20,41.89,41.89,40.83,41.09,1.81
2020-07-21,41.43,42.34,41.43,41.64,1.485
2020-07-22,41.16,42.4,40.92,42.12,1.396
2020-07-23,41.78,42.51,41.36,42.4,1.914
2020-07-24,42.44,42.67,41.3,41.48,1.889
2020-07-27,41.21,41.23,40.29,40.84,1.771
2020-07-28,40.55,40.99,40.35,40.45,1.48
2020-07-29,40.42,41.57,40.06,41.44,1.54
2020-07-30,40.28,40.82,39.83,40.5,1.574
2020-07-31,42.0,42.8,40.78,42.32,4.126
2020-08-03,42.3,42.86,41.67,42.0,3.207
2020-08-04,41.83,41.95,40.51,40.57,2.642
2020-08-05,41.04,42.33,40.96,42.03,2.178
2020-08-06,41.58,42.48,41.38,41.58,1.775
2020-08-07,41.38,42.86,41.09,42.8,1.345
2020-08-10,42.9,43.77,42.81,43.66,1.611
2020-08-11,44.8,45.69,43.76,43.82,2.697
2020-08-12,44.6,44.6,42.28,42.8,2.364
2020-08-13,42.3,42.48,41.53,42.46,2.797
2020-08-14,42.14,43.2,41.98,42.81,2.06
2020-08-17,42.58,42.64,41.71,41.83,1.551
2020-08-18,41.92,42.13,41.19,41.28,1.082
2020-08-19,41.23,41.93,40.73,40.79,1.215
2020-08-20,40.31,40.71,40.2,40.29,1.539
2020-08-21,40.26,40.44,39.74,39.85,1.418
2020-08-24,40.02,41.91,39.72,41.35,3.081
2020-08-25,41.97,42.43,41.38,41.52,2.707
2020-08-26,41.46,41.46,40.22,40.46,1.763
2020-08-27,41.0,42.67,40.94,41.49,2.171
2020-08-28,41.95,42.07,41.15,41.51,1.645
2020-08-31,40.97,40.97,40.02,40.45,2.093
2020-09-01,40.14,41.04,39.83,41.04,1.754
2020-09-02,40.99,41.7,40.22,41.56,2.024
2020-09-03,41.98,43.09,40.63,41.03,1.748
2020-09-04,42.04,42.05,40.48,40.94,1.473
2020-09-08,40.56,40.68,39.18,39.55,2.144
2020-09-09,39.92,40.34,39.31,39.48,3.002
2020-09-10,39.55,39.91,38.68,38.9,2.586
2020-09-11,38.85,38.92,38.18,38.64,1.719
2020-09-14,38.99,39.58,38.83,38.89,1.853
2020-09-15,38.67,38.96,37.44,37.48,3.24
2020-09-16,37.72,38.53,37.25,38.14,3.383
2020-09-17,37.53,38.03,37.17,37.65,3.415
2020-09-18,37.49,38.18,37.19,37.25,3.4
2020-09-21,36.04,36.87,35.58,36.24,2.356
2020-09-22,36.15,36.7,35.38,35.84,3.978
2020-09-23,35.98,36.55,35.26,35.29,3.34
2020-09-24,35.25,35.98,34.69,35.41,2.614
2020-09-25,35.03,35.94,34.96,35.8,1.737
2020-09-28,36.6,37.39,36.53,36.88,1.928
2020-09-29,36.68,36.76,35.62,36.53,1.872
2020-09-30,36.82,37.27,36.48,36.86,2.773
2020-10-01,36.89,37.22,36.28,36.77,1.675
2020-10-02,36.14,37.83,36.1,37.56,2.3
2020-10-05,38.78,39.63,38.57,39.23,3.406
2020-10-06,39.4,39.63,37.87,37.91,2.566
2020-10-07,38.3,38.93,37.89,37.95,2.534
2020-10-08,38.32,39.36,38.05,39.33,2.887
2020-10-09,39.39,39.47,38.52,38.61,3.215
2020-10-12,38.59,39.21,38.39,39.04,1.407
2020-10-13,38.81,38.81,37.61,37.74,1.608
2020-10-14,37.74,38.55,37.39,37.42,1.318
2020-10-15,36.93,38.08,36.9,37.83,1.44
2020-10-16,37.84,38.42,37.5,37.7,1.542
2020-10-19,37.86,38.21,37.13,37.19,1.617
2020-10-20,37.72,38.68,37.57,38.39,2.292
2020-10-21,38.16,40.69,38.08,40.4,4.294
2020-10-22,38.9,40.1,38.03,39.97,4.095
2020-10-23,40.47,40.88,39.77,40.61,1.448
2020-10-26,39.98,40.07,38.52,39.0,2.856
2020-10-27,39.0,39.1,37.44,37.56,2.553
2020-10-28,36.87,37.79,36.62,37.35,3.012
2020-10-29,37.29,38.85,36.77,38.69,2.974
2020-10-30,38.11,39.71,37.99,38.52,3.733
2020-11-02,39.37,39.62,38.43,39.34,2.607
2020-11-03,39.95,40.4,39.47,39.52,2.641
2020-11-04,38.76,39.32,37.87,38.21,2.923
2020-11-05,38.78,40.45,38.66,39.94,2.884
2020-11-06,40.17,40.55,39.3,39.4,2.677
2020-11-09,43.29,46.34,43.29,44.87,4.445
2020-11-10,45.16,46.27,44.81,45.82,2.4
2020-11-11,45.94,45.94,44.6,45.21,1.387
2020-11-12,44.46,45.31,44.11,44.73,1.679
2020-11-13,45.19,45.88,44.76,45.21,1.891
2020-11-16,46.95,47.05,45.84,46.34,1.903
2020-11-17,45.81,46.83,45.23,46.43,1.482
2020-11-18,46.43,47.2,45.87,45.88,1.273
2020-11-19,45.39,46.35,44.71,46.24,2.028
2020-11-20,45.77,46.32,45.34,45.77,1.455
2020-11-23,46.51,46.61,45.78,46.34,1.347
2020-11-24,47.25,47.98,46.36,47.53,2.224
2020-11-25,47.29,47.29,46.33,46.58,2.285
2020-11-27,46.52,46.58,45.74,45.83,1.138
2020-11-30,45.0,45.42,43.93,44.2,7.694
2020-12-01,45.32,45.65,44.84,45.43,2.851
2020-12-02,45.07,45.55,44.72,45.46,2.657
2020-12-03,45.4,46.27,45.11,45.84,1.485
2020-12-04,46.15,46.85,46.15,46.49,2.747
2020-12-07,46.15,46.35,45.42,45.54,1.496
2020-12-08,44.83,46.31,44.76,46.2,1.909
2020-12-09,46.66,47.79,46.34,47.57,3.917
2020-12-10,47.09,47.83,46.55,47.4,1.85
2020-12-11,46.84,47.26,46.23,46.24,1.331
2020-12-14,46.76,46.95,45.52,45.54,1.649
2020-12-15,46.05,46.15,44.97,45.75,3.175
2020-12-16,45.99,46.54,45.62,46.29,2.524
2020-12-17,46.25,46.92,45.97,46.78,2.206
2020-12-18,46.69,47.75,46.65,47.65,6.12
2020-12-21,47.43,47.62,46.51,47.5,3.493
2020-12-22,47.53,47.78,47.36,47.64,2.476
2020-12-23,47.95,48.75,47.95,48.27,1.563
2020-12-24,48.17,48.42,47.72,48.41,0.491
2020-12-28,48.6,48.8,48.1,48.2,1.867
2020-12-29,48.33,48.42,47.36,47.53,1.749
2020-12-30,47.63,48.38,47.63,47.94,1.346
2020-12-31,48.07,49.06,47.66,48.98,1.776
2021-01-04,49.63,49.81,48.02,48.29,2.964
2021-01-05,48.4,48.6,47.66,47.97,2.612
2021-01-06,49.01,51.06,48.91,50.86,2.535
2021-01-07,50.75,51.17,50.08,50.4,2.556
2021-01-08,50.41,50.53,48.99,49.89,2.032
2021-01-11,49.45,50.68,49.37,50.25,1.805
2021-01-12,50.7,51.95,50.57,51.86,2.873
2021-01-13,51.59,52.48,51.37,51.9,2.382
2021-01-14,52.09,52.96,51.77,52.37,1.669
2021-01-15,51.79,52.09,51.15,51.67,1.805
2021-01-19,52.44,52.96,51.62,52.66,1.898
2021-01-20,52.38,53.04,52.1,52.49,1.478
2021-01-21,52.32,52.92,50.95,51.02,2.624
2021-01-22,50.84,50.84,49.43,50.37,1.832
2021-01-25,49.68,50.8,49.52,50.7,1.583
2021-01-26,51.0,51.13,49.89,49.91,1.118
2021-01-27,49.23,49.64,47.71,48.01,1.754
2021-01-28,48.53,49.44,48.36,48.99,1.356
2021-01-29,48.6,48.88,47.47,48.02,1.572
2021-02-01,48.37,48.7,47.9,48.34,1.381
2021-02-02,48.82,49.54,48.64,49.27,2.067
2021-02-03,49.04,49.65,48.98,49.43,1.527
2021-02-04,49.78,51.09,49.48,50.94,2.6
2021-02-05,50.6,51.33,50.0,50.44,2.965
2021-02-08,50.5,50.55,49.59,50.31,1.869
2021-02-09,50.25,50.47,49.72,50.24,1.909
2021-02-10,50.2,50.78,50.01,50.55,1.536
2021-02-11,50.58,51.59,50.17,50.36,1.414
2021-02-12,49.91,50.39,48.84,49.61,2.104
2021-02-16,49.97,50.0,48.74,48.8,2.708
2021-02-17,48.66,50.39,48.6,50.1,3.599
2021-02-18,49.64,50.01,49.37,49.42,1.944
2021-02-19,49.8,50.1,49.47,49.86,2.334
2021-02-22,49.99,51.1,49.86,51.03,1.626
2021-02-23,51.56,52.56,51.27,51.87,2.732
2021-02-24,51.97,53.79,51.91,53.15,2.516
2021-02-25,53.45,53.95,51.86,51.89,2.278
2021-02-26,51.49,51.67,50.37,50.69,2.611
2021-03-01,51.45,52.43,51.45,51.96,1.829
2021-03-02,51.81,52.01,51.55,51.6,1.885
2021-03-03,51.8,53.14,51.61,52.42,2.206
2021-03-04,52.48,52.82,50.63,52.05,2.27
2021-03-05,52.68,53.86,52.26,53.62,2.234
2021-03-08,54.26,55.87,53.79,54.79,2.475
2021-03-09,54.12,55.5,53.66,54.41,2.616
2021-03-10,54.55,55.09,54.14,54.71,1.483
2021-03-11,54.33,55.08,54.18,54.41,1.614
2021-03-12,55.27,55.83,54.79,55.45,1.557
2021-03-15,55.32,57.54,55.02,57.5,3.641
2021-03-16,56.94,57.18,55.88,56.7,2.795
2021-03-17,57.09,57.6,56.14,57.41,2.257
2021-03-18,57.94,68.95,57.7,68.15,23.914
2021-03-19,67.9,69.0,67.1,67.68,16.201
2021-03-22,67.71,67.99,66.6,67.29,4.737
2021-03-23,65.76,67.62,65.7,67.3,5.91
2021-03-24,68.0,69.6,66.97,67.05,5.992
2021-03-25,67.62,69.45,66.41,69.17,4.123
2021-03-26,69.21,69.39,67.23,67.7,3.946
2021-03-29,65.1,66.65,64.82,65.96,5.992
2021-03-30,65.95,67.89,65.09,67.71,6.559
2021-03-31,68.0,68.17,66.26,66.79,3.54
2021-04-01,66.37,68.35,65.73,68.28,3.144
2021-04-05,68.96,69.47,68.04,68.3,2.494
2021-04-06,68.07,68.3,67.34,67.8,2.254
2021-04-07,67.81,68.21,67.26,68.15,1.692
2021-04-08,67.54,67.96,66.55,66.56,3.425
2021-04-09,67.23,67.31,65.83,66.79,2.391
2021-04-12,67.08,67.33,66.13,66.52,1.653
2021-04-13,66.33,66.77,65.92,66.61,2.22
2021-04-14,66.5,66.78,66.01,66.11,2.683
2021-04-15,66.11,67.02,65.74,66.89,2.346
2021-04-16,67.35,67.67,66.08,66.25,2.251
2021-04-19,66.35,66.9,65.71,66.73,2.263
2021-04-20,66.46,66.49,65.46,65.73,2.574
2021-04-21,65.92,67.49,65.74,67.45,1.572
2021-04-22,65.75,67.69,65.7,66.66,6.728
2021-04-23,67.24,68.54,66.99,68.33,3.66
2021-04-26,68.5,69.33,68.44,68.69,3.666
2021-04-27,68.54,69.94,68.35,69.5,5.661
2021-04-28,67.52,68.13,65.8,67.6,7.325
2021-04-29,67.97,68.48,65.86,66.65,4.175
2021-04-30,66.63,66.94,65.43,65.96,4.109
2021-05-03,66.47,66.74,65.57,66.05,2.23
2021-05-04,66.22,67.06,65.68,66.81,2.278
2021-05-05,66.68,66.96,65.44,66.7,2.852
2021-05-06,66.65,67.14,66.37,66.89,2.252
2021-05-07,65.87,67.03,65.72,66.65,3.314
2021-05-10,66.86,67.25,65.8,65.89,1.981
2021-05-11,65.5,65.56,63.78,63.99,3.331
2021-05-12,64.66,64.66,63.23,63.38,2.138
2021-05-13,63.4,65.08,63.22,64.82,2.364
2021-05-14,65.0,66.3,64.97,66.07,1.678
2021-05-17,66.06,66.95,65.62,66.15,3.362
2021-05-18,66.17,66.66,65.42,65.43,2.924
2021-05-19,64.74,66.05,64.16,65.93,2.517
2021-05-20,66.09,66.22,65.45,65.68,1.699
2021-05-21,65.97,66.74,65.21,65.41,3.061
2021-05-24,65.66,66.22,65.11,65.24,2.976
2021-05-25,65.23,65.79,64.53,64.58,3.003
2021-05-26,65.02,65.41,64.54,64.94,1.941
2021-05-27,65.61,65.98,65.17,65.76,3.837
2021-05-28,65.48,65.79,64.87,65.35,2.377
2021-06-01,66.0,66.4,65.2,65.49,1.605
2021-06-02,65.65,65.85,65.31,65.51,1.169
2021-06-03,65.25,65.87,64.98,65.62,1.011
2021-06-04,65.64,65.84,64.97,65.79,1.556
2021-06-07,65.88,65.96,64.98,65.17,1.222
2021-06-08,64.9,66.12,64.77,65.89,1.847
2021-06-09,65.67,66.32,65.07,66.0,2.658
2021-06-10,66.75,66.91,64.86,64.88,1.713
2021-06-11,65.03,65.44,64.88,65.12,1.208
2021-06-14,65.0,65.24,64.53,64.71,1.642
2021-06-15,64.75,65.42,64.47,64.77,1.655
2021-06-16,64.44,65.09,64.22,64.6,1.44
2021-06-17,64.74,64.74,62.73,62.86,2.506
2021-06-18,61.86,62.38,60.77,60.85,3.3
2021-06-21,61.29,62.17,60.87,62.15,2.514
2021-06-22,62.19,62.28,61.44,61.87,2.18
2021-06-23,61.9,62.47,61.44,61.82,1.835
2021-06-24,61.92,62.34,61.46,62.21,1.208
2021-06-25,62.6,63.61,62.27,63.42,1.574
2021-06-28,63.3,63.3,61.66,62.24,2.698
2021-06-29,62.67,63.12,61.65,62.08,2.461
2021-06-30,61.71,62.34,61.44,61.97,2.086
2021-07-01,62.41,63.18,62.17,62.69,0.992
2021-07-02,62.72,62.92,61.98,62.16,1.469
2021-07-06,61.74,61.76,60.44,61.23,1.402
2021-07-07,60.73,61.89,60.58,61.86,1.281
2021-07-08,61.13,61.28,59.86,60.09,2.466
2021-07-09,61.23,61.79,60.85,61.58,1.354
2021-07-12,61.39,63.75,60.97,63.31,2.21
2021-07-13,63.26,63.3,62.53,62.6,1.542
2021-07-14,62.48,63.2,62.17,62.77,1.11
2021-07-15,61.93,63.48,61.93,63.27,1.369
2021-07-16,63.63,63.69,62.98,63.32,1.264
2021-07-19,62.0,62.36,60.82,61.38,1.596
2021-07-20,61.51,63.17,61.21,62.33,1.616
2021-07-21,62.98,63.6,62.45,62.61,1.051
2021-07-22,62.4,62.61,61.55,61.58,1.566
2021-07-23,61.7,62.27,61.21,61.4,1.395
2021-07-26,61.43,62.1,61.22,61.93,1.318
2021-07-27,61.18,62.27,60.92,61.9,1.018
2021-07-28,62.26,62.56,60.31,60.86,1.479
2021-07-29,61.87,63.53,61.15,63.21,2.534
2021-07-30,63.5,65.05,63.26,63.62,2.265
2021-08-02,64.14,65.3,63.81,64.42,1.66
2021-08-03,64.9,65.26,63.95,65.21,1.479
2021-08-04,64.67,65.5,64.45,64.49,1.671
2021-08-05,65.12,65.68,64.55,65.41,1.386
2021-08-06,66.21,66.93,65.87,66.4,1.201
2021-08-09,66.23,67.15,65.99,66.73,1.457
2021-08-10,66.49,67.7,66.44,66.84,1.962
2021-08-11,66.88,67.94,66.51,67.53,1.429
2021-08-12,67.88,68.23,67.48,67.99,2.275
2021-08-13,68.03,68.35,67.64,68.04,1.096
2021-08-16,67.84,68.42,67.5,67.78,1.501
2021-08-17,67.2,68.22,67.11,67.5,1.167
2021-08-18,67.22,67.98,66.64,66.71,2.716
2021-08-19,66.02,66.96,65.51,65.93,1.604
2021-08-20,65.86,66.52,65.57,66.24,2.944
2021-08-23,66.83,67.43,66.51,66.86,1.346
2021-08-24,66.86,67.35,66.56,67.18,0.997
2021-08-25,67.25,68.18,66.87,67.86,0.893
2021-08-26,67.89,67.97,67.03,67.27,1.225
2021-08-27,67.39,68.34,67.13,68.18,1.377
2021-08-30,68.4,68.5,66.99,67.01,1.035
2021-08-31,66.51,67.53,66.51,67.22,1.814
2021-09-01,67.48,70.88,66.78,67.82,3.617
2021-09-02,67.99,68.6,67.75,68.47,1.846
2021-09-03,68.42,68.61,67.81,68.09,2.184
2021-09-07,68.1,68.7,67.53,67.56,1.357
2021-09-08,67.34,68.62,67.07,68.59,2.186
2021-09-09,69.33,70.44,68.56,68.62,4.068
2021-09-10,69.08,69.45,68.38,68.94,1.854
2021-09-13,69.71,70.48,69.24,70.32,2.049
2021-09-14,70.26,70.39,69.36,70.12,2.879
2021-09-15,70.05,70.86,69.65,70.42,2.651
2021-09-16,70.35,70.85,69.74,70.55,2.033
2021-09-17,70.54,71.31,69.38,69.56,6.444
2021-09-20,68.25,68.95,67.28,68.49,2.682
2021-09-21,68.8,69.16,67.78,67.82,1.614
2021-09-22,68.79,69.18,68.37,68.93,2.086
2021-09-23,69.58,70.31,69.19,69.38,2.182
2021-09-24,69.55,69.99,69.29,69.4,1.863
2021-09-27,69.74,70.97,69.43,70.88,1.833
2021-09-28,70.93,71.28,70.38,70.74,2.398
2021-09-29,70.93,71.77,70.69,71.68,2.077
2021-09-30,72.0,72.2,70.16,70.25,2.502
2021-10-01,70.45,71.7,69.97,71.01,1.511
2021-10-04,70.85,71.77,69.98,70.17,1.478
2021-10-05,70.07,72.15,69.92,71.72,1.829
2021-10-06,71.28,72.52,70.74,72.43,1.802
2021-10-07,73.13,73.98,72.39,72.42,2.126
2021-10-08,71.92,73.12,71.42,73.01,2.19
2021-10-11,73.47,73.95,72.56,72.61,1.217
2021-10-12,72.4,72.99,71.7,71.96,1.297
2021-10-13,71.48,72.0,70.54,71.59,1.626
2021-10-14,72.18,72.7,71.42,72.41,1.985
2021-10-15,72.95,73.1,71.7,72.12,1.498
2021-10-18,71.94,72.78,71.65,71.73,1.81
2021-10-19,72.39,72.58,71.89,72.34,1.268
2021-10-20,72.13,73.2,72.08,73.1,1.244
2021-10-21,72.94,73.43,72.67,72.97,1.167
2021-10-22,73.28,74.37,73.01,74.1,2.038
2021-10-25,74.5,74.5,73.23,73.8,1.76
2021-10-26,74.03,74.29,72.89,72.94,1.139
2021-10-27,73.59,73.93,72.72,72.81,1.446
2021-10-28,72.84,73.84,72.84,73.78,1.761
2021-10-29,75.0,78.17,72.7,72.93,2.521
2021-11-01,73.61,73.99,72.24,73.14,1.864
2021-11-02,73.27,73.68,72.74,72.78,1.375
2021-11-03,72.68,74.64,72.68,74.07,1.492
2021-11-04,73.85,73.85,71.51,71.94,1.635
2021-11-05,72.56,72.91,71.23,71.83,1.64
2021-11-08,72.31,72.32,70.7,71.49,1.462
2021-11-09,71.18,72.28,71.15,72.17,1.483
2021-11-10,72.05,72.94,71.96,72.49,1.424
2021-11-11,72.49,73.48,72.08,73.18,1.145
2021-11-12,73.0,73.39,71.67,71.75,1.516
2021-11-15,72.1,72.72,71.62,72.33,1.122
2021-11-16,72.68,72.97,71.19,71.27,1.881
2021-11-17,71.09,71.8,70.83,71.11,1.713
2021-11-18,71.06,71.39,70.29,70.5,1.735
2021-11-19,69.79,70.49,69.4,69.68,2.086
2021-11-22,70.06,71.41,69.83,70.63,1.49
2021-11-23,71.25,72.6,71.04,72.5,1.742
2021-11-24,72.25,72.59,71.44,71.52,1.144
2021-11-26,69.5,69.97,68.57,69.25,1.513
2021-11-29,70.03,70.22,68.56,68.61,1.664
2021-11-30,67.75,67.92,65.76,66.1,3.632
2021-12-01,67.13,68.12,64.86,64.97,1.582
2021-12-02,65.52,67.75,65.29,67.06,2.064
2021-12-03,67.01,67.71,66.11,66.64,1.76
2021-12-06,67.58,68.41,67.17,67.67,2.738
2021-12-07,68.13,69.04,67.51,68.25,1.611
2021-12-08,68.29,68.85,68.0,68.51,1.42
2021-12-09,68.21,68.66,67.75,68.23,1.246
2021-12-10,68.7,69.16,67.68,68.15,1.514
2021-12-13,67.89,68.03,67.0,67.24,1.507
2021-12-14,67.48,69.13,67.33,68.05,1.964
2021-12-15,68.22,68.58,67.5,67.97,1.622
2021-12-16,68.68,69.64,67.89,69.1,2.178
2021-12-17,69.07,69.07,67.39,67.7,4.613
2021-12-20,66.89,66.89,65.13,66.1,1.588
2021-12-21,66.72,68.02,66.52,67.54,1.82
2021-12-22,67.36,68.04,67.36,67.63,1.1
2021-12-23,67.94,68.47,67.73,68.27,0.742
2021-12-27,68.17,68.89,67.83,68.84,0.473
2021-12-28,68.85,69.59,68.69,69.14,0.574
2021-12-29,69.11,69.84,68.77,69.57,0.633
2021-12-30,69.72,70.1,69.09,69.12,0.638
2021-12-31,68.97,69.48,68.89,69.04,0.583
2022-01-03,69.3,70.11,69.18,69.51,1.048
2022-01-04,70.0,71.16,69.98,70.83,1.573
2022-01-05,71.16,71.85,70.28,70.36,1.36
2022-01-06,71.16,71.7,70.34,71.5,1.836
2022-01-07,71.69,72.08,71.25,72.06,1.576
2022-01-10,72.45,72.78,71.32,71.84,1.409
2022-01-11,72.07,72.44,70.93,72.4,1.325
2022-01-12,72.52,73.11,72.19,72.32,1.123
2022-01-13,72.67,73.38,72.14,72.41,2.483
2022-01-14,71.82,72.63,71.63,72.45,1.895
2022-01-18,72.32,72.69,71.07,71.32,1.867
2022-01-19,71.58,71.88,70.37,70.46,1.59
2022-01-20,71.1,73.13,70.7,71.1,2.018
2022-01-21,71.2,71.32,69.2,69.32,2.235
2022-01-24,68.64,71.0,67.29,70.58,2.868
2022-01-25,69.96,70.99,68.58,70.38,1.71
2022-01-26,70.36,71.53,69.42,70.23,1.43
2022-01-27,70.55,71.85,69.45,69.87,1.792
2022-01-28,69.92,71.25,69.69,71.2,2.095
2022-01-31,70.53,71.92,70.17,71.87,2.508
2022-02-01,71.59,72.32,70.93,72.12,1.721
2022-02-02,71.7,73.37,71.7,73.12,1.839
2022-02-03,73.39,73.64,71.92,72.19,2.55
2022-02-04,70.05,71.55,68.38,70.52,3.954
2022-02-07,70.31,70.86,69.89,70.23,3.098
2022-02-08,70.91,73.07,70.5,72.76,2.585
2022-02-09,72.96,73.76,72.9,73.02,1.565
2022-02-10,72.67,74.91,72.49,72.96,2.561
2022-02-11,72.69,73.39,71.26,71.54,2.304
2022-02-14,71.68,72.11,68.96,69.66,3.248
2022-02-15,70.28,71.95,70.12,71.01,1.5
2022-02-16,70.73,71.77,70.5,71.22,1.187
2022-02-17,70.84,71.46,70.28,70.62,1.326
2022-02-18,70.3,71.36,70.23,70.53,1.3
2022-02-22,70.73,71.28,69.67,70.31,2.01
2022-02-23,70.68,70.97,69.21,69.41,2.196
2022-02-24,67.72,68.01,65.46,67.48,2.813
2022-02-25,67.96,70.89,67.66,70.74,1.83
2022-02-28,68.56,69.8,68.31,69.48,2.283
2022-03-01,68.73,69.11,66.15,66.49,2.789
2022-03-02,67.18,69.49,67.09,69.18,1.528
2022-03-03,69.42,69.78,68.4,69.27,1.182
2022-03-04,67.98,68.04,66.34,67.47,2.978
2022-03-07,66.67,66.9,65.19,65.38,3.01
2022-03-08,66.21,67.65,64.96,65.92,2.348
2022-03-09,67.89,68.88,67.62,67.89,1.833
2022-03-10,66.59,67.47,65.89,66.86,2.228
2022-03-11,67.68,68.44,66.72,66.95,2.392
2022-03-14,67.42,68.7,66.56,67.5,3.115
2022-03-15,68.27,68.41,67.07,68.09,1.669
2022-03-16,68.75,69.76,67.72,69.74,3.276
2022-03-17,69.24,70.5,68.93,70.34,2.877
2022-03-18,70.07,70.96,68.87,70.85,7.606
