Date,Open,High,Low,Close,Volume
2020-08-10,98.15,98.42,96.66,97.77,1.098
2020-08-11,98.23,99.77,97.96,98.81,1.551
2020-08-12,99.27,101.0,99.15,99.57,0.935
2020-08-13,101.86,103.76,101.15,103.2,1.507
2020-08-14,102.55,103.74,102.16,102.95,1.359
2020-08-17,103.5,104.12,102.07,102.6,1.381
2020-08-18,102.47,103.44,102.38,102.69,1.191
2020-08-19,103.0,105.65,102.49,104.0,2.514
2020-08-20,103.42,103.99,101.7,102.82,2.622
2020-08-21,105.62,106.39,95.11,95.88,9.291
2020-08-24,97.15,99.43,95.9,96.29,3.805
2020-08-25,96.5,98.13,96.47,97.58,2.116
2020-08-26,97.59,98.8,97.44,98.07,1.314
2020-08-27,98.89,99.12,95.42,95.61,1.713
2020-08-28,96.19,97.69,96.19,97.33,1.884
2020-08-31,98.0,98.72,96.74,98.52,1.333
2020-09-01,98.54,99.82,98.05,99.74,1.647
2020-09-02,99.54,102.87,99.4,102.5,1.775
2020-09-03,101.33,101.5,97.11,97.89,2.344
2020-09-04,97.2,98.26,94.04,94.95,1.606
2020-09-08,93.96,94.76,92.03,93.39,2.024
2020-09-09,94.83,95.25,92.87,92.89,1.89
2020-09-10,93.47,93.95,90.62,90.69,2.403
2020-09-11,91.23,92.5,90.76,92.35,1.701
2020-09-14,93.33,95.35,93.33,94.23,1.494
2020-09-15,95.3,96.56,95.15,96.21,0.854
2020-09-16,98.28,99.0,97.5,97.97,1.546
2020-09-17,96.07,98.27,95.95,98.25,1.855
2020-09-18,98.28,99.88,96.06,97.1,2.194
2020-09-21,96.58,97.86,95.78,97.8,1.476
2020-09-22,97.98,98.42,95.44,97.42,1.287
2020-09-23,97.45,98.82,96.23,96.36,1.192
2020-09-24,96.0,97.35,95.6,96.6,1.264
2020-09-25,96.18,98.49,95.9,98.12,0.751
2020-09-28,98.79,100.42,98.7,100.25,1.192
2020-09-29,100.49,101.3,99.6,99.6,0.815
2020-09-30,99.69,100.11,98.32,98.78,1.188
2020-10-01,99.68,99.94,97.0,97.48,1.396
2020-10-02,96.0,98.99,95.48,98.27,1.236
2020-10-05,99.29,99.9,98.31,99.69,1.02
2020-10-06,99.69,102.15,99.3,99.49,1.046
2020-10-07,100.53,102.0,100.06,101.16,0.839
2020-10-08,101.4,103.39,101.4,103.18,1.045
2020-10-09,103.5,106.29,103.38,105.26,1.105
2020-10-12,105.41,105.96,104.76,105.72,0.943
2020-10-13,105.57,106.25,104.13,104.49,1.344
2020-10-14,104.95,105.56,103.96,104.98,1.057
2020-10-15,104.03,105.89,103.72,105.68,1.148
2020-10-16,105.49,106.63,104.71,104.91,0.8
2020-10-19,105.15,107.97,105.15,106.68,1.125
2020-10-20,107.0,107.66,105.23,105.45,0.824
2020-10-21,106.09,107.41,105.7,105.7,0.914
2020-10-22,106.21,106.8,104.95,106.26,0.916
2020-10-23,106.37,108.5,105.79,107.88,1.073
2020-10-26,106.65,107.71,104.86,105.85,0.708
2020-10-27,106.23,107.59,105.82,106.9,0.852
2020-10-28,105.42,106.26,103.39,104.3,0.967
2020-10-29,104.08,105.9,103.66,104.54,1.21
2020-10-30,104.24,105.95,102.77,104.87,1.646
2020-11-02,105.37,106.62,103.94,104.74,0.793
2020-11-03,106.01,109.39,106.01,107.72,1.283
2020-11-04,108.61,109.87,107.24,107.8,1.401
2020-11-05,109.04,111.7,109.0,111.13,1.113
2020-11-06,110.74,113.58,109.97,112.97,0.945
2020-11-09,115.29,117.92,114.64,115.56,1.502
2020-11-10,114.71,114.71,111.82,112.0,1.437
2020-11-11,112.19,115.86,112.19,115.44,1.032
2020-11-12,115.0,115.29,113.28,114.02,1.13
2020-11-13,115.0,116.44,114.1,116.1,0.801
2020-11-16,117.0,118.77,116.41,117.67,1.367
2020-11-17,117.0,118.16,115.41,117.56,1.084
2020-11-18,117.78,118.67,115.14,115.14,1.694
2020-11-19,114.2,118.46,112.65,117.96,1.967
2020-11-20,118.0,118.99,116.02,116.17,1.6
2020-11-23,117.0,117.8,115.71,117.15,1.21
2020-11-24,118.14,118.61,117.37,118.12,1.277
2020-11-25,117.89,119.17,117.12,118.52,1.154
2020-11-27,118.23,120.65,118.04,119.07,0.578
2020-11-30,119.4,120.09,118.17,120.04,1.491
2020-12-01,120.5,122.96,120.0,121.84,1.485
2020-12-02,120.45,122.03,120.45,121.88,0.997
2020-12-03,121.88,123.09,121.63,122.64,0.936
2020-12-04,123.12,124.75,122.69,123.21,0.879
2020-12-07,123.88,124.92,123.12,124.91,1.419
2020-12-08,124.67,127.31,124.52,127.13,1.489
2020-12-09,126.92,127.5,123.78,124.67,1.064
2020-12-10,123.08,125.05,122.28,124.76,0.958
2020-12-11,124.52,126.43,123.7,126.3,1.08
2020-12-14,126.55,127.25,123.32,123.72,1.118
2020-12-15,125.13,125.6,122.8,123.37,1.244
2020-12-16,123.45,124.27,122.12,123.91,1.332
2020-12-17,124.91,126.91,124.39,126.86,1.378
2020-12-18,127.15,128.59,126.53,128.26,2.938
2020-12-21,126.99,127.53,125.17,126.97,1.152
2020-12-22,126.94,129.74,126.81,128.69,2.726
2020-12-23,129.47,131.86,129.17,130.42,1.012
2020-12-24,130.71,130.99,130.12,130.95,0.234
2020-12-28,132.5,132.62,131.27,131.82,1.615
2020-12-29,132.14,132.42,129.72,130.01,0.616
2020-12-30,130.65,132.14,130.27,131.24,1.519
2020-12-31,131.72,132.25,130.67,132.09,0.616
2021-01-04,132.42,132.75,129.32,131.18,1.466
2021-01-05,131.5,134.0,131.2,133.84,1.171
2021-01-06,133.6,137.38,133.19,136.11,1.976
2021-01-07,137.15,141.03,136.61,141.0,1.825
2021-01-08,140.91,147.02,140.91,146.8,2.19
2021-01-11,145.0,151.16,144.98,150.15,1.854
2021-01-12,149.6,150.55,146.6,146.82,1.862
2021-01-13,147.6,148.58,146.02,146.61,1.203
2021-01-14,147.38,148.69,146.85,147.03,1.043
2021-01-15,148.39,148.6,145.34,146.29,3.09
2021-01-19,147.14,148.4,145.23,147.07,1.328
2021-01-20,148.71,150.62,147.2,147.53,1.191
2021-01-21,148.08,148.82,146.45,146.68,0.835
2021-01-22,146.29,147.95,145.15,145.16,1.289
2021-01-25,145.94,148.52,145.17,146.05,2.632
2021-01-26,146.05,147.06,145.2,146.88,1.433
2021-01-27,144.88,152.35,144.23,151.12,2.673
2021-01-28,152.0,153.21,145.24,145.42,2.932
2021-01-29,145.5,146.85,140.76,141.59,2.065
2021-02-01,142.88,143.65,140.82,142.81,1.296
2021-02-02,143.97,144.87,141.51,141.54,2.376
2021-02-03,142.46,142.93,141.05,141.46,1.183
2021-02-04,142.28,142.56,139.7,140.59,1.108
2021-02-05,141.17,143.2,141.17,142.95,1.114
2021-02-08,144.0,144.96,143.35,144.7,1.005
2021-02-09,144.38,146.91,144.32,146.4,0.858
2021-02-10,147.39,148.76,146.12,148.45,1.005
2021-02-11,149.49,150.43,148.1,150.35,0.871
2021-02-12,150.78,153.69,150.42,153.48,1.35
2021-02-16,154.5,155.5,150.33,151.07,1.033
2021-02-17,150.4,150.53,146.3,149.06,1.003
2021-02-18,147.39,149.49,147.16,148.04,1.574
2021-02-19,150.62,150.87,141.18,142.19,3.182
2021-02-22,141.61,143.09,137.57,137.63,2.069
2021-02-23,135.87,140.36,133.53,139.57,1.959
2021-02-24,138.65,143.84,138.22,143.64,1.111
2021-02-25,143.33,144.49,138.71,139.63,1.303
2021-02-26,140.68,142.99,139.37,141.52,1.722
2021-03-01,144.01,144.54,142.62,144.45,0.83
2021-03-02,144.95,145.23,141.43,141.76,0.888
2021-03-03,141.76,141.76,136.74,137.48,0.952
2021-03-04,137.0,137.8,131.26,132.43,2.203
2021-03-05,133.88,135.33,129.09,134.7,1.351
2021-03-08,134.49,135.18,132.18,132.23,1.111
2021-03-09,133.87,137.02,133.68,136.31,0.934
2021-03-10,137.59,138.0,135.06,135.28,0.858
2021-03-11,138.02,138.64,135.98,136.24,0.794
2021-03-12,135.02,136.22,134.22,136.01,1.099
2021-03-15,136.63,137.52,135.13,136.9,0.707
2021-03-16,137.27,138.04,136.45,137.48,0.803
2021-03-17,136.4,137.67,134.76,137.35,0.707
2021-03-18,135.87,138.33,135.36,136.0,1.141
2021-03-19,136.34,137.44,134.61,134.77,1.235
2021-03-22,134.77,137.95,134.77,137.43,0.724
2021-03-23,138.1,138.68,134.54,135.18,0.95
2021-03-24,135.2,136.14,134.05,135.26,0.848
2021-03-25,134.24,136.51,133.68,136.23,0.928
2021-03-26,137.02,142.35,136.5,142.19,0.966
2021-03-29,141.9,143.87,140.87,141.32,1.63
2021-03-30,140.93,142.24,140.4,141.54,0.864
2021-03-31,142.0,144.77,141.91,143.4,1.193
2021-04-01,144.0,144.6,142.76,143.79,1.025
2021-04-05,145.0,147.76,144.51,147.33,0.79
2021-04-06,146.4,147.0,145.38,145.95,0.998
2021-04-07,145.92,145.92,143.27,143.95,0.681
2021-04-08,145.56,146.0,143.89,144.65,1.036
2021-04-09,145.2,146.32,143.68,146.23,0.658
2021-04-12,146.06,146.23,144.15,145.03,0.81
2021-04-13,145.17,145.63,143.05,143.43,0.925
2021-04-14,143.33,144.5,142.21,143.42,0.955
2021-04-15,143.99,145.46,143.66,145.27,0.998
2021-04-16,146.07,146.49,144.9,145.4,3.12
2021-04-19,145.0,145.52,142.23,143.63,0.731
2021-04-20,143.09,143.78,141.74,143.0,0.588
2021-04-21,142.83,145.36,142.6,144.65,0.507
2021-04-22,144.98,146.1,144.1,145.6,0.836
2021-04-23,145.7,148.16,145.22,147.86,0.686
2021-04-26,147.99,148.96,147.19,148.74,0.563
2021-04-27,149.0,149.78,147.0,148.39,0.94
2021-04-28,148.32,149.29,146.53,146.61,0.929
2021-04-29,147.59,148.49,145.95,148.39,0.432
2021-04-30,147.12,147.73,143.91,144.35,0.808
2021-05-03,145.45,145.45,140.27,140.4,1.111
2021-05-04,139.3,140.6,137.48,140.32,1.029
2021-05-05,141.41,141.89,140.14,140.72,0.741
2021-05-06,140.48,142.87,139.73,142.81,0.632
2021-05-07,143.36,144.91,142.61,143.41,0.612
2021-05-10,142.85,142.85,139.68,139.9,0.66
2021-05-11,138.04,139.67,137.01,138.93,1.038
2021-05-12,137.64,138.49,135.31,135.42,1.01
2021-05-13,136.51,138.41,136.0,138.05,0.983
2021-05-14,139.58,140.73,138.8,139.85,0.815
2021-05-17,139.85,141.1,138.8,139.54,0.689
2021-05-18,140.74,140.74,138.35,138.39,1.009
2021-05-19,136.25,138.27,134.65,138.15,1.324
2021-05-20,135.97,142.08,135.97,141.03,1.514
2021-05-21,141.32,142.17,139.36,139.66,1.016
2021-05-24,140.48,141.69,140.44,140.8,0.611
2021-05-25,141.11,141.17,139.81,139.98,0.754
2021-05-26,139.91,141.65,139.82,141.35,0.701
2021-05-27,141.3,142.15,140.18,140.54,1.149
2021-05-28,141.0,142.61,140.88,142.38,0.785
2021-06-01,143.07,143.9,141.96,141.97,0.83
2021-06-02,141.62,143.99,141.22,143.93,0.842
2021-06-03,143.79,145.5,142.6,145.03,0.998
2021-06-04,145.59,149.2,145.59,148.88,1.105
2021-06-07,148.88,150.05,147.36,148.15,0.908
2021-06-08,148.92,149.43,147.88,148.74,0.656
2021-06-09,149.14,149.26,146.9,146.97,0.462
2021-06-10,147.0,148.98,146.67,148.94,0.413
2021-06-11,149.15,149.15,146.93,147.83,0.637
2021-06-14,148.19,148.67,146.93,148.58,0.67
2021-06-15,149.34,150.69,147.8,147.98,1.198
2021-06-16,148.5,149.73,147.45,148.9,0.788
2021-06-17,148.9,151.93,148.53,149.35,0.982
2021-06-18,148.31,149.62,146.9,147.48,1.534
2021-06-21,148.03,149.47,146.31,149.08,0.986
2021-06-22,148.61,150.8,148.07,150.57,0.917
2021-06-23,150.61,151.27,150.25,150.95,1.666
2021-06-24,151.9,153.21,151.15,152.66,0.605
2021-06-25,153.04,153.98,152.7,153.32,1.026
2021-06-28,153.24,154.88,153.11,154.41,0.5
2021-06-29,154.41,155.88,154.01,155.79,0.6
2021-06-30,155.0,155.1,153.81,154.41,0.94
2021-07-01,154.52,154.52,152.93,153.56,1.137
2021-07-02,152.52,153.43,150.35,153.15,0.836
2021-07-06,153.4,154.31,151.54,154.16,0.701
2021-07-07,155.0,155.52,153.46,155.3,0.789
2021-07-08,153.53,155.59,151.85,154.17,0.512
2021-07-09,154.92,155.91,154.06,155.81,0.476
2021-07-12,156.5,158.13,156.06,157.72,1.397
2021-07-13,157.72,158.58,156.99,157.42,0.743
2021-07-14,158.19,158.82,157.3,157.92,0.762
2021-07-15,157.16,157.41,155.61,156.56,0.849
2021-07-16,157.19,157.75,154.84,155.01,2.27
2021-07-19,153.07,154.88,152.96,154.78,0.799
2021-07-20,155.6,157.44,155.02,156.59,0.849
2021-07-21,157.07,158.49,156.63,158.46,0.47
2021-07-22,159.0,159.38,158.25,158.58,0.545
2021-07-23,159.55,160.86,158.23,159.7,0.546
2021-07-26,159.5,159.98,158.33,159.98,0.511
2021-07-27,159.83,159.83,156.23,158.84,0.894
2021-07-28,159.27,161.2,159.02,160.15,0.663
2021-07-29,160.99,162.86,160.71,161.71,0.83
2021-07-30,161.03,164.88,161.03,164.55,1.047
2021-08-02,165.0,165.48,163.8,164.91,0.848
2021-08-03,165.42,166.88,164.48,166.71,0.759
2021-08-04,166.3,168.17,166.04,167.07,0.598
2021-08-05,167.4,167.62,165.53,166.4,0.952
2021-08-06,166.59,167.63,166.0,166.6,0.587
2021-08-09,166.42,167.15,166.07,166.95,0.501
2021-08-10,167.58,167.99,164.51,165.63,0.68
2021-08-11,165.61,165.62,163.67,165.05,0.585
2021-08-12,165.0,165.11,163.23,165.03,0.576
2021-08-13,165.43,166.25,164.16,166.1,0.503
2021-08-16,165.59,166.69,164.47,166.65,0.453
2021-08-17,165.75,165.81,163.18,164.42,0.543
2021-08-18,163.8,165.26,163.11,163.66,1.066
2021-08-19,163.64,168.94,161.11,166.69,1.39
2021-08-20,166.36,169.22,166.08,168.79,0.807
2021-08-23,169.49,172.91,169.34,171.32,0.804
2021-08-24,173.25,175.14,172.75,174.93,1.066
2021-08-25,174.79,175.32,173.93,174.64,1.147
2021-08-26,174.58,175.9,173.96,175.58,1.068
2021-08-27,176.0,178.32,174.82,177.51,0.787
2021-08-30,177.77,180.4,177.77,179.09,0.597
2021-08-31,180.04,180.07,177.28,179.38,1.018
2021-09-01,178.96,179.85,177.01,178.72,1.335
2021-09-02,179.73,180.32,178.98,180.29,0.555
2021-09-03,180.25,182.14,180.0,181.28,0.716
2021-09-07,181.1,182.49,180.43,181.17,0.596
2021-09-08,180.7,181.56,179.31,181.46,0.53
2021-09-09,181.91,181.91,180.16,180.79,0.94
2021-09-10,181.95,182.0,179.92,180.14,0.628
2021-09-13,181.0,181.09,176.9,178.17,1.352
2021-09-14,178.93,179.15,177.5,178.17,0.924
2021-09-15,178.61,180.4,177.77,179.64,0.578
2021-09-16,179.33,179.99,178.11,179.78,0.61
2021-09-17,178.52,179.99,177.18,177.45,1.167
2021-09-20,174.88,174.88,172.53,173.88,1.11
2021-09-21,175.29,175.29,172.77,174.23,0.704
2021-09-22,174.92,177.51,174.28,176.72,0.643
2021-09-23,177.63,180.71,177.34,179.75,0.634
2021-09-24,178.87,179.12,177.64,178.38,0.577
2021-09-27,177.29,177.57,175.5,176.83,0.877
2021-09-28,175.01,175.76,167.9,167.9,1.394
2021-09-29,168.57,170.46,166.79,166.89,1.126
2021-09-30,167.64,168.91,164.21,164.29,1.241
2021-10-01,164.73,166.25,163.23,165.42,0.801
2021-10-04,164.88,165.54,159.39,161.16,1.187
2021-10-05,161.92,163.79,161.32,162.75,0.812
2021-10-06,160.71,162.17,159.07,161.15,1.038
2021-10-07,163.15,166.32,162.76,163.23,1.037
2021-10-08,163.25,163.43,160.94,161.76,0.67
2021-10-11,161.14,163.56,161.01,161.68,0.707
2021-10-12,162.94,162.97,160.43,161.31,0.916
2021-10-13,162.43,165.0,161.6,164.03,0.894
2021-10-14,165.59,168.46,165.59,168.27,0.583
2021-10-15,168.81,169.58,167.95,168.71,1.095
2021-10-18,168.57,172.9,168.2,172.63,0.646
2021-10-19,173.26,174.85,172.98,174.72,0.606
2021-10-20,175.0,176.43,173.5,174.13,0.473
2021-10-21,174.68,176.54,173.31,176.45,0.647
2021-10-22,176.65,178.8,175.93,176.22,0.418
2021-10-25,176.56,178.35,175.23,177.6,0.464
2021-10-26,178.65,179.0,176.62,177.78,0.636
2021-10-27,177.44,179.49,176.65,176.94,0.36
2021-10-28,178.0,180.3,177.78,179.35,0.4
2021-10-29,178.26,180.25,178.07,180.02,0.704
2021-11-01,180.5,181.68,179.28,181.03,0.514
2021-11-02,182.0,185.41,181.16,184.79,0.818
2021-11-03,184.11,184.72,181.99,183.46,0.737
2021-11-04,184.0,186.1,183.33,186.06,0.778
2021-11-05,186.9,187.78,183.17,183.68,1.078
2021-11-08,185.24,186.85,183.6,186.28,0.514
2021-11-09,186.0,187.76,184.89,185.86,0.58
2021-11-10,184.69,185.77,181.93,183.61,0.71
2021-11-11,184.71,186.65,184.02,185.76,0.51
2021-11-12,186.71,187.0,185.16,186.62,0.699
2021-11-15,187.11,189.05,186.09,188.19,0.589
2021-11-16,187.53,193.18,187.52,192.71,1.148
2021-11-17,192.0,194.47,189.69,194.35,1.045
2021-11-18,194.86,195.7,191.3,194.27,1.341
2021-11-19,195.0,196.18,193.55,194.63,1.16
2021-11-22,194.16,197.7,191.7,191.94,1.632
2021-11-23,192.04,198.59,190.46,195.29,1.657
2021-11-24,195.04,200.76,193.51,199.66,1.78
2021-11-26,197.67,199.32,190.69,191.37,0.81
2021-11-29,194.0,198.97,193.9,197.74,1.414
2021-11-30,196.31,197.84,193.34,194.48,2.596
2021-12-01,197.0,198.45,193.45,193.67,1.347
2021-12-02,193.5,199.93,193.07,198.48,1.199
2021-12-03,200.0,201.49,196.05,199.23,1.324
2021-12-06,199.98,199.98,192.63,195.15,1.189
2021-12-07,199.69,203.12,199.33,202.43,1.424
2021-12-08,202.44,204.05,201.63,202.19,0.954
2021-12-09,201.75,203.49,200.08,200.63,0.714
2021-12-10,200.97,202.09,198.93,201.85,0.816
2021-12-13,202.39,205.48,201.25,204.09,1.125
2021-12-14,203.14,203.14,195.33,197.99,1.271
2021-12-15,199.0,204.29,197.44,204.01,1.082
2021-12-16,203.61,204.9,198.04,198.59,1.29
2021-12-17,197.48,199.58,196.52,197.2,2.128
2021-12-20,196.06,197.25,192.08,194.22,1.141
2021-12-21,195.6,197.66,194.47,197.58,0.982
2021-12-22,197.91,200.82,196.92,200.61,0.824
2021-12-23,200.71,203.09,200.57,201.43,0.637
2021-12-27,202.55,208.17,202.55,207.93,0.868
2021-12-28,207.93,208.06,205.34,206.89,0.451
2021-12-29,208.25,208.48,206.54,207.29,0.398
2021-12-30,207.64,209.08,206.7,206.8,0.545
2021-12-31,206.57,207.73,206.0,206.51,0.512
2022-01-03,205.88,207.22,201.48,202.66,0.947
2022-01-04,202.65,202.67,194.75,197.36,1.334
2022-01-05,196.38,197.0,191.96,192.16,1.166
2022-01-06,192.2,194.83,190.43,192.59,0.798
2022-01-07,191.98,193.06,186.85,188.0,1.002
2022-01-10,185.79,186.95,182.17,186.78,1.415
2022-01-11,188.0,191.85,185.85,191.7,0.985
2022-01-12,192.75,193.92,189.88,190.4,0.745
2022-01-13,190.4,191.78,186.22,186.61,1.198
2022-01-14,185.0,187.26,184.44,187.14,1.002
2022-01-18,183.66,185.17,180.96,181.42,1.138
2022-01-19,181.66,185.0,179.8,180.45,1.144
2022-01-20,181.84,183.93,176.95,177.48,1.314
2022-01-21,175.53,177.05,173.04,173.42,3.303
2022-01-24,171.69,176.02,166.79,175.36,1.526
2022-01-25,171.38,172.21,167.38,168.77,1.5
2022-01-26,171.5,174.54,166.88,168.49,1.568
2022-01-27,169.92,170.63,160.79,161.12,2.284
2022-01-28,161.97,164.08,156.63,164.02,2.53
2022-01-31,164.76,169.07,164.5,168.82,1.812
2022-02-01,170.13,170.62,165.45,169.06,1.459
2022-02-02,170.27,173.0,170.05,171.26,1.069
2022-02-03,168.12,169.11,165.5,165.88,1.307
2022-02-04,164.82,167.81,164.1,166.21,1.076
2022-02-07,166.21,168.16,165.57,166.08,1.41
2022-02-08,165.16,168.66,164.56,168.42,1.672
2022-02-09,171.06,172.35,169.57,172.15,0.775
2022-02-10,168.44,173.1,167.5,169.23,1.546
2022-02-11,170.43,171.98,164.14,165.04,1.357
2022-02-14,164.85,167.15,163.84,165.93,1.519
2022-02-15,168.44,169.79,167.05,169.77,1.077
2022-02-16,168.38,170.42,166.13,170.13,1.055
2022-02-17,167.98,168.88,165.2,165.5,1.258
2022-02-18,161.48,163.92,156.46,160.59,1.905
2022-02-22,160.01,162.13,157.16,158.59,1.452
2022-02-23,159.62,160.19,153.25,153.35,1.389
2022-02-24,148.0,159.04,147.77,158.5,1.227
2022-02-25,157.99,160.44,156.96,159.98,0.959
2022-02-28,158.28,158.93,155.33,157.37,1.33
2022-03-01,157.08,158.38,151.9,153.29,1.5
2022-03-02,154.67,158.84,154.41,157.86,0.971
2022-03-03,158.36,159.46,154.55,155.4,1.0
2022-03-04,154.0,154.96,150.5,151.67,0.959
2022-03-07,151.7,152.98,146.82,146.87,1.268
2022-03-08,146.86,150.49,145.18,146.29,1.133
2022-03-09,150.46,152.36,149.36,151.05,0.94
2022-03-10,147.69,149.07,145.58,146.49,0.858
2022-03-11,149.16,149.68,145.73,145.87,0.871
2022-03-14,145.94,148.99,143.68,143.98,1.168
2022-03-15,145.47,149.94,145.19,149.66,1.182
2022-03-16,151.66,156.16,150.32,154.41,1.329
2022-03-17,153.15,156.87,152.69,156.75,1.139
2022-03-18,156.74,161.69,156.15,161.41,1.682
2022-03-21,161.0,162.16,158.18,160.28,1.123
2022-03-22,161.18,162.75,158.65,158.86,1.384
2022-03-23,158.04,159.29,155.07,156.35,0.792
2022-03-24,157.13,159.29,156.81,159.08,0.916
2022-03-25,160.0,160.28,156.84,160.11,0.869
2022-03-28,160.46,161.95,158.81,160.04,0.946
2022-03-29,164.17,166.52,162.69,165.07,0.907
2022-03-30,163.59,163.99,159.9,160.81,0.688
2022-03-31,161.06,162.1,157.97,157.97,1.287
2022-04-01,158.99,159.99,156.55,158.4,0.997
2022-04-04,158.12,160.76,158.12,159.59,0.841
2022-04-05,159.45,159.46,154.26,154.95,0.891
2022-04-06,152.78,153.03,150.43,151.54,1.168
2022-04-07,151.52,153.16,150.13,151.32,1.162
2022-04-08,150.51,151.59,148.85,149.79,0.886
2022-04-11,148.74,149.59,146.82,147.4,0.571
2022-04-12,149.3,150.55,146.28,146.66,0.944
2022-04-13,147.05,148.12,146.16,147.26,0.653
2022-04-14,148.16,148.16,143.79,143.93,0.853
2022-04-18,143.79,146.12,143.49,145.27,0.701
2022-04-19,145.18,148.5,145.18,148.36,0.997
2022-04-20,149.92,152.41,149.36,151.22,1.0
2022-04-21,152.92,153.86,148.89,149.35,0.932
2022-04-22,148.74,149.81,145.05,145.28,0.7
2022-04-25,144.57,147.0,143.23,146.96,0.743
2022-04-26,145.83,146.08,141.36,141.38,1.109
2022-04-27,141.44,143.83,140.73,141.31,1.057
2022-04-28,143.34,146.04,141.57,145.18,0.876
2022-04-29,144.69,145.5,140.0,140.27,1.111
2022-05-02,140.17,142.08,138.03,141.87,1.112
2022-05-03,141.68,144.1,141.33,142.93,0.952
2022-05-04,143.57,146.79,140.65,146.6,0.949
2022-05-05,144.71,145.23,139.46,140.91,0.781
2022-05-06,139.38,140.22,136.2,138.78,0.987
2022-05-09,136.0,136.99,131.43,132.2,1.88
2022-05-10,134.69,136.82,131.34,135.09,1.049
2022-05-11,134.32,135.99,130.74,131.03,0.785
2022-05-12,130.41,132.02,127.93,130.61,1.234
2022-05-13,132.58,137.73,131.76,136.67,0.961
2022-05-16,135.4,136.68,134.21,135.18,0.868
2022-05-17,138.22,140.56,136.56,140.37,1.617
2022-05-18,137.0,141.15,134.41,136.0,2.151
2022-05-19,135.84,139.91,135.18,137.1,1.164
2022-05-20,138.7,139.37,133.44,137.8,1.414
2022-05-23,138.95,140.71,138.32,140.16,1.016
2022-05-24,138.92,139.79,136.88,138.85,1.118
2022-05-25,137.97,139.36,136.27,137.45,1.038
2022-05-26,138.2,141.94,137.4,141.26,0.865
2022-05-27,143.15,145.25,142.68,145.23,0.866
2022-05-31,145.22,147.85,143.72,145.6,1.908
2022-06-01,146.18,147.31,142.4,143.55,0.828
2022-06-02,143.02,148.87,142.4,148.78,0.68
2022-06-03,146.61,147.51,145.62,146.73,0.482
2022-06-06,148.66,150.0,145.93,146.63,0.58
2022-06-07,145.37,148.86,145.24,148.45,0.832
2022-06-08,147.61,148.8,144.45,144.87,0.652
2022-06-09,143.98,145.93,143.84,143.86,1.087
2022-06-10,141.4,142.36,139.35,140.53,0.986
2022-06-13,137.22,138.02,133.1,133.55,1.013
2022-06-14,134.42,135.63,132.5,135.17,0.953
2022-06-15,136.72,140.49,136.01,138.47,0.83
2022-06-16,135.03,135.61,130.07,131.05,0.969
2022-06-17,132.62,135.19,131.77,133.8,1.69
2022-06-21,135.98,137.93,135.85,136.54,0.982
2022-06-22,134.76,137.34,134.58,135.88,0.737
2022-06-23,136.35,138.04,135.39,136.92,0.733
2022-06-24,138.92,140.81,138.15,140.48,2.124
2022-06-27,141.45,142.99,139.57,141.97,0.936
2022-06-28,142.3,143.0,138.71,138.92,0.697
2022-06-29,138.76,139.21,136.14,138.68,0.864
2022-06-30,136.91,139.47,136.05,137.85,0.813
2022-07-01,136.93,137.53,133.61,136.15,0.696
2022-07-05,133.67,137.48,133.34,137.35,0.542
2022-07-06,138.29,140.92,137.83,139.81,0.978
2022-07-07,140.84,144.13,140.84,142.99,0.866
2022-07-08,142.23,143.02,141.16,142.66,0.522
2022-07-11,141.39,142.79,140.0,141.51,0.646
2022-07-12,142.26,143.69,140.24,140.98,0.805
2022-07-13,138.27,142.74,137.95,141.63,0.908
2022-07-14,139.69,140.38,137.18,138.57,1.175
2022-07-15,140.62,143.65,139.52,143.59,0.882
2022-07-18,144.1,144.66,140.78,141.23,0.846
2022-07-19,143.48,148.05,143.3,147.55,0.933
2022-07-20,147.56,150.23,147.34,149.74,0.596
2022-07-21,150.14,153.43,149.57,153.4,0.534
2022-07-22,153.17,154.08,149.61,150.58,0.903
2022-07-25,150.67,152.14,148.7,152.06,0.957
2022-07-26,151.14,152.25,150.38,151.25,0.849
2022-07-27,151.96,156.59,151.42,155.6,0.853
2022-07-28,156.34,159.63,155.14,159.34,0.562
2022-07-29,159.56,163.28,159.34,162.6,0.746
2022-08-01,161.16,163.97,160.66,163.65,0.672
2022-08-02,162.16,164.0,161.89,163.08,0.657
2022-08-03,163.22,166.26,162.6,165.54,0.61
2022-08-04,166.24,168.28,165.34,168.02,0.577
2022-08-05,165.93,167.51,164.4,167.26,0.468
2022-08-08,167.95,168.33,164.7,166.22,0.671
2022-08-09,165.4,165.4,161.68,162.51,0.716
2022-08-10,165.89,166.74,164.15,166.56,0.646
2022-08-11,167.83,169.16,166.55,166.72,0.745
2022-08-12,167.44,169.79,167.26,169.6,0.796
2022-08-15,168.95,171.68,168.79,171.13,0.692
2022-08-16,170.24,171.52,169.0,170.63,0.632
2022-08-17,169.14,170.45,167.73,169.29,1.033
2022-08-18,176.55,180.67,176.49,179.36,1.682
2022-08-19,178.24,178.24,175.53,176.23,1.0
2022-08-22,173.1,173.71,170.43,170.6,0.774
2022-08-23,169.95,171.88,169.36,170.23,0.689
2022-08-24,170.51,172.2,170.04,170.89,0.598
2022-08-25,171.85,173.16,170.55,172.61,0.662
2022-08-26,172.53,172.53,166.89,167.08,1.05
