Date,Open,High,Low,Close,Volume
2020-03-03,109.2,112.98,108.42,111.24,1.152
2020-03-04,112.63,118.86,112.63,118.08,1.125
2020-03-05,114.99,118.52,114.78,116.51,0.966
2020-03-06,112.8,113.46,108.97,112.0,1.011
2020-03-09,103.48,104.78,100.43,101.07,1.17
2020-03-10,104.1,108.12,98.41,108.06,1.02
2020-03-11,104.31,107.0,99.65,102.08,0.779
2020-03-12,94.36,94.44,87.55,94.4,1.542
2020-03-13,98.85,99.9,94.17,99.51,1.024
2020-03-16,87.75,91.42,85.05,87.37,1.085
2020-03-17,88.58,95.74,84.03,94.8,1.342
2020-03-18,88.25,91.52,84.91,88.53,1.407
2020-03-19,86.94,88.99,80.08,88.6,1.007
2020-03-20,89.65,94.57,82.93,84.78,1.456
2020-03-23,83.63,85.65,75.5,79.01,0.982
2020-03-24,84.49,86.01,80.05,85.71,0.842
2020-03-25,85.22,90.67,83.16,87.77,0.769
2020-03-26,89.26,96.76,87.69,96.37,0.738
2020-03-27,94.51,94.85,88.12,88.96,0.875
2020-03-30,89.31,93.65,88.45,93.53,0.715
2020-03-31,92.49,93.82,90.42,93.17,0.626
2020-04-01,88.04,90.28,82.16,83.03,0.814
2020-04-02,82.31,88.43,81.22,86.48,0.931
2020-04-03,85.73,88.63,83.3,84.66,0.477
2020-04-06,89.38,94.78,88.85,92.0,0.946
2020-04-07,95.37,96.46,89.23,89.64,0.562
2020-04-08,90.9,96.82,89.74,96.35,0.636
2020-04-09,98.12,102.03,96.6,101.34,0.782
2020-04-13,100.44,101.61,98.09,99.04,0.621
2020-04-14,102.43,103.17,99.48,102.08,0.632
2020-04-15,99.0,99.99,96.22,96.81,0.676
2020-04-16,96.77,98.31,94.72,96.49,0.724
2020-04-17,99.72,100.5,98.36,99.31,0.455
2020-04-20,97.57,100.32,97.02,99.37,0.422
2020-04-21,96.47,98.29,93.75,94.15,0.456
2020-04-22,96.78,97.51,95.51,96.68,0.335
2020-04-23,96.31,99.81,95.65,96.97,0.447
2020-04-24,98.0,99.67,97.12,97.55,0.627
2020-04-27,98.5,101.57,97.82,98.85,1.032
2020-04-28,101.58,102.3,98.36,99.16,0.826
2020-04-29,101.5,105.36,100.05,103.68,0.694
2020-04-30,96.51,102.36,96.5,97.44,1.082
2020-05-01,95.29,96.57,92.22,93.29,0.825
2020-05-04,92.32,94.55,90.3,94.41,0.628
2020-05-05,96.36,100.58,95.35,99.42,0.723
2020-05-06,99.75,100.82,98.43,99.5,0.629
2020-05-07,101.57,102.24,98.92,99.2,0.402
2020-05-08,101.37,103.92,100.87,103.86,0.411
2020-05-11,102.1,104.84,101.65,103.85,0.68
2020-05-12,103.91,104.64,99.65,99.73,0.498
2020-05-13,99.55,101.7,97.02,97.9,0.544
2020-05-14,96.18,100.68,95.27,100.67,0.5
2020-05-15,100.0,104.9,99.48,104.7,0.677
2020-05-18,108.65,112.19,107.43,111.41,0.899
2020-05-19,110.11,112.91,110.01,110.12,0.661
2020-05-20,112.78,114.83,111.74,113.01,0.61
2020-05-21,112.49,115.29,112.18,114.44,0.718
2020-05-22,114.42,114.74,113.38,114.4,0.349
2020-05-26,118.93,119.85,116.64,118.0,0.679
2020-05-27,119.77,122.18,118.61,122.05,1.084
2020-05-28,122.95,123.19,117.88,117.99,0.804
2020-05-29,115.9,116.88,110.64,111.27,1.139
2020-06-01,111.81,112.76,109.89,110.57,0.702
2020-06-02,111.6,111.6,109.5,110.49,0.691
2020-06-03,112.16,113.54,111.52,112.22,0.791
2020-06-04,112.26,113.19,109.86,110.53,0.676
2020-06-05,113.87,116.15,111.0,114.83,0.698
2020-06-08,114.72,116.14,113.23,113.87,0.878
2020-06-09,111.86,114.26,110.53,112.97,0.585
2020-06-10,113.19,114.89,112.02,113.23,0.647
2020-06-11,109.48,110.16,106.57,106.63,0.745
2020-06-12,109.99,109.99,102.38,105.44,1.024
2020-06-15,102.52,110.95,101.72,110.5,0.885
2020-06-16,114.21,114.87,111.12,114.76,0.854
2020-06-17,114.98,115.0,111.96,112.49,0.55
2020-06-18,111.05,114.43,110.34,110.72,0.647
2020-06-19,112.83,113.85,110.5,113.53,0.916
2020-06-22,112.59,117.07,111.03,117.02,1.065
2020-06-23,118.18,120.16,116.25,116.69,1.229
2020-06-24,115.48,116.77,112.57,113.27,0.978
2020-06-25,113.74,114.98,111.63,114.82,0.987
2020-06-26,115.33,120.13,113.23,117.75,8.019
2020-06-29,118.37,120.57,116.77,118.88,0.877
2020-06-30,120.0,122.36,118.64,121.93,0.928
2020-07-01,132.09,132.09,120.75,121.09,0.968
2020-07-02,121.94,122.96,121.59,122.73,0.578
2020-07-06,125.32,126.42,124.05,124.89,0.733
2020-07-07,124.09,126.9,123.45,124.53,0.674
2020-07-08,124.78,127.0,124.78,126.58,0.892
2020-07-09,127.31,127.91,125.18,126.61,0.391
2020-07-10,126.28,127.71,125.74,127.37,0.394
2020-07-13,128.91,130.51,126.27,126.64,0.688
2020-07-14,126.44,131.2,126.02,131.13,0.727
2020-07-15,133.66,134.91,132.6,133.95,0.811
2020-07-16,133.55,135.54,132.23,132.54,0.49
2020-07-17,133.21,135.61,132.71,134.81,0.491
2020-07-20,134.76,137.38,134.76,136.64,0.496
2020-07-21,137.88,139.91,135.83,136.1,0.566
2020-07-22,136.04,137.01,134.37,135.54,0.529
2020-07-23,136.0,139.49,135.0,136.82,0.843
2020-07-24,136.23,136.81,134.15,135.25,0.388
2020-07-27,135.99,138.51,134.72,138.35,0.419
2020-07-28,137.46,139.29,135.22,135.31,0.39
2020-07-29,135.88,140.73,135.88,139.73,0.7
2020-07-30,150.31,156.53,147.36,147.84,1.767
2020-07-31,151.5,157.65,151.5,157.58,1.066
2020-08-03,159.1,162.72,155.05,162.67,0.818
2020-08-04,161.68,164.92,161.1,164.57,1.003
2020-08-05,166.08,170.46,166.08,170.42,0.658
2020-08-06,175.97,175.97,170.3,172.98,0.836
2020-08-07,173.35,179.35,172.72,178.6,0.82
2020-08-10,178.09,178.71,165.32,166.32,1.685
2020-08-11,168.5,169.66,164.24,164.86,1.012
2020-08-12,166.5,172.36,166.0,171.3,0.702
2020-08-13,171.3,176.76,170.7,174.88,0.642
2020-08-14,174.11,176.12,172.89,175.35,0.662
2020-08-17,179.75,182.57,177.8,182.2,0.818
2020-08-18,181.63,185.55,180.5,181.68,0.771
2020-08-19,180.15,183.37,180.06,181.2,0.565
2020-08-20,180.0,184.23,179.49,182.45,0.583
2020-08-21,183.27,188.55,182.47,186.71,0.72
2020-08-24,189.23,192.53,185.55,188.13,0.923
2020-08-25,188.44,188.5,184.53,186.37,0.462
2020-08-26,188.0,192.28,187.2,190.82,0.784
2020-08-27,190.47,191.29,184.47,186.65,0.81
2020-08-28,188.96,192.38,187.29,189.02,0.556
2020-08-31,190.25,191.42,188.53,189.98,0.63
2020-09-01,189.71,194.35,188.18,193.25,0.507
2020-09-02,193.3,194.0,187.91,191.48,0.674
2020-09-03,189.0,189.36,175.82,178.07,1.005
2020-09-04,178.78,179.83,169.34,178.51,0.986
2020-09-08,176.4,181.39,173.44,174.8,0.752
2020-09-09,178.07,185.29,178.04,183.95,0.588
2020-09-10,184.45,185.5,179.46,180.03,0.446
2020-09-11,182.7,184.41,176.28,178.41,0.508
2020-09-14,181.82,184.23,181.16,184.1,0.45
2020-09-15,187.29,187.7,184.75,187.11,0.394
2020-09-16,187.17,188.79,185.55,186.52,0.518
2020-09-17,183.13,186.43,181.47,184.09,0.641
2020-09-18,185.56,186.61,181.12,182.68,0.987
2020-09-21,180.0,182.37,177.56,181.23,0.56
2020-09-22,182.55,183.42,179.51,182.9,0.527
2020-09-23,182.23,185.0,175.65,175.76,0.611
2020-09-24,175.53,181.45,173.8,178.07,0.601
2020-09-25,178.07,182.03,178.07,180.66,0.608
2020-09-28,186.88,191.43,186.11,190.18,0.761
2020-09-29,190.98,192.28,187.73,188.14,0.614
2020-09-30,187.76,194.17,187.76,193.64,0.892
2020-10-01,195.5,196.95,191.74,196.16,0.715
2020-10-02,191.27,198.77,190.1,197.75,0.608
2020-10-05,199.25,208.26,198.53,207.86,0.805
2020-10-06,211.05,213.23,204.89,207.37,1.168
2020-10-07,212.55,213.91,205.16,207.04,0.73
2020-10-08,209.99,210.58,203.62,204.5,0.744
2020-10-09,205.16,208.74,205.16,205.53,0.695
2020-10-12,206.65,207.75,200.38,203.99,0.622
2020-10-13,203.43,205.12,199.27,201.54,0.674
2020-10-14,202.96,205.54,201.29,203.0,0.388
2020-10-15,200.67,210.99,198.85,209.79,0.64
2020-10-16,212.71,213.99,207.74,208.21,0.456
2020-10-19,208.12,210.75,206.93,210.13,0.748
2020-10-20,210.59,215.57,209.98,211.87,0.726
2020-10-21,212.85,215.98,205.18,205.35,0.791
2020-10-22,205.66,210.01,203.4,209.34,0.708
2020-10-23,210.07,212.74,206.95,212.04,0.592
2020-10-26,209.2,211.72,206.04,210.4,0.478
2020-10-27,211.88,213.83,206.61,207.71,0.732
2020-10-28,205.87,218.63,202.02,217.11,1.433
2020-10-29,218.9,220.88,211.43,216.57,0.951
2020-10-30,213.99,217.61,204.24,210.15,0.814
2020-11-02,212.37,215.09,208.58,212.57,0.681
2020-11-03,215.99,222.2,213.95,221.54,0.639
2020-11-04,219.34,224.95,213.01,223.5,0.718
2020-11-05,228.23,233.44,226.86,230.73,0.603
2020-11-06,232.62,234.55,231.03,233.04,0.422
2020-11-09,233.04,233.78,216.16,220.54,1.113
2020-11-10,221.02,223.0,212.3,217.95,1.028
2020-11-11,220.74,226.6,219.12,225.29,0.617
2020-11-12,224.3,226.1,218.0,219.78,0.53
2020-11-13,220.58,222.21,215.33,215.97,0.633
2020-11-16,216.5,216.55,211.42,213.19,0.741
2020-11-17,211.88,216.91,208.93,210.09,0.649
2020-11-18,211.63,213.79,209.63,211.94,0.722
2020-11-19,213.28,218.98,211.9,216.75,0.657
2020-11-20,217.37,225.2,216.4,222.97,0.802
2020-11-23,224.67,227.03,216.0,219.63,0.912
2020-11-24,219.63,219.98,211.53,213.84,1.189
2020-11-25,213.84,220.94,213.7,216.51,0.901
2020-11-27,219.72,225.34,218.51,221.4,0.638
2020-11-30,221.4,221.5,210.47,215.6,4.147
2020-12-01,216.14,217.27,211.2,213.02,0.669
2020-12-02,212.05,212.49,208.16,210.74,0.638
2020-12-03,209.68,212.71,207.01,207.58,0.707
2020-12-04,208.0,210.88,204.5,205.26,0.82
2020-12-07,205.0,209.19,202.56,208.91,0.718
2020-12-08,210.42,217.37,207.31,216.87,1.205
2020-12-09,218.01,218.88,207.82,209.43,0.927
2020-12-10,207.5,213.95,207.07,211.27,0.824
2020-12-11,211.56,219.99,211.46,217.28,0.728
2020-12-14,217.69,220.82,213.5,218.06,0.731
2020-12-15,220.01,224.85,219.68,224.4,0.79
2020-12-16,226.0,226.64,218.11,220.44,0.648
2020-12-17,221.93,224.19,217.35,218.6,0.65
2020-12-18,220.26,220.72,215.05,216.79,1.356
2020-12-21,214.63,230.47,214.41,230.29,1.285
2020-12-22,230.65,231.88,223.64,227.31,0.855
2020-12-23,229.25,230.5,223.0,227.01,0.465
2020-12-24,227.26,237.99,227.0,233.2,0.816
2020-12-28,238.49,239.62,232.25,233.04,0.733
2020-12-29,232.59,233.99,219.47,221.37,0.845
2020-12-30,222.6,229.86,222.6,229.19,0.588
2020-12-31,229.19,229.6,225.52,227.41,0.474
2021-01-04,229.16,230.95,222.51,224.56,0.686
2021-01-05,223.17,228.53,223.0,227.98,0.485
2021-01-06,230.77,249.0,228.62,246.29,1.186
2021-01-07,250.19,256.3,247.89,254.5,0.894
2021-01-08,257.5,260.0,249.68,252.5,0.726
2021-01-11,248.77,262.49,245.24,260.8,0.751
2021-01-12,261.16,263.64,256.25,259.05,1.07
2021-01-13,257.04,259.46,252.46,252.63,0.667
2021-01-14,253.15,255.0,250.23,253.06,0.366
2021-01-15,252.65,255.3,247.59,252.81,0.583
2021-01-19,257.0,269.59,255.94,267.46,0.757
2021-01-20,269.58,269.98,261.04,268.79,0.686
2021-01-21,270.26,273.82,265.45,272.33,0.666
2021-01-22,270.47,278.64,269.55,277.61,0.5
2021-01-25,279.09,287.55,265.71,269.02,0.83
2021-01-26,269.04,269.54,264.25,264.81,0.486
2021-01-27,257.86,258.13,243.21,248.81,0.939
2021-01-28,254.99,256.6,248.06,252.93,0.575
2021-01-29,251.5,254.31,244.64,246.42,0.424
2021-02-01,250.21,259.86,248.07,258.73,0.624
2021-02-02,263.02,268.13,261.75,266.99,0.514
2021-02-03,268.09,269.0,261.5,264.3,0.293
2021-02-04,266.68,269.58,261.61,262.24,0.564
2021-02-05,263.96,272.04,263.5,270.58,0.396
2021-02-08,273.11,280.61,273.11,279.0,0.458
2021-02-09,279.94,281.27,274.95,275.56,0.381
2021-02-10,276.55,283.11,274.56,277.54,0.905
2021-02-11,293.5,318.75,293.0,316.11,1.62
2021-02-12,320.58,330.31,317.01,326.84,0.93
2021-02-16,347.74,360.18,341.49,350.53,1.987
2021-02-17,350.0,361.0,341.67,355.32,1.333
2021-02-18,355.56,363.72,343.54,351.46,1.221
2021-02-19,356.32,363.57,354.0,363.47,0.899
2021-02-22,360.97,364.0,335.3,336.7,1.026
2021-02-23,328.17,334.07,308.04,333.04,1.177
2021-02-24,338.3,340.98,321.31,322.68,0.933
2021-02-25,323.26,325.85,309.1,315.66,0.906
2021-02-26,319.44,334.19,315.66,329.56,1.01
2021-03-01,335.0,349.33,322.49,346.25,0.81
2021-03-02,345.9,354.65,334.35,338.7,0.623
2021-03-03,337.73,341.01,315.05,318.26,0.829
2021-03-04,315.65,322.09,296.7,305.72,0.895
2021-03-05,310.03,311.38,286.5,307.03,0.896
2021-03-08,308.0,314.69,293.76,294.81,0.737
2021-03-09,305.89,314.61,302.09,309.14,0.649
2021-03-10,312.28,322.93,311.38,314.5,0.52
2021-03-11,325.0,332.6,321.51,331.76,0.519
2021-03-12,324.52,330.93,320.05,329.3,0.387
2021-03-15,335.5,338.27,323.64,338.11,1.102
2021-03-16,335.92,337.58,319.49,325.89,0.772
2021-03-17,321.0,321.79,311.3,316.52,1.259
2021-03-18,316.81,316.81,303.46,306.96,1.244
2021-03-19,306.47,314.41,301.59,305.63,12.92
2021-03-22,310.0,315.9,303.18,313.73,1.273
2021-03-23,312.0,318.71,301.0,303.57,1.137
2021-03-24,306.98,307.25,295.89,296.88,0.765
2021-03-25,292.88,302.37,288.09,301.03,0.75
2021-03-26,306.96,316.04,305.46,316.04,0.725
2021-03-29,315.98,320.78,302.7,303.14,0.713
2021-03-30,302.87,318.97,302.29,317.75,0.629
2021-03-31,323.05,329.86,320.52,327.45,1.057
2021-04-01,330.0,335.0,322.25,323.8,0.718
2021-04-05,327.0,329.25,322.3,325.04,0.481
2021-04-06,326.0,342.28,326.0,333.64,0.784
2021-04-07,329.44,332.02,323.69,326.02,0.566
2021-04-08,329.66,332.97,325.52,331.91,0.458
2021-04-09,332.09,332.44,324.26,330.41,0.375
2021-04-12,326.67,329.4,319.26,328.34,0.448
2021-04-13,329.01,331.56,323.38,328.47,0.363
2021-04-14,330.12,337.93,324.83,325.57,0.482
2021-04-15,329.18,329.4,323.68,327.05,0.455
2021-04-16,330.0,333.78,327.57,332.23,0.587
2021-04-19,329.0,330.45,314.11,318.68,0.734
2021-04-20,319.14,322.11,308.3,313.77,0.566
2021-04-21,312.87,323.03,312.44,323.02,0.42
2021-04-22,326.33,329.05,319.54,321.66,0.393
2021-04-23,323.65,332.16,322.67,330.58,0.528
2021-04-26,332.45,335.25,325.58,330.82,0.352
2021-04-27,335.13,340.98,330.59,331.75,0.393
2021-04-28,328.06,330.19,315.13,316.16,0.99
2021-04-29,338.0,338.94,322.12,337.18,1.565
2021-04-30,333.98,336.03,320.0,323.95,0.878
2021-05-03,325.84,328.5,321.65,325.25,0.546
2021-05-04,319.96,321.18,305.75,312.99,0.829
2021-05-05,318.9,322.86,312.55,319.33,0.474
2021-05-06,315.29,320.01,310.12,318.16,0.641
2021-05-07,319.52,328.0,318.72,327.38,0.438
2021-05-10,323.37,325.32,304.02,305.21,0.888
2021-05-11,293.99,308.69,290.0,304.62,0.774
2021-05-12,296.56,304.01,287.82,289.18,1.11
2021-05-13,294.17,301.1,286.82,293.36,0.803
2021-05-14,295.48,301.81,294.07,300.89,0.524
2021-05-17,298.62,299.86,290.12,293.95,0.526
2021-05-18,297.66,302.42,294.39,295.86,0.771
2021-05-19,290.43,302.27,288.15,301.6,0.773
2021-05-20,304.56,310.84,303.67,308.53,0.549
2021-05-21,311.12,313.13,306.78,308.68,0.546
2021-05-24,311.57,313.89,308.6,310.64,0.527
2021-05-25,314.77,316.68,309.15,312.9,0.514
2021-05-26,313.35,321.16,313.35,320.21,0.695
2021-05-27,322.63,326.94,321.21,326.22,2.156
2021-05-28,327.25,330.89,325.5,328.72,0.553
2021-06-01,331.57,333.96,320.77,321.75,0.674
2021-06-02,321.93,322.35,317.55,320.69,0.352
2021-06-03,322.38,324.11,314.01,316.4,0.365
2021-06-04,318.75,328.25,318.75,327.4,0.449
2021-06-07,326.83,330.53,325.37,329.96,0.318
2021-06-08,339.4,355.0,339.29,350.8,1.416
2021-06-09,350.79,352.28,343.05,343.71,0.559
2021-06-10,341.93,347.92,341.71,344.62,0.446
2021-06-11,346.61,349.63,345.12,349.18,0.329
2021-06-14,352.27,356.36,351.1,355.09,0.527
2021-06-15,354.98,362.39,354.45,362.26,0.78
2021-06-16,363.5,377.01,362.25,369.7,1.325
2021-06-17,369.01,381.01,365.24,378.94,0.968
2021-06-18,375.36,391.62,374.61,386.4,1.42
2021-06-21,387.0,390.56,376.42,389.21,0.89
2021-06-22,389.21,399.58,388.21,396.77,0.834
2021-06-23,400.0,407.7,397.04,406.12,0.869
2021-06-24,409.28,409.38,390.16,392.62,1.11
2021-06-25,397.78,400.64,391.01,396.05,1.564
2021-06-28,399.98,412.1,399.98,409.19,0.96
2021-06-29,408.0,411.74,405.45,410.42,0.501
2021-06-30,408.84,417.49,407.48,415.15,0.54
2021-07-01,414.0,415.6,406.57,413.41,0.65
2021-07-02,415.25,419.0,408.34,415.2,0.924
2021-07-06,416.88,433.41,416.0,429.35,0.994
2021-07-07,434.0,440.0,425.35,432.77,0.742
2021-07-08,417.09,428.5,413.88,426.6,0.799
2021-07-09,430.0,437.08,425.36,436.37,0.398
2021-07-12,440.92,452.92,434.19,448.15,0.843
2021-07-13,448.1,451.44,443.11,445.23,0.893
2021-07-14,448.78,449.91,434.0,436.73,0.832
2021-07-15,437.73,442.69,427.4,432.86,0.806
2021-07-16,433.4,435.48,426.84,430.34,0.749
2021-07-19,423.24,434.32,415.0,434.25,0.703
2021-07-20,436.81,438.49,431.78,436.42,0.659
2021-07-21,437.7,448.45,435.12,447.34,0.596
2021-07-22,448.9,450.99,442.78,444.59,0.442
2021-07-23,441.71,451.02,441.71,449.64,0.341
2021-07-26,451.34,457.0,441.23,444.65,0.476
2021-07-27,441.01,442.24,430.91,438.92,0.693
2021-07-28,406.12,438.0,383.1,431.04,2.89
2021-07-29,432.46,436.98,410.0,419.3,1.514
2021-07-30,417.62,427.27,415.18,419.36,0.804
2021-08-02,421.32,421.32,396.2,400.0,1.273
2021-08-03,403.12,410.78,396.2,402.09,0.94
2021-08-04,403.0,407.33,397.59,400.24,0.742
2021-08-05,401.0,406.07,399.05,403.72,0.745
2021-08-06,409.03,423.79,407.19,415.04,0.76
2021-08-09,414.0,419.85,411.48,417.86,0.473
2021-08-10,420.0,426.65,415.09,419.09,0.495
2021-08-11,419.36,420.66,411.03,417.22,0.602
2021-08-12,415.11,423.8,413.67,423.32,0.673
2021-08-13,423.55,424.58,411.84,414.1,0.53
2021-08-16,414.3,414.3,408.01,410.19,0.567
2021-08-17,407.46,407.46,385.57,389.99,0.955
2021-08-18,389.11,397.59,386.99,390.05,0.529
2021-08-19,385.23,397.5,385.0,391.85,0.429
2021-08-20,391.95,404.99,391.95,400.32,0.595
2021-08-23,402.93,417.72,401.25,415.03,0.628
2021-08-24,414.96,422.11,414.96,418.9,0.481
2021-08-25,420.0,429.2,418.7,425.87,0.497
2021-08-26,424.58,429.34,422.88,427.47,0.383
2021-08-27,428.33,442.28,428.33,437.11,0.754
2021-08-30,447.84,458.1,440.67,442.7,0.922
2021-08-31,443.42,443.48,434.4,436.98,0.803
2021-09-01,440.47,442.84,434.81,438.71,0.622
2021-09-02,443.5,453.58,443.08,453.01,0.578
2021-09-03,451.51,458.57,448.82,453.75,0.539
2021-09-07,453.75,455.0,437.83,445.55,0.574
2021-09-08,443.33,450.84,440.41,443.21,0.475
2021-09-09,445.92,460.0,445.09,455.24,0.568
2021-09-10,456.03,466.92,450.99,451.31,0.526
2021-09-13,452.71,453.36,429.3,438.69,0.698
2021-09-14,437.79,441.8,429.5,433.54,0.39
2021-09-15,434.0,443.2,430.15,441.54,0.429
2021-09-16,441.05,441.05,434.62,440.7,0.465
2021-09-17,436.55,443.66,434.64,435.36,1.324
2021-09-20,424.69,426.9,412.59,421.17,0.695
2021-09-21,424.5,429.33,416.56,425.22,0.551
2021-09-22,428.46,445.09,427.06,442.27,0.631
2021-09-23,446.65,458.97,446.0,454.02,0.679
2021-09-24,449.68,456.96,444.61,444.61,0.534
2021-09-27,440.9,449.24,434.89,443.8,0.418
2021-09-28,436.0,438.34,421.19,425.34,0.598
2021-09-29,430.18,430.18,395.14,406.53,1.442
2021-09-30,409.89,415.82,405.69,408.67,0.906
2021-10-01,408.67,409.99,391.85,404.95,0.672
2021-10-04,404.26,405.0,392.02,402.09,0.624
2021-10-05,404.0,411.88,400.06,403.0,0.417
2021-10-06,395.63,407.19,393.13,405.17,0.588
2021-10-07,410.98,422.5,410.98,417.58,0.464
2021-10-08,417.45,418.62,404.18,406.78,0.379
2021-10-11,405.83,417.99,405.06,409.57,0.387
2021-10-12,415.1,423.45,414.59,421.43,0.474
2021-10-13,427.09,430.81,414.1,418.91,0.602
2021-10-14,426.65,434.77,420.15,433.75,0.528
2021-10-15,441.9,457.99,439.0,451.94,0.897
2021-10-18,446.18,470.8,442.78,470.02,0.789
2021-10-19,473.8,476.31,460.09,462.84,0.514
2021-10-20,464.85,466.48,454.27,458.22,0.508
2021-10-21,459.36,472.04,456.01,471.71,0.42
2021-10-22,472.79,475.3,463.21,470.32,0.311
2021-10-25,472.21,475.56,462.97,470.12,0.628
2021-10-26,475.39,479.15,466.46,472.71,0.467
2021-10-27,475.04,497.87,475.04,488.88,0.79
2021-10-28,488.91,510.53,488.01,503.52,0.687
2021-10-29,499.91,503.5,493.55,498.56,0.651
2021-11-01,500.0,507.0,491.18,505.8,0.716
2021-11-02,464.98,524.31,455.1,483.58,1.89
2021-11-03,478.01,480.9,443.62,453.4,1.518
2021-11-04,456.41,462.01,448.31,452.03,0.841
2021-11-05,452.0,461.21,441.54,442.88,0.778
2021-11-08,450.68,451.56,443.04,448.55,0.566
2021-11-09,448.67,450.0,435.57,439.8,0.7
2021-11-10,437.18,449.48,430.24,440.39,0.7
2021-11-11,443.08,450.76,441.01,450.03,0.521
2021-11-12,450.0,454.12,441.29,446.87,0.373
2021-11-15,443.94,446.51,431.45,434.16,0.54
2021-11-16,436.32,442.28,430.27,438.68,0.53
2021-11-17,439.13,439.78,426.15,426.64,0.461
2021-11-18,429.36,430.32,417.53,422.09,0.487
2021-11-19,425.42,438.93,420.68,434.25,0.753
2021-11-22,443.52,463.46,427.01,439.99,1.02
2021-11-23,440.0,447.27,423.91,432.83,0.586
2021-11-24,429.14,437.44,421.93,437.1,0.368
2021-11-26,429.79,445.66,427.78,433.15,0.374
2021-11-29,437.5,442.18,419.01,424.58,0.672
2021-11-30,425.49,433.52,411.53,421.24,1.688
2021-12-01,423.57,427.22,403.49,403.57,0.791
2021-12-02,402.21,417.68,398.51,406.46,0.656
2021-12-03,401.0,407.29,383.67,385.56,1.056
2021-12-06,384.06,384.06,362.0,366.68,1.496
2021-12-07,374.78,380.0,355.59,358.42,2.042
2021-12-08,360.95,375.34,352.56,367.98,1.083
2021-12-09,369.73,370.41,357.76,360.64,0.718
2021-12-10,360.62,366.65,347.52,348.24,0.756
2021-12-13,349.3,352.59,342.18,345.48,0.936
2021-12-14,340.45,343.85,335.0,341.3,1.045
2021-12-15,342.92,356.95,336.34,355.57,1.341
2021-12-16,370.94,377.71,346.23,350.04,1.404
2021-12-17,343.0,362.34,339.5,357.43,1.647
2021-12-20,352.04,360.24,343.9,346.12,0.828
2021-12-21,347.51,352.25,337.63,348.2,0.566
2021-12-22,350.67,354.59,345.0,351.81,0.463
2021-12-23,351.47,354.58,346.51,351.29,0.391
2021-12-27,352.49,356.36,346.14,352.08,0.455
2021-12-28,352.98,352.98,346.46,348.18,0.382
2021-12-29,348.76,350.2,339.63,346.93,0.408
2021-12-30,347.3,357.15,346.0,352.96,0.366
2021-12-31,350.96,356.84,350.0,351.92,0.406
2022-01-03,353.98,353.98,343.44,347.91,0.566
2022-01-04,346.64,347.89,318.52,332.08,1.611
2022-01-05,332.15,332.58,309.29,312.09,1.429
2022-01-06,313.88,322.23,303.34,317.39,1.122
2022-01-07,316.15,324.26,311.09,316.55,1.003
2022-01-10,321.14,323.88,306.79,323.73,1.292
2022-01-11,323.0,329.7,318.05,323.29,1.118
2022-01-12,325.82,327.72,318.15,319.0,0.869
2022-01-13,320.7,323.88,308.92,310.34,0.645
2022-01-14,308.08,315.77,302.55,306.28,1.07
2022-01-18,300.01,302.55,293.52,294.9,0.917
2022-01-19,297.41,305.36,291.27,291.36,0.752
2022-01-20,296.0,302.17,283.85,284.11,0.782
2022-01-21,280.0,281.1,270.7,271.16,1.304
2022-01-24,262.6,287.47,260.24,286.19,1.337
2022-01-25,279.56,283.25,270.64,276.32,0.955
2022-01-26,283.01,287.53,263.04,265.19,0.94
2022-01-27,268.0,271.5,255.51,256.99,1.064
2022-01-28,258.84,266.96,251.74,266.7,0.974
2022-01-31,269.87,283.5,269.27,282.38,0.886
2022-02-01,286.29,289.6,278.02,288.02,0.876
2022-02-02,288.05,290.14,279.36,282.32,0.545
2022-02-03,278.97,284.99,274.63,275.44,0.726
2022-02-04,276.97,283.16,276.18,279.93,0.604
2022-02-07,279.0,284.93,278.34,279.97,0.591
2022-02-08,277.0,287.03,276.52,284.43,0.629
2022-02-09,293.31,297.76,289.17,294.48,0.71
2022-02-10,288.0,297.3,286.37,288.75,0.646
2022-02-11,289.85,293.89,273.85,275.28,0.775
2022-02-14,274.01,276.68,267.37,270.45,0.771
2022-02-15,276.22,278.23,270.69,276.7,1.14
2022-02-16,298.59,320.3,290.56,316.44,2.7
2022-02-17,311.56,316.42,302.59,302.8,1.608
2022-02-18,304.15,308.92,291.52,294.76,0.885
2022-02-22,291.08,295.62,278.81,282.47,1.109
2022-02-23,285.29,287.13,270.26,270.99,0.743
2022-02-24,263.37,303.23,260.71,301.35,1.244
2022-02-25,299.11,318.16,298.03,316.56,0.936
2022-02-28,316.0,320.19,309.25,315.47,1.007
2022-03-01,314.49,321.72,310.03,321.24,0.758
2022-03-02,321.52,323.11,313.66,316.41,0.716
2022-03-03,320.38,324.99,312.41,319.88,0.626
2022-03-04,321.19,329.5,309.42,317.49,0.606
2022-03-07,320.98,322.35,310.35,312.35,0.66
2022-03-08,309.22,316.89,301.92,306.12,0.746
2022-03-09,311.79,314.56,298.39,311.2,0.633
2022-03-10,305.0,315.0,295.28,303.21,0.646
2022-03-11,302.03,306.12,281.35,281.64,0.796
2022-03-14,279.3,286.25,271.06,275.94,0.597
2022-03-15,277.08,287.79,270.97,286.98,0.523
2022-03-16,290.7,306.23,290.7,305.46,0.801
2022-03-17,304.66,313.7,302.87,309.84,0.527
2022-03-18,309.64,322.34,309.12,319.33,0.88
