Date,Open,High,Low,Close,Volume
2020-03-03,24.52,25.41,23.73,23.89,7.96
2020-03-04,24.25,25.1,23.91,25.09,6.511
2020-03-05,24.67,25.03,24.36,24.6,7.954
2020-03-06,23.66,24.98,23.61,24.88,9.857
2020-03-09,23.16,24.15,22.62,22.84,15.035
2020-03-10,23.83,24.21,22.69,24.18,9.202
2020-03-11,23.43,23.8,22.77,23.15,11.517
2020-03-12,21.29,22.33,20.36,20.47,8.769
2020-03-13,21.69,22.8,20.1,22.8,9.033
2020-03-16,19.83,20.14,18.42,19.06,12.808
2020-03-17,19.33,21.57,18.46,21.56,8.983
2020-03-18,19.84,21.56,19.39,21.5,7.564
2020-03-19,21.14,21.99,20.02,21.27,7.353
2020-03-20,21.35,21.61,18.79,18.86,7.796
2020-03-23,18.71,18.78,17.44,17.75,6.781
2020-03-24,18.7,20.07,18.22,20.02,7.194
2020-03-25,19.9,21.04,19.16,20.25,8.755
2020-03-26,20.29,21.96,19.91,21.81,6.742
2020-03-27,21.02,21.59,20.47,20.74,5.686
2020-03-30,20.92,21.4,20.27,21.28,6.231
2020-03-31,21.37,21.55,20.45,20.54,6.1
2020-04-01,19.52,19.68,18.76,19.11,6.387
2020-04-02,19.1,19.44,18.49,18.7,7.654
2020-04-03,18.61,18.84,17.82,17.91,7.183
2020-04-06,18.9,19.84,18.35,19.71,10.797
2020-04-07,20.44,20.5,19.3,19.68,7.939
2020-04-08,19.89,20.73,19.67,20.57,5.018
2020-04-09,20.64,21.63,20.62,21.18,6.051
2020-04-13,21.0,21.08,20.14,20.41,5.154
2020-04-14,20.95,21.1,20.34,20.7,4.953
2020-04-15,20.12,20.23,19.67,19.99,4.336
2020-04-16,20.03,20.05,19.5,19.84,4.181
2020-04-17,20.35,20.97,20.33,20.72,4.947
2020-04-20,20.31,20.91,20.07,20.44,4.748
2020-04-21,20.01,20.18,19.42,19.44,4.829
2020-04-22,19.9,20.09,19.55,19.98,5.13
2020-04-23,20.2,20.64,20.02,20.03,3.838
2020-04-24,20.18,20.83,20.1,20.78,4.591
2020-04-27,21.02,21.79,20.93,21.63,6.021
2020-04-28,22.65,23.1,21.92,22.14,7.52
2020-04-29,22.37,22.73,21.57,22.48,8.079
2020-04-30,22.13,22.34,21.76,22.01,6.339
2020-05-01,21.5,21.52,20.55,20.66,4.327
2020-05-04,20.4,20.52,20.01,20.39,4.133
2020-05-05,20.69,21.09,20.62,20.67,6.284
2020-05-06,20.89,20.96,20.51,20.71,4.134
2020-05-07,21.13,21.28,20.9,20.95,4.055
2020-05-08,21.35,21.73,21.28,21.62,2.672
2020-05-11,21.25,21.44,20.97,21.3,3.266
2020-05-12,21.4,21.47,20.4,20.41,4.199
2020-05-13,20.3,20.41,19.39,19.63,4.478
2020-05-14,19.35,19.96,18.82,19.94,4.264
2020-05-15,19.66,19.86,19.45,19.65,3.248
2020-05-18,20.36,21.12,20.35,20.97,3.878
2020-05-19,20.95,21.25,20.42,20.84,3.986
2020-05-20,21.2,21.71,20.96,21.58,5.141
2020-05-21,21.55,21.71,21.29,21.32,4.115
2020-05-22,21.33,21.43,20.99,21.38,3.872
2020-05-26,22.0,22.81,21.97,22.48,5.076
2020-05-27,22.91,23.35,22.7,23.33,6.375
2020-05-28,23.21,23.46,22.81,23.05,5.313
2020-05-29,22.91,22.97,22.18,22.79,7.792
2020-06-01,22.75,22.91,22.52,22.74,3.648
2020-06-02,22.94,23.88,22.89,23.88,5.723
2020-06-03,24.33,25.25,24.32,25.15,5.608
2020-06-04,24.79,25.33,24.64,24.75,5.926
2020-06-05,25.86,26.71,25.86,26.68,8.206
2020-06-08,26.86,27.29,26.59,27.27,7.535
2020-06-09,26.58,27.85,26.5,27.63,9.692
2020-06-10,27.7,28.11,27.42,27.85,11.461
2020-06-11,26.6,27.07,25.97,26.15,13.916
2020-06-12,27.05,27.35,26.53,26.93,9.551
2020-06-15,26.28,27.48,26.06,27.12,7.468
2020-06-16,27.97,28.44,27.21,27.66,7.401
2020-06-17,27.8,27.85,27.24,27.25,6.954
2020-06-18,27.0,27.53,26.88,27.35,6.69
2020-06-19,28.0,28.0,26.63,26.7,12.0
2020-06-22,26.6,26.73,26.28,26.54,7.557
2020-06-23,26.93,27.21,26.77,26.88,7.693
2020-06-24,26.64,26.74,25.57,25.81,6.082
2020-06-25,25.65,25.88,25.24,25.81,6.433
2020-06-26,25.81,25.86,25.11,25.41,10.41
2020-06-29,25.65,25.9,25.41,25.68,4.466
2020-06-30,25.5,26.05,25.44,25.9,4.54
2020-07-01,26.06,26.23,25.64,25.66,6.318
2020-07-02,26.16,26.47,25.91,26.0,5.03
2020-07-06,26.68,26.96,26.55,26.82,5.817
2020-07-07,26.58,26.79,26.27,26.49,4.778
2020-07-08,26.41,26.65,26.19,26.48,4.141
2020-07-09,26.49,26.69,26.12,26.51,4.559
2020-07-10,26.49,26.7,26.27,26.67,3.062
2020-07-13,27.0,27.21,26.68,26.72,5.248
2020-07-14,26.76,27.42,26.47,27.36,3.727
2020-07-15,27.74,28.14,27.6,28.06,5.543
2020-07-16,28.47,29.03,28.26,28.76,6.143
2020-07-17,28.9,29.11,28.68,29.04,4.687
2020-07-20,28.93,29.11,28.78,29.04,5.414
2020-07-21,29.18,29.57,29.16,29.31,4.585
2020-07-22,29.33,29.83,29.17,29.6,4.908
2020-07-23,29.6,30.16,29.55,29.8,5.371
2020-07-24,29.69,29.86,29.22,29.29,5.542
2020-07-27,29.18,30.83,29.07,30.63,9.852
2020-07-28,30.49,31.36,29.95,30.24,8.905
2020-07-29,30.78,31.82,30.35,31.61,7.253
2020-07-30,31.26,31.43,30.94,31.12,6.096
2020-07-31,31.06,31.17,30.46,31.0,5.697
2020-08-03,31.08,31.1,30.63,30.9,3.596
2020-08-04,30.92,31.21,30.87,31.19,3.392
2020-08-05,31.31,31.92,31.26,31.88,3.622
2020-08-06,31.67,31.99,31.63,31.84,3.238
2020-08-07,31.77,31.89,31.45,31.85,3.079
2020-08-10,31.9,32.25,31.76,32.15,5.448
2020-08-11,32.39,32.84,32.23,32.3,4.083
2020-08-12,32.5,32.87,32.4,32.73,2.576
2020-08-13,32.58,32.85,32.36,32.52,3.826
2020-08-14,32.45,32.48,32.16,32.32,2.737
2020-08-17,32.42,32.59,32.29,32.33,2.291
2020-08-18,32.42,32.43,32.02,32.11,3.254
2020-08-19,32.23,32.4,32.1,32.23,3.043
2020-08-20,32.0,32.11,31.8,31.87,2.322
2020-08-21,31.95,32.49,31.78,32.47,4.875
2020-08-24,32.53,33.38,32.49,33.37,4.676
2020-08-25,33.47,33.56,32.6,32.89,3.554
2020-08-26,32.89,33.08,32.73,32.78,2.875
2020-08-27,32.69,32.73,31.89,32.13,4.217
2020-08-28,32.22,32.74,31.94,32.66,6.193
2020-08-31,32.65,32.69,32.21,32.46,4.728
2020-09-01,32.29,32.87,32.04,32.85,3.007
2020-09-02,33.0,33.86,32.9,33.7,4.605
2020-09-03,33.31,33.42,31.46,31.9,6.206
2020-09-04,32.08,32.32,31.14,32.05,5.453
2020-09-08,31.6,32.15,31.5,31.76,4.465
2020-09-09,32.5,33.8,32.5,33.07,7.57
2020-09-10,33.2,33.47,31.82,31.88,7.343
2020-09-11,32.28,32.41,31.58,31.94,7.949
2020-09-14,32.48,32.91,32.43,32.74,4.779
2020-09-15,32.99,33.23,32.81,32.82,3.616
2020-09-16,32.95,33.24,32.56,32.64,6.486
2020-09-17,32.2,33.09,32.09,32.82,6.085
2020-09-18,32.73,33.0,32.23,32.44,7.914
2020-09-21,31.66,31.86,30.95,31.42,5.813
2020-09-22,31.42,31.62,31.03,31.61,6.098
2020-09-23,31.57,31.64,30.51,30.59,4.175
2020-09-24,30.35,31.14,30.16,30.69,3.086
2020-09-25,30.55,31.3,30.41,31.2,2.537
2020-09-28,31.76,32.19,31.63,32.03,3.036
2020-09-29,32.15,32.33,31.93,31.97,3.097
2020-09-30,32.15,32.79,32.06,32.41,5.136
2020-10-01,32.75,32.77,32.06,32.53,4.624
2020-10-02,32.03,33.11,32.0,32.81,3.87
2020-10-05,33.25,33.73,33.0,33.53,3.743
2020-10-06,33.64,34.34,33.57,33.62,5.329
2020-10-07,33.93,35.1,33.88,35.06,4.6
2020-10-08,35.2,35.83,35.1,35.23,4.257
2020-10-09,35.4,35.55,34.71,34.78,3.75
2020-10-12,34.98,35.04,34.6,34.63,4.118
2020-10-13,34.63,35.39,34.28,34.87,6.552
2020-10-14,34.92,35.05,34.27,34.5,4.313
2020-10-15,34.11,34.98,34.1,34.96,4.005
2020-10-16,35.06,35.38,34.89,35.18,3.588
2020-10-19,35.29,35.45,34.47,34.6,2.329
2020-10-20,34.9,35.34,34.72,34.84,2.782
2020-10-21,34.87,35.46,34.74,35.0,3.728
2020-10-22,35.0,35.6,34.95,35.47,2.377
2020-10-23,35.61,35.65,35.28,35.56,2.786
2020-10-26,35.1,35.1,34.19,34.25,5.815
2020-10-27,34.31,34.45,32.62,32.85,8.784
2020-10-28,32.11,32.55,31.62,31.73,6.552
2020-10-29,31.68,32.43,31.45,32.1,4.342
2020-10-30,31.91,32.12,31.28,31.97,4.503
2020-11-02,32.32,32.79,32.02,32.47,3.598
2020-11-03,32.99,33.89,32.99,33.67,2.955
2020-11-04,33.48,34.33,32.91,33.56,3.898
2020-11-05,34.22,34.84,34.14,34.49,3.656
2020-11-06,34.47,34.84,34.39,34.71,2.746
2020-11-09,36.31,37.08,35.63,35.68,6.856
2020-11-10,35.91,36.21,35.65,36.02,4.779
2020-11-11,36.3,36.32,35.75,35.98,2.605
2020-11-12,35.63,35.7,34.57,34.91,3.45
2020-11-13,35.3,36.01,35.24,35.83,2.519
2020-11-16,36.45,37.13,36.07,36.98,4.043
2020-11-17,36.63,36.83,36.26,36.48,2.818
2020-11-18,36.6,36.66,36.09,36.09,2.737
2020-11-19,35.83,36.45,35.66,36.33,2.319
2020-11-20,36.25,36.55,36.02,36.3,2.795
2020-11-23,36.54,36.84,36.3,36.63,1.976
2020-11-24,37.0,37.59,36.93,37.5,4.321
2020-11-25,37.47,37.52,37.09,37.3,1.872
2020-11-27,37.3,37.6,37.05,37.09,1.416
2020-11-30,37.09,37.42,36.66,37.42,5.298
2020-12-01,37.79,37.91,37.23,37.38,3.681
2020-12-02,37.3,37.95,37.24,37.8,3.837
2020-12-03,37.33,37.7,37.05,37.12,3.848
2020-12-04,37.19,37.95,37.12,37.95,3.507
2020-12-07,37.78,37.83,37.34,37.58,2.605
2020-12-08,37.42,37.98,37.37,37.93,2.854
2020-12-09,38.0,38.44,37.62,37.66,4.014
2020-12-10,37.58,37.58,36.87,37.17,4.14
2020-12-11,36.29,36.55,35.45,35.64,6.257
2020-12-14,36.96,37.42,36.55,36.81,5.758
2020-12-15,36.99,37.11,36.3,37.02,4.424
2020-12-16,37.06,37.1,36.01,36.24,4.583
2020-12-17,36.5,36.6,36.24,36.59,4.202
2020-12-18,36.61,36.65,35.85,36.24,7.085
2020-12-21,35.66,36.04,35.03,35.95,5.467
2020-12-22,36.21,36.45,35.91,36.07,3.339
2020-12-23,36.35,36.72,36.2,36.35,4.196
2020-12-24,36.5,36.59,35.95,36.27,1.191
2020-12-28,36.46,36.65,36.15,36.19,1.735
2020-12-29,36.38,36.38,35.51,35.64,1.888
2020-12-30,35.8,36.16,35.75,35.97,2.26
2020-12-31,36.0,36.06,35.63,36.0,3.563
2021-01-04,36.05,36.23,34.81,34.92,5.0
2021-01-05,34.96,35.85,34.91,35.67,4.775
2021-01-06,36.2,37.57,36.0,36.9,5.47
2021-01-07,37.26,37.46,36.71,36.98,4.478
2021-01-08,37.13,37.23,36.56,36.95,4.145
2021-01-11,36.55,37.61,36.4,37.54,5.621
2021-01-12,37.7,38.04,37.29,37.46,3.86
2021-01-13,37.4,37.46,37.02,37.17,2.764
2021-01-14,37.87,38.75,37.48,38.03,5.223
2021-01-15,37.76,38.03,37.2,37.8,4.854
2021-01-19,38.22,38.73,38.11,38.53,4.017
2021-01-20,38.57,38.84,38.12,38.45,3.22
2021-01-21,38.5,38.6,37.94,37.94,2.824
2021-01-22,37.5,37.84,37.28,37.6,4.315
2021-01-25,37.74,38.53,37.55,38.46,4.8
2021-01-26,38.74,38.75,37.12,37.17,5.583
2021-01-27,36.15,36.96,35.03,35.23,9.01
2021-01-28,36.08,36.9,35.93,36.44,5.476
2021-01-29,36.2,36.47,35.55,35.87,5.566
2021-02-01,36.16,36.39,35.6,35.9,3.455
2021-02-02,36.42,36.69,36.03,36.33,4.357
2021-02-03,36.12,36.59,35.61,36.34,3.892
2021-02-04,36.7,37.38,36.56,37.28,3.637
2021-02-05,37.46,37.68,37.35,37.42,2.226
2021-02-08,37.53,37.89,37.48,37.68,2.295
2021-02-09,37.65,37.78,36.28,36.33,7.024
2021-02-10,36.44,37.12,36.41,36.94,3.898
2021-02-11,37.04,37.04,36.25,36.76,3.537
2021-02-12,36.42,36.96,36.3,36.88,2.866
2021-02-16,38.45,39.16,38.35,38.6,8.141
2021-02-17,38.32,38.77,37.87,37.89,5.734
2021-02-18,37.64,38.08,37.4,37.56,4.262
2021-02-19,37.72,38.27,37.61,38.06,3.857
2021-02-22,37.81,38.31,37.61,37.95,3.206
2021-02-23,37.81,37.89,37.06,37.65,4.285
2021-02-24,37.65,38.85,37.51,38.63,4.117
2021-02-25,38.25,38.37,37.39,37.69,6.186
2021-02-26,37.97,38.78,37.74,38.24,8.023
2021-03-01,38.88,39.78,38.72,39.47,5.593
2021-03-02,39.48,39.7,38.72,38.74,3.859
2021-03-03,38.63,39.41,38.47,38.59,4.568
2021-03-04,38.39,38.5,36.32,36.96,6.818
2021-03-05,37.45,37.64,35.97,37.46,3.875
2021-03-08,37.79,38.07,37.42,37.61,3.55
2021-03-09,37.95,38.79,37.9,38.42,4.268
2021-03-10,38.62,39.39,38.56,38.97,4.539
2021-03-11,39.24,40.0,39.24,40.0,5.96
2021-03-12,39.93,40.94,39.71,40.75,7.048
2021-03-15,40.76,41.62,40.59,41.59,8.361
2021-03-16,41.5,41.59,40.63,40.99,3.592
2021-03-17,40.82,41.45,40.65,41.31,4.392
2021-03-18,41.15,42.55,41.14,41.4,7.092
2021-03-19,41.42,41.86,40.58,41.28,13.059
2021-03-22,41.11,41.3,40.85,40.97,5.189
2021-03-23,40.91,41.09,39.56,39.87,4.904
2021-03-24,40.09,40.8,39.95,40.25,3.821
2021-03-25,40.02,41.35,39.7,41.22,4.513
2021-03-26,41.72,43.49,41.62,43.41,7.458
2021-03-29,43.32,44.12,43.06,43.4,8.214
2021-03-30,43.43,43.7,43.1,43.6,3.703
2021-03-31,43.46,44.03,43.37,43.51,4.405
2021-04-01,43.88,44.06,43.4,43.99,3.783
2021-04-05,44.94,45.84,44.6,45.48,5.686
2021-04-06,45.11,45.36,44.54,44.68,5.571
2021-04-07,44.71,44.79,44.23,44.29,3.445
2021-04-08,44.28,44.58,43.98,44.57,4.043
2021-04-09,44.61,44.83,44.41,44.75,3.953
2021-04-12,44.72,45.23,44.66,45.05,4.607
2021-04-13,45.0,45.16,44.78,44.99,3.131
2021-04-14,45.02,45.73,44.97,45.24,3.11
2021-04-15,45.42,46.01,45.35,45.9,3.392
2021-04-16,46.1,46.32,45.74,45.8,3.735
2021-04-19,46.6,46.63,45.93,46.06,4.555
2021-04-20,45.79,45.98,45.24,45.56,2.92
2021-04-21,45.41,46.26,45.28,46.25,2.835
2021-04-22,46.25,46.25,45.55,45.59,2.845
2021-04-23,46.06,46.5,45.8,46.25,3.564
2021-04-26,46.34,46.82,46.07,46.07,5.038
2021-04-27,45.55,45.6,44.24,44.51,5.731
2021-04-28,44.43,44.53,43.82,44.36,4.708
2021-04-29,44.71,45.34,44.57,45.15,4.206
2021-04-30,44.61,44.65,43.86,44.21,4.473
2021-05-03,44.62,45.14,44.5,44.8,5.375
2021-05-04,44.63,44.98,44.11,44.98,3.551
2021-05-05,45.07,45.75,44.86,45.41,3.499
2021-05-06,45.31,45.74,45.01,45.67,3.731
2021-05-07,45.75,46.22,45.52,46.0,3.285
2021-05-10,46.45,46.45,45.22,45.24,3.747
2021-05-11,44.51,45.33,44.01,45.14,5.699
2021-05-12,44.85,44.88,42.79,42.85,5.691
2021-05-13,42.9,43.88,42.86,43.53,4.706
2021-05-14,43.88,44.57,43.71,44.28,2.592
2021-05-17,44.0,44.32,43.6,44.19,3.136
2021-05-18,44.33,44.33,43.35,43.38,3.448
2021-05-19,42.59,43.22,41.95,43.19,4.366
2021-05-20,43.38,43.95,43.15,43.7,3.863
2021-05-21,43.94,44.28,43.37,43.53,3.223
2021-05-24,43.79,44.3,43.78,44.01,2.39
2021-05-25,44.19,44.24,43.57,43.81,2.527
2021-05-26,44.01,44.04,43.58,43.79,2.327
2021-05-27,43.92,44.18,43.13,43.32,9.831
2021-05-28,43.65,43.84,43.35,43.63,3.692
2021-06-01,43.84,44.12,43.06,43.12,4.697
2021-06-02,43.03,43.24,42.72,42.88,6.314
2021-06-03,42.6,43.37,42.26,43.18,4.63
2021-06-04,43.46,43.56,43.15,43.41,3.27
2021-06-07,43.7,43.7,42.39,42.6,7.052
2021-06-08,42.86,43.34,42.73,43.01,5.257
2021-06-09,43.16,43.2,42.71,42.76,4.892
2021-06-10,43.03,43.48,43.01,43.04,3.375
2021-06-11,43.05,43.29,42.96,43.16,3.474
2021-06-14,42.8,42.92,41.15,41.46,10.49
2021-06-15,41.54,41.66,40.88,41.02,5.33
2021-06-16,40.95,41.02,40.21,40.35,6.115
2021-06-17,40.2,40.26,39.03,39.32,5.104
2021-06-18,38.93,39.29,38.52,38.7,8.693
2021-06-21,38.87,39.61,38.87,39.39,4.103
2021-06-22,39.58,40.47,39.45,40.15,7.768
2021-06-23,40.23,40.98,40.02,40.86,7.251
2021-06-24,41.13,41.23,40.57,41.0,3.859
2021-06-25,41.2,41.37,40.81,40.9,9.508
2021-06-28,41.16,41.22,40.73,40.99,2.694
2021-06-29,41.01,41.33,40.8,40.85,3.206
2021-06-30,40.83,41.01,40.65,40.9,3.385
2021-07-01,41.0,41.09,40.74,41.08,3.028
2021-07-02,41.19,41.32,40.98,41.2,1.957
2021-07-06,41.0,41.12,40.02,40.42,3.65
2021-07-07,40.44,40.83,40.32,40.65,2.89
2021-07-08,39.85,40.44,39.62,40.1,2.779
2021-07-09,40.59,41.11,40.49,41.03,2.882
2021-07-12,41.09,41.35,40.82,40.92,2.889
2021-07-13,40.63,40.73,40.16,40.57,3.265
2021-07-14,40.88,41.25,40.51,40.76,2.681
2021-07-15,40.36,40.82,40.34,40.57,2.329
2021-07-16,40.85,40.85,39.8,39.82,3.07
2021-07-19,39.01,39.43,38.77,39.33,4.241
2021-07-20,39.57,40.34,39.45,40.11,4.322
2021-07-21,40.35,40.89,40.25,40.86,3.62
2021-07-22,40.91,40.93,40.33,40.43,2.331
2021-07-23,40.83,41.31,40.65,41.22,3.827
2021-07-26,41.18,41.54,41.01,41.06,4.994
2021-07-27,40.19,40.89,39.22,40.52,7.221
2021-07-28,40.64,41.1,40.51,40.84,3.64
2021-07-29,41.25,42.04,41.16,41.82,3.681
2021-07-30,41.63,42.08,41.56,41.86,3.237
2021-08-02,42.11,42.56,41.07,41.1,4.09
2021-08-03,41.25,41.88,40.79,41.7,3.047
2021-08-04,41.51,41.78,41.33,41.59,3.161
2021-08-05,41.47,41.59,40.81,40.89,4.571
2021-08-06,41.02,41.2,40.74,40.92,3.585
2021-08-09,40.96,40.98,40.51,40.75,2.132
2021-08-10,40.9,40.96,40.56,40.92,3.654
2021-08-11,41.0,41.03,40.57,40.94,2.547
2021-08-12,40.89,40.98,40.16,40.36,2.435
2021-08-13,40.32,40.42,40.12,40.31,2.064
2021-08-16,40.17,40.41,39.98,40.39,1.861
2021-08-17,40.0,40.53,39.87,40.37,5.33
2021-08-18,40.24,41.06,40.1,40.59,5.548
2021-08-19,40.13,41.01,40.07,40.89,4.42
2021-08-20,40.6,41.17,40.1,40.17,7.405
2021-08-23,40.35,40.63,39.83,40.41,5.42
2021-08-24,40.63,40.75,40.35,40.49,4.561
2021-08-25,40.41,40.92,40.38,40.82,3.38
2021-08-26,40.99,41.14,40.17,40.19,3.842
2021-08-27,40.19,40.91,40.19,40.75,2.334
2021-08-30,40.74,40.74,40.04,40.06,2.629
2021-08-31,40.14,40.38,39.81,39.99,7.084
2021-09-01,39.98,40.0,39.06,39.16,6.171
2021-09-02,39.36,39.64,38.99,39.6,4.366
2021-09-03,39.64,39.87,39.49,39.49,2.788
2021-09-07,39.22,39.66,39.0,39.55,5.241
2021-09-08,39.45,39.51,38.75,38.98,5.679
2021-09-09,38.88,39.2,38.53,38.61,4.183
2021-09-10,38.76,39.02,38.47,38.83,4.059
2021-09-13,39.17,39.46,38.67,38.95,3.728
2021-09-14,39.13,39.13,38.12,38.26,3.866
2021-09-15,38.32,38.82,37.97,38.64,3.778
2021-09-16,38.54,38.99,38.51,38.84,4.353
2021-09-17,38.58,38.7,38.24,38.39,8.692
2021-09-20,37.78,38.04,37.37,37.99,4.303
2021-09-21,38.12,38.21,37.28,37.31,3.985
2021-09-22,37.59,37.69,37.13,37.32,5.101
2021-09-23,37.56,37.92,37.53,37.79,4.178
2021-09-24,37.67,38.62,37.56,38.39,6.288
2021-09-27,38.35,38.81,38.27,38.48,3.56
2021-09-28,38.43,38.56,37.53,37.61,4.536
2021-09-29,37.65,37.88,36.97,37.13,4.444
2021-09-30,37.29,37.47,36.48,36.49,5.332
2021-10-01,36.78,37.21,36.22,36.98,3.664
2021-10-04,36.82,37.28,36.33,36.56,2.834
2021-10-05,36.51,37.21,36.36,36.9,3.364
2021-10-06,36.62,36.83,35.97,36.37,4.537
2021-10-07,36.77,37.27,36.6,36.94,2.837
2021-10-08,37.22,37.69,37.04,37.16,4.494
2021-10-11,37.15,37.61,36.89,36.92,4.985
2021-10-12,36.91,37.04,36.34,36.42,2.531
2021-10-13,36.52,36.92,36.23,36.85,3.358
2021-10-14,37.22,37.89,37.1,37.69,3.694
2021-10-15,37.9,38.26,37.75,37.95,2.867
2021-10-18,37.7,38.01,37.43,37.82,2.183
2021-10-19,38.06,38.19,37.72,37.91,2.649
2021-10-20,38.01,38.51,37.86,38.33,2.456
2021-10-21,38.13,38.49,37.99,38.46,2.665
2021-10-22,38.44,38.65,37.93,38.23,3.275
2021-10-25,38.4,38.9,38.17,38.61,6.832
2021-10-26,36.55,36.93,36.03,36.58,12.075
2021-10-27,36.48,36.7,35.24,35.39,7.194
2021-10-28,35.54,35.95,35.38,35.64,6.066
2021-10-29,35.52,36.01,35.41,35.57,3.579
2021-11-01,35.58,36.59,35.53,36.44,4.18
2021-11-02,36.5,37.03,36.33,36.96,4.512
2021-11-03,36.87,37.24,36.74,37.06,4.301
2021-11-04,37.07,37.14,36.42,36.67,3.228
2021-11-05,36.95,38.55,36.89,38.34,5.353
2021-11-08,38.55,38.82,38.15,38.47,4.772
2021-11-09,38.51,38.94,38.19,38.22,3.607
2021-11-10,37.92,38.28,37.66,37.87,3.198
2021-11-11,37.99,38.58,37.82,38.26,3.465
2021-11-12,38.41,39.28,38.28,39.12,3.228
2021-11-15,39.24,39.24,38.6,38.7,3.067
2021-11-16,38.7,39.05,38.57,38.65,2.336
2021-11-17,38.53,38.69,38.02,38.2,3.626
2021-11-18,38.31,38.39,37.83,38.33,3.171
2021-11-19,38.32,38.32,37.64,37.65,4.144
2021-11-22,37.79,39.2,37.71,38.71,5.477
2021-11-23,38.94,39.49,38.71,39.43,5.04
2021-11-24,39.31,39.49,38.98,39.04,3.116
2021-11-26,38.13,38.57,37.68,37.96,2.4
2021-11-29,38.32,38.88,38.03,38.46,3.639
2021-11-30,38.2,38.28,36.98,37.09,8.653
2021-12-01,37.82,38.41,36.83,36.85,6.962
2021-12-02,37.07,37.78,36.91,37.53,4.296
2021-12-03,37.53,37.83,36.87,37.13,4.88
2021-12-06,37.5,38.02,36.93,37.66,4.086
2021-12-07,37.98,38.64,37.93,38.23,3.5
2021-12-08,38.23,38.52,38.06,38.32,3.816
2021-12-09,38.21,38.47,37.53,37.55,3.851
2021-12-10,37.84,38.17,37.44,37.61,3.396
2021-12-13,37.48,37.52,36.48,36.93,3.884
2021-12-14,36.88,37.3,36.69,36.78,3.408
2021-12-15,36.83,37.28,36.62,37.2,3.824
2021-12-16,37.37,37.7,37.08,37.1,3.629
2021-12-17,36.89,37.12,36.43,36.69,8.202
2021-12-20,36.18,36.22,35.37,36.1,4.663
2021-12-21,36.34,36.38,35.76,36.26,4.715
2021-12-22,36.28,36.6,36.18,36.38,3.014
2021-12-23,36.55,37.02,36.46,36.75,2.888
2021-12-27,36.85,37.38,36.79,37.37,2.667
2021-12-28,37.39,37.48,37.04,37.35,2.473
2021-12-29,37.3,37.84,37.3,37.51,2.832
2021-12-30,37.6,37.86,37.16,37.21,2.085
2021-12-31,37.17,37.41,37.09,37.23,2.087
2022-01-03,37.4,37.6,36.94,37.19,3.18
2022-01-04,37.42,38.46,37.33,38.01,5.663
2022-01-05,38.37,39.15,38.16,38.18,6.19
2022-01-06,38.21,38.61,37.76,38.33,4.935
2022-01-07,38.28,38.75,37.81,37.97,3.812
2022-01-10,37.91,38.1,37.16,37.6,4.513
2022-01-11,37.72,38.05,37.21,38.04,3.925
2022-01-12,38.27,38.69,37.77,38.17,3.413
2022-01-13,38.07,38.52,37.98,38.09,3.856
2022-01-14,36.84,37.72,36.63,37.09,6.978
2022-01-18,37.17,37.17,36.49,36.65,5.984
2022-01-19,36.77,36.86,35.95,35.96,3.779
2022-01-20,36.02,36.39,35.05,35.13,5.343
2022-01-21,35.13,35.71,34.89,35.06,4.961
2022-01-24,34.51,35.43,33.93,35.33,6.119
2022-01-25,34.7,35.57,34.25,35.3,7.054
2022-01-26,40.6,41.12,38.91,39.24,14.576
2022-01-27,40.22,41.68,40.01,40.56,11.406
2022-01-28,40.67,42.14,40.67,42.12,8.745
2022-01-31,41.64,42.4,41.37,42.04,8.506
2022-02-01,42.17,42.28,41.77,42.17,5.397
2022-02-02,42.53,42.84,42.17,42.74,4.487
2022-02-03,42.94,43.18,42.5,42.61,4.817
2022-02-04,42.45,42.84,41.8,42.19,3.877
2022-02-07,42.67,42.77,42.11,42.2,3.54
2022-02-08,42.57,42.84,42.31,42.74,3.572
2022-02-09,43.16,43.18,42.76,42.95,3.302
2022-02-10,42.49,43.47,42.28,42.49,4.792
2022-02-11,42.59,42.9,41.63,41.87,4.232
2022-02-14,42.16,42.25,41.03,41.29,5.875
2022-02-15,41.82,42.22,41.63,42.09,3.272
2022-02-16,41.96,42.44,41.77,42.39,3.177
2022-02-17,41.69,42.01,41.3,41.36,3.292
2022-02-18,41.29,42.09,41.26,41.7,3.436
2022-02-22,41.35,41.88,40.74,41.12,4.621
2022-02-23,41.14,41.37,40.14,40.23,4.449
2022-02-24,39.26,40.63,38.8,40.51,7.095
2022-02-25,40.34,41.2,40.04,41.1,4.238
2022-02-28,40.39,40.86,39.99,40.4,6.192
2022-03-01,40.13,40.35,38.2,38.57,4.837
2022-03-02,38.93,40.06,38.69,39.83,4.509
2022-03-03,39.75,40.05,39.33,39.64,3.437
2022-03-04,39.03,39.35,38.6,38.85,4.395
2022-03-07,38.82,38.82,37.27,37.29,5.324
2022-03-08,37.29,38.01,36.29,36.97,5.288
2022-03-09,38.09,38.16,37.59,37.63,5.225
2022-03-10,36.99,37.17,36.53,37.01,4.538
2022-03-11,37.37,37.51,36.38,36.44,4.924
2022-03-14,36.95,37.14,35.78,36.21,5.11
2022-03-15,36.51,36.86,36.2,36.59,4.19
2022-03-16,36.86,37.93,36.52,37.31,6.257
2022-03-17,37.09,37.71,36.73,37.7,5.001
2022-03-18,37.77,38.06,37.26,38.02,10.072
