Date,Open,High,Low,Close,Volume
2020-03-03,124.44,126.59,121.1,123.49,2.986
2020-03-04,125.36,128.94,124.04,128.76,2.006
2020-03-05,125.04,125.23,119.96,122.01,2.084
2020-03-06,116.78,118.37,113.89,116.75,2.229
2020-03-09,106.15,110.81,103.5,103.64,3.009
2020-03-10,108.13,113.73,106.2,112.79,2.795
2020-03-11,109.08,110.15,103.97,105.52,2.359
2020-03-12,97.08,100.81,91.68,91.73,3.494
2020-03-13,97.35,107.36,95.01,107.33,3.063
2020-03-16,91.84,108.55,88.3,97.55,3.687
2020-03-17,99.3,108.96,97.1,108.11,3.421
2020-03-18,101.55,109.54,98.61,108.41,3.937
2020-03-19,107.12,109.16,100.62,102.61,3.098
2020-03-20,102.4,102.4,90.0,90.34,3.946
2020-03-23,89.98,90.55,82.51,85.42,3.412
2020-03-24,90.15,93.03,87.49,89.5,3.037
2020-03-25,90.58,95.67,88.84,92.99,4.56
2020-03-26,94.72,102.03,93.01,101.34,2.23
2020-03-27,99.22,101.89,95.66,98.43,1.626
2020-03-30,97.84,100.33,95.72,98.83,1.966
2020-03-31,97.69,99.03,96.0,97.65,1.797
2020-04-01,93.65,96.08,92.36,93.87,2.338
2020-04-02,92.98,97.95,92.79,97.14,1.422
2020-04-03,96.19,98.45,94.06,95.19,1.159
2020-04-06,100.28,103.44,97.79,102.7,1.624
2020-04-07,106.43,107.0,101.59,101.9,1.419
2020-04-08,102.07,106.0,100.57,105.51,1.278
2020-04-09,106.47,108.72,104.31,105.16,1.773
2020-04-13,106.9,106.9,100.15,102.24,1.192
2020-04-14,105.97,106.4,101.76,101.93,2.506
2020-04-15,100.9,100.9,97.99,98.98,1.229
2020-04-16,98.84,99.94,96.42,99.54,1.905
2020-04-17,103.19,104.3,102.02,103.49,2.3
2020-04-20,101.29,102.67,99.8,101.15,1.2
2020-04-21,99.22,100.51,98.3,98.85,0.91
2020-04-22,101.11,101.44,99.1,100.63,0.747
2020-04-23,100.79,101.91,99.02,99.16,0.792
2020-04-24,99.9,100.92,98.52,100.34,0.756
2020-04-27,101.95,106.76,101.36,106.5,1.437
2020-04-28,110.0,115.05,109.23,113.89,2.025
2020-04-29,116.68,119.5,115.3,116.92,1.531
2020-04-30,114.34,117.5,114.34,115.63,1.543
2020-05-01,113.03,113.03,110.0,110.44,1.11
2020-05-04,110.1,110.73,108.67,109.49,0.972
2020-05-05,109.6,111.51,109.54,109.67,0.91
2020-05-06,108.89,110.32,107.79,108.2,0.844
2020-05-07,109.67,112.06,109.41,111.34,0.993
2020-05-08,114.01,114.5,112.53,114.06,0.667
2020-05-11,112.11,114.34,111.34,112.67,0.89
2020-05-12,114.63,117.93,112.3,112.75,2.22
2020-05-13,113.28,114.03,106.78,107.94,2.82
2020-05-14,106.53,112.68,105.56,112.57,1.741
2020-05-15,111.32,113.63,110.69,113.51,1.799
2020-05-18,117.0,118.46,115.38,117.22,1.348
2020-05-19,116.57,118.35,114.11,114.19,1.024
2020-05-20,115.12,116.49,114.28,114.84,1.173
2020-05-21,114.03,116.35,113.76,114.65,0.839
2020-05-22,115.06,115.55,113.38,115.09,0.852
2020-05-26,119.07,121.33,119.07,120.05,1.642
2020-05-27,123.97,123.97,120.65,122.46,1.086
2020-05-28,122.97,123.67,120.38,120.66,1.088
2020-05-29,120.2,121.1,118.59,120.9,2.247
2020-06-01,122.04,122.94,120.42,121.87,0.802
2020-06-02,122.76,123.99,121.71,122.96,1.109
2020-06-03,124.27,127.83,123.44,127.51,1.195
2020-06-04,126.29,127.35,124.78,126.35,1.242
2020-06-05,130.2,132.0,127.85,128.28,1.56
2020-06-08,129.0,130.92,128.68,130.77,1.09
2020-06-09,128.09,129.69,127.91,128.64,0.837
2020-06-10,128.48,129.5,126.93,127.85,1.086
2020-06-11,125.04,125.5,118.96,119.12,1.471
2020-06-12,122.25,122.74,118.88,120.93,1.054
2020-06-15,117.74,124.67,117.13,123.56,1.288
2020-06-16,127.63,127.75,122.93,124.87,0.946
2020-06-17,124.24,127.19,124.24,125.32,1.02
2020-06-18,124.13,126.78,124.0,125.58,0.886
2020-06-19,126.29,129.61,124.0,128.61,3.49
2020-06-22,128.36,128.42,125.3,125.41,1.306
2020-06-23,127.75,127.75,125.51,125.61,1.087
2020-06-24,125.42,125.42,120.93,121.04,1.403
2020-06-25,120.77,122.93,119.92,122.53,1.038
2020-06-26,121.51,121.68,118.63,118.94,1.88
2020-06-29,120.19,120.92,118.82,120.82,0.968
2020-06-30,120.94,124.47,120.17,123.5,1.486
2020-07-01,123.67,124.15,121.9,122.51,0.832
2020-07-02,124.85,125.68,122.37,122.73,1.066
2020-07-06,125.94,126.59,124.89,125.26,0.735
2020-07-07,123.62,124.91,122.36,122.96,1.373
2020-07-08,123.5,125.1,123.29,124.22,1.201
2020-07-09,124.27,124.42,120.65,122.83,1.057
2020-07-10,123.25,127.38,123.19,127.27,0.922
2020-07-13,128.73,129.74,127.66,128.13,1.498
2020-07-14,128.75,130.9,127.84,130.64,1.14
2020-07-15,133.83,133.83,130.92,132.06,0.899
2020-07-16,130.93,133.21,130.93,132.07,0.987
2020-07-17,131.99,134.27,131.12,133.77,0.984
2020-07-20,132.8,134.46,132.52,134.22,0.853
2020-07-21,133.85,136.36,133.61,134.95,1.013
2020-07-22,134.82,136.37,134.52,136.2,0.85
2020-07-23,136.26,137.26,133.76,134.07,1.208
2020-07-24,135.18,135.49,133.25,133.97,0.999
2020-07-27,131.86,134.93,131.3,134.2,1.072
2020-07-28,134.76,134.87,132.86,133.93,1.011
2020-07-29,135.0,138.17,134.71,135.82,1.263
2020-07-30,133.84,135.17,132.68,134.47,0.984
2020-07-31,134.18,138.32,133.2,138.1,2.524
2020-08-03,138.34,139.04,136.89,137.4,0.99
2020-08-04,137.53,137.94,136.4,137.09,0.94
2020-08-05,136.49,139.96,136.49,138.97,1.006
2020-08-06,139.05,139.05,136.39,138.16,1.029
2020-08-07,138.54,140.45,137.88,139.63,1.109
2020-08-10,139.85,139.85,137.95,138.66,0.759
2020-08-11,139.9,140.67,138.4,138.96,0.782
2020-08-12,140.18,142.51,137.67,138.45,1.117
2020-08-13,137.21,138.25,136.76,137.26,0.817
2020-08-14,136.41,137.82,136.08,136.94,0.698
2020-08-17,137.07,138.16,136.7,137.98,1.137
2020-08-18,137.77,138.38,137.05,137.24,0.541
2020-08-19,137.33,138.46,136.78,137.14,0.665
2020-08-20,136.39,137.48,136.16,136.3,0.607
2020-08-21,135.41,136.11,134.14,134.82,0.764
2020-08-24,135.96,136.22,135.01,135.93,0.63
2020-08-25,136.19,136.99,135.34,135.75,0.586
2020-08-26,135.95,137.03,134.76,136.19,0.643
2020-08-27,135.89,139.48,135.46,138.14,1.119
2020-08-28,138.5,139.12,137.17,139.11,0.739
2020-08-31,138.95,139.78,137.24,139.21,1.332
2020-09-01,139.18,139.57,137.8,139.18,0.766
2020-09-02,139.27,141.66,138.65,141.14,0.754
2020-09-03,141.32,141.64,134.34,135.08,0.976
2020-09-04,136.72,137.31,131.07,132.27,1.114
2020-09-08,131.57,132.26,127.46,127.96,1.268
2020-09-09,129.09,130.06,128.0,129.24,0.926
2020-09-10,129.11,129.41,125.32,125.64,0.916
2020-09-11,125.65,126.8,124.81,125.74,0.911
2020-09-14,125.8,127.78,125.8,127.41,1.083
2020-09-15,127.76,128.8,126.5,126.74,1.018
2020-09-16,127.25,129.16,126.58,128.18,1.392
2020-09-17,127.99,129.5,126.05,127.46,1.655
2020-09-18,127.01,128.98,127.01,127.97,1.638
2020-09-21,126.5,127.78,122.79,124.74,1.65
2020-09-22,124.59,126.16,123.01,125.48,1.408
2020-09-23,126.11,126.52,122.73,122.89,1.22
2020-09-24,123.11,124.54,121.58,123.43,1.152
2020-09-25,122.94,125.88,122.62,125.22,0.769
2020-09-28,127.26,129.08,126.92,128.55,1.128
2020-09-29,127.63,129.37,126.99,127.49,1.086
2020-09-30,129.1,130.02,127.11,128.22,1.598
2020-10-01,128.4,129.26,127.45,128.04,1.008
2020-10-02,126.83,130.08,125.91,129.09,1.296
2020-10-05,130.34,133.64,130.27,133.51,0.978
2020-10-06,134.15,137.1,132.74,133.87,0.934
2020-10-07,135.04,137.69,135.04,137.23,0.845
2020-10-08,138.84,140.85,137.24,140.83,0.887
2020-10-09,141.09,142.51,140.65,142.21,0.916
2020-10-12,142.6,144.48,142.21,143.09,1.19
2020-10-13,143.1,145.13,142.27,144.18,1.193
2020-10-14,145.04,146.73,144.51,144.65,1.174
2020-10-15,143.21,146.97,142.46,146.89,1.158
2020-10-16,147.4,148.7,146.63,147.03,2.201
2020-10-19,147.91,148.88,143.98,144.27,1.491
2020-10-20,145.93,148.45,145.93,146.74,1.041
2020-10-21,146.11,148.17,145.58,145.96,0.762
2020-10-22,146.24,146.7,144.38,146.36,0.599
2020-10-23,147.83,148.17,146.14,148.1,0.922
2020-10-26,146.16,146.61,142.8,145.03,0.929
2020-10-27,145.67,145.68,142.23,142.3,1.046
2020-10-28,139.58,141.03,136.19,137.14,1.322
2020-10-29,136.51,136.51,128.77,131.44,1.987
2020-10-30,129.52,132.01,124.94,126.66,1.768
2020-11-02,128.77,131.34,127.76,128.97,1.272
2020-11-03,131.36,133.07,130.64,132.15,1.09
2020-11-04,131.87,137.58,130.94,135.81,1.258
2020-11-05,138.51,140.01,136.0,137.38,0.874
2020-11-06,139.07,139.07,133.34,133.74,0.886
2020-11-09,139.74,142.21,136.15,137.03,1.69
2020-11-10,137.08,137.36,133.06,136.9,1.241
2020-11-11,137.06,140.89,136.89,140.46,1.457
2020-11-12,139.76,140.34,135.99,137.53,0.811
2020-11-13,138.27,140.88,137.92,140.43,0.65
2020-11-16,142.43,143.93,141.03,143.85,0.842
2020-11-17,142.76,145.1,140.54,141.53,0.933
2020-11-18,141.07,142.48,139.66,139.79,0.718
2020-11-19,136.97,139.75,135.0,139.53,0.735
2020-11-20,139.29,139.69,137.33,137.46,0.73
2020-11-23,139.0,140.58,138.35,139.37,0.68
2020-11-24,140.72,144.08,139.66,143.94,1.083
2020-11-25,143.11,145.57,142.16,145.04,0.716
2020-11-27,145.17,146.82,144.0,145.63,0.409
2020-11-30,144.94,145.6,142.3,143.41,1.143
2020-12-01,146.03,147.09,144.39,145.5,0.959
2020-12-02,144.75,146.92,144.51,146.51,1.011
2020-12-03,146.25,150.99,145.81,150.07,0.971
2020-12-04,149.31,153.24,149.01,152.53,0.971
2020-12-07,151.28,153.45,150.04,151.3,1.196
2020-12-08,151.31,154.33,150.6,153.17,0.749
2020-12-09,153.31,154.05,149.56,151.57,0.967
2020-12-10,149.3,151.12,147.48,149.34,1.142
2020-12-11,147.92,151.77,145.74,151.49,1.157
2020-12-14,151.13,152.98,147.65,147.86,1.519
2020-12-15,148.9,151.05,147.87,149.86,1.16
2020-12-16,149.01,151.66,149.01,150.43,1.096
2020-12-17,150.8,151.7,150.01,151.3,0.934
2020-12-18,151.31,151.39,149.01,150.44,1.962
2020-12-21,148.56,149.16,145.54,148.66,1.012
2020-12-22,148.66,149.39,146.56,147.42,1.071
2020-12-23,148.96,149.3,147.75,147.84,0.72
2020-12-24,148.87,148.87,147.23,148.28,0.371
2020-12-28,148.91,149.84,147.95,148.06,0.664
2020-12-29,148.98,151.83,147.49,148.38,0.572
2020-12-30,148.9,150.85,148.75,149.58,0.564
2020-12-31,149.61,151.54,148.95,151.39,0.62
2021-01-04,152.26,152.53,145.82,147.69,1.45
2021-01-05,147.57,149.71,147.05,149.09,0.932
2021-01-06,150.5,154.06,149.46,151.53,1.425
2021-01-07,152.58,154.98,152.16,154.55,0.807
2021-01-08,154.95,157.4,152.09,154.52,1.178
2021-01-11,154.46,158.94,152.4,155.38,0.985
2021-01-12,156.52,159.68,156.01,158.31,0.945
2021-01-13,158.35,158.64,154.11,157.2,1.198
2021-01-14,157.58,158.94,156.29,158.53,1.039
2021-01-15,157.53,158.59,155.41,156.42,2.911
2021-01-19,158.09,159.1,156.46,158.48,1.071
2021-01-20,158.87,161.13,158.06,159.54,0.915
2021-01-21,159.54,159.64,156.56,156.64,1.13
2021-01-22,156.52,156.94,154.79,156.21,1.08
2021-01-25,155.96,157.73,154.81,157.01,1.1
2021-01-26,158.38,161.31,157.51,160.6,1.226
2021-01-27,158.7,161.27,156.21,156.5,1.558
2021-01-28,161.07,169.0,159.88,162.44,1.608
2021-01-29,160.89,160.99,154.2,156.48,1.38
2021-02-01,158.98,159.12,154.57,156.09,1.242
2021-02-02,157.25,158.02,156.3,157.41,1.245
2021-02-03,156.98,158.72,154.89,158.6,1.436
2021-02-04,159.63,161.92,158.21,160.54,0.992
2021-02-05,161.44,163.02,159.51,159.86,0.862
2021-02-08,160.8,163.75,159.98,163.39,0.946
2021-02-09,162.63,165.66,162.25,165.14,1.293
2021-02-10,166.59,166.84,163.36,164.13,1.378
2021-02-11,164.3,164.67,162.38,163.2,0.843
2021-02-12,164.04,165.24,162.56,163.19,0.749
2021-02-16,164.22,164.39,162.97,163.22,1.078
2021-02-17,162.01,163.85,161.43,163.24,0.754
2021-02-18,162.28,163.13,159.36,160.0,1.004
2021-02-19,160.38,164.07,160.38,162.77,0.812
2021-02-22,162.05,162.89,160.83,161.97,0.946
2021-02-23,162.28,162.28,157.79,161.6,1.205
2021-02-24,162.08,166.61,161.05,166.23,1.333
2021-02-25,166.65,167.57,160.7,160.86,1.148
2021-02-26,160.87,163.43,159.88,162.14,1.562
2021-03-01,164.41,169.4,164.07,168.22,1.141
2021-03-02,168.85,175.05,167.6,169.65,1.411
2021-03-03,169.46,173.02,168.79,169.58,1.602
2021-03-04,169.07,169.83,160.88,163.52,1.278
2021-03-05,165.83,173.09,162.71,172.7,1.845
2021-03-08,173.5,176.36,172.46,173.5,1.25
2021-03-09,175.25,179.62,173.68,176.33,1.752
2021-03-10,175.79,177.01,171.18,175.61,1.419
2021-03-11,176.12,177.67,173.22,174.15,1.43
2021-03-12,173.85,175.73,172.73,173.72,0.905
2021-03-15,172.9,173.61,170.1,173.48,1.008
2021-03-16,174.0,174.23,171.13,172.16,0.873
2021-03-17,171.51,174.84,171.07,174.72,1.633
2021-03-18,175.49,175.92,171.3,171.87,1.172
2021-03-19,171.67,173.58,170.73,171.85,2.842
2021-03-22,172.03,173.15,171.0,172.26,1.017
2021-03-23,171.17,171.72,168.1,168.54,1.114
2021-03-24,169.54,171.68,169.29,170.31,1.068
2021-03-25,170.46,172.68,167.87,172.07,1.227
2021-03-26,172.68,178.3,172.19,178.13,1.196
2021-03-29,175.63,178.17,175.0,176.97,1.115
2021-03-30,175.37,176.96,171.62,172.22,1.163
2021-03-31,172.18,174.31,171.16,171.6,1.412
2021-04-01,172.48,174.25,172.06,173.96,0.996
2021-04-05,175.79,177.09,173.92,176.5,0.685
2021-04-06,175.32,177.01,175.28,176.56,0.845
2021-04-07,176.71,177.93,176.01,176.95,0.586
2021-04-08,177.85,178.04,176.2,176.43,0.598
2021-04-09,177.88,181.34,176.61,179.52,1.093
2021-04-12,179.61,183.05,178.88,182.49,1.184
2021-04-13,181.32,182.0,176.23,176.93,1.427
2021-04-14,174.14,176.91,173.92,174.92,1.199
2021-04-15,176.45,177.59,175.33,177.35,0.828
2021-04-16,178.69,178.69,175.93,177.82,1.202
2021-04-19,177.65,178.26,176.0,177.04,0.936
2021-04-20,177.82,178.32,175.26,176.55,0.875
2021-04-21,176.9,179.39,176.23,179.2,0.994
2021-04-22,179.32,179.57,175.07,175.28,0.946
2021-04-23,176.16,179.28,175.84,178.56,0.823
2021-04-26,179.74,181.78,178.26,178.82,0.726
2021-04-27,178.2,179.04,176.23,178.88,1.034
2021-04-28,180.05,180.68,177.59,179.71,1.385
2021-04-29,180.85,182.12,177.34,181.82,1.34
2021-04-30,180.88,181.03,177.73,179.2,1.324
2021-05-03,180.2,183.92,179.29,182.69,0.942
2021-05-04,182.24,182.64,180.39,181.86,1.23
2021-05-05,180.65,186.59,180.65,185.33,1.125
2021-05-06,186.92,188.45,183.54,188.44,0.965
2021-05-07,188.44,189.42,187.4,189.23,0.732
2021-05-10,189.6,192.1,189.2,190.21,1.31
2021-05-11,188.09,188.99,183.55,184.77,1.029
2021-05-12,185.17,189.08,184.12,184.56,1.457
2021-05-13,184.43,189.69,184.07,188.81,0.919
2021-05-14,189.3,191.7,189.1,191.07,0.679
2021-05-17,191.82,192.12,188.62,191.47,0.883
2021-05-18,190.99,191.48,188.57,188.62,0.616
2021-05-19,185.3,188.91,182.9,187.83,1.958
2021-05-20,188.59,191.47,186.76,189.91,0.951
2021-05-21,189.86,193.26,189.51,192.17,0.705
2021-05-24,192.91,192.91,184.8,187.88,1.436
2021-05-25,187.82,188.88,186.51,187.42,0.851
2021-05-26,188.51,188.51,186.0,187.52,0.86
2021-05-27,188.59,190.6,187.89,190.21,1.224
2021-05-28,190.1,192.38,189.96,191.35,1.105
2021-06-01,193.76,193.79,189.9,191.12,0.685
2021-06-02,191.55,193.21,190.09,192.86,0.832
2021-06-03,192.08,193.46,190.9,191.51,1.002
2021-06-04,192.02,194.67,191.25,194.47,0.7
2021-06-07,194.48,196.1,193.8,195.44,1.051
2021-06-08,195.44,196.73,193.56,195.96,0.827
2021-06-09,195.77,196.44,194.11,194.48,0.663
2021-06-10,194.82,195.4,191.3,191.73,0.843
2021-06-11,192.61,194.19,192.26,193.95,0.746
2021-06-14,192.55,192.75,191.58,192.63,0.653
2021-06-15,193.14,196.07,192.8,195.25,1.37
2021-06-16,194.55,196.07,193.22,195.87,1.278
2021-06-17,196.16,197.29,191.21,192.95,1.331
2021-06-18,190.8,192.27,188.65,190.02,2.049
2021-06-21,189.0,195.05,188.5,194.97,0.81
2021-06-22,195.36,196.43,193.23,196.01,0.776
2021-06-23,196.54,197.65,195.61,196.54,1.157
2021-06-24,194.86,195.57,191.54,195.14,0.909
2021-06-25,196.16,197.35,195.31,196.71,1.072
2021-06-28,197.0,198.0,194.89,197.25,1.104
2021-06-29,198.39,198.91,196.58,197.79,0.581
2021-06-30,197.51,198.49,196.81,197.97,0.726
2021-07-01,199.09,200.24,197.6,199.94,0.694
2021-07-02,200.49,204.05,199.79,203.56,1.062
2021-07-06,203.13,204.19,201.85,203.63,0.757
2021-07-07,204.78,205.11,202.07,204.89,0.834
2021-07-08,201.83,201.83,198.52,199.4,1.085
2021-07-09,201.68,205.64,200.81,205.2,1.12
2021-07-12,205.52,212.41,205.24,211.1,1.409
2021-07-13,210.8,211.15,203.57,205.43,1.589
2021-07-14,205.83,206.32,201.63,203.69,0.714
2021-07-15,202.62,205.53,202.5,204.43,0.86
2021-07-16,205.07,205.33,202.92,203.41,1.843
2021-07-19,200.53,201.27,195.88,197.44,1.247
2021-07-20,198.38,204.75,197.78,204.28,0.787
2021-07-21,206.15,208.43,205.8,207.36,0.73
2021-07-22,207.34,207.34,204.25,205.37,0.744
2021-07-23,206.83,208.56,205.6,207.35,0.546
2021-07-26,206.41,208.5,204.53,206.23,0.916
2021-07-27,205.23,205.61,201.7,203.39,0.89
2021-07-28,204.13,204.13,201.28,202.85,0.996
2021-07-29,201.96,204.26,196.01,203.95,1.287
2021-07-30,203.81,205.64,202.32,204.16,1.492
2021-08-02,205.54,208.13,204.83,206.24,0.836
2021-08-03,206.71,210.17,205.1,209.66,0.723
2021-08-04,208.55,211.1,206.35,209.83,0.674
2021-08-05,211.39,212.53,210.62,212.27,0.572
2021-08-06,213.31,214.62,212.28,214.0,0.621
2021-08-09,214.23,216.28,212.86,215.57,0.593
2021-08-10,216.0,218.92,215.28,217.29,0.713
2021-08-11,217.27,219.48,216.64,217.19,0.577
2021-08-12,216.77,216.77,214.11,215.59,0.615
2021-08-13,215.26,216.06,213.02,214.85,0.514
2021-08-16,214.65,216.12,212.08,216.11,0.49
2021-08-17,213.63,215.34,211.55,212.83,0.644
2021-08-18,214.13,214.13,210.07,210.21,0.694
2021-08-19,208.27,212.79,207.35,212.47,0.68
2021-08-20,213.03,215.76,212.6,215.47,0.501
2021-08-23,216.37,217.82,215.23,215.66,0.646
2021-08-24,215.76,217.63,215.71,217.0,0.446
2021-08-25,218.04,220.9,217.39,219.32,0.584
2021-08-26,219.02,220.06,217.87,218.54,0.596
2021-08-27,218.84,222.75,218.78,222.65,0.613
2021-08-30,224.56,224.56,222.05,222.11,0.469
2021-08-31,222.51,224.04,218.75,223.87,0.974
2021-09-01,223.65,223.71,219.9,221.0,1.015
2021-09-02,222.44,222.93,220.67,221.41,0.743
2021-09-03,221.67,222.32,218.4,218.57,1.262
2021-09-07,218.5,218.55,213.45,215.04,0.798
2021-09-08,214.93,217.23,213.74,217.1,0.582
2021-09-09,216.57,218.95,215.83,217.21,0.529
2021-09-10,219.0,219.57,216.14,216.6,0.872
2021-09-13,218.07,219.48,214.61,216.73,0.822
2021-09-14,216.3,217.19,212.5,212.88,0.785
2021-09-15,212.89,216.7,212.03,215.11,0.911
2021-09-16,215.69,215.95,213.29,215.03,0.708
2021-09-17,214.07,216.7,212.0,213.51,1.678
2021-09-20,209.21,209.36,202.7,205.53,1.444
2021-09-21,206.78,207.63,203.09,203.6,1.222
2021-09-22,206.24,208.37,204.56,206.93,0.961
2021-09-23,208.11,213.05,207.38,212.06,0.931
2021-09-24,211.14,212.69,210.39,211.22,0.548
2021-09-27,210.96,212.43,210.17,211.88,0.787
2021-09-28,210.33,211.22,201.51,201.97,1.473
2021-09-29,203.44,204.25,200.63,201.9,1.168
2021-09-30,202.68,202.86,194.65,196.7,2.138
2021-10-01,196.85,200.25,195.38,198.54,1.317
2021-10-04,197.13,198.2,192.21,193.59,1.84
2021-10-05,194.87,196.97,193.28,195.07,1.054
2021-10-06,192.7,194.52,190.43,193.78,1.105
2021-10-07,195.76,198.21,194.26,194.58,1.015
2021-10-08,194.46,196.92,193.3,195.36,0.992
2021-10-11,195.65,198.48,194.84,194.87,1.166
2021-10-12,194.31,194.78,188.05,188.5,1.875
2021-10-13,188.99,191.95,188.03,191.34,1.417
2021-10-14,194.44,197.51,192.85,197.41,1.547
2021-10-15,198.68,201.36,198.4,199.76,2.705
2021-10-18,197.69,201.7,197.69,200.14,0.785
2021-10-19,201.66,203.3,201.04,202.7,0.898
2021-10-20,202.58,205.06,202.49,204.61,0.806
2021-10-21,204.32,204.97,203.26,204.62,0.819
2021-10-22,203.5,207.5,203.03,206.79,0.806
2021-10-25,206.17,208.01,205.05,206.69,0.745
2021-10-26,207.96,210.57,207.76,209.11,0.701
2021-10-27,208.29,209.45,203.59,203.75,1.079
2021-10-28,202.82,216.03,202.0,215.29,1.89
2021-10-29,214.73,221.46,213.75,216.88,1.744
2021-11-01,218.21,220.4,211.43,215.86,1.174
2021-11-02,216.6,218.96,215.5,216.83,0.946
2021-11-03,210.55,219.84,210.51,219.47,0.868
2021-11-04,220.29,221.75,216.68,219.63,0.747
2021-11-05,221.54,223.36,220.23,221.07,0.865
2021-11-08,222.48,222.73,219.89,221.29,0.718
2021-11-09,221.08,222.5,217.79,219.66,0.596
2021-11-10,218.0,218.68,211.87,213.06,1.157
2021-11-11,214.81,215.6,212.9,214.07,0.636
2021-11-12,214.78,217.45,214.14,216.98,0.677
2021-11-15,217.29,218.42,215.39,215.91,0.487
2021-11-16,215.79,217.24,214.41,215.14,0.597
2021-11-17,214.56,215.01,210.67,211.09,0.68
2021-11-18,211.91,213.25,209.23,209.97,0.596
2021-11-19,210.18,212.81,206.94,210.54,0.994
2021-11-22,211.3,212.9,207.06,207.18,0.919
2021-11-23,207.93,210.38,205.87,208.37,0.964
2021-11-24,206.76,208.65,204.17,207.7,1.04
2021-11-26,201.56,205.03,199.45,202.64,0.863
2021-11-29,205.88,208.3,204.07,207.02,0.915
2021-11-30,204.81,207.03,198.78,199.95,2.093
2021-12-01,203.4,204.59,195.88,196.03,1.116
2021-12-02,196.03,203.1,196.03,201.72,1.002
2021-12-03,202.1,202.35,193.15,195.6,1.403
2021-12-06,197.82,198.96,194.92,197.33,1.048
2021-12-07,200.42,204.6,200.14,204.22,0.946
2021-12-08,204.55,204.68,202.06,203.67,0.792
2021-12-09,203.0,203.0,198.43,199.41,1.15
2021-12-10,200.69,200.9,193.89,196.17,1.652
2021-12-13,196.0,196.22,191.58,194.12,1.028
2021-12-14,192.08,193.04,188.74,190.02,1.46
2021-12-15,189.13,194.37,187.58,193.69,1.302
2021-12-16,196.64,196.85,190.52,190.62,1.564
2021-12-17,192.88,195.54,188.63,193.36,2.541
2021-12-20,190.17,191.44,186.8,188.84,1.043
2021-12-21,193.03,193.03,189.37,190.58,0.952
2021-12-22,191.07,192.45,189.57,192.05,0.632
2021-12-23,192.81,196.45,192.55,195.29,0.701
2021-12-27,196.11,199.42,195.96,199.32,0.529
2021-12-28,199.69,200.82,198.08,199.41,0.63
2021-12-29,199.26,200.9,196.96,197.54,0.683
2021-12-30,198.08,199.83,197.36,198.14,0.543
2021-12-31,198.02,199.21,196.5,196.64,0.556
2022-01-03,197.24,198.87,193.62,194.58,0.934
2022-01-04,192.06,196.79,192.03,195.12,1.082
2022-01-05,196.64,197.87,187.16,187.48,1.421
2022-01-06,189.5,190.89,187.22,190.02,1.078
2022-01-07,190.5,192.32,187.94,191.58,0.976
2022-01-10,190.29,190.85,185.22,189.21,1.171
2022-01-11,189.75,193.82,187.4,193.68,0.866
2022-01-12,193.0,193.0,180.45,180.83,2.839
2022-01-13,181.45,182.3,176.86,177.31,1.89
2022-01-14,176.22,176.43,173.27,174.97,1.767
2022-01-18,173.29,173.79,169.27,170.76,2.479
2022-01-19,172.29,172.89,167.64,167.79,1.561
2022-01-20,169.91,171.54,164.19,164.79,1.372
2022-01-21,162.61,163.49,159.47,159.68,1.978
2022-01-24,155.24,159.94,150.69,159.32,3.065
2022-01-25,155.97,160.0,152.93,157.65,1.608
2022-01-26,160.15,162.81,155.18,156.62,2.308
2022-01-27,156.42,156.5,145.79,149.85,3.511
2022-01-28,149.47,150.07,143.64,149.81,2.643
2022-01-31,149.81,154.66,149.76,154.43,3.252
2022-02-01,154.24,156.42,152.45,155.75,2.15
2022-02-02,156.25,157.4,154.35,156.85,1.626
2022-02-03,152.9,154.18,147.68,147.97,2.111
2022-02-04,149.15,150.45,147.03,148.7,2.08
2022-02-07,149.49,154.24,148.27,151.84,3.357
2022-02-08,151.82,152.64,149.16,151.28,2.695
2022-02-09,153.73,156.0,152.94,153.26,2.27
2022-02-10,151.05,154.23,147.14,147.83,2.72
2022-02-11,148.78,149.47,143.44,144.25,2.244
2022-02-14,144.31,145.91,142.81,144.14,2.057
2022-02-15,146.8,148.7,145.94,146.58,1.85
2022-02-16,145.4,147.08,145.15,146.15,1.423
2022-02-17,144.52,146.01,142.82,143.42,2.244
2022-02-18,143.01,144.53,141.53,143.47,1.785
2022-02-22,142.74,145.18,141.28,142.21,1.428
2022-02-23,143.7,145.12,139.27,139.69,1.659
2022-02-24,135.45,143.5,134.13,142.74,2.897
2022-02-25,144.4,145.69,142.94,145.26,1.79
2022-02-28,142.54,145.11,141.75,144.56,1.552
2022-03-01,143.76,144.5,138.76,139.56,1.934
2022-03-02,141.38,143.97,140.31,142.98,1.234
2022-03-03,144.09,144.33,140.23,142.92,1.319
2022-03-04,141.57,141.8,137.76,138.75,2.047
2022-03-07,139.02,139.47,134.17,134.46,1.963
2022-03-08,134.39,138.84,133.07,134.88,1.733
2022-03-09,138.65,140.6,138.37,138.88,1.653
2022-03-10,136.91,139.0,135.1,138.58,1.653
2022-03-11,139.64,140.11,136.22,136.33,1.238
2022-03-14,136.63,138.91,135.55,136.94,1.666
2022-03-15,138.03,140.53,137.26,139.39,1.774
2022-03-16,141.89,146.9,141.0,145.15,2.115
2022-03-17,144.09,147.36,143.74,146.99,1.977
2022-03-18,146.77,148.0,145.24,146.75,5.105
