Date,Open,High,Low,Close,Volume
2020-03-03,12.34,12.75,11.78,11.84,4.159
2020-03-04,11.69,11.97,11.52,11.77,4.166
2020-03-05,11.48,11.48,11.01,11.07,2.543
2020-03-06,10.68,11.11,10.58,11.02,4.089
2020-03-09,10.26,10.57,10.07,10.14,3.928
2020-03-10,10.35,10.83,10.06,10.8,3.832
2020-03-11,10.45,10.57,10.01,10.09,3.876
2020-03-12,9.38,9.83,9.11,9.22,9.126
2020-03-13,9.74,10.5,9.5,10.47,6.72
2020-03-16,10.56,10.56,9.45,10.14,5.382
2020-03-17,10.17,11.48,9.97,10.88,7.291
2020-03-18,10.57,10.62,9.52,9.88,4.262
2020-03-19,9.82,10.35,9.53,9.67,3.495
2020-03-20,9.36,9.71,8.92,9.02,5.681
2020-03-23,9.11,9.19,7.97,8.23,4.201
2020-03-24,8.65,8.7,8.33,8.68,2.568
2020-03-25,8.66,9.23,8.1,8.72,5.042
2020-03-26,8.78,9.4,8.71,9.16,3.248
2020-03-27,8.89,8.89,8.42,8.53,2.889
2020-03-30,8.47,8.93,8.29,8.82,4.265
2020-03-31,8.98,9.33,8.62,8.98,4.254
2020-04-01,8.42,9.07,8.41,8.64,3.475
2020-04-02,8.52,8.86,7.9,8.2,4.876
2020-04-03,8.16,8.31,8.0,8.18,3.341
2020-04-06,8.57,8.99,8.49,8.93,3.164
2020-04-07,8.83,9.55,8.63,8.79,5.626
2020-04-08,8.85,9.03,8.63,8.95,3.74
2020-04-09,9.12,9.61,9.05,9.49,5.212
2020-04-13,9.47,9.47,9.1,9.39,2.399
2020-04-14,9.58,9.6,9.14,9.41,2.416
2020-04-15,9.12,9.12,8.67,8.93,2.408
2020-04-16,8.94,9.1,8.4,8.44,2.201
2020-04-17,8.65,9.04,8.65,8.9,2.436
2020-04-20,8.74,8.92,8.61,8.77,1.93
2020-04-21,8.51,8.57,8.26,8.44,2.36
2020-04-22,8.62,8.67,8.41,8.44,1.538
2020-04-23,8.47,8.87,8.45,8.68,1.576
2020-04-24,8.73,8.91,8.65,8.83,3.409
2020-04-27,8.87,9.54,8.87,9.46,2.944
2020-04-28,9.65,9.95,9.49,9.81,3.479
2020-04-29,10.05,10.52,10.0,10.5,3.904
2020-04-30,10.26,10.59,9.86,9.91,2.01
2020-05-01,9.76,9.78,9.43,9.48,2.057
2020-05-04,9.34,9.69,9.2,9.64,2.788
2020-05-05,9.74,10.0,9.51,9.55,2.175
2020-05-06,9.6,9.81,9.5,9.67,1.966
2020-05-07,9.79,9.94,9.47,9.65,2.824
2020-05-08,10.61,11.06,10.21,10.93,3.164
2020-05-11,10.78,10.88,10.59,10.7,2.494
2020-05-12,10.74,10.99,10.57,10.59,2.166
2020-05-13,10.46,10.63,10.3,10.61,3.623
2020-05-14,10.39,10.8,10.07,10.73,3.968
2020-05-15,10.67,10.9,10.52,10.87,2.878
2020-05-18,11.35,11.54,11.09,11.16,2.456
2020-05-19,11.16,11.41,11.06,11.1,1.907
2020-05-20,11.24,11.51,11.19,11.45,1.721
2020-05-21,11.37,11.47,11.26,11.38,1.658
2020-05-22,11.45,11.58,11.33,11.52,1.853
2020-05-26,11.94,12.01,11.73,11.88,2.987
2020-05-27,12.06,12.09,11.78,12.09,3.736
2020-05-28,12.19,12.21,11.81,11.88,2.614
2020-05-29,11.84,12.29,11.77,12.25,4.649
2020-06-01,12.26,12.46,12.16,12.19,2.104
2020-06-02,12.39,12.39,12.05,12.25,3.331
2020-06-03,12.44,12.93,12.17,12.91,4.388
2020-06-04,12.79,12.99,12.63,12.79,5.49
2020-06-05,13.07,13.32,12.89,12.96,3.41
2020-06-08,12.95,13.38,12.92,13.36,2.387
2020-06-09,13.19,13.26,12.83,12.88,1.769
2020-06-10,12.88,12.88,12.37,12.39,2.156
2020-06-11,12.0,12.04,11.38,11.41,2.152
2020-06-12,11.88,11.93,11.42,11.72,1.955
2020-06-15,11.34,11.9,11.26,11.79,2.142
2020-06-16,12.23,12.29,11.74,11.94,2.296
2020-06-17,12.01,12.37,11.84,12.3,4.06
2020-06-18,12.09,12.21,11.83,11.93,2.046
2020-06-19,11.95,12.21,11.78,11.86,4.731
2020-06-22,11.78,12.03,11.72,11.96,1.456
2020-06-23,12.1,12.21,12.0,12.0,1.714
2020-06-24,11.82,11.94,11.64,11.67,1.919
2020-06-25,11.62,11.87,11.51,11.76,2.882
2020-06-26,11.67,11.73,11.24,11.48,2.955
2020-06-29,11.61,11.71,11.38,11.65,1.445
2020-06-30,11.68,11.9,11.6,11.86,2.194
2020-07-01,11.85,12.21,11.7,12.08,2.016
2020-07-02,12.21,12.33,12.0,12.03,1.613
2020-07-06,12.25,12.46,12.06,12.17,1.551
2020-07-07,12.04,12.16,11.98,12.0,1.318
2020-07-08,11.97,12.0,11.7,11.85,1.619
2020-07-09,11.79,12.13,11.57,11.73,2.136
2020-07-10,11.78,12.0,11.6,11.96,1.672
2020-07-13,12.03,12.22,11.86,11.93,1.877
2020-07-14,11.92,12.44,11.8,12.43,2.656
2020-07-15,12.54,12.71,12.44,12.65,2.59
2020-07-16,12.61,12.87,12.58,12.76,1.13
2020-07-17,12.79,12.89,12.64,12.82,1.079
2020-07-20,12.75,12.82,12.61,12.66,0.986
2020-07-21,12.7,12.87,12.66,12.75,1.206
2020-07-22,13.05,13.05,12.75,12.85,1.611
2020-07-23,12.89,13.0,12.67,12.72,1.409
2020-07-24,12.81,12.9,12.67,12.71,0.922
2020-07-27,12.72,12.91,12.65,12.88,1.119
2020-07-28,12.77,12.82,12.57,12.71,1.208
2020-07-29,12.82,12.95,12.76,12.87,1.405
2020-07-30,12.75,12.97,12.63,12.9,1.148
2020-07-31,12.85,12.92,12.6,12.72,1.648
2020-08-03,12.78,13.04,12.67,13.0,1.945
2020-08-04,12.98,13.41,12.64,13.39,1.602
2020-08-05,13.41,13.51,13.19,13.29,1.918
2020-08-06,13.15,13.6,13.02,13.51,2.483
2020-08-07,13.44,14.36,13.34,14.34,2.532
2020-08-10,14.34,14.97,14.34,14.84,4.598
2020-08-11,14.85,15.33,14.82,14.89,3.045
2020-08-12,15.1,15.41,15.05,15.17,3.88
2020-08-13,15.21,15.42,15.16,15.29,2.111
2020-08-14,15.31,15.46,15.2,15.33,1.806
2020-08-17,15.33,15.39,15.03,15.12,2.02
2020-08-18,14.89,15.27,14.83,15.18,2.078
2020-08-19,15.22,15.41,15.2,15.22,1.806
2020-08-20,15.04,15.28,15.01,15.14,1.924
2020-08-21,15.17,15.17,14.57,14.61,2.293
2020-08-24,14.85,14.88,14.74,14.87,1.903
2020-08-25,14.96,15.01,14.82,14.99,1.415
2020-08-26,15.05,15.15,14.88,15.0,1.514
2020-08-27,15.08,15.16,14.9,15.06,1.176
2020-08-28,15.15,15.28,14.95,15.26,1.375
2020-08-31,15.32,15.43,15.11,15.12,2.08
2020-09-01,15.11,15.3,14.96,15.18,1.553
2020-09-02,15.19,15.28,14.99,15.24,2.486
2020-09-03,15.27,15.45,15.05,15.21,2.973
2020-09-04,15.26,15.39,14.66,14.95,2.423
2020-09-08,14.85,14.9,14.62,14.64,1.935
2020-09-09,14.77,15.17,14.69,15.12,1.965
2020-09-10,15.09,15.23,14.83,14.84,1.961
2020-09-11,14.97,15.21,14.88,15.06,1.964
2020-09-14,15.17,15.37,15.14,15.31,2.204
2020-09-15,15.27,15.36,15.19,15.32,1.63
2020-09-16,15.4,15.4,15.08,15.11,2.612
2020-09-17,14.92,15.25,14.86,15.21,3.642
2020-09-18,14.98,15.9,14.9,15.64,8.038
2020-09-21,15.42,15.59,14.37,14.57,5.159
2020-09-22,14.67,14.81,14.47,14.74,2.804
2020-09-23,14.68,14.88,14.16,14.24,2.924
2020-09-24,14.29,14.33,13.96,14.02,1.88
2020-09-25,13.94,14.12,13.84,14.1,3.077
2020-09-28,14.35,14.55,14.17,14.34,2.655
2020-09-29,14.11,14.24,13.78,13.89,1.632
2020-09-30,13.97,14.15,13.9,14.02,2.482
2020-10-01,14.04,14.23,13.97,14.18,1.608
2020-10-02,14.01,14.32,13.89,14.22,1.488
2020-10-05,14.27,14.43,14.14,14.34,2.59
2020-10-06,14.41,14.7,14.13,14.32,2.428
2020-10-07,14.62,14.62,14.23,14.23,1.893
2020-10-08,14.27,14.45,14.04,14.44,2.232
2020-10-09,14.57,14.57,14.22,14.25,1.832
2020-10-12,14.36,14.54,14.13,14.21,1.604
2020-10-13,14.08,14.34,13.91,14.31,1.948
2020-10-14,14.37,14.6,14.13,14.18,1.431
2020-10-15,14.06,14.13,13.8,13.97,1.713
2020-10-16,14.05,14.23,13.92,14.06,0.975
2020-10-19,13.97,14.1,13.61,13.77,1.44
2020-10-20,13.85,13.98,13.75,13.85,1.35
2020-10-21,13.79,14.01,13.76,13.95,1.392
2020-10-22,13.96,14.09,13.78,13.92,1.259
2020-10-23,13.99,14.54,13.73,13.98,1.325
2020-10-26,13.78,13.87,13.47,13.65,1.829
2020-10-27,13.63,13.74,13.4,13.43,1.482
2020-10-28,13.18,13.29,12.95,12.97,2.628
2020-10-29,12.92,13.25,12.79,13.09,1.4
2020-10-30,13.07,13.18,12.87,13.13,1.856
2020-11-02,13.31,13.44,13.07,13.29,1.758
2020-11-03,13.54,13.66,13.41,13.5,1.209
2020-11-04,13.49,13.71,13.32,13.54,1.769
2020-11-05,13.72,14.12,13.28,14.0,1.64
2020-11-06,15.67,15.91,14.79,15.16,2.932
2020-11-09,15.93,16.49,15.64,15.67,4.351
2020-11-10,15.72,16.37,15.72,16.27,4.165
2020-11-11,16.3,17.21,16.26,17.2,5.795
2020-11-12,17.08,17.18,16.23,16.39,2.871
2020-11-13,16.47,17.03,16.34,16.98,2.04
2020-11-16,17.79,18.15,17.15,17.39,2.095
2020-11-17,17.27,17.84,17.25,17.68,2.312
2020-11-18,17.6,17.96,17.5,17.55,1.883
2020-11-19,17.52,17.7,17.4,17.55,1.951
2020-11-20,17.53,17.6,17.25,17.52,1.829
2020-11-23,17.69,18.0,17.55,17.9,1.555
2020-11-24,18.06,18.27,17.81,18.17,2.591
2020-11-25,18.22,18.27,17.79,18.0,2.54
2020-11-27,17.99,18.01,17.66,17.71,1.142
2020-11-30,17.7,17.92,17.59,17.65,7.736
2020-12-01,17.7,18.21,17.7,18.07,6.509
2020-12-02,18.0,18.46,17.74,18.39,2.754
2020-12-03,18.33,18.6,18.22,18.57,2.158
2020-12-04,18.63,18.7,18.41,18.68,4.48
2020-12-07,18.52,18.63,18.39,18.5,1.824
2020-12-08,18.3,18.5,18.24,18.38,4.797
2020-12-09,18.43,18.47,18.18,18.27,3.616
2020-12-10,18.22,18.55,18.1,18.35,3.938
2020-12-11,18.28,18.4,17.92,17.96,2.254
2020-12-14,18.1,18.1,17.6,17.75,3.149
2020-12-15,18.0,18.2,17.87,18.09,5.125
2020-12-16,18.09,18.14,17.66,17.77,3.088
2020-12-17,17.88,17.96,17.47,17.71,2.366
2020-12-18,17.47,17.73,17.27,17.35,5.936
2020-12-21,17.18,17.71,17.15,17.65,3.91
2020-12-22,17.55,17.81,17.47,17.64,3.628
2020-12-23,17.65,17.82,17.62,17.68,3.008
2020-12-24,17.82,17.94,17.74,17.82,1.1
2020-12-28,17.93,18.31,17.9,18.18,1.675
2020-12-29,18.13,18.23,17.95,18.02,1.198
2020-12-30,18.02,18.29,17.95,18.03,1.374
2020-12-31,17.98,18.1,17.76,17.97,1.822
2021-01-04,18.04,18.3,17.75,18.16,3.038
2021-01-05,18.04,18.42,18.0,18.28,1.844
2021-01-06,18.42,19.43,18.22,19.25,3.219
2021-01-07,19.28,19.31,18.73,18.74,2.406
2021-01-08,18.77,18.91,18.38,18.63,1.92
2021-01-11,18.37,18.81,18.3,18.66,1.466
2021-01-12,18.61,18.74,18.34,18.4,1.906
2021-01-13,18.37,18.6,18.26,18.28,2.43
2021-01-14,18.35,18.89,18.35,18.69,1.938
2021-01-15,18.63,18.74,18.4,18.7,2.017
2021-01-19,18.79,18.85,18.52,18.75,2.536
2021-01-20,18.84,19.18,18.8,19.11,2.358
2021-01-21,19.07,19.45,19.02,19.21,1.621
2021-01-22,19.12,19.19,18.56,18.57,2.833
2021-01-25,18.42,18.86,18.29,18.75,2.912
2021-01-26,18.94,19.18,18.56,19.14,1.743
2021-01-27,19.42,20.05,19.17,19.58,5.11
2021-01-28,19.72,19.81,19.23,19.51,3.81
2021-01-29,19.49,19.93,19.39,19.4,3.121
2021-02-01,19.33,19.5,18.72,19.37,2.305
2021-02-02,19.52,20.0,19.41,19.79,2.721
2021-02-03,19.62,19.94,19.59,19.84,1.751
2021-02-04,19.93,20.89,19.84,20.3,3.697
2021-02-05,21.99,22.25,21.08,21.22,7.118
2021-02-08,21.27,21.82,21.27,21.7,3.931
2021-02-09,21.89,22.38,21.75,22.18,3.66
2021-02-10,22.3,22.89,22.2,22.62,3.886
2021-02-11,22.6,23.08,22.5,23.04,2.716
2021-02-12,23.86,24.06,23.38,23.72,4.494
2021-02-16,23.61,23.86,23.44,23.79,4.886
2021-02-17,24.04,24.22,23.08,23.18,3.999
2021-02-18,23.16,23.25,22.62,22.65,4.512
2021-02-19,22.67,22.82,22.43,22.5,5.04
2021-02-22,22.48,23.61,22.29,23.36,7.168
2021-02-23,23.2,23.61,23.0,23.43,4.076
2021-02-24,23.38,24.15,23.07,23.81,5.901
2021-02-25,23.78,24.09,23.2,23.21,2.646
2021-02-26,23.24,23.76,23.1,23.45,4.359
2021-03-01,23.8,24.5,23.63,24.36,3.775
2021-03-02,24.34,24.38,23.61,23.64,3.991
2021-03-03,23.64,24.18,23.56,23.79,3.146
2021-03-04,23.74,24.02,23.14,23.53,4.4
2021-03-05,25.06,25.06,23.31,24.37,5.979
2021-03-08,25.02,25.02,23.95,24.24,5.29
2021-03-09,24.4,25.58,24.28,24.85,7.223
2021-03-10,25.06,25.66,24.59,25.52,4.632
2021-03-11,25.48,25.85,25.29,25.73,2.775
2021-03-12,25.86,26.23,25.5,26.21,3.79
2021-03-15,26.24,26.24,25.7,26.11,3.511
2021-03-16,26.25,26.84,26.16,26.48,4.25
2021-03-17,26.44,26.47,25.83,26.35,4.596
2021-03-18,26.49,27.45,26.35,27.15,6.585
2021-03-19,27.06,27.68,26.75,27.3,8.401
2021-03-22,27.4,27.53,26.5,26.71,3.919
2021-03-23,26.64,26.72,25.98,26.11,4.072
2021-03-24,26.22,26.43,25.41,25.45,3.561
2021-03-25,25.33,26.32,25.01,26.21,3.599
2021-03-26,26.31,26.42,25.4,25.73,5.184
2021-03-29,26.02,26.03,24.83,25.03,4.269
2021-03-30,25.11,25.83,24.93,25.69,3.147
2021-03-31,25.59,26.1,25.41,25.43,4.264
2021-04-01,25.51,26.07,25.25,26.06,2.709
2021-04-05,26.14,26.55,25.86,26.42,2.948
2021-04-06,26.22,26.8,26.22,26.56,3.107
2021-04-07,26.52,26.82,26.31,26.42,2.262
2021-04-08,26.17,26.79,26.12,26.72,2.209
2021-04-09,26.83,26.95,26.45,26.68,2.209
2021-04-12,26.97,26.97,26.5,26.76,3.618
2021-04-13,26.84,26.92,26.07,26.14,4.23
2021-04-14,26.19,26.66,26.18,26.41,5.054
2021-04-15,26.62,26.86,26.35,26.61,3.425
2021-04-16,26.79,26.91,26.56,26.7,3.56
2021-04-19,26.65,26.84,26.39,26.74,3.318
2021-04-20,26.78,27.06,26.15,26.49,2.233
2021-04-21,26.26,27.34,26.01,27.32,2.98
2021-04-22,27.4,27.47,26.85,26.89,3.651
2021-04-23,27.13,27.23,26.68,26.73,3.194
2021-04-26,26.89,26.96,26.57,26.66,3.27
2021-04-27,26.51,26.83,26.45,26.55,2.407
2021-04-28,26.53,26.63,26.02,26.17,3.05
2021-04-29,26.41,26.63,26.16,26.52,2.75
2021-04-30,26.31,26.41,25.96,26.2,4.022
2021-05-03,26.31,26.54,26.13,26.36,3.988
2021-05-04,26.12,26.16,25.22,25.51,2.748
2021-05-05,25.77,26.35,25.51,26.12,3.213
2021-05-06,26.26,26.4,25.67,26.0,2.672
2021-05-07,26.61,27.7,26.51,27.44,4.644
2021-05-10,27.3,27.97,27.01,27.44,4.743
2021-05-11,27.4,27.66,26.77,27.64,3.682
2021-05-12,27.41,27.56,26.05,26.14,3.809
2021-05-13,26.17,26.79,25.92,26.25,2.498
2021-05-14,26.43,26.78,25.76,26.7,1.778
2021-05-17,26.97,27.47,26.59,26.91,2.734
2021-05-18,26.89,27.24,26.48,26.48,2.916
2021-05-19,26.07,26.3,25.82,26.01,4.021
2021-05-20,26.16,27.16,26.07,27.05,4.844
2021-05-21,26.66,27.17,26.47,26.49,3.284
2021-05-24,26.68,26.92,26.47,26.84,3.108
2021-05-25,27.03,27.14,26.62,26.64,3.586
2021-05-26,26.79,27.09,26.76,26.78,3.888
2021-05-27,26.83,27.51,26.83,27.1,18.352
2021-05-28,27.21,27.28,26.56,26.99,4.046
2021-06-01,26.59,26.91,26.04,26.51,3.741
2021-06-02,26.56,26.56,25.62,25.91,3.355
2021-06-03,25.42,25.93,25.36,25.89,2.884
2021-06-04,25.92,26.25,25.88,26.22,1.733
2021-06-07,26.22,26.27,25.63,25.85,2.574
2021-06-08,25.83,26.55,25.73,26.47,3.996
2021-06-09,26.36,26.71,26.27,26.53,1.765
2021-06-10,26.6,26.72,26.42,26.46,1.524
2021-06-11,26.59,26.86,26.02,26.84,1.333
2021-06-14,26.83,26.87,26.19,26.31,2.269
2021-06-15,26.4,26.51,25.95,26.0,1.42
2021-06-16,25.9,26.03,25.53,25.93,1.986
2021-06-17,25.92,26.01,25.13,25.5,2.288
2021-06-18,25.25,25.43,24.94,25.13,3.721
2021-06-21,25.13,25.84,25.04,25.73,1.648
2021-06-22,25.71,25.8,25.19,25.52,1.722
2021-06-23,25.52,25.71,25.23,25.45,1.659
2021-06-24,25.49,25.71,25.39,25.57,1.291
2021-06-25,25.65,25.97,25.61,25.73,2.75
2021-06-28,25.73,26.07,25.42,25.62,1.882
2021-06-29,25.67,26.07,25.55,25.56,1.362
2021-06-30,25.55,25.9,25.45,25.77,1.778
2021-07-01,25.9,26.25,25.73,26.14,1.796
2021-07-02,26.23,26.23,25.53,25.75,1.602
2021-07-06,25.83,25.83,25.38,25.54,2.394
2021-07-07,25.53,25.71,24.92,25.35,2.653
2021-07-08,25.1,25.25,24.69,24.8,2.225
2021-07-09,25.03,25.67,25.02,25.52,1.919
2021-07-12,25.41,25.92,24.9,25.83,1.568
2021-07-13,25.77,25.77,25.21,25.23,1.478
2021-07-14,25.35,25.56,24.95,25.0,1.456
2021-07-15,24.92,25.25,24.81,24.91,1.484
2021-07-16,25.04,25.15,24.18,24.22,1.474
2021-07-19,23.89,24.22,23.7,23.88,3.829
2021-07-20,23.9,24.39,23.54,24.32,3.475
2021-07-21,24.45,24.86,24.33,24.61,1.637
2021-07-22,24.58,24.61,24.25,24.41,0.992
2021-07-23,24.41,24.78,24.29,24.75,1.738
2021-07-26,25.46,25.46,24.65,24.8,2.277
2021-07-27,24.66,24.87,24.42,24.72,1.223
2021-07-28,24.9,25.0,24.49,24.75,1.094
2021-07-29,24.86,24.95,24.56,24.58,1.09
2021-07-30,24.51,24.79,24.47,24.63,1.99
2021-08-02,24.71,25.02,24.63,24.74,2.426
2021-08-03,24.78,24.81,23.85,24.07,1.885
2021-08-04,24.43,24.66,24.19,24.33,2.778
2021-08-05,24.56,24.94,24.48,24.85,2.62
2021-08-06,26.05,26.42,24.62,24.72,5.298
2021-08-09,24.23,24.58,23.72,24.41,2.908
2021-08-10,24.3,24.45,24.05,24.28,1.666
2021-08-11,24.23,24.32,23.83,24.18,2.697
2021-08-12,24.07,24.13,23.83,23.97,1.963
2021-08-13,23.96,24.06,23.47,23.52,1.646
2021-08-16,23.33,23.67,23.1,23.6,2.176
2021-08-17,23.08,23.49,22.23,22.99,3.045
2021-08-18,22.89,23.02,22.15,22.18,3.092
2021-08-19,22.01,22.25,21.8,21.87,3.018
2021-08-20,21.82,22.18,21.71,22.1,2.564
2021-08-23,22.19,22.44,22.19,22.38,1.346
2021-08-24,22.36,22.55,22.27,22.32,1.557
2021-08-25,22.52,22.69,22.09,22.58,1.569
2021-08-26,22.51,22.7,22.34,22.36,1.56
2021-08-27,22.45,22.75,22.38,22.74,1.764
2021-08-30,22.68,22.72,22.34,22.37,1.483
2021-08-31,22.53,22.67,22.31,22.47,3.564
2021-09-01,22.64,23.04,22.5,22.82,2.514
2021-09-02,22.82,23.09,22.58,22.65,1.374
2021-09-03,22.67,22.74,22.4,22.56,1.833
2021-09-07,22.6,22.67,22.17,22.2,1.934
2021-09-08,22.18,22.29,21.69,22.08,2.907
2021-09-09,22.19,22.41,22.02,22.05,2.91
2021-09-10,22.18,22.29,21.87,21.89,1.848
2021-09-13,22.07,22.13,21.69,21.88,2.542
2021-09-14,21.89,22.24,21.73,22.01,3.518
2021-09-15,21.92,22.05,21.7,21.95,2.425
2021-09-16,21.93,22.65,21.85,22.47,2.68
2021-09-17,22.44,22.59,22.16,22.35,4.684
2021-09-20,22.0,22.07,21.61,21.86,2.476
2021-09-21,22.08,22.67,21.98,22.21,4.714
2021-09-22,22.59,23.25,22.55,23.12,3.499
2021-09-23,23.63,24.15,23.52,24.01,4.536
2021-09-24,23.75,24.5,23.75,24.37,2.744
2021-09-27,24.23,24.41,24.05,24.19,2.607
2021-09-28,24.1,24.34,23.86,23.92,2.633
2021-09-29,23.95,24.21,23.77,23.81,2.582
2021-09-30,23.91,23.95,23.37,23.53,3.195
2021-10-01,23.63,23.88,23.43,23.71,2.799
2021-10-04,23.66,23.85,23.28,23.45,2.087
2021-10-05,23.74,24.02,23.5,23.78,2.039
2021-10-06,23.46,23.81,23.15,23.63,2.668
2021-10-07,23.84,24.2,23.76,24.06,1.653
2021-10-08,24.15,24.51,24.02,24.08,1.555
2021-10-11,24.1,24.28,23.95,23.97,0.921
2021-10-12,23.91,24.43,23.68,23.88,1.992
2021-10-13,23.89,24.16,23.5,23.69,3.298
2021-10-14,23.89,24.11,23.74,24.06,2.121
2021-10-15,24.13,24.23,23.88,23.9,1.96
2021-10-18,23.74,23.87,23.54,23.55,1.81
2021-10-19,23.6,23.83,23.58,23.7,1.492
2021-10-20,23.62,23.82,23.54,23.8,1.897
2021-10-21,23.91,23.99,23.66,23.82,1.551
2021-10-22,23.79,24.2,23.79,24.07,1.802
2021-10-25,24.17,24.41,24.05,24.16,1.67
2021-10-26,24.18,24.22,23.84,23.85,2.16
2021-10-27,23.78,23.78,22.72,22.96,4.891
2021-10-28,23.07,23.37,22.82,23.15,2.067
2021-10-29,22.96,23.18,22.75,22.9,3.278
2021-11-01,22.99,23.53,22.93,23.52,5.301
2021-11-02,23.51,23.63,23.24,23.52,2.124
2021-11-03,23.42,23.54,23.09,23.34,3.141
2021-11-04,23.32,23.5,23.03,23.47,2.386
2021-11-05,25.87,25.87,23.74,24.37,5.487
2021-11-08,24.45,24.78,23.96,24.05,4.247
2021-11-09,24.03,24.3,23.42,23.73,3.485
2021-11-10,23.7,23.88,23.36,23.5,2.941
2021-11-11,23.62,23.87,23.47,23.6,2.741
2021-11-12,23.8,23.9,23.63,23.81,2.423
2021-11-15,23.73,24.0,23.41,23.46,2.208
2021-11-16,23.49,23.71,23.34,23.63,2.414
2021-11-17,23.51,23.6,23.08,23.4,3.2
2021-11-18,23.46,23.59,23.0,23.22,3.191
2021-11-19,23.0,23.11,22.1,22.13,4.543
2021-11-22,22.33,22.72,21.91,22.44,5.063
2021-11-23,22.48,22.59,22.03,22.15,3.216
2021-11-24,22.02,22.07,21.7,21.98,3.734
2021-11-26,21.45,21.65,21.19,21.45,2.946
2021-11-29,21.7,21.98,21.35,21.82,5.204
2021-11-30,21.61,21.93,21.39,21.62,20.079
2021-12-01,22.06,22.15,21.09,21.09,4.516
2021-12-02,21.2,21.79,21.15,21.7,3.422
2021-12-03,21.68,21.78,21.45,21.76,2.889
2021-12-06,21.71,22.04,21.65,21.89,2.811
2021-12-07,22.1,22.31,21.79,21.99,4.506
2021-12-08,22.0,22.42,21.93,22.17,3.543
2021-12-09,21.94,22.21,21.71,21.77,2.532
2021-12-10,21.91,22.53,21.57,21.86,3.297
2021-12-13,21.87,21.92,21.34,21.45,2.756
2021-12-14,21.4,21.48,20.96,21.01,2.866
2021-12-15,21.06,21.33,20.87,21.25,3.585
2021-12-16,21.4,21.73,21.35,21.36,2.978
2021-12-17,21.37,21.43,21.0,21.28,4.78
2021-12-20,20.97,21.06,20.58,20.88,1.797
2021-12-21,20.98,21.72,20.96,21.7,2.169
2021-12-22,21.67,21.96,21.65,21.79,2.004
2021-12-23,21.84,22.44,21.84,22.33,2.273
2021-12-27,22.15,22.71,22.14,22.58,3.022
2021-12-28,22.55,22.83,22.48,22.66,1.646
2021-12-29,22.66,22.81,22.53,22.57,2.628
2021-12-30,22.59,22.79,22.46,22.5,2.369
2021-12-31,22.42,22.61,22.28,22.31,2.594
2022-01-03,22.38,22.96,22.35,22.77,3.115
2022-01-04,22.96,23.1,22.52,22.59,2.881
2022-01-05,22.7,22.96,21.8,21.83,3.754
2022-01-06,21.99,22.67,21.94,22.53,3.241
2022-01-07,22.52,22.78,22.46,22.5,3.066
2022-01-10,22.44,22.8,21.88,22.23,3.083
2022-01-11,22.32,22.46,22.1,22.45,2.078
2022-01-12,22.52,22.74,22.37,22.61,1.509
2022-01-13,22.66,23.2,22.58,22.96,2.332
2022-01-14,22.79,22.93,22.37,22.72,2.564
2022-01-18,22.59,22.64,21.97,22.19,2.557
2022-01-19,22.31,22.37,22.02,22.03,1.797
2022-01-20,21.73,22.45,21.69,21.75,2.261
2022-01-21,21.57,21.86,21.3,21.44,3.013
2022-01-24,21.25,22.03,20.86,22.0,4.332
2022-01-25,21.72,21.83,21.17,21.68,3.314
2022-01-26,21.83,22.15,21.16,21.36,2.762
2022-01-27,21.47,21.69,21.02,21.08,2.885
2022-01-28,20.98,21.78,20.91,21.76,2.912
2022-01-31,21.73,22.27,21.62,22.24,3.73
2022-02-01,22.22,22.47,22.01,22.26,3.435
2022-02-02,21.81,22.46,21.81,22.37,3.302
2022-02-03,22.23,22.73,22.23,22.45,4.288
2022-02-04,23.1,23.73,21.85,22.5,5.636
2022-02-07,22.58,22.95,22.37,22.45,3.986
2022-02-08,22.54,23.12,22.45,22.85,3.923
2022-02-09,23.19,23.53,23.14,23.46,3.481
2022-02-10,23.29,23.67,23.08,23.19,3.192
2022-02-11,23.13,23.34,22.58,22.65,3.793
2022-02-14,22.69,22.79,22.15,22.28,3.28
2022-02-15,22.68,23.2,22.58,23.14,3.364
2022-02-16,22.94,23.7,22.68,23.68,3.532
2022-02-17,23.47,23.57,22.69,22.76,2.519
2022-02-18,22.56,22.75,22.04,22.15,2.985
2022-02-22,22.06,22.19,21.77,21.88,2.63
2022-02-23,22.06,22.17,21.31,21.37,2.026
2022-02-24,20.83,21.62,20.53,21.57,2.991
2022-02-25,21.73,22.3,21.42,22.28,4.093
2022-02-28,22.13,22.46,21.87,22.32,3.259
2022-03-01,22.2,22.38,21.28,21.55,5.103
2022-03-02,21.72,22.62,21.59,22.53,3.083
2022-03-03,22.56,22.62,21.69,21.77,1.807
2022-03-04,21.56,21.56,21.05,21.22,3.652
2022-03-07,21.15,21.2,20.25,20.28,3.01
2022-03-08,20.21,20.95,20.05,20.33,3.164
2022-03-09,20.85,21.41,20.8,21.13,3.0
2022-03-10,20.86,21.09,20.68,20.98,2.773
2022-03-11,21.55,21.75,20.95,20.96,3.938
2022-03-14,21.05,21.28,20.89,21.11,4.82
2022-03-15,21.18,21.45,20.86,21.1,2.326
2022-03-16,21.41,21.83,21.11,21.63,4.323
2022-03-17,21.61,22.47,21.43,22.42,3.132
2022-03-18,22.32,22.41,22.07,22.14,5.267
