Date,Open,High,Low,Close,Volume
2021-12-07,206.0,207.94,205.89,207.37,11.897
2021-12-08,207.66,209.48,205.71,208.99,11.749
2021-12-09,208.52,212.2,207.17,211.39,10.177
2021-12-10,211.9,214.25,210.86,213.4,8.883
2021-12-13,212.45,213.32,209.98,211.02,8.844
2021-12-14,210.73,213.37,208.45,209.98,9.832
2021-12-15,209.4,212.49,207.86,212.31,10.892
2021-12-16,215.29,216.27,211.61,214.37,8.548
2021-12-17,212.8,213.21,207.79,211.88,11.578
2021-12-20,209.09,209.77,206.86,208.74,9.434
2021-12-21,210.61,216.16,210.36,215.38,6.994
2021-12-22,213.85,218.94,213.85,217.96,6.003
2021-12-23,218.44,218.52,216.62,216.62,4.798
2021-12-27,217.68,218.12,214.88,217.63,4.818
2021-12-28,216.01,219.73,215.58,218.05,4.28
2021-12-29,217.76,218.94,217.33,218.17,3.223
2021-12-30,217.97,219.15,217.15,217.87,3.813
2021-12-31,216.81,217.98,215.49,216.71,4.723
2022-01-03,217.52,222.06,217.01,221.43,7.694
2022-01-04,222.0,226.79,221.81,222.46,10.629
2022-01-05,222.64,225.27,219.92,220.0,9.595
2022-01-06,217.8,221.91,217.55,219.75,7.878
2022-01-07,217.31,220.2,215.64,216.96,10.702
2022-01-10,213.98,214.2,206.5,211.97,11.979
2022-01-11,211.42,214.95,208.74,214.38,8.803
2022-01-12,214.48,217.58,213.81,215.71,6.923
2022-01-13,216.85,220.48,214.66,215.0,8.868
2022-01-14,214.17,218.25,213.71,214.67,8.838
2022-01-18,215.88,216.91,214.33,215.71,9.099
2022-01-19,213.0,218.23,212.11,214.68,9.4
2022-01-20,214.72,219.6,213.94,214.35,8.533
2022-01-21,215.46,215.6,205.82,205.93,16.2
2022-01-24,202.18,202.72,195.65,201.85,16.054
2022-01-25,199.62,205.38,196.99,202.0,12.126
2022-01-26,204.28,210.86,203.67,205.87,10.818
2022-01-27,209.5,210.96,205.85,206.15,12.01
2022-01-28,220.64,228.12,216.1,228.0,26.425
2022-01-31,225.55,226.38,222.05,226.17,12.381
2022-02-01,226.9,234.61,226.42,232.36,12.247
2022-02-02,231.3,235.85,230.01,235.42,10.59
2022-02-03,233.04,233.49,230.55,231.54,9.968
2022-02-04,228.5,230.22,224.95,228.39,10.848
2022-02-07,228.0,229.92,226.01,227.16,5.984
2022-02-08,226.26,228.5,224.75,227.94,7.542
2022-02-09,230.13,233.15,230.12,230.87,7.773
2022-02-10,228.03,229.95,224.87,225.59,6.795
2022-02-11,227.25,229.1,223.54,224.69,7.535
2022-02-14,223.29,227.26,222.81,225.34,8.281
2022-02-15,227.27,229.29,224.91,227.82,9.462
2022-02-16,227.5,229.88,225.6,228.82,9.561
2022-02-17,228.4,228.81,224.17,224.61,8.131
2022-02-18,224.6,225.74,221.84,222.69,8.121
2022-02-22,221.02,224.34,219.92,221.32,9.929
2022-02-23,222.84,224.28,215.42,215.95,8.67
2022-02-24,203.37,217.86,201.45,217.3,13.463
2022-02-25,217.29,220.68,214.25,219.27,8.464
2022-02-28,216.0,218.65,213.24,216.12,8.409
2022-03-01,214.48,215.15,207.28,208.97,9.318
2022-03-02,206.9,210.54,206.19,208.48,8.866
2022-03-03,210.55,211.5,206.56,207.23,8.61
2022-03-04,205.0,206.37,196.86,200.29,10.912
2022-03-07,199.84,200.18,190.05,190.7,13.412
2022-03-08,190.01,196.42,186.67,191.71,11.071
2022-03-09,196.5,200.5,195.24,199.76,8.458
2022-03-10,196.9,199.94,196.3,197.97,7.062
2022-03-11,200.75,200.84,196.46,196.71,5.432
2022-03-14,198.42,204.43,198.16,200.33,7.995
2022-03-15,202.09,206.41,201.4,206.14,8.278
2022-03-16,210.0,213.67,207.0,211.87,9.232
2022-03-17,209.93,213.54,208.72,213.45,6.668
2022-03-18,211.7,219.26,210.29,219.11,14.621
2022-03-21,216.34,218.06,214.55,217.04,6.102
2022-03-22,217.84,219.57,217.18,218.47,6.26
2022-03-23,215.3,217.29,214.2,214.68,6.008
2022-03-24,214.99,217.66,214.0,217.31,5.487
2022-03-25,218.42,218.93,215.69,218.43,5.051
2022-03-28,218.5,220.98,217.51,220.77,4.317
2022-03-29,224.84,228.81,223.78,228.12,8.033
2022-03-30,225.84,226.16,222.73,223.95,7.084
2022-03-31,223.91,225.92,220.44,221.77,10.76
2022-04-01,223.08,226.63,222.23,226.36,6.56
2022-04-04,225.76,229.24,224.96,227.74,8.521
2022-04-05,226.83,228.99,225.31,226.09,4.658
2022-04-06,222.78,222.87,218.62,219.01,7.43
2022-04-07,218.31,218.68,213.68,216.15,6.995
2022-04-08,214.81,219.41,213.08,216.98,5.439
2022-04-11,215.25,217.3,213.41,214.75,6.943
2022-04-12,216.5,216.99,210.7,211.4,7.447
2022-04-13,210.43,213.85,207.17,213.27,8.053
2022-04-14,214.27,215.95,212.53,212.79,8.192
2022-04-18,211.67,215.83,211.52,213.17,4.744
2022-04-19,213.1,216.51,212.44,215.7,5.029
2022-04-20,218.66,220.82,217.39,217.79,7.178
2022-04-21,219.51,223.92,215.35,216.45,8.85
2022-04-22,216.24,216.56,207.95,208.17,6.201
2022-04-25,206.35,210.53,205.33,209.95,6.839
2022-04-26,206.98,208.56,201.1,201.1,8.155
2022-04-27,217.37,221.8,213.05,214.11,15.956
2022-04-28,220.4,224.93,219.27,220.66,10.799
2022-04-29,218.62,221.2,212.35,213.13,7.965
2022-05-02,211.77,212.14,206.96,211.53,8.804
2022-05-03,213.61,213.61,206.27,208.56,6.617
2022-05-04,209.35,214.8,205.33,214.52,7.191
2022-05-05,212.27,214.58,203.07,205.24,7.75
2022-05-06,203.75,205.72,200.22,202.82,8.825
2022-05-09,200.05,200.75,192.08,193.0,10.314
2022-05-10,196.71,197.75,190.97,193.58,11.016
2022-05-11,193.49,198.32,191.4,196.72,9.427
2022-05-12,194.53,196.06,189.95,193.97,9.309
2022-05-13,197.0,200.54,196.5,199.23,6.684
2022-05-16,197.32,199.94,195.88,197.81,5.161
2022-05-17,202.85,204.8,200.15,204.0,7.266
2022-05-18,202.82,205.46,199.13,199.99,8.748
2022-05-19,196.35,200.42,193.31,197.37,9.012
2022-05-20,199.67,201.66,194.02,199.03,6.967
2022-05-23,200.88,207.96,200.77,207.56,12.187
2022-05-24,203.91,204.67,199.03,202.63,7.458
2022-05-25,200.59,204.95,200.47,203.84,5.457
2022-05-26,205.11,209.74,204.67,208.55,9.212
2022-05-27,210.0,213.23,209.64,212.88,4.897
2022-05-31,210.38,214.35,209.11,212.17,9.586
2022-06-01,212.05,214.11,208.82,209.93,5.246
2022-06-02,211.89,215.25,211.08,215.05,5.337
2022-06-03,212.95,214.21,211.27,212.65,4.352
2022-06-06,215.45,217.58,212.09,212.94,3.965
2022-06-07,211.12,214.97,210.72,214.5,4.493
2022-06-08,213.76,215.57,212.83,213.5,3.646
2022-06-09,212.59,213.71,206.02,206.11,5.139
2022-06-10,201.65,203.42,199.18,199.51,5.162
2022-06-13,192.99,195.89,191.08,192.26,7.119
2022-06-14,192.72,194.34,191.75,193.52,6.441
2022-06-15,195.98,198.83,192.23,196.16,6.49
2022-06-16,191.41,191.87,187.53,189.05,9.887
2022-06-17,186.93,191.31,185.91,190.01,15.089
2022-06-21,195.71,196.73,193.73,194.39,6.242
2022-06-22,191.25,196.39,191.03,193.82,5.138
2022-06-23,196.14,197.46,193.45,196.64,4.753
2022-06-24,197.73,205.64,197.51,205.51,7.755
2022-06-27,205.75,207.09,202.61,203.56,6.121
2022-06-28,204.0,206.79,197.5,198.12,4.354
2022-06-29,197.32,200.64,197.32,199.5,4.325
2022-06-30,195.37,198.85,192.85,196.89,7.045
2022-07-01,196.79,199.8,194.71,199.18,4.132
2022-07-05,196.23,200.57,194.14,200.54,4.11
2022-07-06,200.0,202.51,198.67,201.12,4.111
2022-07-07,202.54,203.43,200.04,202.8,4.651
2022-07-08,202.32,204.1,200.46,203.57,3.622
2022-07-11,202.0,206.74,202.0,205.06,5.354
2022-07-12,203.25,208.12,202.76,204.82,6.78
2022-07-13,200.43,205.57,199.5,204.15,7.597
2022-07-14,200.0,206.08,197.98,205.91,5.606
2022-07-15,209.37,211.71,207.18,210.04,7.246
2022-07-18,211.5,212.91,206.64,207.21,4.649
2022-07-19,208.22,214.11,207.9,213.66,4.927
2022-07-20,212.0,214.13,211.21,213.37,4.46
2022-07-21,213.15,216.9,212.73,216.19,4.801
2022-07-22,217.93,218.07,212.12,213.7,5.072
2022-07-25,214.58,214.8,211.62,214.27,4.357
2022-07-26,213.85,215.15,211.75,212.49,6.141
2022-07-27,210.77,216.85,201.2,210.47,17.432
2022-07-28,210.64,212.72,207.92,211.35,7.477
2022-07-29,212.0,214.16,209.83,212.11,6.06
2022-08-01,208.45,213.99,207.56,211.36,8.028
2022-08-02,207.8,208.84,203.93,206.26,9.939
2022-08-03,207.99,210.33,206.88,208.48,9.52
2022-08-04,210.53,214.88,208.55,213.47,6.79
2022-08-05,210.71,215.95,210.5,215.87,5.554
2022-08-08,215.23,216.63,212.05,213.32,4.063
2022-08-09,212.0,213.45,209.75,210.26,4.597
2022-08-10,214.83,214.84,211.31,212.1,5.746
2022-08-11,213.29,213.5,210.59,211.08,6.64
2022-08-12,213.0,213.22,210.1,211.33,6.444
2022-08-15,210.37,216.74,210.37,216.42,5.291
2022-08-16,214.55,217.61,212.13,217.14,6.564
2022-08-17,215.0,216.18,212.75,214.52,4.902
2022-08-18,213.87,216.0,212.43,215.25,4.516
2022-08-19,214.11,215.23,212.39,212.82,4.179
2022-08-22,209.94,211.25,208.2,208.61,5.14
2022-08-23,208.0,209.3,206.53,206.8,3.526
2022-08-24,206.63,208.35,205.68,206.67,4.231
2022-08-25,207.39,209.91,206.5,209.82,4.495
2022-08-26,209.77,210.26,202.7,202.89,5.06
2022-08-29,201.25,203.96,200.62,202.33,4.476
2022-08-30,203.92,204.41,200.21,201.38,3.918
2022-08-31,201.0,203.17,198.64,198.71,6.559
2022-09-01,198.72,200.43,196.66,200.13,5.608
2022-09-02,202.44,202.48,196.85,197.76,4.508
2022-09-06,197.9,200.04,196.4,198.64,4.548
2022-09-07,198.71,201.14,197.22,200.42,4.098
2022-09-08,197.4,201.11,196.96,200.71,4.378
2022-09-09,202.07,206.4,201.35,205.2,4.886
2022-09-12,206.5,207.19,204.95,206.63,3.812
2022-09-13,202.05,203.47,198.87,199.67,5.218
2022-09-14,200.0,200.88,198.06,199.41,4.633
2022-09-15,198.09,200.31,194.53,195.37,6.099
2022-09-16,190.22,193.82,188.22,193.3,9.398
2022-09-19,191.59,193.99,190.71,193.13,8.134
2022-09-20,191.1,193.03,190.29,192.07,5.292
2022-09-21,192.53,193.09,187.0,187.02,6.706
2022-09-22,186.35,187.21,184.66,185.79,6.605
2022-09-23,183.47,184.58,182.23,183.96,10.756
2022-09-26,183.04,184.5,179.9,180.59,9.915
2022-09-27,182.51,184.85,177.02,177.87,9.8
2022-09-28,177.26,180.1,174.83,179.18,9.751
2022-09-29,178.83,182.24,178.73,180.06,9.105
2022-09-30,180.06,182.92,177.6,177.65,9.472
2022-10-03,179.34,183.36,178.15,181.65,8.842
2022-10-04,185.05,186.21,183.07,185.65,7.081
2022-10-05,183.34,188.82,182.36,187.67,6.12
2022-10-06,186.65,188.05,185.25,185.59,5.163
2022-10-07,183.45,184.61,181.93,183.83,5.61
2022-10-10,184.13,184.78,180.9,182.18,4.744
2022-10-11,180.37,181.64,178.19,179.14,6.294
2022-10-12,179.09,180.59,178.22,178.24,4.884
2022-10-13,175.0,185.37,174.6,184.66,8.426
2022-10-14,186.79,187.13,182.07,182.62,6.449
2022-10-17,186.0,188.57,182.85,185.25,13.952
2022-10-18,189.49,190.19,185.74,187.17,5.209
2022-10-19,185.49,187.64,184.76,186.41,4.927
2022-10-20,186.46,190.98,186.43,187.22,5.707
2022-10-21,185.8,190.95,185.05,190.37,7.582
2022-10-24,191.41,193.13,189.1,190.71,7.299
2022-10-25,190.87,195.23,190.72,194.38,11.907
2022-10-26,196.58,206.37,196.5,203.33,15.45
2022-10-27,203.32,206.32,201.59,204.29,7.947
2022-10-28,205.0,211.52,203.31,209.34,8.456
2022-10-31,208.92,209.62,206.2,207.16,8.674
2022-11-01,208.91,209.97,205.33,206.93,5.92
2022-11-02,205.76,207.0,200.58,200.95,6.986
2022-11-03,198.28,198.85,194.18,194.75,8.236
2022-11-04,197.0,201.45,195.34,196.98,9.68
2022-11-07,198.32,200.44,197.17,200.1,7.821
2022-11-08,201.66,204.12,199.74,201.78,6.944
2022-11-09,200.7,201.33,193.33,193.93,7.32
2022-11-10,203.09,205.76,200.02,205.57,8.049
2022-11-11,206.0,206.43,202.15,205.0,9.601
2022-11-14,203.5,209.17,203.21,206.86,5.796
2022-11-15,209.99,213.73,207.51,209.99,7.316
2022-11-16,208.58,210.89,208.22,210.14,6.125
2022-11-17,207.96,211.28,207.32,210.99,5.386
2022-11-18,213.17,214.17,209.74,210.8,8.028
2022-11-21,210.3,210.55,205.89,206.32,10.451
2022-11-22,207.54,210.48,205.35,210.33,5.273
2022-11-23,210.0,212.83,209.92,211.73,3.807
2022-11-25,211.71,214.0,211.39,213.79,1.994
2022-11-28,212.26,214.47,210.65,211.26,10.229
2022-11-29,209.35,210.15,207.35,209.06,8.987
2022-11-30,208.22,217.0,208.01,217.0,13.918
2022-12-01,217.0,218.65,215.3,217.0,11.262
2022-12-02,215.73,218.48,214.24,217.66,5.133
2022-12-05,215.65,216.91,213.05,213.68,9.006
2022-12-06,212.0,212.13,207.64,209.08,5.986
2022-12-07,208.8,209.02,205.13,207.81,7.924
2022-12-08,209.51,210.3,207.75,209.1,4.896
2022-12-09,207.91,210.52,207.52,208.7,4.928
2022-12-12,210.0,214.82,209.47,214.59,5.942
2022-12-13,219.54,219.98,212.62,213.04,14.585
2022-12-14,212.85,216.28,211.63,213.32,7.002
2022-12-15,209.6,211.82,206.82,207.91,10.832
2022-12-16,207.49,208.4,205.3,206.89,12.473
2022-12-19,206.63,207.47,203.95,204.82,4.894
2022-12-20,203.88,206.53,203.55,205.36,5.025
2022-12-21,206.57,207.96,205.58,206.81,4.087
2022-12-22,205.75,206.65,202.13,205.06,5.69
2022-12-23,204.13,206.24,203.52,205.83,3.246
2022-12-27,205.92,206.88,204.6,206.29,2.905
2022-12-28,206.68,208.53,204.8,204.99,3.139
2022-12-29,205.95,208.53,205.5,208.06,3.676
2022-12-30,206.31,208.04,205.7,207.76,4.159
2023-01-03,209.28,212.33,206.16,207.39,4.203
2023-01-04,209.62,213.2,209.62,212.61,6.606
2023-01-05,213.8,214.16,210.46,211.11,5.246
2023-01-06,214.0,218.14,213.09,217.75,6.83
2023-01-09,219.07,222.21,218.35,218.6,6.294
2023-01-10,218.99,222.39,218.18,221.09,10.857
2023-01-11,221.29,222.18,219.7,222.1,5.408
2023-01-12,222.1,223.81,220.61,223.62,4.264
2023-01-13,221.91,223.76,220.14,223.06,4.283
2023-01-17,222.38,224.4,222.37,223.0,6.101
2023-01-18,224.08,224.99,219.44,219.46,6.558
2023-01-19,218.1,221.52,217.5,220.41,4.853
2023-01-20,221.14,224.43,220.41,224.31,5.211
2023-01-23,224.6,226.2,223.15,224.18,5.502
2023-01-24,222.02,230.0,216.63,223.89,5.275
2023-01-25,221.62,224.97,221.17,224.9,4.73
2023-01-26,226.0,227.08,223.67,224.71,7.043
2023-01-27,228.0,232.84,227.25,231.44,11.383
2023-01-30,230.2,230.42,227.93,229.1,5.677
2023-01-31,228.81,230.8,228.45,230.21,11.294
2023-02-01,229.37,232.66,227.8,230.9,5.793
2023-02-02,233.96,234.3,228.37,229.56,7.19
2023-02-03,228.69,230.86,227.64,230.13,5.244
2023-02-06,228.7,230.26,228.04,229.44,3.402
2023-02-07,228.02,232.13,227.95,231.32,4.043
2023-02-08,230.34,231.86,229.99,230.2,4.979
2023-02-09,232.41,232.48,229.13,229.35,5.238
2023-02-10,228.96,229.91,226.16,227.2,4.51
2023-02-13,226.88,229.83,226.27,228.88,4.947
2023-02-14,228.67,231.42,227.17,229.39,4.829
2023-02-15,227.59,229.07,226.8,228.92,4.407
2023-02-16,226.07,228.36,225.67,225.83,3.866
2023-02-17,224.18,224.77,221.74,223.56,4.52
2023-02-21,220.16,222.44,219.99,220.62,7.276
2023-02-22,220.41,221.75,219.45,220.02,4.622
2023-02-23,221.56,222.09,218.93,221.13,5.534
2023-02-24,218.48,220.24,217.46,219.55,4.414
2023-02-27,220.73,221.44,219.34,220.35,4.255
2023-02-28,220.0,221.77,219.5,219.94,5.385
2023-03-01,219.46,220.27,216.43,218.36,4.793
2023-03-02,217.89,219.6,217.09,219.06,5.539
2023-03-03,220.2,224.02,219.9,223.77,6.055
2023-03-06,223.93,227.42,223.69,226.75,5.738
2023-03-07,226.75,227.38,223.08,223.17,4.387
2023-03-08,221.96,222.93,221.18,222.19,4.195
2023-03-09,221.4,224.37,219.66,220.01,5.067
2023-03-10,219.03,219.12,215.48,216.14,6.639
2023-03-13,214.63,217.85,212.5,214.47,6.811
2023-03-14,218.0,219.87,216.04,218.66,7.986
2023-03-15,214.41,216.91,213.67,216.37,8.372
2023-03-16,215.17,217.58,208.76,217.45,13.675
2023-03-17,214.87,218.66,214.87,217.39,18.801
2023-03-20,217.0,220.55,216.84,218.15,9.817
2023-03-21,221.34,222.51,218.68,221.95,8.971
2023-03-22,222.5,224.9,219.92,220.04,6.701
2023-03-23,220.44,225.25,220.26,222.59,6.428
2023-03-24,220.67,221.33,218.25,221.04,4.792
2023-03-27,222.59,224.08,221.39,221.81,7.211
2023-03-28,222.82,223.33,218.65,220.33,6.418
2023-03-29,222.29,223.55,220.92,223.3,4.483
2023-03-30,223.92,224.24,221.21,222.36,5.384
2023-03-31,223.6,225.84,223.29,225.46,9.509
2023-04-03,225.23,229.16,224.12,229.0,6.422
2023-04-04,229.0,230.05,226.83,227.66,5.255
2023-04-05,226.78,228.47,226.55,228.17,4.814
2023-04-06,226.16,226.73,224.68,225.99,4.285
2023-04-10,225.56,226.48,224.32,226.43,4.952
2023-04-11,227.0,229.14,226.2,228.45,4.513
2023-04-12,229.93,231.59,227.33,227.81,4.373
2023-04-13,229.46,232.84,228.8,232.69,7.616
2023-04-14,232.99,234.99,232.24,234.02,9.781
2023-04-17,234.02,234.05,230.94,233.48,4.865
2023-04-18,233.75,234.33,231.69,233.6,4.796
2023-04-19,234.0,234.06,231.85,232.57,3.834
2023-04-20,232.46,234.67,231.5,234.6,4.926
2023-04-21,235.0,235.57,233.38,234.05,6.772
2023-04-24,234.23,235.15,231.51,232.76,9.124
2023-04-25,233.02,235.02,229.43,229.59,6.076
2023-04-26,231.22,232.77,226.72,228.15,8.4
2023-04-27,228.67,229.63,226.61,229.01,7.128
2023-04-28,228.65,233.57,228.06,232.73,11.628
2023-05-01,232.87,234.59,231.51,232.51,4.571
2023-05-02,231.95,232.37,226.21,226.98,5.244
2023-05-03,226.98,228.67,225.92,225.98,4.093
2023-05-04,224.84,226.06,223.48,225.6,5.649
2023-05-05,228.34,232.34,227.29,231.78,6.237
2023-05-08,231.25,233.45,231.25,232.23,2.938
2023-05-09,231.08,234.09,230.82,233.26,4.352
2023-05-10,234.3,234.81,228.9,231.27,5.245
2023-05-11,230.75,231.52,228.27,231.01,3.818
2023-05-12,232.0,232.73,229.82,231.38,3.43
2023-05-15,231.19,232.83,230.55,232.81,2.843
2023-05-16,232.56,233.1,229.63,230.47,4.29
2023-05-17,232.73,233.89,230.55,232.65,4.99
2023-05-18,232.4,234.15,231.13,233.6,6.622
2023-05-19,234.0,234.34,231.94,233.31,5.399
2023-05-22,233.31,233.87,231.18,231.28,3.988
2023-05-23,229.27,229.49,223.66,224.58,8.537
2023-05-24,222.55,223.1,220.03,222.25,6.731
2023-05-25,222.45,224.69,220.49,223.38,6.828
2023-05-26,223.82,226.21,223.34,225.01,5.067
2023-05-30,225.01,225.47,219.75,221.64,6.916
2023-05-31,219.96,221.53,216.14,221.03,20.461
2023-06-01,222.73,226.71,222.43,226.5,7.004
2023-06-02,228.81,230.27,227.42,228.79,5.896
2023-06-05,227.91,228.33,225.31,226.77,4.859
2023-06-06,226.69,229.25,226.16,228.22,6.02
2023-06-07,227.0,227.55,221.02,225.27,8.517
2023-06-08,225.09,225.14,222.41,223.05,6.248
2023-06-09,223.64,225.18,222.76,223.56,6.385
2023-06-12,224.41,226.45,223.63,226.17,8.621
2023-06-13,225.62,227.15,222.63,223.4,6.869
2023-06-14,223.74,225.47,222.58,223.44,9.161
2023-06-15,222.02,227.11,221.37,226.17,12.534
2023-06-16,226.45,229.8,226.08,228.91,13.628
2023-06-20,227.0,229.57,226.18,226.47,12.312
2023-06-21,226.12,228.63,224.98,227.25,7.032
2023-06-22,226.36,228.93,225.5,228.39,6.276
2023-06-23,227.22,229.98,226.39,229.55,5.422
2023-06-26,229.44,230.1,226.2,226.3,5.165
2023-06-27,227.48,228.61,226.52,227.34,4.628
2023-06-28,227.5,228.06,226.02,227.96,5.324
2023-06-29,228.79,234.7,228.6,234.32,7.119
2023-06-30,236.27,238.28,235.95,237.48,6.879
2023-07-03,237.0,238.4,235.41,237.97,3.087
2023-07-05,234.41,240.0,233.99,239.45,7.601
2023-07-06,238.27,239.6,236.69,238.88,6.442
2023-07-07,236.73,238.44,236.13,236.45,5.729
2023-07-10,237.01,239.1,236.5,238.16,4.859
2023-07-11,238.81,240.7,238.12,240.55,3.857
2023-07-12,241.55,243.95,241.23,242.21,6.116
2023-07-13,243.79,244.27,243.15,243.31,5.82
2023-07-14,244.73,244.74,241.96,243.16,4.941
2023-07-17,243.11,245.37,243.0,243.99,4.328
2023-07-18,243.1,243.18,237.68,240.77,7.675
2023-07-19,241.25,242.59,240.12,241.42,4.836
2023-07-20,241.16,241.61,239.07,239.62,4.695
2023-07-21,239.74,240.35,238.73,239.25,5.427
2023-07-24,239.68,241.28,238.19,240.74,6.01
2023-07-25,240.02,240.8,238.56,238.69,4.998
2023-07-26,231.42,238.85,227.68,237.1,7.551
2023-07-27,237.42,238.66,232.96,234.44,8.16
2023-07-28,234.58,235.88,233.71,235.75,6.795
2023-07-31,236.0,238.42,236.0,237.73,4.8
2023-08-01,237.14,240.73,237.0,239.78,4.627
2023-08-02,238.63,238.79,236.79,237.56,4.868
2023-08-03,236.0,239.05,235.25,238.76,5.034
2023-08-04,238.0,241.91,237.84,238.99,5.168
2023-08-07,239.22,242.18,239.21,241.51,5.65
2023-08-08,240.42,241.36,237.39,239.29,5.081
2023-08-09,240.5,241.97,239.49,239.76,4.055
2023-08-10,240.62,243.95,240.09,240.16,4.778
2023-08-11,240.0,240.72,238.42,240.04,3.607
2023-08-14,240.72,243.33,240.26,242.9,4.351
2023-08-15,242.01,242.67,239.35,239.83,3.77
2023-08-16,236.53,241.07,236.02,239.29,3.219
2023-08-17,240.0,240.38,236.49,237.37,4.178
2023-08-18,235.58,239.05,235.3,238.17,4.345
2023-08-21,239.38,240.53,237.76,239.46,3.574
2023-08-22,240.0,241.43,238.67,240.57,3.849
2023-08-23,241.32,242.54,240.72,242.3,4.948
2023-08-24,242.25,243.56,239.36,239.47,4.571
2023-08-25,241.38,243.41,240.21,242.57,3.542
2023-08-28,243.01,245.23,242.6,243.83,3.742
2023-08-29,243.5,245.83,243.4,245.34,3.976
2023-08-30,246.42,248.23,246.05,246.23,4.573
2023-08-31,245.59,248.02,245.45,245.68,5.533
2023-09-01,247.47,248.87,246.77,248.11,4.112
2023-09-05,248.35,248.69,245.2,245.34,4.46
2023-09-06,245.42,246.66,244.21,246.16,4.52
2023-09-07,245.5,247.4,245.11,247.14,4.008
2023-09-08,247.79,248.14,246.44,247.29,3.309
2023-09-11,247.33,248.36,246.27,247.22,2.996
2023-09-12,246.94,247.76,246.01,247.3,3.5
2023-09-13,247.15,250.06,246.61,247.83,5.657
2023-09-14,245.0,245.54,238.75,241.5,12.0
2023-09-15,241.9,244.1,240.03,241.07,13.051
2023-09-18,240.94,245.23,240.77,244.66,4.772
2023-09-19,245.0,245.12,241.46,243.56,4.709
2023-09-20,243.63,244.53,241.67,241.86,5.757
2023-09-21,240.77,240.78,236.27,236.61,6.882
2023-09-22,236.75,237.79,234.88,235.08,5.936
2023-09-25,235.38,235.47,232.21,233.36,5.922
2023-09-26,231.93,232.67,229.6,229.65,6.193
2023-09-27,230.26,230.68,227.92,229.5,6.007
2023-09-28,230.67,232.54,229.67,231.66,4.204
2023-09-29,232.84,233.03,229.65,230.01,6.044
2023-10-02,229.24,231.37,228.77,231.27,5.175
2023-10-03,230.47,231.75,227.78,228.81,5.586
2023-10-04,229.48,231.7,228.88,231.22,5.431
2023-10-05,230.41,234.19,230.22,233.48,6.126
2023-10-06,233.17,236.59,232.75,235.04,6.401
2023-10-09,232.8,235.17,231.7,234.44,5.372
2023-10-10,234.9,238.22,234.28,236.6,4.644
2023-10-11,237.55,238.51,234.89,235.68,4.761
2023-10-12,236.71,237.73,234.89,236.78,4.473
2023-10-13,236.39,238.65,236.23,237.67,4.967
2023-10-16,239.0,240.71,238.33,240.07,6.227
2023-10-17,239.63,241.48,238.29,241.2,4.528
2023-10-18,239.96,240.83,236.99,237.47,9.528
2023-10-19,237.47,237.92,233.41,233.81,5.927
2023-10-20,234.13,235.77,232.64,233.38,5.748
2023-10-23,231.36,234.46,231.28,231.53,5.072
2023-10-24,232.89,236.53,232.89,234.65,6.844
2023-10-25,232.25,238.48,231.29,236.85,10.365
2023-10-26,234.57,235.61,230.36,231.28,6.414
2023-10-27,231.17,231.39,228.03,229.27,5.541
2023-10-30,232.19,233.38,230.03,233.08,5.17
2023-10-31,233.57,235.72,232.99,235.1,4.828
2023-11-01,236.14,239.04,235.68,238.58,4.996
2023-11-02,239.91,243.25,239.2,243.25,6.287
2023-11-03,245.12,245.32,242.26,243.6,5.03
2023-11-06,244.0,244.78,242.61,243.49,5.254
2023-11-07,243.41,245.07,243.38,244.77,4.22
2023-11-08,243.49,244.75,242.8,243.91,5.118
2023-11-09,244.33,244.48,240.97,241.64,4.867
2023-11-10,243.98,245.27,241.97,245.25,4.094
2023-11-13,245.0,245.68,244.11,244.67,4.088
2023-11-14,246.17,247.93,245.58,246.94,14.092
2023-11-15,246.81,248.24,245.34,248.11,13.259
2023-11-16,248.59,249.45,247.27,248.57,7.052
2023-11-17,249.45,250.24,248.66,249.56,7.238
2023-11-20,249.61,250.93,245.6,249.97,8.604
2023-11-21,250.03,253.34,250.03,252.23,7.214
2023-11-22,253.0,254.54,252.66,253.72,5.701
2023-11-24,254.19,254.7,253.5,254.3,1.641
2023-11-27,254.3,254.98,252.52,254.14,5.479
2023-11-28,253.85,254.15,251.61,252.94,5.235
2023-11-29,253.92,256.07,253.52,254.23,4.955
2023-11-30,254.25,256.77,253.17,256.68,6.875
2023-12-01,255.79,256.91,253.9,256.45,3.939
2023-12-04,255.91,257.39,254.35,254.44,5.248
2023-12-05,254.19,254.82,252.14,254.61,4.199
2023-12-06,255.8,256.83,253.53,254.29,3.874
2023-12-07,254.89,256.14,253.5,255.82,3.589
2023-12-08,255.0,256.04,253.87,255.74,3.732
2023-12-11,255.0,257.63,255.0,256.52,6.479
2023-12-12,257.3,259.72,256.4,259.56,5.947
2023-12-13,259.15,262.48,258.69,262.38,4.86
2023-12-14,263.19,263.25,256.4,258.73,8.169
2023-12-15,254.51,258.37,254.45,258.03,13.374
2023-12-18,258.7,259.59,257.95,258.37,6.041
2023-12-19,258.61,260.34,257.2,259.99,8.731
2023-12-20,260.5,260.82,257.08,257.11,7.241
2023-12-21,257.51,259.99,257.04,259.54,6.247
2023-12-22,260.0,261.21,258.22,258.43,5.112
2023-12-26,258.53,259.74,258.53,259.16,2.085
2023-12-27,259.25,259.77,258.31,258.93,4.035
