Date,Open,High,Low,Close,Volume
2020-03-03,12.78,13.36,12.44,12.58,25.218
2020-03-04,12.7,12.82,12.39,12.65,21.493
2020-03-05,12.24,12.31,11.58,11.78,16.862
2020-03-06,11.12,11.61,10.87,11.12,20.856
2020-03-09,10.55,10.99,9.24,9.45,20.121
2020-03-10,9.93,10.19,9.25,9.97,20.124
2020-03-11,9.62,9.66,9.01,9.13,29.291
2020-03-12,8.39,9.05,7.96,8.38,17.196
2020-03-13,9.2,9.5,8.52,9.5,15.998
2020-03-16,7.94,8.55,7.75,8.43,15.691
2020-03-17,8.61,8.79,7.68,8.37,24.1
2020-03-18,7.82,7.99,7.35,7.72,16.588
2020-03-19,7.47,7.76,6.86,7.68,22.654
2020-03-20,7.8,8.07,7.25,7.62,20.332
2020-03-23,7.58,7.78,6.85,7.0,12.937
2020-03-24,7.42,7.67,7.23,7.43,19.288
2020-03-25,7.58,7.94,7.18,7.64,18.526
2020-03-26,7.51,8.6,7.44,8.5,15.544
2020-03-27,8.06,8.62,7.98,8.3,15.902
2020-03-30,8.23,8.45,7.93,8.38,10.412
2020-03-31,8.29,8.52,7.98,8.21,15.634
2020-04-01,7.8,7.81,7.34,7.45,10.231
2020-04-02,7.33,7.78,7.15,7.37,10.177
2020-04-03,7.29,7.45,6.82,6.83,13.744
2020-04-06,7.35,7.57,7.21,7.49,17.535
2020-04-07,8.01,8.39,7.75,8.13,21.015
2020-04-08,8.24,8.88,8.24,8.81,15.218
2020-04-09,9.12,9.57,8.84,9.03,20.652
2020-04-13,9.09,9.15,8.55,8.72,10.161
2020-04-14,8.9,8.93,8.15,8.4,12.515
2020-04-15,8.01,8.01,7.69,7.73,9.742
2020-04-16,7.7,7.71,7.12,7.18,15.604
2020-04-17,7.63,8.15,7.53,8.06,16.009
2020-04-20,7.78,8.32,7.58,8.14,14.228
2020-04-21,7.79,8.04,7.68,7.8,10.178
2020-04-22,8.05,8.12,7.85,8.04,16.716
2020-04-23,7.87,8.33,7.75,7.92,11.192
2020-04-24,8.1,8.36,7.91,8.16,15.456
2020-04-27,8.23,8.97,8.19,8.91,14.703
2020-04-28,9.3,9.54,9.0,9.14,11.891
2020-04-29,9.49,9.78,9.3,9.64,12.653
2020-04-30,9.37,9.53,9.11,9.24,14.807
2020-05-01,8.97,9.05,8.44,8.57,12.221
2020-05-04,8.34,8.48,8.23,8.43,9.257
2020-05-05,8.57,8.82,8.28,8.28,7.528
2020-05-06,8.35,8.45,8.0,8.23,10.997
2020-05-07,8.33,8.65,8.18,8.25,12.373
2020-05-08,8.51,8.7,8.43,8.65,6.504
2020-05-11,8.51,8.6,8.18,8.23,7.665
2020-05-12,8.29,8.38,7.83,7.86,9.928
2020-05-13,7.81,7.81,7.29,7.39,12.022
2020-05-14,7.19,7.78,6.99,7.71,13.1
2020-05-15,7.62,7.73,7.46,7.51,8.471
2020-05-18,7.94,8.32,7.88,8.26,9.627
2020-05-19,8.15,8.22,7.86,7.88,8.271
2020-05-20,8.06,8.25,8.06,8.21,8.735
2020-05-21,8.13,8.38,8.12,8.17,7.594
2020-05-22,8.23,8.27,7.96,8.1,4.909
2020-05-26,8.49,9.12,8.48,8.99,9.933
2020-05-27,9.48,9.72,9.16,9.52,11.191
2020-05-28,9.61,9.7,9.05,9.11,16.327
2020-05-29,8.91,9.12,8.78,8.89,15.745
2020-06-01,8.92,9.21,8.81,9.1,7.42
2020-06-02,9.27,9.42,9.12,9.2,10.106
2020-06-03,9.5,10.0,9.43,9.9,11.557
2020-06-04,9.83,10.47,9.7,10.47,12.354
2020-06-05,11.37,11.68,10.85,10.99,14.563
2020-06-08,11.36,11.46,11.01,11.35,10.438
2020-06-09,10.94,11.17,10.77,11.0,9.28
2020-06-10,10.87,11.01,10.38,10.4,21.21
2020-06-11,9.82,9.97,9.43,9.48,12.517
2020-06-12,10.03,10.1,9.53,9.89,11.399
2020-06-15,9.47,10.21,9.39,10.12,12.983
2020-06-16,10.42,10.53,9.97,10.28,10.49
2020-06-17,10.37,10.38,10.08,10.12,8.631
2020-06-18,9.98,10.33,9.88,10.16,9.694
2020-06-19,10.32,10.39,9.87,10.29,30.33
2020-06-22,10.18,10.28,10.01,10.12,8.338
2020-06-23,10.3,10.45,10.16,10.2,9.563
2020-06-24,10.04,10.05,9.51,9.54,13.395
2020-06-25,9.5,9.93,9.44,9.89,8.499
2020-06-26,9.61,9.61,8.78,8.8,23.5
2020-06-29,9.04,9.11,8.75,8.87,21.561
2020-06-30,8.75,9.12,8.66,9.04,22.71
2020-07-01,9.02,9.13,8.57,8.64,18.734
2020-07-02,8.94,9.01,8.55,8.6,13.712
2020-07-06,8.8,9.01,8.65,8.77,12.276
2020-07-07,8.65,8.69,8.36,8.39,10.349
2020-07-08,8.36,8.54,8.23,8.44,8.159
2020-07-09,8.35,8.37,8.01,8.06,10.145
2020-07-10,8.08,8.51,8.06,8.51,8.519
2020-07-13,8.71,8.81,8.35,8.67,9.467
2020-07-14,8.67,8.78,8.4,8.63,19.011
2020-07-15,8.87,9.14,8.78,9.11,8.891
2020-07-16,8.97,9.27,8.89,9.07,6.344
2020-07-17,8.99,9.16,8.89,8.92,9.157
2020-07-20,8.79,8.91,8.72,8.73,5.836
2020-07-21,8.83,9.25,8.77,9.22,10.251
2020-07-22,9.14,9.27,9.04,9.23,6.094
2020-07-23,9.46,9.8,9.34,9.7,9.209
2020-07-24,9.76,9.82,9.55,9.6,10.271
2020-07-27,9.6,9.62,9.24,9.27,11.634
2020-07-28,9.22,9.4,9.12,9.13,12.542
2020-07-29,9.09,9.48,9.02,9.45,10.358
2020-07-30,9.22,9.33,9.02,9.31,6.761
2020-07-31,9.18,9.29,9.09,9.27,14.092
2020-08-03,9.37,9.38,9.16,9.27,7.791
2020-08-04,9.3,9.3,9.12,9.17,6.545
2020-08-05,9.25,9.43,9.18,9.39,6.293
2020-08-06,9.3,9.46,9.23,9.3,4.409
2020-08-07,9.23,9.68,9.17,9.66,7.202
2020-08-10,9.72,9.95,9.67,9.87,6.665
2020-08-11,10.09,10.42,10.04,10.09,7.256
2020-08-12,10.29,10.39,9.8,9.97,6.37
2020-08-13,9.81,9.95,9.74,9.77,4.154
2020-08-14,9.73,10.04,9.66,9.9,5.322
2020-08-17,9.86,9.88,9.73,9.78,5.472
2020-08-18,9.78,9.78,9.52,9.53,4.551
2020-08-19,9.54,9.71,9.46,9.52,7.294
2020-08-20,9.45,9.46,9.19,9.2,7.665
2020-08-21,9.22,9.34,9.08,9.11,7.932
2020-08-24,9.2,9.58,9.16,9.55,10.128
2020-08-25,9.69,9.78,9.49,9.58,10.667
2020-08-26,9.58,9.58,9.39,9.41,5.336
2020-08-27,9.39,9.71,9.37,9.64,5.372
2020-08-28,9.71,9.74,9.52,9.57,10.208
2020-08-31,9.55,9.55,9.32,9.41,8.53
2020-09-01,9.31,9.6,9.25,9.44,6.877
2020-09-02,9.41,9.74,9.35,9.69,10.152
2020-09-03,9.76,10.09,9.6,9.65,7.45
2020-09-04,9.89,10.08,9.72,9.94,9.644
2020-09-08,9.74,9.88,9.61,9.72,13.322
2020-09-09,9.85,9.9,9.67,9.79,9.756
2020-09-10,9.89,9.99,9.57,9.58,7.393
2020-09-11,9.61,9.76,9.5,9.68,8.157
2020-09-14,9.74,10.16,9.73,10.12,12.026
2020-09-15,10.07,10.11,9.89,10.0,12.667
2020-09-16,9.86,10.13,9.79,9.89,9.861
2020-09-17,9.73,9.92,9.66,9.79,8.716
2020-09-18,9.72,9.85,9.64,9.69,19.014
2020-09-21,9.48,9.54,9.09,9.16,12.606
2020-09-22,9.18,9.28,8.83,8.89,10.759
2020-09-23,8.94,9.11,8.68,8.69,7.296
2020-09-24,8.72,8.87,8.55,8.67,6.346
2020-09-25,8.55,8.84,8.52,8.82,6.537
2020-09-28,9.06,9.21,8.95,9.12,6.976
2020-09-29,9.08,9.18,8.88,9.05,5.997
2020-09-30,9.08,9.31,9.07,9.17,8.545
2020-10-01,9.29,9.29,9.06,9.15,7.567
2020-10-02,8.96,9.38,8.91,9.33,9.1
2020-10-05,9.45,9.68,9.38,9.67,7.165
2020-10-06,9.77,9.99,9.5,9.54,8.768
2020-10-07,9.68,9.99,9.68,9.88,8.278
2020-10-08,9.95,10.06,9.86,10.03,5.63
2020-10-09,10.06,10.16,9.81,9.85,7.694
2020-10-12,9.83,9.98,9.83,9.95,5.581
2020-10-13,9.92,9.92,9.55,9.56,6.1
2020-10-14,9.58,9.67,9.44,9.46,6.017
2020-10-15,9.38,9.69,9.3,9.66,6.064
2020-10-16,9.62,9.75,9.43,9.67,5.902
2020-10-19,9.67,9.78,9.51,9.52,4.827
2020-10-20,9.71,10.02,9.63,9.88,7.866
2020-10-21,9.82,9.88,9.62,9.69,9.932
2020-10-22,9.89,10.49,9.79,10.38,10.729
2020-10-23,10.5,10.56,10.18,10.47,7.551
2020-10-26,10.36,10.41,10.15,10.28,7.8
2020-10-27,10.22,10.25,9.93,9.94,6.039
2020-10-28,9.75,9.99,9.68,9.83,10.299
2020-10-29,9.8,10.21,9.66,10.14,7.523
2020-10-30,10.07,10.45,10.03,10.44,8.821
2020-11-02,10.6,10.91,10.37,10.81,10.388
2020-11-03,11.02,11.16,10.93,11.09,9.123
2020-11-04,10.66,10.66,10.06,10.08,15.944
2020-11-05,10.13,10.64,10.11,10.57,7.11
2020-11-06,10.68,10.68,10.07,10.15,8.503
2020-11-09,11.02,12.23,11.02,11.95,21.583
2020-11-10,12.0,12.34,11.79,12.13,17.185
2020-11-11,12.13,12.13,11.51,11.64,8.137
2020-11-12,11.45,11.52,11.11,11.29,7.497
2020-11-13,11.45,11.72,11.39,11.59,6.283
2020-11-16,12.11,12.32,11.92,12.03,6.532
2020-11-17,11.73,12.04,11.64,12.02,5.404
2020-11-18,12.16,12.25,11.87,11.87,6.341
2020-11-19,11.76,11.96,11.58,11.95,5.199
2020-11-20,11.87,11.92,11.7,11.75,4.464
2020-11-23,11.98,12.21,11.92,12.18,6.964
2020-11-24,12.47,12.96,12.4,12.93,10.931
2020-11-25,12.7,12.8,12.49,12.69,7.493
2020-11-27,12.76,12.76,12.37,12.46,3.931
2020-11-30,12.4,12.52,12.05,12.08,12.364
2020-12-01,12.51,12.6,12.34,12.5,7.614
2020-12-02,12.38,12.88,12.31,12.83,9.595
2020-12-03,12.89,13.09,12.75,12.98,7.935
2020-12-04,13.08,13.2,13.02,13.11,8.011
2020-12-07,13.02,13.04,12.81,13.01,5.532
2020-12-08,12.83,13.05,12.81,12.9,8.084
2020-12-09,13.0,13.23,12.83,12.91,9.15
2020-12-10,12.75,13.05,12.63,13.03,8.178
2020-12-11,12.84,13.0,12.78,12.93,8.446
2020-12-14,12.9,12.95,12.15,12.51,36.74
2020-12-15,12.7,12.71,12.37,12.59,15.837
2020-12-16,12.6,12.65,12.39,12.52,13.833
2020-12-17,12.31,12.44,12.0,12.34,16.954
2020-12-18,12.34,12.43,12.12,12.39,28.982
2020-12-21,12.38,12.62,12.21,12.26,21.486
2020-12-22,12.32,12.44,12.11,12.13,11.863
2020-12-23,12.24,12.47,12.19,12.45,15.788
2020-12-24,12.51,12.51,12.16,12.35,4.545
2020-12-28,12.39,12.53,12.21,12.46,10.554
2020-12-29,12.46,12.47,12.26,12.32,11.771
2020-12-30,12.36,12.59,12.33,12.56,9.731
2020-12-31,12.52,12.68,12.43,12.63,8.675
2021-01-04,12.75,12.82,12.42,12.56,13.978
2021-01-05,12.71,12.94,12.6,12.84,11.453
2021-01-06,13.23,14.2,13.17,14.1,23.567
2021-01-07,14.32,14.71,14.2,14.44,17.605
2021-01-08,14.4,14.5,14.19,14.43,12.0
2021-01-11,14.32,14.74,14.08,14.73,12.087
2021-01-12,14.81,15.06,14.69,14.9,10.116
2021-01-13,14.84,14.98,14.7,14.87,12.602
2021-01-14,14.99,15.12,14.85,15.0,11.521
2021-01-15,14.72,14.91,14.57,14.76,13.519
2021-01-19,14.82,14.94,14.63,14.88,10.488
2021-01-20,14.84,14.84,14.61,14.68,13.577
2021-01-21,14.76,14.76,14.47,14.51,12.171
2021-01-22,14.08,14.37,13.74,13.84,31.658
2021-01-25,13.63,13.7,13.08,13.48,24.511
2021-01-26,13.6,13.72,13.39,13.52,12.318
2021-01-27,13.25,13.49,13.19,13.28,18.682
2021-01-28,13.41,13.7,13.32,13.57,13.237
2021-01-29,13.54,13.72,13.04,13.23,27.766
2021-02-01,13.27,13.31,13.02,13.22,12.868
2021-02-02,13.45,13.58,13.31,13.53,10.088
2021-02-03,13.55,13.7,13.44,13.62,10.45
2021-02-04,13.66,14.22,13.61,14.12,9.082
2021-02-05,14.27,14.31,14.03,14.07,8.032
2021-02-08,14.24,14.26,14.04,14.22,8.766
2021-02-09,14.22,14.36,14.07,14.28,6.49
2021-02-10,14.31,14.53,14.2,14.32,7.024
2021-02-11,14.33,14.43,14.04,14.31,8.155
2021-02-12,14.32,14.58,14.25,14.45,6.17
2021-02-16,14.62,15.1,14.62,15.05,13.026
2021-02-17,15.1,15.18,14.87,14.97,7.34
2021-02-18,14.77,14.94,14.64,14.8,9.447
2021-02-19,14.92,15.35,14.89,15.3,10.713
2021-02-22,15.29,15.68,15.23,15.57,7.252
2021-02-23,15.65,15.75,15.43,15.72,12.933
2021-02-24,15.77,16.28,15.73,16.22,11.289
2021-02-25,16.38,16.49,15.65,15.7,11.29
2021-02-26,15.53,15.64,15.11,15.34,16.144
2021-03-01,15.71,15.93,15.63,15.83,9.399
2021-03-02,15.77,15.98,15.72,15.74,9.216
2021-03-03,15.9,16.41,15.85,15.93,10.602
2021-03-04,16.21,16.38,15.49,15.78,15.837
2021-03-05,16.14,16.34,15.57,16.23,11.113
2021-03-08,16.39,16.83,16.27,16.61,10.835
2021-03-09,16.28,16.39,15.88,16.06,11.25
2021-03-10,16.06,16.41,16.01,16.35,9.296
2021-03-11,16.1,16.41,16.06,16.32,9.002
2021-03-12,16.62,16.76,16.48,16.7,13.359
2021-03-15,16.66,16.75,16.31,16.5,11.314
2021-03-16,16.34,16.35,15.91,16.1,10.591
2021-03-17,16.09,16.29,15.88,16.1,9.454
2021-03-18,16.33,16.91,16.27,16.35,12.408
2021-03-19,16.06,16.28,15.77,15.98,34.951
2021-03-22,15.97,16.18,15.55,15.74,11.066
2021-03-23,15.6,15.72,15.19,15.3,9.591
2021-03-24,15.65,15.85,15.31,15.32,12.348
2021-03-25,15.26,15.9,15.09,15.83,10.758
2021-03-26,16.02,16.17,15.77,16.08,10.685
2021-03-29,15.81,15.89,15.36,15.61,12.719
2021-03-30,15.8,16.11,15.8,16.01,8.913
2021-03-31,15.87,16.09,15.69,15.72,12.258
2021-04-01,15.76,16.02,15.64,15.98,8.579
2021-04-05,16.31,16.4,15.99,16.11,11.604
2021-04-06,16.02,16.13,15.88,16.1,9.345
2021-04-07,16.15,16.29,16.04,16.14,5.795
2021-04-08,16.0,16.14,15.76,16.05,8.131
2021-04-09,16.24,16.29,16.11,16.27,7.02
2021-04-12,16.31,16.5,16.29,16.48,7.937
2021-04-13,16.15,16.28,15.93,16.14,9.654
2021-04-14,16.13,16.54,16.07,16.36,8.894
2021-04-15,16.32,16.32,15.82,16.1,10.012
2021-04-16,16.29,16.46,16.09,16.18,14.801
2021-04-19,16.22,16.26,15.78,15.87,14.186
2021-04-20,15.65,15.68,15.14,15.17,17.862
2021-04-21,15.11,15.58,14.88,15.5,16.215
2021-04-22,15.41,15.45,14.43,14.46,34.38
2021-04-23,14.48,14.99,14.3,14.9,27.385
2021-04-26,15.04,15.26,14.98,15.2,17.812
2021-04-27,15.21,15.33,15.03,15.2,14.413
2021-04-28,15.26,15.4,15.2,15.3,18.406
2021-04-29,15.5,15.65,15.4,15.5,10.818
2021-04-30,15.44,15.62,15.29,15.32,14.283
2021-05-03,15.52,15.55,15.25,15.34,10.05
2021-05-04,15.29,15.48,15.09,15.48,12.299
2021-05-05,15.48,15.7,15.3,15.55,7.238
2021-05-06,15.69,15.73,15.41,15.72,7.024
2021-05-07,15.38,15.82,15.32,15.8,7.777
2021-05-10,15.97,16.04,15.76,15.76,10.389
2021-05-11,15.68,16.0,15.6,15.66,12.41
2021-05-12,15.85,15.95,15.17,15.22,11.254
2021-05-13,15.11,15.64,15.07,15.54,17.889
2021-05-14,15.67,15.88,15.6,15.85,12.708
2021-05-17,15.78,15.97,15.72,15.93,9.482
2021-05-18,15.97,16.08,15.7,15.72,11.193
2021-05-19,15.66,15.66,15.28,15.63,13.905
2021-05-20,15.55,15.61,15.32,15.52,9.476
2021-05-21,15.56,15.81,15.54,15.74,13.544
2021-05-24,15.72,15.79,15.59,15.64,8.89
2021-05-25,15.62,15.86,15.34,15.36,9.215
2021-05-26,15.44,15.54,15.32,15.49,12.189
2021-05-27,15.69,15.86,15.64,15.81,37.405
2021-05-28,15.76,15.91,15.58,15.86,13.176
2021-06-01,15.97,16.19,15.96,16.08,19.692
2021-06-02,16.1,16.12,15.84,15.88,13.407
2021-06-03,15.88,15.96,15.75,15.82,17.579
2021-06-04,15.83,15.86,15.37,15.63,14.762
2021-06-07,15.73,15.75,15.49,15.58,15.516
2021-06-08,15.46,15.47,15.04,15.21,157.402
2021-06-09,15.1,15.19,14.94,14.99,22.044
2021-06-10,15.16,15.19,14.44,14.5,26.453
2021-06-11,14.57,14.67,14.45,14.47,23.928
2021-06-14,14.51,14.59,14.27,14.37,27.863
2021-06-15,14.42,14.57,14.26,14.46,18.634
2021-06-16,14.24,14.49,14.0,14.37,19.252
2021-06-17,14.47,14.5,13.51,13.52,27.363
2021-06-18,13.39,13.39,13.01,13.27,45.662
2021-06-21,13.37,13.72,13.31,13.68,22.054
2021-06-22,13.68,13.73,13.43,13.68,14.986
2021-06-23,13.84,14.04,13.84,13.88,16.805
2021-06-24,13.94,14.27,13.84,14.22,17.95
2021-06-25,14.29,14.64,14.23,14.61,26.082
2021-06-28,14.51,14.54,14.17,14.33,19.085
2021-06-29,14.46,14.55,14.17,14.28,12.272
2021-06-30,14.25,14.35,14.11,14.27,13.813
2021-07-01,14.33,14.5,14.26,14.43,10.314
2021-07-02,14.38,14.45,14.26,14.35,7.793
2021-07-06,14.34,14.38,13.87,13.97,14.771
2021-07-07,13.8,14.07,13.79,13.93,12.002
2021-07-08,13.73,13.9,13.48,13.69,14.894
2021-07-09,14.0,14.3,13.91,14.27,12.22
2021-07-12,14.07,14.5,13.91,14.45,11.638
2021-07-13,14.42,14.43,14.06,14.15,10.957
2021-07-14,14.15,14.34,13.85,14.09,17.937
2021-07-15,13.94,14.32,13.83,14.26,9.07
2021-07-16,14.32,14.34,13.8,13.85,10.641
2021-07-19,13.52,13.6,13.14,13.23,14.894
2021-07-20,13.19,13.89,13.07,13.73,13.479
2021-07-21,13.87,14.18,13.85,14.05,8.135
2021-07-22,13.95,14.05,13.68,13.75,9.036
2021-07-23,13.92,14.07,13.76,13.82,6.193
2021-07-26,13.93,14.08,13.82,13.92,7.873
2021-07-27,13.76,13.99,13.6,13.91,8.022
2021-07-28,13.98,14.14,13.78,13.99,11.276
2021-07-29,14.0,14.49,14.0,14.36,14.699
2021-07-30,14.34,14.37,13.94,14.08,13.944
2021-08-02,14.15,14.48,14.0,14.0,12.912
2021-08-03,14.08,14.51,13.8,14.45,17.478
2021-08-04,14.24,14.48,14.14,14.26,12.851
2021-08-05,14.36,14.55,14.29,14.41,14.606
2021-08-06,14.44,14.9,14.44,14.72,12.332
2021-08-09,14.65,14.84,14.48,14.64,13.27
2021-08-10,14.61,14.9,14.53,14.87,12.459
2021-08-11,14.87,15.27,14.79,15.24,17.597
2021-08-12,15.23,15.36,15.08,15.32,16.195
2021-08-13,15.38,15.41,15.12,15.15,9.778
2021-08-16,14.91,15.09,14.84,14.96,12.017
2021-08-17,14.83,14.96,14.56,14.81,11.31
2021-08-18,14.78,15.01,14.65,14.71,12.788
2021-08-19,14.56,14.73,14.44,14.62,14.247
2021-08-20,14.6,14.79,14.53,14.76,12.762
2021-08-23,14.95,15.09,14.86,15.03,10.38
2021-08-24,15.03,15.35,15.0,15.3,19.783
2021-08-25,15.35,15.79,15.31,15.65,21.642
2021-08-26,15.69,15.73,15.33,15.4,16.236
2021-08-27,15.4,15.7,15.4,15.65,10.415
2021-08-30,15.69,15.69,15.36,15.37,12.847
2021-08-31,15.39,15.61,15.32,15.53,13.778
2021-09-01,15.57,15.62,15.24,15.32,11.382
2021-09-02,15.3,15.5,15.25,15.36,10.416
2021-09-03,15.41,15.45,15.15,15.25,10.258
2021-09-07,15.31,15.56,15.27,15.3,10.504
2021-09-08,15.31,15.39,15.15,15.24,9.26
2021-09-09,15.2,15.54,15.16,15.34,10.373
2021-09-10,15.41,15.46,15.23,15.35,11.792
2021-09-13,15.56,15.68,15.29,15.43,17.929
2021-09-14,15.39,15.49,14.94,15.04,16.218
2021-09-15,15.09,15.36,15.03,15.18,14.242
2021-09-16,15.11,15.2,14.92,15.05,13.056
2021-09-17,15.11,15.12,14.84,14.95,31.973
2021-09-20,14.55,14.63,14.17,14.42,18.437
2021-09-21,14.49,14.53,14.19,14.25,12.161
2021-09-22,14.48,14.68,14.41,14.5,10.647
2021-09-23,14.71,15.25,14.67,15.11,12.648
2021-09-24,15.01,15.37,15.01,15.19,9.366
2021-09-27,15.38,15.89,15.35,15.8,11.333
2021-09-28,15.88,15.96,15.6,15.67,12.24
2021-09-29,15.63,15.73,15.55,15.67,13.421
2021-09-30,15.74,15.74,15.43,15.46,14.238
2021-10-01,15.58,15.99,15.49,15.86,14.54
2021-10-04,15.9,16.16,15.83,15.87,17.727
2021-10-05,15.97,16.17,15.85,16.04,14.963
2021-10-06,15.86,15.99,15.56,15.9,11.904
2021-10-07,16.09,16.2,15.9,15.97,9.747
2021-10-08,15.98,16.16,15.89,16.0,14.183
2021-10-11,16.12,16.23,15.8,15.81,11.091
2021-10-12,15.76,15.83,15.59,15.78,9.01
2021-10-13,15.65,15.82,15.39,15.76,9.193
2021-10-14,15.96,16.09,15.76,16.06,10.547
2021-10-15,16.23,16.27,15.97,16.13,13.848
2021-10-18,16.09,16.38,16.02,16.19,9.061
2021-10-19,16.25,16.35,16.1,16.34,10.503
2021-10-20,16.25,16.73,16.21,16.7,10.738
2021-10-21,16.7,16.75,16.37,16.49,6.32
2021-10-22,16.58,16.8,16.56,16.68,7.15
2021-10-25,16.75,16.75,16.57,16.64,7.088
2021-10-26,16.67,16.69,16.45,16.47,7.37
2021-10-27,16.3,16.43,15.97,15.97,10.238
2021-10-28,16.0,16.1,15.8,15.92,11.28
2021-10-29,15.87,15.98,15.59,15.74,9.579
2021-11-01,15.86,16.01,15.8,15.95,9.311
2021-11-02,15.88,15.92,15.72,15.81,8.938
2021-11-03,15.7,16.3,15.66,16.21,9.744
2021-11-04,16.16,16.18,15.61,15.75,8.013
2021-11-05,16.0,16.11,15.7,15.85,8.031
2021-11-08,15.91,16.02,15.82,15.93,8.296
2021-11-09,15.81,15.96,15.75,15.87,6.961
2021-11-10,16.0,16.07,15.85,15.89,8.202
2021-11-11,15.91,16.38,15.88,16.28,11.472
2021-11-12,16.21,16.33,16.09,16.25,7.616
2021-11-15,16.3,16.53,16.2,16.46,8.762
2021-11-16,16.46,16.63,16.36,16.49,6.366
2021-11-17,16.33,16.41,16.12,16.31,8.121
2021-11-18,16.31,16.38,16.09,16.17,10.159
2021-11-19,15.85,16.14,15.72,16.02,11.806
2021-11-22,16.29,16.4,16.06,16.2,6.682
2021-11-23,16.33,16.43,16.21,16.4,8.233
2021-11-24,16.4,16.52,16.25,16.35,5.323
2021-11-26,15.82,15.84,15.23,15.37,10.727
2021-11-29,15.63,15.74,15.23,15.37,9.69
2021-11-30,15.15,15.21,14.81,14.84,18.227
2021-12-01,15.28,15.43,14.66,14.66,13.513
2021-12-02,14.85,15.3,14.67,15.23,13.781
2021-12-03,15.19,15.26,14.77,14.94,14.144
2021-12-06,15.2,15.48,15.02,15.25,10.028
2021-12-07,15.31,15.57,15.27,15.49,9.585
2021-12-08,15.53,15.57,15.34,15.42,7.201
2021-12-09,15.26,15.59,15.23,15.43,6.978
2021-12-10,15.55,15.55,15.17,15.27,8.025
2021-12-13,15.19,15.24,14.84,14.92,8.402
2021-12-14,14.96,15.31,14.92,15.21,15.31
2021-12-15,15.33,15.54,15.07,15.38,15.788
2021-12-16,15.39,15.68,15.27,15.38,12.74
2021-12-17,15.28,15.37,14.75,14.88,25.743
2021-12-20,14.71,14.83,14.25,14.54,11.741
2021-12-21,14.75,15.12,14.72,15.07,8.915
2021-12-22,15.06,15.19,14.93,15.12,5.892
2021-12-23,15.25,15.44,15.21,15.26,6.46
2021-12-27,15.26,15.41,15.12,15.4,4.493
2021-12-28,15.34,15.5,15.31,15.42,4.543
2021-12-29,15.43,15.54,15.34,15.43,5.322
2021-12-30,15.44,15.65,15.41,15.43,4.615
2021-12-31,15.39,15.5,15.36,15.42,5.028
2022-01-03,15.5,15.98,15.49,15.8,10.812
2022-01-04,15.94,16.5,15.94,16.4,10.338
2022-01-05,16.5,16.7,16.41,16.42,11.826
2022-01-06,16.7,17.06,16.6,17.03,12.749
2022-01-07,17.0,17.34,16.95,17.22,11.698
2022-01-10,17.35,17.47,16.84,17.03,15.487
2022-01-11,16.99,17.09,16.76,17.01,14.774
2022-01-12,17.01,17.15,16.91,17.09,10.962
2022-01-13,17.24,17.44,17.14,17.33,12.631
2022-01-14,17.08,17.64,17.0,17.63,17.088
2022-01-18,17.71,17.79,17.31,17.45,14.13
2022-01-19,17.47,17.56,17.09,17.11,16.133
2022-01-20,17.03,17.32,16.63,16.68,18.532
2022-01-21,15.86,15.93,14.91,15.18,33.07
2022-01-24,15.09,15.68,14.75,15.64,24.476
2022-01-25,15.5,15.71,15.01,15.52,17.131
2022-01-26,15.73,15.76,15.17,15.43,17.027
2022-01-27,15.7,15.78,14.98,15.06,14.739
2022-01-28,15.01,15.19,14.76,15.18,12.132
2022-01-31,14.93,15.21,14.71,15.06,20.705
2022-02-01,15.07,15.61,14.99,15.56,19.833
2022-02-02,15.5,15.85,15.39,15.81,11.444
2022-02-03,15.82,16.0,15.56,15.57,9.106
2022-02-04,15.47,15.97,15.47,15.83,8.449
2022-02-07,15.85,15.99,15.7,15.83,6.914
2022-02-08,16.02,16.33,15.92,16.3,9.847
2022-02-09,16.31,16.38,16.13,16.14,7.063
2022-02-10,16.2,16.51,15.98,16.05,13.317
2022-02-11,15.89,16.29,15.8,15.92,11.462
2022-02-14,15.93,16.07,15.56,15.7,11.14
2022-02-15,15.95,16.26,15.89,16.21,6.002
2022-02-16,16.05,16.4,16.05,16.19,6.522
2022-02-17,16.0,16.13,15.81,15.87,13.662
2022-02-18,15.8,16.01,15.75,15.85,10.191
2022-02-22,15.76,15.97,15.66,15.83,10.044
2022-02-23,15.92,16.04,15.26,15.3,10.86
2022-02-24,14.75,15.01,14.38,14.96,18.711
2022-02-25,15.11,15.69,14.98,15.57,16.818
2022-02-28,15.12,15.55,15.1,15.52,17.393
2022-03-01,15.3,15.38,14.13,14.39,26.745
2022-03-02,14.56,15.19,14.55,15.09,11.989
2022-03-03,15.09,15.21,14.82,15.08,8.297
2022-03-04,14.71,14.83,14.51,14.76,14.149
2022-03-07,14.61,14.73,14.08,14.09,17.04
2022-03-08,14.39,14.65,13.98,14.19,14.25
2022-03-09,14.61,14.87,14.55,14.71,10.998
2022-03-10,14.48,14.7,14.39,14.61,10.312
2022-03-11,14.74,15.03,14.68,14.72,13.214
2022-03-14,14.98,15.3,14.87,15.04,12.257
2022-03-15,15.13,15.25,14.75,14.97,9.502
2022-03-16,15.17,15.43,15.14,15.43,16.581
2022-03-17,15.14,15.24,14.81,15.19,10.356
2022-03-18,15.09,15.24,14.83,15.12,21.425
