Date,Open,High,Low,Close,Volume
2020-06-19,95.73,95.76,93.49,94.52,4.016
2020-06-22,94.17,94.95,93.74,94.31,1.571
2020-06-23,95.03,95.25,93.45,93.5,2.055
2020-06-24,92.92,93.26,90.45,90.71,3.968
2020-06-25,90.86,92.96,90.01,92.83,2.719
2020-06-26,92.14,92.79,90.33,90.4,3.369
2020-06-29,91.29,91.29,90.1,90.4,2.187
2020-06-30,90.31,91.86,90.31,91.6,5.301
2020-07-01,91.68,93.9,91.57,93.3,2.304
2020-07-02,94.55,94.6,92.19,92.26,2.085
2020-07-06,93.5,93.54,92.15,92.53,1.922
2020-07-07,92.0,93.11,91.99,92.57,2.086
2020-07-08,92.68,93.87,92.55,93.84,2.53
2020-07-09,94.13,94.13,91.5,92.14,1.889
2020-07-10,92.24,92.7,91.55,92.55,1.784
2020-07-13,92.73,94.32,91.72,91.83,2.436
2020-07-14,91.84,92.34,90.84,91.72,2.387
2020-07-15,92.76,93.82,91.51,93.24,3.542
2020-07-16,92.89,93.61,92.06,92.37,2.401
2020-07-17,92.83,94.04,92.55,93.83,2.095
2020-07-20,93.39,94.63,93.22,94.25,1.9
2020-07-21,94.29,95.46,94.26,95.11,2.42
2020-07-22,94.66,96.21,94.39,96.06,2.908
2020-07-23,96.29,97.04,95.52,95.85,3.245
2020-07-24,95.85,96.54,95.5,96.32,3.222
2020-07-27,95.92,96.53,94.54,94.54,3.024
2020-07-28,94.58,94.68,92.82,92.92,3.219
2020-07-29,92.85,94.77,92.81,94.3,2.49
2020-07-30,93.63,95.38,93.35,94.37,3.403
2020-07-31,94.72,96.83,93.91,96.78,3.424
2020-08-03,97.12,97.9,95.94,96.28,2.873
2020-08-04,95.71,96.02,95.04,95.78,1.835
2020-08-05,96.15,96.57,95.68,96.16,2.218
2020-08-06,95.9,97.74,95.78,97.46,3.174
2020-08-07,96.92,101.11,95.28,100.96,5.646
2020-08-10,100.96,101.11,98.5,99.16,3.588
2020-08-11,99.87,99.87,98.37,98.61,3.825
2020-08-12,99.33,100.1,99.1,99.43,2.86
2020-08-13,99.18,100.74,98.88,100.2,5.029
2020-08-14,100.11,102.96,100.09,102.49,4.24
2020-08-17,102.5,104.3,102.1,104.05,4.852
2020-08-18,103.32,104.6,102.91,104.38,3.334
2020-08-19,104.62,104.83,103.26,103.53,2.727
2020-08-20,103.0,104.18,102.96,103.75,3.332
2020-08-21,103.79,104.44,103.33,104.2,2.334
2020-08-24,104.71,105.99,103.99,105.81,3.492
2020-08-25,105.89,105.89,104.01,104.44,3.435
2020-08-26,104.5,105.42,103.6,105.0,1.944
2020-08-27,105.17,105.47,104.43,105.01,2.968
2020-08-28,105.73,105.85,104.84,105.56,2.053
2020-08-31,105.75,106.63,105.46,106.23,2.322
2020-09-01,105.9,106.55,105.76,106.52,2.671
2020-09-02,106.01,106.99,105.67,106.33,3.028
2020-09-03,106.76,106.87,102.65,103.22,4.11
2020-09-04,103.33,103.72,98.64,100.08,4.907
2020-09-08,99.33,99.65,98.37,98.82,3.258
2020-09-09,99.78,102.09,99.32,101.21,2.718
2020-09-10,99.84,100.38,98.19,98.25,5.603
2020-09-11,98.69,99.26,97.51,98.23,3.22
2020-09-14,99.37,100.86,98.9,100.46,2.994
2020-09-15,100.59,101.35,100.33,100.53,3.271
2020-09-16,101.0,102.47,100.74,100.91,2.258
2020-09-17,99.86,100.4,99.24,99.96,2.521
2020-09-18,100.0,100.6,98.76,99.21,4.799
2020-09-21,97.77,99.34,97.64,99.27,2.923
2020-09-22,99.37,100.0,97.62,98.8,2.522
2020-09-23,98.95,99.72,96.79,97.0,2.456
2020-09-24,97.21,98.7,96.67,98.33,2.531
2020-09-25,97.47,100.62,97.44,100.56,2.512
2020-09-28,101.28,102.31,101.11,101.23,1.856
2020-09-29,101.41,101.78,96.9,99.17,4.536
2020-09-30,99.54,101.15,99.17,100.05,2.345
2020-10-01,101.09,102.11,100.53,101.43,2.239
2020-10-02,100.23,101.85,100.19,101.34,1.925
2020-10-05,101.78,102.07,100.77,101.81,1.636
2020-10-06,102.49,102.49,100.6,101.01,2.47
2020-10-07,101.48,102.16,100.29,100.85,2.383
2020-10-08,101.29,102.27,100.94,101.44,2.252
2020-10-09,101.97,102.29,101.16,101.39,1.911
2020-10-12,101.68,103.11,101.55,102.96,3.357
2020-10-13,103.0,103.88,101.98,102.65,3.454
2020-10-14,102.87,103.45,101.6,102.31,2.603
2020-10-15,101.23,102.25,100.9,102.07,2.145
2020-10-16,102.47,102.63,101.17,101.3,2.411
2020-10-19,101.65,101.67,98.32,98.45,2.806
2020-10-20,98.94,100.97,98.84,99.95,2.026
2020-10-21,99.82,100.76,99.07,99.47,1.848
2020-10-22,99.6,100.21,99.12,99.36,1.974
2020-10-23,100.0,100.08,98.75,98.95,2.04
2020-10-26,98.05,98.25,97.18,97.76,2.552
2020-10-27,97.96,98.64,97.48,97.56,1.923
2020-10-28,95.85,96.11,93.64,93.77,3.17
2020-10-29,93.36,96.33,92.41,95.7,3.823
2020-10-30,94.95,95.87,93.36,94.4,3.521
2020-11-02,95.87,97.34,93.97,94.66,3.017
2020-11-03,95.96,97.86,95.3,96.06,2.251
2020-11-04,97.53,100.63,96.57,98.36,2.99
2020-11-05,101.91,102.33,100.44,100.96,6.27
2020-11-06,101.19,101.49,98.57,100.66,2.542
2020-11-09,105.04,105.04,97.9,98.22,5.232
2020-11-10,98.02,98.31,96.14,98.0,3.57
2020-11-11,99.08,100.86,99.07,99.98,2.353
2020-11-12,99.78,99.78,97.58,98.31,2.104
2020-11-13,98.72,99.68,98.4,99.35,1.446
2020-11-16,100.14,100.36,98.9,99.71,1.997
2020-11-17,99.29,100.47,98.75,100.03,2.056
2020-11-18,99.88,100.68,99.22,99.46,1.954
2020-11-19,101.0,101.76,99.52,100.9,2.279
2020-11-20,100.89,101.79,100.89,101.06,3.639
2020-11-23,101.5,103.15,101.27,102.36,2.131
2020-11-24,102.61,103.96,102.1,103.07,2.47
2020-11-25,103.45,104.13,102.5,103.93,1.93
2020-11-27,104.13,105.03,103.95,104.99,1.593
2020-11-30,104.97,105.65,104.55,105.51,4.146
2020-12-01,106.21,107.37,105.64,107.16,4.499
2020-12-02,106.84,107.21,105.65,106.56,2.627
2020-12-03,106.39,108.04,105.76,107.46,4.226
2020-12-04,108.03,109.85,108.03,109.23,2.376
2020-12-07,109.18,110.61,109.04,110.28,2.294
2020-12-08,110.01,110.4,109.2,110.06,2.451
2020-12-09,109.84,110.71,109.05,110.17,2.217
2020-12-10,109.78,110.38,108.82,109.24,2.194
2020-12-11,108.81,109.72,108.12,108.82,1.985
2020-12-14,109.44,110.19,107.66,107.71,1.984
2020-12-15,108.43,111.05,108.05,110.98,3.566
2020-12-16,111.28,112.28,110.7,111.31,2.559
2020-12-17,111.99,113.01,111.56,112.79,2.64
2020-12-18,112.65,113.34,111.85,112.83,4.366
2020-12-21,112.1,112.91,110.53,112.54,2.256
2020-12-22,112.55,113.31,112.1,113.16,1.924
2020-12-23,113.6,114.29,112.11,112.18,1.186
2020-12-24,111.96,112.95,111.81,112.69,0.511
2020-12-28,113.56,113.71,112.63,113.59,1.304
2020-12-29,114.13,114.13,112.84,112.9,1.428
2020-12-30,113.43,113.62,112.87,113.15,1.08
2020-12-31,113.24,115.4,113.01,115.29,1.474
2021-01-04,115.9,116.25,112.37,113.3,2.726
2021-01-05,113.0,113.81,112.95,113.54,2.286
2021-01-06,113.8,116.57,112.76,115.74,2.582
2021-01-07,115.35,116.3,114.89,115.81,2.358
2021-01-08,116.49,118.08,116.09,117.63,2.406
2021-01-11,117.18,118.81,116.86,117.65,1.857
2021-01-12,118.46,119.02,117.23,117.86,2.775
2021-01-13,117.67,118.47,117.61,117.84,2.394
2021-01-14,117.41,117.62,114.9,115.62,2.626
2021-01-15,115.01,115.62,114.6,115.19,2.587
2021-01-19,115.44,115.84,114.21,114.88,2.98
2021-01-20,115.46,115.46,113.52,114.69,2.26
2021-01-21,114.54,114.75,112.83,112.92,1.505
2021-01-22,112.53,112.94,111.58,111.92,1.926
2021-01-25,111.93,113.09,111.75,112.46,2.811
2021-01-26,112.73,113.18,111.85,112.65,1.565
2021-01-27,111.9,112.4,108.95,109.35,2.41
2021-01-28,109.79,114.6,109.1,112.61,2.86
2021-01-29,111.57,111.87,109.22,110.35,2.791
2021-02-01,111.54,113.86,111.12,113.41,2.558
2021-02-02,114.08,117.6,113.97,116.78,2.429
2021-02-03,116.64,117.25,115.3,115.3,2.08
2021-02-04,116.93,117.05,114.09,114.55,2.857
2021-02-05,115.0,115.15,111.74,114.19,3.43
2021-02-08,114.48,114.58,113.15,113.46,2.511
2021-02-09,113.42,113.96,113.1,113.26,2.092
2021-02-10,113.61,114.06,110.55,111.66,2.58
2021-02-11,112.27,112.27,110.11,111.3,2.275
2021-02-12,111.09,111.49,110.31,111.07,1.682
2021-02-16,112.06,112.57,110.67,112.42,2.709
2021-02-17,112.07,112.95,111.2,112.78,2.73
2021-02-18,112.64,114.2,112.29,113.86,1.938
2021-02-19,114.16,114.49,113.03,113.35,3.28
2021-02-22,112.46,112.77,110.65,111.72,2.295
2021-02-23,111.3,111.56,109.1,111.42,3.627
2021-02-24,111.39,111.93,110.09,111.46,2.581
2021-02-25,110.93,113.59,110.93,112.0,3.471
2021-02-26,112.61,112.99,110.14,110.31,3.26
2021-03-01,111.12,114.26,110.98,113.74,2.298
2021-03-02,113.77,114.97,113.08,113.62,1.872
2021-03-03,113.0,113.34,111.54,111.64,3.543
2021-03-04,111.33,113.47,110.02,111.13,3.318
2021-03-05,112.04,115.44,110.6,114.97,3.008
2021-03-08,115.0,116.06,113.61,113.74,2.741
2021-03-09,114.07,116.77,114.01,114.41,2.787
2021-03-10,115.14,116.1,114.63,115.58,2.117
2021-03-11,115.88,116.22,114.89,115.2,1.882
2021-03-12,115.5,115.77,114.75,115.32,1.485
2021-03-15,115.37,116.0,114.62,115.66,1.756
2021-03-16,115.69,116.08,114.39,114.66,1.437
2021-03-17,115.24,115.24,113.38,113.7,2.027
2021-03-18,113.57,113.68,111.56,111.64,2.876
2021-03-19,111.44,112.52,110.8,111.2,3.531
2021-03-22,110.87,112.19,110.23,111.55,1.783
2021-03-23,111.45,112.52,111.21,111.65,1.949
2021-03-24,111.69,113.22,111.13,112.61,1.984
2021-03-25,112.72,112.72,111.5,112.28,2.053
2021-03-26,112.67,113.72,111.78,113.64,1.84
2021-03-29,113.2,113.76,111.71,113.28,1.966
2021-03-30,112.57,113.02,110.97,111.23,1.875
2021-03-31,110.94,112.84,110.94,111.68,2.21
2021-04-01,112.43,114.21,111.93,114.2,1.956
2021-04-05,114.86,115.43,114.19,115.11,1.509
2021-04-06,115.03,115.23,113.73,113.91,2.196
2021-04-07,114.11,114.88,113.64,114.75,2.436
2021-04-08,115.57,116.2,115.06,116.04,2.645
2021-04-09,116.52,117.28,115.97,117.17,1.658
2021-04-12,116.84,117.89,116.66,117.71,2.071
2021-04-13,117.58,119.24,117.25,118.72,1.69
2021-04-14,118.7,119.93,117.96,118.19,1.774
2021-04-15,118.64,119.88,118.6,119.86,2.092
2021-04-16,120.4,121.08,119.56,120.73,2.414
2021-04-19,120.38,120.54,118.96,119.74,2.085
2021-04-20,119.78,120.5,119.34,119.76,2.694
2021-04-21,120.23,120.86,119.13,119.53,1.908
2021-04-22,119.05,120.79,118.89,119.84,1.645
2021-04-23,120.35,121.97,120.0,121.27,1.376
2021-04-26,121.43,121.9,120.78,120.86,1.157
2021-04-27,120.68,121.39,120.26,121.23,1.662
2021-04-28,121.48,121.51,118.5,119.07,2.619
2021-04-29,118.94,119.0,115.91,117.68,3.624
2021-04-30,117.1,117.71,115.46,117.71,3.183
2021-05-03,117.77,118.16,115.07,115.46,2.672
2021-05-04,114.65,114.78,113.28,114.54,3.27
2021-05-05,115.07,115.88,114.11,114.72,2.558
2021-05-06,114.99,115.05,113.05,113.62,2.269
2021-05-07,114.12,115.52,113.7,114.81,2.241
2021-05-10,114.64,115.93,114.14,114.28,1.743
2021-05-11,113.29,113.85,112.02,113.07,1.905
2021-05-12,112.97,113.99,111.39,111.46,2.6
2021-05-13,112.35,113.41,111.87,112.17,2.754
2021-05-14,112.71,113.74,112.11,113.26,2.163
2021-05-17,113.49,113.66,111.93,112.47,1.538
2021-05-18,112.24,112.4,110.66,110.76,2.187
2021-05-19,110.0,110.99,109.04,110.74,3.253
2021-05-20,110.94,112.82,110.66,111.96,3.039
2021-05-21,112.36,113.69,112.35,113.16,2.579
2021-05-24,113.66,114.38,112.7,112.97,2.218
2021-05-25,113.27,113.43,112.11,112.38,1.591
2021-05-26,113.09,113.81,111.96,112.37,2.509
2021-05-27,112.82,112.99,111.97,112.02,3.546
2021-05-28,112.42,113.14,112.07,112.88,3.193
2021-06-01,113.86,114.0,109.6,109.81,3.792
2021-06-02,110.06,111.94,110.06,111.75,3.262
2021-06-03,111.48,112.55,110.76,111.6,2.508
2021-06-04,111.96,112.56,111.42,112.18,2.368
2021-06-07,112.23,112.23,110.18,110.4,1.911
2021-06-08,110.58,111.42,110.02,111.08,2.52
2021-06-09,111.15,111.72,110.74,110.85,2.019
2021-06-10,110.79,111.95,110.74,111.72,2.849
2021-06-11,112.1,113.15,112.1,112.67,3.122
2021-06-14,112.7,113.92,112.24,113.84,4.196
2021-06-15,113.89,114.68,113.23,114.04,2.554
2021-06-16,114.49,114.9,113.41,113.84,3.245
2021-06-17,113.8,114.42,113.01,114.02,2.814
2021-06-18,113.6,113.68,112.33,112.76,7.058
2021-06-21,113.12,114.22,112.2,113.7,3.1
2021-06-22,113.65,114.8,113.54,114.45,2.329
2021-06-23,116.46,117.14,115.64,116.64,3.184
2021-06-24,116.87,118.11,116.56,118.09,3.062
2021-06-25,118.67,119.47,118.31,119.32,5.26
2021-06-28,119.23,119.66,117.81,118.79,3.16
2021-06-29,119.08,119.45,118.49,118.76,1.58
2021-06-30,118.66,118.91,118.26,118.7,1.751
2021-07-01,118.91,119.28,118.68,118.84,1.962
2021-07-02,119.12,119.15,118.54,118.83,1.35
2021-07-06,119.06,119.19,117.19,117.98,2.201
2021-07-07,118.79,119.11,117.69,118.0,2.202
2021-07-08,116.85,118.23,116.51,118.06,2.177
2021-07-09,118.08,119.0,117.95,118.97,1.611
2021-07-12,118.99,119.35,118.57,119.06,2.302
2021-07-13,119.04,119.3,118.42,118.69,1.359
2021-07-14,118.3,118.69,117.47,118.18,2.922
2021-07-15,117.62,118.42,117.5,117.99,1.607
2021-07-16,118.36,118.84,117.74,118.06,1.435
2021-07-19,117.24,118.4,116.62,117.36,3.705
2021-07-20,117.55,119.66,117.41,119.14,2.181
2021-07-21,119.5,120.83,119.36,120.23,1.542
2021-07-22,120.6,120.65,119.63,120.37,1.542
2021-07-23,120.54,121.6,120.39,121.36,1.347
2021-07-26,121.15,121.18,119.79,120.43,1.284
2021-07-27,120.28,121.84,119.86,121.05,1.942
2021-07-28,121.38,121.81,120.55,121.32,1.672
2021-07-29,119.82,122.42,119.75,120.82,3.462
2021-07-30,119.73,121.39,119.61,119.83,2.381
2021-08-02,120.25,120.62,119.24,119.43,1.993
2021-08-03,119.15,119.56,117.56,119.12,2.256
2021-08-04,119.09,119.79,118.5,119.53,1.459
2021-08-05,119.93,119.98,118.57,119.42,1.6
2021-08-06,119.89,120.23,119.48,120.0,1.506
2021-08-09,120.18,120.52,119.26,119.97,1.413
2021-08-10,120.22,120.22,118.75,119.59,1.776
2021-08-11,119.97,120.09,118.51,118.72,1.6
2021-08-12,118.46,118.46,117.25,118.04,1.733
2021-08-13,118.0,118.12,116.66,116.88,1.356
2021-08-16,116.44,118.1,115.95,118.04,1.506
2021-08-17,117.62,118.31,117.09,117.61,1.674
2021-08-18,117.77,117.86,115.31,115.39,2.445
2021-08-19,114.28,116.78,114.02,116.38,2.061
2021-08-20,116.72,117.92,116.19,117.15,1.982
2021-08-23,117.71,118.72,117.53,118.07,1.504
2021-08-24,118.3,118.39,117.12,117.4,0.99
2021-08-25,117.61,117.91,117.2,117.3,1.037
2021-08-26,117.48,117.78,117.14,117.55,1.509
2021-08-27,117.77,118.57,117.55,118.41,1.598
2021-08-30,118.7,120.08,118.42,119.36,1.374
2021-08-31,119.55,119.94,119.2,119.53,2.4
2021-09-01,119.73,120.95,118.95,120.62,1.399
2021-09-02,120.94,121.5,120.01,120.73,1.377
2021-09-03,120.46,121.68,120.46,121.13,1.875
2021-09-07,121.01,121.01,118.4,118.74,2.929
2021-09-08,118.63,119.93,118.25,119.74,2.516
2021-09-09,119.9,120.81,119.41,119.45,2.1
2021-09-10,120.0,120.0,118.72,118.84,1.894
2021-09-13,119.67,120.6,117.32,118.55,2.655
2021-09-14,118.95,119.33,118.51,119.26,1.926
2021-09-15,119.13,119.72,118.38,118.76,3.189
2021-09-16,118.73,119.27,118.29,118.93,2.05
2021-09-17,118.47,118.74,117.29,117.7,4.101
2021-09-20,116.46,117.54,115.62,116.83,2.784
2021-09-21,117.01,117.98,116.5,116.74,2.644
2021-09-22,117.29,117.53,116.47,116.91,2.726
2021-09-23,117.44,119.25,117.3,118.91,2.088
2021-09-24,118.65,119.91,118.37,119.74,1.796
2021-09-27,119.92,119.92,117.87,118.64,2.734
2021-09-28,118.0,118.29,115.67,116.55,2.759
2021-09-29,117.0,118.3,116.77,116.9,2.447
2021-09-30,117.22,117.69,114.74,114.82,2.452
2021-10-01,115.41,116.19,113.9,115.4,2.466
2021-10-04,115.23,116.22,113.93,114.7,2.472
2021-10-05,115.59,118.5,115.23,118.08,2.57
2021-10-06,117.84,122.68,117.62,122.62,4.649
2021-10-07,123.7,127.06,123.6,126.4,3.649
2021-10-08,126.74,128.23,126.01,128.1,2.124
2021-10-11,128.16,129.38,127.3,127.57,2.261
2021-10-12,127.93,128.77,127.24,127.54,2.012
2021-10-13,128.04,128.61,126.63,128.35,1.931
2021-10-14,129.49,129.67,128.52,128.75,2.211
2021-10-15,129.81,129.81,128.43,129.39,2.376
2021-10-18,131.0,131.36,129.35,130.3,2.112
2021-10-19,130.56,131.16,130.26,130.91,1.419
2021-10-20,131.35,131.74,129.82,130.22,1.401
2021-10-21,130.25,130.56,129.24,129.61,1.759
2021-10-22,129.75,131.86,129.74,131.6,1.576
2021-10-25,131.85,133.23,131.31,133.04,1.532
2021-10-26,134.08,135.82,133.68,133.72,2.401
2021-10-27,133.33,134.71,132.82,132.96,2.203
2021-10-28,133.13,138.0,133.13,135.49,3.167
2021-10-29,135.09,138.82,135.05,138.46,2.589
2021-11-01,138.87,139.33,136.95,137.13,1.859
2021-11-02,137.4,139.79,137.35,138.81,2.522
2021-11-03,138.3,138.97,136.1,137.19,2.167
2021-11-04,137.49,138.32,136.03,136.52,3.529
2021-11-05,137.19,137.99,135.64,136.08,2.483
2021-11-08,136.43,136.77,135.14,135.75,2.434
2021-11-09,135.54,135.97,134.92,135.48,2.366
2021-11-10,135.08,135.55,133.78,134.21,2.056
2021-11-11,134.0,134.66,133.54,134.0,1.499
2021-11-12,134.6,135.4,134.07,135.29,3.116
2021-11-15,135.67,136.15,134.83,135.29,1.367
2021-11-16,135.48,136.8,135.36,136.07,1.744
2021-11-17,135.73,136.51,134.78,136.27,1.979
2021-11-18,136.78,136.86,135.34,135.37,1.686
2021-11-19,135.27,135.32,133.24,133.3,2.477
2021-11-22,133.66,134.78,132.78,132.98,1.888
2021-11-23,132.45,132.89,130.91,132.05,2.325
2021-11-24,132.11,132.59,131.32,132.27,2.008
2021-11-26,131.16,132.21,129.24,129.68,1.539
2021-11-29,130.72,132.61,130.51,131.9,2.275
2021-11-30,130.82,132.57,130.28,130.72,4.044
2021-12-01,132.1,132.96,128.96,129.02,2.845
2021-12-02,129.46,132.54,129.08,131.22,2.649
2021-12-03,131.75,132.04,128.54,130.19,2.605
2021-12-06,131.6,131.79,130.26,130.86,1.889
2021-12-07,132.39,134.28,131.94,134.01,3.091
2021-12-08,134.27,135.93,133.75,135.56,1.807
2021-12-09,134.98,135.42,133.87,134.6,2.096
2021-12-10,135.2,135.98,134.33,135.54,1.742
2021-12-13,135.59,136.18,135.01,135.58,2.716
2021-12-14,134.82,135.0,131.92,133.81,2.806
2021-12-15,134.08,135.26,133.04,135.12,1.692
2021-12-16,135.44,136.73,135.03,135.99,2.603
2021-12-17,135.58,135.62,133.2,133.38,4.208
2021-12-20,132.17,132.77,130.89,132.56,1.516
2021-12-21,133.38,134.26,132.56,134.06,1.714
2021-12-22,133.9,135.34,133.37,135.24,1.084
2021-12-23,135.6,136.62,135.36,135.84,1.212
2021-12-27,135.85,137.83,135.85,137.75,0.853
2021-12-28,137.8,138.24,137.41,137.63,1.034
2021-12-29,137.96,138.46,137.13,137.24,0.946
2021-12-30,137.38,137.99,136.68,136.78,0.758
2021-12-31,136.48,137.43,136.48,136.77,0.857
2022-01-03,136.53,136.7,133.18,133.95,1.792
2022-01-04,134.22,134.81,132.63,134.07,1.857
2022-01-05,134.33,134.84,132.3,132.39,1.847
2022-01-06,132.66,133.41,131.39,133.16,2.206
2022-01-07,133.24,133.83,131.54,133.25,1.962
2022-01-10,132.26,132.73,130.45,131.5,2.51
2022-01-11,131.53,132.06,129.29,131.95,2.48
2022-01-12,132.23,133.9,132.01,133.48,2.156
2022-01-13,133.88,134.11,129.23,129.56,1.894
2022-01-14,128.58,128.64,125.63,126.6,3.629
2022-01-18,125.56,127.01,124.26,126.38,3.195
2022-01-19,126.87,128.31,125.81,125.81,2.55
2022-01-20,126.48,128.03,125.86,126.12,2.745
2022-01-21,126.2,127.44,125.4,125.64,4.442
2022-01-24,123.6,125.95,121.13,125.32,4.012
2022-01-25,123.73,124.95,121.73,123.95,3.164
2022-01-26,125.34,125.75,120.97,122.15,3.084
2022-01-27,123.42,125.21,121.53,122.4,3.255
2022-01-28,122.46,124.54,120.58,124.35,3.736
2022-01-31,124.56,126.89,124.42,126.66,3.023
2022-02-01,127.04,127.33,125.29,127.04,2.355
2022-02-02,126.79,129.2,126.61,129.03,2.585
2022-02-03,127.27,128.58,125.66,127.89,2.92
2022-02-04,127.44,130.76,126.98,129.76,4.3
2022-02-07,129.79,130.0,127.3,127.68,1.795
2022-02-08,127.01,128.08,124.51,127.59,3.4
2022-02-09,129.01,130.7,128.84,129.05,2.173
2022-02-10,127.0,128.65,126.28,126.72,2.67
2022-02-11,126.62,127.46,124.9,125.93,3.018
2022-02-14,125.87,126.63,123.93,124.84,2.736
2022-02-15,126.5,127.07,124.77,125.22,2.252
2022-02-16,124.6,126.57,124.31,125.72,2.6
2022-02-17,124.92,125.07,123.1,123.25,3.017
2022-02-18,123.54,124.19,122.11,122.87,2.332
2022-02-22,122.87,123.86,122.46,123.12,2.514
2022-02-23,123.35,126.12,123.23,123.69,4.009
2022-02-24,120.95,128.07,120.9,127.92,5.109
2022-02-25,127.75,128.81,126.36,128.47,3.997
2022-02-28,126.42,128.77,126.42,128.12,3.358
2022-03-01,128.16,129.1,127.03,127.75,3.858
2022-03-02,129.42,130.69,128.49,129.95,2.463
2022-03-03,130.49,132.72,130.26,131.4,2.894
2022-03-04,130.95,135.86,130.26,135.7,4.346
2022-03-07,135.92,137.23,132.33,132.39,5.369
2022-03-08,131.0,131.17,124.61,124.67,5.015
2022-03-09,126.3,129.39,124.64,128.78,3.241
2022-03-10,126.6,129.68,126.6,129.56,3.456
2022-03-11,129.32,129.92,126.19,126.36,2.582
2022-03-14,126.58,128.43,125.58,126.22,2.561
2022-03-15,127.64,130.61,127.01,130.26,2.567
2022-03-16,130.44,131.84,129.12,131.62,2.43
2022-03-17,131.46,133.61,131.46,133.6,2.078
2022-03-18,134.03,137.4,134.0,136.9,3.078
2022-03-21,136.25,137.21,135.25,135.97,1.775
2022-03-22,135.9,136.91,135.62,136.4,1.967
2022-03-23,136.0,136.04,134.69,134.9,2.302
2022-03-24,135.48,135.65,134.07,135.09,2.553
2022-03-25,135.62,135.88,134.51,135.26,2.16
2022-03-28,135.17,135.6,134.71,135.18,1.798
2022-03-29,135.28,135.49,131.48,132.65,2.52
2022-03-30,132.65,134.69,132.65,134.35,1.862
2022-03-31,134.27,136.04,132.11,132.12,3.264
2022-04-01,132.13,133.05,131.51,132.7,1.731
2022-04-04,132.7,132.93,130.04,130.62,1.688
2022-04-05,130.75,133.52,130.02,130.53,2.175
2022-04-06,129.76,130.42,128.37,129.13,3.365
2022-04-07,129.11,130.38,128.1,129.88,3.612
2022-04-08,130.41,132.3,129.68,129.89,5.297
2022-04-11,129.49,129.79,126.72,128.1,4.008
2022-04-12,127.89,129.27,124.6,124.83,2.955
2022-04-13,124.74,126.1,124.22,125.83,2.049
2022-04-14,125.73,126.53,124.04,124.53,4.302
2022-04-18,124.0,124.59,122.09,122.62,2.047
2022-04-19,122.6,123.05,121.56,122.93,4.04
2022-04-20,123.17,125.37,122.62,123.85,2.579
2022-04-21,124.49,124.49,120.39,120.71,2.882
2022-04-22,120.43,120.97,117.09,117.25,3.896
2022-04-25,116.57,116.92,114.5,116.85,5.444
2022-04-26,117.01,117.14,114.23,114.33,3.108
2022-04-27,114.36,117.35,114.19,116.7,3.542
2022-04-28,117.59,119.6,116.84,119.25,2.923
2022-04-29,118.35,119.47,115.53,115.81,3.642
2022-05-02,115.26,116.68,111.72,113.48,2.826
2022-05-03,113.47,115.23,113.24,114.48,3.704
2022-05-04,114.67,114.8,103.0,109.86,8.336
2022-05-05,108.17,108.49,100.89,101.63,9.393
2022-05-06,101.36,101.48,98.67,99.81,7.996
2022-05-09,97.87,102.01,96.55,96.99,5.504
2022-05-10,99.19,100.07,95.43,96.47,5.216
2022-05-11,95.85,97.74,94.52,94.55,4.053
2022-05-12,94.29,97.19,93.52,95.5,4.1
2022-05-13,96.56,99.25,95.77,98.27,3.984
2022-05-16,97.76,98.28,96.24,97.31,2.812
2022-05-17,98.84,99.5,97.36,99.12,3.344
2022-05-18,97.86,98.36,94.69,95.11,3.181
2022-05-19,93.61,96.92,93.45,95.9,3.672
2022-05-20,96.48,97.89,95.7,97.62,3.236
2022-05-23,99.08,99.08,96.68,98.11,3.024
2022-05-24,97.66,98.75,96.5,98.36,2.169
2022-05-25,97.6,98.56,96.62,97.52,4.444
2022-05-26,98.12,100.13,97.23,99.53,3.645
2022-05-27,100.69,102.7,100.22,102.7,2.482
2022-05-31,102.28,102.89,101.72,102.39,4.122
2022-06-01,102.32,103.49,101.53,101.99,3.183
2022-06-02,102.39,103.1,101.86,102.9,2.296
2022-06-03,102.14,102.55,100.9,100.94,2.367
2022-06-06,101.13,102.78,100.55,100.86,2.372
2022-06-07,100.3,101.91,100.16,101.76,3.503
2022-06-08,102.2,103.66,101.24,101.38,2.791
2022-06-09,100.22,101.24,99.39,99.5,2.304
2022-06-10,98.14,98.79,97.04,97.78,2.705
2022-06-13,96.37,97.98,95.23,96.82,2.995
2022-06-14,96.14,96.41,93.52,94.05,3.975
2022-06-15,94.83,96.93,93.62,95.63,3.088
2022-06-16,93.72,95.24,93.35,94.85,2.619
2022-06-17,93.93,94.7,90.05,90.33,10.178
2022-06-21,91.57,94.12,91.22,93.81,4.55
2022-06-22,92.55,95.2,92.28,93.96,2.835
2022-06-23,94.8,96.91,94.58,96.68,2.132
2022-06-24,97.04,97.95,96.2,97.91,3.064
2022-06-27,98.33,99.13,97.4,98.68,3.143
2022-06-28,98.69,99.36,96.72,96.75,2.994
2022-06-29,96.53,97.29,95.51,96.41,2.195
2022-06-30,95.41,95.51,93.33,94.04,2.917
2022-07-01,93.86,95.42,93.02,95.23,2.294
2022-07-05,94.52,96.09,93.69,96.02,4.313
2022-07-06,96.3,96.94,94.9,95.5,2.108
2022-07-07,95.65,97.35,95.55,96.68,1.672
2022-07-08,95.81,96.56,95.55,95.87,1.26
