Date,Open,High,Low,Close,Volume
2020-03-03,14.45,14.77,13.97,14.09,32.399
2020-03-04,14.28,14.62,14.05,14.55,20.535
2020-03-05,13.83,14.1,13.69,13.81,24.354
2020-03-06,13.07,13.54,12.73,12.98,21.488
2020-03-09,11.45,11.7,10.25,10.47,23.503
2020-03-10,11.04,11.51,10.51,11.47,17.013
2020-03-11,11.05,11.25,10.44,10.69,25.919
2020-03-12,9.78,10.38,9.2,9.46,18.79
2020-03-13,10.38,10.58,9.58,9.98,28.002
2020-03-16,8.52,8.77,8.13,8.31,20.294
2020-03-17,8.47,9.27,7.92,8.88,23.498
2020-03-18,8.28,8.7,7.29,7.36,18.008
2020-03-19,7.26,8.46,6.94,8.28,15.534
2020-03-20,8.4,8.76,7.87,8.26,23.046
2020-03-23,8.13,8.35,7.6,7.72,17.46
2020-03-24,8.31,9.05,8.18,8.85,15.558
2020-03-25,9.05,9.2,8.53,8.73,18.088
2020-03-26,8.85,9.97,8.82,9.85,17.78
2020-03-27,9.24,10.1,9.22,9.67,12.733
2020-03-30,9.54,9.71,9.14,9.5,11.634
2020-03-31,9.37,9.45,8.85,8.97,15.36
2020-04-01,8.36,8.64,8.06,8.3,14.045
2020-04-02,8.17,8.74,8.03,8.39,14.036
2020-04-03,8.36,8.44,7.9,8.07,14.773
2020-04-06,8.61,8.98,8.4,8.88,15.991
2020-04-07,9.67,9.93,9.32,9.39,14.331
2020-04-08,9.56,10.21,9.53,10.11,10.88
2020-04-09,10.5,11.22,10.46,11.01,16.773
2020-04-13,11.01,11.07,10.38,10.67,11.637
2020-04-14,10.85,10.98,9.89,10.12,16.54
2020-04-15,9.49,9.65,9.26,9.29,13.275
2020-04-16,9.22,9.25,8.75,8.85,15.716
2020-04-17,9.01,9.71,8.77,9.52,16.877
2020-04-20,9.21,9.75,8.91,9.4,11.453
2020-04-21,9.03,9.29,8.78,8.88,15.522
2020-04-22,9.15,9.3,9.02,9.09,11.048
2020-04-23,9.19,9.52,9.16,9.42,12.417
2020-04-24,9.52,10.0,9.4,9.79,16.856
2020-04-27,9.9,10.58,9.7,10.48,14.233
2020-04-28,11.0,11.19,10.6,10.69,11.183
2020-04-29,11.19,11.46,11.01,11.26,11.712
2020-04-30,10.86,10.99,10.55,10.75,9.886
2020-05-01,10.39,10.43,10.04,10.17,6.818
2020-05-04,9.93,10.19,9.79,10.16,6.483
2020-05-05,10.46,10.58,9.93,9.98,8.156
2020-05-06,10.12,10.21,9.62,9.65,8.735
2020-05-07,9.81,10.18,9.77,9.85,9.977
2020-05-08,10.17,10.38,10.01,10.32,7.562
2020-05-11,10.14,10.14,9.66,9.81,10.962
2020-05-12,9.91,10.04,9.32,9.32,10.21
2020-05-13,9.24,9.3,8.72,8.92,14.006
2020-05-14,8.63,9.48,8.41,9.34,16.513
2020-05-15,9.2,9.37,9.01,9.19,9.178
2020-05-18,9.69,10.11,9.62,10.03,10.766
2020-05-19,9.87,10.03,9.59,9.64,9.639
2020-05-20,9.86,10.12,9.84,10.05,9.019
2020-05-21,10.0,10.28,9.91,9.94,7.992
2020-05-22,9.98,10.14,9.76,9.95,6.788
2020-05-26,10.49,11.19,10.42,10.96,13.328
2020-05-27,11.61,12.0,11.35,11.98,15.82
2020-05-28,12.16,12.22,11.45,11.5,12.227
2020-05-29,11.2,11.5,11.08,11.31,19.646
2020-06-01,11.35,11.63,11.26,11.48,8.73
2020-06-02,11.71,11.95,11.55,11.7,10.844
2020-06-03,12.1,12.49,12.0,12.31,11.359
2020-06-04,12.14,12.93,11.97,12.93,14.367
2020-06-05,14.0,14.25,13.18,13.33,14.606
2020-06-08,13.78,13.98,13.49,13.84,8.904
2020-06-09,13.22,13.64,13.03,13.46,10.772
2020-06-10,13.26,13.32,12.62,12.66,11.739
2020-06-11,11.62,12.07,11.33,11.4,11.102
2020-06-12,12.15,12.15,11.39,11.9,11.042
2020-06-15,11.42,12.29,11.29,12.16,12.572
2020-06-16,12.89,12.95,12.23,12.58,11.066
2020-06-17,12.66,12.74,12.31,12.36,9.981
2020-06-18,12.17,12.7,12.07,12.36,9.73
2020-06-19,12.65,12.65,11.92,12.0,51.156
2020-06-22,11.92,12.29,11.83,12.08,7.723
2020-06-23,12.36,12.48,11.99,12.01,9.601
2020-06-24,11.8,11.85,11.27,11.28,9.605
2020-06-25,11.2,11.69,11.14,11.65,10.895
2020-06-26,11.3,11.37,10.6,10.65,14.59
2020-06-29,10.88,11.07,10.69,10.86,9.39
2020-06-30,10.75,11.22,10.72,11.12,14.252
2020-07-01,11.1,11.2,10.54,10.63,12.519
2020-07-02,10.92,11.15,10.53,10.6,13.44
2020-07-06,10.85,11.09,10.59,10.8,9.383
2020-07-07,10.64,10.68,10.31,10.33,9.079
2020-07-08,10.3,10.49,10.11,10.34,9.51
2020-07-09,10.29,10.36,9.79,9.83,10.371
2020-07-10,9.83,10.31,9.8,10.29,10.661
2020-07-13,10.51,10.63,10.15,10.48,9.937
2020-07-14,10.41,10.47,10.07,10.21,10.08
2020-07-15,10.56,10.77,10.41,10.73,9.05
2020-07-16,10.59,10.99,10.5,10.8,9.137
2020-07-17,10.65,10.69,10.27,10.32,17.5
2020-07-20,10.2,10.43,10.17,10.23,8.707
2020-07-21,10.34,10.87,10.34,10.8,10.968
2020-07-22,10.68,10.89,10.64,10.8,9.562
2020-07-23,10.73,11.12,10.72,11.04,6.923
2020-07-24,11.1,11.21,10.86,10.92,6.263
2020-07-27,10.81,10.82,10.56,10.61,9.275
2020-07-28,10.54,10.67,10.49,10.54,9.091
2020-07-29,10.53,11.04,10.45,11.04,9.914
2020-07-30,10.64,10.76,10.45,10.75,5.714
2020-07-31,10.7,10.86,10.57,10.86,11.042
2020-08-03,10.87,10.94,10.69,10.76,6.466
2020-08-04,10.76,10.84,10.66,10.7,6.313
2020-08-05,10.86,10.98,10.8,10.93,5.625
2020-08-06,10.85,10.97,10.74,10.84,6.168
2020-08-07,10.71,11.27,10.68,11.26,7.677
2020-08-10,11.28,11.67,11.27,11.5,6.38
2020-08-11,11.85,12.31,11.85,11.93,10.987
2020-08-12,12.18,12.31,11.5,11.92,11.645
2020-08-13,11.69,11.74,11.55,11.62,6.54
2020-08-14,11.5,11.9,11.47,11.77,5.124
2020-08-17,11.62,11.76,11.5,11.67,9.336
2020-08-18,11.67,11.67,11.33,11.37,5.08
2020-08-19,11.35,11.58,11.27,11.42,5.047
2020-08-20,11.25,11.3,11.07,11.08,5.385
2020-08-21,11.03,11.15,10.9,10.97,5.334
2020-08-24,11.09,11.54,11.0,11.54,5.806
2020-08-25,11.74,11.9,11.51,11.68,8.05
2020-08-26,11.63,11.68,11.37,11.38,5.936
2020-08-27,11.4,11.76,11.37,11.7,6.176
2020-08-28,11.75,11.79,11.63,11.71,4.965
2020-08-31,11.72,11.73,11.53,11.56,7.328
2020-09-01,11.45,11.72,11.37,11.63,5.897
2020-09-02,11.57,11.84,11.5,11.79,6.863
2020-09-03,11.77,12.11,11.47,11.53,7.847
2020-09-04,11.84,11.99,11.52,11.8,6.025
2020-09-08,11.58,11.64,11.28,11.37,7.351
2020-09-09,11.48,11.55,11.33,11.46,6.219
2020-09-10,11.56,11.79,11.23,11.24,6.968
2020-09-11,11.27,11.57,11.2,11.52,6.161
2020-09-14,11.64,12.08,11.59,12.06,6.421
2020-09-15,12.12,12.14,11.76,11.98,7.993
2020-09-16,11.98,12.32,11.9,12.09,8.277
2020-09-17,11.9,12.12,11.84,12.03,8.007
2020-09-18,11.92,12.06,11.81,11.91,12.368
2020-09-21,11.52,11.75,11.18,11.31,8.491
2020-09-22,11.3,11.47,10.98,11.04,8.994
2020-09-23,11.1,11.36,10.74,10.75,7.301
2020-09-24,10.81,11.04,10.61,10.76,6.39
2020-09-25,10.66,11.05,10.6,11.0,6.619
2020-09-28,11.3,11.53,11.23,11.51,9.044
2020-09-29,11.41,11.57,11.19,11.37,7.784
2020-09-30,11.47,11.71,11.35,11.53,9.507
2020-10-01,11.54,11.66,11.38,11.53,7.673
2020-10-02,11.34,12.03,11.3,11.95,8.072
2020-10-05,12.12,12.58,12.1,12.57,8.104
2020-10-06,12.77,13.0,12.32,12.39,9.982
2020-10-07,12.61,12.93,12.54,12.71,7.869
2020-10-08,12.83,13.05,12.67,13.04,10.066
2020-10-09,13.06,13.13,12.7,12.79,6.694
2020-10-12,12.78,12.98,12.72,12.95,5.145
2020-10-13,12.89,12.9,12.45,12.49,6.629
2020-10-14,12.49,12.59,12.25,12.25,7.82
2020-10-15,12.14,12.6,12.1,12.54,7.104
2020-10-16,12.54,12.62,12.27,12.47,6.503
2020-10-19,12.6,12.64,12.32,12.34,6.513
2020-10-20,12.75,13.37,12.68,12.94,16.366
2020-10-21,12.95,13.13,12.73,12.79,9.093
2020-10-22,12.82,13.82,12.74,13.8,15.866
2020-10-23,13.93,14.04,13.61,13.78,9.295
2020-10-26,13.59,13.62,13.27,13.35,9.456
2020-10-27,13.31,13.32,12.9,12.9,8.385
2020-10-28,12.63,12.94,12.59,12.73,9.612
2020-10-29,12.64,13.32,12.52,13.2,8.177
2020-10-30,13.15,13.35,13.0,13.3,7.248
2020-11-02,13.54,13.8,13.22,13.76,7.507
2020-11-03,14.06,14.15,13.86,14.03,8.473
2020-11-04,13.62,13.62,12.89,13.13,10.893
2020-11-05,13.17,13.98,13.17,13.68,10.523
2020-11-06,13.65,13.72,12.98,13.05,10.748
2020-11-09,14.24,15.6,14.23,15.22,22.577
2020-11-10,15.39,15.45,15.0,15.23,10.973
2020-11-11,15.26,15.29,14.64,14.87,8.739
2020-11-12,14.55,14.73,14.19,14.42,8.837
2020-11-13,14.6,14.97,14.57,14.9,6.048
2020-11-16,15.57,15.79,15.37,15.61,9.784
2020-11-17,15.32,15.65,15.18,15.62,9.589
2020-11-18,15.68,15.88,15.38,15.41,7.031
2020-11-19,15.27,15.48,15.03,15.46,5.776
2020-11-20,15.3,15.32,14.98,15.11,6.15
2020-11-23,15.36,15.54,15.28,15.39,5.89
2020-11-24,15.9,16.23,15.67,16.09,12.374
2020-11-25,15.88,15.89,15.61,15.75,6.104
2020-11-27,15.75,15.95,15.5,15.62,3.711
2020-11-30,15.95,15.96,15.24,15.27,12.088
2020-12-01,15.69,16.05,15.6,15.87,8.931
2020-12-02,15.73,16.21,15.61,16.17,9.169
2020-12-03,16.04,16.14,15.8,16.03,14.25
2020-12-04,16.18,16.35,16.0,16.17,16.112
2020-12-07,16.11,16.13,15.85,15.97,7.398
2020-12-08,15.87,16.1,15.77,15.95,8.927
2020-12-09,16.08,16.11,15.72,15.87,9.758
2020-12-10,15.73,15.89,15.6,15.85,10.552
2020-12-11,15.59,15.65,15.36,15.54,8.628
2020-12-14,15.82,15.82,15.07,15.15,8.949
2020-12-15,15.29,15.41,15.08,15.38,8.567
2020-12-16,15.4,15.63,15.33,15.6,9.109
2020-12-17,15.61,15.63,15.29,15.56,10.842
2020-12-18,15.54,15.62,15.1,15.26,15.145
2020-12-21,15.37,15.72,15.16,15.54,10.236
2020-12-22,15.61,15.66,15.42,15.43,6.278
2020-12-23,15.56,16.08,15.52,15.94,5.871
2020-12-24,16.01,16.02,15.69,15.95,2.588
2020-12-28,16.09,16.2,15.91,15.96,4.884
2020-12-29,16.0,16.0,15.7,15.75,4.173
2020-12-30,15.8,16.0,15.79,15.93,3.726
2020-12-31,15.9,16.14,15.77,16.12,4.765
2021-01-04,16.27,16.29,15.72,15.95,7.873
2021-01-05,15.97,16.43,15.92,16.25,7.445
2021-01-06,16.7,17.49,16.7,17.25,13.45
2021-01-07,17.46,17.93,17.44,17.66,9.327
2021-01-08,17.73,17.74,17.21,17.57,7.527
2021-01-11,17.35,17.93,17.16,17.88,9.391
2021-01-12,18.0,18.33,17.78,18.26,7.802
2021-01-13,18.15,18.25,17.85,18.16,8.682
2021-01-14,18.33,18.71,18.18,18.65,7.244
2021-01-15,18.31,18.49,18.07,18.23,9.273
2021-01-19,18.32,18.45,18.04,18.42,9.75
2021-01-20,18.36,18.4,17.98,18.15,7.855
2021-01-21,18.12,18.23,17.64,17.79,8.286
2021-01-22,17.83,18.22,17.61,17.74,7.703
2021-01-25,17.46,17.79,17.2,17.72,9.305
2021-01-26,17.94,18.03,17.67,17.75,8.197
2021-01-27,17.26,17.65,17.11,17.15,10.037
2021-01-28,17.36,17.73,17.23,17.61,10.432
2021-01-29,17.55,17.71,16.89,17.01,11.01
2021-02-01,17.26,17.35,16.94,17.32,6.485
2021-02-02,17.57,17.93,17.39,17.76,6.678
2021-02-03,17.75,18.35,17.7,18.34,8.066
2021-02-04,18.44,19.12,18.39,18.98,8.474
2021-02-05,19.18,19.25,18.9,18.93,6.505
2021-02-08,19.03,19.55,19.0,19.54,6.694
2021-02-09,19.43,19.56,19.25,19.55,6.401
2021-02-10,19.62,19.8,19.36,19.48,7.592
2021-02-11,19.45,19.61,18.99,19.34,5.56
2021-02-12,19.31,19.79,19.24,19.56,5.46
2021-02-16,19.81,20.32,19.77,20.22,8.479
2021-02-17,20.14,20.47,19.89,20.02,6.377
2021-02-18,19.78,19.89,19.41,19.66,6.137
2021-02-19,19.8,20.42,19.8,20.37,8.363
2021-02-22,20.29,20.96,20.28,20.71,11.219
2021-02-23,20.91,21.28,20.73,21.26,12.472
2021-02-24,21.32,22.32,21.32,22.21,11.767
2021-02-25,22.53,22.61,21.23,21.32,11.435
2021-02-26,21.1,21.28,20.49,20.63,12.724
2021-03-01,21.13,21.47,21.05,21.32,7.945
2021-03-02,21.32,21.43,21.08,21.11,7.404
2021-03-03,21.4,21.72,20.98,20.99,11.91
2021-03-04,20.8,21.04,19.87,20.26,16.952
2021-03-05,20.73,20.95,19.76,20.91,15.266
2021-03-08,21.2,21.85,20.93,21.32,13.418
2021-03-09,21.05,21.34,20.52,21.02,9.513
2021-03-10,21.04,21.53,20.92,21.51,8.383
2021-03-11,21.38,21.7,21.24,21.44,6.164
2021-03-12,21.74,21.92,21.55,21.86,7.793
2021-03-15,21.69,21.77,21.28,21.46,10.245
2021-03-16,21.28,21.31,20.72,20.94,11.757
2021-03-17,21.19,21.44,20.9,21.19,9.634
2021-03-18,21.57,22.2,21.39,21.46,10.847
2021-03-19,21.02,21.43,20.58,21.08,35.973
2021-03-22,20.93,20.96,20.28,20.44,9.712
2021-03-23,20.22,20.51,19.93,20.06,9.89
2021-03-24,20.35,20.65,19.92,19.92,7.893
2021-03-25,19.9,20.83,19.66,20.76,7.907
2021-03-26,21.08,21.14,20.62,21.0,6.685
2021-03-29,20.64,20.68,20.06,20.32,7.029
2021-03-30,20.62,21.1,20.59,20.91,7.13
2021-03-31,20.85,21.08,20.63,20.66,9.147
2021-04-01,20.64,21.11,20.59,21.06,8.298
2021-04-05,21.33,21.49,20.88,20.99,8.978
2021-04-06,20.92,21.18,20.84,21.08,6.361
2021-04-07,21.05,21.25,20.95,21.12,4.987
2021-04-08,21.02,21.11,20.61,21.05,5.412
2021-04-09,21.25,21.32,20.99,21.23,6.676
2021-04-12,21.45,21.5,21.23,21.42,6.556
2021-04-13,21.26,21.3,20.7,20.84,9.253
2021-04-14,20.78,21.42,20.73,21.23,9.292
2021-04-15,21.23,21.26,20.55,20.97,9.283
2021-04-16,21.25,21.36,21.02,21.2,5.957
2021-04-19,21.2,21.31,20.86,20.9,6.322
2021-04-20,20.71,20.82,19.89,20.0,9.068
2021-04-21,19.82,20.56,19.71,20.55,6.896
2021-04-22,20.71,20.77,20.26,20.29,8.568
2021-04-23,19.09,20.75,19.09,20.63,11.972
2021-04-26,20.8,21.34,20.74,21.11,8.654
2021-04-27,21.21,21.31,20.96,21.23,6.626
2021-04-28,21.3,21.53,21.26,21.41,7.53
2021-04-29,21.69,21.97,21.57,21.95,7.674
2021-04-30,21.69,22.08,21.61,21.8,8.753
2021-05-03,22.06,22.18,21.57,21.8,6.154
2021-05-04,21.66,22.34,21.47,22.32,8.167
2021-05-05,22.35,22.74,22.1,22.49,5.45
2021-05-06,22.6,22.7,22.25,22.68,5.657
2021-05-07,22.22,22.91,22.18,22.89,5.184
2021-05-10,23.1,23.26,22.65,22.65,6.132
2021-05-11,22.46,23.0,22.23,22.44,7.2
2021-05-12,22.71,22.83,21.83,21.89,6.79
2021-05-13,21.81,22.72,21.75,22.56,7.777
2021-05-14,22.62,23.31,22.6,23.25,8.138
2021-05-17,23.12,23.43,22.97,23.4,6.069
2021-05-18,23.39,23.51,22.85,22.88,6.209
2021-05-19,22.6,22.7,22.18,22.67,5.703
2021-05-20,22.63,22.76,22.31,22.52,4.27
2021-05-21,22.67,23.03,22.59,22.76,6.462
2021-05-24,22.88,23.0,22.7,22.87,4.064
2021-05-25,22.91,23.22,22.44,22.46,5.569
2021-05-26,22.61,22.87,22.43,22.83,5.006
2021-05-27,23.18,23.4,23.02,23.37,8.694
2021-05-28,23.42,23.46,22.96,23.41,7.594
2021-06-01,23.75,23.81,23.52,23.62,4.862
2021-06-02,23.62,23.65,23.02,23.25,8.82
2021-06-03,22.98,23.45,22.86,22.94,9.401
2021-06-04,22.88,22.88,22.42,22.63,8.76
2021-06-07,22.65,22.69,22.35,22.51,6.187
2021-06-08,22.25,22.42,21.77,22.34,10.307
2021-06-09,22.17,22.17,21.85,21.9,5.51
2021-06-10,22.26,22.32,21.26,21.29,6.833
2021-06-11,21.39,21.63,21.31,21.52,5.695
2021-06-14,21.47,21.58,20.99,21.18,6.616
2021-06-15,21.21,21.55,21.01,21.3,6.46
2021-06-16,21.1,21.62,20.82,21.4,7.345
2021-06-17,21.59,21.64,19.77,19.82,15.61
2021-06-18,19.37,19.64,19.16,19.33,14.896
2021-06-21,19.54,19.98,19.48,19.86,6.618
2021-06-22,19.82,20.04,19.57,19.88,5.417
2021-06-23,19.98,20.2,19.93,20.02,4.12
2021-06-24,20.12,20.43,19.94,20.32,5.244
2021-06-25,20.48,20.71,20.35,20.6,7.741
2021-06-28,20.49,20.49,20.14,20.34,6.225
2021-06-29,20.61,20.69,19.99,20.06,6.592
2021-06-30,20.0,20.25,19.98,20.18,6.499
2021-07-01,20.41,20.51,20.2,20.43,4.719
2021-07-02,20.39,20.48,20.11,20.26,4.126
2021-07-06,20.09,20.16,19.55,19.58,7.911
2021-07-07,19.43,19.63,19.25,19.43,6.789
2021-07-08,18.92,19.35,18.82,18.97,10.784
2021-07-09,19.42,19.88,19.27,19.87,8.324
2021-07-12,19.6,20.11,19.41,20.03,5.436
2021-07-13,19.9,20.07,19.55,19.72,7.071
2021-07-14,19.72,20.08,19.2,19.5,9.286
2021-07-15,19.31,19.9,19.21,19.73,10.423
2021-07-16,19.89,19.91,18.94,19.01,8.74
2021-07-19,18.51,18.63,18.02,18.14,10.147
2021-07-20,18.16,19.14,18.02,18.91,8.121
2021-07-21,19.09,19.53,19.06,19.24,8.446
2021-07-22,19.26,19.34,18.86,18.96,10.335
2021-07-23,19.18,19.72,18.97,19.1,8.421
2021-07-26,19.29,19.52,19.15,19.34,5.664
2021-07-27,19.07,19.45,18.97,19.39,4.869
2021-07-28,19.49,19.65,19.04,19.41,6.323
2021-07-29,19.64,19.78,19.38,19.53,5.58
2021-07-30,19.39,19.7,19.18,19.25,7.369
2021-08-02,19.38,19.89,19.11,19.11,5.606
2021-08-03,19.32,19.67,18.82,19.62,5.919
2021-08-04,19.26,19.63,19.21,19.28,4.528
2021-08-05,19.46,19.61,19.39,19.54,5.295
2021-08-06,19.86,20.18,19.78,19.96,5.426
2021-08-09,19.83,20.17,19.63,19.89,4.78
2021-08-10,19.81,20.25,19.77,20.19,6.796
2021-08-11,20.26,20.71,20.05,20.62,7.004
2021-08-12,20.62,20.8,20.41,20.79,6.365
2021-08-13,20.85,20.9,20.43,20.5,5.739
2021-08-16,20.32,20.48,20.09,20.33,4.158
2021-08-17,20.1,20.27,19.7,19.94,4.183
2021-08-18,19.86,20.21,19.75,19.81,4.297
2021-08-19,19.52,19.84,19.43,19.67,11.049
2021-08-20,19.67,20.04,19.55,20.03,10.723
2021-08-23,20.22,20.46,20.1,20.35,8.818
2021-08-24,20.37,20.64,20.36,20.61,7.442
2021-08-25,20.71,21.19,20.6,20.93,7.008
2021-08-26,21.01,21.06,20.43,20.55,6.824
2021-08-27,20.61,21.08,20.56,20.92,7.228
2021-08-30,20.91,20.95,20.33,20.34,6.57
2021-08-31,20.35,20.64,20.29,20.43,8.324
2021-09-01,20.42,20.47,20.0,20.13,10.166
2021-09-02,20.01,20.19,19.9,20.04,5.764
2021-09-03,20.0,20.1,19.58,19.71,7.441
2021-09-07,19.71,20.1,19.67,19.68,5.724
2021-09-08,19.47,19.62,19.26,19.49,6.933
2021-09-09,19.47,19.92,19.39,19.66,5.652
2021-09-10,19.81,19.88,19.48,19.5,10.883
2021-09-13,19.75,19.95,19.58,19.89,13.102
2021-09-14,19.98,20.01,19.34,19.45,9.268
2021-09-15,19.52,19.88,19.49,19.8,6.664
2021-09-16,19.87,20.09,19.74,19.84,6.694
2021-09-17,19.73,20.05,19.73,19.83,13.53
2021-09-20,19.23,19.29,18.81,19.16,10.156
2021-09-21,19.25,19.34,18.96,19.11,7.401
2021-09-22,19.39,19.72,19.36,19.52,8.525
2021-09-23,19.75,20.61,19.75,20.4,12.069
2021-09-24,20.41,20.77,20.37,20.65,8.714
2021-09-27,20.96,21.84,20.86,21.76,11.54
2021-09-28,21.95,21.98,21.51,21.58,8.198
2021-09-29,21.75,21.78,21.51,21.69,6.599
2021-09-30,21.81,21.81,21.3,21.31,7.065
2021-10-01,21.43,21.91,21.25,21.74,6.529
2021-10-04,21.7,22.06,21.7,21.82,7.658
2021-10-05,22.0,22.13,21.73,21.85,6.488
2021-10-06,21.72,21.84,21.26,21.7,6.195
2021-10-07,21.9,22.04,21.72,21.85,6.513
2021-10-08,21.79,22.14,21.73,22.02,5.766
2021-10-11,22.11,22.39,21.82,21.85,5.733
2021-10-12,21.76,22.09,21.66,22.05,8.264
2021-10-13,21.92,21.96,21.22,21.73,8.158
2021-10-14,22.0,22.13,21.78,22.12,7.093
2021-10-15,22.32,22.66,22.12,22.43,8.113
2021-10-18,22.37,22.78,22.34,22.57,5.75
2021-10-19,22.68,22.84,22.52,22.82,5.121
2021-10-20,22.71,23.53,22.62,23.52,8.525
2021-10-21,23.45,23.66,23.14,23.28,10.914
2021-10-22,23.5,24.36,23.5,24.09,10.313
2021-10-25,24.45,24.49,24.06,24.22,8.65
2021-10-26,24.26,24.45,24.02,24.08,7.534
2021-10-27,23.93,24.0,23.36,23.37,8.426
2021-10-28,23.49,23.75,23.42,23.74,5.983
2021-10-29,23.82,23.95,23.67,23.68,7.21
2021-11-01,23.91,24.21,23.87,24.15,5.218
2021-11-02,24.04,24.33,23.93,23.96,5.408
2021-11-03,23.79,24.78,23.68,24.71,7.476
2021-11-04,24.59,24.59,24.04,24.27,5.936
2021-11-05,24.53,24.67,24.17,24.31,5.796
2021-11-08,24.43,24.63,24.3,24.5,6.513
2021-11-09,24.25,24.5,24.19,24.34,8.25
2021-11-10,24.29,24.54,24.11,24.17,8.009
2021-11-11,24.22,24.38,24.07,24.12,7.91
2021-11-12,24.12,24.23,23.69,23.95,7.724
2021-11-15,24.07,24.37,23.9,24.24,5.243
2021-11-16,24.34,24.47,24.14,24.25,4.375
2021-11-17,24.21,24.27,23.82,24.03,3.883
2021-11-18,23.95,24.19,23.71,23.9,4.57
2021-11-19,23.7,23.9,23.31,23.69,7.705
2021-11-22,24.09,24.42,23.96,24.05,5.884
2021-11-23,24.25,24.62,24.15,24.59,5.467
2021-11-24,24.55,24.89,24.52,24.58,4.569
2021-11-26,23.58,23.72,23.05,23.47,6.514
2021-11-29,23.84,24.04,23.36,23.54,8.162
2021-11-30,23.19,23.29,22.72,22.75,13.243
2021-12-01,23.25,23.52,22.15,22.15,8.936
2021-12-02,22.33,22.77,22.08,22.63,13.701
2021-12-03,22.64,22.72,21.68,21.9,10.42
2021-12-06,22.27,22.81,22.05,22.44,8.281
2021-12-07,22.63,23.07,22.58,22.87,7.329
2021-12-08,22.9,23.1,22.55,22.64,6.315
2021-12-09,22.48,22.64,22.27,22.29,8.41
2021-12-10,22.52,22.55,21.93,22.23,7.224
2021-12-13,22.11,22.19,21.36,21.45,9.379
2021-12-14,21.49,22.0,21.46,21.83,9.018
2021-12-15,21.97,22.11,21.61,21.87,8.58
2021-12-16,22.17,22.52,21.84,21.96,7.307
2021-12-17,21.84,21.97,21.08,21.27,17.185
2021-12-20,20.92,20.94,20.25,20.69,12.154
2021-12-21,20.96,21.42,20.96,21.32,6.393
2021-12-22,21.29,21.47,21.15,21.34,5.25
2021-12-23,21.51,21.75,21.41,21.52,4.489
2021-12-27,21.54,21.89,21.35,21.89,4.565
2021-12-28,21.8,22.02,21.74,21.85,3.764
2021-12-29,21.9,22.03,21.72,21.85,3.712
2021-12-30,21.96,22.18,21.85,21.87,4.15
2021-12-31,21.78,21.94,21.74,21.8,3.959
2022-01-03,22.52,22.75,22.36,22.67,10.996
2022-01-04,23.04,23.92,23.04,23.68,10.302
2022-01-05,23.84,24.05,23.42,23.45,6.667
2022-01-06,23.99,24.63,23.63,24.59,9.872
2022-01-07,24.61,25.27,24.44,25.12,11.494
2022-01-10,25.43,25.51,24.46,24.86,11.121
2022-01-11,25.25,25.3,24.39,24.66,13.56
2022-01-12,24.79,25.04,24.61,24.78,8.78
2022-01-13,24.99,25.36,24.91,25.03,10.708
2022-01-14,24.48,25.42,24.39,25.41,10.115
2022-01-18,25.42,25.53,24.72,24.81,10.057
2022-01-19,24.92,24.97,23.64,23.65,19.198
2022-01-20,22.33,23.07,22.05,22.42,18.41
2022-01-21,22.38,22.43,21.77,22.1,16.73
2022-01-24,21.59,23.07,21.36,22.97,18.654
2022-01-25,22.79,23.4,22.27,23.22,16.217
2022-01-26,23.49,24.07,23.0,23.43,15.991
2022-01-27,23.76,23.96,22.8,22.91,11.703
2022-01-28,22.82,23.11,22.48,23.1,10.778
2022-01-31,22.87,23.15,22.38,22.94,12.377
2022-02-01,23.0,23.64,22.77,23.6,9.48
2022-02-02,23.51,23.84,23.3,23.79,6.408
2022-02-03,23.92,24.18,23.48,23.58,8.488
2022-02-04,23.7,24.49,23.7,24.25,7.085
2022-02-07,24.36,24.6,24.17,24.47,6.48
2022-02-08,24.9,25.23,24.8,25.09,10.191
2022-02-09,25.05,25.15,24.77,24.85,7.87
2022-02-10,24.88,25.37,24.78,24.92,8.593
2022-02-11,24.65,25.49,24.61,24.83,11.54
2022-02-14,24.91,25.19,24.34,24.52,8.572
2022-02-15,24.88,25.45,24.81,25.29,7.951
2022-02-16,24.96,25.57,24.95,25.24,6.396
2022-02-17,25.05,25.05,23.75,23.9,17.784
2022-02-18,23.92,24.26,23.63,23.7,16.612
2022-02-22,23.75,24.21,23.58,23.88,10.644
2022-02-23,24.07,24.24,23.35,23.42,8.168
2022-02-24,22.52,23.17,22.0,23.08,14.344
2022-02-25,23.31,24.36,23.31,24.29,8.958
2022-02-28,23.44,24.37,23.44,24.19,12.838
2022-03-01,23.9,23.9,21.99,22.11,15.19
2022-03-02,22.63,23.55,22.58,23.37,11.277
2022-03-03,23.44,23.61,23.0,23.43,8.012
2022-03-04,22.71,23.04,22.27,22.61,10.699
2022-03-07,22.3,22.49,21.25,21.26,16.306
2022-03-08,21.69,22.04,21.21,21.4,16.081
2022-03-09,22.35,22.67,22.06,22.45,10.75
2022-03-10,21.93,22.34,21.75,22.0,8.808
2022-03-11,22.23,22.6,21.88,21.91,8.356
2022-03-14,22.46,23.33,22.34,22.72,10.28
2022-03-15,22.82,23.14,22.48,22.79,10.312
2022-03-16,23.21,23.91,23.0,23.54,9.562
2022-03-17,23.1,23.28,22.7,23.27,7.487
2022-03-18,23.15,23.17,22.52,22.95,24.226
