Date,Open,High,Low,Close,Volume
2020-04-27,39.68,41.23,39.68,41.1,1.988
2020-04-28,41.86,42.38,40.76,41.63,1.8
2020-04-29,42.3,44.56,42.2,44.2,1.976
2020-04-30,43.46,43.79,42.41,42.44,1.566
2020-05-01,41.71,42.34,40.15,40.29,1.651
2020-05-04,40.2,40.74,39.1,39.6,2.657
2020-05-05,40.11,41.12,40.05,40.67,2.901
2020-05-06,40.77,40.97,39.97,40.34,2.443
2020-05-07,40.95,41.54,40.6,41.06,2.737
2020-05-08,41.87,42.94,40.03,40.65,3.378
2020-05-11,39.8,40.68,38.93,40.31,2.906
2020-05-12,40.39,40.75,36.96,36.98,3.191
2020-05-13,36.94,37.51,36.32,37.34,3.22
2020-05-14,36.86,37.88,36.12,37.88,2.93
2020-05-15,37.82,38.67,37.14,37.71,5.571
2020-05-18,38.54,40.92,38.49,40.57,2.581
2020-05-19,40.57,41.64,39.88,41.08,2.697
2020-05-20,41.29,41.87,40.77,41.7,2.26
2020-05-21,41.6,42.59,41.17,41.96,1.939
2020-05-22,41.88,42.59,40.63,42.24,2.015
2020-05-26,43.39,45.42,43.39,45.33,2.847
2020-05-27,46.96,47.91,46.49,47.79,3.521
2020-05-28,47.98,48.14,46.82,46.99,2.61
2020-05-29,46.61,46.87,45.81,46.52,2.465
2020-06-01,46.24,47.46,45.92,47.1,1.076
2020-06-02,47.43,47.75,46.83,47.37,1.871
2020-06-03,48.09,49.07,47.63,47.84,1.946
2020-06-04,47.65,48.47,47.09,48.04,1.425
2020-06-05,49.18,50.92,49.18,50.18,2.304
2020-06-08,49.99,51.35,49.93,51.17,1.632
2020-06-09,50.6,50.97,48.34,48.51,1.716
2020-06-10,48.22,48.24,46.49,46.51,2.355
2020-06-11,45.73,45.81,42.96,43.37,2.721
2020-06-12,44.89,44.89,42.45,43.38,1.979
2020-06-15,42.4,44.46,42.04,43.89,1.393
2020-06-16,44.08,45.9,44.08,45.18,1.778
2020-06-17,45.49,45.49,44.33,44.75,1.083
2020-06-18,44.3,44.45,43.33,44.17,1.917
2020-06-19,44.92,45.23,43.48,43.62,2.459
2020-06-22,43.71,44.37,42.41,43.85,1.572
2020-06-23,44.33,45.0,43.89,44.77,1.765
2020-06-24,44.15,44.6,42.74,42.86,2.67
2020-06-25,42.65,43.31,41.75,42.82,1.99
2020-06-26,42.71,43.3,42.47,43.12,2.77
2020-06-29,43.68,44.08,43.2,43.91,1.063
2020-06-30,43.96,44.21,43.55,44.06,1.862
2020-07-01,44.08,45.95,44.08,44.95,1.92
2020-07-02,45.47,45.72,44.04,44.18,1.17
2020-07-06,44.78,45.12,44.31,44.64,1.039
2020-07-07,44.25,44.27,43.19,43.37,1.458
2020-07-08,43.25,43.25,41.41,42.0,1.513
2020-07-09,41.65,41.83,40.15,41.27,1.666
2020-07-10,41.38,42.03,41.06,41.98,1.118
2020-07-13,42.43,42.9,41.66,41.8,1.442
2020-07-14,41.92,42.69,41.6,42.65,1.78
2020-07-15,43.5,45.75,43.49,45.16,1.903
2020-07-16,44.76,44.76,44.06,44.33,1.006
2020-07-17,44.43,44.95,44.08,44.77,0.862
2020-07-20,44.69,45.12,43.33,43.48,1.151
2020-07-21,43.57,44.5,43.27,43.84,1.377
2020-07-22,43.97,44.59,43.66,44.07,1.136
2020-07-23,43.96,44.46,43.58,43.98,1.188
2020-07-24,44.12,44.12,42.98,43.24,1.238
2020-07-27,43.13,43.53,42.47,43.45,1.01
2020-07-28,43.47,43.87,43.38,43.5,1.298
2020-07-29,43.59,45.33,43.25,44.79,0.983
2020-07-30,44.06,45.3,43.8,45.24,2.12
2020-07-31,44.92,45.34,43.97,44.6,1.332
2020-08-03,44.71,45.1,44.36,44.68,1.111
2020-08-04,44.67,47.49,44.5,46.69,2.84
2020-08-05,47.28,47.36,46.22,46.85,2.17
2020-08-06,44.44,44.99,42.32,43.26,5.081
2020-08-07,43.42,45.36,43.35,45.36,2.844
2020-08-10,45.45,45.69,44.68,45.4,1.574
2020-08-11,45.71,46.64,45.23,45.81,1.898
2020-08-12,46.12,46.29,44.86,44.96,1.461
2020-08-13,44.96,44.96,44.08,44.53,1.768
2020-08-14,44.54,44.94,44.09,44.52,1.052
2020-08-17,44.58,44.58,43.32,43.68,1.614
2020-08-18,43.65,43.79,43.17,43.24,1.389
2020-08-19,43.3,43.52,42.38,42.52,1.582
2020-08-20,42.26,42.63,41.65,42.0,1.304
2020-08-21,41.85,42.71,41.6,42.6,4.205
2020-08-24,43.26,44.09,42.98,43.45,1.588
2020-08-25,43.51,43.91,43.49,43.69,1.216
2020-08-26,43.69,43.81,43.04,43.53,0.963
2020-08-27,43.77,44.87,43.6,44.73,1.72
2020-08-28,44.66,45.47,44.32,45.32,1.082
2020-08-31,45.31,45.31,44.61,44.87,1.647
2020-09-01,44.85,44.87,44.24,44.85,1.222
2020-09-02,44.73,45.93,44.21,45.73,1.76
2020-09-03,45.95,46.37,44.23,44.56,1.38
2020-09-04,44.92,45.4,43.94,44.76,1.215
2020-09-08,44.63,44.63,43.39,43.67,0.93
2020-09-09,43.91,44.39,43.49,44.23,0.995
2020-09-10,44.34,45.0,43.71,43.72,0.928
2020-09-11,43.98,44.32,43.77,44.16,1.287
2020-09-14,44.53,46.0,44.45,45.9,1.176
2020-09-15,46.0,46.54,45.67,46.36,1.213
2020-09-16,46.73,47.98,46.28,47.39,2.12
2020-09-17,47.02,47.9,46.26,47.72,1.576
2020-09-18,47.87,48.11,46.22,46.33,2.14
2020-09-21,45.5,45.55,43.81,44.71,1.432
2020-09-22,44.69,44.99,44.09,44.58,0.999
2020-09-23,44.6,44.83,42.65,42.73,1.389
2020-09-24,42.54,43.22,41.52,42.65,0.97
2020-09-25,42.5,43.57,42.21,43.37,0.957
2020-09-28,43.78,44.28,43.2,43.31,1.289
2020-09-29,43.4,43.67,42.74,42.75,1.043
2020-09-30,42.76,44.15,42.5,43.73,1.16
2020-10-01,44.0,44.6,42.74,43.51,0.671
2020-10-02,42.79,44.12,42.67,43.66,0.654
2020-10-05,43.94,44.92,43.94,44.81,0.507
2020-10-06,44.91,45.28,43.96,44.11,0.59
2020-10-07,44.81,45.18,44.23,45.05,0.558
2020-10-08,45.31,46.15,44.78,46.06,0.616
2020-10-09,46.3,46.35,45.36,45.5,0.936
2020-10-12,45.72,46.2,45.35,46.0,0.582
2020-10-13,45.74,45.87,44.96,44.98,0.6
2020-10-14,45.02,45.99,45.02,45.6,0.624
2020-10-15,45.0,45.53,44.92,45.4,0.657
2020-10-16,45.57,46.15,45.03,45.68,0.83
2020-10-19,45.88,45.88,44.4,44.6,0.512
2020-10-20,45.11,45.21,44.66,44.71,0.679
2020-10-21,44.71,46.55,44.67,45.67,0.91
2020-10-22,47.0,50.44,46.88,48.34,2.43
2020-10-23,48.65,49.58,48.18,49.15,1.634
2020-10-26,48.7,48.76,47.31,47.61,1.241
2020-10-27,47.67,48.12,47.03,47.54,1.454
2020-10-28,46.64,46.76,44.76,44.84,0.937
2020-10-29,44.7,45.12,43.95,44.8,1.011
2020-10-30,45.08,47.25,44.94,47.19,1.72
2020-11-02,47.56,48.96,46.55,47.7,1.449
2020-11-03,48.03,48.89,47.68,47.77,0.718
2020-11-04,48.01,49.22,47.35,48.11,1.71
2020-11-05,45.17,47.33,44.52,46.61,3.004
2020-11-06,46.66,46.76,45.44,45.74,0.854
2020-11-09,48.66,54.99,48.59,51.4,2.405
2020-11-10,51.47,53.26,51.13,52.96,1.821
2020-11-11,52.92,53.12,49.59,49.85,1.408
2020-11-12,49.83,50.15,48.58,49.05,0.982
2020-11-13,49.56,51.96,49.18,51.36,2.264
2020-11-16,52.77,53.41,49.22,49.68,1.241
2020-11-17,47.73,48.96,46.98,48.9,1.139
2020-11-18,49.13,49.87,48.37,48.91,1.274
2020-11-19,48.44,49.26,47.64,48.87,1.288
2020-11-20,48.62,49.81,48.06,49.4,1.228
2020-11-23,49.75,50.83,49.56,50.46,1.301
2020-11-24,51.02,51.83,50.49,51.55,0.982
2020-11-25,51.19,51.54,50.54,51.32,0.677
2020-11-27,51.62,52.59,51.16,51.66,0.537
2020-11-30,51.54,51.99,50.72,50.89,1.527
2020-12-01,51.6,51.61,50.56,50.61,1.19
2020-12-02,50.75,53.5,50.55,53.36,2.021
2020-12-03,53.12,53.49,51.73,52.15,1.319
2020-12-04,52.43,53.95,52.19,53.75,1.056
2020-12-07,53.6,54.26,53.27,53.6,0.639
2020-12-08,53.59,54.46,53.21,54.28,0.802
2020-12-09,54.72,55.23,54.17,54.5,0.925
2020-12-10,54.2,54.36,53.46,54.09,1.162
2020-12-11,53.72,54.52,52.79,52.96,1.193
2020-12-14,53.77,53.93,52.2,52.23,1.206
2020-12-15,52.99,53.87,52.35,53.82,1.01
2020-12-16,54.05,54.13,53.07,53.16,0.819
2020-12-17,53.23,53.67,52.79,53.27,1.275
2020-12-18,52.6,52.77,51.73,52.6,3.334
2020-12-21,51.34,52.51,50.96,52.44,0.865
2020-12-22,52.46,52.62,51.63,51.81,0.737
2020-12-23,52.04,52.45,51.56,51.61,0.5
2020-12-24,51.89,51.89,51.28,51.82,0.218
2020-12-28,52.36,52.7,52.05,52.31,0.576
2020-12-29,52.45,52.74,51.04,51.25,0.458
2020-12-30,51.42,51.94,51.37,51.46,0.528
2020-12-31,51.56,52.46,50.95,52.36,0.607
2021-01-04,53.52,54.95,52.64,53.75,2.214
2021-01-05,54.06,56.17,53.84,55.29,3.022
2021-01-06,55.15,58.19,55.15,57.96,1.775
2021-01-07,58.16,58.69,57.04,57.66,1.334
2021-01-08,57.94,59.4,57.37,58.18,1.336
2021-01-11,57.47,58.59,57.16,58.5,0.876
2021-01-12,58.0,60.13,58.0,59.95,1.4
2021-01-13,59.98,60.47,58.3,59.51,1.407
2021-01-14,59.82,60.22,58.5,59.28,1.585
2021-01-15,58.79,59.1,57.72,58.44,1.879
2021-01-19,59.0,59.0,57.86,58.32,1.049
2021-01-20,58.42,58.9,57.99,58.68,1.032
2021-01-21,58.54,58.86,57.39,57.64,0.836
2021-01-22,57.5,57.65,56.7,57.23,1.204
2021-01-25,56.96,57.23,56.13,57.01,1.035
2021-01-26,57.32,57.74,56.99,57.16,0.846
2021-01-27,56.13,56.24,55.09,55.37,2.457
2021-01-28,55.8,56.4,55.2,55.34,1.877
2021-01-29,55.04,55.35,52.27,53.49,1.44
2021-02-01,53.91,54.18,53.22,53.92,0.804
2021-02-02,54.67,55.82,54.1,54.56,1.246
2021-02-03,54.83,55.14,54.22,54.64,0.782
2021-02-04,54.89,56.02,54.59,55.79,1.131
2021-02-05,56.17,56.39,54.96,55.24,0.788
2021-02-08,55.41,56.25,55.2,55.88,0.915
2021-02-09,55.72,56.38,55.6,56.1,0.7
2021-02-10,56.0,57.33,55.93,56.8,0.835
2021-02-11,56.95,57.86,56.2,56.28,0.889
2021-02-12,56.27,56.5,55.29,55.35,1.425
2021-02-16,55.34,55.36,53.96,54.23,5.957
2021-02-17,54.07,54.21,52.56,52.69,1.841
2021-02-18,52.3,52.81,51.53,51.99,1.672
2021-02-19,51.96,53.38,51.84,52.76,1.489
2021-02-22,52.55,53.4,52.34,52.94,1.041
2021-02-23,53.01,53.63,52.74,53.36,0.784
2021-02-24,53.01,54.36,52.78,54.0,0.945
2021-02-25,54.27,54.28,51.2,52.43,2.831
2021-02-26,52.38,53.7,52.38,53.07,2.661
2021-03-01,58.2,60.78,57.54,59.71,3.54
2021-03-02,59.91,60.41,58.61,59.27,2.47
2021-03-03,59.19,60.7,58.67,60.15,1.62
2021-03-04,59.75,60.3,58.44,58.71,3.037
2021-03-05,59.88,61.34,58.99,60.0,2.733
2021-03-08,59.98,62.22,59.8,61.9,2.671
2021-03-09,62.14,62.34,59.82,59.86,2.717
2021-03-10,60.96,62.76,60.59,62.06,1.67
2021-03-11,62.26,62.97,61.92,62.27,1.604
2021-03-12,62.28,62.97,62.11,62.88,1.593
2021-03-15,62.76,64.25,62.61,63.9,1.408
2021-03-16,63.74,63.83,62.86,63.37,1.015
2021-03-17,63.1,64.0,62.92,63.5,1.392
2021-03-18,63.31,64.15,62.85,63.05,1.203
2021-03-19,62.69,63.49,62.09,62.76,1.78
2021-03-22,63.41,63.54,62.07,62.44,1.003
2021-03-23,62.15,62.6,59.63,59.93,1.745
2021-03-24,60.25,61.17,59.73,60.35,1.855
2021-03-25,60.4,60.95,59.82,60.55,1.894
2021-03-26,60.85,61.36,60.25,61.28,1.132
2021-03-29,61.0,62.2,60.94,62.06,1.237
2021-03-30,61.85,63.58,61.85,63.54,1.665
2021-03-31,63.74,64.4,63.21,63.81,2.12
2021-04-01,63.21,63.53,62.34,63.44,1.181
2021-04-05,63.96,64.54,63.82,64.38,1.688
2021-04-06,64.44,65.09,64.04,64.16,1.233
2021-04-07,64.17,64.56,62.99,63.94,2.049
2021-04-08,64.13,64.27,62.9,64.15,1.897
2021-04-09,64.11,64.75,63.95,64.2,1.161
2021-04-12,64.29,64.58,63.99,64.15,1.222
2021-04-13,63.69,64.51,63.56,63.85,2.165
2021-04-14,64.02,65.87,63.98,65.22,1.941
2021-04-15,65.17,65.5,64.52,64.83,0.841
2021-04-16,65.4,65.75,64.97,65.42,1.349
2021-04-19,65.47,65.55,65.0,65.53,0.851
2021-04-20,65.37,65.94,65.18,65.48,0.94
2021-04-21,65.39,66.29,65.2,66.15,1.269
2021-04-22,66.39,66.39,64.97,65.3,1.579
2021-04-23,65.46,66.47,65.27,66.2,1.989
2021-04-26,66.55,66.92,66.24,66.31,1.484
2021-04-27,66.41,66.5,65.76,66.26,1.546
2021-04-28,66.16,66.48,65.71,65.79,1.905
2021-04-29,66.56,66.83,65.91,66.28,4.086
2021-04-30,66.24,67.57,65.96,67.51,2.177
2021-05-03,67.88,68.42,67.52,68.01,1.452
2021-05-04,67.76,69.01,67.57,68.95,2.658
2021-05-05,68.92,68.92,66.74,67.59,3.202
2021-05-06,66.6,67.42,64.75,67.39,2.092
2021-05-07,67.39,69.15,67.39,68.47,1.959
2021-05-10,69.17,69.54,68.69,69.12,2.204
2021-05-11,68.15,68.96,66.51,66.8,1.71
2021-05-12,66.38,67.36,65.7,65.7,1.27
2021-05-13,65.83,67.27,65.73,66.61,1.538
2021-05-14,67.29,68.22,66.84,67.83,1.26
2021-05-17,67.68,69.01,67.38,68.95,0.901
2021-05-18,69.02,69.07,67.38,67.42,1.988
2021-05-19,66.68,67.73,66.44,67.63,1.343
2021-05-20,67.72,68.37,67.43,67.95,1.283
2021-05-21,68.01,68.82,67.37,67.48,1.1
2021-05-24,67.62,67.99,67.03,67.65,1.308
2021-05-25,67.7,68.02,67.02,67.1,1.44
2021-05-26,67.11,67.44,66.37,66.9,1.227
2021-05-27,67.1,67.18,66.25,66.48,2.399
2021-05-28,67.54,67.54,66.68,66.92,1.293
2021-06-01,67.27,67.69,66.9,67.36,1.331
2021-06-02,67.14,67.45,65.78,65.84,1.623
2021-06-03,65.46,66.68,64.92,66.57,0.831
2021-06-04,67.1,67.1,66.06,66.28,0.956
2021-06-07,66.66,66.7,65.47,65.52,1.253
2021-06-08,65.35,65.93,64.84,65.72,0.946
2021-06-09,65.85,66.06,65.4,65.69,0.591
2021-06-10,65.93,66.27,65.65,66.07,0.952
2021-06-11,66.09,66.28,65.13,65.57,1.064
2021-06-14,65.6,65.6,64.1,64.67,0.886
2021-06-15,64.92,66.0,64.52,65.89,1.145
2021-06-16,65.74,65.91,65.0,65.52,0.719
2021-06-17,65.52,66.11,64.49,65.11,0.934
2021-06-18,64.54,64.92,62.96,63.18,1.939
2021-06-21,63.78,65.27,63.15,64.99,0.991
2021-06-22,65.01,65.08,64.12,64.36,1.126
2021-06-23,63.69,64.86,63.1,64.07,1.709
2021-06-24,64.05,64.29,63.46,63.77,1.208
2021-06-25,63.94,64.41,63.87,64.18,1.252
2021-06-28,64.28,64.28,62.64,63.22,1.339
2021-06-29,63.57,63.8,63.08,63.25,0.85
2021-06-30,63.25,63.49,62.59,63.26,0.91
2021-07-01,63.71,64.38,63.49,64.03,1.14
2021-07-02,64.04,64.09,63.26,63.89,0.913
2021-07-06,63.85,63.98,62.52,63.09,1.202
2021-07-07,62.86,63.71,62.59,63.63,0.923
2021-07-08,62.81,63.61,61.65,61.91,1.3
2021-07-09,62.55,62.74,62.12,62.42,1.024
2021-07-12,62.0,62.96,61.76,62.71,0.73
2021-07-13,62.5,62.68,61.78,62.0,0.764
2021-07-14,62.05,62.59,61.89,62.16,0.922
2021-07-15,61.61,62.48,61.6,61.8,1.105
2021-07-16,61.8,61.8,60.7,61.16,1.218
2021-07-19,60.51,60.82,59.77,60.69,2.316
2021-07-20,60.96,63.25,60.81,62.58,1.69
2021-07-21,62.93,63.97,62.93,63.76,1.239
2021-07-22,63.64,63.85,62.83,63.3,0.846
2021-07-23,63.65,63.72,63.04,63.59,0.658
2021-07-26,63.66,63.89,63.08,63.63,0.751
2021-07-27,63.69,65.13,63.48,64.8,1.333
2021-07-28,64.6,65.21,64.46,65.16,1.33
2021-07-29,65.57,65.8,64.93,65.4,0.886
2021-07-30,65.25,66.54,65.15,66.04,1.255
2021-08-02,66.21,66.98,66.05,66.71,1.248
2021-08-03,66.88,66.88,64.93,65.34,1.915
2021-08-04,65.06,65.19,63.58,64.3,2.34
2021-08-05,61.57,62.07,58.17,59.75,5.22
2021-08-06,59.95,61.03,59.2,60.29,1.743
2021-08-09,59.95,60.5,59.35,59.53,1.845
2021-08-10,59.21,59.56,57.62,58.25,1.64
2021-08-11,58.83,58.93,58.19,58.9,0.735
2021-08-12,58.99,59.29,58.64,59.0,0.604
2021-08-13,58.83,59.6,58.35,58.69,0.94
2021-08-16,58.82,60.56,58.31,60.55,1.294
2021-08-17,60.38,61.14,60.06,61.13,1.238
2021-08-18,61.0,61.21,60.21,60.23,0.843
2021-08-19,59.83,60.56,59.64,59.88,0.872
2021-08-20,59.7,60.18,59.42,59.86,0.844
2021-08-23,60.04,60.23,59.37,60.01,0.833
2021-08-24,60.06,61.04,60.06,60.57,0.831
2021-08-25,60.49,60.69,60.03,60.61,0.684
2021-08-26,60.58,60.64,60.13,60.39,0.794
2021-08-27,60.66,62.11,60.41,62.09,1.137
2021-08-30,62.37,62.79,61.16,61.28,1.314
2021-08-31,61.27,61.89,60.93,61.7,1.592
2021-09-01,62.06,62.23,60.72,61.43,0.966
2021-09-02,61.7,62.65,61.7,62.33,0.926
2021-09-03,62.41,62.61,61.78,62.43,0.861
2021-09-07,62.43,62.52,61.1,62.17,0.829
2021-09-08,61.92,62.38,61.67,62.31,0.691
2021-09-09,62.23,63.0,62.22,62.46,0.684
2021-09-10,62.6,62.8,60.78,60.89,1.002
2021-09-13,61.22,61.92,60.48,61.81,1.106
2021-09-14,62.24,62.71,61.77,61.83,1.145
2021-09-15,61.85,62.57,61.41,62.29,1.986
2021-09-16,62.55,63.1,61.96,62.21,1.082
2021-09-17,62.13,62.6,60.9,61.23,1.62
2021-09-20,60.46,60.46,58.85,59.65,1.156
2021-09-21,60.06,60.24,59.27,59.28,0.705
2021-09-22,60.07,60.24,58.92,59.74,0.989
2021-09-23,59.83,60.5,59.38,59.6,0.848
2021-09-24,59.39,60.21,59.18,60.01,0.739
2021-09-27,60.27,61.18,59.89,60.73,1.035
2021-09-28,60.5,60.92,58.69,59.14,0.895
2021-09-29,59.12,59.36,58.36,58.43,0.818
2021-09-30,58.59,59.59,57.97,58.05,1.428
2021-10-01,58.45,59.56,57.83,59.07,1.147
2021-10-04,58.81,59.78,57.48,57.63,1.105
2021-10-05,57.87,58.55,57.43,57.58,1.382
2021-10-06,57.07,57.53,55.92,57.46,1.042
2021-10-07,58.03,58.86,57.88,58.0,0.895
2021-10-08,58.03,58.61,57.97,58.03,0.53
2021-10-11,58.07,58.17,57.16,57.17,0.492
2021-10-12,57.15,57.54,56.82,56.91,0.607
2021-10-13,56.92,57.39,55.67,56.23,0.852
2021-10-14,56.69,57.11,56.19,56.95,0.914
2021-10-15,57.46,58.05,57.19,57.85,1.395
2021-10-18,57.23,57.23,56.1,56.32,1.224
2021-10-19,56.56,57.56,56.4,57.55,0.956
2021-10-20,57.82,58.51,57.5,58.17,0.852
2021-10-21,58.24,58.31,57.52,58.28,0.717
2021-10-22,58.41,58.55,57.5,58.3,0.67
2021-10-25,58.3,58.3,57.01,57.27,0.852
2021-10-26,57.21,57.46,56.59,56.89,0.952
2021-10-27,56.84,56.84,55.72,56.47,1.571
2021-10-28,56.93,58.01,56.68,57.27,1.46
2021-10-29,57.18,57.74,56.76,57.21,1.135
2021-11-01,57.27,58.31,57.25,58.12,1.112
2021-11-02,58.76,59.46,57.96,58.85,1.589
2021-11-03,58.63,59.26,58.49,59.22,1.407
2021-11-04,58.31,58.54,54.69,54.94,3.401
2021-11-05,55.03,56.61,54.81,55.81,2.829
2021-11-08,55.87,56.65,55.43,55.98,1.732
2021-11-09,55.61,56.18,55.33,55.77,3.715
2021-11-10,55.89,56.37,55.65,55.73,2.235
2021-11-11,55.85,56.29,54.31,54.47,2.083
2021-11-12,54.63,55.29,54.53,54.93,2.487
2021-11-15,55.23,55.29,54.66,54.96,1.542
2021-11-16,55.17,55.29,54.43,54.7,2.271
2021-11-17,54.49,54.49,53.87,54.19,2.756
2021-11-18,54.19,54.36,53.33,53.57,2.394
2021-11-19,53.59,53.75,52.44,52.69,1.196
2021-11-22,52.64,52.87,51.97,52.36,1.957
2021-11-23,52.21,52.36,51.66,52.01,1.025
2021-11-24,51.71,52.28,50.96,51.26,1.163
2021-11-26,50.51,50.61,49.21,49.79,1.012
2021-11-29,50.14,50.27,48.56,48.69,3.022
2021-11-30,48.55,49.33,48.13,48.74,5.485
2021-12-01,49.26,49.99,48.27,48.31,3.643
2021-12-02,48.58,50.17,48.33,49.43,3.351
2021-12-03,50.59,51.37,50.09,50.72,3.524
2021-12-06,51.12,52.47,50.88,51.52,1.919
2021-12-07,51.25,53.25,51.25,52.64,2.597
2021-12-08,52.76,53.44,52.67,53.19,1.387
2021-12-09,52.81,53.31,52.43,53.06,1.459
2021-12-10,53.06,53.8,52.43,53.29,1.88
2021-12-13,52.98,53.67,52.54,53.43,1.41
2021-12-14,53.35,54.28,52.67,53.14,1.901
2021-12-15,53.09,54.03,52.67,54.01,2.438
2021-12-16,54.24,55.0,53.99,54.16,2.255
2021-12-17,54.17,54.5,53.2,53.41,3.339
2021-12-20,52.85,52.88,51.86,52.59,1.894
2021-12-21,53.0,54.02,52.75,52.97,1.771
2021-12-22,52.97,54.49,52.97,54.39,1.805
2021-12-23,54.48,55.54,54.33,55.43,1.315
2021-12-27,55.54,56.08,55.3,55.95,1.268
2021-12-28,55.95,56.48,55.82,56.03,0.772
2021-12-29,56.06,56.88,55.81,56.65,1.112
2021-12-30,56.56,56.87,56.13,56.2,1.119
2021-12-31,56.12,56.5,55.76,55.79,0.579
2022-01-03,55.73,56.91,55.29,56.89,1.344
2022-01-04,56.89,57.68,56.75,57.18,1.438
2022-01-05,57.44,57.94,56.22,56.26,1.265
2022-01-06,56.42,56.84,55.57,56.22,1.987
2022-01-07,56.41,56.95,56.04,56.4,1.239
2022-01-10,56.36,56.76,54.56,55.45,1.5
2022-01-11,55.44,56.35,55.01,56.33,1.184
2022-01-12,56.4,56.48,54.69,54.79,1.707
2022-01-13,54.86,54.92,53.84,54.0,1.576
2022-01-14,53.57,54.3,52.97,53.94,1.27
2022-01-18,53.5,54.3,52.21,53.16,1.564
2022-01-19,53.37,54.12,52.97,53.02,1.027
2022-01-20,52.98,54.27,52.81,53.31,1.148
2022-01-21,53.16,53.75,52.68,52.93,1.271
2022-01-24,52.5,53.93,51.61,53.88,1.74
2022-01-25,53.24,53.74,51.08,52.72,1.786
2022-01-26,53.13,54.18,52.06,52.51,1.561
2022-01-27,52.73,53.69,52.24,52.76,1.074
2022-01-28,52.7,53.47,52.07,53.44,0.899
2022-01-31,53.29,53.87,52.96,53.42,1.262
2022-02-01,53.33,53.67,52.53,53.11,1.539
2022-02-02,53.06,53.79,52.93,53.61,1.27
2022-02-03,53.41,53.67,52.49,52.6,0.942
2022-02-04,52.17,52.72,51.34,52.3,0.893
2022-02-07,52.21,52.51,51.73,52.12,0.892
2022-02-08,52.05,53.1,51.6,53.0,1.248
2022-02-09,53.4,54.44,53.37,54.37,1.505
2022-02-10,53.91,55.4,53.91,54.31,2.287
2022-02-11,54.38,54.63,53.67,53.97,1.805
2022-02-14,53.9,54.52,53.1,53.54,1.093
2022-02-15,53.87,56.63,53.87,56.51,2.335
2022-02-16,56.4,57.0,55.62,56.63,3.441
2022-02-17,56.17,56.17,55.12,55.55,0.992
2022-02-18,55.15,55.9,54.85,55.09,1.804
2022-02-22,55.05,55.98,54.79,55.39,1.88
2022-02-23,55.7,56.47,55.25,55.42,1.464
2022-02-24,54.29,56.44,53.98,56.28,2.101
2022-02-25,56.56,58.7,56.5,58.69,2.66
2022-02-28,54.25,54.7,52.8,54.14,7.548
2022-03-01,54.16,55.24,51.39,54.36,5.354
2022-03-02,54.21,55.32,52.46,52.48,4.348
2022-03-03,52.75,53.48,52.35,53.3,3.277
2022-03-04,52.7,52.97,51.83,52.57,2.58
2022-03-07,52.3,52.37,50.99,51.5,1.842
2022-03-08,51.7,51.83,50.39,50.44,2.031
2022-03-09,51.82,52.75,51.2,51.31,2.485
2022-03-10,50.58,51.19,50.1,50.68,3.861
2022-03-11,50.96,51.15,48.65,48.77,3.333
2022-03-14,48.87,48.94,47.4,47.69,2.511
2022-03-15,47.86,48.39,47.46,47.71,2.054
2022-03-16,48.44,49.1,47.82,48.62,2.534
2022-03-17,48.25,48.95,48.14,48.76,2.639
2022-03-18,48.42,48.87,47.87,48.66,6.865
2022-03-21,49.01,49.8,48.79,49.25,2.982
2022-03-22,49.24,50.28,49.22,49.68,2.983
2022-03-23,49.62,50.09,49.23,49.49,1.585
2022-03-24,49.49,49.6,49.08,49.19,1.35
2022-03-25,49.39,49.7,49.08,49.69,1.114
2022-03-28,49.81,50.04,49.2,49.84,1.34
2022-03-29,50.3,50.64,49.1,49.73,2.239
2022-03-30,49.55,50.17,49.17,49.55,1.736
2022-03-31,49.48,49.85,48.87,49.22,1.678
2022-04-01,49.45,49.64,48.22,49.25,1.838
2022-04-04,49.05,49.21,48.61,48.68,1.036
2022-04-05,48.48,49.13,48.4,48.63,1.411
2022-04-06,48.33,48.69,47.94,48.27,1.706
2022-04-07,48.06,48.35,47.7,48.07,1.24
2022-04-08,48.02,48.43,47.76,48.05,1.252
2022-04-11,47.17,48.65,47.06,48.48,1.729
2022-04-12,48.47,49.02,48.13,48.45,1.266
2022-04-13,48.39,48.86,48.02,48.75,1.213
2022-04-14,48.82,49.36,48.63,49.07,0.888
2022-04-18,49.07,49.38,48.46,48.72,1.254
2022-04-19,42.03,43.6,41.16,42.2,15.549
2022-04-20,42.09,43.18,41.45,42.89,4.879
2022-04-21,43.04,43.68,42.01,42.09,3.687
2022-04-22,41.76,42.08,40.65,40.95,3.191
2022-04-25,40.93,41.57,40.05,41.53,2.02
2022-04-26,41.0,41.48,40.75,40.82,1.344
2022-04-27,40.77,40.91,40.08,40.29,1.409
2022-04-28,40.37,40.37,39.22,40.19,1.701
2022-04-29,40.17,40.84,39.93,39.99,1.852
2022-05-02,39.95,40.51,39.31,39.65,1.912
2022-05-03,39.71,41.19,39.67,40.68,1.798
2022-05-04,40.54,42.04,40.33,41.95,1.659
2022-05-05,41.81,42.08,40.47,40.81,1.774
2022-05-06,40.67,40.72,39.97,40.59,1.537
2022-05-09,40.18,40.54,39.09,39.25,2.675
2022-05-10,35.25,37.86,35.0,36.38,10.832
2022-05-11,36.48,39.0,36.39,37.68,6.895
2022-05-12,37.4,38.38,37.1,37.85,4.186
