Date,Open,High,Low,Close,Volume
2022-03-10,25.18,25.44,24.47,25.08,9.332
2022-03-11,25.36,25.51,23.93,23.99,11.207
2022-03-14,24.0,24.96,23.7,23.88,10.106
2022-03-15,24.12,25.34,23.91,25.02,7.461
2022-03-16,25.46,26.08,25.08,25.64,6.529
2022-03-17,25.34,25.72,25.01,25.71,4.472
2022-03-18,25.54,26.35,25.35,26.26,6.938
2022-03-21,26.16,26.9,25.77,26.15,4.776
2022-03-22,26.37,27.19,26.23,26.87,5.166
2022-03-23,26.67,27.66,26.56,26.62,4.823
2022-03-24,26.61,27.17,26.48,27.12,5.121
2022-03-25,27.12,27.63,26.95,27.35,3.533
2022-03-28,27.32,27.35,25.13,25.58,11.003
2022-03-29,25.94,26.42,25.57,26.25,5.307
2022-03-30,26.04,26.68,25.64,25.7,4.79
2022-03-31,25.57,25.62,24.85,24.92,8.586
2022-04-01,25.16,25.33,24.37,25.02,7.751
2022-04-04,25.16,26.0,24.37,25.8,8.4
2022-04-05,25.51,26.01,24.23,24.42,11.423
2022-04-06,24.39,24.39,23.34,23.92,10.966
2022-04-07,23.97,24.04,22.5,23.07,16.799
2022-04-08,23.07,24.52,22.78,24.43,22.359
2022-04-11,24.08,26.26,23.5,24.78,70.016
2022-04-12,24.37,25.33,23.75,24.68,40.975
2022-04-13,24.67,27.5,24.21,26.0,65.234
2022-04-14,25.89,26.58,24.76,24.88,37.862
2022-04-18,24.53,24.8,23.52,24.16,29.146
2022-04-19,23.66,24.68,23.5,24.49,32.055
2022-04-20,23.49,23.56,22.7,23.01,41.516
2022-04-21,22.65,23.23,20.92,21.45,50.753
2022-04-22,21.0,21.91,20.37,20.57,23.51
2022-04-25,20.06,21.94,19.95,21.5,35.853
2022-04-26,19.93,20.96,19.63,19.83,33.742
2022-04-27,19.86,19.95,18.2,18.83,33.842
2022-04-28,19.02,19.42,17.89,18.35,23.05
2022-04-29,18.36,19.2,18.09,18.15,22.967
2022-05-02,18.15,19.45,18.05,19.25,26.11
2022-05-03,18.98,19.68,18.68,19.27,19.476
2022-05-04,19.37,19.8,18.81,19.66,17.002
2022-05-05,19.39,20.08,18.5,18.88,21.442
2022-05-06,18.55,18.71,17.55,17.75,22.654
2022-05-09,17.29,17.84,16.86,17.1,20.144
2022-05-10,17.33,17.97,17.1,17.35,18.456
2022-05-11,17.24,17.84,16.59,16.62,17.839
2022-05-12,16.51,17.74,16.51,17.11,22.106
2022-05-13,17.18,18.25,17.17,18.1,15.289
2022-05-16,17.92,18.5,17.14,17.21,16.687
2022-05-17,17.69,18.36,17.58,18.36,20.025
2022-05-18,18.03,18.36,17.26,17.46,19.496
2022-05-19,17.35,17.87,17.27,17.5,16.972
2022-05-20,17.75,18.02,17.15,17.74,19.153
2022-05-23,18.0,18.38,17.45,18.29,17.87
2022-05-24,17.84,17.89,16.73,16.86,23.19
2022-05-25,16.91,17.36,16.75,17.23,18.876
2022-05-26,17.36,18.04,17.24,17.98,14.44
2022-05-27,18.01,18.76,18.0,18.76,16.213
2022-05-31,18.56,18.7,18.01,18.45,33.26
2022-06-01,18.49,18.74,17.51,17.66,15.624
2022-06-02,17.47,18.06,17.35,18.0,13.593
2022-06-03,17.82,17.9,17.18,17.5,14.605
2022-06-06,17.82,17.87,16.83,16.85,21.861
2022-06-07,16.56,17.17,16.33,17.17,19.172
2022-06-08,17.03,17.32,16.62,16.67,16.512
2022-06-09,16.5,16.56,15.61,15.63,22.962
2022-06-10,15.37,15.4,14.82,14.86,25.436
2022-06-13,14.44,14.48,13.72,14.03,28.813
2022-06-14,14.17,14.29,13.57,13.98,22.937
2022-06-15,14.09,15.13,14.05,14.85,23.1
2022-06-16,14.33,14.48,13.3,13.65,26.39
2022-06-17,13.95,14.5,13.5,14.22,36.064
2022-06-21,14.56,14.68,13.93,14.04,19.574
2022-06-22,13.76,14.3,13.76,13.97,14.646
2022-06-23,14.17,14.19,13.75,14.12,14.425
2022-06-24,14.25,14.61,14.2,14.28,49.764
2022-06-27,14.38,14.44,13.88,14.08,19.435
2022-06-28,14.11,14.68,13.57,13.66,24.493
2022-06-29,13.64,13.67,12.91,13.17,29.669
2022-06-30,13.12,13.67,12.77,13.42,25.816
2022-07-01,13.3,14.3,13.26,14.25,23.454
2022-07-05,13.95,14.49,13.48,14.44,20.356
2022-07-06,14.43,14.64,14.12,14.27,20.632
2022-07-07,14.31,14.7,14.2,14.52,15.17
2022-07-08,14.32,14.51,13.97,13.99,16.06
2022-07-11,13.8,13.92,13.55,13.66,15.863
2022-07-12,13.55,14.09,13.55,13.95,12.236
2022-07-13,13.76,14.33,13.43,14.18,18.003
2022-07-14,13.83,13.92,13.43,13.63,25.316
2022-07-15,13.82,13.99,13.6,13.96,17.058
2022-07-18,14.03,14.23,13.81,13.88,16.23
2022-07-19,14.0,14.33,13.96,14.25,18.865
2022-07-20,14.29,14.59,13.94,14.44,18.892
2022-07-21,14.33,14.52,14.14,14.51,11.674
2022-07-22,14.4,14.99,14.35,14.65,19.651
2022-07-25,14.65,14.84,14.34,14.66,17.912
2022-07-26,14.59,14.65,14.3,14.43,12.216
2022-07-27,14.56,15.28,14.49,15.15,18.764
2022-07-28,15.0,15.64,14.81,15.59,18.48
2022-07-29,15.35,15.4,14.72,15.0,25.702
2022-08-01,15.01,15.74,14.8,15.4,22.244
2022-08-02,15.43,16.46,15.3,16.0,22.877
2022-08-03,16.19,16.85,15.99,16.71,21.596
2022-08-04,16.51,17.65,16.51,17.48,34.396
2022-08-05,14.59,15.15,14.42,14.59,67.9
2022-08-08,14.7,14.72,13.92,14.02,40.527
2022-08-09,13.94,14.0,12.93,13.1,43.116
2022-08-10,13.36,13.58,13.07,13.1,31.905
2022-08-11,13.26,13.95,13.21,13.68,28.75
2022-08-12,13.85,13.86,13.36,13.68,22.307
2022-08-15,13.55,13.63,13.06,13.12,34.21
2022-08-16,13.07,13.88,12.82,13.69,33.875
2022-08-17,13.44,13.54,13.05,13.26,23.29
2022-08-18,13.16,13.22,12.86,13.19,25.789
2022-08-19,12.98,13.75,12.97,13.73,24.632
2022-08-22,13.48,13.53,12.69,12.71,33.568
2022-08-23,12.83,13.15,12.7,12.79,23.719
2022-08-24,12.84,13.59,12.79,13.52,27.581
2022-08-25,13.48,13.66,13.34,13.56,21.341
2022-08-26,13.56,14.02,13.13,13.16,29.668
2022-08-29,12.98,13.47,12.98,13.2,18.506
2022-08-30,13.36,13.57,13.05,13.29,23.844
2022-08-31,13.32,13.55,13.2,13.24,24.098
2022-09-01,13.02,13.22,12.77,13.19,25.104
2022-09-02,13.27,13.52,13.0,13.06,20.91
2022-09-06,13.11,13.11,12.49,12.63,25.104
2022-09-07,12.5,12.88,12.48,12.68,15.816
2022-09-08,12.54,12.69,12.23,12.54,22.276
2022-09-09,12.67,13.09,12.67,13.03,22.559
2022-09-12,13.18,13.53,13.1,13.31,15.805
2022-09-13,12.84,13.18,12.75,12.95,20.761
2022-09-14,12.95,12.98,12.32,12.71,23.718
2022-09-15,12.57,13.34,12.55,13.17,22.448
2022-09-16,13.04,13.12,12.63,12.74,37.42
2022-09-19,12.66,13.36,12.55,13.16,23.872
2022-09-20,13.06,13.24,12.83,13.21,27.526
2022-09-21,13.18,13.29,12.22,12.22,25.806
2022-09-22,12.24,12.38,11.88,12.01,23.521
2022-09-23,11.79,11.91,11.51,11.79,25.088
2022-09-26,11.69,12.05,11.39,11.41,24.792
2022-09-27,11.52,12.01,11.22,11.32,22.208
2022-09-28,11.28,11.87,11.2,11.79,19.531
2022-09-29,11.53,11.76,11.3,11.66,20.034
2022-09-30,11.71,12.02,11.48,11.5,23.432
2022-10-03,11.64,12.03,11.56,11.95,17.827
2022-10-04,12.08,12.55,12.04,12.36,18.674
2022-10-05,12.05,12.3,11.86,12.22,13.677
2022-10-06,12.2,12.54,12.07,12.49,17.993
2022-10-07,12.38,12.48,11.88,11.98,14.331
2022-10-10,12.04,12.23,11.81,12.02,16.726
2022-10-11,11.85,12.03,11.39,11.6,25.356
2022-10-12,11.48,11.85,11.33,11.66,28.772
2022-10-13,11.42,12.56,11.25,12.5,29.973
2022-10-14,12.55,12.84,12.4,12.43,20.423
2022-10-17,12.57,12.64,12.28,12.32,21.358
2022-10-18,12.62,13.04,12.55,12.88,18.27
2022-10-19,12.96,13.19,12.55,12.61,19.64
2022-10-20,12.66,13.22,12.45,12.92,23.298
2022-10-21,12.87,13.5,12.84,13.49,21.454
2022-10-24,13.46,13.59,13.02,13.18,20.913
2022-10-25,13.01,13.65,13.01,13.57,22.54
2022-10-26,13.47,13.66,12.83,13.0,24.247
2022-10-27,13.01,13.35,12.44,12.49,23.608
2022-10-28,12.5,12.97,12.37,12.95,19.056
2022-10-31,12.78,13.06,12.65,13.0,21.384
2022-11-01,13.25,13.83,13.25,13.35,22.2
2022-11-02,13.03,13.13,12.66,12.68,32.132
2022-11-03,12.36,12.4,11.64,11.97,34.5
2022-11-04,11.38,11.76,10.2,10.43,60.325
2022-11-07,10.46,10.56,9.97,10.27,44.577
2022-11-08,10.2,10.47,9.8,10.06,36.236
2022-11-09,9.86,9.91,9.52,9.84,43.663
2022-11-10,10.18,10.82,10.15,10.8,37.007
2022-11-11,10.82,12.36,10.61,11.84,48.852
2022-11-14,11.75,12.31,11.48,11.49,24.372
2022-11-15,11.84,12.2,11.18,11.33,29.6
2022-11-16,11.15,11.18,10.52,10.91,26.337
2022-11-17,10.7,11.17,10.6,10.96,18.063
2022-11-18,11.12,11.21,10.65,10.77,14.639
2022-11-21,10.7,10.78,10.5,10.56,18.07
2022-11-22,10.5,10.82,10.36,10.8,13.274
2022-11-23,10.72,11.41,10.72,11.34,16.946
2022-11-25,11.18,11.59,11.11,11.47,10.129
2022-11-28,11.27,11.53,10.91,10.92,16.264
2022-11-29,10.98,11.25,10.86,11.14,16.626
2022-11-30,11.06,11.52,10.93,11.4,26.857
2022-12-01,11.4,11.89,11.38,11.63,21.849
2022-12-02,11.57,11.65,11.37,11.55,17.222
2022-12-05,11.5,11.64,11.11,11.15,15.244
2022-12-06,11.31,11.49,10.57,10.61,25.893
2022-12-07,10.52,10.96,10.34,10.74,19.258
2022-12-08,10.78,11.0,10.67,10.76,20.566
2022-12-09,10.71,11.34,10.67,11.09,29.007
2022-12-12,11.0,11.4,10.96,11.27,50.054
2022-12-13,11.65,11.91,10.78,10.89,29.923
2022-12-14,10.8,11.23,10.77,10.98,35.548
2022-12-15,10.66,10.8,9.95,10.0,47.973
2022-12-16,9.97,10.1,9.6,9.91,158.082
2022-12-19,9.81,9.88,9.07,9.25,42.43
2022-12-20,9.18,9.56,8.89,9.03,42.837
2022-12-21,9.06,9.38,8.91,9.04,25.651
2022-12-22,9.0,9.24,8.82,9.23,28.566
2022-12-23,9.19,9.38,9.09,9.17,19.035
2022-12-27,9.06,9.27,8.85,9.23,22.208
2022-12-28,9.17,9.3,8.84,8.87,22.506
2022-12-29,9.01,9.57,8.94,9.43,29.741
2022-12-30,9.21,9.5,9.18,9.48,22.809
2023-01-03,9.65,9.94,9.49,9.54,25.186
2023-01-04,9.79,10.61,9.56,10.38,34.436
2023-01-05,10.38,11.05,10.12,10.86,33.762
2023-01-06,10.88,11.39,10.73,11.32,29.843
2023-01-09,11.39,11.71,11.23,11.61,25.384
2023-01-10,11.8,12.58,11.77,12.56,43.264
2023-01-11,12.88,12.95,12.38,12.6,30.814
2023-01-12,12.78,13.28,12.5,13.15,28.006
2023-01-13,12.96,13.16,12.91,13.14,16.147
2023-01-17,13.06,13.33,12.83,13.23,18.143
2023-01-18,13.23,13.25,12.49,12.59,21.308
2023-01-19,12.45,12.56,11.91,12.47,20.111
2023-01-20,12.54,13.04,12.36,13.02,18.431
2023-01-23,13.02,13.53,12.95,13.51,21.618
2023-01-24,13.37,13.6,13.24,13.38,11.424
2023-01-25,13.26,14.73,13.18,14.53,44.314
2023-01-26,14.72,15.19,14.42,15.0,30.614
2023-01-27,14.9,15.1,14.65,14.91,21.01
2023-01-30,14.59,14.73,14.22,14.38,20.238
2023-01-31,14.45,14.84,14.23,14.82,23.525
2023-02-01,14.72,15.47,14.67,15.36,26.301
2023-02-02,15.52,16.05,15.44,15.92,25.213
2023-02-03,15.56,15.86,15.26,15.42,20.698
2023-02-06,15.2,15.46,15.0,15.4,16.769
2023-02-07,15.35,15.42,14.79,15.33,12.936
2023-02-08,15.26,15.26,14.53,14.56,15.045
2023-02-09,14.78,14.96,14.24,14.37,17.023
2023-02-10,14.18,14.38,14.02,14.22,11.848
2023-02-13,14.31,15.08,14.11,14.92,19.34
2023-02-14,14.72,15.04,14.43,14.73,11.173
2023-02-15,14.57,15.37,14.41,15.35,16.744
2023-02-16,14.96,15.63,14.82,15.31,23.021
2023-02-17,15.24,15.53,15.06,15.43,15.552
2023-02-21,15.11,15.23,14.72,14.75,17.784
2023-02-22,14.68,15.52,14.68,15.42,20.901
2023-02-23,15.43,15.79,15.29,15.73,27.591
2023-02-24,15.31,16.24,15.15,15.55,38.612
2023-02-27,15.55,16.34,15.55,15.94,20.752
2023-02-28,15.86,16.32,15.46,15.62,22.523
2023-03-01,15.59,15.66,15.0,15.02,13.923
2023-03-02,14.93,15.28,14.76,15.24,13.334
2023-03-03,15.35,15.58,15.27,15.47,16.506
2023-03-06,15.65,15.85,15.12,15.13,11.535
2023-03-07,15.08,15.27,14.77,14.82,11.413
2023-03-08,14.87,15.38,14.75,15.34,12.817
2023-03-09,15.22,15.4,14.57,14.77,19.337
2023-03-10,14.66,14.75,14.14,14.35,16.214
2023-03-13,14.03,14.35,13.47,14.02,23.225
2023-03-14,14.19,14.32,13.78,14.05,20.094
2023-03-15,13.69,13.85,13.4,13.57,17.602
2023-03-16,13.45,14.23,13.39,14.16,13.733
2023-03-17,14.76,14.89,14.2,14.34,32.003
2023-03-20,14.26,14.54,14.11,14.24,16.432
2023-03-21,14.48,15.14,14.41,15.09,17.628
2023-03-22,15.13,15.27,14.48,14.51,13.584
2023-03-23,14.67,15.0,14.24,14.53,11.042
2023-03-24,14.2,14.32,13.72,14.0,12.747
2023-03-27,14.13,14.51,14.13,14.34,10.589
2023-03-28,14.35,14.58,14.33,14.48,11.189
2023-03-29,14.65,14.72,14.39,14.66,12.434
2023-03-30,14.93,15.04,14.76,14.85,12.708
2023-03-31,14.9,15.12,14.85,15.1,17.309
2023-04-03,15.01,15.2,14.67,14.81,16.566
2023-04-04,15.0,15.18,14.8,15.15,15.755
2023-04-05,14.99,15.01,14.66,14.79,14.872
2023-04-06,14.7,15.24,14.41,15.11,21.834
2023-04-10,15.01,15.52,14.96,15.4,15.878
2023-04-11,15.5,15.56,14.86,14.93,19.677
2023-04-12,15.07,15.14,13.97,14.06,26.223
2023-04-13,14.11,14.48,13.73,14.04,36.54
2023-04-14,14.1,14.28,13.56,13.78,16.783
2023-04-17,13.82,14.54,13.76,14.53,18.793
2023-04-18,14.59,14.68,14.13,14.27,13.689
2023-04-19,14.1,14.35,13.83,14.29,12.506
2023-04-20,14.04,14.17,13.69,13.83,15.926
2023-04-21,13.73,13.88,13.46,13.58,16.059
2023-04-24,13.63,13.73,13.2,13.36,16.337
2023-04-25,13.19,13.29,12.76,12.81,18.571
2023-04-26,12.8,13.0,12.54,12.58,14.264
2023-04-27,12.75,13.16,12.61,13.09,19.98
2023-04-28,13.07,13.74,12.92,13.61,16.909
2023-05-01,13.58,13.7,13.24,13.29,13.722
2023-05-02,13.15,13.21,12.65,12.69,15.664
2023-05-03,12.8,13.13,12.75,12.83,15.266
2023-05-04,12.43,12.52,12.05,12.33,32.201
2023-05-05,11.81,12.96,11.63,12.89,43.776
2023-05-08,13.0,13.55,12.8,13.46,20.91
2023-05-09,13.31,13.5,13.25,13.41,20.611
2023-05-10,13.55,13.56,12.69,13.04,21.79
2023-05-11,12.82,12.88,12.34,12.38,20.095
2023-05-12,12.38,12.63,12.25,12.51,18.621
2023-05-15,12.62,12.82,12.46,12.81,13.88
2023-05-16,12.78,12.82,12.09,12.15,20.245
2023-05-17,12.29,12.68,12.18,12.51,15.072
2023-05-18,12.51,12.58,12.19,12.4,16.779
2023-05-19,12.4,12.46,12.16,12.2,13.194
2023-05-22,12.22,12.32,11.97,12.16,15.85
2023-05-23,12.13,12.24,11.66,11.69,20.315
2023-05-24,11.7,11.9,11.37,11.66,17.325
2023-05-25,11.57,11.57,11.04,11.09,21.467
2023-05-26,11.17,11.49,11.01,11.44,21.3
2023-05-30,11.5,11.57,11.13,11.3,19.895
2023-05-31,11.34,11.52,11.22,11.28,35.877
2023-06-01,11.3,11.61,10.9,11.35,20.503
2023-06-02,11.53,11.85,11.44,11.75,19.191
2023-06-05,11.75,11.88,11.47,11.63,15.054
2023-06-06,11.54,12.2,11.54,12.1,18.36
2023-06-07,12.12,13.34,12.12,13.12,47.243
2023-06-08,13.12,14.21,13.09,14.02,43.172
2023-06-09,14.11,14.17,13.6,13.84,25.204
2023-06-12,13.92,14.23,13.81,13.97,16.927
2023-06-13,14.12,14.48,13.75,13.79,20.0
2023-06-14,13.85,14.14,13.5,13.67,26.28
2023-06-15,13.61,13.62,12.85,13.13,43.427
2023-06-16,13.09,13.11,12.58,12.8,46.119
2023-06-20,12.65,12.74,12.15,12.19,30.173
2023-06-21,12.19,12.48,12.06,12.37,27.539
2023-06-22,12.37,12.41,12.02,12.09,19.138
2023-06-23,11.94,11.97,11.67,11.79,57.381
2023-06-26,11.79,12.0,11.6,11.78,27.227
2023-06-27,11.83,12.44,11.78,12.27,31.124
2023-06-28,12.27,12.5,12.13,12.45,17.592
2023-06-29,12.3,12.5,12.23,12.42,13.588
2023-06-30,12.53,12.58,12.41,12.54,17.328
2023-07-03,12.52,13.03,12.51,13.01,11.593
2023-07-05,12.87,13.04,12.54,12.83,14.368
2023-07-06,12.64,12.7,12.4,12.67,14.079
2023-07-07,12.25,12.82,12.25,12.54,13.769
2023-07-10,12.51,13.03,12.44,12.95,15.048
2023-07-11,12.94,13.34,12.92,13.3,16.808
2023-07-12,13.5,13.59,13.07,13.16,14.586
2023-07-13,13.23,13.27,12.55,13.1,22.97
2023-07-14,13.05,13.09,12.37,12.4,17.653
2023-07-17,12.36,12.36,12.14,12.31,17.472
2023-07-18,12.33,13.05,12.32,12.77,20.816
2023-07-19,12.84,13.36,12.83,13.28,19.701
2023-07-20,13.16,13.42,13.04,13.11,15.621
2023-07-21,13.24,13.4,12.87,12.93,40.074
2023-07-24,13.01,13.11,12.56,12.61,16.752
2023-07-25,12.58,12.79,12.42,12.53,15.816
2023-07-26,12.55,12.81,12.47,12.76,12.544
2023-07-27,13.0,13.02,12.24,12.29,16.435
2023-07-28,12.55,12.86,12.45,12.79,16.138
2023-07-31,12.86,13.26,12.82,13.07,13.445
2023-08-01,13.02,13.09,12.72,12.87,12.67
2023-08-02,12.7,12.8,12.46,12.55,19.886
2023-08-03,12.48,13.01,12.12,12.89,34.182
2023-08-04,12.94,14.04,12.76,13.97,32.418
2023-08-07,14.09,14.5,13.84,14.47,29.361
2023-08-08,14.3,14.5,13.75,14.42,24.607
2023-08-09,14.55,14.76,14.11,14.11,16.817
2023-08-10,14.28,14.52,14.07,14.12,12.214
2023-08-11,14.01,14.27,13.68,13.7,11.533
2023-08-14,13.55,13.81,13.42,13.53,11.364
2023-08-15,13.37,13.56,13.14,13.42,8.99
2023-08-16,13.26,13.47,13.15,13.19,8.721
2023-08-17,13.2,13.3,12.75,12.76,14.733
2023-08-18,12.64,12.83,12.53,12.78,10.74
2023-08-21,12.77,12.8,12.5,12.65,10.928
2023-08-22,12.63,12.79,12.46,12.54,10.053
2023-08-23,12.57,12.79,12.52,12.7,8.524
2023-08-24,12.63,12.83,12.48,12.7,14.045
2023-08-25,12.66,12.8,11.95,12.27,18.874
2023-08-28,12.31,12.8,12.31,12.79,15.303
2023-08-29,12.83,13.04,12.71,12.95,11.313
2023-08-30,12.97,13.13,12.88,13.11,9.543
2023-08-31,13.1,13.31,13.1,13.14,13.17
2023-09-01,12.78,12.84,11.34,11.56,62.786
2023-09-05,11.59,11.96,11.34,11.64,25.835
2023-09-06,11.53,11.58,11.1,11.49,23.008
2023-09-07,11.39,11.43,10.85,11.03,28.266
2023-09-08,11.08,11.4,11.0,11.32,28.275
2023-09-11,11.41,12.04,11.25,11.58,37.363
2023-09-12,11.72,11.85,11.28,11.33,26.269
2023-09-13,11.36,11.47,11.22,11.41,12.547
2023-09-14,11.61,11.77,11.42,11.73,16.871
2023-09-15,11.75,12.18,11.69,11.84,30.316
2023-09-18,11.88,11.96,11.57,11.66,13.643
2023-09-19,11.66,11.75,11.53,11.64,10.709
2023-09-20,11.68,11.83,11.49,11.5,10.686
2023-09-21,11.51,11.93,11.45,11.51,17.344
2023-09-22,11.51,11.61,11.01,11.1,22.926
2023-09-25,11.15,11.18,10.62,10.66,22.405
2023-09-26,10.57,10.81,10.43,10.69,21.458
2023-09-27,10.76,11.12,10.76,11.03,20.955
2023-09-28,11.08,11.1,10.66,10.69,17.806
2023-09-29,10.77,11.07,10.77,10.86,19.125
2023-10-02,10.8,10.89,10.34,10.51,18.332
2023-10-03,10.39,10.74,10.3,10.35,20.757
2023-10-04,10.38,10.4,9.99,10.29,17.845
2023-10-05,10.2,10.32,9.88,10.09,22.76
2023-10-06,10.0,10.42,9.95,10.28,21.04
2023-10-09,10.13,10.56,10.07,10.53,15.519
2023-10-10,10.55,10.77,10.44,10.67,26.642
2023-10-11,10.68,10.96,10.68,10.96,18.216
2023-10-12,10.96,10.99,10.26,10.32,14.748
2023-10-13,10.29,10.45,10.15,10.37,15.401
2023-10-16,10.45,10.96,10.3,10.9,17.824
2023-10-17,10.82,11.04,10.79,10.92,13.479
2023-10-18,10.79,10.85,10.56,10.58,12.67
2023-10-19,10.71,10.76,10.33,10.39,14.655
2023-10-20,10.39,10.61,10.26,10.33,14.209
2023-10-23,10.26,10.41,10.11,10.14,14.015
2023-10-24,10.19,10.48,10.05,10.08,17.893
2023-10-25,10.01,10.18,9.72,9.73,32.194
2023-10-26,9.7,9.97,9.57,9.8,18.683
2023-10-27,9.8,9.91,9.53,9.55,15.162
2023-10-30,9.65,9.97,9.63,9.85,18.128
2023-10-31,9.89,10.11,9.8,9.94,23.004
2023-11-01,9.97,10.21,9.84,10.08,20.038
2023-11-02,10.28,11.1,10.25,11.08,29.635
2023-11-03,11.4,11.88,11.38,11.77,25.061
2023-11-06,11.61,11.77,11.25,11.45,20.805
2023-11-07,11.45,11.71,11.35,11.61,24.405
2023-11-08,10.19,10.33,9.38,9.4,80.193
2023-11-09,9.67,9.83,9.27,9.64,39.754
2023-11-10,9.68,10.2,9.6,10.13,34.527
2023-11-13,10.01,10.07,9.63,9.89,18.631
2023-11-14,10.29,10.85,10.27,10.44,27.971
2023-11-15,10.44,10.64,10.38,10.56,21.897
2023-11-16,10.54,10.65,9.97,10.32,21.984
2023-11-17,10.44,10.78,10.28,10.71,18.719
2023-11-20,10.78,10.83,10.54,10.74,18.732
2023-11-21,10.59,10.68,10.48,10.58,10.22
2023-11-22,10.67,10.75,10.6,10.66,12.17
2023-11-24,10.62,10.95,10.61,10.85,6.786
2023-11-27,10.76,10.94,10.69,10.78,17.05
2023-11-28,10.73,10.79,10.5,10.62,32.677
2023-11-29,10.72,10.91,10.55,10.78,24.145
2023-11-30,10.77,10.83,10.38,10.45,27.49
2023-12-01,10.48,11.52,10.36,11.33,32.072
2023-12-04,11.24,11.44,11.16,11.39,20.425
2023-12-05,11.23,11.31,10.78,10.87,19.524
2023-12-06,11.03,11.28,10.89,10.92,15.783
2023-12-07,10.95,11.09,10.73,10.82,17.1
2023-12-08,11.0,11.68,11.0,11.47,27.957
2023-12-11,11.62,11.74,11.14,11.43,21.971
2023-12-12,11.45,11.48,11.15,11.23,16.669
2023-12-13,11.16,11.89,11.06,11.88,23.694
2023-12-14,12.11,12.7,12.08,12.49,35.317
2023-12-15,12.53,12.68,12.18,12.26,42.982
2023-12-18,12.32,12.34,11.94,11.97,19.203
2023-12-19,11.94,12.44,11.94,12.36,17.263
2023-12-20,12.32,12.57,11.49,11.66,36.623
2023-12-21,11.81,11.84,10.92,11.49,46.101
2023-12-22,11.5,11.63,11.21,11.27,21.124
2023-12-26,11.27,11.56,11.17,11.5,17.934
2023-12-27,11.47,11.56,11.29,11.49,20.714
2023-12-28,11.44,11.74,11.43,11.69,16.579
2023-12-29,11.55,11.66,11.33,11.38,20.262
2024-01-02,11.32,12.0,11.27,11.66,26.265
2024-01-03,11.48,11.56,11.18,11.3,20.18
2024-01-04,11.31,11.39,11.18,11.35,19.778
2024-01-05,11.27,11.53,11.12,11.2,20.245
2024-01-08,11.22,11.49,11.15,11.4,17.424
2024-01-09,11.23,11.26,10.97,11.03,20.174
2024-01-10,10.99,11.16,10.82,10.97,16.742
2024-01-11,10.76,10.76,10.42,10.54,22.353
2024-01-12,10.67,10.74,10.48,10.65,16.862
2024-01-16,10.52,10.57,10.28,10.35,15.793
2024-01-17,10.11,10.27,10.05,10.16,15.385
2024-01-18,10.18,10.32,10.18,10.28,13.387
2024-01-19,10.29,10.37,10.01,10.35,18.339
2024-01-22,10.38,10.66,10.34,10.47,14.255
2024-01-23,10.65,10.73,10.44,10.54,15.647
2024-01-24,10.72,10.75,10.35,10.41,15.862
2024-01-25,10.6,10.87,10.39,10.58,21.362
2024-01-26,10.59,10.66,10.47,10.62,12.072
2024-01-29,10.39,10.5,10.25,10.49,24.544
2024-01-30,10.4,10.43,10.05,10.1,23.542
2024-01-31,10.23,10.4,10.02,10.02,26.018
2024-02-01,10.06,10.51,10.05,10.46,41.932
2024-02-02,10.37,10.37,10.13,10.25,16.108
2024-02-05,10.13,10.2,10.0,10.07,15.338
2024-02-06,10.06,10.25,10.01,10.07,14.315
2024-02-07,10.35,10.35,9.63,9.75,33.5
2024-02-08,9.87,9.97,9.65,9.83,19.677
2024-02-09,9.83,9.89,9.57,9.64,22.852
2024-02-12,9.59,10.03,9.56,9.96,23.498
2024-02-13,9.68,9.74,9.43,9.54,24.025
2024-02-14,9.68,9.79,9.56,9.73,27.908
2024-02-15,9.73,10.15,9.72,10.14,26.45
2024-02-16,10.02,10.12,9.81,9.83,19.859
2024-02-20,9.76,10.05,9.72,9.89,24.26
2024-02-21,9.93,9.95,9.53,9.57,26.018
2024-02-22,9.66,9.67,9.51,9.56,31.56
2024-02-23,8.65,8.75,8.25,8.61,98.207
2024-02-26,8.78,8.86,8.43,8.55,35.39
2024-02-27,8.59,8.75,8.45,8.7,31.751
2024-02-28,8.55,8.73,8.47,8.71,29.824
2024-02-29,8.82,8.98,8.67,8.79,40.315
2024-03-01,8.8,8.84,8.63,8.67,28.574
2024-03-04,8.6,8.62,8.1,8.11,52.17
2024-03-05,8.06,8.31,8.02,8.14,33.736
2024-03-06,8.22,8.46,8.17,8.41,33.234
2024-03-07,8.46,8.77,8.45,8.74,33.243
2024-03-08,8.77,8.83,8.65,8.73,19.618
2024-03-11,8.76,9.25,8.7,9.07,36.08
2024-03-12,9.17,9.28,8.82,8.86,26.351
2024-03-13,8.89,9.04,8.82,8.85,20.397
2024-03-14,8.8,8.85,8.41,8.53,26.472
2024-03-15,8.53,8.66,8.51,8.54,50.372
2024-03-18,8.6,8.6,8.39,8.48,29.618
2024-03-19,8.44,8.53,8.4,8.5,18.367
2024-03-20,8.44,8.8,8.41,8.74,23.342
2024-03-21,8.91,9.05,8.71,8.72,46.79
