Date,Open,High,Low,Close,Volume
2020-03-03,41.62,41.95,37.95,38.3,28.382
2020-03-04,38.45,38.54,36.74,37.16,26.339
2020-03-05,35.9,35.9,34.45,34.8,28.001
2020-03-06,33.05,35.06,32.64,34.13,29.386
2020-03-09,30.86,31.87,30.19,30.27,24.766
2020-03-10,31.88,32.94,30.0,32.94,20.293
2020-03-11,31.9,33.89,31.25,32.43,27.992
2020-03-12,29.96,30.31,28.11,28.43,32.522
2020-03-13,30.38,33.9,30.04,33.87,26.153
2020-03-16,28.59,32.66,28.0,30.56,23.374
2020-03-17,31.39,33.73,28.92,33.68,21.796
2020-03-18,31.09,34.08,30.36,32.42,24.242
2020-03-19,31.45,32.95,30.03,31.82,18.311
2020-03-20,32.5,32.94,30.03,30.75,15.922
2020-03-23,30.82,30.82,28.01,28.5,20.573
2020-03-24,30.26,31.53,29.24,30.72,17.925
2020-03-25,31.12,36.87,30.44,34.17,22.746
2020-03-26,34.17,36.3,32.97,34.16,16.976
2020-03-27,32.56,34.87,32.13,33.61,12.462
2020-03-30,33.19,34.57,32.69,34.33,10.079
2020-03-31,33.89,34.81,33.0,33.62,10.708
2020-04-01,31.83,33.55,31.59,32.96,11.7
2020-04-02,32.42,34.57,32.32,34.39,15.33
2020-04-03,34.08,34.97,33.01,33.6,9.128
2020-04-06,35.36,36.42,34.51,36.08,11.659
2020-04-07,37.8,37.8,34.73,34.94,13.087
2020-04-08,35.45,36.76,34.63,36.49,8.105
2020-04-09,37.21,37.95,36.11,36.54,12.354
2020-04-13,36.4,36.62,34.49,34.77,11.531
2020-04-14,35.64,36.36,34.61,36.21,12.377
2020-04-15,34.53,34.97,33.7,34.67,11.516
2020-04-16,34.12,35.04,33.67,34.6,10.852
2020-04-17,36.2,37.05,35.36,35.79,13.305
2020-04-20,35.13,36.84,35.11,36.59,11.016
2020-04-21,35.54,36.17,35.19,35.94,9.672
2020-04-22,36.47,36.55,35.66,35.87,8.397
2020-04-23,36.18,36.49,35.33,35.64,8.749
2020-04-24,36.13,36.34,35.22,35.4,8.043
2020-04-27,35.92,37.07,35.65,36.84,11.031
2020-04-28,37.66,37.94,36.92,37.08,7.675
2020-04-29,38.12,39.09,37.81,38.79,8.225
2020-04-30,38.0,38.6,37.55,37.72,8.062
2020-05-01,36.7,36.95,36.28,36.45,8.177
2020-05-04,36.07,36.25,35.19,35.63,7.292
2020-05-05,36.25,36.25,34.86,34.9,7.645
2020-05-06,35.33,35.48,34.54,34.57,5.791
2020-05-07,34.7,36.27,34.61,35.17,10.672
2020-05-08,35.88,36.66,35.81,36.51,9.489
2020-05-11,35.93,36.36,35.8,35.84,9.751
2020-05-12,36.01,36.01,33.97,34.32,10.475
2020-05-13,34.04,34.15,32.62,33.15,10.168
2020-05-14,32.23,33.5,31.89,33.4,10.143
2020-05-15,32.87,33.24,32.44,32.56,6.781
2020-05-18,33.86,34.59,33.04,34.21,15.3
2020-05-19,34.0,34.3,32.97,32.99,7.009
2020-05-20,33.0,33.94,32.78,33.69,8.876
2020-05-21,33.24,33.66,32.9,33.22,7.426
2020-05-22,33.09,33.23,32.44,32.83,7.3
2020-05-26,34.2,34.96,34.03,34.5,14.756
2020-05-27,36.2,37.09,35.81,37.09,13.261
2020-05-28,37.56,37.63,35.91,36.01,8.761
2020-05-29,35.42,36.07,35.22,35.91,14.248
2020-06-01,36.04,36.63,35.94,36.51,7.47
2020-06-02,37.0,37.53,36.76,37.14,6.233
2020-06-03,38.3,39.65,38.1,39.51,9.672
2020-06-04,40.02,41.72,39.15,41.68,26.856
2020-06-05,44.71,45.86,42.71,42.82,20.49
2020-06-08,43.01,43.27,41.32,41.82,12.2
2020-06-09,40.65,41.09,40.09,40.18,11.529
2020-06-10,39.65,39.95,38.04,38.12,11.641
2020-06-11,36.54,37.57,36.08,36.16,11.348
2020-06-12,37.65,37.7,35.44,36.56,15.666
2020-06-15,35.35,37.15,35.16,36.65,10.013
2020-06-16,37.87,38.0,36.42,36.92,12.662
2020-06-17,37.04,37.21,36.44,36.67,12.121
2020-06-18,36.3,37.07,36.01,36.88,10.43
2020-06-19,37.66,37.66,35.76,36.67,14.818
2020-06-22,36.41,36.77,36.17,36.42,8.242
2020-06-23,36.82,37.07,35.88,35.89,9.923
2020-06-24,35.5,35.54,33.67,33.8,14.398
2020-06-25,33.58,34.23,33.28,34.08,14.814
2020-06-26,33.62,33.75,31.63,31.75,28.271
2020-06-29,32.1,32.78,31.93,32.75,12.378
2020-06-30,32.6,33.99,32.53,33.74,15.65
2020-07-01,33.68,34.12,32.81,33.02,21.721
2020-07-02,33.8,34.19,33.28,33.39,7.863
2020-07-06,34.1,34.89,34.01,34.21,13.574
2020-07-07,33.8,34.18,33.53,33.89,7.198
2020-07-08,34.02,34.53,33.76,34.43,6.916
2020-07-09,34.31,34.46,33.42,33.88,8.476
2020-07-10,33.81,34.91,33.81,34.8,6.259
2020-07-13,35.21,35.44,34.31,34.43,8.68
2020-07-14,34.28,34.88,33.97,34.55,7.862
2020-07-15,35.11,35.81,34.79,35.66,9.873
2020-07-16,34.89,36.08,34.45,34.92,12.191
2020-07-17,34.92,35.09,33.43,33.44,11.84
2020-07-20,33.42,33.94,33.04,33.84,9.564
2020-07-21,34.05,35.36,34.02,35.24,11.385
2020-07-22,35.05,35.17,34.47,34.86,7.585
2020-07-23,34.8,35.85,34.51,35.21,7.457
2020-07-24,35.21,35.51,34.72,34.94,6.578
2020-07-27,34.55,34.68,33.65,33.84,10.588
2020-07-28,33.6,34.02,33.55,33.66,8.883
2020-07-29,33.71,34.11,33.43,34.08,6.593
2020-07-30,33.44,33.73,32.89,33.58,7.324
2020-07-31,33.43,33.47,32.66,33.15,10.385
2020-08-03,33.28,33.62,32.79,33.34,7.286
2020-08-04,33.11,33.95,33.11,33.95,14.859
2020-08-05,34.21,34.35,33.88,34.2,8.142
2020-08-06,33.58,33.98,33.02,33.14,8.078
2020-08-07,33.02,34.06,32.84,34.04,7.823
2020-08-10,34.06,34.28,33.55,33.8,6.043
2020-08-11,34.47,35.56,34.23,34.96,12.16
2020-08-12,35.5,36.0,34.75,34.84,8.999
2020-08-13,34.49,34.92,34.1,34.61,5.938
2020-08-14,34.45,35.46,34.29,35.05,8.741
2020-08-17,34.88,35.28,34.47,34.62,8.341
2020-08-18,34.5,35.0,34.24,34.95,7.71
2020-08-19,34.95,35.9,34.95,35.71,8.036
2020-08-20,35.23,35.35,34.48,34.55,8.161
2020-08-21,34.55,34.89,34.23,34.45,5.804
2020-08-24,34.5,35.5,34.46,35.12,9.92
2020-08-25,35.5,35.87,35.24,35.55,5.261
2020-08-26,35.58,35.72,35.12,35.42,4.118
2020-08-27,35.49,36.37,35.13,36.08,6.467
2020-08-28,36.15,36.47,35.85,36.28,6.156
2020-08-31,36.13,36.2,35.45,35.53,8.331
2020-09-01,35.16,36.26,34.96,35.8,6.146
2020-09-02,35.78,36.12,35.46,35.97,8.021
2020-09-03,36.3,36.88,35.2,35.39,13.778
2020-09-04,36.25,36.89,35.63,36.2,11.454
2020-09-08,35.47,35.7,34.61,34.66,9.023
2020-09-09,34.93,35.27,34.56,35.03,7.658
2020-09-10,35.2,35.38,34.52,34.66,5.71
2020-09-11,34.69,35.57,34.69,35.24,5.89
2020-09-14,35.5,36.17,35.33,35.73,6.876
2020-09-15,34.68,35.12,33.79,34.75,12.952
2020-09-16,34.93,36.08,34.81,35.73,8.779
2020-09-17,35.14,36.07,35.06,35.81,7.298
2020-09-18,35.61,36.54,35.61,36.03,9.021
2020-09-21,35.14,35.92,34.5,35.24,11.448
2020-09-22,35.17,35.8,34.45,34.97,7.817
2020-09-23,35.19,35.81,34.77,34.78,8.152
2020-09-24,34.91,34.97,34.1,34.36,7.039
2020-09-25,34.1,35.07,33.96,34.94,5.768
2020-09-28,35.51,36.31,35.42,36.2,6.035
2020-09-29,36.15,36.26,35.49,35.78,7.15
2020-09-30,36.08,36.68,35.96,36.23,7.214
2020-10-01,36.91,37.76,36.6,37.73,19.959
2020-10-02,37.17,38.48,37.07,37.67,22.728
2020-10-05,38.17,38.71,36.75,36.94,94.998
2020-10-06,37.14,37.46,36.07,36.75,19.905
2020-10-07,37.49,38.16,36.9,37.78,18.283
2020-10-08,37.83,37.95,37.44,37.74,10.818
2020-10-09,38.2,38.46,37.57,38.23,11.644
2020-10-12,38.25,38.53,37.9,38.47,14.482
2020-10-13,38.33,38.51,37.41,37.61,10.841
2020-10-14,37.3,37.94,37.01,37.12,10.013
2020-10-15,37.31,39.04,37.24,39.03,15.403
2020-10-16,39.28,39.77,38.56,39.29,14.09
2020-10-19,39.41,39.56,38.73,38.89,12.294
2020-10-20,39.19,40.12,39.08,39.13,9.961
2020-10-21,39.13,39.42,38.74,38.93,7.673
2020-10-22,38.92,40.27,38.71,40.13,10.094
2020-10-23,40.72,40.93,39.92,40.35,8.243
2020-10-26,39.82,40.0,38.67,39.15,11.992
2020-10-27,39.05,39.22,38.31,38.47,7.882
2020-10-28,37.84,38.53,37.29,38.15,13.941
2020-10-29,37.97,40.78,37.33,40.31,14.757
2020-10-30,40.1,41.14,40.0,41.11,13.155
2020-11-02,41.27,42.69,40.89,41.26,12.72
2020-11-03,42.09,43.77,42.09,42.56,12.927
2020-11-04,39.99,41.96,39.5,40.84,15.044
2020-11-05,40.8,42.2,40.8,41.45,9.876
2020-11-06,41.98,42.0,40.98,41.13,6.824
2020-11-09,45.19,45.89,43.76,44.96,14.748
2020-11-10,45.27,46.49,44.87,46.42,10.792
2020-11-11,47.45,47.48,45.89,46.23,14.938
2020-11-12,45.4,45.5,44.26,44.72,9.621
2020-11-13,45.09,46.23,45.01,46.0,7.519
2020-11-16,47.09,47.41,45.98,46.89,10.664
2020-11-17,46.86,48.94,46.75,48.9,16.789
2020-11-18,48.92,49.84,47.7,47.7,15.442
2020-11-19,46.91,47.33,46.25,47.08,11.022
2020-11-20,46.67,46.95,46.42,46.61,6.366
2020-11-23,47.28,48.35,46.73,48.24,6.971
2020-11-24,48.93,49.88,48.6,49.79,10.116
2020-11-25,49.07,50.15,48.87,49.75,9.898
2020-11-27,49.61,50.09,49.46,49.7,4.627
2020-11-30,49.46,49.74,48.51,48.78,21.665
2020-12-01,50.08,51.02,49.67,50.02,12.4
2020-12-02,49.58,51.0,49.55,50.86,6.785
2020-12-03,50.64,51.23,50.23,51.07,7.579
2020-12-04,51.42,51.81,50.96,50.99,7.371
2020-12-07,50.59,51.07,50.46,50.76,7.657
2020-12-08,50.15,50.97,50.15,50.55,7.494
2020-12-09,50.92,51.0,50.16,50.55,5.592
2020-12-10,50.16,50.37,49.53,50.1,7.825
2020-12-11,49.28,49.52,48.89,49.43,7.63
2020-12-14,50.39,51.69,49.82,49.84,7.981
2020-12-15,50.28,51.54,50.02,51.05,7.675
2020-12-16,51.06,51.71,50.61,51.68,7.448
2020-12-17,51.7,52.04,51.31,51.78,7.291
2020-12-18,51.89,52.22,51.33,51.98,16.74
2020-12-21,51.9,52.06,50.95,51.75,7.605
2020-12-22,51.75,52.07,51.45,51.64,5.444
2020-12-23,51.85,52.71,51.6,52.35,4.254
2020-12-24,52.38,52.38,51.84,52.06,1.633
2020-12-28,52.62,52.97,52.28,52.94,4.635
2020-12-29,52.99,53.33,52.52,52.54,3.422
2020-12-30,52.54,52.93,52.35,52.41,3.972
2020-12-31,52.55,53.12,52.26,53.04,4.085
2021-01-04,53.22,53.47,51.93,52.76,8.65
2021-01-05,51.96,52.95,51.94,52.77,7.996
2021-01-06,54.37,57.83,54.04,57.41,16.552
2021-01-07,57.89,59.44,57.63,59.06,10.95
2021-01-08,58.84,59.58,58.23,58.98,9.165
2021-01-11,58.85,60.35,58.13,60.25,8.766
2021-01-12,60.8,62.04,60.44,61.2,12.194
2021-01-13,60.58,61.37,59.19,59.51,17.172
2021-01-14,59.61,59.79,59.13,59.33,9.166
2021-01-15,58.56,59.17,57.96,58.75,9.952
2021-01-19,59.24,59.59,57.83,59.23,8.277
2021-01-20,59.35,59.45,58.11,58.61,9.798
2021-01-21,58.86,58.97,58.34,58.7,6.367
2021-01-22,58.16,58.92,57.93,58.4,5.472
2021-01-25,57.27,58.18,56.6,57.08,7.889
2021-01-26,57.49,57.69,56.12,56.21,6.787
2021-01-27,55.41,55.41,53.16,53.29,10.58
2021-01-28,53.65,55.42,53.57,53.74,11.279
2021-01-29,53.26,53.29,50.77,51.54,17.772
2021-02-01,52.13,53.72,51.97,53.37,8.601
2021-02-02,54.13,55.34,54.11,54.54,8.72
2021-02-03,54.68,55.32,52.96,53.46,10.23
2021-02-04,53.87,55.2,53.63,55.2,7.891
2021-02-05,55.69,56.39,55.29,55.74,7.994
2021-02-08,55.98,56.11,55.22,55.85,5.377
2021-02-09,55.48,56.53,54.98,56.27,5.541
2021-02-10,56.6,56.89,55.37,55.7,7.549
2021-02-11,55.65,56.37,55.41,55.93,6.04
2021-02-12,55.93,58.26,55.81,58.19,8.138
2021-02-16,58.93,61.35,58.64,60.95,11.009
2021-02-17,60.61,61.39,60.36,61.3,8.786
2021-02-18,60.99,62.23,60.64,61.93,6.158
2021-02-19,62.44,63.45,61.14,61.91,8.421
2021-02-22,62.65,63.09,62.08,62.95,8.049
2021-02-23,63.45,63.45,61.44,62.67,8.613
2021-02-24,63.0,65.43,62.49,64.44,11.535
2021-02-25,64.35,65.24,62.97,63.1,10.584
2021-02-26,62.91,63.28,61.25,61.72,9.544
2021-03-01,62.59,64.93,62.57,64.1,5.864
2021-03-02,63.71,64.78,63.43,63.8,6.079
2021-03-03,64.26,66.23,63.91,64.96,8.831
2021-03-04,64.82,65.17,63.03,64.77,11.204
2021-03-05,66.1,66.61,63.04,65.02,10.204
2021-03-08,65.32,65.63,64.34,64.46,8.663
2021-03-09,64.03,65.04,62.33,63.75,9.762
2021-03-10,64.16,65.07,63.87,65.03,8.93
2021-03-11,64.8,66.86,64.55,66.41,9.234
2021-03-12,67.0,68.21,66.76,67.65,5.643
2021-03-15,67.39,67.65,65.46,66.34,6.856
2021-03-16,66.1,66.1,65.02,65.47,5.632
2021-03-17,66.67,66.67,65.14,65.7,6.882
2021-03-18,66.91,67.9,65.99,66.07,7.417
2021-03-19,65.38,66.59,64.8,66.05,10.67
2021-03-22,65.34,65.73,64.73,64.77,5.139
2021-03-23,64.38,64.93,63.28,63.36,6.26
2021-03-24,64.08,65.77,64.02,64.12,5.797
2021-03-25,63.86,65.46,63.07,65.13,6.221
2021-03-26,65.91,66.07,64.94,65.71,6.082
2021-03-29,64.66,65.43,63.6,64.11,8.114
2021-03-30,64.28,65.07,63.98,64.76,6.3
2021-03-31,65.08,65.65,64.34,65.18,7.536
2021-04-01,65.14,66.49,65.04,66.44,5.797
2021-04-05,68.21,68.89,67.77,68.15,8.212
2021-04-06,67.88,68.63,67.11,67.3,7.36
2021-04-07,67.16,67.6,66.4,67.05,7.281
2021-04-08,66.54,66.94,66.08,66.84,6.361
2021-04-09,68.32,68.83,67.19,67.57,6.311
2021-04-12,67.32,67.92,67.32,67.71,5.621
2021-04-13,67.67,67.67,66.19,66.6,4.886
2021-04-14,66.99,68.42,66.7,67.44,6.702
2021-04-15,66.85,67.49,64.59,65.5,10.164
2021-04-16,65.74,65.83,64.34,64.74,10.289
2021-04-19,65.03,66.62,64.92,65.88,8.751
2021-04-20,65.37,65.73,63.61,63.69,7.533
2021-04-21,63.86,65.46,63.46,65.4,6.443
2021-04-22,65.25,66.07,64.33,64.8,8.591
2021-04-23,65.2,67.18,64.88,67.14,7.27
2021-04-26,67.53,68.85,67.35,67.77,7.387
2021-04-27,68.57,69.76,67.86,69.64,8.745
2021-04-28,69.61,70.03,69.21,69.86,6.339
2021-04-29,70.26,72.16,70.05,71.71,9.817
2021-04-30,71.43,71.74,70.21,70.4,8.105
2021-05-03,70.83,71.05,69.74,70.94,5.394
2021-05-04,70.39,71.63,68.67,70.09,11.044
2021-05-05,70.8,71.66,69.57,70.98,8.74
2021-05-06,71.28,71.65,70.08,71.52,4.803
2021-05-07,70.45,71.88,70.0,71.75,6.233
2021-05-10,72.16,72.54,71.08,71.1,5.721
2021-05-11,70.17,71.96,69.91,70.63,5.38
2021-05-12,71.02,71.47,68.66,69.12,8.5
2021-05-13,68.82,71.01,68.75,70.43,6.317
2021-05-14,70.66,73.37,70.61,73.25,8.843
2021-05-17,73.0,73.24,72.02,73.0,5.207
2021-05-18,73.37,73.59,70.86,70.9,5.83
2021-05-19,69.78,71.35,69.2,71.21,6.552
2021-05-20,71.5,71.63,70.38,70.74,4.607
2021-05-21,71.19,72.55,71.01,72.17,5.415
2021-05-24,72.33,73.04,72.01,72.61,4.538
2021-05-25,72.95,73.5,71.53,71.63,5.92
2021-05-26,72.29,72.29,70.7,71.53,7.37
2021-05-27,72.27,74.14,71.84,73.85,14.694
2021-05-28,73.94,74.31,73.19,73.85,6.205
2021-06-01,74.94,75.49,74.16,74.64,6.176
2021-06-02,74.84,75.29,74.29,74.93,6.882
2021-06-03,74.55,76.34,74.45,76.01,7.624
2021-06-04,75.91,76.37,74.51,75.72,5.588
2021-06-07,75.94,75.95,74.35,74.73,5.662
2021-06-08,74.15,75.17,73.57,75.12,7.317
2021-06-09,74.84,74.9,72.25,72.85,9.635
2021-06-10,73.7,74.22,72.45,72.62,8.741
2021-06-11,72.89,73.98,72.85,73.92,6.913
2021-06-14,73.48,73.73,71.16,72.01,7.764
2021-06-15,72.5,73.31,72.03,72.54,7.934
2021-06-16,72.07,74.54,71.13,73.75,8.819
2021-06-17,74.14,74.33,70.86,72.14,8.7
2021-06-18,71.08,71.8,69.28,69.83,17.258
2021-06-21,70.64,72.96,70.19,72.74,9.488
2021-06-22,72.65,72.75,71.52,72.5,6.857
2021-06-23,72.75,73.27,72.47,72.89,7.117
2021-06-24,73.07,73.64,72.16,73.39,5.896
2021-06-25,73.54,74.27,73.16,73.78,12.715
2021-06-28,73.6,73.8,72.58,73.28,5.006
2021-06-29,74.06,74.6,73.16,73.22,5.316
2021-06-30,72.86,73.1,72.29,72.81,6.43
2021-07-01,73.46,73.64,72.94,73.57,4.413
2021-07-02,73.13,73.33,71.61,72.8,6.109
2021-07-06,72.61,72.61,70.67,70.77,7.684
2021-07-07,70.46,70.64,68.86,70.07,9.834
2021-07-08,67.33,68.88,67.33,67.94,10.897
2021-07-09,69.41,70.59,68.52,70.55,10.327
2021-07-12,69.93,72.01,69.74,71.71,6.192
2021-07-13,71.58,72.1,70.96,71.82,7.489
2021-07-14,71.35,72.11,69.96,70.2,7.577
2021-07-15,69.74,71.56,69.36,70.55,5.72
2021-07-16,70.53,70.65,68.3,68.89,10.466
2021-07-19,67.36,68.11,66.2,66.68,8.937
2021-07-20,66.6,68.26,65.73,67.94,5.858
2021-07-21,68.66,70.01,68.42,69.56,5.767
2021-07-22,69.31,69.67,67.14,67.25,8.207
2021-07-23,67.52,68.41,67.25,67.91,6.06
2021-07-26,67.94,68.63,67.65,68.04,5.838
2021-07-27,67.55,67.82,66.6,67.37,3.879
2021-07-28,67.65,68.33,67.13,67.85,5.206
2021-07-29,68.4,69.28,67.75,68.57,4.476
2021-07-30,68.24,69.12,67.76,67.95,4.084
2021-08-02,68.2,69.71,67.62,67.74,4.941
2021-08-03,68.17,68.24,66.16,67.41,4.858
2021-08-04,66.84,68.31,66.5,67.67,4.619
2021-08-05,68.06,69.7,68.01,69.3,4.814
2021-08-06,70.14,72.45,70.06,71.93,9.362
2021-08-09,71.64,74.1,71.4,73.42,6.08
2021-08-10,73.35,74.99,72.92,74.53,5.785
2021-08-11,74.84,75.39,74.08,74.81,6.281
2021-08-12,74.56,75.5,74.36,75.42,3.426
2021-08-13,75.3,75.42,73.45,74.01,3.552
2021-08-16,73.33,73.78,72.12,73.26,3.796
2021-08-17,72.68,72.99,71.6,72.5,5.487
2021-08-18,72.25,73.46,71.92,72.0,5.828
2021-08-19,70.97,71.83,70.14,71.06,3.304
2021-08-20,71.07,72.11,70.71,71.97,3.259
2021-08-23,72.3,72.74,72.05,72.3,3.99
2021-08-24,72.52,74.34,72.3,74.15,5.296
2021-08-25,74.42,75.4,74.01,74.58,4.755
2021-08-26,74.97,75.2,73.63,73.65,3.237
2021-08-27,73.75,75.9,73.74,75.84,4.691
2021-08-30,75.85,76.0,73.33,73.44,9.735
2021-08-31,73.23,73.6,71.96,72.85,7.45
2021-09-01,72.84,73.57,71.77,73.2,4.606
2021-09-02,73.52,73.72,72.58,72.91,3.213
2021-09-03,72.95,73.55,72.05,72.09,3.349
2021-09-07,71.5,72.43,71.02,72.08,4.129
2021-09-08,72.08,72.35,71.31,71.56,2.955
2021-09-09,71.59,73.77,71.3,72.33,4.549
2021-09-10,72.98,72.98,71.38,71.44,4.1
2021-09-13,72.0,72.25,70.84,71.89,3.18
2021-09-14,71.78,72.19,69.13,69.73,5.573
2021-09-15,69.92,71.39,69.43,71.15,4.249
2021-09-16,71.37,71.96,70.37,70.78,3.055
2021-09-17,70.28,70.93,69.82,70.43,10.257
2021-09-20,68.64,68.97,67.31,68.8,5.849
2021-09-21,69.23,69.42,68.13,68.44,4.243
2021-09-22,69.46,71.11,69.08,70.4,4.957
2021-09-23,71.21,74.42,71.04,74.3,5.861
2021-09-24,74.03,75.94,73.94,75.59,6.437
2021-09-27,76.0,77.68,75.94,77.38,6.584
2021-09-28,77.5,77.97,75.44,76.18,8.755
2021-09-29,76.49,76.5,74.73,75.38,6.076
2021-09-30,75.97,75.97,72.77,72.84,7.077
2021-10-01,72.97,74.94,72.05,74.42,4.815
2021-10-04,74.17,75.12,72.92,73.23,5.939
2021-10-05,73.66,76.56,73.66,75.9,7.57
2021-10-06,75.02,76.11,73.97,75.71,5.732
2021-10-07,76.5,77.75,76.24,76.39,4.561
2021-10-08,76.33,77.86,76.19,77.34,3.485
2021-10-11,77.79,78.94,76.55,76.61,4.229
2021-10-12,77.09,77.92,76.35,77.27,6.138
2021-10-13,77.53,77.72,74.92,76.27,6.066
2021-10-14,77.22,78.38,76.64,78.11,4.8
2021-10-15,79.42,81.0,78.36,80.9,9.004
2021-10-18,80.75,81.24,79.71,80.55,6.323
2021-10-19,80.59,81.63,80.23,81.54,5.346
2021-10-20,81.14,81.81,80.58,81.59,6.157
2021-10-21,81.5,82.57,80.74,82.24,5.938
2021-10-22,82.37,83.74,82.26,83.55,5.74
2021-10-25,83.69,84.01,82.85,82.89,4.214
2021-10-26,83.49,84.49,83.02,83.06,6.362
2021-10-27,82.67,83.73,81.09,81.15,6.539
2021-10-28,81.51,82.4,81.34,81.99,3.58
2021-10-29,82.0,82.71,81.74,82.03,4.422
2021-11-01,82.55,82.78,81.41,81.87,4.096
2021-11-02,81.88,82.52,81.38,81.77,3.683
2021-11-03,81.71,83.85,81.51,83.33,7.052
2021-11-04,82.95,83.13,80.31,81.45,5.783
2021-11-05,82.1,82.96,80.82,81.15,4.108
2021-11-08,81.72,82.66,81.38,81.68,3.42
2021-11-09,80.9,81.36,79.93,80.78,4.194
2021-11-10,80.33,81.07,79.82,80.75,4.739
2021-11-11,81.21,82.08,80.57,81.4,2.795
2021-11-12,81.34,82.32,80.61,82.11,4.681
2021-11-15,82.49,82.55,81.62,81.92,3.302
2021-11-16,81.74,82.17,81.05,81.81,4.383
2021-11-17,81.53,81.75,80.15,81.42,5.614
2021-11-18,81.7,82.08,81.22,81.72,3.298
2021-11-19,80.76,80.99,78.85,80.17,6.395
2021-11-22,81.22,83.28,81.0,81.92,5.896
2021-11-23,82.33,83.13,81.65,82.94,4.322
2021-11-24,82.39,83.46,82.39,83.14,4.725
2021-11-26,79.72,79.82,77.94,79.15,5.774
2021-11-29,80.43,80.88,78.93,80.1,6.018
2021-11-30,78.79,79.1,77.22,77.39,9.711
2021-12-01,79.6,80.29,76.46,76.53,6.029
2021-12-02,77.28,80.5,76.88,80.12,8.382
2021-12-03,80.5,81.0,77.66,78.47,7.344
2021-12-06,79.69,80.98,78.65,80.37,4.489
2021-12-07,81.3,82.22,80.9,81.31,4.333
2021-12-08,81.29,81.89,80.51,81.2,4.138
2021-12-09,80.72,81.82,80.31,80.66,3.653
2021-12-10,81.18,81.18,79.62,80.81,3.865
2021-12-13,80.48,80.68,78.78,79.38,5.057
2021-12-14,79.26,81.27,79.03,80.79,6.069
2021-12-15,80.9,81.88,79.55,81.6,5.307
2021-12-16,83.5,85.75,82.99,83.89,9.825
2021-12-17,83.52,84.19,81.62,82.95,13.35
2021-12-20,81.62,81.62,78.96,80.68,6.446
2021-12-21,81.72,83.26,81.72,83.19,4.354
2021-12-22,82.99,84.5,82.61,84.38,3.945
2021-12-23,85.06,86.0,85.04,85.13,3.57
2021-12-27,85.35,85.82,85.02,85.82,2.815
2021-12-28,85.62,86.43,85.26,85.5,2.719
2021-12-29,85.54,86.16,84.7,84.96,4.197
2021-12-30,85.16,86.19,84.39,84.48,3.079
2021-12-31,84.42,84.79,83.72,84.1,3.223
2022-01-03,84.57,85.86,84.14,85.76,6.74
2022-01-04,87.03,90.85,86.81,89.96,12.871
2022-01-05,90.0,90.66,89.3,89.31,9.569
2022-01-06,90.91,91.5,89.45,90.74,7.941
2022-01-07,90.55,92.32,90.1,91.74,7.344
2022-01-10,91.48,92.14,88.97,91.65,6.822
2022-01-11,92.36,94.1,91.73,93.91,8.978
2022-01-12,94.35,95.05,93.37,94.82,8.669
2022-01-13,93.4,94.75,92.86,93.38,9.123
2022-01-14,93.0,95.62,92.59,95.53,10.057
2022-01-18,94.91,95.01,89.64,92.16,15.344
2022-01-19,93.0,93.32,90.97,91.51,9.111
2022-01-20,92.53,93.32,91.42,91.43,8.791
2022-01-21,91.07,91.07,88.33,89.2,9.773
2022-01-24,86.45,89.06,85.18,88.71,13.315
2022-01-25,87.27,89.69,85.74,88.53,9.155
2022-01-26,89.99,91.28,89.0,90.01,8.704
2022-01-27,91.01,92.9,89.05,89.7,10.986
2022-01-28,88.96,90.43,86.18,88.91,13.898
2022-01-31,87.87,88.27,84.92,87.7,12.541
2022-02-01,88.62,90.41,87.58,90.06,9.309
2022-02-02,89.95,90.7,88.3,90.36,6.512
2022-02-03,90.34,91.6,88.75,88.89,7.044
2022-02-04,88.95,93.07,88.95,91.9,8.962
2022-02-07,92.56,93.84,91.89,93.14,5.368
2022-02-08,93.77,95.28,93.69,94.96,8.093
2022-02-09,95.64,96.24,94.23,94.52,5.545
2022-02-10,93.66,95.52,92.51,92.85,9.336
2022-02-11,92.23,92.64,88.51,89.11,12.52
2022-02-14,89.22,89.37,86.23,87.74,9.736
2022-02-15,89.15,90.42,88.9,89.64,6.05
2022-02-16,88.56,89.84,88.24,89.33,4.937
2022-02-17,88.0,88.34,85.91,86.02,7.858
2022-02-18,85.73,86.85,85.34,85.61,5.606
2022-02-22,85.27,86.3,84.12,84.57,7.001
2022-02-23,85.37,86.52,82.18,82.55,7.809
2022-02-24,79.17,82.59,77.52,82.27,10.688
2022-02-25,82.42,86.47,82.38,85.75,9.128
2022-02-28,83.01,85.49,82.64,84.46,9.401
2022-03-01,83.16,83.62,76.51,77.86,14.471
2022-03-02,79.0,82.54,78.82,81.81,10.447
2022-03-03,82.0,82.29,80.04,80.71,6.545
2022-03-04,78.5,79.6,77.66,79.23,6.676
2022-03-07,78.39,79.28,76.23,76.36,7.95
2022-03-08,77.15,77.7,74.63,75.69,7.101
2022-03-09,79.18,80.16,78.16,79.39,5.884
2022-03-10,78.13,79.83,77.71,79.65,5.031
2022-03-11,81.3,81.65,80.16,80.24,6.321
2022-03-14,82.3,84.82,81.83,83.26,9.527
2022-03-15,84.11,84.38,82.3,83.17,5.805
2022-03-16,84.95,88.99,84.57,88.94,10.414
2022-03-17,87.72,89.82,86.76,89.78,6.69
2022-03-18,89.99,90.77,89.43,90.0,13.003
