Date,Open,High,Low,Close,Volume
2022-03-16,59.09,60.36,58.67,59.78,4.347
2022-03-17,59.09,60.95,58.99,60.94,4.991
2022-03-18,60.68,61.11,59.73,61.03,6.259
2022-03-21,61.54,62.05,60.96,61.74,6.074
2022-03-22,62.39,63.77,62.35,62.68,4.486
2022-03-23,62.35,62.89,61.82,61.85,3.071
2022-03-24,62.25,63.3,61.98,63.16,3.186
2022-03-25,63.25,64.53,63.17,64.48,3.712
2022-03-28,63.95,64.16,63.33,63.73,3.486
2022-03-29,64.58,64.9,62.48,63.05,4.393
2022-03-30,63.02,64.07,63.02,63.49,4.424
2022-03-31,63.24,64.12,62.77,62.77,4.59
2022-04-01,63.32,64.13,63.05,63.79,3.803
2022-04-04,63.44,63.66,62.22,62.54,2.961
2022-04-05,62.34,63.46,62.34,62.45,2.906
2022-04-06,62.31,63.04,61.67,61.81,3.528
2022-04-07,61.55,61.97,60.68,61.66,3.507
2022-04-08,62.3,63.47,61.99,63.14,3.141
2022-04-11,63.14,64.29,62.47,62.58,3.398
2022-04-12,62.83,63.62,62.16,62.45,3.518
2022-04-13,62.21,63.05,61.8,62.98,3.386
2022-04-14,62.92,63.92,62.8,63.03,4.4
2022-04-18,62.71,64.11,62.71,63.9,2.089
2022-04-19,64.14,64.63,63.19,63.61,5.089
2022-04-20,63.95,65.16,63.94,64.41,3.432
2022-04-21,65.05,65.73,63.04,63.13,4.244
2022-04-22,63.0,63.0,60.34,60.44,4.865
2022-04-25,60.01,60.01,57.9,59.68,6.588
2022-04-26,58.84,59.63,57.62,57.66,4.261
2022-04-27,57.87,59.49,57.46,59.12,4.99
2022-04-28,59.77,60.45,58.49,60.04,4.624
2022-04-29,59.74,60.13,58.33,58.51,5.79
2022-05-02,58.97,59.45,57.67,59.06,4.277
2022-05-03,59.56,60.29,58.33,59.53,8.013
2022-05-04,60.08,64.05,59.8,63.94,7.815
2022-05-05,62.93,63.72,61.44,62.12,6.021
2022-05-06,62.11,62.52,61.19,62.23,5.886
2022-05-09,61.61,62.33,59.26,59.61,6.606
2022-05-10,60.23,61.45,57.62,58.69,6.477
2022-05-11,58.73,60.77,58.51,58.61,4.81
2022-05-12,58.41,59.04,57.24,58.41,4.914
2022-05-13,59.02,59.55,58.21,58.56,6.119
2022-05-16,58.67,59.17,57.87,58.64,4.839
2022-05-17,59.9,60.5,59.5,60.28,3.911
2022-05-18,59.73,60.14,58.08,58.3,5.679
2022-05-19,57.5,58.85,57.45,57.9,4.576
2022-05-20,58.14,58.53,53.83,55.62,8.977
2022-05-23,56.56,57.55,56.08,56.93,7.949
2022-05-24,56.69,56.81,54.7,56.51,5.889
2022-05-25,56.32,57.63,56.17,56.67,5.806
2022-05-26,57.58,58.16,57.12,57.73,6.123
2022-05-27,57.85,59.0,57.63,59.0,3.891
2022-05-31,58.65,59.76,58.17,58.68,5.639
2022-06-01,58.94,59.18,57.09,57.84,6.103
2022-06-02,57.92,58.2,57.11,58.17,3.988
2022-06-03,57.76,58.24,57.09,57.29,4.809
2022-06-06,57.81,59.37,57.4,58.99,4.094
2022-06-07,58.57,59.71,58.06,59.41,4.556
2022-06-08,58.97,59.22,57.54,57.74,3.908
2022-06-09,57.74,57.74,55.87,55.88,6.574
2022-06-10,54.29,54.72,53.41,53.43,7.238
2022-06-13,52.46,53.04,51.21,51.63,6.092
2022-06-14,52.07,53.0,51.61,52.02,5.894
2022-06-15,52.52,52.91,51.04,52.05,6.845
2022-06-16,50.87,50.95,49.08,49.97,7.6
2022-06-17,50.1,51.7,49.99,51.46,17.311
2022-06-21,52.99,53.12,51.69,52.15,4.745
2022-06-22,51.09,52.33,51.02,51.38,5.491
2022-06-23,51.2,51.5,49.38,49.6,6.695
2022-06-24,50.13,52.92,50.02,52.77,7.883
2022-06-27,52.62,53.09,51.5,51.92,4.528
2022-06-28,52.69,53.41,51.77,51.81,3.496
2022-06-29,52.16,52.25,50.73,50.8,4.805
2022-06-30,50.02,51.5,49.46,51.13,4.069
2022-07-01,51.1,52.16,50.74,52.02,3.364
2022-07-05,50.71,51.13,49.65,51.13,4.266
2022-07-06,50.69,51.34,50.22,50.98,3.715
2022-07-07,51.79,52.37,51.68,51.79,4.695
2022-07-08,52.03,52.39,51.36,51.47,2.752
2022-07-11,51.0,51.87,50.95,51.45,3.566
2022-07-12,50.99,52.16,50.99,51.12,3.686
2022-07-13,50.45,51.04,49.98,50.66,4.195
2022-07-14,49.09,49.46,48.4,48.42,5.264
2022-07-15,49.33,50.53,48.75,50.08,4.393
2022-07-18,50.64,51.39,49.66,49.89,3.431
2022-07-19,50.74,52.1,50.71,51.74,3.35
2022-07-20,51.39,51.91,51.02,51.52,3.556
2022-07-21,51.28,51.65,50.72,51.63,2.74
2022-07-22,51.74,52.37,50.85,51.33,3.052
2022-07-25,51.77,52.43,51.38,52.05,3.39
2022-07-26,51.77,52.41,51.33,51.73,2.729
2022-07-27,52.11,52.8,51.62,52.52,2.676
2022-07-28,52.52,52.73,50.19,50.49,8.879
2022-07-29,50.65,51.95,50.65,51.77,6.882
2022-08-01,51.25,51.61,50.82,51.04,4.59
2022-08-02,50.96,51.67,50.64,50.71,4.977
2022-08-03,51.1,51.74,50.73,51.58,3.495
2022-08-04,51.45,51.86,51.06,51.12,3.422
2022-08-05,51.07,51.97,50.92,51.83,3.359
2022-08-08,52.4,52.89,52.1,52.27,4.623
2022-08-09,52.81,53.77,52.45,53.55,4.988
2022-08-10,54.3,55.05,54.3,54.92,4.742
2022-08-11,55.62,56.47,55.62,56.33,3.986
2022-08-12,56.3,57.44,56.3,57.41,4.318
2022-08-15,56.48,57.16,56.26,56.76,3.153
2022-08-16,56.59,57.46,56.49,57.29,3.992
2022-08-17,56.5,57.05,56.18,56.69,3.09
2022-08-18,56.85,57.51,56.75,57.33,2.065
2022-08-19,56.97,57.1,55.94,56.1,3.783
2022-08-22,55.27,55.31,54.01,54.04,3.735
2022-08-23,54.09,54.64,54.05,54.27,3.682
2022-08-24,54.01,54.5,53.72,54.32,2.056
2022-08-25,54.5,55.29,54.21,55.26,2.508
2022-08-26,55.5,55.62,52.95,53.0,5.648
2022-08-29,52.61,53.31,52.16,52.8,3.082
2022-08-30,52.99,53.02,52.04,52.39,2.787
2022-08-31,52.64,52.86,51.7,51.75,5.946
2022-09-01,51.55,52.4,51.11,52.34,3.999
2022-09-02,53.08,53.74,52.03,52.41,3.702
2022-09-06,52.81,53.37,51.64,52.36,4.143
2022-09-07,51.87,53.91,51.87,53.7,4.0
2022-09-08,53.56,54.56,53.2,54.33,3.656
2022-09-09,54.75,55.31,54.75,55.04,4.631
2022-09-12,55.9,56.64,55.5,56.53,3.485
2022-09-13,55.22,55.94,54.15,54.34,5.155
2022-09-14,54.44,55.04,53.56,54.2,4.425
2022-09-15,53.95,54.92,53.45,54.18,5.775
2022-09-16,53.99,53.99,52.72,53.65,11.543
2022-09-19,52.9,54.69,52.78,54.59,3.213
2022-09-20,54.0,54.34,52.46,53.41,6.373
2022-09-21,53.78,54.25,52.28,52.29,4.928
2022-09-22,52.59,52.65,51.1,51.21,4.989
2022-09-23,50.58,50.96,49.1,49.77,5.501
2022-09-26,49.24,50.02,48.09,48.41,5.906
2022-09-27,48.84,49.09,48.1,48.56,5.674
2022-09-28,48.41,49.25,48.3,48.77,9.838
2022-09-29,48.12,48.43,47.05,47.66,7.362
2022-09-30,47.57,48.65,47.31,47.48,5.209
2022-10-03,48.21,49.39,47.3,49.18,4.998
2022-10-04,50.01,51.74,49.99,51.71,4.124
2022-10-05,50.8,51.65,50.75,51.3,4.041
2022-10-06,50.86,51.3,50.59,50.76,3.122
2022-10-07,50.24,50.58,49.42,49.71,4.097
2022-10-10,49.81,50.07,48.22,48.44,7.099
2022-10-11,48.24,49.21,47.88,48.05,4.797
2022-10-12,49.0,49.76,48.55,48.96,3.866
2022-10-13,48.3,51.51,48.03,50.94,5.169
2022-10-14,51.16,52.07,50.43,50.71,5.964
2022-10-17,51.93,52.47,51.6,51.73,4.148
2022-10-18,52.99,53.32,52.01,52.6,5.351
2022-10-19,52.34,53.43,52.32,52.75,3.601
2022-10-20,52.15,52.97,51.55,51.85,4.474
2022-10-21,51.77,53.3,51.66,53.25,4.079
2022-10-24,53.56,54.56,53.51,54.35,3.323
2022-10-25,53.72,54.62,53.47,54.29,3.899
2022-10-26,54.69,54.98,54.08,54.22,3.377
2022-10-27,54.76,55.78,54.55,54.62,3.573
2022-10-28,54.92,56.9,54.69,56.8,4.759
2022-10-31,56.66,57.35,56.48,57.0,5.648
2022-11-01,57.4,58.14,57.03,57.07,6.844
2022-11-02,57.28,58.65,56.82,57.28,6.611
2022-11-03,56.27,58.15,56.11,57.61,5.603
2022-11-04,58.39,58.58,57.05,57.92,3.444
2022-11-07,58.44,59.31,58.01,59.17,3.641
2022-11-08,59.0,59.86,58.38,59.13,4.511
2022-11-09,58.74,59.42,58.39,58.46,3.849
2022-11-10,60.15,60.92,59.61,60.59,4.974
2022-11-11,60.91,61.16,60.03,60.39,6.332
2022-11-14,60.36,61.11,60.17,60.24,4.688
2022-11-15,61.1,61.83,60.25,60.54,6.113
2022-11-16,60.45,60.84,59.83,59.87,4.581
2022-11-17,58.99,59.66,58.77,59.44,5.903
2022-11-18,60.29,60.62,59.49,59.82,3.382
2022-11-21,59.74,60.36,59.26,60.11,3.352
2022-11-22,60.44,60.94,60.37,60.88,3.149
2022-11-23,60.59,61.34,60.59,60.96,2.362
2022-11-25,61.36,61.43,60.97,61.08,2.16
2022-11-28,60.54,61.25,60.54,60.74,3.788
2022-11-29,60.94,61.74,60.64,61.44,3.527
2022-11-30,61.02,63.22,60.71,63.11,10.713
2022-12-01,63.39,63.43,62.55,63.1,6.332
2022-12-02,62.55,63.06,62.37,62.75,4.422
2022-12-05,62.33,62.64,61.12,61.53,5.058
2022-12-06,61.61,61.75,61.05,61.69,3.616
2022-12-07,61.49,62.74,61.14,62.03,5.663
2022-12-08,62.45,62.5,61.75,62.26,5.964
2022-12-09,62.04,62.94,61.57,62.51,5.261
2022-12-12,62.66,63.6,62.3,63.51,4.786
2022-12-13,64.62,64.8,63.28,63.56,5.534
2022-12-14,63.42,64.09,62.36,62.66,6.048
2022-12-15,61.78,62.39,61.46,62.21,8.012
2022-12-16,61.69,62.76,61.39,62.57,13.078
2022-12-19,62.58,63.1,61.29,61.47,6.757
2022-12-20,61.86,63.24,61.29,62.8,4.214
2022-12-21,63.48,63.89,63.24,63.33,3.368
2022-12-22,63.15,63.27,61.53,62.4,3.716
2022-12-23,62.38,63.2,62.11,63.16,2.344
2022-12-27,63.39,63.45,62.98,63.33,2.33
2022-12-28,63.48,63.64,62.86,62.89,2.764
2022-12-29,63.2,63.76,62.91,63.63,1.793
2022-12-30,63.26,63.46,62.94,63.24,2.352
2023-01-03,63.45,63.87,62.62,62.93,3.364
2023-01-04,63.5,64.56,63.18,63.86,3.764
2023-01-05,63.92,64.08,63.0,63.51,3.902
2023-01-06,64.09,64.6,63.76,64.55,2.893
2023-01-09,64.76,64.88,63.77,63.87,3.014
2023-01-10,63.77,63.97,63.2,63.45,6.056
2023-01-11,63.42,63.79,63.25,63.46,5.41
2023-01-12,63.8,64.22,63.5,63.68,5.012
2023-01-13,63.16,64.48,62.92,64.41,2.37
2023-01-17,64.06,64.38,63.61,63.78,3.765
2023-01-18,63.7,64.03,62.13,62.21,3.565
2023-01-19,61.9,62.24,61.4,61.72,4.435
2023-01-20,61.75,62.48,60.76,62.47,3.343
2023-01-23,62.43,63.14,62.28,63.1,2.354
2023-01-24,63.4,63.41,62.05,63.16,4.875
2023-01-25,62.6,63.68,62.44,63.5,5.565
2023-01-26,63.9,64.05,63.36,63.98,3.335
2023-01-27,63.48,63.9,63.19,63.33,2.294
2023-01-30,63.07,63.48,63.0,63.17,2.081
2023-01-31,62.48,63.27,61.76,63.22,4.342
2023-02-01,62.55,62.76,60.83,61.23,6.372
2023-02-02,61.01,61.1,58.45,59.03,10.982
2023-02-03,58.99,59.28,58.17,58.75,6.736
2023-02-06,58.46,60.0,58.3,59.96,3.895
2023-02-07,59.56,60.87,59.5,60.61,3.394
2023-02-08,60.23,61.49,59.98,60.97,6.026
2023-02-09,61.44,61.7,60.67,60.87,3.748
2023-02-10,60.8,61.39,60.75,61.32,3.097
2023-02-13,61.35,62.07,61.22,61.96,3.838
2023-02-14,61.67,61.98,61.05,61.52,3.756
2023-02-15,61.25,61.91,60.93,61.83,4.142
2023-02-16,61.61,63.07,61.23,62.16,5.064
2023-02-17,61.87,62.15,60.49,60.82,5.737
2023-02-21,60.63,60.9,59.3,59.72,4.859
2023-02-22,59.31,60.86,59.16,60.66,5.81
2023-02-23,61.0,61.37,59.82,60.31,4.01
2023-02-24,59.85,60.35,59.47,60.17,4.102
2023-02-27,60.58,61.06,60.31,60.65,3.592
2023-02-28,60.8,61.39,60.61,61.11,6.205
2023-03-01,61.16,61.74,60.83,60.96,4.36
2023-03-02,60.53,60.79,59.75,60.03,4.008
2023-03-03,60.4,60.4,59.72,60.2,3.784
2023-03-06,60.06,60.55,59.91,60.34,4.597
2023-03-07,60.35,60.41,58.11,58.49,3.541
2023-03-08,58.66,58.77,56.81,57.35,5.651
2023-03-09,57.4,57.5,55.42,55.8,7.252
2023-03-10,54.89,55.0,52.83,53.15,11.354
2023-03-13,51.03,51.22,49.11,50.07,13.49
2023-03-14,52.3,52.45,50.72,51.12,8.187
2023-03-15,48.83,49.48,46.94,47.96,10.302
2023-03-16,46.93,50.35,46.77,50.19,13.158
2023-03-17,49.49,49.55,47.13,47.24,11.536
2023-03-20,47.87,49.44,47.81,48.85,7.182
2023-03-21,50.35,51.38,50.34,51.25,9.632
2023-03-22,51.03,51.25,48.71,48.75,5.609
2023-03-23,48.73,48.94,46.61,47.16,6.555
2023-03-24,46.05,47.36,45.66,47.34,6.564
2023-03-27,48.34,48.51,47.32,47.46,8.219
2023-03-28,47.23,47.81,47.06,47.5,5.141
2023-03-29,48.49,48.73,47.99,48.7,5.202
2023-03-30,49.09,49.92,49.09,49.82,5.934
2023-03-31,50.22,50.49,49.96,50.36,5.072
2023-04-03,50.46,50.84,50.06,50.42,4.325
2023-04-04,51.03,51.09,48.91,49.87,3.905
2023-04-05,49.28,50.3,49.21,50.24,3.468
2023-04-06,50.47,51.27,50.47,51.08,3.439
2023-04-10,50.5,51.23,50.4,51.11,2.933
2023-04-11,51.3,51.66,50.98,51.2,4.814
2023-04-12,51.55,51.97,50.91,51.32,4.391
2023-04-13,50.97,51.81,50.54,51.62,5.069
2023-04-14,52.02,52.4,50.94,51.44,3.463
2023-04-17,51.16,51.99,50.69,51.92,4.968
2023-04-18,52.17,52.5,51.85,52.46,3.168
2023-04-19,52.45,53.35,52.12,53.17,3.779
2023-04-20,52.9,53.14,52.08,52.34,4.669
2023-04-21,52.01,52.19,50.92,51.55,3.913
2023-04-24,51.37,52.14,51.37,51.82,2.975
2023-04-25,51.12,51.53,50.73,50.95,2.562
2023-04-26,51.05,51.62,50.44,50.81,3.127
2023-04-27,51.1,52.31,51.01,52.14,2.964
2023-04-28,51.77,53.23,51.65,53.04,3.508
2023-05-01,52.59,53.72,52.51,53.09,2.79
2023-05-02,52.83,52.84,50.95,51.93,4.165
2023-05-03,52.19,52.64,51.21,51.35,3.594
2023-05-04,50.7,50.99,48.95,49.88,5.424
2023-05-05,54.17,54.6,52.42,53.79,7.504
2023-05-08,54.38,54.49,53.51,53.75,3.567
2023-05-09,53.21,53.63,53.02,53.1,4.876
2023-05-10,53.46,53.61,52.44,52.61,4.853
2023-05-11,52.04,53.0,51.93,52.81,4.446
2023-05-12,53.15,53.34,51.86,52.49,3.076
2023-05-15,52.89,52.93,52.07,52.54,2.943
2023-05-16,52.55,53.22,52.13,52.31,4.337
2023-05-17,52.86,54.09,52.86,53.74,4.081
2023-05-18,53.73,54.43,53.16,54.31,2.533
2023-05-19,54.74,54.85,53.57,53.85,2.732
2023-05-22,53.84,54.01,53.25,53.96,2.632
2023-05-23,55.4,56.9,55.25,55.77,6.494
2023-05-24,55.1,55.42,54.41,54.57,3.212
2023-05-25,54.44,54.67,53.54,53.68,3.798
2023-05-26,53.73,54.37,53.4,54.07,3.116
2023-05-30,54.14,54.77,53.68,54.72,2.804
2023-05-31,54.1,54.47,52.78,52.83,9.757
2023-06-01,53.27,53.89,53.07,53.74,3.836
2023-06-02,54.44,55.69,54.31,55.2,3.782
2023-06-05,55.08,55.08,54.16,54.23,3.421
2023-06-06,54.58,56.12,54.54,55.93,4.29
2023-06-07,56.19,57.01,55.52,56.73,3.684
2023-06-08,56.56,57.06,56.12,56.63,5.151
2023-06-09,56.35,57.0,56.19,56.88,3.594
2023-06-12,56.58,56.86,55.53,56.22,2.927
2023-06-13,56.35,57.42,56.2,56.63,3.495
2023-06-14,56.67,57.42,55.57,55.84,4.212
2023-06-15,54.96,57.07,54.92,56.62,4.709
2023-06-16,56.86,57.51,56.43,57.3,10.319
2023-06-20,56.7,57.16,55.94,56.08,4.083
2023-06-21,56.14,56.61,55.55,56.46,3.985
2023-06-22,56.71,56.76,55.3,55.97,3.987
2023-06-23,55.01,55.49,54.84,55.22,5.256
2023-06-26,55.38,56.11,55.1,55.67,3.349
2023-06-27,55.54,56.78,55.4,56.45,3.35
2023-06-28,56.24,56.52,55.68,56.46,3.858
2023-06-29,56.59,57.4,56.55,57.2,3.862
2023-06-30,57.91,57.95,57.35,57.54,3.229
2023-07-03,57.55,58.44,57.55,57.94,2.258
2023-07-05,57.34,57.77,56.88,57.71,2.752
2023-07-06,57.16,57.67,56.97,57.6,4.172
2023-07-07,57.28,58.73,57.28,58.2,3.09
2023-07-10,58.06,58.62,57.88,58.08,2.758
2023-07-11,58.06,58.97,58.06,58.75,2.681
2023-07-12,59.46,59.74,58.58,58.65,2.71
2023-07-13,58.14,58.96,58.14,58.89,2.545
2023-07-14,59.28,59.34,57.36,57.65,3.168
2023-07-17,57.94,59.36,57.94,59.1,3.86
2023-07-18,58.97,59.66,58.95,59.37,4.119
2023-07-19,59.11,59.64,58.88,59.12,4.606
2023-07-20,59.51,60.26,59.51,60.24,3.34
2023-07-21,60.45,60.5,59.64,59.95,2.456
2023-07-24,59.56,60.68,59.51,60.26,2.772
2023-07-25,60.26,60.38,59.71,59.89,2.816
2023-07-26,60.23,61.14,59.91,60.84,3.263
2023-07-27,61.08,61.7,60.63,60.64,3.179
2023-07-28,61.2,61.32,59.58,60.16,3.905
2023-07-31,60.39,60.79,59.93,60.28,3.676
2023-08-01,60.39,60.46,59.96,60.38,3.819
2023-08-02,60.39,62.2,60.25,61.27,5.056
2023-08-03,61.3,61.45,60.96,61.14,3.865
2023-08-04,61.1,61.83,60.64,60.69,3.241
2023-08-07,61.14,62.32,61.14,61.91,2.561
2023-08-08,60.97,61.67,60.5,61.5,2.278
2023-08-09,61.38,61.57,60.31,60.34,2.133
2023-08-10,60.7,61.4,60.26,60.42,1.896
2023-08-11,60.01,60.83,59.81,60.53,1.732
2023-08-14,60.33,60.37,59.57,59.82,2.208
2023-08-15,59.15,59.19,58.51,58.78,2.911
2023-08-16,58.78,59.44,58.45,58.61,2.306
2023-08-17,58.87,59.05,57.8,58.06,2.879
2023-08-18,57.68,58.38,57.67,57.95,2.584
2023-08-21,58.07,58.23,57.38,57.79,1.9
2023-08-22,57.66,57.94,57.02,57.34,3.135
2023-08-23,57.47,57.68,57.14,57.62,2.361
2023-08-24,57.4,58.57,57.39,58.09,3.379
2023-08-25,58.21,58.56,57.49,57.85,2.287
2023-08-28,57.89,58.39,57.45,57.87,2.049
2023-08-29,58.05,58.45,57.59,58.35,3.136
2023-08-30,58.56,58.98,58.11,58.34,1.866
2023-08-31,58.46,58.6,58.12,58.52,3.113
2023-09-01,58.88,59.6,58.88,59.24,1.996
2023-09-05,58.97,59.76,58.6,58.6,2.429
2023-09-06,58.49,59.39,58.32,59.19,2.787
2023-09-07,59.16,59.9,58.96,59.65,4.405
2023-09-08,59.54,60.16,59.31,59.66,2.061
2023-09-11,60.11,60.62,59.59,59.69,2.719
2023-09-12,59.87,60.95,59.76,60.57,2.091
2023-09-13,60.71,60.88,60.13,60.65,2.724
2023-09-14,61.0,61.38,60.69,61.2,2.556
2023-09-15,60.75,61.23,60.66,61.18,7.127
2023-09-18,61.28,61.92,60.76,61.68,2.704
2023-09-19,62.03,62.58,61.86,62.36,3.029
2023-09-20,62.65,62.94,62.24,62.32,3.145
2023-09-21,62.1,62.21,61.29,61.33,3.698
2023-09-22,61.28,61.84,61.15,61.58,2.67
2023-09-25,61.48,62.24,61.48,62.13,1.989
2023-09-26,61.75,62.45,61.23,61.26,3.072
2023-09-27,61.43,61.54,60.25,61.01,2.388
2023-09-28,60.96,61.95,60.92,61.28,3.172
2023-09-29,61.11,61.4,60.22,60.6,2.914
2023-10-02,60.44,60.58,59.39,60.05,2.983
2023-10-03,59.8,59.93,58.35,58.64,2.866
2023-10-04,58.35,59.43,57.72,59.36,2.981
2023-10-05,59.14,60.64,59.07,60.15,4.252
2023-10-06,59.98,61.19,59.8,60.87,3.305
2023-10-09,60.62,61.25,60.5,61.09,1.857
2023-10-10,61.09,61.64,61.06,61.17,2.473
2023-10-11,61.19,61.77,60.82,61.53,3.051
2023-10-12,61.9,61.9,60.79,61.14,2.739
2023-10-13,61.59,62.0,60.73,61.09,2.313
2023-10-16,61.73,62.85,61.63,62.61,3.022
2023-10-17,62.5,63.65,62.44,63.18,3.377
2023-10-18,62.98,63.35,62.48,62.6,3.27
2023-10-19,62.33,62.64,61.06,61.17,2.388
2023-10-20,61.12,61.26,59.05,59.52,3.142
2023-10-23,59.39,59.41,58.69,58.98,2.821
2023-10-24,59.22,59.98,59.11,59.87,3.001
2023-10-25,59.91,61.28,59.91,60.96,3.594
2023-10-26,60.96,61.91,60.79,60.85,2.788
2023-10-27,60.8,60.87,59.12,59.53,3.098
2023-10-30,60.0,61.11,59.89,61.0,3.076
2023-10-31,60.82,61.55,60.82,61.31,3.996
2023-11-01,61.71,62.42,61.31,62.05,4.79
2023-11-02,62.97,64.78,62.9,64.36,7.287
2023-11-03,64.0,64.94,63.68,63.74,5.002
2023-11-06,63.52,64.5,63.52,63.94,3.112
2023-11-07,63.85,63.85,62.67,63.1,3.393
2023-11-08,63.1,63.33,62.52,62.58,2.648
2023-11-09,62.91,63.6,62.75,62.85,3.118
2023-11-10,63.08,63.92,62.96,63.82,3.636
2023-11-13,63.49,64.04,63.35,63.73,2.493
2023-11-14,64.06,64.78,63.79,64.21,4.617
2023-11-15,64.2,64.41,63.39,63.48,3.436
2023-11-16,63.57,64.18,63.57,64.12,3.166
2023-11-17,64.38,64.74,64.11,64.48,3.344
2023-11-20,63.99,64.66,63.79,64.36,2.473
2023-11-21,64.47,65.3,64.47,64.97,2.853
2023-11-22,64.94,65.26,64.59,64.97,1.858
2023-11-24,65.1,65.72,65.02,65.21,1.458
2023-11-27,64.98,65.41,64.93,65.25,2.707
2023-11-28,65.25,65.47,64.62,64.64,2.337
2023-11-29,64.63,65.12,64.54,64.83,2.497
2023-11-30,64.94,65.83,64.81,65.81,5.326
2023-12-01,65.67,66.47,65.45,65.97,3.439
2023-12-04,65.73,66.3,65.45,66.0,4.116
2023-12-05,65.8,66.45,65.74,65.9,3.634
2023-12-06,66.13,66.68,65.33,65.37,4.222
2023-12-07,65.68,65.85,64.81,65.41,3.79
2023-12-08,65.58,65.85,65.2,65.53,2.922
2023-12-11,65.56,66.54,65.44,66.18,3.675
2023-12-12,66.17,67.39,66.14,66.95,5.164
2023-12-13,66.56,67.36,66.26,67.23,3.612
2023-12-14,67.42,67.69,66.19,66.49,5.216
2023-12-15,65.8,66.98,65.69,66.01,7.662
2023-12-18,66.42,66.79,65.88,66.46,2.711
2023-12-19,67.21,67.62,66.7,67.44,4.097
2023-12-20,67.21,67.78,66.58,66.62,3.759
2023-12-21,66.64,66.96,65.78,66.57,2.007
2023-12-22,66.75,67.11,66.68,66.93,1.518
2023-12-26,66.92,67.32,66.72,67.13,2.816
2023-12-27,66.87,67.22,66.4,67.15,1.508
2023-12-28,67.42,67.98,67.4,67.87,2.246
2023-12-29,67.87,68.03,67.56,67.75,2.498
2024-01-02,67.35,68.88,67.35,68.84,3.898
2024-01-03,68.87,69.37,68.54,68.61,3.97
2024-01-04,68.88,69.76,68.58,68.63,4.146
2024-01-05,68.79,69.23,68.58,69.01,4.87
2024-01-08,69.08,69.18,67.81,68.22,4.098
2024-01-09,67.84,67.95,67.18,67.83,3.479
2024-01-10,67.49,67.86,67.26,67.59,2.943
2024-01-11,67.43,67.59,66.89,67.29,2.788
2024-01-12,67.48,67.8,67.03,67.5,2.473
2024-01-16,67.24,67.4,66.72,67.22,2.906
2024-01-17,66.66,67.89,66.66,66.75,3.691
2024-01-18,66.39,67.35,66.06,67.24,3.58
2024-01-19,67.88,69.27,67.7,68.83,5.099
2024-01-22,69.18,69.54,68.89,69.26,3.092
2024-01-23,69.26,69.43,68.97,69.0,2.562
2024-01-24,69.43,69.66,69.03,69.16,2.736
2024-01-25,69.63,69.93,68.82,68.98,3.968
2024-01-26,69.15,69.65,69.0,69.53,2.565
2024-01-29,69.41,69.69,69.04,69.37,3.167
2024-01-30,69.33,70.41,69.33,70.38,2.967
2024-01-31,70.56,71.07,69.5,69.51,3.691
2024-02-01,69.01,69.47,67.53,68.82,4.304
2024-02-02,69.08,70.04,68.97,69.63,2.809
2024-02-05,68.94,69.28,68.72,68.93,2.929
2024-02-06,68.77,69.36,68.6,68.77,2.91
2024-02-07,68.98,69.84,68.94,69.81,2.844
2024-02-08,69.77,69.77,67.96,68.41,5.242
2024-02-09,68.28,69.23,68.06,69.12,3.217
2024-02-12,69.4,70.18,69.26,69.73,3.771
2024-02-13,69.86,70.3,69.2,70.09,5.329
2024-02-14,72.2,73.28,68.73,69.17,7.507
2024-02-15,69.02,70.81,68.85,70.3,5.656
2024-02-16,70.15,70.79,69.7,70.04,5.14
2024-02-20,69.01,69.42,68.05,68.13,6.815
2024-02-21,68.64,69.1,68.15,68.68,3.969
2024-02-22,68.68,70.99,68.65,70.88,6.032
2024-02-23,71.0,71.92,70.88,71.32,4.246
2024-02-26,71.34,72.47,71.17,71.32,5.155
2024-02-27,71.25,72.02,71.25,71.95,3.218
2024-02-28,71.92,72.53,71.73,72.43,3.558
2024-02-29,72.69,73.1,72.01,72.89,5.3
2024-03-01,72.84,73.44,72.47,72.84,4.632
2024-03-04,72.29,73.26,72.28,73.17,4.03
2024-03-05,72.99,74.3,72.81,73.92,5.31
2024-03-06,73.77,74.97,73.14,74.85,5.327
2024-03-07,75.05,75.48,74.53,74.72,2.945
2024-03-08,74.71,74.89,74.29,74.41,2.338
2024-03-11,74.1,75.22,74.07,74.91,2.336
2024-03-12,74.92,76.04,74.79,75.89,3.656
2024-03-13,75.84,76.1,75.35,75.49,3.645
2024-03-14,75.44,76.02,74.84,75.85,3.869
2024-03-15,75.33,76.36,75.24,76.27,7.185
2024-03-18,76.17,76.52,75.13,75.34,6.435
2024-03-19,75.91,76.27,75.42,75.49,5.565
2024-03-20,75.63,76.8,75.48,76.74,4.133
2024-03-21,76.67,77.48,76.57,77.41,3.84
