Date,Open,High,Low,Close,Volume
2021-05-10,80.53,83.45,80.25,82.97,1.044
2021-05-11,81.74,83.1,79.99,80.39,1.043
2021-05-12,80.06,80.79,78.52,78.63,0.782
2021-05-13,78.4,80.37,78.29,80.08,0.704
2021-05-14,80.73,81.19,79.91,80.66,0.698
2021-05-17,80.64,81.01,79.95,80.5,0.518
2021-05-18,79.99,80.4,79.02,79.35,0.811
2021-05-19,79.17,79.26,78.23,78.76,0.814
2021-05-20,78.54,79.69,78.06,79.41,1.001
2021-05-21,79.16,80.49,78.17,78.31,1.084
2021-05-24,78.45,78.45,77.32,77.59,0.763
2021-05-25,77.41,77.74,76.17,76.26,0.785
2021-05-26,76.32,77.12,75.97,76.85,1.218
2021-05-27,77.03,77.07,76.11,76.39,1.935
2021-05-28,77.06,77.4,75.96,76.04,0.931
2021-06-01,75.81,76.46,75.28,76.07,1.006
2021-06-02,76.2,76.59,75.33,75.42,0.643
2021-06-03,75.07,78.12,74.85,77.96,0.996
2021-06-04,77.73,78.33,77.34,77.9,0.924
2021-06-07,78.24,78.57,77.26,77.3,0.647
2021-06-08,77.17,77.89,76.58,77.7,0.484
2021-06-09,77.81,78.16,77.21,77.6,0.437
2021-06-10,78.56,78.9,77.92,78.58,0.518
2021-06-11,78.71,78.99,78.51,78.9,0.442
2021-06-14,78.74,78.95,77.06,77.43,0.567
2021-06-15,77.6,78.57,77.2,78.4,0.497
2021-06-16,78.15,78.21,76.99,77.42,0.686
2021-06-17,77.81,78.07,75.47,76.69,1.082
2021-06-18,76.26,76.41,74.77,75.02,1.501
2021-06-21,75.42,76.66,75.35,76.39,0.57
2021-06-22,76.46,76.62,75.84,76.42,0.504
2021-06-23,75.63,75.7,74.29,74.47,1.581
2021-06-24,74.8,75.3,74.26,75.14,1.008
2021-06-25,75.2,75.68,74.89,75.01,1.608
2021-06-28,74.98,75.06,73.74,74.33,0.522
2021-06-29,74.72,74.96,73.92,74.0,0.576
2021-06-30,74.22,74.39,73.84,74.19,0.589
2021-07-01,74.62,75.98,74.38,75.51,0.976
2021-07-02,75.4,76.16,74.95,75.97,0.73
2021-07-06,75.68,76.23,74.38,76.04,1.135
2021-07-07,75.96,77.0,75.59,76.67,0.73
2021-07-08,76.4,76.4,75.07,75.78,0.686
2021-07-09,76.26,77.03,76.24,76.81,0.585
2021-07-12,76.54,77.13,76.07,77.02,0.435
2021-07-13,76.86,77.09,76.2,76.39,0.849
2021-07-14,76.3,77.17,76.06,76.78,0.553
2021-07-15,76.2,77.0,75.26,75.34,1.056
2021-07-16,75.33,75.76,75.03,75.12,0.57
2021-07-19,74.53,74.6,73.09,73.8,0.8
2021-07-20,74.23,76.11,74.23,75.77,1.449
2021-07-21,76.35,77.78,76.35,77.14,0.781
2021-07-22,76.91,77.01,75.92,76.44,0.512
2021-07-23,76.82,77.57,76.6,77.36,0.363
2021-07-26,77.25,77.97,76.88,77.37,0.458
2021-07-27,77.07,78.83,77.02,78.67,0.657
2021-07-28,78.48,79.64,78.24,79.44,0.799
2021-07-29,79.78,80.32,79.44,80.22,0.436
2021-07-30,80.17,80.62,79.86,80.15,0.632
2021-08-02,80.64,81.58,79.95,81.23,1.078
2021-08-03,79.9,81.49,77.61,80.37,2.013
2021-08-04,80.28,80.5,77.1,77.3,1.16
2021-08-05,77.61,77.85,75.65,76.73,1.038
2021-08-06,76.9,77.68,76.06,77.03,0.52
2021-08-09,76.26,76.99,75.95,76.21,0.769
2021-08-10,76.19,76.19,75.3,75.53,1.142
2021-08-11,76.03,76.51,75.55,75.9,0.739
2021-08-12,75.9,76.23,75.27,75.6,0.7
2021-08-13,75.6,75.78,74.69,75.68,0.426
2021-08-16,75.73,76.94,75.45,76.72,0.512
2021-08-17,76.56,77.47,76.0,77.46,0.519
2021-08-18,77.41,77.49,75.71,75.78,0.413
2021-08-19,75.2,76.33,75.2,75.76,0.67
2021-08-20,75.56,76.08,75.13,75.63,0.455
2021-08-23,76.12,76.15,75.3,75.74,0.437
2021-08-24,75.95,76.18,75.54,75.59,0.41
2021-08-25,75.62,75.79,75.14,75.5,0.396
2021-08-26,75.32,75.32,74.07,74.13,0.55
2021-08-27,74.21,75.72,74.21,75.23,0.361
2021-08-30,75.12,76.46,75.12,75.18,0.371
2021-08-31,75.01,75.95,74.9,75.59,0.861
2021-09-01,75.77,76.78,75.0,76.66,0.69
2021-09-02,77.0,79.81,76.93,79.33,1.074
2021-09-03,79.22,79.32,78.28,78.38,0.586
2021-09-07,78.13,78.6,76.91,78.58,0.95
2021-09-08,78.99,79.6,78.47,78.56,0.64
2021-09-09,78.39,79.79,77.19,77.77,0.375
2021-09-10,77.84,78.2,76.68,76.76,0.568
2021-09-13,77.21,77.76,76.31,77.71,0.725
2021-09-14,78.0,78.96,77.61,78.44,0.645
2021-09-15,78.48,78.88,77.47,78.54,0.596
2021-09-16,78.84,78.94,77.84,78.37,0.552
2021-09-17,77.81,78.81,77.26,77.47,1.204
2021-09-20,77.17,77.17,75.07,75.97,0.484
2021-09-21,76.21,76.55,75.53,75.53,0.474
2021-09-22,76.13,77.22,75.7,76.86,0.785
2021-09-23,77.01,78.6,76.9,77.6,0.586
2021-09-24,77.29,78.29,77.27,78.1,0.472
2021-09-27,78.13,79.27,77.94,78.7,0.531
2021-09-28,78.42,79.33,77.54,78.13,0.874
2021-09-29,78.29,79.08,77.99,78.28,0.505
2021-09-30,78.47,78.73,75.83,76.16,0.936
2021-10-01,76.87,78.83,76.78,78.53,0.851
2021-10-04,78.69,79.64,77.37,78.1,0.558
2021-10-05,78.25,79.91,77.86,78.61,0.881
2021-10-06,78.06,78.26,76.45,78.17,0.705
2021-10-07,78.69,80.63,78.45,79.71,0.589
2021-10-08,79.88,80.37,79.49,79.83,0.417
2021-10-11,80.14,80.5,79.29,79.32,0.61
2021-10-12,79.36,79.93,78.25,78.5,0.731
2021-10-13,78.26,78.78,76.59,77.72,0.594
2021-10-14,78.61,79.02,77.84,78.59,0.518
2021-10-15,79.07,79.46,77.36,77.44,0.61
2021-10-18,76.79,77.1,75.66,76.53,0.633
2021-10-19,76.8,77.22,76.54,76.96,0.589
2021-10-20,77.34,78.48,77.1,78.47,0.582
2021-10-21,78.73,79.4,78.15,79.01,0.366
2021-10-22,78.98,79.92,78.22,79.89,0.346
2021-10-25,78.73,78.85,76.09,76.21,1.404
2021-10-26,76.37,76.73,75.03,75.32,0.873
2021-10-27,75.37,76.09,73.51,74.19,0.784
2021-10-28,74.56,76.72,74.39,75.52,0.784
2021-10-29,75.52,76.69,75.52,76.35,0.758
2021-11-01,76.38,77.58,76.19,76.65,1.143
2021-11-02,78.72,81.19,76.7,78.24,1.622
2021-11-03,78.14,79.17,77.86,78.97,0.722
2021-11-04,79.02,79.35,78.08,78.68,0.783
2021-11-05,79.11,80.53,78.68,80.1,0.788
2021-11-08,80.25,80.9,78.48,78.64,0.62
2021-11-09,78.25,78.59,77.72,78.15,0.698
2021-11-10,78.0,78.77,77.99,78.18,0.42
2021-11-11,76.94,78.54,76.94,78.45,0.682
2021-11-12,78.56,79.62,78.07,79.25,0.49
2021-11-15,79.59,79.7,78.24,78.46,0.378
2021-11-16,78.51,78.84,77.77,77.94,0.448
2021-11-17,77.69,78.18,76.95,77.51,0.357
2021-11-18,77.42,77.42,76.32,76.97,0.434
2021-11-19,77.1,77.8,75.82,76.14,0.552
2021-11-22,76.16,76.71,75.36,76.21,0.484
2021-11-23,76.07,77.27,75.83,76.9,0.563
2021-11-24,76.99,77.41,75.6,75.9,0.58
2021-11-26,74.17,75.58,73.49,73.64,0.687
2021-11-29,74.0,74.36,73.16,73.77,0.636
2021-11-30,73.02,73.15,70.51,71.06,1.389
2021-12-01,71.52,72.27,70.3,70.34,1.045
2021-12-02,70.49,72.04,70.25,71.51,0.886
2021-12-03,71.85,72.11,70.62,71.16,0.816
2021-12-06,71.88,73.12,71.36,72.89,1.876
2021-12-07,73.22,74.97,73.0,74.58,1.459
2021-12-08,74.84,75.62,72.28,75.03,0.986
2021-12-09,74.97,76.6,74.79,75.76,1.079
2021-12-10,76.0,76.36,74.76,75.68,0.792
2021-12-13,75.65,76.29,74.16,75.16,0.758
2021-12-14,74.96,76.23,74.43,74.55,0.9
2021-12-15,74.61,74.61,72.67,73.51,0.823
2021-12-16,73.84,75.51,73.54,73.63,0.655
2021-12-17,74.04,75.09,73.27,73.75,1.441
2021-12-20,73.14,73.35,71.42,72.88,0.653
2021-12-21,73.46,74.24,72.55,72.96,0.661
2021-12-22,73.08,74.51,72.98,74.33,0.407
2021-12-23,74.4,75.17,74.32,74.93,0.38
2021-12-27,75.29,76.28,74.99,76.24,0.317
2021-12-28,76.18,77.17,76.18,76.87,0.454
2021-12-29,76.64,78.42,76.64,78.06,0.561
2021-12-30,78.06,78.67,77.8,77.95,0.5
2021-12-31,77.81,78.31,77.36,77.53,0.515
2022-01-03,77.39,77.91,76.79,77.43,0.49
2022-01-04,77.5,79.58,77.42,79.28,0.805
2022-01-05,79.65,80.63,78.96,78.99,1.19
2022-01-06,79.28,79.28,77.46,77.86,0.984
2022-01-07,79.02,79.56,78.29,78.95,0.95
2022-01-10,78.74,79.17,77.71,79.15,0.977
2022-01-11,79.1,80.67,78.55,80.54,0.859
2022-01-12,80.46,80.67,77.35,77.79,1.222
2022-01-13,77.64,78.74,77.13,77.86,0.518
2022-01-14,77.44,78.1,76.36,77.78,0.805
2022-01-18,77.03,77.23,75.96,76.27,0.652
2022-01-19,76.27,76.72,74.52,74.55,0.816
2022-01-20,74.67,75.92,74.05,74.13,0.892
2022-01-21,73.91,75.47,73.29,73.54,0.799
2022-01-24,72.9,74.66,71.94,74.38,1.125
2022-01-25,73.41,73.82,71.21,72.72,0.842
2022-01-26,72.32,75.77,72.32,74.45,2.53
2022-01-27,74.73,77.02,74.06,74.77,2.66
2022-01-28,74.25,75.74,73.08,75.7,1.078
2022-01-31,74.42,76.14,73.73,75.3,1.288
2022-02-01,75.55,76.04,74.92,75.95,0.906
2022-02-02,75.88,76.8,75.43,76.38,0.712
2022-02-03,76.36,76.85,75.8,76.16,0.564
2022-02-04,75.78,76.86,74.72,76.13,0.533
2022-02-07,76.07,76.7,73.14,76.28,0.888
2022-02-08,76.58,78.02,75.91,77.86,0.667
2022-02-09,78.43,78.43,76.43,76.57,1.325
2022-02-10,75.96,77.64,75.8,76.29,0.99
2022-02-11,76.46,76.91,75.62,76.13,1.034
2022-02-14,76.38,76.66,74.98,75.79,1.234
2022-02-15,78.87,82.02,78.52,81.84,2.165
2022-02-16,82.04,84.5,81.58,84.23,2.028
2022-02-17,83.86,84.32,82.18,84.0,0.997
2022-02-18,83.92,84.71,82.21,83.47,1.004
2022-02-22,83.67,84.6,82.65,83.41,1.212
2022-02-23,83.93,85.23,83.41,83.79,1.064
2022-02-24,82.44,84.19,81.93,83.98,1.314
2022-02-25,84.32,87.55,84.13,87.32,1.177
2022-02-28,85.67,86.76,85.23,86.38,1.232
2022-03-01,85.68,86.67,85.25,86.31,0.884
2022-03-02,86.72,87.56,85.67,85.75,1.098
2022-03-03,85.92,87.43,85.66,87.24,0.972
2022-03-04,86.4,87.08,85.59,86.98,0.969
2022-03-07,86.72,88.62,86.05,86.86,1.724
2022-03-08,86.59,86.88,84.01,84.22,1.33
2022-03-09,86.01,86.2,84.86,85.58,0.956
2022-03-10,84.52,85.82,84.21,85.42,1.022
2022-03-11,85.8,86.6,84.1,84.17,1.358
2022-03-14,84.63,85.75,84.3,84.8,1.008
2022-03-15,85.43,86.97,84.65,86.31,0.925
2022-03-16,86.31,87.41,85.08,86.27,0.942
2022-03-17,85.76,87.23,85.48,86.75,0.74
2022-03-18,86.56,87.37,85.66,87.26,1.782
2022-03-21,87.27,89.44,87.27,88.17,0.735
2022-03-22,87.31,88.88,87.31,88.53,0.531
2022-03-23,88.07,88.71,87.68,87.81,0.944
2022-03-24,88.22,88.45,87.5,87.89,0.578
2022-03-25,88.17,88.17,87.17,87.85,0.582
2022-03-28,87.86,88.55,87.56,88.51,0.588
2022-03-29,88.79,89.48,87.93,88.73,0.806
2022-03-30,88.86,88.95,87.4,87.85,0.495
2022-03-31,88.14,88.46,87.14,87.19,0.719
2022-04-01,88.04,89.4,87.3,89.34,1.0
2022-04-04,89.04,89.38,87.35,87.71,0.782
2022-04-05,87.56,88.3,86.75,87.14,0.595
2022-04-06,87.14,89.96,87.14,88.71,1.1
2022-04-07,88.42,89.7,88.16,89.52,0.826
2022-04-08,89.82,90.47,89.04,90.4,0.892
2022-04-11,90.19,91.34,89.9,90.21,1.152
2022-04-12,90.05,91.5,89.95,91.04,0.919
2022-04-13,91.0,92.23,91.0,91.96,0.597
2022-04-14,92.01,92.68,91.27,91.36,0.519
2022-04-18,91.06,91.83,89.85,90.14,0.501
2022-04-19,88.75,90.36,88.2,88.92,0.883
2022-04-20,89.2,91.57,88.95,91.06,0.668
2022-04-21,91.18,91.69,90.46,90.77,0.445
2022-04-22,90.01,90.11,87.22,87.29,0.609
2022-04-25,87.15,88.15,86.22,87.99,0.43
2022-04-26,87.04,87.11,85.32,85.36,0.873
2022-04-27,85.48,86.17,83.89,84.04,0.857
2022-04-28,84.22,84.79,82.08,83.37,1.254
2022-04-29,82.27,83.17,80.88,81.1,1.266
2022-05-02,81.07,81.58,79.47,80.45,1.302
2022-05-03,81.52,83.95,80.87,82.08,1.454
2022-05-04,82.44,86.48,82.0,86.42,1.22
2022-05-05,86.06,86.38,83.16,83.44,1.294
2022-05-06,82.97,85.92,82.66,85.76,1.93
2022-05-09,84.89,85.98,84.28,85.0,1.174
2022-05-10,85.0,85.65,83.07,84.56,1.275
2022-05-11,85.84,87.24,84.51,84.53,0.915
2022-05-12,84.32,85.1,83.21,84.75,1.025
2022-05-13,85.29,86.03,83.33,83.51,0.998
2022-05-16,83.89,84.67,83.2,84.21,0.7
2022-05-17,84.77,86.58,84.55,86.42,0.635
2022-05-18,85.76,87.28,83.41,83.71,0.72
2022-05-19,83.03,83.79,82.15,82.87,0.716
2022-05-20,83.3,83.9,81.76,83.45,0.781
2022-05-23,84.43,84.95,83.02,84.72,0.687
2022-05-24,84.77,85.5,83.03,83.94,0.7
2022-05-25,84.15,85.55,83.7,85.18,0.451
2022-05-26,85.56,86.16,85.18,85.62,0.512
2022-05-27,85.62,86.05,85.29,85.96,0.521
2022-05-31,85.58,86.03,84.54,85.64,1.144
2022-06-01,86.67,86.67,81.62,84.28,1.063
2022-06-02,84.42,85.08,82.7,84.98,0.698
2022-06-03,84.89,84.9,83.22,84.17,0.36
2022-06-06,84.1,84.86,83.76,84.16,0.331
2022-06-07,83.69,85.54,83.57,85.34,0.435
2022-06-08,85.06,85.08,83.2,83.49,0.434
2022-06-09,83.57,83.93,82.23,82.24,0.505
2022-06-10,80.96,82.05,80.37,81.43,0.493
2022-06-13,80.12,80.99,78.34,78.82,0.638
2022-06-14,77.21,77.54,74.36,75.0,1.282
2022-06-15,75.46,76.23,74.44,74.97,1.253
2022-06-16,73.92,74.61,72.0,73.17,1.213
2022-06-17,73.67,74.92,73.26,73.9,1.385
2022-06-21,74.79,75.56,73.85,74.53,0.819
2022-06-22,74.49,75.55,74.0,75.26,0.841
2022-06-23,75.57,76.03,74.83,75.76,0.695
2022-06-24,76.22,77.84,75.07,77.29,0.986
2022-06-27,77.56,78.05,76.39,78.02,0.924
2022-06-28,78.07,78.6,75.9,76.02,1.612
2022-06-29,77.35,78.59,76.73,77.65,1.052
2022-06-30,76.83,77.73,76.0,76.74,1.498
2022-07-01,76.44,77.22,75.01,77.11,0.897
2022-07-05,76.21,77.09,74.12,76.15,0.876
2022-07-06,76.26,76.72,75.47,76.3,0.781
2022-07-07,76.82,77.43,76.52,77.0,0.557
2022-07-08,77.12,77.66,76.65,76.88,0.524
2022-07-11,76.26,77.08,76.26,76.55,0.402
2022-07-12,76.25,77.39,75.92,76.22,0.509
2022-07-13,75.41,76.31,74.8,75.56,0.513
2022-07-14,74.43,75.55,74.3,75.19,0.571
2022-07-15,76.08,76.93,75.86,76.53,0.545
2022-07-18,76.71,77.25,76.27,76.59,0.607
2022-07-19,77.46,78.38,77.25,77.95,0.603
2022-07-20,78.2,78.51,76.72,78.0,0.801
2022-07-21,77.37,77.97,76.49,77.94,0.78
2022-07-22,78.41,78.75,76.64,77.04,0.8
2022-07-25,76.93,77.84,76.88,77.42,0.457
2022-07-26,77.54,78.01,77.17,77.56,0.425
2022-07-27,77.25,78.91,76.53,77.74,0.872
2022-07-28,77.91,78.98,77.33,78.71,0.755
2022-07-29,78.45,79.0,78.11,78.83,0.716
2022-08-01,77.88,79.04,77.8,78.39,1.07
2022-08-02,77.0,77.31,74.55,75.51,1.818
2022-08-03,75.7,76.51,74.44,74.54,1.284
2022-08-04,74.76,75.72,73.9,74.15,1.256
2022-08-05,73.89,75.47,73.56,75.38,0.66
2022-08-08,76.37,76.42,75.52,76.34,0.957
2022-08-09,76.5,77.03,75.33,75.42,0.698
2022-08-10,75.94,76.63,75.66,76.03,0.753
2022-08-11,76.22,77.68,76.22,76.72,0.53
2022-08-12,76.78,77.66,76.69,77.52,0.498
2022-08-15,77.24,77.62,76.43,77.6,0.801
2022-08-16,77.74,77.75,75.99,76.45,0.765
2022-08-17,76.0,76.31,74.83,74.89,0.56
2022-08-18,75.84,76.32,75.21,76.05,0.759
2022-08-19,75.78,76.59,75.38,76.41,1.016
2022-08-22,75.85,75.9,75.29,75.82,0.879
2022-08-23,75.62,75.78,74.4,74.65,0.878
2022-08-24,74.73,74.73,73.64,74.17,0.594
2022-08-25,74.17,75.13,73.77,75.11,0.688
2022-08-26,75.35,75.35,73.35,73.39,0.981
2022-08-29,73.38,74.53,72.87,74.11,0.761
2022-08-30,74.1,74.1,73.14,73.42,0.811
2022-08-31,73.71,73.93,73.04,73.41,1.054
2022-09-01,72.78,72.92,71.7,72.69,0.715
2022-09-02,72.94,73.05,71.07,71.26,0.651
2022-09-06,71.25,71.69,70.73,70.98,0.523
2022-09-07,70.61,72.68,70.61,72.31,0.649
2022-09-08,71.9,73.42,71.9,73.34,0.541
2022-09-09,73.88,74.48,73.28,74.3,0.552
2022-09-12,74.78,75.51,74.17,74.85,0.497
2022-09-13,73.72,73.76,72.35,72.59,0.511
2022-09-14,72.66,72.85,71.46,72.06,0.722
2022-09-15,72.16,72.59,71.62,71.93,0.626
2022-09-16,71.84,71.93,71.04,71.7,1.195
2022-09-19,71.46,72.1,71.01,72.04,0.681
2022-09-20,71.43,71.58,69.27,70.17,1.159
2022-09-21,70.49,71.11,69.03,69.07,0.775
2022-09-22,69.07,69.07,68.0,68.0,0.889
2022-09-23,67.93,68.0,66.45,67.34,0.992
2022-09-26,66.93,67.41,66.67,66.88,0.853
2022-09-27,67.07,67.63,65.8,66.12,0.796
2022-09-28,66.52,67.28,66.04,66.93,0.702
2022-09-29,66.68,66.85,66.01,66.55,0.872
2022-09-30,66.83,67.23,65.52,65.77,0.944
2022-10-03,66.47,68.54,65.79,68.07,0.906
2022-10-04,68.37,70.21,68.37,70.14,0.832
2022-10-05,69.75,70.33,69.34,69.91,0.697
2022-10-06,69.59,69.97,68.9,69.18,0.742
2022-10-07,68.45,68.66,67.25,67.55,0.576
2022-10-10,68.0,68.17,67.18,67.55,0.616
2022-10-11,67.49,68.57,66.9,68.0,0.636
2022-10-12,67.39,67.61,65.32,65.74,1.537
2022-10-13,65.37,67.8,64.75,67.34,0.971
2022-10-14,67.8,68.15,66.69,66.89,0.79
2022-10-17,67.0,68.0,66.9,67.7,0.861
2022-10-18,69.08,69.64,68.11,68.44,0.537
2022-10-19,68.37,68.6,67.47,67.68,0.748
2022-10-20,67.94,68.13,67.36,67.67,0.549
2022-10-21,67.19,70.46,66.97,70.24,1.129
2022-10-24,70.76,71.71,70.2,70.31,1.058
2022-10-25,70.19,70.52,69.53,69.67,1.121
2022-10-26,70.48,72.08,70.37,71.17,1.145
2022-10-27,70.0,71.07,69.78,70.09,1.762
2022-10-28,70.27,70.74,69.63,70.13,1.549
2022-10-31,69.62,70.0,66.46,68.46,2.398
2022-11-01,68.59,73.52,68.23,71.74,2.284
2022-11-02,71.45,71.62,69.52,69.68,1.653
2022-11-03,69.17,71.69,68.04,71.05,1.22
2022-11-04,71.25,72.77,70.74,72.69,1.282
2022-11-07,72.8,74.61,72.64,74.25,0.94
2022-11-08,74.07,74.94,73.17,73.82,0.91
2022-11-09,73.4,75.24,72.96,74.43,1.363
2022-11-10,76.08,77.54,75.69,77.32,1.516
2022-11-11,77.68,79.61,77.01,78.63,1.005
2022-11-14,78.16,79.16,77.8,77.83,1.319
2022-11-15,78.46,80.14,78.36,79.35,1.227
2022-11-16,79.35,79.92,78.53,79.12,1.238
2022-11-17,78.56,79.36,78.02,79.2,0.996
2022-11-18,79.95,80.68,78.63,78.91,3.009
2022-11-21,78.7,80.4,78.7,79.11,1.019
2022-11-22,79.52,80.27,78.36,80.0,0.953
2022-11-23,79.93,80.86,79.78,80.4,0.992
2022-11-25,80.64,81.9,80.21,81.44,0.383
2022-11-28,81.15,81.51,80.06,80.28,0.712
2022-11-29,80.22,81.12,80.0,80.6,0.827
2022-11-30,80.37,80.93,79.09,80.92,2.123
2022-12-01,81.59,83.12,80.24,82.95,1.418
2022-12-02,82.31,83.52,80.79,83.29,0.861
2022-12-05,82.58,83.04,81.38,81.47,0.912
2022-12-06,81.33,81.79,80.19,80.64,0.822
2022-12-07,80.91,81.88,80.54,81.4,0.572
2022-12-08,81.63,82.03,80.96,81.32,0.777
2022-12-09,80.82,81.91,79.88,81.2,0.776
2022-12-12,81.01,81.97,80.39,81.95,0.854
2022-12-13,83.74,84.35,82.55,83.28,0.951
2022-12-14,83.02,83.88,81.33,83.17,1.09
2022-12-15,82.17,82.81,81.61,82.11,0.917
2022-12-16,81.38,81.8,79.83,80.66,2.274
2022-12-19,80.67,81.79,80.61,80.69,0.886
2022-12-20,80.39,81.06,79.95,80.57,0.746
2022-12-21,80.71,81.25,80.17,81.01,1.001
2022-12-22,80.51,80.65,79.37,80.54,0.744
2022-12-23,80.27,80.64,79.73,80.64,0.44
2022-12-27,80.55,81.24,80.16,80.53,0.417
2022-12-28,80.87,80.98,79.37,79.46,0.408
2022-12-29,79.63,80.89,79.63,80.61,0.475
2022-12-30,80.15,80.37,79.23,79.87,0.573
2023-01-03,79.65,80.24,78.7,79.6,0.815
2023-01-04,80.02,82.77,80.02,82.39,1.026
2023-01-05,81.98,82.47,79.47,80.03,1.173
2023-01-06,80.82,81.86,80.08,81.61,0.636
2023-01-09,81.81,82.25,80.25,80.53,0.725
2023-01-10,80.69,80.79,79.38,79.97,0.699
2023-01-11,80.49,80.89,79.84,80.62,0.793
2023-01-12,80.93,81.01,79.24,79.51,0.865
2023-01-13,79.34,80.48,79.09,80.37,0.678
2023-01-17,80.53,81.04,80.23,80.86,1.003
2023-01-18,80.83,81.31,80.23,80.32,0.755
2023-01-19,79.98,80.55,78.84,80.22,0.761
2023-01-20,80.49,81.09,80.27,80.86,0.612
2023-01-23,81.04,82.32,80.7,81.28,0.483
2023-01-24,81.28,81.7,80.48,80.75,0.652
2023-01-25,80.16,83.79,80.1,83.75,0.978
2023-01-26,83.69,85.84,83.69,85.51,1.175
2023-01-27,85.19,86.51,84.59,86.14,0.828
2023-01-30,85.96,86.35,85.15,85.29,1.31
2023-01-31,85.45,86.16,85.09,86.15,0.892
2023-02-01,85.94,87.84,85.68,87.06,1.1
2023-02-02,87.11,89.72,86.49,89.08,1.377
2023-02-03,88.47,89.1,86.44,86.76,0.798
2023-02-06,86.86,87.67,85.82,86.23,0.844
2023-02-07,85.62,87.51,85.33,87.14,0.884
2023-02-08,86.73,87.65,86.09,86.74,0.538
2023-02-09,86.74,87.38,85.45,85.76,0.774
2023-02-10,85.43,86.68,85.3,86.08,0.722
2023-02-13,88.08,89.42,87.8,88.82,1.149
2023-02-14,87.34,89.6,87.34,88.98,1.034
2023-02-15,88.17,89.0,87.92,88.64,1.114
2023-02-16,86.26,86.92,81.68,82.82,2.61
2023-02-17,82.36,83.94,82.18,83.14,1.63
2023-02-21,82.54,82.96,81.41,82.0,0.909
2023-02-22,82.25,82.71,81.56,81.79,0.774
2023-02-23,81.76,82.75,81.32,81.52,0.701
2023-02-24,80.85,81.28,80.08,80.82,0.853
2023-02-27,81.58,82.38,77.93,78.36,1.376
2023-02-28,78.22,79.47,78.07,78.31,1.162
2023-03-01,77.78,78.52,76.96,77.75,0.971
2023-03-02,77.07,78.03,76.55,77.89,0.617
2023-03-03,78.3,78.96,77.47,78.9,0.566
2023-03-06,78.47,79.12,78.05,78.56,0.893
2023-03-07,78.78,79.0,77.62,77.65,0.708
2023-03-08,77.45,78.02,77.31,77.81,0.828
2023-03-09,78.07,78.3,76.9,77.25,0.772
2023-03-10,77.47,78.13,76.51,77.04,0.959
2023-03-13,76.79,77.69,76.26,77.56,0.915
2023-03-14,78.19,79.0,77.22,77.77,1.028
2023-03-15,76.66,78.06,76.41,77.49,1.23
2023-03-16,76.85,78.73,76.85,78.15,0.744
2023-03-17,78.37,78.37,76.93,77.27,1.254
2023-03-20,77.43,79.0,77.42,78.82,0.65
2023-03-21,79.23,80.5,79.08,80.24,0.688
2023-03-22,80.21,80.55,78.4,78.45,0.596
2023-03-23,78.35,79.1,77.46,78.13,0.755
2023-03-24,78.13,79.25,78.04,79.17,0.661
2023-03-27,80.1,80.99,79.52,79.64,0.62
2023-03-28,79.32,80.14,78.68,79.65,0.454
2023-03-29,79.85,80.37,79.44,79.75,0.481
2023-03-30,80.05,80.71,80.04,80.12,0.64
2023-03-31,80.33,81.63,80.31,81.54,0.668
2023-04-03,81.54,82.04,81.19,81.83,0.941
2023-04-04,82.12,82.54,81.77,82.49,0.884
2023-04-05,82.64,84.0,82.4,83.98,0.937
2023-04-06,84.21,84.86,83.65,84.73,0.891
2023-04-10,84.34,84.64,83.32,83.89,0.616
2023-04-11,83.91,85.75,83.91,85.22,0.971
2023-04-12,85.65,85.65,82.03,82.17,1.062
2023-04-13,82.27,82.74,81.98,82.57,0.811
2023-04-14,82.64,83.15,82.19,82.43,0.486
2023-04-17,82.4,83.03,82.3,82.85,0.505
2023-04-18,83.23,83.5,82.6,82.7,0.796
2023-04-19,82.66,83.15,82.04,82.95,0.552
2023-04-20,82.77,83.05,82.58,83.01,0.454
2023-04-21,83.29,84.8,83.29,84.65,0.719
2023-04-24,84.57,85.25,84.46,85.07,0.73
2023-04-25,84.7,85.39,83.28,83.63,0.744
2023-04-26,83.15,83.15,81.17,81.21,0.893
2023-04-27,81.21,81.66,80.36,81.19,0.702
2023-04-28,81.05,81.62,80.43,80.81,0.744
2023-05-01,80.81,82.61,80.81,82.4,0.931
2023-05-02,81.9,82.17,79.46,80.48,0.866
2023-05-03,80.71,81.59,79.94,80.01,0.521
2023-05-04,79.79,80.38,77.82,79.13,0.665
2023-05-05,79.77,81.59,79.16,79.75,0.552
2023-05-08,79.25,80.05,79.15,79.8,1.041
2023-05-09,78.24,78.43,73.84,74.83,2.623
2023-05-10,75.26,76.33,74.69,76.22,1.649
2023-05-11,75.84,77.34,74.84,76.93,1.022
2023-05-12,77.0,77.02,75.93,76.43,0.674
2023-05-15,76.57,78.27,76.51,78.21,0.98
2023-05-16,77.68,78.39,76.46,77.09,0.852
2023-05-17,77.21,77.7,76.17,76.53,0.82
2023-05-18,76.1,76.82,75.73,76.55,0.612
2023-05-19,76.93,77.4,76.55,76.92,0.863
2023-05-22,76.87,77.84,76.01,77.46,0.723
2023-05-23,77.25,77.66,76.68,76.85,0.93
2023-05-24,75.12,76.38,74.79,75.56,0.972
2023-05-25,75.16,75.4,74.31,75.08,0.615
2023-05-26,74.93,75.97,74.35,74.92,0.556
