Date,Open,High,Low,Close,Volume
2020-03-03,69.97,70.51,66.6,67.07,48.046
2020-03-04,67.96,69.4,67.16,69.33,38.266
2020-03-05,67.51,67.95,65.25,65.95,51.226
2020-03-06,63.85,65.31,63.05,64.92,53.212
2020-03-09,60.26,62.74,60.0,60.78,67.308
2020-03-10,63.0,64.06,60.94,64.02,52.228
2020-03-11,62.49,63.05,59.8,60.77,52.17
2020-03-12,56.3,59.69,55.67,55.75,84.534
2020-03-13,58.95,60.99,55.86,60.99,74.002
2020-03-16,54.8,57.61,53.72,54.22,85.048
2020-03-17,54.66,56.54,52.8,55.99,77.23
2020-03-18,52.83,55.33,51.86,54.84,84.668
2020-03-19,54.65,57.9,53.01,55.76,73.022
2020-03-20,56.79,57.2,53.27,53.62,72.036
2020-03-23,53.07,53.57,50.68,52.83,80.882
2020-03-24,55.19,56.75,54.53,56.72,66.89
2020-03-25,56.32,57.44,54.3,55.12,81.63
2020-03-26,55.59,58.5,54.68,58.09,71.434
2020-03-27,56.28,57.53,55.3,55.54,64.17
2020-03-30,56.25,57.58,54.82,57.34,51.482
2020-03-31,57.37,58.77,56.91,58.14,49.728
2020-04-01,56.1,56.48,54.87,55.28,46.884
2020-04-02,54.91,56.34,54.82,56.04,39.298
2020-04-03,55.95,56.18,53.99,54.89,46.268
2020-04-06,56.9,59.73,56.55,59.35,53.294
2020-04-07,61.05,61.25,59.11,59.33,47.746
2020-04-08,60.33,60.95,59.41,60.51,39.502
2020-04-09,61.2,61.28,59.84,60.57,43.508
2020-04-13,60.46,61.03,59.38,60.88,34.796
2020-04-14,62.25,64.1,61.85,63.46,49.408
2020-04-15,62.28,64.02,62.02,63.12,33.434
2020-04-16,63.71,63.95,62.13,63.17,50.362
2020-04-17,64.24,64.72,63.56,64.16,38.98
2020-04-20,63.55,64.08,63.07,63.33,33.91
2020-04-21,62.35,62.71,60.49,60.82,43.06
2020-04-22,62.28,64.28,62.1,63.16,41.848
2020-04-23,63.58,64.67,63.28,63.82,31.324
2020-04-24,63.06,64.02,62.47,63.97,32.792
2020-04-27,64.8,64.81,63.45,63.79,32.012
2020-04-28,64.4,64.4,61.61,61.68,59.026
2020-04-29,67.07,68.0,66.27,67.07,75.872
2020-04-30,66.24,67.64,66.12,67.43,53.378
2020-05-01,66.43,67.6,65.55,66.03,41.45
2020-05-04,65.41,66.38,64.95,66.34,30.08
2020-05-05,66.9,68.7,66.87,67.56,33.03
2020-05-06,68.08,68.56,67.36,67.36,24.308
2020-05-07,68.3,68.88,67.76,68.63,27.952
2020-05-08,69.16,69.94,68.77,69.42,27.738
2020-05-11,68.91,70.83,68.86,70.16,28.242
2020-05-12,70.36,70.75,68.74,68.79,27.812
2020-05-13,68.85,69.27,66.42,67.47,36.252
2020-05-14,66.75,67.87,66.2,67.81,32.062
2020-05-15,67.5,68.72,66.95,68.66,34.154
2020-05-18,68.09,69.62,67.71,69.2,36.448
2020-05-19,69.35,69.6,68.67,68.67,25.612
2020-05-20,69.48,70.52,69.36,70.34,33.108
2020-05-21,70.4,70.77,69.67,70.14,27.7
2020-05-22,69.84,70.64,69.59,70.52,26.188
2020-05-26,71.86,72.05,70.61,70.85,41.212
2020-05-27,70.86,71.09,69.56,70.89,33.716
2020-05-28,69.84,72.04,69.8,70.84,33.844
2020-05-29,70.85,71.63,70.67,71.45,36.418
2020-06-01,70.92,71.9,70.9,71.59,24.342
2020-06-02,71.53,71.98,70.94,71.96,25.562
2020-06-03,71.92,72.33,71.49,71.82,25.124
2020-06-04,71.52,71.95,70.24,70.61,29.686
2020-06-05,70.66,72.25,70.3,71.92,34.698
2020-06-08,71.12,72.4,71.12,72.33,28.084
2020-06-09,72.27,73.4,72.16,72.81,28.184
2020-06-10,72.98,73.71,72.81,73.29,30.504
2020-06-11,72.12,72.72,70.1,70.19,39.826
2020-06-12,71.42,71.85,69.3,70.66,38.928
2020-06-15,69.54,71.24,69.4,70.99,30.078
2020-06-16,72.26,72.75,71.29,72.14,34.184
2020-06-17,72.36,73.0,71.57,72.56,30.992
2020-06-18,72.46,72.57,71.35,71.8,31.638
2020-06-19,72.2,72.39,71.07,71.59,63.158
2020-06-22,71.45,72.64,71.16,72.59,30.848
2020-06-23,72.78,73.8,72.26,73.22,28.596
2020-06-24,73.08,73.77,71.49,71.6,35.12
2020-06-25,71.5,72.14,71.0,72.07,24.61
2020-06-26,71.57,71.67,67.6,68.0,85.354
2020-06-29,67.91,69.78,67.35,69.75,36.204
2020-06-30,69.52,70.93,69.2,70.68,40.848
2020-07-01,70.56,72.15,70.49,71.9,35.504
2020-07-02,72.35,74.15,72.32,73.24,37.182
2020-07-06,74.0,75.33,73.64,74.79,31.28
2020-07-07,74.5,75.84,74.18,74.26,29.164
2020-07-08,74.72,75.29,74.28,74.8,24.994
2020-07-09,75.32,76.14,74.4,75.55,28.466
2020-07-10,75.31,77.19,74.83,77.09,37.126
2020-07-13,77.5,78.86,75.26,75.57,36.928
2020-07-14,74.52,76.15,74.18,76.03,31.7
2020-07-15,76.16,76.77,74.9,75.68,32.214
2020-07-16,75.0,75.93,74.32,75.9,30.386
2020-07-17,76.08,76.17,74.92,75.78,29.134
2020-07-20,75.76,78.51,75.18,78.29,31.146
2020-07-21,79.35,79.35,77.71,77.92,24.324
2020-07-22,78.03,78.5,77.31,78.42,18.64
2020-07-23,78.35,78.59,75.37,75.78,32.552
2020-07-24,74.95,75.88,74.42,75.59,30.88
2020-07-27,75.78,77.05,75.76,76.51,24.92
2020-07-28,76.26,76.32,74.88,75.02,34.044
2020-07-29,75.32,76.56,75.07,76.1,22.13
2020-07-30,74.85,76.89,74.61,76.57,33.428
2020-07-31,75.25,75.45,72.7,74.15,68.798
2020-08-03,74.33,74.52,73.28,73.72,46.604
2020-08-04,73.83,74.28,72.93,73.25,38.07
2020-08-05,73.46,74.12,73.17,73.68,39.59
2020-08-06,73.59,75.12,73.3,75.0,39.908
2020-08-07,75.0,75.84,74.08,74.72,31.556
2020-08-10,74.36,75.2,73.65,74.81,25.786
2020-08-11,74.62,75.5,73.9,74.02,29.088
2020-08-12,74.28,75.62,74.26,75.33,28.74
2020-08-13,75.52,76.86,75.4,75.92,29.104
2020-08-14,75.78,76.1,75.14,75.39,27.096
2020-08-17,75.73,76.28,75.4,75.9,27.566
2020-08-18,76.31,78.12,76.19,77.93,40.542
2020-08-19,77.67,78.68,77.2,77.38,33.212
2020-08-20,77.17,79.29,76.91,79.09,34.138
2020-08-21,78.85,79.89,78.4,79.02,28.93
2020-08-24,79.7,80.71,79.03,79.41,28.198
2020-08-25,79.1,80.58,79.1,80.41,44.942
2020-08-26,80.4,82.96,80.18,82.62,79.868
2020-08-27,82.68,82.75,81.29,81.72,37.232
2020-08-28,81.67,82.36,81.54,82.22,29.98
2020-08-31,82.39,82.4,81.52,81.71,36.468
2020-09-01,81.83,83.29,81.61,83.04,36.506
2020-09-02,83.69,86.66,83.32,86.41,50.224
2020-09-03,85.49,85.49,80.75,82.09,62.156
2020-09-04,81.21,82.26,77.38,79.55,52.172
2020-09-08,76.68,78.19,76.4,76.62,52.218
2020-09-09,77.88,78.45,76.8,77.85,35.494
2020-09-10,78.03,79.2,76.29,76.6,32.372
2020-09-11,76.8,78.76,74.87,76.04,31.942
2020-09-14,76.95,78.2,75.79,75.96,33.932
2020-09-15,76.8,77.98,76.59,77.07,26.622
2020-09-16,77.78,78.1,75.99,76.04,26.234
2020-09-17,74.8,75.41,73.5,74.78,37.596
2020-09-18,74.9,75.15,71.86,73.0,62.078
2020-09-21,72.0,72.42,70.33,71.56,57.776
2020-09-22,72.5,73.48,71.73,73.27,31.664
2020-09-23,72.94,73.05,70.39,70.76,33.148
2020-09-24,70.55,72.19,70.49,71.41,29.004
2020-09-25,71.63,72.5,70.67,72.25,26.46
2020-09-28,73.71,73.84,72.47,73.23,40.158
2020-09-29,73.52,73.83,72.94,73.47,19.564
2020-09-30,73.34,74.49,72.99,73.48,34.032
2020-10-01,74.21,74.95,73.96,74.5,35.59
2020-10-02,73.1,74.16,72.55,72.92,25.682
2020-10-05,73.31,74.41,73.21,74.3,22.266
2020-10-06,73.78,74.34,72.43,72.67,24.908
2020-10-07,73.21,73.45,71.8,73.01,34.924
2020-10-08,73.25,74.5,73.25,74.3,23.756
2020-10-09,74.74,75.83,74.47,75.76,28.706
2020-10-12,77.15,79.69,76.63,78.46,49.652
2020-10-13,79.19,79.5,78.16,78.58,32.02
2020-10-14,78.93,79.38,77.53,78.4,38.586
2020-10-15,77.36,78.76,77.25,77.96,30.8
2020-10-16,78.29,79.06,78.15,78.65,28.694
2020-10-19,79.02,79.41,76.4,76.73,32.142
2020-10-20,76.35,78.88,76.28,77.8,44.834
2020-10-21,78.67,80.94,78.58,79.67,51.366
2020-10-22,79.65,81.1,79.25,80.77,28.672
2020-10-23,81.3,82.12,81.03,82.05,27.516
2020-10-26,81.25,81.91,78.82,79.52,37.066
2020-10-27,79.78,80.34,79.14,80.21,24.58
2020-10-28,77.99,78.07,75.73,75.83,36.68
2020-10-29,76.12,79.69,76.11,78.36,40.062
2020-10-30,83.61,84.35,80.22,81.05,86.582
2020-11-02,81.41,83.04,80.8,81.3,50.708
2020-11-03,81.59,83.08,80.83,82.51,33.234
2020-11-04,85.51,88.57,85.3,87.46,71.418
2020-11-05,89.05,89.68,87.53,88.17,41.316
2020-11-06,87.7,88.62,87.02,88.09,33.218
2020-11-09,89.54,90.9,88.0,88.15,45.366
2020-11-10,86.55,88.15,85.86,87.02,52.722
2020-11-11,87.5,88.21,87.37,87.64,25.28
2020-11-12,87.38,88.41,87.28,87.49,24.95
2020-11-13,87.88,89.05,87.23,88.85,29.998
2020-11-16,88.58,89.95,88.38,89.07,24.936
2020-11-17,88.85,89.25,88.35,88.51,22.942
2020-11-18,88.26,88.67,87.31,87.34,23.47
2020-11-19,86.92,88.48,86.85,88.2,24.998
2020-11-20,88.26,88.7,87.09,87.11,46.27
2020-11-23,87.48,87.69,85.89,86.74,43.232
2020-11-24,86.53,88.58,86.38,88.44,31.56
2020-11-25,88.64,88.93,87.83,88.57,20.916
2020-11-27,88.65,90.2,88.62,89.66,17.698
2020-11-30,89.06,89.4,87.75,88.04,36.476
2020-12-01,88.72,91.24,88.47,89.9,34.738
2020-12-02,89.9,91.78,89.47,91.4,24.44
2020-12-03,91.2,92.36,91.13,91.34,24.546
2020-12-04,91.23,91.66,90.85,91.4,27.564
2020-12-07,90.95,91.62,90.29,90.97,26.418
2020-12-08,90.5,91.1,89.81,90.93,21.926
2020-12-09,90.6,91.71,88.39,89.21,30.152
2020-12-10,88.49,89.07,87.02,88.77,27.256
2020-12-11,88.15,89.22,88.0,89.09,24.414
2020-12-14,88.75,89.87,87.86,88.0,32.004
2020-12-15,88.22,88.57,87.5,88.39,29.646
2020-12-16,88.64,88.65,87.8,88.15,30.27
2020-12-17,88.43,88.59,86.93,87.39,32.494
2020-12-18,87.71,87.76,86.01,86.55,80.328
2020-12-21,85.68,87.04,84.95,86.97,36.568
2020-12-22,86.72,86.87,85.63,86.18,18.734
2020-12-23,86.41,87.4,86.25,86.62,20.676
2020-12-24,86.75,87.3,86.46,86.94,6.936
2020-12-28,87.58,89.54,87.32,88.8,27.86
2020-12-29,89.39,89.62,87.8,87.94,25.988
2020-12-30,88.1,88.25,86.28,86.98,26.122
2020-12-31,86.77,87.95,86.77,87.59,20.238
2021-01-04,87.88,88.03,85.39,86.41,38.038
2021-01-05,86.25,87.38,85.9,87.05,22.906
2021-01-06,85.13,87.4,84.95,86.76,52.042
2021-01-07,87.0,89.42,86.85,89.36,45.3
2021-01-08,89.4,90.49,88.68,90.36,41.012
2021-01-11,89.3,89.72,88.03,88.34,24.194
2021-01-12,87.7,88.9,86.27,87.33,27.14
2021-01-13,86.93,88.25,86.9,87.72,21.882
2021-01-14,87.68,88.75,86.67,87.01,23.59
2021-01-15,86.91,87.8,86.08,86.81,26.844
2021-01-19,87.61,90.46,87.07,89.54,34.692
2021-01-20,91.57,95.19,91.28,94.35,49.806
2021-01-21,94.9,96.74,94.36,94.56,41.278
2021-01-22,94.78,95.55,94.09,95.05,25.442
2021-01-25,96.03,96.48,93.38,94.97,38.546
2021-01-26,94.44,96.25,94.21,95.86,26.262
2021-01-27,94.13,94.5,90.45,91.54,54.966
2021-01-28,92.2,94.94,92.13,93.16,35.462
2021-01-29,92.31,92.86,90.51,91.79,32.252
2021-02-01,92.68,96.12,92.55,95.07,32.044
2021-02-02,96.13,97.79,95.72,96.38,45.474
2021-02-03,103.65,105.82,100.92,103.5,82.364
2021-02-04,103.44,103.93,102.13,103.12,37.046
2021-02-05,103.5,105.13,102.97,104.9,30.702
2021-02-08,105.3,106.18,103.6,104.65,24.838
2021-02-09,103.93,105.26,103.93,104.18,17.798
2021-02-10,104.71,105.42,103.15,104.77,22.71
2021-02-11,104.98,105.1,103.87,104.79,18.914
2021-02-12,104.51,105.44,104.16,105.21,17.114
2021-02-16,105.22,107.63,105.22,106.1,22.676
2021-02-17,105.0,106.68,104.95,106.42,21.418
2021-02-18,105.52,106.64,105.19,105.86,22.432
2021-02-19,105.96,106.53,104.87,105.06,29.148
2021-02-22,103.35,104.57,103.11,103.24,27.35
2021-02-23,101.25,104.1,100.1,103.54,33.348
2021-02-24,102.09,105.04,101.91,104.76,24.966
2021-02-25,103.37,104.74,101.06,101.57,36.568
2021-02-26,102.53,103.55,100.8,101.84,41.67
2021-03-01,102.83,104.33,102.31,104.08,28.09
2021-03-02,103.81,105.22,103.56,103.79,22.692
2021-03-03,103.36,104.43,100.5,101.34,29.684
2021-03-04,101.17,104.46,101.01,102.45,42.36
2021-03-05,103.66,105.91,102.32,105.43,43.904
2021-03-08,105.06,106.44,101.08,101.21,32.948
2021-03-09,103.5,103.9,102.39,102.64,33.946
2021-03-10,103.59,103.75,101.67,102.75,25.372
2021-03-11,103.7,106.29,103.62,105.74,24.782
2021-03-12,104.25,104.51,102.38,103.1,34.516
2021-03-15,103.11,103.35,102.18,103.32,25.962
2021-03-16,103.95,106.18,103.5,104.63,29.832
2021-03-17,103.8,105.49,102.7,104.55,25.98
2021-03-18,103.05,103.78,101.68,101.81,27.228
2021-03-19,102.1,102.65,100.88,102.16,46.298
2021-03-22,102.09,102.9,101.3,101.93,39.096
2021-03-23,102.58,103.62,101.96,102.65,27.34
2021-03-24,103.27,103.91,102.08,102.25,23.08
2021-03-25,102.24,102.94,100.54,102.22,28.378
2021-03-26,101.94,102.55,100.7,101.78,29.87
2021-03-29,101.39,102.92,100.78,102.8,24.596
2021-03-30,102.88,103.54,102.2,102.78,20.732
2021-03-31,102.96,104.67,102.84,103.43,29.198
2021-04-01,104.9,107.15,104.84,106.89,33.98
2021-04-05,107.65,111.87,107.58,111.28,43.298
2021-04-06,111.12,111.88,110.74,111.24,27.06
2021-04-07,111.31,112.75,111.27,112.48,25.798
2021-04-08,113.9,114.2,112.88,113.27,27.166
2021-04-09,112.83,114.45,112.69,114.29,20.888
2021-04-12,113.31,113.77,111.92,112.74,31.318
2021-04-13,113.07,113.86,112.8,113.36,23.31
2021-04-14,113.76,113.9,112.46,112.74,20.22
2021-04-15,113.85,115.33,113.3,114.83,27.472
2021-04-16,115.15,115.32,114.22,114.89,22.596
2021-04-19,114.6,115.92,114.39,115.12,24.688
2021-04-20,115.39,115.48,113.59,114.68,21.774
2021-04-21,114.26,114.77,112.93,114.66,23.93
2021-04-22,114.66,115.19,112.82,113.4,21.096
2021-04-23,114.17,116.29,113.91,115.76,28.67
2021-04-26,116.0,117.06,115.69,116.34,20.834
2021-04-27,116.8,116.87,115.21,115.36,31.972
2021-04-28,120.36,122.62,118.74,119.0,59.728
2021-04-29,120.52,121.83,120.11,121.49,39.554
2021-04-30,120.22,121.36,120.11,120.51,39.142
2021-05-03,120.14,120.99,119.22,119.76,33.788
2021-05-04,118.49,118.96,115.58,117.71,35.12
2021-05-05,118.42,119.11,117.57,117.84,21.806
2021-05-06,117.53,119.14,117.12,119.07,20.618
2021-05-07,120.0,120.82,119.5,119.93,23.272
2021-05-10,118.74,118.9,116.74,117.08,26.006
2021-05-11,114.59,116.1,114.15,115.44,32.11
2021-05-12,113.09,114.27,111.5,111.95,34.934
2021-05-13,113.05,113.83,112.14,113.1,26.67
2021-05-14,114.59,116.06,114.17,115.81,26.624
2021-05-17,115.47,116.17,114.75,116.07,19.842
2021-05-18,116.85,117.16,115.16,115.17,17.302
2021-05-19,113.22,115.84,113.18,115.44,19.35
2021-05-20,116.4,118.02,116.05,117.8,23.832
2021-05-21,118.3,118.45,117.12,117.25,22.832
2021-05-24,118.35,120.92,118.01,120.33,21.244
2021-05-25,121.0,121.64,120.15,120.45,18.838
2021-05-26,120.64,122.15,120.63,121.68,21.856
2021-05-27,121.85,122.0,120.1,120.13,38.962
2021-05-28,121.1,121.41,120.38,120.58,24.108
2021-06-01,121.1,121.9,120.24,121.49,19.166
2021-06-02,121.77,122.1,120.21,121.06,17.158
2021-06-03,119.75,120.49,119.14,120.23,18.346
2021-06-04,121.13,122.69,120.89,122.59,25.948
2021-06-07,122.57,123.4,122.05,123.3,23.85
2021-06-08,124.0,124.72,123.41,124.14,25.06
2021-06-09,124.97,125.25,124.37,124.57,20.126
2021-06-10,124.7,126.16,124.7,126.08,31.234
2021-06-11,126.25,126.35,124.91,125.7,25.24
2021-06-14,125.67,126.41,125.05,126.35,22.55
2021-06-15,126.52,126.86,125.65,126.03,22.182
2021-06-16,126.25,126.52,124.15,125.7,26.316
2021-06-17,125.52,127.2,125.51,126.37,25.756
2021-06-18,125.71,126.39,124.6,125.57,53.306
2021-06-21,125.74,127.04,125.13,126.46,26.256
2021-06-22,126.45,127.27,126.03,127.0,20.984
2021-06-23,126.55,127.8,126.25,126.46,19.694
2021-06-24,127.05,127.54,126.96,127.28,18.934
2021-06-25,126.96,127.5,126.44,127.0,33.484
2021-06-28,127.0,127.34,125.97,126.82,28.11
2021-06-29,126.77,127.0,125.44,126.02,20.95
2021-06-30,125.65,125.8,124.76,125.32,24.006
2021-07-01,124.85,126.46,124.85,126.37,17.12
2021-07-02,126.84,128.85,126.77,128.72,21.16
2021-07-06,129.45,129.88,128.41,129.77,21.35
2021-07-07,130.34,130.64,129.76,130.08,16.68
2021-07-08,128.25,130.03,128.04,129.18,19.78
2021-07-09,128.94,129.85,128.94,129.57,15.106
2021-07-12,129.83,130.77,129.6,130.56,16.944
2021-07-13,130.88,132.04,130.64,130.99,16.618
2021-07-14,131.9,133.0,131.9,132.08,17.912
2021-07-15,132.5,132.6,130.6,131.27,16.586
2021-07-16,131.64,132.18,130.82,131.85,14.856
2021-07-19,131.16,131.25,128.54,129.25,25.71
2021-07-20,130.0,132.0,129.19,131.1,19.084
2021-07-21,130.79,132.62,130.6,132.6,14.742
2021-07-22,132.65,133.5,132.4,133.33,13.608
2021-07-23,135.26,138.81,134.7,137.82,26.378
2021-07-26,138.25,139.71,137.65,139.64,23.052
2021-07-27,140.01,140.01,135.1,136.8,42.164
2021-07-28,138.56,139.68,136.35,136.38,54.688
2021-07-29,136.38,137.15,136.14,136.54,19.284
2021-07-30,135.51,135.77,134.81,135.22,23.954
2021-08-02,135.48,136.02,134.67,135.99,20.14
2021-08-03,136.0,136.34,134.18,136.28,19.064
2021-08-04,136.25,136.54,135.41,136.03,16.528
2021-08-05,136.03,136.95,135.6,136.94,11.866
2021-08-06,136.29,137.08,136.05,137.04,13.56
2021-08-09,136.95,138.32,136.43,138.0,12.374
2021-08-10,138.08,138.55,137.23,138.1,16.034
2021-08-11,138.28,138.85,137.35,137.69,15.204
2021-08-12,137.71,138.42,136.78,138.39,14.646
2021-08-13,138.36,138.67,138.01,138.41,12.58
2021-08-16,138.0,138.99,136.17,138.92,18.04
2021-08-17,138.19,138.72,136.79,137.3,21.272
2021-08-18,137.12,138.29,136.42,136.57,14.934
2021-08-19,135.47,137.45,135.36,136.91,18.296
2021-08-20,137.08,138.61,136.47,138.44,15.564
2021-08-23,139.0,142.18,138.75,141.1,21.09
2021-08-24,141.54,143.01,141.35,142.4,15.126
2021-08-25,142.88,143.31,142.44,142.95,12.838
2021-08-26,142.62,143.13,142.09,142.12,14.922
2021-08-27,142.11,145.01,142.02,144.55,24.562
2021-08-30,144.7,146.49,144.6,145.47,16.916
2021-08-31,145.88,146.11,145.0,145.46,26.756
2021-09-01,145.65,146.82,145.61,145.84,15.824
2021-09-02,145.95,146.32,144.11,144.22,21.844
2021-09-03,144.15,145.38,143.51,144.77,19.104
2021-09-07,144.75,145.82,144.54,145.52,15.17
2021-09-08,145.39,145.55,144.2,144.88,15.486
2021-09-09,144.88,145.67,144.43,144.91,14.798
2021-09-10,145.44,146.02,141.74,141.92,32.896
2021-09-13,143.2,144.19,142.28,143.46,20.176
2021-09-14,144.16,144.73,142.91,143.41,18.916
2021-09-15,143.76,145.58,142.26,145.21,20.648
2021-09-16,145.12,145.2,143.42,144.37,20.292
2021-09-17,143.8,144.25,141.06,141.46,60.04
2021-09-20,139.0,139.36,137.05,139.02,34.918
2021-09-21,140.12,140.81,138.91,139.65,18.13
2021-09-22,140.05,141.58,139.47,140.94,22.068
2021-09-23,141.61,142.25,141.1,141.83,17.272
2021-09-24,140.95,142.9,140.85,142.63,14.95
2021-09-27,141.59,142.5,140.5,141.5,18.844
2021-09-28,139.09,139.61,135.7,136.18,42.19
2021-09-29,137.11,137.4,134.25,134.52,26.338
2021-09-30,134.32,135.59,133.0,133.27,35.294
2021-10-01,133.55,137.07,133.38,136.46,28.388
2021-10-04,135.7,135.7,131.17,133.76,31.53
2021-10-05,134.0,137.36,134.0,136.18,24.126
2021-10-06,134.63,137.85,134.49,137.35,19.764
2021-10-07,138.86,140.15,138.56,139.19,18.25
2021-10-08,139.91,140.32,139.43,140.06,18.924
2021-10-11,139.8,140.76,138.81,138.85,16.584
2021-10-12,139.64,139.7,136.25,136.71,22.536
2021-10-13,137.75,138.55,136.98,137.9,16.38
2021-10-14,139.95,141.65,139.34,141.41,21.426
2021-10-15,142.2,142.2,141.06,141.68,21.25
2021-10-18,141.21,143.0,141.21,142.96,16.564
2021-10-19,143.29,144.11,143.1,143.82,15.316
2021-10-20,144.22,144.25,141.91,142.41,17.94
2021-10-21,142.19,142.85,141.64,142.78,14.85
2021-10-22,140.35,141.56,137.17,138.62,30.182
2021-10-25,138.81,139.21,136.75,138.77,21.082
2021-10-26,140.61,140.84,139.01,139.67,28.258
2021-10-27,139.9,149.12,139.9,146.43,51.85
2021-10-28,147.3,147.42,144.76,146.13,32.418
2021-10-29,145.52,148.61,145.17,148.27,28.954
2021-11-01,148.16,148.4,143.58,143.77,32.272
2021-11-02,144.81,146.92,144.64,145.86,21.15
2021-11-03,146.27,146.91,145.05,146.79,17.886
2021-11-04,147.2,149.95,146.63,148.68,24.7
2021-11-05,149.35,150.57,148.65,149.24,20.408
2021-11-08,150.0,151.03,149.12,149.35,18.388
2021-11-09,149.75,150.38,147.51,149.25,16.876
2021-11-10,148.01,148.7,145.32,146.63,22.708
2021-11-11,147.11,148.5,146.69,146.75,12.464
2021-11-12,147.83,149.86,146.45,149.65,17.048
2021-11-15,150.0,150.48,148.65,149.39,16.248
2021-11-16,149.17,149.83,148.35,149.08,17.254
2021-11-17,149.23,149.63,148.56,149.06,15.29
2021-11-18,149.15,151.61,149.0,150.71,26.658
2021-11-19,151.0,151.85,149.89,149.95,19.766
2021-11-22,150.14,150.74,147.01,147.08,24.608
2021-11-23,147.11,147.69,144.89,146.76,18.126
2021-11-24,146.35,147.0,145.2,146.72,16.464
2021-11-26,145.02,145.3,142.49,142.81,16.992
2021-11-29,144.3,146.86,144.3,146.11,26.276
2021-11-30,145.45,146.63,142.07,142.45,41.59
2021-12-01,144.21,146.5,141.5,141.62,28.476
2021-12-02,141.82,144.68,140.98,143.78,21.25
2021-12-03,144.5,145.21,141.15,142.52,26.688
2021-12-06,143.57,144.35,140.65,143.8,22.198
2021-12-07,145.95,148.3,145.7,148.04,23.258
2021-12-08,148.33,149.16,147.2,148.72,18.964
2021-12-09,148.18,149.6,147.53,148.11,18.58
2021-12-10,149.1,149.4,147.36,148.68,21.634
2021-12-13,148.44,148.56,146.36,146.7,24.104
2021-12-14,144.77,145.44,142.24,144.97,24.778
2021-12-15,144.37,147.52,142.71,147.37,27.28
2021-12-16,148.08,148.55,144.09,144.84,27.4
2021-12-17,142.71,144.46,141.79,142.8,43.404
2021-12-20,140.68,142.61,140.25,142.4,20.264
2021-12-21,143.15,144.69,141.74,144.22,19.548
2021-12-22,144.1,147.3,143.96,146.95,18.438
2021-12-23,147.09,148.57,146.95,147.14,13.818
2021-12-27,147.46,148.43,147.25,148.06,13.256
2021-12-28,148.37,148.37,145.94,146.45,18.624
2021-12-29,146.43,147.18,145.5,146.5,17.022
2021-12-30,146.45,147.06,145.76,146.0,12.978
2021-12-31,145.54,146.37,144.68,144.68,17.298
2022-01-03,144.48,145.55,143.5,145.07,25.214
2022-01-04,145.55,146.61,143.82,144.42,22.928
2022-01-05,144.18,144.3,137.52,137.65,49.642
2022-01-06,137.5,139.69,136.76,137.55,29.05
2022-01-07,137.9,138.25,135.79,137.0,19.408
2022-01-10,135.1,138.64,133.14,138.57,34.096
2022-01-11,138.18,140.33,136.81,140.02,23.502
2022-01-12,141.55,142.81,141.11,141.65,23.642
2022-01-13,141.84,143.19,138.91,139.13,26.566
2022-01-14,137.5,141.2,137.5,139.79,23.826
2022-01-18,136.6,137.39,135.62,136.29,27.382
2022-01-19,136.94,138.4,135.5,135.65,20.796
2022-01-20,136.51,137.91,133.14,133.51,21.93
2022-01-21,133.01,134.76,130.0,130.09,41.92
2022-01-24,126.03,130.78,124.64,130.37,55.148
2022-01-25,128.44,129.34,126.38,126.74,36.008
2022-01-26,130.59,132.81,127.15,129.24,39.63
2022-01-27,131.36,132.61,128.95,129.12,30.248
2022-01-28,130.0,133.37,128.69,133.29,30.518
2022-01-31,134.2,135.84,132.27,135.7,34.056
2022-02-01,137.84,138.2,134.57,137.88,51.204
2022-02-02,151.86,152.1,145.56,148.04,89.75
2022-02-03,145.29,149.12,142.21,142.65,56.93
2022-02-04,143.02,144.54,139.82,143.02,49.224
2022-02-07,143.71,143.85,138.7,138.94,44.61
2022-02-08,138.99,139.84,136.87,139.21,34.256
2022-02-09,140.85,142.18,140.38,141.45,28.628
2022-02-10,139.5,141.43,138.05,138.6,33.018
2022-02-11,138.75,139.28,133.29,134.13,38.808
2022-02-14,133.37,136.17,133.3,135.3,26.792
2022-02-15,137.47,137.9,135.54,136.43,26.578
2022-02-16,136.43,137.95,134.82,137.49,25.61
2022-02-17,136.15,136.84,132.2,132.31,30.968
2022-02-18,133.04,133.82,130.31,130.47,31.858
2022-02-22,129.99,131.9,127.74,129.4,38.906
2022-02-23,131.08,131.75,127.5,127.58,26.432
2022-02-24,125.0,133.04,124.76,132.67,43.166
2022-02-25,133.53,135.39,131.76,134.52,26.236
2022-02-28,133.28,135.64,132.83,134.89,29.676
2022-03-01,134.48,136.11,133.38,134.17,24.64
2022-03-02,134.61,135.62,133.43,134.75,23.966
2022-03-03,135.98,136.71,133.43,134.31,19.78
2022-03-04,133.38,134.2,130.41,132.12,24.446
2022-03-07,131.9,131.9,126.41,126.46,39.178
2022-03-08,126.25,131.25,125.86,127.28,35.25
2022-03-09,131.4,134.2,130.09,133.87,32.258
2022-03-10,131.46,133.54,131.4,132.68,24.266
2022-03-11,134.0,134.2,130.3,130.48,26.6
2022-03-14,130.57,131.03,126.41,126.74,30.254
2022-03-15,127.74,130.52,126.57,129.66,30.292
2022-03-16,131.0,133.77,129.2,133.69,32.058
2022-03-17,133.32,134.74,132.72,134.6,23.994
2022-03-18,133.88,136.91,132.93,136.8,45.9
