Date,Open,High,Low,Close,Volume
2020-03-03,75.3,77.2,74.39,76.15,2.494
2020-03-04,77.17,78.73,76.66,78.56,2.328
2020-03-05,77.6,77.63,75.88,77.03,2.259
2020-03-06,75.22,76.46,73.64,76.05,2.418
2020-03-09,72.03,74.52,69.99,72.51,3.093
2020-03-10,73.99,74.47,69.25,72.96,3.415
2020-03-11,71.12,71.84,68.82,69.76,2.321
2020-03-12,66.49,68.85,61.67,63.18,3.204
2020-03-13,65.24,65.72,59.58,63.84,5.49
2020-03-16,59.25,59.9,53.91,58.43,3.641
2020-03-17,59.7,67.63,57.85,64.63,5.024
2020-03-18,60.45,64.78,58.73,64.45,3.188
2020-03-19,63.92,64.58,55.15,60.11,3.83
2020-03-20,59.77,59.77,54.33,54.89,3.951
2020-03-23,54.24,54.79,51.26,51.94,4.181
2020-03-24,54.17,59.58,53.79,58.22,3.478
2020-03-25,58.06,59.89,55.73,56.02,3.145
2020-03-26,59.8,63.37,58.0,62.56,3.414
2020-03-27,61.08,65.79,60.69,64.38,3.738
2020-03-30,64.83,66.9,64.13,65.99,3.775
2020-03-31,65.55,66.43,63.74,64.66,4.81
2020-04-01,62.0,65.34,61.57,64.17,3.267
2020-04-02,63.73,66.88,63.73,64.56,3.56
2020-04-03,63.83,66.48,61.81,62.17,2.609
2020-04-06,64.1,66.66,64.01,65.62,2.402
2020-04-07,67.17,69.25,65.7,65.86,2.659
2020-04-08,66.04,68.08,64.98,67.59,2.542
2020-04-09,68.14,70.47,67.72,69.94,4.219
2020-04-13,69.27,69.75,66.49,67.32,1.722
2020-04-14,68.54,68.94,66.38,67.96,3.187
2020-04-15,66.99,68.38,66.46,67.64,1.738
2020-04-16,67.54,68.61,66.26,67.8,1.76
2020-04-17,69.04,70.34,68.18,70.2,1.532
2020-04-20,69.72,70.0,68.34,68.54,0.904
2020-04-21,67.77,68.53,65.4,65.54,2.131
2020-04-22,66.6,67.22,64.5,66.62,1.158
2020-04-23,66.77,67.93,64.77,64.9,2.105
2020-04-24,65.67,65.78,63.73,65.27,1.55
2020-04-27,65.5,68.2,65.5,67.57,1.377
2020-04-28,68.7,68.9,66.54,67.01,1.598
2020-04-29,67.82,68.41,66.69,66.81,1.328
2020-04-30,65.48,66.47,65.17,65.59,1.426
2020-05-01,64.8,65.71,63.81,65.61,1.61
2020-05-04,65.87,66.24,64.75,66.15,1.657
2020-05-05,66.44,67.37,65.44,66.26,1.055
2020-05-06,66.74,67.56,65.72,65.72,1.392
2020-05-07,65.4,67.42,62.32,65.89,3.789
2020-05-08,66.07,66.66,63.56,64.56,3.756
2020-05-11,64.11,64.52,62.94,63.37,2.144
2020-05-12,63.52,63.84,61.9,61.93,1.879
2020-05-13,61.54,61.93,60.52,61.17,2.653
2020-05-14,60.86,62.18,59.79,62.04,1.578
2020-05-15,61.52,62.29,60.85,62.23,1.788
2020-05-18,63.74,65.0,63.41,64.35,2.277
2020-05-19,64.35,66.08,64.05,64.28,2.22
2020-05-20,64.93,65.68,64.06,64.19,1.195
2020-05-21,64.21,64.77,63.55,64.04,1.42
2020-05-22,64.17,64.72,63.61,64.51,0.903
2020-05-26,65.44,66.82,65.34,66.54,1.999
2020-05-27,67.59,68.71,66.96,68.6,1.961
2020-05-28,69.3,70.68,69.1,70.55,2.204
2020-05-29,70.48,71.5,69.96,71.26,3.565
2020-06-01,70.93,71.4,70.74,71.17,1.47
2020-06-02,71.03,72.0,70.87,71.98,2.154
2020-06-03,72.41,74.29,72.14,73.95,1.863
2020-06-04,73.54,75.91,73.54,75.4,2.85
2020-06-05,75.86,76.44,73.74,73.93,2.929
2020-06-08,72.72,74.1,72.34,74.08,2.297
2020-06-09,73.45,73.72,72.03,72.44,1.148
2020-06-10,72.46,73.44,72.05,72.82,1.258
2020-06-11,71.86,71.89,67.11,67.16,2.716
2020-06-12,69.06,70.16,67.03,68.33,2.204
2020-06-15,67.15,68.71,66.25,68.2,2.256
2020-06-16,70.46,71.86,69.94,70.18,2.893
2020-06-17,70.58,70.99,69.3,69.6,1.868
2020-06-18,69.43,70.78,69.43,70.47,1.358
2020-06-19,71.66,71.8,70.52,70.68,3.059
2020-06-22,70.55,71.12,69.82,71.08,1.281
2020-06-23,71.78,71.82,70.56,70.57,1.124
2020-06-24,70.19,70.55,68.85,68.98,1.211
2020-06-25,68.82,69.27,67.1,69.2,1.305
2020-06-26,69.29,69.85,67.23,67.34,2.967
2020-06-29,68.07,69.07,67.54,68.39,1.304
2020-06-30,68.35,69.83,68.22,69.49,1.667
2020-07-01,69.48,70.97,69.18,70.68,2.057
2020-07-02,71.08,72.02,70.73,71.81,1.787
2020-07-06,72.67,72.67,71.2,72.44,2.594
2020-07-07,71.96,73.19,71.78,72.68,1.893
2020-07-08,72.69,73.19,71.46,72.14,1.932
2020-07-09,71.91,72.06,70.78,71.75,1.914
2020-07-10,71.58,72.58,71.24,72.4,0.916
2020-07-13,72.81,72.97,71.49,71.63,1.739
2020-07-14,71.63,73.75,71.21,73.61,1.529
2020-07-15,74.42,74.77,68.77,69.52,4.454
2020-07-16,70.03,70.04,68.39,69.47,3.164
2020-07-17,69.95,70.53,69.56,70.29,2.028
2020-07-20,70.11,73.68,70.0,72.76,3.645
2020-07-21,73.05,73.46,71.7,72.68,1.984
2020-07-22,73.3,73.57,72.75,73.18,1.812
2020-07-23,73.27,74.13,72.79,72.99,1.739
2020-07-24,73.2,73.78,72.79,73.16,1.5
2020-07-27,73.4,75.53,73.19,74.57,2.256
2020-07-28,74.42,75.0,73.48,74.08,1.257
2020-07-29,74.38,74.69,73.61,73.77,1.743
2020-07-30,73.11,73.74,72.56,73.45,1.871
2020-07-31,73.09,73.67,72.52,73.63,1.84
2020-08-03,74.0,75.03,73.37,74.18,2.525
2020-08-04,73.81,75.39,73.58,75.13,2.052
2020-08-05,75.5,75.97,74.82,75.04,2.174
2020-08-06,75.5,75.56,73.55,74.44,2.93
2020-08-07,74.78,76.0,74.5,75.53,1.938
2020-08-10,75.5,75.94,75.25,75.33,1.882
2020-08-11,75.26,76.08,73.59,73.95,1.652
2020-08-12,74.41,74.72,73.9,74.38,0.966
2020-08-13,74.07,75.44,74.02,75.23,1.128
2020-08-14,75.0,75.93,75.0,75.5,0.963
2020-08-17,75.91,76.24,75.41,76.21,2.19
2020-08-18,76.46,76.97,75.8,76.36,1.143
2020-08-19,77.0,77.29,75.63,75.88,1.002
2020-08-20,75.56,76.47,75.0,75.76,0.948
2020-08-21,75.53,76.95,75.26,76.62,1.475
2020-08-24,76.92,77.49,76.92,77.25,1.04
2020-08-25,77.41,77.52,76.83,77.47,1.069
2020-08-26,77.9,79.15,77.08,78.92,2.04
2020-08-27,78.96,79.85,78.93,79.34,1.496
2020-08-28,79.21,80.54,78.68,80.27,1.46
2020-08-31,80.21,80.78,80.09,80.37,1.335
2020-09-01,80.2,81.98,80.09,81.97,1.973
2020-09-02,82.0,84.65,81.49,84.59,2.596
2020-09-03,84.47,84.73,82.07,83.24,1.962
2020-09-04,83.79,83.79,80.86,82.47,1.729
2020-09-08,81.47,81.65,79.76,80.55,1.724
2020-09-09,81.3,82.93,81.04,81.62,1.691
2020-09-10,81.78,82.3,80.58,81.0,1.007
2020-09-11,81.57,81.95,81.02,81.68,1.32
2020-09-14,82.3,83.59,82.23,83.28,0.87
2020-09-15,83.88,85.09,83.75,84.43,1.032
2020-09-16,84.69,85.68,83.97,84.67,1.652
2020-09-17,83.99,84.38,82.95,84.1,1.563
2020-09-18,83.54,84.35,82.62,82.89,1.832
2020-09-21,81.78,81.88,79.89,81.03,1.749
2020-09-22,81.34,82.03,81.0,81.58,1.75
2020-09-23,81.53,81.9,79.61,79.85,1.993
2020-09-24,79.53,81.39,78.58,80.1,1.772
2020-09-25,79.79,81.74,79.24,81.47,0.988
2020-09-28,82.24,82.8,81.3,82.24,0.912
2020-09-29,82.22,82.92,81.75,82.36,0.917
2020-09-30,82.77,84.0,82.2,83.12,1.57
2020-10-01,83.63,84.29,82.48,82.6,1.735
2020-10-02,81.67,83.25,81.43,82.67,1.369
2020-10-05,83.82,86.4,83.58,85.37,2.186
2020-10-06,85.57,86.19,83.99,84.31,1.81
2020-10-07,85.75,86.87,85.52,86.55,1.366
2020-10-08,88.13,89.4,87.68,89.0,2.19
2020-10-09,89.45,90.89,89.2,90.26,1.568
2020-10-12,90.93,91.0,89.64,89.68,1.496
2020-10-13,89.49,90.77,89.31,90.26,0.988
2020-10-14,90.61,90.92,89.95,90.06,1.023
2020-10-15,88.97,91.19,88.76,90.81,1.076
2020-10-16,91.41,91.99,90.97,91.42,1.136
2020-10-19,91.59,92.02,90.71,91.18,1.045
2020-10-20,91.94,93.36,91.38,91.39,1.403
2020-10-21,91.81,93.49,91.66,92.78,1.298
2020-10-22,92.11,92.73,90.66,91.13,2.007
2020-10-23,92.0,92.79,91.03,92.72,1.04
2020-10-26,91.74,92.37,90.63,91.56,1.155
2020-10-27,91.75,92.33,91.06,91.1,1.107
2020-10-28,89.71,90.54,88.67,88.73,2.149
2020-10-29,88.54,89.97,88.23,89.22,1.563
2020-10-30,89.04,89.94,87.98,89.0,1.188
2020-11-02,90.19,91.66,89.08,90.2,2.429
2020-11-03,91.26,93.95,91.09,93.75,1.654
2020-11-04,94.0,97.03,93.36,94.11,2.176
2020-11-05,96.74,97.8,95.01,97.16,1.745
2020-11-06,97.67,98.87,96.85,97.46,1.728
2020-11-09,100.35,102.76,92.83,92.98,3.544
2020-11-10,92.9,95.07,91.98,94.98,2.148
2020-11-11,95.52,95.87,94.53,95.81,1.513
2020-11-12,95.24,95.84,93.73,94.2,1.687
2020-11-13,94.95,95.34,93.98,94.65,1.542
2020-11-16,95.73,96.8,94.69,96.76,1.557
2020-11-17,96.19,97.55,95.89,97.14,1.52
2020-11-18,97.5,98.35,96.47,96.56,2.197
2020-11-19,96.06,98.61,95.51,97.91,1.827
2020-11-20,98.01,98.88,96.98,97.25,2.934
2020-11-23,97.2,98.2,95.17,95.44,1.374
2020-11-24,95.62,96.29,95.51,96.11,1.821
2020-11-25,96.52,96.8,95.78,96.3,1.326
2020-11-27,95.91,96.46,95.11,96.36,0.659
2020-11-30,96.58,97.26,95.35,96.01,2.173
2020-12-01,97.25,97.96,95.95,96.82,2.789
2020-12-02,96.56,97.25,93.42,94.0,1.694
2020-12-03,93.75,94.38,92.39,92.64,1.502
2020-12-04,93.0,94.63,92.73,94.16,1.983
2020-12-07,94.63,96.05,94.5,95.5,1.604
2020-12-08,94.7,96.89,94.7,95.89,1.351
2020-12-09,95.94,96.16,92.83,93.36,1.733
2020-12-10,93.17,94.13,92.58,93.26,1.736
2020-12-11,92.47,93.04,91.43,92.58,2.128
2020-12-14,93.02,93.79,90.13,90.3,2.903
2020-12-15,91.0,93.29,90.64,92.04,1.937
2020-12-16,92.1,92.29,90.23,90.43,1.702
2020-12-17,90.98,92.62,90.81,91.98,1.334
2020-12-18,92.47,92.69,91.02,92.19,2.752
2020-12-21,90.92,92.95,90.16,92.73,1.666
2020-12-22,92.47,93.28,92.1,92.49,1.306
2020-12-23,92.38,92.88,91.38,91.61,1.105
2020-12-24,91.99,92.42,91.65,92.34,0.42
2020-12-28,92.79,93.0,91.08,91.37,0.959
2020-12-29,92.04,93.48,91.93,92.24,1.03
2020-12-30,93.01,93.63,92.81,92.86,0.794
2020-12-31,93.1,93.33,91.58,93.18,1.044
2021-01-04,91.73,92.25,88.71,89.76,3.659
2021-01-05,89.75,90.99,89.64,90.62,1.451
2021-01-06,91.01,92.96,90.71,91.67,1.78
2021-01-07,91.93,92.1,90.29,90.68,1.448
2021-01-08,90.94,91.18,89.71,90.57,1.391
2021-01-11,90.24,90.99,90.2,90.56,1.307
2021-01-12,90.21,90.82,89.79,90.24,1.517
2021-01-13,90.72,91.83,89.91,91.09,1.374
2021-01-14,91.43,91.54,89.86,89.93,2.216
2021-01-15,89.75,90.46,89.22,90.42,2.023
2021-01-19,90.85,91.39,90.04,90.42,1.534
2021-01-20,90.22,93.0,90.14,92.26,1.501
2021-01-21,91.73,92.58,90.94,91.3,1.495
2021-01-22,91.13,91.29,89.85,90.74,1.294
2021-01-25,90.76,90.92,88.35,89.86,1.435
2021-01-26,89.92,90.86,88.75,88.8,1.876
2021-01-27,87.54,87.65,85.15,85.33,2.097
2021-01-28,86.09,88.7,85.99,88.26,1.605
2021-01-29,87.79,89.0,87.26,88.02,1.965
2021-02-01,88.7,89.71,88.05,89.42,2.281
2021-02-02,90.12,91.64,90.09,90.51,1.094
2021-02-03,90.55,91.3,90.04,90.96,1.618
2021-02-04,90.48,91.66,87.2,88.9,3.186
2021-02-05,89.58,89.58,87.62,89.39,2.381
2021-02-08,90.08,90.53,89.43,89.72,1.537
2021-02-09,89.66,90.63,88.76,88.79,1.231
2021-02-10,89.68,90.47,89.08,89.91,1.082
2021-02-11,90.0,90.09,87.73,88.53,1.625
2021-02-12,88.09,89.69,88.01,89.68,1.029
2021-02-16,90.1,90.65,89.13,90.18,1.3
2021-02-17,89.71,90.19,89.13,89.86,1.039
2021-02-18,89.5,90.96,89.39,90.37,1.298
2021-02-19,90.47,91.27,89.96,90.48,2.331
2021-02-22,89.8,89.8,87.83,88.07,1.442
2021-02-23,88.38,88.38,86.2,86.51,2.053
2021-02-24,86.5,87.0,85.31,86.26,1.868
2021-02-25,86.21,86.9,85.81,86.26,1.591
2021-02-26,86.19,86.97,85.25,85.39,2.184
2021-03-01,85.33,87.31,85.2,86.5,1.734
2021-03-02,86.82,87.05,86.2,86.35,1.631
2021-03-03,85.61,86.27,84.34,84.6,2.295
2021-03-04,84.5,85.3,81.87,83.5,1.962
2021-03-05,83.66,83.8,80.74,82.21,3.227
2021-03-08,82.21,84.47,81.19,82.59,1.843
2021-03-09,83.45,86.5,82.89,86.26,2.69
2021-03-10,86.55,86.66,85.12,85.22,1.282
2021-03-11,85.52,85.6,83.12,83.53,1.712
2021-03-12,83.88,85.1,83.59,84.64,1.393
2021-03-15,84.41,86.07,83.58,85.4,2.072
2021-03-16,85.14,85.22,83.47,83.9,2.783
2021-03-17,83.44,84.04,83.15,83.52,2.441
2021-03-18,83.12,83.33,81.62,82.63,2.918
2021-03-19,82.4,83.12,81.2,81.25,4.794
2021-03-22,81.47,84.78,81.26,84.32,4.406
2021-03-23,84.03,86.31,83.81,85.33,3.109
2021-03-24,84.93,86.44,84.8,85.35,1.648
2021-03-25,85.77,85.89,83.7,84.05,2.178
2021-03-26,84.24,84.46,82.97,84.09,2.174
2021-03-29,83.56,85.3,82.65,85.1,2.611
2021-03-30,84.76,84.81,83.75,84.53,1.268
2021-03-31,84.64,85.41,83.83,84.74,2.443
2021-04-01,85.4,86.73,84.98,86.27,2.379
2021-04-05,86.48,87.13,85.58,86.87,1.72
2021-04-06,87.07,88.32,86.07,87.99,1.904
2021-04-07,87.95,88.21,86.08,86.53,1.687
2021-04-08,86.78,87.64,86.71,87.63,1.512
2021-04-09,88.81,89.9,88.65,89.86,2.27
2021-04-12,89.86,91.31,89.41,90.7,2.37
2021-04-13,90.31,91.42,90.07,90.76,1.62
2021-04-14,90.49,91.0,88.62,89.47,1.598
2021-04-15,90.09,90.79,89.84,90.55,2.217
2021-04-16,91.14,91.32,90.11,91.01,5.456
2021-04-19,91.11,91.47,90.25,90.9,1.063
2021-04-20,91.7,92.89,91.08,92.29,1.762
2021-04-21,92.11,93.1,92.01,92.9,1.732
2021-04-22,92.9,93.58,92.06,92.69,1.358
2021-04-23,92.85,94.2,92.67,93.98,1.22
2021-04-26,94.16,94.29,92.62,92.9,1.005
2021-04-27,92.52,93.45,91.9,92.9,0.757
2021-04-28,93.1,93.46,91.13,91.35,1.135
2021-04-29,91.9,93.65,91.9,93.38,0.963
2021-04-30,93.04,93.7,92.84,93.64,1.244
2021-05-03,94.0,94.15,93.11,93.26,0.994
2021-05-04,93.17,94.0,93.08,93.65,1.738
2021-05-05,93.68,93.95,92.77,92.87,1.373
2021-05-06,92.14,92.85,89.5,90.56,1.89
2021-05-07,90.47,92.23,89.96,90.7,1.841
2021-05-10,91.65,92.17,89.65,89.87,1.93
2021-05-11,89.39,90.61,88.67,90.6,3.189
2021-05-12,90.13,90.57,87.77,87.83,1.417
2021-05-13,87.99,89.09,87.96,88.46,1.245
2021-05-14,88.78,89.67,88.46,89.1,1.014
2021-05-17,89.03,89.27,88.46,88.63,0.998
2021-05-18,88.42,88.48,87.0,87.05,1.728
2021-05-19,86.25,86.49,85.33,85.82,1.31
2021-05-20,86.91,87.93,86.73,87.28,1.422
2021-05-21,87.41,88.09,86.57,86.78,1.532
2021-05-24,87.1,87.73,86.55,87.11,1.313
2021-05-25,87.21,87.27,85.3,85.87,1.964
2021-05-26,83.8,84.68,81.5,82.24,4.471
2021-05-27,82.88,83.53,82.25,82.65,3.877
2021-05-28,82.38,82.65,81.78,82.16,2.677
2021-06-01,82.64,82.87,81.66,82.22,1.995
2021-06-02,82.41,82.72,81.37,81.81,1.908
2021-06-03,81.3,83.69,81.3,83.37,2.337
2021-06-04,83.64,83.76,81.59,82.54,2.264
2021-06-07,82.38,82.69,81.04,81.36,1.715
2021-06-08,81.42,81.7,80.12,80.59,1.444
2021-06-09,80.88,81.11,80.24,80.9,1.526
2021-06-10,80.91,81.25,80.18,80.46,2.469
2021-06-11,81.02,81.56,80.33,81.53,2.374
2021-06-14,81.63,81.88,80.55,81.12,1.621
2021-06-15,81.28,81.84,81.13,81.41,2.267
2021-06-16,81.69,81.89,80.34,80.49,1.933
2021-06-17,80.27,80.61,79.66,79.94,2.522
2021-06-18,79.12,79.86,78.69,79.19,3.396
2021-06-21,79.68,80.19,79.21,79.96,1.605
2021-06-22,81.03,82.07,80.82,81.68,2.218
2021-06-23,81.7,82.1,81.35,81.49,1.859
2021-06-24,81.65,82.6,81.47,82.03,1.891
2021-06-25,82.48,83.46,82.42,82.81,6.175
2021-06-28,82.69,82.75,81.35,81.87,1.662
2021-06-29,82.08,82.34,81.43,81.63,1.368
2021-06-30,81.6,82.01,80.71,81.02,1.366
2021-07-01,81.32,82.65,81.32,82.39,2.027
2021-07-02,82.67,82.67,81.54,81.83,1.056
2021-07-06,82.0,82.5,81.58,82.07,1.222
2021-07-07,81.97,82.98,81.97,82.82,1.457
2021-07-08,82.19,85.94,82.16,85.29,4.453
2021-07-09,85.29,85.53,84.08,84.79,2.159
2021-07-12,84.13,84.85,83.43,84.76,2.146
2021-07-13,84.81,85.27,83.88,84.31,1.615
2021-07-14,84.09,85.09,83.55,84.59,1.862
2021-07-15,84.67,85.05,84.0,84.94,1.988
2021-07-16,85.2,86.68,84.88,85.75,5.581
2021-07-19,85.25,85.25,82.91,83.75,2.082
2021-07-20,84.37,85.54,83.95,84.42,1.865
2021-07-21,84.33,84.78,82.66,82.7,1.615
2021-07-22,82.81,83.33,81.49,81.73,1.6
2021-07-23,81.0,81.43,78.43,80.0,3.875
2021-07-26,80.0,81.55,79.39,81.17,1.326
2021-07-27,81.13,81.71,80.76,81.12,1.134
2021-07-28,81.05,81.47,80.82,81.17,1.032
2021-07-29,81.71,82.28,80.86,81.01,1.093
2021-07-30,80.95,81.69,80.67,80.88,1.19
2021-08-02,80.97,81.67,80.76,81.39,1.351
2021-08-03,81.21,81.42,80.0,80.44,1.176
2021-08-04,80.25,80.5,78.63,79.03,1.72
2021-08-05,80.05,80.96,77.95,80.78,2.711
2021-08-06,81.32,86.32,81.32,85.24,3.959
2021-08-09,85.21,87.88,85.21,87.35,3.398
2021-08-10,87.35,89.63,87.23,88.83,2.016
2021-08-11,89.11,90.5,88.56,89.54,2.881
2021-08-12,89.27,89.91,88.7,89.45,2.054
2021-08-13,89.62,89.63,88.48,88.68,1.542
2021-08-16,88.38,89.42,87.72,89.07,1.524
2021-08-17,89.47,90.12,88.72,89.39,1.56
2021-08-18,89.39,90.95,89.39,90.71,2.519
2021-08-19,90.71,92.85,90.44,92.5,2.538
2021-08-20,92.85,94.89,92.64,94.63,2.561
2021-08-23,94.41,94.95,93.72,94.85,1.759
2021-08-24,94.99,95.25,94.09,94.51,2.148
2021-08-25,94.09,95.0,93.89,94.66,1.819
2021-08-26,94.57,94.7,93.96,94.31,1.153
2021-08-27,94.31,94.9,94.16,94.37,1.151
2021-08-30,94.68,96.18,94.59,95.69,1.315
2021-08-31,95.78,96.23,95.09,95.96,2.282
2021-09-01,95.19,96.84,94.44,96.66,1.353
2021-09-02,97.0,97.85,96.67,97.79,2.006
2021-09-03,97.7,98.09,97.28,97.38,1.42
2021-09-07,97.39,97.45,96.22,96.93,1.85
2021-09-08,96.69,97.23,96.52,96.68,2.534
2021-09-09,95.8,96.36,94.86,95.46,2.677
2021-09-10,95.36,95.71,94.61,94.83,2.303
2021-09-13,95.22,95.44,93.87,94.06,2.354
2021-09-14,94.03,94.3,92.26,92.65,2.536
2021-09-15,92.59,94.07,92.45,93.21,1.994
2021-09-16,92.98,93.22,92.39,92.75,1.505
2021-09-17,92.72,92.81,91.38,92.36,3.008
2021-09-20,92.08,92.83,91.87,92.75,2.025
2021-09-21,92.52,93.21,92.25,92.53,1.703
2021-09-22,92.25,93.34,91.54,92.95,1.684
2021-09-23,93.09,93.71,93.0,93.25,1.353
2021-09-24,92.92,93.02,92.08,92.3,1.617
2021-09-27,91.94,92.19,90.63,90.82,2.065
2021-09-28,90.25,90.71,89.41,89.71,2.383
2021-09-29,89.43,89.99,89.28,89.74,1.542
2021-09-30,89.9,90.82,89.8,89.97,2.087
2021-10-01,90.05,90.83,88.48,89.85,2.088
2021-10-04,89.69,90.65,89.3,89.82,1.372
2021-10-05,89.94,92.0,89.63,91.49,1.614
2021-10-06,91.58,92.75,91.16,92.45,1.828
2021-10-07,92.93,93.26,91.72,91.91,1.759
2021-10-08,91.96,92.51,91.12,91.4,1.063
2021-10-11,91.23,91.9,90.94,90.94,1.076
2021-10-12,91.03,91.38,90.19,90.46,1.845
2021-10-13,91.05,91.5,90.19,90.78,1.541
2021-10-14,89.22,92.21,89.14,92.02,1.57
2021-10-15,92.3,92.51,91.06,91.3,1.461
2021-10-18,90.61,90.95,90.04,90.11,1.348
2021-10-19,90.03,90.72,89.68,90.64,1.024
2021-10-20,91.29,92.65,91.18,92.58,1.482
2021-10-21,92.53,93.29,92.18,93.04,1.193
2021-10-22,92.99,93.56,92.1,92.21,1.741
2021-10-25,91.97,92.07,87.38,87.48,2.941
2021-10-26,87.9,89.74,86.82,89.14,2.612
2021-10-27,89.4,91.66,89.4,91.45,2.26
2021-10-28,91.71,93.07,91.3,91.81,1.431
2021-10-29,91.48,92.36,91.06,91.48,1.312
2021-11-01,91.46,93.31,91.08,92.9,1.859
2021-11-02,92.65,93.54,91.78,93.23,1.684
2021-11-03,92.97,94.42,92.97,94.12,1.54
2021-11-04,91.78,93.15,90.0,91.48,2.064
2021-11-05,91.22,92.4,90.47,90.49,1.66
2021-11-08,91.23,91.57,89.86,91.02,1.427
2021-11-09,91.11,92.78,90.99,91.28,1.26
2021-11-10,90.74,91.86,90.74,91.25,1.103
2021-11-11,91.67,91.76,91.01,91.66,0.957
2021-11-12,93.0,94.08,92.69,93.57,2.68
2021-11-15,93.62,95.98,93.61,95.88,1.608
2021-11-16,95.93,97.61,95.57,96.88,1.353
2021-11-17,96.9,96.93,94.75,95.06,1.858
2021-11-18,95.06,95.65,93.75,94.22,1.561
2021-11-19,94.41,96.88,94.41,95.7,3.352
2021-11-22,95.7,96.39,94.84,94.96,1.079
2021-11-23,94.65,95.26,93.92,94.11,1.138
2021-11-24,94.23,94.34,93.3,93.62,1.112
2021-11-26,92.85,96.44,92.39,94.7,2.054
2021-11-29,95.53,96.66,94.66,94.81,1.732
2021-11-30,93.83,95.08,92.95,93.45,3.194
2021-12-01,93.77,95.15,90.87,90.91,1.946
2021-12-02,91.19,93.85,90.81,93.58,1.561
2021-12-03,93.2,94.84,92.87,93.23,3.472
2021-12-06,93.86,94.03,92.5,92.68,1.932
2021-12-07,93.32,93.79,90.52,93.45,1.408
2021-12-08,93.5,94.21,92.76,93.94,1.491
2021-12-09,93.75,94.06,91.96,92.62,2.143
2021-12-10,92.92,93.78,92.27,93.5,1.389
2021-12-13,93.46,94.56,93.14,93.66,1.727
2021-12-14,93.89,94.06,92.3,92.32,1.588
2021-12-15,92.65,93.16,91.24,91.86,2.257
2021-12-16,92.2,93.15,91.32,92.34,2.326
2021-12-17,92.45,94.12,91.8,92.79,4.041
2021-12-20,92.16,92.51,89.38,90.0,1.933
2021-12-21,90.32,90.91,89.38,89.99,2.202
2021-12-22,89.9,90.43,89.54,90.03,1.46
2021-12-23,90.24,90.58,89.83,90.0,1.534
2021-12-27,90.33,91.94,90.14,91.92,1.244
2021-12-28,92.6,94.31,92.18,94.3,1.33
2021-12-29,94.51,95.62,94.46,95.23,1.211
2021-12-30,95.6,96.21,95.1,95.45,0.957
2021-12-31,95.33,96.36,95.17,96.27,0.987
2022-01-03,95.96,96.04,92.84,93.26,1.558
2022-01-04,92.0,92.69,89.77,90.01,2.463
2022-01-05,90.15,92.66,89.13,91.42,1.921
2022-01-06,91.84,92.56,91.1,91.56,1.169
2022-01-07,90.9,92.5,90.47,90.51,1.027
2022-01-10,90.54,90.66,88.34,89.94,1.249
2022-01-11,90.03,90.6,89.57,89.85,1.568
2022-01-12,90.15,91.08,89.98,90.94,1.141
2022-01-13,91.04,91.96,90.63,91.02,1.53
2022-01-14,90.39,90.71,88.87,90.59,1.472
2022-01-18,89.66,90.29,88.22,89.55,1.694
2022-01-19,89.9,92.25,89.79,91.75,1.487
2022-01-20,91.69,92.45,90.3,90.54,1.939
2022-01-21,90.21,90.62,87.81,88.33,5.36
2022-01-24,86.9,87.45,84.89,87.23,2.417
2022-01-25,86.03,87.09,83.86,86.4,2.166
2022-01-26,86.71,87.72,85.73,86.57,2.555
2022-01-27,90.85,94.9,90.21,93.99,3.774
2022-01-28,94.24,95.6,92.53,93.5,3.098
2022-01-31,93.98,97.43,93.55,97.1,2.662
2022-02-01,97.5,97.99,95.42,96.57,2.56
2022-02-02,96.49,96.55,94.12,94.46,1.833
2022-02-03,93.85,94.47,92.56,93.12,1.474
2022-02-04,92.79,94.67,92.54,93.68,2.195
2022-02-07,94.13,94.2,92.18,92.41,1.341
2022-02-08,92.83,94.04,92.29,93.45,1.432
2022-02-09,94.07,94.87,93.47,94.05,2.054
2022-02-10,93.28,94.68,92.15,92.67,1.301
2022-02-11,92.58,94.33,91.9,92.44,1.639
2022-02-14,92.89,93.14,90.77,92.28,1.262
2022-02-15,93.23,93.94,91.35,91.84,1.126
2022-02-16,91.84,92.42,90.72,92.04,1.153
2022-02-17,91.56,92.4,90.69,90.92,1.1
2022-02-18,91.03,91.68,90.54,90.61,1.314
2022-02-22,90.5,91.18,89.67,90.04,1.29
2022-02-23,90.74,90.86,88.48,88.56,1.251
2022-02-24,87.0,88.02,85.75,87.85,2.275
2022-02-25,88.26,91.08,88.16,90.87,1.588
2022-02-28,89.91,90.19,88.52,89.74,2.263
2022-03-01,89.89,89.89,86.04,86.84,2.311
2022-03-02,87.0,88.91,86.71,88.17,1.68
2022-03-03,91.19,91.59,89.24,90.14,1.528
2022-03-04,88.87,90.5,87.81,90.2,1.397
2022-03-07,91.34,92.79,89.44,89.69,2.115
2022-03-08,89.47,91.22,87.64,87.79,2.085
2022-03-09,89.35,89.65,85.91,86.41,3.066
2022-03-10,85.55,87.21,84.15,87.06,1.774
2022-03-11,87.44,88.62,85.52,85.56,0.974
2022-03-14,87.23,89.85,86.2,88.44,2.582
2022-03-15,88.9,90.99,88.69,90.75,1.441
2022-03-16,90.8,91.74,88.96,90.4,2.122
2022-03-17,89.92,92.13,89.65,91.57,1.434
2022-03-18,91.93,93.32,90.34,93.0,2.444
