Date,Open,High,Low,Close,Volume
2022-03-17,277.0,291.67,275.24,290.53,66.583
2022-03-18,291.5,302.62,289.13,301.8,100.414
2022-03-21,304.99,314.28,302.36,307.05,81.982
2022-03-22,310.0,332.62,307.25,331.33,105.868
2022-03-23,326.65,346.9,325.47,333.04,120.676
2022-03-24,336.58,341.5,329.6,337.97,68.921
2022-03-25,336.0,340.6,332.44,336.88,62.032
2022-03-28,355.03,365.96,351.2,363.95,102.506
2022-03-29,369.33,371.59,357.7,366.52,73.615
2022-03-30,363.72,371.32,361.33,364.66,59.865
2022-03-31,364.86,367.71,358.88,359.2,48.993
2022-04-01,360.38,364.92,355.55,361.53,54.263
2022-04-04,363.13,383.3,357.51,381.82,82.036
2022-04-05,378.77,384.29,362.43,363.75,80.075
2022-04-06,357.82,359.67,342.57,348.59,89.348
2022-04-07,350.8,358.86,340.51,352.42,79.447
2022-04-08,347.74,349.48,340.81,341.83,55.014
2022-04-11,326.8,336.16,324.88,325.31,59.357
2022-04-12,332.55,340.4,325.53,328.98,65.976
2022-04-13,327.03,342.08,324.37,340.79,55.121
2022-04-14,333.1,337.57,327.4,328.33,58.422
2022-04-18,329.68,338.31,324.47,334.76,51.715
2022-04-19,335.02,344.98,331.78,342.72,49.848
2022-04-20,343.33,344.67,325.08,325.73,70.711
2022-04-21,358.24,364.07,332.14,336.26,105.416
2022-04-22,338.3,344.95,331.33,335.02,69.697
2022-04-25,326.32,336.21,325.1,332.67,68.341
2022-04-26,331.81,333.33,291.67,292.14,136.134
2022-04-27,299.53,306.0,292.45,293.84,76.956
2022-04-28,299.99,300.0,273.9,292.5,124.948
2022-04-29,300.75,311.47,290.0,290.25,88.133
2022-05-02,286.92,302.12,282.68,300.98,75.782
2022-05-03,301.06,308.03,296.2,303.08,63.71
2022-05-04,301.31,318.5,295.09,317.54,81.644
2022-05-05,313.01,315.2,285.9,291.09,92.519
2022-05-06,295.67,296.0,281.04,288.55,72.903
2022-05-09,278.82,281.88,260.38,262.37,90.81
2022-05-10,273.1,275.12,258.08,266.68,84.402
2022-05-11,265.0,269.92,242.4,244.67,97.225
2022-05-12,233.67,253.22,226.67,242.67,140.313
2022-05-13,257.83,262.45,250.52,256.53,92.151
2022-05-16,255.72,256.59,239.7,241.46,86.098
2022-05-17,249.12,254.83,242.95,253.87,80.236
2022-05-18,248.17,253.5,233.6,236.6,87.812
2022-05-19,235.67,244.67,231.37,236.47,90.297
2022-05-20,238.0,240.53,211.0,221.3,144.973
2022-05-23,218.34,226.65,212.69,224.97,88.904
2022-05-24,217.84,217.97,206.86,209.39,89.092
2022-05-25,207.95,223.11,207.67,219.6,92.139
2022-05-26,220.47,239.56,217.89,235.91,106.003
2022-05-27,241.08,253.27,240.18,253.21,89.295
2022-05-31,257.95,259.6,244.74,252.75,101.914
2022-06-01,251.72,257.33,243.64,246.79,77.248
2022-06-02,244.16,264.21,242.07,258.33,93.473
2022-06-03,243.23,247.8,233.42,234.52,112.394
2022-06-06,244.35,244.87,234.35,238.28,84.205
2022-06-07,234.0,240.0,230.09,238.89,72.808
2022-06-08,240.09,249.96,239.18,241.87,76.21
2022-06-09,249.34,255.55,239.33,239.71,96.491
2022-06-10,235.16,239.5,227.91,232.23,97.537
2022-06-13,223.17,226.63,214.68,215.74,102.767
2022-06-14,218.29,226.33,211.74,220.89,97.989
2022-06-15,220.92,235.66,218.15,233.0,119.132
2022-06-16,222.74,225.17,208.69,213.1,107.391
2022-06-17,213.43,220.97,213.2,216.76,92.642
2022-06-21,224.6,243.58,224.33,237.04,122.793
2022-06-22,234.5,246.83,233.83,236.09,101.108
2022-06-23,237.91,239.32,228.64,235.07,104.203
2022-06-24,237.47,246.07,236.09,245.71,95.771
2022-06-27,249.37,252.07,242.57,244.92,89.178
2022-06-28,244.48,249.97,232.34,232.66,90.391
2022-06-29,230.5,231.17,222.27,228.49,82.897
2022-06-30,224.51,229.46,218.86,224.47,94.6
2022-07-01,227.0,230.23,222.12,227.26,74.46
2022-07-05,223.0,233.15,216.17,233.07,84.581
2022-07-06,230.78,234.56,227.19,231.73,71.854
2022-07-07,233.92,245.36,232.21,244.54,81.931
2022-07-08,242.33,254.98,241.16,250.76,101.854
2022-07-11,252.1,253.06,233.63,234.34,99.241
2022-07-12,236.85,239.77,228.37,233.07,87.931
2022-07-13,225.5,242.06,225.03,237.04,97.954
2022-07-14,234.9,238.65,229.33,238.31,78.557
2022-07-15,240.0,243.62,236.89,240.07,69.683
2022-07-18,244.94,250.52,239.6,240.55,82.538
2022-07-19,245.0,247.14,236.98,245.53,80.89
2022-07-20,246.78,250.66,243.48,247.5,88.864
2022-07-21,255.11,273.27,254.87,271.71,142.032
2022-07-22,276.22,280.79,270.71,272.24,103.473
2022-07-25,272.22,274.15,267.4,268.43,64.073
2022-07-26,266.51,267.31,256.26,258.86,66.821
2022-07-27,263.81,275.93,261.79,274.82,88.11
2022-07-28,280.07,283.3,272.8,280.9,84.723
2022-07-29,280.7,298.32,279.1,297.15,95.313
2022-08-01,301.28,311.88,295.0,297.28,117.043
2022-08-02,294.0,307.83,292.67,300.59,95.578
2022-08-03,305.0,309.55,301.15,307.4,80.091
2022-08-04,311.0,313.61,305.0,308.63,72.256
2022-08-05,302.67,304.61,285.54,288.17,113.173
2022-08-08,295.0,305.2,289.09,290.42,98.994
2022-08-09,290.29,292.4,279.35,283.33,86.245
2022-08-10,297.07,297.51,283.37,294.36,94.919
2022-08-11,296.51,298.24,285.83,286.63,70.155
2022-08-12,289.42,300.16,285.03,300.03,79.657
2022-08-15,301.79,313.13,301.23,309.32,89.359
2022-08-16,311.67,314.67,302.88,306.56,88.136
2022-08-17,303.4,309.66,300.03,304.0,68.766
2022-08-18,306.0,306.5,301.85,302.87,47.5
2022-08-19,299.0,300.36,292.5,296.67,61.395
2022-08-22,291.91,292.4,286.3,289.91,55.843
2022-08-23,291.45,298.83,287.92,296.45,63.985
2022-08-24,297.56,303.65,296.5,297.1,57.26
2022-08-25,302.36,302.96,291.6,296.07,53.23
2022-08-26,297.43,302.0,287.47,288.09,57.164
2022-08-29,282.83,287.74,280.7,284.82,41.865
2022-08-30,287.87,288.48,272.65,277.7,50.542
2022-08-31,280.62,281.25,271.81,275.61,52.107
2022-09-01,272.58,277.58,266.15,277.16,54.287
2022-09-02,281.07,282.35,269.08,270.21,50.89
2022-09-06,272.68,275.99,265.74,274.42,55.86
2022-09-07,273.1,283.84,272.27,283.7,50.029
2022-09-08,281.3,289.5,279.76,289.26,53.713
2022-09-09,291.67,299.85,291.25,299.68,54.338
2022-09-12,300.72,305.49,300.4,304.42,48.675
2022-09-13,292.9,297.4,290.4,292.13,68.23
2022-09-14,292.24,306.0,291.64,302.61,72.629
2022-09-15,301.83,309.12,300.72,303.75,64.796
2022-09-16,299.61,303.71,295.6,303.35,87.088
2022-09-19,300.09,309.84,297.8,309.07,60.231
2022-09-20,306.91,313.33,305.58,308.73,61.643
2022-09-21,308.29,313.8,300.63,300.8,62.556
2022-09-22,299.86,301.29,285.82,288.59,70.545
2022-09-23,283.09,284.5,272.82,275.33,63.748
2022-09-26,271.83,284.09,270.31,276.01,58.077
2022-09-27,283.84,288.67,277.51,282.94,61.925
2022-09-28,283.08,289.0,277.57,287.81,54.665
2022-09-29,282.76,283.65,265.78,268.21,77.621
2022-09-30,266.15,275.57,262.47,265.25,67.727
2022-10-03,254.5,255.16,241.01,242.4,98.364
2022-10-04,250.52,257.5,242.01,249.44,109.578
2022-10-05,245.01,246.67,233.27,240.81,86.983
2022-10-06,239.44,244.58,235.35,238.13,69.298
2022-10-07,233.94,234.57,222.02,223.07,83.917
2022-10-10,223.93,226.99,218.36,222.96,67.925
2022-10-11,220.95,225.75,215.0,216.5,77.013
2022-10-12,215.33,219.3,211.51,217.24,66.861
2022-10-13,208.3,222.99,206.22,221.72,91.483
2022-10-14,224.01,226.26,204.16,204.99,94.124
2022-10-17,210.04,221.86,209.45,219.35,79.429
2022-10-18,229.5,229.82,217.25,220.19,75.892
2022-10-19,219.8,222.93,217.78,222.04,66.572
2022-10-20,208.28,215.55,202.0,207.28,117.798
2022-10-21,206.42,214.66,203.8,214.44,75.714
2022-10-24,205.82,213.5,198.59,211.25,100.447
2022-10-25,210.1,224.35,210.0,222.42,96.508
2022-10-26,219.4,230.6,218.2,224.64,85.012
2022-10-27,229.77,233.81,222.85,225.09,61.639
2022-10-28,225.4,228.86,216.35,228.52,69.152
2022-10-31,226.19,229.85,221.94,227.54,61.554
2022-11-01,234.05,237.4,227.28,227.82,62.689
2022-11-02,226.04,227.87,214.82,214.98,63.07
2022-11-03,211.36,221.2,210.14,215.31,56.539
2022-11-04,222.6,223.8,203.08,207.47,98.622
2022-11-07,208.65,208.9,196.66,197.08,93.916
2022-11-08,194.02,195.2,186.75,191.3,128.803
2022-11-09,190.78,195.89,177.12,177.59,127.063
2022-11-10,189.9,191.0,180.03,190.72,132.703
2022-11-11,186.0,196.52,182.59,195.97,114.404
2022-11-14,192.77,195.73,186.34,190.95,92.227
2022-11-15,195.88,200.82,192.06,194.42,91.294
2022-11-16,191.51,192.57,185.66,186.92,66.568
2022-11-17,183.96,186.16,180.9,183.17,64.336
2022-11-18,185.05,185.19,176.55,180.19,76.049
2022-11-21,175.85,176.77,167.54,167.87,92.883
2022-11-22,168.63,170.92,166.19,169.91,78.452
2022-11-23,173.57,183.62,172.5,183.2,109.537
2022-11-25,185.06,185.2,180.63,182.86,50.673
2022-11-28,179.96,188.5,179.0,182.92,92.905
2022-11-29,184.99,186.38,178.75,180.83,83.357
2022-11-30,182.43,194.76,180.63,194.7,109.186
2022-12-01,197.08,198.92,191.8,194.7,80.046
2022-12-02,191.78,196.25,191.11,194.86,73.646
2022-12-05,189.44,191.27,180.55,182.45,93.123
2022-12-06,181.22,183.65,175.33,179.82,92.151
2022-12-07,175.03,179.38,172.22,174.04,84.213
2022-12-08,172.2,175.2,169.06,173.44,97.624
2022-12-09,173.84,182.5,173.36,179.05,104.872
2022-12-12,176.1,177.37,167.52,167.82,109.794
2022-12-13,174.87,175.05,156.91,160.95,175.863
2022-12-14,159.25,161.62,155.31,156.8,140.682
2022-12-15,153.44,160.93,153.28,157.67,122.334
2022-12-16,159.64,160.99,150.04,150.23,139.032
2022-12-19,154.0,155.25,145.82,149.87,139.391
2022-12-20,146.05,148.47,137.66,137.8,159.563
2022-12-21,139.34,141.26,135.89,137.57,145.417
2022-12-22,136.0,136.63,122.26,125.35,210.09
2022-12-23,126.37,128.62,121.02,123.15,166.99
2022-12-27,117.5,119.67,108.76,109.1,208.643
2022-12-28,110.35,116.27,108.24,112.71,221.07
2022-12-29,120.39,123.57,117.5,121.82,221.923
2022-12-30,119.95,124.48,119.75,123.18,157.777
2023-01-03,118.47,118.8,104.64,108.1,231.403
2023-01-04,109.11,114.59,107.52,113.64,180.389
2023-01-05,110.51,111.75,107.16,110.34,157.986
2023-01-06,103.0,114.39,101.81,113.06,220.911
2023-01-09,118.96,123.52,117.11,119.77,190.284
2023-01-10,121.07,122.76,114.92,118.85,167.642
2023-01-11,122.09,125.95,120.51,123.22,183.811
2023-01-12,122.56,124.13,117.0,123.56,169.401
2023-01-13,116.55,122.63,115.6,122.4,180.714
2023-01-17,125.7,131.7,125.02,131.49,186.477
2023-01-18,136.56,136.68,127.01,128.78,195.68
2023-01-19,127.26,129.99,124.31,127.17,170.292
2023-01-20,128.68,133.51,127.35,133.42,138.858
2023-01-23,135.87,145.38,134.27,143.75,203.119
2023-01-24,143.0,146.5,141.1,143.89,158.699
2023-01-25,141.91,146.41,138.07,144.43,192.734
2023-01-26,159.97,161.42,154.76,160.27,234.815
2023-01-27,162.43,180.68,161.17,177.9,306.591
2023-01-30,178.05,179.77,166.5,166.66,230.879
2023-01-31,164.57,174.3,162.78,173.22,196.814
2023-02-01,173.89,183.81,169.93,181.41,213.806
2023-02-02,187.33,196.75,182.61,188.27,217.448
2023-02-03,183.95,199.0,183.69,189.98,232.662
2023-02-06,193.01,198.17,189.92,194.76,186.188
2023-02-07,196.43,197.5,189.55,196.81,186.01
2023-02-08,196.1,203.0,194.31,201.29,180.674
2023-02-09,207.78,214.0,204.77,207.32,215.431
2023-02-10,202.23,206.2,192.89,196.89,204.754
2023-02-13,194.42,196.3,187.61,194.64,172.476
2023-02-14,191.94,209.82,189.44,209.25,216.456
2023-02-15,211.76,214.66,206.11,214.24,181.006
2023-02-16,210.78,217.65,201.84,202.04,229.586
2023-02-17,199.99,208.44,197.5,208.31,213.738
2023-02-21,204.99,209.71,197.22,197.37,180.019
2023-02-22,197.93,201.99,191.78,200.86,191.828
2023-02-23,203.91,205.14,196.33,202.07,146.36
2023-02-24,196.33,197.67,192.8,196.88,142.228
2023-02-27,202.03,209.42,201.26,207.63,161.028
2023-02-28,210.59,211.23,203.75,205.71,153.145
2023-03-01,206.21,207.2,198.52,202.77,156.853
2023-03-02,186.74,193.75,186.01,190.9,181.501
2023-03-03,194.8,200.48,192.88,197.79,154.193
2023-03-06,198.54,198.6,192.3,193.81,128.1
2023-03-07,191.38,194.2,186.1,187.71,148.126
2023-03-08,185.04,186.5,180.0,182.0,151.898
2023-03-09,180.25,185.18,172.51,172.92,170.024
2023-03-10,175.13,178.29,168.44,173.44,191.489
2023-03-13,167.46,177.35,163.91,174.48,167.79
2023-03-14,177.31,183.8,177.14,183.26,143.718
2023-03-15,180.8,182.34,176.03,180.45,145.996
2023-03-16,180.37,185.81,178.84,184.13,121.137
2023-03-17,184.52,186.22,177.33,180.13,133.197
2023-03-20,178.08,186.44,176.35,183.25,129.684
2023-03-21,188.28,198.0,188.04,197.58,153.391
2023-03-22,199.3,200.66,190.95,191.15,150.376
2023-03-23,195.26,199.31,188.65,192.22,144.194
2023-03-24,191.65,192.36,187.15,190.41,116.312
2023-03-27,194.42,197.39,189.94,191.81,120.852
2023-03-28,192.0,192.35,185.43,189.19,98.655
2023-03-29,193.13,195.29,189.44,193.88,123.66
2023-03-30,195.58,197.33,194.42,195.28,110.252
2023-03-31,197.53,207.79,197.2,207.46,170.222
2023-04-03,199.91,202.69,192.2,194.77,169.546
2023-04-04,197.32,198.74,190.32,192.58,126.464
2023-04-05,190.52,190.68,183.76,185.52,133.882
2023-04-06,183.08,186.39,179.74,185.06,123.858
2023-04-10,179.94,185.1,176.11,184.51,142.155
2023-04-11,186.69,189.19,185.65,186.79,115.771
2023-04-12,190.74,191.58,180.31,180.54,150.256
2023-04-13,182.96,186.5,180.94,185.9,112.933
2023-04-14,183.95,186.28,182.01,185.0,96.439
2023-04-17,186.32,189.69,182.69,187.04,116.662
2023-04-18,187.15,187.69,183.58,184.31,92.067
2023-04-19,179.1,183.5,177.65,180.59,125.733
2023-04-20,166.17,169.7,160.56,162.99,210.971
2023-04-21,164.8,166.0,161.32,165.08,123.539
2023-04-24,164.65,165.65,158.61,162.55,140.007
2023-04-25,159.82,163.47,158.75,160.67,121.999
2023-04-26,160.29,160.67,153.14,153.75,153.364
2023-04-27,152.64,160.48,152.37,160.19,127.015
2023-04-28,160.9,165.0,157.32,164.31,122.516
2023-05-01,163.17,163.28,158.83,161.83,109.015
2023-05-02,161.88,165.49,158.93,160.31,128.26
2023-05-03,160.01,165.0,159.91,160.61,119.728
2023-05-04,162.71,162.95,159.65,161.2,95.108
2023-05-05,163.97,170.79,163.51,170.06,107.441
2023-05-08,173.72,173.8,169.19,171.79,112.249
2023-05-09,168.95,169.82,166.56,169.15,88.965
2023-05-10,172.55,174.43,166.68,168.54,119.841
2023-05-11,168.7,173.57,166.79,172.08,103.89
2023-05-12,176.07,177.38,167.23,167.98,157.577
2023-05-15,167.66,169.76,164.55,166.35,105.592
2023-05-16,165.65,169.52,164.35,166.52,98.289
2023-05-17,168.41,174.5,167.19,173.86,125.474
2023-05-18,174.22,177.06,172.45,176.89,109.52
2023-05-19,177.17,181.95,176.31,180.14,136.024
2023-05-22,180.7,189.32,180.11,188.87,132.001
2023-05-23,186.2,192.96,185.26,185.77,156.952
2023-05-24,182.23,184.22,178.22,182.9,137.605
2023-05-25,186.54,186.78,180.58,184.47,96.871
2023-05-26,184.62,198.6,184.53,193.17,162.062
2023-05-30,200.1,204.48,197.53,201.16,128.819
2023-05-31,199.78,203.95,195.12,203.93,150.712
2023-06-01,202.59,209.8,199.37,207.52,148.03
2023-06-02,210.15,217.25,209.75,213.97,164.129
2023-06-05,217.8,221.29,214.52,217.61,151.143
2023-06-06,216.14,221.91,212.53,221.31,146.912
2023-06-07,228.0,230.83,223.2,224.57,185.711
2023-06-08,224.22,235.23,223.01,234.86,164.49
2023-06-09,249.07,252.42,242.02,244.4,199.882
2023-06-12,247.94,250.97,244.59,249.83,150.338
2023-06-13,253.51,259.68,251.34,258.71,162.384
2023-06-14,260.17,261.57,250.5,256.79,170.576
2023-06-15,248.4,258.95,247.29,255.9,160.171
2023-06-16,258.92,263.6,257.21,260.54,167.564
2023-06-20,261.5,274.75,261.12,274.45,165.611
2023-06-21,275.13,276.99,257.78,259.46,211.797
2023-06-22,250.77,265.0,248.25,264.61,166.876
2023-06-23,259.29,262.45,252.8,256.6,176.584
2023-06-26,250.07,258.37,240.7,241.05,179.991
2023-06-27,243.24,250.39,240.85,250.21,164.968
2023-06-28,249.7,259.88,248.89,256.24,159.771
2023-06-29,258.03,260.74,253.61,257.5,131.283
2023-06-30,260.6,264.45,259.89,261.77,112.268
2023-07-03,276.49,284.25,275.11,279.82,119.686
2023-07-05,278.82,283.85,277.6,282.48,131.531
2023-07-06,278.09,279.97,272.88,276.54,120.332
2023-07-07,278.43,280.78,273.77,274.43,113.602
2023-07-10,276.47,277.52,265.1,269.61,119.425
2023-07-11,268.65,270.9,266.37,269.79,91.972
2023-07-12,276.33,276.52,271.46,271.99,95.672
2023-07-13,274.59,279.45,270.6,277.9,112.682
2023-07-14,277.01,285.3,276.31,281.38,119.771
2023-07-17,286.63,292.23,283.57,290.38,131.57
2023-07-18,290.15,295.26,286.01,293.34,112.435
2023-07-19,296.04,299.29,289.52,291.26,142.355
2023-07-20,279.56,280.93,261.2,262.9,175.158
2023-07-21,268.0,268.0,255.8,260.02,161.05
2023-07-24,255.85,269.85,254.12,269.06,136.508
2023-07-25,272.38,272.9,265.0,265.28,112.757
2023-07-26,263.25,268.04,261.75,264.35,95.856
2023-07-27,268.31,269.13,255.3,255.71,103.697
2023-07-28,259.86,267.25,258.23,266.44,111.446
2023-07-31,267.48,269.08,263.78,267.43,84.582
2023-08-01,266.26,266.47,260.25,261.07,83.166
2023-08-02,255.57,259.52,250.49,254.11,101.753
2023-08-03,252.04,260.49,252.0,259.32,97.569
2023-08-04,260.97,264.77,253.11,253.86,99.243
2023-08-07,251.45,253.65,242.76,251.45,111.098
2023-08-08,247.45,250.92,245.01,249.7,96.642
2023-08-09,250.87,251.1,241.9,242.19,101.596
2023-08-10,245.4,251.8,243.0,245.34,109.499
2023-08-11,241.77,243.79,238.02,242.65,98.867
2023-08-14,235.7,240.66,233.75,239.76,98.595
2023-08-15,238.73,240.5,232.61,232.96,88.198
2023-08-16,228.02,233.97,225.38,225.6,112.484
2023-08-17,226.06,226.74,218.83,219.22,120.718
2023-08-18,214.12,217.58,212.36,215.49,135.814
2023-08-21,221.55,232.13,220.58,231.28,135.703
2023-08-22,240.25,240.82,229.55,233.19,130.598
2023-08-23,229.34,238.98,229.29,236.86,101.078
2023-08-24,238.66,238.92,228.18,230.04,99.777
2023-08-25,231.31,239.0,230.35,238.59,106.612
2023-08-28,242.58,244.38,235.35,238.82,107.674
2023-08-29,238.58,257.48,237.77,257.18,134.048
2023-08-30,254.2,260.51,250.59,256.9,121.988
2023-08-31,255.98,261.18,255.05,258.08,108.862
2023-09-01,257.26,259.08,242.01,245.01,132.272
2023-09-05,245.0,258.0,244.86,256.49,129.47
2023-09-06,255.14,255.39,245.06,251.92,116.96
2023-09-07,245.07,252.81,243.27,251.49,115.313
2023-09-08,251.22,256.52,246.67,248.5,118.368
2023-09-11,264.27,274.85,260.61,273.58,174.668
2023-09-12,270.76,278.39,266.6,267.48,136.0
2023-09-13,270.07,274.98,268.1,271.3,111.674
2023-09-14,271.32,276.71,270.42,276.04,107.71
2023-09-15,277.55,278.98,271.0,274.39,133.423
2023-09-18,271.16,271.44,263.76,265.28,101.543
2023-09-19,264.35,267.85,261.2,266.5,103.704
2023-09-20,267.04,273.93,262.46,262.59,122.515
2023-09-21,257.85,260.86,254.21,255.7,119.531
2023-09-22,257.4,257.79,244.48,244.88,127.524
2023-09-25,243.38,247.1,238.31,246.99,104.637
2023-09-26,242.98,249.55,241.66,244.12,101.994
2023-09-27,244.26,245.33,234.58,240.5,136.597
2023-09-28,240.02,247.55,238.65,246.38,117.059
2023-09-29,250.0,254.77,246.35,250.22,128.346
2023-10-02,244.81,254.28,242.62,251.6,123.81
2023-10-03,248.61,250.02,244.45,246.53,101.985
2023-10-04,248.14,261.86,247.6,261.16,129.722
2023-10-05,260.0,263.6,256.25,260.05,119.159
2023-10-06,253.98,261.65,250.65,260.53,117.947
2023-10-09,255.31,261.36,252.05,259.67,101.378
2023-10-10,257.75,268.94,257.65,263.62,122.656
2023-10-11,266.2,268.6,260.9,262.99,103.706
2023-10-12,262.92,265.41,256.63,258.87,111.508
2023-10-13,258.9,259.6,250.22,251.12,102.074
2023-10-16,250.05,255.4,248.48,253.92,88.917
2023-10-17,250.1,257.18,247.08,254.85,93.563
2023-10-18,252.7,254.63,242.08,242.68,125.148
2023-10-19,225.95,230.61,216.78,220.11,170.773
2023-10-20,217.01,218.86,210.42,211.99,137.734
2023-10-23,210.0,216.98,202.51,212.08,150.683
2023-10-24,216.5,222.05,214.11,216.52,118.231
2023-10-25,215.88,220.1,212.2,212.42,107.065
2023-10-26,211.32,214.8,204.88,205.76,115.113
2023-10-27,210.6,212.41,205.77,207.3,94.881
2023-10-30,209.28,210.88,194.67,197.36,136.448
2023-10-31,196.12,202.8,194.07,200.84,118.068
2023-11-01,204.04,205.99,197.85,205.66,121.662
2023-11-02,212.97,219.2,211.45,218.51,125.988
2023-11-03,221.15,226.37,218.4,219.96,119.281
2023-11-06,223.98,226.32,215.0,219.27,117.336
2023-11-07,219.98,223.12,215.72,222.18,116.9
2023-11-08,223.15,224.15,217.64,222.11,106.585
2023-11-09,219.75,220.8,206.68,209.98,142.11
2023-11-10,210.03,215.38,205.69,214.65,130.994
2023-11-13,215.6,225.4,211.61,223.71,140.448
2023-11-14,235.03,238.14,230.72,237.41,149.772
2023-11-15,239.29,246.7,236.45,242.84,150.354
2023-11-16,239.49,240.88,230.96,233.59,136.817
2023-11-17,232.0,237.39,226.54,234.3,142.533
2023-11-20,234.04,237.1,231.02,235.6,116.32
2023-11-21,235.04,243.62,233.34,241.2,122.288
2023-11-22,242.04,244.01,231.4,234.21,117.951
2023-11-24,233.75,238.75,232.33,235.45,65.125
2023-11-27,236.89,238.33,232.1,236.08,112.032
2023-11-28,236.68,247.0,234.01,246.72,148.55
2023-11-29,249.21,252.75,242.76,244.14,135.401
2023-11-30,245.14,245.22,236.91,240.08,132.353
2023-12-01,233.14,240.19,231.9,238.83,121.174
2023-12-04,235.75,239.37,233.29,235.58,104.1
2023-12-05,233.87,246.66,233.7,238.72,137.971
2023-12-06,242.92,246.57,239.17,239.37,126.436
2023-12-07,241.55,244.08,236.98,242.64,107.142
2023-12-08,240.27,245.27,239.27,243.84,102.98
2023-12-11,242.74,243.44,237.45,239.74,97.914
2023-12-12,238.55,238.99,233.87,237.01,95.328
2023-12-13,234.19,240.3,228.2,239.29,146.286
2023-12-14,241.22,253.88,240.79,251.05,160.829
2023-12-15,251.21,254.13,248.3,253.5,135.721
2023-12-18,253.78,258.74,251.36,252.08,116.416
2023-12-19,253.48,258.34,253.01,257.22,106.737
2023-12-20,256.41,259.84,247.0,247.14,125.097
2023-12-21,251.9,254.8,248.55,254.5,109.594
2023-12-22,256.76,258.22,251.37,252.54,93.25
2023-12-26,254.49,257.97,252.91,256.61,86.892
2023-12-27,258.35,263.34,257.52,261.44,106.494
2023-12-28,263.66,265.13,252.71,253.18,113.62
2023-12-29,255.1,255.19,247.43,248.48,100.615
2024-01-02,250.08,251.25,244.41,248.42,104.654
2024-01-03,244.98,245.68,236.32,238.45,121.083
2024-01-04,239.25,242.7,237.73,237.93,102.629
2024-01-05,236.86,240.12,234.9,237.49,92.379
2024-01-08,236.14,241.25,235.3,240.45,85.167
2024-01-09,238.11,238.96,232.04,234.96,96.706
2024-01-10,235.1,235.5,231.29,233.94,91.628
2024-01-11,230.57,230.93,225.37,227.22,105.874
2024-01-12,220.08,225.34,217.15,218.89,122.889
2024-01-16,215.1,223.49,212.18,219.91,115.355
2024-01-17,214.86,215.67,212.01,215.55,103.164
2024-01-18,216.88,217.45,208.74,211.88,108.595
2024-01-19,209.99,213.19,207.56,212.19,102.096
2024-01-22,212.26,217.8,206.27,208.8,117.952
2024-01-23,211.3,215.65,207.75,209.14,106.606
2024-01-24,211.88,212.73,206.77,207.83,123.37
2024-01-25,189.7,193.0,180.06,182.63,198.077
2024-01-26,185.5,186.78,182.1,183.25,107.343
2024-01-29,185.63,191.48,183.67,190.93,125.013
2024-01-30,195.33,196.36,190.61,191.59,109.982
2024-01-31,187.0,193.97,185.85,187.29,103.221
2024-02-01,188.5,189.88,184.28,188.86,91.843
2024-02-02,185.04,188.69,182.0,187.91,110.505
2024-02-05,184.26,184.68,175.01,181.06,134.294
2024-02-06,177.21,186.49,177.11,185.1,122.676
2024-02-07,188.18,189.79,182.68,187.58,111.535
2024-02-08,189.0,191.62,185.58,189.56,83.034
2024-02-09,190.18,194.12,189.48,193.57,84.476
2024-02-12,192.11,194.73,187.28,188.13,95.499
2024-02-13,183.99,187.26,182.11,184.02,86.76
2024-02-14,185.3,188.89,183.35,188.71,81.203
2024-02-15,189.16,200.88,188.86,200.45,120.832
2024-02-16,202.06,203.17,197.4,199.95,111.174
2024-02-20,196.13,198.6,189.13,193.76,104.546
2024-02-21,193.36,199.44,191.95,194.77,103.844
2024-02-22,194.0,198.32,191.36,197.41,92.74
2024-02-23,195.31,197.57,191.5,191.97,78.842
2024-02-26,192.29,201.78,192.0,199.4,111.747
2024-02-27,204.04,205.6,198.26,199.73,108.645
2024-02-28,200.42,205.3,198.44,202.04,99.806
2024-02-29,204.18,205.28,198.45,201.88,85.907
2024-03-01,200.52,204.52,198.5,202.64,82.099
2024-03-04,198.73,199.75,186.72,188.14,134.335
2024-03-05,183.05,184.59,177.57,180.74,119.661
2024-03-06,179.99,181.58,173.7,176.54,107.921
2024-03-07,174.35,180.04,173.7,178.65,102.129
2024-03-08,181.5,182.73,174.7,175.34,85.315
2024-03-11,175.45,182.87,174.8,177.77,85.392
2024-03-12,177.77,179.43,172.41,177.54,87.392
2024-03-13,173.05,176.05,169.15,169.48,106.524
2024-03-14,167.77,171.17,160.51,162.5,126.326
2024-03-15,163.16,165.18,160.76,163.57,96.972
2024-03-18,170.02,174.72,165.9,173.8,108.214
2024-03-19,172.36,172.82,167.42,171.32,77.271
2024-03-20,173.0,176.25,170.82,175.66,83.847
2024-03-21,176.36,178.18,171.8,172.82,72.89
