Date,Open,High,Low,Close,Volume
2022-03-17,90.52,92.48,90.19,92.01,1.939
2022-03-18,91.65,92.8,91.34,92.17,3.594
2022-03-21,92.62,93.23,91.98,92.7,1.603
2022-03-22,93.3,94.61,92.42,92.62,2.588
2022-03-23,92.8,93.38,91.33,92.83,1.759
2022-03-24,92.8,94.78,92.23,94.66,2.257
2022-03-25,95.0,96.32,94.97,96.22,1.489
2022-03-28,96.53,96.61,95.65,96.26,1.653
2022-03-29,96.91,98.47,96.59,98.31,2.636
2022-03-30,97.79,98.25,96.83,97.86,1.839
2022-03-31,97.86,98.16,96.1,96.14,2.689
2022-04-01,97.0,97.85,96.62,97.82,1.97
2022-04-04,99.15,99.43,96.66,97.67,2.186
2022-04-05,97.17,98.26,95.14,95.69,1.93
2022-04-06,95.5,97.29,94.58,97.06,1.998
2022-04-07,96.75,97.05,95.35,96.29,1.973
2022-04-08,96.81,97.12,96.25,96.98,1.276
2022-04-11,97.14,97.65,96.12,96.37,1.448
2022-04-12,96.36,97.42,95.16,96.56,2.048
2022-04-13,97.0,97.5,95.95,96.9,1.648
2022-04-14,97.4,98.42,95.86,96.03,1.698
2022-04-18,95.84,96.63,95.57,96.49,2.233
2022-04-19,97.14,97.76,95.99,96.78,1.576
2022-04-20,96.63,98.15,96.39,97.51,2.442
2022-04-21,97.92,98.27,97.13,97.3,2.478
2022-04-22,96.37,96.84,94.73,94.94,1.918
2022-04-25,94.85,95.74,93.9,95.56,2.367
2022-04-26,95.29,96.39,94.77,95.26,1.957
2022-04-27,95.48,95.62,92.84,93.24,1.911
2022-04-28,93.21,94.65,92.63,94.44,1.484
2022-04-29,94.2,94.62,90.59,90.81,2.48
2022-05-02,91.38,92.33,88.59,90.12,2.449
2022-05-03,90.47,92.31,88.49,90.69,4.186
2022-05-04,90.24,90.77,87.91,90.22,2.896
2022-05-05,90.04,91.13,89.2,89.97,2.419
2022-05-06,88.82,89.12,87.22,88.43,2.647
2022-05-09,87.77,88.89,86.72,87.06,2.632
2022-05-10,87.8,88.19,85.02,85.8,3.375
2022-05-11,85.45,88.85,84.84,86.99,3.329
2022-05-12,87.14,87.17,85.55,87.08,2.112
2022-05-13,87.64,88.45,86.92,88.37,2.225
2022-05-16,88.77,89.21,88.31,88.85,1.791
2022-05-17,89.54,89.7,88.1,89.66,2.503
2022-05-18,90.38,90.69,87.84,88.22,2.049
2022-05-19,87.62,88.93,87.07,87.52,2.132
2022-05-20,88.83,89.12,86.95,88.11,2.464
2022-05-23,88.25,89.0,87.07,87.71,2.152
2022-05-24,87.55,88.43,85.68,88.42,2.258
2022-05-25,88.12,89.25,88.12,88.95,2.051
2022-05-26,89.72,90.18,88.32,88.58,1.96
2022-05-27,88.94,90.35,88.91,90.17,2.134
2022-05-31,89.25,89.68,88.66,89.09,7.252
2022-06-01,88.95,89.15,86.43,88.16,2.352
2022-06-02,87.88,88.96,86.28,88.87,1.915
2022-06-03,88.62,88.95,87.45,88.0,1.539
2022-06-06,88.71,88.71,86.81,87.14,1.426
2022-06-07,86.91,89.45,86.91,89.3,1.899
2022-06-08,88.93,89.09,85.67,85.98,1.968
2022-06-09,85.27,85.85,83.17,83.23,1.956
2022-06-10,82.41,83.23,81.71,82.07,2.235
2022-06-13,80.26,80.83,77.46,77.85,2.5
2022-06-14,77.8,78.61,76.78,77.45,2.823
2022-06-15,78.21,79.48,77.25,78.45,3.573
2022-06-16,77.41,78.86,76.63,77.7,2.755
2022-06-17,77.42,79.13,76.56,77.65,9.174
2022-06-21,78.06,80.55,78.06,78.68,2.526
2022-06-22,78.13,80.96,78.13,79.77,2.282
2022-06-23,80.25,82.08,79.54,81.71,2.668
2022-06-24,82.07,83.86,81.57,83.36,3.3
2022-06-27,83.11,84.67,82.48,83.17,1.993
2022-06-28,83.78,84.76,82.74,82.88,1.455
2022-06-29,82.68,83.69,82.68,83.23,1.529
2022-06-30,82.85,83.49,81.89,82.35,2.5
2022-07-01,81.94,83.41,81.53,83.21,1.725
2022-07-05,82.73,82.85,79.99,82.36,1.819
2022-07-06,82.73,83.46,81.64,81.67,1.347
2022-07-07,81.56,82.46,81.18,81.72,1.44
2022-07-08,81.75,82.74,81.47,82.11,1.337
2022-07-11,82.02,82.6,81.47,82.11,0.971
2022-07-12,81.67,83.52,81.61,82.44,1.468
2022-07-13,81.54,82.2,80.82,81.91,2.15
2022-07-14,80.5,81.66,79.78,80.1,2.771
2022-07-15,81.19,81.48,80.21,81.22,2.079
2022-07-18,81.48,81.83,80.41,80.79,1.587
2022-07-19,81.18,82.31,80.7,82.13,2.123
2022-07-20,82.03,82.6,80.97,81.39,1.552
2022-07-21,81.05,81.34,79.22,81.33,1.696
2022-07-22,82.28,83.2,81.77,82.83,1.686
2022-07-25,82.55,84.19,82.13,84.12,1.746
2022-07-26,84.59,85.32,84.19,84.92,2.263
2022-07-27,84.68,85.62,84.11,84.53,1.393
2022-07-28,85.03,86.04,84.47,85.98,1.562
2022-07-29,86.0,86.83,85.42,86.34,3.906
2022-08-01,86.16,86.71,85.87,85.98,1.322
2022-08-02,85.83,86.33,83.6,83.67,1.854
2022-08-03,83.87,84.58,82.38,82.41,2.28
2022-08-04,82.5,82.5,80.48,81.0,2.57
2022-08-05,80.5,80.98,79.14,80.68,2.911
2022-08-08,81.65,82.41,81.25,81.6,2.064
2022-08-09,81.74,82.8,81.46,82.66,2.889
2022-08-10,82.55,83.49,80.82,83.31,2.909
2022-08-11,82.75,83.19,80.75,81.23,2.986
2022-08-12,81.98,82.79,81.67,82.69,1.955
2022-08-15,82.67,82.88,81.3,81.69,1.249
2022-08-16,81.5,81.58,80.27,80.66,1.986
2022-08-17,80.16,81.88,80.12,81.57,1.923
2022-08-18,81.58,81.98,79.47,80.0,2.531
2022-08-19,79.84,80.18,79.08,79.58,4.554
2022-08-22,78.78,79.41,78.13,79.14,2.459
2022-08-23,78.88,79.11,77.06,77.15,2.562
2022-08-24,76.97,78.19,76.91,77.51,2.594
2022-08-25,77.94,78.87,77.7,78.84,1.846
2022-08-26,78.98,78.98,77.26,77.33,1.757
2022-08-29,77.06,77.67,76.46,76.9,1.869
2022-08-30,76.95,77.51,75.96,76.11,2.084
2022-08-31,76.86,77.62,76.5,76.65,4.03
2022-09-01,76.23,76.62,75.8,76.58,2.018
2022-09-02,77.12,77.57,75.53,75.83,1.68
2022-09-06,76.43,77.0,75.54,76.28,1.896
2022-09-07,76.24,77.81,76.12,77.67,1.435
2022-09-08,77.27,78.2,76.26,76.37,2.306
2022-09-09,76.68,77.65,75.98,77.59,2.548
2022-09-12,78.05,79.28,77.9,78.26,2.31
2022-09-13,77.0,77.34,75.13,75.21,2.49
2022-09-14,74.61,75.18,72.62,73.98,3.787
2022-09-15,73.89,74.23,72.61,72.74,2.929
2022-09-16,72.56,72.96,70.56,72.82,7.662
2022-09-19,71.98,72.98,70.84,71.24,2.818
2022-09-20,70.38,70.68,69.13,69.56,2.25
2022-09-21,70.04,70.87,68.97,68.99,2.023
2022-09-22,68.71,68.83,67.24,68.25,1.983
2022-09-23,67.37,68.57,65.97,66.71,2.724
2022-09-26,66.41,66.47,64.6,65.77,3.006
2022-09-27,66.39,66.8,64.17,64.31,2.467
2022-09-28,64.98,65.93,64.04,65.42,1.846
2022-09-29,64.63,64.96,62.65,63.33,2.844
2022-09-30,63.7,64.67,62.96,64.32,3.208
2022-10-03,65.1,65.87,63.85,65.38,2.56
2022-10-04,65.36,66.33,63.4,64.38,4.331
2022-10-05,63.49,63.59,61.68,62.32,3.007
2022-10-06,61.98,62.18,59.57,59.76,2.802
2022-10-07,59.4,59.75,58.16,58.6,2.773
2022-10-10,58.15,58.58,57.36,57.37,3.556
2022-10-11,57.61,58.44,56.52,58.17,3.055
2022-10-12,57.92,58.31,56.92,57.91,2.44
2022-10-13,56.98,59.25,56.5,59.17,2.623
2022-10-14,59.9,59.9,57.74,57.84,2.731
2022-10-17,58.75,60.08,58.22,59.98,2.58
2022-10-18,60.81,61.55,60.03,60.67,2.36
2022-10-19,59.98,60.51,59.13,59.33,1.709
2022-10-20,59.32,59.91,58.6,58.98,1.832
2022-10-21,58.9,59.07,57.21,57.88,5.553
2022-10-24,58.27,58.57,56.66,57.51,3.646
2022-10-25,57.81,60.42,57.81,60.36,2.66
2022-10-26,60.51,61.3,60.17,60.4,3.87
2022-10-27,60.95,61.66,59.67,59.94,2.349
2022-10-28,60.01,61.69,59.65,61.5,2.168
2022-10-31,60.81,61.92,60.66,61.04,2.276
2022-11-01,60.71,61.09,59.86,60.1,1.806
2022-11-02,60.1,60.73,58.81,58.86,2.288
2022-11-03,58.16,58.88,57.1,58.4,2.578
2022-11-04,58.9,61.42,58.72,60.95,3.315
2022-11-07,61.75,62.32,60.73,61.46,2.524
2022-11-08,65.37,68.54,64.83,66.51,5.087
2022-11-09,66.25,68.16,66.21,66.5,4.33
2022-11-10,68.16,70.94,68.15,70.06,4.43
2022-11-11,70.31,71.73,70.31,71.58,3.012
2022-11-14,70.99,71.57,70.14,70.29,2.378
2022-11-15,71.16,71.22,69.11,69.91,2.8
2022-11-16,69.76,69.83,67.95,68.2,2.6
2022-11-17,66.57,67.23,65.68,66.72,2.408
2022-11-18,67.85,67.98,66.55,67.78,3.805
2022-11-21,67.74,68.24,66.89,68.18,2.267
2022-11-22,68.18,69.0,67.88,68.85,1.886
2022-11-23,68.49,69.47,68.39,69.35,1.577
2022-11-25,69.45,69.73,68.99,69.53,0.957
2022-11-28,69.19,69.84,66.29,66.64,3.257
2022-11-29,66.89,69.24,66.81,69.2,2.402
2022-11-30,69.1,71.53,68.62,71.03,9.642
2022-12-01,71.45,72.2,70.56,70.99,3.346
2022-12-02,70.39,71.53,69.66,71.08,2.195
2022-12-05,70.51,71.17,69.95,70.19,2.979
2022-12-06,70.52,70.52,67.93,68.2,3.516
2022-12-07,64.79,65.98,64.02,65.0,10.395
2022-12-08,65.2,66.67,65.03,65.7,3.757
2022-12-09,65.61,67.06,65.29,66.67,2.78
2022-12-12,66.69,66.89,64.99,65.73,3.024
2022-12-13,67.82,68.07,65.17,66.26,4.434
2022-12-14,66.21,68.58,65.99,67.35,3.234
2022-12-15,66.64,67.59,66.28,67.12,2.512
2022-12-16,66.05,66.56,63.58,64.32,8.29
2022-12-19,64.19,64.42,63.09,63.7,2.413
2022-12-20,63.01,63.93,62.62,63.55,2.381
2022-12-21,64.07,65.09,63.63,63.97,1.777
2022-12-22,63.17,64.57,63.0,64.53,1.738
2022-12-23,64.39,65.08,63.79,65.07,1.148
2022-12-27,65.06,66.35,64.91,65.94,1.758
2022-12-28,66.07,66.62,64.63,64.84,1.648
2022-12-29,65.47,66.24,64.75,65.83,1.422
2022-12-30,65.64,66.01,64.77,65.55,1.19
2023-01-03,66.51,67.18,65.48,66.95,3.086
2023-01-04,67.69,69.41,67.49,68.84,2.264
2023-01-05,68.11,68.62,66.69,67.39,1.762
2023-01-06,67.73,70.0,67.4,69.78,1.685
2023-01-09,70.09,70.31,69.15,69.27,2.207
2023-01-10,68.72,69.01,67.96,68.99,2.091
2023-01-11,69.6,71.99,69.53,71.83,2.145
2023-01-12,72.0,72.73,71.58,72.1,2.403
2023-01-13,71.55,71.95,70.83,71.15,1.377
2023-01-17,71.29,72.09,71.05,71.71,1.583
2023-01-18,72.21,72.49,71.36,71.65,2.985
2023-01-19,71.29,72.28,71.29,71.65,2.002
2023-01-20,71.83,72.91,71.29,72.83,1.844
2023-01-23,72.72,74.52,72.2,74.28,2.051
2023-01-24,73.83,74.92,73.5,74.88,1.528
2023-01-25,74.7,74.84,73.41,73.86,1.503
2023-01-26,74.18,74.41,73.63,74.18,1.275
2023-01-27,74.3,75.57,73.47,75.19,2.092
2023-01-30,74.86,75.28,74.46,74.52,2.35
2023-01-31,74.38,75.1,73.86,75.04,2.602
2023-02-01,74.97,75.42,73.53,74.88,2.266
2023-02-02,75.49,76.72,74.82,76.27,1.931
2023-02-03,75.16,75.88,74.32,75.82,1.649
2023-02-06,74.93,75.36,73.68,74.52,1.987
2023-02-07,74.08,75.64,73.75,74.92,2.332
2023-02-08,74.74,75.44,74.3,75.0,1.65
2023-02-09,75.55,75.55,73.61,73.99,2.484
2023-02-10,73.73,75.59,73.55,75.28,2.017
2023-02-13,75.39,76.28,75.28,75.89,1.299
2023-02-14,75.51,76.39,75.15,75.75,1.736
2023-02-15,75.06,75.83,74.8,75.72,1.865
2023-02-16,74.22,78.54,73.71,78.05,2.938
2023-02-17,78.3,78.5,77.11,77.4,2.544
2023-02-21,77.14,77.51,75.83,76.82,2.301
2023-02-22,77.19,77.89,75.5,75.62,2.2
2023-02-23,75.86,76.44,75.09,76.17,1.68
2023-02-24,75.0,75.66,73.96,74.87,1.928
2023-02-27,75.05,75.61,73.72,74.27,1.2
2023-02-28,74.66,74.83,73.92,74.12,4.664
2023-03-01,73.55,73.72,71.51,73.09,2.666
2023-03-02,72.8,74.45,72.71,74.35,1.678
2023-03-03,74.86,75.84,74.7,75.31,1.98
2023-03-06,75.6,75.98,74.91,75.19,2.881
2023-03-07,75.04,75.04,73.76,73.97,4.828
2023-03-08,73.69,75.45,73.58,74.72,1.733
2023-03-09,74.5,74.94,72.38,72.45,4.593
2023-03-10,71.84,72.32,67.72,67.83,4.106
2023-03-13,67.23,69.65,66.72,69.21,2.71
2023-03-14,70.57,71.6,70.15,71.56,2.347
2023-03-15,70.69,71.33,69.94,71.25,2.624
2023-03-16,70.54,71.35,69.42,70.85,2.916
2023-03-17,70.2,71.16,68.58,68.75,4.94
2023-03-20,69.14,69.9,68.66,69.13,3.012
2023-03-21,69.66,70.23,69.05,69.39,2.465
2023-03-22,68.99,69.17,66.1,66.17,2.457
2023-03-23,66.29,67.39,65.66,65.76,1.744
2023-03-24,65.44,67.56,65.18,67.48,1.577
2023-03-27,68.0,68.37,67.51,67.88,1.765
2023-03-28,67.46,69.13,67.05,68.77,2.056
2023-03-29,69.78,70.72,69.68,69.96,1.984
2023-03-30,70.63,71.19,70.15,70.95,1.61
2023-03-31,71.25,71.76,70.28,71.69,3.648
2023-04-03,71.96,72.65,71.14,71.73,2.703
2023-04-04,71.89,72.06,70.08,70.38,2.15
2023-04-05,70.35,71.26,70.13,70.56,1.612
2023-04-06,71.67,72.16,70.49,71.55,1.858
2023-04-10,71.24,72.86,70.91,72.82,1.305
2023-04-11,74.18,75.17,73.61,74.34,2.369
2023-04-12,75.15,75.36,74.4,74.63,1.839
2023-04-13,74.73,74.96,73.32,74.5,2.033
2023-04-14,74.83,75.12,73.66,74.09,1.677
2023-04-17,74.18,75.26,74.12,75.24,1.753
2023-04-18,75.17,75.53,74.65,75.45,1.357
2023-04-19,74.87,76.31,74.85,76.25,1.297
2023-04-20,76.2,76.31,75.25,75.88,1.239
2023-04-21,76.08,76.22,75.05,75.63,1.495
2023-04-24,75.95,76.06,74.46,75.33,1.849
2023-04-25,75.04,76.66,74.77,76.39,2.248
2023-04-26,76.1,76.94,75.75,76.17,2.62
2023-04-27,76.2,78.0,76.2,77.99,2.11
2023-04-28,78.25,79.27,77.96,79.22,2.314
2023-05-01,79.0,79.65,78.12,78.26,2.025
2023-05-02,78.11,78.47,76.76,77.35,2.532
2023-05-03,78.14,79.04,76.45,77.52,2.282
2023-05-04,77.7,78.21,75.93,76.9,2.234
2023-05-05,77.21,78.98,76.84,78.76,1.697
2023-05-08,77.36,77.99,76.2,76.33,4.2
2023-05-09,76.35,78.72,76.0,78.32,4.261
2023-05-10,78.8,79.7,77.95,79.38,2.426
2023-05-11,78.8,79.9,78.19,79.15,2.53
2023-05-12,79.12,79.59,78.8,79.3,1.887
2023-05-15,79.11,80.24,78.58,80.13,2.221
2023-05-16,80.3,80.3,77.48,77.53,2.166
2023-05-17,77.81,77.94,76.39,77.51,1.911
2023-05-18,77.0,77.82,76.47,76.88,1.943
2023-05-19,77.26,77.52,76.12,76.54,1.848
2023-05-22,76.64,77.42,76.31,76.49,1.458
2023-05-23,76.4,77.33,76.09,76.17,1.638
2023-05-24,76.12,76.39,74.12,74.23,1.926
2023-05-25,74.52,74.52,72.47,73.62,1.889
2023-05-26,73.9,74.0,72.85,73.54,1.569
2023-05-30,73.31,74.15,72.83,73.13,1.924
2023-05-31,73.55,74.84,73.25,74.61,7.307
2023-06-01,74.08,75.11,73.28,74.61,1.906
2023-06-02,75.64,76.77,75.22,75.76,2.002
2023-06-05,75.85,76.25,75.41,76.09,1.46
2023-06-06,76.67,78.67,76.44,78.65,2.383
2023-06-07,79.43,80.73,78.88,80.42,2.588
2023-06-08,79.86,80.51,79.04,79.8,3.036
2023-06-09,80.02,81.15,79.55,81.1,2.344
2023-06-12,81.04,81.82,80.83,81.81,2.834
2023-06-13,81.75,82.61,81.5,81.95,2.333
2023-06-14,82.51,82.92,81.36,81.54,3.196
2023-06-15,81.51,81.51,79.41,80.15,4.334
2023-06-16,80.52,81.97,79.98,80.41,11.643
2023-06-20,80.01,80.29,78.61,79.22,2.655
2023-06-21,78.71,79.12,78.01,78.99,2.456
2023-06-22,79.24,79.38,77.3,78.46,1.626
2023-06-23,77.92,78.54,75.86,76.28,3.671
2023-06-26,76.55,79.68,76.43,79.57,2.284
2023-06-27,80.03,80.98,79.18,80.74,1.604
2023-06-28,80.37,80.57,79.64,80.06,1.964
2023-06-29,79.82,80.53,79.48,80.39,1.892
2023-06-30,80.91,81.22,79.44,80.89,4.238
2023-07-03,80.35,81.77,80.35,81.47,0.969
2023-07-05,81.38,82.45,80.69,81.18,3.081
2023-07-06,80.05,80.43,78.39,80.29,1.831
2023-07-07,79.56,80.45,79.43,79.81,1.428
2023-07-10,79.57,79.85,78.32,79.17,1.71
2023-07-11,79.69,80.95,79.54,80.9,2.502
2023-07-12,82.1,82.23,79.65,79.69,2.254
2023-07-13,79.69,80.89,79.34,80.86,1.867
2023-07-14,80.01,80.32,79.13,79.98,2.115
2023-07-17,79.99,80.06,79.22,79.28,1.199
2023-07-18,79.48,79.48,77.9,78.6,1.828
2023-07-19,79.0,80.46,78.78,80.42,1.857
2023-07-20,80.53,82.05,80.0,82.01,1.557
2023-07-21,82.25,83.27,81.78,82.31,1.53
2023-07-24,82.28,82.98,82.2,82.67,1.203
2023-07-25,82.83,83.68,82.59,82.94,1.709
2023-07-26,82.82,83.98,82.31,83.24,1.608
2023-07-27,83.77,83.89,81.19,81.22,1.487
2023-07-28,81.97,82.27,80.5,81.01,1.198
2023-07-31,81.4,82.16,80.74,82.15,1.911
2023-08-01,81.78,85.24,81.55,84.6,2.401
2023-08-02,84.5,84.97,83.28,83.57,1.582
2023-08-03,83.25,83.94,81.44,83.79,2.184
2023-08-04,83.38,84.31,82.01,82.38,1.738
2023-08-07,82.7,85.08,82.7,84.79,1.64
2023-08-08,83.78,85.63,83.28,85.29,1.513
2023-08-09,84.7,86.04,84.28,85.47,1.994
2023-08-10,85.83,86.39,84.66,84.95,1.42
2023-08-11,84.76,85.74,83.9,84.26,1.872
2023-08-14,83.25,84.64,82.99,84.28,1.804
2023-08-15,83.85,84.66,83.03,83.27,1.601
2023-08-16,83.35,84.13,82.82,83.25,2.216
2023-08-17,83.51,84.3,81.77,81.79,1.883
2023-08-18,80.93,81.74,80.59,81.2,2.17
2023-08-21,81.2,81.7,80.12,80.32,2.207
2023-08-22,80.62,80.65,79.63,79.85,1.643
2023-08-23,80.16,81.15,79.84,81.0,1.642
2023-08-24,80.93,82.14,80.27,80.36,1.538
2023-08-25,80.57,81.58,80.41,81.03,1.389
2023-08-28,81.16,82.25,81.16,81.29,0.768
2023-08-29,81.29,83.14,81.0,83.06,1.493
2023-08-30,83.04,83.38,82.44,82.91,1.382
2023-08-31,83.02,83.41,82.62,82.88,3.082
2023-09-01,83.32,83.76,82.25,82.64,1.312
2023-09-05,82.66,83.01,80.41,80.86,1.611
2023-09-06,81.22,82.56,80.85,81.98,1.988
2023-09-07,82.21,83.25,81.98,82.55,1.388
2023-09-08,82.55,83.05,82.09,82.6,1.151
2023-09-11,83.03,83.92,82.78,83.74,1.67
2023-09-12,83.21,84.35,83.19,83.59,1.761
2023-09-13,83.56,84.17,82.39,82.58,1.85
2023-09-14,83.61,84.81,83.6,84.51,2.843
2023-09-15,84.12,85.16,83.82,84.37,7.622
2023-09-18,84.53,85.25,83.73,84.79,2.163
2023-09-19,84.98,85.26,83.74,83.74,2.371
2023-09-20,84.85,86.72,84.22,85.26,2.118
2023-09-21,84.96,85.34,83.55,83.74,2.532
2023-09-22,83.67,84.37,82.7,82.83,2.537
2023-09-25,82.39,83.38,82.27,83.19,1.337
2023-09-26,82.59,82.81,81.03,81.09,1.789
2023-09-27,81.55,82.59,80.02,80.2,2.58
2023-09-28,80.9,81.69,80.35,80.46,2.146
2023-09-29,83.51,84.25,81.4,81.92,4.353
2023-10-02,81.51,84.5,80.67,81.73,5.08
2023-10-03,80.85,81.39,78.38,79.31,3.278
2023-10-04,79.77,81.74,79.56,81.65,2.97
2023-10-05,81.52,83.24,81.52,83.0,3.117
2023-10-06,82.2,82.9,80.55,81.48,3.838
2023-10-09,80.83,82.4,80.8,82.12,2.465
2023-10-10,82.09,84.45,82.09,83.67,2.436
2023-10-11,84.36,85.95,84.14,85.81,3.41
2023-10-12,84.8,85.41,84.31,85.0,2.703
2023-10-13,85.58,85.68,84.59,85.15,2.727
2023-10-16,85.77,85.98,84.53,85.67,2.356
2023-10-17,85.28,86.97,85.07,86.56,2.183
2023-10-18,86.06,86.48,84.89,85.76,1.69
2023-10-19,85.2,85.72,83.75,83.92,3.791
2023-10-20,84.07,84.78,83.61,83.89,2.597
2023-10-23,83.11,83.54,82.74,82.99,3.081
2023-10-24,83.67,84.6,83.52,84.29,3.474
2023-10-25,83.71,84.25,82.52,82.67,3.161
2023-10-26,83.01,84.0,82.97,83.04,2.602
2023-10-27,83.48,83.8,81.29,81.35,2.481
2023-10-30,82.25,82.76,80.8,81.87,5.864
2023-10-31,83.73,85.65,82.54,83.61,4.149
2023-11-01,83.84,85.47,83.07,85.43,2.961
2023-11-02,86.69,88.07,86.0,87.8,2.733
2023-11-03,88.8,89.69,88.23,88.45,2.554
2023-11-06,88.07,88.48,87.37,88.14,1.901
2023-11-07,85.78,86.78,85.6,85.65,9.874
2023-11-08,86.09,86.73,85.48,86.37,12.514
2023-11-09,86.83,87.32,84.55,84.64,2.634
2023-11-10,85.49,86.18,84.94,85.98,4.19
2023-11-13,84.94,85.66,84.38,85.47,2.581
2023-11-14,87.85,88.09,86.84,86.94,3.894
2023-11-15,86.83,87.69,86.24,86.28,3.462
2023-11-16,86.47,87.57,86.36,86.77,2.341
2023-11-17,87.47,87.78,86.53,87.49,2.197
2023-11-20,87.54,89.08,87.28,88.55,2.897
2023-11-21,88.14,89.14,87.85,88.74,2.033
2023-11-22,89.45,89.5,87.89,88.7,1.674
2023-11-24,88.67,89.72,88.1,89.62,0.92
2023-11-27,89.6,90.63,89.35,90.12,2.336
2023-11-28,89.41,90.13,88.95,89.31,2.677
2023-11-29,89.73,89.88,87.99,88.2,2.534
2023-11-30,88.2,89.22,87.48,89.1,6.975
2023-12-01,89.09,90.41,88.51,89.46,3.281
2023-12-04,88.77,89.98,88.25,89.82,3.012
2023-12-05,89.51,90.16,89.32,89.88,3.33
2023-12-06,90.0,90.33,87.27,87.42,3.717
2023-12-07,87.68,87.76,86.95,87.51,2.512
2023-12-08,87.0,88.04,86.81,87.72,2.073
2023-12-11,87.59,88.18,87.28,88.07,2.22
2023-12-12,88.33,89.05,87.86,88.6,2.141
2023-12-13,88.74,91.36,88.24,90.85,2.713
2023-12-14,91.99,93.42,90.97,91.87,5.068
2023-12-15,91.85,92.3,89.8,90.79,7.153
2023-12-18,92.47,92.47,89.38,90.14,3.145
2023-12-19,90.39,91.07,90.08,90.29,2.125
2023-12-20,89.97,90.34,88.49,88.53,3.197
2023-12-21,89.41,89.97,88.17,89.95,2.097
2023-12-22,90.34,91.2,89.76,89.96,2.188
2023-12-26,89.96,90.74,89.5,90.46,1.008
2023-12-27,90.42,91.07,90.19,91.05,1.333
2023-12-28,90.75,91.33,90.53,91.16,1.318
2023-12-29,90.63,91.2,90.06,90.17,2.331
2024-01-02,90.31,90.63,89.79,90.24,1.906
2024-01-03,89.8,90.29,88.76,88.91,2.079
2024-01-04,88.94,89.46,88.31,88.7,1.825
2024-01-05,88.83,89.36,87.9,88.52,3.072
2024-01-08,88.49,89.82,88.3,89.81,1.787
2024-01-09,88.92,90.21,88.64,89.59,1.732
2024-01-10,89.72,91.06,89.59,90.73,1.882
2024-01-11,90.62,91.0,89.75,89.98,1.505
2024-01-12,90.56,92.11,90.56,91.93,1.937
2024-01-16,91.77,92.23,91.22,91.32,2.244
2024-01-17,89.99,91.53,88.06,89.64,2.005
2024-01-18,89.65,90.14,88.31,89.01,2.284
2024-01-19,89.87,90.21,88.49,89.85,1.947
2024-01-22,89.93,90.61,88.87,88.94,2.171
2024-01-23,88.95,89.59,87.5,88.06,2.408
2024-01-24,89.95,89.95,87.04,87.13,1.943
2024-01-25,88.49,88.8,86.86,87.22,1.791
2024-01-26,87.46,87.79,86.78,87.39,1.293
2024-01-29,87.28,87.72,86.47,87.17,1.581
2024-01-30,87.08,87.31,86.33,86.93,2.878
2024-01-31,87.52,88.02,86.45,86.51,2.766
2024-02-01,86.31,88.31,85.61,88.23,4.543
2024-02-02,87.18,88.52,85.4,87.93,3.9
2024-02-05,86.85,87.43,86.05,86.51,2.726
2024-02-06,86.43,87.66,86.32,86.53,2.821
2024-02-07,86.75,87.41,85.63,86.76,2.645
2024-02-08,86.59,87.43,85.96,86.98,2.162
2024-02-09,86.82,87.68,86.23,87.66,2.124
2024-02-12,87.75,88.07,87.09,87.55,1.916
2024-02-13,86.13,87.34,85.4,87.27,2.553
2024-02-14,89.59,94.63,89.59,93.37,5.694
2024-02-15,93.65,94.37,92.61,93.74,3.125
2024-02-16,93.0,94.36,92.82,93.13,3.102
2024-02-20,92.6,93.79,91.97,92.81,3.623
2024-02-21,93.12,94.52,92.65,94.25,3.005
2024-02-22,94.31,94.53,92.93,93.82,2.609
2024-02-23,94.18,94.43,93.31,93.41,2.007
2024-02-26,93.4,93.6,91.73,91.86,2.27
2024-02-27,92.53,93.13,91.91,92.12,2.707
2024-02-28,91.94,93.11,91.82,91.86,3.651
2024-02-29,92.29,93.01,91.42,92.16,8.933
2024-03-01,91.87,92.81,91.21,92.72,2.557
2024-03-04,92.65,93.7,91.05,93.4,2.522
2024-03-05,93.2,93.75,91.28,91.55,2.457
2024-03-06,92.46,92.79,91.54,92.07,1.809
2024-03-07,92.74,93.16,91.46,92.04,2.102
2024-03-08,92.31,92.36,91.61,92.0,3.138
2024-03-11,91.77,92.81,91.5,92.7,2.17
2024-03-12,92.54,93.57,92.31,92.86,1.744
2024-03-13,92.9,93.23,92.21,92.68,2.334
2024-03-14,92.0,92.15,90.79,91.7,2.517
2024-03-15,91.29,92.16,91.12,91.35,6.28
2024-03-18,91.88,92.77,91.53,92.3,2.074
2024-03-19,92.76,93.82,92.33,93.66,2.686
2024-03-20,93.38,93.72,92.31,92.99,2.212
2024-03-21,93.36,93.53,91.32,93.1,3.534
