Date,Open,High,Low,Close,Volume
2021-06-09,61.78,63.06,61.61,62.12,6.911
2021-06-10,62.14,63.0,61.97,62.57,2.881
2021-06-11,62.68,62.81,62.06,62.52,2.602
2021-06-14,62.4,62.7,61.95,62.65,2.02
2021-06-15,62.75,62.85,62.07,62.14,5.381
2021-06-16,62.37,62.39,61.11,61.15,3.843
2021-06-17,61.04,61.35,60.41,61.1,3.149
2021-06-18,60.76,60.96,59.76,59.76,5.417
2021-06-21,60.15,60.44,59.78,60.14,2.926
2021-06-22,60.21,60.48,60.01,60.21,3.433
2021-06-23,60.07,60.13,59.2,59.21,3.059
2021-06-24,59.07,59.32,58.83,59.15,3.121
2021-06-25,59.03,59.67,58.96,59.63,3.047
2021-06-28,59.75,60.7,59.72,60.55,4.843
2021-06-29,60.59,60.89,59.77,60.03,3.715
2021-06-30,59.95,61.67,59.91,60.93,7.164
2021-07-01,60.95,61.0,60.11,60.22,3.447
2021-07-02,60.52,60.65,60.11,60.22,3.086
2021-07-06,60.12,60.39,59.61,59.84,4.172
2021-07-07,59.8,60.76,59.7,60.39,3.794
2021-07-08,59.85,60.69,59.46,59.66,2.755
2021-07-09,59.64,60.09,59.5,59.7,3.037
2021-07-12,59.66,59.73,58.97,59.27,2.776
2021-07-13,59.2,59.75,58.98,59.13,3.538
2021-07-14,58.85,59.42,58.54,59.27,3.682
2021-07-15,59.28,59.85,58.96,59.78,2.449
2021-07-16,59.87,60.14,59.76,60.05,3.324
2021-07-19,60.01,60.83,59.53,60.73,4.381
2021-07-20,60.99,61.58,59.88,59.92,4.422
2021-07-21,59.86,59.96,58.92,58.99,4.273
2021-07-22,58.78,59.04,58.43,58.8,1.934
2021-07-23,58.83,59.61,58.56,59.4,2.466
2021-07-26,59.34,59.64,59.21,59.32,2.172
2021-07-27,59.36,60.04,59.13,59.55,2.338
2021-07-28,59.23,59.49,58.66,58.82,2.844
2021-07-29,59.01,59.31,58.72,58.91,2.308
2021-07-30,59.1,59.35,58.77,58.86,3.326
2021-08-02,58.84,59.43,58.71,59.37,3.72
2021-08-03,59.37,59.96,59.13,59.39,2.624
2021-08-04,59.3,59.3,57.59,57.63,4.681
2021-08-05,57.57,57.93,57.45,57.58,2.9
2021-08-06,57.6,58.45,57.6,57.87,3.114
2021-08-09,58.05,58.41,57.93,58.35,1.959
2021-08-10,58.23,58.56,58.04,58.49,2.677
2021-08-11,58.66,59.36,58.58,59.05,2.436
2021-08-12,58.97,59.34,58.88,58.95,2.047
2021-08-13,59.2,59.94,59.04,59.84,2.206
2021-08-16,59.92,60.33,59.81,60.13,2.468
2021-08-17,60.19,61.01,60.01,60.86,2.88
2021-08-18,60.68,60.73,59.23,59.28,3.578
2021-08-19,59.3,60.25,59.29,60.13,2.62
2021-08-20,60.33,60.84,59.9,60.3,3.152
2021-08-23,60.17,60.2,59.55,59.6,2.276
2021-08-24,59.51,59.51,58.31,58.42,3.017
2021-08-25,58.23,58.39,57.99,58.16,2.539
2021-08-26,58.01,58.03,57.04,57.3,4.82
2021-08-27,57.21,57.82,56.95,57.73,2.878
2021-08-30,57.58,58.0,57.43,57.58,2.605
2021-08-31,57.64,57.83,57.32,57.81,6.098
2021-09-01,57.92,58.01,57.31,57.7,2.445
2021-09-02,57.71,58.38,57.71,57.92,2.579
2021-09-03,57.96,58.11,57.54,57.77,2.271
2021-09-07,57.58,57.74,56.67,56.79,3.925
2021-09-08,58.0,59.74,57.93,59.38,9.18
2021-09-09,59.01,59.49,58.44,58.45,5.724
2021-09-10,58.29,58.8,57.83,58.43,3.641
2021-09-13,58.15,58.8,57.82,58.63,6.841
2021-09-14,58.8,59.23,58.6,58.77,7.179
2021-09-15,58.72,59.24,58.61,58.72,2.506
2021-09-16,58.75,59.26,58.25,58.72,2.533
2021-09-17,58.51,59.19,58.3,58.92,6.75
2021-09-20,58.72,59.21,58.48,58.75,3.643
2021-09-21,58.14,58.48,57.47,58.01,7.308
2021-09-22,59.79,60.71,58.7,59.92,5.66
2021-09-23,60.18,60.64,59.65,60.28,5.04
2021-09-24,60.32,60.73,60.22,60.54,3.154
2021-09-27,60.57,60.92,59.53,59.65,4.019
2021-09-28,59.81,59.96,58.85,59.33,3.27
2021-09-29,59.14,61.25,59.14,60.77,4.632
2021-09-30,60.87,61.16,59.82,59.82,4.064
2021-10-01,60.81,60.88,59.9,60.62,4.769
2021-10-04,60.59,61.58,60.5,61.45,4.944
2021-10-05,61.43,61.77,61.08,61.54,4.137
2021-10-06,61.51,62.19,61.09,62.13,3.1
2021-10-07,61.7,61.77,61.14,61.32,3.872
2021-10-08,61.36,62.01,61.08,61.46,2.56
2021-10-11,61.49,62.1,61.33,61.69,2.88
2021-10-12,61.84,62.77,61.64,62.14,4.557
2021-10-13,62.01,62.35,61.16,61.86,3.199
2021-10-14,62.02,62.48,61.88,62.36,2.608
2021-10-15,62.48,62.62,61.9,62.16,6.426
2021-10-18,62.08,62.23,61.5,61.52,3.164
2021-10-19,61.48,61.8,61.26,61.69,1.945
2021-10-20,61.78,62.9,61.78,62.71,2.646
2021-10-21,62.84,62.9,62.16,62.49,2.268
2021-10-22,62.5,63.07,62.45,62.68,2.029
2021-10-25,62.52,62.56,61.7,61.89,3.888
2021-10-26,61.97,62.32,61.89,62.09,2.6
2021-10-27,62.37,62.66,61.2,61.3,2.593
2021-10-28,61.51,62.15,61.41,62.04,2.473
2021-10-29,61.91,62.47,61.76,61.8,2.47
2021-11-01,61.82,62.39,61.82,62.29,1.964
2021-11-02,62.46,62.8,62.11,62.63,2.147
2021-11-03,62.69,63.26,62.61,63.14,2.196
2021-11-04,63.0,63.4,62.39,62.71,2.627
2021-11-05,62.8,62.92,62.41,62.65,2.048
2021-11-08,62.66,62.8,62.02,62.64,1.912
2021-11-09,62.89,63.26,62.53,63.17,1.781
2021-11-10,63.39,63.95,63.01,63.53,2.447
2021-11-11,63.26,63.95,62.72,62.9,2.727
2021-11-12,63.05,63.53,62.64,63.24,2.904
2021-11-15,63.23,63.83,63.0,63.7,1.751
2021-11-16,63.78,63.78,63.23,63.26,2.02
2021-11-17,63.18,63.31,62.9,63.12,1.925
2021-11-18,62.89,63.3,62.62,62.9,1.844
2021-11-19,63.21,63.74,62.01,62.04,2.657
2021-11-22,62.0,63.43,61.88,62.88,1.937
2021-11-23,62.99,63.69,62.93,63.44,2.026
2021-11-24,63.51,63.68,62.89,63.3,1.484
2021-11-26,63.24,64.09,62.61,62.76,1.704
2021-11-29,62.92,63.55,62.36,63.52,3.536
2021-11-30,63.23,63.34,61.69,61.77,9.086
2021-12-01,61.96,62.56,61.41,61.43,3.386
2021-12-02,61.89,63.11,61.81,62.86,4.692
2021-12-03,63.19,64.24,63.09,64.23,4.067
2021-12-06,64.36,65.06,64.28,64.44,3.516
2021-12-07,64.24,65.02,63.84,64.57,2.864
2021-12-08,64.56,65.03,63.49,64.21,2.484
2021-12-09,64.24,64.36,63.68,63.97,2.686
2021-12-10,64.36,64.9,64.13,64.76,2.784
2021-12-13,64.7,66.17,64.26,65.93,4.602
2021-12-14,65.99,66.28,65.62,65.91,4.488
2021-12-15,66.09,67.39,66.04,67.34,4.701
2021-12-16,67.14,68.88,66.75,68.86,4.705
2021-12-17,68.79,69.68,67.63,67.65,6.565
2021-12-20,67.12,68.01,67.03,67.79,3.891
2021-12-21,64.5,65.58,63.9,65.06,6.915
2021-12-22,65.09,65.72,64.58,65.7,3.885
2021-12-23,66.0,66.22,65.83,65.99,2.332
2021-12-27,66.16,66.37,65.73,66.06,2.503
2021-12-28,66.04,66.92,66.04,66.89,1.929
2021-12-29,67.08,67.27,66.71,67.02,1.871
2021-12-30,67.19,67.37,66.68,67.05,1.823
2021-12-31,67.01,67.53,66.8,67.38,2.017
2022-01-03,67.2,67.31,65.89,67.26,4.013
2022-01-04,67.27,68.66,67.25,67.89,4.659
2022-01-05,68.14,69.36,68.1,68.8,5.202
2022-01-06,68.95,69.66,68.36,68.49,4.417
2022-01-07,68.09,69.34,67.7,68.57,4.973
2022-01-10,68.59,69.39,68.52,68.77,4.442
2022-01-11,68.96,69.08,67.4,68.53,2.892
2022-01-12,68.26,68.46,67.76,68.33,2.919
2022-01-13,68.37,69.34,68.07,68.9,3.01
2022-01-14,68.94,69.95,68.79,69.9,3.467
2022-01-18,69.42,69.68,68.51,69.26,3.332
2022-01-19,69.16,69.83,68.78,69.15,2.612
2022-01-20,69.1,69.31,68.43,68.48,3.802
2022-01-21,69.23,69.85,68.78,69.03,8.034
2022-01-24,68.98,69.73,67.26,68.55,4.707
2022-01-25,68.21,68.67,67.44,68.34,3.968
2022-01-26,68.0,68.67,67.45,67.8,3.68
2022-01-27,68.18,69.13,67.95,68.35,2.609
2022-01-28,68.26,69.4,67.72,69.38,3.474
2022-01-31,68.82,69.05,68.03,68.68,3.857
2022-02-01,68.72,68.93,67.59,68.25,3.578
2022-02-02,68.12,69.05,68.0,68.77,2.898
2022-02-03,68.98,69.59,68.66,69.05,3.601
2022-02-04,68.8,68.93,67.32,67.92,2.823
2022-02-07,68.25,68.33,67.49,68.14,3.15
2022-02-08,68.45,68.76,68.09,68.43,2.466
2022-02-09,68.56,68.8,68.01,68.17,2.655
2022-02-10,67.96,68.38,66.85,67.08,4.477
2022-02-11,67.22,68.53,67.09,68.06,4.302
2022-02-14,68.27,68.48,66.62,67.63,3.001
2022-02-15,67.69,67.97,66.8,67.0,2.688
2022-02-16,66.95,67.63,66.22,66.76,3.061
2022-02-17,66.87,68.07,66.63,67.79,3.177
2022-02-18,67.51,68.38,67.5,68.15,2.942
2022-02-22,68.08,68.58,66.92,67.34,3.654
2022-02-23,67.5,67.66,67.01,67.11,2.85
2022-02-24,66.86,67.02,64.45,65.56,4.956
2022-02-25,65.77,68.04,65.7,67.99,3.892
2022-02-28,66.99,67.69,66.67,67.43,6.354
2022-03-01,66.9,67.53,66.42,66.82,3.474
2022-03-02,66.55,67.76,66.18,67.46,3.108
2022-03-03,67.64,68.79,67.43,68.27,3.754
2022-03-04,67.32,68.68,67.13,68.12,4.24
2022-03-07,67.61,68.27,66.76,67.67,4.374
2022-03-08,67.36,67.71,63.72,63.76,6.769
2022-03-09,64.48,65.39,64.01,64.11,3.761
2022-03-10,63.77,63.93,62.5,63.1,3.56
2022-03-11,63.08,63.76,62.2,62.27,3.536
2022-03-14,62.68,63.38,62.16,62.57,3.156
2022-03-15,63.16,63.49,62.76,63.28,3.143
2022-03-16,63.33,63.38,61.91,62.65,3.631
2022-03-17,62.61,63.52,62.39,63.22,3.713
2022-03-18,63.25,63.29,61.67,62.41,7.79
2022-03-21,62.74,63.34,62.11,62.82,4.519
2022-03-22,62.83,63.18,61.86,62.68,5.658
2022-03-23,65.3,66.31,63.83,64.23,7.668
2022-03-24,64.49,66.65,64.42,66.36,5.427
2022-03-25,66.64,67.84,66.5,67.39,4.047
2022-03-28,67.35,67.43,66.38,66.86,2.807
2022-03-29,67.18,67.67,66.88,67.66,2.568
2022-03-30,67.54,67.96,67.0,67.94,2.966
2022-03-31,67.86,68.41,67.7,67.72,3.027
2022-04-01,67.92,68.9,67.46,68.85,2.381
2022-04-04,68.63,68.72,67.61,68.49,2.542
2022-04-05,68.35,69.9,68.34,69.16,3.336
2022-04-06,69.25,70.06,68.91,69.73,3.945
2022-04-07,69.37,69.9,69.0,69.75,3.256
2022-04-08,69.94,70.43,69.35,70.17,4.041
2022-04-11,70.66,70.96,69.93,70.51,3.155
2022-04-12,70.28,70.93,69.8,70.43,3.677
2022-04-13,70.23,70.75,69.83,70.68,3.105
2022-04-14,71.0,71.24,70.55,70.92,6.956
2022-04-18,70.95,71.3,70.57,70.84,2.861
2022-04-19,70.9,71.8,70.82,71.72,3.297
2022-04-20,71.79,72.93,71.79,72.83,2.945
2022-04-21,72.86,73.8,72.61,73.19,2.729
2022-04-22,73.24,73.42,72.45,72.5,3.4
2022-04-25,72.5,72.88,71.42,72.2,3.814
2022-04-26,72.34,72.65,71.01,71.03,3.812
2022-04-27,71.6,72.3,71.28,71.36,5.876
2022-04-28,71.87,72.29,71.45,72.27,3.216
2022-04-29,71.97,72.17,70.64,70.73,2.772
2022-05-02,72.15,72.19,68.92,69.48,4.443
2022-05-03,69.39,70.4,68.98,69.65,3.704
2022-05-04,69.69,70.86,69.57,70.81,3.012
2022-05-05,70.78,71.22,70.36,70.75,3.17
2022-05-06,70.47,71.51,70.47,71.4,2.76
2022-05-09,71.15,73.74,70.95,73.5,6.106
2022-05-10,73.21,73.99,71.51,71.74,3.472
2022-05-11,71.4,72.61,71.15,71.8,2.657
2022-05-12,72.14,72.86,71.5,72.21,3.218
2022-05-13,72.38,73.15,71.95,73.1,3.367
2022-05-16,73.1,73.62,72.84,73.46,3.379
2022-05-17,73.11,73.17,70.8,72.91,4.174
2022-05-18,72.53,72.65,67.14,67.57,5.646
2022-05-19,66.3,66.71,65.05,66.13,4.365
2022-05-20,66.59,67.23,65.51,67.01,4.804
2022-05-23,67.77,68.52,67.33,67.48,3.505
2022-05-24,67.74,69.19,67.69,69.14,2.346
2022-05-25,69.13,69.51,68.71,69.26,2.876
2022-05-26,69.19,70.23,68.96,69.46,2.636
2022-05-27,69.4,69.93,69.13,69.89,2.668
2022-05-31,69.54,70.22,68.65,69.85,5.974
2022-06-01,69.8,69.91,68.03,69.12,3.431
2022-06-02,69.08,69.26,67.27,68.68,3.35
2022-06-03,68.66,69.04,67.8,68.39,2.411
2022-06-06,68.71,68.94,68.12,68.77,2.154
2022-06-07,68.07,69.28,68.0,69.16,2.631
2022-06-08,69.13,69.39,68.52,68.9,2.63
2022-06-09,69.1,69.49,67.89,67.93,3.121
2022-06-10,67.28,68.82,67.22,68.38,3.362
2022-06-13,67.64,68.16,66.78,67.06,3.834
2022-06-14,67.17,67.48,65.83,66.45,3.042
2022-06-15,66.5,67.16,65.84,66.34,2.87
2022-06-16,65.92,67.11,64.94,66.75,3.859
2022-06-17,66.8,67.3,65.69,66.23,5.406
2022-06-21,67.32,68.28,66.51,67.85,3.915
2022-06-22,67.81,68.44,67.34,67.9,4.138
2022-06-23,68.27,69.16,67.99,68.98,3.461
2022-06-24,69.25,70.74,68.82,70.63,4.449
2022-06-27,70.57,71.11,70.23,71.04,2.876
2022-06-28,71.14,71.71,70.08,70.26,3.695
2022-06-29,71.53,75.0,71.5,74.72,10.605
2022-06-30,74.0,75.74,73.9,75.45,8.255
2022-07-01,75.82,75.96,74.82,75.79,5.354
2022-07-05,75.62,76.09,74.05,75.15,6.007
2022-07-06,75.51,76.73,75.5,76.22,5.94
2022-07-07,75.71,76.19,75.21,75.51,4.474
2022-07-08,75.73,76.57,75.51,75.54,2.939
2022-07-11,75.79,76.35,75.59,75.76,2.233
2022-07-12,75.81,76.79,75.67,75.92,2.371
2022-07-13,75.71,76.94,75.69,76.43,3.462
2022-07-14,75.15,75.77,74.29,74.7,4.555
2022-07-15,75.26,75.47,74.66,74.92,3.177
2022-07-18,74.53,74.97,73.88,73.95,2.672
2022-07-19,74.27,74.9,74.14,74.37,3.02
2022-07-20,74.43,74.62,73.05,73.4,3.585
2022-07-21,73.09,73.61,72.67,73.1,3.216
2022-07-22,73.23,73.76,72.85,73.63,2.522
2022-07-25,73.53,74.53,73.13,74.25,2.436
2022-07-26,73.19,74.53,72.63,74.41,2.955
2022-07-27,74.24,74.24,72.16,73.82,3.516
2022-07-28,73.86,74.85,73.57,74.6,3.088
2022-07-29,74.15,74.89,73.89,74.79,6.688
2022-08-01,74.82,76.14,74.81,75.7,3.77
2022-08-02,76.0,76.25,75.12,75.68,5.522
2022-08-03,75.44,75.8,75.08,75.6,4.031
2022-08-04,75.25,76.24,75.25,75.52,2.623
2022-08-05,75.8,76.19,75.02,76.17,2.266
2022-08-08,76.37,76.86,76.22,76.36,2.382
2022-08-09,76.54,77.71,76.5,77.03,2.758
2022-08-10,77.48,77.73,77.17,77.58,2.681
2022-08-11,77.69,78.24,76.93,76.96,2.763
2022-08-12,77.21,77.28,76.56,77.0,2.409
2022-08-15,76.86,77.21,76.24,76.64,5.688
2022-08-16,76.46,77.86,76.36,77.44,6.201
2022-08-17,77.47,77.92,77.1,77.14,2.388
2022-08-18,77.11,77.55,76.53,77.5,2.576
2022-08-19,77.71,78.36,77.44,77.97,2.646
2022-08-22,77.65,77.93,77.14,77.5,1.743
2022-08-23,77.53,78.0,77.15,77.87,2.4
2022-08-24,78.04,78.54,77.68,78.45,2.488
2022-08-25,78.23,78.35,77.16,77.9,3.132
2022-08-26,77.91,78.15,76.21,76.32,3.847
2022-08-29,76.01,77.69,75.78,77.22,2.704
2022-08-30,77.22,77.55,76.73,76.98,2.476
2022-08-31,77.28,77.86,76.69,76.8,4.307
2022-09-01,76.49,77.36,75.75,77.16,2.695
2022-09-02,77.63,78.4,76.43,76.72,3.946
2022-09-06,76.66,76.95,75.13,75.3,5.334
2022-09-07,75.42,76.39,74.88,76.28,4.349
2022-09-08,75.86,76.2,74.7,75.63,3.62
2022-09-09,75.86,76.47,75.05,75.91,2.436
2022-09-12,76.04,76.43,75.77,76.15,2.514
2022-09-13,75.7,76.03,74.06,74.35,3.345
2022-09-14,74.1,74.94,74.09,74.42,3.604
2022-09-15,74.61,75.2,73.78,75.07,4.665
2022-09-16,75.23,76.01,74.72,75.25,6.719
2022-09-19,75.31,75.91,75.14,75.83,2.907
2022-09-20,75.45,75.78,74.9,75.41,4.803
2022-09-21,77.98,81.04,77.04,79.72,14.039
2022-09-22,80.19,81.24,78.89,80.78,7.097
2022-09-23,80.09,80.54,78.3,79.17,4.795
2022-09-26,78.99,79.5,78.11,78.66,3.561
2022-09-27,79.0,80.13,77.83,77.97,4.108
2022-09-28,78.44,79.06,77.5,78.79,3.954
2022-09-29,78.96,79.08,77.57,77.71,3.516
2022-09-30,77.5,77.9,76.46,76.61,4.101
2022-10-03,77.06,78.72,76.53,78.48,4.069
2022-10-04,78.6,79.58,77.82,78.5,4.093
2022-10-05,78.39,78.49,77.15,77.69,2.795
2022-10-06,76.99,77.2,74.63,74.97,5.449
2022-10-07,75.06,75.69,74.42,75.35,3.756
2022-10-10,75.74,76.75,75.56,76.41,3.246
2022-10-11,76.44,77.94,76.44,77.39,3.173
2022-10-12,77.93,78.23,77.33,77.36,3.046
2022-10-13,76.92,79.13,76.71,78.82,3.396
2022-10-14,79.08,79.28,77.5,77.71,2.929
2022-10-17,78.15,78.52,76.85,77.41,3.49
2022-10-18,77.77,78.46,77.58,78.27,2.655
2022-10-19,78.39,78.9,77.65,78.13,2.283
2022-10-20,77.86,78.16,76.56,76.67,3.003
2022-10-21,76.6,77.64,76.34,77.04,2.907
2022-10-24,77.67,78.41,77.14,77.62,3.219
2022-10-25,77.42,78.55,76.97,78.3,3.39
2022-10-26,78.65,79.2,77.76,78.36,3.082
2022-10-27,78.8,80.38,78.55,79.87,4.728
2022-10-28,79.99,81.69,79.96,81.57,2.694
2022-10-31,80.93,82.1,80.92,81.58,4.106
2022-11-01,81.3,81.71,80.13,80.29,8.684
2022-11-02,80.2,80.95,78.66,79.81,4.253
2022-11-03,79.31,79.68,78.61,78.91,3.165
2022-11-04,79.28,79.98,78.31,79.06,2.856
2022-11-07,78.89,79.76,78.79,79.19,2.178
2022-11-08,79.04,80.22,78.99,79.56,2.869
2022-11-09,79.71,80.97,79.67,80.34,3.668
2022-11-10,81.0,81.26,77.8,79.58,6.696
2022-11-11,79.0,79.0,75.77,77.25,6.177
2022-11-14,77.5,78.93,76.94,76.97,3.98
2022-11-15,77.22,77.65,76.51,77.44,3.278
2022-11-16,77.99,79.9,77.94,79.06,3.954
2022-11-17,78.79,79.79,78.71,79.77,2.494
2022-11-18,80.43,81.46,80.19,81.03,2.981
2022-11-21,81.5,82.05,80.68,81.98,3.097
2022-11-22,82.25,82.86,81.91,82.17,2.718
2022-11-23,82.41,82.97,82.4,82.78,2.379
2022-11-25,83.25,83.6,82.64,82.97,1.32
2022-11-28,83.0,83.79,82.81,82.93,2.931
2022-11-29,82.62,83.4,82.43,82.84,2.936
2022-11-30,82.79,85.62,82.44,85.3,15.812
2022-12-01,85.24,86.73,84.49,85.42,3.803
2022-12-02,85.35,86.58,85.35,86.52,3.126
2022-12-05,85.66,86.58,85.41,86.3,3.119
2022-12-06,85.72,86.67,84.82,85.38,3.195
2022-12-07,85.87,87.3,85.72,87.22,4.28
2022-12-08,87.1,87.78,86.75,87.55,2.913
2022-12-09,87.34,87.59,85.78,85.84,3.101
2022-12-12,86.13,86.97,85.72,86.84,3.372
2022-12-13,86.93,87.55,86.41,86.97,3.819
2022-12-14,87.19,88.34,87.18,87.33,4.063
2022-12-15,87.01,87.41,85.61,86.95,4.681
2022-12-16,86.36,87.15,85.75,86.93,8.126
2022-12-19,86.9,87.92,86.53,87.12,4.57
2022-12-20,83.68,84.55,82.44,83.13,8.326
2022-12-21,83.89,85.56,83.2,85.36,4.222
2022-12-22,85.37,85.49,84.42,85.17,2.736
2022-12-23,85.15,85.52,84.87,85.41,1.478
2022-12-27,85.57,86.08,85.19,85.94,2.017
2022-12-28,86.3,86.56,84.67,84.76,1.707
2022-12-29,85.11,85.24,84.24,84.38,2.473
2022-12-30,84.49,84.7,83.29,83.85,2.477
2023-01-03,83.56,83.75,82.62,83.22,3.036
2023-01-04,82.85,84.43,82.85,83.89,3.446
2023-01-05,84.15,84.9,83.73,84.41,2.934
2023-01-06,85.01,86.22,85.01,85.96,2.291
2023-01-09,85.24,85.87,84.68,84.68,3.011
2023-01-10,85.14,85.25,83.96,84.05,2.47
2023-01-11,84.32,84.7,83.53,83.95,3.113
2023-01-12,83.93,83.93,82.36,82.53,3.928
2023-01-13,82.32,82.97,82.32,82.51,3.443
2023-01-17,82.4,82.99,81.75,81.86,3.88
2023-01-18,81.43,81.45,78.09,78.41,6.452
2023-01-19,78.52,78.65,77.29,77.45,3.866
2023-01-20,77.45,77.75,76.67,77.46,3.962
2023-01-23,77.46,77.96,77.0,77.4,2.75
2023-01-24,77.35,78.0,76.24,77.01,3.959
2023-01-25,76.92,77.89,76.61,77.87,3.288
2023-01-26,77.57,77.57,76.67,76.8,3.376
2023-01-27,77.7,78.27,76.7,77.89,4.273
2023-01-30,78.16,78.78,77.98,78.21,3.118
2023-01-31,78.42,78.51,77.33,78.36,4.145
2023-02-01,77.95,78.22,77.18,77.99,4.142
2023-02-02,76.8,77.0,75.21,75.9,7.882
2023-02-03,76.51,76.54,74.67,75.48,5.556
2023-02-06,75.55,77.21,75.29,77.18,4.531
2023-02-07,76.4,76.61,75.42,76.31,3.277
2023-02-08,76.21,76.36,75.61,75.74,2.416
2023-02-09,76.12,76.33,75.07,75.22,3.309
2023-02-10,75.64,76.19,75.21,76.09,2.467
2023-02-13,76.17,76.66,75.81,76.6,2.426
2023-02-14,76.59,76.62,75.23,75.35,2.864
2023-02-15,75.29,75.41,74.44,75.11,2.264
2023-02-16,74.58,75.2,74.24,75.11,2.65
2023-02-17,75.3,76.98,74.97,76.77,3.979
2023-02-21,81.19,81.39,78.79,80.16,7.926
2023-02-22,80.47,81.57,79.94,80.28,4.09
2023-02-23,80.28,80.86,79.96,80.3,2.992
2023-02-24,80.3,80.73,80.06,80.64,2.786
2023-02-27,80.87,81.38,80.75,80.98,2.673
2023-02-28,80.75,80.95,79.48,79.51,3.863
2023-03-01,79.04,79.44,78.03,78.85,3.585
2023-03-02,78.99,79.43,78.52,78.95,2.374
2023-03-03,78.51,79.64,77.66,79.6,2.54
2023-03-06,79.41,79.41,78.69,79.11,2.677
2023-03-07,79.21,79.35,78.28,79.04,2.288
2023-03-08,79.36,79.52,78.74,79.17,2.017
2023-03-09,79.62,79.8,78.33,78.64,2.251
2023-03-10,78.74,79.43,78.22,78.52,2.664
2023-03-13,78.52,81.11,78.38,79.79,3.947
2023-03-14,79.85,80.23,79.35,80.16,2.983
2023-03-15,80.01,81.07,79.49,80.95,3.316
2023-03-16,81.13,81.24,79.76,80.47,2.402
2023-03-17,80.69,81.07,79.2,79.79,8.368
2023-03-20,80.0,81.16,79.86,80.65,2.85
2023-03-21,80.96,80.99,80.09,80.75,2.601
2023-03-22,80.89,81.47,79.77,79.87,3.517
2023-03-23,81.0,83.32,81.0,82.15,6.083
2023-03-24,82.85,84.84,82.11,84.8,5.329
2023-03-27,85.0,86.31,84.7,84.88,4.581
2023-03-28,85.05,86.15,84.52,84.77,2.806
2023-03-29,84.82,85.44,84.65,85.03,2.567
2023-03-30,84.96,85.02,84.28,84.96,3.21
2023-03-31,85.25,85.54,84.85,85.46,3.07
2023-04-03,85.49,86.61,85.12,85.92,3.38
2023-04-04,86.14,86.5,85.46,86.07,4.849
2023-04-05,86.49,87.32,86.27,87.06,4.625
2023-04-06,86.74,87.16,86.44,86.9,3.556
2023-04-10,86.64,86.75,85.62,86.35,2.39
2023-04-11,86.72,87.55,86.57,87.06,2.813
2023-04-12,86.68,87.21,86.21,87.01,2.493
2023-04-13,86.72,87.1,86.43,86.95,2.083
2023-04-14,87.02,87.25,86.3,86.56,3.491
2023-04-17,87.05,87.34,86.61,87.09,1.673
2023-04-18,87.08,87.51,86.72,87.48,1.902
2023-04-19,87.85,87.92,86.83,87.13,2.199
2023-04-20,87.42,87.6,87.09,87.57,1.833
2023-04-21,88.0,88.24,87.28,87.45,1.75
2023-04-24,87.47,87.98,87.28,87.62,2.124
2023-04-25,87.81,88.88,87.78,88.5,2.473
2023-04-26,87.84,88.25,87.61,87.88,2.259
2023-04-27,87.76,88.81,87.6,88.79,2.203
2023-04-28,88.79,89.39,88.29,88.63,2.383
2023-05-01,88.94,89.77,88.83,89.37,2.146
2023-05-02,89.39,89.4,88.14,89.0,3.32
2023-05-03,89.31,89.78,88.7,88.83,3.694
2023-05-04,88.91,89.45,88.3,89.4,2.123
2023-05-05,89.09,89.95,88.96,89.81,2.542
2023-05-08,89.43,90.38,89.14,89.87,2.229
2023-05-09,90.03,90.34,89.55,89.59,2.192
2023-05-10,89.55,89.94,88.76,89.57,2.471
2023-05-11,89.63,90.33,89.01,90.26,1.823
2023-05-12,90.05,90.65,89.97,90.61,2.145
2023-05-15,90.73,90.89,89.52,90.29,2.63
2023-05-16,90.1,90.58,89.23,90.26,2.191
2023-05-17,90.26,90.4,88.66,89.85,2.773
2023-05-18,89.28,89.28,88.04,88.5,3.396
2023-05-19,88.25,88.56,86.97,87.63,4.147
2023-05-22,87.65,87.65,85.23,85.7,3.156
2023-05-23,85.8,85.82,84.38,85.47,3.018
2023-05-24,85.7,85.82,84.66,85.07,2.287
2023-05-25,84.42,84.84,83.64,84.51,2.49
2023-05-26,84.36,84.91,83.65,84.18,2.364
2023-05-30,83.35,83.86,82.31,83.27,4.496
2023-05-31,83.31,84.3,83.09,84.16,8.562
2023-06-01,84.26,84.98,83.82,83.89,2.609
2023-06-02,83.63,84.61,83.2,84.59,3.404
2023-06-05,84.55,85.84,84.55,85.24,2.553
2023-06-06,85.43,85.78,83.14,83.78,2.755
2023-06-07,81.27,82.16,80.1,81.5,5.185
2023-06-08,81.39,82.68,81.25,82.65,2.877
2023-06-09,82.4,82.83,82.1,82.3,2.709
2023-06-12,82.55,82.64,81.11,81.58,3.855
2023-06-13,80.87,81.04,80.06,80.73,5.474
2023-06-14,80.72,81.12,80.31,80.65,3.624
2023-06-15,80.88,81.43,80.52,80.71,3.519
2023-06-16,80.6,81.57,80.49,80.71,5.348
2023-06-20,81.0,81.59,80.63,80.64,3.487
2023-06-21,80.78,81.39,80.27,81.38,4.784
2023-06-22,81.74,81.91,81.15,81.3,2.585
2023-06-23,81.53,82.03,81.21,81.32,3.926
2023-06-26,81.23,81.98,80.33,81.86,3.545
2023-06-27,82.4,82.59,80.88,80.9,5.392
2023-06-28,78.87,78.88,76.28,76.72,11.772
