Date,Open,High,Low,Close,Volume
2022-03-17,67.76,68.37,67.39,67.75,3.416
2022-03-18,66.27,67.52,65.88,66.8,6.45
2022-03-21,66.93,67.78,66.8,67.45,1.726
2022-03-22,67.71,67.71,66.85,67.1,2.074
2022-03-23,67.04,67.36,66.37,66.8,2.298
2022-03-24,66.95,67.68,66.94,67.54,1.954
2022-03-25,67.87,68.44,67.67,68.31,1.732
2022-03-28,68.24,68.56,67.9,68.52,2.438
2022-03-29,68.67,69.12,68.43,69.1,2.339
2022-03-30,69.28,69.99,69.03,69.94,2.304
2022-03-31,70.16,71.01,69.95,70.0,3.043
2022-04-01,70.37,71.09,69.48,71.06,2.139
2022-04-04,70.65,71.06,69.72,70.29,1.693
2022-04-05,70.42,71.43,70.23,70.56,1.754
2022-04-06,70.85,72.23,70.73,72.08,2.94
2022-04-07,72.08,72.19,71.44,71.61,2.302
2022-04-08,71.96,72.3,70.97,72.09,3.574
2022-04-11,72.43,72.64,71.48,71.73,3.038
2022-04-12,71.61,72.16,71.19,71.92,4.185
2022-04-13,72.0,72.1,71.1,71.55,2.25
2022-04-14,72.15,73.29,71.95,72.8,4.181
2022-04-18,72.99,73.39,72.33,72.43,2.609
2022-04-19,72.53,73.27,72.53,73.08,1.794
2022-04-20,73.85,74.88,73.65,74.73,2.461
2022-04-21,74.65,75.61,74.3,74.67,2.813
2022-04-22,74.68,74.76,73.84,73.88,2.399
2022-04-25,73.97,74.14,72.17,72.64,3.894
2022-04-26,72.33,72.92,71.16,71.26,5.112
2022-04-27,71.47,71.9,70.38,70.45,5.887
2022-04-28,70.73,71.17,70.25,71.15,3.705
2022-04-29,70.78,70.94,69.57,69.66,2.958
2022-05-02,69.97,70.37,68.01,68.85,3.06
2022-05-03,69.05,70.11,67.92,68.5,3.188
2022-05-04,68.91,69.49,68.05,69.27,2.94
2022-05-05,68.98,69.76,68.29,68.89,3.5
2022-05-06,68.47,69.65,68.47,69.43,4.054
2022-05-09,68.92,69.78,68.22,69.06,3.175
2022-05-10,68.87,70.08,67.77,68.33,2.435
2022-05-11,68.34,70.04,68.34,68.95,2.395
2022-05-12,68.96,69.18,67.64,68.29,4.391
2022-05-13,68.71,68.79,67.81,68.58,2.76
2022-05-16,68.71,68.78,67.88,68.06,2.316
2022-05-17,68.55,68.81,67.69,68.65,2.357
2022-05-18,68.87,68.92,67.7,67.86,3.001
2022-05-19,67.66,68.05,66.67,67.67,2.471
2022-05-20,67.95,68.05,66.76,67.55,2.223
2022-05-23,68.45,68.64,67.61,68.28,2.33
2022-05-24,68.3,68.92,67.73,68.7,2.538
2022-05-25,68.86,68.86,67.78,68.13,3.154
2022-05-26,68.61,68.81,67.9,67.98,2.263
2022-05-27,67.67,69.05,67.67,69.04,1.802
2022-05-31,68.49,69.02,67.88,68.54,3.606
2022-06-01,68.5,69.05,67.58,68.1,2.401
2022-06-02,68.42,68.61,67.11,68.54,2.439
2022-06-03,68.33,68.7,67.95,68.5,1.864
2022-06-06,68.84,68.95,68.26,68.39,2.21
2022-06-07,68.0,69.11,67.42,68.95,2.248
2022-06-08,67.95,68.15,66.99,67.13,2.29
2022-06-09,67.0,67.09,65.14,65.16,2.674
2022-06-10,64.51,65.98,64.4,65.47,4.034
2022-06-13,64.5,64.91,62.81,63.1,3.226
2022-06-14,63.09,63.23,60.43,60.97,2.7
2022-06-15,61.48,61.49,59.82,60.52,2.673
2022-06-16,59.62,59.67,58.35,59.0,4.27
2022-06-17,59.03,59.65,58.19,59.16,5.866
2022-06-21,59.33,60.13,58.97,59.66,2.165
2022-06-22,59.31,60.19,59.22,59.82,2.699
2022-06-23,60.01,60.54,59.82,60.43,2.662
2022-06-24,60.7,62.55,60.66,62.51,3.564
2022-06-27,62.19,63.11,62.09,62.83,2.008
2022-06-28,63.2,63.62,62.56,62.63,2.078
2022-06-29,62.75,62.89,62.39,62.61,1.543
2022-06-30,62.33,63.35,61.93,63.28,4.529
2022-07-01,63.56,64.8,63.25,64.67,2.131
2022-07-05,64.45,64.54,61.67,62.56,2.115
2022-07-06,62.72,63.46,62.4,62.98,1.797
2022-07-07,63.09,63.35,62.69,62.8,2.185
2022-07-08,62.79,62.98,62.35,62.46,1.51
2022-07-11,62.1,62.7,61.73,62.48,1.925
2022-07-12,62.0,62.6,61.44,61.74,2.416
2022-07-13,61.3,61.84,60.9,61.0,4.004
2022-07-14,60.18,60.52,59.77,60.34,5.241
2022-07-15,60.68,60.88,59.71,60.55,3.829
2022-07-18,60.47,60.74,60.02,60.06,2.85
2022-07-19,60.28,60.6,60.13,60.41,2.95
2022-07-20,60.5,60.59,59.45,59.64,2.954
2022-07-21,59.44,59.87,58.93,59.6,2.308
2022-07-22,59.82,60.22,59.6,60.1,1.469
2022-07-25,60.1,60.74,60.1,60.69,1.658
2022-07-26,60.48,61.55,60.48,61.45,1.816
2022-07-27,61.44,62.08,61.15,61.9,2.154
2022-07-28,64.0,65.54,63.83,65.44,3.962
2022-07-29,65.27,66.1,65.27,65.67,4.391
2022-08-01,65.35,65.83,65.15,65.68,2.546
2022-08-02,65.12,65.59,63.5,65.15,3.56
2022-08-03,65.08,65.76,64.79,65.38,2.553
2022-08-04,65.51,65.7,64.67,64.73,1.983
2022-08-05,64.82,64.97,63.86,64.74,2.499
2022-08-08,65.39,65.7,65.08,65.44,1.946
2022-08-09,65.73,66.1,65.44,66.03,2.087
2022-08-10,66.5,66.77,66.13,66.59,2.265
2022-08-11,66.81,67.51,66.56,66.69,1.867
2022-08-12,67.06,67.66,66.72,67.61,2.537
2022-08-15,67.6,68.93,67.41,68.83,3.409
2022-08-16,68.6,69.12,68.56,68.79,2.333
2022-08-17,68.52,69.16,68.43,68.81,1.893
2022-08-18,69.01,69.52,68.97,69.39,2.246
2022-08-19,69.59,69.94,69.03,69.4,2.664
2022-08-22,68.95,69.06,67.74,67.85,2.179
2022-08-23,67.82,67.82,67.02,67.38,1.842
2022-08-24,67.41,67.64,66.89,67.24,1.772
2022-08-25,67.26,67.81,66.91,67.8,1.521
2022-08-26,68.0,68.12,66.56,66.69,1.652
2022-08-29,66.28,67.02,65.85,66.42,2.943
2022-08-30,66.2,66.47,64.97,65.22,1.485
2022-08-31,65.25,65.46,64.31,64.36,3.011
2022-09-01,64.46,64.85,63.86,64.83,2.3
2022-09-02,64.88,65.69,63.75,64.01,2.289
2022-09-06,64.31,64.6,63.36,63.53,2.146
2022-09-07,64.15,67.57,63.8,67.23,4.743
2022-09-08,66.4,67.9,66.18,67.88,5.642
2022-09-09,68.12,68.35,67.47,68.0,3.301
2022-09-12,68.06,69.27,67.94,69.18,4.444
2022-09-13,68.61,68.86,66.57,66.84,2.826
2022-09-14,66.95,68.31,66.93,67.27,2.487
2022-09-15,66.92,66.97,66.24,66.47,2.854
2022-09-16,66.19,66.75,66.19,66.36,3.873
2022-09-19,66.09,66.67,65.73,66.62,1.892
2022-09-20,66.11,66.15,64.95,65.38,1.815
2022-09-21,65.85,66.32,64.48,64.48,1.426
2022-09-22,64.38,64.4,63.55,63.97,1.725
2022-09-23,63.25,63.61,62.09,62.94,1.926
2022-09-26,62.64,62.86,60.18,60.8,2.927
2022-09-27,61.17,61.33,59.26,59.56,2.755
2022-09-28,60.49,60.49,59.34,59.88,2.505
2022-09-29,59.49,59.59,56.82,56.92,2.772
2022-09-30,57.3,57.46,56.05,56.23,4.775
2022-10-03,57.65,58.52,56.56,57.91,3.027
2022-10-04,58.19,59.84,57.96,59.81,2.328
2022-10-05,58.93,59.0,57.68,58.47,1.966
2022-10-06,58.06,58.3,56.42,56.66,2.151
2022-10-07,56.54,56.84,54.85,55.32,2.073
2022-10-10,55.52,56.12,55.33,55.41,2.208
2022-10-11,55.07,55.79,54.58,55.13,2.083
2022-10-12,54.93,55.05,53.46,53.48,2.774
2022-10-13,52.75,55.11,52.51,54.97,3.305
2022-10-14,55.62,55.67,53.55,53.81,2.095
2022-10-17,54.93,55.99,54.81,55.27,2.626
2022-10-18,56.05,56.52,55.49,55.69,3.182
2022-10-19,55.0,55.4,54.56,54.8,1.931
2022-10-20,54.48,54.79,53.5,53.77,3.437
2022-10-21,54.04,54.82,53.29,54.3,5.528
2022-10-24,55.15,55.73,54.74,55.22,4.379
2022-10-25,55.48,56.42,55.23,56.08,4.305
2022-10-26,56.54,56.77,55.44,55.57,3.599
2022-10-27,56.0,56.16,55.23,55.49,3.484
2022-10-28,55.54,57.47,55.39,57.43,4.899
2022-10-31,57.5,57.61,55.13,56.07,4.166
2022-11-01,56.4,56.64,55.38,56.33,3.099
2022-11-02,56.33,57.78,56.06,56.61,3.69
2022-11-03,55.99,57.36,55.65,57.06,4.132
2022-11-04,57.14,58.03,56.58,57.89,3.26
2022-11-07,57.94,58.26,56.52,57.31,3.266
2022-11-08,57.47,58.24,57.02,57.85,5.498
2022-11-09,57.56,57.6,56.96,57.27,5.133
2022-11-10,58.91,59.63,58.11,59.52,4.473
2022-11-11,59.34,59.35,57.67,58.29,4.936
2022-11-14,57.0,57.75,56.06,57.36,7.448
2022-11-15,57.65,57.98,56.48,57.11,3.622
2022-11-16,57.28,58.49,57.22,57.79,3.419
2022-11-17,56.84,57.12,55.64,55.87,3.14
2022-11-18,56.6,57.7,56.6,57.69,3.488
2022-11-21,57.73,58.23,57.52,57.85,2.14
2022-11-22,58.21,58.74,58.07,58.35,2.646
2022-11-23,58.29,59.03,58.15,59.01,2.167
2022-11-25,59.19,59.49,59.04,59.22,1.123
2022-11-28,58.72,59.07,58.07,58.35,2.739
2022-11-29,58.08,58.33,57.51,58.29,2.41
2022-11-30,58.2,60.82,58.2,60.55,10.096
2022-12-01,61.0,61.7,60.26,60.4,2.413
2022-12-02,59.69,60.93,59.68,60.92,3.756
2022-12-05,60.45,60.73,59.98,60.27,2.971
2022-12-06,60.33,60.62,59.55,60.6,3.143
2022-12-07,60.28,60.65,59.79,59.95,2.314
2022-12-08,59.39,60.04,59.09,60.0,2.051
2022-12-09,59.75,60.38,59.66,59.77,2.021
2022-12-12,60.12,60.65,59.72,60.62,2.869
2022-12-13,61.51,62.37,60.45,61.12,2.885
2022-12-14,61.29,62.12,60.66,61.18,1.985
2022-12-15,60.98,61.2,59.83,60.34,2.47
2022-12-16,59.53,59.67,58.33,59.24,5.284
2022-12-19,59.23,59.81,58.79,59.36,1.995
2022-12-20,59.28,59.7,58.83,59.21,1.903
2022-12-21,59.4,60.52,59.36,60.5,1.692
2022-12-22,60.26,60.4,59.07,60.13,1.787
2022-12-23,59.98,61.12,59.98,61.08,1.341
2022-12-27,61.22,61.96,60.94,61.81,1.792
2022-12-28,61.92,62.36,61.23,61.29,1.819
2022-12-29,61.65,62.07,61.53,61.83,1.353
2022-12-30,61.86,61.89,60.68,61.27,1.815
2023-01-03,61.47,62.08,60.34,62.05,2.22
2023-01-04,62.41,63.11,62.17,62.51,1.96
2023-01-05,62.02,62.24,60.82,61.12,2.38
2023-01-06,61.9,62.86,61.71,62.64,2.248
2023-01-09,62.5,63.76,62.46,63.49,2.308
2023-01-10,63.33,63.76,63.02,63.67,1.416
2023-01-11,63.7,64.25,63.6,63.97,1.666
2023-01-12,64.2,64.26,62.65,62.79,2.546
2023-01-13,62.49,63.01,62.24,62.66,2.032
2023-01-17,62.77,63.2,62.72,62.9,2.884
2023-01-18,62.85,62.96,60.76,60.83,2.447
2023-01-19,60.8,60.86,59.84,60.02,1.959
2023-01-20,59.9,60.47,58.97,60.43,2.211
2023-01-23,60.33,61.54,60.08,60.89,2.013
2023-01-24,60.42,61.11,59.85,60.95,1.482
2023-01-25,60.41,60.91,59.97,60.85,1.358
2023-01-26,60.63,61.18,60.48,61.03,1.635
2023-01-27,60.96,61.21,60.55,60.63,2.075
2023-01-30,60.33,61.59,60.24,61.1,2.231
2023-01-31,61.45,61.96,60.63,61.93,3.245
2023-02-01,61.51,62.28,61.0,61.81,2.647
2023-02-02,61.98,62.39,61.3,62.13,2.534
2023-02-03,61.61,61.77,59.65,60.85,2.122
2023-02-06,60.6,61.37,60.38,61.28,1.799
2023-02-07,60.93,61.23,60.01,61.01,1.392
2023-02-08,60.63,60.73,59.84,60.14,1.578
2023-02-09,60.34,60.68,59.48,59.56,2.107
2023-02-10,59.76,60.73,59.54,60.65,2.335
2023-02-13,60.88,61.36,60.66,61.31,1.282
2023-02-14,61.24,61.62,60.72,61.16,1.801
2023-02-15,60.89,61.91,60.83,61.76,1.94
2023-02-16,61.04,61.87,60.4,61.77,1.859
2023-02-17,61.88,62.54,61.21,62.23,2.762
2023-02-21,61.32,62.11,60.73,61.15,3.014
2023-02-22,61.24,61.54,60.43,60.8,2.544
2023-02-23,61.22,61.41,60.11,60.54,2.814
2023-02-24,60.24,61.3,59.89,61.15,3.01
2023-02-27,61.42,62.88,61.23,61.52,3.602
2023-02-28,61.17,61.69,60.36,60.43,3.077
2023-03-01,60.56,60.56,58.52,58.54,2.831
2023-03-02,58.38,59.89,58.28,59.87,2.481
2023-03-03,60.07,60.39,59.41,60.37,3.153
2023-03-06,60.35,61.15,59.87,60.1,2.479
2023-03-07,60.2,60.25,58.23,58.55,2.951
2023-03-08,58.54,59.21,58.19,59.03,2.637
2023-03-09,58.64,59.25,57.6,57.76,2.134
2023-03-10,57.97,57.97,56.18,56.36,2.768
2023-03-13,56.19,58.3,56.08,57.07,4.79
2023-03-14,57.76,58.86,57.41,58.52,3.673
2023-03-15,58.08,59.07,57.59,58.62,3.622
2023-03-16,58.03,59.26,57.91,59.18,3.15
2023-03-17,58.97,59.18,58.03,58.53,6.263
2023-03-20,58.78,59.46,58.63,59.32,2.959
2023-03-21,59.48,59.65,57.56,58.53,2.85
2023-03-22,58.43,58.7,57.1,57.13,2.196
2023-03-23,57.02,57.78,56.43,56.74,2.032
2023-03-24,56.92,58.83,56.57,58.78,1.906
2023-03-27,59.28,59.99,59.1,59.22,2.2
2023-03-28,59.05,60.45,59.03,59.88,2.047
2023-03-29,60.41,61.43,60.29,61.34,3.131
2023-03-30,61.75,62.03,61.32,61.87,2.278
2023-03-31,62.17,62.56,61.74,62.45,3.132
2023-04-03,61.96,62.42,61.26,61.31,3.47
2023-04-04,61.31,61.64,60.81,61.43,1.938
2023-04-05,61.59,63.42,61.51,63.17,3.074
2023-04-06,63.57,63.91,62.86,63.31,3.869
2023-04-10,62.96,63.26,62.33,63.23,4.335
2023-04-11,63.14,63.77,63.01,63.65,2.916
2023-04-12,64.0,64.0,63.34,63.59,3.416
2023-04-13,63.12,63.74,62.51,63.48,1.886
2023-04-14,63.01,63.68,62.83,63.5,2.764
2023-04-17,63.65,63.87,63.1,63.7,1.731
2023-04-18,63.65,63.97,63.3,63.81,2.202
2023-04-19,64.0,64.47,63.7,64.05,1.485
2023-04-20,64.01,64.3,63.66,63.96,1.734
2023-04-21,64.43,64.62,63.71,64.09,1.164
2023-04-24,64.0,64.29,63.57,64.2,1.856
2023-04-25,64.05,64.38,63.84,63.9,1.623
2023-04-26,63.52,63.97,62.46,62.49,2.966
2023-04-27,62.5,63.48,62.5,63.45,1.843
2023-04-28,63.4,63.8,62.79,63.2,1.846
2023-05-01,63.03,63.89,62.97,63.14,2.289
2023-05-02,64.03,64.49,62.47,62.81,2.924
2023-05-03,63.44,64.03,62.88,63.21,2.566
2023-05-04,63.78,63.9,62.98,63.51,1.923
2023-05-05,63.58,64.09,63.51,63.82,1.74
2023-05-08,63.77,64.13,63.17,63.49,1.468
2023-05-09,63.22,63.74,62.95,63.71,2.091
2023-05-10,63.99,64.29,63.46,64.14,1.978
2023-05-11,64.16,64.23,63.26,63.44,1.962
2023-05-12,63.8,64.12,63.4,63.81,1.727
2023-05-15,63.96,64.05,62.36,62.55,1.439
2023-05-16,62.57,62.84,61.59,61.76,2.08
2023-05-17,61.98,62.03,61.22,61.53,1.746
2023-05-18,61.07,61.54,60.77,61.41,2.067
2023-05-19,61.74,62.36,61.42,61.58,2.12
2023-05-22,61.58,62.41,61.58,62.23,2.113
2023-05-23,62.17,62.47,61.27,61.31,2.056
2023-05-24,61.26,61.51,60.66,60.8,1.935
2023-05-25,60.65,60.67,59.56,59.83,1.936
2023-05-26,59.8,59.8,59.02,59.57,1.799
2023-05-30,59.52,59.93,59.32,59.47,2.263
2023-05-31,59.38,60.33,59.16,59.75,5.032
2023-06-01,59.95,59.96,58.89,59.9,3.06
2023-06-02,59.9,61.36,59.84,61.04,3.151
2023-06-05,60.88,61.87,60.88,61.36,2.445
2023-06-06,61.76,61.92,61.36,61.57,2.199
2023-06-07,61.67,62.85,61.31,62.72,2.094
2023-06-08,61.93,62.37,61.58,62.14,3.238
2023-06-09,62.23,62.27,61.78,62.07,2.576
2023-06-12,62.24,62.24,61.67,61.95,2.49
2023-06-13,61.38,62.2,61.38,61.97,2.127
2023-06-14,62.18,62.84,61.86,61.93,3.89
2023-06-15,61.97,62.34,61.57,62.26,4.529
2023-06-16,62.56,62.95,62.43,62.54,5.333
2023-06-20,61.78,62.6,61.54,62.02,4.075
2023-06-21,61.86,62.89,61.22,62.58,4.665
2023-06-22,62.74,62.92,61.75,62.11,1.798
2023-06-23,62.3,62.73,61.39,61.5,3.0
2023-06-26,61.65,62.4,61.26,62.15,1.787
2023-06-27,62.43,62.98,62.34,62.72,2.159
2023-06-28,62.7,62.81,61.29,61.5,2.494
2023-06-29,61.1,62.17,60.9,61.84,1.887
2023-06-30,61.95,62.7,61.89,62.61,2.618
2023-07-03,62.41,63.04,62.27,62.87,0.9
2023-07-05,62.68,64.06,62.52,63.65,2.469
2023-07-06,63.09,63.22,62.62,62.93,2.097
2023-07-07,62.49,62.89,62.41,62.54,2.002
2023-07-10,62.38,62.66,61.73,62.17,2.184
2023-07-11,62.26,62.96,62.07,62.96,1.491
2023-07-12,63.36,64.02,63.16,63.71,1.586
2023-07-13,63.58,64.11,63.55,64.04,1.344
2023-07-14,63.96,64.02,63.47,63.84,1.402
2023-07-17,63.63,63.81,62.91,62.92,1.636
2023-07-18,62.92,63.32,61.99,62.65,1.884
2023-07-19,62.92,63.69,62.88,63.4,2.257
2023-07-20,63.68,64.6,63.25,64.46,1.501
2023-07-21,64.64,65.46,64.46,65.13,2.032
2023-07-24,65.19,65.21,64.51,64.56,2.05
2023-07-25,64.56,65.22,64.36,64.88,2.108
2023-07-26,64.69,65.38,64.53,64.92,1.585
2023-07-27,64.55,64.93,63.16,63.3,2.06
2023-07-28,63.78,63.89,62.76,63.18,2.384
2023-07-31,63.42,63.61,62.88,63.12,5.087
2023-08-01,64.22,65.3,63.14,63.2,3.966
2023-08-02,63.03,63.33,62.2,63.14,2.687
2023-08-03,62.75,62.8,60.91,61.19,2.463
2023-08-04,61.31,61.61,60.23,60.6,1.894
2023-08-07,60.76,61.21,60.49,60.5,1.989
2023-08-08,60.38,60.86,59.93,60.59,2.549
2023-08-09,60.34,61.28,60.34,60.71,2.495
2023-08-10,60.85,61.24,60.4,60.52,1.617
2023-08-11,60.63,61.1,60.41,60.87,1.657
2023-08-14,60.17,60.54,59.89,60.04,2.238
2023-08-15,59.8,59.84,59.36,59.43,2.5
2023-08-16,59.7,60.49,59.51,60.34,2.29
2023-08-17,60.44,60.94,60.36,60.4,2.317
2023-08-18,60.32,60.98,60.32,60.82,1.977
2023-08-21,60.76,60.86,59.75,60.24,1.448
2023-08-22,60.17,60.32,59.8,60.06,2.482
2023-08-23,60.6,60.8,59.94,60.75,1.879
2023-08-24,60.68,61.5,60.61,60.72,1.831
2023-08-25,60.89,61.42,60.63,61.12,1.942
2023-08-28,61.31,61.61,61.0,61.18,1.249
2023-08-29,61.57,61.89,61.08,61.83,1.913
2023-08-30,61.76,62.09,61.24,61.66,1.891
2023-08-31,61.9,61.97,61.06,61.08,2.932
2023-09-01,61.42,61.42,59.96,60.5,2.236
2023-09-05,60.48,60.6,58.67,58.88,3.069
2023-09-06,59.0,59.31,58.64,59.24,2.504
2023-09-07,59.2,60.42,59.05,60.16,2.6
2023-09-08,60.37,61.0,60.11,60.79,2.144
2023-09-11,60.6,61.23,60.53,60.8,1.779
2023-09-12,60.81,60.81,60.27,60.63,2.244
2023-09-13,60.79,61.61,60.69,60.89,4.304
2023-09-14,61.28,61.68,60.97,61.39,3.745
2023-09-15,61.26,61.99,61.13,61.35,5.38
2023-09-18,61.47,61.54,60.8,61.33,3.329
2023-09-19,61.21,61.64,60.62,60.62,3.164
2023-09-20,60.88,61.36,60.44,60.7,2.562
2023-09-21,60.63,61.26,60.04,60.44,2.07
2023-09-22,60.23,60.8,59.94,60.52,2.078
2023-09-25,60.15,60.37,59.73,60.29,1.287
2023-09-26,60.17,60.28,58.22,58.47,1.722
2023-09-27,58.44,58.63,57.73,57.9,2.358
2023-09-28,58.06,58.22,56.54,56.66,2.788
2023-09-29,57.24,57.34,56.41,56.91,2.98
2023-10-02,56.59,56.87,54.15,54.69,4.151
2023-10-03,54.31,55.8,53.71,55.53,3.467
2023-10-04,55.75,56.25,54.8,56.12,3.47
2023-10-05,56.01,56.68,55.6,56.56,3.786
2023-10-06,55.74,57.53,55.07,57.32,3.146
2023-10-09,57.27,58.42,57.26,58.41,2.47
2023-10-10,58.42,59.32,58.38,59.05,2.389
2023-10-11,59.23,60.83,59.08,60.77,2.594
2023-10-12,60.5,61.43,59.95,60.57,3.886
2023-10-13,61.0,61.3,60.47,60.8,2.86
2023-10-16,61.12,61.33,60.49,60.89,1.976
2023-10-17,60.56,61.09,60.41,60.81,1.73
2023-10-18,60.62,60.85,59.78,60.19,2.331
2023-10-19,59.95,60.75,59.77,59.83,1.938
2023-10-20,59.77,60.45,59.28,59.3,3.233
2023-10-23,58.44,59.89,58.23,59.16,2.581
2023-10-24,59.73,60.91,59.56,60.48,2.782
2023-10-25,60.18,60.77,60.12,60.59,2.295
2023-10-26,60.82,61.58,60.62,61.2,2.576
2023-10-27,61.0,61.17,59.83,60.11,2.199
2023-10-30,60.52,61.08,59.78,60.16,2.451
2023-10-31,61.43,61.87,60.43,61.65,3.948
2023-11-01,61.33,62.86,61.17,62.38,3.482
2023-11-02,62.19,63.7,62.19,63.42,3.079
2023-11-03,64.25,64.31,63.54,63.59,2.538
2023-11-06,63.61,63.83,62.78,63.02,3.179
2023-11-07,63.16,63.16,62.01,62.3,2.17
2023-11-08,61.93,62.28,60.99,61.69,2.614
2023-11-09,61.85,62.17,60.93,61.03,1.815
2023-11-10,61.39,61.65,61.01,61.61,1.826
2023-11-13,61.5,61.67,60.87,61.34,1.936
2023-11-14,62.48,63.31,62.22,63.25,3.442
2023-11-15,63.1,63.71,62.53,62.88,2.574
2023-11-16,63.27,63.77,63.22,63.46,2.766
2023-11-17,63.74,64.01,63.34,63.75,2.106
2023-11-20,63.41,64.04,62.88,64.01,3.404
2023-11-21,64.24,64.47,63.67,64.14,2.816
2023-11-22,64.4,64.68,63.89,64.65,2.003
2023-11-24,64.88,65.19,64.57,65.09,1.2
2023-11-27,65.19,65.22,64.36,64.44,3.379
2023-11-28,64.62,65.17,64.39,64.4,2.738
2023-11-29,64.4,64.58,63.22,63.29,3.874
2023-11-30,63.18,63.41,62.29,62.43,18.266
2023-12-01,62.41,63.61,62.26,63.42,3.564
2023-12-04,62.86,63.97,62.65,63.28,2.563
2023-12-05,63.26,63.26,62.3,62.6,3.435
2023-12-06,62.95,63.34,62.65,63.19,3.935
2023-12-07,62.86,63.29,62.29,62.42,3.238
2023-12-08,62.38,62.58,61.81,62.57,2.835
2023-12-11,62.36,63.09,62.18,62.98,2.563
2023-12-12,63.12,63.12,62.34,62.49,1.612
2023-12-13,62.73,64.74,62.25,64.52,3.095
2023-12-14,64.86,64.95,62.78,62.98,4.458
2023-12-15,62.34,62.59,60.92,61.54,6.827
2023-12-18,61.59,61.76,61.18,61.7,3.117
2023-12-19,61.82,62.18,61.42,62.17,2.165
2023-12-20,61.97,62.27,60.72,60.74,2.763
2023-12-21,60.8,61.11,60.03,60.35,2.191
2023-12-22,60.71,61.25,60.63,60.65,2.063
2023-12-26,60.5,60.99,60.5,60.72,1.217
2023-12-27,60.64,60.9,60.42,60.66,1.592
2023-12-28,60.45,61.09,60.45,60.97,1.324
2023-12-29,60.67,61.19,60.6,61.15,1.982
2024-01-02,60.86,61.81,60.73,61.54,2.342
2024-01-03,61.61,61.84,61.19,61.81,2.831
2024-01-04,61.77,62.21,61.36,61.79,2.649
2024-01-05,61.57,61.9,61.21,61.73,2.706
2024-01-08,61.77,62.31,61.46,62.18,2.011
2024-01-09,61.89,62.03,61.46,61.82,1.657
2024-01-10,61.73,62.2,61.34,62.01,1.976
2024-01-11,61.77,61.8,59.88,60.31,2.635
2024-01-12,60.8,60.97,60.09,60.32,4.836
2024-01-16,60.08,60.22,59.17,59.37,2.842
2024-01-17,59.0,59.77,58.33,58.81,2.48
2024-01-18,58.44,58.6,57.81,58.33,2.698
2024-01-19,58.62,58.64,57.97,58.55,2.803
2024-01-22,58.21,58.8,57.98,58.03,2.285
2024-01-23,57.89,58.24,57.73,58.15,2.035
2024-01-24,58.43,58.48,56.85,56.98,2.664
2024-01-25,57.35,57.59,56.91,57.47,3.079
2024-01-26,57.71,57.87,57.35,57.67,1.678
2024-01-29,57.63,58.21,57.25,58.02,1.993
2024-01-30,57.89,58.52,57.6,58.25,1.875
2024-01-31,58.7,58.99,57.69,57.99,2.787
2024-02-01,57.68,59.03,57.34,59.03,2.304
2024-02-02,58.49,58.71,57.61,58.2,3.22
2024-02-05,57.69,58.86,57.24,58.2,4.118
2024-02-06,58.06,59.27,57.93,58.98,3.858
2024-02-07,59.13,59.27,58.56,59.01,3.739
2024-02-08,58.67,58.79,57.53,58.2,2.793
2024-02-09,58.03,58.62,57.83,58.42,1.436
2024-02-12,58.41,59.37,58.21,59.33,1.975
2024-02-13,59.0,59.35,57.4,58.55,2.326
2024-02-14,58.6,59.18,58.45,58.77,2.788
2024-02-15,59.07,59.86,58.96,59.6,2.64
2024-02-16,59.3,60.1,59.02,59.79,2.412
2024-02-20,59.87,60.59,59.58,60.11,2.225
2024-02-21,60.52,61.16,60.2,61.14,2.726
2024-02-22,60.55,60.66,60.09,60.37,3.221
2024-02-23,60.62,61.0,60.37,60.75,2.625
2024-02-26,60.57,60.57,59.29,59.64,3.175
2024-02-27,59.99,62.09,59.67,61.58,4.076
2024-02-28,61.59,62.69,61.36,62.63,3.926
2024-02-29,62.87,63.12,62.13,62.4,4.494
2024-03-01,62.24,62.52,61.48,62.24,4.148
2024-03-04,62.03,63.52,61.99,63.36,3.237
2024-03-05,63.74,65.27,63.58,64.21,3.884
2024-03-06,64.64,64.97,64.23,64.89,3.039
2024-03-07,65.23,65.38,64.54,65.26,3.531
2024-03-08,65.5,65.59,64.13,64.26,3.43
2024-03-11,64.32,65.24,63.93,64.95,2.572
2024-03-12,64.52,64.75,63.61,64.01,2.146
2024-03-13,64.25,64.62,63.86,63.93,2.516
2024-03-14,64.18,64.18,63.4,63.99,2.299
2024-03-15,63.8,64.61,63.59,63.78,5.536
2024-03-18,63.49,64.05,63.31,64.03,2.856
2024-03-19,64.31,64.43,63.7,64.07,2.319
2024-03-20,63.81,64.53,63.54,63.89,3.396
2024-03-21,64.2,64.47,63.68,63.84,2.431
