Date,Open,High,Low,Close,Volume
2022-03-16,22.4,22.93,22.37,22.65,5.49
2022-03-17,22.59,23.59,22.52,23.41,5.811
2022-03-18,23.41,23.81,23.29,23.69,8.965
2022-03-21,23.63,23.84,23.28,23.48,6.254
2022-03-22,23.68,23.95,23.59,23.72,4.527
2022-03-23,23.64,23.75,23.35,23.4,5.353
2022-03-24,23.56,24.25,23.38,24.24,6.925
2022-03-25,24.37,24.4,24.09,24.37,5.147
2022-03-28,24.28,24.67,24.25,24.65,3.714
2022-03-29,25.04,25.55,24.78,25.45,5.255
2022-03-30,25.38,25.55,25.26,25.45,6.507
2022-03-31,25.43,26.01,25.33,25.73,5.998
2022-04-01,25.8,26.25,25.69,26.22,4.589
2022-04-04,26.1,26.25,25.79,26.16,3.804
2022-04-05,26.2,26.52,25.8,25.94,4.404
2022-04-06,25.55,25.82,25.29,25.48,6.107
2022-04-07,25.45,25.58,25.18,25.23,6.436
2022-04-08,25.31,25.36,24.75,24.83,6.107
2022-04-11,24.84,24.96,24.31,24.69,9.024
2022-04-12,24.9,24.94,24.36,24.45,5.879
2022-04-13,24.39,24.57,24.23,24.47,4.851
2022-04-14,24.55,24.78,24.37,24.41,4.369
2022-04-18,24.38,24.58,23.97,24.1,3.881
2022-04-19,24.18,24.48,24.15,24.42,5.369
2022-04-20,24.74,25.4,24.43,24.91,7.459
2022-04-21,24.97,25.06,22.98,23.01,7.224
2022-04-22,23.01,23.21,22.48,22.49,7.457
2022-04-25,22.42,22.48,21.71,22.08,5.962
2022-04-26,21.75,21.95,21.3,21.34,7.095
2022-04-27,21.37,21.59,21.02,21.1,6.77
2022-04-28,21.17,21.28,20.71,21.04,4.264
2022-04-29,20.99,21.13,20.37,20.42,5.823
2022-05-02,20.58,20.82,20.1,20.6,5.73
2022-05-03,20.52,21.16,20.5,20.72,7.434
2022-05-04,20.81,22.06,20.78,21.92,9.106
2022-05-05,21.64,22.12,21.05,21.33,7.266
2022-05-06,20.98,21.32,20.09,20.94,6.054
2022-05-09,20.77,20.96,19.92,20.06,7.249
2022-05-10,20.34,20.54,19.38,19.96,7.189
2022-05-11,19.99,20.77,19.89,19.96,5.473
2022-05-12,19.87,20.13,19.14,19.45,8.28
2022-05-13,19.83,20.44,19.73,20.24,5.685
2022-05-16,20.2,20.36,19.98,20.06,4.846
2022-05-17,20.41,20.77,20.26,20.76,3.971
2022-05-18,20.65,20.71,20.11,20.23,3.547
2022-05-19,20.17,20.87,20.17,20.67,5.313
2022-05-20,20.81,20.9,20.12,20.53,5.709
2022-05-23,20.89,21.16,20.62,21.13,3.943
2022-05-24,21.02,21.3,20.46,21.24,4.42
2022-05-25,21.18,21.54,21.16,21.43,4.47
2022-05-26,21.57,22.23,21.53,22.0,4.105
2022-05-27,22.05,22.54,22.01,22.43,3.025
2022-05-31,22.26,22.37,21.99,22.04,5.242
2022-06-01,22.06,22.16,21.6,21.88,3.551
2022-06-02,21.97,22.15,21.68,22.14,3.458
2022-06-03,21.99,22.38,21.94,22.27,2.78
2022-06-06,23.19,23.69,22.67,22.71,5.583
2022-06-07,22.5,22.72,22.44,22.69,4.69
2022-06-08,22.41,22.64,22.18,22.22,4.644
2022-06-09,22.1,22.16,21.54,21.55,4.709
2022-06-10,21.1,21.12,20.49,20.69,5.348
2022-06-13,20.14,20.25,19.25,19.36,6.406
2022-06-14,19.38,19.47,18.62,18.91,7.641
2022-06-15,19.21,19.92,19.12,19.55,8.14
2022-06-16,19.0,19.27,18.7,18.94,11.496
2022-06-17,18.9,19.4,18.87,19.25,11.788
2022-06-21,19.5,19.95,19.45,19.89,6.042
2022-06-22,19.66,20.36,19.63,20.25,6.987
2022-06-23,20.28,20.77,20.25,20.7,4.685
2022-06-24,20.88,21.48,20.81,21.42,8.179
2022-06-27,21.32,21.55,21.14,21.45,3.792
2022-06-28,21.7,21.86,21.14,21.19,4.235
2022-06-29,21.1,21.1,20.15,20.36,8.174
2022-06-30,20.08,21.11,20.03,21.01,7.778
2022-07-01,21.01,21.53,20.99,21.48,4.742
2022-07-05,21.16,21.22,20.61,21.18,4.845
2022-07-06,21.29,21.61,20.94,21.04,4.474
2022-07-07,21.23,21.62,21.14,21.41,5.086
2022-07-08,21.31,21.64,21.18,21.5,4.85
2022-07-11,21.36,21.5,21.18,21.3,3.747
2022-07-12,21.07,21.44,20.91,21.07,2.781
2022-07-13,20.71,21.23,20.43,20.91,3.798
2022-07-14,20.52,20.58,20.06,20.52,4.974
2022-07-15,20.3,20.49,18.9,20.35,6.336
2022-07-18,20.61,20.78,20.23,20.28,3.689
2022-07-19,20.57,20.71,20.43,20.62,6.213
2022-07-20,20.5,20.6,19.95,19.98,7.499
2022-07-21,19.95,20.13,19.77,19.91,4.754
2022-07-22,20.04,20.27,19.41,19.73,5.322
2022-07-25,19.75,20.01,19.38,20.0,4.737
2022-07-26,20.02,20.29,19.99,20.14,3.061
2022-07-27,20.27,20.44,20.08,20.35,4.546
2022-07-28,22.23,22.35,21.19,22.28,9.046
2022-07-29,22.1,22.35,22.09,22.22,4.829
2022-08-01,22.15,22.38,21.97,22.36,3.796
2022-08-02,22.33,22.66,22.22,22.23,4.831
2022-08-03,22.49,22.58,22.06,22.55,3.138
2022-08-04,22.54,23.2,22.41,23.0,5.487
2022-08-05,23.71,24.43,23.35,24.22,8.553
2022-08-08,24.46,24.6,23.79,23.87,6.019
2022-08-09,23.92,24.09,23.75,23.84,3.756
2022-08-10,24.2,24.44,23.98,24.43,4.229
2022-08-11,24.55,24.66,24.3,24.35,4.379
2022-08-12,24.62,25.01,24.41,24.89,4.125
2022-08-15,24.8,25.21,24.77,25.18,3.456
2022-08-16,25.05,25.3,24.99,25.06,3.749
2022-08-17,24.79,25.14,24.71,25.01,3.101
2022-08-18,25.14,26.04,25.14,26.02,6.184
2022-08-19,25.98,26.01,25.31,25.58,7.786
2022-08-22,25.16,25.29,24.81,24.97,4.856
2022-08-23,25.05,25.17,24.68,24.81,3.615
2022-08-24,24.81,25.57,24.72,25.57,3.986
2022-08-25,25.8,26.33,25.73,26.27,4.943
2022-08-26,26.17,26.37,25.62,25.63,4.253
2022-08-29,25.37,25.82,25.29,25.48,2.986
2022-08-30,25.7,25.73,25.08,25.44,4.933
2022-08-31,25.46,25.6,25.3,25.45,5.223
2022-09-01,25.18,25.88,25.18,25.85,4.119
2022-09-02,26.07,26.68,25.91,26.15,7.663
2022-09-06,26.19,26.32,25.78,26.05,6.786
2022-09-07,26.19,27.21,26.19,27.18,7.02
2022-09-08,27.14,27.79,27.0,27.37,7.398
2022-09-09,27.5,27.61,27.28,27.43,4.637
2022-09-12,27.43,27.65,27.11,27.59,4.272
2022-09-13,26.99,27.42,26.62,26.83,4.038
2022-09-14,26.82,27.12,26.73,27.03,4.344
2022-09-15,26.62,27.03,26.49,26.69,4.884
2022-09-16,26.58,26.63,25.61,25.92,11.416
2022-09-19,25.74,26.62,25.74,26.6,3.407
2022-09-20,26.39,26.48,25.86,25.89,3.652
2022-09-21,26.1,26.21,25.39,25.4,3.18
2022-09-22,25.37,25.41,24.99,25.03,2.708
2022-09-23,24.55,24.63,23.57,24.29,5.155
2022-09-26,24.14,24.21,22.94,22.96,6.715
2022-09-27,23.33,23.38,22.21,22.24,7.458
2022-09-28,22.48,23.15,22.1,23.03,7.13
2022-09-29,22.67,22.99,22.38,22.75,8.189
2022-09-30,22.81,23.02,22.56,22.6,8.482
2022-10-03,23.06,23.82,22.78,23.56,5.741
2022-10-04,23.92,25.31,23.91,25.27,7.744
2022-10-05,24.78,25.61,24.66,25.42,4.868
2022-10-06,25.33,25.49,24.62,25.4,6.672
2022-10-07,25.19,25.37,24.61,24.92,4.444
2022-10-10,24.96,25.27,24.75,24.89,4.36
2022-10-11,24.77,25.0,24.41,24.68,4.794
2022-10-12,24.59,24.6,23.98,24.13,4.231
2022-10-13,23.62,24.57,23.24,24.4,5.2
2022-10-14,24.63,24.91,23.25,23.31,4.403
2022-10-17,23.89,24.34,23.82,23.88,3.995
2022-10-18,24.41,24.67,24.24,24.4,3.354
2022-10-19,24.07,24.41,23.93,24.13,3.103
2022-10-20,24.1,24.16,23.28,23.48,2.936
2022-10-21,23.8,24.49,23.51,24.48,4.534
2022-10-24,24.69,24.77,24.19,24.6,2.758
2022-10-25,24.68,25.4,24.6,25.19,4.642
2022-10-26,25.3,25.74,25.15,25.45,3.305
2022-10-27,25.77,26.17,25.65,25.77,3.732
2022-10-28,25.91,26.48,25.76,26.46,5.18
2022-10-31,26.25,26.38,25.98,26.16,4.763
2022-11-01,26.42,26.76,26.29,26.34,4.851
2022-11-02,26.26,26.74,25.73,25.83,3.976
2022-11-03,25.61,26.48,25.5,26.19,4.106
2022-11-04,27.0,27.17,25.74,26.46,4.356
2022-11-07,26.55,27.02,26.12,26.78,5.139
2022-11-08,26.82,26.84,26.18,26.49,4.16
2022-11-09,26.24,26.71,26.1,26.25,4.489
2022-11-10,27.17,28.24,26.96,28.22,6.382
2022-11-11,28.31,28.57,27.93,28.08,4.518
2022-11-14,28.02,28.02,27.52,27.53,3.023
2022-11-15,27.82,27.98,27.4,27.78,3.895
2022-11-16,27.66,28.07,27.61,27.96,3.19
2022-11-17,27.53,27.64,27.09,27.47,3.238
2022-11-18,27.9,28.06,27.27,27.66,6.902
2022-11-21,27.57,28.14,27.52,28.07,4.659
2022-11-22,28.21,28.51,27.89,28.08,3.462
2022-11-23,28.01,28.5,27.89,28.48,2.486
2022-11-25,28.71,29.11,28.56,28.61,1.897
2022-11-28,28.23,28.49,27.97,28.04,3.331
2022-11-29,28.08,28.37,27.88,28.26,3.673
2022-11-30,28.23,28.99,28.06,28.92,5.485
2022-12-01,29.32,29.61,28.65,28.72,3.004
2022-12-02,28.26,28.82,28.19,28.67,3.32
2022-12-05,28.39,28.6,28.2,28.37,2.911
2022-12-06,28.36,28.52,27.87,28.13,2.595
2022-12-07,28.05,28.24,27.88,27.98,3.049
2022-12-08,28.4,28.97,28.09,28.34,4.091
2022-12-09,28.23,28.75,28.14,28.52,3.862
2022-12-12,28.71,29.14,28.52,29.11,2.45
2022-12-13,29.78,29.89,28.85,29.27,6.078
2022-12-14,29.31,29.53,28.84,29.24,4.157
2022-12-15,28.98,29.0,28.5,28.71,3.492
2022-12-16,28.5,28.57,28.02,28.34,6.868
2022-12-19,28.37,28.47,27.99,28.2,2.463
2022-12-20,28.17,28.56,28.17,28.36,2.892
2022-12-21,28.54,28.85,28.25,28.74,2.611
2022-12-22,28.55,28.63,27.83,28.31,1.917
2022-12-23,28.26,28.71,28.15,28.68,1.532
2022-12-27,28.77,28.92,28.63,28.82,1.605
2022-12-28,28.99,28.99,28.16,28.32,3.245
2022-12-29,28.52,29.07,28.51,28.81,1.421
2022-12-30,28.71,28.83,28.37,28.76,2.233
2023-01-03,28.8,29.11,28.07,28.11,4.295
2023-01-04,28.27,28.53,26.93,27.28,8.624
2023-01-05,26.99,27.16,25.69,25.87,8.116
2023-01-06,26.11,26.65,26.02,26.43,4.184
2023-01-09,26.41,27.31,26.28,27.25,4.584
2023-01-10,27.22,27.37,26.61,27.23,2.932
2023-01-11,27.29,27.74,27.25,27.73,3.087
2023-01-12,27.76,27.9,27.5,27.69,6.403
2023-01-13,27.42,27.91,27.29,27.86,4.945
2023-01-17,27.94,28.18,27.59,27.6,3.162
2023-01-18,27.75,27.91,26.89,26.92,4.382
2023-01-19,26.81,26.93,26.4,26.64,5.246
2023-01-20,26.73,26.94,26.44,26.93,2.983
2023-01-23,26.9,27.26,26.7,26.91,2.716
2023-01-24,26.9,27.06,26.54,26.99,3.775
2023-01-25,26.71,27.11,26.4,27.01,8.757
2023-01-26,27.08,27.63,26.87,27.62,3.864
2023-01-27,27.6,27.71,26.96,26.97,4.817
2023-01-30,26.74,26.92,26.4,26.45,4.121
2023-01-31,26.33,27.42,26.17,27.41,5.743
2023-02-01,27.21,27.26,26.31,26.8,4.94
2023-02-02,26.9,27.06,26.44,26.52,5.524
2023-02-03,26.33,26.43,26.04,26.24,3.681
2023-02-06,26.14,26.23,25.79,26.21,2.822
2023-02-07,26.03,26.57,25.86,26.42,3.463
2023-02-08,26.29,26.39,26.0,26.16,4.632
2023-02-09,26.27,26.37,25.56,25.58,3.745
2023-02-10,25.6,26.2,25.45,26.11,3.454
2023-02-13,26.11,26.39,26.08,26.35,2.368
2023-02-14,26.26,26.57,26.04,26.29,2.02
2023-02-15,26.11,26.77,26.08,26.69,3.449
2023-02-16,26.27,26.58,26.16,26.37,3.326
2023-02-17,26.35,26.38,25.98,26.23,3.229
2023-02-21,26.06,26.09,25.52,25.57,2.634
2023-02-22,25.63,25.69,25.34,25.39,2.901
2023-02-23,25.56,25.7,25.26,25.39,7.165
2023-02-24,25.3,25.5,24.91,25.32,3.863
2023-02-27,25.69,26.41,24.64,24.88,9.35
2023-02-28,24.79,25.47,24.67,24.68,7.602
2023-03-01,24.68,25.17,24.57,24.63,4.371
2023-03-02,24.54,24.86,24.25,24.64,3.317
2023-03-03,24.74,25.13,24.62,25.1,3.246
2023-03-06,25.15,25.31,24.93,25.0,4.768
2023-03-07,25.15,25.24,24.4,24.51,2.8
2023-03-08,24.57,25.04,24.51,24.72,4.576
2023-03-09,24.66,25.07,24.22,24.29,3.208
2023-03-10,24.24,24.26,23.18,23.26,5.486
2023-03-13,23.1,23.99,22.89,22.9,5.837
2023-03-14,23.42,23.74,23.02,23.22,5.636
2023-03-15,22.94,23.2,22.62,23.05,4.903
2023-03-16,22.89,23.43,22.78,23.25,4.644
2023-03-17,23.05,23.11,22.29,22.39,8.431
2023-03-20,22.49,22.89,22.39,22.65,5.718
2023-03-21,22.89,23.26,22.71,22.97,5.517
2023-03-22,22.8,23.01,22.22,22.23,2.99
2023-03-23,22.2,22.45,21.73,21.96,3.238
2023-03-24,21.77,22.23,21.53,22.21,3.925
2023-03-27,22.5,22.62,22.26,22.6,5.489
2023-03-28,22.69,23.12,22.62,22.93,3.688
2023-03-29,23.16,23.48,23.0,23.46,4.271
2023-03-30,23.68,23.96,23.55,23.57,5.042
2023-03-31,23.74,24.14,23.71,24.08,4.311
2023-04-03,24.0,24.21,23.68,23.82,3.468
2023-04-04,23.9,23.94,23.59,23.82,2.781
2023-04-05,23.78,24.24,23.78,24.1,3.54
2023-04-06,24.24,24.4,24.04,24.4,4.739
2023-04-10,24.26,24.98,24.21,24.9,5.366
2023-04-11,24.93,25.45,24.87,25.35,5.145
2023-04-12,25.49,25.74,25.13,25.31,4.044
2023-04-13,25.2,25.61,24.87,25.54,3.831
2023-04-14,25.4,25.5,24.73,24.86,3.869
2023-04-17,24.28,24.6,23.85,24.33,7.225
2023-04-18,24.35,24.56,24.17,24.42,4.386
2023-04-19,24.33,24.54,24.2,24.5,2.834
2023-04-20,24.27,24.33,23.69,23.87,4.972
2023-04-21,23.94,24.27,23.87,24.0,4.43
2023-04-24,23.98,24.2,23.77,24.16,3.269
2023-04-25,24.08,24.08,23.8,23.87,2.764
2023-04-26,23.64,23.77,23.02,23.06,3.911
2023-04-27,23.31,23.69,23.28,23.57,4.64
2023-04-28,23.32,23.81,23.31,23.66,3.753
2023-05-01,23.59,23.76,23.14,23.16,3.849
2023-05-02,23.14,23.16,22.32,22.6,5.597
2023-05-03,22.72,22.93,22.39,22.45,4.576
2023-05-04,22.4,22.52,21.97,22.48,9.566
2023-05-05,22.59,22.78,22.13,22.67,8.359
2023-05-08,23.01,23.07,21.39,21.71,10.713
2023-05-09,21.62,22.31,21.24,22.27,12.86
2023-05-10,22.54,22.86,22.38,22.64,7.298
2023-05-11,22.5,22.56,21.95,22.03,4.654
2023-05-12,22.24,22.41,22.04,22.11,5.058
2023-05-15,22.24,22.33,21.93,21.99,4.99
2023-05-16,21.97,22.03,20.76,20.85,5.993
2023-05-17,20.9,21.21,20.74,20.95,5.809
2023-05-18,20.76,20.88,20.46,20.86,5.176
2023-05-19,21.03,21.14,20.77,20.81,5.908
2023-05-22,20.88,21.17,20.83,21.16,3.653
2023-05-23,20.87,21.15,20.65,20.76,3.169
2023-05-24,20.65,20.7,20.16,20.26,5.22
2023-05-25,20.2,20.26,19.75,19.95,5.552
2023-05-26,19.95,19.95,19.52,19.87,4.69
2023-05-30,19.98,20.34,19.89,19.9,7.773
2023-05-31,19.82,19.95,19.52,19.74,7.03
2023-06-01,19.88,20.11,19.69,19.88,4.703
2023-06-02,20.08,20.35,20.0,20.19,7.185
2023-06-05,20.26,20.47,19.98,20.08,6.367
2023-06-06,20.06,20.43,20.02,20.13,12.935
2023-06-07,20.39,20.7,20.04,20.68,14.685
2023-06-08,20.72,20.72,20.08,20.41,14.642
2023-06-09,20.48,20.53,19.84,20.09,7.059
2023-06-12,20.18,20.41,19.9,20.29,5.614
2023-06-13,20.23,20.86,20.21,20.83,8.25
2023-06-14,21.0,21.08,20.62,20.74,4.742
2023-06-15,20.77,21.55,20.74,21.49,6.268
2023-06-16,21.55,21.67,21.29,21.34,12.279
2023-06-20,21.25,21.25,20.89,21.01,3.435
2023-06-21,20.91,21.16,20.71,20.98,3.938
2023-06-22,20.45,20.92,19.88,20.91,13.167
2023-06-23,20.8,20.84,20.38,20.43,13.059
2023-06-26,20.46,20.77,20.41,20.71,5.52
2023-06-27,20.89,21.01,20.39,20.91,7.256
2023-06-28,20.79,20.81,20.12,20.2,5.915
2023-06-29,20.06,20.51,20.0,20.43,3.254
2023-06-30,20.59,20.78,20.44,20.73,3.842
2023-07-03,20.59,21.12,20.59,21.07,2.361
2023-07-05,20.99,21.59,20.91,21.45,4.642
2023-07-06,21.14,21.17,20.77,21.1,3.372
2023-07-07,21.01,21.35,20.96,21.09,4.316
2023-07-10,20.99,21.23,20.83,21.02,6.638
2023-07-11,21.09,21.41,21.02,21.4,2.25
2023-07-12,21.6,21.83,21.45,21.59,3.218
2023-07-13,21.62,21.86,21.62,21.83,4.293
2023-07-14,21.78,21.78,21.42,21.6,2.753
2023-07-17,21.43,21.58,21.16,21.38,2.656
2023-07-18,21.21,21.78,21.15,21.75,4.113
2023-07-19,21.8,22.21,21.8,22.1,4.283
2023-07-20,22.12,22.18,21.78,21.83,4.261
2023-07-21,21.93,22.56,21.85,22.49,3.812
2023-07-24,22.58,22.6,21.58,21.62,7.193
2023-07-25,21.48,21.97,21.37,21.87,6.787
2023-07-26,21.79,22.09,21.74,21.9,4.085
2023-07-27,21.9,22.02,21.24,21.38,4.734
2023-07-28,21.74,21.89,21.48,21.7,4.273
2023-07-31,21.75,21.9,21.53,21.63,3.825
2023-08-01,21.43,21.53,20.91,21.01,4.716
2023-08-02,20.75,21.12,20.63,21.04,4.755
2023-08-03,20.8,20.96,20.63,20.65,6.175
2023-08-04,20.69,20.69,19.59,19.64,7.884
2023-08-07,19.8,20.18,19.63,19.7,4.29
2023-08-08,19.53,19.67,19.19,19.62,5.062
2023-08-09,19.91,20.17,19.55,19.61,6.26
2023-08-10,19.75,20.01,19.47,19.61,4.916
2023-08-11,19.62,19.64,19.31,19.46,3.865
2023-08-14,19.38,19.4,18.82,19.02,4.722
2023-08-15,18.78,18.79,17.93,18.0,9.257
2023-08-16,18.01,18.59,17.94,18.41,11.081
2023-08-17,18.49,18.56,18.02,18.05,5.883
2023-08-18,17.97,18.11,17.9,18.01,6.198
2023-08-21,17.9,17.98,17.77,17.91,3.85
2023-08-22,17.91,18.03,17.75,17.96,5.206
2023-08-23,18.26,18.38,18.06,18.32,7.279
2023-08-24,18.21,18.46,17.65,17.72,5.114
2023-08-25,17.9,18.2,17.9,18.06,3.195
2023-08-28,18.14,18.24,17.86,17.92,2.336
2023-08-29,18.03,18.31,17.91,18.21,4.706
2023-08-30,18.13,18.37,18.08,18.22,3.083
2023-08-31,18.33,18.33,17.87,17.93,5.258
2023-09-01,18.0,18.11,17.54,17.89,5.347
2023-09-05,17.84,17.9,17.36,17.44,5.298
2023-09-06,17.42,17.44,17.22,17.43,10.449
2023-09-07,17.57,17.58,16.89,16.99,9.263
2023-09-08,16.99,17.39,16.97,17.27,6.049
2023-09-11,17.35,17.54,17.19,17.24,4.544
2023-09-12,17.07,17.27,17.0,17.03,8.105
2023-09-13,17.12,17.23,16.98,16.99,6.629
2023-09-14,17.18,17.51,17.08,17.39,11.388
2023-09-15,17.43,17.58,17.2,17.24,10.177
2023-09-18,17.21,17.27,17.01,17.08,5.242
2023-09-19,17.05,17.1,16.74,16.76,6.292
2023-09-20,16.89,17.09,16.77,16.79,5.185
2023-09-21,16.6,16.77,16.42,16.43,5.511
2023-09-22,16.34,16.41,15.92,15.96,6.985
2023-09-25,15.85,16.27,15.77,16.24,7.3
2023-09-26,16.17,16.22,15.75,15.86,6.904
2023-09-27,15.86,15.97,15.63,15.93,6.601
2023-09-28,16.08,16.14,14.85,14.88,10.088
2023-09-29,15.11,15.44,15.02,15.2,9.409
2023-10-02,15.08,15.13,14.1,14.16,9.8
2023-10-03,13.9,14.0,13.24,13.54,16.112
2023-10-04,13.61,13.66,12.92,13.2,10.91
2023-10-05,13.14,13.14,12.36,12.61,16.194
2023-10-06,12.1,12.5,11.43,12.45,27.874
2023-10-09,12.45,12.76,12.38,12.68,12.585
2023-10-10,12.86,13.25,12.7,13.0,10.45
2023-10-11,13.09,13.42,12.88,13.39,9.173
2023-10-12,13.19,13.23,12.87,13.05,13.744
2023-10-13,13.19,13.39,13.04,13.16,9.307
2023-10-16,13.26,13.82,13.17,13.71,10.671
2023-10-17,13.42,13.91,13.35,13.75,8.953
2023-10-18,13.68,13.9,13.57,13.87,11.463
2023-10-19,13.78,14.12,13.77,13.84,10.553
2023-10-20,13.75,13.94,13.6,13.83,12.451
2023-10-23,13.62,14.29,13.55,14.0,8.187
2023-10-24,14.16,14.57,14.15,14.53,8.65
2023-10-25,14.34,14.7,14.33,14.68,7.998
2023-10-26,14.73,14.97,14.65,14.9,6.991
2023-10-27,14.81,14.96,14.53,14.75,18.33
2023-10-30,14.9,15.08,14.72,14.95,9.188
2023-10-31,14.9,14.93,14.67,14.9,8.905
2023-11-01,14.93,14.95,14.7,14.85,15.484
2023-11-02,15.03,15.52,15.0,15.5,12.38
2023-11-03,16.0,16.84,15.63,16.79,12.325
2023-11-06,16.63,16.92,16.32,16.34,9.132
2023-11-07,16.4,16.43,16.1,16.14,5.878
2023-11-08,16.37,16.4,16.08,16.22,6.343
2023-11-09,16.3,16.34,15.59,15.63,6.536
2023-11-10,15.78,15.92,15.58,15.7,4.816
2023-11-13,15.74,15.9,15.51,15.54,5.025
2023-11-14,16.17,16.96,16.15,16.94,7.532
2023-11-15,16.84,17.27,16.78,17.01,7.047
2023-11-16,17.07,17.19,16.75,16.91,4.827
2023-11-17,17.08,17.12,16.84,17.01,4.858
2023-11-20,16.93,17.26,16.67,17.21,4.738
2023-11-21,17.12,17.19,16.63,16.74,5.93
2023-11-22,16.86,16.92,16.63,16.91,4.408
2023-11-24,16.87,17.08,16.86,16.93,2.056
2023-11-27,16.89,16.97,16.68,16.91,4.581
2023-11-28,16.94,17.27,16.77,17.17,3.751
2023-11-29,17.29,17.48,17.0,17.22,5.351
2023-11-30,17.29,17.52,17.04,17.21,8.904
2023-12-01,17.13,18.14,17.13,18.13,5.484
2023-12-04,17.9,18.14,17.71,17.98,7.499
2023-12-05,17.97,18.07,17.75,17.94,4.779
2023-12-06,18.13,18.2,17.86,17.94,10.153
2023-12-07,18.06,18.33,17.94,18.17,4.04
2023-12-08,18.15,18.26,18.03,18.22,6.17
2023-12-11,18.09,18.39,17.9,18.05,5.257
2023-12-12,18.13,18.27,17.86,18.21,4.472
2023-12-13,18.32,19.42,18.1,19.33,10.545
2023-12-14,19.75,20.24,19.45,19.63,10.522
2023-12-15,19.6,19.76,19.16,19.35,10.853
2023-12-18,19.43,19.44,18.93,19.02,4.448
2023-12-19,19.27,19.5,19.17,19.36,5.26
2023-12-20,19.3,19.33,18.35,18.37,7.0
2023-12-21,18.6,19.02,18.56,18.85,4.595
2023-12-22,18.96,19.32,18.86,19.1,2.908
2023-12-26,19.13,19.44,19.03,19.36,2.205
2023-12-27,19.33,19.4,19.18,19.28,2.941
2023-12-28,19.13,19.5,19.13,19.35,3.078
2023-12-29,19.18,19.41,19.14,19.25,3.75
2024-01-02,19.14,19.53,19.0,19.34,4.785
2024-01-03,19.11,19.16,18.57,18.93,7.541
2024-01-04,19.09,19.13,18.75,18.87,4.501
2024-01-05,18.8,19.35,18.63,18.8,12.186
2024-01-08,18.69,19.24,18.69,19.07,4.824
2024-01-09,18.8,19.13,18.76,18.86,3.266
2024-01-10,18.81,19.05,18.73,18.88,2.885
2024-01-11,18.72,18.77,17.77,18.03,4.921
2024-01-12,18.18,18.54,18.18,18.44,4.861
2024-01-16,18.14,18.32,17.8,17.89,4.829
2024-01-17,17.56,17.81,17.15,17.4,7.031
2024-01-18,17.28,17.42,17.1,17.38,4.631
2024-01-19,17.5,17.51,16.78,16.89,6.381
2024-01-22,17.0,17.38,16.76,16.78,7.773
2024-01-23,16.94,16.98,16.62,16.81,5.105
2024-01-24,17.1,17.16,16.48,16.5,5.3
2024-01-25,16.86,17.42,16.72,17.13,7.909
2024-01-26,17.23,17.41,17.13,17.15,5.193
2024-01-29,17.15,17.36,16.83,17.28,4.556
2024-01-30,17.17,17.24,16.79,16.97,4.966
2024-01-31,16.94,17.02,16.58,16.68,7.355
2024-02-01,16.73,17.16,16.53,17.16,4.543
2024-02-02,16.76,17.3,16.35,17.02,10.427
2024-02-05,16.69,16.77,16.23,16.51,5.55
2024-02-06,16.42,16.65,16.37,16.5,5.464
2024-02-07,16.62,16.71,16.15,16.32,8.234
2024-02-08,16.25,16.33,15.97,16.2,6.389
2024-02-09,16.19,16.48,16.13,16.46,5.498
2024-02-12,16.52,16.9,16.41,16.88,6.294
2024-02-13,16.43,16.54,15.7,16.0,7.946
2024-02-14,16.13,16.36,15.89,16.14,7.908
2024-02-15,16.36,16.92,16.3,16.78,6.396
2024-02-16,16.52,16.85,16.41,16.77,5.772
2024-02-20,16.61,16.89,16.4,16.42,5.732
2024-02-21,16.45,16.64,16.32,16.55,4.481
2024-02-22,16.4,16.56,15.99,16.0,6.58
2024-02-23,16.03,16.21,15.91,16.0,5.891
2024-02-26,15.88,15.94,15.41,15.55,10.296
2024-02-27,15.79,16.02,14.69,15.1,14.454
2024-02-28,15.02,15.38,14.86,15.06,11.942
2024-02-29,15.26,15.55,15.14,15.2,8.748
2024-03-01,15.2,15.51,14.84,15.47,7.914
2024-03-04,15.48,16.24,15.43,16.07,7.255
2024-03-05,16.1,17.18,16.02,16.15,16.423
2024-03-06,16.61,16.72,16.09,16.22,13.567
2024-03-07,16.5,16.53,16.15,16.16,6.693
2024-03-08,16.34,16.4,16.08,16.25,17.779
2024-03-11,16.28,16.67,16.17,16.39,10.349
2024-03-12,16.32,16.36,15.8,15.94,6.214
2024-03-13,16.01,16.2,15.71,15.75,12.248
2024-03-14,15.65,15.81,14.86,15.03,14.105
2024-03-15,15.06,15.26,14.93,15.01,16.884
2024-03-18,15.0,15.06,14.74,14.88,9.107
2024-03-19,14.97,15.68,14.86,15.54,8.791
2024-03-20,15.45,15.61,15.27,15.54,9.195
2024-03-21,15.55,15.9,15.5,15.76,34.465
