Date,Open,High,Low,Close,Volume
2020-03-03,55.42,56.9,54.39,54.79,13.008
2020-03-04,55.62,58.13,55.49,58.01,12.787
2020-03-05,56.82,57.3,56.08,56.86,10.517
2020-03-06,54.47,55.98,54.29,55.66,9.781
2020-03-09,52.55,54.86,52.07,53.94,15.615
2020-03-10,54.99,55.49,52.33,54.91,16.742
2020-03-11,53.41,53.69,51.41,52.34,14.984
2020-03-12,49.23,50.52,46.57,47.51,15.533
2020-03-13,49.64,50.94,47.21,50.92,15.074
2020-03-16,46.41,47.39,44.74,45.1,12.68
2020-03-17,45.85,49.72,44.73,48.82,15.149
2020-03-18,45.37,48.12,43.19,46.55,15.316
2020-03-19,46.91,47.29,43.19,45.47,15.194
2020-03-20,46.06,46.21,42.85,43.32,16.246
2020-03-23,43.32,45.02,41.19,41.93,13.467
2020-03-24,44.08,47.26,42.95,46.66,12.476
2020-03-25,46.46,47.76,45.81,46.11,12.42
2020-03-26,46.11,49.24,46.0,48.9,11.595
2020-03-27,47.42,49.27,47.12,47.89,8.254
2020-03-30,48.81,51.41,48.21,51.13,8.357
2020-03-31,51.41,51.43,49.93,50.08,9.249
2020-04-01,48.38,49.9,48.0,48.68,9.069
2020-04-02,48.25,50.68,48.05,50.38,6.818
2020-04-03,50.36,51.14,49.83,50.79,7.788
2020-04-06,52.89,52.89,51.52,52.03,9.427
2020-04-07,52.93,53.25,51.4,51.8,9.592
2020-04-08,52.02,52.23,51.16,51.79,5.821
2020-04-09,51.79,53.6,51.7,52.34,7.99
2020-04-13,52.38,52.52,51.38,52.02,5.399
2020-04-14,53.06,54.61,52.63,54.51,6.905
2020-04-15,53.87,53.97,53.4,53.71,7.336
2020-04-16,53.87,54.38,53.3,53.43,7.144
2020-04-17,54.14,54.5,52.78,53.48,10.67
2020-04-20,53.08,54.45,52.87,53.49,7.041
2020-04-21,52.53,52.98,51.0,51.08,8.171
2020-04-22,51.67,52.61,51.24,52.22,5.691
2020-04-23,51.89,52.61,51.17,51.33,9.781
2020-04-24,51.43,51.63,50.95,51.41,6.263
2020-04-27,51.69,51.81,50.98,51.48,8.015
2020-04-28,52.06,52.34,50.86,51.17,8.869
2020-04-29,51.63,51.65,49.98,51.05,9.774
2020-04-30,50.53,51.6,49.74,51.44,13.343
2020-05-01,51.14,51.7,50.44,50.7,7.063
2020-05-04,50.76,50.77,49.73,50.06,6.857
2020-05-05,50.21,50.88,49.94,50.32,5.221
2020-05-06,50.76,50.99,50.09,50.14,6.256
2020-05-07,50.62,50.65,49.94,50.16,5.994
2020-05-08,50.97,51.1,50.47,50.9,5.846
2020-05-11,50.59,51.67,50.59,50.79,5.33
2020-05-12,50.86,51.22,50.4,50.4,4.474
2020-05-13,50.55,50.6,49.22,49.56,4.57
2020-05-14,49.76,49.81,48.77,49.52,5.149
2020-05-15,49.5,50.29,49.26,49.96,6.039
2020-05-18,50.74,51.44,49.71,50.97,8.508
2020-05-19,51.0,51.29,49.85,49.89,5.64
2020-05-20,50.04,50.31,49.65,49.75,6.852
2020-05-21,49.61,49.91,49.11,49.28,5.844
2020-05-22,49.03,49.75,48.98,49.7,4.241
2020-05-26,50.16,50.48,49.38,49.59,7.378
2020-05-27,49.77,50.46,49.41,50.35,9.12
2020-05-28,50.83,51.52,50.26,51.41,6.827
2020-05-29,51.58,52.3,50.9,52.12,8.322
2020-06-01,52.03,52.64,51.83,52.25,4.428
2020-06-02,52.15,52.37,51.62,52.22,7.972
2020-06-03,52.51,52.55,51.95,52.09,4.967
2020-06-04,51.97,52.6,51.24,51.29,7.552
2020-06-05,51.59,52.63,51.3,52.53,15.526
2020-06-08,52.37,53.65,52.17,53.61,9.139
2020-06-09,53.52,53.55,52.65,52.95,5.131
2020-06-10,52.98,53.54,52.69,53.11,6.183
2020-06-11,52.61,52.76,50.49,50.53,8.68
2020-06-12,51.5,51.63,50.25,50.73,6.011
2020-06-15,50.76,51.27,50.02,51.22,5.158
2020-06-16,52.69,52.82,51.67,52.58,8.363
2020-06-17,52.44,53.28,52.4,52.71,5.308
2020-06-18,52.37,53.15,52.37,53.09,6.471
2020-06-19,53.7,53.78,52.4,52.56,9.001
2020-06-22,52.3,52.61,51.91,52.35,3.626
2020-06-23,52.6,52.6,51.83,51.92,3.717
2020-06-24,51.61,51.61,50.3,50.64,6.113
2020-06-25,50.58,50.96,50.07,50.83,4.96
2020-06-26,50.71,51.16,49.92,50.08,10.39
2020-06-29,50.44,50.72,50.0,50.58,4.446
2020-06-30,50.7,51.23,50.54,51.13,6.15
2020-07-01,51.06,51.33,50.89,51.08,5.088
2020-07-02,51.17,52.05,51.17,51.49,5.529
2020-07-06,51.72,52.08,51.2,51.62,4.347
2020-07-07,51.36,51.74,51.29,51.5,4.955
2020-07-08,51.37,51.49,50.9,51.24,3.881
2020-07-09,51.13,51.2,50.0,50.26,5.077
2020-07-10,50.6,51.52,50.31,51.44,5.196
2020-07-13,51.97,52.2,51.51,51.65,5.933
2020-07-14,51.3,53.03,51.3,52.85,6.908
2020-07-15,53.35,53.54,52.36,52.57,9.312
2020-07-16,52.57,53.44,52.51,53.04,5.336
2020-07-17,53.43,54.34,53.14,54.07,5.672
2020-07-20,54.0,54.07,53.26,53.42,5.035
2020-07-21,53.45,54.8,53.44,54.04,5.546
2020-07-22,54.1,54.65,53.82,54.55,4.853
2020-07-23,54.94,55.18,54.57,54.88,5.233
2020-07-24,55.35,55.63,54.54,54.87,5.457
2020-07-27,54.85,55.63,54.55,55.58,5.039
2020-07-28,55.55,56.0,55.46,55.71,6.364
2020-07-29,57.26,57.7,55.92,56.79,9.324
2020-07-30,56.15,56.38,55.7,55.77,7.897
2020-07-31,55.39,55.68,54.57,55.49,7.444
2020-08-03,55.6,55.96,55.36,55.49,4.318
2020-08-04,55.33,55.84,54.97,55.58,4.717
2020-08-05,55.37,55.69,55.1,55.15,4.589
2020-08-06,54.4,55.53,54.4,55.49,6.048
2020-08-07,55.46,55.69,55.28,55.6,5.19
2020-08-10,55.45,55.7,55.22,55.49,4.451
2020-08-11,55.7,55.89,55.06,55.2,4.752
2020-08-12,55.05,56.41,55.03,56.03,6.797
2020-08-13,56.19,56.35,55.86,56.01,3.731
2020-08-14,56.09,56.42,55.87,56.12,3.934
2020-08-17,55.99,56.69,55.86,56.52,4.857
2020-08-18,56.58,57.34,56.43,57.27,7.077
2020-08-19,57.17,57.33,56.66,56.76,7.432
2020-08-20,56.4,57.27,56.25,57.24,5.137
2020-08-21,57.03,57.73,57.03,57.47,6.411
2020-08-24,57.44,58.0,57.39,57.98,4.441
2020-08-25,58.01,58.24,57.63,57.89,4.782
2020-08-26,57.85,58.4,57.54,58.36,4.798
2020-08-27,58.64,58.87,58.06,58.13,4.473
2020-08-28,58.0,58.36,57.51,58.31,3.865
2020-08-31,58.2,58.8,58.03,58.42,6.262
2020-09-01,58.4,58.43,57.59,58.2,5.356
2020-09-02,58.17,59.25,58.01,59.01,5.296
2020-09-03,59.03,59.72,57.42,57.83,9.119
2020-09-04,58.35,58.35,57.08,57.88,8.867
2020-09-08,57.36,57.88,56.12,56.39,8.46
2020-09-09,56.7,58.0,56.53,57.5,7.1
2020-09-10,57.25,57.97,56.87,57.1,6.721
2020-09-11,57.3,57.74,56.91,57.55,6.351
2020-09-14,57.69,58.32,57.43,58.01,4.612
2020-09-15,58.25,58.32,57.92,58.09,5.236
2020-09-16,58.25,58.67,57.9,57.97,5.677
2020-09-17,57.44,57.66,56.66,57.21,8.431
2020-09-18,57.23,57.47,56.13,56.52,10.463
2020-09-21,56.04,56.15,55.24,55.85,6.385
2020-09-22,55.78,56.3,55.54,55.81,8.877
2020-09-23,55.59,56.19,54.73,54.82,7.038
2020-09-24,54.83,55.93,54.48,55.61,6.234
2020-09-25,55.06,56.24,54.97,56.16,4.743
2020-09-28,56.96,57.37,56.5,57.01,5.477
2020-09-29,57.07,57.09,56.3,56.48,6.352
2020-09-30,56.59,57.73,56.42,57.45,6.131
2020-10-01,57.63,57.96,57.16,57.91,5.875
2020-10-02,57.44,57.78,56.57,56.86,6.198
2020-10-05,56.95,57.14,56.7,57.08,5.145
2020-10-06,57.07,57.2,55.92,56.09,5.015
2020-10-07,56.15,56.42,55.67,56.19,4.77
2020-10-08,56.48,56.75,56.23,56.5,4.483
2020-10-09,56.92,57.48,56.68,57.3,4.514
2020-10-12,57.63,59.07,57.62,58.65,8.334
2020-10-13,58.92,59.02,58.53,58.9,5.345
2020-10-14,58.66,59.11,58.11,58.59,5.131
2020-10-15,57.8,58.49,57.63,58.34,5.815
2020-10-16,58.58,58.7,57.83,57.97,5.872
2020-10-19,57.98,58.31,57.03,57.17,3.941
2020-10-20,57.53,57.61,56.8,56.98,4.132
2020-10-21,56.66,57.25,56.64,56.82,4.117
2020-10-22,56.83,56.91,56.24,56.82,3.529
2020-10-23,57.26,57.3,56.47,56.61,3.942
2020-10-26,56.16,56.17,54.79,55.23,6.983
2020-10-27,55.13,55.76,54.93,55.01,4.403
2020-10-28,54.28,54.59,53.08,53.15,6.289
2020-10-29,53.14,53.78,52.51,53.19,5.952
2020-10-30,53.03,53.51,52.56,53.12,6.574
2020-11-02,53.94,54.6,53.6,54.34,6.043
2020-11-03,54.03,55.49,54.0,54.42,7.201
2020-11-04,55.61,55.81,54.67,54.94,8.392
2020-11-05,55.56,56.11,55.38,55.64,5.745
2020-11-06,55.86,56.38,55.62,55.84,4.528
2020-11-09,57.75,58.24,55.88,55.92,8.274
2020-11-10,55.42,57.36,55.06,57.09,7.449
2020-11-11,57.2,58.1,57.04,57.74,5.868
2020-11-12,57.8,57.8,57.0,57.47,3.891
2020-11-13,57.52,58.13,57.34,58.06,4.704
2020-11-16,58.3,58.7,57.97,58.68,5.019
2020-11-17,58.26,58.95,58.19,58.54,4.674
2020-11-18,58.73,59.03,57.75,57.76,4.979
2020-11-19,57.52,57.65,56.93,57.6,6.274
2020-11-20,57.42,57.78,56.97,57.14,4.884
2020-11-23,57.1,57.51,56.87,57.35,4.935
2020-11-24,57.51,58.03,57.36,57.82,9.101
2020-11-25,58.0,58.09,57.48,57.49,4.233
2020-11-27,57.63,57.82,57.3,57.46,2.644
2020-11-30,57.25,57.51,56.89,57.45,7.66
2020-12-01,57.79,58.69,57.49,58.46,7.386
2020-12-02,58.34,58.75,57.82,58.14,5.055
2020-12-03,58.26,58.78,58.23,58.56,7.775
2020-12-04,58.73,59.12,58.63,59.03,5.385
2020-12-07,58.92,58.99,58.13,58.41,4.835
2020-12-08,58.26,58.6,58.03,58.29,5.313
2020-12-09,58.18,58.25,57.42,57.72,8.67
2020-12-10,58.01,58.08,57.08,57.18,8.654
2020-12-11,56.82,57.62,56.68,57.4,4.993
2020-12-14,57.37,57.94,57.26,57.29,5.204
2020-12-15,57.34,57.65,57.18,57.45,5.465
2020-12-16,57.46,57.8,57.09,57.2,5.727
2020-12-17,57.24,58.1,57.1,57.93,7.811
2020-12-18,58.12,58.41,57.84,58.32,10.575
2020-12-21,57.32,57.82,57.05,57.68,5.987
2020-12-22,57.46,57.65,56.97,57.16,4.887
2020-12-23,57.52,57.73,57.33,57.35,4.273
2020-12-24,57.42,57.87,57.32,57.85,2.348
2020-12-28,58.15,58.58,57.94,58.27,3.496
2020-12-29,58.53,58.96,58.31,58.45,4.479
2020-12-30,58.07,58.37,57.91,58.0,4.49
2020-12-31,58.1,58.53,57.61,58.47,5.322
2021-01-04,58.49,60.0,57.33,57.92,9.187
2021-01-05,57.89,58.12,57.32,57.98,5.422
2021-01-06,57.99,58.33,57.66,57.87,7.663
2021-01-07,57.72,58.35,57.35,57.76,8.589
2021-01-08,57.37,58.27,57.33,58.19,6.643
2021-01-11,58.16,58.22,57.06,57.09,6.762
2021-01-12,57.35,57.53,56.76,57.32,7.451
2021-01-13,57.09,57.73,57.02,57.37,7.276
2021-01-14,57.42,57.71,56.99,57.31,7.325
2021-01-15,57.23,57.5,56.69,57.22,7.41
2021-01-19,57.49,57.7,57.02,57.14,6.672
2021-01-20,57.14,57.34,56.62,57.1,5.179
2021-01-21,56.92,57.0,55.95,56.12,6.938
2021-01-22,56.07,56.58,55.92,56.25,6.242
2021-01-25,55.99,57.05,55.79,56.87,7.389
2021-01-26,56.79,57.72,56.58,57.59,4.76
2021-01-27,56.99,57.98,56.29,56.42,7.583
2021-01-28,56.6,57.59,56.39,57.12,7.523
2021-01-29,55.05,56.84,54.96,55.44,14.261
2021-02-01,55.61,55.95,55.08,55.25,8.868
2021-02-02,55.61,56.77,55.19,56.16,7.379
2021-02-03,55.84,55.94,55.19,55.28,7.583
2021-02-04,55.31,56.32,55.18,56.0,7.186
2021-02-05,56.05,56.54,55.94,56.21,4.962
2021-02-08,56.11,56.44,55.78,56.02,5.433
2021-02-09,56.23,56.24,55.41,55.5,9.535
2021-02-10,55.84,55.94,54.98,55.25,12.875
2021-02-11,55.11,55.75,55.05,55.68,7.487
2021-02-12,55.62,55.69,54.98,55.19,7.845
2021-02-16,55.15,55.28,54.7,54.88,7.615
2021-02-17,54.8,55.07,54.62,54.92,9.388
2021-02-18,54.66,56.29,54.66,56.13,9.499
2021-02-19,55.97,56.12,54.23,54.31,7.072
2021-02-22,54.25,54.54,53.86,54.32,7.17
2021-02-23,54.5,55.33,54.44,54.8,8.988
2021-02-24,54.54,54.77,54.17,54.33,7.121
2021-02-25,54.18,54.87,53.91,54.04,7.99
2021-02-26,54.26,54.29,53.15,53.16,8.862
2021-03-01,53.63,54.17,53.47,53.66,7.076
2021-03-02,53.84,54.15,53.15,53.68,7.706
2021-03-03,53.55,53.61,52.91,52.94,10.086
2021-03-04,53.2,54.93,53.03,53.96,15.289
2021-03-05,54.12,55.91,54.12,55.58,13.708
2021-03-08,55.47,56.14,55.08,55.15,10.432
2021-03-09,55.58,56.16,55.24,55.62,8.529
2021-03-10,55.88,56.52,55.31,56.19,6.147
2021-03-11,55.94,56.61,55.78,56.27,7.438
2021-03-12,56.24,56.9,56.24,56.87,8.552
2021-03-15,57.0,57.24,56.49,57.23,6.977
2021-03-16,57.28,58.18,57.23,57.78,10.31
2021-03-17,58.0,58.12,57.55,57.92,8.232
2021-03-18,57.55,58.11,57.54,57.91,7.947
2021-03-19,57.87,58.32,57.76,58.1,17.758
2021-03-22,57.56,58.87,57.49,58.84,12.187
2021-03-23,58.82,59.0,58.43,58.6,6.684
2021-03-24,58.33,58.62,57.89,58.06,8.281
2021-03-25,58.39,58.71,57.92,58.56,6.529
2021-03-26,58.59,59.47,58.18,59.44,8.498
2021-03-29,59.34,60.23,59.25,60.18,7.49
2021-03-30,59.8,59.98,58.59,58.78,6.674
2021-03-31,58.31,59.05,58.28,58.53,7.599
2021-04-01,58.57,58.68,57.95,58.44,7.65
2021-04-05,58.6,59.32,58.52,58.82,6.538
2021-04-06,58.56,59.26,58.3,59.09,6.514
2021-04-07,59.13,59.32,58.84,59.19,7.403
2021-04-08,59.35,59.39,58.76,58.98,4.923
2021-04-09,59.05,59.21,58.37,58.85,5.342
2021-04-12,58.92,59.2,58.47,58.61,7.362
2021-04-13,58.47,58.93,58.45,58.69,7.039
2021-04-14,58.58,58.76,57.93,58.32,5.783
2021-04-15,58.51,59.05,58.4,58.71,5.619
2021-04-16,58.81,58.9,58.43,58.77,8.814
2021-04-19,59.04,59.16,58.55,58.69,7.065
2021-04-20,58.77,59.46,58.32,59.21,7.611
2021-04-21,59.37,59.8,59.3,59.57,7.954
2021-04-22,59.45,59.77,59.29,59.55,8.848
2021-04-23,59.59,59.96,59.37,59.51,6.588
2021-04-26,59.47,59.61,58.67,58.77,7.694
2021-04-27,58.61,58.94,58.49,58.72,7.654
2021-04-28,60.44,61.87,60.14,60.88,15.348
2021-04-29,60.88,61.25,60.46,60.91,8.424
2021-04-30,60.94,61.02,60.19,60.81,9.066
2021-05-03,60.91,61.78,60.91,61.41,7.229
2021-05-04,61.37,61.78,60.56,60.74,9.154
2021-05-05,60.94,61.3,60.5,61.14,8.432
2021-05-06,61.08,61.88,61.02,61.72,6.33
2021-05-07,62.44,62.44,61.54,61.85,5.903
2021-05-10,62.24,62.67,61.97,62.07,6.402
2021-05-11,62.34,62.63,61.51,61.95,7.675
2021-05-12,62.14,62.14,61.42,61.56,7.914
2021-05-13,61.47,62.74,61.37,62.39,6.789
2021-05-14,62.69,62.9,62.36,62.37,5.171
2021-05-17,62.57,62.79,62.14,62.47,6.977
2021-05-18,62.42,62.69,62.07,62.18,4.068
2021-05-19,61.99,62.39,61.72,62.34,6.217
2021-05-20,62.23,63.32,62.22,63.11,6.707
2021-05-21,63.29,63.69,62.92,63.36,8.476
2021-05-24,63.52,64.02,63.4,63.68,5.996
2021-05-25,63.82,63.82,63.2,63.71,5.383
2021-05-26,63.95,63.96,63.38,63.63,6.652
2021-05-27,63.62,63.83,63.26,63.31,7.659
2021-05-28,63.53,63.84,63.47,63.53,9.001
2021-06-01,63.8,63.96,63.11,63.33,5.89
2021-06-02,63.44,63.65,63.29,63.62,6.289
2021-06-03,63.37,63.8,63.32,63.74,4.716
2021-06-04,63.87,64.37,63.73,64.02,4.693
2021-06-07,64.25,64.27,63.3,63.67,6.34
2021-06-08,63.63,63.81,63.17,63.29,6.291
2021-06-09,63.15,63.59,63.01,63.31,5.561
2021-06-10,63.34,63.86,63.3,63.63,6.472
2021-06-11,63.88,63.88,63.39,63.78,3.48
2021-06-14,63.32,63.8,63.25,63.79,4.344
2021-06-15,63.86,63.92,63.51,63.66,6.101
2021-06-16,63.34,63.79,62.71,62.74,7.275
2021-06-17,62.76,63.36,62.55,63.19,7.436
2021-06-18,63.04,63.15,61.87,62.14,16.415
2021-06-21,62.43,62.89,62.19,62.66,9.008
2021-06-22,62.66,63.04,62.54,62.87,6.23
2021-06-23,62.55,62.8,62.32,62.33,4.656
2021-06-24,62.28,62.91,61.9,62.65,5.779
2021-06-25,62.47,63.3,62.44,63.18,5.676
2021-06-28,63.09,63.48,63.07,63.19,4.611
2021-06-29,62.82,63.02,62.16,62.34,4.48
2021-06-30,62.26,62.57,62.18,62.44,5.302
2021-07-01,62.4,62.77,62.26,62.47,3.955
2021-07-02,62.63,62.85,62.52,62.6,4.103
2021-07-06,62.56,62.56,61.81,62.34,6.98
2021-07-07,62.43,63.31,62.4,63.05,4.967
2021-07-08,63.05,63.56,62.57,62.95,6.661
2021-07-09,62.9,63.22,62.82,63.02,4.262
2021-07-12,62.92,63.03,62.65,62.95,4.914
2021-07-13,63.06,63.6,62.92,63.07,5.315
2021-07-14,63.39,63.73,63.0,63.51,6.924
2021-07-15,63.37,64.17,63.35,64.12,5.512
2021-07-16,64.01,64.45,64.01,64.26,5.256
2021-07-19,64.82,64.97,63.43,64.02,8.164
2021-07-20,64.26,64.91,64.26,64.41,7.254
2021-07-21,64.76,64.82,63.95,64.02,4.528
2021-07-22,63.88,64.02,63.46,63.84,4.921
2021-07-23,64.13,65.11,63.87,64.89,5.975
2021-07-26,64.79,65.1,64.66,64.84,6.054
2021-07-27,64.92,65.6,64.71,65.23,6.917
2021-07-28,63.88,64.67,63.19,63.4,9.224
2021-07-29,63.53,63.94,63.24,63.33,7.636
2021-07-30,63.35,63.66,63.13,63.26,6.403
2021-08-02,63.37,63.86,63.31,63.46,5.022
2021-08-03,63.39,63.59,63.22,63.38,3.767
2021-08-04,63.62,63.62,61.55,61.72,8.212
2021-08-05,61.97,62.08,61.62,61.86,5.693
2021-08-06,61.96,62.11,61.6,61.77,6.275
2021-08-09,62.02,62.26,61.9,62.02,4.784
2021-08-10,61.98,62.33,61.81,62.04,5.599
2021-08-11,62.12,62.78,62.0,62.47,8.304
2021-08-12,62.69,62.69,62.22,62.39,5.404
2021-08-13,62.61,63.41,62.5,63.36,6.595
2021-08-16,63.5,63.96,63.33,63.69,6.865
2021-08-17,63.73,64.12,63.45,64.06,5.526
2021-08-18,63.84,64.06,62.91,62.97,4.412
2021-08-19,62.91,63.75,62.79,63.68,5.7
2021-08-20,63.69,63.83,63.27,63.49,4.216
2021-08-23,63.43,63.54,62.97,63.1,4.778
2021-08-24,63.11,63.11,62.1,62.25,5.83
2021-08-25,62.26,62.26,61.72,61.87,5.669
2021-08-26,61.78,61.88,61.29,61.44,4.633
2021-08-27,61.44,62.12,61.32,61.89,5.779
2021-08-30,61.77,62.24,61.65,62.16,4.186
2021-08-31,62.28,62.37,61.76,62.07,7.39
2021-09-01,62.33,62.55,62.04,62.33,4.336
2021-09-02,62.5,62.5,61.68,61.92,4.346
2021-09-03,61.76,61.91,61.05,61.72,5.361
2021-09-07,61.38,61.56,59.94,60.04,7.79
2021-09-08,60.18,60.95,59.91,60.86,7.163
2021-09-09,60.91,60.91,60.53,60.61,4.909
2021-09-10,60.42,60.6,60.1,60.23,5.597
2021-09-13,60.59,61.44,60.53,60.77,7.723
2021-09-14,60.76,60.98,60.19,60.35,3.858
2021-09-15,60.3,60.67,60.06,60.51,5.385
2021-09-16,60.62,60.93,60.08,60.71,7.513
2021-09-17,60.48,61.22,60.15,60.94,16.98
2021-09-20,60.77,61.06,59.99,60.43,11.213
2021-09-21,60.69,61.14,60.12,60.22,7.157
2021-09-22,60.6,60.97,60.36,60.56,4.999
2021-09-23,60.5,61.12,60.46,60.73,6.198
2021-09-24,60.39,60.71,60.21,60.36,6.647
2021-09-27,60.16,60.55,59.39,59.47,6.614
2021-09-28,59.19,59.3,58.21,58.7,9.14
2021-09-29,58.24,59.49,58.03,59.05,7.399
2021-09-30,59.12,59.3,58.12,58.18,6.778
2021-10-01,58.35,58.54,57.68,58.21,6.266
2021-10-04,58.21,58.78,57.63,58.07,8.282
2021-10-05,58.0,59.11,57.9,58.83,8.161
2021-10-06,58.89,60.25,58.35,60.2,11.223
2021-10-07,60.06,60.34,59.79,59.89,7.541
2021-10-08,59.96,60.0,59.41,59.54,5.788
2021-10-11,59.85,59.85,59.34,59.42,5.266
2021-10-12,59.63,59.91,59.42,59.67,6.343
2021-10-13,59.95,60.4,59.37,59.96,5.639
2021-10-14,60.3,60.74,60.17,60.63,4.942
2021-10-15,60.63,60.67,59.76,60.15,10.519
2021-10-18,59.89,60.1,59.33,59.75,4.434
2021-10-19,59.9,59.9,59.33,59.79,6.978
2021-10-20,59.99,60.53,59.86,60.29,4.229
2021-10-21,60.17,60.3,59.75,60.16,5.713
2021-10-22,60.12,60.59,60.1,60.52,3.823
2021-10-25,60.7,60.9,60.12,60.34,4.98
2021-10-26,60.32,61.08,60.17,60.83,3.939
2021-10-27,60.96,60.96,60.13,60.39,5.128
2021-10-28,60.42,60.98,60.22,60.95,5.106
2021-10-29,60.92,61.16,60.64,60.74,5.074
2021-11-01,60.7,61.35,60.55,60.91,5.323
2021-11-02,60.9,61.38,60.37,61.36,5.386
2021-11-03,63.05,63.41,61.91,62.34,7.451
2021-11-04,61.77,62.42,61.68,62.09,5.914
2021-11-05,62.5,62.72,62.14,62.26,4.609
2021-11-08,62.29,62.4,61.52,61.88,4.321
2021-11-09,61.88,62.36,61.67,62.24,4.258
2021-11-10,62.52,62.97,62.33,62.73,7.044
2021-11-11,62.68,62.75,62.1,62.47,3.662
2021-11-12,62.59,63.18,62.3,62.78,5.176
2021-11-15,62.75,62.95,62.51,62.85,3.503
2021-11-16,62.92,63.35,62.43,62.47,6.405
2021-11-17,62.18,62.44,61.97,62.17,10.949
2021-11-18,62.02,62.59,61.86,62.34,7.298
2021-11-19,62.6,62.62,60.42,60.52,10.543
2021-11-22,60.4,61.36,59.94,60.97,7.272
2021-11-23,61.0,61.6,60.88,61.41,6.544
2021-11-24,61.4,61.8,60.95,61.32,5.12
2021-11-26,61.03,61.41,60.09,60.25,5.0
2021-11-29,60.42,60.78,59.89,60.64,6.254
2021-11-30,60.42,60.43,58.6,58.94,10.68
2021-12-01,59.37,59.76,58.51,58.56,5.762
2021-12-02,58.81,59.87,58.68,59.46,7.526
2021-12-03,59.8,60.57,59.69,60.26,7.735
2021-12-06,60.68,61.72,60.68,61.42,5.921
2021-12-07,61.42,61.94,61.22,61.41,7.718
2021-12-08,61.33,61.37,60.03,60.88,6.678
2021-12-09,60.86,61.07,60.52,60.99,3.519
2021-12-10,61.51,62.4,61.1,62.26,6.999
2021-12-13,62.3,63.51,61.9,63.17,9.512
2021-12-14,63.13,63.43,62.97,63.39,10.391
2021-12-15,63.58,64.97,63.47,64.79,11.735
2021-12-16,64.67,66.04,64.33,65.69,10.808
2021-12-17,65.61,66.06,64.93,64.96,12.44
2021-12-20,64.77,64.95,64.39,64.78,8.996
2021-12-21,64.67,64.86,64.09,64.32,6.771
2021-12-22,64.12,64.95,64.11,64.83,5.123
2021-12-23,64.95,65.25,64.79,64.94,3.943
2021-12-27,64.95,65.56,64.78,65.52,3.813
2021-12-28,65.61,66.08,65.51,66.01,3.255
2021-12-29,66.09,66.54,65.9,66.37,4.754
2021-12-30,66.21,66.34,65.69,65.75,5.563
2021-12-31,65.78,66.4,65.69,66.31,5.077
2022-01-03,65.75,66.06,65.08,65.97,8.978
2022-01-04,65.99,67.15,65.87,66.45,7.519
2022-01-05,66.8,67.96,66.68,67.41,10.723
2022-01-06,67.55,67.93,66.97,67.38,9.205
2022-01-07,67.27,67.76,66.98,67.55,6.455
2022-01-10,67.69,67.83,66.86,67.03,6.824
2022-01-11,67.33,67.46,66.25,67.26,5.296
2022-01-12,67.18,67.53,66.83,67.37,5.798
2022-01-13,67.25,67.77,67.08,67.64,6.692
2022-01-14,67.46,68.16,67.08,68.1,6.338
2022-01-18,67.26,67.42,66.65,67.37,6.74
2022-01-19,67.56,68.17,67.45,67.6,7.245
2022-01-20,67.58,68.18,67.46,67.76,10.461
2022-01-21,68.23,69.47,68.2,68.36,18.881
2022-01-24,68.61,68.91,66.06,67.61,13.793
2022-01-25,67.28,67.31,66.21,66.98,12.863
2022-01-26,66.47,67.49,66.12,66.62,10.028
2022-01-27,67.21,68.64,66.94,67.47,12.176
2022-01-28,65.13,66.54,63.9,66.42,15.471
2022-01-31,66.26,67.36,65.71,67.03,9.658
2022-02-01,66.99,67.32,66.06,66.68,6.61
2022-02-02,66.81,68.05,66.51,67.9,6.882
2022-02-03,67.72,68.46,67.46,67.94,7.276
2022-02-04,67.61,68.14,66.85,67.02,7.91
2022-02-07,67.29,67.76,66.79,67.48,6.761
2022-02-08,67.72,68.29,67.41,68.05,6.59
2022-02-09,68.48,68.59,67.79,67.96,5.558
2022-02-10,67.24,67.89,66.56,66.77,7.609
2022-02-11,67.08,67.38,66.55,66.7,8.13
2022-02-14,66.94,67.02,65.35,66.14,7.226
2022-02-15,66.3,66.74,65.57,65.87,6.779
2022-02-16,66.03,66.52,65.2,65.71,6.103
2022-02-17,65.58,66.32,65.13,66.06,7.493
2022-02-18,66.03,66.53,65.62,66.0,6.05
2022-02-22,66.55,66.67,65.75,66.47,8.937
2022-02-23,66.65,66.98,66.19,66.28,7.177
2022-02-24,65.31,65.87,63.22,64.65,10.324
2022-02-25,65.02,66.79,64.9,66.76,7.562
2022-02-28,65.57,65.94,64.67,65.48,7.917
2022-03-01,64.99,65.45,64.13,64.34,8.741
2022-03-02,64.23,65.07,63.98,64.7,7.452
2022-03-03,65.1,65.49,64.65,64.91,6.54
2022-03-04,64.04,64.26,63.21,63.83,10.95
2022-03-07,63.76,63.76,62.18,62.53,13.768
2022-03-08,62.47,62.8,60.71,60.8,13.038
2022-03-09,61.6,62.08,61.09,61.29,8.709
2022-03-10,60.62,60.71,59.68,60.16,7.342
2022-03-11,60.5,61.07,59.02,59.12,9.385
2022-03-14,59.48,60.43,59.21,59.34,9.807
2022-03-15,59.84,61.28,59.59,61.17,9.677
2022-03-16,61.46,62.17,61.02,61.95,12.071
2022-03-17,61.96,62.78,61.34,62.27,7.244
2022-03-18,61.55,61.88,60.95,61.51,12.833
