Date,Open,High,Low,Close,Volume
2020-12-16,97.17,98.03,95.64,96.36,2.446
2020-12-17,96.66,98.56,96.12,96.31,3.615
2020-12-18,96.36,97.26,95.66,96.95,5.33
2020-12-21,96.84,98.07,95.68,97.94,2.486
2020-12-22,97.7,98.66,97.54,97.99,1.751
2020-12-23,98.68,98.85,97.33,97.51,3.063
2020-12-24,97.4,98.46,97.27,98.31,0.725
2020-12-28,98.72,98.96,97.2,98.12,1.339
2020-12-29,98.49,98.94,97.58,97.69,1.222
2020-12-30,98.29,98.5,97.3,97.41,1.478
2020-12-31,97.82,98.94,97.25,98.88,1.44
2021-01-04,97.58,98.22,95.93,97.13,2.485
2021-01-05,97.44,97.63,95.21,96.95,2.623
2021-01-06,96.6,98.91,96.0,98.79,2.834
2021-01-07,94.54,95.33,94.09,94.74,2.698
2021-01-08,92.99,94.85,92.84,94.5,1.685
2021-01-11,94.21,95.13,93.87,95.09,1.76
2021-01-12,94.87,96.04,94.54,95.07,2.09
2021-01-13,95.08,95.51,94.42,94.93,2.072
2021-01-14,95.31,95.61,93.36,93.45,1.602
2021-01-15,93.45,95.01,92.87,94.8,3.053
2021-01-19,95.0,97.15,94.25,96.19,3.463
2021-01-20,95.94,96.85,95.33,96.06,1.475
2021-01-21,96.15,96.64,94.26,94.26,1.695
2021-01-22,94.0,94.27,92.3,92.31,2.688
2021-01-25,92.27,93.59,91.38,92.42,3.12
2021-01-26,92.53,92.83,91.14,91.72,2.596
2021-01-27,90.79,91.33,86.71,87.04,4.867
2021-01-28,87.52,89.7,86.8,88.49,6.292
2021-01-29,88.18,89.07,86.72,87.19,4.756
2021-02-01,87.49,88.12,85.47,86.19,5.152
2021-02-02,86.94,88.27,86.55,86.75,3.261
2021-02-03,86.17,87.09,85.88,86.96,2.726
2021-02-04,86.95,88.22,86.31,88.14,3.28
2021-02-05,88.33,88.95,87.45,87.47,2.216
2021-02-08,87.92,88.02,85.9,86.17,3.958
2021-02-09,86.44,86.86,85.33,86.27,4.551
2021-02-10,86.79,86.97,85.04,85.53,3.265
2021-02-11,85.61,86.75,85.13,86.37,2.476
2021-02-12,86.0,86.62,85.75,86.27,2.327
2021-02-16,86.5,87.16,84.89,85.13,3.847
2021-02-17,85.08,86.43,85.08,86.25,3.952
2021-02-18,86.28,88.52,86.01,88.1,2.921
2021-02-19,88.45,88.72,87.04,87.06,2.581
2021-02-22,87.0,88.11,86.43,87.79,2.647
2021-02-23,88.44,90.49,88.0,89.75,4.797
2021-02-24,89.75,91.0,87.73,87.74,3.66
2021-02-25,87.74,88.64,86.63,87.11,3.553
2021-02-26,87.61,87.68,85.5,85.95,4.54
2021-03-01,86.48,88.25,86.48,87.64,2.193
2021-03-02,87.77,89.24,87.33,88.71,2.912
2021-03-03,88.41,90.38,87.87,88.86,2.789
2021-03-04,88.68,89.3,86.76,86.99,3.305
2021-03-05,87.95,89.8,86.84,89.56,3.341
2021-03-08,89.52,92.6,88.69,91.02,3.193
2021-03-09,90.48,91.23,90.11,90.18,2.919
2021-03-10,90.43,92.86,90.12,92.22,2.87
2021-03-11,92.12,93.58,91.3,92.79,2.998
2021-03-12,93.34,93.43,92.53,93.04,1.767
2021-03-15,93.33,93.7,92.7,93.38,1.87
2021-03-16,92.79,93.54,92.04,93.37,1.955
2021-03-17,91.3,92.81,90.29,91.1,3.544
2021-03-18,91.4,91.44,90.01,90.35,2.492
2021-03-19,90.78,91.59,89.53,90.94,5.569
2021-03-22,90.27,91.26,89.79,90.13,1.684
2021-03-23,89.98,91.35,89.98,90.75,1.936
2021-03-24,90.87,93.88,90.25,92.49,3.204
2021-03-25,93.05,94.52,92.65,94.23,4.316
2021-03-26,94.34,95.47,93.84,95.25,2.875
2021-03-29,95.03,96.98,94.12,96.2,2.41
2021-03-30,96.03,96.37,94.81,95.55,2.162
2021-03-31,95.55,95.68,94.69,95.61,3.383
2021-04-01,95.45,95.84,94.75,95.55,2.488
2021-04-05,95.9,97.29,95.81,96.72,2.14
2021-04-06,96.79,96.86,95.22,95.43,2.478
2021-04-07,95.49,96.23,95.23,95.86,2.147
2021-04-08,95.69,96.17,94.2,94.98,2.32
2021-04-09,95.55,95.97,95.12,95.68,2.197
2021-04-12,95.8,96.47,95.42,96.43,2.538
2021-04-13,96.3,97.9,96.06,97.29,3.404
2021-04-14,97.21,97.65,96.93,97.18,2.195
2021-04-15,97.74,101.49,97.51,100.4,4.481
2021-04-16,100.26,100.61,98.68,98.76,4.278
2021-04-19,98.51,99.36,97.36,99.29,2.0
2021-04-20,99.39,100.56,99.2,99.79,1.606
2021-04-21,100.37,101.31,100.0,101.21,2.413
2021-04-22,100.73,100.92,99.52,100.15,1.621
2021-04-23,100.26,101.0,99.94,100.76,1.788
2021-04-26,100.82,101.04,99.75,99.86,2.702
2021-04-27,99.72,100.07,99.43,99.91,1.481
2021-04-28,100.38,100.6,99.42,100.36,1.387
2021-04-29,100.4,102.04,100.36,101.95,1.724
2021-04-30,101.78,102.24,100.67,100.74,2.364
2021-05-03,101.79,102.95,101.03,102.56,2.182
2021-05-04,102.31,103.17,102.08,103.13,3.056
2021-05-05,103.14,104.06,102.55,103.8,2.297
2021-05-06,104.5,104.79,103.81,104.2,2.167
2021-05-07,103.8,105.42,103.45,105.18,2.158
2021-05-10,105.57,107.15,105.52,105.74,2.265
2021-05-11,107.44,107.44,104.75,105.08,3.404
2021-05-12,105.1,105.99,104.6,104.76,2.684
2021-05-13,104.4,106.81,104.06,106.05,2.211
2021-05-14,106.51,107.59,106.28,107.1,1.574
2021-05-17,107.1,107.53,106.42,106.56,1.437
2021-05-18,106.39,106.67,105.46,105.98,1.787
2021-05-19,105.35,105.7,99.61,101.0,5.701
2021-05-20,99.17,102.83,99.0,102.04,3.446
2021-05-21,102.06,102.34,99.1,99.14,3.469
2021-05-24,99.22,100.1,97.18,97.46,3.506
2021-05-25,96.71,98.18,96.45,97.28,3.002
2021-05-26,98.23,99.02,97.42,98.4,3.202
2021-05-27,98.72,99.29,97.9,99.15,4.817
2021-05-28,99.71,100.06,99.04,99.08,2.109
2021-06-01,99.46,100.32,98.52,99.31,2.072
2021-06-02,99.58,100.66,98.35,100.47,2.448
2021-06-03,100.24,101.14,99.96,99.96,2.052
2021-06-04,100.26,100.56,99.56,100.36,1.318
2021-06-07,98.75,98.75,95.9,96.39,4.924
2021-06-08,96.41,96.65,95.43,95.86,3.199
2021-06-09,95.88,96.25,94.79,94.82,2.629
2021-06-10,95.06,95.74,93.41,94.02,3.27
2021-06-11,94.29,94.43,93.25,93.6,2.641
2021-06-14,93.24,93.4,92.3,93.12,3.647
2021-06-15,93.28,94.09,92.27,93.76,3.448
2021-06-16,93.21,94.48,92.13,92.92,4.436
2021-06-17,92.86,93.24,91.02,91.84,4.416
2021-06-18,90.78,92.48,90.22,92.31,9.156
2021-06-21,92.71,94.79,92.7,94.6,4.757
2021-06-22,94.56,95.41,94.39,94.95,2.381
2021-06-23,94.91,95.59,94.6,94.92,1.923
2021-06-24,95.32,95.85,94.9,95.69,2.643
2021-06-25,95.88,96.98,95.46,96.85,5.359
2021-06-28,96.77,97.94,96.38,97.33,2.396
2021-06-29,97.7,98.77,97.65,98.44,2.569
2021-06-30,98.49,98.86,98.02,98.21,2.571
2021-07-01,98.52,99.49,97.93,98.84,2.437
2021-07-02,98.97,99.23,98.44,98.97,1.874
2021-07-06,98.86,98.9,97.03,97.86,2.659
2021-07-07,97.64,99.52,97.46,99.11,2.301
2021-07-08,98.21,99.45,97.93,98.49,3.566
2021-07-09,99.9,101.37,98.98,99.63,3.426
2021-07-12,99.5,100.35,98.92,99.88,2.488
2021-07-13,99.55,99.65,97.72,97.79,3.251
2021-07-14,98.0,98.62,96.64,97.45,2.378
2021-07-15,90.0,95.5,89.6,94.95,7.07
2021-07-16,93.41,96.31,92.97,96.18,4.556
2021-07-19,95.29,95.7,93.66,94.57,3.96
2021-07-20,94.83,96.0,94.04,94.42,3.198
2021-07-21,94.51,95.4,93.95,94.01,2.576
2021-07-22,93.82,93.9,92.92,93.4,3.877
2021-07-23,93.69,94.82,93.45,94.73,2.096
2021-07-26,94.4,94.97,94.28,94.64,1.836
2021-07-27,94.41,96.25,93.98,95.88,2.216
2021-07-28,95.88,95.95,94.49,94.52,2.895
2021-07-29,94.97,96.09,94.72,95.76,1.867
2021-07-30,95.66,96.01,94.85,95.16,2.355
2021-08-02,95.64,96.24,94.94,95.04,1.511
2021-08-03,95.52,96.79,95.01,96.61,2.07
2021-08-04,96.35,96.36,95.24,95.35,1.871
2021-08-05,95.59,95.59,94.17,95.42,2.403
2021-08-06,95.88,97.44,95.4,96.92,3.068
2021-08-09,97.17,97.59,96.71,97.12,1.522
2021-08-10,96.95,97.38,96.26,96.35,2.12
2021-08-11,96.5,97.15,95.78,97.09,2.051
2021-08-12,97.1,97.47,96.53,96.94,1.803
2021-08-13,97.07,97.17,96.01,96.12,1.413
2021-08-16,95.69,97.22,95.23,97.1,3.565
2021-08-17,96.5,96.53,94.56,95.67,3.632
2021-08-18,94.94,96.27,94.39,95.57,3.89
2021-08-19,95.47,96.97,95.34,96.2,1.75
2021-08-20,96.37,98.61,95.95,97.57,3.639
2021-08-23,97.37,98.21,97.24,97.29,1.898
2021-08-24,97.39,97.79,96.28,96.63,1.601
2021-08-25,96.54,97.0,96.15,96.22,1.67
2021-08-26,96.16,96.47,95.75,96.23,2.664
2021-08-27,96.55,97.65,96.02,97.49,2.913
2021-08-30,97.57,97.73,96.04,96.15,1.923
2021-08-31,96.34,97.3,96.05,96.34,2.547
2021-09-01,96.24,96.63,95.19,96.41,1.872
2021-09-02,96.44,97.05,95.98,96.35,2.194
2021-09-03,96.17,96.68,95.5,96.23,1.405
2021-09-07,95.73,95.9,94.13,94.26,1.804
2021-09-08,94.26,94.74,94.05,94.29,2.28
2021-09-09,94.18,94.47,93.19,93.22,2.096
2021-09-10,93.27,93.77,92.35,93.12,1.943
2021-09-13,93.65,94.34,92.97,94.0,2.507
2021-09-14,93.91,94.23,92.91,93.2,2.456
2021-09-15,93.31,93.71,92.62,93.31,2.546
2021-09-16,93.37,93.37,92.54,92.99,1.482
2021-09-17,92.67,92.96,92.17,92.61,4.03
2021-09-20,91.94,92.47,91.14,92.21,2.25
2021-09-21,92.39,93.26,92.03,92.07,1.882
2021-09-22,92.75,92.76,91.82,92.04,1.895
2021-09-23,92.27,92.48,91.48,91.57,2.425
2021-09-24,91.93,92.29,91.3,91.56,1.69
2021-09-27,91.46,92.29,90.65,90.68,2.155
2021-09-28,90.65,91.0,89.88,90.35,3.804
2021-09-29,89.73,91.99,89.73,91.14,2.531
2021-09-30,91.51,92.02,90.35,90.39,2.473
2021-10-01,90.7,91.64,89.68,90.94,2.686
2021-10-04,90.9,91.5,89.92,90.31,2.831
2021-10-05,90.95,91.66,90.48,91.26,2.973
2021-10-06,91.01,92.4,90.68,92.27,2.27
2021-10-07,92.66,93.33,91.07,91.14,3.075
2021-10-08,91.25,91.74,90.32,90.93,2.024
2021-10-11,91.07,92.43,91.07,91.2,1.842
2021-10-12,91.21,91.45,89.97,90.52,2.357
2021-10-13,90.43,90.93,89.5,90.82,1.888
2021-10-14,90.25,91.18,89.35,90.01,3.635
2021-10-15,90.53,92.27,89.88,91.25,3.18
2021-10-18,90.99,91.05,89.94,90.34,2.419
2021-10-19,90.88,92.73,90.6,92.62,2.674
2021-10-20,92.93,94.54,92.82,94.5,2.562
2021-10-21,94.71,94.79,93.3,94.63,3.15
2021-10-22,94.89,96.49,94.68,95.62,2.543
2021-10-25,95.63,96.65,95.21,96.35,2.236
2021-10-26,96.41,96.9,96.14,96.25,1.99
2021-10-27,96.52,96.52,94.2,94.3,1.739
2021-10-28,94.55,95.82,94.42,95.69,1.315
2021-10-29,95.89,95.99,94.67,94.88,2.128
2021-11-01,94.84,95.09,93.08,94.7,1.945
2021-11-02,94.92,94.94,94.21,94.62,2.054
2021-11-03,94.48,95.5,93.81,95.15,2.14
2021-11-04,94.72,95.97,94.13,94.57,3.018
2021-11-05,94.86,96.68,94.59,95.84,2.17
2021-11-08,95.94,96.61,95.54,96.41,2.074
2021-11-09,96.01,96.36,94.73,95.45,2.808
2021-11-10,95.5,96.25,95.24,95.71,1.694
2021-11-11,95.11,96.11,94.89,95.86,1.567
2021-11-12,96.02,96.44,95.3,96.17,1.779
2021-11-15,96.45,96.49,93.71,93.98,2.304
2021-11-16,94.1,95.08,93.83,93.88,2.256
2021-11-17,93.62,94.14,90.7,90.73,4.602
2021-11-18,90.51,91.78,89.86,90.72,2.664
2021-11-19,90.35,91.23,89.66,90.3,2.581
2021-11-22,90.61,92.84,90.48,92.05,2.66
2021-11-23,92.89,94.75,92.09,94.52,3.258
2021-11-24,94.43,95.91,93.98,95.64,2.45
2021-11-26,94.35,95.91,94.06,94.59,1.817
2021-11-29,95.21,95.62,93.4,94.97,2.134
2021-11-30,94.15,94.66,92.44,92.94,6.405
2021-12-01,93.96,95.36,93.11,93.13,2.962
2021-12-02,93.6,96.88,93.36,96.0,2.787
2021-12-03,96.13,96.31,94.17,95.22,2.606
2021-12-06,96.43,97.13,95.96,96.79,2.788
2021-12-07,97.16,97.42,96.3,96.81,2.877
2021-12-08,96.94,97.28,94.88,95.12,2.397
2021-12-09,94.36,95.58,94.11,95.25,2.585
2021-12-10,95.76,95.91,94.74,95.06,2.386
2021-12-13,94.71,97.29,94.63,96.69,3.03
2021-12-14,96.86,98.0,96.7,97.14,2.939
2021-12-15,98.0,103.17,97.74,101.81,5.645
2021-12-16,101.18,103.77,101.16,103.02,4.065
2021-12-17,101.7,102.3,99.73,100.97,5.842
2021-12-20,100.2,101.67,99.28,101.52,2.561
2021-12-21,102.03,103.1,100.67,101.22,3.429
2021-12-22,101.35,101.35,100.09,101.16,1.63
2021-12-23,101.5,102.21,101.07,101.25,2.133
2021-12-27,101.46,103.34,101.38,103.32,1.306
2021-12-28,103.3,104.07,103.26,103.35,1.834
2021-12-29,103.42,104.59,103.42,103.97,1.786
2021-12-30,104.23,104.66,102.96,103.05,1.165
2021-12-31,103.23,103.69,102.63,102.65,1.348
2022-01-03,102.5,102.83,101.32,102.0,2.089
2022-01-04,102.24,102.62,101.48,102.16,2.773
2022-01-05,102.4,104.05,102.23,102.89,2.732
2022-01-06,104.46,105.41,104.03,105.25,3.67
2022-01-07,105.57,109.29,105.14,109.18,4.861
2022-01-10,109.68,110.68,108.62,110.0,5.015
2022-01-11,110.37,110.91,107.48,108.92,4.138
2022-01-12,108.33,110.45,108.33,109.85,3.487
2022-01-13,110.01,110.84,108.96,109.26,2.663
2022-01-14,109.02,109.94,108.54,109.75,2.994
2022-01-18,109.54,109.98,108.02,109.87,3.228
2022-01-19,109.57,109.85,107.51,107.63,2.578
2022-01-20,107.85,108.9,106.9,107.17,2.507
2022-01-21,107.88,108.76,107.57,108.02,4.087
2022-01-24,108.38,111.13,106.86,109.88,5.95
2022-01-25,109.65,110.42,107.7,109.3,3.371
2022-01-26,111.85,111.85,105.28,107.63,4.567
2022-01-27,108.16,110.04,106.96,107.64,3.108
2022-01-28,107.95,108.73,106.85,108.72,3.021
2022-01-31,107.86,108.79,106.91,108.66,2.589
2022-02-01,108.25,108.25,106.64,108.1,2.646
2022-02-02,107.79,109.78,107.71,109.48,2.331
2022-02-03,109.7,110.51,108.76,109.7,1.975
2022-02-04,109.49,110.15,108.49,109.07,1.896
2022-02-07,109.33,109.74,108.13,109.1,2.229
2022-02-08,109.52,109.7,108.48,109.2,2.552
2022-02-09,109.0,109.67,108.22,108.43,1.736
2022-02-10,107.82,108.37,106.07,106.51,3.173
2022-02-11,106.3,107.51,105.52,106.2,2.926
2022-02-14,105.36,106.53,104.11,106.21,3.541
2022-02-15,106.71,107.62,105.49,105.78,2.224
2022-02-16,105.68,107.99,105.36,106.08,2.49
2022-02-17,105.84,105.99,104.41,105.23,2.348
2022-02-18,105.14,106.89,104.99,106.41,5.612
2022-02-22,106.82,107.69,105.45,106.25,1.992
2022-02-23,106.65,106.76,104.52,104.62,1.965
2022-02-24,103.43,103.92,100.81,102.88,3.185
2022-02-25,102.64,107.31,102.64,107.24,2.206
2022-02-28,103.73,106.72,103.73,105.93,2.842
2022-03-01,105.23,105.87,103.19,103.24,3.739
2022-03-02,103.26,105.32,103.25,104.92,2.182
2022-03-03,105.34,106.27,104.79,105.08,1.798
2022-03-04,104.02,107.25,103.34,107.19,2.018
2022-03-07,106.16,108.68,105.22,106.52,3.138
2022-03-08,106.43,108.81,103.75,103.76,3.411
2022-03-09,104.43,105.61,102.3,104.1,2.448
2022-03-10,103.84,105.21,103.47,104.67,1.944
2022-03-11,104.51,106.75,104.48,105.54,1.653
2022-03-14,106.87,107.87,105.42,105.71,2.02
2022-03-15,106.64,107.54,105.44,107.31,1.776
2022-03-16,107.4,107.95,104.01,106.14,2.716
2022-03-17,106.22,109.94,105.96,109.52,2.262
2022-03-18,111.08,111.53,109.15,111.22,3.947
2022-03-21,111.78,113.54,110.91,112.18,1.978
2022-03-22,112.87,113.55,111.82,113.35,2.316
2022-03-23,113.44,114.62,112.76,114.0,1.935
2022-03-24,114.28,114.99,113.51,114.1,2.185
2022-03-25,114.2,116.74,114.14,116.67,1.965
2022-03-28,117.0,117.22,115.94,116.88,1.836
2022-03-29,117.07,117.32,114.87,116.19,1.629
2022-03-30,116.4,117.19,115.52,117.17,1.65
2022-03-31,117.02,117.58,113.96,113.99,3.354
2022-04-01,114.14,115.33,113.42,115.19,1.735
2022-04-04,115.0,116.07,113.92,114.1,2.307
2022-04-05,114.22,115.91,113.81,114.23,1.947
2022-04-06,114.24,116.95,114.09,116.87,2.85
2022-04-07,117.0,120.09,115.62,119.53,5.094
2022-04-08,119.6,120.17,117.97,118.51,3.216
2022-04-11,118.59,119.09,117.56,118.43,2.852
2022-04-12,117.38,117.89,114.98,115.3,2.417
2022-04-13,115.01,115.61,113.37,113.91,2.208
2022-04-14,112.28,113.28,110.87,112.11,3.918
2022-04-18,109.59,110.77,108.9,109.64,2.222
2022-04-19,109.56,111.45,108.89,111.15,2.639
2022-04-20,111.64,113.17,111.38,113.04,2.148
2022-04-21,113.59,116.21,112.91,113.02,2.825
2022-04-22,112.57,112.71,108.23,108.34,2.264
2022-04-25,108.19,110.89,107.01,110.56,2.662
2022-04-26,109.51,111.0,108.41,108.41,2.502
2022-04-27,108.83,109.3,106.7,106.95,3.365
2022-04-28,107.69,110.62,106.35,110.42,2.696
2022-04-29,109.66,109.71,107.22,107.36,2.771
2022-05-02,108.16,110.48,107.31,110.33,4.228
2022-05-03,110.55,113.26,110.36,112.23,3.122
2022-05-04,112.59,115.91,111.88,115.84,2.96
2022-05-05,114.98,115.66,111.56,112.41,2.203
2022-05-06,112.0,112.95,108.31,109.46,3.653
2022-05-09,109.5,110.18,107.86,108.75,2.744
2022-05-10,110.17,110.94,107.52,108.27,3.45
2022-05-11,107.77,110.14,107.38,107.87,2.404
2022-05-12,108.01,109.03,106.95,108.8,3.276
2022-05-13,109.56,109.72,107.1,107.82,2.253
2022-05-16,108.49,110.88,108.32,109.75,4.15
2022-05-17,109.95,111.37,107.32,111.19,2.947
2022-05-18,111.09,113.4,109.77,111.9,3.545
2022-05-19,110.79,111.36,108.63,110.42,3.13
2022-05-20,110.77,111.36,108.61,110.99,3.813
2022-05-23,112.46,113.8,111.35,112.94,2.088
2022-05-24,112.94,115.06,111.56,114.73,2.699
2022-05-25,114.49,116.76,113.8,115.62,4.408
2022-05-26,116.34,117.58,115.46,116.81,3.34
2022-05-27,117.02,120.38,116.6,120.34,3.108
2022-05-31,119.38,120.48,118.17,119.38,8.747
2022-06-01,119.05,119.36,117.19,118.47,2.979
2022-06-02,119.38,119.75,117.93,119.38,2.132
2022-06-03,118.5,119.77,118.23,119.11,1.575
2022-06-06,120.27,120.55,119.66,120.07,1.992
2022-06-07,119.3,121.36,118.92,121.19,3.118
2022-06-08,120.86,120.94,118.78,119.63,2.16
2022-06-09,119.45,119.91,115.47,115.54,2.345
2022-06-10,113.8,114.82,112.81,113.56,2.02
2022-06-13,111.72,114.94,111.44,113.54,2.853
2022-06-14,114.02,114.62,111.68,112.41,2.595
2022-06-15,113.05,114.34,111.06,112.57,2.28
2022-06-16,111.02,111.99,109.84,110.21,2.305
2022-06-17,110.24,111.08,108.86,109.56,4.7
2022-06-21,110.93,112.48,110.4,112.18,2.918
2022-06-22,111.37,113.32,111.09,111.85,2.464
2022-06-23,112.5,112.98,108.64,109.75,3.162
2022-06-24,111.38,116.37,110.61,115.99,10.282
2022-06-27,115.94,116.86,114.99,116.56,1.938
2022-06-28,117.24,118.36,115.27,115.42,3.272
2022-06-29,116.06,116.78,113.51,113.64,2.178
2022-06-30,113.06,116.4,112.25,116.27,3.914
2022-07-01,116.39,118.95,115.7,118.48,2.895
2022-07-05,117.49,117.88,114.79,117.14,2.518
2022-07-06,117.0,120.45,116.76,120.04,3.467
2022-07-07,120.86,122.24,120.07,120.62,3.007
2022-07-08,120.87,121.6,120.2,120.38,2.802
2022-07-11,119.89,120.93,119.78,120.32,2.338
2022-07-12,119.35,119.57,116.5,117.05,2.484
2022-07-13,116.55,118.94,116.23,117.42,3.411
2022-07-14,114.83,115.37,111.13,112.33,4.881
2022-07-15,115.2,116.72,113.74,116.08,7.516
2022-07-18,116.2,116.46,110.08,110.29,3.808
2022-07-19,111.26,112.34,110.5,111.96,3.119
2022-07-20,112.49,112.76,110.34,111.34,2.802
2022-07-21,110.96,112.12,109.42,111.29,3.277
2022-07-22,111.58,112.27,110.75,111.19,1.698
2022-07-25,111.77,112.98,111.59,112.64,2.248
2022-07-26,112.64,113.39,111.95,112.59,1.926
2022-07-27,112.7,113.65,111.88,113.12,1.464
2022-07-28,113.98,114.72,111.61,114.19,2.079
2022-07-29,114.42,115.41,114.34,115.06,2.75
2022-08-01,114.5,115.05,112.43,113.26,2.294
2022-08-02,112.89,115.04,112.36,113.19,3.281
2022-08-03,113.66,115.0,111.32,114.75,2.378
2022-08-04,114.84,117.44,114.49,116.78,2.629
2022-08-05,116.49,118.4,116.04,118.28,1.526
2022-08-08,118.59,119.38,118.13,118.49,1.574
2022-08-09,119.28,120.24,119.02,119.66,1.584
2022-08-10,120.72,120.97,119.84,120.89,2.19
2022-08-11,121.33,122.15,120.26,120.46,2.377
2022-08-12,120.84,121.8,120.72,121.77,1.619
2022-08-15,120.93,122.18,120.33,122.01,1.69
2022-08-16,121.64,122.77,121.45,122.49,1.916
2022-08-17,122.49,127.43,122.13,127.06,4.1
2022-08-18,127.12,128.58,126.97,128.21,2.241
2022-08-19,128.09,128.18,127.1,127.48,2.059
2022-08-22,127.18,127.65,125.75,125.94,1.584
2022-08-23,125.67,126.03,124.34,124.4,1.757
2022-08-24,124.1,125.76,123.78,125.48,1.568
2022-08-25,125.98,126.5,125.39,126.43,1.192
2022-08-26,126.43,126.75,125.09,125.16,1.827
2022-08-29,124.96,126.24,123.97,125.02,1.592
2022-08-30,124.69,125.16,123.86,124.24,1.526
2022-08-31,124.63,125.09,122.57,122.65,2.104
2022-09-01,122.65,124.19,122.34,123.7,2.383
2022-09-02,124.42,125.42,121.86,122.41,1.826
2022-09-06,122.48,123.89,122.0,122.48,2.22
2022-09-07,122.71,127.35,121.96,127.2,2.449
2022-09-08,126.95,129.24,125.87,129.22,1.999
2022-09-09,128.45,129.0,127.39,128.68,2.544
2022-09-12,128.67,129.76,127.52,129.1,2.446
2022-09-13,127.74,128.76,126.51,126.71,3.045
2022-09-14,127.4,128.59,127.13,128.04,2.942
2022-09-15,128.14,129.15,127.0,127.09,2.071
2022-09-16,126.68,127.02,124.64,124.89,4.037
2022-09-19,124.24,127.36,123.81,127.29,1.858
2022-09-20,126.01,126.45,123.5,125.1,2.049
2022-09-21,125.81,126.05,121.36,121.36,2.768
2022-09-22,121.8,123.48,120.55,122.42,2.28
2022-09-23,121.96,122.23,120.48,121.53,2.004
2022-09-26,120.69,121.18,118.47,118.88,2.435
2022-09-27,119.7,120.54,118.29,119.1,2.118
2022-09-28,119.6,120.05,118.02,119.05,4.194
2022-09-29,118.85,119.21,117.16,118.39,2.304
2022-09-30,118.26,118.83,116.14,116.21,2.814
2022-10-03,117.41,120.66,116.39,120.5,2.428
2022-10-04,121.13,124.08,120.46,123.94,2.426
2022-10-05,122.98,123.61,122.08,122.34,2.601
2022-10-06,121.43,122.95,121.42,121.92,2.75
2022-10-07,121.94,122.77,120.82,121.96,2.522
2022-10-10,122.15,124.4,121.83,123.73,2.571
2022-10-11,123.32,125.31,122.6,123.45,2.63
2022-10-12,123.67,124.57,121.37,121.4,2.226
2022-10-13,113.53,122.95,110.04,122.42,7.585
2022-10-14,123.74,123.85,115.64,115.89,3.682
2022-10-17,116.74,120.23,116.59,119.59,2.644
2022-10-18,121.58,121.92,119.3,120.26,2.616
2022-10-19,120.25,122.62,120.11,121.2,2.001
2022-10-20,118.88,120.52,118.01,118.86,2.502
2022-10-21,119.59,122.5,118.67,122.45,2.985
2022-10-24,123.67,125.77,122.1,123.26,2.608
2022-10-25,121.84,122.57,120.27,122.11,2.473
2022-10-26,122.93,124.44,122.05,122.93,1.893
2022-10-27,123.87,126.55,123.68,124.38,2.174
2022-10-28,125.36,129.9,125.18,129.7,2.483
2022-10-31,129.03,129.47,128.05,128.4,2.063
2022-11-01,128.87,129.91,127.95,129.02,2.443
2022-11-02,128.7,130.31,127.43,127.73,2.152
2022-11-03,127.18,128.68,126.44,127.32,1.787
2022-11-04,128.9,129.26,124.84,126.62,2.819
2022-11-07,126.62,127.56,125.99,127.3,2.556
2022-11-08,127.27,130.07,127.02,129.1,1.903
2022-11-09,129.1,130.2,127.49,127.7,1.762
2022-11-10,130.61,130.95,128.08,129.74,2.488
2022-11-11,129.92,131.0,125.13,126.23,3.761
2022-11-14,126.71,127.12,122.92,122.98,3.874
2022-11-15,123.72,124.26,121.96,123.06,4.372
2022-11-16,122.82,126.35,120.26,125.91,4.296
2022-11-17,125.45,128.63,125.29,128.02,2.014
2022-11-18,129.59,129.95,127.29,128.36,3.37
2022-11-21,128.51,130.14,127.78,129.81,1.526
2022-11-22,130.44,131.49,129.69,130.09,1.546
2022-11-23,130.0,131.37,129.85,131.09,1.372
2022-11-25,131.5,132.93,130.68,131.57,1.03
2022-11-28,131.29,132.49,129.95,130.02,1.993
2022-11-29,128.74,131.67,127.6,131.12,1.751
2022-11-30,130.68,132.61,129.12,132.15,4.446
2022-12-01,133.96,134.5,129.03,131.26,2.326
2022-12-02,130.74,132.79,130.0,132.51,1.253
2022-12-05,131.74,132.06,130.27,131.26,1.199
2022-12-06,131.26,131.66,130.24,130.97,1.578
2022-12-07,131.12,132.35,130.04,130.48,1.783
2022-12-08,130.49,132.41,130.42,131.18,1.24
2022-12-09,131.12,131.93,129.26,129.38,1.314
2022-12-12,129.5,130.25,128.9,129.94,2.568
2022-12-13,131.18,131.18,128.15,128.28,2.566
2022-12-14,127.16,128.67,126.26,126.58,3.43
2022-12-15,125.31,128.66,124.82,127.66,3.068
2022-12-16,127.07,127.47,125.36,126.45,6.13
2022-12-19,126.55,128.48,125.62,127.07,2.342
2022-12-20,127.58,129.26,127.1,127.19,1.744
2022-12-21,127.8,129.64,127.78,129.12,1.745
2022-12-22,129.14,129.29,126.32,128.6,2.249
2022-12-23,128.68,129.58,127.66,129.44,1.278
2022-12-27,129.85,130.79,129.19,130.17,1.625
2022-12-28,130.79,132.03,129.69,129.72,1.338
2022-12-29,130.2,131.1,129.74,130.56,0.898
2022-12-30,130.04,130.94,128.43,129.71,1.591
2023-01-03,129.37,130.21,128.85,130.14,1.503
2023-01-04,130.36,131.62,129.76,131.24,1.905
2023-01-05,131.14,131.99,130.04,131.53,1.625
